race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-12-26,742446.0,4229875.0,3487429.0,1113958,858299,0.6664937098167076,0.8650202318772362,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-25,741689.0,4227435.0,3485746.0,1113958,858299,0.665814150982353,0.8641382548505824,0.999,0.999,0.999,0.999,Unknown
white,2021-12-25,873510.0,10201705.0,9328195.0,15205370,13397925,0.0574474675723116,0.0651974093003207,0.6709277709125131,0.7614391780816806,0.6134803033402015,0.6962417687813598,White
asian,2021-12-25,409780.0,4959580.0,4549800.0,5367313,4703864,0.0763473268654166,0.087115613886796,0.9240340557742768,0.999,0.84768672890886,0.9672473523894398,Asian or Pacific Islander
latino,2021-12-25,1121220.0,9148935.0,8027715.0,15796762,13078447,0.0709778371035785,0.0857303623281877,0.5791652111996116,0.6995429197365711,0.5081873740960331,0.6138125574083835,Latino
black,2021-12-25,130094.0,1285209.0,1155115.0,2295724,1986279,0.056667961828164,0.0654963376242713,0.5598273137363202,0.64704354222141,0.5031593519081562,0.5815472045971387,Black
unknown,2021-12-24,741626.0,4227350.0,3485724.0,1113958,858299,0.6657575958878162,0.8640648538562902,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,15672.0,102947.0,87275.0,174142,149912,0.0899955208967394,0.1045413309141363,0.5911669786725775,0.6867162068413469,0.5011714577758382,0.5821748759272106,American Indian or Alaska Native
latino,2021-12-24,1121151.0,9148845.0,8027694.0,15796762,13078447,0.0709734691198107,0.0857250864724229,0.5791595138294797,0.6995360381855735,0.508186044709669,0.6138109517131507,Latino
white,2021-12-24,873499.0,10201657.0,9328158.0,15205370,13397925,0.0574467441436808,0.0651965882776623,0.6709246141330333,0.7614355954373532,0.6134778699893525,0.6962390071596908,White
black,2021-12-24,130079.0,1285190.0,1155111.0,2295724,1986279,0.0566614279416863,0.0654887858150843,0.5598190374801152,0.6470339765964399,0.5031576095384288,0.5815451907813555,Black
asian,2021-12-24,409775.0,4959548.0,4549773.0,5367313,4703864,0.0763463953005908,0.0871145509308942,0.9240280937593912,0.999,0.8476816984588005,0.9672416124275702,Asian or Pacific Islander
asian,2021-12-23,409661.0,4957801.0,4548140.0,5367313,4703864,0.0763251556225619,0.0870903155363335,0.9237026050092476,0.999,0.8473774493866857,0.9668944510300468,Asian or Pacific Islander
aian,2021-12-23,15657.0,102908.0,87251.0,174142,149912,0.0899093842955748,0.1044412722130316,0.5909430235095496,0.6864560542184749,0.5010336392139748,0.5820147820054432,American Indian or Alaska Native
black,2021-12-23,130048.0,1284814.0,1154766.0,2295724,1986279,0.0566479245762992,0.0654731787427647,0.5596552547257423,0.6468446779128209,0.5030073301494431,0.5813714991700561,Black
unknown,2021-12-23,740690.0,4224985.0,3484295.0,1113958,858299,0.6649173487689841,0.8629743247982347,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-23,1121283.0,9146733.0,8025450.0,15796762,13078447,0.0709818252626709,0.085735179413886,0.5790258155437171,0.6993745511221631,0.5080439902810462,0.613639371708277,Latino
white,2021-12-23,873103.0,10199801.0,9326698.0,15205370,13397925,0.0574207007129718,0.0651670314619614,0.6708025519931445,0.7612970665233609,0.6133818512801728,0.6961300350613995,White
black,2021-12-22,129549.0,1282879.0,1153330.0,2295724,1986279,0.0564305639528096,0.0652219552238129,0.5588123833701264,0.6458704945277073,0.5023818194173167,0.5806485393038944,Black
latino,2021-12-22,1118111.0,9135046.0,8016935.0,15796762,13078447,0.0707810246175767,0.0854926429720593,0.5782859803800298,0.6984809434942849,0.5075049557624531,0.6129883005222256,Latino
asian,2021-12-22,407528.0,4950362.0,4542834.0,5367313,4703864,0.0759277500678645,0.0866368585486315,0.9223166228613834,0.999,0.8463888727935188,0.9657664422270712,Asian or Pacific Islander
unknown,2021-12-22,737014.0,4216136.0,3479122.0,1113958,858299,0.6616174038877588,0.8586914350360422,0.999,0.999,0.999,0.999,Unknown
white,2021-12-22,869848.0,10189895.0,9320047.0,15205370,13397925,0.0572066316044923,0.0649240833935105,0.670151071627984,0.7605576983002965,0.6129444400234917,0.695633614906786,White
aian,2021-12-22,15582.0,102730.0,87148.0,174142,149912,0.089478701289752,0.1039409787075084,0.5899208691757302,0.6852686909653664,0.5004421678859781,0.581327712257858,American Indian or Alaska Native
white,2021-12-21,866483.0,10177834.0,9311351.0,15205370,13397925,0.0569853282097048,0.064672925098476,0.6693578650174248,0.7596574842746171,0.6123725368077199,0.6949845591761411,White
asian,2021-12-21,405304.0,4942604.0,4537300.0,5367313,4703864,0.0755133900333369,0.0861640557635169,0.9208712068776314,0.999,0.8453578168442943,0.964589962634974,Asian or Pacific Islander
latino,2021-12-21,1114751.0,9119966.0,8005215.0,15796762,13078447,0.0705683227993179,0.0852357317348153,0.5773313543623687,0.697327901393797,0.5067630315630507,0.6120921696589817,Latino
aian,2021-12-21,15563.0,102570.0,87007.0,174142,149912,0.0893695949282769,0.1038142376861091,0.5890020787633081,0.6842013981535834,0.4996324838350311,0.5803871604674743,American Indian or Alaska Native
black,2021-12-21,129174.0,1280680.0,1151506.0,2295724,1986279,0.0562672167908685,0.0650331599941397,0.557854515612504,0.6447633993009039,0.5015872988216353,0.579730239306764,Black
unknown,2021-12-21,733030.0,4205778.0,3472748.0,1113958,858299,0.6580409674332426,0.8540496959684213,0.999,0.999,0.999,0.999,Unknown
black,2021-12-20,128718.0,1278590.0,1149872.0,2295724,1986279,0.0560685866419482,0.0648035849948572,0.5569441274299524,0.6437111805541921,0.5008755407880041,0.5789075955593348,Black
aian,2021-12-20,15489.0,102369.0,86880.0,174142,149912,0.0889446543625317,0.1033206147606595,0.5878478483077029,0.6828606115587812,0.4989031939451712,0.5795399967981215,American Indian or Alaska Native
latino,2021-12-20,1110570.0,9104371.0,7993801.0,15796762,13078447,0.0703036483046335,0.0849160454601375,0.5763441267267304,0.6961354815292672,0.5060404784220969,0.6112194360691297,Latino
white,2021-12-20,862416.0,10165018.0,9302602.0,15205370,13397925,0.0567178569150241,0.0643693706301535,0.6685150048962966,0.7587009182392049,0.6117971479812724,0.6943315476090514,White
asian,2021-12-20,402747.0,4934790.0,4532043.0,5367313,4703864,0.0750369877814094,0.0856204601153434,0.91941535736783,0.999,0.8443783695864207,0.963472370799836,Asian or Pacific Islander
unknown,2021-12-20,728476.0,4194852.0,3466376.0,1113958,858299,0.6539528420281555,0.848743852666728,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,15464.0,102213.0,86749.0,174142,149912,0.0888010933605907,0.1031538502588185,0.5869520276555914,0.6818200010672928,0.4981509342950006,0.5786661508084743,American Indian or Alaska Native
black,2021-12-19,128361.0,1276644.0,1148283.0,2295724,1986279,0.0559130801437803,0.0646238519362083,0.5560964645575862,0.6427314591756748,0.5001833844138058,0.5781076072394663,Black
unknown,2021-12-19,724313.0,4184390.0,3460077.0,1113958,858299,0.6502157172891617,0.8438935615677055,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1106280.0,9089953.0,7983673.0,15796762,13078447,0.0700320736616782,0.0845880248625849,0.5754314080315953,0.6950330570594505,0.5053993343699171,0.6104450321968655,Latino
asian,2021-12-19,400716.0,4927106.0,4526390.0,5367313,4703864,0.0746585861491588,0.0851886874280378,0.9179837285435004,0.999,0.8433251423943414,0.9622705928572765,Asian or Pacific Islander
white,2021-12-19,859127.0,10152926.0,9293799.0,15205370,13397925,0.056501551754413,0.064123884855304,0.6677197595323231,0.7577983904223975,0.61121820777791,0.6936745055670934,White
latino,2021-12-18,1104711.0,9085248.0,7980537.0,15796762,13078447,0.0699327495090449,0.0844680564901933,0.5751335621819206,0.6946733048656312,0.5052008126728756,0.6102052483754379,Latino
unknown,2021-12-18,722613.0,4181188.0,3458575.0,1113958,858299,0.648689627436582,0.8419128998169636,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,128217.0,1276166.0,1147949.0,2295724,1986279,0.0558503548335949,0.0645513545680138,0.5558882513751653,0.6424908081895846,0.5000378965415704,0.5779394536215707,Black
aian,2021-12-18,15453.0,102166.0,86713.0,174142,149912,0.0887379265197367,0.1030804738780084,0.5866821329719424,0.6815064838038316,0.4979442064522056,0.5784260099258232,American Indian or Alaska Native
asian,2021-12-18,399658.0,4924128.0,4524470.0,5367313,4703864,0.0744614670320139,0.0849637659592199,0.917428888533238,0.999,0.8429674215012242,0.9618624177909906,Asian or Pacific Islander
white,2021-12-18,858032.0,10149407.0,9291375.0,15205370,13397925,0.0564295377225282,0.0640421557815855,0.6674883281367043,0.7575357378101459,0.611058790414176,0.6934935820285604,White
unknown,2021-12-17,720024.0,4174374.0,3454350.0,1113958,858299,0.6463654823610944,0.8388964684800985,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,1102253.0,9076038.0,7973785.0,15796762,13078447,0.0697771480003307,0.0842801136862809,0.5745505313050865,0.6939690928135428,0.5047733833047557,0.6096889791272618,Latino
asian,2021-12-17,399169.0,4918386.0,4519217.0,5367313,4703864,0.0743703599920481,0.0848598088720252,0.9163590794872593,0.999,0.8419887194952111,0.960745676320574,Asian or Pacific Islander
aian,2021-12-17,15426.0,102080.0,86654.0,174142,149912,0.0885828806376405,0.10290036821602,0.5861882831252656,0.6809328139174983,0.497605402487625,0.5780324457014782,American Indian or Alaska Native
black,2021-12-17,128142.0,1275255.0,1147113.0,2295724,1986279,0.0558176854012067,0.0645135955220792,0.5554914266697565,0.6420321616449652,0.4996737412685497,0.5775185661228861,Black
white,2021-12-17,857669.0,10143255.0,9285586.0,15205370,13397925,0.0564056645777116,0.0640150620338597,0.6670837342333662,0.7570765622288526,0.6106780696556545,0.6930615001949929,White
unknown,2021-12-16,716374.0,4163843.0,3447469.0,1113958,858299,0.6430888776776145,0.8346438711917409,0.999,0.999,0.999,0.999,Unknown
white,2021-12-16,855833.0,10131796.0,9275963.0,15205370,13397925,0.0562849177626062,0.0638780258883371,0.6663301188987838,0.7562212805341125,0.6100452011361776,0.6923432546457754,White
asian,2021-12-16,398416.0,4910035.0,4511619.0,5367313,4703864,0.0742300663292787,0.0846997277132162,0.9148031799151642,0.999,0.8405731135858855,0.9591304085322194,Asian or Pacific Islander
aian,2021-12-16,15382.0,101887.0,86505.0,174142,149912,0.0883302132742244,0.1026068626927797,0.5850799921902815,0.6796453919632851,0.496749778916057,0.5770385292705054,American Indian or Alaska Native
latino,2021-12-16,1097549.0,9060833.0,7963284.0,15796762,13078447,0.0694793654547685,0.0839204379541393,0.5735879922733532,0.692806493003336,0.5041086268185847,0.6088860550491966,Latino
black,2021-12-16,127878.0,1273379.0,1145501.0,2295724,1986279,0.0557026889992002,0.0643806836803893,0.5546742552676193,0.6410876820426537,0.498971566268419,0.5767069983622644,Black
aian,2021-12-15,15308.0,101718.0,86410.0,174142,149912,0.0879052727084792,0.1021132397673301,0.5841095198171607,0.6785180639308395,0.4962042471086814,0.5764048241635092,American Indian or Alaska Native
black,2021-12-15,127180.0,1271545.0,1144365.0,2295724,1986279,0.0553986454817739,0.0640292728262243,0.5538753787476195,0.6401643475060653,0.4984767332658456,0.576135074679841,Black
asian,2021-12-15,394582.0,4902693.0,4508111.0,5367313,4703864,0.0735157424208351,0.0838846531277264,0.913435270124921,0.999,0.8399195277040858,0.9583846386715262,Asian or Pacific Islander
white,2021-12-15,851916.0,10121102.0,9269186.0,15205370,13397925,0.0560273114038001,0.0635856671835377,0.6656268147371619,0.7554230972333402,0.6095995033333619,0.6918374300498025,White
latino,2021-12-15,1091053.0,9047162.0,7956109.0,15796762,13078447,0.0690681419394683,0.0834237428954676,0.5727225617503131,0.6917611854067994,0.5036544198108448,0.6083374425113318,Latino
unknown,2021-12-15,711317.0,4154722.0,3443405.0,1113958,858299,0.6385492092161464,0.8287519850308576,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,851829.0,10111086.0,9259257.0,15205370,13397925,0.0560215897409928,0.0635791736406943,0.6649681000856934,0.7546755187836922,0.6089465103447006,0.6910963451429979,White
black,2021-12-14,127335.0,1269746.0,1142411.0,2295724,1986279,0.0554661623087095,0.0641073081878225,0.5530917479627342,0.63925863385758,0.4976255856540246,0.5751513256697574,Black
asian,2021-12-14,395807.0,4896717.0,4500910.0,5367313,4703864,0.0737439758031625,0.0841450773236641,0.9123218638450934,0.999,0.8385778880419309,0.9568537695817736,Asian or Pacific Islander
unknown,2021-12-14,709324.0,4145698.0,3436374.0,1113958,858299,0.636760093288975,0.8264299504018996,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-14,15303.0,101560.0,86257.0,174142,149912,0.0878765605080911,0.1020798868669619,0.5832022142848939,0.6774641122792038,0.4953256537768028,0.5753842254122419,American Indian or Alaska Native
latino,2021-12-14,1089750.0,9033202.0,7943452.0,15796762,13078447,0.0689856566807805,0.0833241133293578,0.5718388363387383,0.6906937803853929,0.5028531796579577,0.607369667056035,Latino
black,2021-12-13,127585.0,1268197.0,1140612.0,2295724,1986279,0.0555750604166703,0.0642331716742713,0.5524170152858097,0.6384787836955432,0.4968419548691393,0.5742456120212719,Black
aian,2021-12-13,15314.0,101410.0,86096.0,174142,149912,0.0879397273489451,0.102153263247772,0.5823408482732483,0.6764635252681573,0.4944011209243031,0.5743102620203853,American Indian or Alaska Native
white,2021-12-13,853247.0,10101616.0,9248369.0,15205370,13397925,0.0561148462681276,0.0636850109251992,0.6643452938008085,0.7539686929132683,0.6082304475326809,0.690283681988069,White
unknown,2021-12-13,708261.0,4137300.0,3429039.0,1113958,858299,0.635805838281156,0.8251914542601122,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,397522.0,4891081.0,4493559.0,5367313,4703864,0.0740635025384209,0.0845096711979768,0.911271803973422,0.999,0.8372083014350011,0.9552910118149676,Asian or Pacific Islander
latino,2021-12-13,1089178.0,9019798.0,7930620.0,15796762,13078447,0.0689494467283864,0.0832803772496841,0.5709903080137563,0.6896688880568159,0.5020408612853697,0.6063885108071317,Latino
asian,2021-12-12,399061.0,4885686.0,4486625.0,5367313,4703864,0.0743502381918103,0.0848368490245466,0.9102666455263556,0.999,0.8359164073345452,0.9538169045703704,Asian or Pacific Islander
black,2021-12-12,127787.0,1266666.0,1138879.0,2295724,1986279,0.0556630500879025,0.0643348693713219,0.5517501232726583,0.637707995704531,0.4960870731847556,0.573373126333209,Black
unknown,2021-12-12,707452.0,4129071.0,3421619.0,1113958,858299,0.6350795990513107,0.8242488922857886,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1089632.0,9007583.0,7917951.0,15796762,13078447,0.0689781867954964,0.0833150908513832,0.5702170482786283,0.6887349086630852,0.5012388614831318,0.605419817811702,Latino
white,2021-12-12,855067.0,10092471.0,9237404.0,15205370,13397925,0.0562345408234064,0.0638208528559459,0.6637438615436521,0.7532861245304777,0.6075093207202455,0.6894652716745316,White
aian,2021-12-12,15338.0,101290.0,85952.0,174142,149912,0.0880775459108084,0.1023133571695394,0.5816517554639318,0.6756630556593202,0.4935742095531233,0.5733496984897807,American Indian or Alaska Native
aian,2021-12-11,15341.0,101243.0,85902.0,174142,149912,0.0880947732310413,0.1023333689097603,0.5813818607802828,0.6753495383958589,0.4932870875492414,0.5730161694860985,American Indian or Alaska Native
unknown,2021-12-11,706727.0,4125877.0,3419150.0,1113958,858299,0.6344287666141811,0.8234041983038545,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-11,400292.0,4883302.0,4483010.0,5367313,4703864,0.0745795894519287,0.0850985487675664,0.9098224754174016,0.999,0.8352428859654728,0.9530483874533788,Asian or Pacific Islander
black,2021-12-11,127839.0,1266256.0,1138417.0,2295724,1986279,0.0556857008943583,0.0643610489765033,0.5515715303756027,0.6375015795867549,0.4958858294812442,0.5731405306102516,Black
white,2021-12-11,856199.0,10089594.0,9233395.0,15205370,13397925,0.0563089882061403,0.0639053435513335,0.6635546520735767,0.7530713897861049,0.6072456638674363,0.6891660462347714,White
latino,2021-12-11,1089734.0,9003147.0,7913413.0,15796762,13078447,0.0689846438149793,0.0833228899425138,0.5699362312352367,0.6883957246605809,0.5009515874202574,0.605072834718067,Latino
latino,2021-12-10,1091357.0,8992930.0,7901573.0,15796762,13078447,0.0690873863896917,0.0834469872455039,0.5692894531170375,0.687614515698997,0.5002020667273458,0.604167528453493,Latino
white,2021-12-10,860901.0,10083648.0,9222747.0,15205370,13397925,0.0566182210626903,0.0642562934185704,0.6631636060155064,0.75262758972005,0.606545384952816,0.6883712963014795,White
black,2021-12-10,128347.0,1265340.0,1136993.0,2295724,1986279,0.0559069818497345,0.0646168035809672,0.5511725277080346,0.6370404157724066,0.4952655458583,0.5724236121914393,Black
unknown,2021-12-10,707506.0,4118705.0,3411199.0,1113958,858299,0.6351280748466279,0.8243118074237532,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-10,405334.0,4878325.0,4472991.0,5367313,4703864,0.0755189794222919,0.0861704334989277,0.9088951957897742,0.999,0.8333762163674822,0.9509184364173794,Asian or Pacific Islander
aian,2021-12-10,15371.0,101148.0,85777.0,174142,149912,0.0882670464333704,0.1025334863119697,0.5808363289729072,0.6747158332888628,0.4925692825395367,0.5721823469768931,American Indian or Alaska Native
unknown,2021-12-09,707603.0,4108555.0,3400952.0,1113958,858299,0.6352151517382163,0.8244248216530603,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-09,1093383.0,8976963.0,7883580.0,15796762,13078447,0.0692156405217727,0.0836018986046279,0.5682786763515206,0.6863936520903438,0.4990630358297478,0.6027917534857159,Latino
asian,2021-12-09,409146.0,4871135.0,4461989.0,5367313,4703864,0.0762292044455018,0.0869808310784495,0.907555605570236,0.999,0.8313264011247341,0.9485795082510888,Asian or Pacific Islander
black,2021-12-09,128647.0,1263452.0,1134805.0,2295724,1986279,0.0560376595792874,0.0647678397647057,0.5503501291967153,0.6360898947227454,0.4943124696174278,0.5713220549580397,Black
white,2021-12-09,865308.0,10073241.0,9207933.0,15205370,13397925,0.0569080528786869,0.0645852249508785,0.6624791767645246,0.7518508276468184,0.6055711238858377,0.6872656026959398,White
aian,2021-12-09,15381.0,100957.0,85576.0,174142,149912,0.0883244708341468,0.1026001921127061,0.5797395229180784,0.673441752494797,0.4914150520839315,0.5708415603820908,American Indian or Alaska Native
unknown,2021-12-08,705984.0,4098576.0,3392592.0,1113958,858299,0.6337617755786125,0.8225385326092656,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-08,410197.0,4864589.0,4454392.0,5367313,4703864,0.0764250193718905,0.087204264409005,0.9063360009002642,0.999,0.8299109815283737,0.9469644530539147,Asian or Pacific Islander
latino,2021-12-08,1092928.0,8962024.0,7869096.0,15796762,13078447,0.0691868371505502,0.0835671085412511,0.5673329762137329,0.6852513910864187,0.4981461390631826,0.6016842825451676,Latino
aian,2021-12-08,15381.0,100785.0,85404.0,174142,149912,0.0883244708341468,0.1026001921127061,0.5787518232247246,0.6722944127221303,0.4904273523905778,0.5696942206094242,American Indian or Alaska Native
white,2021-12-08,867572.0,10062400.0,9194828.0,15205370,13397925,0.0570569476441546,0.0647542063416536,0.6617662049657457,0.7510416724977935,0.604709257321591,0.6862874661561399,White
black,2021-12-08,128874.0,1261598.0,1132724.0,2295724,1986279,0.0561365390613157,0.0648821238104012,0.5495425408280786,0.6351564911072413,0.4934060017667629,0.57027436729684,Black
black,2021-12-07,129149.0,1259533.0,1130384.0,2295724,1986279,0.0562563269800725,0.0650205736454949,0.5486430424563231,0.6341168587091743,0.4923867154762506,0.5690962850636794,Black
white,2021-12-07,871350.0,10051592.0,9180242.0,15205370,13397925,0.0573054124957169,0.0650361903055883,0.6610554034528591,0.7502349804167436,0.6037499909571421,0.6851987901111553,White
unknown,2021-12-07,704660.0,4087997.0,3383337.0,1113958,858299,0.6325732208934268,0.8209959466339819,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1094033.0,8946182.0,7852149.0,15796762,13078447,0.0692567881949478,0.0836515986951661,0.5663301124622881,0.6840400851874844,0.4970733242673403,0.6003884864923182,Latino
asian,2021-12-07,412242.0,4857852.0,4445610.0,5367313,4703864,0.0768060293856535,0.0876390133728356,0.905080810453946,0.999,0.8282747810682924,0.9450974773080174,Asian or Pacific Islander
aian,2021-12-07,15422.0,100626.0,85204.0,174142,149912,0.0885599108773299,0.1028736858957254,0.5778387752523803,0.6712337904904211,0.4892788643750502,0.5683601045946955,American Indian or Alaska Native
white,2021-12-06,874270.0,10040811.0,9166541.0,15205370,13397925,0.0574974499140764,0.065254134502171,0.66034637762843,0.7494303035731279,0.6028489277143535,0.6841761690709569,White
aian,2021-12-06,15394.0,100429.0,85035.0,174142,149912,0.0883991225551561,0.1026869096536634,0.5767075145570856,0.6699196862159134,0.4883083920019294,0.5672327765622499,American Indian or Alaska Native
latino,2021-12-06,1094733.0,8930579.0,7835846.0,15796762,13078447,0.0693011010737517,0.083705121869592,0.5653423783937493,0.6828470536295326,0.4960412773199976,0.5991419317599406,Latino
asian,2021-12-06,413497.0,4851513.0,4438016.0,5367313,4703864,0.0770398521569358,0.0879058153041839,0.9038997725677634,0.999,0.8268599204108276,0.9434830598843844,Asian or Pacific Islander
unknown,2021-12-06,703069.0,4077764.0,3374695.0,1113958,858299,0.6311449803313949,0.819142280254317,0.999,0.999,0.999,0.999,Unknown
black,2021-12-06,129395.0,1257584.0,1128189.0,2295724,1986279,0.0563634827183058,0.0651444233161605,0.5477940728066615,0.6331356269688195,0.4914305900883555,0.5679912036526591,Black
latino,2021-12-05,1095466.0,8916378.0,7820912.0,15796762,13078447,0.0693475029882706,0.0837611682793836,0.5644433966910434,0.681761221343788,0.4950958937027727,0.5980000530644044,Latino
black,2021-12-05,129728.0,1255804.0,1126076.0,2295724,1986279,0.0565085349981095,0.0653120734801103,0.5470187182779811,0.6322394789453043,0.4905101832798716,0.5669274054651939,Black
white,2021-12-05,877578.0,10030404.0,9152826.0,15205370,13397925,0.0577150046332315,0.0655010384070667,0.6596619483774482,0.7486535414998965,0.6019469437442166,0.6831525030928297,White
aian,2021-12-05,15406.0,100274.0,84868.0,174142,149912,0.0884680318360877,0.1027669566145472,0.5758174363450518,0.6688857463044986,0.4873494045089639,0.5661187896899514,American Indian or Alaska Native
asian,2021-12-05,414476.0,4845500.0,4431024.0,5367313,4703864,0.0772222525498326,0.0881139420697537,0.9027794727082248,0.999,0.8255572201583921,0.9419966223513264,Asian or Pacific Islander
unknown,2021-12-05,701700.0,4068016.0,3366316.0,1113958,858299,0.6299160291501116,0.817547264997396,0.999,0.999,0.999,0.999,Unknown
black,2021-12-04,129894.0,1255318.0,1125424.0,2295724,1986279,0.0565808433417954,0.0653956468351122,0.5468070203561055,0.6319948003276479,0.4902261770143101,0.5665991534925355,Black
latino,2021-12-04,1096294.0,8911281.0,7814987.0,15796762,13078447,0.0693999187934843,0.0838244785485616,0.5641207356292385,0.6813714961722902,0.4947208168357541,0.5975470176237285,Latino
white,2021-12-04,881073.0,10027164.0,9146091.0,15205370,13397925,0.0579448576391103,0.0657618996971546,0.6594488657625562,0.7484117130077979,0.6015040081234458,0.6826498133106432,White
aian,2021-12-04,15404.0,100221.0,84817.0,174142,149912,0.0884565469559325,0.1027536154543999,0.575513087020937,0.6685322055605956,0.4870565400650044,0.5657785901061957,American Indian or Alaska Native
asian,2021-12-04,417358.0,4842888.0,4425530.0,5367313,4703864,0.0777592065154389,0.0887266298515433,0.9022928232432132,0.999,0.8245336167277743,0.9408286464064436,Asian or Pacific Islander
unknown,2021-12-04,701919.0,4064387.0,3362468.0,1113958,858299,0.6301126254311203,0.8178024208346975,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-03,424383.0,4837632.0,4413249.0,5367313,4703864,0.0790680550957248,0.090220082893553,0.9013135622983046,0.999,0.8222455072025797,0.9382178141204762,Asian or Pacific Islander
white,2021-12-03,891437.0,10020910.0,9129473.0,15205370,13397925,0.058626458941808,0.0665354523181761,0.6590375637028234,0.7479449243073087,0.6004111047610153,0.6814094719891326,White
black,2021-12-03,130481.0,1254335.0,1123854.0,2295724,1986279,0.0568365360992871,0.065691174301294,0.546378832995604,0.6314999050989312,0.4895422968963168,0.5658087307976372,Black
latino,2021-12-03,1099711.0,8900560.0,7800849.0,15796762,13078447,0.0696162289461599,0.0840857481014374,0.5634420522383005,0.6805517505251197,0.4938258232921405,0.5964660024236823,Latino
aian,2021-12-03,15476.0,100141.0,84665.0,174142,149912,0.0888700026415224,0.1032338972197022,0.5750536918147259,0.6679985591547041,0.4861836891732035,0.5647646619350019,American Indian or Alaska Native
unknown,2021-12-03,704697.0,4056134.0,3351437.0,1113958,858299,0.6326064357902184,0.8210390551544392,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,15512.0,99934.0,84422.0,174142,149912,0.0890767304843174,0.1034740381023533,0.5738650067186549,0.6666177490794599,0.4847882762343375,0.5631437109771066,American Indian or Alaska Native
unknown,2021-12-02,705008.0,4043530.0,3338522.0,1113958,858299,0.632885620463249,0.8214013997453102,0.999,0.999,0.999,0.999,Unknown
black,2021-12-02,131172.0,1252353.0,1121181.0,2295724,1986279,0.0571375304696906,0.0660390609778384,0.5455154887956915,0.6305020593783652,0.4883779583260008,0.5644629984005268,Black
latino,2021-12-02,1102439.0,8882930.0,7780491.0,15796762,13078447,0.06978892256527,0.0842943355583426,0.5623260007335681,0.6792037311463662,0.492537078168298,0.5949093955880236,Latino
white,2021-12-02,899920.0,10009025.0,9109105.0,15205370,13397925,0.0591843539486378,0.0671686100646182,0.658255931950357,0.7470578466441632,0.5990715780017192,0.6798892365795449,White
asian,2021-12-02,430996.0,4829674.0,4398678.0,5367313,4703864,0.0803001427343626,0.0916259483692555,0.8998308837215195,0.999,0.8195307409871568,0.9351201480314908,Asian or Pacific Islander
aian,2021-12-01,15496.0,99722.0,84226.0,174142,149912,0.0889848514430751,0.103367308821175,0.5726476094221957,0.6652035861038476,0.4836627579791205,0.5618362772826725,American Indian or Alaska Native
black,2021-12-01,131562.0,1250278.0,1118716.0,2295724,1986279,0.0573074115181093,0.0662354080166985,0.5446116344996176,0.6294573924408404,0.4873042229815082,0.5632219844241418,Black
unknown,2021-12-01,704201.0,4032623.0,3328422.0,1113958,858299,0.6321611766332303,0.8204611679612815,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,906937.0,9997775.0,9090838.0,15205370,13397925,0.059645835648853,0.067692347882228,0.6575160617597599,0.7462181643799319,0.5978702261109069,0.6785258164977039,White
asian,2021-12-01,434490.0,4823122.0,4388632.0,5367313,4703864,0.08095112023465,0.0923687419534238,0.8986101611737568,0.999,0.8176590409391068,0.9329844570336218,Asian or Pacific Islander
latino,2021-12-01,1103206.0,8867386.0,7764180.0,15796762,13078447,0.0698374768196165,0.0843529816651778,0.5613420016076712,0.6780152108274018,0.4915045247880547,0.5936622291622239,Latino
black,2021-11-30,131825.0,1248050.0,1116225.0,2295724,1986279,0.0574219723276839,0.0663678164044426,0.5436411345614717,0.6283356970496088,0.4862191622337877,0.5619678806451661,Black
asian,2021-11-30,437929.0,4816552.0,4378623.0,5367313,4703864,0.0815918505218533,0.0930998430226724,0.8973860849926211,0.999,0.8157942344707678,0.930856631909426,Asian or Pacific Islander
latino,2021-11-30,1103645.0,8851189.0,7747544.0,15796762,13078447,0.0698652673250378,0.0843865483417106,0.5603166648962616,0.6767767610328658,0.4904513975712237,0.5923902126911551,Latino
unknown,2021-11-30,703653.0,4021453.0,3317800.0,1113958,858299,0.6316692370807517,0.8198226958204542,0.999,0.999,0.999,0.999,Unknown
