race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-08-13,317651.0,4346546.0,4028895.0,5367313,4703864,0.0591824996977072,0.0675298010316624,0.809817873487162,0.9240373446171064,0.7506353737894548,0.8565075435854438,Asian or Pacific Islander
aian,2021-08-13,13229.0,83653.0,70424.0,174142,149912,0.0759667397870703,0.0882451037942259,0.480372339814634,0.558014034900475,0.4044056000275637,0.469768931106249,American Indian or Alaska Native
black,2021-08-13,136900.0,1028869.0,891969.0,2295724,1986279,0.0596326039192864,0.0689228451793529,0.4481675497577235,0.517988157756287,0.388534945838437,0.449065312576934,Black
unknown,2021-08-13,535134.0,3428444.0,2893310.0,1113958,858299,0.4803897453943506,0.6234820266597072,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,756766.0,8874687.0,8117921.0,15205370,13397925,0.0497696537473274,0.0564838211887288,0.583654787749328,0.6623926466225181,0.5338851340020007,0.6059088254337892,White
unknown,2021-08-12,530664.0,3415503.0,2884839.0,1113958,858299,0.4763770267819792,0.6182740513504036,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-12,317337.0,4341351.0,4024014.0,5367313,4703864,0.0591239974266453,0.0674630474010303,0.8088499776331285,0.9229329334351504,0.7497259802064832,0.85546988603412,Asian or Pacific Islander
black,2021-08-12,135581.0,1024678.0,889097.0,2295724,1986279,0.0590580575016857,0.0682587894248491,0.4463419818758701,0.5158781822694596,0.3872839243741843,0.4476193928446104,Black
latino,2021-08-12,1054475.0,7412208.0,6357733.0,15796762,13078447,0.066752604109627,0.0806269276466846,0.4692232496761045,0.5667498595207826,0.4024706455664775,0.4861229318740979,Latino
aian,2021-08-12,13127.0,83347.0,70220.0,174142,149912,0.0753810108991512,0.0875647046267143,0.4786151531508769,0.5559728373979401,0.4032341422517256,0.4684081327712258,American Indian or Alaska Native
aian,2021-08-11,13020.0,83092.0,70072.0,174142,149912,0.074766569810844,0.0868509525588345,0.4771508309310792,0.5542718394791611,0.4023842611202352,0.4674208869203266,American Indian or Alaska Native
black,2021-08-11,134428.0,1021091.0,886663.0,2295724,1986279,0.0585558194277709,0.0676783070253474,0.4447795118228498,0.5140722929658925,0.3862236923950788,0.4463939859405451,Black
latino,2021-08-11,1046607.0,7389274.0,6342667.0,15796762,13078447,0.0662545273518712,0.0800253271661383,0.4677714331582637,0.5649962874032368,0.4015169058063925,0.4849709602370985,Latino
asian,2021-08-11,316845.0,4337150.0,4020305.0,5367313,4703864,0.059032331447784,0.0673584525402945,0.8080672768664693,0.9220398378864696,0.7490349454186853,0.854681385346175,Asian or Pacific Islander
unknown,2021-08-11,526460.0,3404527.0,2878067.0,1113958,858299,0.4726030963465409,0.6133759913503336,0.999,0.999,0.999,0.999,Unknown
white,2021-08-11,752790.0,8861495.0,8108705.0,15205370,13397925,0.0495081671804106,0.0561870588169436,0.5827871995222741,0.6614080165398747,0.5332790323418635,0.6052209577229309,White
latino,2021-08-10,1039830.0,7367568.0,6327738.0,15796762,13078447,0.0658255153809369,0.0795071463760185,0.4663973540906674,0.5633366102259695,0.4005718387097305,0.483829463849951,Latino
black,2021-08-10,133384.0,1017719.0,884335.0,2295724,1986279,0.0581010609289269,0.0671527011059372,0.4433106941426757,0.5123746462606713,0.3852096332137487,0.445221945154734,Black
aian,2021-08-10,12947.0,82890.0,69943.0,174142,149912,0.0743473716851764,0.0863640002134585,0.4759908580353964,0.5529243823042852,0.4016434863502199,0.4665603820908266,American Indian or Alaska Native
white,2021-08-10,749344.0,8849490.0,8100146.0,15205370,13397925,0.0492815367202508,0.0559298548096067,0.581997675821108,0.6605119822659106,0.5327161391008571,0.6045821274563039,White
asian,2021-08-10,316366.0,4333175.0,4016809.0,5367313,4703864,0.0589430875374698,0.0672566213649034,0.8073266828299375,0.9211947879445496,0.7483835952924676,0.853938166579646,Asian or Pacific Islander
unknown,2021-08-10,522888.0,3394450.0,2871562.0,1113958,858299,0.4693965122562969,0.6092142714834807,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-09,518528.0,3383442.0,2864914.0,1113958,858299,0.4654825406343866,0.6041344566404016,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1031414.0,7343433.0,6312019.0,15796762,13078447,0.0652927479694889,0.0788636448960645,0.4648695093336216,0.5614912076334445,0.3995767613641327,0.48262756273738,Latino
asian,2021-08-09,315879.0,4328724.0,4012845.0,5367313,4703864,0.0588523531234343,0.0671530894600694,0.8064974038219869,0.9202485446007792,0.7476450506985525,0.8530954551407098,Asian or Pacific Islander
black,2021-08-09,132092.0,1014046.0,881954.0,2295724,1986279,0.057538275506986,0.0665022386079699,0.4417107631405169,0.5105254599177659,0.3841724876335308,0.4440232213097959,Black
white,2021-08-09,745294.0,8836366.0,8091072.0,15205370,13397925,0.0490151834516358,0.0556275691944834,0.5811345596983171,0.6595324275960643,0.5321193762466813,0.6039048584015808,White
aian,2021-08-09,12843.0,82626.0,69783.0,174142,149912,0.0737501579171021,0.0856702598857996,0.4744748538549,0.5511633491648433,0.4007246959377979,0.4654930892790437,American Indian or Alaska Native
latino,2021-08-08,1022010.0,7320147.0,6298137.0,15796762,13078447,0.0646974360948148,0.0781445992784923,0.4633954097681537,0.5597107210053304,0.3986979736733388,0.481566121726838,Latino
unknown,2021-08-08,514647.0,3372611.0,2857964.0,1113958,858299,0.4619985672709384,0.5996127223729726,0.999,0.999,0.999,0.999,Unknown
white,2021-08-08,740709.0,8823280.0,8082571.0,15205370,13397925,0.048713645245068,0.0552853520227945,0.5802739426926146,0.6585557091863106,0.5315602974475465,0.603270357163516,White
aian,2021-08-08,12697.0,82365.0,69668.0,174142,149912,0.072911761665767,0.0846963551950477,0.4729760769946365,0.5494223277656225,0.4000643153288695,0.4647259725705747,American Indian or Alaska Native
black,2021-08-08,130609.0,1010479.0,879870.0,2295724,1986279,0.056892291930563,0.0657556164063558,0.4401570049361334,0.5087296396931146,0.3832647130055703,0.4429740232867588,Black
asian,2021-08-08,315315.0,4324047.0,4008732.0,5367313,4703864,0.0587472726110811,0.0670331880343479,0.805626018083909,0.9192542556502484,0.7468787454728278,0.8522210676159004,Asian or Pacific Islander
aian,2021-08-07,12669.0,82284.0,69615.0,174142,149912,0.0727509733435931,0.0845095789529857,0.4725109393483479,0.5488820107796574,0.3997599660047547,0.4643724318266716,American Indian or Alaska Native
white,2021-08-07,738237.0,8817898.0,8079661.0,15205370,13397925,0.0485510711018541,0.0551008458399341,0.5799199887934329,0.6581540051911023,0.5313689176915787,0.6030531593511682,White
latino,2021-08-07,1017614.0,7310039.0,6292425.0,15796762,13078447,0.0644191512159264,0.077808473743098,0.4627555317982255,0.5589378463666214,0.3983363805822991,0.4811293726235233,Latino
asian,2021-08-07,314639.0,4321759.0,4007120.0,5367313,4703864,0.0586213250466294,0.0668894763964264,0.805199734019611,0.918767847029591,0.7465784089729814,0.8518783706331645,Asian or Pacific Islander
black,2021-08-07,129971.0,1009250.0,879279.0,2295724,1986279,0.0566143839590473,0.0654344127889385,0.4396216618373986,0.5081108947937324,0.3830072778783512,0.4426764820047938,Black
unknown,2021-08-07,512917.0,3368792.0,2855875.0,1113958,858299,0.4604455464209602,0.5975971077678058,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-06,314268.0,4318385.0,4004117.0,5367313,4703864,0.0585522029365531,0.0668106050685138,0.8045711140751434,0.9180505643870656,0.7460189111385902,0.8512399593185517,Asian or Pacific Islander
aian,2021-08-06,12612.0,82144.0,69532.0,174142,149912,0.0724236542591678,0.084129355888788,0.4717069977374786,0.5479481295693474,0.3992833434783108,0.4638187736805592,American Indian or Alaska Native
unknown,2021-08-06,509607.0,3361419.0,2851812.0,1113958,858299,0.4574741597079961,0.5937406428295967,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,128914.0,1006933.0,878019.0,2295724,1986279,0.0561539627585894,0.064902261968233,0.4386123941728186,0.5069443920013251,0.3824584314142292,0.442042130033092,Black
latino,2021-08-06,1009667.0,7290904.0,6281237.0,15796762,13078447,0.063916073433277,0.0772008327900093,0.4615442076040646,0.5574747521628524,0.3976281341707877,0.480273919372843,Latino
white,2021-08-06,734845.0,8809163.0,8074318.0,15205370,13397925,0.0483279920186092,0.0548476723074655,0.5793455206943336,0.6575020385619414,0.5310175286757244,0.602654366254476,White
unknown,2021-08-05,504057.0,3348589.0,2844532.0,1113958,858299,0.45249192518928,0.5872743647609983,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-05,997627.0,7262345.0,6264718.0,15796762,13078447,0.06315389191785,0.076280234189885,0.4597363054529783,0.5552910831079562,0.3965824135351283,0.4790108489180711,Latino
asian,2021-08-05,313432.0,4312775.0,3999343.0,5367313,4703864,0.058396445297675,0.0666328788417352,0.8035258983405663,0.9168579278652614,0.7451294530428912,0.8502250490235261,Asian or Pacific Islander
white,2021-08-05,728279.0,8792839.0,8064560.0,15205370,13397925,0.0478961708922571,0.0543575964188484,0.5782719526062174,0.6562836409369361,0.5303757817139603,0.6019260445180877,White
black,2021-08-05,127008.0,1002651.0,875643.0,2295724,1986279,0.0553237235834969,0.0639426787475475,0.4367471873796676,0.5047886022054303,0.3814234637961706,0.4408459234578828,Black
aian,2021-08-05,12464.0,81824.0,69360.0,174142,149912,0.0715737731276774,0.0831421100378888,0.4698694169126345,0.5458135439457815,0.3982956437849571,0.4626714339078926,American Indian or Alaska Native
unknown,2021-08-04,499213.0,3337895.0,2838682.0,1113958,858299,0.4481434668093411,0.5816306438665314,0.999,0.999,0.999,0.999,Unknown
white,2021-08-04,722311.0,8779121.0,8056810.0,15205370,13397925,0.0475036779769252,0.0539121543074767,0.577369771337363,0.6552597510435385,0.5298660933604378,0.6013475967360618,White
black,2021-08-04,125177.0,998801.0,873624.0,2295724,1986279,0.0545261538407927,0.0630208545727966,0.4350701565170726,0.5028503045141192,0.3805440026762799,0.4398294499413224,Black
latino,2021-08-04,987107.0,7238477.0,6251370.0,15796762,13078447,0.06248793265354,0.0754758573399425,0.4582253628939906,0.5534660957833908,0.3957374302404505,0.4779902384434482,Latino
aian,2021-08-04,12348.0,81574.0,69226.0,174142,149912,0.0709076500786714,0.0823683227493462,0.468433806893225,0.5441458989273708,0.3975261568145536,0.4617775761780244,American Indian or Alaska Native
asian,2021-08-04,312405.0,4308021.0,3995616.0,5367313,4703864,0.0582051018824503,0.0664145476995083,0.8026401665041707,0.915847269393843,0.7444350646217204,0.8494327216943347,Asian or Pacific Islander
black,2021-08-03,123453.0,995060.0,871607.0,2295724,1986279,0.0537751924882956,0.0621528999702458,0.4334406052295485,0.5009668833028995,0.3796654127412529,0.4388139833326536,Black
unknown,2021-08-03,494426.0,3327184.0,2832758.0,1113958,858299,0.4438461773244592,0.5760533333954717,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-03,311672.0,4303703.0,3992031.0,5367313,4703864,0.0580685344789841,0.0662587183643064,0.8018356671205872,0.9149293006770604,0.743767132641603,0.8486705823127539,Asian or Pacific Islander
latino,2021-08-03,976386.0,7214701.0,6238315.0,15796762,13078447,0.061809249262602,0.074656111692772,0.4567202443133599,0.5516481429331785,0.3949109950507579,0.4769920312404064,Latino
white,2021-08-03,716669.0,8765945.0,8049276.0,15205370,13397925,0.0471326248555609,0.0534910443221618,0.5765032353701357,0.6542763151756709,0.5293706105145748,0.6007852708535091,White
aian,2021-08-03,12249.0,81341.0,69092.0,174142,149912,0.0703391485109852,0.0817079353220556,0.4670958183551355,0.5425916537702119,0.3967566698441502,0.4608837184481562,American Indian or Alaska Native
asian,2021-08-02,310755.0,4298924.0,3988169.0,5367313,4703864,0.0578976854899276,0.0660637722519188,0.8009452774600624,0.9139133274261332,0.7430475919701348,0.8478495551742142,Asian or Pacific Islander
aian,2021-08-02,12088.0,81049.0,68961.0,174142,149912,0.0694146156584856,0.080633971930199,0.4654190258524652,0.540643844388708,0.3960044101939796,0.460009872458509,American Indian or Alaska Native
latino,2021-08-02,965350.0,7189469.0,6224119.0,15796762,13078447,0.0611106250762023,0.0738122806171099,0.4551229549448172,0.5497188618801605,0.3940123298686148,0.4759065812630506,Latino
black,2021-08-02,121467.0,991010.0,869543.0,2295724,1986279,0.0529101059186557,0.0611530404338967,0.4316764558805849,0.4989278948224293,0.3787663499619292,0.4377748543885325,Black
unknown,2021-08-02,489577.0,3316100.0,2826523.0,1113958,858299,0.4394932304449539,0.5704037870252674,0.999,0.999,0.999,0.999,Unknown
white,2021-08-02,710707.0,8751938.0,8041231.0,15205370,13397925,0.0467405265376639,0.053046050041331,0.5755820476581629,0.6532308547778853,0.5288415211204989,0.6001848047365543,White
aian,2021-08-01,11949.0,80798.0,68849.0,174142,149912,0.0686164164876939,0.0797067612999626,0.4639776733929781,0.5389695287902236,0.3953612569052842,0.4592627674902609,American Indian or Alaska Native
black,2021-08-01,119566.0,987518.0,867952.0,2295724,1986279,0.0520820447057224,0.0601959744829402,0.4301553671085897,0.4971698336437127,0.3780733224028672,0.4369738591607724,Black
white,2021-08-01,704693.0,8738993.0,8034300.0,15205370,13397925,0.0463450083753305,0.0525971745624788,0.5747307036921825,0.6522646603858433,0.5283856953168519,0.5996674858233645,White
unknown,2021-08-01,484940.0,3305649.0,2820709.0,1113958,858299,0.4353305959470644,0.5650012408263321,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-01,309413.0,4293962.0,3984549.0,5367313,4703864,0.0576476534906758,0.0657784748878794,0.8000207925269125,0.9128584499892004,0.7423731390362366,0.8470799751013209,Asian or Pacific Islander
latino,2021-08-01,954885.0,7167599.0,6212714.0,15796762,13078447,0.060448147538084,0.0730121091594437,0.4537384940027583,0.548046644987742,0.3932903464646742,0.4750345358282982,Latino
aian,2021-07-31,11905.0,80710.0,68805.0,174142,149912,0.0683637491242779,0.0794132557767223,0.463472338666146,0.538382517743743,0.3951085895418681,0.4589692619670206,American Indian or Alaska Native
asian,2021-07-31,308903.0,4291887.0,3982984.0,5367313,4703864,0.0575526338784415,0.0656700533858972,0.7996341931241946,0.9124173232899592,0.7420815592457529,0.8467472699040619,Asian or Pacific Islander
unknown,2021-07-31,483003.0,3302013.0,2819010.0,1113958,858299,0.4335917512150368,0.5627444515256338,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,950391.0,7158827.0,6208436.0,15796762,13078447,0.060163658856163,0.0726684903796299,0.4531831903272328,0.5473759231505086,0.3930195314710698,0.4747074327708787,Latino
black,2021-07-31,118902.0,986394.0,867492.0,2295724,1986279,0.0517928113309788,0.0598616810629322,0.4296657612151983,0.4966039514086389,0.3778729498842195,0.4367422703457067,Black
white,2021-07-31,702172.0,8734128.0,8031956.0,15205370,13397925,0.0461792116863976,0.0524090110968676,0.5744107509386487,0.651901544455578,0.528231539252251,0.5994925333587104,White
black,2021-07-30,117789.0,984077.0,866288.0,2295724,1986279,0.0513079969543377,0.0593013368212622,0.4286564935506184,0.4954374486162317,0.3773484965962807,0.4361361117949693,Black
unknown,2021-07-30,480031.0,3295095.0,2815064.0,1113958,858299,0.4309237870727622,0.5592817887472781,0.999,0.999,0.999,0.999,Unknown
white,2021-07-30,698766.0,8725718.0,8026952.0,15205370,13397925,0.0459552118758044,0.0521547926264701,0.5738576568672779,0.6512738353140505,0.5279024449914734,0.5991190426875803,White
latino,2021-07-30,943428.0,7141495.0,6198067.0,15796762,13078447,0.0597228723202894,0.0721360877174484,0.4520860034480484,0.5460506893517251,0.3923631311277589,0.4739146016342766,Latino
asian,2021-07-30,308673.0,4288649.0,3979976.0,5367313,4703864,0.0575097818964535,0.065621157414415,0.7990309117429895,0.9117289530479624,0.7415211298465358,0.8461077956335472,Asian or Pacific Islander
aian,2021-07-30,11834.0,80565.0,68731.0,174142,149912,0.0679560358787656,0.0789396445914936,0.4626396848548885,0.5374152836330647,0.3946836489761229,0.458475639041571,American Indian or Alaska Native
asian,2021-07-29,308283.0,4283550.0,3975267.0,5367313,4703864,0.0574371198400391,0.0655382468540757,0.7980809019336118,0.9106449506193206,0.7406437820935727,0.8451067037652449,Asian or Pacific Islander
aian,2021-07-29,11718.0,80280.0,68562.0,174142,149912,0.0672899128297596,0.078165857302951,0.4610030894327617,0.5355141683120764,0.3937131766030021,0.4573483110091254,American Indian or Alaska Native
white,2021-07-29,692972.0,8710844.0,8017872.0,15205370,13397925,0.045574162286087,0.0517223376007852,0.5728794498259496,0.6501636634031016,0.5273052875398626,0.5984413258023163,White
black,2021-07-29,116166.0,980239.0,864073.0,2295724,1986279,0.0506010304374567,0.0584842310672367,0.4269846897972056,0.49350519237227,0.3763836593597488,0.4350209613050332,Black
unknown,2021-07-29,475657.0,3283656.0,2807999.0,1113958,858299,0.4269972476520658,0.554185662572134,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-29,933030.0,7115294.0,6182264.0,15796762,13078447,0.0590646361577138,0.0713410391921915,0.4504273723944185,0.5440473169329662,0.3913627362367047,0.4727062777407745,Latino
white,2021-07-28,687939.0,8698317.0,8010378.0,15205370,13397925,0.0452431608043737,0.051346682415374,0.5720555961479399,0.6492286678720772,0.5268124353435661,0.5978819854567032,White
unknown,2021-07-28,471594.0,3273572.0,2801978.0,1113958,858299,0.4233498929044003,0.5494518809878609,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-28,11620.0,80059.0,68439.0,174142,149912,0.0667271537021511,0.077512140455734,0.4597340101756038,0.5340399701158013,0.3930068564734527,0.4565278296600672,American Indian or Alaska Native
asian,2021-07-28,307650.0,4279071.0,3971421.0,5367313,4703864,0.0573191837330895,0.0654036766369095,0.7972464061626366,0.9096927547225004,0.7399272224295471,0.844289078085591,Asian or Pacific Islander
latino,2021-07-28,923646.0,7092976.0,6169330.0,15796762,13078447,0.0584705903652913,0.0706235228081744,0.4490145512099252,0.5423408452089151,0.3905439608446338,0.4717173224007407,Latino
black,2021-07-28,114555.0,976753.0,862198.0,2295724,1986279,0.0498992910297579,0.0576731667605608,0.4254662145798014,0.4917501519172281,0.3755669235500434,0.4340769851566673,Black
unknown,2021-07-27,467564.0,3263313.0,2795749.0,1113958,858299,0.4197321622538731,0.5447565475434551,0.999,0.999,0.999,0.999,Unknown
black,2021-07-27,113004.0,973209.0,860205.0,2295724,1986279,0.0492236871679696,0.0568923096906325,0.4239224750013503,0.4899659111333302,0.3746987878333807,0.4330736014426976,Black
latino,2021-07-27,914537.0,7070004.0,6155467.0,15796762,13078447,0.0578939532038274,0.0699270333855388,0.4475603291358064,0.5405843675476147,0.3896663759319789,0.4706573341620759,Latino
aian,2021-07-27,11530.0,79831.0,68301.0,174142,149912,0.0662103340951637,0.0769117882491061,0.4584247338379024,0.5325190778590106,0.3922143997427387,0.4556072896099045,American Indian or Alaska Native
asian,2021-07-27,307186.0,4274566.0,3967380.0,5367313,4703864,0.0572327345172528,0.0653050343292238,0.7964070662545673,0.908735031454991,0.7391743317373144,0.8434299971257673,Asian or Pacific Islander
white,2021-07-27,683294.0,8685697.0,8002403.0,15205370,13397925,0.044937676623456,0.0509999869382758,0.5712256262096878,0.6482867309676685,0.5262879495862317,0.5972867440293926,White
aian,2021-07-26,11471.0,79614.0,68143.0,174142,149912,0.065871530130583,0.0765182240247611,0.457178624341055,0.5310715619830301,0.3913070942104719,0.4545533379582688,American Indian or Alaska Native
latino,2021-07-26,906603.0,7047522.0,6140919.0,15796762,13078447,0.0573916983746415,0.0693203864342608,0.4461371260768504,0.5388653561084126,0.3887454277022088,0.4695449696741516,Latino
asian,2021-07-26,307116.0,4270144.0,3963028.0,5367313,4703864,0.0572196926096912,0.0652901529465987,0.7955831903226065,0.9077949532554512,0.7383634977129152,0.8425048003088524,Asian or Pacific Islander
unknown,2021-07-26,463961.0,3253445.0,2789484.0,1113958,858299,0.4164977494663174,0.5405587097270299,0.999,0.999,0.999,0.999,Unknown
black,2021-07-26,111448.0,969642.0,858194.0,2295724,1986279,0.0485459053440221,0.0561089353509753,0.4223687167969668,0.4881700909086789,0.3738228114529447,0.4320611555577036,Black
white,2021-07-26,678950.0,8673080.0,7994130.0,15205370,13397925,0.0446519880805268,0.0506757576266474,0.5703958535701532,0.6473450179785303,0.5257438654896264,0.5966692603518828,White
aian,2021-07-25,11362.0,79395.0,68033.0,174142,149912,0.0652456041621205,0.075791130796734,0.4559210299640523,0.5296107049469022,0.3906754258019317,0.4538195741501681,American Indian or Alaska Native
white,2021-07-25,673459.0,8661130.0,7987671.0,15205370,13397925,0.0442908656612762,0.050265918043279,0.5696099470121411,0.646453088817858,0.5253190813508649,0.596187170774579,White
asian,2021-07-25,306511.0,4265672.0,3959161.0,5367313,4703864,0.0571069732657663,0.0651615352824826,0.7947499987423875,0.9068442454968936,0.7376430254766212,0.841682710214411,Asian or Pacific Islander
black,2021-07-25,109826.0,966596.0,856770.0,2295724,1986279,0.047839374419573,0.0552923330508956,0.4210419022495735,0.486636570189787,0.3732025278300004,0.4313442371388913,Black
latino,2021-07-25,897895.0,7028738.0,6130843.0,15796762,13078447,0.0568404461623211,0.0686545581444035,0.4449480216262041,0.5374290999535343,0.388107575463883,0.4687745418091307,Latino
unknown,2021-07-25,459152.0,3243625.0,2784473.0,1113958,858299,0.4121807105833434,0.5349557671627253,0.999,0.999,0.999,0.999,Unknown
white,2021-07-24,670356.0,8656420.0,7986064.0,15205370,13397925,0.0440867930211497,0.0500343150151982,0.5693001880256777,0.6461015418432332,0.525213395004528,0.5960672268280349,White
asian,2021-07-24,305146.0,4263462.0,3958316.0,5367313,4703864,0.0568526560683157,0.064871348321295,0.7943382470893723,0.906374418988304,0.7374855910210565,0.8415030706670091,Asian or Pacific Islander
latino,2021-07-24,892400.0,7020478.0,6128078.0,15796762,13078447,0.0564925900637105,0.0682344012251607,0.4444251296563182,0.5367975264953094,0.3879325395926076,0.4685631252701486,Latino
black,2021-07-24,109014.0,965520.0,856506.0,2295724,1986279,0.0474856733649166,0.05488352844691,0.4205732047929106,0.4860948537441115,0.3730875314279939,0.4312113252972014,Black
unknown,2021-07-24,457270.0,3240495.0,2783225.0,1113958,858299,0.4104912393465463,0.5327630580951394,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-24,11312.0,79311.0,67999.0,174142,149912,0.0649584821582386,0.0754576017930519,0.4554386649975308,0.5290503762207162,0.3904801828392921,0.4535927744276642,American Indian or Alaska Native
unknown,2021-07-23,455059.0,3234381.0,2779322.0,1113958,858299,0.4085064248382793,0.5301870327240275,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-23,305481.0,4260275.0,3954794.0,5367313,4703864,0.0569150709116461,0.0649425663667146,0.7937444676693907,0.9056968908965056,0.7368293967577445,0.8407543245297908,Asian or Pacific Islander
latino,2021-07-23,888141.0,7005765.0,6117624.0,15796762,13078447,0.0562229778482451,0.0679087509396184,0.4434937362479728,0.5356725458305562,0.3872707583997277,0.4677637948909377,Latino
aian,2021-07-23,11277.0,79184.0,67907.0,174142,149912,0.0647574967555213,0.0752241314904744,0.4547093751076707,0.5282032125513635,0.3899518783521494,0.4529790810608891,American Indian or Alaska Native
black,2021-07-23,108136.0,963475.0,855339.0,2295724,1986279,0.0471032232097586,0.0544414958825019,0.419682418269792,0.4850652904249604,0.3725791950600333,0.4306237945424585,Black
white,2021-07-23,667897.0,8648752.0,7980855.0,15205370,13397925,0.043925073839045,0.0498507791318431,0.5687958925037667,0.6455292144119332,0.5248708186647217,0.59567843528009,White
unknown,2021-07-22,452237.0,3224059.0,2771822.0,1113958,858299,0.405973115682997,0.5268991342177959,0.999,0.999,0.999,0.999,Unknown
white,2021-07-22,664116.0,8635738.0,7971622.0,15205370,13397925,0.0436764116887652,0.049568571252638,0.567940010667284,0.6445578699686705,0.5242635989785188,0.5949892987160326,White
black,2021-07-22,106942.0,960082.0,853140.0,2295724,1986279,0.0465831258461383,0.0538403718712225,0.4182044531485492,0.4833570711868776,0.3716213273024109,0.429516699315655,Black
aian,2021-07-22,11179.0,78905.0,67726.0,174142,149912,0.0641947376279128,0.0745704146432573,0.4531072343260098,0.526342120710817,0.3889124966980969,0.4517717060675596,American Indian or Alaska Native
latino,2021-07-22,882603.0,6983276.0,6100673.0,15796762,13078447,0.0558723996727937,0.0674853061682323,0.4420700900602288,0.5339529991596097,0.3861976903874351,0.4664676929913773,Latino
asian,2021-07-22,306003.0,4255241.0,3949238.0,5367313,4703864,0.0570123262794623,0.0650535389628611,0.7928065682027488,0.9046267068945872,0.7357942419232864,0.8395731679317259,Asian or Pacific Islander
white,2021-07-21,661422.0,8624793.0,7963371.0,15205370,13397925,0.0434992374404568,0.0493674953397634,0.567220199179632,0.643740952423603,0.523720961739175,0.5943734570838395,White
aian,2021-07-21,11119.0,78711.0,67592.0,174142,149912,0.0638501912232545,0.0741701798388387,0.4519932009509481,0.5250480281765302,0.3881430097276935,0.4508778483376914,American Indian or Alaska Native
black,2021-07-21,106020.0,957128.0,851108.0,2295724,1986279,0.0461815096239791,0.0533761873331994,0.4169177131048854,0.4818698682309987,0.3707362034809062,0.4284936808977994,Black
unknown,2021-07-21,450226.0,3215540.0,2765314.0,1113958,858299,0.4041678411573865,0.524556127876183,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-21,306262.0,4251124.0,3944862.0,5367313,4703864,0.0570605813374401,0.0651086000785737,0.7920395177251635,0.9037514690050564,0.7349789363877233,0.8386428689264825,Asian or Pacific Islander
latino,2021-07-21,878870.0,6964714.0,6085844.0,15796762,13078447,0.0556360854205437,0.0671998747251871,0.4408950391225746,0.5325337174971921,0.3852589537020308,0.4653338427720049,Latino
asian,2021-07-20,306830.0,4247014.0,3940184.0,5367313,4703864,0.057166407101654,0.0652293518690166,0.7912737714383342,0.902877719253788,0.7341073643366802,0.8376483673847713,Asian or Pacific Islander
aian,2021-07-20,11082.0,78524.0,67442.0,174142,149912,0.0636377209403819,0.0739233683761139,0.4509193646564298,0.523800629702759,0.3872816437160478,0.4498772613266449,American Indian or Alaska Native
black,2021-07-20,105319.0,954353.0,849034.0,2295724,1986279,0.0458761593292573,0.053023266117197,0.4157089441065215,0.4804727835314173,0.3698327847772641,0.4274495174142202,Black
white,2021-07-20,659536.0,8614297.0,7954761.0,15205370,13397925,0.0433752023133932,0.0492267272730665,0.5665299167333646,0.642957547530681,0.5231547144199714,0.5937308202576145,White
latino,2021-07-20,876876.0,6946993.0,6070117.0,15796762,13078447,0.0555098570200652,0.0670474101397513,0.4397732269435976,0.5311787401057633,0.3842633699235324,0.464131329966012,Latino
unknown,2021-07-20,448549.0,3207282.0,2758733.0,1113958,858299,0.4026623984028123,0.5226022633138335,0.999,0.999,0.999,0.999,Unknown
unknown,2021-07-19,447075.0,3199191.0,2752116.0,1113958,858299,0.4013391887306343,0.5208849130664256,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-19,307154.0,4242539.0,3935385.0,5367313,4703864,0.0572267725023675,0.0652982314114523,0.7904400209192197,0.9019263737216892,0.7332132484168522,0.8366281423102369,Asian or Pacific Islander
aian,2021-07-19,11049.0,78333.0,67284.0,174142,149912,0.0634482204178199,0.0737032392336837,0.449822558601601,0.5225265489086931,0.386374338183781,0.4488233096750093,American Indian or Alaska Native
black,2021-07-19,104624.0,951653.0,847029.0,2295724,1986279,0.0455734225891265,0.0526733656248694,0.4145328445405458,0.4791134578777704,0.3689594219514192,0.426440092252901,Black
white,2021-07-19,657718.0,8603573.0,7945855.0,15205370,13397925,0.0432556392905927,0.0490910346191667,0.5658246395845679,0.6421571250772041,0.5225690002939751,0.5930660904580374,White
