lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-11,American Indian or Alaska Native,14704.0,106014.0,91300.0,156918,134822,0.0937049924164213,0.1090623192060643,0.6756012694528353,0.7863256738514486,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
black,2023-04-11,Black or African American,138875.0,1446262.0,1307299.0,2139212,1859891,0.0649187644796308,0.0746683542207581,0.6760723107387206,0.7776057844250013,0.6111124096162512,0.7028901156035489,Black
aian,2023-04-10,American Indian or Alaska Native,14701.0,106010.0,91299.0,156918,134822,0.0936858741508303,0.1090400676447464,0.6755757784320473,0.7862960051030248,0.5818261767292471,0.6771817655872187,American Indian or Alaska Native
latino,2023-04-10,Latino,1186863.0,10220754.0,9033210.0,15867358,12934111,0.074799030815338,0.0917622401725174,0.6441371020934928,0.7902169696858176,0.5692951529800991,0.6984020780399983,Latino
black,2023-04-10,Black or African American,138850.0,1446202.0,1307264.0,2139212,1859891,0.0649070779333698,0.0746549125728335,0.6760442630276943,0.7775735244699824,0.6110960484514859,0.7028712972964545,Black
asian,2023-04-10,AsianNative Hawaiian or Other Pacific Islander,466142.0,5403153.0,4936782.0,6172468,5427518,0.0755195490685411,0.0858849293544489,0.8753634688750108,0.9955108393928864,0.7998068195736292,0.9095837176403652,Asian or Pacific Islander
white,2023-04-10,White,850356.0,10997264.0,10146478.0,13971549,12564479,0.0608634017602486,0.0676793681616245,0.7871184505025176,0.8752662167687176,0.7262242719114395,0.807552625142674,White
unknown,2023-04-10,MultiracialOther RaceUnknown,790250.0,4373677.0,3582992.0,1645764,1284971,0.4801721267447824,0.6149944239986739,0.999,0.999,0.999,0.999,Unknown
white,2023-04-09,White,850269.0,10997072.0,10146373.0,13971549,12564479,0.0608571748200575,0.0676724438792885,0.7871047082896822,0.8752509355939072,0.726216756638795,0.8075442682501996,White
asian,2023-04-09,Asian,451599.0,5263399.0,4811589.0,6033448,5307127,0.0748492404343254,0.0850929325791525,0.8723699947360116,0.9917605137393548,0.7974857825906513,0.9066278233025138,Asian or Pacific Islander
latino,2023-04-09,Latino,1186626.0,10220339.0,9033032.0,15867358,12934111,0.074784094491345,0.0917439165320291,0.6441109477708892,0.7901848839862283,0.5692839349814884,0.6983883159808973,Latino
black,2023-04-09,Black or African American,138801.0,1446133.0,1307244.0,2139212,1859891,0.0648841723026983,0.0746285669429014,0.676012008160014,0.7775364255217107,0.6110866992144771,0.7028605439781148,Black
unknown,2023-04-09,MultiracialOther RaceUnknown,789841.0,4373183.0,3582907.0,1645764,1284971,0.479923609946505,0.6146761288776167,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-08,MultiracialOther RaceUnknown,789647.0,4372981.0,3582899.0,1645764,1284971,0.4798057315629701,0.6145251527077265,0.999,0.999,0.999,0.999,Unknown
black,2023-04-08,Black or African American,138798.0,1446130.0,1307244.0,2139212,1859891,0.064882769917147,0.0746269539451505,0.6760106057744627,0.7775348125239597,0.6110866992144771,0.7028605439781148,Black
white,2023-04-08,White,850245.0,10997045.0,10146370.0,13971549,12564479,0.060855457043453,0.0676705337324373,0.7871027757910021,0.8752487866786995,0.7262165419167195,0.8075440294818432,White
aian,2023-04-08,American Indian or Alaska Native,14699.0,106007.0,91298.0,156918,134822,0.0936731286404364,0.1090252332705344,0.6755566601664563,0.7862737535417068,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
latino,2023-04-08,Latino,1186477.0,10220163.0,9033005.0,15867358,12934111,0.0747747041441933,0.0917323966061525,0.6440998558172066,0.7901712765570049,0.5692822333749575,0.6983862284775506,Latino
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466087.0,5402973.0,4936657.0,6172468,5427518,0.0755106385322694,0.0858747958090604,0.8753343071199398,0.995477675062524,0.7997865683548299,0.9095606868553914,Asian or Pacific Islander
unknown,2023-04-07,MultiracialOther RaceUnknown,789274.0,4372582.0,3582873.0,1645764,1284971,0.4795790891039055,0.6142348737831438,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-07,Latino,1186244.0,10219870.0,9032945.0,15867358,12934111,0.0747600199100568,0.0917143822254192,0.6440813902352238,0.7901486232799456,0.5692784520271112,0.6983815895812244,Latino
aian,2023-04-07,American Indian or Alaska Native,14696.0,106004.0,91298.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6755375419008655,0.786251501980389,0.5818198039740501,0.6771743484001127,American Indian or Alaska Native
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,465995.0,5402857.0,4936633.0,6172468,5427518,0.0754957336352331,0.0858578451513196,0.875315513988894,0.9954563024940682,0.7997826801208204,0.9095562649446765,Asian or Pacific Islander
black,2023-04-07,Black or African American,138778.0,1446100.0,1307234.0,2139212,1859891,0.0648734206801383,0.0746162006268109,0.6759965819189496,0.7775186825464503,0.6110820245959727,0.702855167318945,Black
white,2023-04-07,White,850207.0,10996979.0,10146342.0,13971549,12564479,0.060852737230496,0.067667509333256,0.7870980519053399,0.8752435337748584,0.7262145378440142,0.8075418009771834,White
aian,2023-04-06,American Indian or Alaska Native,14696.0,106001.0,91295.0,156918,134822,0.0936540103748454,0.1090029817092166,0.6755184236352745,0.7862292504190711,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
unknown,2023-04-06,MultiracialOther RaceUnknown,788912.0,4372098.0,3582751.0,1645764,1284971,0.4793591304707115,0.6139531553630393,0.999,0.999,0.999,0.999,Unknown
white,2023-04-06,White,850172.0,10996793.0,10146191.0,13971549,12564479,0.0608502321396145,0.0676647237024312,0.7870847391366556,0.875228730136761,0.7262037301662113,0.8075297829699106,White
latino,2023-04-06,Latino,1185985.0,10219386.0,9032720.0,15867358,12934111,0.0747436970918536,0.091694357656278,0.6440508873625969,0.7901112028495813,0.5692642719726876,0.6983641937200014,Latino
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,465943.0,5402677.0,4936505.0,6172468,5427518,0.0754873091282125,0.0858482643447704,0.8752863522338229,0.9954231381637058,0.7997619428727698,0.9095326814208632,Asian or Pacific Islander
black,2023-04-06,Black or African American,138728.0,1446021.0,1307205.0,2139212,1859891,0.0648500475876163,0.0745893173309618,0.675959652432765,0.7774762069390088,0.61106846820231,0.7028395750073526,Black
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,465890.0,5402518.0,4936399.0,6172468,5427518,0.0754787226114416,0.0858384992919415,0.8752605926835101,0.9953938430052188,0.799744769839228,0.9095131513152052,Asian or Pacific Islander
latino,2023-04-05,Latino,1185599.0,10218810.0,9032530.0,15867358,12934111,0.0747193704207089,0.0916645140899131,0.6440145864232723,0.7900666694448502,0.5692522977045076,0.6983495038816352,Latino
white,2023-04-05,White,850045.0,10996555.0,10146080.0,13971549,12564479,0.060841142238416,0.0676546158420098,0.7870677045186615,0.8752097878471523,0.7261957854494158,0.8075209485407234,White
aian,2023-04-05,American Indian or Alaska Native,14689.0,105994.0,91295.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6754738143488956,0.7861773301093293,0.5818006857084592,0.6771520968387948,American Indian or Alaska Native
black,2023-04-05,Black or African American,138690.0,1445954.0,1307176.0,2139212,1859891,0.0648322840372997,0.0745688860261165,0.6759283324887856,0.777440183322571,0.6110549118086473,0.7028239826957601,Black
unknown,2023-04-05,MultiracialOther RaceUnknown,788526.0,4371602.0,3582641.0,1645764,1284971,0.4791245889447089,0.6136527594786186,0.999,0.999,0.999,0.999,Unknown
unknown,2023-04-04,MultiracialOther RaceUnknown,788137.0,4371121.0,3582549.0,1645764,1284971,0.4788882245571054,0.6133500289111583,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-04,Latino,1185370.0,10218355.0,9032306.0,15867358,12934111,0.0747049382764288,0.0916468089689349,0.6439859112021044,0.7900314911477101,0.569238180672548,0.6983321853353508,Latino
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,465797.0,5402333.0,4936307.0,6172468,5427518,0.0754636557046549,0.0858213643879209,0.8752306208796871,0.9953597574434576,0.7997298649421917,0.9094962006574644,Asian or Pacific Islander
aian,2023-04-04,American Indian or Alaska Native,14688.0,105991.0,91293.0,156918,134822,0.0936030283332696,0.1089436442123689,0.6754546960833047,0.7861550785480115,0.5817879401980652,0.677137262464583,American Indian or Alaska Native
black,2023-04-04,Black or African American,138642.0,1445874.0,1307144.0,2139212,1859891,0.0648098458684786,0.0745430780621014,0.6758909355407505,0.7773971700492126,0.6110399530294333,0.7028067773864167,Black
white,2023-04-04,White,849978.0,10996371.0,10145963.0,13971549,12564479,0.0608363467787286,0.0676492833487166,0.7870545348980275,0.875195143387959,0.7261874112884692,0.8075116365748234,White
black,2023-04-03,Black or African American,138584.0,1445784.0,1307112.0,2139212,1859891,0.0647827330811532,0.0745118934389165,0.6758488639742111,0.7773487801166843,0.6110249942502193,0.7027895720770734,Black
aian,2023-04-03,American Indian or Alaska Native,14689.0,105990.0,91291.0,156918,134822,0.0936094010884665,0.1089510613994748,0.6754483233281077,0.7861476613609055,0.5817751946876712,0.677122428090371,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,465720.0,5402143.0,4936194.0,6172468,5427518,0.0754511809538745,0.085807177424377,0.875199839027112,0.9953247506502972,0.799711557840397,0.909475380827848,Asian or Pacific Islander
white,2023-04-03,White,849869.0,10996165.0,10145866.0,13971549,12564479,0.0608285452099835,0.0676406080984336,0.7870397906488393,0.8751787479608187,0.7261804686080262,0.807503916397966,White
latino,2023-04-03,Latino,1185128.0,10217906.0,9032099.0,15867358,12934111,0.0746896868401154,0.0916280987537527,0.643957614115721,0.7899967767402027,0.5692251350224782,0.6983161811430256,Latino
unknown,2023-04-03,MultiracialOther RaceUnknown,787744.0,4370631.0,3582452.0,1645764,1284971,0.478649429687367,0.6130441854329787,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138565.0,1445726.0,1307073.0,2139212,1859891,0.0647738513059949,0.0745016777864939,0.6758217511868856,0.7773175954934993,0.6110067632380521,0.7027686031063111,Black
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,465660.0,5401986.0,4936097.0,6172468,5427518,0.0754414603688508,0.0857961226475895,0.8751744034963,0.99529582398437,0.7996958428946088,0.9094575089387082,Asian or Pacific Islander
white,2023-04-02,White,849774.0,10995968.0,10145764.0,13971549,12564479,0.0608217456775909,0.0676330471004806,0.7870256905658778,0.8751630688387477,0.7261731680574574,0.8074957982738481,White
unknown,2023-04-02,MultiracialOther RaceUnknown,787462.0,4370269.0,3582372.0,1645764,1284971,0.4784780806968678,0.612824725227262,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-02,Latino,1184870.0,10217491.0,9031942.0,15867358,12934111,0.0746734270443762,0.0916081514995503,0.6439314597931174,0.7899646910406135,0.5692152404956137,0.6983040426976388,Latino
aian,2023-04-02,American Indian or Alaska Native,14686.0,105984.0,91288.0,156918,134822,0.0935902828228756,0.1089288098381569,0.6754100867969258,0.7861031582382697,0.5817560764220803,0.6771001765290531,American Indian or Alaska Native
latino,2023-04-01,Latino,1184760.0,10217351.0,9031912.0,15867358,12934111,0.0746664945733246,0.0915996468562856,0.6439226366481426,0.7899538669491858,0.5692133498216906,0.6983017232494757,Latino
unknown,2023-04-01,MultiracialOther RaceUnknown,787293.0,4370088.0,3582360.0,1645764,1284971,0.478375392826675,0.6126932047493678,0.999,0.999,0.999,0.999,Unknown
black,2023-04-01,Black or African American,138557.0,1445714.0,1307069.0,2139212,1859891,0.0647701116111914,0.074497376459158,0.6758161416446804,0.7773111435024955,0.6110048933906503,0.7027664524426431,Black
white,2023-04-01,White,849753.0,10995936.0,10145753.0,13971549,12564479,0.060820242623062,0.0676313757219857,0.787023400197072,0.8751605219762794,0.7261723807431804,0.8074949227898746,White
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,465620.0,5401934.0,4936085.0,6172468,5427518,0.075434979978835,0.0857887527963979,0.8751659789892795,0.9952862431778208,0.799693898777604,0.9094552979833508,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14685.0,105983.0,91288.0,156918,134822,0.0935839100676786,0.108921392651051,0.6754037140417288,0.7860957410511638,0.5817560764220803,0.6771001765290531,American Indian or Alaska Native
unknown,2023-03-31,MultiracialOther RaceUnknown,787067.0,4369841.0,3582339.0,1645764,1284971,0.4782380705860621,0.6125173252937226,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14685.0,105983.0,91288.0,156918,134822,0.0935839100676786,0.108921392651051,0.6754037140417288,0.7860957410511638,0.5817560764220803,0.6771001765290531,American Indian or Alaska Native
white,2023-03-31,White,849712.0,10995866.0,10145724.0,13971549,12564479,0.0608173080880294,0.0676281125544481,0.7870183900153089,0.8751549507146297,0.72617030509645,0.8074926146957625,White
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,465553.0,5401834.0,4936052.0,6172468,5427518,0.0754241253255585,0.0857764082956519,0.87514977801424,0.9952678185498416,0.799688552455841,0.9094492178561177,Asian or Pacific Islander
black,2023-03-31,Black or African American,138538.0,1445687.0,1307061.0,2139212,1859891,0.064761229836033,0.0744871608067354,0.6758035201747186,0.7772966265227371,0.6110011536958468,0.7027621511153073,Black
latino,2023-03-31,Latino,1184644.0,10217160.0,9031837.0,15867358,12934111,0.0746591839674884,0.0915906783233884,0.6439105993574986,0.7899390997958808,0.5692086231368827,0.6982959246290681,Latino
black,2023-03-30,Black or African American,138523.0,1445635.0,1307024.0,2139212,1859891,0.0647542179082765,0.0744790958179807,0.6757792121584958,0.7772686678950541,0.6109838576073806,0.702742257476379,Black
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465469.0,5401610.0,4935912.0,6172468,5427518,0.0754105165065254,0.0857609316081494,0.8751134878301515,0.9952265473831684,0.7996658710907857,0.9094234233769468,Asian or Pacific Islander
unknown,2023-03-30,MultiracialOther RaceUnknown,786893.0,4369535.0,3582207.0,1645764,1284971,0.4781323446132009,0.6123819136774293,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-30,American Indian or Alaska Native,14678.0,105972.0,91284.0,156918,134822,0.0935393007812997,0.1088694723413092,0.675333613734562,0.7860141519929982,0.5817305854012924,0.6770705077806293,American Indian or Alaska Native
latino,2023-03-30,Latino,1184429.0,10216725.0,9031617.0,15867358,12934111,0.0746456341377058,0.091574055611553,0.6438831845856128,0.7899054677975162,0.5691947581947795,0.6982789153425388,Latino
white,2023-03-30,White,849612.0,10995618.0,10145576.0,13971549,12564479,0.0608101506855109,0.0676201536092344,0.7870006396570631,0.8751352125304996,0.7261597121407225,0.8074808354568462,White
black,2023-03-29,Black or African American,138495.0,1445563.0,1306980.0,2139212,1859891,0.0647411289764642,0.0744640411723052,0.6757455549052642,0.7772299559490314,0.6109632892859613,0.7027186001760318,Black
asian,2023-03-29,AsianNative Hawaiian or Other Pacific Islander,465384.0,5401424.0,4935811.0,6172468,5427518,0.0753967456777418,0.0857452706743671,0.8750833540165781,0.9951922775751272,0.7996495081059959,0.909404814502688,Asian or Pacific Islander
unknown,2023-03-29,MultiracialOther RaceUnknown,786655.0,4369166.0,3582076.0,1645764,1284971,0.4779877309261838,0.6121966954896259,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-29,American Indian or Alaska Native,14675.0,105967.0,91282.0,156918,134822,0.0935201825157088,0.1088472207799914,0.6753017499585771,0.7859770660574684,0.5817178398908984,0.6770556734064174,American Indian or Alaska Native
latino,2023-03-29,Latino,1184199.0,10216244.0,9031366.0,15867358,12934111,0.0746311389709616,0.0915562731756361,0.6438528707803782,0.7898682793119681,0.5691789395562891,0.6982595092929077,Latino
white,2023-03-29,White,849552.0,10995407.0,10145425.0,13971549,12564479,0.0608058562439998,0.0676153782421061,0.786985537537749,0.8751184191560987,0.7261489044629196,0.8074688174495736,White
aian,2023-03-28,American Indian or Alaska Native,14671.0,105960.0,91279.0,156918,134822,0.0934946914949209,0.1088175520315675,0.6752571406721982,0.7859251457477267,0.5816987216253074,0.6770334218450995,American Indian or Alaska Native
unknown,2023-03-28,MultiracialOther RaceUnknown,786391.0,4368780.0,3581954.0,1645764,1284971,0.4778273191052909,0.6119912433821464,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-28,Latino,1183959.0,10215742.0,9031104.0,15867358,12934111,0.0746160135795763,0.0915377175903314,0.6438212335033974,0.789829467212706,0.5691624276706935,0.6982392527789502,Latino
white,2023-03-28,White,849436.0,10995162.0,10145296.0,13971549,12564479,0.0607975536570783,0.0676061458656582,0.7869680019015787,0.875098919740325,0.7261396714136708,0.8074585504102478,White
asian,2023-03-28,AsianNative Hawaiian or Other Pacific Islander,465288.0,5401234.0,4935717.0,6172468,5427518,0.0753811927417039,0.0857275830315072,0.8750525721640031,0.995157270781967,0.7996342791894587,0.9093874953523876,Asian or Pacific Islander
black,2023-03-28,Black or African American,138456.0,1445494.0,1306948.0,2139212,1859891,0.0647228979642971,0.0744430722015429,0.6757133000375839,0.7771928570007597,0.6109483305067474,0.7027013948666885,Black
latino,2023-03-27,Latino,1183719.0,10215283.0,9030885.0,15867358,12934111,0.0746008881881911,0.0915191620050268,0.643792306192373,0.7897939796558109,0.5691486257510545,0.6982223208073597,Latino
white,2023-03-27,White,849348.0,10994937.0,10145159.0,13971549,12564479,0.0607912551428621,0.0675991419938701,0.7869518977459121,0.8750810121135942,0.7261298657722204,0.807447646655305,White
black,2023-03-27,Black or African American,138425.0,1445429.0,1306914.0,2139212,1859891,0.0647084066469335,0.0744264045581165,0.6756829150173055,0.777157908716156,0.6109324368038325,0.7026831142255111,Black
aian,2023-03-27,American Indian or Alaska Native,14668.0,105955.0,91277.0,156918,134822,0.0934755732293299,0.1087953004702496,0.6752252768962133,0.7858880598121968,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
asian,2023-03-27,AsianNative Hawaiian or Other Pacific Islander,465228.0,5401030.0,4935573.0,6172468,5427518,0.0753714721566802,0.0857165282547197,0.8750195221749226,0.9951196845408896,0.7996109497854019,0.9093609638880976,Asian or Pacific Islander
unknown,2023-03-27,MultiracialOther RaceUnknown,786112.0,4368370.0,3581823.0,1645764,1284971,0.4776577929763927,0.6117741178594692,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-26,Latino,1183518.0,10214874.0,9030677.0,15867358,12934111,0.0745882206729059,0.0915036217023342,0.643766530004554,0.7897623578458542,0.5691355170785206,0.6982062393000957,Latino
aian,2023-03-26,American Indian or Alaska Native,14666.0,105952.0,91276.0,156918,134822,0.093462827718936,0.1087804660960377,0.6752061586306224,0.7858658082508789,0.5816796033597166,0.6770111702837815,American Indian or Alaska Native
asian,2023-03-26,AsianNative Hawaiian or Other Pacific Islander,465116.0,5400812.0,4935467.0,6172468,5427518,0.075353327064636,0.0856958926713831,0.8749842040493365,0.995079518851895,0.79959377675186,0.9093414337824398,Asian or Pacific Islander
unknown,2023-03-26,MultiracialOther RaceUnknown,785891.0,4368038.0,3581712.0,1645764,1284971,0.4775235088384483,0.6116021295422231,0.999,0.999,0.999,0.999,Unknown
white,2023-03-26,White,849247.0,10994727.0,10145050.0,13971549,12564479,0.0607840261663184,0.0675911034592043,0.7869368672006232,0.8750642983286454,0.7261220642034752,0.8074389714050221,White
black,2023-03-26,Black or African American,138400.0,1445363.0,1306873.0,2139212,1859891,0.0646967201006725,0.074412962910192,0.6756520625351765,0.7771224227656351,0.6109132708679644,0.7026610699229149,Black
asian,2023-03-25,AsianNative Hawaiian or Other Pacific Islander,465069.0,5400747.0,4935449.0,6172468,5427518,0.0753457126063675,0.0856872330962329,0.8749736734155609,0.9950675428437088,0.799590860576353,0.9093381173494036,Asian or Pacific Islander
aian,2023-03-25,American Indian or Alaska Native,14666.0,105952.0,91276.0,156918,134822,0.093462827718936,0.1087804660960377,0.6752061586306224,0.7858658082508789,0.5816796033597166,0.6770111702837815,American Indian or Alaska Native
latino,2023-03-25,Latino,1183389.0,10214707.0,9030639.0,15867358,12934111,0.0745800907750364,0.091493648075233,0.6437560052530484,0.7897494462510798,0.5691331222248845,0.6982033013324225,Latino
black,2023-03-25,Black or African American,138397.0,1445356.0,1306869.0,2139212,1859891,0.0646953177151212,0.0744113499124411,0.6756487903022235,0.7771186591042163,0.6109114010205627,0.702658919259247,Black
white,2023-03-25,White,849229.0,10994694.0,10145035.0,13971549,12564479,0.060782737833865,0.0675896708490658,0.7869345052577921,0.8750616718767249,0.7261209905930974,0.80743777756324,White
unknown,2023-03-25,MultiracialOther RaceUnknown,785762.0,4367901.0,3581704.0,1645764,1284971,0.4774451257896029,0.611501738171523,0.999,0.999,0.999,0.999,Unknown
white,2023-03-24,White,849191.0,10994625.0,10145004.0,13971549,12564479,0.060780018020908,0.0675866464498846,0.7869295666500543,0.8750561802045274,0.7261187717983167,0.8074353102902238,White
aian,2023-03-24,American Indian or Alaska Native,14666.0,105950.0,91274.0,156918,134822,0.093462827718936,0.1087804660960377,0.6751934131202284,0.785850973876667,0.5816668578493226,0.6769963359095696,American Indian or Alaska Native
black,2023-03-24,Black or African American,138388.0,1445334.0,1306856.0,2139212,1859891,0.0646911105584673,0.0744065109191882,0.6756385061415138,0.7771068304540427,0.610905324016507,0.7026519296023261,Black
unknown,2023-03-24,MultiracialOther RaceUnknown,785600.0,4367691.0,3581656.0,1645764,1284971,0.4773466912631459,0.6113756652873878,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-24,AsianNative Hawaiian or Other Pacific Islander,465006.0,5400638.0,4935403.0,6172468,5427518,0.0753355059920926,0.085675625580606,0.8749560143527678,0.9950474599992114,0.7995834081278348,0.9093296420205332,Asian or Pacific Islander
latino,2023-03-24,Latino,1183240.0,10214465.0,9030546.0,15867358,12934111,0.0745707004278847,0.0914821281493563,0.643740753816735,0.7897307360358976,0.5691272611357228,0.698196111043117,Latino
black,2023-03-23,Black or African American,138350.0,1445259.0,1306819.0,2139212,1859891,0.0646733470081506,0.0743860796143429,0.675603446502731,0.7770665055102691,0.6108880279280408,0.7026320359633978,Black
white,2023-03-23,White,849088.0,10994359.0,10144841.0,13971549,12564479,0.060772645896314,0.0675784487363145,0.7869105279593551,0.8750350094102589,0.7261071052322116,0.8074223372095254,White
latino,2023-03-23,Latino,1183006.0,10213944.0,9030259.0,15867358,12934111,0.074555953171284,0.0914640364536843,0.6437079191129361,0.7896904549527989,0.5691091736885245,0.6981739216556901,Latino
asian,2023-03-23,AsianNative Hawaiian or Other Pacific Islander,464962.0,5400395.0,4935204.0,6172468,5427518,0.0753283775630752,0.0856675187442952,0.8749166459834219,0.995002688153222,0.7995511681875062,0.9092929770108548,Asian or Pacific Islander
unknown,2023-03-23,MultiracialOther RaceUnknown,785403.0,4367318.0,3581480.0,1645764,1284971,0.4772269900180099,0.611222354434458,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-23,American Indian or Alaska Native,14659.0,105939.0,91270.0,156918,134822,0.0934182184325571,0.108728545786296,0.6751233128130616,0.7857693848185014,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
black,2023-03-22,Black or African American,138324.0,1445193.0,1306779.0,2139212,1859891,0.0646611930000392,0.0743721003005014,0.675572594020602,0.7770310195597484,0.6108693294540233,0.7026105293267186,Black
aian,2023-03-22,American Indian or Alaska Native,14656.0,105932.0,91266.0,156918,134822,0.0933991001669661,0.1087062942249781,0.6750787035266828,0.7857174645087597,0.5816158758077468,0.6769369984127219,American Indian or Alaska Native
asian,2023-03-22,AsianNative Hawaiian or Other Pacific Islander,464921.0,5400229.0,4935079.0,6172468,5427518,0.075321735163309,0.0856599646468238,0.8748897523648563,0.9949721032707768,0.7995309169687068,0.9092699462258808,Asian or Pacific Islander
unknown,2023-03-22,MultiracialOther RaceUnknown,785177.0,4366987.0,3581375.0,1645764,1284971,0.477089667777397,0.6110464749788127,0.999,0.999,0.999,0.999,Unknown
latino,2023-03-22,Latino,1182717.0,10213412.0,9030016.0,15867358,12934111,0.0745377396791576,0.09144169243638,0.6436743911620322,0.7896493234053736,0.569093859229747,0.6981551341255692,Latino
white,2023-03-22,White,849014.0,10994129.0,10144685.0,13971549,12564479,0.0607673494184503,0.0675725591168563,0.7868940659335626,0.8750167038362673,0.7260959396842827,0.807409921254992,White
black,2023-03-21,Black or African American,138297.0,1445126.0,1306739.0,2139212,1859891,0.0646485715300774,0.0743575833207429,0.6755412740766226,0.7769949959433107,0.6108506309800057,0.7025890226900393,Black
latino,2023-03-21,Latino,1182470.0,10212885.0,9029737.0,15867358,12934111,0.0745221731305236,0.091422595646504,0.6436411783234487,0.7896085784326422,0.5690762759622616,0.6981335632576525,Latino
white,2023-03-21,White,848903.0,10993886.0,10144553.0,13971549,12564479,0.0607594047016547,0.0675637246876691,0.7868766734454425,0.874997363599398,0.7260864919129583,0.8073994154473099,White
asian,2023-03-21,AsianNative Hawaiian or Other Pacific Islander,464808.0,5399996.0,4934959.0,6172468,5427518,0.0753034280615144,0.0856391448172074,0.8748520040930143,0.9949291738875854,0.7995114757986594,0.9092478366723058,Asian or Pacific Islander
unknown,2023-03-21,MultiracialOther RaceUnknown,784909.0,4366599.0,3581255.0,1645764,1284971,0.4769268254743694,0.6108379099606139,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-21,American Indian or Alaska Native,14654.0,105929.0,91265.0,156918,134822,0.0933863546565722,0.1086914598507662,0.6750595852610918,0.7856952129474418,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
latino,2023-03-20,Latino,1182200.0,10212387.0,9029509.0,15867358,12934111,0.0745051570652152,0.0914017206130363,0.6436097931363243,0.7895700755931351,0.5690619068404457,0.6981159354516132,Latino
aian,2023-03-20,American Indian or Alaska Native,14653.0,105923.0,91260.0,156918,134822,0.0933799819013752,0.1086840426636602,0.6750213487299099,0.785650709824806,0.5815776392765648,0.6768924952900862,American Indian or Alaska Native
white,2023-03-20,White,848803.0,10993648.0,10144415.0,13971549,12564479,0.0607522472991362,0.0675557657424553,0.7868596388274486,0.8749784213097893,0.7260766146974827,0.8073884321029149,White
unknown,2023-03-20,MultiracialOther RaceUnknown,784680.0,4366243.0,3581128.0,1645764,1284971,0.4767876803721554,0.610659695821929,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-20,AsianNative Hawaiian or Other Pacific Islander,464747.0,5399824.0,4934848.0,6172468,5427518,0.0752935454667403,0.0856279057941401,0.8748241384159464,0.9948974835274612,0.7994934927163656,0.909227385335249,Asian or Pacific Islander
black,2023-03-20,Black or African American,138262.0,1445062.0,1306710.0,2139212,1859891,0.064632210365312,0.0743387650136486,0.6755113565181946,0.7769605853246239,0.610837074586343,0.7025734303784469,Black
unknown,2023-03-19,MultiracialOther RaceUnknown,784345.0,4365818.0,3581038.0,1645764,1284971,0.4765841274933708,0.6103989895491805,0.999,0.999,0.999,0.999,Unknown
black,2023-03-19,Black or African American,138206.0,1444971.0,1306675.0,2139212,1859891,0.0646060325016875,0.0743086557222977,0.6754688174898047,0.7769116577261785,0.6108207134215776,0.7025546120713526,Black
aian,2023-03-19,American Indian or Alaska Native,14654.0,105921.0,91257.0,156918,134822,0.0933863546565722,0.1086914598507662,0.675008603219516,0.7856358754505941,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
asian,2023-03-19,AsianNative Hawaiian or Other Pacific Islander,464624.0,5399596.0,4934743.0,6172468,5427518,0.0752736182674418,0.0856052435017258,0.8747872001928564,0.994855475375669,0.7994764816925742,0.9092080394758708,Asian or Pacific Islander
