race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-22,123626.0,1185103.0,1061477.0,2295724,1986279,0.0538505499790044,0.0622399975028684,0.5162218977542596,0.596644781523643,0.4623713477752552,0.5344047840207745,Black
latino,2021-10-22,959604.0,8387069.0,7427465.0,15796762,13078447,0.0607468796453349,0.0733729318167516,0.5309359601670266,0.6412893671549841,0.4701890805216917,0.5679164353382324,Latino
unknown,2021-10-22,529267.0,3690855.0,3161588.0,1113958,858299,0.475122940003124,0.6166464134293527,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,294353.0,4572704.0,4278351.0,5367313,4703864,0.0548417802352871,0.0625768517116991,0.8519540410630049,0.9721165407843424,0.7971122608277177,0.9095396890726432,Asian or Pacific Islander
white,2021-10-22,717945.0,9549972.0,8832027.0,15205370,13397925,0.0472165425767344,0.0535862829505315,0.628065742563318,0.7127948544270848,0.5808491999865837,0.6592085714765533,White
aian,2021-10-22,12998.0,93390.0,80392.0,174142,149912,0.0746402361291359,0.0867041997972143,0.5362864788505932,0.6229654730775388,0.4616462427214572,0.5362612732803245,American Indian or Alaska Native
latino,2021-10-21,961821.0,8376857.0,7415036.0,15796762,13078447,0.0608872248629181,0.073542447356326,0.5302894985693903,0.640508540501789,0.4694022737064722,0.5669660931454629,Latino
asian,2021-10-21,294504.0,4569997.0,4275493.0,5367313,4703864,0.0548699134930271,0.062608952979933,0.8514496918663026,0.9715410564591151,0.7965797783732754,0.9089321034791822,Asian or Pacific Islander
white,2021-10-21,717814.0,9541888.0,8824074.0,15205370,13397925,0.0472079271994038,0.0535765053170546,0.6275340882859147,0.7121914774116141,0.5803261610865109,0.6586149720945594,White
black,2021-10-21,123789.0,1183231.0,1059442.0,2295724,1986279,0.0539215515453948,0.062322060496033,0.5154064687218498,0.5957023157371145,0.461484917176455,0.5333802552410815,Black
unknown,2021-10-21,528590.0,3684717.0,3156127.0,1113958,858299,0.4745151971618319,0.6158576440144985,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,13011.0,93271.0,80260.0,174142,149912,0.0747148878501452,0.0867909173381717,0.5356031284813543,0.6221716740487753,0.460888240631209,0.5353807567106036,American Indian or Alaska Native
latino,2021-10-20,963531.0,8368489.0,7404958.0,15796762,13078447,0.0609954748954247,0.0736731968252805,0.5297597697553461,0.6398687091823669,0.4687642948599212,0.5661955123570864,Latino
white,2021-10-20,718339.0,9536667.0,8818328.0,15205370,13397925,0.047242454474965,0.0536156904893854,0.6271907227512385,0.7118017902025874,0.5799482682762734,0.6581860997132019,White
aian,2021-10-20,13017.0,93169.0,80152.0,174142,149912,0.0747493424906111,0.0868309408186135,0.5350173995934352,0.6214912748812637,0.4602680571028241,0.5346603340626501,American Indian or Alaska Native
asian,2021-10-20,294709.0,4568259.0,4273550.0,5367313,4703864,0.054908107650886,0.0626525341719063,0.8511258799328454,0.9711715729876544,0.7962177722819593,0.908519038815748,Asian or Pacific Islander
unknown,2021-10-20,528309.0,3680048.0,3151739.0,1113958,858299,0.4742629434861997,0.6155302522780522,0.999,0.999,0.999,0.999,Unknown
black,2021-10-20,124134.0,1181675.0,1057541.0,2295724,1986279,0.0540718309343806,0.0624957521073323,0.5147286868979024,0.5949189413974573,0.4606568559635217,0.5324231892901249,Black
unknown,2021-10-19,528058.0,3675392.0,3147334.0,1113958,858299,0.4740376208079658,0.615237813396031,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,965025.0,8360260.0,7395235.0,15796762,13078447,0.0610900512396148,0.0737874305718408,0.52923884021295,0.6392395060361524,0.4681487889733352,0.5654520754643116,Latino
aian,2021-10-19,13038.0,93088.0,80050.0,174142,149912,0.0748699337322415,0.08697102300016,0.5345522619471466,0.6209509578952985,0.459682328214905,0.5339799348951385,American Indian or Alaska Native
asian,2021-10-19,294758.0,4566490.0,4271732.0,5367313,4703864,0.0549172369861791,0.0626629511397438,0.850796292297468,0.9707954991896024,0.7958790553112889,0.9081325480498584,Asian or Pacific Islander
black,2021-10-19,124387.0,1180094.0,1055707.0,2295724,1986279,0.0541820358196368,0.0626231259556185,0.5140400152631588,0.5941229807091551,0.4598579794435219,0.5314998547535367,Black
white,2021-10-19,719165.0,9531658.0,8812493.0,15205370,13397925,0.0472967773885147,0.0536773418271859,0.6268612996592651,0.7114279263393398,0.5795645222707504,0.657750584512154,White
white,2021-10-18,719861.0,9526528.0,8806667.0,15205370,13397925,0.0473425506909729,0.053729290169933,0.6265239188523528,0.7110450312268505,0.5791813681613799,0.6573157410569174,White
black,2021-10-18,124696.0,1178522.0,1053826.0,2295724,1986279,0.0543166338810763,0.0627786932248692,0.5133552639603018,0.5933315511063653,0.4590386300792256,0.530552857881496,Black
asian,2021-10-18,294892.0,4564808.0,4269916.0,5367313,4703864,0.0549422029235112,0.0626914383579117,0.85048291389006,0.9704379208242416,0.7955407109665488,0.9077464824663298,Asian or Pacific Islander
latino,2021-10-18,966825.0,8352026.0,7385201.0,15796762,13078447,0.0612039986422533,0.0739250615917929,0.528717594149991,0.6386099205815492,0.4675135955077376,0.5646848589897562,Latino
aian,2021-10-18,13018.0,92984.0,79966.0,174142,149912,0.0747550849306887,0.0868376113986872,0.5339550481790722,0.6202572175676396,0.4591999632483835,0.5334196061689525,American Indian or Alaska Native
unknown,2021-10-18,527699.0,3670632.0,3142933.0,1113958,858299,0.4737153465390975,0.6148195442380802,0.999,0.999,0.999,0.999,Unknown
black,2021-10-17,124832.0,1176599.0,1051767.0,2295724,1986279,0.0543758744518069,0.0628471629614973,0.512517619713868,0.5923634091686012,0.4581417452620611,0.5295162462071038,Black
white,2021-10-17,720382.0,9520545.0,8800163.0,15205370,13397925,0.0473768149015775,0.0537681767885698,0.6261304394434335,0.7105984695391264,0.578753624541856,0.6568302927505565,White
unknown,2021-10-17,527356.0,3665539.0,3138183.0,1113958,858299,0.4734074354688417,0.6144199166024893,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-17,13003.0,92878.0,79875.0,174142,149912,0.0746689483295241,0.0867375526975825,0.5333463495308427,0.6195501360798336,0.4586774012013184,0.5328125833822509,American Indian or Alaska Native
latino,2021-10-17,968242.0,8342251.0,7374009.0,15796762,13078447,0.061293700569775,0.0740334077891664,0.5280987964495508,0.6378625076815313,0.4668050958797758,0.5638290998923648,Latino
asian,2021-10-17,294905.0,4562638.0,4267733.0,5367313,4703864,0.0549446249920584,0.0626942020432563,0.8500786147556515,0.9699765979628664,0.7951339897635931,0.90728239591961,Asian or Pacific Islander
aian,2021-10-16,12986.0,92831.0,79845.0,174142,149912,0.0745713268482043,0.0866241528363306,0.5330764548471937,0.6192366188163723,0.4585051279989893,0.5326124659800416,American Indian or Alaska Native
asian,2021-10-16,294862.0,4561745.0,4266883.0,5367313,4703864,0.0549366135345563,0.062685060622501,0.8499122372777589,0.9697867540388072,0.7949756237432026,0.9071016934163062,Asian or Pacific Islander
latino,2021-10-16,968276.0,8338139.0,7369863.0,15796762,13078447,0.0612958529096026,0.0740360074862099,0.5278384899386342,0.6375480972626184,0.4665426370290316,0.5635120897764084,Latino
white,2021-10-16,720381.0,9518548.0,8798167.0,15205370,13397925,0.0473767491353383,0.0537681021501463,0.6259991042638225,0.7104494166074224,0.5786223551284843,0.6566813144572761,White
black,2021-10-16,124841.0,1176038.0,1051197.0,2295724,1986279,0.0543797947836935,0.0628516940470095,0.5122732523596042,0.5920809715050102,0.4578934575759107,0.5292292774580006,Black
unknown,2021-10-16,527125.0,3663911.0,3136786.0,1113958,858299,0.4732000667888735,0.6141507796234179,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,720680.0,9515311.0,8794631.0,15205370,13397925,0.0473964132408484,0.053790419038769,0.6257862189476481,0.7102078120305942,0.5783898057067997,0.6564173929918252,White
black,2021-10-15,124984.0,1175058.0,1050074.0,2295724,1986279,0.054442084501447,0.0629236879612582,0.5118463717763982,0.5915875866381309,0.4574042872749512,0.5286638986768727,Black
aian,2021-10-15,12979.0,92768.0,79789.0,174142,149912,0.0745311297676608,0.0865774587758151,0.5327146811223025,0.6188163722717327,0.4581835513546416,0.5322389134959176,American Indian or Alaska Native
unknown,2021-10-15,526856.0,3660541.0,3133685.0,1113958,858299,0.4729585855122006,0.6138373690287418,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-15,968604.0,8331201.0,7362597.0,15796762,13078447,0.0613166166585278,0.0740610869165123,0.5273992860055751,0.6370176061423807,0.4660826693470472,0.5629565192258683,Latino
asian,2021-10-15,294927.0,4560295.0,4265368.0,5367313,4703864,0.054948723877292,0.0626988790492242,0.8496420834782693,0.9694784968272891,0.7946933596009772,0.906779617778065,Asian or Pacific Islander
white,2021-10-14,721527.0,9508289.0,8786762.0,15205370,13397925,0.0474521172454205,0.0538536377834627,0.6253244084162372,0.7096837010208671,0.5778722911708166,0.6558300632374043,White
unknown,2021-10-14,526239.0,3654283.0,3128044.0,1113958,858299,0.4724047046657055,0.6131185053227372,0.999,0.999,0.999,0.999,Unknown
black,2021-10-14,124993.0,1172895.0,1047902.0,2295724,1986279,0.0544460048333336,0.0629282190467703,0.5109041853463221,0.590498615753376,0.4564581805129885,0.5275703967066057,Black
asian,2021-10-14,295100.0,4557703.0,4262603.0,5367313,4703864,0.0549809560202656,0.062735657323426,0.849159160272561,0.9689274604878032,0.7941782042522953,0.9061918031643772,Asian or Pacific Islander
aian,2021-10-14,12955.0,92630.0,79675.0,174142,149912,0.0743933112057975,0.0864173648540477,0.5319222243915884,0.61789583222157,0.4575289131857909,0.5314784673675222,American Indian or Alaska Native
latino,2021-10-14,969723.0,8319170.0,7349447.0,15796762,13078447,0.0613874539605015,0.0741466475339159,0.5266376742271612,0.6360976956973561,0.4652502202666597,0.5619510481634402,Latino
asian,2021-10-13,295125.0,4555845.0,4260720.0,5367313,4703864,0.0549856138443947,0.0627409721029349,0.8488129907832839,0.9685324660746994,0.7938273769388892,0.9057914939717644,Asian or Pacific Islander
unknown,2021-10-13,525868.0,3649239.0,3123371.0,1113958,858299,0.4720716579978778,0.6126862550230164,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,125123.0,1171020.0,1045897.0,2295724,1986279,0.0545026318494731,0.0629936680597237,0.5100874495366168,0.5895546396050102,0.4555848176871436,0.5265609715452865,Black
aian,2021-10-13,12985.0,92511.0,79526.0,174142,149912,0.0745655844081267,0.086617482256257,0.5312388740223496,0.6171020331928064,0.4566732896142229,0.5304845509365494,American Indian or Alaska Native
white,2021-10-13,722074.0,9502454.0,8780380.0,15205370,13397925,0.0474880913782433,0.0538944650011102,0.6249406624107141,0.7092481858198191,0.5774525710324707,0.6553537208187089,White
latino,2021-10-13,970443.0,8309571.0,7339128.0,15796762,13078447,0.0614330329215569,0.0742016999418967,0.5260300180505346,0.6353637400526224,0.4645969851289777,0.5611620401107257,Latino
aian,2021-10-12,12988.0,92397.0,79409.0,174142,149912,0.0745828117283596,0.0866374939964779,0.5305842358534989,0.6163415870644111,0.4560014241251393,0.5297040930679332,American Indian or Alaska Native
latino,2021-10-12,971132.0,8299794.0,7328662.0,15796762,13078447,0.0614766494551225,0.0742543820378673,0.5254110937418693,0.6346161742292491,0.4639344442867468,0.5603617921913817,Latino
asian,2021-10-12,295204.0,4553909.0,4258705.0,5367313,4703864,0.0550003325686428,0.0627577668061831,0.848452288882724,0.9681208895495278,0.7934519563140812,0.9053631227433446,Asian or Pacific Islander
white,2021-10-12,722664.0,9496659.0,8773995.0,15205370,13397925,0.0475268934593502,0.0539385016709677,0.6245595470547576,0.7088156561557106,0.5770326535954075,0.6548771544847429,White
unknown,2021-10-12,525401.0,3644080.0,3118679.0,1113958,858299,0.471652432138375,0.6121421555891362,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,125152.0,1169079.0,1043927.0,2295724,1986279,0.0545152640299966,0.0630082682241517,0.5092419646264098,0.5885774354962219,0.4547267005964132,0.52556916727207,Black
latino,2021-10-11,972174.0,8289859.0,7317685.0,15796762,13078447,0.0615426123404277,0.074334055106084,0.5247821673834169,0.633856527460791,0.4632395550429892,0.559522472354707,Latino
unknown,2021-10-11,525118.0,3638843.0,3113725.0,1113958,858299,0.4713983830629162,0.611812433662395,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,12996.0,92288.0,79292.0,174142,149912,0.0746287512489807,0.086690858637067,0.5299583098850363,0.615614493836384,0.4553295586360556,0.528923635199317,American Indian or Alaska Native
black,2021-10-11,125228.0,1167091.0,1041863.0,2295724,1986279,0.0545483690548166,0.0630465307240322,0.5083760068719062,0.5875765690519811,0.4538276378170895,0.5245300383279489,Black
white,2021-10-11,723308.0,9490653.0,8767345.0,15205370,13397925,0.0475692469173719,0.0539865688156934,0.6241645550223375,0.7083673777842464,0.5765953081049655,0.654380808968553,White
asian,2021-10-11,295253.0,4551896.0,4256643.0,5367313,4703864,0.0550094619039359,0.0627681837740206,0.8480772408838464,0.9676929435034688,0.7930677789799104,0.904924759729448,Asian or Pacific Islander
white,2021-10-10,723630.0,9483810.0,8760180.0,15205370,13397925,0.0475904236463828,0.0540106023880563,0.6237145166477369,0.7078566270523234,0.5761240930013541,0.653846024664267,White
black,2021-10-10,125083.0,1165048.0,1039965.0,2295724,1986279,0.0544852081521994,0.0629735299018919,0.5074860915336512,0.5865480126407216,0.4530008833814518,0.5235744827388298,Black
aian,2021-10-10,13026.0,92183.0,79157.0,174142,149912,0.0748010244513098,0.0868909760392763,0.5293553536768844,0.6149140829286515,0.4545543292255745,0.5280231068893751,American Indian or Alaska Native
unknown,2021-10-10,524484.0,3633241.0,3108757.0,1113958,858299,0.4708292413178953,0.6110737633388831,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,295129.0,4549518.0,4254389.0,5367313,4703864,0.0549863590962554,0.0627418224676563,0.8476341886526834,0.9671874016765792,0.792647829556428,0.9044455792089228,Asian or Pacific Islander
latino,2021-10-10,972296.0,8279164.0,7306868.0,15796762,13078447,0.0615503354421621,0.0743433834307697,0.5241051298994059,0.633038769817242,0.4625547944572438,0.5586953863864723,Latino
aian,2021-10-09,13020.0,92144.0,79124.0,174142,149912,0.074766569810844,0.0868509525588345,0.5291313985138565,0.6146539303057794,0.4543648287030125,0.5278029777469448,American Indian or Alaska Native
white,2021-10-09,724063.0,9481590.0,8757527.0,15205370,13397925,0.0476189004279409,0.0540429208254263,0.6235685155967925,0.7076909297521817,0.5759496151688516,0.6536480089267555,White
latino,2021-10-09,972482.0,8274297.0,7301815.0,15796762,13078447,0.0615621100071014,0.0743576053028314,0.5237970287834938,0.632666630831627,0.4622349187763923,0.5583090255287956,Latino
asian,2021-10-09,295232.0,4548561.0,4253329.0,5367313,4703864,0.0550055493316674,0.0627637193592331,0.8474558871450202,0.9669839519169772,0.7924503378133528,0.904220232557744,Asian or Pacific Islander
unknown,2021-10-09,524339.0,3631314.0,3106975.0,1113958,858299,0.4706990748304693,0.6109048245424963,0.999,0.999,0.999,0.999,Unknown
black,2021-10-09,125085.0,1164404.0,1039319.0,2295724,1986279,0.0544860793370631,0.0629745368097835,0.5072055700075445,0.5862237882996296,0.4527194906704813,0.5232492514898461,Black
aian,2021-10-08,13007.0,92066.0,79059.0,174142,149912,0.0746919180898347,0.0867642350178771,0.5286834881878008,0.6141336250600352,0.453991570097966,0.5273693900421581,American Indian or Alaska Native
asian,2021-10-08,295440.0,4547056.0,4251616.0,5367313,4703864,0.0550443024284218,0.0628079383247474,0.8471754861324465,0.9666640021905396,0.7921311837040247,0.903856063865792,Asian or Pacific Islander
white,2021-10-08,724803.0,9477875.0,8753072.0,15205370,13397925,0.0476675674449224,0.0540981532588068,0.6233241940182975,0.7074136480089268,0.575656626573375,0.6533154947501199,White
latino,2021-10-08,972789.0,8266027.0,7293238.0,15796762,13078447,0.0615815443696625,0.074381079037901,0.5232735037724819,0.6320342927566247,0.4616919594028194,0.5576532137187237,Latino
unknown,2021-10-08,523972.0,3627424.0,3103452.0,1113958,858299,0.4703696189622948,0.6104772346233656,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,125145.0,1163332.0,1038187.0,2295724,1986279,0.0545122148829737,0.0630047440465312,0.5067386149206089,0.5856840856697373,0.4522264000376352,0.522679341623206,Black
black,2021-10-07,125218.0,1161021.0,1035803.0,2295724,1986279,0.0545440131304982,0.0630414961845742,0.5057319608106201,0.5845206036010047,0.4511879476801218,0.5214791074164304,Black
unknown,2021-10-07,522960.0,3619954.0,3096994.0,1113958,858299,0.4694611466500532,0.6092981583341004,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,725712.0,9469570.0,8743858.0,15205370,13397925,0.0477273489563226,0.0541659995857567,0.6227780054020389,0.7067937759018654,0.5750506564457162,0.6526277763161087,White
aian,2021-10-07,13038.0,91917.0,78879.0,174142,149912,0.0748699337322415,0.08697102300016,0.5278278646162328,0.6131397086290624,0.4529579308839912,0.5261686856289023,American Indian or Alaska Native
latino,2021-10-07,972965.0,8251951.0,7278986.0,15796762,13078447,0.0615926858934761,0.0743945362931852,0.5223824350838482,0.6309580181805989,0.4607897491903721,0.5565634818874137,Latino
asian,2021-10-07,295614.0,4544251.0,4248637.0,5367313,4703864,0.0550767208843605,0.0628449291901296,0.846652878265158,0.9660676839296374,0.7915761573807975,0.9032227547395076,Asian or Pacific Islander
black,2021-10-06,125150.0,1158889.0,1033739.0,2295724,1986279,0.0545143928451329,0.0630072613162602,0.5048032777459311,0.5834472397885695,0.4502888849007981,0.5204399784723093,Black
latino,2021-10-06,973526.0,8241432.0,7267906.0,15796762,13078447,0.0616281995006318,0.0744374312944036,0.5217165391236508,0.6301537177923342,0.4600883396230189,0.5557162864979305,Latino
white,2021-10-06,726130.0,9462641.0,8736511.0,15205370,13397925,0.0477548392442933,0.0541971984467744,0.6223223111308702,0.7062766062655225,0.5745674718865769,0.6520794078187481,White
asian,2021-10-06,295671.0,4542135.0,4246464.0,5367313,4703864,0.0550873407233749,0.06285704688741,0.8462586400308684,0.9656178409920014,0.7911712993074933,0.9027607941045914,Asian or Pacific Islander
unknown,2021-10-06,522417.0,3614148.0,3091731.0,1113958,858299,0.468973695597141,0.6086655116690104,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-06,13006.0,91774.0,78768.0,174142,149912,0.074686175649757,0.0867575644378035,0.5270066956851305,0.6121858156785314,0.4523205200353734,0.5254282512407279,American Indian or Alaska Native
white,2021-10-05,726952.0,9456291.0,8729339.0,15205370,13397925,0.0478088990928862,0.0542585512308809,0.6219046955121776,0.7058026522763786,0.5740957964192913,0.6515441010454978,White
aian,2021-10-05,12999.0,91665.0,78666.0,174142,149912,0.0746459785692136,0.086710870377288,0.526380769716668,0.6114587224505043,0.4517347911474543,0.5247478520732163,American Indian or Alaska Native
unknown,2021-10-05,521959.0,3608625.0,3086666.0,1113958,858299,0.4685625490368578,0.6081318980914576,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,125277.0,1156956.0,1031679.0,2295724,1986279,0.0545697130839769,0.0630711999673761,0.503961277575179,0.5824740633113475,0.4493915644912019,0.5194028633439713,Black
asian,2021-10-05,295788.0,4540052.0,4244264.0,5367313,4703864,0.0551091393402993,0.0628819200555118,0.8458705501244291,0.9651750135633173,0.7907614107841298,0.9022930935078056,Asian or Pacific Islander
latino,2021-10-05,974523.0,8231294.0,7256771.0,15796762,13078447,0.0616913137008711,0.0745136635871216,0.5210747620303452,0.6293785493032926,0.4593834483294741,0.554864885716171,Latino
aian,2021-10-04,12998.0,91521.0,78523.0,174142,149912,0.0746402361291359,0.0867041997972143,0.5255538583454882,0.6104981589198997,0.4509136222163522,0.5237939591226853,American Indian or Alaska Native
latino,2021-10-04,975522.0,8221010.0,7245488.0,15796762,13078447,0.0617545545093355,0.074590048803195,0.5204237425366034,0.6285922174092995,0.4586691880272678,0.5540021686061044,Latino
black,2021-10-04,125459.0,1154951.0,1029492.0,2295724,1986279,0.0546489909065723,0.0631628285855109,0.503087914749334,0.5814646381500282,0.4484389238427615,0.5183018095645173,Black
asian,2021-10-04,295942.0,4537956.0,4242014.0,5367313,4703864,0.0551378315369347,0.0629146590972868,0.8454800381494427,0.9647294224492884,0.790342206612508,0.9018147633520016,Asian or Pacific Islander
unknown,2021-10-04,521419.0,3603334.0,3081915.0,1113958,858299,0.4680777910836853,0.6075027467118103,0.999,0.999,0.999,0.999,Unknown
white,2021-10-04,727497.0,9449604.0,8722107.0,15205370,13397925,0.0478447416932307,0.0542992291716814,0.6214649166708867,0.7053035451385196,0.5736201749776559,0.6510043159668382,White
aian,2021-10-03,12959.0,91378.0,78419.0,174142,149912,0.0744162809661081,0.0864440471743422,0.524732689414386,0.6095442659693687,0.4503164084482778,0.5231002187950264,American Indian or Alaska Native
unknown,2021-10-03,521084.0,3597912.0,3076828.0,1113958,858299,0.4677770616127358,0.6071124398373994,0.999,0.999,0.999,0.999,Unknown
white,2021-10-03,728197.0,9442829.0,8714632.0,15205370,13397925,0.0478907780606456,0.0543514760681224,0.6210193504005492,0.7047978698193936,0.5731285723399036,0.6504463937512712,White
black,2021-10-03,125389.0,1152855.0,1027466.0,2295724,1986279,0.0546184994363433,0.0631275868093052,0.5021749130121914,0.5804093986796417,0.4475564135758479,0.5172818118703364,Black
latino,2021-10-03,976069.0,8210527.0,7234458.0,15796762,13078447,0.0617891818589151,0.0746318733409249,0.5197601255244587,0.6277906696414337,0.4579709436655436,0.5531587963005088,Latino
asian,2021-10-03,295961.0,4535651.0,4239690.0,5367313,4703864,0.0551413714832729,0.0629186983297136,0.8450505867647369,0.964239399778565,0.789909215281464,0.9013207014488516,Asian or Pacific Islander
asian,2021-10-02,296123.0,4534642.0,4238519.0,5367313,4703864,0.0551715541836296,0.0629531381009314,0.8448625969828851,0.9640248952775844,0.7896910427992554,0.9010717571766532,Asian or Pacific Islander
black,2021-10-02,125415.0,1152145.0,1026730.0,2295724,1986279,0.0546298248395713,0.0631406766118959,0.501865642385583,0.5800519463781272,0.4472358175460116,0.5169112697662313,Black
latino,2021-10-02,976663.0,8205518.0,7228855.0,15796762,13078447,0.0618267845017858,0.0746772915775091,0.5194430352245606,0.6274076730975781,0.4576162507227747,0.5527303815200688,Latino
aian,2021-10-02,12968.0,91334.0,78366.0,174142,149912,0.0744679629268068,0.086504082395005,0.5244800220509699,0.6092507604461284,0.450012059124163,0.5227466780511233,American Indian or Alaska Native
white,2021-10-02,728912.0,9440322.0,8711410.0,15205370,13397925,0.047937800921648,0.0544048425409158,0.6208544744389647,0.7046107512917112,0.5729166735173166,0.6502059087507953,White
unknown,2021-10-02,521204.0,3595908.0,3074704.0,1113958,858299,0.4678847856023297,0.6072522512550987,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,296588.0,4533064.0,4236476.0,5367313,4703864,0.0552581897124315,0.0630519929997976,0.8445685951238543,0.9636894263949808,0.7893104054114228,0.9006374333951832,Asian or Pacific Islander
white,2021-10-01,730269.0,9436451.0,8706182.0,15205370,13397925,0.0480270457081938,0.054506126881588,0.62059989332716,0.7043218259543922,0.5725728476189662,0.6498156990728042,White
aian,2021-10-01,12967.0,91231.0,78264.0,174142,149912,0.0744622204867292,0.0864974118149314,0.5238885507229732,0.6085636906985431,0.449426330236244,0.5220662788836117,American Indian or Alaska Native
latino,2021-10-01,978192.0,8197543.0,7219351.0,15796762,13078447,0.061923576489916,0.0747942014827907,0.518938184926759,0.6267978912175123,0.4570146084368429,0.5520036897347216,Latino
black,2021-10-01,125436.0,1150922.0,1025486.0,2295724,1986279,0.05463897228064,0.0631512491447576,0.5013329128414391,0.5794362222024197,0.4466939405607991,0.5162849730576621,Black
unknown,2021-10-01,521270.0,3592110.0,3070840.0,1113958,858299,0.4679440337966063,0.6073291475348335,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-30,980439.0,8184253.0,7203814.0,15796762,13078447,0.0620658208308766,0.0749660108726976,0.5180968732706108,0.625781715520199,0.4560310524397342,0.5508157046475013,Latino
white,2021-09-30,732741.0,9428146.0,8695405.0,15205370,13397925,0.0481896198514077,0.0546906330644484,0.6200537047109015,0.7037019538473308,0.5718640848594937,0.6490113207828824,White
black,2021-09-30,125934.0,1148683.0,1022749.0,2295724,1986279,0.0548558973116977,0.0634019692097635,0.5003576213865429,0.5783089888177844,0.4455017240748452,0.5149070196080209,Black
asian,2021-09-30,297132.0,4530213.0,4233081.0,5367313,4703864,0.0553595439654814,0.0631676426019119,0.8440374168601682,0.9630833289397824,0.7886778728946868,0.8999156863378703,Asian or Pacific Islander
unknown,2021-09-30,521493.0,3585394.0,3063901.0,1113958,858299,0.4681442208772682,0.6075889637527249,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,12973.0,91071.0,78098.0,174142,149912,0.074496675127195,0.0865374352953732,0.5229697603105512,0.6074963978867602,0.4484730851833561,0.520958962591387,American Indian or Alaska Native
unknown,2021-09-29,521584.0,3579393.0,3057809.0,1113958,858299,0.4682259115693769,0.6076949874111469,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13020.0,90929.0,77909.0,174142,149912,0.074766569810844,0.0868509525588345,0.5221543338195266,0.6065491755163029,0.4473877640086826,0.5196982229574684,American Indian or Alaska Native
asian,2021-09-29,297617.0,4527870.0,4230253.0,5367313,4703864,0.0554499057535865,0.0632707493243852,0.843600885582786,0.9625852278042052,0.7881509798291995,0.89931447847982,Asian or Pacific Islander
white,2021-09-29,734658.0,9420470.0,8685812.0,15205370,13397925,0.0483156937318855,0.0548337149222734,0.6195488830590772,0.703129029308643,0.5712331893271917,0.6482953143863696,White
latino,2021-09-29,982630.0,8172366.0,7189736.0,15796762,13078447,0.0622045201415328,0.0751335384086505,0.5173443772844081,0.6248728155567707,0.4551398571428752,0.5497392771481201,Latino
black,2021-09-29,126347.0,1146300.0,1019953.0,2295724,1986279,0.0550357969860488,0.0636098956893769,0.4993196046214614,0.5771092580649546,0.4442838076354126,0.5134993623755777,Black
black,2021-09-28,126787.0,1143931.0,1017144.0,2295724,1986279,0.0552274576560597,0.0638314154255268,0.4982876861504257,0.575916575667366,0.443060228494366,0.5120851602418391,Black
white,2021-09-28,736099.0,9412740.0,8676641.0,15205370,13397925,0.0484104628825211,0.0549412688905184,0.619040510030338,0.7025520742950867,0.5706300471478168,0.6476108054045683,White
latino,2021-09-28,984847.0,8160679.0,7175832.0,15796762,13078447,0.062344865359116,0.0753030539482249,0.5166045421207207,0.6239792079288925,0.4542596767616046,0.5486761539806676,Latino
asian,2021-09-28,298130.0,4525608.0,4227478.0,5367313,4703864,0.0555454843047163,0.0633798085999085,0.8431794456555822,0.9621043465542372,0.7876339613508658,0.8987245379543286,Asian or Pacific Islander
aian,2021-09-28,13013.0,90781.0,77768.0,174142,149912,0.0747263727303005,0.086804258498319,0.5213044526880362,0.6055619296654037,0.4465780799577356,0.5187576711670847,American Indian or Alaska Native
unknown,2021-09-28,521569.0,3573298.0,3051729.0,1113958,858299,0.4682124460706777,0.6076775109839345,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-27,985706.0,8148412.0,7162706.0,15796762,13078447,0.0623992435918196,0.0753687345294131,0.5158279905717387,0.6230412525279186,0.453428746979919,0.5476725179985055,Latino
asian,2021-09-27,298497.0,4523276.0,4224779.0,5367313,4703864,0.0556138611629319,0.0634578295630996,0.8427449638208169,0.961608583921644,0.7871311026578849,0.8981507543585444,Asian or Pacific Islander
unknown,2021-09-27,521093.0,3567014.0,3045921.0,1113958,858299,0.4677851409119554,0.6071229256937268,0.999,0.999,0.999,0.999,Unknown
