race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-10,126132.0,1268597.0,1142465.0,2295724,1986279,0.0549421446132026,0.063501653091031,0.5525912522585468,0.6386801652738613,0.4976491076453441,0.5751785121828303,Black
unknown,2021-12-10,674666.0,4078302.0,3403636.0,1113958,858299,0.6056476096944409,0.7860500827800102,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1058679.0,9027536.0,7968857.0,15796762,13078447,0.0670187345989007,0.0809483725399506,0.571480155236877,0.6902605485192547,0.5044614206379763,0.609312175979304,Latino
white,2021-12-09,835742.0,10113469.0,9277727.0,15205370,13397925,0.0549636082515584,0.0623784653220554,0.6651248210336217,0.7548533821468623,0.6101612127820631,0.6924749168248068,White
asian,2021-12-09,396891.0,4879624.0,4482733.0,5367313,4703864,0.0739459390574017,0.0843755261631713,0.9091372163315238,0.999,0.8351912772741221,0.9529894996964198,Asian or Pacific Islander
latino,2021-12-09,1061444.0,9012030.0,7950586.0,15796762,13078447,0.0671937704701761,0.0811597890789326,0.5704985616672581,0.6890749337440447,0.503304791197082,0.607915144665112,Latino
aian,2021-12-09,14473.0,100533.0,86060.0,174142,149912,0.0831103352436517,0.0965433054058381,0.5773047283251599,0.6706134265435723,0.4941943930815082,0.5740701211377341,American Indian or Alaska Native
black,2021-12-09,126472.0,1266733.0,1140261.0,2295724,1986279,0.0550902460400292,0.0636728274326013,0.5517793079655917,0.6377417271188992,0.4966890619255625,0.5740688996862978,Black
unknown,2021-12-09,675275.0,4068644.0,3393369.0,1113958,858299,0.6061943089416297,0.7867596257248348,0.999,0.999,0.999,0.999,Unknown
black,2021-12-08,126732.0,1264905.0,1138173.0,2295724,1986279,0.0552035000723083,0.0638037254585081,0.5509830450001829,0.6368214133059857,0.4957795449278746,0.5730176878474776,Black
aian,2021-12-08,14475.0,100367.0,85892.0,174142,149912,0.083121820123807,0.0965566465659853,0.576351483272272,0.6695061102513474,0.493229663148465,0.572949463685362,American Indian or Alaska Native
white,2021-12-08,838593.0,10103168.0,9264575.0,15205370,13397925,0.0551511077994156,0.0625912594674175,0.6644473630039913,0.7540845317465205,0.6092962552045758,0.691493272279103,White
unknown,2021-12-08,674240.0,4059230.0,3384990.0,1113958,858299,0.6052651895313826,0.7855537522471773,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-08,1061724.0,8997596.0,7935872.0,15796762,13078447,0.0672114956216976,0.081181198348703,0.5695848301063218,0.687971285887384,0.5023733344846242,0.606790087538681,Latino
asian,2021-12-08,398190.0,4873315.0,4475125.0,5367313,4703864,0.0741879595991513,0.0846516821064554,0.9079617678342964,0.999,0.8337738082351448,0.9513721059962618,Asian or Pacific Islander
unknown,2021-12-07,673580.0,4049306.0,3375726.0,1113958,858299,0.6046727075886165,0.7847847894498304,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1063575.0,8982324.0,7918749.0,15796762,13078447,0.0673286715340776,0.0813227289142204,0.568618049699046,0.6868035631447679,0.5012893781649682,0.6054808342305474,Latino
white,2021-12-07,843017.0,10092940.0,9249923.0,15205370,13397925,0.0554420576414779,0.0629214598529249,0.66377470590982,0.7533211299510931,0.608332648268342,0.6903996700981682,White
aian,2021-12-07,14528.0,100218.0,85690.0,174142,149912,0.0834261694479218,0.0969101873098884,0.575495859700704,0.6685121938203746,0.4920696902527822,0.5716020065104862,American Indian or Alaska Native
asian,2021-12-07,400484.0,4866833.0,4466349.0,5367313,4703864,0.0746153615412404,0.085139366274195,0.9067540871940952,0.999,0.8321387256528546,0.9495064057974464,Asian or Pacific Islander
black,2021-12-07,127053.0,1262874.0,1135821.0,2295724,1986279,0.0553433252429299,0.0639653341751083,0.5500983567711101,0.6357988983420758,0.4947550315281802,0.5718335641669675,Black
white,2021-12-06,846476.0,10082663.0,9236187.0,15205370,13397925,0.0556695430627469,0.0631796341597672,0.6630988262699297,0.752554070872915,0.6074292832071827,0.6893744367131478,White
black,2021-12-06,127344.0,1260959.0,1133615.0,2295724,1986279,0.0554700826405961,0.0641118392733347,0.549264197264131,0.6348347840358781,0.4937941146235349,0.5707229447625435,Black
unknown,2021-12-06,672443.0,4039576.0,3367133.0,1113958,858299,0.6036520227872146,0.7834600762671283,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-06,14525.0,100040.0,85515.0,174142,149912,0.0834089421276889,0.0968901755696675,0.5744737053668845,0.6673248305672661,0.4910647632391956,0.5704346549975986,American Indian or Alaska Native
latino,2021-12-06,1064830.0,8967201.0,7902371.0,15796762,13078447,0.0674081181953618,0.0814186883197982,0.5676607016045441,0.6856472331921366,0.5002525834091822,0.6042285448723385,Latino
asian,2021-12-06,402010.0,4860760.0,4458750.0,5367313,4703864,0.0748996751260826,0.0854637804154201,0.9056226085566464,0.999,0.8307229334305639,0.9478909254179118,Asian or Pacific Islander
asian,2021-12-05,403236.0,4854990.0,4451754.0,5367313,4703864,0.0751280948213752,0.0857244172025381,0.904547582747643,0.999,0.8294194879262677,0.9464036375201323,Asian or Pacific Islander
white,2021-12-05,850346.0,10072763.0,9222417.0,15205370,13397925,0.0559240584083123,0.0634684848586628,0.6624477405022041,0.7518151504803916,0.6065236820938918,0.6883466656217287,White
latino,2021-12-05,1066118.0,8953437.0,7887319.0,15796762,13078447,0.0674896538923609,0.0815171709607417,0.5667893837990342,0.6845948146595693,0.4992997299066732,0.6030776436988275,Latino
black,2021-12-05,127712.0,1259205.0,1131493.0,2295724,1986279,0.0556303806555143,0.0642971103253873,0.5485001681386787,0.6339517258149535,0.4928697874831643,0.5696546154895662,Black
aian,2021-12-05,14547.0,99895.0,85348.0,174142,149912,0.0835352758093969,0.0970369283312876,0.5736410515556271,0.6663575964565879,0.4901057757462301,0.5693206681253001,American Indian or Alaska Native
unknown,2021-12-05,671553.0,4030336.0,3358783.0,1113958,858299,0.6028530698643935,0.7824231415858576,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-04,1067200.0,8948523.0,7881323.0,15796762,13078447,0.0675581489421692,0.0815999024960685,0.5664783073898308,0.6842190819751,0.4989201584476616,0.6026191794790314,Latino
black,2021-12-04,127890.0,1258728.0,1130838.0,2295724,1986279,0.0557079161083823,0.0643867251277388,0.5482923905486896,0.6337115782828092,0.4925844744403073,0.5693248531550703,Black
unknown,2021-12-04,671912.0,4026847.0,3354935.0,1113958,858299,0.6031753441332618,0.7828414107438084,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-04,406214.0,4852460.0,4446246.0,5367313,4703864,0.0756829348316373,0.086357513737642,0.904076210945775,0.999,0.8283932761141376,0.9452326852987246,Asian or Pacific Islander
aian,2021-12-04,14545.0,99842.0,85297.0,174142,149912,0.0835237909292416,0.0970235871711404,0.5733367022315122,0.6660040557126847,0.4898129113022705,0.5689804685415444,American Indian or Alaska Native
white,2021-12-04,854005.0,10069631.0,9215626.0,15205370,13397925,0.056164697077414,0.0637415868502025,0.6622417606411419,0.7515813829380296,0.6060770635637278,0.6878397960878271,White
latino,2021-12-03,1070961.0,8938088.0,7867127.0,15796762,13078447,0.0677962357095713,0.0818874748660907,0.56581772897509,0.6834212043677663,0.4980214932655186,0.6015337295016755,Latino
black,2021-12-03,128490.0,1257757.0,1129267.0,2295724,1986279,0.055969271567488,0.0646887974952159,0.5478694302973702,0.6332227245014421,0.4919001587298822,0.5685339270062262,Black
white,2021-12-03,864694.0,10063608.0,9198914.0,15205370,13397925,0.0568676724078401,0.0645393969588574,0.661845650582656,0.7511318357133661,0.6049779781748159,0.6865924387545086,White
asian,2021-12-03,413375.0,4847313.0,4433938.0,5367313,4703864,0.0770171219751857,0.0878798791801803,0.9031172581140694,0.999,0.8261001361388837,0.9426161130508875,Asian or Pacific Islander
aian,2021-12-03,14624.0,99766.0,85142.0,174142,149912,0.083977443695375,0.0975505629969582,0.5729002767856117,0.6654970916270879,0.4889228330902367,0.5679465286301296,American Indian or Alaska Native
unknown,2021-12-03,675117.0,4019010.0,3343893.0,1113958,858299,0.6060524723553312,0.7865755406915306,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-02,14667.0,99565.0,84898.0,174142,149912,0.0842243686187134,0.0978373979401248,0.5717460463300066,0.6641563050322856,0.487521677711293,0.5663189070921607,American Indian or Alaska Native
white,2021-12-02,873760.0,10052207.0,9178447.0,15205370,13397925,0.0574639091321026,0.0652160689061925,0.6610958496899451,0.7502808830471883,0.6036319405578424,0.6850648141409957,White
asian,2021-12-02,420271.0,4839609.0,4419338.0,5367313,4703864,0.0783019361829653,0.089345907959924,0.9016819030304364,0.999,0.823379966847471,0.9395122818176715,Asian or Pacific Islander
latino,2021-12-02,1074291.0,8920895.0,7846604.0,15796762,13078447,0.0680070384044527,0.0821420922530022,0.5647293413675537,0.6821065987421902,0.4967223029631009,0.5999645064891879,Latino
black,2021-12-02,129228.0,1255804.0,1126576.0,2295724,1986279,0.0562907387821881,0.0650603465072127,0.5470187182779811,0.6322394789453043,0.490727979495793,0.5671791324380915,Black
unknown,2021-12-02,675998.0,4007021.0,3331023.0,1113958,858299,0.6068433459789327,0.7876019895164739,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,881349.0,10041437.0,9160088.0,15205370,13397925,0.0579630091211197,0.065782499902037,0.6603875472941467,0.7494770272262309,0.602424538173027,0.6836945273241939,White
unknown,2021-12-01,675761.0,3996652.0,3320891.0,1113958,858299,0.6066305910994849,0.7873258619665175,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1075628.0,8905855.0,7830227.0,15796762,13078447,0.0680916760029682,0.0822443215161555,0.5637772475143956,0.6809566151088122,0.4956855715114274,0.5987122935926567,Latino
asian,2021-12-01,423986.0,4833269.0,4409283.0,5367313,4703864,0.0789940888485542,0.0901356841949512,0.9005006788312886,0.999,0.8215065899827344,0.9373746774991794,Asian or Pacific Islander
aian,2021-12-01,14658.0,99356.0,84698.0,174142,149912,0.0841726866580147,0.097777362719462,0.5705458763537803,0.6627621537968942,0.4863731896957655,0.564984791077432,American Indian or Alaska Native
black,2021-12-01,129650.0,1253750.0,1124100.0,2295724,1986279,0.0564745587884257,0.0652728040723382,0.546124011422976,0.6312053845406411,0.4896494526345501,0.5659325804683027,Black
asian,2021-11-30,427695.0,4826922.0,4399227.0,5367313,4703864,0.0796851236363521,0.0909241848828962,0.8993181504413847,0.999,0.8196330268050326,0.9352368605895068,Asian or Pacific Islander
aian,2021-11-30,14636.0,99161.0,84525.0,174142,149912,0.0840463529763066,0.0976306099578419,0.5694261005386408,0.6614613906825337,0.4853797475623342,0.5638307807246918,American Indian or Alaska Native
latino,2021-11-30,1076655.0,8890133.0,7813478.0,15796762,13078447,0.0681566893265847,0.082322847659206,0.5627819802564602,0.679754484611208,0.4946252909298754,0.5974316369520021,Latino
black,2021-11-30,129949.0,1251564.0,1121615.0,2295724,1986279,0.0566048009255468,0.065423336802131,0.5451718063669675,0.630104834215133,0.4885670054414207,0.5646814974130019,Black
unknown,2021-11-30,675819.0,3986075.0,3310256.0,1113958,858299,0.6066826576944553,0.7873934374850722,0.999,0.999,0.999,0.999,Unknown
white,2021-11-30,889578.0,10029979.0,9140401.0,15205370,13397925,0.0585041995032018,0.0663966994889134,0.6596339977258034,0.7486218201699144,0.6011297982226016,0.6822251206810009,White
white,2021-11-29,898384.0,10020396.0,9122012.0,15205370,13397925,0.0590833370052816,0.0670539654461418,0.659003759855893,0.7479065601576363,0.5999204228506113,0.6808525947114945,White
black,2021-11-29,130572.0,1249747.0,1119175.0,2295724,1986279,0.0568761750105848,0.0657369886103613,0.544380334918309,0.6291900583956231,0.4875041599077241,0.5634530697852618,Black
latino,2021-11-29,1079113.0,8876130.0,7797017.0,15796762,13078447,0.068312290835299,0.0825107904631184,0.5618955327680445,0.6786837917376581,0.4935832419327454,0.5961730012745398,Latino
unknown,2021-11-29,675265.0,3975558.0,3300293.0,1113958,858299,0.6061853319424969,0.7867479747733599,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,14664.0,98971.0,84307.0,174142,149912,0.0842071412984805,0.0978173861999039,0.5683350369238896,0.6601939804685415,0.4841278956254091,0.5623765942686376,American Indian or Alaska Native
asian,2021-11-29,430799.0,4821923.0,4391124.0,5367313,4703864,0.080263439080225,0.0915840679067252,0.8983867719285237,0.999,0.8181233328482986,0.933514234255072,Asian or Pacific Islander
latino,2021-11-28,1082993.0,8865051.0,7782058.0,15796762,13078447,0.0685579107920977,0.082807461772793,0.5611941865048039,0.6778366728098527,0.4926362757127062,0.5950292110370596,Latino
white,2021-11-28,907004.0,10011538.0,9104534.0,15205370,13397925,0.059650241986877,0.0676973486566016,0.6584212025093766,0.7472454130023866,0.5987709605224996,0.6795480643457849,White
asian,2021-11-28,433863.0,4817251.0,4383388.0,5367313,4703864,0.0808343020054913,0.0922354472833398,0.8975163177552716,0.999,0.8166820157497802,0.9318696288838284,Asian or Pacific Islander
black,2021-11-28,131336.0,1248202.0,1116866.0,2295724,1986279,0.0572089676285128,0.0661216274249488,0.5437073446111118,0.6284122220493698,0.4864983769825989,0.5622905946244209,Black
unknown,2021-11-28,675709.0,3966517.0,3290808.0,1113958,858299,0.6065839107039942,0.7872652770188477,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,14727.0,98852.0,84125.0,174142,149912,0.0845689150233717,0.0982376327445434,0.5676516865546508,0.659400181439778,0.4830827715312791,0.5611625486952345,American Indian or Alaska Native
white,2021-11-27,910076.0,10008814.0,9098738.0,15205370,13397925,0.0598522758735894,0.0679266378935544,0.6582420552738933,0.7470420979368074,0.598389779400304,0.679115460043253,White
black,2021-11-27,131474.0,1247830.0,1116356.0,2295724,1986279,0.0572690793841071,0.0661911040694685,0.5435453042264663,0.6282249371815339,0.4862762248423591,0.5620338331120653,Black
aian,2021-11-27,14734.0,98818.0,84084.0,174142,149912,0.0846091121039152,0.0982843268050589,0.5674564435920111,0.6591733817172741,0.4828473314880959,0.5608890549122152,American Indian or Alaska Native
asian,2021-11-27,435270.0,4815508.0,4380238.0,5367313,4703864,0.0810964443474789,0.0925345630741024,0.8971915742569886,0.999,0.8160951299095096,0.9311999666657028,Asian or Pacific Islander
unknown,2021-11-27,675836.0,3963942.0,3288106.0,1113958,858299,0.6066979185929811,0.7874132441025796,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-27,1083621.0,8861178.0,7777557.0,15796762,13078447,0.0685976657747961,0.0828554797064208,0.5609490096767933,0.6775405367319224,0.4923513439019971,0.5946850570255016,Latino
latino,2021-11-26,1084443.0,8855096.0,7770653.0,15796762,13078447,0.0686497017553344,0.0829183312055322,0.5605639940641,0.6770754968078396,0.4919142923087655,0.5941571656023074,Latino
unknown,2021-11-26,675755.0,3959091.0,3283336.0,1113958,858299,0.6066252049000052,0.7873188713956325,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-26,14747.0,98756.0,84009.0,174142,149912,0.0846837638249244,0.0983710443460163,0.5671004123071975,0.6587598057527082,0.4824166484822731,0.5603887614066919,American Indian or Alaska Native
white,2021-11-26,912971.0,10003555.0,9090584.0,15205370,13397925,0.0600426691359697,0.0681427161295499,0.6578961906221289,0.7466495744676881,0.5978535214861591,0.6785068583381382,White
black,2021-11-26,131624.0,1247058.0,1115434.0,2295724,1986279,0.0573344182488835,0.0662666221613378,0.5432090268690836,0.6278362707353801,0.4858746086202,0.5615696485740422,Black
asian,2021-11-26,436021.0,4811221.0,4375200.0,5367313,4703864,0.081236365384318,0.0926942190505507,0.8963928505753251,0.999,0.8151564851910071,0.930128932299063,Asian or Pacific Islander
unknown,2021-11-25,673088.0,3951862.0,3278774.0,1113958,858299,0.6042310392312816,0.7842115626372628,0.999,0.999,0.999,0.999,Unknown
white,2021-11-25,911946.0,9995446.0,9083500.0,15205370,13397925,0.0599752587408264,0.0680662117454755,0.6573628921887464,0.7460443314916302,0.59738763344792,0.6779781197461547,White
aian,2021-11-25,14713.0,98640.0,83927.0,174142,149912,0.0844885208622848,0.0981442446235124,0.5664342892581916,0.6579860184641656,0.4819457683959068,0.5598417738406531,American Indian or Alaska Native
asian,2021-11-25,433659.0,4805145.0,4371486.0,5367313,4703864,0.0807962941605976,0.0921920786825469,0.8952608129989811,0.999,0.8144645188383833,0.9293393686552164,Asian or Pacific Islander
latino,2021-11-25,1083322.0,8846531.0,7763209.0,15796762,13078447,0.0685787378451356,0.0828326176647731,0.560021794339878,0.6764206025379007,0.4914430564947424,0.5935879848731275,Latino
black,2021-11-25,131653.0,1245822.0,1114169.0,2295724,1986279,0.057347050429407,0.0662812223257659,0.5426706346233258,0.6272140016583773,0.4853235841939188,0.5609327793326114,Black
aian,2021-11-24,14712.0,98637.0,83925.0,174142,149912,0.0844827784222071,0.0981375740434388,0.5664170619379587,0.6579660067239447,0.4819342835157515,0.5598284326805059,American Indian or Alaska Native
asian,2021-11-24,433629.0,4804980.0,4371351.0,5367313,4703864,0.0807907047716427,0.0921857009471362,0.8952300713597288,0.999,0.814439366588086,0.929310668845868,Asian or Pacific Islander
white,2021-11-24,911978.0,9995208.0,9083230.0,15205370,13397925,0.0599773632604796,0.0680686001750271,0.6573472398238254,0.7460265675468403,0.5973698765633457,0.6779579673718131,White
black,2021-11-24,131682.0,1245782.0,1114100.0,2295724,1986279,0.0573596826099304,0.0662958224901939,0.5426532109260521,0.6271938635005455,0.4852935283161216,0.5608980410103516,Black
latino,2021-11-24,1083382.0,8846173.0,7762791.0,15796762,13078447,0.0685825360918902,0.0828372053654382,0.5599991314675754,0.6763932292572657,0.4914165953756852,0.5935560238918275,Latino
unknown,2021-11-24,672952.0,3951574.0,3278622.0,1113958,858299,0.6041089520430752,0.7840531096972034,0.999,0.999,0.999,0.999,Unknown
black,2021-11-23,131033.0,1243683.0,1112650.0,2295724,1986279,0.0570769831216644,0.0659690808793729,0.5417389024116139,0.6261371136683215,0.4846619192899495,0.5601680327889486,Black
white,2021-11-23,906273.0,9983357.0,9077084.0,15205370,13397925,0.0596021668660479,0.0676427879690325,0.6565678441234906,0.7451420275900933,0.5969656772574427,0.6774992396210607,White
aian,2021-11-23,14599.0,98445.0,83846.0,174142,149912,0.0838338826934341,0.0973837984951171,0.5653145134430522,0.6566852553498053,0.4814806307496181,0.5593014568546881,American Indian or Alaska Native
asian,2021-11-23,427336.0,4795249.0,4367913.0,5367313,4703864,0.0796182372818578,0.090847864649148,0.8934170598957057,0.999,0.813798822613848,0.9285797803677998,Asian or Pacific Islander
latino,2021-11-23,1075632.0,8830148.0,7754516.0,15796762,13078447,0.0680919292194185,0.0822446273628665,0.5589846830635291,0.675167930871303,0.4908927538441106,0.5929233035084365,Latino
unknown,2021-11-23,666602.0,3941207.0,3274605.0,1113958,858299,0.5984085575937333,0.7766547555106088,0.999,0.999,0.999,0.999,Unknown
white,2021-11-22,897777.0,9968260.0,9070483.0,15205370,13397925,0.059043416898109,0.0670086599230851,0.6555749712108289,0.7440152113107067,0.5965315543127198,0.6770065513876216,White
latino,2021-11-22,1066379.0,8812321.0,7745942.0,15796762,13078447,0.0675061762657435,0.0815371274586348,0.557856160648619,0.6738048485420326,0.4903499843828754,0.5922677210833978,Latino
unknown,2021-11-22,657959.0,3928609.0,3270650.0,1113958,858299,0.5906497372432353,0.7665848381508076,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,14477.0,98217.0,83740.0,174142,149912,0.0831333050039622,0.0965699877261326,0.5640052371053508,0.6551643630930146,0.4808719321013885,0.558594375366882,American Indian or Alaska Native
asian,2021-11-22,419626.0,4784600.0,4364974.0,5367313,4703864,0.0781817643204337,0.0892087866485935,0.891433013129661,0.999,0.8132512488092273,0.9279549748887298,Asian or Pacific Islander
black,2021-11-22,130149.0,1241288.0,1111139.0,2295724,1986279,0.0566919194119153,0.06552402759129,0.5406956585373504,0.6249313414681422,0.4840037391254349,0.5594073138768522,Black
white,2021-11-21,888921.0,9953017.0,9064096.0,15205370,13397925,0.0584609910840709,0.0663476620446822,0.654572496427249,0.742877497821491,0.5961115053431781,0.6765298357768087,White
black,2021-11-21,129399.0,1239108.0,1109709.0,2295724,1986279,0.0563652250880332,0.0651464371319437,0.5397460670359329,0.6238338118663088,0.4833808419478996,0.5586873747343651,Black
asian,2021-11-21,412138.0,4774497.0,4362359.0,5367313,4703864,0.0767866528372763,0.0876169038900784,0.8895506932425964,0.999,0.8127640404053201,0.9273990489520956,Asian or Pacific Islander
aian,2021-11-21,14387.0,98039.0,83652.0,174142,149912,0.0826164853969748,0.0959696355195047,0.5629830827715313,0.6539769998399061,0.4803665973745564,0.5580073643204013,American Indian or Alaska Native
latino,2021-11-21,1057893.0,8795484.0,7737591.0,15796762,13078447,0.0669689775664151,0.0808882736612382,0.5567903093051602,0.6725174632737357,0.4898213317387449,0.5916291896124976,Latino
unknown,2021-11-21,649864.0,3916463.0,3266599.0,1113958,858299,0.583382856445216,0.7571533929318338,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,1054539.0,8789193.0,7734654.0,15796762,13078447,0.0667566555728319,0.0806318211940607,0.5563920631329382,0.6720364428590031,0.4896354075601063,0.5914046216649423,Latino
black,2021-11-20,129208.0,1238563.0,1109355.0,2295724,1986279,0.0562820269335512,0.0650502774282968,0.5395086691605785,0.6235594294658504,0.4832266422270272,0.5585091520375537,Black
white,2021-11-20,885629.0,9947899.0,9062270.0,15205370,13397925,0.0582444886247424,0.0661019523545623,0.6542359048152068,0.7424954983700834,0.5959914161904643,0.676393546015521,White
aian,2021-11-20,14340.0,97970.0,83630.0,174142,149912,0.0823465907133259,0.0956561182560435,0.5625868544061743,0.6535167298148247,0.4802402636928484,0.5578606115587812,American Indian or Alaska Native
asian,2021-11-20,408671.0,4770066.0,4361395.0,5367313,4703864,0.0761407057870483,0.0868798502677798,0.8887251404939492,0.999,0.8125844347069008,0.9271941110542312,Asian or Pacific Islander
unknown,2021-11-20,647123.0,3912693.0,3265570.0,1113958,858299,0.5809222609829096,0.7539598671325494,0.999,0.999,0.999,0.999,Unknown
black,2021-11-19,128335.0,1236977.0,1108642.0,2295724,1986279,0.0559017547405524,0.0646107621336176,0.5388178195636758,0.6227609515078194,0.4829160648231233,0.5581501893742017,Black
asian,2021-11-19,399441.0,4759205.0,4359764.0,5367313,4703864,0.0744210371185731,0.0849176336730823,0.8867015953792894,0.999,0.8122805582607163,0.9268473748390684,Asian or Pacific Islander
latino,2021-11-19,1045434.0,8774722.0,7729288.0,15796762,13078447,0.0661802716278184,0.0799356376181361,0.5554759893198365,0.6709299659202657,0.4892957176920181,0.5909943283021295,Latino
aian,2021-11-19,14221.0,97792.0,83571.0,174142,149912,0.081663240344087,0.09486231922728,0.5615647000723547,0.6523293665617163,0.4799014597282677,0.5574670473344362,American Indian or Alaska Native
white,2021-11-19,876897.0,9935905.0,9059008.0,15205370,13397925,0.0576702178243607,0.0654502096406719,0.6534471045426714,0.7416002851187777,0.5957768867183107,0.6761500754781058,White
unknown,2021-11-19,638935.0,3901980.0,3263045.0,1113958,858299,0.5735718940929551,0.7444200680648585,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-18,629074.0,3887986.0,3258912.0,1113958,858299,0.5647196752480794,0.7329310648154082,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,390505.0,4747415.0,4356910.0,5367313,4703864,0.0727561444618564,0.0830179188854099,0.8845049655199911,0.999,0.8117488210581347,0.9262406396103288,Asian or Pacific Islander
latino,2021-11-18,1033635.0,8753117.0,7719482.0,15796762,13078447,0.0654333464035224,0.0790334662823498,0.5541083039676106,0.6692780113724511,0.4886749575640881,0.5902445450901013,Latino
white,2021-11-18,866175.0,9918314.0,9052139.0,15205370,13397925,0.0569650722080422,0.064649936464042,0.6522902106295342,0.740287320611214,0.5953251384214919,0.675637384147172,White
aian,2021-11-18,14072.0,97526.0,83454.0,174142,149912,0.0808076167725189,0.0938684027963071,0.5600372110117031,0.6505549922621271,0.4792295942391841,0.55668658946582,American Indian or Alaska Native
black,2021-11-18,127453.0,1234567.0,1107114.0,2295724,1986279,0.055517562215667,0.0641667157534263,0.5377680418029345,0.6215476274984532,0.4822504795872674,0.5573809117450268,Black
white,2021-11-17,856744.0,9902759.0,9046015.0,15205370,13397925,0.0563448308064848,0.063946021492134,0.6512672167793352,0.7391263199338703,0.5949223859728504,0.6751802984417363,White
latino,2021-11-17,1024500.0,8735482.0,7710982.0,15796762,13078447,0.0648550633351316,0.0783349888560927,0.5529919359423152,0.667929609685309,0.4881368726071837,0.5895946208292162,Latino
unknown,2021-11-17,621148.0,3876300.0,3255152.0,1113958,858299,0.5576045057354048,0.723696520676361,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,384312.0,4738956.0,4354644.0,5367313,4703864,0.071602308268588,0.0817013417054574,0.8829289441476582,0.999,0.8113266358790702,0.9257589079956392,Asian or Pacific Islander
aian,2021-11-17,13930.0,97266.0,83336.0,174142,149912,0.0799921902814944,0.0929211804258498,0.5585441765915172,0.6488206414429799,0.4785519863100229,0.5558994610171301,American Indian or Alaska Native
black,2021-11-17,126731.0,1232314.0,1105583.0,2295724,1986279,0.0552030644798765,0.0638032220045623,0.5367866520539926,0.6204133457585768,0.481583587574116,0.5566101237540144,Black
black,2021-11-16,125914.0,1229834.0,1103920.0,2295724,1986279,0.0548471854630608,0.0633919001308476,0.5357063828230223,0.6191647799730048,0.4808591973599614,0.5557728798421571,Black
aian,2021-11-16,13783.0,97001.0,83218.0,174142,149912,0.0791480515900816,0.0919406051550242,0.5570224299709432,0.6470529377234644,0.4778743783808616,0.5551123325684402,American Indian or Alaska Native
unknown,2021-11-16,613081.0,3864311.0,3251230.0,1113958,858299,0.5503627605349574,0.7142976981215171,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-16,1014125.0,8716389.0,7702264.0,15796762,13078447,0.0641982831671452,0.0775416989494242,0.5517832705208827,0.6664697268720056,0.4875849873537374,0.5889280279225814,Latino
asian,2021-11-16,377156.0,4729504.0,4352348.0,5367313,4703864,0.0702690526898654,0.0801800392188209,0.8811679140009163,0.999,0.8108988613110508,0.9252707986455392,Asian or Pacific Islander
white,2021-11-16,845834.0,9885567.0,9039733.0,15205370,13397925,0.0556273211372035,0.0631317162918884,0.6501365635956244,0.737843136157278,0.594509242458421,0.6747114198653896,White
aian,2021-11-15,13671.0,96780.0,83109.0,174142,149912,0.0785048983013862,0.0911935001867762,0.5557533507137853,0.6455787395271892,0.477248452412399,0.5543852393404131,American Indian or Alaska Native
unknown,2021-11-15,605211.0,3852560.0,3247349.0,1113958,858299,0.5432978622174265,0.7051283993107297,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,371176.0,4721089.0,4349913.0,5367313,4703864,0.0691549011581772,0.0789087439602845,0.8796000903990507,0.999,0.8104451892408734,0.9247531391213692,Asian or Pacific Islander
white,2021-11-15,836237.0,9869630.0,9033393.0,15205370,13397925,0.0549961625399447,0.0624154113416816,0.6490884470420647,0.7366536236021622,0.5940922845021199,0.6742382122604806,White
latino,2021-11-15,1004797.0,8698170.0,7693373.0,15796762,13078447,0.063607782405027,0.0768284644193611,0.5506299328938424,0.6650766715650566,0.4870221504888153,0.5882482071456955,Latino
black,2021-11-15,125387.0,1227623.0,1102236.0,2295724,1986279,0.0546176282514797,0.0631265799014136,0.5347432879562177,0.6180516432988518,0.480125659704738,0.5549250633974381,Black
asian,2021-11-14,366225.0,4713635.0,4347410.0,5367313,4703864,0.0682324656676441,0.0778562050263357,0.8782113135567089,0.999,0.8099788478890648,0.9242210233969348,Asian or Pacific Islander
