race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-14,540914.0,3890235.0,3349321.0,1113958,858299,0.4855784508931216,0.6302162766122296,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-14,286830.0,4469417.0,4182587.0,5367313,4703864,0.053440147798349,0.0609775282618715,0.8327103338299816,0.9501586355387824,0.7792701860316326,0.889181107276911,Asian or Pacific Islander
aian,2021-10-14,13095.0,92798.0,79703.0,174142,149912,0.0751972528166668,0.0873512460643577,0.5328869543246316,0.6190164896739421,0.4576897015079648,0.5316652436095843,American Indian or Alaska Native
white,2021-10-14,697663.0,9318757.0,8621094.0,15205370,13397925,0.0458826717140063,0.0520724664453637,0.6128596015749699,0.6955373313404875,0.5669769298609636,0.6434648648951237,White
aian,2021-10-13,13113.0,92675.0,79562.0,174142,149912,0.0753006167380643,0.0874713165056833,0.5321806341950822,0.618196008324884,0.4568800174570178,0.5307246918192006,American Indian or Alaska Native
unknown,2021-10-13,540510.0,3885162.0,3344652.0,1113958,858299,0.4852157801281556,0.6297455781726414,0.999,0.999,0.999,0.999,Unknown
white,2021-10-13,698133.0,9312976.0,8614843.0,15205370,13397925,0.0459135818464134,0.0521075465044027,0.6124794069463617,0.6951058466143079,0.5665658250999482,0.6429983001099051,White
latino,2021-10-13,952296.0,8218114.0,7265818.0,15796762,13078447,0.0602842531906222,0.0728141498757459,0.5202404138265804,0.628370784390532,0.4599561606359582,0.5555566345147861,Latino
asian,2021-10-13,286828.0,4467578.0,4180750.0,5367313,4703864,0.0534397751724186,0.0609771030795108,0.8323677042870427,0.9497676803581055,0.778927929114624,0.8887905772785948,Asian or Pacific Islander
black,2021-10-13,122910.0,1155074.0,1032164.0,2295724,1986279,0.0535386657978049,0.0618795244776791,0.5031414926184506,0.5815265629853611,0.4496028268206457,0.5196470385076819,Black
aian,2021-10-12,13116.0,92562.0,79446.0,174142,149912,0.0753178440582972,0.0874913282459042,0.5315317384663091,0.6174422327765623,0.4562138944080118,0.529950904530658,American Indian or Alaska Native
white,2021-10-12,698615.0,9307248.0,8608633.0,15205370,13397925,0.0459452811736906,0.0521435222245235,0.6121026979284292,0.694678317724573,0.5661574167547386,0.6425347955000494,White
asian,2021-10-12,286897.0,4465680.0,4178783.0,5367313,4703864,0.053452630767015,0.0609917718709554,0.8320140822791591,0.9493641822977876,0.778561451512144,0.888372410426832,Asian or Pacific Islander
unknown,2021-10-12,540088.0,3880049.0,3339961.0,1113958,858299,0.4848369507647505,0.6292539080203985,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-12,953014.0,8208416.0,7255402.0,15796762,13078447,0.0603297055434525,0.0728690493603713,0.5196264905428087,0.627629259039701,0.4592967849993562,0.5547602096793297,Latino
black,2021-10-12,122939.0,1153151.0,1030212.0,2295724,1986279,0.0535512979783284,0.0618941246421071,0.5023038483720168,0.580558421047597,0.4487525503936884,0.5186642964054898,Black
latino,2021-10-11,954076.0,8198540.0,7244464.0,15796762,13078447,0.0603969345110092,0.072950251662143,0.5190012991269983,0.6268741235102302,0.458604364615989,0.5539238718480871,Latino
unknown,2021-10-11,539804.0,3874831.0,3335027.0,1113958,858299,0.4845820039893784,0.6289230209985098,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123012.0,1151189.0,1028177.0,2295724,1986279,0.0535830962258529,0.0619308767801502,0.5014492160207412,0.579570644405947,0.4478661197948882,0.5176397676257968,Black
aian,2021-10-11,13125.0,92456.0,79331.0,174142,149912,0.0753695260189959,0.087551363466567,0.5309230398180795,0.6167351512887561,0.4555535137990835,0.529183787822189,American Indian or Alaska Native
asian,2021-10-11,286914.0,4463677.0,4176763.0,5367313,4703864,0.0534557980874228,0.0609953859210215,0.8316408974099331,0.948938362163532,0.7781850993225101,0.8879429762425104,Asian or Pacific Islander
white,2021-10-11,699176.0,9301306.0,8602130.0,15205370,13397925,0.0459821760338617,0.0521853943800999,0.6117119149353156,0.694234816212212,0.565729738901454,0.6420494218321121,White
black,2021-10-10,122870.0,1149185.0,1026315.0,2295724,1986279,0.0535212421005312,0.0618593863198473,0.5005762887873281,0.5785617226985735,0.4470550466867968,0.5167023363787262,Black
asian,2021-10-10,286774.0,4461313.0,4174539.0,5367313,4703864,0.0534297142722997,0.0609656231557715,0.8312004535602824,0.9484357966131672,0.7777707392879827,0.8874701734573959,Asian or Pacific Islander
aian,2021-10-10,13146.0,92344.0,79198.0,174142,149912,0.0754901172606263,0.0876914456481135,0.5302798865293841,0.6159880463205081,0.4547897692687577,0.5282966006723945,American Indian or Alaska Native
white,2021-10-10,699380.0,9294535.0,8595155.0,15205370,13397925,0.0459955923466512,0.0522006206184912,0.6112666117299349,0.69372943944678,0.5652710193832837,0.6415288188282887,White
latino,2021-10-10,954205.0,8187860.0,7233655.0,15796762,13078447,0.0604051007415317,0.0729601152185729,0.518325211204676,0.6260575127918475,0.4579201104631443,0.5530973975732746,Latino
unknown,2021-10-10,539139.0,3869197.0,3330058.0,1113958,858299,0.4839850335470457,0.6281482327254255,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,954401.0,8183014.0,7228613.0,15796762,13078447,0.0604175083475968,0.0729751017074122,0.5180184394751278,0.6256869795014652,0.4576009311275311,0.5527118777940531,Latino
aian,2021-10-09,13143.0,92307.0,79164.0,174142,149912,0.0754728899403934,0.0876714339078926,0.5300674162465114,0.6157412348577832,0.454594526306118,0.5280698009498906,American Indian or Alaska Native
asian,2021-10-09,286860.0,4460359.0,4173499.0,5367313,4703864,0.0534457371873039,0.0609839059972822,0.8310227109915147,0.9482329846271066,0.7775769738042108,0.8872490786298244,Asian or Pacific Islander
white,2021-10-09,699749.0,9292310.0,8592561.0,15205370,13397925,0.0460198600889028,0.052228162196758,0.6111202818477945,0.693563368954521,0.5651004217588917,0.6413352067577629,White
black,2021-10-09,122880.0,1148556.0,1025676.0,2295724,1986279,0.0535255980248496,0.0618644208593052,0.5003023011476989,0.5782450501666684,0.4467767031228493,0.5163806293073632,Black
unknown,2021-10-09,539011.0,3867240.0,3328229.0,1113958,858299,0.4838701279581456,0.6279991005465462,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-08,538613.0,3863313.0,3324700.0,1113958,858299,0.4835128433926593,0.6275353926778431,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,122933.0,1147488.0,1024555.0,2295724,1986279,0.0535486844237373,0.0618911039184324,0.4998370884304908,0.5777073613525592,0.4462884040067534,0.5158162574341268,Black
latino,2021-10-08,954738.0,8174814.0,7220076.0,15796762,13078447,0.0604388418335352,0.0730008692928143,0.5174993457519965,0.6250599937439055,0.4570605039184612,0.5520591244510912,Latino
white,2021-10-08,700474.0,9288616.0,8588142.0,15205370,13397925,0.0460675406122968,0.0522822750537863,0.610877341360322,0.6932876546181591,0.5648098007480252,0.6410053795643729,White
aian,2021-10-08,13129.0,92228.0,79099.0,174142,149912,0.0753924957793065,0.0875780457868616,0.529613763480378,0.6152142590319655,0.4542212677010715,0.5276362132451038,American Indian or Alaska Native
asian,2021-10-08,287025.0,4458844.0,4171819.0,5367313,4703864,0.0534764788265562,0.0610189835420411,0.8307404468492894,0.9479109089888652,0.7772639680227331,0.8868919254468242,Asian or Pacific Islander
latino,2021-10-07,954954.0,8160830.0,7205876.0,15796762,13078447,0.0604525155218518,0.0730173850152086,0.5166141010417198,0.6239907536422329,0.4561615855198679,0.5509733686270243,Latino
asian,2021-10-07,287142.0,4456024.0,4168882.0,5367313,4703864,0.0534982774434805,0.0610438567101429,0.8302150442875234,0.947311401860258,0.7767167668440428,0.8862675451501149,Asian or Pacific Islander
aian,2021-10-07,13160.0,92081.0,78921.0,174142,149912,0.0755705114217133,0.0877848337691445,0.5287696247889653,0.6142336837611398,0.453199113367252,0.5264488499919953,American Indian or Alaska Native
white,2021-10-07,701310.0,9280381.0,8579071.0,15205370,13397925,0.0461225211882381,0.0523446727758216,0.610335756380805,0.6926730072007419,0.5642132351925668,0.6403283344249203,White
black,2021-10-07,123005.0,1145192.0,1022187.0,2295724,1986279,0.05358004707883,0.0619273526025296,0.4988369682069796,0.5765514310930137,0.4452569211281496,0.514624078490484,Black
unknown,2021-10-07,537594.0,3855833.0,3318239.0,1113958,858299,0.4825980871810247,0.6263481607225454,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,122937.0,1143090.0,1020153.0,2295724,1986279,0.0535504267934647,0.0618931177342155,0.4979213529152459,0.5754931708989522,0.4443709261217812,0.5136000531647367,Black
aian,2021-10-06,13134.0,91943.0,78809.0,174142,149912,0.0754212079796947,0.0876113986872298,0.5279771680582513,0.6133131437109771,0.4525559600785566,0.5257017450237472,American Indian or Alaska Native
latino,2021-10-06,955579.0,8150451.0,7194872.0,15796762,13078447,0.0604920805922125,0.0730651735638031,0.5159570676572832,0.6231971578888533,0.4554649870650706,0.5501319843250502,Latino
asian,2021-10-06,287170.0,4453923.0,4166753.0,5367313,4703864,0.0535034942065051,0.0610498092631929,0.8298236007477112,0.9468647477903273,0.776320106541206,0.8858149385271343,Asian or Pacific Islander
white,2021-10-06,701639.0,9273498.0,8571859.0,15205370,13397925,0.0461441582809231,0.0523692288171489,0.6098830873566378,0.6921592709318793,0.5637389290757147,0.6397900421147305,White
unknown,2021-10-06,537046.0,3850001.0,3312955.0,1113958,858299,0.4821061476285461,0.625709688581718,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,287282.0,4451874.0,4164592.0,5367313,4703864,0.0535243612586037,0.061073619475393,0.8294418454820875,0.9464291484617752,0.7759174842234839,0.8853555289863823,Asian or Pacific Islander
aian,2021-10-05,13122.0,91833.0,78711.0,174142,149912,0.075352298698763,0.0875313517263461,0.5273454996497111,0.6125793799028764,0.4519932009509481,0.5250480281765302,American Indian or Alaska Native
white,2021-10-05,702374.0,9267191.0,8564817.0,15205370,13397925,0.0461924964667088,0.052424088058412,0.6094682996862293,0.6916885263949455,0.5632758032195204,0.6392644383365335,White
unknown,2021-10-05,536582.0,3844427.0,3307845.0,1113958,858299,0.4816896148687832,0.6251690844332802,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,123059.0,1141184.0,1018125.0,2295724,1986279,0.0536035690701495,0.0619545391156025,0.4970911137401534,0.5745335876782668,0.4434875446700039,0.5125790485626641,Black
latino,2021-10-05,956534.0,8140346.0,7183812.0,15796762,13078447,0.0605525360197235,0.0731381944660554,0.5153173795996926,0.6224245126351775,0.4547648435799691,0.5492863181691221,Latino
aian,2021-10-04,13116.0,91688.0,78572.0,174142,149912,0.0753178440582972,0.0874913282459042,0.5265128458384537,0.6116121457921981,0.4511950017801564,0.5241208175462938,American Indian or Alaska Native
unknown,2021-10-04,535991.0,3839065.0,3303074.0,1113958,858299,0.4811590742200334,0.6244805132011105,0.999,0.999,0.999,0.999,Unknown
black,2021-10-04,123224.0,1139200.0,1015976.0,2295724,1986279,0.0536754418214036,0.0620376090166587,0.4962268983553772,0.5735347350498092,0.4425514565339736,0.5114971260331505,Black
asian,2021-10-04,287426.0,4449800.0,4162374.0,5367313,4703864,0.0535511903255874,0.0611042326053644,0.8290554323923348,0.9459882343537144,0.7755042420667474,0.8848840017483499,Asian or Pacific Islander
latino,2021-10-04,957513.0,8130104.0,7172591.0,15796762,13078447,0.0606145107459364,0.0732130504485739,0.5146690188786791,0.6216413921316499,0.4540545081327427,0.548428341683076,Latino
white,2021-10-04,702837.0,9260535.0,8557698.0,15205370,13397925,0.0462229462354418,0.0524586456484866,0.6090305595983524,0.6911917330482146,0.5628076133629106,0.6387330873997279,White
latino,2021-10-03,958142.0,8119715.0,7161573.0,15796762,13078447,0.0606543290327473,0.0732611448438794,0.5140113524531167,0.6208470317614928,0.4533570234203693,0.5475858869176133,Latino
white,2021-10-03,703430.0,9253789.0,8550359.0,15205370,13397925,0.0462619456152661,0.0525029062336145,0.6085869005489508,0.6906882222433698,0.5623249549336846,0.6381853160097553,White
aian,2021-10-03,13074.0,91542.0,78468.0,174142,149912,0.0750766615750364,0.0872111638828112,0.5256744495871185,0.6106382411014462,0.4505977880120821,0.5234270772186349,American Indian or Alaska Native
asian,2021-10-03,287446.0,4447524.0,4160078.0,5367313,4703864,0.0535549165848908,0.0611084844289715,0.8286313840836187,0.9455043768272212,0.7750764674987279,0.8843958923982496,Asian or Pacific Islander
unknown,2021-10-03,535584.0,3833575.0,3297991.0,1113958,858299,0.4807937103553276,0.62400631947608,0.999,0.999,0.999,0.999,Unknown
black,2021-10-03,123153.0,1137132.0,1013979.0,2295724,1986279,0.0536445147587427,0.0620018637865073,0.4953260932063262,0.5724935922899049,0.4416815784475834,0.5104917285033975,Black
white,2021-10-02,704088.0,9251282.0,8547194.0,15205370,13397925,0.0463052198006362,0.0525520183162691,0.6084220245873662,0.6905011037156873,0.56211680478673,0.6379490853994182,White
latino,2021-10-02,958786.0,8114740.0,7155954.0,15796762,13078447,0.0606950968812469,0.0733103861643511,0.5136964144930461,0.6204666349146806,0.4530013176117992,0.5471562487503294,Latino
asian,2021-10-02,287585.0,4446517.0,4158932.0,5367313,4703864,0.0535808140870487,0.0611380346030412,0.8284437669276974,0.9452902975086014,0.7748629528406485,0.8841522629055601,Asian or Pacific Islander
aian,2021-10-02,13085.0,91500.0,78415.0,174142,149912,0.0751398284158904,0.0872845402636213,0.5254332671038577,0.6103580767383532,0.4502934386879673,0.5230735364747319,American Indian or Alaska Native
unknown,2021-10-02,535638.0,3831550.0,3295912.0,1113958,858299,0.4808421861506448,0.6240692346140447,0.999,0.999,0.999,0.999,Unknown
black,2021-10-02,123163.0,1136425.0,1013262.0,2295724,1986279,0.0536488706830612,0.0620068983259652,0.4950181293570133,0.5721376503502278,0.4413692586739521,0.5101307520242625,Black
asian,2021-10-01,288018.0,4444940.0,4156922.0,5367313,4703864,0.0536614876009653,0.0612300865841359,0.8281499513816317,0.944955041217178,0.7744884637806664,0.8837249546330421,Asian or Pacific Islander
aian,2021-10-01,13089.0,91399.0,78310.0,174142,149912,0.075162798176201,0.0873112225839159,0.5248532806560163,0.6096843481509152,0.4496904824798153,0.5223731255669993,American Indian or Alaska Native
black,2021-10-01,123167.0,1135206.0,1012039.0,2295724,1986279,0.0536506130527885,0.0620089121417484,0.4944871421825969,0.5715239399903035,0.4408365291298083,0.509515027848555,Black
white,2021-10-01,705406.0,9247437.0,8542031.0,15205370,13397925,0.0463918997038546,0.0526503917584252,0.6081691533977799,0.6902141189773789,0.5617772536939253,0.6375637272189537,White
unknown,2021-10-01,535621.0,3827721.0,3292100.0,1113958,858299,0.480826925252119,0.6240494279965373,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-01,960319.0,8106825.0,7146506.0,15796762,13078447,0.0607921420858274,0.0734276019163437,0.5131953624419991,0.6198614407352799,0.4524032203561717,0.5464338388189363,Latino
white,2021-09-30,707761.0,9239267.0,8531506.0,15205370,13397925,0.0465467791970862,0.0528261652457376,0.6076318432238085,0.6896043230574884,0.5610850640267221,0.6367781578117507,White
black,2021-09-30,123657.0,1133014.0,1009357.0,2295724,1986279,0.0538640533443915,0.062255604575188,0.4935323235719973,0.5704203689411206,0.4396682702276057,0.5081647643659325,Black
aian,2021-09-30,13096.0,91240.0,78144.0,174142,149912,0.0752029952567445,0.0873579166444314,0.523940232683672,0.6086237259192059,0.4487372374269274,0.5212658092747745,American Indian or Alaska Native
latino,2021-09-30,962556.0,8093630.0,7131074.0,15796762,13078447,0.0609337533856622,0.0735986466894731,0.5123600646765457,0.618852528897353,0.4514263112908835,0.5452538822078798,Latino
asian,2021-09-30,288528.0,4442118.0,4153590.0,5367313,4703864,0.0537565072131996,0.0613385080861181,0.8276241761939354,0.94435510890621,0.7738676689807358,0.8830166008200917,Asian or Pacific Islander
unknown,2021-09-30,535766.0,3820998.0,3285232.0,1113958,858299,0.4809570917395449,0.6242183667929242,0.999,0.999,0.999,0.999,Unknown
black,2021-09-29,124057.0,1130664.0,1006607.0,2295724,1986279,0.0540382903171287,0.0624569861535061,0.4925086813571666,0.569237252168502,0.4384703910400379,0.5067802660149959,Black
aian,2021-09-29,13140.0,91102.0,77962.0,174142,149912,0.0754556626201605,0.0876514221676717,0.5231477759529579,0.6077031858690431,0.4476921133327973,0.5200517637013715,American Indian or Alaska Native
asian,2021-09-29,288987.0,4439825.0,4150838.0,5367313,4703864,0.0538420248642104,0.0614360874379021,0.8271969605648115,0.9438676373296508,0.773354935700601,0.8824315498917485,Asian or Pacific Islander
unknown,2021-09-29,535836.0,3814912.0,3279076.0,1113958,858299,0.4810199307334747,0.6242999234532488,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-29,964653.0,8081781.0,7117128.0,15796762,13078447,0.0610665021097361,0.0737589868277174,0.5116099742466209,0.6179465344776792,0.4505434721368848,0.5441875476499618,Latino
white,2021-09-29,709546.0,9231671.0,8522125.0,15205370,13397925,0.0466641719339943,0.0529593948316623,0.6071322828711172,0.6890373695926795,0.5604681109371229,0.6360779747610171,White
black,2021-09-28,124465.0,1128324.0,1003859.0,2295724,1986279,0.0542160120293205,0.0626623953633905,0.4914893950666543,0.5680591699353414,0.4372733830373337,0.5053967745719509,Black
white,2021-09-28,710835.0,9223974.0,8513139.0,15205370,13397925,0.046748944616277,0.0530556037595373,0.6066260801282705,0.6884628776470983,0.5598771355119935,0.6354072738875609,White
unknown,2021-09-28,535856.0,3808755.0,3272899.0,1113958,858299,0.4810378847317403,0.6243232253561987,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,289448.0,4437554.0,4148106.0,5367313,4703864,0.0539279151411516,0.0615340919720468,0.8267738438209212,0.9433848427590592,0.7728459286797695,0.8818507507870126,Asian or Pacific Islander
aian,2021-09-28,13124.0,90948.0,77824.0,174142,149912,0.0753637835789183,0.0875446928864934,0.5222634401810017,0.6066759165377021,0.4468996566020833,0.5191312236512087,American Indian or Alaska Native
latino,2021-09-28,966827.0,8070214.0,7103387.0,15796762,13078447,0.0612041252504785,0.0739252145151484,0.5108777355764428,0.6170621022511312,0.4496736103259642,0.5431368877359827,Latino
aian,2021-09-27,13140.0,90804.0,77664.0,174142,149912,0.0754556626201605,0.0876514221676717,0.5214365288098218,0.6057153530070974,0.4459808661896613,0.5180639308394258,American Indian or Alaska Native
asian,2021-09-27,289740.0,4435203.0,4145463.0,5367313,4703864,0.0539823185269798,0.0615961685967111,0.8263358220398177,0.9428850408940396,0.7723535035128378,0.8812888722973283,Asian or Pacific Islander
white,2021-09-27,711695.0,9215876.0,8504181.0,15205370,13397925,0.0468055035819582,0.0531197928037364,0.6060935051235189,0.6878584556936989,0.5592880015415607,0.6347386628899624,White
black,2021-09-27,124827.0,1126135.0,1001308.0,2295724,1986279,0.0543736964896477,0.0628446456917683,0.4905358832333503,0.5669571092479959,0.4361621867437026,0.5041124635562275,Black
unknown,2021-09-27,535355.0,3802398.0,3267043.0,1113958,858299,0.4805881370751859,0.6237395126873037,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-27,967633.0,8057983.0,7090350.0,15796762,13078447,0.0612551483652156,0.0739868426274159,0.5101034629755136,0.6161268994705564,0.448848314610298,0.5421400568431405,Latino
unknown,2021-09-26,533796.0,3796317.0,3262521.0,1113958,858299,0.479188622910379,0.6219231293523586,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,13134.0,90686.0,77552.0,174142,149912,0.0754212079796947,0.0876113986872298,0.5207589208806606,0.6049282245584076,0.4453377129009658,0.5173168258711778,American Indian or Alaska Native
asian,2021-09-26,289230.0,4432808.0,4143578.0,5367313,4703864,0.0538872989147456,0.0614877470947289,0.8258896024882469,0.9423758850170838,0.7720023035735013,0.8808881379223549,Asian or Pacific Islander
white,2021-09-26,710630.0,9207781.0,8497151.0,15205370,13397925,0.0467354625372483,0.0530403028827225,0.6055611274174847,0.6872542576555698,0.5588256648802364,0.6342139547728473,White
black,2021-09-26,124360.0,1124079.0,999719.0,2295724,1986279,0.0541702748239771,0.062609532699082,0.4896403051934814,0.5659220079354411,0.4354700303695043,0.503312475236359,Black
latino,2021-09-26,965399.0,8046321.0,7080922.0,15796762,13078447,0.0611137269777186,0.0738160272393197,0.5093652104146407,0.615235203384622,0.448251483436922,0.5414191761453022,Latino
asian,2021-09-25,289554.0,4431911.0,4142357.0,5367313,4703864,0.0539476643154591,0.0615566266371646,0.8257224797584937,0.9421851907283034,0.7717748154430345,0.8806285640911387,Asian or Pacific Islander
latino,2021-09-25,967353.0,8042189.0,7074836.0,15796762,13078447,0.061237423213694,0.0739654333576456,0.5091036378214725,0.6149192637321541,0.4478662146077785,0.5409538303745085,Latino
white,2021-09-25,711539.0,9205319.0,8493780.0,15205370,13397925,0.0467952440486486,0.0531081492096723,0.6053992109366625,0.6870704978569443,0.558603966888014,0.6339623486472719,White
aian,2021-09-25,13144.0,90635.0,77491.0,174142,149912,0.0754786323804711,0.0876781044879662,0.5204660564367011,0.6045880249746518,0.44498742405623,0.5169099204866855,American Indian or Alaska Native
unknown,2021-09-25,534182.0,3794564.0,3260382.0,1113958,858299,0.4795351350769059,0.6223728560792917,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,124452.0,1123517.0,999065.0,2295724,1986279,0.0542103493277066,0.0626558504620952,0.4893955022467857,0.5656390668179042,0.4351851529190791,0.502983216355809,Black
latino,2021-09-24,970004.0,8033914.0,7063910.0,15796762,13078447,0.0614052424161356,0.074168133265364,0.5085797962898979,0.6142865433487631,0.4471745538737622,0.540118410083399,Latino
black,2021-09-24,124647.0,1122298.0,997651.0,2295724,1986279,0.054295289851916,0.0627540239815252,0.4888645150723693,0.56502535645798,0.4345692252204533,0.5022713324764547,Black
unknown,2021-09-24,534427.0,3790481.0,3256054.0,1113958,858299,0.4797550715556601,0.622658304390428,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-24,289881.0,4430250.0,4140369.0,5367313,4703864,0.0540085886550681,0.0616261439531415,0.8254130139233542,0.94183207677773,0.771404425268286,0.8802059328245885,Asian or Pacific Islander
white,2021-09-24,712849.0,9200859.0,8488010.0,15205370,13397925,0.0468813978219536,0.0532059255444406,0.6051058935099902,0.6867376104881913,0.5582244956880366,0.6335316849437507,White
aian,2021-09-24,13145.0,90551.0,77406.0,174142,149912,0.0754843748205487,0.0876847750680399,0.5199836914701795,0.6040276962484658,0.4444993166496307,0.5163429211804258,American Indian or Alaska Native
black,2021-09-23,125105.0,1119968.0,994863.0,2295724,1986279,0.0544947911857,0.0629846058886994,0.4878495847061754,0.5638523087642773,0.4333547935204754,0.5008677028755779,Black
unknown,2021-09-23,535985.0,3784003.0,3248018.0,1113958,858299,0.4811536880205537,0.6244735226302256,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,715739.0,9192662.0,8476923.0,15205370,13397925,0.0470714622531382,0.0534216305883187,0.6045668076475613,0.6861257993308665,0.5574953453944231,0.6327041687425479,White
latino,2021-09-23,974479.0,8019985.0,7045506.0,15796762,13078447,0.0616885283199177,0.0745102992733005,0.507698033305813,0.6132215086393668,0.4460095049858952,0.5387112093660662,Latino
asian,2021-09-23,290778.0,4427584.0,4136806.0,5367313,4703864,0.0541757113848214,0.0618168382419219,0.8249163035582237,0.9412653086908976,0.7707405921734022,0.8794484704489756,Asian or Pacific Islander
aian,2021-09-23,13164.0,90404.0,77240.0,174142,149912,0.0755934811820238,0.0878115160894391,0.5191395527787668,0.6030471209776402,0.4435460715967428,0.5152356048882011,American Indian or Alaska Native
unknown,2021-09-22,536772.0,3778614.0,3241842.0,1113958,858299,0.4818601778523068,0.6253904525113043,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-22,977467.0,8008874.0,7031407.0,15796762,13078447,0.0618776810082977,0.0747387667664211,0.5069946613109699,0.6123719429378732,0.4451169803026721,0.5376331761714521,Latino
asian,2021-09-22,291390.0,4425729.0,4134339.0,5367313,4703864,0.0542897349195025,0.0619469440443006,0.8245706930078421,0.9408709520513348,0.7702809580883395,0.8789240080070342,Asian or Pacific Islander
aian,2021-09-22,13183.0,90258.0,77075.0,174142,149912,0.0757025875434989,0.0879382571108383,0.5183011565274316,0.6020732162868883,0.4425985689839326,0.5141349591760499,American Indian or Alaska Native
black,2021-09-22,125522.0,1117858.0,992336.0,2295724,1986279,0.0546764332297784,0.0631945461840959,0.486930484674987,0.5627900209386496,0.4322540514452085,0.4995954747545536,Black
white,2021-09-22,717764.0,9186466.0,8468702.0,15205370,13397925,0.0472046388874456,0.0535727733958803,0.6041593200297001,0.6856633396589398,0.5569546811422543,0.6320905662630594,White
asian,2021-09-21,292031.0,4423832.0,4131801.0,5367313,4703864,0.0544091615301734,0.0620832149909096,0.8242172573129236,0.9404676665821972,0.7698080957827501,0.8783844515912875,Asian or Pacific Islander
aian,2021-09-21,13196.0,90129.0,76933.0,174142,149912,0.0757772392645082,0.0880249746517957,0.5175603817574164,0.6012127114573883,0.441783142492908,0.5131877368055926,American Indian or Alaska Native
latino,2021-09-21,981234.0,7997219.0,7015985.0,15796762,13078447,0.0621161476003753,0.0750267979065098,0.506256851878885,0.6114807820836832,0.4441407042785097,0.5364539841771734,Latino
black,2021-09-21,126162.0,1115817.0,989655.0,2295724,1986279,0.0549552123861579,0.0635167567094048,0.4860414405215958,0.5617624714352818,0.4310862281354379,0.4982457147258768,Black
white,2021-09-21,720149.0,9180082.0,8459933.0,15205370,13397925,0.0473614913678522,0.0537507860358973,0.6037394683588758,0.6851868479633973,0.5563779769910235,0.6314360619275,White
unknown,2021-09-21,538069.0,3773095.0,3235026.0,1113958,858299,0.4830244946398338,0.6269015809176056,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-20,985356.0,7985287.0,6999931.0,15796762,13078447,0.0623770871524176,0.0753419729422002,0.5055015072076163,0.610568441344756,0.4431244200551986,0.5352264684025557,Latino
white,2021-09-20,722751.0,9173561.0,8450810.0,15205370,13397925,0.0475326151221575,0.053944995213811,0.6033106067132862,0.6847001308038372,0.5557779915911286,0.630755135590026,White
aian,2021-09-20,13240.0,89981.0,76741.0,174142,149912,0.0760299066279243,0.088318480175036,0.5167105006259259,0.6002254656064892,0.4406805939980016,0.5119069854314531,American Indian or Alaska Native
asian,2021-09-20,292761.0,4421873.0,4129112.0,5367313,4703864,0.0545451699947441,0.0622384065525703,0.8238522702141649,0.9400512004598772,0.7693071002194207,0.8778127939073068,Asian or Pacific Islander
unknown,2021-09-20,539198.0,3767250.0,3228052.0,1113958,858299,0.4840379978419294,0.6282169733391277,0.999,0.999,0.999,0.999,Unknown
black,2021-09-20,126824.0,1113773.0,986949.0,2295724,1986279,0.0552435745760378,0.0638500432215212,0.485151089590909,0.5607334115700765,0.4299075150148711,0.4968833683485553,Black
white,2021-09-19,726066.0,9166474.0,8440408.0,15205370,13397925,0.0477506302049867,0.0541924215876712,0.6028445213763296,0.6841711682965832,0.5550938911713428,0.629978746708912,White
unknown,2021-09-19,540655.0,3761148.0,3220493.0,1113958,858299,0.4853459466155815,0.6299145169690282,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-19,990351.0,7973023.0,6982672.0,15796762,13078447,0.0626932911947397,0.0757238990225674,0.504725145570972,0.6096307153288154,0.4420318543762322,0.533906816306248,Latino
black,2021-09-19,127670.0,1111703.0,984033.0,2295724,1986279,0.0556120857733769,0.0642759652596639,0.4842494132569943,0.5596912619022806,0.4286373274836174,0.4954152966426167,Black
aian,2021-09-19,13313.0,89858.0,76545.0,174142,149912,0.0764491047535919,0.0888054325204119,0.5160041804963765,0.599404984257431,0.4395550757427846,0.5105995517370191,American Indian or Alaska Native
