race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-08-30,139584.0,1070185.0,930601.0,2295724,1986279,0.0608017340063526,0.070274115569867,0.4661644866717427,0.5387888609807585,0.40536275266539,0.4685147454108914,Black
aian,2021-08-30,13736.0,87283.0,73547.0,174142,149912,0.0788781569064326,0.091627087891563,0.5012173972964592,0.5822282405677998,0.4223392403900265,0.4906011526762367,American Indian or Alaska Native
latino,2021-08-29,1087760.0,7689441.0,6601681.0,15796762,13078447,0.0688596814967523,0.0831719545906329,0.4867732387181626,0.5879475598287779,0.4179135572214103,0.5047756052381449,Latino
unknown,2021-08-29,572675.0,3673277.0,3100602.0,1113958,858299,0.5140902978388773,0.6672208635918252,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-29,13749.0,87082.0,73333.0,174142,149912,0.0789528086274419,0.0917138054325204,0.5000631668408541,0.5808874539729975,0.421110358213412,0.489173648540477,American Indian or Alaska Native
asian,2021-08-29,313835.0,4359128.0,4045293.0,5367313,4703864,0.0584715294226366,0.0667185530874192,0.8121620632148712,0.9267121668483612,0.7536905337922346,0.8599936137609421,Asian or Pacific Islander
white,2021-08-29,778052.0,8993516.0,8215464.0,15205370,13397925,0.0511695539141763,0.0580725746710778,0.5914697241829696,0.6712618558470808,0.5403001702687932,0.613189281176003,White
black,2021-08-29,139976.0,1067243.0,927267.0,2295724,1986279,0.060972486239635,0.0704714695166187,0.4648829737372611,0.5373076994722292,0.403910487497626,0.4668362299556104,Black
latino,2021-08-28,1088900.0,7681542.0,6592642.0,15796762,13078447,0.06893184818509,0.0832591209032693,0.4862731995329169,0.5873435890362212,0.4173413513478268,0.5040844681329518,Latino
aian,2021-08-28,13751.0,87006.0,73255.0,174142,149912,0.0789642935075972,0.0917271465926677,0.4996267413949535,0.5803804898874007,0.4206624478873563,0.4886533432947329,American Indian or Alaska Native
white,2021-08-28,778490.0,8989024.0,8210534.0,15205370,13397925,0.0511983595269302,0.0581052663005652,0.591174302236644,0.6709265800487763,0.5399759427097137,0.612821313748211,White
unknown,2021-08-28,572429.0,3669862.0,3097433.0,1113958,858299,0.5138694636602098,0.6669342501855414,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,140229.0,1066343.0,926114.0,2295724,1986279,0.0610826911248913,0.0705988433649049,0.4644909405486025,0.5368545909210136,0.4034082494237112,0.4662557475561086,Black
asian,2021-08-28,314454.0,4357722.0,4043268.0,5367313,4703864,0.0585868571480739,0.0668501470280603,0.8119001071858488,0.926413263648779,0.7533132500377749,0.8595631166207186,Asian or Pacific Islander
aian,2021-08-27,13754.0,86894.0,73140.0,174142,149912,0.0789815208278301,0.0917471583328886,0.4989835881062581,0.5796333849191526,0.4200020672784279,0.4878862265862639,American Indian or Alaska Native
unknown,2021-08-27,572601.0,3663638.0,3091037.0,1113958,858299,0.5140238680452943,0.6671346465509106,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,779619.0,8981606.0,8201987.0,15205370,13397925,0.0512726096109466,0.0581895330806822,0.5906864482745241,0.670372912223348,0.5394138386635774,0.6121833791426657,White
black,2021-08-27,140655.0,1064611.0,923956.0,2295724,1986279,0.0612682535008563,0.0708133147458136,0.4637364944566507,0.5359826086868964,0.4024682409557943,0.4651692939410828,Black
latino,2021-08-27,1091758.0,7666604.0,6574846.0,15796762,13078447,0.0691127713388351,0.0834776483782822,0.4853275626992417,0.586201404493974,0.4162147913604066,0.5027237561156918,Latino
asian,2021-08-27,315259.0,4355114.0,4039855.0,5367313,4703864,0.0587368390850319,0.0670212829282479,0.8114142029726978,0.9258588258504072,0.7526773638876659,0.8588375429221593,Asian or Pacific Islander
unknown,2021-08-26,572823.0,3652726.0,3079903.0,1113958,858299,0.514223157426043,0.6673932976736545,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,781144.0,8967952.0,8186808.0,15205370,13397925,0.051372903125672,0.0583033566765002,0.5897884760449762,0.6693537991890536,0.5384155729193042,0.6110504425125532,White
aian,2021-08-26,13758.0,86616.0,72858.0,174142,149912,0.0790044905881407,0.0917738406531832,0.4973871897646748,0.5777789636586798,0.4183826991765341,0.4860051230054965,American Indian or Alaska Native
black,2021-08-26,141127.0,1061319.0,920192.0,2295724,1986279,0.0614738531286862,0.0710509450082289,0.462302524171024,0.5343252382973389,0.4008286710423378,0.4632742932891099,Black
asian,2021-08-26,316549.0,4350978.0,4034429.0,5367313,4703864,0.0589771828100951,0.0672955255509087,0.8106436125487744,0.9249795487284496,0.7516664297386793,0.8576840231775409,Asian or Pacific Islander
latino,2021-08-26,1094090.0,7643361.0,6549271.0,15796762,13078447,0.0692603965293646,0.0836559570107979,0.4838561852106147,0.584424205718003,0.4145957886812499,0.500768248707205,Latino
latino,2021-08-25,1094642.0,7624106.0,6529464.0,15796762,13078447,0.0692953403995071,0.0836981638569166,0.4826372645229446,0.582951936112904,0.4133419241234374,0.4992537722559872,Latino
asian,2021-08-25,317160.0,4347751.0,4030591.0,5367313,4703864,0.059091020031811,0.067425418762107,0.8100423806101862,0.9242935169894368,0.7509513605783751,0.8568680982273297,Asian or Pacific Islander
aian,2021-08-25,13745.0,86401.0,72656.0,174142,149912,0.0789298388671314,0.0916871231122258,0.4961525651479826,0.5763447889428465,0.4172227262808513,0.4846576658306206,American Indian or Alaska Native
black,2021-08-25,141025.0,1057938.0,916913.0,2295724,1986279,0.0614294227006382,0.0709995927057578,0.4608297861589633,0.5326230605066056,0.3994003634583251,0.4616234678008477,Black
white,2021-08-25,780988.0,8956125.0,8175137.0,15205370,13397925,0.0513626435923624,0.0582917130824362,0.5890106587343813,0.6684710505544702,0.5376480151420189,0.6101793374720339,White
unknown,2021-08-25,571696.0,3643049.0,3071353.0,1113958,858299,0.513211449623774,0.6660802354424274,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,13733.0,86200.0,72467.0,174142,149912,0.0788609295861997,0.0916070761513421,0.4949983346923775,0.5750040023480442,0.4161374051061777,0.483396926196702,American Indian or Alaska Native
asian,2021-08-24,317499.0,4344331.0,4026832.0,5367313,4703864,0.0591541801270021,0.0674974871722481,0.809405190269321,0.9235664551526148,0.7502510101423189,0.8560689679803668,Asian or Pacific Islander
black,2021-08-24,140980.0,1054829.0,913849.0,2295724,1986279,0.0614098210412053,0.070976937278197,0.4594755292883639,0.5310578221891286,0.3980657082471586,0.4600808849109314,Black
latino,2021-08-24,1095815.0,7604854.0,6509039.0,15796762,13078447,0.06936959612356,0.0837878534049187,0.4814185337476123,0.581479895892838,0.4120489376240523,0.4976920424879192,Latino
white,2021-08-24,780405.0,8944242.0,8163837.0,15205370,13397925,0.0513243018749297,0.0582481988815432,0.5882291585143933,0.6675841221681715,0.5369048566394635,0.6093359232866283,White
unknown,2021-08-24,570576.0,3633613.0,3063037.0,1113958,858299,0.5122060257208979,0.6647753288772328,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-23,1097228.0,7585153.0,6487925.0,15796762,13078447,0.0694590448346313,0.0838958937555812,0.4801713794257329,0.5799735243794619,0.4107123345911016,0.4960776306238806,Latino
black,2021-08-23,141052.0,1051449.0,910397.0,2295724,1986279,0.0614411836962979,0.0710131859622943,0.458003226868735,0.529356147852341,0.3965620431724371,0.4583429618900466,Black
white,2021-08-23,779991.0,8931914.0,8151923.0,15205370,13397925,0.0512970746519157,0.0582172985742195,0.5874183923179771,0.6666639796834212,0.5361213176660614,0.6084466811092016,White
asian,2021-08-23,318088.0,4340842.0,4022754.0,5367313,4703864,0.0592639184634844,0.0676227033774786,0.8087551443338594,0.9228247245243484,0.749491225870375,0.8552020211468699,Asian or Pacific Islander
unknown,2021-08-23,569454.0,3623963.0,3054509.0,1113958,858299,0.5111988064181953,0.6634680921217431,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,13719.0,85973.0,72254.0,174142,149912,0.0787805354251128,0.0915136880303111,0.4936948007947537,0.5734897806713272,0.4149142653696409,0.481976092641016,American Indian or Alaska Native
aian,2021-08-22,13695.0,85754.0,72059.0,174142,149912,0.0786427168632495,0.0913535941085436,0.492437206417751,0.5720289236351993,0.4137944895545015,0.4806753295266556,American Indian or Alaska Native
asian,2021-08-22,318763.0,4337063.0,4018300.0,5367313,4703864,0.0593896797149709,0.0677662024242197,0.8080510676385,0.9220213424537784,0.748661387923529,0.8542551400295587,Asian or Pacific Islander
unknown,2021-08-22,568202.0,3613934.0,3045732.0,1113958,858299,0.510074886126766,0.6620093929970791,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,140857.0,1048138.0,907281.0,2295724,1986279,0.0613562431720886,0.0709150124428642,0.4565609803269034,0.5276892118378134,0.3952047371548148,0.456774199394949,Black
white,2021-08-22,778835.0,8919111.0,8140276.0,15205370,13397925,0.0512210488794419,0.0581310165566682,0.586576387157958,0.6657083839475143,0.5353553382785161,0.607577367390846,White
latino,2021-08-22,1096793.0,7565505.0,6468712.0,15796762,13078447,0.0694315075456603,0.0838626329257594,0.4789275802218201,0.5784712053350065,0.4094960726761598,0.494608572409247,Latino
black,2021-08-21,140765.0,1047120.0,906355.0,2295724,1986279,0.061316168668359,0.0708686946798511,0.4561175472312874,0.5271766957209939,0.3948013785629283,0.4563080010411428,Black
asian,2021-08-21,318992.0,4335427.0,4016435.0,5367313,4703864,0.0594323453839938,0.0678148858045215,0.8077462596274896,0.921673543282714,0.7483139142434958,0.8538586574781925,Asian or Pacific Islander
latino,2021-08-21,1095913.0,7556543.0,6460630.0,15796762,13078447,0.0693757999265925,0.0837953466493384,0.4783602487649051,0.5777859557790004,0.4089844488383126,0.493990609129662,Latino
white,2021-08-21,778438.0,8914395.0,8135957.0,15205370,13397925,0.0511949396824937,0.0581013851025438,0.5862662335740597,0.6653563891423485,0.5350712938915659,0.6072550040398047,White
unknown,2021-08-21,567210.0,3610117.0,3042907.0,1113958,858299,0.5091843678127901,0.6608536186107639,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-21,13696.0,85683.0,71987.0,174142,149912,0.0786484593033271,0.0913602646886173,0.4920294931722387,0.5715553124499706,0.4133810338689115,0.4801950477613533,American Indian or Alaska Native
aian,2021-08-20,13679.0,85541.0,71862.0,174142,149912,0.0785508378220073,0.0912468648273653,0.4912140666812142,0.5706080900795133,0.4126632288592068,0.4793612252521479,American Indian or Alaska Native
white,2021-08-20,778579.0,8906712.0,8128133.0,15205370,13397925,0.0512042127222159,0.0581119091202555,0.5857609515585612,0.6647829421346962,0.5345567388363454,0.6066710330144407,White
black,2021-08-20,140757.0,1045204.0,904447.0,2295724,1986279,0.0613126839289043,0.0708646670482847,0.4552829521318765,0.5262120779608505,0.3939702682029721,0.4553474109125656,Black
latino,2021-08-20,1095453.0,7540518.0,6445065.0,15796762,13078447,0.0693466800348071,0.0837601742775728,0.4773458003608588,0.5765606573930375,0.4079991203260516,0.4928004831154647,Latino
unknown,2021-08-20,566144.0,3603359.0,3037215.0,1113958,858299,0.5082274197052312,0.6596116271835339,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,319513.0,4332641.0,4013128.0,5367313,4703864,0.0595294144388449,0.0679256458094876,0.8072271917065392,0.9210812642542386,0.7476977772676943,0.853155618444751,Asian or Pacific Islander
unknown,2021-08-19,564622.0,3591924.0,3027302.0,1113958,858299,0.5068611204372158,0.6578383523690462,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,320284.0,4328230.0,4007946.0,5367313,4703864,0.0596730617349873,0.0680895536095431,0.8064053652171953,0.9201435245576828,0.746732303482208,0.8520539709481396,Asian or Pacific Islander
black,2021-08-19,140327.0,1041501.0,901174.0,2295724,1986279,0.0611253791832119,0.0706481818515928,0.4536699533567624,0.524347787999571,0.3925445741735505,0.4536996061479782,Black
white,2021-08-19,777910.0,8891890.0,8113980.0,15205370,13397925,0.051160215108215,0.0580619760149426,0.5847861643616696,0.6636766514217687,0.5336259492534545,0.605614675406826,White
latino,2021-08-19,1092382.0,7514603.0,6422221.0,15796762,13078447,0.0691522731050831,0.0835253604651989,0.4757052742834259,0.5745791530141156,0.4065530011783427,0.4910537925489165,Latino
aian,2021-08-19,13676.0,85296.0,71620.0,174142,149912,0.0785336105017744,0.0912268530871444,0.4898071688621929,0.5689737979614707,0.4112735583604185,0.4777469448743263,American Indian or Alaska Native
unknown,2021-08-18,562135.0,3581809.0,3019674.0,1113958,858299,0.504628540752883,0.6549407607372256,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,320261.0,4324566.0,4004305.0,5367313,4703864,0.0596687765367885,0.0680846640123949,0.8057227145128298,0.9193645904728538,0.7460539379760412,0.8512799264604589,Asian or Pacific Islander
white,2021-08-18,776230.0,8879540.0,8103310.0,15205370,13397925,0.0510497278264192,0.057936583463484,0.5839739513079919,0.6627548668917015,0.5329242234815726,0.6048182834282174,White
black,2021-08-18,139783.0,1038091.0,898308.0,2295724,1986279,0.0608884169002894,0.0703743029050803,0.4521845831641782,0.5226310100444097,0.3912961662638888,0.4522567071393293,Black
aian,2021-08-18,13601.0,85056.0,71455.0,174142,149912,0.0781029274959515,0.0907265595816212,0.4884289832435599,0.5673728587437964,0.4103260557476083,0.4766462991621751,American Indian or Alaska Native
latino,2021-08-18,1089477.0,7493665.0,6404188.0,15796762,13078447,0.068968374658047,0.0833032392913317,0.4743798127742888,0.5729781984053611,0.4054114381162418,0.4896749591140293,Latino
aian,2021-08-17,13558.0,84820.0,71262.0,174142,149912,0.0778560025726131,0.0904397246384545,0.4870737673852373,0.5657986018464166,0.4092177648126242,0.475358877207962,American Indian or Alaska Native
white,2021-08-17,774677.0,8867431.0,8092754.0,15205370,13397925,0.0509475928569972,0.0578206699918084,0.5831775879179527,0.6618510702216948,0.5322299950609555,0.6040304002298863,White
black,2021-08-17,139363.0,1034723.0,895360.0,2295724,1986279,0.0607054680789154,0.0701628522478463,0.4507175078537315,0.5209353771549717,0.3900120397748161,0.4507725249071253,Black
unknown,2021-08-17,559806.0,3571653.0,3011847.0,1113958,858299,0.5025377976548487,0.6522272541387092,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-17,320355.0,4320867.0,4000512.0,5367313,4703864,0.059686289955514,0.0681046475833485,0.8050335428546835,0.9185782156967124,0.7453472528991695,0.8504735681133638,Asian or Pacific Islander
latino,2021-08-17,1086903.0,7472383.0,6385480.0,15796762,13078447,0.0688054298722738,0.0831064269328002,0.4730325746504252,0.5713509409794604,0.4042271447781513,0.4882445140466601,Latino
asian,2021-08-16,320379.0,4316914.0,3996535.0,5367313,4703864,0.059690761466678,0.068109749771677,0.8042970477033853,0.91773784276076,0.7446062862367072,0.849628092989083,Asian or Pacific Islander
latino,2021-08-16,1083704.0,7450562.0,6366858.0,15796762,13078447,0.06860292001614,0.0828618260256741,0.4716512156098826,0.5696824707092516,0.4030482955937425,0.4868206446835775,Latino
white,2021-08-16,772589.0,8854492.0,8081903.0,15205370,13397925,0.0508102729496224,0.0576648249635671,0.5823266385494072,0.6608853236601937,0.5315163655997848,0.6032204986966265,White
unknown,2021-08-16,557278.0,3561258.0,3003980.0,1113958,858299,0.5002684122740714,0.6492818936058413,0.999,0.999,0.999,0.999,Unknown
black,2021-08-16,138894.0,1031312.0,892418.0,2295724,1986279,0.0605011752283811,0.0699267323472684,0.4492317020687156,0.5192180957458645,0.3887305268403345,0.449291363398596,Black
aian,2021-08-16,13485.0,84569.0,71084.0,174142,149912,0.0774368044469455,0.0899527722930786,0.4856324149257502,0.5641242862479321,0.4081956104788046,0.4741715139548535,American Indian or Alaska Native
latino,2021-08-15,1078589.0,7429675.0,6351086.0,15796762,13078447,0.0682791194803086,0.0824707245439768,0.4703289826104869,0.5680854156460625,0.4020498631301782,0.4856146911020857,Latino
aian,2021-08-15,13448.0,84352.0,70904.0,174142,149912,0.077224334164073,0.0897059608303538,0.4843863054289029,0.5626767703719515,0.4071619712648298,0.4729708095415977,American Indian or Alaska Native
asian,2021-08-15,320252.0,4312805.0,3992553.0,5367313,4703864,0.059667099720102,0.0680827506917717,0.8035314877295213,0.916864305600672,0.7438643880094192,0.8487815549089004,Asian or Pacific Islander
unknown,2021-08-15,554415.0,3550491.0,2996076.0,1113958,858299,0.4976982974223444,0.6459462261985625,0.999,0.999,0.999,0.999,Unknown
white,2021-08-15,770415.0,8841808.0,8071393.0,15205370,13397925,0.0506672971456794,0.0575025610309059,0.5814924595718486,0.6599386098966817,0.5308251624261692,0.6024360488657758,White
black,2021-08-15,138179.0,1028095.0,889916.0,2295724,1986279,0.0601897266396134,0.0695667627760249,0.4478304012154771,0.5175984844022415,0.3876406745758636,0.4480317216262167,Black
latino,2021-08-14,1075741.0,7419943.0,6344202.0,15796762,13078447,0.0680988293676894,0.0822529616857414,0.4697129069868875,0.5673412905981879,0.4016140776191981,0.4850883289124466,Latino
asian,2021-08-14,320375.0,4310974.0,3990599.0,5367313,4703864,0.0596900162148173,0.0681088994069556,0.8031903486903037,0.916475051149438,0.7435003324754863,0.8483661517424823,Asian or Pacific Islander
white,2021-08-14,769153.0,8836565.0,8067412.0,15205370,13397925,0.0505843001518542,0.057408367340465,0.5811476471799107,0.6595472806423383,0.5305633470280565,0.6021389133018732,White
unknown,2021-08-14,553005.0,3546660.0,2993655.0,1113958,858299,0.4964325405446166,0.6443034420405942,0.999,0.999,0.999,0.999,Unknown
black,2021-08-14,137971.0,1026981.0,889010.0,2295724,1986279,0.0600991234137901,0.0694620443552995,0.4473451512464041,0.5170376367066258,0.387246027832614,0.4475755923513262,Black
aian,2021-08-14,13448.0,84273.0,70825.0,174142,149912,0.077224334164073,0.0897059608303538,0.4839326526627694,0.5621497945461338,0.4067083184986965,0.4724438337157799,American Indian or Alaska Native
aian,2021-08-13,13413.0,84143.0,70730.0,174142,149912,0.0770233487613556,0.0894724905277763,0.4831861354526765,0.5612826191365601,0.4061627866913209,0.4718101286087838,American Indian or Alaska Native
white,2021-08-13,767050.0,8827641.0,8060591.0,15205370,13397925,0.0504459937508919,0.0572514027358714,0.5805607492616095,0.6588812073511383,0.5301147555107176,0.6016298046152669,White
black,2021-08-13,137421.0,1024749.0,887328.0,2295724,1986279,0.0598595475762765,0.0691851446851122,0.4463729089385309,0.5159139274996111,0.3865133613622543,0.4467287828144988,Black
unknown,2021-08-13,550192.0,3538902.0,2988710.0,1113958,858299,0.4939073106885538,0.6410260293906902,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,320083.0,4307551.0,3987468.0,5367313,4703864,0.0596356128289891,0.0680468227822913,0.802552599410543,0.9157473515390752,0.7429169865815539,0.8477005287567838,Asian or Pacific Islander
latino,2021-08-13,1069686.0,7400868.0,6331182.0,15796762,13078447,0.0677155229660357,0.0817899862269579,0.4685053810394813,0.5658827840950841,0.4007898580734457,0.4840927978681261,Latino
latino,2021-08-12,1060245.0,7372244.0,6311999.0,15796762,13078447,0.0671178688391962,0.081068111527309,0.4666933641210775,0.563694145031134,0.3995754952818812,0.482626033503825,Latino
asian,2021-08-12,319771.0,4302363.0,3982592.0,5367313,4703864,0.0595774831838575,0.0679804943340198,0.8015860077472657,0.9146444284953816,0.7420085245634082,0.8466639341613618,Asian or Pacific Islander
unknown,2021-08-12,545725.0,3525966.0,2980241.0,1113958,858299,0.4898972851759222,0.635821549366829,0.999,0.999,0.999,0.999,Unknown
black,2021-08-12,136100.0,1020560.0,884460.0,2295724,1986279,0.0592841299738121,0.0685200820227168,0.4445482122415412,0.5138049589206753,0.385264082267729,0.4452848768979584,Black
white,2021-08-12,762887.0,8811807.0,8048920.0,15205370,13397925,0.0501722088972514,0.0569406829788941,0.5795194066306838,0.6576993825536417,0.5293471977334323,0.6007586995747476,White
aian,2021-08-12,13306.0,83834.0,70528.0,174142,149912,0.0764089076730484,0.0887587384598964,0.4814117214686865,0.5592214098938043,0.405002813795638,0.4704626714339079,American Indian or Alaska Native
asian,2021-08-11,319283.0,4298166.0,3978883.0,5367313,4703864,0.0594865624568569,0.0678767498380055,0.8008040522324672,0.9137521833114224,0.7413174897756103,0.8458754334734168,Asian or Pacific Islander
aian,2021-08-11,13199.0,83579.0,70380.0,174142,149912,0.0757944665847411,0.0880449863920166,0.4799473992488888,0.5575204119750253,0.4041529326641476,0.4694754255830087,American Indian or Alaska Native
latino,2021-08-11,1052395.0,7349371.0,6296976.0,15796762,13078447,0.0666209315554668,0.0804678873569621,0.4652454091541038,0.5619452370759311,0.398624477598637,0.4814773497189689,Latino
white,2021-08-11,758913.0,8798652.0,8039739.0,15205370,13397925,0.0499108538628129,0.0566440698839559,0.5786542517544788,0.6567175140926673,0.5287433978916659,0.6000734442087114,White
black,2021-08-11,134944.0,1016977.0,882033.0,2295724,1986279,0.0587805851226018,0.0679380892613776,0.4429874845582482,0.5120010834328913,0.3842068994356464,0.4440629941715137,Black
unknown,2021-08-11,541494.0,3514978.0,2973484.0,1113958,858299,0.4860991168428253,0.6308920317977768,0.999,0.999,0.999,0.999,Unknown
black,2021-08-10,133903.0,1013615.0,879712.0,2295724,1986279,0.0583271334010534,0.0674139937038049,0.4415230228023926,0.5103084712671281,0.3831958894013392,0.4428944775633232,Black
white,2021-08-10,755474.0,8786672.0,8031198.0,15205370,13397925,0.0496846837663272,0.0563873883455833,0.5778663722092918,0.6558233457792905,0.5281816884429645,0.599435957433707,White
latino,2021-08-10,1045610.0,7327713.0,6282103.0,15796762,13078447,0.0661914131516319,0.0799490948734203,0.4638743686839113,0.5602892300591958,0.3976829555322793,0.4803401351857755,Latino
aian,2021-08-10,13124.0,83376.0,70252.0,174142,149912,0.0753637835789183,0.0875446928864934,0.4787816839131283,0.5561662842200757,0.40341790033421,0.4686215913335824,American Indian or Alaska Native
asian,2021-08-10,318799.0,4294201.0,3975402.0,5367313,4703864,0.0593963869817169,0.0677738557067126,0.8000653213255869,0.9129092592813056,0.74066893434387,0.8451354035745932,Asian or Pacific Islander
unknown,2021-08-10,537958.0,3504913.0,2966955.0,1113958,858299,0.4829248499494595,0.6267722553562337,0.999,0.999,0.999,0.999,Unknown
black,2021-08-09,132614.0,1009955.0,877341.0,2295724,1986279,0.057765654756408,0.066765041567675,0.4399287545018477,0.5084658298255179,0.3821630997454397,0.4417007882578429,Black
white,2021-08-09,751411.0,8773566.0,8022155.0,15205370,13397925,0.0494174755366031,0.0560841324309547,0.577004439878806,0.654845134601067,0.5275869643422028,0.5987610021701122,White
unknown,2021-08-09,533591.0,3493886.0,2960295.0,1113958,858299,0.4790045944281562,0.621684284847122,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1037217.0,7303634.0,6266417.0,15796762,13078447,0.0656601017347732,0.0793073520120546,0.4623500689571698,0.5584481093206249,0.3966899672223966,0.4791407573085703,Latino
asian,2021-08-09,318311.0,4289760.0,3971449.0,5367313,4703864,0.0593054662547162,0.0676701112106982,0.799237905447288,0.9119651418493392,0.7399324391925718,0.8442950306386409,Asian or Pacific Islander
aian,2021-08-09,13019.0,83113.0,70094.0,174142,149912,0.0747608273707663,0.0868442819787608,0.4772714221727096,0.5544119216607076,0.4025105948019432,0.4675676396819467,American Indian or Alaska Native
aian,2021-08-08,12875.0,82854.0,69979.0,174142,149912,0.0739339159995865,0.0858837184481562,0.4757841301926014,0.552684241421634,0.4018502141930149,0.4668005229734778,American Indian or Alaska Native
unknown,2021-08-08,529703.0,3483033.0,2953330.0,1113958,858299,0.475514337165315,0.6171543949136606,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-08,317742.0,4285090.0,3967348.0,5367313,4703864,0.0591994541775372,0.067549146829075,0.7983678238999663,0.9109723410370708,0.739168369722429,0.8434231942079958,Asian or Pacific Islander
latino,2021-08-08,1027800.0,7280387.0,6252587.0,15796762,13078447,0.0650639669066356,0.0785873123926717,0.4608784382520924,0.5566706046979432,0.3958144713454567,0.4780832923052714,Latino
white,2021-08-08,746836.0,8760514.0,8013678.0,15205370,13397925,0.049116594992427,0.0557426616435007,0.576146058925235,0.6538709538977118,0.5270294639328079,0.598128292254211,White
black,2021-08-08,131128.0,1006394.0,875266.0,2295724,1986279,0.0571183644026895,0.0660169090042234,0.4383776098520553,0.5066730303245415,0.3812592454493658,0.440656121320318,Black
white,2021-08-07,744380.0,8755156.0,8010776.0,15205370,13397925,0.0489550731090397,0.0555593496754161,0.5757936834157933,0.6534710412246673,0.5268386103067535,0.5979116915492511,White
unknown,2021-08-07,527994.0,3479221.0,2951227.0,1113958,858299,0.4739801680135158,0.6151632473065913,0.999,0.999,0.999,0.999,Unknown
black,2021-08-07,130487.0,1005164.0,874677.0,2295724,1986279,0.0568391496538782,0.0656941950249688,0.4378418311608887,0.5060537819712135,0.3810026815070104,0.4403595869462447,Black
asian,2021-08-07,317064.0,4282807.0,3965743.0,5367313,4703864,0.0590731339871552,0.0674050100087927,0.797942471400494,0.9104869953723153,0.7388693374133388,0.8430819853635224,Asian or Pacific Islander
aian,2021-08-07,12847.0,82773.0,69926.0,174142,149912,0.0737731276774126,0.0856969422060942,0.4753189925463127,0.552143924435669,0.4015458648689001,0.4664469822295747,American Indian or Alaska Native
latino,2021-08-07,1023379.0,7270279.0,6246900.0,15796762,13078447,0.0647840994249327,0.0782492753153337,0.4602385602821641,0.5558977300592342,0.3954544608572313,0.4776484547439004,Latino
asian,2021-08-06,316683.0,4279436.0,3962753.0,5367313,4703864,0.0590021487474272,0.0673240127690766,0.797314410394922,0.9097703505033308,0.7383122616474947,0.8424463377342543,Asian or Pacific Islander
aian,2021-08-06,12789.0,82633.0,69844.0,174142,149912,0.0734400661529097,0.0853100485618229,0.4745150509354435,0.5512100432253588,0.4010749847825338,0.4658999946635359,American Indian or Alaska Native
unknown,2021-08-06,524679.0,3471832.0,2947153.0,1113958,858299,0.4710042928009853,0.6113009568926446,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,129430.0,1002851.0,873421.0,2295724,1986279,0.0563787284534203,0.0651620442042633,0.4368343058660361,0.5048892929945894,0.3804555774126158,0.439727248790326,Black
white,2021-08-06,740991.0,8746443.0,8005452.0,15205370,13397925,0.0487321913245123,0.0553064000582179,0.5752206621739556,0.6528207166408231,0.5264884708494433,0.5975143165826051,White
latino,2021-08-06,1015439.0,7251182.0,6235743.0,15796762,13078447,0.0642814647710714,0.0776421695939892,0.4590296416442813,0.5544375413992196,0.3947481768732098,0.4767953718052304,Latino
latino,2021-08-05,1003381.0,7222634.0,6219253.0,15796762,13078447,0.063518143781618,0.0767201946836654,0.4572224358384332,0.5522547134227788,0.3937042920568152,0.4755345187391133,Latino
white,2021-08-05,734417.0,8730170.0,7995753.0,15205370,13397925,0.0482998440682469,0.0548157270622129,0.5741504481640368,0.6516061255754156,0.5258506040957899,0.5967903985132026,White
aian,2021-08-05,12637.0,82308.0,69671.0,174142,149912,0.0725672152611087,0.0842961203906291,0.4726487579102112,0.5490421047014248,0.4000815426491024,0.4647459843107956,American Indian or Alaska Native
black,2021-08-05,127530.0,998580.0,871050.0,2295724,1986279,0.0555511028329189,0.0642054817072526,0.4349738905896353,0.5027390411920984,0.3794227877567164,0.4385335594848458,Black
asian,2021-08-05,315837.0,4273828.0,3957991.0,5367313,4703864,0.0588445279788974,0.0671441606304944,0.7962695672862753,0.9085781391638874,0.7374250393073778,0.841433978533393,Asian or Pacific Islander
unknown,2021-08-05,519156.0,3459009.0,2939853.0,1113958,858299,0.4660462961799277,0.6048661363930286,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,12521.0,82060.0,69539.0,174142,149912,0.0719010922121027,0.0835223331020865,0.471224632770957,0.5473878008431613,0.3993235405588543,0.4638654677410748,American Indian or Alaska Native
