lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-09,American Indian or Alaska Native,13088.0,103514.0,90417.0,156918,134822,0.0834066200180986,0.0970761448428298,0.6596693814603806,0.7677827060865438,0.5762054066455091,0.6706398065597603,American Indian or Alaska Native
aian,2022-08-08,American Indian or Alaska Native,13078.0,103489.0,90402.0,156918,134822,0.0833428924661288,0.0970019729717701,0.6595100625804561,0.7675972764088946,0.5761098153175543,0.6705285487531708,American Indian or Alaska Native
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394595.0,5263853.0,4869050.0,6172468,5427518,0.0639282374570431,0.0727026607742249,0.8527955106450127,0.9698453326179663,0.7888335751598874,0.8971043486175448,Asian or Pacific Islander
unknown,2022-08-08,MultiracialOther RaceUnknown,672842.0,4187003.0,3513747.0,1645764,1284971,0.4088326151258625,0.5236242685632594,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-08,Latino,1067140.0,9989534.0,8921788.0,15867358,12934111,0.0672537923452663,0.0825058637582436,0.6295650479430791,0.772340209543586,0.562273063984565,0.6897874929324481,Latino
white,2022-08-08,White,742331.0,10807932.0,10065172.0,13971549,12564479,0.0531316176896348,0.0590817175944979,0.7735671971661839,0.8601973866166676,0.7204048742197448,0.8010815251472027,White
black,2022-08-08,Black or African American,119491.0,1409401.0,1289823.0,2139212,1859891,0.0558574839707331,0.0642462380859953,0.6588411994697113,0.7577868810591588,0.60294304631799,0.6934938660383861,Black
white,2022-08-07,White,742465.0,10806817.0,10063923.0,13971549,12564479,0.0531412086090096,0.0590923825810843,0.7734873921281026,0.8601086443775344,0.7203154782622886,0.8009821179214832,White
latino,2022-08-07,Latino,1066395.0,9987267.0,8920266.0,15867358,12934111,0.0672068406095078,0.0824482641288605,0.6294221760169525,0.772164936577396,0.5621771437941969,0.6896698195956413,Latino
unknown,2022-08-07,MultiracialOther RaceUnknown,672395.0,4185688.0,3512879.0,1645764,1284971,0.4085610087473052,0.5232764007903681,0.999,0.999,0.999,0.999,Unknown
black,2022-08-07,Black or African American,119433.0,1409091.0,1289571.0,2139212,1859891,0.0558303711834077,0.0642150534628104,0.6586962862960754,0.7576202046248947,0.6028252459316795,0.6933583742273068,Black
aian,2022-08-07,American Indian or Alaska Native,13068.0,103466.0,90389.0,156918,134822,0.0832791649141589,0.0969278011007105,0.6593634892109255,0.7674266811054575,0.5760269694999937,0.6704321253207933,American Indian or Alaska Native
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394413.0,5262920.0,4868299.0,6172468,5427518,0.0638987516824712,0.0726691279513029,0.8526443555478943,0.9696734308389212,0.788711905837341,0.8969659796614217,Asian or Pacific Islander
white,2022-08-06,White,742512.0,10806564.0,10063623.0,13971549,12564479,0.0531445725881933,0.0590961232853347,0.7734692838997308,0.8600885082461438,0.720294006054733,0.8009582410858421,White
unknown,2022-08-06,MultiracialOther RaceUnknown,672215.0,4185326.0,3512696.0,1645764,1284971,0.4084516370512419,0.5231363198079957,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394306.0,5262585.0,4868071.0,6172468,5427518,0.063881416639179,0.0726494135993653,0.852590082281512,0.9696117083351912,0.7886749676142509,0.8969239715096292,Asian or Pacific Islander
latino,2022-08-06,Latino,1066213.0,9986598.0,8919779.0,15867358,12934111,0.0671953705210407,0.0824341928100045,0.6293800139884661,0.7721132128833593,0.5621464518541777,0.6896321672204607,Latino
aian,2022-08-06,American Indian or Alaska Native,13067.0,103464.0,90388.0,156918,134822,0.083272792158962,0.0969203839136046,0.6593507437005315,0.7674118467312456,0.5760205967447967,0.6704247081336874,American Indian or Alaska Native
black,2022-08-06,Black or African American,119401.0,1408995.0,1289507.0,2139212,1859891,0.0558154124041936,0.064197848153467,0.6586514099584333,0.7575685886968645,0.6027953283732514,0.69332396360862,Black
white,2022-08-05,White,742720.0,10805879.0,10062729.0,13971549,12564479,0.0531594599854318,0.0591126778913793,0.7734202556924791,0.8600339894714297,0.7202300188762176,0.8008870881156314,White
unknown,2022-08-05,MultiracialOther RaceUnknown,671990.0,4184498.0,3512093.0,1645764,1284971,0.4083149224311627,0.5229612185800302,0.999,0.999,0.999,0.999,Unknown
black,2022-08-05,Black or African American,119372.0,1408815.0,1289356.0,2139212,1859891,0.0558018560105309,0.0641822558418746,0.6585672668253544,0.7574718088318079,0.6027247416338353,0.6932427760551559,Black
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394261.0,5261726.0,4867257.0,6172468,5427518,0.0638741262004112,0.0726411225167747,0.8524509159059229,0.9694534407808504,0.7885430916774295,0.8967739950378792,Asian or Pacific Islander
aian,2022-08-05,American Indian or Alaska Native,13066.0,103454.0,90379.0,156918,134822,0.083266419403765,0.0969129667264986,0.6592870161485617,0.767337674860186,0.5759632419480238,0.6703579534497337,American Indian or Alaska Native
latino,2022-08-05,Latino,1065840.0,9985311.0,8918865.0,15867358,12934111,0.0671718631419295,0.0824053543378435,0.6292989040771627,0.7720137085571633,0.5620888493219854,0.6895615013664256,Latino
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,394119.0,5260267.0,4865940.0,6172468,5427518,0.0638511208158551,0.0726149595450443,0.8522145436800969,0.969184625458635,0.7883297248361595,0.8965313426873941,Asian or Pacific Islander
white,2022-08-04,White,742656.0,10804177.0,10061091.0,13971549,12564479,0.0531548792478199,0.0591075841664425,0.7732984367016141,0.8598985282238921,0.7201127806229646,0.8007567205930306,White
aian,2022-08-04,American Indian or Alaska Native,13059.0,103430.0,90362.0,156918,134822,0.0832218101173861,0.0968610464167569,0.6591340700238341,0.767159662369643,0.5758549051096751,0.6702318612689324,American Indian or Alaska Native
latino,2022-08-04,Latino,1064862.0,9982484.0,8917016.0,15867358,12934111,0.0671102271720345,0.0823297403277272,0.6291207395711371,0.7717951392252625,0.5619723207858548,0.6894185460446411,Latino
unknown,2022-08-04,MultiracialOther RaceUnknown,671473.0,4182818.0,3510930.0,1645764,1284971,0.4080007826152473,0.5225588748695496,0.999,0.999,0.999,0.999,Unknown
black,2022-08-04,Black or African American,119292.0,1408470.0,1289091.0,2139212,1859891,0.0557644590624959,0.0641392425685161,0.6584059924869531,0.7572863140904494,0.602600864243469,0.6931002945871559,Black
unknown,2022-08-03,MultiracialOther RaceUnknown,670933.0,4181313.0,3509966.0,1645764,1284971,0.4076726675270573,0.5221386319224325,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393817.0,5259030.0,4865005.0,6172468,5427518,0.0638021938712359,0.0725593171685474,0.8520141376188585,0.9689567128105332,0.7881782457195404,0.8963590724157893,Asian or Pacific Islander
latino,2022-08-03,Latino,1063916.0,9979970.0,8915448.0,15867358,12934111,0.067050607920991,0.0822566003956514,0.6289623010963766,0.7716007694691966,0.5618735015621378,0.6892973162206509,Latino
white,2022-08-03,White,742546.0,10802758.0,10059782.0,13971549,12564479,0.0531470061050496,0.0590988293267074,0.7731968731598765,0.8597855907913093,0.7200190902239973,0.8006525380001829,White
black,2022-08-03,Black or African American,119275.0,1408169.0,1288807.0,2139212,1859891,0.0557565122110384,0.0641301022479274,0.6582652864699712,0.757124476649438,0.6024681050779446,0.6929475974667333,Black
aian,2022-08-03,American Indian or Alaska Native,13045.0,103405.0,90351.0,156918,134822,0.0831325915446284,0.0967572057972734,0.6589747511439096,0.7669742326919939,0.5757848048025083,0.6701502722107668,American Indian or Alaska Native
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393506.0,5257920.0,4864206.0,6172468,5427518,0.0637518088388631,0.0725020165755323,0.8518343067959202,0.968752199439965,0.7880487999289749,0.8962118596382361,Asian or Pacific Islander
black,2022-08-02,Black or African American,119186.0,1407833.0,1288560.0,2139212,1859891,0.0557149081063494,0.0640822499813161,0.6581082192882239,0.7569438209013324,0.6023526420008863,0.6928147939852389,Black
white,2022-08-02,White,742347.0,10801299.0,10058523.0,13971549,12564479,0.0531327628740378,0.0590829910257321,0.7730924466571316,0.8596694697806411,0.7199289785262893,0.8005523348799422,White
unknown,2022-08-02,MultiracialOther RaceUnknown,670280.0,4179738.0,3509046.0,1645764,1284971,0.4072758913185608,0.5216304492474928,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-02,Latino,1062812.0,9977311.0,8913903.0,15867358,12934111,0.0669810311206188,0.0821712447032501,0.6287947243643207,0.7713951890470091,0.5617761318550952,0.6891778646402524,Latino
aian,2022-08-02,American Indian or Alaska Native,13041.0,103385.0,90335.0,156918,134822,0.0831071005238404,0.0967275370488496,0.6588472960399699,0.7668258889498747,0.5756828407193566,0.6700315972170714,American Indian or Alaska Native
black,2022-08-01,Black or African American,119096.0,1407482.0,1288299.0,2139212,1859891,0.0556728365398099,0.0640338600487878,0.65794414017872,0.756755100164472,0.6022306344579219,0.6926744631809069,Black
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,393041.0,5256673.0,4863424.0,6172468,5427518,0.0636764743049295,0.0724163420554293,0.8516322806371779,0.9685224443290652,0.7879221083041662,0.8960677790474394,Asian or Pacific Islander
aian,2022-08-01,American Indian or Alaska Native,13043.0,103367.0,90315.0,156918,134822,0.0831198460342344,0.0967423714230615,0.6587325864464243,0.7666923795819673,0.575555385615417,0.6698832534749521,American Indian or Alaska Native
white,2022-08-01,White,742394.0,10799893.0,10057070.0,13971549,12564479,0.0531361268532215,0.0590867317299826,0.7729918135777214,0.8595575670109361,0.7198249814676956,0.8004366914059867,White
latino,2022-08-01,Latino,1061938.0,9974917.0,8912382.0,15867358,12934111,0.0669259494869908,0.0821036714467658,0.6286438485852528,0.7712100970835954,0.5616802746871912,0.6890602686183843,Latino
unknown,2022-08-01,MultiracialOther RaceUnknown,669675.0,4178196.0,3508110.0,1645764,1284971,0.4069082808956812,0.5211596215011857,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-31,Latino,1060835.0,9972544.0,8911112.0,15867358,12934111,0.0668564357090827,0.0820183930693033,0.6284942962779311,0.7710266287338959,0.5616002361577775,0.6889620786461473,Latino
unknown,2022-07-31,MultiracialOther RaceUnknown,668958.0,4176816.0,3507447.0,1645764,1284971,0.4064726169730289,0.5206016322547357,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392518.0,5255581.0,4862855.0,6172468,5427518,0.063591743205473,0.0723199812510985,0.8514553659897467,0.9683212473915332,0.7878299247561915,0.8959629429142382,Asian or Pacific Islander
white,2022-07-31,White,741967.0,10798510.0,10056115.0,13971549,12564479,0.0531055647444674,0.0590527470339199,0.7728928267008905,0.8594474947986304,0.7197566282736438,0.8003606834791956,White
black,2022-07-31,Black or African American,118978.0,1407168.0,1288103.0,2139212,1859891,0.0556176760414582,0.063970415470584,0.6577973571576824,0.7565862730665399,0.602139011935236,0.6925690806611785,Black
aian,2022-07-31,American Indian or Alaska Native,13035.0,103347.0,90303.0,156918,134822,0.0830688639926585,0.0966830339262138,0.6586051313424847,0.7665440358398481,0.5754789125530532,0.6697942472296806,American Indian or Alaska Native
white,2022-07-30,White,741887.0,10798198.0,10055882.0,13971549,12564479,0.0530998388224526,0.059046379877749,0.7728704956050327,0.8594226628895635,0.7197399515257757,0.8003421391368476,White
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392391.0,5255246.0,4862647.0,6172468,5427518,0.0635711679671729,0.072296581973565,0.8514010927233645,0.9682595248878032,0.7877962267281094,0.8959246196880416,Asian or Pacific Islander
aian,2022-07-30,American Indian or Alaska Native,13034.0,103339.0,90296.0,156918,134822,0.0830624912374616,0.0966756167391078,0.6585541493009087,0.7664846983430004,0.5754343032666743,0.6697423269199388,American Indian or Alaska Native
black,2022-07-30,Black or African American,118970.0,1407102.0,1288045.0,2139212,1859891,0.0556139363466547,0.0639661141432481,0.6577665046755534,0.7565507871160192,0.6021118991479105,0.6925378960379936,Black
unknown,2022-07-30,MultiracialOther RaceUnknown,668741.0,4176483.0,3507331.0,1645764,1284971,0.4063407633172192,0.520432756848209,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-30,Latino,1060514.0,9971849.0,8910738.0,15867358,12934111,0.0668362054981049,0.0819935749739584,0.6284504956653779,0.7709728948514514,0.5615766657562021,0.6889331628590477,Latino
latino,2022-07-29,Latino,1059997.0,9970386.0,8909792.0,15867358,12934111,0.0668036228841625,0.0819536031506146,0.628358293800392,0.7708597830960319,0.5615170465051585,0.6888600229269719,Latino
unknown,2022-07-29,MultiracialOther RaceUnknown,668489.0,4175640.0,3506740.0,1645764,1284971,0.4061876429427306,0.5202366434728877,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-29,American Indian or Alaska Native,13025.0,103322.0,90288.0,156918,134822,0.0830051364406887,0.0966088620551542,0.6584458124625601,0.7663586061621991,0.5753833212250985,0.6696829894230912,American Indian or Alaska Native
black,2022-07-29,Black or African American,118926.0,1406931.0,1287918.0,2139212,1859891,0.0555933680252354,0.063942456842901,0.6576865686991284,0.7564588462442153,0.6020525314929048,0.692469612466537,Black
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392392.0,5254463.0,4861863.0,6172468,5427518,0.0635713299769233,0.0722967662198448,0.8512742390888053,0.9681152600507268,0.7876692110837998,0.8957801706046853,Asian or Pacific Islander
white,2022-07-29,White,742053.0,10797421.0,10054939.0,13971549,12564479,0.0531117201106334,0.0590595917268037,0.772814882587464,0.8593608218852529,0.7196724572200263,0.8002670862834822,White
unknown,2022-07-28,MultiracialOther RaceUnknown,668072.0,4173813.0,3505330.0,1645764,1284971,0.4059342651801838,0.5199121225303918,0.999,0.999,0.999,0.999,Unknown
black,2022-07-28,Black or African American,118882.0,1406593.0,1287624.0,2139212,1859891,0.0555727997038161,0.0639187995425538,0.6575285665936803,0.7562771151642758,0.601915097708876,0.6923115386869445,Black
white,2022-07-28,White,742370.0,10795545.0,10052745.0,13971549,12564479,0.053134409076617,0.0590848215831313,0.7726806097162169,0.8592115120730434,0.7195154238087702,0.8000924670254931,White
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392258.0,5252839.0,4860373.0,6172468,5427518,0.0635496206703704,0.0722720772183528,0.8510111352541642,0.9678160440923456,0.7874278165557116,0.8955056436477963,Asian or Pacific Islander
latino,2022-07-28,Latino,1058906.0,9967444.0,8907940.0,15867358,12934111,0.0667348653758237,0.0818692525524174,0.6281728817109944,0.7706323225461726,0.5614003289016357,0.6887168356603712,Latino
aian,2022-07-28,American Indian or Alaska Native,13023.0,103293.0,90261.0,156918,134822,0.0829923909302948,0.0965940276809422,0.6582610025618476,0.7661435077361262,0.5752112568347799,0.6694827253712302,American Indian or Alaska Native
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392188.0,5251577.0,4859181.0,6172468,5427518,0.0635382799878427,0.0722591799787674,0.8508066789491658,0.9675835252872492,0.787234700933241,0.8952860220822851,Asian or Pacific Islander
latino,2022-07-27,Latino,1057990.0,9964913.0,8906325.0,15867358,12934111,0.0666771367987033,0.0817984320685047,0.628013371854344,0.7704366384361476,0.5612985476221057,0.6885919720342588,Latino
white,2022-07-27,White,742444.0,10793903.0,10051029.0,13971549,12564479,0.0531397055544807,0.0590907112025894,0.772563085166863,0.859080826192634,0.7193926027815527,0.7999558915256255,White
black,2022-07-27,Black or African American,118809.0,1406240.0,1287344.0,2139212,1859891,0.0555386749887341,0.0638795499306142,0.6573635525604755,0.7560873190955814,0.6017842083907532,0.6921609922301898,Black
aian,2022-07-27,American Indian or Alaska Native,13029.0,103277.0,90239.0,156918,134822,0.0830306274614767,0.096638530803578,0.6581590384786958,0.7660248327424307,0.5750710562204463,0.6693195472548991,American Indian or Alaska Native
unknown,2022-07-27,MultiracialOther RaceUnknown,667476.0,4172047.0,3504160.0,1645764,1284971,0.4055721233421073,0.5194482988332032,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-26,MultiracialOther RaceUnknown,666804.0,4170309.0,3503094.0,1645764,1284971,0.4051638023434709,0.5189253298323464,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-26,American Indian or Alaska Native,13018.0,103255.0,90228.0,156918,134822,0.0829605271543098,0.0965569417454124,0.6580188378643623,0.7658616546260996,0.5750009559132796,0.6692379581967335,American Indian or Alaska Native
white,2022-07-26,White,742555.0,10792212.0,10049227.0,13971549,12564479,0.0531476502712762,0.0590995456317767,0.7724420534902752,0.85894624042907,0.7192636263881693,0.7998124713328743,White
black,2022-07-26,Black or African American,118721.0,1405893.0,1287085.0,2139212,1859891,0.0554975383458955,0.0638322353299198,0.6572013432983734,0.7559007490223889,0.6016631357714897,0.6920217367576917,Black
latino,2022-07-26,Latino,1056884.0,9962256.0,8904775.0,15867358,12934111,0.0666074339534029,0.0817129217462259,0.6278459211672164,0.7702312126438376,0.5612008628027426,0.6884721338791665,Latino
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391904.0,5250290.0,4858178.0,6172468,5427518,0.0634922692187306,0.0722068540353067,0.8505981724004077,0.9673464003251578,0.787072205153595,0.8951012230636545,Asian or Pacific Islander
aian,2022-07-25,American Indian or Alaska Native,13010.0,103229.0,90210.0,156918,134822,0.082909545112734,0.0964976042485647,0.6578531462292407,0.7656688077613446,0.5748862463197338,0.6691044488288261,American Indian or Alaska Native
white,2022-07-25,White,742520.0,10790464.0,10047514.0,13971549,12564479,0.0531451451803948,0.0590967600009518,0.7723169420942517,0.858807118066734,0.7191410200830273,0.7996761346013631,White
unknown,2022-07-25,MultiracialOther RaceUnknown,666099.0,4168572.0,3502063.0,1645764,1284971,0.4047354298672228,0.5183766793180546,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-25,Latino,1055812.0,9959665.0,8903256.0,15867358,12934111,0.0665398738718821,0.0816300401318652,0.6276826299627197,0.7700308896374864,0.5611051316797667,0.688354692487176,Latino
black,2022-07-25,Black or African American,118637.0,1405534.0,1286810.0,2139212,1859891,0.0554582715504587,0.0637870713928934,0.657033524494066,0.7557077269581927,0.6015345837626191,0.6918738786305219,Black
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391559.0,5248923.0,4857156.0,6172468,5427518,0.0634363758548444,0.0721432890687787,0.850376705071618,0.9670945356606832,0.7869066311886914,0.8949129233657078,Asian or Pacific Islander
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,391060.0,5247666.0,4856397.0,6172468,5427518,0.0633555329893974,0.0720513501751629,0.8501730588153718,0.9668629380869856,0.7867836657881417,0.8947730804393463,Asian or Pacific Islander
latino,2022-07-24,Latino,1054525.0,9957276.0,8902154.0,15867358,12934111,0.0664587639605786,0.0815305358056692,0.6275320692959723,0.7698461842487667,0.5610356809243228,0.6882694914246522,Latino
black,2022-07-24,Black or African American,118522.0,1405201.0,1286592.0,2139212,1859891,0.0554045134376583,0.0637252398124406,0.65687785969787,0.755528684207838,0.6014326770792235,0.69175666746062,Black
aian,2022-07-24,American Indian or Alaska Native,12991.0,103202.0,90202.0,156918,134822,0.0827884627639913,0.0963566776935515,0.6576810818389223,0.7654685437094836,0.574835264278158,0.6690451113319784,American Indian or Alaska Native
unknown,2022-07-24,MultiracialOther RaceUnknown,665335.0,4166939.0,3501195.0,1645764,1284971,0.4042712077794872,0.5177821133706519,0.999,0.999,0.999,0.999,Unknown
white,2022-07-24,White,742253.0,10788763.0,10046080.0,13971549,12564479,0.0531260349156704,0.0590755096172312,0.7721951946774119,0.8586717364086486,0.7190383829309119,0.7995620033269982,White
aian,2022-07-23,American Indian or Alaska Native,12991.0,103196.0,90196.0,156918,134822,0.0827884627639913,0.0963566776935515,0.6576428453077403,0.7654240405868479,0.5747970277469762,0.6690006082093427,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390939.0,5247259.0,4856111.0,6172468,5427518,0.0633359298095996,0.0720290563753082,0.850107120846961,0.9667879498511106,0.7867373309995289,0.894720386003326,Asian or Pacific Islander
latino,2022-07-23,Latino,1054228.0,9956501.0,8901675.0,15867358,12934111,0.0664400462887394,0.0815075732688547,0.6274832268862907,0.7697862651712205,0.5610054931640164,0.6882324575689818,Latino
white,2022-07-23,White,742246.0,10788357.0,10045681.0,13971549,12564479,0.0531255338974941,0.0590749524910662,0.7721661356231868,0.8586394230910808,0.7190098248948631,0.7995302471355955,White
unknown,2022-07-23,MultiracialOther RaceUnknown,665116.0,4166539.0,3501014.0,1645764,1284971,0.4041381388826101,0.5176116815087656,0.999,0.999,0.999,0.999,Unknown
black,2022-07-23,Black or African American,118530.0,1405133.0,1286516.0,2139212,1859891,0.0554082531324618,0.0637295411397764,0.6568460722920403,0.7554921229254833,0.6013971499785903,0.6917158048509294,Black
unknown,2022-07-22,MultiracialOther RaceUnknown,664946.0,4165449.0,3500094.0,1645764,1284971,0.4040348433918836,0.5174793828031916,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-22,American Indian or Alaska Native,12987.0,103185.0,90189.0,156918,134822,0.0827629717432034,0.0963270089451276,0.6575727450005735,0.7653424515286823,0.5747524184605972,0.6689486878996009,American Indian or Alaska Native
black,2022-07-22,Black or African American,118498.0,1404951.0,1286366.0,2139212,1859891,0.0553932943532478,0.063712335830433,0.6567609942352605,0.7553942677285927,0.6013270307010244,0.6916351549633822,Black
white,2022-07-22,White,742636.0,10787276.0,10044210.0,13971549,12564479,0.0531534477673162,0.0591059923773998,0.7720887641019618,0.8585533868933205,0.7189045395038159,0.7994131710515017,White
latino,2022-07-22,Latino,1053616.0,9954914.0,8900700.0,15867358,12934111,0.066401476540707,0.0814602565263279,0.6273832102357557,0.7696635663633936,0.5609440462615137,0.6881570755036817,Latino
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,391044.0,5246215.0,4854962.0,6172468,5427518,0.0633529408333911,0.0720484022346862,0.8499379826675488,0.9665955967350084,0.7865511817963252,0.8945086870278459,Asian or Pacific Islander
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390607.0,5244345.0,4853529.0,6172468,5427518,0.0632821425724685,0.0719678866104175,0.8496350244343106,0.9662510561917989,0.7863190218240095,0.8942446621089051,Asian or Pacific Islander
latino,2022-07-21,Latino,1052528.0,9952066.0,8898940.0,15867358,12934111,0.0663329080997605,0.0813761378729469,0.6272037222579839,0.7694433734177788,0.5608331267246885,0.6880210012114478,Latino
white,2022-07-21,White,742743.0,10785048.0,10041875.0,13971549,12564479,0.053161106188011,0.0591145084487785,0.7719292971738495,0.8583760615939586,0.7187374141550089,0.7992273296807612,White
unknown,2022-07-21,MultiracialOther RaceUnknown,664040.0,4163283.0,3498835.0,1645764,1284971,0.4034843391883648,0.5167743085252507,0.999,0.999,0.999,0.999,Unknown
black,2022-07-21,Black or African American,118435.0,1404597.0,1286075.0,2139212,1859891,0.0553638442566702,0.0636784628776632,0.6565955127402052,0.7552039339939813,0.6011909993025469,0.6914786941815407,Black
aian,2022-07-21,American Indian or Alaska Native,12967.0,103155.0,90179.0,156918,134822,0.0826355166392638,0.0961786652030084,0.657381562344664,0.7651199359155034,0.5746886909086274,0.6688745160285413,American Indian or Alaska Native
black,2022-07-20,Black or African American,118335.0,1404223.0,1285801.0,2139212,1859891,0.0553170980716263,0.0636246962859651,0.6564206820081413,0.7550028469410304,0.6010629147555268,0.6913313737202879,Black
white,2022-07-20,White,742394.0,10783073.0,10040249.0,13971549,12564479,0.0531361268532215,0.0590867317299826,0.7717879384741091,0.8582188724259876,0.718621034790058,0.799097917231586,White
latino,2022-07-20,Latino,1051383.0,9949431.0,8897449.0,15867358,12934111,0.06626074737836,0.0812876122680561,0.6270376580650666,0.7692396485541217,0.5607391602307076,0.6879057246377428,Latino
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,390040.0,5242823.0,4852574.0,6172468,5427518,0.0631902830439947,0.0718634189697758,0.8493884455942097,0.9659706333539566,0.7861643025123825,0.8940687069117044,Asian or Pacific Islander
aian,2022-07-20,American Indian or Alaska Native,12951.0,103127.0,90167.0,156918,134822,0.0825335525561121,0.096059990209313,0.6572031251991486,0.7649122546765365,0.5746122178462637,0.6687855097832698,American Indian or Alaska Native
unknown,2022-07-20,MultiracialOther RaceUnknown,663208.0,4161528.0,3497912.0,1645764,1284971,0.4029787989043386,0.5161268230956185,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-19,MultiracialOther RaceUnknown,662256.0,4159810.0,3497147.0,1645764,1284971,0.4024003441562703,0.5153859503444047,0.999,0.999,0.999,0.999,Unknown
white,2022-07-19,White,741955.0,10781192.0,10038807.0,13971549,12564479,0.0531047058561652,0.0590517919604943,0.771653307732736,0.8580691646665174,0.7185178250457411,0.7989831492416041,White
latino,2022-07-19,Latino,1050235.0,9946752.0,8895922.0,15867358,12934111,0.0661883975895672,0.081198854718349,0.6268688208837288,0.7690325218331588,0.5606429249280189,0.6877876647262421,Latino
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389424.0,5241398.0,4851765.0,6172468,5427518,0.0630904850377515,0.0717499232614244,0.8491575816998971,0.965708082405254,0.786033236624313,0.8939196516713532,Asian or Pacific Islander
aian,2022-07-19,American Indian or Alaska Native,12932.0,103100.0,90159.0,156918,134822,0.0824124702073694,0.0959190636542997,0.6570310608088301,0.7647119906246755,0.5745612358046878,0.6687261722864221,American Indian or Alaska Native
black,2022-07-19,Black or African American,118239.0,1403879.0,1285553.0,2139212,1859891,0.0552722217339842,0.0635730803579349,0.6562598751315906,0.7548178898655888,0.6009469842166181,0.6911980325728766,Black
latino,2022-07-18,Latino,1049016.0,9944138.0,8894527.0,15867358,12934111,0.0661115732058229,0.0811046078079892,0.6267040801625576,0.7688304205832159,0.560555008590592,0.6876798103866589,Latino
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388510.0,5239844.0,4851126.0,6172468,5427518,0.0629424081258906,0.0715815221616952,0.8489058185477835,0.9654217636864584,0.7859297123938107,0.8938019182985667,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12920.0,103066.0,90137.0,156918,134822,0.0823359971450056,0.0958300574090282,0.6568143871321327,0.7644598062630727,0.5744210351903541,0.6685629941700909,American Indian or Alaska Native
unknown,2022-07-18,MultiracialOther RaceUnknown,661031.0,4157883.0,3496445.0,1645764,1284971,0.4016560090025058,0.5144326214365927,0.999,0.999,0.999,0.999,Unknown
white,2022-07-18,White,741236.0,10779142.0,10037475.0,13971549,12564479,0.0530532441320572,0.0589945671444076,0.7715065809811067,0.8579060062896361,0.7184224884441947,0.7988771360913572,White
black,2022-07-18,Black or African American,118127.0,1403517.0,1285303.0,2139212,1859891,0.0552198660067351,0.063512861775233,0.6560906539417318,0.7546232548036417,0.6008301187540085,0.6910636160936313,Black
black,2022-07-17,Black or African American,118012.0,1403188.0,1285089.0,2139212,1859891,0.0551661078939347,0.0634510301947802,0.6559368589929376,0.7544463627169549,0.6007300819180147,0.6909485555873973,Black
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387766.0,5238544.0,4850570.0,6172468,5427518,0.0628218728715969,0.0714444429295305,0.8486952058722702,0.96518224352273,0.7858396349725912,0.8936994773670027,Asian or Pacific Islander
unknown,2022-07-17,MultiracialOther RaceUnknown,659877.0,4156115.0,3495831.0,1645764,1284971,0.400954814906633,0.5135345466940499,0.999,0.999,0.999,0.999,Unknown
white,2022-07-17,White,740352.0,10777332.0,10036550.0,13971549,12564479,0.0529899726937936,0.0589242100687183,0.7713770319955218,0.8577619493812676,0.7183562824708986,0.7988035158481303,White
