race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-07-03,687076.0,8363147.0,7676071.0,15205370,12955750,0.045186404539975,0.0530325145205796,0.5500127257672782,0.6455162379638385,0.5048263212273032,0.5924837234432588,White
unknown,2021-07-03,481276.0,3365770.0,2884494.0,1113958,947855,0.4320414234647985,0.507752768092166,0.999,0.999,0.999,0.999,Unknown
black,2021-07-03,105486.0,915747.0,810261.0,2295724,1947763,0.0459489032653751,0.0541575130033787,0.3988924626827964,0.4701531962564234,0.3529435594174213,0.4159956832530446,Black
unknown,2021-07-02,481294.0,3361685.0,2880391.0,1113958,947855,0.4320575820632376,0.5077717583385645,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-02,907648.0,6616183.0,5708535.0,15796762,13366000,0.0574578511722845,0.0679072272931318,0.4188315934620019,0.4950009726170881,0.3613737422897173,0.4270937453239563,Latino
white,2021-07-02,687236.0,8358495.0,7671259.0,15205370,12955750,0.0451969271382412,0.0530448642494645,0.5497067812226865,0.6451571695965111,0.5045098540844452,0.5921123053470467,White
aian,2021-07-02,11592.0,78186.0,66594.0,174142,148048,0.0665663653799772,0.0782989300767318,0.4489784199101882,0.5281125040527397,0.382412054530211,0.4498135739760078,American Indian or Alaska Native
asian,2021-07-02,334597.0,4099289.0,3764692.0,5367313,4572487,0.0623397592053975,0.0731761511842461,0.7637506886592975,0.896511898229563,0.7014109294538999,0.8233357470453169,Asian or Pacific Islander
black,2021-07-02,105575.0,914716.0,809141.0,2295724,1947763,0.0459876709918091,0.0542032064476016,0.3984433668855663,0.4696238710767172,0.3524556958937572,0.4154206646291155,Black
asian,2021-07-01,337243.0,4093471.0,3756228.0,5367313,4572487,0.0628327433112248,0.0737548297020855,0.7626667198279661,0.895239505328282,0.6998339765167413,0.8214846756261964,Asian or Pacific Islander
aian,2021-07-01,11598.0,77973.0,66375.0,174142,148048,0.066600820020443,0.0783394574732519,0.4477552801736514,0.526673781476278,0.3811544601532083,0.448334324003026,American Indian or Alaska Native
latino,2021-07-01,909259.0,6598432.0,5689173.0,15796762,13366000,0.057559834097646,0.0680277569953613,0.4177078821596476,0.4936729013915906,0.3601480480620015,0.4256451443962292,Latino
black,2021-07-01,105739.0,912422.0,806683.0,2295724,1947763,0.0460591081506313,0.0542874056032484,0.3974441178469188,0.4684461097166339,0.3513850096962875,0.4141587041133854,Black
white,2021-07-01,688390.0,8349142.0,7660752.0,15205370,12955750,0.0452728213782367,0.0531339366690465,0.5490916695877838,0.6444352507573857,0.503818848209547,0.5913013140883392,White
unknown,2021-07-01,481447.0,3353850.0,2872403.0,1113958,947855,0.4321949301499697,0.5079331754329512,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-30,481592.0,3346749.0,2865157.0,1113958,947855,0.4323250966373956,0.5080861524178276,0.999,0.999,0.999,0.999,Unknown
white,2021-06-30,689517.0,8340503.0,7650986.0,15205370,12955750,0.0453469399297748,0.0532209250718792,0.5485235150476444,0.6437684425834089,0.5031765751178695,0.5905475175115297,White
latino,2021-06-30,910339.0,6582443.0,5672104.0,15796762,13366000,0.0576282025392292,0.0681085590303755,0.4166957127036541,0.4924766571898847,0.3590675101644248,0.4243680981595092,Latino
black,2021-06-30,105830.0,910250.0,804420.0,2295724,1947763,0.046098747061929,0.0543341258664426,0.3964980110849562,0.4673309843138,0.3503992640230272,0.4129968584473573,Black
aian,2021-06-30,11598.0,77812.0,66214.0,174142,148048,0.066600820020443,0.0783394574732519,0.4468307473211517,0.5255862963363234,0.3802299273007086,0.4472468388630714,American Indian or Alaska Native
asian,2021-06-30,339358.0,4088852.0,3749494.0,5367313,4572487,0.0632267952325493,0.0742173788575014,0.7618061402418678,0.894229332964752,0.6985793450093184,0.8200119541072506,Asian or Pacific Islander
latino,2021-06-29,910757.0,6564826.0,5654069.0,15796762,13366000,0.0576546636582864,0.068139832410594,0.4155804841523851,0.4911586114020649,0.3579258204940987,0.4230187789914709,Latino
black,2021-06-29,105990.0,907987.0,801997.0,2295724,1947763,0.0461684418510239,0.0544162713841468,0.3955122654116958,0.4661691386477718,0.3493438235606719,0.411752867263625,Black
asian,2021-06-29,341410.0,4083922.0,3742512.0,5367313,4572487,0.0636091094370684,0.0746661499529687,0.7608876173236031,0.8931511450989363,0.6972785078865347,0.8184849951459676,Asian or Pacific Islander
aian,2021-06-29,11622.0,77641.0,66019.0,174142,148048,0.0667386385823064,0.0785015670593321,0.4458487900678756,0.524431265535502,0.3791101514855692,0.4459296984761698,American Indian or Alaska Native
unknown,2021-06-29,481555.0,3339116.0,2857561.0,1113958,947855,0.4322918817406042,0.508047116911342,0.999,0.999,0.999,0.999,Unknown
white,2021-06-29,690674.0,8331624.0,7640950.0,15205370,12955750,0.0454230314684877,0.0533102290488779,0.5479395766101055,0.6430831098161048,0.5025165451416177,0.5897728807672269,White
aian,2021-06-28,11618.0,77457.0,65839.0,174142,148048,0.0667156688219958,0.0784745487949854,0.4447921810935903,0.5231884253755539,0.3780765122715944,0.4447138765805685,American Indian or Alaska Native
asian,2021-06-28,344342.0,4079060.0,3734718.0,5367313,4572487,0.0641553790509329,0.0753073764889872,0.7599817636869697,0.8920878287898905,0.6958263846360367,0.8167804523009032,Asian or Pacific Islander
white,2021-06-28,692708.0,8322418.0,7629710.0,15205370,12955750,0.0455567999989477,0.0534672249773266,0.54733413261236,0.6423725372903923,0.5017773326134123,0.5889053123130656,White
black,2021-06-28,106336.0,905756.0,799420.0,2295724,1947763,0.0463191568324415,0.054593911066182,0.3945404586962544,0.4650237220852845,0.3482213018638129,0.4104298110191024,Black
unknown,2021-06-28,481956.0,3331443.0,2849487.0,1113958,947855,0.4326518594058304,0.5084701774005518,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-28,913544.0,6547232.0,5633688.0,15796762,13366000,0.0578310922200385,0.0683483465509501,0.4144667115957055,0.4898422863983241,0.356635619375667,0.4214939398473739,Latino
black,2021-06-27,106480.0,903871.0,797391.0,2295724,1947763,0.0463818821426269,0.0546678420321158,0.3937193669622306,0.4640559452048324,0.3473374848196037,0.4093881031727166,Black
unknown,2021-06-27,482112.0,3323899.0,2841787.0,1113958,947855,0.4327919005923024,0.508634759536005,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-27,914677.0,6532724.0,5618047.0,15796762,13366000,0.0579028157795882,0.068433113871016,0.4135482955304384,0.4887568457279664,0.3556454797508502,0.4203237318569505,Latino
aian,2021-06-27,11601.0,77287.0,65686.0,174142,148048,0.066618047340676,0.0783597211715119,0.4438159662803919,0.5220401491408192,0.3771979189397159,0.4436804279693072,American Indian or Alaska Native
asian,2021-06-27,346083.0,4073932.0,3727849.0,5367313,4572487,0.0644797499232856,0.0756881320821688,0.7590263508016022,0.8909663384499508,0.6945466008783165,0.8152782063677819,Asian or Pacific Islander
white,2021-06-27,693960.0,8314121.0,7620161.0,15205370,12955750,0.0456391393303813,0.0535638616058506,0.5467884701260147,0.6417321266619068,0.5011493307956334,0.5881682650560562,White
black,2021-06-26,106598.0,903300.0,796702.0,2295724,1947763,0.0464332820495843,0.0547284243514226,0.3934706436836483,0.4637627883885257,0.347037361634064,0.4090343640371031,Black
latino,2021-06-26,915684.0,6526094.0,5610410.0,15796762,13366000,0.0579665630209532,0.0685084542869968,0.413128589264053,0.4882608110130181,0.3551620262430996,0.4197523567260212,Latino
aian,2021-06-26,11600.0,77228.0,65628.0,174142,148048,0.0666123049005983,0.0783529666054252,0.4434771623158112,0.5216416297417054,0.3768648574152128,0.4432886631362801,American Indian or Alaska Native
asian,2021-06-26,347264.0,4071534.0,3724270.0,5367313,4572487,0.0646997855351458,0.0759464160313632,0.7585795723111359,0.8904418973744486,0.6938797867759902,0.8144954813430852,Asian or Pacific Islander
unknown,2021-06-26,482286.0,3321028.0,2838742.0,1113958,947855,0.4329481003772135,0.5088183319178566,0.999,0.999,0.999,0.999,Unknown
white,2021-06-26,694459.0,8310968.0,7616509.0,15205370,12955750,0.0456719566837242,0.0536023773228103,0.54658110917393,0.6414887598170697,0.5009091524902057,0.5878863824942593,White
latino,2021-06-25,918585.0,6511513.0,5592928.0,15796762,13366000,0.0581502082515391,0.0687254975310489,0.4122055519985678,0.4871699087236271,0.3540553437470287,0.4184444111925782,Latino
black,2021-06-25,106726.0,901710.0,794984.0,2295724,1947763,0.0464890378808602,0.0547941407655859,0.3927780517170182,0.4629464673063406,0.346289013836158,0.4081523265407547,Black
asian,2021-06-25,350401.0,4066995.0,3716594.0,5367313,4572487,0.0652842493068691,0.0766324759370557,0.7577338977622509,0.8894492209600596,0.6924496484553817,0.8128167450230039,Asian or Pacific Islander
aian,2021-06-25,11593.0,77097.0,65504.0,174142,148048,0.0665721078200549,0.0783056846428185,0.4427249026656407,0.520756781584351,0.3761527948455858,0.4424510969415324,American Indian or Alaska Native
white,2021-06-25,696196.0,8304803.0,7608607.0,15205370,12955750,0.0457861926411524,0.0537364490670165,0.5461756603094827,0.641012909325975,0.5003894676683304,0.5872764602589584,White
unknown,2021-06-25,483082.0,3315305.0,2832223.0,1113958,947855,0.4336626695081861,0.5096581228141435,0.999,0.999,0.999,0.999,Unknown
black,2021-06-24,107225.0,899232.0,792007.0,2295724,1947763,0.0467063985043498,0.0550503320989257,0.3916986536709116,0.4616742386008975,0.3449922551665618,0.4066239065019718,Black
asian,2021-06-24,355268.0,4060553.0,3705285.0,5367313,4572487,0.0661910345083284,0.0776968857429228,0.7565336696406563,0.8880403596554786,0.6903426351323279,0.8103434739125557,Asian or Pacific Islander
aian,2021-06-24,11665.0,76881.0,65216.0,174142,148048,0.0669855635056448,0.0787920134010591,0.4414845356088709,0.5192977953096293,0.3744989721032261,0.4405057819085702,American Indian or Alaska Native
white,2021-06-24,699402.0,8293683.0,7594281.0,15205370,12955750,0.0459970392039128,0.0539839067595469,0.545444339729977,0.6401546031684773,0.4994473005260641,0.5861706964089304,White
latino,2021-06-24,922579.0,6490643.0,5568064.0,15796762,13366000,0.0584030448771716,0.0690243154272033,0.4108843951690859,0.4856084842136765,0.3524813502919142,0.4165841687864731,Latino
unknown,2021-06-24,484446.0,3305877.0,2821431.0,1113958,947855,0.434887132189903,0.5110971614856703,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-23,485559.0,3297559.0,2812000.0,1113958,947855,0.4358862721933861,0.5122713917213075,0.999,0.999,0.999,0.999,Unknown
black,2021-06-23,107807.0,897006.0,789199.0,2295724,1947763,0.0469599132996823,0.0553491364195746,0.3907290249176294,0.4605313890858384,0.3437691116179471,0.4051822526662638,Black
aian,2021-06-23,11709.0,76703.0,64994.0,174142,148048,0.0672382308690608,0.0790892143088728,0.4404623812750514,0.5180954825462012,0.3732241504059905,0.4390062682373284,American Indian or Alaska Native
asian,2021-06-23,358846.0,4055466.0,3696620.0,5367313,4572487,0.0668576622976897,0.0784793920682552,0.7555858955868607,0.8869278359894736,0.688728233289171,0.8084484439212184,Asian or Pacific Islander
latino,2021-06-23,925800.0,6471659.0,5545859.0,15796762,13366000,0.0586069474237821,0.0692653000149633,0.4096826298959242,0.4841881639982044,0.3510756824721421,0.4149228639832411,Latino
white,2021-06-23,702470.0,8283937.0,7581467.0,15205370,12955750,0.0461988100256685,0.054220712810914,0.5448033819630828,0.6394023503077784,0.4986045719374142,0.5851816374968644,White
latino,2021-06-22,929259.0,6451901.0,5522642.0,15796762,13366000,0.0588259163491859,0.069524090977106,0.408431867239628,0.4827099356576388,0.349605950890442,0.4131858446805327,Latino
unknown,2021-06-22,486060.0,3288987.0,2802927.0,1113958,947855,0.4363360198499404,0.5127999535793977,0.999,0.999,0.999,0.999,Unknown
white,2021-06-22,705334.0,8273772.0,7568438.0,15205370,12955750,0.0463871645346348,0.054441772957953,0.5441348681419788,0.6386177565945622,0.497747703607344,0.5841759836366093,White
aian,2021-06-22,11778.0,76552.0,64774.0,174142,148048,0.0676344592344179,0.0795552793688533,0.4395952728233281,0.5170755430671133,0.3719608135889102,0.43752026369826,American Indian or Alaska Native
asian,2021-06-22,363047.0,4050319.0,3687272.0,5367313,4572487,0.0676403630643489,0.0793981480975233,0.7546269427551552,0.8858021903616128,0.6869865796908062,0.8064040422640896,Asian or Pacific Islander
black,2021-06-22,108482.0,894770.0,786288.0,2295724,1947763,0.0472539381911762,0.055695687822389,0.3897550402400288,0.4593834054759229,0.3425011020488525,0.4036877176535338,Black
aian,2021-06-21,11768.0,76301.0,64533.0,174142,148048,0.0675770348336415,0.0794877337079866,0.438153920363841,0.5153801469793581,0.3705768855301995,0.4358924132713714,American Indian or Alaska Native
white,2021-06-21,709988.0,8263054.0,7553066.0,15205370,12955750,0.0466932406117049,0.0548009956968913,0.543429985590617,0.6377904791308878,0.496736744978912,0.5829894834339965,White
asian,2021-06-21,368043.0,4045022.0,3676979.0,5367313,4572487,0.0685711826383145,0.0804907701213803,0.7536400429786748,0.8846437398291127,0.6850688603403603,0.8041529697077323,Asian or Pacific Islander
black,2021-06-21,109274.0,892356.0,783082.0,2295724,1947763,0.0475989273971958,0.0561023081350246,0.3887035201095602,0.4581440349775614,0.3411045927123644,0.4020417268425368,Black
unknown,2021-06-21,487523.0,3280264.0,2792741.0,1113958,947855,0.4376493548230723,0.5143434386061159,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-21,933799.0,6432165.0,5498366.0,15796762,13366000,0.0591133170202855,0.0698637587909621,0.4071824972738084,0.4812333532844531,0.3480691802535228,0.4113695944934909,Latino
white,2021-06-20,709112.0,8252865.0,7543753.0,15205370,12955750,0.0466356293861971,0.0547333809312467,0.542759893379773,0.637004032958339,0.4961242639935759,0.5822706520270923,White
black,2021-06-20,108917.0,890334.0,781417.0,2295724,1947763,0.0474434208990279,0.0559190209486472,0.3878227522123739,0.4571059209975752,0.340379331313346,0.4011869000489279,Black
latino,2021-06-20,929401.0,6414523.0,5485122.0,15796762,13366000,0.0588349055331719,0.0695347149483764,0.406065686119725,0.479913437079156,0.3472307805865531,0.4103787221307796,Latino
unknown,2021-06-20,486200.0,3271891.0,2785691.0,1113958,947855,0.4364616978378,0.5129476554958301,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-20,366800.0,4038933.0,3672133.0,5367313,4572487,0.0683395956226141,0.0802189268116016,0.7525055833337836,0.8833120794001164,0.6841659877111694,0.8030931525885148,Asian or Pacific Islander
aian,2021-06-20,11773.0,76142.0,64369.0,174142,148048,0.0676057470340297,0.0795215065384199,0.4372408723914966,0.5143061709715768,0.3696351253574669,0.4347846644331568,American Indian or Alaska Native
aian,2021-06-19,11760.0,76070.0,64310.0,174142,148048,0.0675310953130204,0.0794336971792932,0.4368274167059067,0.5138198422133362,0.3692963213928862,0.434386145034043,American Indian or Alaska Native
asian,2021-06-19,368511.0,4036551.0,3668040.0,5367313,4572487,0.0686583771060118,0.0805931214238553,0.75206178585076,0.8827911375144424,0.683403408744748,0.802198016090587,Asian or Pacific Islander
white,2021-06-19,710472.0,8249940.0,7539468.0,15205370,12955750,0.0467250714714604,0.054838353626768,0.5425675271302178,0.6367782644771627,0.4958424556587574,0.5819399108503946,White
black,2021-06-19,109139.0,889806.0,780667.0,2295724,1947763,0.047540122418897,0.0560329978544617,0.3875927594083609,0.4568348407891514,0.3400526369894638,0.4008018429346897,Black
latino,2021-06-19,931806.0,6409187.0,5477381.0,15796762,13366000,0.0589871519239195,0.0697146491096812,0.4057278953750142,0.4795142151728265,0.3467407434510946,0.4097995660631452,Latino
unknown,2021-06-19,486610.0,3269434.0,2782824.0,1113958,947855,0.4368297548022457,0.5133802111082392,0.999,0.999,0.999,0.999,Unknown
white,2021-06-18,713740.0,8243213.0,7529473.0,15205370,12955750,0.0469399955410489,0.0550905968392412,0.5421251176393603,0.6362590355633599,0.4951851220983113,0.5811684387241186,White
aian,2021-06-18,11838.0,75976.0,64138.0,174142,148048,0.0679790056390761,0.0799605533340538,0.4362876273386087,0.5131849130011888,0.3683086216995325,0.4332243596671349,American Indian or Alaska Native
unknown,2021-06-18,487967.0,3263231.0,2775264.0,1113958,947855,0.4380479335845696,0.5148118646839442,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-18,373093.0,4031846.0,3658753.0,5367313,4572487,0.069512063112399,0.0815952019109075,0.7511851833496574,0.8817621570055858,0.6816731202372583,0.8001669550946783,Asian or Pacific Islander
latino,2021-06-18,937294.0,6394347.0,5457053.0,15796762,13366000,0.0593345648937421,0.070125243154272,0.4047884623443716,0.478403935358372,0.3454538974506294,0.4082786922040999,Latino
black,2021-06-18,109807.0,888320.0,778513.0,2295724,1947763,0.047831098163368,0.0563759553908766,0.3869454690546424,0.4560719142934741,0.3391143708912744,0.3996959589025975,Black
unknown,2021-06-17,491876.0,3253098.0,2761222.0,1113958,947855,0.4415570425455897,0.5189359131934737,0.999,0.999,0.999,0.999,Unknown
black,2021-06-17,110958.0,885604.0,774646.0,2295724,1947763,0.0483324650524191,0.0569668897088608,0.3857624000097572,0.454677494130446,0.3374299349573381,0.3977106044215852,Black
latino,2021-06-17,946500.0,6370839.0,5424339.0,15796762,13366000,0.0599173425541259,0.0708140056860691,0.4033003092659116,0.4766451443962292,0.3433829667117856,0.4058311387101601,Latino
aian,2021-06-17,11960.0,75744.0,63784.0,174142,148048,0.0686795833285479,0.0807846103966281,0.4349553812405967,0.5116178536690803,0.3662757979120488,0.4308332432724522,American Indian or Alaska Native
asian,2021-06-17,380704.0,4024616.0,3643912.0,5367313,4572487,0.0709300910902718,0.0832597227723118,0.7498381406115127,0.8801809606019656,0.6789080495212408,0.7969212378296537,Asian or Pacific Islander
white,2021-06-17,721321.0,8230828.0,7509507.0,15205370,12955750,0.0474385694001527,0.0556757424309669,0.5413106027673118,0.6353030893618663,0.4938720333671591,0.5796273469308995,White
unknown,2021-06-16,495364.0,3244186.0,2748822.0,1113958,947855,0.4446882198431179,0.5226158009400172,0.999,0.999,0.999,0.999,Unknown
latino,2021-06-16,955347.0,6348706.0,5393359.0,15796762,13366000,0.0604773940380946,0.0714759090228939,0.4018991993422449,0.4749892263953314,0.3414218053041503,0.4035133173724375,Latino
asian,2021-06-16,386500.0,4018655.0,3632155.0,5367313,4572487,0.0720099610363696,0.0845273042875791,0.7487275290261626,0.878877293691595,0.676717567989793,0.7943499894040158,Asian or Pacific Islander
white,2021-06-16,728506.0,8220201.0,7491695.0,15205370,12955750,0.0479110998285474,0.0562303224437026,0.5406117049437139,0.6344828358064952,0.4927006051151665,0.5782525133627926,White
aian,2021-06-16,12040.0,75567.0,63527.0,174142,148048,0.0691389785347589,0.081324975683562,0.4339389693468549,0.5104222954717389,0.3647999908120958,0.4290973197881768,American Indian or Alaska Native
black,2021-06-16,112067.0,883169.0,771102.0,2295724,1947763,0.0488155370593329,0.0575362608284478,0.3847017324382199,0.4534273420328859,0.335886195378887,0.3958910812044381,Black
latino,2021-06-15,966857.0,6326981.0,5360124.0,15796762,13366000,0.0612060243738558,0.072337049229388,0.4005239174965097,0.4733638336076612,0.3393178931226538,0.4010267843782732,Latino
aian,2021-06-15,12144.0,75372.0,63228.0,174142,148048,0.0697361923028333,0.0820274505565762,0.4328191935317155,0.5091051550848373,0.3630830012288821,0.4270777045282611,American Indian or Alaska Native
black,2021-06-15,113405.0,880692.0,767287.0,2295724,1947763,0.0493983597331386,0.0582232027202488,0.3836227699845452,0.4521556267369284,0.3342244102514065,0.3939324240166796,Black
asian,2021-06-15,392615.0,4012146.0,3619531.0,5367313,4572487,0.0731492648183551,0.0858646509000463,0.747514817935902,0.8774537795296082,0.6743655531175469,0.791589128629562,Asian or Pacific Islander
white,2021-06-15,736387.0,8208941.0,7472554.0,15205370,12955750,0.0484294035594004,0.0568386237770873,0.5398711770907252,0.6336137236362233,0.4914417735313248,0.5767750998591359,White
unknown,2021-06-15,499162.0,3235116.0,2735954.0,1113958,947855,0.4480976841137637,0.5266227429300895,0.999,0.999,0.999,0.999,Unknown
white,2021-06-14,746216.0,8196750.0,7450534.0,15205370,12955750,0.0490758199241452,0.0575972830596453,0.5390694208690745,0.6326727514810027,0.4899936009449293,0.5750754684213573,White
black,2021-06-14,114902.0,878162.0,763260.0,2295724,1947763,0.0500504416036074,0.0589917767202683,0.3825207211319827,0.4508567007382315,0.3324702795283754,0.3918649240179632,Black
latino,2021-06-14,979893.0,6303286.0,5323393.0,15796762,13366000,0.0620312567854095,0.0733123597186892,0.3990239265489978,0.4715910519227891,0.3369926697635882,0.3982786922040999,Latino
aian,2021-06-14,12219.0,75147.0,62928.0,174142,148048,0.0701668753086561,0.0825340430130768,0.431527144514247,0.5075853777153355,0.3613602692055908,0.4250513347022587,American Indian or Alaska Native
unknown,2021-06-14,503884.0,3225715.0,2721831.0,1113958,947855,0.4523366231042822,0.5316045175686155,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-14,399097.0,4005354.0,3606257.0,5367313,4572487,0.0743569454585562,0.0872822601791978,0.7462493802764997,0.8759683734475352,0.6718924348179434,0.7886861132683374,Asian or Pacific Islander
black,2021-06-13,116324.0,876052.0,759728.0,2295724,1947763,0.0506698540416879,0.059721845008864,0.3816016211007943,0.4497734067235079,0.3309317670591064,0.3900515617146439,Black
latino,2021-06-13,991316.0,6284895.0,5293579.0,15796762,13366000,0.0627543796633765,0.0741669908723627,0.3978597006145943,0.4702150980098758,0.3351053209512177,0.3960481071375131,Latino
unknown,2021-06-13,509033.0,3217244.0,2708211.0,1113958,947855,0.4569588799577722,0.5370367830522601,0.999,0.999,0.999,0.999,Unknown
white,2021-06-13,757193.0,8186939.0,7429746.0,15205370,12955750,0.0497977359314505,0.0584445516469521,0.5384241882966346,0.6319154815429443,0.4886264523651841,0.5734709298959921,White
asian,2021-06-13,403928.0,3998123.0,3594195.0,5367313,4572487,0.0752570233932695,0.0883387968079515,0.7449021512253897,0.8743869583445508,0.66964512783212,0.7860481615365992,Asian or Pacific Islander
aian,2021-06-13,12356.0,74979.0,62623.0,174142,148048,0.0709535895992925,0.0834594185669512,0.4305624145812038,0.5064506106127742,0.3596088249819113,0.422991192045823,American Indian or Alaska Native
aian,2021-06-12,12412.0,74920.0,62508.0,174142,148048,0.0712751662436402,0.083837674267805,0.4302236106166232,0.5060520912136605,0.3589484443729829,0.4222144169458554,American Indian or Alaska Native
black,2021-06-12,117061.0,875559.0,758498.0,2295724,1947763,0.0509908856639561,0.0601002277997887,0.3813868740318958,0.449520295847082,0.3303959883679397,0.3894200680472932,Black
asian,2021-06-12,408274.0,3996099.0,3587825.0,5367313,4572487,0.0760667395398777,0.0892892642450377,0.7445250537838952,0.8739443108312829,0.6684583142440175,0.7846550465862451,Asian or Pacific Islander
latino,2021-06-12,999957.0,6279134.0,5279177.0,15796762,13366000,0.0633013905001544,0.0748134819691755,0.3974950056220382,0.4697840790064342,0.3341936151218838,0.3949705970372587,Latino
unknown,2021-06-12,511136.0,3214491.0,2703355.0,1113958,947855,0.4588467428754046,0.539255476839812,0.999,0.999,0.999,0.999,Unknown
white,2021-06-12,762399.0,8184399.0,7422000.0,15205370,12955750,0.0501401149725393,0.0588463809505431,0.5382571420491576,0.6317194295968971,0.4881170270766183,0.5728730486463539,White
black,2021-06-11,118876.0,873885.0,755009.0,2295724,1947763,0.0517814859277509,0.0610320660162453,0.3806576923009909,0.4486608483681022,0.32887620637324,0.387628782351857,Black
white,2021-06-11,774269.0,8177547.0,7403278.0,15205370,12955750,0.0509207602314182,0.0597625764621886,0.5378065117784046,0.6311905524574031,0.4868857515469864,0.5714279759952144,White
unknown,2021-06-11,518445.0,3208081.0,2689636.0,1113958,947855,0.4654080315415841,0.5469665718912703,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-11,417652.0,3990004.0,3572352.0,5367313,4572487,0.0778139825271975,0.0913402268830944,0.743389476261213,0.8726113382061009,0.6655754937340155,0.7812711113230065,Asian or Pacific Islander
aian,2021-06-11,12548.0,74782.0,62234.0,174142,148048,0.0720561380941989,0.0847562952555927,0.4294311538859092,0.5051199610936994,0.3573750157917102,0.4203636658381066,American Indian or Alaska Native
latino,2021-06-11,1017142.0,6262704.0,5245562.0,15796762,13366000,0.06438927167479,0.0760992069429896,0.3964549190523982,0.4685548406404309,0.3320656473776081,0.3924556336974412,Latino
white,2021-06-10,790230.0,8165300.0,7375070.0,15205370,12955750,0.0519704551747178,0.0609945391042587,0.5370010726473607,0.6302452578970728,0.4850306174726428,0.569250718792814,White
aian,2021-06-10,12801.0,74542.0,61741.0,174142,148048,0.0735089754338413,0.0864652004755214,0.4280529682672761,0.5034988652328974,0.3545439928334348,0.4170336647573759,American Indian or Alaska Native
asian,2021-06-10,428051.0,3980897.0,3552846.0,5367313,4572487,0.0797514510519509,0.0936144815720635,0.741692724087453,0.8706196430957595,0.6619412730355021,0.7770051615236959,Asian or Pacific Islander
black,2021-06-10,120987.0,871076.0,750089.0,2295724,1947763,0.0527010215513711,0.0621158734404545,0.3794341131599443,0.4472186811229087,0.3267330916085731,0.3851028076824542,Black
latino,2021-06-10,1035084.0,6238617.0,5203533.0,15796762,13366000,0.0655250740626465,0.0774415681580128,0.3949301128927561,0.4667527308095167,0.3294050388301096,0.3893111626515038,Latino
unknown,2021-06-10,526873.0,3198074.0,2671201.0,1113958,947855,0.4729738464107264,0.5558582272604987,0.999,0.999,0.999,0.999,Unknown
unknown,2021-06-09,534251.0,3188889.0,2654638.0,1113958,947855,0.4795970763709224,0.5636421182564844,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-09,437343.0,3973545.0,3536202.0,5367313,4572487,0.0814826711242664,0.0956466360647936,0.7403229511675582,0.8690117653696993,0.6588402800432916,0.7733651293049056,Asian or Pacific Islander
black,2021-06-09,123029.0,868488.0,745459.0,2295724,1947763,0.0535905012971942,0.0631642556101538,0.378306799946335,0.4458899773740439,0.3247162986491407,0.3827257217638902,Black
aian,2021-06-09,12941.0,74329.0,61388.0,174142,148048,0.0743129170447106,0.0874108397276559,0.4268298285307393,0.5020601426564357,0.3525169114860286,0.4146493029287798,American Indian or Alaska Native
white,2021-06-09,808095.0,8154107.0,7346012.0,15205370,12955750,0.0531453690373861,0.0623734635200586,0.536264951132396,0.6293813171757714,0.4831195820950099,0.5670078536557127,White
latino,2021-06-09,1054328.0,6217404.0,5163076.0,15796762,13366000,0.0667432984050782,0.0788813407152476,0.3935872427526603,0.4651656441717791,0.3268439443475821,0.3862843034565315,Latino
aian,2021-06-08,13072.0,74102.0,61030.0,174142,148048,0.0750651766948811,0.0882956878850102,0.4255262946331155,0.5005268561547607,0.3504611179382343,0.4122311682697503,American Indian or Alaska Native
latino,2021-06-08,1076035.0,6196260.0,5120225.0,15796762,13366000,0.068117440776787,0.0805053868023342,0.3922487405963323,0.4635837198862786,0.3241312998195453,0.3830783330839443,Latino
unknown,2021-06-08,542704.0,3179943.0,2637239.0,1113958,947855,0.4871853337378967,0.5725601489679328,0.999,0.999,0.999,0.999,Unknown
asian,2021-06-08,449242.0,3966439.0,3517197.0,5367313,4572487,0.0836996090967677,0.0982489398001568,0.7389990112370939,0.8674576876872476,0.6552994021403261,0.7692087478870908,Asian or Pacific Islander
white,2021-06-08,826891.0,8143452.0,7316561.0,15205370,12955750,0.0543815112687162,0.0638242479208073,0.5355642118541015,0.6285589024178454,0.4811827005853853,0.564734654497038,White
black,2021-06-08,125261.0,865873.0,740612.0,2295724,1947763,0.0545627436050675,0.0643101855821267,0.377167725737066,0.4445474115690667,0.3226049821319984,0.3802372259869399,Black
