race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-08,838835.0,10101606.0,9262771.0,15205370,13397925,0.0551670232292933,0.0626093219659014,0.6643446361384169,0.7539679465290334,0.6091776129091235,0.691358624563132,White
latino,2021-12-08,1061820.0,8996428.0,7934608.0,15796762,13078447,0.067217572816505,0.0811885386697671,0.5695108909028319,0.6878819786477707,0.5022933180863268,0.6066934399780035,Latino
aian,2021-12-07,14538.0,100242.0,85704.0,174142,149912,0.0834835938486981,0.0969768931106249,0.5756336782625673,0.668672287742142,0.4921500844138691,0.5716953946315172,American Indian or Alaska Native
asian,2021-12-07,400538.0,4866372.0,4465834.0,5367313,4703864,0.0746254224413593,0.0851508461979343,0.906668196917154,0.999,0.8320427744757944,0.9493969213395624,Asian or Pacific Islander
latino,2021-12-07,1063692.0,8981168.0,7917476.0,15796762,13078447,0.0673360781152491,0.0813316749305173,0.568544870144907,0.6867151734452875,0.5012087920296577,0.6053834985147701,Latino
unknown,2021-12-07,674205.0,4050811.0,3376606.0,1113958,858299,0.6052337700344178,0.7855129739170149,0.999,0.999,0.999,0.999,Unknown
black,2021-12-07,127079.0,1262682.0,1135603.0,2295724,1986279,0.0553546506461578,0.063978423977699,0.5500147230241963,0.6357022351844831,0.4946600723780385,0.5717238112067842,Black
white,2021-12-07,843251.0,10091376.0,9248125.0,15205370,13397925,0.0554574469414424,0.0629389252440209,0.6636718475117672,0.7532043954567592,0.6082144005703248,0.6902654702127382,White
white,2021-12-06,846696.0,10081094.0,9234398.0,15205370,13397925,0.055684011635363,0.0631960546129344,0.662995639040681,0.7524369631864636,0.607311627405318,0.6892409085735292,White
asian,2021-12-06,402060.0,4860298.0,4458238.0,5367313,4703864,0.0749089907743409,0.085474409974438,0.90553653196674,0.999,0.8306275411923992,0.9477820787335688,Asian or Pacific Islander
aian,2021-12-06,14535.0,100064.0,85529.0,174142,149912,0.0834663665284652,0.0969568813704039,0.5746115239287478,0.6674849244890335,0.4911451574002825,0.5705280431186296,American Indian or Alaska Native
unknown,2021-12-06,673060.0,4041077.0,3368017.0,1113958,858299,0.6042059036337097,0.7841789399731329,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-06,1064966.0,8966056.0,7901090.0,15796762,13078447,0.0674167275546722,0.0814290871079723,0.5675882183956433,0.6855596845711115,0.5001714908409711,0.6041305974631391,Latino
black,2021-12-06,127371.0,1260767.0,1133396.0,2295724,1986279,0.0554818436362559,0.0641254325298711,0.5491805635172172,0.6347381208782855,0.4936987198809613,0.5706126883484143,Black
black,2021-12-05,127741.0,1259015.0,1131274.0,2295724,1986279,0.0556430128360377,0.0643117104898153,0.5484174055766285,0.6338560695652524,0.4927743927405907,0.569544359075437,Black
white,2021-12-05,850567.0,10071197.0,9220630.0,15205370,13397925,0.0559385927471676,0.0634849799502534,0.6623447505716731,0.7516982667092106,0.6064061578245055,0.6882132867589571,White
unknown,2021-12-05,672160.0,4031828.0,3359668.0,1113958,858299,0.6033979737117557,0.7831303543403872,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-05,1066254.0,8952294.0,7886040.0,15796762,13078447,0.0674982632516714,0.0815275697489159,0.5667170271983587,0.6845074189618997,0.4992187639466873,0.6029798492129838,Latino
asian,2021-12-05,403289.0,4854528.0,4451239.0,5367313,4703864,0.075137969408529,0.0857356845350971,0.9044615061577368,0.999,0.8293235367492077,0.9462941530622484,Asian or Pacific Islander
aian,2021-12-05,14558.0,99919.0,85361.0,174142,149912,0.0835984426502509,0.0971103047120977,0.5737788701174903,0.6665176903783553,0.4901804274672394,0.5694073856662576,American Indian or Alaska Native
latino,2021-12-04,1067340.0,8947384.0,7880044.0,15796762,13078447,0.06756701151793,0.0816106071309537,0.5664062040056057,0.6841319921241413,0.4988391924876756,0.6025213849931876,Latino
aian,2021-12-04,14556.0,99866.0,85310.0,174142,149912,0.0835869577700956,0.0970969635519504,0.5734745207933756,0.6661641496344523,0.4898875630232798,0.5690671860825017,American Indian or Alaska Native
white,2021-12-04,854225.0,10068064.0,9213839.0,15205370,13397925,0.0561791656500302,0.0637580073033697,0.6621387049443717,0.7514644245284251,0.6059595392943414,0.6877064172250553,White
black,2021-12-04,127918.0,1258538.0,1130620.0,2295724,1986279,0.0557201126964739,0.0644008218382211,0.5482096279866395,0.6336159220331081,0.4924895152901655,0.569215100194887,Black
asian,2021-12-04,406267.0,4851998.0,4445731.0,5367313,4703864,0.0756928094187911,0.086368781070201,0.9039901343558686,0.999,0.8282973249370774,0.9451232008408408,Asian or Pacific Islander
unknown,2021-12-04,672516.0,4028337.0,3355821.0,1113958,858299,0.6037175548808842,0.7835451282128955,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1071107.0,8936957.0,7865850.0,15796762,13078447,0.0678054781100076,0.0818986382710424,0.5657461320237653,0.6833347262102297,0.4979406539137577,0.6014360879391872,Latino
black,2021-12-03,128517.0,1257567.0,1129050.0,2295724,1986279,0.0559810325631478,0.0647023907517524,0.5477866677353201,0.633127068251741,0.4918056351721722,0.5684246774999887,Black
unknown,2021-12-03,675711.0,4020491.0,3344780.0,1113958,858299,0.6065857061038208,0.7872676072091427,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,864916.0,10062038.0,9197122.0,15205370,13397925,0.0568822725129345,0.0645559666888715,0.6617423975871682,0.7510146533884912,0.6048601250742336,0.6864586866996195,White
asian,2021-12-03,413429.0,4846854.0,4433425.0,5367313,4703864,0.0770271828753046,0.0878913591039196,0.9030317404630586,0.999,0.8260045575877538,0.9425070537753644,Asian or Pacific Islander
aian,2021-12-03,14635.0,99790.0,85155.0,174142,149912,0.084040610536229,0.0976239393777683,0.5730380953474751,0.6656571855488553,0.488997484811246,0.5680332461710871,American Indian or Alaska Native
white,2021-12-02,873980.0,10050635.0,9176655.0,15205370,13397925,0.0574783777047187,0.0652324893593597,0.660992465161979,0.7501635514454663,0.6035140874572602,0.6849310620861067,White
unknown,2021-12-02,676598.0,4008507.0,3331909.0,1113958,858299,0.6073819659269021,0.788301046604971,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1074442.0,8919766.0,7845324.0,15796762,13078447,0.0680165973254518,0.0821536379663426,0.5646578710244543,0.682020273508009,0.4966412736990023,0.5998666355416664,Latino
black,2021-12-02,129253.0,1255612.0,1126359.0,2295724,1986279,0.0563016285929841,0.0650729328558576,0.5469350845310673,0.6321428157877116,0.4906334559380831,0.567069882931854,Black
aian,2021-12-02,14677.0,99589.0,84912.0,174142,149912,0.0842817930194898,0.0979041037408613,0.5718838648918698,0.664316398954053,0.48760207187238,0.5664122952131917,American Indian or Alaska Native
asian,2021-12-02,420312.0,4839144.0,4418832.0,5367313,4703864,0.078309575014537,0.0893546241983186,0.9015952675016344,0.999,0.8232856924870974,0.9394047106804108,Asian or Pacific Islander
asian,2021-12-01,424026.0,4832803.0,4408777.0,5367313,4703864,0.0790015413671608,0.0901441878421655,0.9004138569895216,0.999,0.8214123156223607,0.9372671063619188,Asian or Pacific Islander
aian,2021-12-01,14665.0,99381.0,84716.0,174142,149912,0.0842128837385581,0.0978240567799775,0.5706894373557212,0.6629289182987352,0.486476553617163,0.5651048615187577,American Indian or Alaska Native
unknown,2021-12-01,676351.0,3998138.0,3321787.0,1113958,858299,0.6071602340483214,0.7880132681035397,0.999,0.999,0.999,0.999,Unknown
white,2021-12-01,881560.0,10039868.0,9158308.0,15205370,13397925,0.0579768857975833,0.0657982486093928,0.6602843600648981,0.7493599195397794,0.6023074742673148,0.6835616709303866,White
black,2021-12-01,129677.0,1253561.0,1123884.0,2295724,1986279,0.0564863197840855,0.0652863973288747,0.5460416844533577,0.6311102317448858,0.4895553646692721,0.565823834416011,Black
latino,2021-12-01,1075790.0,8904721.0,7828931.0,15796762,13078447,0.0681019312692056,0.0822567083079512,0.5637054606507333,0.6808699075662424,0.4956035293815277,0.5986131992582912,Latino
aian,2021-11-30,14643.0,99186.0,84543.0,174142,149912,0.0840865500568501,0.0976773040183574,0.5695696615405819,0.6616281551843748,0.4854831114837317,0.5639508511660174,American Indian or Alaska Native
black,2021-11-30,129978.0,1251376.0,1121398.0,2295724,1986279,0.0566174331060702,0.065437936966559,0.545089914989781,0.6300101848733234,0.4884724818837108,0.5645722479067643,Black
asian,2021-11-30,427732.0,4826455.0,4398723.0,5367313,4703864,0.0796920172160632,0.0909320507565694,0.8992311422866526,0.999,0.8195391250705893,0.9351297146346068,Asian or Pacific Islander
latino,2021-11-30,1076832.0,8889019.0,7812187.0,15796762,13078447,0.0681678941545109,0.0823363813761679,0.5627114594750494,0.6796693063021932,0.4945435653205384,0.5973329249260252,Latino
white,2021-11-30,889785.0,10028405.0,9138620.0,15205370,13397925,0.0585178131147088,0.0664121496425752,0.659530481665359,0.7485043392913455,0.6010126685506502,0.6820921896487703,White
unknown,2021-11-30,676402.0,3987560.0,3311158.0,1113958,858299,0.6072060167438987,0.7880726879560619,0.999,0.999,0.999,0.999,Unknown
black,2021-11-29,130603.0,1249562.0,1118959.0,2295724,1986279,0.056889678375972,0.065752595682681,0.544299750318418,0.629096919415651,0.487410071942446,0.56334432373297,Black
latino,2021-11-29,1079298.0,8875026.0,7795728.0,15796762,13078447,0.0683240020961257,0.0825249358735024,0.5618256450277594,0.6785993780454208,0.4935016429316337,0.5960744421719184,Latino
white,2021-11-29,898590.0,10018821.0,9120231.0,15205370,13397925,0.0590968848505495,0.0670693409613802,0.6589001780292094,0.747789004640644,0.5998032931786599,0.6807196636792637,White
unknown,2021-11-29,675848.0,3977042.0,3301194.0,1113958,858299,0.6067086909919405,0.7874272252443496,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,14671.0,98996.0,84325.0,174142,149912,0.084247338379024,0.0978640802604194,0.5684785979258307,0.6603607449703827,0.4842312595468066,0.5624966647099632,American Indian or Alaska Native
asian,2021-11-29,430831.0,4821455.0,4390624.0,5367313,4703864,0.0802694010951103,0.0915908708244966,0.8982995774608263,0.999,0.818030176365716,0.9334079386648934,Asian or Pacific Islander
black,2021-11-28,131370.0,1248019.0,1116649.0,2295724,1986279,0.0572237777711954,0.0661387448591059,0.5436276311960846,0.6283200899772892,0.486403853424889,0.5621813451181833,Black
unknown,2021-11-28,676285.0,3967993.0,3291708.0,1113958,858299,0.6071009858540448,0.7879363718238049,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,14733.0,98877.0,84144.0,174142,149912,0.0846033696638375,0.0982776562249853,0.5677952475565917,0.6595669459416191,0.4831918778927542,0.5612892897166337,American Indian or Alaska Native
latino,2021-11-28,1083182.0,8863960.0,7780778.0,15796762,13078447,0.0685698752693748,0.082821913029888,0.5611251217179825,0.6777532531194261,0.4925552464486076,0.5949313400895382,Latino
asian,2021-11-28,433895.0,4816783.0,4382888.0,5367313,4703864,0.0808402640203766,0.0922422502011112,0.8974291232875743,0.999,0.8165888592671976,0.9317633332936496,Asian or Pacific Islander
white,2021-11-28,907201.0,10009966.0,9102765.0,15205370,13397925,0.0596631979359923,0.0677120524260286,0.6583178179814105,0.7471280814006647,0.5986546200454181,0.679416028974636,White
white,2021-11-27,910263.0,10007240.0,9096977.0,15205370,13397925,0.0598645741603131,0.0679405952787465,0.6581385392134489,0.7469246170582385,0.5982739650531358,0.678984021779492,White
asian,2021-11-27,435304.0,4815041.0,4379737.0,5367313,4703864,0.0811027789882945,0.0925417911742346,0.8971045661022564,0.999,0.8160017871139619,0.931093458484344,Asian or Pacific Islander
unknown,2021-11-27,676421.0,3965417.0,3288996.0,1113958,858299,0.6072230730422511,0.7880948247638644,0.999,0.999,0.999,0.999,Unknown
black,2021-11-27,131507.0,1247647.0,1116140.0,2295724,1986279,0.0572834539343579,0.0662077180496798,0.543465590811439,0.6281328051094534,0.486182136877081,0.5619250870597736,Black
aian,2021-11-27,14740.0,98844.0,84104.0,174142,149912,0.084643566744381,0.0983243502855008,0.5676057470340297,0.6593468167991888,0.4829621802896486,0.561022466513688,American Indian or Alaska Native
latino,2021-11-27,1083810.0,8860088.0,7776278.0,15796762,13078447,0.0686096302520731,0.0828699309635157,0.5608800081940843,0.6774571935031736,0.4922703779420112,0.5945872625396578,Latino
latino,2021-11-26,1084643.0,8854022.0,7769379.0,15796762,13078447,0.0686623625778498,0.0829336235410825,0.5604960054471922,0.6769933769659349,0.4918336428693424,0.5940597534248524,Latino
aian,2021-11-26,14753.0,98782.0,84029.0,174142,149912,0.0847182184653903,0.0984110678264581,0.5672497157492161,0.658933240834623,0.4825314972838258,0.5605221730081648,American Indian or Alaska Native
white,2021-11-26,913151.0,10001977.0,9088826.0,15205370,13397925,0.0600545070590192,0.0681561510457776,0.6577924114967278,0.7465317950354252,0.5977379044377085,0.6783756439896477,White
black,2021-11-26,131656.0,1246875.0,1115219.0,2295724,1986279,0.0573483572067025,0.0662827326876033,0.5431293134540564,0.6277441386632996,0.4857809562473538,0.5614614059756963,Black
asian,2021-11-26,436057.0,4810756.0,4374699.0,5367313,4703864,0.0812430726510639,0.0927018723330436,0.8963062150465233,0.999,0.8150631423954593,0.930022424117704,Asian or Pacific Islander
unknown,2021-11-26,676329.0,3960553.0,3284224.0,1113958,858299,0.6071404846502292,0.7879876360102948,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-25,1083517.0,8845454.0,7761937.0,15796762,13078447,0.0685910821470881,0.0828475276919346,0.5599536158106326,0.6763382533109626,0.4913625336635445,0.593490725619028,Latino
asian,2021-11-25,433688.0,4804675.0,4370987.0,5367313,4703864,0.0808016972365874,0.0921982438267773,0.8951732459053534,0.999,0.8143715486687659,0.929233285656218,Asian or Pacific Islander
aian,2021-11-25,14720.0,98666.0,83946.0,174142,149912,0.0845287179428282,0.0981909386840279,0.5665835927002102,0.6581594535460804,0.4820548747573819,0.5599685148620525,American Indian or Alaska Native
white,2021-11-25,912118.0,9993868.0,9081750.0,15205370,13397925,0.0599865705339626,0.0680790495543153,0.6572591130633454,0.7459265520593674,0.5972725425293827,0.6778475025050521,White
black,2021-11-25,131684.0,1245640.0,1113956.0,2295724,1986279,0.0573605537947941,0.0662968293980855,0.5425913568007305,0.6271223730402425,0.4852308030059362,0.560825543642157,Black
unknown,2021-11-25,673664.0,3953321.0,3279657.0,1113958,858299,0.6047481143813321,0.78488265744222,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,14719.0,98663.0,83944.0,174142,149912,0.0845229755027506,0.0981842681039543,0.5665663653799773,0.6581394418058595,0.4820433898772266,0.5599551737019051,American Indian or Alaska Native
asian,2021-11-24,433657.0,4804511.0,4370854.0,5367313,4703864,0.0807959215346673,0.0921916535001862,0.8951426905790663,0.999,0.814346769044399,0.9292050110292304,Asian or Pacific Islander
unknown,2021-11-24,673530.0,3953035.0,3279505.0,1113958,858299,0.6046278225929523,0.7847265346924557,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,912150.0,9993629.0,9081479.0,15205370,13397925,0.0599886750536159,0.0680814379838669,0.6572433949321851,0.745908713476154,0.5972547198785693,0.677827275492287,White
latino,2021-11-24,1083577.0,8845095.0,7761518.0,15796762,13078447,0.0685948803938427,0.0828521153925997,0.5599308896342174,0.67631080356865,0.4913360092403747,0.5934586881760503,Latino
black,2021-11-24,131713.0,1245600.0,1113887.0,2295724,1986279,0.0573731859753175,0.0663114295625136,0.5425739331034567,0.6271022348824108,0.4852007471281391,0.5607908053198971,Black
black,2021-11-23,131064.0,1243501.0,1112437.0,2295724,1986279,0.0570904864870515,0.0659846879516925,0.5416596245890185,0.6260454850501868,0.4845691381019669,0.5600607970984942,Black
unknown,2021-11-23,667172.0,3942658.0,3275486.0,1113958,858299,0.5989202465443042,0.7773188597446811,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,906439.0,9981774.0,9075335.0,15205370,13397925,0.0596130840617492,0.0676551779473313,0.6564637361668937,0.745023874965713,0.5968506521051444,0.6773686970183815,White
latino,2021-11-23,1075842.0,8829086.0,7753244.0,15796762,13078447,0.0681052230830596,0.0822606843151943,0.5589174540959724,0.6750867285695312,0.4908122310129126,0.5928260442543369,Latino
asian,2021-11-23,427367.0,4794778.0,4367411.0,5367313,4703864,0.0796240129837779,0.090854454975739,0.8933293064891129,0.999,0.8137052935053349,0.9284730595952604,Asian or Pacific Islander
aian,2021-11-23,14607.0,98471.0,83864.0,174142,149912,0.0838798222140552,0.0974371631357062,0.5654638168850709,0.65685869043172,0.4815839946710156,0.5594215272960137,American Indian or Alaska Native
aian,2021-11-22,14485.0,98243.0,83758.0,174142,149912,0.0831792445245833,0.0966233523667218,0.5641545405473694,0.6553377981749293,0.480975296022786,0.5587144458082075,American Indian or Alaska Native
unknown,2021-11-22,658520.0,3930056.0,3271536.0,1113958,858299,0.5911533468945867,0.7672384565285524,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-22,1066605.0,8811269.0,7744664.0,15796762,13078447,0.0675204829951859,0.0815544077978065,0.557789564722188,0.6737244108570383,0.490269081727002,0.5921700030592317,Latino
white,2021-11-22,897942.0,9966674.0,9068732.0,15205370,13397925,0.0590542683275711,0.0670209752629605,0.6554706659555144,0.743896834771056,0.5964163976279433,0.6768758595080955,White
black,2021-11-22,130182.0,1241107.0,1110925.0,2295724,1986279,0.0567062939621661,0.0655406415715012,0.5406168163071867,0.6248402163039533,0.4839105223450206,0.559299574732452,Black
asian,2021-11-22,419663.0,4784131.0,4364468.0,5367313,4703864,0.0781886579001448,0.0892166525222668,0.8913456323489984,0.999,0.8131569744488536,0.927847403751469,Asian or Pacific Islander
aian,2021-11-21,14394.0,98064.0,83670.0,174142,149912,0.0826566824775183,0.0960163295800202,0.5631266437734722,0.6541437643417471,0.4804699612959539,0.5581274347617269,American Indian or Alaska Native
asian,2021-11-21,412175.0,4774027.0,4361852.0,5367313,4703864,0.0767935464169874,0.0876247697637516,0.8894631261489687,0.999,0.8126695797319814,0.9272912652236543,Asian or Pacific Islander
latino,2021-11-21,1058128.0,8794443.0,7736315.0,15796762,13078447,0.0669838540328707,0.0809062421555097,0.5567244097239675,0.6724378666671968,0.4897405556910967,0.5915316245116871,Latino
white,2021-11-21,889091.0,9951434.0,9062343.0,15205370,13397925,0.0584721713447288,0.0663603505766751,0.6544683884706521,0.7427593451971107,0.5959962171259233,0.6763989946204356,White
black,2021-11-21,129432.0,1238927.0,1109495.0,2295724,1986279,0.056379599638284,0.0651630511121549,0.5396672248057693,0.6237426867021199,0.4832876251674853,0.5585796355899649,Black
unknown,2021-11-21,650409.0,3917893.0,3267484.0,1113958,858299,0.5838721028979549,0.7577883697872186,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-20,647662.0,3914117.0,3266455.0,1113958,858299,0.5814061212361686,0.7545878534170493,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,129244.0,1238385.0,1109141.0,2295724,1986279,0.0562977082610975,0.0650684017703454,0.5394311337077106,0.6234698146634989,0.4831334254466129,0.5584014128931535,Black
aian,2021-11-20,14347.0,97995.0,83648.0,174142,149912,0.0823867877938693,0.095702812316559,0.5627304154081152,0.6536834943166657,0.4803436276142458,0.5579806820001068,American Indian or Alaska Native
asian,2021-11-20,408710.0,4769597.0,4360887.0,5367313,4703864,0.0761479719926898,0.0868881413238137,0.8886377597132867,0.999,0.8124897877205969,0.9270861147346096,Asian or Pacific Islander
latino,2021-11-20,1054776.0,8788153.0,7733377.0,15796762,13078447,0.0667716586475127,0.0806499426116877,0.5563262268558582,0.6719569227141419,0.4895545682083455,0.5913069801024541,Latino
white,2021-11-20,885806.0,9946322.0,9060516.0,15205370,13397925,0.0582561292490745,0.0661151633555196,0.6541321914560448,0.7423777935762441,0.5958760622069703,0.6762626302207245,White
white,2021-11-19,877080.0,9934328.0,9057248.0,15205370,13397925,0.0576822530461277,0.0654638684721701,0.6533433911835095,0.7414825803249384,0.5956611381373818,0.6760187118527683,White
unknown,2021-11-19,639467.0,3903397.0,3263930.0,1113958,858299,0.5740494704468212,0.745039898683326,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-19,14229.0,97818.0,83589.0,174142,149912,0.0817091798647081,0.0949156838678691,0.5617140035143733,0.652502801643631,0.4800048236496652,0.5575871177757618,American Indian or Alaska Native
latino,2021-11-19,1045675.0,8773692.0,7728017.0,15796762,13078447,0.0661955279189494,0.0799540648824742,0.5554107860838823,0.6708512103921819,0.4892152581649328,0.5908971455097077,Latino
asian,2021-11-19,399485.0,4758738.0,4359253.0,5367313,4703864,0.0744292348890403,0.0849269876850181,0.8866145872245572,0.999,0.8121853523355168,0.926738740745906,Asian or Pacific Islander
black,2021-11-19,128370.0,1236798.0,1108428.0,2295724,1986279,0.0559170004756669,0.0646283830217205,0.5387398485183759,0.6226708332515221,0.482822848042709,0.5580424502298016,Black
black,2021-11-18,127483.0,1234386.0,1106903.0,2295724,1986279,0.0555306299886223,0.0641818193718002,0.537689199572771,0.6214565023342642,0.4821585695841486,0.557274682962464,Black
white,2021-11-18,866364.0,9916737.0,9050373.0,15205370,13397925,0.0569775020272443,0.0646640431260811,0.6521864972703723,0.7401696158173747,0.5952089952431279,0.6755055726912936,White
unknown,2021-11-18,629581.0,3889375.0,3259794.0,1113958,858299,0.5651748091041134,0.7335217680551882,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-18,390552.0,4746953.0,4356401.0,5367313,4703864,0.0727649011712192,0.0830279106708867,0.8844188889300848,0.999,0.8116539877588655,0.926132430699527,Asian or Pacific Islander
latino,2021-11-18,1033889.0,8752103.0,7718214.0,15796762,13078447,0.065449425648117,0.0790528875484987,0.5540441135974575,0.6692004792312115,0.4885946879493405,0.5901475916827128,Latino
aian,2021-11-18,14080.0,97552.0,83472.0,174142,149912,0.08085355629314,0.0939217674368963,0.5601865144537217,0.6507284273440418,0.4793329581605816,0.5568066599071455,American Indian or Alaska Native
white,2021-11-17,856930.0,9901178.0,9044248.0,15205370,13397925,0.0563570633269693,0.0639599042389026,0.6511632403552167,0.739008316586337,0.5948061770282472,0.6750484123474344,White
latino,2021-11-17,1024760.0,8734472.0,7709712.0,15796762,13078447,0.0648715224044016,0.078354868892308,0.5529279987886125,0.6678523833907802,0.4880564763842109,0.5894975144984722,Latino
aian,2021-11-17,13939.0,97292.0,83353.0,174142,149912,0.0800438722421931,0.0929812156465126,0.5586934800335358,0.6489940765248946,0.4786496077913427,0.556012860878382,American Indian or Alaska Native
asian,2021-11-17,384362.0,4738498.0,4354136.0,5367313,4703864,0.0716116239168462,0.0817119712644753,0.8828436128096125,0.999,0.8112319888927663,0.925650911676018,Asian or Pacific Islander
black,2021-11-17,126762.0,1232134.0,1105372.0,2295724,1986279,0.0552165678452636,0.0638188290768819,0.5367082454162608,0.6203227240483336,0.4814916775709972,0.5565038949714517,Black
unknown,2021-11-17,621644.0,3877679.0,3256035.0,1113958,858299,0.5580497648923927,0.7242744078695187,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,846020.0,9883985.0,9037965.0,15205370,13397925,0.055639553657688,0.0631455990386571,0.6500325214052667,0.7377250581713213,0.5943929677475787,0.6745794591326641,White
aian,2021-11-16,13792.0,97027.0,83235.0,174142,149912,0.0791997335507804,0.092000640375687,0.5571717334129619,0.6472263728053792,0.4779719998621814,0.5552257324296921,American Indian or Alaska Native
latino,2021-11-16,1014386.0,8715380.0,7700994.0,15796762,13078447,0.0642148055405278,0.0775616554473172,0.5517193966712926,0.6663925770391546,0.4875045911307646,0.5888309215918374,Latino
unknown,2021-11-16,613573.0,3865684.0,3252111.0,1113958,858299,0.5508044288922922,0.7148709249340848,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,377207.0,4729047.0,4351840.0,5367313,4703864,0.0702785546510889,0.0801908813690191,0.8810827689758358,0.999,0.8108042143247468,0.9251628023259176,Asian or Pacific Islander
black,2021-11-16,125945.0,1229655.0,1103710.0,2295724,1986279,0.054860688828448,0.0634075072031673,0.5356284117777224,0.6190746617167074,0.4807677229492744,0.5556671545135401,Black
black,2021-11-15,125416.0,1227443.0,1102027.0,2295724,1986279,0.0546302604320031,0.0631411800658417,0.534664881318486,0.6179610215886087,0.4800346208864828,0.554819841522767,Black
latino,2021-11-15,1005045.0,8697158.0,7692113.0,15796762,13078447,0.0636234818249461,0.0768474269154434,0.5505658691319145,0.6649992923471724,0.4869423873069683,0.588151865431729,Latino
aian,2021-11-15,13679.0,96805.0,83126.0,174142,149912,0.0785508378220073,0.0912468648273653,0.5558969117157262,0.6457455040290304,0.4773460738937189,0.554498639201665,American Indian or Alaska Native
white,2021-11-15,836435.0,9868057.0,9031622.0,15205370,13397925,0.0550091842552992,0.0624301897495321,0.6489849967478595,0.7365362173620169,0.5939758124925602,0.6741060276124847,White
asian,2021-11-15,371233.0,4720633.0,4349400.0,5367313,4703864,0.0691655209971917,0.0789208616575649,0.8795151316869353,0.999,0.8103496106897436,0.9246440798458458,Asian or Pacific Islander
unknown,2021-11-15,605706.0,3853932.0,3248226.0,1113958,858299,0.5437422236745012,0.7057051214087399,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,996419.0,8679815.0,7683396.0,15796762,13078447,0.0630774205498569,0.0761878684831616,0.5494679859074917,0.6636732174699336,0.4863905653576347,0.5874853489867718,Latino
aian,2021-11-14,13570.0,96607.0,83037.0,174142,149912,0.0779249118535448,0.0905197715993382,0.554759908580354,0.644424729174449,0.4768349967268092,0.5539049575751107,American Indian or Alaska Native
white,2021-11-14,827289.0,9852855.0,9025566.0,15205370,13397925,0.0544076862319036,0.061747546728318,0.6479852183800855,0.7354015640481641,0.5935775321481819,0.6736540173198462,White
black,2021-11-14,124781.0,1225318.0,1100537.0,2295724,1986279,0.0543536592377829,0.0628214868102618,0.5337392474008199,0.616891181953794,0.479385588163037,0.5540696951435322,Black
asian,2021-11-14,366283.0,4713180.0,4346897.0,5367313,4703864,0.0682432718196237,0.0778685353147965,0.8781265411575587,0.999,0.809883269337935,0.9241119641214116,Asian or Pacific Islander
unknown,2021-11-14,598428.0,3842527.0,3244099.0,1113958,858299,0.5372087637056334,0.6972255589252696,0.999,0.999,0.999,0.999,Unknown
white,2021-11-13,822263.0,9845926.0,9023663.0,15205370,13397925,0.0540771451138643,0.0613724140118712,0.6475295241089167,0.7348843944118212,0.5934523789950524,0.67351198039995,White
unknown,2021-11-13,595292.0,3838218.0,3242926.0,1113958,858299,0.5343935767775805,0.6935718205427246,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,992700.0,8672994.0,7680294.0,15796762,13078447,0.0628419925551831,0.0759035075036049,0.549036188555604,0.6631516723659927,0.4861941960004208,0.5872481648623877,Latino
aian,2021-11-13,13527.0,96532.0,83005.0,174142,149912,0.0776779869302063,0.0902329366561716,0.5543292255745311,0.6439244356689258,0.4766512386443247,0.5536914990127542,American Indian or Alaska Native
asian,2021-11-13,361917.0,4707965.0,4346048.0,5367313,4703864,0.0674298294137122,0.0769403622213567,0.8771549190442219,0.999,0.8097250896305097,0.9239314742092885,Asian or Pacific Islander
black,2021-11-13,124460.0,1224627.0,1100167.0,2295724,1986279,0.0542138340671613,0.0626598780936615,0.5334382530304166,0.6165432952772496,0.4792244189632552,0.553883417183588,Black
asian,2021-11-12,351811.0,4696207.0,4344396.0,5367313,4703864,0.0655469505877522,0.0747919157526663,0.8749642511998089,0.9983721893320044,0.8094173006120567,0.923580273579338,Asian or Pacific Islander
aian,2021-11-12,13374.0,96317.0,82943.0,174142,149912,0.0767993935983278,0.0892123379049042,0.553094600957839,0.6424902609530925,0.4762952073595112,0.5532779230481882,American Indian or Alaska Native
