race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-06,311696.0,4346796.0,4035100.0,5367313,4572487,0.0580730059901481,0.0681677170432633,0.8098644517284533,0.9506415217801604,0.7517914457383051,0.882473804736897,Asian or Pacific Islander
unknown,2021-09-05,581464.0,3823862.0,3242398.0,1113958,947855,0.5219801823767144,0.6134524795459221,0.999,0.999,0.999,0.999,Unknown
white,2021-09-05,776971.0,9009333.0,8232362.0,15205370,12955750,0.0510984606096398,0.0599711325087316,0.5925099487878296,0.6953926248962816,0.5414114881781896,0.63542149238755,White
aian,2021-09-05,13961.0,89279.0,75318.0,174142,148048,0.0801702059239011,0.0943004971360639,0.5126793076914242,0.6030409056522209,0.432509101767523,0.5087404085161569,American Indian or Alaska Native
black,2021-09-05,137666.0,1080074.0,942408.0,2295724,1947763,0.059966267722078,0.0706790302516271,0.4704720602302367,0.5545202368049912,0.4105057925081586,0.483841206553364,Black
latino,2021-09-05,1069073.0,7738407.0,6669334.0,15796762,13366000,0.067676717545026,0.0799845129432889,0.4898729878946077,0.5789620679335628,0.4221962703495818,0.4989775549902738,Latino
asian,2021-09-05,311848.0,4346231.0,4034383.0,5367313,4572487,0.0581013255608532,0.0682009593466312,0.8097591849031349,0.9505179566393518,0.7516578593422817,0.8823169972927206,Asian or Pacific Islander
white,2021-09-04,777565.0,9005651.0,8228086.0,15205370,12955750,0.0511375257557034,0.0600169808772166,0.5922677974952271,0.6951084267603188,0.5411302717395235,0.6350914458831021,White
aian,2021-09-04,13947.0,89203.0,75256.0,174142,148048,0.0800898117628142,0.0942059332108505,0.5122428822455237,0.6025275586296336,0.4321530704827095,0.5083216254187831,American Indian or Alaska Native
latino,2021-09-04,1070179.0,7731269.0,6661090.0,15796762,13366000,0.0677467318935361,0.0800672602124794,0.4894211231390332,0.5784280263354781,0.421674391245497,0.4983607661229987,Latino
black,2021-09-04,137769.0,1079268.0,941499.0,2295724,1947763,0.0600111337425579,0.0707319114286491,0.4701209727301714,0.5541064287595565,0.4101098389876135,0.4833745173309073,Black
unknown,2021-09-04,581600.0,3821042.0,3239442.0,1113958,947855,0.5221022695649208,0.6135959614075993,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,311947.0,4344702.0,4032755.0,5367313,4572487,0.0581197705444046,0.0682226105836932,0.8094743123793973,0.950183565311394,0.7513545418349926,0.8819609547277008,Asian or Pacific Islander
unknown,2021-09-03,582382.0,3816171.0,3233789.0,1113958,947855,0.5228042708971075,0.6144209821122429,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,312921.0,4342497.0,4029576.0,5367313,4572487,0.0583012393724755,0.0684356237644852,0.8090634922912079,0.9497013332131944,0.7507622529187323,0.8812657094487092,Asian or Pacific Islander
latino,2021-09-03,1073845.0,7719986.0,6646141.0,15796762,13366000,0.0679788047702434,0.0803415382313332,0.4887068628368269,0.5775838695196768,0.4207280580665835,0.4972423312883435,Latino
aian,2021-09-03,13948.0,89099.0,75151.0,174142,148048,0.0800955542028919,0.0942126877769372,0.5116456684774494,0.6018250837566195,0.4315501142745575,0.5076123959796822,American Indian or Alaska Native
white,2021-09-03,779085.0,8999902.0,8220817.0,15205370,12955750,0.0512374904392329,0.0601343033016228,0.5918897073862721,0.6946646855643247,0.5406522169470391,0.6345303822627019,White
black,2021-09-03,138235.0,1077909.0,939674.0,2295724,1947763,0.0602141198157966,0.0709711602489625,0.4695290026152969,0.5534087052685568,0.4093148827995003,0.4824375450195943,Black
latino,2021-09-02,1079528.0,7700943.0,6621415.0,15796762,13366000,0.0683385620420184,0.080766721532246,0.4875013626210232,0.5761591351189586,0.4191628005790047,0.4953924135867125,Latino
black,2021-09-02,139172.0,1075160.0,935988.0,2295724,1947763,0.0606222699244334,0.0714522249370174,0.4683315590201609,0.5519973425925022,0.4077092890957275,0.4805451176554848,Black
unknown,2021-09-02,583584.0,3807035.0,3223451.0,1113958,947855,0.5238833061928726,0.6156891085661836,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-02,13962.0,88837.0,74875.0,174142,148048,0.0801759483639788,0.0943072517021506,0.5101411491771083,0.6000553874419108,0.4299652008131295,0.5057481357397601,American Indian or Alaska Native
white,2021-09-02,782006.0,8988385.0,8206379.0,15205370,12955750,0.0514295936238315,0.060359763039577,0.5911322776098181,0.6937757366420315,0.5397026839859865,0.6334159736024545,White
asian,2021-09-02,314483.0,4338866.0,4024383.0,5367313,4572487,0.0585922602240637,0.0687772321714638,0.8083869899146929,0.9489072358215562,0.7497947296906292,0.8801300036500924,Asian or Pacific Islander
aian,2021-09-01,13988.0,88670.0,74682.0,174142,148048,0.0803252518059974,0.0944828704204042,0.5091821616841429,0.5989273749054361,0.4288569098781454,0.5044445044850319,American Indian or Alaska Native
white,2021-09-01,782830.0,8978713.0,8195883.0,15205370,12955750,0.0514837850049028,0.060423364143334,0.5904961865446221,0.6930291955309419,0.5390124015397192,0.6326058313876078,White
latino,2021-09-01,1082179.0,7685346.0,6603167.0,15796762,13366000,0.0685063812444601,0.0809650606015262,0.4865140083771598,0.5749922190632949,0.4180076271326997,0.4940271584617686,Latino
black,2021-09-01,139535.0,1072483.0,932948.0,2295724,1947763,0.0607803899771923,0.0716385925803088,0.4671654780801176,0.5506229453994146,0.4063850881029253,0.4789843528191058,Black
unknown,2021-09-01,583862.0,3799099.0,3215237.0,1113958,947855,0.524132866768765,0.6159824023716708,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,315150.0,4336151.0,4021001.0,5367313,4572487,0.0587165309718289,0.0689231046474271,0.8078811502142692,0.9483134670475828,0.7491646192424403,0.8793903624001556,Asian or Pacific Islander
asian,2021-08-31,315649.0,4333273.0,4017624.0,5367313,4572487,0.0588095011414463,0.0690322356301942,0.8073449415005236,0.9476840502772342,0.7485354403590773,0.87865181464704,Asian or Pacific Islander
white,2021-08-31,783051.0,8968308.0,8185257.0,15205370,12955750,0.0514983193437581,0.0604404222063562,0.5898118888261187,0.6922260772243984,0.5383135694823605,0.6317856550180422,White
aian,2021-08-31,13967.0,88465.0,74498.0,174142,148048,0.080204660564367,0.094341024532584,0.508004961468227,0.5975426888576678,0.42780030090386,0.5032016643250837,American Indian or Alaska Native
black,2021-08-31,139687.0,1069529.0,929842.0,2295724,1947763,0.0608466000268324,0.0717166308221277,0.4658787380364538,0.5491063337788016,0.4050321380096213,0.4773897029566739,Black
unknown,2021-08-31,583379.0,3790553.0,3207174.0,1113958,947855,0.5236992777106497,0.6154728307599792,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,1083494.0,7668060.0,6584566.0,15796762,13366000,0.0685896261524988,0.0810634445608259,0.4854197334871539,0.5736989376028729,0.416830107334655,0.492635493042047,Latino
aian,2021-08-30,13976.0,88253.0,74277.0,174142,148048,0.0802563425250657,0.094401815627364,0.5067875641717678,0.5961107208472928,0.4265312216467021,0.5017089052199287,American Indian or Alaska Native
latino,2021-08-30,1087523.0,7651232.0,6563709.0,15796762,13366000,0.0688446784220715,0.0813648810414484,0.4843544518807082,0.572439922190633,0.4155097734586366,0.4910750411491845,Latino
white,2021-08-30,784751.0,8958420.0,8173669.0,15205370,12955750,0.0516101219503372,0.0605716380757578,0.5891615922532631,0.6914628639793142,0.5375514703029258,0.6308912259035563,White
black,2021-08-30,140287.0,1066728.0,926441.0,2295724,1947763,0.0611079554859382,0.0720246765135183,0.464658643634862,0.5476682738094932,0.4035506881489238,0.4756435972959749,Black
unknown,2021-08-30,583939.0,3782315.0,3198376.0,1113958,947855,0.5242019896620878,0.6160636384257085,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,316594.0,4330505.0,4013911.0,5367313,4572487,0.0589855668935275,0.0692389065294226,0.8068292272129463,0.9470786904369548,0.7478436603194186,0.8778397839075321,Asian or Pacific Islander
latino,2021-08-29,1091008.0,7634018.0,6543010.0,15796762,13366000,0.0690652932544023,0.0816256172377674,0.4832647348868078,0.5711520275325452,0.4141994416324054,0.4895264102947778,Latino
aian,2021-08-29,14005.0,88057.0,74052.0,174142,148048,0.0804228732873172,0.0945976980438776,0.5056620459165508,0.5947868258943045,0.4252391726292336,0.5001891278504269,American Indian or Alaska Native
black,2021-08-29,140686.0,1063787.0,923101.0,2295724,1947763,0.0612817568662435,0.072229526898293,0.4633775662928122,0.5461583365121937,0.4020958094265687,0.4739288096139006,Black
white,2021-08-29,786201.0,8947687.0,8161486.0,15205370,12955750,0.0517054829971253,0.0606835574937768,0.5884557232083139,0.6906344287285568,0.5367502402111886,0.6299508712347799,White
unknown,2021-08-29,584255.0,3773902.0,3189647.0,1113958,947855,0.524485662834685,0.6163970227513702,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,317568.0,4327338.0,4009770.0,5367313,4572487,0.0591670357215984,0.0694519197102146,0.8062391740522679,0.9463860695503344,0.7470721383306693,0.8769341498401199,Asian or Pacific Islander
unknown,2021-08-28,583959.0,3770521.0,3186562.0,1113958,947855,0.5242199436603534,0.6160847386994847,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-28,318198.0,4325935.0,4007737.0,5367313,4572487,0.0592844128896526,0.0695897003097001,0.805977776962141,0.9460792343422736,0.7466933640724884,0.8764895340325736,Asian or Pacific Islander
white,2021-08-28,786656.0,8943199.0,8156543.0,15205370,12955750,0.051735406635945,0.0607186770352932,0.588160564326945,0.6902880188333366,0.536425157691,0.6295693417980434,White
aian,2021-08-28,14008.0,87977.0,73969.0,174142,148048,0.0804401006075501,0.0946179617421376,0.5052026507103399,0.5942464606073706,0.4247625501027897,0.4996284988652329,American Indian or Alaska Native
latino,2021-08-28,1092096.0,7626142.0,6534046.0,15796762,13366000,0.0691341681288861,0.0817070178063743,0.4827661516961514,0.5705627712105342,0.4136319835672652,0.4888557534041598,Latino
black,2021-08-28,140930.0,1062880.0,921950.0,2295724,1947763,0.0613880414196131,0.0723547988127919,0.4629824839571307,0.5456926741087083,0.4015944425375176,0.4733378752959163,Black
black,2021-08-27,141348.0,1061145.0,919797.0,2295724,1947763,0.0615701190561234,0.072569403977794,0.4622267310878833,0.5448019086511039,0.4006566120317599,0.4722325046733098,Black
asian,2021-08-27,318988.0,4323317.0,4004329.0,5367313,4572487,0.0594316001321331,0.0697624728074677,0.8054900096193384,0.9455066794066336,0.7460584094872053,0.8757442065991659,Asian or Pacific Islander
white,2021-08-27,787781.0,8935768.0,8147987.0,15205370,12955750,0.0518093936550047,0.0608055110665148,0.5876718554037159,0.6897144511124405,0.5358624617487111,0.6289089400459256,White
latino,2021-08-27,1094839.0,7611207.0,6516368.0,15796762,13366000,0.0693078113096848,0.0819122400119706,0.481820704774814,0.5694453838096664,0.4125128934651291,0.4875331437976956,Latino
unknown,2021-08-27,584044.0,3764308.0,3180264.0,1113958,947855,0.5242962481529825,0.6161744148630328,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,14016.0,87868.0,73852.0,174142,148048,0.0804860401281712,0.094671998270831,0.5045767247418773,0.593510212903923,0.4240906846137061,0.4988382146330919,American Indian or Alaska Native
latino,2021-08-26,1097083.0,7588073.0,6490990.0,15796762,13366000,0.0694498657383076,0.0820801286847224,0.4803562274344577,0.5677145742929822,0.4109063616961501,0.4856344456082597,Latino
asian,2021-08-26,320284.0,4319202.0,3998918.0,5367313,4572487,0.0596730617349873,0.0700459071835524,0.8047233317676834,0.944606731522692,0.7450502700326961,0.8745608243391397,Asian or Pacific Islander
aian,2021-08-26,14017.0,87587.0,73570.0,174142,148048,0.0804917825682489,0.0946787528369177,0.5029630990800611,0.5916121798335675,0.4224713165118122,0.4969334269966497,American Indian or Alaska Native
unknown,2021-08-26,584162.0,3753436.0,3169274.0,1113958,947855,0.5244021767427497,0.6162989064783115,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,789247.0,8922084.0,8132837.0,15205370,12955750,0.0519058069616194,0.0609186654574223,0.5867719101869932,0.6886582405495629,0.5348661032253736,0.6277395750921405,White
black,2021-08-26,141805.0,1057850.0,916045.0,2295724,1947763,0.0617691847974756,0.0728040321127365,0.4607914540249612,0.5431102243958839,0.3990222692274855,0.4703061922831474,Black
aian,2021-08-25,13998.0,87365.0,73367.0,174142,148048,0.0803826762067737,0.0945504160812709,0.5016882773828255,0.5901126661623257,0.4213056011760517,0.4955622500810548,American Indian or Alaska Native
white,2021-08-25,789067.0,8910238.0,8121171.0,15205370,12955750,0.0518939690385699,0.0609047720124269,0.5859928433178542,0.6877438974972503,0.5340988742792843,0.6268391254848233,White
asian,2021-08-25,320905.0,4315982.0,3995077.0,5367313,4572487,0.0597887620863549,0.0701817194887596,0.8041234040198513,0.943902519569766,0.7443346419334963,0.8737208000810063,Asian or Pacific Islander
unknown,2021-08-25,583009.0,3743802.0,3160793.0,1113958,947855,0.5233671287427354,0.6150824756951222,0.999,0.999,0.999,0.999,Unknown
black,2021-08-25,141706.0,1054483.0,912777.0,2295724,1947763,0.0617260611467232,0.072753204573657,0.4593248143069463,0.5413815746576971,0.3975987531602231,0.46862837008404,Black
latino,2021-08-25,1097661.0,7568919.0,6471258.0,15796762,13366000,0.0694864555153771,0.0821233727367948,0.479143700462158,0.5662815352386653,0.4096572449467808,0.4841581625018704,Latino
latino,2021-08-24,1098817.0,7549747.0,6450930.0,15796762,13366000,0.0695596350695161,0.0822098608409397,0.4779300340158318,0.5648471494837648,0.4083703989463157,0.482637288642825,Latino
unknown,2021-08-24,581809.0,3734397.0,3152588.0,1113958,947855,0.5222898888467967,0.613816459268559,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,321261.0,4312571.0,3991310.0,5367313,4572487,0.0598550895019537,0.0702595764624371,0.8034878904956726,0.9431565360382654,0.7436328009937189,0.8728969595758282,Asian or Pacific Islander
black,2021-08-24,141653.0,1051377.0,909724.0,2295724,1947763,0.0617029747478355,0.0727259938709175,0.4579718642136424,0.5397869247952651,0.3962688894658068,0.4670609309243476,Black
white,2021-08-24,788473.0,8898339.0,8109866.0,15205370,12955750,0.0518549038925063,0.0608589236439418,0.5852102908380394,0.6868254635972445,0.5333553869455331,0.6259665399533025,White
aian,2021-08-24,13982.0,87159.0,73177.0,174142,148048,0.0802907971655315,0.0944423430238841,0.5005053347268321,0.5887212255484707,0.4202145375613005,0.4942788825245866,American Indian or Alaska Native
black,2021-08-23,141719.0,1048003.0,906284.0,2295724,1947763,0.0617317238483371,0.0727598788969705,0.4565021753486046,0.5380546811906788,0.3947704515002674,0.4652948022937082,Black
white,2021-08-23,787977.0,8885992.0,8098015.0,15205370,12955750,0.0518222838378809,0.0608206394843988,0.5843982750830792,0.685872450456361,0.5325759912451983,0.6250518109719623,White
unknown,2021-08-23,580643.0,3724784.0,3144141.0,1113958,947855,0.5212431707479097,0.6125863133074152,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-23,1100028.0,7530050.0,6430022.0,15796762,13366000,0.0696362963498468,0.0823004638635343,0.4766831329104027,0.5633734849618435,0.4070468365605559,0.4810730210983091,Latino
asian,2021-08-23,321838.0,4309082.0,3987244.0,5367313,4572487,0.0599625920828541,0.0703857659956168,0.802837844560211,0.9423934939563524,0.742875252477357,0.8720077279607356,Asian or Pacific Islander
aian,2021-08-23,13965.0,86931.0,72966.0,174142,148048,0.0801931756842117,0.0943275154004106,0.4991960583891307,0.587181184480709,0.419002882704919,0.4928536690802982,American Indian or Alaska Native
latino,2021-08-22,1099547.0,7510462.0,6410915.0,15796762,13366000,0.0696058470716973,0.0822644770312733,0.4754431319532446,0.5619079754601227,0.4058372848815472,0.4796434984288493,Latino
unknown,2021-08-22,579402.0,3714834.0,3135432.0,1113958,947855,0.5201291251555266,0.6112770413196111,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,141513.0,1044693.0,903180.0,2295724,1947763,0.0616419918073775,0.0726541165429264,0.4550603643992048,0.536355295793174,0.3934183725918272,0.4637011792502476,Black
asian,2021-08-22,322512.0,4305302.0,3982790.0,5367313,4572487,0.0600881670213755,0.0705331693671299,0.8021335815518864,0.941566810359439,0.7420454145305109,0.871033640992309,Asian or Pacific Islander
white,2021-08-22,786825.0,8873182.0,8086357.0,15205370,12955750,0.0517465211303638,0.0607317214364278,0.5835558095593859,0.6848837002875171,0.5318092884290221,0.6241519788510893,White
aian,2021-08-22,13939.0,86711.0,72772.0,174142,148048,0.0800438722421931,0.0941518966821571,0.4979327215720504,0.5856951799416406,0.4178888493298572,0.4915432832594834,American Indian or Alaska Native
unknown,2021-08-21,578439.0,3711088.0,3132649.0,1113958,947855,0.5192646401390357,0.6102610631372942,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,141422.0,1043670.0,902248.0,2295724,1947763,0.0616023528960798,0.0726073962797321,0.4546147533414295,0.5358300778893531,0.3930124004453497,0.4632226816096209,Black
latino,2021-08-21,1098701.0,7501586.0,6402885.0,15796762,13366000,0.0695522917924572,0.0822011821038455,0.4748812446500112,0.5612439024390244,0.405328952857554,0.4790427203351788,Latino
asian,2021-08-21,322741.0,4303665.0,3980924.0,5367313,4572487,0.0601308326903983,0.0705832515215461,0.8018285872279108,0.9412087995001408,0.7416977545375125,0.8706255479785946,Asian or Pacific Islander
white,2021-08-21,786413.0,8868452.0,8082039.0,15205370,12955750,0.0517194254398281,0.0606999208845493,0.5832447352481394,0.6845186114273585,0.5315253098083111,0.6238186905428091,White
aian,2021-08-21,13939.0,86639.0,72700.0,174142,148048,0.0800438722421931,0.0941518966821571,0.4975192658864604,0.5852088511833999,0.4174753936442673,0.4910569545012428,American Indian or Alaska Native
asian,2021-08-20,323247.0,4300870.0,3977623.0,5367313,4572487,0.0602251070507719,0.0706939133998631,0.801307842490274,0.940597534777026,0.741082735439502,0.869903621377163,Asian or Pacific Islander
unknown,2021-08-20,577401.0,3704380.0,3126979.0,1113958,947855,0.5183328276290489,0.609165958928317,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,13920.0,86495.0,72575.0,174142,148048,0.079934765880718,0.0940235599265103,0.4966923545152806,0.5842361936669188,0.4167575886345626,0.4902126337404085,American Indian or Alaska Native
latino,2021-08-20,1098242.0,7485643.0,6387401.0,15796762,13366000,0.0695232352047843,0.0821668412389645,0.4738719871831962,0.5600510998054766,0.4043487519784118,0.477884258566512,Latino
white,2021-08-20,786538.0,8860765.0,8074227.0,15205370,12955750,0.0517276462197236,0.0607095691102406,0.5827391901676842,0.6839252841402466,0.5310115439479605,0.623215715030006,White
black,2021-08-20,141406.0,1041751.0,900345.0,2295724,1947763,0.0615953834171703,0.0725991817279617,0.4537788514647231,0.5348448450863889,0.3921834680475528,0.4622456633584271,Black
white,2021-08-19,785797.0,8845915.0,8060118.0,15205370,12955750,0.051678913436503,0.0606523744283426,0.581762561516096,0.6827790749281207,0.530083648079593,0.6221267004997781,White
asian,2021-08-19,324026.0,4296459.0,3972433.0,5367313,4572487,0.0603702448506356,0.0708642802046238,0.8004860160009301,0.9396328518812628,0.7401157711502944,0.868768571676639,Asian or Pacific Islander
latino,2021-08-19,1095258.0,7459913.0,6364655.0,15796762,13366000,0.0693343357328546,0.0819435882088882,0.4722431723665901,0.558126066137962,0.4029088366337354,0.4761824779290737,Latino
black,2021-08-19,140974.0,1038051.0,897077.0,2295724,1947763,0.0614072074866142,0.0723773888301605,0.4521671594669045,0.5329452299894802,0.3907599519802903,0.4605678411593197,Black
unknown,2021-08-19,575899.0,3693033.0,3117134.0,1113958,947855,0.5169844823592991,0.6075813283677356,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-19,13916.0,86247.0,72331.0,174142,148048,0.0799117961204074,0.0939965416621636,0.4952682293760264,0.5825610612774236,0.415356433255619,0.4885645196152599,American Indian or Alaska Native
black,2021-08-18,140439.0,1034651.0,894212.0,2295724,1947763,0.0611741655355783,0.0721027147553372,0.4506861451986388,0.531199637738267,0.3895119796630605,0.4590969229829296,Black
latino,2021-08-18,1092404.0,7439096.0,6346692.0,15796762,13366000,0.0691536657955598,0.0817300613496932,0.4709253706550748,0.556568606913063,0.4017717048595148,0.4748385455633697,Latino
unknown,2021-08-18,573432.0,3682981.0,3109549.0,1113958,947855,0.5147698566732318,0.6049786095974595,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,323986.0,4292785.0,3968799.0,5367313,4572487,0.060362792332029,0.0708555322300533,0.7998015021669129,0.9388293504169613,0.7394387098348839,0.8679738181869079,Asian or Pacific Islander
white,2021-08-18,784052.0,8833522.0,8049470.0,15205370,12955750,0.0515641513491615,0.0605176851976921,0.5809475205141341,0.6818225112401829,0.5293833691649726,0.6213048260424908,White
aian,2021-08-18,13836.0,86004.0,72168.0,174142,148048,0.0794524009141964,0.0934561763752296,0.4938728164371604,0.5809197017183616,0.414420415522964,0.487463525343132,American Indian or Alaska Native
black,2021-08-17,140019.0,1031288.0,891269.0,2295724,1947763,0.0609912167142043,0.0718870827713638,0.4492212478503513,0.5294730416380227,0.388230031136147,0.4575859588666588,Black
white,2021-08-17,782465.0,8821390.0,8038925.0,15205370,12955750,0.0514597803276079,0.0603951913243154,0.5801496445005943,0.6808860930474886,0.5286898641729862,0.6204909017231731,White
unknown,2021-08-17,571127.0,3672905.0,3101778.0,1113958,947855,0.5127006583731164,0.6025468030447695,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-17,324099.0,4289105.0,3965006.0,5367313,4572487,0.0603838456970927,0.070880245258215,0.7991158704551048,0.938024536756474,0.738732024758012,0.867144291498259,Asian or Pacific Islander
aian,2021-08-17,13791.0,85771.0,71980.0,174142,148048,0.0791939911107027,0.0931522209013293,0.4925348278990709,0.5793458878201664,0.4133408367883681,0.4861936669188371,American Indian or Alaska Native
latino,2021-08-17,1089852.0,7417914.0,6328062.0,15796762,13366000,0.0689921137002633,0.0815391291336226,0.4695844629424688,0.5549838395929971,0.4005923492422054,0.4734447104593745,Latino
aian,2021-08-16,13711.0,85513.0,71802.0,174142,148048,0.0787345959044917,0.0926118556143953,0.4910532783590403,0.5776032097698044,0.4123186824545486,0.484991354155409,American Indian or Alaska Native
latino,2021-08-16,1086698.0,7396228.0,6309530.0,15796762,13366000,0.0687924525291955,0.0813031572647014,0.4682116499571241,0.5533613646565914,0.3994191974279286,0.4720582073918898,Latino
white,2021-08-16,780346.0,8808445.0,8028099.0,15205370,12955750,0.051320421666819,0.0602316346023966,0.5792983005346137,0.679886922794898,0.5279778788677947,0.6196552881925014,White
asian,2021-08-16,324120.0,4285151.0,3961031.0,5367313,4572487,0.0603877582693612,0.0708848379448645,0.7983791889908414,0.9371597994701788,0.7379914307214802,0.8662749615253144,Asian or Pacific Islander
black,2021-08-16,139543.0,1027884.0,888341.0,2295724,1947763,0.0607838747166471,0.071642699856194,0.4477384912123582,0.5277253957488668,0.3869546164957111,0.4560826958926727,Black
unknown,2021-08-16,568706.0,3662617.0,3093911.0,1113958,947855,0.5105273268830602,0.5999926149041784,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,13673.0,85296.0,71623.0,174142,148048,0.0785163831815415,0.0923551821031017,0.4898071688621929,0.576137468928996,0.4112907856806514,0.4837822868258943,American Indian or Alaska Native
white,2021-08-15,778145.0,8795767.0,8017622.0,15205370,12955750,0.0511756701744186,0.0600617486444242,0.5784645161544901,0.6789083611523841,0.5272888459800715,0.6188466125079598,White
black,2021-08-15,138824.0,1024670.0,885846.0,2295724,1947763,0.0604706837581521,0.0712735584360109,0.4463384971364154,0.5260752976619846,0.3858678133782632,0.4548017392259736,Black
unknown,2021-08-15,565877.0,3651885.0,3086008.0,1113958,947855,0.5079877338283849,0.5970079811785558,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-15,323989.0,4281049.0,3957060.0,5367313,4572487,0.0603633512709245,0.0708561883281461,0.7976149332077336,0.9362626946779729,0.737251581936809,0.8654065063498267,Asian or Pacific Islander
latino,2021-08-15,1081630.0,7375434.0,6293804.0,15796762,13366000,0.0684716272866553,0.0809239862337273,0.4668953042401981,0.5518056262157713,0.3984236769535427,0.4708816399820439,Latino
aian,2021-08-14,13669.0,85214.0,71545.0,174142,148048,0.0784934134212309,0.092328163838755,0.4893362887758266,0.5755835945098887,0.4108428753545957,0.4832554306711337,American Indian or Alaska Native
white,2021-08-14,776837.0,8790494.0,8013657.0,15205370,12955750,0.0510896479335918,0.0599607896107905,0.5781177307753774,0.6785013603998225,0.5270280828417855,0.6185405707890319,White
unknown,2021-08-14,564499.0,3648086.0,3083587.0,1113958,947855,0.5067507033478821,0.5955541723153858,0.999,0.999,0.999,0.999,Unknown
black,2021-08-14,138611.0,1023555.0,884944.0,2295724,1947763,0.0603779025701695,0.0711642022155673,0.4458528115749106,0.5255028460854837,0.3854749090047409,0.4543386438699164,Black
latino,2021-08-14,1078803.0,7365737.0,6286934.0,15796762,13366000,0.0682926665604001,0.0807124794254077,0.4662814442605389,0.5510801286847224,0.3979887777001388,0.4703676492593147,Latino
asian,2021-08-14,324113.0,4279219.0,3955106.0,5367313,4572487,0.060386454078605,0.0708833070493147,0.7972739804814811,0.935862474841372,0.736887526402876,0.8649791677920572,Asian or Pacific Islander
white,2021-08-13,774676.0,8781536.0,8006860.0,15205370,12955750,0.050947527090758,0.0597939910850394,0.5775285968049446,0.6778099299538815,0.5265810697141865,0.618015938868842,White
asian,2021-08-13,323801.0,4275784.0,3951983.0,5367313,4572487,0.0603283244334735,0.0708150728476647,0.7966339954461386,0.9351112425251292,0.736305671012665,0.8642961696774644,Asian or Pacific Islander
latino,2021-08-13,1072790.0,7346729.0,6273939.0,15796762,13366000,0.0679120189314747,0.0802626066137962,0.4650781596886754,0.5496580128684723,0.3971661407572007,0.469395406254676,Latino
black,2021-08-13,138057.0,1021324.0,883267.0,2295724,1947763,0.0601365843629286,0.0708797733605166,0.4448810048594692,0.5243574295229964,0.3847444204965405,0.4534776561624797,Black
unknown,2021-08-13,561747.0,3640389.0,3078642.0,1113958,947855,0.5042802331865295,0.592650774643801,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-13,13634.0,85080.0,71446.0,174142,148048,0.0782924280185136,0.0920917540257213,0.4885668018054231,0.5746784826542742,0.4102743737869095,0.4825867286285529,American Indian or Alaska Native
aian,2021-08-12,13529.0,84773.0,71244.0,174142,148048,0.0776894718103616,0.0913825245866205,0.4868038727015883,0.5726048308656652,0.4091144008912267,0.4812223062790446,American Indian or Alaska Native
black,2021-08-12,136725.0,1017133.0,880408.0,2295724,1947763,0.0595563752437139,0.0701959119256295,0.4430554369776158,0.5222057303686332,0.3834990617339018,0.4520098184430036,Black
unknown,2021-08-12,557385.0,3627593.0,3070208.0,1113958,947855,0.5003644661647926,0.588048804933244,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-12,1063360.0,7318206.0,6254846.0,15796762,13366000,0.0673150611498736,0.0795570851414035,0.4632725364856418,0.547524016160407,0.3959574753357682,0.4679669310190034,Latino
asian,2021-08-12,323482.0,4270594.0,3947112.0,5367313,4572487,0.0602688905975857,0.0707453077504649,0.7956670311569308,0.9339761928246052,0.735398140559345,0.8632308850741401,Asian or Pacific Islander
white,2021-08-12,770464.0,8765680.0,7995216.0,15205370,12955750,0.0506705196913985,0.0594688844721455,0.5764858073167571,0.6765860718213921,0.5258152876253587,0.6171171873492465,White
asian,2021-08-11,323007.0,4266431.0,3943424.0,5367313,4572487,0.0601803919391323,0.07064142555244,0.794891410282948,0.933065747371179,0.7347110183438156,0.862424321818739,Asian or Pacific Islander
latino,2021-08-11,1055725.0,7295724.0,6239999.0,15796762,13366000,0.0668317342503482,0.0789858596438725,0.4618493334266857,0.5458419871315278,0.3950175991763375,0.4668561274876552,Latino
