lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-07-25,American Indian or Alaska Native,13033.0,103358.0,90316.0,156918,134822,0.0830561184822646,0.0966681995520019,0.6586752316496514,0.7666256248980137,0.575561758370614,0.6698906706620581,American Indian or Alaska Native
unknown,2022-07-25,MultiracialOther RaceUnknown,667628.0,4164624.0,3496590.0,1645764,1284971,0.4056644816632275,0.5195665894405399,0.999,0.999,0.999,0.999,Unknown
white,2022-07-25,White,743162.0,10792436.0,10048844.0,13971549,12564479,0.0531910957045636,0.059147856429224,0.7724580860719166,0.8589640684663487,0.7192362135365234,0.7997819885727057,White
black,2022-07-25,Black or African American,118672.0,1405719.0,1286960.0,2139212,1859891,0.0554746327152241,0.0638058896999878,0.6571200049363971,0.7558071951528342,0.6016047030401849,0.691954528518069,Black
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391932.0,5249537.0,4857401.0,6172468,5427518,0.0634968054917417,0.0722120129311409,0.8504761790583605,0.9672076628764752,0.7869463235775382,0.8949580637042567,Asian or Pacific Islander
latino,2022-07-25,Latino,1056553.0,9959109.0,8901962.0,15867358,12934111,0.0665865735177841,0.0816873305014933,0.6276475894726772,0.7699879025315308,0.5610235806112145,0.6882546469564085,Latino
black,2022-07-24,Black or African American,118554.0,1405386.0,1286745.0,2139212,1859891,0.0554194722168723,0.063742445121784,0.6569643401402011,0.7556281524024795,0.6015041987423406,0.6918389303459181,Black
latino,2022-07-24,Latino,1055270.0,9956722.0,8900858.0,15867358,12934111,0.066505715696337,0.0815881354350523,0.627497154850858,0.7698033517726885,0.5609540038108424,0.6881692912640073,Latino
aian,2022-07-24,American Indian or Alaska Native,13013.0,103331.0,90309.0,156918,134822,0.0829286633783249,0.0965198558098826,0.6585031672593329,0.7664253608461528,0.5755171490842351,0.6698387503523164,American Indian or Alaska Native
white,2022-07-24,White,742898.0,10790737.0,10047409.0,13971549,12564479,0.0531722001619147,0.0591268448138597,0.7723364818031272,0.8588288459871675,0.7191335048103829,0.7996677777088886,White
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,391434.0,5248281.0,4856642.0,6172468,5427518,0.0634161246360451,0.0721202582838048,0.8502726948118645,0.9669762495490573,0.7868233581769886,0.8948182207778952,Asian or Pacific Islander
unknown,2022-07-24,MultiracialOther RaceUnknown,666858.0,4162990.0,3495727.0,1645764,1284971,0.4051966138522899,0.5189673541270581,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-23,MultiracialOther RaceUnknown,666638.0,4162588.0,3495545.0,1645764,1284971,0.4050629373348791,0.5187961440374919,0.999,0.999,0.999,0.999,Unknown
white,2022-07-23,White,742888.0,10790329.0,10047011.0,13971549,12564479,0.0531714844216629,0.0591260489193384,0.7723072796008517,0.8587963734906955,0.7191050183483593,0.7996361011069381,White
aian,2022-07-23,American Indian or Alaska Native,13013.0,103325.0,90303.0,156918,134822,0.0829286633783249,0.0965198558098826,0.658464930728151,0.7663808577235169,0.5754789125530532,0.6697942472296806,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,391310.0,5247873.0,4856358.0,6172468,5427518,0.0633960354269961,0.0720974117451107,0.8502065948337034,0.9669010770669024,0.7867773474078764,0.8947658948344345,Asian or Pacific Islander
black,2022-07-23,Black or African American,118562.0,1405318.0,1286669.0,2139212,1859891,0.0554232119116758,0.0637467464491198,0.6569325527343713,0.7555915911201248,0.6014686716417074,0.6917980677362275,Black
latino,2022-07-23,Latino,1054979.0,9955951.0,8900377.0,15867358,12934111,0.0664873761592824,0.0815656367878704,0.6274485645310328,0.7697437419548974,0.5609236900056077,0.6881321027784593,Latino
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,391415.0,5246827.0,4855207.0,6172468,5427518,0.0634130464507875,0.0721167576044888,0.8500371326347905,0.9667083554582409,0.7865908741851719,0.8945538273663948,Asian or Pacific Islander
aian,2022-07-22,American Indian or Alaska Native,13009.0,103314.0,90296.0,156918,134822,0.082903172357537,0.0964901870614588,0.6583948304209842,0.7662992686653514,0.5754343032666743,0.6697423269199388,American Indian or Alaska Native
unknown,2022-07-22,MultiracialOther RaceUnknown,666465.0,4161495.0,3494625.0,1645764,1284971,0.4049578189825515,0.5186615106488784,0.999,0.999,0.999,0.999,Unknown
black,2022-07-22,Black or African American,118531.0,1405137.0,1286519.0,2139212,1859891,0.0554087205943122,0.0637300788056934,0.656847942139442,0.7554942735891512,0.6013985523641415,0.6917174178486803,Black
latino,2022-07-22,Latino,1054370.0,9954369.0,8899404.0,15867358,12934111,0.0664489954786423,0.0815185519901599,0.6273488629928183,0.7696214297217644,0.5608623691480333,0.6880568753430367,Latino
white,2022-07-22,White,743272.0,10789246.0,10045544.0,13971549,12564479,0.0531989688473339,0.0591566112689591,0.7722297649315764,0.8587101781140308,0.7190000192534127,0.7995193433806527,White
aian,2022-07-21,American Indian or Alaska Native,12989.0,103284.0,90286.0,156918,134822,0.0827757172535974,0.0963418433193395,0.6582036477650748,0.7660767530521725,0.5753705757147045,0.6696681550488792,American Indian or Alaska Native
unknown,2022-07-21,MultiracialOther RaceUnknown,665553.0,4159325.0,3493368.0,1645764,1284971,0.4044036690558306,0.5179517670048585,0.999,0.999,0.999,0.999,Unknown
black,2022-07-21,Black or African American,118468.0,1404783.0,1286228.0,2139212,1859891,0.0553792704977346,0.0636962058529236,0.6566824606443868,0.7553039398545398,0.601262520965664,0.6915609570668388,Black
latino,2022-07-21,Latino,1053286.0,9951527.0,8897646.0,15867358,12934111,0.0663806791275523,0.081434742596534,0.6271697531498313,0.7694017006657822,0.5607515756561363,0.6879209556806803,Latino
white,2022-07-21,White,743381.0,10787019.0,10043208.0,13971549,12564479,0.0532067704160791,0.059165286519242,0.7720703695774892,0.8585329324041212,0.7188328223305805,0.7993334224204601,White
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390983.0,5244959.0,4853771.0,6172468,5427518,0.063343058238617,0.072037163211619,0.849734498421053,0.9663641834075908,0.786358228183605,0.8942892497086145,Asian or Pacific Islander
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,390414.0,5243439.0,4852820.0,6172468,5427518,0.0632508746906423,0.0719323270784177,0.8494882436004528,0.966084129062308,0.7862041569109796,0.894114031496533,Asian or Pacific Islander
white,2022-07-20,White,743030.0,10785043.0,10041583.0,13971549,12564479,0.0531816479332391,0.0591373506215418,0.7719289393037236,0.8583756636466979,0.7187165145396548,0.7992040895607371,White
latino,2022-07-20,Latino,1052144.0,9948897.0,8896157.0,15867358,12934111,0.0663087074735441,0.0813464489364595,0.6270040040692345,0.7691983623768189,0.5606577352070836,0.6878058337368529,Latino
black,2022-07-20,Black or African American,118368.0,1404408.0,1285953.0,2139212,1859891,0.0553325243126908,0.0636424392612255,0.6565071624504725,0.7551023151356719,0.6011339689567934,0.6914130989396691,Black
aian,2022-07-20,American Indian or Alaska Native,12973.0,103256.0,90274.0,156918,134822,0.0826737531704457,0.0962231683256441,0.6580252106195592,0.7658690718132055,0.5752941026523407,0.6695791488036077,American Indian or Alaska Native
unknown,2022-07-20,MultiracialOther RaceUnknown,664721.0,4157571.0,3492446.0,1645764,1284971,0.4038981287718045,0.5173042815752262,0.999,0.999,0.999,0.999,Unknown
black,2022-07-19,Black or African American,118269.0,1404062.0,1285706.0,2139212,1859891,0.0552862455894974,0.0635892103354443,0.6563454206502207,0.7549162827283965,0.6010185058797352,0.6912802954581747,Black
aian,2022-07-19,American Indian or Alaska Native,12954.0,103229.0,90266.0,156918,134822,0.082552670821703,0.0960822417706309,0.6578531462292407,0.7656688077613446,0.5752431206107649,0.66951981130676,American Indian or Alaska Native
latino,2022-07-19,Latino,1051004.0,9946223.0,8894627.0,15867358,12934111,0.0662368618644641,0.0812583099062626,0.6268354820002171,0.76899162223055,0.5605613108370026,0.6876875418805359,Latino
unknown,2022-07-19,MultiracialOther RaceUnknown,663762.0,4155843.0,3491678.0,1645764,1284971,0.4033154206800003,0.5165579612302534,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389800.0,5242015.0,4852010.0,6172468,5427518,0.0631514007038999,0.0718191998626259,0.8492575417158906,0.9658217623598851,0.7860729290131597,0.8939647920099021,Asian or Pacific Islander
white,2022-07-19,White,742592.0,10783161.0,10040139.0,13971549,12564479,0.0531502985102081,0.0591024904415057,0.7717942369883254,0.8582258762977757,0.7186131616472876,0.7990891623918509,White
unknown,2022-07-18,MultiracialOther RaceUnknown,662528.0,4153912.0,3490981.0,1645764,1284971,0.4025656169414326,0.5155976282733229,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-18,American Indian or Alaska Native,12942.0,103195.0,90244.0,156918,134822,0.0824761977593392,0.0959932355253593,0.6576364725525433,0.7654166233997419,0.5751029199964313,0.6693566331904288,American Indian or Alaska Native
black,2022-07-18,Black or African American,118157.0,1403701.0,1285457.0,2139212,1859891,0.0552338898622483,0.0635289917527425,0.6561766669222124,0.7547221853323662,0.600902107878976,0.6911464166448464,Black
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388887.0,5240460.0,4851369.0,6172468,5427518,0.0630034858017895,0.0716509830091765,0.8490056165540267,0.96553525939481,0.7859690807631566,0.893846690144556,Asian or Pacific Islander
white,2022-07-18,White,741877.0,10781113.0,10038805.0,13971549,12564479,0.0530991230822008,0.0590455839832276,0.7716476533847464,0.8580628770997986,0.7185176818976908,0.7989829900626998,White
latino,2022-07-18,Latino,1049784.0,9943612.0,8893236.0,15867358,12934111,0.0661599744582557,0.081163985680964,0.6266709303464383,0.7687897529254233,0.5604736465894322,0.6875799968007078,Latino
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,388140.0,5239158.0,4850814.0,6172468,5427518,0.0628824645182445,0.0715133510381725,0.8487946798590126,0.9652953707385218,0.7858791653516876,0.8937444334592718,Asian or Pacific Islander
white,2022-07-17,White,740992.0,10779304.0,10037882.0,13971549,12564479,0.053035780069912,0.0589751473180861,0.7715181759731866,0.8579188997808823,0.718451619072445,0.7989095289983771,White
unknown,2022-07-17,MultiracialOther RaceUnknown,661373.0,4152141.0,3490365.0,1645764,1284971,0.4018638152250262,0.5146987753031003,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-17,American Indian or Alaska Native,12927.0,103165.0,90229.0,156918,134822,0.0823806064313845,0.0958819777187699,0.6574452898966339,0.765194107786563,0.5750073286684765,0.6692453753838394,American Indian or Alaska Native
latino,2022-07-17,Latino,1048626.0,9941182.0,8891965.0,15867358,12934111,0.0660869944448218,0.0810744549818692,0.6265177857586626,0.768601877624214,0.5603935450375545,0.687481729513532,Latino
black,2022-07-17,Black or African American,118042.0,1403372.0,1285243.0,2139212,1859891,0.0551801317494479,0.0634671601722896,0.6560228719734182,0.7545452932456794,0.6008020710429822,0.6910313561386124,Black
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387942.0,5238738.0,4850592.0,6172468,5427518,0.0628503865876664,0.0714768702747738,0.8487266357638468,0.9652179873010094,0.7858431991870999,0.8937035307851582,Asian or Pacific Islander
black,2022-07-16,Black or African American,118003.0,1403279.0,1285189.0,2139212,1859891,0.0551619007372808,0.0634461912015274,0.6559793980213274,0.7544952903154002,0.6007768281030585,0.6910023221790954,Black
white,2022-07-16,White,740792.0,10778775.0,10037553.0,13971549,12564479,0.053021465264875,0.0589592294276587,0.7714803133138638,0.8578767969607016,0.7184280712181591,0.7988833440686239,White
aian,2022-07-16,American Indian or Alaska Native,12927.0,103162.0,90226.0,156918,134822,0.0823806064313845,0.0958819777187699,0.657426171631043,0.7651718562252451,0.5749882104028856,0.6692231238225216,American Indian or Alaska Native
latino,2022-07-16,Latino,1048238.0,9940349.0,8891520.0,15867358,12934111,0.066062541728749,0.0810444567856267,0.6264652880460628,0.7685374742802192,0.5603655000410276,0.6874473243657797,Latino
unknown,2022-07-16,MultiracialOther RaceUnknown,661120.0,4151771.0,3490248.0,1645764,1284971,0.4017100872300038,0.5145018837000991,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,387085.0,5237539.0,4850250.0,6172468,5427518,0.062711544231578,0.0713189712129927,0.8485323860731234,0.9649970760115396,0.7857877918524648,0.8936405185574695,Asian or Pacific Islander
aian,2022-07-15,American Indian or Alaska Native,12917.0,103147.0,90221.0,156918,134822,0.0823168788794147,0.0958078058477103,0.6573305803030882,0.7650605984186557,0.5749563466269006,0.6691860378869917,American Indian or Alaska Native
black,2022-07-15,Black or African American,117924.0,1403087.0,1285076.0,2139212,1859891,0.0551249712510962,0.0634037155940858,0.6558896453460433,0.7543920584593399,0.6007240049139589,0.6909415659304766,Black
white,2022-07-15,White,740077.0,10777500.0,10036993.0,13971549,12564479,0.0529702898368677,0.0589023229693805,0.7713890564317528,0.8577753204092267,0.7183879897640555,0.7988387739754271,White
latino,2022-07-15,Latino,1047562.0,9938812.0,8890659.0,15867358,12934111,0.0660199385430139,0.0809921918870187,0.6263684225187331,0.7684186412193308,0.560311237699433,0.6873807562034994,Latino
unknown,2022-07-15,MultiracialOther RaceUnknown,660247.0,4150600.0,3489950.0,1645764,1284971,0.4011796345040966,0.5138224909355931,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-14,MultiracialOther RaceUnknown,658523.0,4148176.0,3489250.0,1645764,1284971,0.4001320967040231,0.5124808264155378,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-14,Latino,1046154.0,9935832.0,8889087.0,15867358,12934111,0.0659312029135537,0.0808833324532316,0.6261806155756995,0.7681882427017984,0.5602121663858596,0.6872592171197541,Latino
aian,2022-07-14,American Indian or Alaska Native,12899.0,103115.0,90207.0,156918,134822,0.082202169285869,0.095674296479803,0.6571266521367848,0.7648232484312649,0.574867128054143,0.6690821972675083,American Indian or Alaska Native
black,2022-07-14,Black or African American,117798.0,1402665.0,1284780.0,2139212,1859891,0.0550660710579409,0.0633359696885462,0.6556923764451583,0.7541651634423737,0.6005856362062292,0.6907824168190502,Black
white,2022-07-14,White,738404.0,10774755.0,10035921.0,13971549,12564479,0.0528505464927332,0.0587691698159549,0.77119258573262,0.8575568473631099,0.7183112624090572,0.7987534540827359,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,385420.0,5235214.0,4849590.0,6172468,5427518,0.0624417979971706,0.0710122011571403,0.8481557134034555,0.9645687034110252,0.7856808654172043,0.8935189160128073,Asian or Pacific Islander
black,2022-07-13,Black or African American,117636.0,1402277.0,1284554.0,2139212,1859891,0.0549903422381699,0.0632488678099953,0.6555110012471882,0.753956549066585,0.6004799898280301,0.6906609043218124,Black
latino,2022-07-13,Latino,1045020.0,9933267.0,8887653.0,15867358,12934111,0.0658597354392583,0.0807956573126672,0.6260189629552696,0.7679899298838552,0.5601217921723327,0.6871483474975589,Latino
aian,2022-07-13,American Indian or Alaska Native,12877.0,103084.0,90198.0,156918,134822,0.0820619686715354,0.0955111183634718,0.6569290967256783,0.7645933156309801,0.57480977325737,0.6690154425835546,American Indian or Alaska Native
white,2022-07-13,White,737073.0,10772512.0,10035009.0,13971549,12564479,0.0527552814652119,0.0586632362551602,0.7710320451941298,0.857378328221966,0.7182459868980884,0.7986808685023867,White
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,384241.0,5233588.0,4849143.0,6172468,5427518,0.0622507885014551,0.0707949747932664,0.8478922855493135,0.9642691189600844,0.7856084470587777,0.8934365579257406,Asian or Pacific Islander
unknown,2022-07-13,MultiracialOther RaceUnknown,657247.0,4146361.0,3488711.0,1645764,1284971,0.3993567729030408,0.5114878078960536,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-12,MultiracialOther RaceUnknown,655959.0,4144549.0,3488188.0,1645764,1284971,0.3985741576556541,0.5104854506444114,0.999,0.999,0.999,0.999,Unknown
white,2022-07-12,White,735877.0,10770382.0,10034075.0,13971549,12564479,0.0526696789310906,0.0585680472704041,0.7708795925204858,0.8572088026889138,0.7181791367585656,0.7986065319540906,White
latino,2022-07-12,Latino,1043804.0,9930671.0,8886279.0,15867358,12934111,0.0657831001229064,0.0807016423471238,0.6258553566384524,0.7677892203028102,0.560035199306652,0.68704211677169,Latino
aian,2022-07-12,American Indian or Alaska Native,12867.0,103062.0,90186.0,156918,134822,0.0819982411195656,0.0954369464924122,0.6567888961113448,0.7644301375146489,0.5747333001950063,0.6689264363382831,American Indian or Alaska Native
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,383073.0,5231988.0,4848711.0,6172468,5427518,0.062061561112994,0.0705797751384702,0.8476330699486818,0.9639743249124184,0.7855384588466072,0.8933569635328709,Asian or Pacific Islander
black,2022-07-12,Black or African American,117507.0,1401896.0,1284302.0,2139212,1859891,0.0549300396594633,0.0631795089067047,0.6553328982821712,0.7537516983522152,0.6003621894417197,0.6905254125107332,Black
unknown,2022-07-11,MultiracialOther RaceUnknown,654575.0,4142609.0,3487632.0,1645764,1284971,0.3977332108370337,0.5094083835355039,0.999,0.999,0.999,0.999,Unknown
white,2022-07-11,White,734451.0,10768121.0,10033240.0,13971549,12564479,0.0525676143711767,0.0584545527116564,0.7707177636495424,0.8570288509376314,0.7181193724475361,0.798540074761556,White
aian,2022-07-11,American Indian or Alaska Native,12852.0,103038.0,90177.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6566359499866172,0.7642521250241059,0.5746759453982335,0.6688596816543294,American Indian or Alaska Native
black,2022-07-11,Black or African American,117460.0,1401579.0,1284032.0,2139212,1859891,0.0549080689524927,0.0631542386086066,0.6551847128755822,0.7535812582565322,0.6002359747421013,0.6903802427131482,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381970.0,5230397.0,4848224.0,6172468,5427518,0.0618828643583085,0.0703765514918605,0.8473753124358037,0.9636811890812708,0.785459560098165,0.8932672355946125,Asian or Pacific Islander
latino,2022-07-11,Latino,1042592.0,9928279.0,8885099.0,15867358,12934111,0.0657067168964108,0.0806079366413354,0.6257046069043126,0.7676042829692741,0.5599608327990079,0.6869508851439422,Latino
black,2022-07-10,Black or African American,117364.0,1401262.0,1283811.0,2139212,1859891,0.0548631926148507,0.0631026226805764,0.6550365274689932,0.7534108181608492,0.6001326656731544,0.6902614185454954,Black
white,2022-07-10,White,733340.0,10766219.0,10032449.0,13971549,12564479,0.0524880956291961,0.0583661288303319,0.7705816298536404,0.8568774717996663,0.7180627573936147,0.7984771195049154,White
unknown,2022-07-10,MultiracialOther RaceUnknown,653455.0,4140904.0,3487047.0,1645764,1284971,0.3970526758393062,0.5085367685340758,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-10,American Indian or Alaska Native,12847.0,103016.0,90160.0,156918,134822,0.081870786015626,0.0952886027502929,0.6564957493722836,0.7640889469077747,0.5745676085598848,0.668733589473528,American Indian or Alaska Native
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,381018.0,5228999.0,4847778.0,6172468,5427518,0.0617286310759326,0.0702011490334992,0.8471488228047517,0.9634236127821224,0.7853873037494888,0.8931850617538256,Asian or Pacific Islander
latino,2022-07-10,Latino,1041601.0,9926052.0,8883863.0,15867358,12934111,0.0656442616344825,0.0805313175370151,0.6255642558767502,0.7674321026006349,0.5598829370333738,0.6868553238796234,Latino
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380802.0,5228555.0,4847550.0,6172468,5427518,0.0616936369698473,0.0701613518370643,0.8470768904755763,0.9633418074338952,0.7853503655263988,0.8931430536020332,Asian or Pacific Islander
white,2022-07-09,White,733004.0,10765630.0,10032196.0,13971549,12564479,0.0524640467567339,0.0583393867744138,0.7705394727528064,0.8568305936123575,0.7180446491652429,0.7984569833735247,White
aian,2022-07-09,American Indian or Alaska Native,12839.0,103007.0,90159.0,156918,134822,0.0818198039740501,0.0952292652534452,0.6564383945755108,0.7640221922238211,0.5745612358046878,0.6687261722864221,American Indian or Alaska Native
unknown,2022-07-09,MultiracialOther RaceUnknown,653090.0,4140431.0,3486939.0,1645764,1284971,0.3968308943445111,0.5082527154309319,0.999,0.999,0.999,0.999,Unknown
black,2022-07-09,Black or African American,117330.0,1401172.0,1283755.0,2139212,1859891,0.0548472989119358,0.063084342039399,0.6549944559024538,0.7533624282283209,0.6001064878095299,0.6902313092541444,Black
latino,2022-07-09,Latino,1041200.0,9925260.0,8883472.0,15867358,12934111,0.0656189896263763,0.0805003142465686,0.6255143420851789,0.7673708691691296,0.5598582952499086,0.6868250937385646,Latino
unknown,2022-07-08,MultiracialOther RaceUnknown,651969.0,4138997.0,3486626.0,1645764,1284971,0.3961497517262499,0.507380322201824,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-08,Latino,1040492.0,9923752.0,8882672.0,15867358,12934111,0.0655743697217898,0.0804455752699199,0.6254193042093081,0.7672542782414655,0.5598078772786245,0.6867632417875492,Latino
black,2022-07-08,Black or African American,117263.0,1401003.0,1283653.0,2139212,1859891,0.0548159789679564,0.0630483184229613,0.6549154548497297,0.753271562688351,0.6000588067007852,0.6901764673306123,Black
white,2022-07-08,White,731858.0,10764041.0,10031752.0,13971549,12564479,0.0523820229238719,0.0582481772622645,0.7704257416267875,0.8567041259729115,0.7180128702980607,0.7984216456567758,White
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379668.0,5227070.0,4847199.0,6172468,5427518,0.0615099179128996,0.0699524165557811,0.84683630599624,0.9630682017084052,0.7852935001040102,0.8930783831578265,Asian or Pacific Islander
aian,2022-07-08,American Indian or Alaska Native,12834.0,102997.0,90154.0,156918,134822,0.0817879401980652,0.0951921793179154,0.656374667023541,0.7639480203527614,0.5745293720287029,0.6686890863508923,American Indian or Alaska Native
aian,2022-07-07,American Indian or Alaska Native,12823.0,102968.0,90136.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6561898571228285,0.7637329219266885,0.5744146624351573,0.668555576982985,American Indian or Alaska Native
white,2022-07-07,White,729946.0,10761115.0,10030738.0,13971549,12564479,0.0522451733877181,0.058096002229778,0.770216316029096,0.8564712472359578,0.7179402942365231,0.7983409419523085,White
black,2022-07-07,Black or African American,117112.0,1400603.0,1283404.0,2139212,1859891,0.0547453922285402,0.0629671308694971,0.6547284701095544,0.7530564963215586,0.599942408700026,0.6900425885172841,Black
unknown,2022-07-07,MultiracialOther RaceUnknown,650151.0,4136553.0,3486000.0,1645764,1284971,0.3950450975960101,0.5059655042798631,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377668.0,5224508.0,4846637.0,6172468,5427518,0.06118589841211,0.0695839239961986,0.8464212370157286,0.96259616273958,0.7852024506242884,0.8929748367485838,Asian or Pacific Islander
latino,2022-07-07,Latino,1039330.0,9921057.0,8881139.0,15867358,12934111,0.0655011376184995,0.08035573531107,0.6252494586685445,0.7670459144814823,0.5597112638411511,0.6866447179864159,Latino
latino,2022-07-06,Latino,1038335.0,9918824.0,8879904.0,15867358,12934111,0.0654384302667148,0.0802788069469946,0.6251087295061976,0.7668732702232105,0.5596334310979811,0.6865492340370358,Latino
white,2022-07-06,White,728291.0,10758653.0,10029930.0,13971549,12564479,0.0521267183760369,0.0579642816864909,0.7700401007790905,0.8562752980047958,0.7178824624241735,0.7982766336749817,White
black,2022-07-06,Black or African American,116999.0,1400271.0,1283185.0,2139212,1859891,0.0546925690394406,0.0629063746208783,0.6545732727752088,0.7528779912371208,0.59984003455478,0.6899248396814652,Black
unknown,2022-07-06,MultiracialOther RaceUnknown,648687.0,4134522.0,3485433.0,1645764,1284971,0.3941555411346948,0.5048261789565679,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,376289.0,5222695.0,4846203.0,6172468,5427518,0.0609624869663155,0.0693298483763665,0.8461275133382627,0.9622621242343186,0.785132138392617,0.8928948738631544,Asian or Pacific Islander
aian,2022-07-06,American Indian or Alaska Native,12811.0,102943.0,90123.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6560305382429039,0.7635474922490395,0.5743318166175965,0.6684591535506075,American Indian or Alaska Native
unknown,2022-07-05,MultiracialOther RaceUnknown,647216.0,4132465.0,3484849.0,1645764,1284971,0.3932617313296438,0.5036814060395137,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374956.0,5220930.0,4845771.0,6172468,5427518,0.0607465279690392,0.0690842480854047,0.8458415661288159,0.9619369295504868,0.7850621501804464,0.8928152794702846,Asian or Pacific Islander
latino,2022-07-05,Latino,1037271.0,9916464.0,8878611.0,15867358,12934111,0.0653713743649068,0.0801965438521441,0.6249599964909092,0.7666908069677151,0.559551943051893,0.6864492658212072,Latino
black,2022-07-05,Black or African American,116922.0,1399932.0,1282923.0,2139212,1859891,0.0546565744769569,0.0628649743452707,0.6544148032079102,0.7526957224912643,0.5997175595499651,0.6897839712112162,Black
white,2022-07-05,White,726797.0,10756308.0,10029079.0,13971549,12564479,0.0520197867824104,0.0578453750449978,0.7698722596900315,0.856088660739534,0.7178215529287412,0.7982089030512128,White
aian,2022-07-05,American Indian or Alaska Native,12809.0,102928.0,90110.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6559349469149492,0.76343623444245,0.5742489708000357,0.66836273011823,American Indian or Alaska Native
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373561.0,5218943.0,4845180.0,6172468,5427518,0.0605205243672385,0.068827224525096,0.8455196527547814,0.9615708321925418,0.7849664024179631,0.8927063899189279,Asian or Pacific Islander
latino,2022-07-04,Latino,1036519.0,9914243.0,8877143.0,15867358,12934111,0.0653239814718997,0.0801384030181896,0.6248200235981315,0.7665190904887085,0.5594594260745865,0.6863357674910939,Latino
aian,2022-07-04,American Indian or Alaska Native,12807.0,102910.0,90094.0,156918,134822,0.0816158758077467,0.0949919152660545,0.6558202373214035,0.7633027250745428,0.574147006716884,0.6682440551245346,American Indian or Alaska Native
unknown,2022-07-04,MultiracialOther RaceUnknown,645778.0,4130408.0,3484232.0,1645764,1284971,0.3923879730022044,0.5025623146358945,0.999,0.999,0.999,0.999,Unknown
white,2022-07-04,White,725133.0,10753816.0,10028252.0,13971549,12564479,0.0519006876045025,0.0577129381966415,0.7696938972192704,0.855890323824808,0.7177623612099131,0.7981430825742953,White
black,2022-07-04,Black or African American,116909.0,1399617.0,1282621.0,2139212,1859891,0.0546504974729012,0.06285798468835,0.6542675527250221,0.7525263577274152,0.5995763860711327,0.6896215961042879,Black
white,2022-07-03,White,725049.0,10753691.0,10028211.0,13971549,12564479,0.051894675386387,0.0577062526826619,0.7696849504661223,0.8558803751432909,0.7177594266748805,0.7981398194067577,White
aian,2022-07-03,American Indian or Alaska Native,12806.0,102909.0,90094.0,156918,134822,0.0816095030525497,0.0949844980789485,0.6558138645662066,0.7632953078874367,0.574147006716884,0.6682440551245346,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,645673.0,4130270.0,3484199.0,1645764,1284971,0.3923241728461675,0.5024806007295106,0.999,0.999,0.999,0.999,Unknown
black,2022-07-03,Black or African American,116907.0,1399600.0,1282606.0,2139212,1859891,0.0546495625492003,0.062856909356516,0.6542596058735647,0.7525172174068265,0.5995693741433762,0.6896135311155331,Black
latino,2022-07-03,Latino,1036393.0,9914046.0,8877072.0,15867358,12934111,0.0653160406414224,0.0801286613359047,0.6248076081727028,0.7665038594457709,0.5594549514796351,0.6863302781304412,Latino
