race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-01,14046.0,89062.0,75016.0,174142,148048,0.0806583133305004,0.0948746352534313,0.5114331981945769,0.6015751648114125,0.4307748848640764,0.5067005295579812,American Indian or Alaska Native
latino,2021-09-01,1081446.0,7671974.0,6590528.0,15796762,13366000,0.0684599793299411,0.0809102199610953,0.4856675057837802,0.5739917701631004,0.4172075264538391,0.4930815502020051,Latino
asian,2021-09-01,314919.0,4324307.0,4009388.0,5367313,4572487,0.0586734926768757,0.0688725850942823,0.8056744594548519,0.9457231917772538,0.7470009667779762,0.8768506066829714,Asian or Pacific Islander
white,2021-09-01,785150.0,8953424.0,8168274.0,15205370,12955750,0.0516363626797637,0.0606024352121644,0.5888330241223989,0.6910772436948845,0.5371966614426351,0.63047480848272,White
black,2021-09-01,139294.0,1070892.0,931598.0,2295724,1947763,0.0606754122011182,0.0715148608942669,0.4664724505210557,0.5498061109077439,0.4057970383199374,0.478291250013477,Black
unknown,2021-09-01,589868.0,3841863.0,3251995.0,1113958,947855,0.5295244524479379,0.6223188145866193,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-31,589421.0,3833444.0,3244023.0,1113958,947855,0.5291231805867007,0.6218472234677245,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,14026.0,88858.0,74832.0,174142,148048,0.0805434645289476,0.0947395439316978,0.5102617404187387,0.6001972333297309,0.4297182758897911,0.505457689398033,American Indian or Alaska Native
asian,2021-08-31,315412.0,4321447.0,4006035.0,5367313,4572487,0.0587653449687022,0.0689804038808639,0.8051416043744793,0.9450977115954622,0.7463762594057771,0.8761173077145982,Asian or Pacific Islander
latino,2021-08-31,1082886.0,7655063.0,6572177.0,15796762,13366000,0.068551137252052,0.0810179560077809,0.4845969699359906,0.5727265449648361,0.4160458326839386,0.4917085889570552,Latino
black,2021-08-31,139445.0,1067950.0,928505.0,2295724,1947763,0.0607411866583265,0.0715923857266002,0.465190937586574,0.5482956602009588,0.4044497509282475,0.4767032744743585,Black
white,2021-08-31,785399.0,8943128.0,8157729.0,15205370,12955750,0.0516527384733156,0.0606216544777415,0.5881558949239644,0.6902825386411439,0.5365031564506487,0.6296608841634024,White
white,2021-08-30,787104.0,8933282.0,8146178.0,15205370,12955750,0.0517648699110906,0.0607532562761708,0.5875083605331537,0.6895225671998919,0.5357434906220632,0.6287693109237211,White
unknown,2021-08-30,589984.0,3825235.0,3235251.0,1113958,947855,0.5296285856378786,0.6224411961745203,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-30,1086948.0,7638332.0,6551384.0,15796762,13366000,0.0688082785573397,0.0813218614394732,0.4835378288284649,0.5714747867724076,0.4147295502711252,0.4901529253329343,Latino
asian,2021-08-30,316364.0,4318692.0,4002328.0,5367313,4572487,0.0589427149115395,0.0691886056756421,0.804628312155449,0.944495194846918,0.7456855972439096,0.8753065891712759,Asian or Pacific Islander
aian,2021-08-30,14033.0,88643.0,74610.0,174142,148048,0.0805836616094911,0.0947868258943045,0.5090271158020466,0.5987450016210959,0.4284434541925555,0.5039581757267914,American Indian or Alaska Native
black,2021-08-30,140045.0,1065154.0,925109.0,2295724,1947763,0.0610025421174322,0.0719004314179908,0.4639730211471414,0.5468601672790786,0.4029704790297091,0.4749597358610878,Black
latino,2021-08-29,1090498.0,7621255.0,6530757.0,15796762,13366000,0.0690330081569881,0.0815874607212329,0.4824567844979876,0.5701971420020948,0.4134237763409995,0.4886096812808619,Latino
black,2021-08-29,140452.0,1062228.0,921776.0,2295724,1947763,0.0611798282371922,0.0721093890786507,0.4626984776915692,0.5453579311240638,0.4015186494543769,0.4732485420454131,Black
asian,2021-08-29,317348.0,4315544.0,3998196.0,5367313,4572487,0.0591260468692621,0.0694038058500767,0.8040417989411089,0.9438067292482188,0.7449157520718468,0.874402923398142,Asian or Pacific Islander
aian,2021-08-29,14063.0,88448.0,74385.0,174142,148048,0.0807559348118202,0.0949894628769047,0.5079073399869073,0.5974278612341943,0.427151405175087,0.5024383983572895,American Indian or Alaska Native
unknown,2021-08-29,590300.0,3816828.0,3226528.0,1113958,947855,0.5299122588104758,0.622774580500182,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,788547.0,8922616.0,8134069.0,15205370,12955750,0.0518597705942045,0.0608646353935511,0.5868068978262285,0.688699303398105,0.534947127232024,0.627834668004554,White
latino,2021-08-28,1091601.0,7613392.0,6521791.0,15796762,13366000,0.0691028325931605,0.0816699835403262,0.4819590242607947,0.5696088582971719,0.4128561916676341,0.4879388747568457,Latino
unknown,2021-08-28,589990.0,3813427.0,3223437.0,1113958,947855,0.5296339718373583,0.6224475262566532,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,789003.0,8918143.0,8129140.0,15205370,12955750,0.0518897599992634,0.0608998321208729,0.5865127254384471,0.6883540512899677,0.5346229654391836,0.6274542191690948,White
black,2021-08-28,140698.0,1061322.0,920624.0,2295724,1947763,0.0612869839754256,0.0722356878121208,0.4623038309483195,0.5448927821300641,0.4010168469728939,0.4726570943179432,Black
aian,2021-08-28,14065.0,88367.0,74302.0,174142,148048,0.0807674196919755,0.0950029720090781,0.5074422023406185,0.5968807413811736,0.426674782648643,0.5018777693720955,American Indian or Alaska Native
asian,2021-08-28,317983.0,4314147.0,3996164.0,5367313,4572487,0.059244355602142,0.0695426799463836,0.803781519728773,0.9435012062363436,0.744537164126631,0.87395852628996,Asian or Pacific Islander
latino,2021-08-27,1094331.0,7598472.0,6504141.0,15796762,13366000,0.0692756528204957,0.0818742331288343,0.4810145269011459,0.5684925931467903,0.4117388740806502,0.486618360017956,Latino
black,2021-08-27,141115.0,1059590.0,918475.0,2295724,1947763,0.061468626019504,0.0724497795676373,0.4615493848563677,0.5440035569009166,0.4000807588368636,0.4715537773332792,Black
white,2021-08-27,790124.0,8910711.0,8120587.0,15205370,12955750,0.0519634839533664,0.0609863574088725,0.5860239507489788,0.6877804063832661,0.5340604667956124,0.6267940489743936,White
aian,2021-08-27,14076.0,88261.0,74185.0,174142,148048,0.0808305865328295,0.0950772722360315,0.506833503692389,0.5961647573759862,0.4260029171595594,0.5010874851399546,American Indian or Alaska Native
unknown,2021-08-27,590071.0,3807218.0,3217147.0,1113958,947855,0.5297066855303342,0.6225329823654462,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,318773.0,4311527.0,3992754.0,5367313,4572487,0.0593915428446226,0.0697154524441513,0.8032933797600401,0.942928213901975,0.7439018369154174,0.8732127614578237,Asian or Pacific Islander
asian,2021-08-26,320074.0,4307420.0,3987346.0,5367313,4572487,0.0596339360123026,0.0699999803170572,0.8025281924121064,0.9420300156129476,0.7428942563998038,0.8720300352958904,Asian or Pacific Islander
latino,2021-08-26,1096632.0,7575421.0,6478789.0,15796762,13366000,0.0694213155835354,0.082046386353434,0.4795553038021336,0.5667679934161305,0.4101339882185982,0.4847216070626964,Latino
aian,2021-08-26,14078.0,87982.0,73904.0,174142,148048,0.0808420714129848,0.0950907813682049,0.505231362910728,0.594280233437804,0.4243892914977432,0.499189452069599,American Indian or Alaska Native
white,2021-08-26,791607.0,8897073.0,8105466.0,15205370,12955750,0.0520610152860469,0.061100823958474,0.5851270307792575,0.686727746367443,0.5330660154932106,0.625626922408969,White
unknown,2021-08-26,590120.0,3796274.0,3206154.0,1113958,947855,0.529750672826085,0.6225846780361975,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,141575.0,1056307.0,914732.0,2295724,1947763,0.0616689985381518,0.0726859479310367,0.4601193349026277,0.5423180335595245,0.3984503363644758,0.4696320856284876,Black
white,2021-08-25,791427.0,8885253.0,8093826.0,15205370,12955750,0.0520491773629974,0.0610869305134785,0.5843496738323368,0.6858154101460742,0.5323004964693394,0.6247284796325956,White
unknown,2021-08-25,588932.0,3786612.0,3197680.0,1113958,947855,0.5286842053291058,0.6213313217739,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,14058.0,87759.0,73701.0,174142,148048,0.080727222611432,0.0949556900464714,0.5039507987734148,0.5927739652004755,0.4232235761619827,0.4978182751540041,American Indian or Alaska Native
latino,2021-08-25,1097243.0,7556317.0,6459074.0,15796762,13366000,0.0694599943963199,0.0820920993565763,0.4783459420354627,0.5653386951967679,0.4088859476391427,0.4832465958401915,Latino
black,2021-08-25,141474.0,1052943.0,911469.0,2295724,1947763,0.0616250037025356,0.072634093572986,0.4586540019619083,0.5405909240497946,0.3970289982593726,0.4679568304768085,Black
asian,2021-08-25,320699.0,4304207.0,3983508.0,5367313,4572487,0.0597503816155309,0.0701366674197214,0.8019295688550304,0.9413273345555712,0.7421791872394995,0.8711906671358497,Asian or Pacific Islander
black,2021-08-24,141416.0,1049835.0,908419.0,2295724,1947763,0.0615997393414887,0.0726043158228182,0.4573001806837407,0.5389952473683913,0.3957004413422519,0.466390931545573,Black
aian,2021-08-24,14040.0,87551.0,73511.0,174142,148048,0.0806238586900345,0.0948341078569112,0.5027563712372661,0.5913690154544472,0.4221325125472315,0.4965349075975359,American Indian or Alaska Native
latino,2021-08-24,1098404.0,7537172.0,6438768.0,15796762,13366000,0.0695334904710218,0.0821789615442166,0.4771339848001761,0.5639063294927428,0.4076004943291543,0.4817273679485261,Latino
unknown,2021-08-24,587747.0,3777220.0,3189473.0,1113958,947855,0.5276204309318664,0.6200811305526689,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,321057.0,4300805.0,3979748.0,5367313,4572487,0.05981708165706,0.0702149617921275,0.8012957321475382,0.940583319318349,0.7414786504904782,0.8703683575262215,Asian or Pacific Islander
white,2021-08-24,790832.0,8873378.0,8082546.0,15205370,12955750,0.0520100464506947,0.061041004959188,0.5835686997422621,0.6848988287054011,0.5315586532915674,0.6238578237462131,White
latino,2021-08-23,1099604.0,7517496.0,6417892.0,15796762,13366000,0.0696094554061142,0.0822687415831213,0.4758884130811112,0.5624342361215023,0.4062789576749969,0.480165494538381,Latino
asian,2021-08-23,321642.0,4297324.0,3975682.0,5367313,4572487,0.0599260747416817,0.0703429009202213,0.800647176715798,0.9398220268313502,0.7407211019741163,0.8694791259111289,Asian or Pacific Islander
aian,2021-08-23,14023.0,87324.0,73301.0,174142,148048,0.0805262372087147,0.0947192802334378,0.5014528373396424,0.589835728952772,0.4209266001309276,0.4951164487193342,American Indian or Alaska Native
white,2021-08-23,790361.0,8861058.0,8070697.0,15205370,12955750,0.0519790705520483,0.0610046504447832,0.5827584596757592,0.683947899581267,0.5307793891237109,0.6229432491364838,White
black,2021-08-23,141483.0,1046466.0,904983.0,2295724,1947763,0.0616289240344222,0.0726387142583569,0.4558326697808622,0.5372655708112332,0.3942037457464399,0.4646268565528763,Black
unknown,2021-08-23,586575.0,3767600.0,3181025.0,1113958,947855,0.5265683266334996,0.6188446545093923,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-22,585299.0,3757622.0,3172323.0,1113958,947855,0.5254228615441515,0.6174984570424801,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1099133.0,7497931.0,6398798.0,15796762,13366000,0.0695796391690904,0.0822335029178512,0.4746498681185422,0.5609704474038606,0.4050702289494517,0.4787369444860093,Latino
asian,2021-08-22,322311.0,4293549.0,3971238.0,5367313,4572487,0.0600507181153772,0.0704892107949131,0.7999438452722992,0.938996436731258,0.7398931271569219,0.8685072259363449,Asian or Pacific Islander
white,2021-08-22,789219.0,8848278.0,8059059.0,15205370,12955750,0.0519039655069228,0.0609165042548675,0.5819179671392409,0.6829614649865889,0.530014001632318,0.6220449607317214,White
black,2021-08-22,141275.0,1043161.0,901886.0,2295724,1947763,0.0615383208085989,0.0725319250853415,0.4543930367936215,0.5355687524611568,0.3928547159850226,0.4630368273758152,Black
aian,2021-08-22,13998.0,87104.0,73106.0,174142,148048,0.0803826762067737,0.0945504160812709,0.5001895005225621,0.5883497244137037,0.4198068243157882,0.4937993083324327,American Indian or Alaska Native
unknown,2021-08-21,584317.0,3753860.0,3169543.0,1113958,947855,0.5245413202293084,0.6164624336000759,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,141185.0,1042140.0,900955.0,2295724,1947763,0.061499117489733,0.0724857182316329,0.45394829692071,0.5350445613763071,0.3924491794309769,0.4625588431446741,Black
white,2021-08-21,788820.0,8843559.0,8054739.0,15205370,12955750,0.0518777247774963,0.0608857071184609,0.5816076162566252,0.6825972251702912,0.5297298914791287,0.6217115180518302,White
aian,2021-08-21,13999.0,87033.0,73034.0,174142,148048,0.0803884186468514,0.0945571706473576,0.4997817872770497,0.5878701502215498,0.4193933686301983,0.4933129795741922,American Indian or Alaska Native
latino,2021-08-21,1098292.0,7489064.0,6390772.0,15796762,13366000,0.0695264004104132,0.0821705820739189,0.4740885505523221,0.5603070477330541,0.4045621501419088,0.4781364656591351,Latino
asian,2021-08-21,322546.0,4291918.0,3969372.0,5367313,4572487,0.0600945016621911,0.0705406051455149,0.7996399688261147,0.9386397380681454,0.7395454671639236,0.8680991329226305,Asian or Pacific Islander
black,2021-08-20,141174.0,1040226.0,899052.0,2295724,1947763,0.0614943259729828,0.0724800707272907,0.4531145730061627,0.5340618956207711,0.3916202470331799,0.4615818248934804,Black
unknown,2021-08-20,583269.0,3747143.0,3163874.0,1113958,947855,0.5236005307201888,0.6153567792542108,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,13981.0,86889.0,72908.0,174142,148048,0.0802850547254539,0.0944355884577974,0.4989548759058699,0.5868974927050686,0.4186698211804159,0.4924619042472711,American Indian or Alaska Native
asian,2021-08-20,323057.0,4289128.0,3966071.0,5367313,4572487,0.0601897075873905,0.0706523605206532,0.7991201556533036,0.938029566841852,0.738930448065913,0.867377206321199,Asian or Pacific Islander
latino,2021-08-20,1097831.0,7473132.0,6375301.0,15796762,13366000,0.0694972172145152,0.0821360915756396,0.4730799894307453,0.5591150680831962,0.4035827722162301,0.4769789765075565,Latino
white,2021-08-20,788932.0,8835883.0,8046951.0,15205370,12955750,0.0518850905962827,0.0608943519286803,0.5811027946048009,0.6820047469270402,0.5292177040085181,0.6211103949983598,White
white,2021-08-19,788195.0,8821073.0,8032878.0,15205370,12955750,0.0518366208780187,0.0608374659900044,0.5801287966027792,0.6808616251471354,0.5282921757247604,0.620024159157131,White
asian,2021-08-19,323842.0,4284726.0,3960884.0,5367313,4572487,0.0603359632650452,0.0708240395215995,0.7983000059806462,0.9370668522403672,0.7379640427156009,0.8662428127187677,Asian or Pacific Islander
latino,2021-08-19,1094884.0,7447440.0,6352556.0,15796762,13366000,0.0693106599947508,0.0819156067634296,0.4714535801704172,0.5571928774502469,0.4021429201756664,0.4752772706868173,Latino
black,2021-08-19,140743.0,1036533.0,895790.0,2295724,1947763,0.0613065856348585,0.0722587912389751,0.4515059301553671,0.5321658743902621,0.3901993445205086,0.4599070831512868,Black
aian,2021-08-19,13975.0,86642.0,72667.0,174142,148048,0.0802506000849881,0.0943950610612774,0.4975364932066934,0.58522911488166,0.4172858931217053,0.4908340538203826,American Indian or Alaska Native
unknown,2021-08-19,581734.0,3735757.0,3154023.0,1113958,947855,0.5222225613533006,0.6137373332418988,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,323807.0,4281062.0,3957255.0,5367313,4572487,0.0603294423112645,0.0708163850438503,0.7976173552762807,0.9362655377697082,0.7372879129650162,0.865449152725858,Asian or Pacific Islander
black,2021-08-18,140216.0,1033144.0,892928.0,2295724,1947763,0.0610770284232773,0.0719882244400371,0.4500297074038517,0.5304259296433909,0.3889526789805743,0.4584377052033538,Black
latino,2021-08-18,1092036.0,7426651.0,6334615.0,15796762,13366000,0.0691303698821315,0.0817025288044291,0.4701375509740541,0.5556375130929223,0.4010071810919225,0.4739349842884932,Latino
unknown,2021-08-18,579262.0,3725697.0,3146435.0,1113958,947855,0.520003447167667,0.6111293394031787,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13895.0,86401.0,72506.0,174142,148048,0.079791204878777,0.0938546957743434,0.4961525651479826,0.5836012644547715,0.4163613602692056,0.489746568680428,American Indian or Alaska Native
white,2021-08-18,786455.0,8808715.0,8022260.0,15205370,12955750,0.051722187621873,0.0607031626883816,0.5793160574191881,0.6799077629623912,0.527593869797315,0.6192046002740096,White
white,2021-08-17,784886.0,8796617.0,8011731.0,15205370,12955750,0.0516190003926244,0.0605820581595044,0.5785204174577797,0.6789739690870848,0.5269014170651553,0.6183919109275804,White
aian,2021-08-17,13850.0,86169.0,72319.0,174142,148048,0.0795327950752834,0.0935507403004431,0.4948203190499707,0.5820342051226629,0.4152875239746873,0.4884834648222198,American Indian or Alaska Native
black,2021-08-17,139804.0,1029792.0,889988.0,2295724,1947763,0.0608975643413581,0.0717766997319489,0.4485696015723144,0.5287049810474889,0.3876720372309563,0.4569282813155399,Black
latino,2021-08-17,1089485.0,7405491.0,6316006.0,15796762,13366000,0.0689688810909476,0.0815116714050576,0.4687980359519248,0.5540543917402364,0.3998291548609772,0.4725427203351788,Latino
asian,2021-08-17,323916.0,4277385.0,3953469.0,5367313,4572487,0.0603497504244675,0.0708402232745549,0.7969322825033681,0.9354613802073138,0.7365825320789006,0.8646211569327589,Asian or Pacific Islander
unknown,2021-08-17,576928.0,3715597.0,3138669.0,1113958,947855,0.5179082155700664,0.6086669374535134,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-16,574507.0,3705303.0,3130796.0,1113958,947855,0.5157348840800102,0.6061127493129224,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,323942.0,4273441.0,3949499.0,5367313,4572487,0.0603545945615618,0.0708459094580258,0.7961974641687564,0.9345988299146614,0.7358428696071945,0.8637529204566355,Asian or Pacific Islander
latino,2021-08-16,1086348.0,7383831.0,6297483.0,15796762,13366000,0.0687702960897936,0.0812769714200209,0.4674268688735071,0.5524338620380069,0.3986565727837135,0.4711568906179859,Latino
black,2021-08-16,139333.0,1026396.0,887063.0,2295724,1947763,0.0606924003059601,0.0715348838642073,0.4470903296737761,0.5269614424342182,0.386397929367816,0.4554265585700108,Black
white,2021-08-16,782773.0,8783703.0,8000930.0,15205370,12955750,0.0514800363292705,0.0604189645524188,0.5776711122452134,0.6779771915944658,0.5261910759159428,0.617558227042047,White
aian,2021-08-16,13766.0,85908.0,72142.0,174142,148048,0.0790504301087618,0.0929833567491624,0.4933215421897072,0.5802712633740409,0.4142711120809454,0.4872879066248784,American Indian or Alaska Native
black,2021-08-15,138617.0,1023191.0,884574.0,2295724,1947763,0.0603805161247606,0.0711672826724812,0.4456942559297198,0.5253159650327067,0.3853137398049591,0.4541486823602255,Black
aian,2021-08-15,13729.0,85691.0,71962.0,174142,148048,0.0788379598258892,0.0927334378039554,0.4920754326928598,0.5788055225332325,0.4132374728669706,0.486072084729277,American Indian or Alaska Native
white,2021-08-15,780550.0,8771034.0,7990484.0,15205370,12955750,0.0513338379796085,0.0602473805067248,0.5768379197612422,0.6769993246242016,0.5255040817816338,0.6167519441174768,White
asian,2021-08-15,323809.0,4269347.0,3945538.0,5367313,4572487,0.0603298149371948,0.0708168224425788,0.7954346988893698,0.9337034747173694,0.735104883952175,0.8628866522747906,Asian or Pacific Islander
latino,2021-08-15,1081278.0,7363043.0,6281765.0,15796762,13366000,0.0684493442390282,0.0808976507556486,0.4661109029812565,0.5508785724973814,0.3976615587422283,0.4699809217417328,Latino
unknown,2021-08-15,571660.0,3694558.0,3122898.0,1113958,947855,0.5131791324268958,0.6031091253409013,0.999,0.999,0.999,0.999,Unknown
white,2021-08-14,779242.0,8765774.0,7986532.0,15205370,12955750,0.0512478157387817,0.0601464214730911,0.5764919893432386,0.6765933272871119,0.5252441736044569,0.6164469058140208,White
asian,2021-08-14,323933.0,4267519.0,3943586.0,5367313,4572487,0.0603529177448753,0.0708439411637474,0.7950941187890477,0.9333036922794968,0.7347412010441724,0.8624597511157495,Asian or Pacific Islander
black,2021-08-14,138406.0,1022079.0,883673.0,2295724,1947763,0.0602886061216418,0.0710589532710088,0.4452098771455105,0.5247450536846628,0.3849212710238687,0.453686100413654,Black
latino,2021-08-14,1078472.0,7353365.0,6274893.0,15796762,13366000,0.0682717128991371,0.0806877150980098,0.4654982457797363,0.5501544964836151,0.3972265328805992,0.4694667813856052,Latino
aian,2021-08-14,13726.0,85609.0,71883.0,174142,148048,0.0788207325056563,0.0927131741056954,0.4916045526064935,0.5782516481141251,0.4127838201008372,0.4855384740084297,American Indian or Alaska Native
unknown,2021-08-14,570271.0,3690747.0,3120476.0,1113958,947855,0.5119322272473469,0.6016437113271544,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-13,567497.0,3683022.0,3115525.0,1113958,947855,0.509442007687902,0.598717103354416,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,323625.0,4264091.0,3940466.0,5367313,4572487,0.0602955333516044,0.0707765817595544,0.7944554379444613,0.932553990858804,0.7341599045928568,0.8617774090992495,Asian or Pacific Islander
white,2021-08-13,777096.0,8756848.0,7979752.0,15205370,12955750,0.0511066813895354,0.0599807807344229,0.575904959892459,0.6759043667869479,0.5247982785029236,0.615923586052525,White
latino,2021-08-13,1072454.0,7334353.0,6261899.0,15796762,13366000,0.0678907487496488,0.0802374682029028,0.4642947079914225,0.5487320814005686,0.3964039592417737,0.4684946131976657,Latino
black,2021-08-13,137856.0,1019854.0,881998.0,2295724,1947763,0.0600490302841282,0.0707765780539008,0.4442406839846601,0.5236027175790895,0.3841916537005319,0.4528261395251886,Black
aian,2021-08-13,13692.0,85477.0,71785.0,174142,148048,0.0786254895430166,0.0924835188587485,0.4908465505162454,0.5773600453906841,0.4122210609732287,0.4848765265319356,American Indian or Alaska Native
asian,2021-08-12,323307.0,4258913.0,3935606.0,5367313,4572487,0.0602362858286818,0.0707070353617189,0.7934907094108355,0.9314215655506513,0.7332544235821536,0.8607145301889322,Asian or Pacific Islander
black,2021-08-12,136526.0,1015668.0,879142.0,2295724,1947763,0.0594696923497772,0.070093743437985,0.442417294064966,0.5214535854721545,0.3829476017151887,0.4513598420341694,Black
unknown,2021-08-12,563085.0,3670165.0,3107080.0,1113958,947855,0.505481355670501,0.5940623829594189,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,772894.0,8741037.0,7968143.0,15205370,12955750,0.0508303316525674,0.0596564459795843,0.574865129885034,0.6746839820157073,0.5240347982324666,0.6150275360361229,White
latino,2021-08-12,1063043.0,7305861.0,6242818.0,15796762,13366000,0.0672949937461867,0.0795333682477929,0.4624910472158788,0.5466004040101751,0.395196053469692,0.4670670357623822,Latino
aian,2021-08-12,13587.0,85171.0,71584.0,174142,148048,0.0780225333348646,0.0917742894196476,0.4890893638524882,0.5752931481681617,0.4110668305176235,0.4835188587485139,American Indian or Alaska Native
aian,2021-08-11,13486.0,84922.0,71436.0,174142,148048,0.0774425468870232,0.0910920782448935,0.4876594962731564,0.5736112612125797,0.4102169493861332,0.4825191829676861,American Indian or Alaska Native
white,2021-08-11,768944.0,8727970.0,7959026.0,15205370,12955750,0.0505705550078689,0.0593515620477394,0.5740057624378756,0.6736753950948421,0.5234352074300066,0.6143238330471026,White
unknown,2021-08-11,558895.0,3659330.0,3100435.0,1113958,947855,0.5017199930338486,0.5896418756033359,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-11,322838.0,4254762.0,3931924.0,5367313,4572487,0.0601489050480193,0.0706044653598796,0.7927173242924346,0.930513744489596,0.7325684192444152,0.8599092791297165,Asian or Pacific Islander
latino,2021-08-11,1055426.0,7283412.0,6227986.0,15796762,13366000,0.0668128063206877,0.0789634894508454,0.4610699331926378,0.5449208439323657,0.3942571268719501,0.4659573544815202,Latino
black,2021-08-11,135379.0,1012108.0,876729.0,2295724,1947763,0.0589700678304534,0.0695048627579433,0.4408665850076054,0.5196258477032369,0.3818965171771519,0.4501209849452937,Black
black,2021-08-10,134325.0,1008751.0,874426.0,2295724,1947763,0.0585109534072911,0.0689637291600672,0.439404301213909,0.5179023320599067,0.3808933478066179,0.4489386028998394,Black
aian,2021-08-10,13405.0,84714.0,71309.0,174142,148048,0.0769774092407345,0.0905449583918729,0.4864650687370077,0.5722063114665514,0.4094876594962731,0.4816613530746785,American Indian or Alaska Native
asian,2021-08-10,322363.0,4250828.0,3928465.0,5367313,4572487,0.0600604063895658,0.0705005831618548,0.7919843690874745,0.9296533811905864,0.7319239626979086,0.8591527980287315,Asian or Pacific Islander
white,2021-08-10,765505.0,8716054.0,7950549.0,15205370,12955750,0.0503443849113832,0.0590861200625205,0.573222091931995,0.6727556490361423,0.5228777070206118,0.6136695289736217,White
latino,2021-08-10,1048769.0,7262009.0,6213240.0,15796762,13366000,0.0663913908432626,0.0784654346850216,0.4597150352711524,0.5433195421218016,0.3933236444278897,0.4648541074367799,Latino
unknown,2021-08-10,555446.0,3649381.0,3093935.0,1113958,947855,0.4986238260329384,0.5860031333906558,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-09,321858.0,4246390.0,3924532.0,5367313,4572487,0.0599663183421574,0.070390139982902,0.7911575121480711,0.9286827934119878,0.7311911938059137,0.8582926534290858,Asian or Pacific Islander
unknown,2021-08-09,551128.0,3638450.0,3087322.0,1113958,947855,0.4947475578073859,0.5814475842824061,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1040461.0,7238080.0,6197619.0,15796762,13366000,0.065865460275973,0.0778438575490049,0.4582002311612975,0.5415292533293431,0.3923347708853245,0.4636853957803382,Latino
white,2021-08-09,761410.0,8702940.0,7941530.0,15205370,12955750,0.0500750721620059,0.0587700441888736,0.5723596334715959,0.6717434343824171,0.52228456130959,0.6129733901935434,White
aian,2021-08-09,13298.0,84445.0,71147.0,174142,148048,0.0763629681524273,0.0898222198205987,0.4849203523561232,0.5703893331892359,0.4085573842036958,0.4805671133686372,American Indian or Alaska Native
black,2021-08-09,133041.0,1005102.0,872061.0,2295724,1947763,0.0579516527248048,0.0683045113804913,0.4378148244301144,0.5160289008467662,0.3798631717053095,0.4477243894662749,Black
aian,2021-08-08,13148.0,84181.0,71033.0,174142,148048,0.0755016021407816,0.0888090349075975,0.4834043481756268,0.5686061277423539,0.4079027460348451,0.4797970928347563,American Indian or Alaska Native
white,2021-08-08,756806.0,8689918.0,7933112.0,15205370,12955750,0.0497722843968939,0.0584146807402118,0.5715032255051998,0.6707383208228007,0.5217309411083059,0.6123236400825888,White
black,2021-08-08,131543.0,1001545.0,870002.0,2295724,1947763,0.0572991352619043,0.0675354239709862,0.4362654221500494,0.5142027033063058,0.3789662868881451,0.4466672793353195,Black
latino,2021-08-08,1031130.0,7215024.0,6183894.0,15796762,13366000,0.065274769601517,0.0771457429298219,0.4567406915417223,0.5398042795151878,0.3914659219402052,0.4626585365853659,Latino
asian,2021-08-08,321266.0,4241724.0,3920458.0,5367313,4572487,0.0598560210667796,0.0702606699592584,0.79028817585261,0.9276623421783377,0.7304321547858305,0.857401672219079,Asian or Pacific Islander
unknown,2021-08-08,547299.0,3627695.0,3080396.0,1113958,947855,0.4913102648394284,0.5774079368679809,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-07,320581.0,4239435.0,3918854.0,5367313,4572487,0.0597283966856414,0.0701108608947384,0.7898617054753468,0.92716173933354,0.7301333087897054,0.8570508784388015,Asian or Pacific Islander
white,2021-08-07,754331.0,8684558.0,7930227.0,15205370,12955750,0.0496095129549626,0.0582236458715242,0.5711507184632797,0.670324604905158,0.5215412055083172,0.6121009590336337,White
aian,2021-08-07,13119.0,84098.0,70979.0,174142,148048,0.0753350713785301,0.0886131524910839,0.4829277256491828,0.5680454987571598,0.4075926542706526,0.4794323462660759,American Indian or Alaska Native
