lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-08-28,MultiracialOther RaceUnknown,677770.0,4212216.0,3534022.0,1645764,1284971,0.4118269691158635,0.5274593745695428,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-27,American Indian or Alaska Native,13103.0,103489.0,90376.0,156918,134822,0.0835022113460533,0.0971874026494192,0.6595100625804561,0.7675972764088946,0.5759441236824329,0.6703357018884158,American Indian or Alaska Native
latino,2022-08-27,Latino,1074439.0,10026125.0,8951061.0,15867358,12934111,0.0677137933107704,0.0830701854963205,0.631871102927154,0.7751692404680924,0.5641179205763177,0.6920507331350412,Latino
black,2022-08-27,Black or African American,120292.0,1413892.0,1293512.0,2139212,1859891,0.0562319209129342,0.0646769084854972,0.6609405706400301,0.7602015386923212,0.6046675130842571,0.6954773156061296,Black
white,2022-08-27,White,741794.0,10821625.0,10079405.0,13971549,12564479,0.0530931824381104,0.0590389780587002,0.7745472602930427,0.8612872049847828,0.7214235873202034,0.8022143218194722,White
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397243.0,5277238.0,4879774.0,6172468,5427518,0.0643572392760886,0.0731905449231121,0.8549640111540473,0.9723114690729722,0.7905709677231214,0.8990802057220262,Asian or Pacific Islander
unknown,2022-08-27,MultiracialOther RaceUnknown,677568.0,4211909.0,3533917.0,1645764,1284971,0.4117042297680591,0.5273021725782139,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-26,MultiracialOther RaceUnknown,677302.0,4211268.0,3533542.0,1645764,1284971,0.4115426027060988,0.5270951640153747,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-26,American Indian or Alaska Native,13105.0,103485.0,90370.0,156918,134822,0.0835149568564473,0.0972022370236311,0.6594845715596681,0.7675676076604708,0.575905887151251,0.67029119876578,American Indian or Alaska Native
black,2022-08-26,Black or African American,120311.0,1413773.0,1293374.0,2139212,1859891,0.0562408026880926,0.0646871241379199,0.6608849426798279,0.7601375564482005,0.6046030033488967,0.6954031177095862,Black
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397257.0,5276766.0,4879288.0,6172468,5427518,0.0643595074125941,0.0731931243710292,0.854887542551861,0.9722245048289108,0.7904922309844296,0.8989906620300476,Asian or Pacific Islander
latino,2022-08-26,Latino,1074223.0,10025140.0,8950292.0,15867358,12934111,0.0677001804585237,0.0830534854695463,0.6318090258000103,0.7750930852534047,0.5640694563014208,0.6919912779471276,Latino
white,2022-08-26,White,741956.0,10821187.0,10078805.0,13971549,12564479,0.0531047774301904,0.0590518715499464,0.7745159108700116,0.8612523448047468,0.7213806429050923,0.8021665681481899,White
white,2022-08-25,White,742030.0,10820031.0,10077575.0,13971549,12564479,0.0531100739080541,0.0590577611694046,0.7744331712968977,0.8611603393980761,0.7212926068541148,0.802068673122061,White
black,2022-08-25,Black or African American,120281.0,1413491.0,1293122.0,2139212,1859891,0.0562267788325794,0.0646709941604104,0.6607531184380043,0.7599859346596117,0.6044852029625862,0.695267625898507,Black
unknown,2022-08-25,MultiracialOther RaceUnknown,677058.0,4210105.0,3532623.0,1645764,1284971,0.4113943432958796,0.5269052764614921,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-25,Latino,1073869.0,10023129.0,8948635.0,15867358,12934111,0.0676778705062304,0.083026115981222,0.6316822876246947,0.7749376049115397,0.5639650280783984,0.6918631670935869,Latino
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397118.0,5275715.0,4878376.0,6172468,5427518,0.0643369880572892,0.0731675141381382,0.854717270304196,0.97203086198885,0.7903444780920695,0.898822629422878,Asian or Pacific Islander
aian,2022-08-25,American Indian or Alaska Native,13104.0,103471.0,90357.0,156918,134822,0.0835085841012503,0.0971948198365252,0.6593953529869103,0.7674637670409874,0.5758230413336902,0.6701947753334025,American Indian or Alaska Native
latino,2022-08-24,Latino,1073543.0,10021488.0,8947320.0,15867358,12934111,0.0676573251829321,0.0830009113111832,0.631578867761098,0.7748107310970194,0.5638821535381,0.6917614979491052,Latino
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397000.0,5274936.0,4877715.0,6172468,5427518,0.0643178709067426,0.0731457730771229,0.8545910647086384,0.9718873341368928,0.7902373896470585,0.898700842631936,Asian or Pacific Islander
black,2022-08-24,Black or African American,120240.0,1413246.0,1292918.0,2139212,1859891,0.0562076128967115,0.0646489498578142,0.6606385902846469,0.7598542065099514,0.6043898407450968,0.6951579420514428,Black
aian,2022-08-24,American Indian or Alaska Native,13105.0,103457.0,90342.0,156918,134822,0.0835149568564473,0.0972022370236311,0.6593061344141526,0.7673599264215039,0.5757274500057354,0.6700835175268132,American Indian or Alaska Native
white,2022-08-24,White,741855.0,10819022.0,10076741.0,13971549,12564479,0.0530975484536467,0.0590438330152806,0.774360953105486,0.8610800336408696,0.7212329141171104,0.8020022955189785,White
unknown,2022-08-24,MultiracialOther RaceUnknown,676762.0,4209057.0,3531871.0,1645764,1284971,0.4112144876179087,0.5266749210682575,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,396827.0,5274218.0,4877170.0,6172468,5427518,0.0642898432199243,0.073113898470719,0.854474741707855,0.9717550453080028,0.7901490943330933,0.8986004284094498,Asian or Pacific Islander
black,2022-08-23,Black or African American,120124.0,1412928.0,1292716.0,2139212,1859891,0.0561533873220606,0.0645865806114444,0.6604899374162074,0.7596832287483514,0.6042954134513082,0.6950493335362126,Black
white,2022-08-23,White,741819.0,10818070.0,10075825.0,13971549,12564479,0.0530949717887401,0.0590409677950036,0.7742928146335099,0.8610042644824349,0.7211673523100409,0.8019293915808208,White
unknown,2022-08-23,MultiracialOther RaceUnknown,676423.0,4208039.0,3531192.0,1645764,1284971,0.4110085042569895,0.5264111018847896,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-23,American Indian or Alaska Native,13103.0,103446.0,90333.0,156918,134822,0.0835022113460533,0.0971874026494192,0.6592360341069858,0.7672783373633383,0.5756700952089626,0.6700167628428595,American Indian or Alaska Native
latino,2022-08-23,Latino,1073143.0,10019735.0,8945972.0,15867358,12934111,0.06763211619729,0.0829699853356755,0.6314683893815215,0.7746751980093568,0.5637971992564862,0.6916572774116443,Latino
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,396683.0,5273513.0,4876609.0,6172468,5427518,0.0642665138158675,0.0730873670064291,0.8543605248338266,0.9716251516807498,0.7900582068631219,0.8984970662464868,Asian or Pacific Islander
black,2022-08-22,Black or African American,120060.0,1412670.0,1292522.0,2139212,1859891,0.0561234697636325,0.0645521699927576,0.6603693322587944,0.7595445109417702,0.6042047258523232,0.6949450263483182,Black
aian,2022-08-22,American Indian or Alaska Native,13103.0,103434.0,90321.0,156918,134822,0.0835022113460533,0.0971874026494192,0.659159561044622,0.7671893311180668,0.5755936221465988,0.669927756597588,American Indian or Alaska Native
white,2022-08-22,White,741752.0,10817056.0,10074878.0,13971549,12564479,0.0530901763290527,0.0590356353017104,0.7742202385719722,0.8609235607779678,0.7210995717081907,0.8018540203696468,White
unknown,2022-08-22,MultiracialOther RaceUnknown,676060.0,4207046.0,3530562.0,1645764,1284971,0.4107879380032617,0.5261286052370053,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-22,Latino,1072872.0,10018093.0,8944601.0,15867358,12934111,0.0676150371095175,0.082949032987269,0.6313649064954607,0.7745482468798977,0.5637107954581979,0.6915512786305916,Latino
latino,2022-08-21,Latino,1072476.0,10016427.0,8943330.0,15867358,12934111,0.0675900802137318,0.0829184162715164,0.6312599110702614,0.774419440191908,0.5636306939063201,0.6914530113434159,Latino
aian,2022-08-21,American Indian or Alaska Native,13102.0,103425.0,90313.0,156918,134822,0.0834958385908563,0.0971799854623132,0.6591022062478492,0.7671225764341131,0.575542640105023,0.6698684191007402,American Indian or Alaska Native
unknown,2022-08-21,MultiracialOther RaceUnknown,675791.0,4206114.0,3529899.0,1645764,1284971,0.4106244880797003,0.5259192619911266,0.999,0.999,0.999,0.999,Unknown
black,2022-08-21,Black or African American,120015.0,1412404.0,1292301.0,2139212,1859891,0.0561024339803628,0.0645279750264934,0.6602449874065778,0.7594014918078532,0.6041014167833763,0.6948262021806654,Black
white,2022-08-21,White,741715.0,10816127.0,10073986.0,13971549,12564479,0.0530875280901208,0.0590326904919814,0.7741537463025753,0.8608496221769323,0.7210357276777256,0.8017830265783404,White
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396525.0,5272819.0,4876073.0,6172468,5427518,0.0642409162753051,0.073058256094222,0.8542480900670526,0.9714972847625748,0.7899713696369103,0.8983983102405187,Asian or Pacific Islander
aian,2022-08-20,American Indian or Alaska Native,13103.0,103420.0,90307.0,156918,134822,0.0835022113460533,0.0971874026494192,0.6590703424718642,0.7670854904985833,0.5755044035738411,0.6698239159781044,American Indian or Alaska Native
black,2022-08-20,Black or African American,120016.0,1412347.0,1292243.0,2139212,1859891,0.0561029014422133,0.0645285126924104,0.6602183420811027,0.7593708448505854,0.6040743039960509,0.6947950175574805,Black
unknown,2022-08-20,MultiracialOther RaceUnknown,675602.0,4205802.0,3529776.0,1645764,1284971,0.4105096477988338,0.5257721769596356,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-20,Latino,1072300.0,10015873.0,8942952.0,15867358,12934111,0.0675789882600493,0.082904808842293,0.6312249966251471,0.7743766077158298,0.5636068714148883,0.6914237862965611,Latino
white,2022-08-20,White,741702.0,10815943.0,10073815.0,13971549,12564479,0.0530865976277934,0.0590316558291036,0.7741405766819413,0.860834977717739,0.721023488519419,0.801769416782025,White
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,396463.0,5272607.0,4875923.0,6172468,5427518,0.0642308716707806,0.073046832824875,0.8542137439999689,0.971458224551259,0.789947068174351,0.8983706732985501,Asian or Pacific Islander
white,2022-08-19,White,741808.0,10815487.0,10073253.0,13971549,12564479,0.053094184474463,0.0590400923110301,0.7741079389264569,0.8607986849275644,0.720983263917265,0.8017246875099238,White
unknown,2022-08-19,MultiracialOther RaceUnknown,675411.0,4205242.0,3529409.0,1645764,1284971,0.4103935922769,0.525623535472785,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-19,American Indian or Alaska Native,13102.0,103416.0,90304.0,156918,134822,0.0834958385908563,0.0971799854623132,0.6590448514510764,0.7670558217501595,0.5754852853082502,0.6698016644167866,American Indian or Alaska Native
black,2022-08-19,Black or African American,119993.0,1412201.0,1292120.0,2139212,1859891,0.0560921498196532,0.0645161463763199,0.6601500926509387,0.7592923456267061,0.604016806188447,0.6947288846496918,Black
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,396475.0,5272094.0,4875398.0,6172468,5427518,0.0642328157877853,0.0730490437802325,0.8541306329980164,0.971363706209726,0.7898620130553937,0.8982739440016597,Asian or Pacific Islander
latino,2022-08-19,Latino,1072003.0,10014801.0,8942177.0,15867358,12934111,0.06756027058821,0.0828818463054786,0.6311574365436262,0.7742937261014692,0.5635580290052068,0.6913638672190149,Latino
black,2022-08-18,Black or African American,119965.0,1411889.0,1291836.0,2139212,1859891,0.0560790608878409,0.0645010917306444,0.660004244553602,0.7591245938606079,0.6038840470229224,0.6945761875292692,Black
latino,2022-08-18,Latino,1071649.0,10012659.0,8940389.0,15867358,12934111,0.0675379606359168,0.0828544768171542,0.6310224424255128,0.7741281175026254,0.5634453448393866,0.6912256281084954,Latino
unknown,2022-08-18,MultiracialOther RaceUnknown,674981.0,4203780.0,3528377.0,1645764,1284971,0.4101323154474153,0.525288897570451,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-18,American Indian or Alaska Native,13090.0,103390.0,90290.0,156918,134822,0.0834193655284925,0.0970909792170417,0.6588791598159548,0.7668629748854044,0.5753960667354924,0.6696978237973031,American Indian or Alaska Native
white,2022-08-18,White,741884.0,10814214.0,10071904.0,13971549,12564479,0.0530996241003771,0.0590461411093925,0.7740168251923963,0.8606973675549937,0.7208867105572904,0.8016173213389907,White
asian,2022-08-18,AsianNative Hawaiian or Other Pacific Islander,396317.0,5270925.0,4874387.0,6172468,5427518,0.0642072182472229,0.0730199328680255,0.8539412435998048,0.97114832230865,0.7896982211977446,0.8980876710127907,Asian or Pacific Islander
latino,2022-08-17,Latino,1071159.0,10010704.0,8938930.0,15867358,12934111,0.0675070796285052,0.0828165924971573,0.6308992335081871,0.7739769667973315,0.5633533950642571,0.691112825612831,Latino
white,2022-08-17,White,741796.0,10813059.0,10070837.0,13971549,12564479,0.0530933255861608,0.0590391372376045,0.7739341571933076,0.8606054417377752,0.7208103410724179,0.8015323993935602,White
aian,2022-08-17,American Indian or Alaska Native,13090.0,103379.0,90279.0,156918,134822,0.0834193655284925,0.0970909792170417,0.658809059508788,0.7667813858272389,0.5753259664283257,0.6696162347391376,American Indian or Alaska Native
unknown,2022-08-17,MultiracialOther RaceUnknown,674568.0,4202637.0,3527647.0,1645764,1284971,0.4098813681670032,0.5249674895386744,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-17,AsianNative Hawaiian or Other Pacific Islander,396084.0,5269989.0,4873684.0,6172468,5427518,0.064169469975381,0.0729770034848341,0.8537896024734353,0.9709758677907656,0.789584328343217,0.8979581458780975,Asian or Pacific Islander
black,2022-08-17,Black or African American,119911.0,1411632.0,1291633.0,2139212,1859891,0.0560538179479172,0.0644720577711274,0.6598841068580393,0.7589864137199438,0.6037891522672835,0.694467041348122,Black
aian,2022-08-16,American Indian or Alaska Native,13087.0,103359.0,90262.0,156918,134822,0.0834002472629016,0.0970687276557238,0.6586816044048484,0.7666330420851196,0.5752176295899769,0.6694901425583362,American Indian or Alaska Native
white,2022-08-16,White,741736.0,10812019.0,10069857.0,13971549,12564479,0.0530890311446497,0.0590343618704762,0.7738597202071152,0.8605226687075525,0.7207401985277366,0.8014544017304657,White
latino,2022-08-16,Latino,1070563.0,10008683.0,8937512.0,15867358,12934111,0.0674695182398985,0.0827705127936508,0.6307718651082304,0.7738207133060788,0.5632640292101558,0.6910031930296562,Latino
black,2022-08-16,Black or African American,119858.0,1411336.0,1291390.0,2139212,1859891,0.056029042469844,0.0644435614775274,0.6597457381503096,0.7588272646085173,0.6036755590376269,0.6943363885302956,Black
unknown,2022-08-16,MultiracialOther RaceUnknown,674088.0,4201437.0,3526927.0,1645764,1284971,0.4095897103108343,0.5245939402523481,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-16,AsianNative Hawaiian or Other Pacific Islander,395884.0,5269156.0,4873051.0,6172468,5427518,0.064137068025302,0.0729401542288758,0.8536546483513564,0.9708223906396994,0.7894817761712171,0.8978415179829896,Asian or Pacific Islander
aian,2022-08-15,American Indian or Alaska Native,13076.0,103339.0,90253.0,156918,134822,0.0833301469557348,0.0969871385975582,0.6585541493009087,0.7664846983430004,0.5751602747932041,0.6694233878743825,American Indian or Alaska Native
asian,2022-08-15,AsianNative Hawaiian or Other Pacific Islander,395636.0,5268265.0,4872409.0,6172468,5427518,0.0640968896072041,0.0728944611514876,0.8535102976637546,0.9706582272044054,0.7893777659114636,0.8977232318713637,Asian or Pacific Islander
black,2022-08-15,Black or African American,119823.0,1411054.0,1291143.0,2139212,1859891,0.0560126813050786,0.0644247431704331,0.6596139139084859,0.7586756428199287,0.6035600959605687,0.6942035850488012,Black
unknown,2022-08-15,MultiracialOther RaceUnknown,673790.0,4200408.0,3526196.0,1645764,1284971,0.4094086393917961,0.5243620284037539,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-15,Latino,1070072.0,10006843.0,8936163.0,15867358,12934111,0.0674385742100228,0.0827325511587151,0.6306559037742767,0.7736784538187433,0.5631790119060779,0.6908988951772564,Latino
white,2022-08-15,White,741648.0,10810852.0,10068777.0,13971549,12564479,0.0530827326304334,0.0590273579986882,0.7737761933197242,0.8604297878169083,0.7206628985805368,0.8013684451221574,White
unknown,2022-08-14,MultiracialOther RaceUnknown,673312.0,4199222.0,3525489.0,1645764,1284971,0.4091181967766946,0.5239900355727872,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-14,Latino,1069609.0,10004944.0,8934727.0,15867358,12934111,0.0674093948091421,0.0826967543420649,0.6305362241149409,0.7735316327500205,0.5630885116476227,0.6907878709251838,Latino
black,2022-08-14,Black or African American,119781.0,1410761.0,1290892.0,2139212,1859891,0.0559930479073602,0.0644021612019199,0.6594769475863075,0.7585181067062532,0.6034427630361087,0.694068630903639,Black
asian,2022-08-14,AsianNative Hawaiian or Other Pacific Islander,395348.0,5267344.0,4871778.0,6172468,5427518,0.0640502307990904,0.0728413982229077,0.853361086683641,0.9704885363807176,0.7892755377589645,0.8976069724688154,Asian or Pacific Islander
white,2022-08-14,White,741536.0,10809746.0,10067783.0,13971549,12564479,0.0530747163396127,0.0590184439800488,0.7736970324478696,0.8603417618828445,0.7205917539995028,0.801289333206733,White
aian,2022-08-14,American Indian or Alaska Native,13070.0,103317.0,90237.0,156918,134822,0.0832919104245529,0.0969426354749224,0.6584139486865751,0.7663215202266692,0.5750583107100524,0.6693047128806872,American Indian or Alaska Native
asian,2022-08-13,AsianNative Hawaiian or Other Pacific Islander,395234.0,5267031.0,4871580.0,6172468,5427518,0.0640317616875454,0.0728203941470115,0.8533103776317674,0.970430867295143,0.7892434598283863,0.8975704917054167,Asian or Pacific Islander
aian,2022-08-13,American Indian or Alaska Native,13067.0,103314.0,90237.0,156918,134822,0.083272792158962,0.0969203839136046,0.6583948304209842,0.7662992686653514,0.5750583107100524,0.6693047128806872,American Indian or Alaska Native
black,2022-08-13,Black or African American,119762.0,1410687.0,1290837.0,2139212,1859891,0.0559841661322019,0.0643919455494972,0.659442355409375,0.7584783194283966,0.6034170526343345,0.694039059278205,Black
white,2022-08-13,White,741531.0,10809500.0,10067542.0,13971549,12564479,0.0530743584694868,0.0590180460327881,0.7736794252376741,0.8603221828776187,0.7205745046594333,0.801270152148768,White
latino,2022-08-13,Latino,1069426.0,10004388.0,8934354.0,15867358,12934111,0.0673978616982108,0.0826826057082701,0.6305011836248984,0.7734886456440647,0.5630650042685115,0.6907590324530228,Latino
unknown,2022-08-13,MultiracialOther RaceUnknown,673089.0,4198894.0,3525384.0,1645764,1284971,0.4089826973976828,0.5238164908001814,0.999,0.999,0.999,0.999,Unknown
white,2022-08-12,White,741623.0,10808848.0,10066798.0,13971549,12564479,0.0530809432798038,0.0590253682623847,0.7736327589732535,0.8602702905548252,0.7205212535846955,0.8012109375963778,White
latino,2022-08-12,Latino,1069066.0,10003181.0,8933507.0,15867358,12934111,0.0673751736111329,0.0826547723303132,0.6304251155107233,0.7733953265129703,0.5630116242414144,0.6906935466998853,Latino
unknown,2022-08-12,MultiracialOther RaceUnknown,672884.0,4198153.0,3524848.0,1645764,1284971,0.4088581351882773,0.5236569541258129,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-12,American Indian or Alaska Native,13067.0,103307.0,90230.0,156918,134822,0.083272792158962,0.0969203839136046,0.6583502211346053,0.7662473483556096,0.5750137014236735,0.6692527925709454,American Indian or Alaska Native
asian,2022-08-12,AsianNative Hawaiian or Other Pacific Islander,395158.0,5266278.0,4870903.0,6172468,5427518,0.0640194489465154,0.0728063914297474,0.8531883842897201,0.9702921298464602,0.789133779227369,0.8974457569739981,Asian or Pacific Islander
black,2022-08-12,Black or African American,119756.0,1410530.0,1290686.0,2139212,1859891,0.0559813613610993,0.0643887195539953,0.6593689638988562,0.7583939058794306,0.6033464658949184,0.6939578717247409,Black
white,2022-08-11,White,741860.0,10807353.0,10065066.0,13971549,12564479,0.0530979063237726,0.0590442309625413,0.7735257558056018,0.8601513043238801,0.7203972873730751,0.8010730886652762,White
aian,2022-08-11,American Indian or Alaska Native,13064.0,103285.0,90212.0,156918,134822,0.083253673893371,0.0968981323522867,0.6582100205202718,0.7660841702392784,0.5748989918301278,0.669119283203038,American Indian or Alaska Native
asian,2022-08-11,AsianNative Hawaiian or Other Pacific Islander,395038.0,5264879.0,4869624.0,6172468,5427518,0.064000007776468,0.0727842818761725,0.8529617326489177,0.9700343693010324,0.788926568756614,0.897210105982145,Asian or Pacific Islander
black,2022-08-11,Black or African American,119651.0,1410146.0,1290407.0,2139212,1859891,0.0559322778668032,0.0643322646327123,0.6591894585482879,0.7581874421673098,0.603216044038646,0.6938078629339031,Black
latino,2022-08-11,Latino,1068413.0,10000699.0,8931678.0,15867358,12934111,0.0673340199420722,0.0826042856752969,0.6302686937548141,0.7732034308349449,0.5628963561545659,0.6905521376768763,Latino
unknown,2022-08-11,MultiracialOther RaceUnknown,672322.0,4196451.0,3523708.0,1645764,1284971,0.4085166524483462,0.5232195901697393,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-10,Latino,1067649.0,9998781.0,8930524.0,15867358,12934111,0.0672858707794958,0.0825452170620771,0.6301478166686603,0.7730551407823855,0.5628236282309884,0.6904629162375365,Latino
black,2022-08-10,Black or African American,119555.0,1409867.0,1290224.0,2139212,1859891,0.0558874015291612,0.0642806487046821,0.6590590366920156,0.7580374333764721,0.6031304985200158,0.6937094700710955,Black
asian,2022-08-10,AsianNative Hawaiian or Other Pacific Islander,394892.0,5264082.0,4868973.0,6172468,5427518,0.0639763543529103,0.0727573819193229,0.8528326108778531,0.9698875250160386,0.788821100409107,0.897090161654001,Asian or Pacific Islander
white,2022-08-10,White,741754.0,10806248.0,10064067.0,13971549,12564479,0.053090319477103,0.0590357944806147,0.7734466665077724,0.8600633579792684,0.7203257849219152,0.800993578802591,White
unknown,2022-08-10,MultiracialOther RaceUnknown,671933.0,4195267.0,3522913.0,1645764,1284971,0.4082802880607426,0.522916859602279,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-10,American Indian or Alaska Native,13063.0,103271.0,90199.0,156918,134822,0.083247301138174,0.0968907151651807,0.658120801947514,0.765980329619795,0.574816146012567,0.6690228597706606,American Indian or Alaska Native
aian,2022-08-09,American Indian or Alaska Native,13044.0,103244.0,90191.0,156918,134822,0.0831262187894314,0.0967497886101674,0.6579487375571955,0.765780065567934,0.5747651639709912,0.6689635222738128,American Indian or Alaska Native
black,2022-08-09,Black or African American,119551.0,1409661.0,1290022.0,2139212,1859891,0.0558855316817594,0.0642784980410142,0.6589627395508253,0.757926674197574,0.6030360712262273,0.6936008615558654,Black
asian,2022-08-09,AsianNative Hawaiian or Other Pacific Islander,394715.0,5263353.0,4868421.0,6172468,5427518,0.0639476786270905,0.0727247703277999,0.8527145057698152,0.9697532094780708,0.7887316710268891,0.8969884577075562,Asian or Pacific Islander
white,2022-08-09,White,741811.0,10805326.0,10063088.0,13971549,12564479,0.0530943991965386,0.0590403310793865,0.7733806752565517,0.8599899765043978,0.7202557139512591,0.8009156607289486,White
unknown,2022-08-09,MultiracialOther RaceUnknown,671570.0,4194145.0,3522154.0,1645764,1284971,0.4080597218070148,0.5226343629544947,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-09,Latino,1067079.0,9997096.0,8929413.0,15867358,12934111,0.0672499479749558,0.0825011475469786,0.630041623816643,0.7729248651105592,0.5627536102733675,0.6903770193405638,Latino
white,2022-08-08,White,741796.0,10804035.0,10061812.0,13971549,12564479,0.0530933255861608,0.0590391372376045,0.7732882731900378,0.8598872265216887,0.720164385495123,0.8008141045880215,White
unknown,2022-08-08,MultiracialOther RaceUnknown,671151.0,4192820.0,3521248.0,1645764,1284971,0.4078051288034007,0.522308285556639,0.999,0.999,0.999,0.999,Unknown
black,2022-08-08,Black or African American,119463.0,1409350.0,1289800.0,2139212,1859891,0.0558443950389208,0.0642311834403198,0.6588173589153389,0.7577594600973928,0.6029322946954299,0.6934814997222956,Black
latino,2022-08-08,Latino,1066306.0,9994767.0,8927857.0,15867358,12934111,0.0672012316102025,0.08244138309931,0.6298948444977418,0.7727447986181656,0.5626555473192197,0.6902567172958389,Latino
asian,2022-08-08,AsianNative Hawaiian or Other Pacific Islander,394323.0,5262201.0,4867661.0,6172468,5427518,0.0638841708049357,0.0726525457861217,0.8525278705373605,0.9695409577637512,0.788608543616589,0.8968484305349148,Asian or Pacific Islander
aian,2022-08-08,American Indian or Alaska Native,13034.0,103219.0,90176.0,156918,134822,0.0830624912374616,0.0966756167391078,0.6577894186772709,0.765594635890285,0.5746695726430365,0.6688522644672235,American Indian or Alaska Native
aian,2022-08-07,American Indian or Alaska Native,13025.0,103197.0,90163.0,156918,134822,0.0830051364406887,0.0966088620551542,0.6576492180629373,0.7654314577739538,0.5745867268254757,0.668755841034846,American Indian or Alaska Native
latino,2022-08-07,Latino,1065560.0,9992497.0,8926333.0,15867358,12934111,0.06715421685198,0.0823837061549881,0.6297517835042229,0.7725692937071593,0.5625595010839234,0.6901388893291545,Latino
asian,2022-08-07,AsianNative Hawaiian or Other Pacific Islander,394141.0,5261267.0,4866909.0,6172468,5427518,0.0638546850303638,0.0726190129631997,0.8523765534304917,0.9693688717384265,0.7884867122842921,0.8967098773325118,Asian or Pacific Islander
unknown,2022-08-07,MultiracialOther RaceUnknown,670698.0,4191505.0,3520386.0,1645764,1284971,0.4075298767016413,0.5219557484176686,0.999,0.999,0.999,0.999,Unknown
black,2022-08-07,Black or African American,119404.0,1409040.0,1289549.0,2139212,1859891,0.055816814789745,0.064199461151218,0.658672445741703,0.7575927836631287,0.6028149617709698,0.6933465455771333,Black
white,2022-08-07,White,741931.0,10802916.0,10060558.0,13971549,12564479,0.0531029880795608,0.059049881813643,0.7732081818558558,0.859798165924747,0.7200746316675409,0.8007142994150414,White
aian,2022-08-06,American Indian or Alaska Native,13024.0,103195.0,90162.0,156918,134822,0.0829987636854917,0.0966014448680482,0.6576364725525433,0.7654166233997419,0.5745803540702787,0.66874842384774,American Indian or Alaska Native
black,2022-08-06,Black or African American,119372.0,1408944.0,1289485.0,2139212,1859891,0.0558018560105309,0.0641822558418746,0.658627569404061,0.7575411677350985,0.6027850442125419,0.6933121349584465,Black
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394035.0,5260933.0,4866681.0,6172468,5427518,0.063837511996822,0.0725994828575418,0.8523224421738598,0.969307333480976,0.7884497740612021,0.8966678691807194,Asian or Pacific Islander
latino,2022-08-06,Latino,1065379.0,9991829.0,8925846.0,15867358,12934111,0.0671428097859769,0.0823697121510709,0.6297096844982006,0.7725176473280614,0.5625288091439041,0.6901012369539739,Latino
white,2022-08-06,White,741976.0,10802663.0,10060260.0,13971549,12564479,0.0531062089106941,0.0590534633389892,0.7731900736274839,0.8597780297933564,0.7200533026080358,0.8006905817583045,White
unknown,2022-08-06,MultiracialOther RaceUnknown,670520.0,4191143.0,3520201.0,1645764,1284971,0.4074217202466453,0.5218172238906559,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-05,Latino,1065011.0,9990540.0,8924925.0,15867358,12934111,0.0671196175191862,0.0823412602536038,0.629628448541969,0.7724179883719878,0.5624707654544632,0.6900300298953673,Latino
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,393992.0,5260076.0,4865867.0,6172468,5427518,0.063830545577555,0.0725915602675108,0.8521835998177715,0.9691494344191948,0.7883178981243807,0.8965178927089694,Asian or Pacific Islander
unknown,2022-08-05,MultiracialOther RaceUnknown,670292.0,4190314.0,3519600.0,1645764,1284971,0.4072831827649651,0.5216397879796509,0.999,0.999,0.999,0.999,Unknown
white,2022-08-05,White,742182.0,10801976.0,10059366.0,13971549,12564479,0.0531209531598822,0.0590698587661294,0.7731409022721818,0.859723351839738,0.7199893154295204,0.8006194287880938,White
