race_ethnicity,county,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,Statewide,2021-07-04,581756.0,3495348.0,2913592.0,1113958,947855,0.5222423107513928,0.6137605435430524,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-07-04,12835.0,78072.0,65237.0,174142,148048,0.073704218396481,0.0866948557224683,0.4483237817413375,0.5273424835188587,0.3746195633448565,0.4406476277963904,American Indian or Alaska Native
black,Statewide,2021-07-04,117683.0,917464.0,799781.0,2295724,1947763,0.0512618241565623,0.0604195684998636,0.3996403748882705,0.4710347203432861,0.3483785507317081,0.4106151518434224,Black
latino,Statewide,2021-07-04,1032668.0,6673692.0,5641024.0,15796762,13366000,0.0653721313266604,0.0772608110130181,0.4224721496721923,0.499303606164896,0.3571000183455318,0.4220427951518779,Latino
white,Statewide,2021-07-03,877040.0,8409915.0,7532875.0,15205370,12955750,0.0576796223965612,0.0676950388823495,0.5530884812405091,0.6491260637168824,0.4954088588439479,0.5814310248345329,White
unknown,Statewide,2021-07-03,581683.0,3494739.0,2913056.0,1113958,947855,0.5221767786577232,0.6136835275437699,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-07-03,12831.0,78058.0,65227.0,174142,148048,0.0736812486361704,0.0866678374581216,0.4482433875802506,0.5272479195936453,0.3745621389440801,0.4405800821355236,American Indian or Alaska Native
asian,Statewide,2021-07-03,401200.0,4106874.0,3705674.0,5367313,4572487,0.0747487616242987,0.0877421849422425,0.7651638725000759,0.8981707329074965,0.6904151108757771,0.8104285479652539,Asian or Pacific Islander
latino,Statewide,2021-07-03,1032667.0,6672875.0,5640208.0,15796762,13366000,0.0653720680225479,0.077260736196319,0.4224204302122169,0.4992424809217417,0.357048362189669,0.4219817447254227,Latino
black,Statewide,2021-07-03,117685.0,917413.0,799728.0,2295724,1947763,0.051262695341426,0.0604205953188349,0.3996181596742466,0.4710085364595179,0.3483554643328205,0.4105879411406829,Black
asian,Statewide,2021-07-02,402504.0,4103318.0,3700814.0,5367313,4572487,0.0749917137308742,0.0880273689132413,0.7645013435959482,0.8973930379681779,0.689509629865074,0.8093656690549367,Asian or Pacific Islander
white,Statewide,2021-07-02,877115.0,8405206.0,7528091.0,15205370,12955750,0.0576845548644985,0.0677008278177643,0.5527787880202849,0.64876259575864,0.4950942331557864,0.5810617679408757,White
black,Statewide,2021-07-02,117769.0,916379.0,798610.0,2295724,1947763,0.0512992851057008,0.0604637217156296,0.399167757099721,0.4704776710513548,0.3478684719940202,0.4100139493357251,Black
aian,Statewide,2021-07-02,12842.0,77962.0,65120.0,174142,148048,0.0737444154770245,0.0867421376850751,0.4476921133327973,0.5265994812493245,0.3739476978557728,0.4398573435642494,American Indian or Alaska Native
latino,Statewide,2021-07-02,1033022.0,6662237.0,5629215.0,15796762,13366000,0.0653945409825127,0.0772872961244949,0.4217470010626228,0.4984465808768517,0.35635246008011,0.4211592847523567,Latino
unknown,Statewide,2021-07-02,581595.0,3490582.0,2908987.0,1113958,947855,0.5220977810653543,0.6135906863391553,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-07-01,117896.0,914065.0,796169.0,2295724,1947763,0.0513546053445449,0.0605289247203073,0.3981597962124367,0.4692896415015584,0.3468051908678918,0.4087607167812511,Black
aian,Statewide,2021-07-01,12842.0,77749.0,64907.0,174142,148048,0.0737444154770245,0.0867421376850751,0.4464689735962605,0.5251607586728628,0.372724558119236,0.4384186209877877,American Indian or Alaska Native
latino,Statewide,2021-07-01,1034154.0,6644266.0,5610112.0,15796762,13366000,0.0654662012379499,0.0773719886278617,0.4206093628555016,0.4971020499775549,0.3551431616175518,0.4197300613496932,Latino
asian,Statewide,2021-07-01,405072.0,4097438.0,3692366.0,5367313,4572487,0.0754701654254186,0.0885889888806682,0.7634058233607766,0.8961070857063126,0.6879356579353579,0.8075180968256443,Asian or Pacific Islander
white,Statewide,2021-07-01,878179.0,8395790.0,7517611.0,15205370,12955750,0.0577545301429692,0.0677829535148486,0.5521595331123149,0.6480358142137661,0.4944050029693457,0.5802528606989175,White
unknown,Statewide,2021-07-01,581501.0,3482598.0,2901097.0,1113958,947855,0.5220133972735058,0.6134915150524078,0.999,0.999,0.999,0.999,Unknown
unknown,Statewide,2021-06-30,581409.0,3475385.0,2893976.0,1113958,947855,0.5219308088814839,0.6133944537930379,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-30,879233.0,8387101.0,7507868.0,15205370,12955750,0.0578238477590482,0.0678643073538776,0.5515880902602173,0.6473651467495127,0.493764242501169,0.5795008393956351,White
aian,Statewide,2021-06-30,12837.0,77588.0,64751.0,174142,148048,0.0737157032766363,0.0867083648546417,0.4455444407437608,0.5240732735329082,0.3718287374671245,0.4373649086782665,American Indian or Alaska Native
asian,Statewide,2021-06-30,407079.0,4092762.0,3685683.0,5367313,4572487,0.0758440955465053,0.0890279185047437,0.7625346239356638,0.8950844474790196,0.6866905283891586,0.8060565289742759,Asian or Pacific Islander
latino,Statewide,2021-06-30,1034834.0,6628105.0,5593271.0,15796762,13366000,0.0655092480345022,0.077422863983241,0.4195863050921448,0.4958929373036062,0.3540770570576426,0.4184700733203651,Latino
black,Statewide,2021-06-30,117972.0,911897.0,793925.0,2295724,1947763,0.0513877103693649,0.0605679438412168,0.3972154318202013,0.4681765697366671,0.3458277214508364,0.4076086258954503,Black
unknown,Statewide,2021-06-29,581110.0,3467601.0,2886491.0,1113958,947855,0.5216623966074125,0.613079004700086,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-29,880269.0,8378116.0,7497847.0,15205370,12955750,0.0578919815828223,0.067944271848407,0.5509971806013271,0.6466716322868225,0.4931051990185046,0.5787273604384153,White
latino,Statewide,2021-06-29,1034812.0,6610327.0,5575515.0,15796762,13366000,0.0655078553440255,0.0774212180158611,0.418460884578751,0.4945628460272332,0.3529530292347254,0.4171416280113721,Latino
black,Statewide,2021-06-29,118103.0,909627.0,791524.0,2295724,1947763,0.0514447729779363,0.0606352004838371,0.3962266369999181,0.4670111302042394,0.3447818640219817,0.4063759297204023,Black
asian,Statewide,2021-06-29,409075.0,4087795.0,3678720.0,5367313,4572487,0.0762159762249751,0.0894644424358122,0.7616092074376881,0.8939981677367262,0.685393231212713,0.8045337253009139,Asian or Pacific Islander
aian,Statewide,2021-06-29,12852.0,77405.0,64553.0,174142,148048,0.0738018398778008,0.0868096833459418,0.4444935742095531,0.5228371879390468,0.3706917343317522,0.4360275045931049,American Indian or Alaska Native
unknown,Statewide,2021-06-28,581240.0,3459843.0,2878603.0,1113958,947855,0.5217790975961392,0.6132161564796303,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-28,882157.0,8368831.0,7486674.0,15205370,12955750,0.0580161482423643,0.0680899986492484,0.5503865410706875,0.645954962082473,0.4923703928283232,0.5778649634332246,White
aian,Statewide,2021-06-28,12841.0,77218.0,64377.0,174142,148048,0.0737386730369468,0.0867353831189884,0.4434197379150348,0.5215740840808386,0.369681064878088,0.4348387009618502,American Indian or Alaska Native
asian,Statewide,2021-06-28,411950.0,4082897.0,3670947.0,5367313,4572487,0.0767516259998252,0.0900932031080678,0.7606966465343087,0.8929269782505669,0.6839450205344835,0.802833775142499,Asian or Pacific Islander
black,Statewide,2021-06-28,118409.0,907384.0,788975.0,2295724,1947763,0.0515780642620802,0.0607923037864462,0.3952496031752946,0.4658595527279243,0.3436715389132143,0.405067248941478,Black
latino,Statewide,2021-06-28,1037105.0,6592607.0,5555502.0,15796762,13366000,0.0656530116741646,0.0775927727068681,0.4173391357038866,0.4932370941194074,0.351686124029722,0.4156443214125392,Latino
asian,Statewide,2021-06-27,413602.0,4077714.0,3664112.0,5367313,4572487,0.0770594150182782,0.09045449445783,0.7597309864358572,0.8917934594455927,0.682671571417579,0.8013389649877627,Asian or Pacific Islander
unknown,Statewide,2021-06-27,581209.0,3452184.0,2870975.0,1113958,947855,0.5217512688988274,0.6131834510552775,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-06-27,12814.0,77045.0,64231.0,174142,148048,0.0735836271548506,0.0865530098346482,0.4424262957816035,0.5204055441478439,0.3688426686267528,0.4338525343131957,American Indian or Alaska Native
latino,Statewide,2021-06-27,1037988.0,6578053.0,5540065.0,15796762,13366000,0.0657089092055701,0.0776588358521622,0.4164178076494411,0.4921482118808918,0.350708898443871,0.4144893760287296,Latino
black,Statewide,2021-06-27,118533.0,905498.0,786965.0,2295724,1947763,0.0516320777236288,0.060855966562667,0.394428075848839,0.4648912624379865,0.3427959981252101,0.4040352958753195,Black
white,Statewide,2021-06-27,883167.0,8360398.0,7477231.0,15205370,12955750,0.0580825721439202,0.068167956312834,0.5498319343758159,0.6453040541844355,0.4917493622318957,0.5771360978716014,White
asian,Statewide,2021-06-26,414773.0,4075308.0,3660535.0,5367313,4572487,0.0772775875004867,0.0907105914133818,0.7592827174416696,0.8912672687751764,0.6820051299411829,0.8005566773617946,Asian or Pacific Islander
unknown,Statewide,2021-06-26,581302.0,3449270.0,2867968.0,1113958,947855,0.5218347549907627,0.613281567328336,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-26,883658.0,8357237.0,7473579.0,15205370,12955750,0.0581148633673498,0.0682058545433494,0.5496240472938179,0.645060069853154,0.4915091839264681,0.5768542153098045,White
black,Statewide,2021-06-26,118646.0,904926.0,786280.0,2295724,1947763,0.051681299668427,0.0609139818345455,0.3941789169778248,0.4645975922121942,0.3424976173093978,0.4036836103776486,Black
aian,Statewide,2021-06-26,12812.0,76988.0,64176.0,174142,148048,0.0735721422746953,0.0865395007024748,0.4420989766971782,0.5200205338809035,0.3685268344224828,0.4334810331784286,American Indian or Alaska Native
latino,Statewide,2021-06-26,1038811.0,6571314.0,5532503.0,15796762,13366000,0.0657610084902209,0.077720409995511,0.4159912012347847,0.4916440221457429,0.3502301927445637,0.4139236121502319,Latino
black,Statewide,2021-06-25,118745.0,903340.0,784595.0,2295724,1947763,0.0517244233191794,0.060964809373625,0.3934880673809221,0.4637833247679517,0.3417636440617426,0.4028185153943267,Black
white,Statewide,2021-06-25,885247.0,8351007.0,7465760.0,15205370,12955750,0.0582193659213817,0.0683285027883372,0.549214323623825,0.6445792022846999,0.4909949577024433,0.5762506994963627,White
unknown,Statewide,2021-06-25,581924.0,3443530.0,2861606.0,1113958,947855,0.5223931243368242,0.6139377858427713,0.999,0.999,0.999,0.999,Unknown
latino,Statewide,2021-06-25,1041350.0,6556702.0,5515352.0,15796762,13366000,0.0659217376320539,0.0779103695944934,0.4150662015418096,0.4905508005386802,0.3491444639097557,0.4126404309441867,Latino
aian,Statewide,2021-06-25,12810.0,76856.0,64046.0,174142,148048,0.07356065739454,0.0865259915703015,0.44134097460693,0.5191289311574624,0.3677803172123899,0.4326029395871609,American Indian or Alaska Native
asian,Statewide,2021-06-25,417779.0,4070725.0,3652946.0,5367313,4572487,0.0778376442737734,0.0913680017023558,0.7584288451223172,0.8902649695887599,0.6805912008485437,0.7988969678864041,Asian or Pacific Islander
aian,Statewide,2021-06-24,12875.0,76643.0,63768.0,174142,148048,0.0739339159995865,0.0869650383659353,0.4401178348703931,0.5176902085810008,0.3661839188708066,0.4307251702150654,American Indian or Alaska Native
latino,Statewide,2021-06-24,1045149.0,6536024.0,5490875.0,15796762,13366000,0.0661622299557339,0.0781945982343259,0.4137571991019425,0.4890037408349543,0.3475949691462086,0.4108091426006284,Latino
black,Statewide,2021-06-24,119200.0,900847.0,781647.0,2295724,1947763,0.0519226178756679,0.0611984106895962,0.3924021354483378,0.4625033949202238,0.3404795175726698,0.4013049842306276,Black
white,Statewide,2021-06-24,888257.0,8339857.0,7451600.0,15205370,12955750,0.0584173223012659,0.0685608320629836,0.5484810300571443,0.6437185805530363,0.4900637077558784,0.5751577484900526,White
unknown,Statewide,2021-06-24,583024.0,3434012.0,2850988.0,1113958,947855,0.5233805942414346,0.6150983009004541,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-24,422524.0,4064250.0,3641726.0,5367313,4572487,0.0787216992934826,0.0924057301857829,0.7572224686728722,0.8888488912051582,0.6785007693793896,0.7964431610193752,Asian or Pacific Islander
latino,Statewide,2021-06-23,1048079.0,6517178.0,5469099.0,15796762,13366000,0.0663477110055845,0.0784138111626515,0.4125641697963165,0.4875937453239563,0.3462164587907319,0.4091799341613048,Latino
aian,Statewide,2021-06-23,12914.0,76461.0,63547.0,174142,148048,0.0741578711626144,0.0872284664433156,0.439072710776263,0.516460877553226,0.3649148396136486,0.4292324111099103,American Indian or Alaska Native
unknown,Statewide,2021-06-23,583911.0,3425643.0,2841732.0,1113958,947855,0.5241768540645159,0.6160340980424222,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-23,891122.0,8330066.0,7438944.0,15205370,12955750,0.0586057425764713,0.0687819693958281,0.5478371128094877,0.6429628543310885,0.4892313702330164,0.5741808849352604,White
black,Statewide,2021-06-23,119747.0,898616.0,778869.0,2295724,1947763,0.052160886935886,0.0614792456782473,0.3914303287328964,0.4613579783577365,0.3392694417970104,0.3998787326794892,Black
asian,Statewide,2021-06-23,426013.0,4059149.0,3633136.0,5367313,4572487,0.0793717452289441,0.0931687722676958,0.7562720862375643,0.8877333057480535,0.6769003410086202,0.7945645334803576,Asian or Pacific Islander
asian,Statewide,2021-06-22,430057.0,4053956.0,3623899.0,5367313,4572487,0.0801251948600724,0.0940531924967747,0.7553045630094611,0.8865975999494367,0.6751793681493887,0.792544407452662,Asian or Pacific Islander
aian,Statewide,2021-06-22,12975.0,76305.0,63330.0,174142,148048,0.0745081600073503,0.0876404949746028,0.4381768901241515,0.5154071652437048,0.3636687301168012,0.4277666702691019,American Indian or Alaska Native
unknown,Statewide,2021-06-22,584154.0,3417030.0,2832876.0,1113958,947855,0.5243949951434435,0.6162904663688011,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-06-22,120384.0,896390.0,776006.0,2295724,1947763,0.0524383593149699,0.0618062875206069,0.3904606999796143,0.4602151288426774,0.3380223406646443,0.3984088413220705,Black
latino,Statewide,2021-06-22,1051295.0,6497597.0,5446302.0,15796762,13366000,0.0665512970316321,0.078654421666916,0.4113246119679463,0.4861287595391291,0.3447733149363142,0.4074743378722131,Latino
white,Statewide,2021-06-22,893772.0,8319878.0,7426106.0,15205370,12955750,0.0587800231102564,0.0689865117804835,0.547167086364883,0.6421764853443451,0.4883870632546265,0.5731899735638616,White
unknown,Statewide,2021-06-21,585348.0,3408261.0,2822913.0,1113958,947855,0.5254668488399024,0.6175501527132314,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-21,434926.0,4048650.0,3613724.0,5367313,4572487,0.081032352687462,0.0951180397013704,0.7543159864162944,0.8854371811226582,0.6732836337288323,0.7903191414212878,Asian or Pacific Islander
white,Statewide,2021-06-21,898131.0,8309089.0,7410958.0,15205370,12955750,0.0590666981467731,0.0693229647067904,0.5464575344105405,0.6413437276884781,0.4873908362637673,0.5720207629816877,White
black,Statewide,2021-06-21,121136.0,893975.0,772839.0,2295724,1947763,0.0527659248237157,0.0621923714538165,0.3894087442567138,0.4589752449348304,0.336642819432998,0.3967828734810139,Black
aian,Statewide,2021-06-21,12959.0,76052.0,63093.0,174142,148048,0.0744162809661081,0.087532421917216,0.4367240527845092,0.513698260023776,0.362307771818401,0.42616583810656,American Indian or Alaska Native
latino,Statewide,2021-06-21,1055614.0,6478105.0,5422491.0,15796762,13366000,0.0668247074938522,0.0789775549902738,0.4100906882055956,0.4846704324405207,0.3432659807117433,0.4056928774502469,Latino
black,Statewide,2021-06-20,120754.0,891955.0,771201.0,2295724,1947763,0.0525995285147517,0.0619962490302978,0.3885288475443912,0.4579381577738154,0.3359293190296394,0.3959419087435176,Black
white,Statewide,2021-06-20,897002.0,8298827.0,7401825.0,15205370,12955750,0.0589924480627567,0.0692358219323466,0.5457826412642376,0.6405516469521255,0.4867901932014808,0.5713158250197788,White
asian,Statewide,2021-06-20,433624.0,4042574.0,3608950.0,5367313,4572487,0.0807897732068168,0.0948332931291002,0.7531839488399503,0.8841083637853974,0.6723941756331334,0.7892750706562971,Asian or Pacific Islander
unknown,Statewide,2021-06-20,583800.0,3399807.0,2816007.0,1113958,947855,0.5240772093741416,0.615916991522965,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-06-20,12956.0,75888.0,62932.0,174142,148048,0.0743990536458752,0.087512158218956,0.4357822926117766,0.5125905111855614,0.3613832389659014,0.4250783529666054,American Indian or Alaska Native
latino,Statewide,2021-06-20,1051136.0,6460671.0,5409535.0,15796762,13366000,0.0665412316777324,0.0786425258117611,0.4089870443069282,0.4833660781086338,0.3424458126291957,0.4047235522968727,Latino
white,Statewide,2021-06-19,898306.0,8295892.0,7397586.0,15205370,12955750,0.0590782072386268,0.0693364722227582,0.5455896173522907,0.6403251066128939,0.4865114101136638,0.5709886343901357,White
aian,Statewide,2021-06-19,12950.0,75823.0,62873.0,174142,148048,0.0743645990054093,0.0874716308224359,0.4354090340067301,0.5121514643899276,0.3610444350013208,0.4246798335674916,American Indian or Alaska Native
latino,Statewide,2021-06-19,1053392.0,6455349.0,5401957.0,15796762,13366000,0.0666840457557061,0.0788113122849019,0.4086501398197934,0.4829679036360916,0.3419660940640873,0.4041565913511896,Latino
asian,Statewide,2021-06-19,435309.0,4040212.0,3604903.0,5367313,4572487,0.0811037105531203,0.095201801557883,0.75274387761623,0.8835917958870085,0.6716401670631096,0.7883899943291255,Asian or Pacific Islander
black,Statewide,2021-06-19,120960.0,891424.0,770464.0,2295724,1947763,0.0526892605557114,0.0621020113843419,0.3882975479630827,0.4576655373369347,0.3356082874073712,0.3955635259525928,Black
unknown,Statewide,2021-06-19,584138.0,3397351.0,2813213.0,1113958,947855,0.524380631944831,0.6162735861497803,0.999,0.999,0.999,0.999,Unknown
white,Statewide,2021-06-18,901405.0,8289141.0,7387736.0,15205370,12955750,0.0592820168137967,0.0695756710340968,0.5451456294716932,0.6398040252397584,0.4858636126578965,0.5702283542056615,White
asian,Statewide,2021-06-18,439797.0,4035525.0,3595728.0,5367313,4572487,0.0819398831407819,0.0961833243046945,0.7518706287485004,0.8825667519667088,0.6699307456077184,0.7863834276620141,Asian or Pacific Islander
aian,Statewide,2021-06-18,13028.0,75728.0,62700.0,174142,148048,0.0748125093314651,0.0879984869771965,0.4348635021993545,0.5115097806116935,0.3600509928678894,0.4235112936344969,American Indian or Alaska Native
latino,Statewide,2021-06-18,1058665.0,6440670.0,5382005.0,15796762,13366000,0.0670178483413246,0.0792058207391889,0.4077208987512757,0.48186966931019,0.3407030504099511,0.402663848571001,Latino
black,Statewide,2021-06-18,121601.0,889936.0,768335.0,2295724,1947763,0.0529684753045226,0.0624311068646442,0.3876493864245005,0.4569015840222861,0.3346809111199778,0.3944704771576419,Black
unknown,Statewide,2021-06-18,585321.0,3391137.0,2805816.0,1113958,947855,0.5254426109422438,0.6175216673436338,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-06-17,122735.0,887236.0,764501.0,2295724,1947763,0.0534624371222324,0.0630133132213724,0.3864732868585248,0.4555153784110284,0.3330108497362923,0.392502065189656,Black
white,Statewide,2021-06-17,908653.0,8276719.0,7368066.0,15205370,12955750,0.0597586905152587,0.0701351137525809,0.5443286812487956,0.6388452231634603,0.4845699907335369,0.5687101094108793,White
latino,Statewide,2021-06-17,1067550.0,6417460.0,5349910.0,15796762,13366000,0.0675803053815712,0.079870567110579,0.4062516102983636,0.4801331737243753,0.3386713049167924,0.4002626066137962,Latino
unknown,Statewide,2021-06-17,588766.0,3380954.0,2792188.0,1113958,947855,0.5285351871435009,0.6211561895015588,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-06-17,13138.0,75499.0,62361.0,174142,148048,0.0754441777400052,0.0887414892467308,0.4335484834215755,0.509962984977845,0.3581043056815702,0.4212214957311142,American Indian or Alaska Native
asian,Statewide,2021-06-17,447254.0,4028301.0,3581047.0,5367313,4572487,0.0833292189220192,0.0978141654640024,0.7505247038881466,0.8809868677592742,0.6671954849661274,0.7831727022952717,Asian or Pacific Islander
asian,Statewide,2021-06-16,452869.0,4022290.0,3569421.0,5367313,4572487,0.0843753662214221,0.0990421623943381,0.7494047766545383,0.8796722658806904,0.6650294104331161,0.7806301034863522,Asian or Pacific Islander
unknown,Statewide,2021-06-16,591854.0,3371899.0,2780045.0,1113958,947855,0.5313072844757163,0.6244140717725812,0.999,0.999,0.999,0.999,Unknown
black,Statewide,2021-06-16,123807.0,884793.0,760986.0,2295724,1947763,0.053929392209168,0.0635636881899902,0.3854091345475327,0.4542611190375831,0.3314797423383647,0.3906974308475928,Black
latino,Statewide,2021-06-16,1075644.0,6395270.0,5319626.0,15796762,13366000,0.0680926888687694,0.0804761334729911,0.4048468920402801,0.4784729911716295,0.3367542031715107,0.3979968576986383,Latino
white,Statewide,2021-06-16,915470.0,8265974.0,7350504.0,15205370,12955750,0.060207018967641,0.0706612893888813,0.5436220230089764,0.6380158616830365,0.4834150040413354,0.5673545722941551,White
aian,Statewide,2021-06-16,13204.0,75319.0,62115.0,174142,148048,0.0758231787851293,0.0891872906084513,0.4325148442076006,0.5087471630822435,0.3566916654224713,0.4195598724737923,American Indian or Alaska Native
unknown,Statewide,2021-06-15,595316.0,3362681.0,2767365.0,1113958,947855,0.5344151215754993,0.6280665291632159,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-15,458766.0,4015681.0,3556915.0,5367313,4572487,0.0854740537770016,0.1003318325453959,0.7481734342677612,0.8782268817822774,0.6626993804907595,0.7778950492368814,Asian or Pacific Islander
white,Statewide,2021-06-15,922994.0,8254576.0,7331582.0,15205370,12955750,0.0607018441511124,0.0712420353896918,0.542872419414983,0.6371360978716014,0.4821705752638706,0.5658940624819095,White
black,Statewide,2021-06-15,125077.0,882285.0,757208.0,2295724,1947763,0.0544825945976084,0.064215718236767,0.3843166687284708,0.4529734880475705,0.3298340741308624,0.3887577698108034,Black
latino,Statewide,2021-06-15,1086312.0,6373163.0,5286851.0,15796762,13366000,0.0687680171417408,0.0812742780188538,0.4034474280235405,0.476819018404908,0.3346794108817997,0.3955447403860542,Latino
aian,Statewide,2021-06-15,13300.0,75122.0,61822.0,174142,148048,0.0763744530325826,0.089835728952772,0.431383583512306,0.5074165135631687,0.3550091304797234,0.4175807846103966,American Indian or Alaska Native
aian,Statewide,2021-06-14,13359.0,74886.0,61527.0,174142,148048,0.0767132569971632,0.0902342483518858,0.4300283676539835,0.5058224359667135,0.3533151106568203,0.4155881876148276,American Indian or Alaska Native
black,Statewide,2021-06-14,126511.0,879743.0,753232.0,2295724,1947763,0.055107234144871,0.0649519474391905,0.3832093927667263,0.4516684011350457,0.3281021586218552,0.3867164536958551,Black
white,Statewide,2021-06-14,932425.0,8242245.0,7309820.0,15205370,12955750,0.0613220855526698,0.0719699747216486,0.5420614559198493,0.6361843197036066,0.4807393703671795,0.5642143449819578,White
latino,Statewide,2021-06-14,1098783.0,6349263.0,5250480.0,15796762,13366000,0.0695574827296885,0.0822073170731707,0.4019344597329503,0.475030899296723,0.3323769770032618,0.3928235822235523,Latino
unknown,Statewide,2021-06-14,599624.0,3353047.0,2753423.0,1113958,947855,0.5382824128019189,0.6326115281345775,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-14,465094.0,4008845.0,3543751.0,5367313,4572487,0.0866530422205673,0.101715762122451,0.7468997988378915,0.8767318529281767,0.6602467566173241,0.7750160908057256,Asian or Pacific Islander
latino,Statewide,2021-06-13,1109669.0,6330659.0,5220990.0,15796762,13366000,0.0702466112992016,0.0830217716594343,0.4007567500225679,0.473639009426904,0.3305101387233662,0.3906172377674697,Latino
aian,Statewide,2021-06-13,13483.0,74709.0,61226.0,174142,148048,0.0774253195667903,0.0910718145466335,0.4290119557602416,0.5046268777693721,0.3515866361934513,0.4135550632227385,American Indian or Alaska Native
white,Statewide,2021-06-13,942951.0,8232218.0,7289267.0,15205370,12955750,0.0620143409861121,0.0727824325106612,0.5414020178397501,0.6354103776315535,0.4793876768536378,0.5626279451208923,White
black,Statewide,2021-06-13,127907.0,877623.0,749716.0,2295724,1947763,0.0557153211797236,0.0656686670811592,0.3822859368112195,0.4505799730254656,0.3265706156314957,0.3849113059443064,Black
unknown,Statewide,2021-06-13,604285.0,3344319.0,2740034.0,1113958,947855,0.5424665920977272,0.6375289469380865,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-13,469709.0,4001541.0,3531832.0,5367313,4572487,0.0875128765548049,0.102725059688524,0.7455389689403246,0.8751344727716011,0.6580260923855196,0.7724094130830771,Asian or Pacific Islander
white,Statewide,2021-06-12,947956.0,8229595.0,7281639.0,15205370,12955750,0.0623435010131289,0.0731687474673407,0.5412295129944223,0.6352079192636474,0.4788860119812934,0.5620391717963067,White
latino,Statewide,2021-06-12,1117998.0,6324708.0,5206710.0,15796762,13366000,0.0707738712528554,0.0836449199461319,0.4003800272486222,0.4731937752506359,0.3296061559957667,0.3895488553045039,Latino
unknown,Statewide,2021-06-12,606134.0,3341432.0,2735298.0,1113958,947855,0.544126439237386,0.6394796672486825,0.999,0.999,0.999,0.999,Unknown
aian,Statewide,2021-06-12,13542.0,74651.0,61109.0,174142,148048,0.0777641235313709,0.0914703339457473,0.4286788942357386,0.5042351129363449,0.3509147707043677,0.4127647789905976,American Indian or Alaska Native
asian,Statewide,2021-06-12,473917.0,3999441.0,3525524.0,5367313,4572487,0.0882968815122203,0.1036453466133419,0.7451477117134775,0.8746752041066492,0.6568508302012571,0.7710298574933072,Asian or Pacific Islander
black,Statewide,2021-06-12,128629.0,877127.0,748498.0,2295724,1947763,0.0560298189155142,0.0660393487297992,0.3820698829650254,0.4503253219205827,0.3260400640495112,0.3842859731907835,Black
unknown,Statewide,2021-06-11,613113.0,3334862.0,2721749.0,1113958,947855,0.5503914869321823,0.646842607782836,0.999,0.999,0.999,0.999,Unknown
asian,Statewide,2021-06-11,483022.0,3993254.0,3510232.0,5367313,4572487,0.0899932610600499,0.1056366043249548,0.7439949933980001,0.8733221111399552,0.6540017323379501,0.7676855068150003,Asian or Pacific Islander
black,Statewide,2021-06-11,130389.0,875448.0,745059.0,2295724,1947763,0.0567964615955576,0.0669429494245449,0.3813385232719612,0.4494633073941747,0.3245420616764036,0.3825203579696298,Black
white,Statewide,2021-06-11,959449.0,8222554.0,7263105.0,15205370,12955750,0.0630993523998429,0.0740558439303012,0.5407664529044673,0.6346644540069081,0.4776671005046243,0.5606086100766069,White
latino,Statewide,2021-06-11,1134427.0,6307987.0,5173560.0,15796762,13366000,0.0718138945183829,0.0848740834954361,0.3993215191822223,0.4719427652251983,0.3275076246638393,0.3870686817297621,Latino
aian,Statewide,2021-06-11,13675.0,74505.0,60830.0,174142,148048,0.0785278680616967,0.092368691235275,0.4278404979844035,0.5032489462876905,0.3493126299227067,0.4108802550524154,American Indian or Alaska Native
white,Statewide,2021-06-10,974807.0,8210039.0,7235232.0,15205370,12955750,0.0641093903009265,0.0752412635316365,0.5399433884213275,0.6336984736506956,0.4758339981204009,0.5584572101190591,White
black,Statewide,2021-06-10,132416.0,872621.0,740205.0,2295724,1947763,0.0576794074549031,0.0679836304519595,0.3801071034671415,0.4480118987782394,0.3224276960122384,0.3800282683262799,Black
aian,Statewide,2021-06-10,13889.0,74257.0,60368.0,174142,148048,0.0797567502383112,0.0938141683778234,0.4264163728451494,0.5015738138981952,0.3466596226068381,0.4077596455203717,American Indian or Alaska Native
