race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-02-05,834727.0,4482811.0,3648084.0,1113958,858299,0.7493343555143013,0.9725363771832428,0.999,0.999,0.999,0.999,Unknown
white,2022-02-05,911669.0,10436284.0,9524615.0,15205370,13397925,0.0599570414925779,0.0680455369021695,0.6863551495294097,0.7789477848248889,0.6263981080368317,0.7109022479227194,White
unknown,2022-02-04,834667.0,4479931.0,3645264.0,1113958,858299,0.7492804935195043,0.9724664714743928,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-04,434185.0,5127075.0,4692890.0,5367313,4703864,0.0808942947802746,0.0923039016434148,0.9552405458746304,0.999,0.8743462510943558,0.9976670243867596,Asian or Pacific Islander
black,2022-02-04,138477.0,1341977.0,1203500.0,2295724,1986279,0.0603195331843026,0.0697167920518718,0.5845550249071753,0.6756236158163078,0.5242354917228726,0.6059068237644359,Black
white,2022-02-04,912218.0,10434139.0,9521921.0,15205370,13397925,0.059993147157879,0.068086513396664,0.6862140809464025,0.7787876854065089,0.6262209337885234,0.7107011720098448,White
latino,2022-02-04,1253904.0,9647416.0,8393512.0,15796762,13078447,0.0793772799767446,0.0958756035789264,0.6107211085411048,0.7376576133236614,0.5313438285643602,0.641782009744735,Latino
aian,2022-02-04,16669.0,107356.0,90687.0,174142,149912,0.0957207336541443,0.1111918992475585,0.6164853969748826,0.7161267943860398,0.5207646633207382,0.6049348951384812,American Indian or Alaska Native
unknown,2022-02-03,835132.0,4475145.0,3640013.0,1113958,858299,0.7496979239791806,0.9730082407179782,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-03,16678.0,107262.0,90584.0,174142,149912,0.095772415614843,0.1112519344682213,0.6159456076075847,0.7154997598591174,0.5201731919927416,0.6042478253908959,American Indian or Alaska Native
white,2022-02-03,913840.0,10430296.0,9516456.0,15205370,13397925,0.0600998199978034,0.0682075769195603,0.6859613412892945,0.7785008499450474,0.6258615212914911,0.7102932730254872,White
latino,2022-02-03,1255798.0,9635783.0,8379985.0,15796762,13078447,0.0794971779659654,0.0960204219965872,0.6099846917994967,0.7367681346263819,0.5304875138335312,0.6407477126297947,Latino
asian,2022-02-03,435525.0,5124175.0,4688650.0,5367313,4703864,0.081143954153596,0.0925887738250935,0.9547002382756512,0.999,0.8735562841220551,0.9967656377820449,Asian or Pacific Islander
black,2022-02-03,138829.0,1340885.0,1202056.0,2295724,1986279,0.0604728617203113,0.0698940078407917,0.5840793579716028,0.6750738441074995,0.5236064962512915,0.6051798362667078,Black
latino,2022-02-02,1256796.0,9626939.0,8370143.0,15796762,13078447,0.0795603554703172,0.0960967307509828,0.6094248302278656,0.7360919075483503,0.5298644747575484,0.6399951767973675,Latino
black,2022-02-02,138997.0,1339747.0,1200750.0,2295724,1986279,0.0605460412488609,0.0699785881036853,0.5835836537841657,0.6745009135171847,0.5230376125353048,0.6045223254134993,Black
asian,2022-02-02,436077.0,5122112.0,4686035.0,5367313,4703864,0.0812467989103672,0.0927061241566507,0.9543158746285152,0.999,0.873069075718148,0.9962097118454104,Asian or Pacific Islander
unknown,2022-02-02,835055.0,4471237.0,3636182.0,1113958,858299,0.7496288010858578,0.9729185283916212,0.999,0.999,0.999,0.999,Unknown
white,2022-02-02,914615.0,10426949.0,9512334.0,15205370,13397925,0.0601507888331556,0.0682654216977629,0.685741221686812,0.7782510351416357,0.6255904328536563,0.7099856134438728,White
aian,2022-02-02,16659.0,107150.0,90491.0,174142,149912,0.0956633092533679,0.1111251934468221,0.6153024543188892,0.7147526548908693,0.5196391450655212,0.6036274614440472,American Indian or Alaska Native
aian,2022-02-01,16664.0,107081.0,90417.0,174142,149912,0.0956920214537561,0.1111585463471903,0.6149062259535322,0.7142923848657879,0.5192142044997761,0.6031338385185976,American Indian or Alaska Native
unknown,2022-02-01,834894.0,4467121.0,3632227.0,1113958,858299,0.7494842713998194,0.9727309480728744,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-01,1258394.0,9617845.0,8359451.0,15796762,13078447,0.0796615154422153,0.0962189165120293,0.6088491426280905,0.735396565050881,0.5291876271858752,0.6391776485388517,Latino
white,2022-02-01,915526.0,10423459.0,9507933.0,15205370,13397925,0.0602107018770342,0.0683334173015597,0.6855116975121289,0.7779905470436653,0.6253009956350947,0.7096571297421056,White
black,2022-02-01,139245.0,1338559.0,1199314.0,2295724,1986279,0.0606540681719579,0.0701034446822425,0.5830661699751364,0.67390281022958,0.5224121018031784,0.6037993655473375,Black
asian,2022-02-01,436703.0,5120106.0,4683403.0,5367313,4703864,0.0813634308265607,0.0928392062355544,0.9539421308203936,0.999,0.8725786999938331,0.9956501718587102,Asian or Pacific Islander
asian,2022-01-31,437095.0,5118164.0,4681069.0,5367313,4703864,0.0814364655089054,0.0929225419782544,0.9535803110420428,0.999,0.8721438455331374,0.9951539840437564,Asian or Pacific Islander
black,2022-01-31,139479.0,1337373.0,1197894.0,2295724,1986279,0.0607559968010091,0.0702212529055585,0.5825495573509708,0.673305713849867,0.5217935605499616,0.6030844609443085,Black
unknown,2022-01-31,834694.0,4463095.0,3628401.0,1113958,858299,0.7493047314171629,0.9724979290433752,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,915998.0,10419827.0,9503829.0,15205370,13397925,0.0602417435419197,0.0683686466374457,0.6852728345314846,0.7777194602895597,0.6250310909895649,0.709350813652114,White
latino,2022-01-31,1259588.0,9609049.0,8349461.0,15796762,13078447,0.0797371005526322,0.0963102117552642,0.6082923196538632,0.7347240081333816,0.528555219101231,0.6384137963781173,Latino
aian,2022-01-31,16651.0,106984.0,90333.0,174142,149912,0.0956173697327468,0.111071828806233,0.6143492092660013,0.7136453385986445,0.5187318395332545,0.6025735097924115,American Indian or Alaska Native
white,2022-01-30,916478.0,10415898.0,9499420.0,15205370,13397925,0.0602733113367185,0.0684044730807195,0.6850144389778084,0.7774262059236785,0.6247411276410899,0.7090217328429589,White
aian,2022-01-30,16663.0,106909.0,90246.0,174142,149912,0.0956862790136784,0.1111518757671167,0.6139185262601785,0.7131450450931213,0.5182322472465,0.6019931693260046,American Indian or Alaska Native
latino,2022-01-30,1260039.0,9599733.0,8339694.0,15796762,13078447,0.0797656507074044,0.09634469597193,0.607702578541096,0.7340116911434516,0.5279369278336915,0.6376669951715215,Latino
unknown,2022-01-30,834290.0,4458888.0,3624598.0,1113958,858299,0.7489420606521969,0.9720272306037872,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,139537.0,1336063.0,1196526.0,2295724,1986279,0.060781261162056,0.0702504532344147,0.5819789312652566,0.6726461891808754,0.5211976701032005,0.6023957359464607,Black
asian,2022-01-30,437148.0,5115731.0,4678583.0,5367313,4703864,0.0814463400960592,0.0929338093108134,0.9531270115977958,0.999,0.8716806715017366,0.9946254823693882,Asian or Pacific Islander
black,2022-01-29,139507.0,1335682.0,1196175.0,2295724,1986279,0.0607681933891007,0.0702353496160408,0.5818129705487245,0.6724543732275274,0.5210447771596237,0.6022190236114866,Black
latino,2022-01-29,1259257.0,9595599.0,8336342.0,15796762,13078447,0.0797161468913692,0.0962849029399285,0.6074408793397027,0.7336955985676281,0.5277247324483334,0.6374106956276995,Latino
white,2022-01-29,916537.0,10414601.0,9498064.0,15205370,13397925,0.0602771915448292,0.0684088767477053,0.6849291401656126,0.7773293998884155,0.6246519486207833,0.7089205231407102,White
aian,2022-01-29,16650.0,106874.0,90224.0,174142,149912,0.0956116272926692,0.1110651582261593,0.6137175408574611,0.7129115747905438,0.518105913564792,0.6018464165643844,American Indian or Alaska Native
unknown,2022-01-29,833919.0,4457470.0,3623551.0,1113958,858299,0.7486090139843693,0.9715949803040664,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-29,437316.0,5114742.0,4677426.0,5367313,4703864,0.081477640674207,0.0929695246291134,0.9529427480752474,0.999,0.8714651074010403,0.9943795143737147,Asian or Pacific Islander
aian,2022-01-28,16648.0,106817.0,90169.0,174142,149912,0.0956001424125139,0.111051817066012,0.6133902217730358,0.7125313517263461,0.5177900793605219,0.6014795346603341,American Indian or Alaska Native
latino,2022-01-28,1258760.0,9586669.0,8327909.0,15796762,13078447,0.0796846847474185,0.0962469014860862,0.60687557361439,0.73301279578531,0.5271908888669716,0.6367658942992237,Latino
white,2022-01-28,916800.0,10411887.0,9495087.0,15205370,13397925,0.0602944880657294,0.0684285066530824,0.6847506505925209,0.7771268312070713,0.6244561625267915,0.7086983245539887,White
unknown,2022-01-28,833384.0,4453929.0,3620545.0,1113958,858299,0.7481287445307633,0.9709716544001564,0.999,0.999,0.999,0.999,Unknown
black,2022-01-28,139576.0,1334967.0,1195391.0,2295724,1986279,0.0607982492668979,0.0702700879383007,0.5815015219599569,0.6720944036562839,0.5207032726930589,0.6018243157179832,Black
asian,2022-01-28,437949.0,5112370.0,4674421.0,5367313,4703864,0.0815955767811566,0.0931040948462795,0.9525008137218752,0.999,0.8709052369407188,0.9937406778767414,Asian or Pacific Islander
aian,2022-01-27,16651.0,106694.0,90043.0,174142,149912,0.0956173697327468,0.111071828806233,0.6126839016434863,0.711710870377288,0.5170665319107395,0.600639041571055,American Indian or Alaska Native
latino,2022-01-27,1257946.0,9572589.0,8314643.0,15796762,13078447,0.0796331551997808,0.0961846616803967,0.605984251709306,0.7319362153625733,0.5263510965095252,0.6357515536821765,Latino
black,2022-01-27,139790.0,1333583.0,1193793.0,2295724,1986279,0.0608914660473123,0.0703778270827008,0.5808986620342863,0.6713976233953035,0.5200071959869741,0.6010197963126026,Black
white,2022-01-27,917584.0,10406637.0,9489053.0,15205370,13397925,0.0603460487972341,0.0684870231770964,0.6844053778369089,0.7767349794837634,0.6240593290396748,0.7082479563066669,White
unknown,2022-01-27,832844.0,4447700.0,3614856.0,1113958,858299,0.7476439865775909,0.9703425030205092,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-27,438710.0,5108314.0,4669604.0,5367313,4703864,0.0817373609476473,0.0932658767345314,0.9517451283351652,0.999,0.8700077673875177,0.9927166261609603,Asian or Pacific Islander
asian,2022-01-26,439015.0,5105389.0,4666374.0,5367313,4703864,0.0817941864020227,0.0933307170445404,0.9512001629120568,0.999,0.8694059765100339,0.9920299566484064,Asian or Pacific Islander
black,2022-01-26,139972.0,1332206.0,1192234.0,2295724,1986279,0.0609707438699077,0.0704694557008355,0.5802988512556387,0.6707043673119436,0.519328107385731,0.600234911611108,Black
unknown,2022-01-26,832355.0,4442684.0,3610329.0,1113958,858299,0.747205011319996,0.969772771493384,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-26,16651.0,106584.0,89933.0,174142,149912,0.0956173697327468,0.111071828806233,0.6120522332349462,0.7109771065691872,0.5164348635021994,0.5999052777629542,American Indian or Alaska Native
latino,2022-01-26,1257802.0,9561335.0,8303533.0,15796762,13078447,0.0796240394075697,0.0961736511988005,0.6052718272263645,0.7310757156411614,0.5256477878187947,0.6349020644423607,Latino
white,2022-01-26,918131.0,10402236.0,9484105.0,15205370,13397925,0.0603820229300569,0.0685278503947439,0.6841159406183474,0.776406495781996,0.6237339176882903,0.7078786453872521,White
asian,2022-01-25,439363.0,5102380.0,4663017.0,5367313,4703864,0.0818590233139002,0.0934046987753047,0.9506395471998744,0.999,0.8687805238859743,0.9913162880559472,Asian or Pacific Islander
aian,2022-01-25,16635.0,106462.0,89827.0,174142,149912,0.0955254906915046,0.1109650995250547,0.6113516555454744,0.7101632958002028,0.5158261648539697,0.599198196275148,American Indian or Alaska Native
white,2022-01-25,918774.0,10397840.0,9479066.0,15205370,13397925,0.0604243106218395,0.0685758429010462,0.6838268322309815,0.7760783852723463,0.623402521609142,0.7075025423713001,White
black,2022-01-25,140123.0,1330692.0,1190569.0,2295724,1986279,0.0610365183271159,0.0705454772466506,0.5796393643138287,0.6699421380380097,0.5186028459867127,0.5993966607913591,Black
latino,2022-01-25,1257820.0,9550014.0,8292194.0,15796762,13078447,0.0796251788815961,0.0961750275090001,0.6045551613678803,0.7302100929873402,0.5249299824862842,0.6340350654783401,Latino
unknown,2022-01-25,831620.0,4437511.0,3605891.0,1113958,858299,0.7465452018837335,0.968916426559975,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,918977.0,10393187.0,9474210.0,15205370,13397925,0.0604376611683898,0.0685909945010141,0.6835208219201506,0.7757310926878602,0.6230831607517607,0.7071400981868461,White
latino,2022-01-24,1257114.0,9538559.0,8281445.0,15796762,13078447,0.0795804861781167,0.0961210455645077,0.6038300127583108,0.7293342244687003,0.5242495265801941,0.6332131789041925,Latino
aian,2022-01-24,16634.0,106366.0,89732.0,174142,149912,0.0955197482514269,0.110958428944981,0.6108003812980212,0.709522920113133,0.5152806330465941,0.598564491168152,American Indian or Alaska Native
asian,2022-01-24,439317.0,5099185.0,4659868.0,5367313,4703864,0.0818504529175026,0.0933949195810082,0.9500442772761716,0.999,0.8681938243586689,0.9906468384290024,Asian or Pacific Islander
unknown,2022-01-24,831021.0,4432405.0,3601384.0,1113958,858299,0.7460074796356775,0.9682185345666254,0.999,0.999,0.999,0.999,Unknown
black,2022-01-24,140290.0,1329278.0,1188988.0,2295724,1986279,0.0611092622632337,0.0706295540555984,0.5790234366152028,0.6692302541586554,0.5179141743519692,0.598600700103057,Black
latino,2022-01-23,1254751.0,9527219.0,8272468.0,15796762,13078447,0.0794308985600973,0.0959403666199817,0.6031121441216877,0.7284671490430018,0.5236812455615905,0.6325267824230201,Latino
aian,2022-01-23,16619.0,106274.0,89655.0,174142,149912,0.0954336116502624,0.1108583702438764,0.6102720768108785,0.7089092267463578,0.514838465160616,0.5980508565024815,American Indian or Alaska Native
white,2022-01-23,918480.0,10388290.0,9469810.0,15205370,13397925,0.0604049753475252,0.068553899204541,0.6831987646469635,0.7753655883280434,0.6227937892994383,0.7068116891235023,White
asian,2022-01-23,438903.0,5095830.0,4656927.0,5367313,4703864,0.0817733193499242,0.0933069068323403,0.949419197278042,0.999,0.8676458779281179,0.9900216077675716,Asian or Pacific Islander
black,2022-01-23,140192.0,1327812.0,1187620.0,2295724,1986279,0.0610665742049131,0.0705802155689105,0.5783848581101213,0.6684921906741198,0.5173182839052081,0.5979119751052093,Black
unknown,2022-01-23,829837.0,4427291.0,3597454.0,1113958,858299,0.7449446029383514,0.9668390619119912,0.999,0.999,0.999,0.999,Unknown
white,2022-01-22,918143.0,10386652.0,9468509.0,15205370,13397925,0.0603828121249269,0.0685287460558258,0.6830910395472126,0.7752433305903713,0.6227082274222857,0.7067145845345455,White
asian,2022-01-22,438629.0,5094493.0,4655864.0,5367313,4703864,0.0817222695974689,0.0932486568489225,0.9491700968436162,0.999,0.8674478272461472,0.9897956233428518,Asian or Pacific Islander
black,2022-01-22,140077.0,1327392.0,1187315.0,2295724,1986279,0.0610164810752512,0.070522318365144,0.5782019092887473,0.6682807400168859,0.517185428213496,0.5977584216517418,Black
latino,2022-01-22,1252946.0,9522517.0,8269571.0,15796762,13078447,0.0793166346368958,0.0958023532916408,0.6028144881843507,0.7281076262342158,0.5234978535474548,0.6323052729425749,Latino
unknown,2022-01-22,828946.0,4425397.0,3596451.0,1113958,858299,0.7441447523156169,0.9658009621355728,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,16589.0,106233.0,89644.0,174142,149912,0.0952613384479333,0.1106582528416671,0.6100366367676954,0.7086357329633385,0.514775298319762,0.5979774801216714,American Indian or Alaska Native
unknown,2022-01-21,826154.0,4420894.0,3594740.0,1113958,858299,0.741638374157733,0.9625480164837662,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,437657.0,5091645.0,4653988.0,5367313,4703864,0.0815411733953283,0.0930420182216152,0.9486394775188256,0.999,0.8670983041234972,0.9893968022885016,Asian or Pacific Islander
black,2022-01-21,139726.0,1326610.0,1186884.0,2295724,1986279,0.0608635881316743,0.0703456060301699,0.5778612760070462,0.6678870390312741,0.5169976878753718,0.5975414330011041,Black
white,2022-01-21,916838.0,10383504.0,9466666.0,15205370,13397925,0.0602969871828176,0.0684313429131749,0.6828840074263237,0.7750083688332335,0.6225870202435061,0.7065770259200586,White
aian,2022-01-21,16570.0,106175.0,89605.0,174142,149912,0.0951522320864581,0.1105315118202679,0.6097035752431923,0.7082488393190672,0.5145513431567341,0.5977173274987992,American Indian or Alaska Native
latino,2022-01-21,1247091.0,9512589.0,8265498.0,15796762,13078447,0.0789459890577575,0.0953546701684076,0.6021860049546863,0.727348514697502,0.5232400158969287,0.6319938445290944,Latino
latino,2022-01-20,1238943.0,9496109.0,8257166.0,15796762,13078447,0.0784301871484801,0.0947316604180909,0.6011427531794175,0.7260884262481624,0.5227125660309372,0.6313567658300714,Latino
black,2022-01-20,139166.0,1324971.0,1185805.0,2295724,1986279,0.0606196563698423,0.0700636718205247,0.5771473400112557,0.6670618780141159,0.5165276836414133,0.5969982061935911,Black
aian,2022-01-20,16522.0,106021.0,89499.0,174142,149912,0.0948765949627315,0.110211323976733,0.6088192394712361,0.7072215699877261,0.5139426445085046,0.5970102460109931,American Indian or Alaska Native
asian,2022-01-20,436347.0,5086698.0,4650351.0,5367313,4703864,0.0812971034109618,0.0927635237753472,0.947717787280153,0.999,0.8664206838691911,0.9886236081655422,Asian or Pacific Islander
white,2022-01-20,914887.0,10376983.0,9462096.0,15205370,13397925,0.0601686772502083,0.0682857233489514,0.6824551457807341,0.7745216516736734,0.6222864685305257,0.7062359283247219,White
unknown,2022-01-20,822743.0,4413563.0,3590820.0,1113958,858299,0.7385763197535276,0.95857387693566,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-19,16477.0,105880.0,89403.0,174142,149912,0.0946181851592378,0.109911147873419,0.6080095554202892,0.7062810181973425,0.5133913702610513,0.5963698703239234,American Indian or Alaska Native
white,2022-01-19,914438.0,10371368.0,9456930.0,15205370,13397925,0.0601391482088235,0.0682522106968056,0.6820858683478271,0.7741025569257927,0.6219467201390035,0.7058503462289869,White
asian,2022-01-19,435916.0,5082633.0,4646717.0,5367313,4703864,0.0812168025229756,0.0926718969766132,0.9469604250767564,0.999,0.8657436225537807,0.987851051816124,Asian or Pacific Islander
black,2022-01-19,139077.0,1323336.0,1184259.0,2295724,1986279,0.0605808886434083,0.0700188644193489,0.5764351463851927,0.6662387308127408,0.5158542577417843,0.5962198663933919,Black
latino,2022-01-19,1235165.0,9482609.0,8247444.0,15796762,13078447,0.0781910242111642,0.0944427881995469,0.600288147659628,0.7250561935985212,0.5220971234484637,0.6306134053989744,Latino
unknown,2022-01-19,820885.0,4407503.0,3586618.0,1113958,858299,0.7369083933146492,0.956409130151614,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,1231743.0,9468619.0,8236876.0,15796762,13078447,0.0779743975379258,0.0941811363382823,0.5994025231246758,0.7239864947267821,0.52142812558675,0.6298053583884998,Latino
black,2022-01-18,138910.0,1321653.0,1182743.0,2295724,1986279,0.0605081447072906,0.0699347876104011,0.5757020443224011,0.6653914178219676,0.5151938996151105,0.5954566302115665,Black
aian,2022-01-18,16456.0,105761.0,89305.0,174142,149912,0.0944975939176074,0.1097710656918725,0.6073262050510503,0.7054872191685789,0.5128286111334428,0.5957161534767064,American Indian or Alaska Native
unknown,2022-01-18,818998.0,4401110.0,3582112.0,1113958,858299,0.7352144335782858,0.9542105956082904,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,435611.0,5078461.0,4642850.0,5367313,4703864,0.0811599770686002,0.0926070566666043,0.9461831273860868,0.999,0.8650231503174866,0.9870289617216824,Asian or Pacific Islander
white,2022-01-18,913898.0,10365465.0,9451567.0,15205370,13397925,0.0601036344396749,0.0682119059481225,0.6816976502380409,0.7736619663119476,0.6215940157983659,0.705450060363825,White
black,2022-01-17,138767.0,1320052.0,1181285.0,2295724,1986279,0.060445854989537,0.0698627936961524,0.5750046608390207,0.6645853880547496,0.5145588058494837,0.5947225943585972,Black
unknown,2022-01-17,817063.0,4394572.0,3577509.0,1113958,858299,0.7334773842460847,0.9519561364978872,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-17,1227976.0,9454522.0,8226546.0,15796762,13078447,0.0777359309458482,0.0938931051981936,0.5985101250496779,0.7229086144555237,0.5207741941038296,0.62901550925733,Latino
asian,2022-01-17,435023.0,5074205.0,4639182.0,5367313,4703864,0.081050425045083,0.0924820530525542,0.9453901794063436,0.999,0.8643397543612604,0.986249177272132,Asian or Pacific Islander
white,2022-01-17,913144.0,10359181.0,9446037.0,15205370,13397925,0.0600540466953451,0.0681556285768132,0.6812843751911332,0.7731929384587539,0.621230328495788,0.7050373098819407,White
aian,2022-01-17,16430.0,105650.0,89220.0,174142,149912,0.0943482904755888,0.1095976306099578,0.6066887942024325,0.7047467847804045,0.5123405037268436,0.5951491541704467,American Indian or Alaska Native
unknown,2022-01-16,814339.0,4388430.0,3574091.0,1113958,858299,0.731032049682304,0.94878241731611,0.999,0.999,0.999,0.999,Unknown
white,2022-01-16,911708.0,10353634.0,9441926.0,15205370,13397925,0.0599596063759053,0.0680484478006855,0.6809195698624894,0.7727789191236702,0.620959963486584,0.7047304713229847,White
black,2022-01-16,138366.0,1318665.0,1180299.0,2295724,1986279,0.060271182424368,0.0696609086638886,0.5744004941360547,0.6638870974319317,0.5141293117116866,0.5942261887680431,Black
aian,2022-01-16,16381.0,105545.0,89164.0,174142,149912,0.0940669109117846,0.1092707721863493,0.6060858379942805,0.704046373872672,0.5120189270824959,0.5947756016863226,American Indian or Alaska Native
latino,2022-01-16,1223939.0,9443413.0,8219474.0,15796762,13078447,0.0774803722433749,0.0935844294051121,0.59780687966306,0.7220592016773857,0.5203265074196851,0.6284747722722737,Latino
asian,2022-01-16,433800.0,5070010.0,4636210.0,5367313,4703864,0.0808225642886859,0.0922220540389773,0.9446085965174752,0.999,0.8637860322287894,0.9856173562841104,Asian or Pacific Islander
black,2022-01-15,138147.0,1318196.0,1180049.0,2295724,1986279,0.0601757876817945,0.0695506522497594,0.5741962012855204,0.6636509775313538,0.5140204136037259,0.5941003252815944,Black
white,2022-01-15,911026.0,10351704.0,9440678.0,15205370,13397925,0.0599147538007953,0.0679975443958672,0.6807926410209025,0.77263486696634,0.6208778872201071,0.7046373225704726,White
aian,2022-01-15,16360.0,105501.0,89141.0,174142,149912,0.0939463196701542,0.1091306900048028,0.6058331706308645,0.7037528683494316,0.5118868509607102,0.5946221783446288,American Indian or Alaska Native
asian,2022-01-15,433068.0,5068041.0,4634973.0,5367313,4703864,0.080686183198185,0.0920664372949558,0.944241746289065,0.999,0.8635555630908799,0.9853543809940084,Asian or Pacific Islander
latino,2022-01-15,1221343.0,9438145.0,8216802.0,15796762,13078447,0.077316034767125,0.09338593488967,0.5974733935980044,0.7216564015589925,0.5201573588308794,0.6282704666693224,Latino
unknown,2022-01-15,812808.0,4385976.0,3573168.0,1113958,858299,0.729657671115069,0.9469986566452948,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-14,808839.0,4379984.0,3571145.0,1113958,858299,0.7260947001592519,0.9423743940048864,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-14,431294.0,5064136.0,4632842.0,5367313,4703864,0.0803556639979818,0.091689300541002,0.9435141941600946,0.999,0.8631585301621127,0.984901349188667,Asian or Pacific Islander
black,2022-01-14,137727.0,1317312.0,1179585.0,2295724,1986279,0.0599928388604205,0.0693392015925255,0.5738111375757713,0.663205924243271,0.5138182987153508,0.5938667226507455,Black
latino,2022-01-14,1214206.0,9426595.0,8212389.0,15796762,13078447,0.076864233315663,0.0928402278955597,0.5967422310977402,0.7207732691809662,0.5198779977820771,0.6279330412854064,Latino
white,2022-01-14,909218.0,10347670.0,9438452.0,15205370,13397925,0.0597958484403865,0.0678625981262023,0.6805273400121141,0.7723337755659925,0.6207314915717276,0.7044711774397902,White
aian,2022-01-14,16322.0,105424.0,89102.0,174142,149912,0.093728106947204,0.1088772079620043,0.6053910027448863,0.7032392336837612,0.5116628957976823,0.5943620257217568,American Indian or Alaska Native
asian,2022-01-13,428517.0,5057375.0,4628858.0,5367313,4703864,0.0798382728937179,0.0910989348331499,0.9422545322026123,0.999,0.8624162593088944,0.9840543859261236,Asian or Pacific Islander
aian,2022-01-13,16253.0,105260.0,89007.0,174142,149912,0.093331878581847,0.1084169379369229,0.6044492425721537,0.7021452585516836,0.5111173639903067,0.5937283206147607,American Indian or Alaska Native
unknown,2022-01-13,803096.0,4370093.0,3566997.0,1113958,858299,0.7209392095572723,0.9356832525728214,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,136929.0,1315528.0,1178599.0,2295724,1986279,0.0596452360998099,0.068937445343781,0.5730340406773636,0.6623077624039725,0.5133888045775538,0.5933703170601915,Black
latino,2022-01-13,1203380.0,9407257.0,8203877.0,15796762,13078447,0.0761789029929045,0.0920124537722254,0.5955180561687262,0.7192946532566137,0.5193391531758217,0.6272821994843883,Latino
white,2022-01-13,905914.0,10339273.0,9433359.0,15205370,13397925,0.059578556786188,0.0676159927750006,0.6799751009018524,0.7717070367239703,0.6203965441156644,0.7040910439489697,White
aian,2022-01-12,16175.0,105078.0,88903.0,174142,149912,0.0928839682557912,0.1078966326911788,0.6034041184780237,0.7009312129782805,0.5105201502222324,0.5930345802871018,American Indian or Alaska Native
white,2022-01-12,903664.0,10331555.0,9427891.0,15205370,13397925,0.0594305827480686,0.0674480563221543,0.6794675170679833,0.7711309773714959,0.6200369343199146,0.7036829210493416,White
asian,2022-01-12,427449.0,5052136.0,4624687.0,5367313,4703864,0.0796392906469214,0.0908718874525283,0.9412784385781116,0.999,0.8616391479311901,0.9831676681128536,Asian or Pacific Islander
latino,2022-01-12,1196289.0,9390829.0,8194540.0,15796762,13078447,0.075730013530621,0.0914702640152917,0.5944780962073114,0.7180385408145172,0.5187480826766904,0.6265682767992254,Latino
black,2022-01-12,136518.0,1313662.0,1177144.0,2295724,1986279,0.0594662076103224,0.0687305257720592,0.5722212251995449,0.6613683173411188,0.5127550175892224,0.5926377915690595,Black
unknown,2022-01-12,798920.0,4361438.0,3562518.0,1113958,858299,0.7171904147194059,0.9308178152368812,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,136134.0,1311762.0,1175628.0,2295724,1986279,0.0592989401164948,0.0685371994568738,0.5713935995790435,0.660411754844108,0.5120946594625486,0.5918745553872341,Black
aian,2022-01-11,16135.0,104941.0,88806.0,174142,149912,0.0926542706526857,0.1076298094882331,0.6026174041873873,0.7000173435081914,0.5099631335347016,0.5923875340199584,American Indian or Alaska Native
latino,2022-01-11,1189756.0,9373800.0,8184044.0,15796762,13078447,0.0753164477631555,0.0909707398745432,0.5934000904742377,0.7167364749040922,0.5180836427110822,0.625765735029549,Latino
white,2022-01-11,901658.0,10323567.0,9421909.0,15205370,13397925,0.0592986556723052,0.067298331644639,0.6789421763495397,0.77053476564468,0.6196435206772344,0.7032364340000411,White
unknown,2022-01-11,795158.0,4352872.0,3557714.0,1113958,858299,0.7138132676456383,0.9264347272920044,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,426190.0,5046669.0,4620479.0,5367313,4703864,0.0794047226237784,0.0906042351564586,0.9402598655975531,0.999,0.8608551429737747,0.9822730844259104,Asian or Pacific Islander
white,2022-01-10,899769.0,10315612.0,9415843.0,15205370,13397925,0.059174423246524,0.0671573396626716,0.6784190059169886,0.7699410169858393,0.6192445826704644,0.7027836773231676,White
asian,2022-01-10,424937.0,5041188.0,4616251.0,5367313,4703864,0.0791712724784263,0.0903378584074709,0.9392386842354824,0.999,0.8600674117570561,0.9813742489153598,Asian or Pacific Islander
