race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-11-25,575139.0,9905260.0,8975928.0,15205370,13397925,0.037824729026653,0.0429274682460157,0.6514316981434848,0.7393129906310119,0.5903130275685498,0.6699491152547876,White
aian,2021-11-25,10931.0,98289.0,82772.0,174142,149912,0.0627706124886586,0.0729161107849938,0.5644186927909407,0.6556446448583169,0.4753132501062351,0.5521372538555953,American Indian or Alaska Native
asian,2021-11-25,227237.0,4785691.0,4343269.0,5367313,4703864,0.0423371992652561,0.0483085820508416,0.8916362805746563,0.999,0.8092073259003155,0.9233406833190756,Asian or Pacific Islander
asian,2021-11-24,227146.0,4785529.0,4343135.0,5367313,4703864,0.0423202447854261,0.048289236253429,0.8916060978742995,0.999,0.8091823599629834,0.9233121961009076,Asian or Pacific Islander
black,2021-11-24,79208.0,1238766.0,1105779.0,2295724,1986279,0.0345024053414086,0.0398775801385404,0.5395970944242426,0.6236616306168469,0.4816689636907572,0.5567088007273903,Black
unknown,2021-11-24,494065.0,3986954.0,3288122.0,1113958,858299,0.4435221076557644,0.5756327340472259,0.999,0.999,0.999,0.999,Unknown
white,2021-11-24,574987.0,9905016.0,8975662.0,15205370,13397925,0.0378147325583001,0.0429161232056456,0.6514156511811288,0.739294778855681,0.5902955337489321,0.66992926143414,White
aian,2021-11-24,10928.0,98286.0,82769.0,174142,149912,0.0627533851684257,0.0728960990447729,0.5644014654707078,0.6556246331180959,0.4752960227860022,0.5521172421153744,American Indian or Alaska Native
latino,2021-11-24,708882.0,8815429.0,7704055.0,15796762,13078447,0.0448751459318055,0.0542023070476181,0.5580529098305083,0.6740424914364832,0.4876983650193628,0.5890649707874337,Latino
white,2021-11-23,570152.0,9893062.0,8969583.0,15205370,13397925,0.0374967527919412,0.0425552464280849,0.65062948155816,0.7384025511413148,0.589895740781053,0.6694755344577612,White
asian,2021-11-23,224246.0,4775689.0,4339678.0,5367313,4703864,0.0417799371864469,0.047672721830393,0.8897727782970735,0.999,0.808538276042407,0.9225772683904128,Asian or Pacific Islander
aian,2021-11-23,10853.0,98101.0,82690.0,174142,149912,0.0623227021626029,0.0723958055392497,0.5633391140563448,0.6543905758044719,0.4748423700198688,0.5515902662895565,American Indian or Alaska Native
black,2021-11-23,78679.0,1236654.0,1104336.0,2295724,1986279,0.0342719769449637,0.0396112530012148,0.5386771232081905,0.6225983358833276,0.481040403811608,0.5559823166836079,Black
unknown,2021-11-23,489981.0,3976441.0,3284137.0,1113958,858299,0.4398559012099199,0.5708744854648555,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-23,703558.0,8799350.0,7695837.0,15796762,13078447,0.0445381148364456,0.0537952250752707,0.5570350430043828,0.6728130641199219,0.4871781318222051,0.5884366087196744,Latino
latino,2021-11-22,697642.0,8781449.0,7687244.0,15796762,13078447,0.04416360770644,0.0533428777896947,0.555901836085142,0.6714443236264979,0.4866341595828309,0.5877795735227584,Latino
aian,2021-11-22,10769.0,97870.0,82578.0,174142,149912,0.0618403371960813,0.0718354768130636,0.5620126103984104,0.6528496718074603,0.4741992167311734,0.5508431613213085,American Indian or Alaska Native
white,2021-11-22,564141.0,9877843.0,8962997.0,15205370,13397925,0.0371014319283253,0.0421065948645032,0.6496285851643202,0.7372666289742628,0.5894626043299177,0.6689839658006743,White
unknown,2021-11-22,484951.0,3963607.0,3280219.0,1113958,858299,0.4353404706461105,0.5650140568729546,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,221346.0,4764971.0,4336722.0,5367313,4703864,0.0412396295874676,0.047056207407357,0.8877758759364323,0.999,0.8079875349173786,0.9219488488612766,Asian or Pacific Islander
black,2021-11-22,78046.0,1234246.0,1102832.0,2295724,1986279,0.0339962469356072,0.0392925666535265,0.537628216632313,0.621386018781853,0.4803852727941163,0.555225121949132,Black
aian,2021-11-21,10701.0,97686.0,82490.0,174142,149912,0.0614498512708019,0.0713818773680559,0.5609560014241252,0.6516222850739101,0.4736938820043412,0.5502561502748279,American Indian or Alaska Native
black,2021-11-21,77516.0,1232059.0,1101413.0,2295724,1986279,0.0337653829467305,0.0390257360622551,0.5366755759838726,0.6202849650023989,0.4797671671333313,0.5545107208000487,Black
white,2021-11-21,558155.0,9862496.0,8956658.0,15205370,13397925,0.0367077552206884,0.0416598092615087,0.6486192706918674,0.7361211530890045,0.5890457121398559,0.6685108328341889,White
asian,2021-11-21,218650.0,4754773.0,4334092.0,5367313,4703864,0.0407373298333821,0.0464830615851138,0.8858758563176771,0.999,0.807497531818994,0.921389734056937,Asian or Pacific Islander
latino,2021-11-21,692539.0,8764512.0,7678886.0,15796762,13078447,0.0438405668199596,0.0529526938481304,0.5548296543304254,0.670149292190426,0.4861050638099124,0.5871405068201141,Latino
unknown,2021-11-21,480306.0,3951178.0,3276200.0,1113958,858299,0.4311706545489148,0.5596021899128393,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-20,217528.0,4750294.0,4333123.0,5367313,4703864,0.0405282866864667,0.046244534280753,0.8850413605467019,0.999,0.8073169945557488,0.9211837332031708,Asian or Pacific Islander
black,2021-11-20,77364.0,1231513.0,1101059.0,2295724,1986279,0.0336991728970904,0.0389492110624942,0.5364377425160864,0.6200100791479948,0.479612967412459,0.5543324981032373,Black
white,2021-11-20,556051.0,9857336.0,8954834.0,15205370,13397925,0.036569383053487,0.0415027700184916,0.6482799168977802,0.7357360188238105,0.5889257545196204,0.6683746923497482,White
unknown,2021-11-20,478582.0,3947381.0,3275181.0,1113958,858299,0.4296230198984163,0.5575935658785575,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-20,690336.0,8758180.0,7675962.0,15796762,13078447,0.0437011078599525,0.0527842487720445,0.5544288126895879,0.6696651368469054,0.4859199625847373,0.5869169328743695,Latino
aian,2021-11-20,10676.0,97614.0,82467.0,174142,149912,0.061306290268861,0.0712151128662148,0.5605425457385352,0.6511420033086077,0.4735618058825556,0.5501027269331341,American Indian or Alaska Native
white,2021-11-19,552902.0,9845286.0,8951586.0,15205370,13397925,0.0363622851663589,0.0412677336229304,0.6474874337158517,0.7348366258207895,0.5887121457748151,0.6681322667502617,White
unknown,2021-11-19,475002.0,3936510.0,3272672.0,1113958,858299,0.426409254208866,0.5534225252505246,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,686693.0,8743713.0,7670628.0,15796762,13078447,0.0434704909778345,0.0525056988799969,0.5535129920929365,0.668558965754879,0.4855822984482516,0.5865090862852447,Latino
black,2021-11-19,77032.0,1229921.0,1100350.0,2295724,1986279,0.0335545562097185,0.0387820643524902,0.5357442793645926,0.619208580466289,0.4793041323782824,0.5539755492556685,Black
aian,2021-11-19,10623.0,97430.0,82411.0,174142,149912,0.0610019409447462,0.0708615721223117,0.5594859367642498,0.6499146165750573,0.4732402292382079,0.54972917444901,American Indian or Alaska Native
asian,2021-11-19,215636.0,4739384.0,4331458.0,5367313,4703864,0.0401757825563741,0.045842311767517,0.883008686096749,0.999,0.8070067834687487,0.920829768887876,Asian or Pacific Islander
black,2021-11-18,76448.0,1227518.0,1098831.0,2295724,1986279,0.0333001702295223,0.0384880472481459,0.5346975507508742,0.6179987806345433,0.4786424674743131,0.5532108027120057,Black
latino,2021-11-18,680675.0,8722204.0,7660836.0,15796762,13078447,0.0430895268283462,0.0520455525032903,0.5521513839355179,0.6669143515281287,0.4849624245778977,0.5857603735367051,Latino
white,2021-11-18,546705.0,9827593.0,8944715.0,15205370,13397925,0.0359547317822585,0.0408051993125801,0.6463238316463197,0.73351604819403,0.588260265945518,0.667619426142481,White
aian,2021-11-18,10527.0,97148.0,82292.0,174142,149912,0.060450666697293,0.070221196435242,0.557866568662356,0.64803351299429,0.472556878868969,0.5489353754202465,American Indian or Alaska Native
asian,2021-11-18,212905.0,4727521.0,4328601.0,5367313,4703864,0.0396669618485078,0.0452617252539614,0.8807984553909936,0.999,0.8064744873272716,0.9202223958855952,Asian or Pacific Islander
unknown,2021-11-18,469773.0,3922279.0,3268534.0,1113958,858299,0.4217151813623135,0.5473302427242721,0.999,0.999,0.999,0.999,Unknown
black,2021-11-17,75898.0,1225276.0,1097321.0,2295724,1986279,0.0330605943920087,0.0382111475779585,0.5337209525186826,0.6168700368880706,0.4779847229022304,0.5524505872538551,Black
unknown,2021-11-17,465181.0,3910346.0,3264761.0,1113958,858299,0.4175929433605216,0.5419801258069741,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-17,210612.0,4718990.0,4326331.0,5367313,4703864,0.0392397462193838,0.0447742536774022,0.8792090194851688,0.999,0.8060515568963464,0.9197398139061844,Asian or Pacific Islander
white,2021-11-17,541027.0,9811945.0,8938605.0,15205370,13397925,0.0355813110762842,0.0403814023440196,0.6452947215358784,0.732348106143302,0.5878584342242247,0.6671633853749741,White
latino,2021-11-17,675449.0,8704551.0,7652320.0,15796762,13078447,0.0427586995360188,0.0516459637753626,0.5510338764361963,0.6655645735307869,0.484423326755192,0.585109225888976,Latino
aian,2021-11-17,10424.0,96882.0,82174.0,174142,149912,0.0598591953692963,0.0695341266876567,0.5563390796017044,0.6462591386947009,0.4718792709398077,0.5481482469715566,American Indian or Alaska Native
asian,2021-11-16,208342.0,4709445.0,4324016.0,5367313,4703864,0.0388168157884587,0.0442916716979912,0.8774306622326665,0.999,0.8056202423819889,0.9192476653236572,Asian or Pacific Islander
unknown,2021-11-16,460913.0,3898102.0,3260831.0,1113958,858299,0.4137615601306333,0.5370074997174644,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,10339.0,96613.0,82057.0,174142,149912,0.0593710879626971,0.068967127381397,0.5547943632208198,0.6444647526548909,0.4712074054507241,0.5473677891029404,American Indian or Alaska Native
latino,2021-11-16,670677.0,8685413.0,7643601.0,15796762,13078447,0.0424566123108014,0.0512810886491339,0.5498223623296977,0.6641012499419847,0.4838713781976331,0.5844425565206633,Latino
white,2021-11-16,535421.0,9794700.0,8932319.0,15205370,13397925,0.0352126255395297,0.0399629793419503,0.644160582741492,0.731060966530265,0.5874450276448386,0.6666942082449334,White
black,2021-11-16,75328.0,1222815.0,1095677.0,2295724,1986279,0.0328123067058583,0.0379241788288553,0.5326489595439173,0.6156310367274688,0.4772686089442807,0.5516229089669679,Black
latino,2021-11-15,665739.0,8667035.0,7634763.0,15796762,13078447,0.0421440166028962,0.0509035208843985,0.5486589593487576,0.6626960372282733,0.4833118964506777,0.5837667882126983,Latino
black,2021-11-15,74781.0,1220600.0,1094017.0,2295724,1986279,0.0325740376456403,0.0376487895205054,0.5316841223073854,0.6145158862375326,0.4765455255074216,0.550787175416948,Black
white,2021-11-15,529885.0,9778689.0,8926014.0,15205370,13397925,0.0348485436395168,0.0395497810295251,0.6431075994862342,0.729865930731811,0.5870303715069084,0.6662236129848466,White
aian,2021-11-15,10224.0,96376.0,81948.0,174142,149912,0.0587107073537687,0.0682000106729281,0.5534334049224197,0.6428838251774375,0.4705814794822616,0.5466406958749133,American Indian or Alaska Native
asian,2021-11-15,206045.0,4700932.0,4321571.0,5367313,4703864,0.0383888549074741,0.0438033497567106,0.8758445799602147,0.9993766826591926,0.8051647071821598,0.9187278798876838,Asian or Pacific Islander
unknown,2021-11-15,456624.0,3886131.0,3256891.0,1113958,858299,0.409911325202566,0.5320104066298574,0.999,0.999,0.999,0.999,Unknown
white,2021-11-14,525046.0,9763416.0,8919931.0,15205370,13397925,0.0345303008082013,0.0391886056982704,0.6421031517154795,0.7287259780898908,0.5866303154740726,0.6657695874547738,White
unknown,2021-11-14,452643.0,3874601.0,3252787.0,1113958,858299,0.4063375818477896,0.527372162847679,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,661201.0,8649694.0,7626058.0,15796762,13078447,0.0418567425400218,0.0505565377907636,0.54756120273256,0.66137011527439,0.4827608341506949,0.5831011893078742,Latino
aian,2021-11-14,10161.0,96178.0,81861.0,174142,149912,0.0583489336288775,0.0677797641282886,0.5522964017870473,0.6415630503228561,0.4700818871955071,0.5460603554085063,American Indian or Alaska Native
black,2021-11-14,74298.0,1218473.0,1092545.0,2295724,1986279,0.0323636465010602,0.0374056212646863,0.5307576172048556,0.6134450396948263,0.4759043334477489,0.5500460912087376,Black
asian,2021-11-14,203959.0,4693425.0,4319082.0,5367313,4703864,0.0380002060621394,0.0433598845544854,0.8744459285307192,0.9977807606682506,0.8047009742118636,0.9181987404397748,Asian or Pacific Islander
aian,2021-11-13,10131.0,96101.0,81829.0,174142,149912,0.0581766604265484,0.0675796467260793,0.5518542339010692,0.6410494156571855,0.4698981291130227,0.5458468968461497,American Indian or Alaska Native
black,2021-11-13,74145.0,1217786.0,1092175.0,2295724,1986279,0.0322970008589882,0.0373285928109797,0.5304583652041795,0.6130991668340651,0.4757431642479671,0.5498598132487933,Black
unknown,2021-11-13,451219.0,3870273.0,3251615.0,1113958,858299,0.4050592571712758,0.5257130673576458,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,203120.0,4688169.0,4318228.0,5367313,4703864,0.0378438894843658,0.0431815205541656,0.8734666675858106,0.9966633814242928,0.8045418629396124,0.9180171875717495,Asian or Pacific Islander
latino,2021-11-13,659355.0,8642831.0,7622949.0,15796762,13078447,0.0417398831482046,0.0504153895336349,0.5471267466079441,0.6608453587799836,0.482564021664693,0.5828634699517458,Latino
white,2021-11-13,523256.0,9756538.0,8918040.0,15205370,13397925,0.0344125792400974,0.0390550029202283,0.6416508115225081,0.7282126150131457,0.5865059515158132,0.6656284461959594,White
aian,2021-11-12,10087.0,95884.0,81765.0,174142,149912,0.0579239930631323,0.067286141202839,0.5506081244042218,0.639601899781205,0.4695306129480538,0.5454199797214365,American Indian or Alaska Native
asian,2021-11-12,201556.0,4676380.0,4316569.0,5367313,4703864,0.0375524960068473,0.0428490279480869,0.8712702240394775,0.9941571439990612,0.8042327697304033,0.9176644988035368,Asian or Pacific Islander
unknown,2021-11-12,448436.0,3858158.0,3249125.0,1113958,858299,0.4025609583126114,0.5224706075621666,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,520228.0,9739450.0,8914828.0,15205370,13397925,0.0342134390679082,0.038828997773909,0.6405269980276704,0.7269371936325961,0.5862947103556178,0.6653887075797185,White
black,2021-11-12,73871.0,1216009.0,1091400.0,2295724,1986279,0.0321776485326633,0.0371906464298318,0.5296843174527949,0.6122045291723872,0.4754055801132889,0.5494696364408022,Black
latino,2021-11-12,656174.0,8627062.0,7617179.0,15796762,13078447,0.0415385127660972,0.0501721649367084,0.5461285040567174,0.6596396345835251,0.4821987569351238,0.5824222860711215,Latino
black,2021-11-11,73260.0,1213249.0,1089486.0,2295724,1986279,0.0319115015568073,0.036883036068951,0.5284820823409085,0.6108149962819927,0.4745718561987416,0.5485060255885502,Black
unknown,2021-11-11,444036.0,3842529.0,3244085.0,1113958,858299,0.3986110786941698,0.5173441889131876,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,199309.0,4662296.0,4313622.0,5367313,4703864,0.037133850774121,0.0423713355658241,0.86864619223809,0.9911630098149096,0.8036837054220612,0.917037992595024,Asian or Pacific Islander
aian,2021-11-11,10019.0,95617.0,81648.0,174142,149912,0.057533507137853,0.0668325417578312,0.5490748929034925,0.6378208549015423,0.4688587474589702,0.5446395218528203,American Indian or Alaska Native
white,2021-11-11,514905.0,9717969.0,8907746.0,15205370,13397925,0.0338633653768372,0.0384316974456865,0.6391142734441845,0.7253338856576671,0.585828953849857,0.664860118264582,White
latino,2021-11-11,651142.0,8604623.0,7606522.0,15796762,13078447,0.0412199664716098,0.0497874097742644,0.5447080230746022,0.6579239109964662,0.4815241250073908,0.581607433971327,Latino
white,2021-11-10,510199.0,9695154.0,8901814.0,15205370,13397925,0.0335538694553305,0.0380804490247557,0.6376138166976535,0.7236310100258062,0.585438828519135,0.6644173631364558,White
unknown,2021-11-10,440594.0,3827513.0,3240388.0,1113958,858299,0.3955211955926525,0.5133339314155091,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-10,197246.0,4648333.0,4311464.0,5367313,4703864,0.0367494871269851,0.0419327599607471,0.8660447043054876,0.9881945991635812,0.8032816420432347,0.9165792208278132,Asian or Pacific Islander
aian,2021-11-10,9944.0,95372.0,81562.0,174142,149912,0.0571028241320301,0.066332248252308,0.5476679950844713,0.6361865627834996,0.4683648976122934,0.544065851966487,American Indian or Alaska Native
latino,2021-11-10,647248.0,8585780.0,7598530.0,15796762,13078447,0.0409734602572349,0.0494896680011013,0.5435151836813139,0.6564831436026005,0.4810181985396754,0.5809963522427395,Latino
black,2021-11-10,72739.0,1210573.0,1088044.0,2295724,1986279,0.0316845578998172,0.0366207365631917,0.5273164369932971,0.6094677535230448,0.4739437319120242,0.5477800449987137,Black
white,2021-11-09,505204.0,9672488.0,8895677.0,15205370,13397925,0.0332253670907054,0.037707630099437,0.636123159120758,0.7219392555190449,0.5850352211093843,0.6639593071315147,White
asian,2021-11-09,195255.0,4635581.0,4309139.0,5367313,4703864,0.0363785380133411,0.0415094909206558,0.8636688413737004,0.9854836364316656,0.8028484643992254,0.9160849463334824,Asian or Pacific Islander
aian,2021-11-09,9861.0,95110.0,81441.0,174142,149912,0.0566262016055862,0.0657785901061956,0.5461634757841302,0.6344388708042051,0.4676700623628992,0.5432587117775762,American Indian or Alaska Native
latino,2021-11-09,643032.0,8565449.0,7589633.0,15796762,13078447,0.0407065701186103,0.0491673055677023,0.542228147768511,0.6549286012322411,0.4804549818500779,0.5803160726957872,Latino
black,2021-11-09,72197.0,1207905.0,1086331.0,2295724,1986279,0.0314484668017584,0.0363478645245708,0.5261542763851403,0.6081245383956635,0.4731975620762774,0.5469176283895666,Black
unknown,2021-11-09,436682.0,3813200.0,3236468.0,1113958,858299,0.3920093935318925,0.5087760791985078,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-08,433199.0,3800329.0,3232147.0,1113958,858299,0.3888827047339307,0.5047180527997819,0.999,0.999,0.999,0.999,Unknown
black,2021-11-08,71727.0,1205242.0,1084657.0,2295724,1986279,0.0312437383587922,0.0361112411700471,0.5249942937391429,0.606783840538011,0.4724683803453725,0.5460748464843056,Black
latino,2021-11-08,638878.0,8546534.0,7580033.0,15796762,13078447,0.0404436048349655,0.0488496837583239,0.5410307504791172,0.6534823285975774,0.4798472623693387,0.5795820405893758,Latino
white,2021-11-08,500300.0,9651245.0,8889288.0,15205370,13397925,0.0329028494538442,0.0373416032706557,0.6347260869021931,0.7203537114889059,0.5846150406073644,0.6634824422438549,White
asian,2021-11-08,193289.0,4625989.0,4306882.0,5367313,4703864,0.0360122467238262,0.0410915366600735,0.8618817274118353,0.9834444618296788,0.8024279560368475,0.915605128039416,Asian or Pacific Islander
aian,2021-11-08,9769.0,94834.0,81321.0,174142,149912,0.0560978971184435,0.0651648967394204,0.5445785623227022,0.6325977907038796,0.4669809695535827,0.542458242168739,American Indian or Alaska Native
aian,2021-11-07,9697.0,94601.0,81224.0,174142,149912,0.0556844414328536,0.0646846149741181,0.5432405737846125,0.6310435455467207,0.4664239528660518,0.5418111959015957,American Indian or Alaska Native
asian,2021-11-07,191327.0,4617062.0,4304360.0,5367313,4703864,0.035646700686172,0.0406744327642125,0.8602185115718051,0.9815466603626296,0.8019580747387007,0.9150689730825552,Asian or Pacific Islander
white,2021-11-07,495656.0,9631346.0,8882473.0,15205370,13397925,0.0325974310391657,0.036994982431981,0.6334174045090649,0.7188684814999338,0.5841668436874604,0.6629737813877895,White
latino,2021-11-07,635299.0,8530204.0,7569938.0,15796762,13078447,0.0402170394160524,0.0485760274136524,0.5399969943207349,0.6522337093999004,0.4792082073528739,0.5788101599524775,Latino
black,2021-11-07,71231.0,1202862.0,1082743.0,2295724,1986279,0.0310276845125982,0.0358615280129327,0.5239575837513569,0.6055856201470187,0.4716346564308253,0.5451112356320537,Black
unknown,2021-11-07,429860.0,3788414.0,3227499.0,1113958,858299,0.3858852847234815,0.5008278001022953,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-06,190541.0,4612616.0,4303353.0,5367313,4703864,0.0355002586955521,0.0405073360964517,0.8593901641286804,0.9806014799747612,0.8017704575827793,0.9148548937639354,Asian or Pacific Islander
aian,2021-11-06,9675.0,94532.0,81185.0,174142,149912,0.0555581077511456,0.0645378622124979,0.5428443454192555,0.6305832755216394,0.4661999977030239,0.5415510432787235,American Indian or Alaska Native
white,2021-11-06,493983.0,9623162.0,8880257.0,15205370,13397925,0.032487404121044,0.0368701123494869,0.6328791736077451,0.7182576406421144,0.5840211057014726,0.6628083826413419,White
unknown,2021-11-06,428726.0,3784044.0,3226052.0,1113958,858299,0.3848672930218195,0.4995065822050358,0.999,0.999,0.999,0.999,Unknown
black,2021-11-06,71103.0,1202290.0,1082211.0,2295724,1986279,0.0309719286813223,0.0357970859078709,0.5237084248803427,0.6052976444900238,0.4714029212570849,0.5448433981328907,Black
latino,2021-11-06,633912.0,8524006.0,7565946.0,15796762,13078447,0.0401292366119081,0.0484699750666115,0.5396046354309826,0.6517597999211986,0.4789554973354666,0.5785049249348948,Latino
unknown,2021-11-05,426456.0,3774660.0,3223239.0,1113958,858299,0.3828295142186689,0.4968618162202216,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,631663.0,8513684.0,7559250.0,15796762,13078447,0.0399868656627225,0.048298012753349,0.5389512103809628,0.6509705624834509,0.478531612997651,0.5779929375406728,Latino
white,2021-11-05,491330.0,9609175.0,8876628.0,15205370,13397925,0.0323129262885414,0.0366720966119753,0.6319593012205557,0.7172136730127986,0.5837824400195457,0.6625375198025067,White
aian,2021-11-05,9650.0,94403.0,81132.0,174142,149912,0.0554145467492046,0.0643710977106569,0.5421035706492403,0.6297227706921393,0.4658956483789092,0.5411975025348205,American Indian or Alaska Native
asian,2021-11-05,189206.0,4605176.0,4301622.0,5367313,4703864,0.0352515308870565,0.0402235268706748,0.8580039956678509,0.9790198015929032,0.8014479498400783,0.9144868984307368,Asian or Pacific Islander
black,2021-11-05,70842.0,1201012.0,1081239.0,2295724,1986279,0.0308582390566113,0.0356656844280184,0.5231517377524476,0.6046542303472976,0.4709795254133336,0.5443540408975779,Black
unknown,2021-11-04,422636.0,3763969.0,3217712.0,1113958,858299,0.3794003005499309,0.4924111527567898,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,70269.0,1198838.0,1079204.0,2295724,1986279,0.0306086445931653,0.0353772053170778,0.5222047598056212,0.603559721469139,0.4700930948145334,0.5433295121178847,Black
asian,2021-11-04,186840.0,4597748.0,4298375.0,5367313,4703864,0.0348107144114755,0.0397205361379495,0.8566200629626034,0.9774406743052096,0.8008429916421866,0.9137966148681168,Asian or Pacific Islander
white,2021-11-04,485797.0,9593926.0,8868145.0,15205370,13397925,0.031949041687246,0.0362591222148205,0.6309564318395409,0.7160755116930421,0.5832245450127159,0.6619043620560646,White
aian,2021-11-04,9561.0,94186.0,81012.0,174142,149912,0.0549034695822949,0.0637774160841026,0.5408574611523929,0.6282752548161589,0.4652065555695926,0.5403970329259833,American Indian or Alaska Native
latino,2021-11-04,627283.0,8497998.0,7546600.0,15796762,13078447,0.0397095936496352,0.0479631106047988,0.5379582220710801,0.6497711846062457,0.477730815973552,0.5770256973171203,Latino
black,2021-11-03,69712.0,1197035.0,1077314.0,2295724,1986279,0.0303660196086289,0.0350967814692699,0.5214193866510086,0.6026519940048705,0.4692698251183504,0.542377984160332,Black
white,2021-11-03,480642.0,9582733.0,8861016.0,15205370,13397925,0.0316100167243546,0.0358743611417439,0.6302203103245761,0.7152400838189495,0.5827556974937144,0.6613722647350243,White
aian,2021-11-03,9457.0,93994.0,80904.0,174142,149912,0.0543062558142205,0.0630836757564437,0.5397549126574864,0.6269945034420193,0.4645863720412077,0.5396766102780298,American Indian or Alaska Native
asian,2021-11-03,184986.0,4593241.0,4295947.0,5367313,4703864,0.0344652901740591,0.0393263920895672,0.8557803504286037,0.9764825258553392,0.8003906237627655,0.9132804434822096,Asian or Pacific Islander
unknown,2021-11-03,419214.0,3755700.0,3213157.0,1113958,858299,0.3763283714466793,0.4884241971620612,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-03,623285.0,8486055.0,7536953.0,15796762,13078447,0.0394565038075524,0.0476574168171496,0.5372021810545731,0.6488580027888632,0.4771201211995218,0.5762880715118546,Latino
asian,2021-11-02,183119.0,4589285.0,4293332.0,5367313,4703864,0.0341174438680956,0.0389294843558402,0.8550432963384099,0.975641515145846,0.7999034153588583,0.9127245175455752,Asian or Pacific Islander
aian,2021-11-02,9382.0,93860.0,80785.0,174142,149912,0.0538755728083977,0.0625833822509205,0.538985425687083,0.6261006457121512,0.4639030216719688,0.5388828112492663,American Indian or Alaska Native
black,2021-11-02,69229.0,1195275.0,1075461.0,2295724,1986279,0.0301556284640488,0.0348536132134508,0.5206527439709652,0.601765915060271,0.4684626723421456,0.5414450839987736,Black
white,2021-11-02,475702.0,9573311.0,8854180.0,15205370,13397925,0.0312851315028835,0.0355056473297171,0.6296006608191711,0.714536840592853,0.582306119482788,0.6608620364720657,White
latino,2021-11-02,619964.0,8475925.0,7527073.0,15796762,13078447,0.0392462708496842,0.0474034875853379,0.5365609103941681,0.6480834459932437,0.4764946765672611,0.5755326301356728,Latino
unknown,2021-11-02,416051.0,3748957.0,3208713.0,1113958,858299,0.3734889466209677,0.4847390012105338,0.999,0.999,0.999,0.999,Unknown
black,2021-11-01,68733.0,1193675.0,1073501.0,2295724,1986279,0.0299395746178547,0.0346039000563365,0.5199557960800166,0.6009603887469988,0.4676089111757336,0.5404583142650151,Black
white,2021-11-01,470527.0,9564994.0,8847093.0,15205370,13397925,0.0309447912152088,0.0351193934881707,0.6290536830080425,0.7139160728247098,0.5818400341458314,0.6603330739648117,White
latino,2021-11-01,616569.0,8466231.0,7516999.0,15796762,13078447,0.0390313533874853,0.0471439001893726,0.5359472403268467,0.6473422264891237,0.4758569509371604,0.5747623551940073,Latino
unknown,2021-11-01,413128.0,3743036.0,3204044.0,1113958,858299,0.3708649697744439,0.4813334280944053,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,9318.0,93738.0,80657.0,174142,149912,0.0535080566434289,0.0621564651262073,0.5382848479976111,0.6252868349431666,0.4631679893420312,0.5380289769998399,American Indian or Alaska Native
asian,2021-11-01,181139.0,4586166.0,4290724.0,5367313,4703864,0.0337485441970684,0.0385085538187328,0.8544621862000595,0.9749784432543118,0.7994175111457074,0.9121700797472037,Asian or Pacific Islander
asian,2021-10-31,179169.0,4583002.0,4288051.0,5367313,4703864,0.0333815076556928,0.038089749193429,0.8538726919782766,0.9743058047596614,0.7989194965898206,0.9116018235221086,Asian or Pacific Islander
unknown,2021-10-31,410109.0,3736778.0,3199001.0,1113958,858299,0.368154813736245,0.4778160058441172,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,9257.0,93612.0,80544.0,174142,149912,0.053157767798693,0.0617495597417151,0.5375613005478288,0.6244463418538876,0.4625190936132581,0.5372752014515182,American Indian or Alaska Native
black,2021-10-31,68245.0,1192116.0,1071550.0,2295724,1986279,0.0297270055111154,0.0343582145307884,0.5192767074787736,0.6001755040455041,0.4667590703412083,0.5394760756167688,Black
white,2021-10-31,465673.0,9556920.0,8839580.0,15205370,13397925,0.0306255618903058,0.0347570985805637,0.6285226863930309,0.713313442193474,0.5813459323909909,0.6597723154891523,White
latino,2021-10-31,613353.0,8456605.0,7506221.0,15796762,13078447,0.0388277673614377,0.0468979994337248,0.5353378749391806,0.6466062063790907,0.4751746592118056,0.573938251231205,Latino
