race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-08-28,571169.0,3658546.0,3087377.0,1113958,858299,0.5127383617694743,0.6654662302996974,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-28,1088415.0,7686130.0,6597715.0,15796762,13078447,0.0689011456904902,0.08322203698956,0.4865636388014202,0.5876943952137437,0.4176624931109299,0.5044723582241837,Latino
white,2021-08-28,777973.0,8994706.0,8216733.0,15205370,13397925,0.0511643583812824,0.0580666782356223,0.591547986007575,0.6713506755710306,0.5403836276262926,0.6132839973354083,White
asian,2021-08-28,314174.0,4361660.0,4047486.0,5367313,4703864,0.0585346895178276,0.0667906214975603,0.8126338076426696,0.9272504477170258,0.754099118124842,0.8604598262194655,Asian or Pacific Islander
aian,2021-08-28,13751.0,86973.0,73222.0,174142,149912,0.0789642935075972,0.0917271465926677,0.4994372408723915,0.5801603607449703,0.4204729473647942,0.4884332141523027,American Indian or Alaska Native
latino,2021-08-27,1091269.0,7671181.0,6579912.0,15796762,13078447,0.0690818156277849,0.0834402586178618,0.4856173056225067,0.5865513695930411,0.4165354899947217,0.5031111109751792,Latino
aian,2021-08-27,13754.0,86861.0,73107.0,174142,149912,0.0789815208278301,0.0917471583328886,0.4987940875836961,0.5794132557767223,0.4198125667558659,0.4876660974438337,American Indian or Alaska Native
black,2021-08-27,140592.0,1064834.0,924242.0,2295724,1986279,0.0612408111776502,0.0707815971472285,0.4638336315689517,0.5360948789168087,0.4025928203913014,0.4653132817695802,Black
white,2021-08-27,779107.0,8987291.0,8208184.0,15205370,13397925,0.0512389372964945,0.0581513182078568,0.5910603293441725,0.6707972316608729,0.5398213920476779,0.612645913453016,White
unknown,2021-08-27,571347.0,3652325.0,3080978.0,1113958,858299,0.5128981523540385,0.6656736172359515,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-27,314976.0,4359050.0,4044074.0,5367313,4703864,0.0586841125158901,0.0669611196242068,0.8121475308035883,0.9266955847362934,0.7534634182876981,0.8597344651120866,Asian or Pacific Islander
latino,2021-08-26,1093596.0,7647929.0,6554333.0,15796762,13078447,0.0692291242977516,0.0836181849419889,0.4841453583968664,0.5847734826619705,0.4149162340991147,0.5011552977199816,Latino
white,2021-08-26,780637.0,8973638.0,8193001.0,15205370,13397925,0.0513395596424158,0.0582655149957922,0.5901624228808638,0.6697781932650019,0.538822863238448,0.6115126782692096,White
unknown,2021-08-26,571572.0,3641415.0,3069843.0,1113958,858299,0.513100134834527,0.665935763644138,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-26,13758.0,86582.0,72824.0,174142,149912,0.0790044905881407,0.0917738406531832,0.4971919468020351,0.5775521639361759,0.4181874562138944,0.4857783232829927,American Indian or Alaska Native
black,2021-08-26,141065.0,1061542.0,920477.0,2295724,1986279,0.0614468463979119,0.0710197308635896,0.462399661283325,0.5344375085272512,0.400952814885413,0.4634177776636615,Black
asian,2021-08-26,316265.0,4354915.0,4038650.0,5367313,4703864,0.0589242699279881,0.0672351496556873,0.81137712669263,0.9258165202055162,0.7524528567646418,0.8585813705498289,Asian or Pacific Islander
black,2021-08-25,140960.0,1058158.0,917198.0,2295724,1986279,0.0614011091925684,0.0709668681992811,0.4609256164939688,0.5327338203746805,0.3995245073014003,0.4617669521753993,Black
unknown,2021-08-25,570450.0,3631741.0,3061291.0,1113958,858299,0.5120929155318243,0.6646285268886484,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-25,316877.0,4351689.0,4034812.0,5367313,4703864,0.0590382934626693,0.0673652554580659,0.8107760810670069,0.9251307010576836,0.7517377876043376,0.8577654455996176,Asian or Pacific Islander
aian,2021-08-25,13745.0,86367.0,72622.0,174142,149912,0.0789298388671314,0.0916871231122258,0.495957322185343,0.5761179892203426,0.4170274833182116,0.4844308661081167,American Indian or Alaska Native
white,2021-08-25,780484.0,8961810.0,8181326.0,15205370,13397925,0.0513294974078236,0.0582540953169987,0.5893845398040297,0.6688953699919951,0.538055042396206,0.6106412746749963,White
latino,2021-08-25,1094147.0,7628667.0,6534520.0,15796762,13078447,0.0692640048637815,0.0836603153264298,0.4829259945804083,0.5833006778251271,0.4136619897166267,0.4996403624986973,Latino
aian,2021-08-24,13733.0,86166.0,72433.0,174142,149912,0.0788609295861997,0.0916070761513421,0.4948030917297378,0.5747772026255403,0.415942162143538,0.4831701264741982,American Indian or Alaska Native
asian,2021-08-24,317217.0,4348272.0,4031055.0,5367313,4703864,0.0591016398708254,0.0674375364593874,0.8101394496650373,0.9244042769944028,0.7510378097942118,0.8569667405350154,Asian or Pacific Islander
unknown,2021-08-24,569339.0,3622311.0,3052972.0,1113958,858299,0.5110955709281678,0.6633341061797812,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-24,1095325.0,7609415.0,6514090.0,15796762,13078447,0.0693385771083972,0.0837503871828207,0.481707263805076,0.5818286376050612,0.4123686866966787,0.4980782504222405,Latino
black,2021-08-24,140912.0,1055046.0,914134.0,2295724,1986279,0.0613802007558399,0.070942702409883,0.4595700528460738,0.531167071695366,0.3981898520902338,0.460224369285483,Black
white,2021-08-24,779894.0,8949919.0,8170025.0,15205370,13397925,0.0512906953267168,0.0582100586471412,0.5886025134541284,0.6680078444983085,0.5373118181274116,0.6097977858511673,White
latino,2021-08-23,1096736.0,7589708.0,6492972.0,15796762,13078447,0.0694278992112434,0.0838582746101276,0.4804597296585212,0.5803218073216185,0.4110318304472777,0.4964635327114909,Latino
asian,2021-08-23,317813.0,4344786.0,4026973.0,5367313,4703864,0.0592126823980639,0.0675642408028803,0.8094899626684712,0.9236631841396776,0.7502772802704072,0.8560989433367971,Asian or Pacific Islander
aian,2021-08-23,13718.0,85938.0,72220.0,174142,149912,0.0787747929850352,0.0915070174502374,0.4934938153920364,0.5732563103687497,0.4147190224070012,0.4817492929185122,American Indian or Alaska Native
white,2021-08-23,779478.0,8937590.0,8158112.0,15205370,13397925,0.0512633365712245,0.0581790090629705,0.5877916814914731,0.6670876273751346,0.5365283449202486,0.608908618312164,White
unknown,2021-08-23,568214.0,3612657.0,3044443.0,1113958,858299,0.5100856585257254,0.662023374138849,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,140987.0,1051668.0,910681.0,2295724,1986279,0.0614128701882282,0.0709804614558176,0.4580986216113086,0.5294664042664701,0.3966857514230805,0.4584859428106524,Black
latino,2021-08-22,1096297.0,7570053.0,6473756.0,15796762,13078447,0.0694001087058221,0.0838247079335948,0.4792154873258203,0.578818953045419,0.4098153786199982,0.494994245111824,Latino
asian,2021-08-22,318484.0,4341004.0,4022520.0,5367313,4703864,0.0593376983976898,0.0677068894849,0.8087853270342162,0.9228591642955664,0.7494476286365264,0.8551522748106662,Asian or Pacific Islander
white,2021-08-22,778324.0,8924786.0,8146462.0,15205370,13397925,0.051187442331229,0.0580928763222663,0.5869496105652148,0.6661319570008042,0.5357621682339857,0.608039080678538,White
aian,2021-08-22,13694.0,85719.0,72025.0,174142,149912,0.0786369744231719,0.09134692352847,0.4922362210150337,0.5717954533326218,0.4135992465918618,0.4804485298041517,American Indian or Alaska Native
black,2021-08-22,140789.0,1048353.0,907564.0,2295724,1986279,0.0613266228867233,0.0708807775745502,0.4566546326997496,0.5277974544361592,0.3953280098130263,0.4569166768616091,Black
unknown,2021-08-22,566971.0,3602633.0,3035662.0,1113958,858299,0.5089698175335157,0.6605751608705125,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,318715.0,4339368.0,4020653.0,5367313,4703864,0.059380736692643,0.0677559980475626,0.8084805190232058,0.922511365124502,0.7490997823305628,0.8547553670769393,Asian or Pacific Islander
black,2021-08-21,140696.0,1047335.0,906639.0,2295724,1986279,0.0612861127905619,0.0708339563575912,0.4562111996041336,0.5272849383193399,0.3949250868135717,0.4564509819617486,Black
aian,2021-08-21,13693.0,85647.0,71954.0,174142,149912,0.0786312319830942,0.0913402529483963,0.4918227653294438,0.5713151715673195,0.4131915333463495,0.4799749186189231,American Indian or Alaska Native
white,2021-08-21,777929.0,8920072.0,8142143.0,15205370,13397925,0.0511614646667591,0.0580633941449888,0.5866395885137948,0.6657801114724855,0.5354781238470356,0.6077167173274967,White
latino,2021-08-21,1095413.0,7561088.0,6465675.0,15796762,13078447,0.069344147870304,0.0837571158104628,0.4786479659565675,0.5781334741043795,0.4093038180862635,0.4943763582939167,Latino
unknown,2021-08-21,565989.0,3598820.0,3032831.0,1113958,858299,0.5080882762186725,0.6594310374356722,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,140689.0,1045420.0,904731.0,2295724,1986279,0.061283063643539,0.0708304321799706,0.4553770400971545,0.5263208240131422,0.3940939764536155,0.4554903918331714,Black
asian,2021-08-20,319235.0,4336583.0,4017348.0,5367313,4703864,0.0594776194345289,0.0678665454613483,0.8079616374152206,0.9219192986872068,0.7484840179806916,0.8540527532258586,Asian or Pacific Islander
aian,2021-08-20,13676.0,85505.0,71829.0,174142,149912,0.0785336105017744,0.0912268530871444,0.4910073388384192,0.5703679491968622,0.4124737283366448,0.4791410961097177,American Indian or Alaska Native
white,2021-08-20,778067.0,8912385.0,8134318.0,15205370,13397925,0.0511705404077638,0.0580736942474301,0.5861340434333396,0.6652063659111392,0.5349635030255758,0.6071326716637091,White
latino,2021-08-20,1094963.0,7545063.0,6450100.0,15796762,13078447,0.0693156610196444,0.0837227080554747,0.4776335175525212,0.5769081757184167,0.4083178565328768,0.4931854676629419,Latino
unknown,2021-08-20,564922.0,3592057.0,3027135.0,1113958,858299,0.5071304304112004,0.6581878809132948,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-19,563407.0,3580625.0,3017218.0,1113958,858299,0.5057704150425779,0.6564227617648395,0.999,0.999,0.999,0.999,Unknown
black,2021-08-19,140258.0,1041716.0,901458.0,2295724,1986279,0.0610953233054147,0.0706134435293329,0.4537636057296086,0.524456030597917,0.3926682824241938,0.453842587068584,Black
asian,2021-08-19,320008.0,4332172.0,4012164.0,5367313,4703864,0.0596216393566017,0.0680308784437645,0.8071398109258767,0.920981558990651,0.747518171569275,0.8529506805468866,Asian or Pacific Islander
latino,2021-08-19,1091893.0,7519148.0,6427255.0,15796762,13078447,0.069121317394033,0.0834879707047786,0.4759929914750884,0.5749266713394947,0.4068716740810553,0.491438700634716,Latino
white,2021-08-19,777395.0,8897560.0,8120165.0,15205370,13397925,0.0511263454950455,0.0580235372268466,0.5851590589377306,0.6640998512829412,0.5340327134426851,0.6060763140560945,White
aian,2021-08-19,13672.0,85260.0,71588.0,174142,149912,0.0785106407414638,0.0912001707668498,0.489600441019398,0.5687336570788196,0.4110898002779341,0.4775334863119697,American Indian or Alaska Native
black,2021-08-18,139716.0,1038308.0,898592.0,2295724,1986279,0.0608592322073559,0.070340571490712,0.4522791067218881,0.5227402595506472,0.3914198745145322,0.4523996880599352,Black
aian,2021-08-18,13595.0,85019.0,71424.0,174142,149912,0.0780684728554857,0.0906865361011793,0.4882165129606872,0.5671260472810715,0.4101480401052015,0.4764395111798922,American Indian or Alaska Native
unknown,2021-08-18,560921.0,3570507.0,3009586.0,1113958,858299,0.5035387330581584,0.6535263352281664,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,319982.0,4328507.0,4008525.0,5367313,4703864,0.0596167952195074,0.0680253510730752,0.8064569739085461,0.9202024123146416,0.7468401786890386,0.8521770612415666,Asian or Pacific Islander
white,2021-08-18,775711.0,8885205.0,8109494.0,15205370,13397925,0.051015595148293,0.0578978461216942,0.584346517052857,0.6631776935607566,0.533330921904564,0.6052798474390624,White
latino,2021-08-18,1088987.0,7498203.0,6409216.0,15796762,13078447,0.0689373556428842,0.0832657730692336,0.4746670868371632,0.573325181498996,0.4057297311942789,0.4900594084297623,Latino
latino,2021-08-17,1086415.0,7476922.0,6390507.0,15796762,13078447,0.0687745374653362,0.0830691136340576,0.4733199120174122,0.5716980005347729,0.4045453745520759,0.4886288869007154,Latino
white,2021-08-17,774164.0,8873096.0,8098932.0,15205370,13397925,0.050913854776306,0.0577823804805594,0.5835501536628178,0.6622738968907499,0.5326362988865118,0.6044915164101904,White
aian,2021-08-17,13552.0,84783.0,71231.0,174142,149912,0.0778215479321473,0.0903997011580127,0.4868612971023647,0.5655517903836917,0.4090397491702174,0.4751520892256791,American Indian or Alaska Native
black,2021-08-17,139295.0,1034941.0,895646.0,2295724,1986279,0.0606758477935501,0.0701286173795322,0.4508124670038733,0.5210451301151551,0.3901366192103231,0.4509165127356227,Black
asian,2021-08-17,320081.0,4324808.0,4004727.0,5367313,4703864,0.0596352402030587,0.0680463975999306,0.8057678022503998,0.9194160375385002,0.746132562047341,0.8513696399385696,Asian or Pacific Islander
unknown,2021-08-17,558587.0,3560349.0,3001762.0,1113958,858299,0.5014435014605577,0.6508070031539126,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,1083212.0,7455094.0,6371882.0,15796762,13078447,0.0685717743927521,0.0828242068802205,0.4719381098480815,0.57002899503282,0.4033663354553294,0.4872047881525995,Latino
asian,2021-08-16,320106.0,4320853.0,4000747.0,5367313,4703864,0.0596398980271879,0.0680517123794395,0.8050309344731712,0.9185752394201874,0.7453910364459833,0.8505235270407477,Asian or Pacific Islander
white,2021-08-16,772082.0,8860161.0,8088079.0,15205370,13397925,0.0507769294663661,0.0576269832828591,0.5826994673592291,0.6613084488829427,0.5319225378928628,0.6036814656000836,White
aian,2021-08-16,13481.0,84533.0,71052.0,174142,149912,0.077413834686635,0.089926089972784,0.4854256870829553,0.563884145365281,0.4080118523963202,0.4739580553924969,American Indian or Alaska Native
unknown,2021-08-16,556058.0,3549959.0,2993901.0,1113958,858299,0.4991732183798671,0.6478604775258971,0.999,0.999,0.999,0.999,Unknown
black,2021-08-16,138828.0,1031531.0,892703.0,2295724,1986279,0.0604724261278794,0.0698935043868459,0.4493270968112892,0.5193283521599936,0.3888546706834097,0.4494348477731477,Black
black,2021-08-15,138115.0,1028313.0,890198.0,2295724,1986279,0.0601618487239755,0.069534541723494,0.4479253603656188,0.5177082373624249,0.3877635116416433,0.4481736956389309,Black
unknown,2021-08-15,553200.0,3539195.0,2985995.0,1113958,858299,0.4966075920277066,0.6445306355943559,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,13444.0,84316.0,70872.0,174142,149912,0.0772013644037624,0.0896792785100592,0.4841795775861079,0.5624366294893004,0.4069782131823454,0.4727573509792411,American Indian or Alaska Native
white,2021-08-15,769909.0,8847473.0,8077564.0,15205370,13397925,0.0506340194286623,0.0574647939886213,0.5818650253167138,0.6603614365657369,0.5312310058880514,0.6028966425771155,White
asian,2021-08-15,319984.0,4316749.0,3996765.0,5367313,4703864,0.0596171678454377,0.0680257762554359,0.8042663060641331,0.9177027652160012,0.7446491382186953,0.8496769889605652,Asian or Pacific Islander
latino,2021-08-15,1078085.0,7434201.0,6356116.0,15796762,13078447,0.0682472142075698,0.0824321878583902,0.4706154970240103,0.5684314811995644,0.4023682828164405,0.4859992933411742,Latino
asian,2021-08-14,320111.0,4314919.0,3994808.0,5367313,4703864,0.0596408295920137,0.0680527753353413,0.8039253533378806,0.9173137233559474,0.7442845237458668,0.849260948020606,Asian or Pacific Islander
white,2021-08-14,768649.0,8842230.0,8073581.0,15205370,13397925,0.0505511539673154,0.0573707495750274,0.581520212924776,0.6599701073113934,0.5309690589574604,0.6025993577363659,White
aian,2021-08-14,13444.0,84237.0,70793.0,174142,149912,0.0772013644037624,0.0896792785100592,0.4837259248199745,0.5619096536634826,0.406524560416212,0.4722303751534233,American Indian or Alaska Native
latino,2021-08-14,1075238.0,7424473.0,6349235.0,15796762,13078447,0.0680669873990631,0.0822145014618325,0.4699996746168614,0.5676876619984009,0.4019326872177982,0.4854731605365683,Latino
unknown,2021-08-14,551777.0,3535355.0,2983578.0,1113958,858299,0.495330165051106,0.6428727051994702,0.999,0.999,0.999,0.999,Unknown
black,2021-08-14,137910.0,1027200.0,889290.0,2295724,1986279,0.0600725522754477,0.069431333664606,0.4474405459889777,0.5171478931207549,0.38736799371353,0.4477165594561489,Black
unknown,2021-08-13,548971.0,3527604.0,2978633.0,1113958,858299,0.4928112190944362,0.6396034482155986,0.999,0.999,0.999,0.999,Unknown
black,2021-08-13,137362.0,1024970.0,887608.0,2295724,1986279,0.0598338476227978,0.0691554409023103,0.4464691748659682,0.5160251908216318,0.3866353272431703,0.4468697499193215,Black
aian,2021-08-13,13409.0,84107.0,70698.0,174142,149912,0.0770003790010451,0.0894458082074817,0.4829794076098816,0.561042478253909,0.4059790286088364,0.4715966700464272,American Indian or Alaska Native
latino,2021-08-13,1069179.0,7405393.0,6336214.0,15796762,13078447,0.0676834277809591,0.0817512201563381,0.4687918321488923,0.5662287731869082,0.4011084043679331,0.48447755303057,Latino
white,2021-08-13,766548.0,8833305.0,8066757.0,15205370,13397925,0.0504129790988315,0.0572139342472808,0.5809332492402355,0.6593039593817699,0.530520270141404,0.6020900251344891,White
asian,2021-08-13,319819.0,4311496.0,3991677.0,5367313,4703864,0.0595864262061854,0.067990698710677,0.8032876040581199,0.9165860237455844,0.7437011778519345,0.8485953250349074,Asian or Pacific Islander
latino,2021-08-12,1059751.0,7376772.0,6317021.0,15796762,13078447,0.0670865966075832,0.0810303394584999,0.4669800051428261,0.5640403635079915,0.3998934085352428,0.4830100240494915,Latino
unknown,2021-08-12,544495.0,3514663.0,2970168.0,1113958,858299,0.4887931142825851,0.6343884823354099,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,762377.0,8817465.0,8055088.0,15205370,13397925,0.0501386681152776,0.0569026173829156,0.5798915120118747,0.6581216867537324,0.529752843896597,0.6012190693708167,White
aian,2021-08-12,13302.0,83798.0,70496.0,174142,149912,0.0763859379127378,0.0887320561396019,0.4812049936258915,0.5589812690111532,0.4048190557131536,0.4702492128715513,American Indian or Alaska Native
asian,2021-08-12,319511.0,4306309.0,3986798.0,5367313,4703864,0.0595290418129145,0.0679252206271269,0.8023211987078078,0.9154833132930714,0.7427921568948932,0.8475580926659444,Asian or Pacific Islander
black,2021-08-12,136046.0,1020783.0,884737.0,2295724,1986279,0.0592606079824926,0.0684928955096439,0.4446453493538422,0.5139172291505876,0.3853847413713495,0.4454243336409437,Black
white,2021-08-11,758402.0,8804306.0,8045904.0,15205370,13397925,0.0498772473146,0.0566059296495539,0.5790260940707131,0.657139519739064,0.5291488467561132,0.6005335900895101,White
black,2021-08-11,134891.0,1017201.0,882310.0,2295724,1986279,0.0587574987237141,0.0679114062022505,0.4430850572629811,0.5121138571167495,0.3843275585392669,0.4442024509144989,Black
latino,2021-08-11,1051901.0,7353892.0,6301991.0,15796762,13078447,0.0665896593238538,0.0804301152881531,0.4655316070470645,0.5622909203210442,0.3989419477232106,0.4818608050328911,Latino
asian,2021-08-11,319022.0,4302113.0,3983091.0,5367313,4703864,0.0594379347729487,0.0678212635399322,0.8015394295059745,0.9145912807002924,0.7421014947330257,0.84677001716036,Asian or Pacific Islander
aian,2021-08-11,13196.0,83544.0,70348.0,174142,149912,0.0757772392645082,0.0880249746517957,0.4797464138461715,0.5572869416724479,0.4039691745816632,0.4692619670206521,American Indian or Alaska Native
unknown,2021-08-11,540264.0,3503676.0,2963412.0,1113958,858299,0.4849949459494882,0.6294589647663577,0.999,0.999,0.999,0.999,Unknown
black,2021-08-10,133853.0,1013842.0,879989.0,2295724,1986279,0.0583053537794612,0.0673888210065151,0.4416219022844209,0.5104227553128237,0.3833165485049596,0.4430339343063084,Black
asian,2021-08-10,318545.0,4298152.0,3979607.0,5367313,4703864,0.0593490634885649,0.0677198575469018,0.8008014438509549,0.9137492070348971,0.7414523803623899,0.8460293494879954,Asian or Pacific Islander
unknown,2021-08-10,536710.0,3493597.0,2956887.0,1113958,858299,0.4818045204576833,0.6253182166121596,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,1045118.0,7332229.0,6287111.0,15796762,13078447,0.066160267528244,0.0799114757279667,0.464160250056309,0.5606345309959202,0.3979999825280649,0.4807230552679534,Latino
aian,2021-08-10,13122.0,83342.0,70220.0,174142,149912,0.075352298698763,0.0875313517263461,0.4785864409504887,0.5559394844975719,0.4032341422517256,0.4684081327712258,American Indian or Alaska Native
white,2021-08-10,754965.0,8792328.0,8037363.0,15205370,13397925,0.0496512087505927,0.0563493973880283,0.5782383460580045,0.6562455007025342,0.5285871373074118,0.5998961033145058,White
aian,2021-08-09,13018.0,83080.0,70062.0,174142,149912,0.0747550849306887,0.0868376113986872,0.4770819216501475,0.5541917925182774,0.4023268367194588,0.4673541811195901,American Indian or Alaska Native
white,2021-08-09,750902.0,8779222.0,8028320.0,15205370,13397925,0.0493840005208686,0.0560461414733998,0.5773764137275186,0.6552672895243107,0.52799241320665,0.5992211480509109,White
asian,2021-08-09,318061.0,4293714.0,3975653.0,5367313,4703864,0.0592588880134249,0.0676169634156089,0.7999745869115514,0.9128057273764718,0.7407156988981265,0.8451887639608628,Asian or Pacific Islander
unknown,2021-08-09,532334.0,3482562.0,2950228.0,1113958,858299,0.4778761856371604,0.6202197602467205,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1036724.0,7308151.0,6271427.0,15796762,13078447,0.0656288928072727,0.0792696564049233,0.4626360136336801,0.5587934867190271,0.3970071208264073,0.4795238303141038,Latino
black,2021-08-09,132563.0,1010179.0,877616.0,2295724,1986279,0.057743439542384,0.0667393654164394,0.4400263272065806,0.5085786035093761,0.3822828876641965,0.4418392380929365,Black
white,2021-08-08,746315.0,8766156.0,8019841.0,15205370,13397925,0.0490823307818224,0.0557037750248639,0.5765171120465993,0.6542920638830266,0.5274347812647768,0.5985882888581627,White
latino,2021-08-08,1027310.0,7284905.0,6257595.0,15796762,13078447,0.0650329478914729,0.0785498461705736,0.4611644462327153,0.5570160585580229,0.3961314983412423,0.4784662123874493,Latino
unknown,2021-08-08,528445.0,3471709.0,2943264.0,1113958,858299,0.474385030674406,0.6156887052181116,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-08,317493.0,4289044.0,3971551.0,5367313,4703864,0.0591530622492111,0.067496211625166,0.7991045053642297,0.9118129265642034,0.7399514431150186,0.8443167149390374,Asian or Pacific Islander
black,2021-08-08,131080.0,1006619.0,875539.0,2295724,1986279,0.057097455965961,0.0659927432148253,0.43847561814922,0.5067863074623454,0.381378162183259,0.4407935642475201,Black
aian,2021-08-08,12873.0,82820.0,69947.0,174142,149912,0.0739224311194312,0.0858703772880089,0.4755888872299617,0.5524574416991301,0.4016664561105305,0.4665870644111212,American Indian or Alaska Native
black,2021-08-07,130440.0,1005390.0,874950.0,2295724,1986279,0.0568186768095816,0.0656705326895164,0.4379402750504851,0.5061675625629632,0.3811215982409035,0.4404970298734468,Black
unknown,2021-08-07,526733.0,3467897.0,2941164.0,1113958,858299,0.4728481684228669,0.6136940623255999,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,1022891.0,7274796.0,6251905.0,15796762,13078447,0.0647532070179952,0.0782119620165911,0.4605245049586744,0.5562431074576362,0.3957712979406792,0.4780311454410451,Latino
asian,2021-08-07,316816.0,4286761.0,3969945.0,5367313,4703864,0.0590269283717942,0.0673522873960641,0.7986791528647574,0.9113275808994478,0.7396522244929632,0.8439752935033836,Asian or Pacific Islander
white,2021-08-07,743857.0,8760796.0,8016939.0,15205370,13397925,0.0489206773659568,0.0555203137799323,0.5761646050046793,0.6538920019331351,0.5272439276387224,0.5983716881532029,White
aian,2021-08-07,12845.0,82739.0,69894.0,174142,149912,0.0737616427972574,0.0856836010459469,0.4751237495836731,0.551917124713165,0.4013621067864157,0.4662335236672181,American Indian or Alaska Native
asian,2021-08-06,316438.0,4283391.0,3966953.0,5367313,4703864,0.0589565020709617,0.0672719279298891,0.7980512781721506,0.9106111486216438,0.7390947761011888,0.8433392206917547,Asian or Pacific Islander
aian,2021-08-06,12787.0,82599.0,69812.0,174142,149912,0.0734285812727544,0.0852967074016756,0.4743198079728038,0.550983243502855,0.4008912267000494,0.4656865361011794,American Indian or Alaska Native
white,2021-08-06,740473.0,8752082.0,8011609.0,15205370,13397925,0.0486981244126252,0.0552677373548515,0.5755915179966025,0.6532416027108675,0.5268933935839772,0.5979738653560159,White
latino,2021-08-06,1014943.0,7255691.0,6240748.0,15796762,13078447,0.0642500659312332,0.0776042446018246,0.4593150798878909,0.5547823071041997,0.3950650139566577,0.4771780625023751,Latino
unknown,2021-08-06,523425.0,3460511.0,2937086.0,1113958,858299,0.4698785771097294,0.6098399275776857,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,129382.0,1003076.0,873694.0,2295724,1986279,0.0563578200166919,0.0651378784148651,0.4369323141632008,0.5050025701323932,0.3805744941465089,0.4398646917175281,Black
aian,2021-08-05,12635.0,82274.0,69639.0,174142,149912,0.0725557303809534,0.0842827792304818,0.4724535149475715,0.548815304978921,0.399897784566618,0.464532525748439,American Indian or Alaska Native
asian,2021-08-05,315594.0,4277783.0,3962189.0,5367313,4703864,0.0587992539283622,0.0670925009736676,0.7970064350635039,0.9094189372822004,0.7382071811351415,0.8423264363085328,Asian or Pacific Islander
white,2021-08-05,733888.0,8735796.0,8001908.0,15205370,13397925,0.048265053727729,0.0547762433361882,0.5745204490255745,0.6520260413459547,0.5262553952978455,0.5972497980097664,White
latino,2021-08-05,1002889.0,7227141.0,6224252.0,15796762,13078447,0.0634869981582301,0.0766825755382118,0.4575077474738177,0.5525993262044033,0.3940207493155875,0.4759167506661915,Latino
unknown,2021-08-05,517901.0,3447687.0,2929786.0,1113958,858299,0.4649196827887586,0.603403941982922,0.999,0.999,0.999,0.999,Unknown
black,2021-08-05,127483.0,998805.0,871322.0,2295724,1986279,0.0555306299886223,0.0641818193718002,0.4350718988868,0.5028523183299023,0.3795412688981776,0.438670498958102,Black
latino,2021-08-04,992371.0,7203306.0,6210935.0,15796762,13078447,0.0628211655021453,0.0758783516116248,0.455998893950545,0.5507768621152037,0.3931777284483997,0.4748985105035789,Latino
black,2021-08-04,125660.0,994969.0,869309.0,2295724,1986279,0.0547365449853728,0.0632640228286157,0.4334009663182508,0.5009210689938322,0.378664421332878,0.4376570461652164,Black
aian,2021-08-04,12517.0,82024.0,69507.0,174142,149912,0.0718781224517922,0.0834956507817919,0.4710179049281621,0.5471476599605102,0.3991397824763699,0.4636520091787182,American Indian or Alaska Native
white,2021-08-04,727929.0,8722120.0,7994191.0,15205370,13397925,0.0478731527085496,0.0543314729706279,0.5736210299387651,0.6510052862663435,0.5257478772302154,0.5966738132957156,White
asian,2021-08-04,314565.0,4273042.0,3958477.0,5367313,4703864,0.0586075378872072,0.06687374464908,0.7961231252956554,0.9084110424961266,0.7375155874084481,0.8415372978470466,Asian or Pacific Islander
unknown,2021-08-04,513049.0,3436963.0,2923914.0,1113958,858299,0.4605640428095134,0.5977509003272752,0.999,0.999,0.999,0.999,Unknown
white,2021-08-03,722297.0,8708985.0,7986688.0,15205370,13397925,0.0475027572495769,0.0539111093695479,0.5727571903873434,0.6500249105738388,0.5252544331377664,0.5961138012042909,White
aian,2021-08-03,12416.0,81790.0,69374.0,174142,149912,0.0712981360039508,0.082821922194354,0.4696741739499948,0.5455867442232777,0.398376037946044,0.4627648220289236,American Indian or Alaska Native
black,2021-08-03,123937.0,991235.0,867298.0,2295724,1986279,0.0539860192253075,0.0623965716800107,0.4317744641777496,0.4990411719602332,0.377788444952442,0.4366446002802224,Black
asian,2021-08-03,313822.0,4268736.0,3954914.0,5367313,4703864,0.0584691073540894,0.0667157894020745,0.7953208616676538,0.9074956248735082,0.7368517543135643,0.8407798354714336,Asian or Pacific Islander
