race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-01-21,430670.0,5090887.0,4660217.0,5367313,4703864,0.0802394047077187,0.0915566436444591,0.9484982522912304,0.999,0.8682588475835116,0.9907210327509468,Asian or Pacific Islander
white,2022-01-20,876355.0,10506567.0,9630212.0,15205370,13397925,0.0576345725227337,0.0654097556151419,0.6909773981165864,0.7841935971428412,0.6333428255938527,0.7187838415276993,White
aian,2022-01-20,15361.0,103310.0,87949.0,174142,149912,0.0882096220325941,0.1024667805112332,0.59325148442076,0.6891376274080794,0.505041862388166,0.5866708468968461,American Indian or Alaska Native
unknown,2022-01-20,745200.0,4182680.0,3437480.0,1113958,858299,0.6689659753778868,0.8682289039134381,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-20,429347.0,5085927.0,4656580.0,5367313,4703864,0.0799929126548051,0.0912753855128464,0.9475741399840106,0.999,0.8675812273292055,0.9899478386279876,Asian or Pacific Islander
latino,2022-01-20,1156340.0,9388660.0,8232320.0,15796762,13078447,0.0732010775372826,0.0884156964508094,0.5943407895871319,0.7178726954354748,0.5211397120498492,0.6294569989846653,Latino
black,2022-01-20,137147.0,1330950.0,1193803.0,2295724,1986279,0.0597401952499516,0.0690471983039643,0.5797517471612441,0.6700720291560249,0.5200115519112924,0.6010248308520606,Black
white,2022-01-19,876043.0,10500941.0,9624898.0,15205370,13397925,0.0576140534561145,0.0653864684270138,0.6906073972550487,0.7837736813723021,0.6329933437989342,0.7183872129452882,White
unknown,2022-01-19,743551.0,4176885.0,3433334.0,1113958,858299,0.6674856682208844,0.8663076620152185,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-19,428949.0,5081904.0,4652955.0,5367313,4703864,0.0799187600946693,0.0911907742230642,0.9468246029251508,0.999,0.8669058428304814,0.9891771955991924,Asian or Pacific Islander
aian,2022-01-19,15325.0,103176.0,87851.0,174142,149912,0.0880028941897991,0.1022266396285821,0.5924819974503566,0.6882437696782112,0.5044791032605574,0.5860171300496291,American Indian or Alaska Native
latino,2022-01-19,1152794.0,9375295.0,8222501.0,15796762,13078447,0.0729766011540846,0.0881445633415037,0.5934947301225403,0.7168507851123302,0.5205181289684557,0.6287062217708265,Latino
black,2022-01-19,137070.0,1329310.0,1192240.0,2295724,1986279,0.0597066546326997,0.0690084323501381,0.5790373755730218,0.6692463646849209,0.5193307209403221,0.6002379323347827,Black
latino,2022-01-18,1149655.0,9361527.0,8211872.0,15796762,13078447,0.0727778895447054,0.0879045501350428,0.5926231591005803,0.7157980607330519,0.5198452695558748,0.6278935105980091,Latino
black,2022-01-18,136899.0,1327598.0,1190699.0,2295724,1986279,0.0596321683268546,0.0689223417254071,0.5782916413297069,0.6683844515297196,0.5186594730028523,0.5994621098043125,Black
unknown,2022-01-18,741979.0,4170872.0,3428893.0,1113958,858299,0.6660744839572048,0.864476132443356,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-18,15299.0,103058.0,87759.0,174142,149912,0.0878535907477805,0.1020532045466673,0.5918043895211953,0.6874566412295213,0.5039507987734148,0.585403436682854,American Indian or Alaska Native
white,2022-01-18,875651.0,10495081.0,9619430.0,15205370,13397925,0.0575882730903621,0.0653572101650069,0.6902220070935465,0.7833363002106669,0.6326337340031845,0.7179790900456601,White
asian,2022-01-18,428720.0,5077819.0,4649099.0,5367313,4703864,0.0798760944256465,0.0911420908427624,0.9460635144624508,0.999,0.8661874200368043,0.988357444007735,Asian or Pacific Islander
unknown,2022-01-17,740405.0,4164803.0,3424398.0,1113958,858299,0.6646615042936986,0.8626422726811985,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,136757.0,1325984.0,1189227.0,2295724,1986279,0.0595703142015329,0.0688508512651042,0.5775885951447125,0.6675718768612063,0.5180182809431796,0.5987210255961021,Black
latino,2022-01-17,1146279.0,9347701.0,8201422.0,15796762,13078447,0.0725641748606455,0.0876464155109547,0.5917479164400907,0.714740901576464,0.5191837415794452,0.6270944860655091,Latino
asian,2022-01-17,428166.0,5073613.0,4645447.0,5367313,4703864,0.0797728770429449,0.0910243153288445,0.9452798821309656,0.999,0.8655070050880208,0.9875810610170702,Asian or Pacific Islander
white,2022-01-17,875046.0,10488841.0,9613795.0,15205370,13397925,0.0575484845156678,0.0653120539187971,0.6898116257611621,0.7828705564481067,0.6322631412454942,0.7175585025293095,White
aian,2022-01-17,15284.0,102955.0,87671.0,174142,149912,0.0877674541466159,0.1019531458455627,0.5912129181931987,0.6867695714819361,0.5034454640465826,0.5848164256363734,American Indian or Alaska Native
latino,2022-01-16,1142310.0,9336617.0,8194307.0,15796762,13078447,0.0723129208378274,0.0873429391119603,0.5910462536562873,0.7138934003402697,0.5187333328184599,0.6265504612283095,Latino
aian,2022-01-16,15236.0,102852.0,87616.0,174142,149912,0.0874918170228893,0.1016329580020278,0.590621446865202,0.6860825017343508,0.5031296298423126,0.5844495437323229,American Indian or Alaska Native
white,2022-01-16,873757.0,10483382.0,9609625.0,15205370,13397925,0.0574637118333851,0.0652158449909221,0.6894526078615647,0.78246310529429,0.6319888960281795,0.7172472603033678,White
black,2022-01-16,136337.0,1324574.0,1188237.0,2295724,1986279,0.0593873653801589,0.0686394006078703,0.576974409815814,0.6668620067976352,0.5175870444356552,0.5982226061897649,Black
unknown,2022-01-16,738022.0,4159035.0,3421013.0,1113958,858299,0.6625222854003472,0.8598658509447173,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-16,426952.0,5069419.0,4642467.0,5367313,4703864,0.0795466931032343,0.0907662296358908,0.9444984855550628,0.999,0.8649517924518283,0.9869475392996055,Asian or Pacific Islander
black,2022-01-15,136097.0,1324077.0,1187980.0,2295724,1986279,0.0592828231965166,0.0685185716608794,0.5767579203771882,0.666611790186575,0.5174750971806715,0.5980932185256955,Black
latino,2022-01-15,1139673.0,9331263.0,8191590.0,15796762,13078447,0.0721459878929618,0.0871413096677304,0.5907073234375501,0.7134840245175899,0.5185613355445882,0.6263427148498595,Latino
aian,2022-01-15,15219.0,102815.0,87596.0,174142,149912,0.0873941955415695,0.1015195581407759,0.5904089765823294,0.685835690271626,0.5030147810407598,0.5843161321308501,American Indian or Alaska Native
white,2022-01-15,873030.0,10481361.0,9608331.0,15205370,13397925,0.0574158997775128,0.0651615828570468,0.6893196942922138,0.7823122610404223,0.631903794514701,0.7171506781833754,White
unknown,2022-01-15,736263.0,4156361.0,3420098.0,1113958,858299,0.6609432312528839,0.8578164485802733,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,425963.0,5067211.0,4641248.0,5367313,4703864,0.0793624295806859,0.0905559769585175,0.9440871065279778,0.999,0.8647246769472918,0.98668839065075,Asian or Pacific Islander
asian,2022-01-14,424108.0,5063209.0,4639101.0,5367313,4703864,0.0790168190303043,0.0901616203189548,0.9433414820413863,0.999,0.8643246630110821,0.986231957386523,Asian or Pacific Islander
unknown,2022-01-14,732376.0,4150470.0,3418094.0,1113958,858299,0.657453871689956,0.8532877237419594,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,15172.0,102733.0,87561.0,174142,149912,0.0871243008579205,0.1012060408773146,0.5899380964959631,0.6852887027055873,0.5028137956380425,0.5840826618282726,American Indian or Alaska Native
black,2022-01-14,135671.0,1323174.0,1187503.0,2295724,1986279,0.0590972608205516,0.0683041002799707,0.5763645804112341,0.666157171273522,0.5172673195906825,0.5978530709935512,Black
latino,2022-01-14,1132616.0,9319678.0,8187062.0,15796762,13078447,0.071699250770506,0.0866017196078402,0.5899739452933456,0.7125982159808424,0.5182746945228396,0.625996496373002,Latino
white,2022-01-14,871243.0,10477223.0,9605980.0,15205370,13397925,0.0572983755081264,0.0650282039942752,0.6890475535945525,0.7820034072440322,0.631749178086426,0.7169752032497569,White
unknown,2022-01-13,727257.0,4141282.0,3414025.0,1113958,858299,0.6528585458338645,0.8473236016819313,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,1122034.0,9300508.0,8178474.0,15796762,13078447,0.0710293666512162,0.0857926021338772,0.5887604054552446,0.7111324456183521,0.5177310388040283,0.6253398434844749,Latino
white,2022-01-13,867938.0,10468723.0,9600785.0,15205370,13397925,0.0570810180876887,0.0647815240046499,0.6884885405616569,0.7813689806443909,0.631407522473968,0.7165874566397409,White
asian,2022-01-13,421351.0,5056470.0,4635119.0,5367313,4703864,0.0785031541853437,0.0895755064347098,0.9420859189691378,0.999,0.863582764783794,0.9853854193063404,Asian or Pacific Islander
aian,2022-01-13,15091.0,102570.0,87479.0,174142,149912,0.0866591632116318,0.1006657238913495,0.5890020787633081,0.6842013981535834,0.5023429155516762,0.5835356742622338,American Indian or Alaska Native
black,2022-01-13,134865.0,1321368.0,1186503.0,2295724,1986279,0.0587461733204862,0.0678983163996598,0.5755779004793259,0.665247933447416,0.5168317271588396,0.5973496170477561,Black
black,2022-01-12,134446.0,1319490.0,1185044.0,2295724,1986279,0.0585636600915441,0.0676873691963717,0.5747598578923251,0.6643024469372127,0.516196197800781,0.596615077740841,Black
asian,2022-01-12,420284.0,5051225.0,4630941.0,5367313,4703864,0.0783043582515124,0.0893486716452686,0.941108707466846,0.999,0.8628043492153337,0.984497213354808,Asian or Pacific Islander
white,2022-01-12,865880.0,10461096.0,9595216.0,15205370,13397925,0.0569456711674888,0.0646279181291132,0.6879869414555515,0.7807997133884538,0.6310412702880627,0.7161717952593405,White
aian,2022-01-12,15023.0,102399.0,87376.0,174142,149912,0.0862686772863525,0.1002121244463418,0.588020121510032,0.6830607289609905,0.5017514442236796,0.5828486045146486,American Indian or Alaska Native
latino,2022-01-12,1115374.0,9284437.0,8169063.0,15796762,13078447,0.0706077612614534,0.0852833673600542,0.5877430450620197,0.7099036299952127,0.5171352838005662,0.6246202626351585,Latino
unknown,2022-01-12,723652.0,4133285.0,3409633.0,1113958,858299,0.6496223376464821,0.843123433675211,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-11,419087.0,5045807.0,4626720.0,5367313,4703864,0.0780813416322096,0.089094200002381,0.9400992638215808,0.999,0.8620179221893711,0.98359986598252,Asian or Pacific Islander
white,2022-01-11,864168.0,10453263.0,9589095.0,15205370,13397925,0.0568330793660397,0.0645001371481031,0.6874717945041785,0.7802150706172785,0.6306387151381387,0.7157149334691753,White
latino,2022-01-11,1109184.0,9267708.0,8158524.0,15796762,13078447,0.0702159088046018,0.0848100695747744,0.5866840305627191,0.708624502588113,0.5164681217581173,0.6238144330133386,Latino
aian,2022-01-11,14977.0,102257.0,87280.0,174142,149912,0.0860045250427811,0.0999052777629542,0.5872046950190075,0.6821135065905332,0.5012001699762263,0.5822082288275788,American Indian or Alaska Native
black,2022-01-11,134053.0,1317566.0,1183513.0,2295724,1986279,0.0583924722658298,0.0674895117956742,0.5739217780534593,0.6633338015455029,0.5155293057876296,0.5958442897498287,Black
unknown,2022-01-11,720399.0,4125344.0,3404945.0,1113958,858299,0.6467021198285752,0.8393333791604092,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-10,14913.0,102103.0,87190.0,174142,149912,0.0856370088778123,0.0994783606382411,0.5863203592470513,0.681086237259192,0.5006833503692389,0.5816078766209509,American Indian or Alaska Native
white,2022-01-10,862513.0,10445428.0,9582915.0,15205370,13397925,0.056724236240223,0.0643766105572318,0.686956516020327,0.779630278569256,0.630232279780104,0.7152536680120243,White
latino,2022-01-10,1103629.0,9251178.0,8147549.0,15796762,13078447,0.0698642544592366,0.0843853249548665,0.5856376135818214,0.7073605910548859,0.5157733591225847,0.6229752661000194,Latino
asian,2022-01-10,417841.0,5040336.0,4622495.0,5367313,4703864,0.0778491956776137,0.0888293113916558,0.9390799455891616,0.999,0.8612307499115479,0.9827016682455104,Asian or Pacific Islander
black,2022-01-10,133533.0,1315577.0,1182044.0,2295724,1986279,0.0581659642012715,0.0672277157438607,0.573055384706524,0.6623324316473164,0.5148894205052523,0.5951047159034557,Black
unknown,2022-01-10,717339.0,4117283.0,3399944.0,1113958,858299,0.6439551580939318,0.8357681880090737,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-09,713974.0,4109152.0,3395178.0,1113958,858299,0.6409343978857371,0.8318476428377524,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-09,416614.0,5034881.0,4618267.0,5367313,4703864,0.0776205896693559,0.0885684620133575,0.9380636083641852,0.999,0.8604430186948292,0.98180283273496,Asian or Pacific Islander
black,2022-01-09,133004.0,1313693.0,1180689.0,2295724,1986279,0.0579355358048267,0.0669613886065351,0.5722347285649321,0.6613839244134384,0.5142991927601053,0.5944225358069033,Black
latino,2022-01-09,1098928.0,9236183.0,8137255.0,15796762,13078447,0.0695666618260121,0.0840258786077582,0.5846883684137294,0.7062140481970068,0.5151217065877172,0.6221881695892486,Latino
white,2022-01-09,860932.0,10437760.0,9576828.0,15205370,13397925,0.0566202598161044,0.0642586072096985,0.686452220498416,0.7790579511379561,0.6298319606823116,0.7147993439282575,White
aian,2022-01-09,14864.0,101960.0,87096.0,174142,149912,0.0853556293140081,0.0991515022146325,0.5854991903159491,0.6801323443086611,0.5001435610019409,0.5809808420940284,American Indian or Alaska Native
black,2022-01-08,132847.0,1313194.0,1180347.0,2295724,1986279,0.0578671477930273,0.0668823463370453,0.5720173679414424,0.6611327008944866,0.514150220148415,0.5942503545574414,Black
white,2022-01-08,860211.0,10435320.0,9575109.0,15205370,13397925,0.056572842357667,0.0642047929063642,0.6862917508748554,0.7788758333846473,0.6297189085171884,0.714671040478283,White
latino,2022-01-08,1096761.0,9230661.0,8133900.0,15796762,13078447,0.0694294818140578,0.0838601861520714,0.5843388031040792,0.7057918268124648,0.5149093212900213,0.6219316406603934,Latino
aian,2022-01-08,14852.0,101921.0,87069.0,174142,149912,0.0852867200330764,0.0990714552537488,0.5852752351529211,0.679872191685789,0.4999885151198447,0.5808007364320401,American Indian or Alaska Native
asian,2022-01-08,415865.0,5032448.0,4616583.0,5367313,4703864,0.0774810412584472,0.0884092312192699,0.937610308919938,0.999,0.860129267661491,0.9814448291872384,Asian or Pacific Islander
unknown,2022-01-08,712458.0,4106456.0,3393998.0,1113958,858299,0.6395734848172013,0.8300813585941496,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-07,14808.0,101822.0,87014.0,174142,149912,0.0850340526696604,0.0987779497305085,0.5847067335852351,0.6792118042584984,0.4996726809155746,0.5804338545279898,American Indian or Alaska Native
latino,2022-01-07,1091892.0,9216750.0,8124858.0,15796762,13078447,0.0691212540899204,0.0834878942431008,0.5834581795940206,0.704728168413268,0.5143369255041002,0.6212402741701671,Latino
unknown,2022-01-07,709576.0,4099825.0,3390249.0,1113958,858299,0.6369863136671221,0.8267235543790684,0.999,0.999,0.999,0.999,Unknown
black,2022-01-07,132578.0,1312078.0,1179500.0,2295724,1986279,0.0577499734288616,0.0667469172256264,0.5715312467875058,0.6605708462909793,0.5137812733586442,0.5938239290653529,Black
white,2022-01-07,859230.0,10430090.0,9570860.0,15205370,13397925,0.0565083256770469,0.0641315726129232,0.6859477934440267,0.7784854744298091,0.6294394677669797,0.7143539018168859,White
asian,2022-01-07,415540.0,5027432.0,4611892.0,5367313,4703864,0.0774204895447684,0.0883401390856538,0.9366757630866692,0.999,0.8592552735419008,0.9804475639601824,Asian or Pacific Islander
latino,2022-01-06,1085978.0,9196720.0,8110742.0,15796762,13078447,0.0687468735681401,0.0830356998808803,0.5821901982191033,0.7031966410079117,0.5134433246509633,0.6201609411270314,Latino
unknown,2022-01-06,704767.0,4088365.0,3383598.0,1113958,858299,0.632669274784148,0.8211206118147638,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,14800.0,101642.0,86842.0,174142,149912,0.0849881131490392,0.0987245850899194,0.5836730943712602,0.6780110998452425,0.4986849812222209,0.5792865147553231,American Indian or Alaska Native
white,2022-01-06,857427.0,10419971.0,9562544.0,15205370,13397925,0.0563897491478339,0.0639969995353758,0.6852823048699243,0.7777302082225419,0.6288925557220902,0.7137332086871662,White
asian,2022-01-06,414843.0,5019905.0,4605062.0,5367313,4703864,0.0772906294080483,0.0881919630329448,0.9352733853978704,0.999,0.8579827559898221,0.9789955661983424,Asian or Pacific Islander
black,2022-01-06,131983.0,1309788.0,1177805.0,2295724,1986279,0.0574907959319151,0.0664473621278783,0.5705337401185857,0.6594179367551084,0.5130429441866705,0.5929705746272301,Black
asian,2022-01-05,413586.0,5013551.0,4599965.0,5367313,4703864,0.0770564340108355,0.0879247359192357,0.9340895528172104,0.999,0.8570331188063748,0.9779119889520616,Asian or Pacific Islander
aian,2022-01-05,14779.0,101485.0,86706.0,174142,149912,0.0848675219074089,0.0985845029083729,0.5827715312790711,0.6769638187736806,0.4979040093716622,0.5783793158653077,American Indian or Alaska Native
black,2022-01-05,131367.0,1307567.0,1176200.0,2295724,1986279,0.0572224709938999,0.0661372344972685,0.5695662893274627,0.6582997655414975,0.5123438183335628,0.5921625310442289,Black
latino,2022-01-05,1079672.0,9178464.0,8098792.0,15796762,13078447,0.0683476778342295,0.0825535325409813,0.5810345183398977,0.701800756618886,0.5126868405056682,0.6192472240779047,Latino
white,2022-01-05,855386.0,10410485.0,9555099.0,15205370,13397925,0.0562555202536998,0.0638446625130384,0.6846584463252128,0.7770221881373421,0.6284029260715129,0.7131775256243038,White
unknown,2022-01-05,700461.0,4078762.0,3378301.0,1113958,858299,0.6288037789575549,0.8161037121096494,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-04,411669.0,5007153.0,4595484.0,5367313,4703864,0.0766992720566138,0.0875171986264909,0.9328975224660832,0.999,0.8561982504094693,0.9769593678728806,Asian or Pacific Islander
latino,2022-01-04,1073436.0,9160211.0,8086775.0,15796762,13078447,0.0679529133881994,0.0820767175185249,0.5798790283730298,0.7004051016148936,0.5119261149848304,0.6183283840963686,Latino
white,2022-01-04,853042.0,10401216.0,9548174.0,15205370,13397925,0.0561013641890989,0.0636697100483843,0.6840488590543998,0.7763303645900391,0.6279474948653009,0.7126606545416547,White
unknown,2022-01-04,696220.0,4069572.0,3373352.0,1113958,858299,0.6249966336253252,0.8111625435891222,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,130609.0,1305255.0,1174646.0,2295724,1986279,0.056892291930563,0.0657556164063558,0.5685591996250421,0.6571357800188191,0.511666907694479,0.5913801636124633,Black
aian,2022-01-04,14729.0,101312.0,86583.0,174142,149912,0.084580399903527,0.0982509739046907,0.5817780891456398,0.6758098084209403,0.4971976892421128,0.5775588345162496,American Indian or Alaska Native
aian,2022-01-03,14695.0,101169.0,86474.0,174142,149912,0.0843851569408873,0.0980241741821868,0.5809569202145376,0.6748559154704094,0.4965717632736502,0.5768317412882225,American Indian or Alaska Native
white,2022-01-03,850882.0,10392027.0,9541145.0,15205370,13397925,0.0559593091125043,0.0635084910536519,0.6834445330827201,0.7756445121166151,0.6274852239702158,0.7121360210629631,White
latino,2022-01-03,1068051.0,9142758.0,8074707.0,15796762,13078447,0.0676120207419723,0.0816649713838348,0.5787741816962235,0.699070615953102,0.5111621609542513,0.6174056445692673,Latino
asian,2022-01-03,409885.0,5000887.0,4591002.0,5367313,4703864,0.076366889726759,0.0871379359607335,0.9317300854263576,0.999,0.8553631956995986,0.9760065342025196,Asian or Pacific Islander
black,2022-01-03,130053.0,1303027.0,1172974.0,2295724,1986279,0.0566501025384584,0.0654756960124937,0.5675886996868962,0.6560140846275876,0.5109385971484377,0.5905383886150939,Black
unknown,2022-01-03,692484.0,4060705.0,3368221.0,1113958,858299,0.6216428267493029,0.80680974811808,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,849095.0,10383218.0,9534123.0,15205370,13397925,0.0558417848431179,0.0633751121908803,0.6828651982819227,0.7749870222441162,0.6270234134388049,0.7116119100532359,White
aian,2022-01-02,14681.0,101033.0,86352.0,174142,149912,0.0843047627798004,0.0979307860611558,0.5801759483639788,0.6739487165803938,0.4958711855841784,0.576017930519238,American Indian or Alaska Native
black,2022-01-02,129725.0,1301039.0,1171314.0,2295724,1986279,0.056507228220814,0.0653105631182729,0.5667227419323926,0.6550132181833469,0.5102155137115786,0.5897026550650739,Black
latino,2022-01-02,1064173.0,9127551.0,8063378.0,15796762,13078447,0.0673665273933987,0.0813684529975156,0.5778115160562652,0.6979078632195398,0.5104449886628665,0.6165394102220241,Latino
asian,2022-01-02,408672.0,4994752.0,4586080.0,5367313,4703864,0.0761408921000135,0.0868800628589602,0.9305870553850688,0.999,0.8544461632850553,0.9749601604128012,Asian or Pacific Islander
unknown,2022-01-02,689473.0,4052047.0,3362574.0,1113958,858299,0.6189398523104103,0.803301646628972,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-01,14669.0,100997.0,86328.0,174142,149912,0.0842358534988687,0.0978507391002721,0.5799692205211838,0.6737085756977427,0.4957333670223151,0.5758578365974705,American Indian or Alaska Native
black,2022-01-01,129710.0,1300627.0,1170917.0,2295724,1986279,0.0565006943343363,0.0653030113090859,0.5665432778504733,0.6548057951576792,0.510042583516137,0.5895027838485932,Black
unknown,2022-01-01,688704.0,4049887.0,3361183.0,1113958,858299,0.6182495210770963,0.8024056884605482,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,408638.0,4992795.0,4584157.0,5367313,4703864,0.0761345574591979,0.086872834758828,0.9302224409122404,0.999,0.8540878834530425,0.974551347572974,Asian or Pacific Islander
white,2022-01-01,848797.0,10380770.0,9531973.0,15205370,13397925,0.0558221865038469,0.0633528699406811,0.6827042025284489,0.7748043073834194,0.6268820160246018,0.7114514374427383,White
latino,2022-01-01,1063658.0,9123445.0,8059787.0,15796762,13078447,0.0673339257754215,0.0813290752334738,0.577551589370024,0.6975939115706934,0.5102176635946025,0.6162648363372195,Latino
black,2021-12-31,129690.0,1300542.0,1170852.0,2295724,1986279,0.0564919824856995,0.06529294223017,0.5665062524937666,0.6547630015722866,0.5100142700080672,0.5894700593421166,Black
asian,2021-12-31,408579.0,4992481.0,4583902.0,5367313,4703864,0.0761235649942531,0.0868602918791869,0.9301639386411784,0.999,0.8540403736469254,0.9744971368219828,Asian or Pacific Islander
latino,2021-12-31,1063201.0,9122533.0,8059332.0,15796762,13078447,0.0673049957959738,0.0812941322467415,0.5774938560193539,0.6975241785205842,0.51018886022338,0.6162300462738428,Latino
aian,2021-12-31,14667.0,100993.0,86326.0,174142,149912,0.0842243686187134,0.0978373979401248,0.5799462507608734,0.6736818933774481,0.4957218821421598,0.5758444954373232,American Indian or Alaska Native
unknown,2021-12-31,688306.0,4049202.0,3360896.0,1113958,858299,0.61789223651161,0.8019419805918451,0.999,0.999,0.999,0.999,Unknown
white,2021-12-31,848736.0,10380405.0,9531669.0,15205370,13397925,0.0558181747632579,0.0633483169968484,0.6826801978511539,0.7747770643588466,0.626862023087896,0.7114287473619982,White
unknown,2021-12-30,686662.0,4045846.0,3359184.0,1113958,858299,0.616416417854174,0.8000265641693629,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,129586.0,1299910.0,1170324.0,2295724,1986279,0.0564466808727878,0.0652405830198073,0.566230958076842,0.6544448186785442,0.5097842772040542,0.5892042356587368,Black
white,2021-12-30,848067.0,10377279.0,9529212.0,15205370,13397925,0.0557741771492571,0.0632983838915354,0.6824746125875266,0.7745437446470256,0.6267004354382695,0.7112453607554902,White
aian,2021-12-30,14635.0,100926.0,86291.0,174142,149912,0.084040610536229,0.0976239393777683,0.5795615072756716,0.673234964512514,0.4955208967394425,0.5756110251347457,American Indian or Alaska Native
latino,2021-12-30,1062293.0,9117991.0,8055698.0,15796762,13078447,0.0672475156617539,0.0812247050433434,0.5772063287400291,0.6971768895802384,0.5099588130782752,0.6159521845368949,Latino
asian,2021-12-30,408201.0,4989796.0,4581595.0,5367313,4703864,0.0760531386934207,0.0867799324130119,0.9296636883297098,0.999,0.8536105496362891,0.9740066889688987,Asian or Pacific Islander
white,2021-12-29,845666.0,10367766.0,9522100.0,15205370,13397925,0.0556162724090239,0.0631191770367426,0.6818489783543576,0.7738337093243917,0.6262327059453338,0.710714532287649,White
black,2021-12-29,129124.0,1297812.0,1168688.0,2295724,1986279,0.0562454371692764,0.06500798729685,0.5653170851548357,0.6533885723002659,0.5090716479855593,0.588380585003416,Black
latino,2021-12-29,1057231.0,9102071.0,8044840.0,15796762,13078447,0.0669270702438892,0.0808376560305669,0.5761985272678034,0.6959596196704395,0.5092714570239142,0.6151219636398725,Latino
unknown,2021-12-29,683105.0,4036795.0,3353690.0,1113958,858299,0.6132232992626293,0.7958823207297224,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-29,406453.0,4982838.0,4576385.0,5367313,4703864,0.0757274636303118,0.0864083230297474,0.92836732271809,0.999,0.8526398590877782,0.9728990889192376,Asian or Pacific Islander
aian,2021-12-29,14599.0,100750.0,86151.0,174142,149912,0.0838338826934341,0.0973837984951171,0.5785508378220073,0.6720609424195528,0.4947169551285732,0.5746771439244357,American Indian or Alaska Native
latino,2021-12-28,1052506.0,9084786.0,8032280.0,15796762,13078447,0.0666279583119629,0.0804763746031925,0.57510431568191,0.6946379795705102,0.5084763573699471,0.6141616049673176,Latino
aian,2021-12-28,14554.0,100605.0,86051.0,174142,149912,0.0835754728899404,0.0970836223918032,0.5777181840107498,0.6710937083088745,0.4941427111208094,0.5740100859170714,American Indian or Alaska Native
white,2021-12-28,843033.0,10357381.0,9514348.0,15205370,13397925,0.0554431099013046,0.0629226540677007,0.6811659959606375,0.7730585892964769,0.625722886059333,0.710135935228776,White
unknown,2021-12-28,679007.0,4026700.0,3347693.0,1113958,858299,0.6095445250179988,0.791107760815287,0.999,0.999,0.999,0.999,Unknown
black,2021-12-28,128704.0,1295660.0,1166956.0,2295724,1986279,0.0560624883479024,0.064796536639616,0.5643796902415099,0.6523051394089149,0.5083172018936074,0.5875086027692987,Black
asian,2021-12-28,404721.0,4975536.0,4570815.0,5367313,4703864,0.0754047695746456,0.0860401151053686,0.9270068654464534,0.999,0.8516020958718077,0.9717149560446476,Asian or Pacific Islander
asian,2021-12-27,403454.0,4968477.0,4565023.0,5367313,4703864,0.0751687110477812,0.085770762079856,0.925691682225352,0.999,0.8505229711775706,0.9704836279280185,Asian or Pacific Islander
aian,2021-12-27,14512.0,100431.0,85919.0,174142,149912,0.0833342904066796,0.0968034580287101,0.5767189994372409,0.6699330273760606,0.4933847090305612,0.5731295693473505,American Indian or Alaska Native
latino,2021-12-27,1049056.0,9068269.0,8019213.0,15796762,13078447,0.0664095591235722,0.0802125818149509,0.5740587216544758,0.6933750620390938,0.5076491625309035,0.6131624802241428,Latino
unknown,2021-12-27,675685.0,4017071.0,3341386.0,1113958,858299,0.6065623659060755,0.7872373147353079,0.999,0.999,0.999,0.999,Unknown
black,2021-12-27,128406.0,1293611.0,1165205.0,2295724,1986279,0.0559326818032132,0.0646465073637691,0.5634871613486638,0.6512735622739807,0.5075544795454506,0.5866270549102115,Black
white,2021-12-27,840887.0,10347232.0,9506345.0,15205370,13397925,0.0553019755520582,0.0627624800108972,0.6804985343993603,0.7723010839365051,0.625196558847302,0.7095386039256079,White
aian,2021-12-26,14478.0,100301.0,85823.0,174142,149912,0.0831390474440399,0.0965766583062063,0.5759724822271479,0.669065851966487,0.492833434783108,0.5724891936602807,American Indian or Alaska Native
latino,2021-12-26,1047056.0,9055224.0,8008168.0,15796762,13078447,0.0662829508984182,0.0800596584594485,0.5732329195059088,0.6923776194528295,0.5069499686074905,0.612317960993381,Latino
white,2021-12-26,839554.0,10338409.0,9498855.0,15205370,13397925,0.0552143091552523,0.0626629869923887,0.6799182788712146,0.7716425491260773,0.6247039697159622,0.7089795621336886,White
