lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-10-16,White,776100.0,10888202.0,10111670.0,13971549,12564479,0.0555486009461084,0.0617693738037207,0.779312444167787,0.8665860319397247,0.7237329232427986,0.8047822754926806,White
asian,2022-10-16,AsianNative Hawaiian or Other Pacific Islander,411898.0,5316726.0,4904614.0,6172468,5427518,0.0667314921681246,0.0758906741534528,0.8613614521776378,0.9795869861693688,0.7945952899229287,0.9036568833120406,Asian or Pacific Islander
aian,2022-10-16,American Indian or Alaska Native,13569.0,104502.0,90923.0,156918,134822,0.0864719152678469,0.1006438118407975,0.6659656635949986,0.7751108869472342,0.5794300207751819,0.674392903235377,American Indian or Alaska Native
black,2022-10-16,Black or African American,125092.0,1424276.0,1299096.0,2139212,1859891,0.0584757377950385,0.0672577048870068,0.6657946944949823,0.7657846615742535,0.6072778200571052,0.6984796420865523,Black
latino,2022-10-16,Latino,1100550.0,10080722.0,8979522.0,15867358,12934111,0.0693593728710223,0.085088955862525,0.6353119403999078,0.7793904041800785,0.565911602927217,0.6942511936073534,Latino
asian,2022-10-15,AsianNative Hawaiian or Other Pacific Islander,411678.0,5316407.0,4904514.0,6172468,5427518,0.0666958500230377,0.0758501399718987,0.8613097710672619,0.9795282116061154,0.7945790889478892,0.9036384586840616,Asian or Pacific Islander
unknown,2022-10-15,MultiracialOther RaceUnknown,705890.0,4253925.0,3547612.0,1645764,1284971,0.4289132585230932,0.5493431369268256,0.999,0.999,0.999,0.999,Unknown
black,2022-10-15,Black or African American,125046.0,1424215.0,1299081.0,2139212,1859891,0.0584542345499183,0.0672329722548256,0.6657661793221056,0.7657518639533177,0.6072708081293485,0.6984715770977976,Black
white,2022-10-15,White,775719.0,10887735.0,10111584.0,13971549,12564479,0.0555213312425129,0.0617390502224565,0.7792790190980255,0.8665488636655766,0.7237267678766327,0.8047754307997967,White
latino,2022-10-15,Latino,1100203.0,10080251.0,8979398.0,15867358,12934111,0.0693375040759778,0.0850621275787721,0.6352822568193143,0.7793539888439183,0.565903788141668,0.694241606554946,Latino
aian,2022-10-15,American Indian or Alaska Native,13565.0,104497.0,90922.0,156918,134822,0.0864464242470589,0.1006141430923736,0.6659337998190138,0.7750738010117043,0.5794236480199849,0.6743854860482711,American Indian or Alaska Native
white,2022-10-14,White,775147.0,10886918.0,10111339.0,13971549,12564479,0.055480390900107,0.0616935250558339,0.7792205431194494,0.8664838390831805,0.7237092322404624,0.8047559313840231,White
black,2022-10-14,Black or African American,124999.0,1424112.0,1299025.0,2139212,1859891,0.0584322638429477,0.0672077019567275,0.6657180307515104,0.7656964843638686,0.6072446302657241,0.6984414678064467,Black
latino,2022-10-14,Latino,1099464.0,10079234.0,8979120.0,15867358,12934111,0.069290930475004,0.0850049918390216,0.6352181629733192,0.7792753595511899,0.5658862678966466,0.6942201130019682,Latino
unknown,2022-10-14,MultiracialOther RaceUnknown,705286.0,4253117.0,3547408.0,1645764,1284971,0.4285462557207473,0.5488730874081983,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-14,AsianNative Hawaiian or Other Pacific Islander,411434.0,5315868.0,4904219.0,6172468,5427518,0.0666563196439414,0.0758051838796297,0.8612224478117991,0.979428902861308,0.7945312960715227,0.9035841060315232,Asian or Pacific Islander
aian,2022-10-14,American Indian or Alaska Native,13552.0,104480.0,90918.0,156918,134822,0.0863635784294982,0.1005177196599961,0.665825462980665,0.7749477088309029,0.5793981569991971,0.6743558172998472,American Indian or Alaska Native
latino,2022-10-13,Latino,1098549.0,10077515.0,8978316.0,15867358,12934111,0.0692332649203478,0.0849342486700477,0.6351098273575223,0.7791424551714455,0.5658355978355061,0.6941579517911977,Latino
asian,2022-10-13,AsianNative Hawaiian or Other Pacific Islander,410822.0,5314588.0,4903551.0,6172468,5427518,0.0665571696766998,0.0756924251563974,0.8610150753312937,0.979193067623175,0.794423073558259,0.9034610295166224,Asian or Pacific Islander
white,2022-10-13,White,773631.0,10884670.0,10110608.0,13971549,12564479,0.0553718846779265,0.0615728674463939,0.7790596447108334,0.8663049219947759,0.7236569116280521,0.8046977514945108,White
unknown,2022-10-13,MultiracialOther RaceUnknown,704330.0,4251571.0,3546818.0,1645764,1284971,0.4279653704905442,0.5481291017462651,0.999,0.999,0.999,0.999,Unknown
black,2022-10-13,Black or African American,124760.0,1423742.0,1298894.0,2139212,1859891,0.058320540460693,0.067079199802569,0.6655450698668481,0.7654975479745856,0.6071833927633166,0.6983710335713222,Black
aian,2022-10-13,American Indian or Alaska Native,13535.0,104455.0,90910.0,156918,134822,0.0862552415911495,0.1003916274791947,0.6656661441007405,0.7747622791532539,0.5793471749576212,0.6742964798029996,American Indian or Alaska Native
asian,2022-10-12,AsianNative Hawaiian or Other Pacific Islander,410305.0,5313596.0,4903076.0,6172468,5427518,0.0664734106357457,0.0755971698297453,0.8608543616589021,0.9790102953136222,0.7943461189268215,0.9033735125337216,Asian or Pacific Islander
latino,2022-10-12,Latino,1097711.0,10076048.0,8977686.0,15867358,12934111,0.0691804520954276,0.0848694587513591,0.6350173734026799,0.779029034156271,0.5657958936831198,0.6941092433797731,Latino
black,2022-10-12,Black or African American,124519.0,1423409.0,1298802.0,2139212,1859891,0.0582078821547373,0.0669496223165766,0.6653894050706521,0.7653185052242308,0.6071403862730762,0.6983215683069599,Black
unknown,2022-10-12,MultiracialOther RaceUnknown,703331.0,4250128.0,3546374.0,1645764,1284971,0.4273583575773926,0.5473516522940984,0.999,0.999,0.999,0.999,Unknown
white,2022-10-12,White,772301.0,10882779.0,10110047.0,13971549,12564479,0.0552766912244304,0.0614670134750513,0.7789242982292085,0.8661544183407843,0.7236167585999234,0.8046531018118618,White
aian,2022-10-12,American Indian or Alaska Native,13516.0,104433.0,90907.0,156918,134822,0.0861341592424068,0.1002507009241815,0.6655259434864069,0.7745991010369228,0.5793280566920302,0.6742742282416816,American Indian or Alaska Native
black,2022-10-11,Black or African American,124271.0,1423057.0,1298698.0,2139212,1859891,0.0580919516158286,0.0668162811691652,0.6652248584992979,0.7651292468214536,0.6070917702406307,0.6982656510515939,Black
asian,2022-10-11,AsianNative Hawaiian or Other Pacific Islander,409699.0,5312536.0,4902622.0,6172468,5427518,0.0663752327270064,0.0754855165841918,0.8606826313234835,0.9788149942570434,0.7942725665001422,0.9032898647226963,Asian or Pacific Islander
latino,2022-10-11,Latino,1096944.0,10074623.0,8977033.0,15867358,12934111,0.0691321138654589,0.084810158193323,0.63492756639133,0.7789188603685248,0.565754740014059,0.6940587567247567,Latino
aian,2022-10-11,American Indian or Alaska Native,13504.0,104412.0,90898.0,156918,134822,0.086057686180043,0.1001616946789099,0.6653921156272703,0.7744433401076976,0.5792707018952574,0.6742074735577279,American Indian or Alaska Native
white,2022-10-11,White,770889.0,10880841.0,10109521.0,13971549,12564479,0.0551756287008691,0.0613546331686335,0.7787855877683999,0.8660001739825424,0.723579110662676,0.8046112377600376,White
unknown,2022-10-11,MultiracialOther RaceUnknown,702372.0,4248709.0,3545914.0,1645764,1284971,0.4267756494855884,0.5466053319491258,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-10,American Indian or Alaska Native,13479.0,104382.0,90893.0,156918,134822,0.0858983673001185,0.0999762650012609,0.6652009329713608,0.7742208244945187,0.5792388381192725,0.6741703876221982,American Indian or Alaska Native
unknown,2022-10-10,MultiracialOther RaceUnknown,701538.0,4247453.0,3545492.0,1645764,1284971,0.4262688939604949,0.5459562900641337,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-10,Latino,1096238.0,10073306.0,8976422.0,15867358,12934111,0.0690876200058005,0.0847555738465519,0.6348445658061033,0.7788170365941656,0.5657162332884907,0.6940115172971687,Latino
asian,2022-10-10,AsianNative Hawaiian or Other Pacific Islander,409198.0,5311544.0,4902131.0,6172468,5427518,0.0662940658420586,0.0753932091980164,0.8605219176510919,0.9786322219474906,0.7941930197126984,0.903199399799319,Asian or Pacific Islander
black,2022-10-10,Black or African American,124002.0,1422712.0,1298622.0,2139212,1859891,0.0579662043780607,0.0666716490374973,0.6650635841608966,0.764943752080095,0.6070562431399974,0.6982247884419033,Black
white,2022-10-10,White,769511.0,10878898.0,10108955.0,13971549,12564479,0.0550769996941641,0.0612449589035884,0.7786465194374654,0.8658455316770397,0.7235385997644213,0.804566190130128,White
white,2022-10-09,White,768321.0,10877266.0,10108513.0,13971549,12564479,0.0549918266041939,0.0611502474555451,0.7785297106283634,0.8657156416911517,0.7235069640452895,0.8045310115922832,White
latino,2022-10-09,Latino,1095397.0,10071961.0,8975918.0,15867358,12934111,0.069034618113488,0.084690551983047,0.6347598005918818,0.778713048001521,0.5656844699665817,0.693972550568029,Latino
unknown,2022-10-09,MultiracialOther RaceUnknown,700765.0,4246285.0,3545097.0,1645764,1284971,0.4257992032879562,0.5453547200676124,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-09,American Indian or Alaska Native,13465.0,104362.0,90887.0,156918,134822,0.0858091487273607,0.0998724243817774,0.6650734778674212,0.7740724807523994,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
asian,2022-10-09,AsianNative Hawaiian or Other Pacific Islander,408559.0,5310523.0,4901749.0,6172468,5427518,0.0661905416115563,0.0752754758252298,0.8603565056959388,0.9784441064958236,0.7941311319880475,0.9031290177204389,Asian or Pacific Islander
black,2022-10-09,Black or African American,123888.0,1422515.0,1298539.0,2139212,1859891,0.0579129137271107,0.0666103551229615,0.6649714941763603,0.7648378318944498,0.607017443806411,0.6981801621707939,Black
latino,2022-10-08,Latino,1095049.0,10071473.0,8975778.0,15867358,12934111,0.0690126862959794,0.0846636463843552,0.6347290456293985,0.7786753183114016,0.565675646821607,0.6939617264766013,Latino
unknown,2022-10-08,MultiracialOther RaceUnknown,700398.0,4245860.0,3545039.0,1645764,1284971,0.4255762065520937,0.5450691105091088,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-08,AsianNative Hawaiian or Other Pacific Islander,408309.0,5310161.0,4901637.0,6172468,5427518,0.0661500391739576,0.075229414255282,0.8602978581662959,0.9783774093425393,0.7941129868960034,0.903108382137102,Asian or Pacific Islander
black,2022-10-08,Black or African American,123871.0,1422473.0,1298514.0,2139212,1859891,0.0579049668756532,0.0666012148023728,0.6649518607786419,0.7648152499259365,0.60700575726015,0.6981667205228693,Black
white,2022-10-08,White,767951.0,10876776.0,10108394.0,13971549,12564479,0.0549653442148755,0.0611207993582543,0.7784946393560227,0.8656766428596044,0.7234984467362925,0.8045215404474789,White
aian,2022-10-08,American Indian or Alaska Native,13460.0,104357.0,90887.0,156918,134822,0.0857772849513758,0.0998353384462476,0.6650416140914363,0.7740353948168697,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
latino,2022-10-07,Latino,1094522.0,10070647.0,8975479.0,15867358,12934111,0.068979473457396,0.0846229014116238,0.6346769890740475,0.7786114561719781,0.5656568031048395,0.6939386093099092,Latino
aian,2022-10-07,American Indian or Alaska Native,13448.0,104344.0,90886.0,156918,134822,0.0857008118890121,0.0997463322009761,0.6649587682738756,0.7739389713844922,0.5791942288328936,0.6741184673124564,American Indian or Alaska Native
black,2022-10-07,Black or African American,123822.0,1422384.0,1298474.0,2139212,1859891,0.0578820612449818,0.0665748691724407,0.6649102566739529,0.7647673976593252,0.6069870587861325,0.6981452138861901,Black
asian,2022-10-07,AsianNative Hawaiian or Other Pacific Islander,408134.0,5309668.0,4901319.0,6172468,5427518,0.0661216874676385,0.0751971711563186,0.8602179873593513,0.9782865759266022,0.7940614677953778,0.9030497918201283,Asian or Pacific Islander
white,2022-10-07,White,767388.0,10875923.0,10108104.0,13971549,12564479,0.0549250480386963,0.061075990496701,0.7784335867125399,0.8656087530569314,0.7234776902689888,0.8044984595063591,White
unknown,2022-10-07,MultiracialOther RaceUnknown,699777.0,4244989.0,3544789.0,1645764,1284971,0.4251988742006752,0.5445858311199241,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-06,American Indian or Alaska Native,13433.0,104322.0,90879.0,156918,134822,0.0856052205610573,0.0996350743943866,0.664818567659542,0.7737757932681609,0.5791496195465148,0.6740665470027147,American Indian or Alaska Native
unknown,2022-10-06,MultiracialOther RaceUnknown,698831.0,4243442.0,3544188.0,1645764,1284971,0.4246240651758089,0.5438496277347894,0.999,0.999,0.999,0.999,Unknown
black,2022-10-06,Black or African American,123620.0,1422050.0,1298342.0,2139212,1859891,0.0577876339511932,0.0664662606572105,0.6647541244159064,0.7645878172430535,0.6069253538218746,0.6980742419851486,Black
asian,2022-10-06,AsianNative Hawaiian or Other Pacific Islander,407583.0,5308362.0,4900564.0,6172468,5427518,0.066032420095171,0.0750956514561536,0.8600064026253356,0.9780459502851948,0.7939391504338297,0.902910685878886,Asian or Pacific Islander
white,2022-10-06,White,766021.0,10873803.0,10107351.0,13971549,12564479,0.0548272063462684,0.0609671917156294,0.7782818497791476,0.8654400234184004,0.7234237950280245,0.8044385286488998,White
latino,2022-10-06,Latino,1093793.0,10069023.0,8974584.0,15867358,12934111,0.0689335300810632,0.084566538821261,0.6345746405923406,0.7784858967114168,0.5656003979994653,0.6938694124397108,Latino
black,2022-10-05,Black or African American,123411.0,1421708.0,1298209.0,2139212,1859891,0.0576899344244516,0.0663538884805615,0.6645942524630565,0.764403935499446,0.6068631813957663,0.6980027324181901,Black
latino,2022-10-05,Latino,1092981.0,10067577.0,8973950.0,15867358,12934111,0.0688823558402098,0.0845037590909804,0.6344835101092444,0.7783740993099565,0.5655604417572226,0.6938203947685311,Latino
aian,2022-10-05,American Indian or Alaska Native,13404.0,104285.0,90871.0,156918,134822,0.0854204106603448,0.0994199759683137,0.6645827757172535,0.7735013573452404,0.5790986375049388,0.674007209505867,American Indian or Alaska Native
unknown,2022-10-05,MultiracialOther RaceUnknown,698063.0,4242240.0,3543754.0,1645764,1284971,0.4241574126059386,0.5432519488766673,0.999,0.999,0.999,0.999,Unknown
white,2022-10-05,White,764704.0,10871907.0,10106772.0,13971549,12564479,0.0547329433550997,0.0608623724071646,0.7781461454273968,0.8652891218171481,0.7233823536674423,0.8043924463561123,White
asian,2022-10-05,AsianNative Hawaiian or Other Pacific Islander,407124.0,5307407.0,4900068.0,6172468,5427518,0.0659580576197397,0.0750110824137294,0.8598516833137085,0.9778699950879942,0.7938587935976339,0.9028192997241096,Asian or Pacific Islander
black,2022-10-04,Black or African American,123205.0,1421383.0,1298090.0,2139212,1859891,0.0575936372832613,0.0662431293016633,0.664442327361664,0.7642291940764271,0.6068075534355641,0.6979387501740694,Black
aian,2022-10-04,American Indian or Alaska Native,13400.0,104272.0,90862.0,156918,134822,0.0853949196395569,0.0993903072198899,0.6644999298996929,0.7734049339128629,0.579041282708166,0.6739404548219133,American Indian or Alaska Native
white,2022-10-04,White,763353.0,10869959.0,10106175.0,13971549,12564479,0.0546362468470747,0.0607548470573272,0.7780067192263364,0.8651340815643848,0.7233396239744069,0.8043449314531864,White
asian,2022-10-04,AsianNative Hawaiian or Other Pacific Islander,406603.0,5306402.0,4899584.0,6172468,5427518,0.065873650539784,0.0749150901019582,0.8596888635145618,0.977684827576804,0.7937803808784428,0.9027301245246908,Asian or Pacific Islander
unknown,2022-10-04,MultiracialOther RaceUnknown,697308.0,4241022.0,3543291.0,1645764,1284971,0.4236986591030062,0.5426643869783832,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-04,Latino,1092202.0,10066074.0,8973227.0,15867358,12934111,0.0688332613406718,0.0844435307536791,0.6343887873456943,0.7782578949569863,0.5655148765156746,0.6937644960678009,Latino
unknown,2022-10-03,MultiracialOther RaceUnknown,696549.0,4239741.0,3542769.0,1645764,1284971,0.4232374751179391,0.5420737121693797,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-03,Latino,1091590.0,10064791.0,8972556.0,15867358,12934111,0.0687946915926394,0.0843962140111523,0.6343079295242472,0.7781586998905452,0.5654725884422599,0.6937126177438867,Latino
asian,2022-10-03,AsianNative Hawaiian or Other Pacific Islander,406211.0,5305505.0,4899079.0,6172468,5427518,0.0658101427176293,0.07484286556028,0.8595435407684576,0.9775195586638312,0.7936985659544934,0.902637080153396,Asian or Pacific Islander
white,2022-10-03,White,762265.0,10868274.0,10105579.0,13971549,12564479,0.0545583743076734,0.0606682537334019,0.7778861169938995,0.8649999733375335,0.7232969658553966,0.8042974961397126,White
aian,2022-10-03,American Indian or Alaska Native,13393.0,104255.0,90852.0,156918,134822,0.0853503103531781,0.0993383869101482,0.6643915930613441,0.7732788417320615,0.5789775551561962,0.6738662829508537,American Indian or Alaska Native
black,2022-10-03,Black or African American,123058.0,1421106.0,1297960.0,2139212,1859891,0.0575249203912468,0.0661640924118671,0.6643128404290926,0.7640802606174233,0.6067467833950071,0.6978688536048618,Black
white,2022-10-02,White,760894.0,10866450.0,10105126.0,13971549,12564479,0.0544602463191447,0.0605591365945217,0.777755565971962,0.8648548021768352,0.7232645428219877,0.8042614421178944,White
latino,2022-10-02,Latino,1090835.0,10063475.0,8971995.0,15867358,12934111,0.0687471096322399,0.0843378412323815,0.6342249919614847,0.7780569534311249,0.5654372328398969,0.6936692440632372,Latino
unknown,2022-10-02,MultiracialOther RaceUnknown,695756.0,4238549.0,3542370.0,1645764,1284971,0.4227556320347267,0.5414565776192615,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-02,American Indian or Alaska Native,13379.0,104238.0,90849.0,156918,134822,0.0852610917804203,0.0992345462906647,0.6642832562229954,0.7731527495512602,0.5789584368906053,0.6738440313895359,American Indian or Alaska Native
asian,2022-10-02,AsianNative Hawaiian or Other Pacific Islander,405623.0,5304523.0,4898685.0,6172468,5427518,0.0657148809843971,0.0747345287477627,0.8593844471935699,0.9773386288170762,0.7936347341128378,0.9025644871191584,Asian or Pacific Islander
black,2022-10-02,Black or African American,122878.0,1420821.0,1297855.0,2139212,1859891,0.0574407772581679,0.0660673125468105,0.6641796138017176,0.7639270258310836,0.6066976999007111,0.6978123986835788,Black
black,2022-10-01,Black or African American,122848.0,1420769.0,1297833.0,2139212,1859891,0.0574267534026548,0.0660511825693011,0.6641553057854949,0.7638990672034006,0.6066874157400015,0.6978005700334052,Black
latino,2022-10-01,Latino,1090472.0,10062960.0,8971843.0,15867358,12934111,0.0687242324777697,0.0843097759096083,0.6341925353924706,0.7780171362376587,0.5654276534253528,0.6936574921925442,Latino
asian,2022-10-01,AsianNative Hawaiian or Other Pacific Islander,405419.0,5304213.0,4898582.0,6172468,5427518,0.0656818309953166,0.0746969425066853,0.8593342241709475,0.977281512470341,0.7936180471085472,0.9025455097523398,Asian or Pacific Islander
aian,2022-10-01,American Indian or Alaska Native,13376.0,104233.0,90847.0,156918,134822,0.0852419735148294,0.0992122947293468,0.6642513924470106,0.7731156636157304,0.5789456913802113,0.673829197015324,American Indian or Alaska Native
white,2022-10-01,White,760519.0,10865959.0,10105010.0,13971549,12564479,0.0544334060597003,0.0605292905499702,0.7777204231255962,0.8648157237558358,0.7232562402350663,0.8042522097414465,White
unknown,2022-10-01,MultiracialOther RaceUnknown,695368.0,4238103.0,3542312.0,1645764,1284971,0.4225198752676568,0.541154625279481,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-30,American Indian or Alaska Native,13369.0,104221.0,90842.0,156918,134822,0.0851973642284505,0.0991603744196051,0.6641749193846468,0.7730266573704588,0.5789138276042264,0.6737921110797941,American Indian or Alaska Native
unknown,2022-09-30,MultiracialOther RaceUnknown,694971.0,4237420.0,3542026.0,1645764,1284971,0.4222786499157838,0.5408456688905819,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-30,AsianNative Hawaiian or Other Pacific Islander,405203.0,5303683.0,4898268.0,6172468,5427518,0.0656468368892313,0.0746571453102504,0.8592483590032383,0.9771838619420516,0.7935671760469232,0.9024876564204852,Asian or Pacific Islander
latino,2022-09-30,Latino,1090111.0,10062225.0,8971469.0,15867358,12934111,0.0687014813682277,0.0842818652167126,0.6341462138813532,0.7779603097576633,0.5654040830237775,0.6936285764054445,Latino
black,2022-09-30,Black or African American,122782.0,1420665.0,1297795.0,2139212,1859891,0.0573959009205258,0.0660156966187803,0.6641066897530492,0.7638431499480346,0.6066696521896848,0.6977801387285599,Black
white,2022-09-30,White,760144.0,10865204.0,10104630.0,13971549,12564479,0.0544065658002559,0.0604994445054188,0.7776663847365815,0.8647556337194722,0.723229042105496,0.8042219657496343,White
white,2022-09-29,White,758987.0,10863134.0,10103717.0,13971549,12564479,0.0543237546531168,0.060407359509296,0.7775182265044485,0.8645908835535481,0.723163695020502,0.804149300579833,White
asian,2022-09-29,AsianNative Hawaiian or Other Pacific Islander,404904.0,5302515.0,4897399.0,6172468,5427518,0.0655983959738632,0.0746020556725928,0.8590591316147771,0.9769686622872554,0.7934263895738302,0.9023275464033468,Asian or Pacific Islander
unknown,2022-09-29,MultiracialOther RaceUnknown,694294.0,4236019.0,3541302.0,1645764,1284971,0.4218672908144789,0.5403188087513259,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-29,American Indian or Alaska Native,13346.0,104193.0,90837.0,156918,134822,0.0850507908589199,0.0989897791161679,0.6639964822391312,0.7728189761314919,0.5788819638282415,0.6737550251442643,American Indian or Alaska Native
latino,2022-09-29,Latino,1089452.0,10060584.0,8970487.0,15867358,12934111,0.0686599495643824,0.0842309146720636,0.6340427940177564,0.7778334359431429,0.5653421949640262,0.693552653135573,Latino
black,2022-09-29,Black or African American,122596.0,1420313.0,1297629.0,2139212,1859891,0.0573089530163443,0.0659156907582218,0.663942143181695,0.7636538915452572,0.606592053522512,0.697690886186341,Black
white,2022-09-28,White,757914.0,10861329.0,10102985.0,13971549,12564479,0.0542469557240933,0.0603219600271527,0.7773890353889894,0.8644472245924403,0.7231113028340665,0.8040910411008686,White
aian,2022-09-28,American Indian or Alaska Native,13335.0,104172.0,90827.0,156918,134822,0.0849806905517531,0.0989081900580024,0.6638626543799947,0.7726632152022667,0.5788182362762717,0.6736808532732047,American Indian or Alaska Native
black,2022-09-28,Black or African American,122429.0,1420026.0,1297509.0,2139212,1859891,0.0572308868873211,0.065825900550086,0.6638079816306192,0.7634995814270836,0.6065359581004595,0.6976263662763033,Black
unknown,2022-09-28,MultiracialOther RaceUnknown,693464.0,4234652.0,3540765.0,1645764,1284971,0.4213629657715201,0.5396728797770534,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-28,Latino,1088890.0,10059235.0,8969700.0,15867358,12934111,0.0686245309395552,0.0841874636764753,0.6339577767136785,0.7777291380907432,0.5652925962847754,0.6934918062787616,Latino
asian,2022-09-28,AsianNative Hawaiian or Other Pacific Islander,404512.0,5301523.0,4896799.0,6172468,5427518,0.0655348881517085,0.0745298311309147,0.8588984179423854,0.9767858899777024,0.7933291837235932,0.902216998635472,Asian or Pacific Islander
black,2022-09-27,Black or African American,122230.0,1419689.0,1297371.0,2139212,1859891,0.0571378619790838,0.0657189050326067,0.6636504469870214,0.763318388013061,0.6064714483650989,0.6975521683797599,Black
latino,2022-09-27,Latino,1088107.0,10057668.0,8968918.0,15867358,12934111,0.0685751843501608,0.0841269260794189,0.6338590205124256,0.7776079855816918,0.565243312717845,0.693431345996644,Latino
unknown,2022-09-27,MultiracialOther RaceUnknown,692698.0,4233359.0,3540238.0,1645764,1284971,0.4208975284427171,0.539076757374291,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-27,American Indian or Alaska Native,13322.0,104147.0,90815.0,156918,134822,0.0848978447341923,0.0988117666256249,0.6637033355000701,0.7724777855246177,0.5787417632139079,0.6735918470279332,American Indian or Alaska Native
asian,2022-09-27,AsianNative Hawaiian or Other Pacific Islander,404087.0,5300630.0,4896331.0,6172468,5427518,0.0654660340077907,0.0744515264620034,0.8587537432352829,0.976621358049849,0.7932533631604084,0.9021307713765296,Asian or Pacific Islander
white,2022-09-27,White,756831.0,10859517.0,10102256.0,13971549,12564479,0.0541694410548179,0.060235764650488,0.7772593432553542,0.8643030085051676,0.7230591253697067,0.8040330203902605,White
black,2022-09-26,Black or African American,122067.0,1419412.0,1297257.0,2139212,1859891,0.0570616656974624,0.0656312654881388,0.6635209600544499,0.7631694545540572,0.606418157714149,0.6974908744652241,Black
aian,2022-09-26,American Indian or Alaska Native,13324.0,104138.0,90804.0,156918,134822,0.0849105902445863,0.0988266009998368,0.6636459807032973,0.772411030840664,0.5786716629067411,0.6735102579697676,American Indian or Alaska Native
latino,2022-09-26,Latino,1087485.0,10056327.0,8968199.0,15867358,12934111,0.0685359843774874,0.0840788361875045,0.6337745073880604,0.7775043062488021,0.5651979995661534,0.693375756555669,Latino
white,2022-09-26,White,755900.0,10857809.0,10101479.0,13971549,12564479,0.0541028056373706,0.0601616668705483,0.7771370948203381,0.8641670697209172,0.7230035123521379,0.8039711793859499,White
unknown,2022-09-26,MultiracialOther RaceUnknown,691991.0,4232112.0,3539698.0,1645764,1284971,0.4204679407254017,0.5385265504046395,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,403688.0,5299723.0,4895823.0,6172468,5427518,0.0654013921173831,0.0743780121963667,0.8586068003916748,0.9764542466740784,0.7931710622072079,0.9020371742663958,Asian or Pacific Islander
white,2022-09-25,White,754634.0,10855995.0,10100931.0,13971549,12564479,0.0540121929214863,0.0600609066241425,0.7770072595386525,0.8640226944547402,0.7229642897863365,0.8039275643661786,White
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,403026.0,5298695.0,4895457.0,6172468,5427518,0.0652941416626218,0.0742560411591449,0.8584402543682689,0.9762648414984528,0.7931117666385634,0.9019697401279922,Asian or Pacific Islander
unknown,2022-09-25,MultiracialOther RaceUnknown,691259.0,4231001.0,3539320.0,1645764,1284971,0.4200231624947441,0.5379568877429919,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-25,American Indian or Alaska Native,13311.0,104119.0,90798.0,156918,134822,0.0848277444270255,0.0987301775674593,0.6635248983545546,0.7722701042856507,0.5786334263755593,0.6734657548471318,American Indian or Alaska Native
latino,2022-09-25,Latino,1086657.0,10054945.0,8967645.0,15867358,12934111,0.0684838017772082,0.0840148194182035,0.633687410342667,0.777397457003423,0.5651630851210391,0.6933329240795908,Latino
black,2022-09-25,Black or African American,121889.0,1419143.0,1297166.0,2139212,1859891,0.0569784574880843,0.0655355609549161,0.663395212816682,0.7630248224223892,0.6063756186857591,0.6974419468667787,Black
unknown,2022-09-24,MultiracialOther RaceUnknown,690772.0,4230440.0,3539246.0,1645764,1284971,0.4197272512948393,0.5375778908629066,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-24,Latino,1086330.0,10054412.0,8967439.0,15867358,12934111,0.0684631934314458,0.0839895374332259,0.6336538193692989,0.777356248141059,0.5651501024934333,0.6933169972022043,Latino
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,402811.0,5298368.0,4895345.0,6172468,5427518,0.0652593095662869,0.0742164282089898,0.8583872771798898,0.9762045929649612,0.7930936215465192,0.9019491045446556,Asian or Pacific Islander
black,2022-09-24,Black or African American,121871.0,1419086.0,1297127.0,2139212,1859891,0.0569700431747765,0.0655258829684105,0.6633685674912071,0.7629941754651214,0.6063573876735919,0.6974209778960165,Black
aian,2022-09-24,American Indian or Alaska Native,13311.0,104113.0,90792.0,156918,134822,0.0848277444270255,0.0987301775674593,0.6634866618233727,0.772225601163015,0.5785951898443773,0.673421251724496,American Indian or Alaska Native
white,2022-09-24,White,754277.0,10855512.0,10100805.0,13971549,12564479,0.0539866409944953,0.0600324931897295,0.776972689284488,0.863984252749358,0.7229552714591632,0.8039175360952093,White
