lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-12-01,White,819401.0,10947593.0,10127759.0,13971549,12564479,0.0586478278106457,0.0652156766707159,0.7835632970975516,0.8713129290916082,0.7248844777340007,0.8060627901881169,White
latino,2022-12-01,Latino,1134192.0,10133024.0,8998174.0,15867358,12934111,0.0714795746084508,0.087689985032601,0.6386081413175401,0.7834341301075891,0.567087097927708,0.695693271845278,Latino
aian,2022-12-01,American Indian or Alaska Native,14079.0,105202.0,91113.0,156918,134822,0.0897220204183076,0.104426577264838,0.6704265922328859,0.7803029179214075,0.5806408442626085,0.6758021687855098,American Indian or Alaska Native
unknown,2022-11-30,MultiracialOther RaceUnknown,741351.0,4302652.0,3560874.0,1645764,1284971,0.4504600902681064,0.5769398686818613,0.999,0.999,0.999,0.999,Unknown
black,2022-11-30,Black or African American,131775.0,1434078.0,1302215.0,2139212,1859891,0.0615997853415182,0.0708509262101918,0.6703767555529794,0.7710548628925028,0.6087358335686225,0.7001566220816167,Black
latino,2022-11-30,Latino,1133433.0,10131778.0,8997687.0,15867358,12934111,0.071431740558195,0.0876313029940751,0.6385296153272649,0.7833377956938826,0.5670564059876887,0.6956556194700974,Latino
white,2022-11-30,White,818517.0,10946323.0,10127373.0,13971549,12564479,0.0585845563723821,0.0651453195950265,0.7834723980855666,0.8712118504873939,0.7248568501602793,0.8060320686595919,White
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,434028.0,5352294.0,4918048.0,6172468,5427518,0.0703167679443619,0.079968044325233,0.8671238149796807,0.9861402578489836,0.7967717289097327,0.906132047834756,Asian or Pacific Islander
aian,2022-11-30,American Indian or Alaska Native,14067.0,105184.0,91107.0,156918,134822,0.0896455473559438,0.1043375710195665,0.6703118826393403,0.7801694085535001,0.5806026077314266,0.675757665662874,American Indian or Alaska Native
black,2022-11-29,Black or African American,131611.0,1433821.0,1302122.0,2139212,1859891,0.0615231215980463,0.0707627489998069,0.6702566178574166,0.7709166827518387,0.6086923596165317,0.7001066191513373,Black
aian,2022-11-29,American Indian or Alaska Native,14053.0,105168.0,91105.0,156918,134822,0.0895563287831861,0.104233730400083,0.6702099185561886,0.7800507335598048,0.5805898622210326,0.6757428312886621,American Indian or Alaska Native
latino,2022-11-29,Latino,1132657.0,10130417.0,8997103.0,15867358,12934111,0.0713828351260493,0.0875713066015901,0.6384438417536177,0.7832325700622177,0.5670196008686512,0.6956104675458561,Latino
white,2022-11-29,White,817586.0,10944939.0,10126920.0,13971549,12564479,0.0585179209549349,0.0650712218150868,0.7833733396347106,0.8711016986856359,0.7248244271268705,0.8059960146377737,White
unknown,2022-11-29,MultiracialOther RaceUnknown,740528.0,4301490.0,3560535.0,1645764,1284971,0.4499600185688835,0.5762993873013477,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433381.0,5351343.0,4917744.0,6172468,5427518,0.0702119476358565,0.079848836982208,0.8669697437070553,0.9859650396369022,0.7967224779456127,0.9060760369656996,Asian or Pacific Islander
aian,2022-11-28,American Indian or Alaska Native,14051.0,105160.0,91099.0,156918,134822,0.0895435832727921,0.1042188960258711,0.6701589365146128,0.7799913960629571,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
white,2022-11-28,White,816959.0,10943936.0,10126544.0,13971549,12564479,0.0584730440411438,0.0650213192285967,0.7833015508874499,0.8710218704651422,0.7247975152934009,0.8059660890037701,White
latino,2022-11-28,Latino,1132083.0,10129345.0,8996605.0,15867358,12934111,0.0713466602316529,0.0875269278267366,0.6383762816720969,0.783149688447857,0.5669882156815268,0.695571964706349,Latino
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,433090.0,5350767.0,4917459.0,6172468,5427518,0.0701648027984916,0.0797952213147888,0.8668764260908278,0.9858589137797424,0.7966763051667501,0.9060235267759592,Asian or Pacific Islander
unknown,2022-11-28,MultiracialOther RaceUnknown,739792.0,4300440.0,3560221.0,1645764,1284971,0.4495128098560911,0.5757266117289807,0.999,0.999,0.999,0.999,Unknown
black,2022-11-28,Black or African American,131497.0,1433617.0,1302032.0,2139212,1859891,0.0614698309470964,0.0707014550852711,0.6701612556399272,0.7708069989047746,0.6086502880499922,0.7000582292188091,Black
unknown,2022-11-27,MultiracialOther RaceUnknown,739060.0,4299455.0,3559968.0,1645764,1284971,0.4490680316254335,0.5751569490673331,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-27,American Indian or Alaska Native,14041.0,105147.0,91096.0,156918,134822,0.0894798557208223,0.1041447241548115,0.670076090697052,0.7798949726305796,0.5805325074242598,0.6756760766047084,American Indian or Alaska Native
white,2022-11-27,White,816266.0,10942928.0,10126229.0,13971549,12564479,0.0584234432416906,0.0649661637382656,0.7832294042700634,0.8709416442973879,0.7247749694754676,0.8059410183263468,White
black,2022-11-27,Black or African American,131410.0,1433460.0,1301962.0,2139212,1859891,0.0614291617661082,0.0706546781504937,0.6700878641294084,0.7707225853558085,0.6086175657204616,0.7000205926046204,Black
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432763.0,5350189.0,4917208.0,6172468,5427518,0.0701118256101125,0.079734972781297,0.8667827844550996,0.9857524194300232,0.7966356407194011,0.9059772809597316,Asian or Pacific Islander
latino,2022-11-27,Latino,1131477.0,10128277.0,8996143.0,15867358,12934111,0.0713084686184051,0.0874800749738424,0.6383089736804325,0.7830671160932514,0.5669590993031102,0.6955362452046375,Latino
white,2022-11-26,White,816003.0,10942604.0,10126168.0,13971549,12564479,0.058404619273067,0.0649452317123535,0.7832062142859034,0.8709158573148954,0.7247706034599313,0.8059361633697665,White
unknown,2022-11-26,MultiracialOther RaceUnknown,738697.0,4299039.0,3559915.0,1645764,1284971,0.4488474653717058,0.5748744524195488,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432484.0,5349853.0,4917151.0,6172468,5427518,0.0700666248897523,0.0796835680692353,0.866728349178967,0.9856905126800132,0.7966264061636286,0.9059667789217836,Asian or Pacific Islander
black,2022-11-26,Black or African American,131386.0,1433420.0,1301946.0,2139212,1859891,0.0614179426816977,0.0706417741684862,0.6700691656553909,0.7707010787191292,0.6086100863308546,0.7000119899499487,Black
aian,2022-11-26,American Indian or Alaska Native,14035.0,105141.0,91096.0,156918,134822,0.0894416191896404,0.1041002210321757,0.67003785416587,0.7798504695079438,0.5805325074242598,0.6756760766047084,American Indian or Alaska Native
latino,2022-11-26,Latino,1131104.0,10127784.0,8996023.0,15867358,12934111,0.0712849612392939,0.0874512365016814,0.6382779036056286,0.7830289998284381,0.5669515366074176,0.6955269674119853,Latino
unknown,2022-11-25,MultiracialOther RaceUnknown,738229.0,4298499.0,3559843.0,1645764,1284971,0.4485630989619411,0.5745102418653806,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432192.0,5349480.0,4917070.0,6172468,5427518,0.070019318042637,0.0796297681555362,0.8666679195420697,0.9856217888176512,0.7966132833738466,0.9059518549731204,Asian or Pacific Islander
black,2022-11-25,Black or African American,131356.0,1433366.0,1301922.0,2139212,1859891,0.0614039188261845,0.0706256441909767,0.6700439227154672,0.7706720447596123,0.608598867246444,0.6999990859679411,Black
white,2022-11-25,White,815626.0,10942126.0,10126067.0,13971549,12564479,0.0583776358655722,0.0649152264888977,0.783172001901865,0.8708778135567738,0.7247633744833877,0.8059281248351006,White
latino,2022-11-25,Latino,1130601.0,10127172.0,8995914.0,15867358,12934111,0.0712532609398489,0.0874123470874805,0.6382393338575962,0.7829816830859113,0.5669446671588301,0.6955185400836594,Latino
aian,2022-11-25,American Indian or Alaska Native,14030.0,105135.0,91095.0,156918,134822,0.0894097554136555,0.1040631350966459,0.6699996176346882,0.7798059663853081,0.5805261346690628,0.6756686594176025,American Indian or Alaska Native
white,2022-11-24,White,815157.0,10941512.0,10125922.0,13971549,12564479,0.0583440676477604,0.0648778990358454,0.7831280554504014,0.8708289456331616,0.7247529962497358,0.8059165843645407,White
latino,2022-11-24,Latino,1130153.0,10126550.0,8995740.0,15867358,12934111,0.0712250268759298,0.0873777099949119,0.6382001338849227,0.7829335931939969,0.5669337012500758,0.6955050872843136,Latino
aian,2022-11-24,American Indian or Alaska Native,14021.0,105124.0,91093.0,156918,134822,0.0893524006168827,0.1039963804126923,0.6699295173275214,0.7797243773271425,0.5805133891586689,0.6756538250433906,American Indian or Alaska Native
black,2022-11-24,Black or African American,131297.0,1433254.0,1301869.0,2139212,1859891,0.0613763385770087,0.0705939219018749,0.669991566988218,0.7706118261769104,0.6085740917683707,0.6999705896743411,Black
unknown,2022-11-24,MultiracialOther RaceUnknown,737707.0,4297863.0,3559729.0,1645764,1284971,0.4482459210433573,0.5741040070165008,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431928.0,5349068.0,4916922.0,6172468,5427518,0.0699765474685328,0.0795811271376714,0.866601171524907,0.9855458793503772,0.7965893059307881,0.9059245865237112,Asian or Pacific Islander
black,2022-11-23,Black or African American,131293.0,1433247.0,1301866.0,2139212,1859891,0.0613744687296069,0.0705917712382069,0.669988294755265,0.7706080625154915,0.6085726893828195,0.6999689766765902,Black
white,2022-11-23,White,815135.0,10941483.0,10125915.0,13971549,12564479,0.0583424930192063,0.0648761480678984,0.783125979803671,0.8708266375390495,0.7247524952315595,0.8059160272383757,White
latino,2022-11-23,Latino,1130040.0,10126430.0,8995733.0,15867358,12934111,0.0712179053374859,0.0873689734068309,0.6381925711892301,0.7829243154013446,0.5669332600928271,0.6955045460797422,Latino
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431924.0,5349052.0,4916910.0,6172468,5427518,0.0699758994295312,0.0795803901525522,0.8665985793689007,0.9855429314099003,0.7965873618137834,0.9059223755683538,Asian or Pacific Islander
aian,2022-11-23,American Indian or Alaska Native,14020.0,105123.0,91093.0,156918,134822,0.0893460278616857,0.1039889632255863,0.6699231445723244,0.7797169601400364,0.5805133891586689,0.6756538250433906,American Indian or Alaska Native
unknown,2022-11-23,MultiracialOther RaceUnknown,737566.0,4297710.0,3559717.0,1645764,1284971,0.4481602465481077,0.5739942769136424,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431184.0,5347994.0,4916592.0,6172468,5427518,0.0698560122142391,0.0794440479055067,0.866427173052983,0.9853479988458812,0.7965358427131578,0.90586378525138,Asian or Pacific Islander
latino,2022-11-22,Latino,1129203.0,10125127.0,8995267.0,15867358,12934111,0.0711651555350298,0.0873042608030811,0.638110452918501,0.7828235740361282,0.566903891624554,0.6954685173182756,Latino
white,2022-11-22,White,814314.0,10940330.0,10125583.0,13971549,12564479,0.0582837307445294,0.0648108051276937,0.7830434549526327,0.8707348709007353,0.7247287326551981,0.8058896035402662,White
unknown,2022-11-22,MultiracialOther RaceUnknown,736798.0,4296639.0,3559414.0,1645764,1284971,0.4476935939782374,0.5733965980555203,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-22,American Indian or Alaska Native,14013.0,105110.0,91087.0,156918,134822,0.0893014185753068,0.1039370429158446,0.6698402987547636,0.779620536707659,0.580475152627487,0.6756093219207547,American Indian or Alaska Native
black,2022-11-22,Black or African American,131162.0,1433040.0,1301790.0,2139212,1859891,0.0613132312271995,0.0705213370030824,0.6698915301522242,0.7704967656706764,0.6085371622821861,0.6999281140668996,Black
white,2022-11-21,White,813420.0,10939070.0,10125217.0,13971549,12564479,0.058219743566014,0.064739652157483,0.7829532716808996,0.8706345881910423,0.7247025365619804,0.805860473800784,White
aian,2022-11-21,American Indian or Alaska Native,14008.0,105096.0,91078.0,156918,134822,0.0892695547993219,0.1038999569803147,0.6697510801820059,0.7795166960881755,0.5804177978307141,0.6755425672368011,American Indian or Alaska Native
unknown,2022-11-21,MultiracialOther RaceUnknown,735842.0,4295410.0,3559141.0,1645764,1284971,0.4471127087480343,0.5726526123935871,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430590.0,5347051.0,4916243.0,6172468,5427518,0.0697597784225045,0.0793346056153107,0.8662743978583607,0.9851742546040382,0.79647930131027,0.9057994832997328,Asian or Pacific Islander
black,2022-11-21,Black or African American,130999.0,1432808.0,1301721.0,2139212,1859891,0.061237034945578,0.0704336974586145,0.6697830790029226,0.7703720271779367,0.6085049074145059,0.699891015118628,Black
latino,2022-11-21,Latino,1128299.0,10123760.0,8994804.0,15867358,12934111,0.0711081832274787,0.0872343680984336,0.6380243012100691,0.7827178845148306,0.5668747122236732,0.6954327205016255,Latino
latino,2022-11-20,Latino,1127105.0,10122142.0,8994380.0,15867358,12934111,0.071032934405337,0.0871420540615431,0.6379223308631469,0.7825927889439019,0.5668479906988927,0.6953999389675873,Latino
unknown,2022-11-20,MultiracialOther RaceUnknown,734921.0,4294191.0,3558843.0,1645764,1284971,0.4465530902365102,0.5719358647004484,0.999,0.999,0.999,0.999,Unknown
white,2022-11-20,White,812328.0,10937674.0,10124913.0,13971549,12564479,0.0581415847305119,0.0646527404757491,0.7828533543417412,0.8705234813158588,0.7246807780583241,0.8058362786073342,White
aian,2022-11-20,American Indian or Alaska Native,13987.0,105071.0,91074.0,156918,134822,0.0891357269401853,0.1037441960510895,0.6695917613020813,0.7793312664105265,0.5803923068099262,0.6755128984883773,American Indian or Alaska Native
black,2022-11-20,Black or African American,130822.0,1432565.0,1301655.0,2139212,1859891,0.0611542941980505,0.0703385305913088,0.669669485773266,0.7702413743601103,0.6084740549323769,0.6998555291681071,Black
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429857.0,5346047.0,4915972.0,6172468,5427518,0.0696410252754651,0.0791995530922237,0.8661117400689643,0.9849892713391276,0.7964353966679131,0.9057495525579096,Asian or Pacific Islander
unknown,2022-11-19,MultiracialOther RaceUnknown,734499.0,4293725.0,3558799.0,1645764,1284971,0.446296674371295,0.5716074526195533,0.999,0.999,0.999,0.999,Unknown
white,2022-11-19,White,812019.0,10937302.0,10124850.0,13971549,12564479,0.0581194683567298,0.0646281473350387,0.7828267288043723,0.8704938740396637,0.7246762688947375,0.8058312644718496,White
black,2022-11-19,Black or African American,130795.0,1432528.0,1301645.0,2139212,1859891,0.0611416727280886,0.0703240136115503,0.6696521896847998,0.770221480721182,0.6084693803138725,0.6998501525089373,Black
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429602.0,5345754.0,4915934.0,6172468,5427518,0.0695997127891145,0.0791525702908769,0.8660642712120986,0.9849352871791488,0.796429240297398,0.9057425511992776,Asian or Pacific Islander
latino,2022-11-19,Latino,1126582.0,10121526.0,8994287.0,15867358,12934111,0.07099997365661,0.0871016183485668,0.637883509025258,0.78254516294162,0.5668421296097309,0.6953927486782818,Latino
aian,2022-11-19,American Indian or Alaska Native,13982.0,105066.0,91074.0,156918,134822,0.0891038631642004,0.1037071101155597,0.6695598975260965,0.7792941804749967,0.5803923068099262,0.6755128984883773,American Indian or Alaska Native
aian,2022-11-18,American Indian or Alaska Native,13972.0,105054.0,91072.0,156918,134822,0.0890401356122305,0.1036329382445001,0.6694834244637327,0.7792051742297251,0.5803795612995323,0.6754980641141654,American Indian or Alaska Native
unknown,2022-11-18,MultiracialOther RaceUnknown,733891.0,4292960.0,3558642.0,1645764,1284971,0.4459272410868144,0.5711342901902067,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429250.0,5345235.0,4915767.0,6172468,5427518,0.0695426853569755,0.0790877156003904,0.8659801881516437,0.9848396633599372,0.7964021846690821,0.9057117820705524,Asian or Pacific Islander
black,2022-11-18,Black or African American,130712.0,1432415.0,1301615.0,2139212,1859891,0.0611028733945022,0.0702793873404409,0.6695993664957003,0.7701607244725632,0.6084553564583595,0.6998340225314279,Black
white,2022-11-18,White,811573.0,10936673.0,10124667.0,13971549,12564479,0.0580875463414972,0.0645926504393855,0.782781708742531,0.8704438122742694,0.7246631708481286,0.8058166996021084,White
latino,2022-11-18,Latino,1125860.0,10120565.0,8994048.0,15867358,12934111,0.070954471437526,0.0870457969627754,0.6378229444372528,0.7824708632854628,0.5668270672408097,0.6953742704079159,Latino
latino,2022-11-17,Latino,1124834.0,10118929.0,8993438.0,15867358,12934111,0.070889810389354,0.0869664718355981,0.6377198396859767,0.7823443760456362,0.5667886235377055,0.6953271082952667,Latino
aian,2022-11-17,American Indian or Alaska Native,13955.0,105034.0,91069.0,156918,134822,0.0889317987738819,0.1035068460636988,0.669355969359793,0.7790568304876059,0.5803604430339413,0.6754758125528475,American Indian or Alaska Native
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428545.0,5344051.0,4915288.0,6172468,5427518,0.0694284684829471,0.0789578219731376,0.8657883686071762,0.9846215157646644,0.796324581998643,0.9056235281025324,Asian or Pacific Islander
white,2022-11-17,White,810481.0,10935050.0,10124136.0,13971549,12564479,0.0580093875059952,0.0645057387576516,0.7826655440996557,0.8703146385934506,0.7246251650407554,0.8057744376030236,White
black,2022-11-17,Black or African American,130492.0,1432105.0,1301525.0,2139212,1859891,0.0610000317874058,0.070161100838705,0.6694544533220644,0.7699940480382991,0.60841328489182,0.6997856325988996,Black
unknown,2022-11-17,MultiracialOther RaceUnknown,732820.0,4291534.0,3558287.0,1645764,1284971,0.4452764794952374,0.570300808345091,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427976.0,5343156.0,4914964.0,6172468,5427518,0.0693362849349725,0.0788529858399364,0.8656433698805729,0.9844566153442512,0.7962720908395151,0.90556383230788,Asian or Pacific Islander
black,2022-11-16,Black or African American,130309.0,1431840.0,1301443.0,2139212,1859891,0.0609144862687756,0.0700627079758975,0.6693305759316982,0.769851566570299,0.608374953020084,0.6997415439937071,Black
latino,2022-11-16,Latino,1123928.0,10117537.0,8992952.0,15867358,12934111,0.0708327120368746,0.0868964245010731,0.6376321124159422,0.7822367536508694,0.5667579946201504,0.6952895332350248,Latino
aian,2022-11-16,American Indian or Alaska Native,13947.0,105019.0,91062.0,156918,134822,0.088880816732306,0.1034475085668511,0.6692603780318382,0.7789455726810165,0.5803158337475625,0.6754238922431057,American Indian or Alaska Native
unknown,2022-11-16,MultiracialOther RaceUnknown,731952.0,4290347.0,3557969.0,1645764,1284971,0.4447490648719986,0.5696253067189844,0.999,0.999,0.999,0.999,Unknown
white,2022-11-16,White,809408.0,10933553.0,10123712.0,13971549,12564479,0.0579325885769716,0.0644203392755083,0.7825583977839536,0.8701954931836011,0.7245948176540769,0.8057406916753174,White
unknown,2022-11-15,MultiracialOther RaceUnknown,730961.0,4289035.0,3557648.0,1645764,1284971,0.4441469129231165,0.5688540830882565,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-15,Latino,1123114.0,10116207.0,8992436.0,15867358,12934111,0.070781411751093,0.0868334901409149,0.6375482925386823,0.7821339247823063,0.5667254750286721,0.6952496387266198,Latino
black,2022-11-15,Black or African American,130121.0,1431552.0,1301343.0,2139212,1859891,0.0608266034408931,0.069961626783505,0.6691959469187719,0.7696967187862085,0.6083282068350402,0.699687777402009,Black
white,2022-11-15,White,808274.0,10932020.0,10123313.0,13971549,12564479,0.0578514236324118,0.0643300848367847,0.782448674803345,0.8700734825534747,0.724566259618028,0.8057089354839146,White
aian,2022-11-15,American Indian or Alaska Native,13932.0,105002.0,91060.0,156918,134822,0.0887852254043513,0.1033362507602616,0.6691520411934896,0.7788194805002151,0.5803030882371685,0.6754090578688938,American Indian or Alaska Native
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427319.0,5342217.0,4914682.0,6172468,5427518,0.0692298445289631,0.0787319360341135,0.8654912427249521,0.9842836080875274,0.7962264040899037,0.9055118748569788,Asian or Pacific Islander
white,2022-11-14,White,807090.0,10930476.0,10122953.0,13971549,12564479,0.0577666799865927,0.0642358509254542,0.7823381645084593,0.8699505964393749,0.7245404929689614,0.8056802832811452,White
latino,2022-11-14,Latino,1122367.0,10114992.0,8991968.0,15867358,12934111,0.0707343339704064,0.0867757358816543,0.6374717202447944,0.7820399871317016,0.5666959805154708,0.6952134553352759,Latino
aian,2022-11-14,American Indian or Alaska Native,13920.0,104989.0,91059.0,156918,134822,0.0887087523419875,0.1032472445149901,0.6690691953759288,0.7787230570678376,0.5802967154819715,0.6754016406817879,American Indian or Alaska Native
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426785.0,5341325.0,4914324.0,6172468,5427518,0.0691433313222523,0.078633548520705,0.8653467300276,0.9841192604059537,0.7961684045992624,0.9054459146888136,Asian or Pacific Islander
unknown,2022-11-14,MultiracialOther RaceUnknown,730192.0,4287963.0,3557345.0,1645764,1284971,0.4436796527327126,0.5682556260024545,0.999,0.999,0.999,0.999,Unknown
black,2022-11-14,Black or African American,129955.0,1431291.0,1301248.0,2139212,1859891,0.0607490047737204,0.0698723742412861,0.6690739393758075,0.7695563879818763,0.6082837979592486,0.6996366991398958,Black
unknown,2022-11-13,MultiracialOther RaceUnknown,729432.0,4286932.0,3557074.0,1645764,1284971,0.4432178611271118,0.5676641729657712,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-13,Latino,1121580.0,10113767.0,8991530.0,15867358,12934111,0.0706847352911556,0.0867148890248429,0.6373945177262654,0.7819452763317092,0.5666683766761927,0.695179591392095,Latino
white,2022-11-13,White,805995.0,10929054.0,10122626.0,13971549,12564479,0.0576883064290151,0.0641487004753639,0.7822363862446462,0.8698374202384357,0.7245170882627259,0.8056542575302963,White
black,2022-11-13,Black or African American,129749.0,1431008.0,1301171.0,2139212,1859891,0.0606527076325301,0.069761615062388,0.6689416476721335,0.7694042285273707,0.6082478033967648,0.6995952988642883,Black
aian,2022-11-13,American Indian or Alaska Native,13905.0,104970.0,91055.0,156918,134822,0.0886131610140328,0.1031359867084007,0.6689481130271862,0.7785821305128243,0.5802712244611835,0.675371971933364,American Indian or Alaska Native
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426172.0,5340429.0,4914040.0,6172468,5427518,0.0690440193452602,0.078520605551193,0.8652015692912463,0.9839541757392606,0.7961223938301503,0.9053935887453528,Asian or Pacific Islander
white,2022-11-12,White,805686.0,10928686.0,10122567.0,13971549,12564479,0.0576661900552329,0.0641241073346535,0.782210047003378,0.8698081313200492,0.72451286539524,0.8056495617526203,White
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425915.0,5340111.0,4913979.0,6172468,5427518,0.0690023828394088,0.0784732542572866,0.8651500501906206,0.983895585422287,0.7961125112353762,0.9053823497222856,Asian or Pacific Islander
latino,2022-11-12,Latino,1121177.0,10113278.0,8991444.0,15867358,12934111,0.0706593372381211,0.0866837311045189,0.637363699741318,0.781907469326651,0.5666629567442797,0.6951729423073607,Latino
black,2022-11-12,Black or African American,129716.0,1430962.0,1301158.0,2139212,1859891,0.0606372813914656,0.0697438720871276,0.6689201444270133,0.7693794958951895,0.6082417263927091,0.6995883092073675,Black
unknown,2022-11-12,MultiracialOther RaceUnknown,728986.0,4286453.0,3557041.0,1645764,1284971,0.4429468623690881,0.5673170834205596,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-12,American Indian or Alaska Native,13901.0,104966.0,91055.0,156918,134822,0.0885876699932448,0.1031063179599768,0.6689226220063983,0.7785524617644005,0.5802712244611835,0.675371971933364,American Indian or Alaska Native
unknown,2022-11-11,MultiracialOther RaceUnknown,728389.0,4285654.0,3556839.0,1645764,1284971,0.442584112910478,0.5668524814956913,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-11,Latino,1120674.0,10112569.0,8991238.0,15867358,12934111,0.0706276369386762,0.0866448416903179,0.6373190168142674,0.7818526530350637,0.566649974116674,0.6951570154299743,Latino
white,2022-11-11,White,805251.0,10928068.0,10122384.0,13971549,12564479,0.0576350553542774,0.0640894859229738,0.7821658142558138,0.8697589450386284,0.7244997673486311,0.8056349968828791,White
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425632.0,5339616.0,4913767.0,6172468,5427518,0.068956534080047,0.0784211125601057,0.8650698553641752,0.9838043835137904,0.7960781651682924,0.90534328951097,Asian or Pacific Islander
black,2022-11-11,Black or African American,129682.0,1430890.0,1301120.0,2139212,1859891,0.0606213876885507,0.0697255914459503,0.6688864871737817,0.7693407839491669,0.6082239628423924,0.6995678779025223,Black
aian,2022-11-11,American Indian or Alaska Native,13895.0,104958.0,91053.0,156918,134822,0.0885494334620629,0.103061814837341,0.6688716399648224,0.7784931242675528,0.5802584789507896,0.675357137559152,American Indian or Alaska Native
black,2022-11-10,Black or African American,129576.0,1430701.0,1301037.0,2139212,1859891,0.0605718367324042,0.0696685988587503,0.6687981368840489,0.7692391650908574,0.608185163508806,0.6995232516314128,Black
white,2022-11-10,White,804245.0,10926589.0,10121911.0,13971549,12564479,0.0575630518849413,0.0640094189341237,0.7820599562725651,0.8696412322389173,0.7244659128347186,0.8055973510720182,White
aian,2022-11-10,American Indian or Alaska Native,13888.0,104942.0,91044.0,156918,134822,0.0885048241756841,0.1030098945275993,0.6687696758816707,0.7783744492738573,0.5802011241540167,0.6752903828751984,American Indian or Alaska Native
latino,2022-11-10,Latino,1119799.0,10111193.0,8990737.0,15867358,12934111,0.0705724922825841,0.0865771911188948,0.6372322979036585,0.7817462676793171,0.5666183998621572,0.6951182806456508,Latino
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,425001.0,5338462.0,4913244.0,6172468,5427518,0.0688543059275479,0.0783048531575574,0.8648828961122196,0.9835917633069112,0.795993434068836,0.905246928706639,Asian or Pacific Islander
unknown,2022-11-10,MultiracialOther RaceUnknown,727562.0,4284415.0,3556427.0,1645764,1284971,0.4420816107291203,0.5662088872044583,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424404.0,5337468.0,4912847.0,6172468,5427518,0.0687575861065622,0.0781948581285221,0.8647218584203271,0.9834086225047988,0.7959291161979293,0.905173782933562,Asian or Pacific Islander
white,2022-11-09,White,803134.0,10925062.0,10121496.0,13971549,12564479,0.0574835331429607,0.0639209950527992,0.7819506627361075,0.8695196991455038,0.7244362096142668,0.8055643214493813,White
aian,2022-11-09,American Indian or Alaska Native,13869.0,104920.0,91041.0,156918,134822,0.0883837418269414,0.102868967972586,0.6686294752673371,0.7782112711575262,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
unknown,2022-11-09,MultiracialOther RaceUnknown,726632.0,4283157.0,3556099.0,1645764,1284971,0.441516523632793,0.5654851354622011,0.999,0.999,0.999,0.999,Unknown
black,2022-11-09,Black or African American,129378.0,1430418.0,1300952.0,2139212,1859891,0.0604792792860174,0.069562141007188,0.6686658451803749,0.7690870056363518,0.6081454292515188,0.6994775500284695,Black
latino,2022-11-09,Latino,1118923.0,10109809.0,8990229.0,15867358,12934111,0.0705172846040279,0.0865094632325329,0.6371450748133369,0.7816392638040605,0.5665863844503918,0.6950790046567561,Latino
aian,2022-11-08,American Indian or Alaska Native,13850.0,104897.0,91037.0,156918,134822,0.0882626594781988,0.1027280414175728,0.6684829018978065,0.7780406758540891,0.5801565148676379,0.6752384625654567,American Indian or Alaska Native
black,2022-11-08,Black or African American,129210.0,1430153.0,1300855.0,2139212,1859891,0.0604007456951438,0.0694718131331352,0.6685419677900086,0.7689445241683518,0.6081000854520262,0.6994253964345223,Black
