lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-10-02,White,761225.0,10867604.0,10105950.0,13971549,12564479,0.0544839373214809,0.0605854807031791,0.7778381623970255,0.8649466484046016,0.7233235198187402,0.8043270238264555,White
asian,2022-10-02,AsianNative Hawaiian or Other Pacific Islander,405750.0,5305127.0,4899164.0,6172468,5427518,0.0657354562226973,0.0747579280252962,0.8594823010828083,0.9774499135700702,0.793712336783277,0.9026527410871784,Asian or Pacific Islander
black,2022-10-02,Black or African American,122893.0,1420963.0,1297982.0,2139212,1859891,0.0574477891859245,0.0660753775355652,0.6642459933844799,0.764003374391295,0.6067570675557168,0.6978806822550354,Black
unknown,2022-10-02,MultiracialOther RaceUnknown,696521.0,4236955.0,3540015.0,1645764,1284971,0.4232204617429959,0.542051921794344,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-02,Latino,1091244.0,10063336.0,8971448.0,15867358,12934111,0.068772885820059,0.0843694630423382,0.634216231838974,0.778046206654636,0.5654027595520312,0.6936269527917304,Latino
white,2022-10-01,White,760851.0,10867114.0,10105834.0,13971549,12564479,0.0544571686360617,0.0605557142480798,0.7778030911246849,0.8649076495730543,0.7233152172318188,0.8043177914500076,White
aian,2022-10-01,American Indian or Alaska Native,13401.0,104303.0,90892.0,156918,134822,0.0854012923947539,0.0993977244069958,0.6646974853107993,0.7736348667131477,0.5792324653640755,0.6741629704350922,American Indian or Alaska Native
unknown,2022-10-01,MultiracialOther RaceUnknown,696136.0,4236512.0,3539957.0,1645764,1284971,0.4229865278375271,0.5417523041376031,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-01,Latino,1090880.0,10062821.0,8971297.0,15867358,12934111,0.0687499456431247,0.0843413204046261,0.6341837752699598,0.7780063894611697,0.5653932431599514,0.6936152782359761,Latino
black,2022-10-01,Black or African American,122863.0,1420911.0,1297960.0,2139212,1859891,0.0574337653304113,0.0660592475580558,0.6642216853682571,0.7639754157636119,0.6067467833950071,0.6978688536048618,Black
asian,2022-10-01,AsianNative Hawaiian or Other Pacific Islander,405544.0,5304816.0,4899061.0,6172468,5427518,0.0657020822141159,0.0747199732916592,0.8594319160504356,0.977392612977055,0.7936956497789863,0.90263376372036,Asian or Pacific Islander
asian,2022-09-30,AsianNative Hawaiian or Other Pacific Islander,405329.0,5304287.0,4898747.0,6172468,5427518,0.065667250117781,0.0746803603415041,0.8593462128924767,0.9772951466950456,0.7936447787173623,0.9025759103885054,Asian or Pacific Islander
unknown,2022-09-30,MultiracialOther RaceUnknown,695738.0,4235827.0,3539670.0,1645764,1284971,0.4227446948651204,0.5414425695210242,0.999,0.999,0.999,0.999,Unknown
white,2022-09-30,White,760474.0,10866359.0,10105456.0,13971549,12564479,0.054430185228567,0.0605257090246241,0.7777490527356702,0.8648475595366907,0.7232881622502988,0.8042877066370997,White
aian,2022-09-30,American Indian or Alaska Native,13394.0,104291.0,90887.0,156918,134822,0.085356683108375,0.0993458040972541,0.6646210122484355,0.7735458604678762,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
latino,2022-09-30,Latino,1090521.0,10062087.0,8970922.0,15867358,12934111,0.0687273205785109,0.084313564341608,0.6341375167813066,0.7779496402961131,0.5653696097359119,0.6935862851339377,Latino
black,2022-09-30,Black or African American,122797.0,1420807.0,1297922.0,2139212,1859891,0.0574029128482824,0.066023761607535,0.6641730693358116,0.7639194985082459,0.6067290198446905,0.6978484223000165,Black
unknown,2022-09-29,MultiracialOther RaceUnknown,695053.0,4234421.0,3538949.0,1645764,1284971,0.422328474799546,0.5409094835603294,0.999,0.999,0.999,0.999,Unknown
black,2022-09-29,Black or African American,122612.0,1420456.0,1297756.0,2139212,1859891,0.0573164324059513,0.0659242934128935,0.6640089902263077,0.7637307777713855,0.6066514211775177,0.6977591697577976,Black
asian,2022-09-29,AsianNative Hawaiian or Other Pacific Islander,405029.0,5303119.0,4897879.0,6172468,5427518,0.0656186471926626,0.0746250864575668,0.8591569855040155,0.9770799470402494,0.7935041542540197,0.9024159846176466,Asian or Pacific Islander
latino,2022-09-29,Latino,1089859.0,10060445.0,8969942.0,15867358,12934111,0.0686855997072732,0.0842623818521427,0.6340340338952458,0.777822689166654,0.5653078477210888,0.6935105164939438,Latino
aian,2022-09-29,American Indian or Alaska Native,13371.0,104263.0,90882.0,156918,134822,0.0852101097388444,0.099175208793817,0.66444257510292,0.7733381792289092,0.5791687378121056,0.6740887985640326,American Indian or Alaska Native
white,2022-09-29,White,759315.0,10864287.0,10104543.0,13971549,12564479,0.0543472309333775,0.060433464849597,0.7776007513554868,0.8646826501918623,0.7232228151653048,0.8042150414672984,White
asian,2022-09-28,AsianNative Hawaiian or Other Pacific Islander,404637.0,5302127.0,4897279.0,6172468,5427518,0.0655551393705078,0.0745528619158886,0.858996271831624,0.9768971747306964,0.7934069484037828,0.9023054368497718,Asian or Pacific Islander
latino,2022-09-28,Latino,1089297.0,10059096.0,8969155.0,15867358,12934111,0.0686501810824461,0.0842189308565544,0.6339490165911679,0.7777183913142542,0.565258249041838,0.6934496696371324,Latino
white,2022-09-28,White,758238.0,10862480.0,10103813.0,13971549,12564479,0.0542701457082532,0.0603477470096452,0.7774714170919774,0.8645388320518503,0.7231705661269198,0.8041569411672382,White
aian,2022-09-28,American Indian or Alaska Native,13360.0,104242.0,90872.0,156918,134822,0.0851400094316777,0.0990936197356514,0.6643087472437834,0.773182418299684,0.5791050102601358,0.674014626692973,American Indian or Alaska Native
black,2022-09-28,Black or African American,122445.0,1420170.0,1297637.0,2139212,1859891,0.0572383662769281,0.0658345032047577,0.6638752961370823,0.7635770053191289,0.6065957932173155,0.6976951875136769,Black
unknown,2022-09-28,MultiracialOther RaceUnknown,694218.0,4233053.0,3538416.0,1645764,1284971,0.4218211116539188,0.5402596634476575,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-27,MultiracialOther RaceUnknown,693460.0,4231769.0,3537890.0,1645764,1284971,0.4213605352893853,0.5396697668663339,0.999,0.999,0.999,0.999,Unknown
black,2022-09-27,Black or African American,122244.0,1419831.0,1297499.0,2139212,1859891,0.05714440644499,0.0657264323554444,0.6637168265697836,0.7633947365732723,0.6065312834819551,0.6976209896171335,Black
latino,2022-09-27,Latino,1088510.0,10057530.0,8968378.0,15867358,12934111,0.0686005824031952,0.084158083999743,0.633850323412379,0.7775973161201415,0.5652092805872282,0.6933895959297086,Latino
white,2022-09-27,White,757156.0,10860669.0,10103084.0,13971549,12564479,0.054192702613003,0.0602616312224327,0.7773417965323673,0.8643946955540297,0.7231183886625598,0.8040989204566301,White
aian,2022-09-27,American Indian or Alaska Native,13347.0,104217.0,90860.0,156918,134822,0.0850571636141169,0.0989971963032739,0.6641494283638588,0.772996988622035,0.579028537197772,0.6739256204477014,American Indian or Alaska Native
asian,2022-09-27,AsianNative Hawaiian or Other Pacific Islander,404212.0,5301233.0,4896810.0,6172468,5427518,0.06548628522659,0.0744745572469773,0.8588514351147709,0.9767324585565632,0.7933309658308476,0.9022190253445498,Asian or Pacific Islander
white,2022-09-26,White,756224.0,10858961.0,10102308.0,13971549,12564479,0.0541259956215305,0.0601874538530407,0.7772195480973513,0.8642587567697793,0.7230628472190163,0.8040371590417716,White
latino,2022-09-26,Latino,1087884.0,10056188.0,8967662.0,15867358,12934111,0.0685611303406654,0.0841096848480734,0.6337657472655498,0.7774935594723131,0.5651641565029288,0.6933342384335499,Latino
asian,2022-09-26,AsianNative Hawaiian or Other Pacific Islander,403811.0,5300324.0,4896302.0,6172468,5427518,0.0654213193166817,0.074400674488781,0.8587041682516621,0.9765649786882328,0.793248664877647,0.9021254282344158,Asian or Pacific Islander
aian,2022-09-26,American Indian or Alaska Native,13349.0,104208.0,90849.0,156918,134822,0.0850699091245108,0.0990120306774858,0.664092073567086,0.7729302339380814,0.5789584368906053,0.6738440313895359,American Indian or Alaska Native
unknown,2022-09-26,MultiracialOther RaceUnknown,692755.0,4230524.0,3537350.0,1645764,1284971,0.4209321628131372,0.5391211163520422,0.999,0.999,0.999,0.999,Unknown
black,2022-09-26,Black or African American,122079.0,1419552.0,1297385.0,2139212,1859891,0.0570672752396676,0.0656377174791426,0.6635864047135114,0.7632447277824346,0.606477992831005,0.6975596957025976,Black
black,2022-09-25,Black or African American,121902.0,1419284.0,1297294.0,2139212,1859891,0.05698453449214,0.0655425506118369,0.6634611249375938,0.7631006333166837,0.6064354538026152,0.6975107681041524,Black
unknown,2022-09-25,MultiracialOther RaceUnknown,692022.0,4229411.0,3536971.0,1645764,1284971,0.4204867769619459,0.5385506754627147,0.999,0.999,0.999,0.999,Unknown
white,2022-09-25,White,754960.0,10857150.0,10101761.0,13971549,12564479,0.0540355260536966,0.0600868527855392,0.7770899275377412,0.8641146202719587,0.72302369622724,0.8039936236114525,White
aian,2022-09-25,American Indian or Alaska Native,13335.0,104188.0,90843.0,156918,134822,0.0849806905517531,0.0989081900580024,0.6639646184631464,0.7727818901959621,0.5789202003594234,0.6737995282669,American Indian or Alaska Native
latino,2022-09-25,Latino,1087057.0,10054807.0,8967108.0,15867358,12934111,0.0685090107628503,0.0840457453937112,0.6336787132426205,0.7773867875418728,0.5651292420578146,0.6932914059574716,Latino
asian,2022-09-25,AsianNative Hawaiian or Other Pacific Islander,403148.0,5299297.0,4895938.0,6172468,5427518,0.0653139068521699,0.0742785192052794,0.8585377842380065,0.9763757577588872,0.7931896933285033,0.9020583625885716,Asian or Pacific Islander
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,402931.0,5298970.0,4895828.0,6172468,5427518,0.0652787507363343,0.0742385377625647,0.8584848070496275,0.9763155092253956,0.7931718722559599,0.9020380954977948,Asian or Pacific Islander
white,2022-09-24,White,754603.0,10856667.0,10101635.0,13971549,12564479,0.0540099741267056,0.0600584393511263,0.7770553572835768,0.8640761785665765,0.7230146779000668,0.8039835953404832,White
latino,2022-09-24,Latino,1086730.0,10054274.0,8966902.0,15867358,12934111,0.0684884024170879,0.0840204634087337,0.6336451222692524,0.7773455786795088,0.5651162594302088,0.6932754790800852,Latino
black,2022-09-24,Black or African American,121884.0,1419227.0,1297255.0,2139212,1859891,0.0569761201788322,0.0655328726253312,0.6634344796121189,0.7630699863594157,0.6064172227904481,0.69748979913339,Black
aian,2022-09-24,American Indian or Alaska Native,13335.0,104182.0,90837.0,156918,134822,0.0849806905517531,0.0989081900580024,0.6639263819319645,0.7727373870733263,0.5788819638282415,0.6737550251442643,American Indian or Alaska Native
unknown,2022-09-24,MultiracialOther RaceUnknown,691535.0,4228848.0,3536895.0,1645764,1284971,0.4201908657620412,0.5381716785826295,0.999,0.999,0.999,0.999,Unknown
white,2022-09-23,White,754334.0,10855852.0,10101089.0,13971549,12564479,0.0539907207139308,0.0600370297885013,0.776997024453051,0.8640113131630845,0.7229755984823157,0.8039401394996163,White
black,2022-09-23,Black or African American,121890.0,1419140.0,1297162.0,2139212,1859891,0.0569789249499348,0.0655360986208331,0.6633938104311308,0.7630232094246383,0.6063737488383573,0.6974397962031108,Black
latino,2022-09-23,Latino,1086410.0,10053441.0,8966389.0,15867358,12934111,0.0684682352285742,0.0839957226283275,0.6335926245566528,0.777281175335514,0.5650839289061229,0.6932358165164966,Latino
asian,2022-09-23,AsianNative Hawaiian or Other Pacific Islander,402840.0,5298404.0,4895353.0,6172468,5427518,0.0652640078490483,0.0742217713511037,0.858393109530904,0.9762112258310336,0.7930949176245223,0.901950578514894,Asian or Pacific Islander
unknown,2022-09-23,MultiracialOther RaceUnknown,691085.0,4228000.0,3536497.0,1645764,1284971,0.4199174365218828,0.5378214761266986,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-23,American Indian or Alaska Native,13330.0,104173.0,90833.0,156918,134822,0.0849488267757682,0.0988711041224725,0.6638690271351916,0.7726706323893726,0.5788564728074536,0.6737253563958404,American Indian or Alaska Native
black,2022-09-22,Black or African American,121738.0,1418815.0,1296989.0,2139212,1859891,0.0569078707486682,0.065454373401452,0.6632418853297383,0.7628484680016194,0.6062928779382315,0.697346779999473,Black
asian,2022-09-22,AsianNative Hawaiian or Other Pacific Islander,402395.0,5296963.0,4894357.0,6172468,5427518,0.0651919135101227,0.0741397817565966,0.8581596534805851,0.9759457269418544,0.7929335559131291,0.901767069220222,Asian or Pacific Islander
latino,2022-09-22,Latino,1085652.0,10051637.0,8965343.0,15867358,12934111,0.0684204642007825,0.0839371179047404,0.6334789320314068,0.7771416991859742,0.5650180074086688,0.6931549450905439,Latino
white,2022-09-22,White,753186.0,10853573.0,10099958.0,13971549,12564479,0.0539085537330184,0.0599456610974478,0.7768339072496543,0.8638299288016638,0.7228946482598314,0.8038501238292491,White
unknown,2022-09-22,MultiracialOther RaceUnknown,690404.0,4226450.0,3535628.0,1645764,1284971,0.4195036469384431,0.5372915030767231,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-22,American Indian or Alaska Native,13320.0,104152.0,90822.0,156918,134822,0.0848850992237984,0.0987969322514129,0.663735199276055,0.7725148714601474,0.5787863725002867,0.6736437673376748,American Indian or Alaska Native
black,2022-09-21,Black or African American,121565.0,1418511.0,1296858.0,2139212,1859891,0.0568269998485423,0.0653613571978142,0.663099776927205,0.7626850175628572,0.606231640435824,0.6972763457643486,Black
aian,2022-09-21,American Indian or Alaska Native,13305.0,104128.0,90813.0,156918,134822,0.0847895078958436,0.0986856744448235,0.6635822531513275,0.7723368589696044,0.5787290177035139,0.6735770126537212,American Indian or Alaska Native
white,2022-09-21,White,752260.0,10851831.0,10099142.0,13971549,12564479,0.053842276185697,0.0598719612647687,0.776709225297782,0.8636912839760407,0.7228362438552804,0.8037851788363051,White
unknown,2022-09-21,MultiracialOther RaceUnknown,689616.0,4224984.0,3534950.0,1645764,1284971,0.4190248419578992,0.5366782596650042,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-21,Latino,1085004.0,10050174.0,8964528.0,15867358,12934111,0.0683796256440423,0.0838870178244179,0.6333867301664209,0.7770285874305548,0.564966644100423,0.693091933415447,Latino
asian,2022-09-21,AsianNative Hawaiian or Other Pacific Islander,402156.0,5295955.0,4893588.0,6172468,5427518,0.0651531931797783,0.0740957468957265,0.8579963476521871,0.9757600066918248,0.7928089704150755,0.9016253838310624,Asian or Pacific Islander
asian,2022-09-20,AsianNative Hawaiian or Other Pacific Islander,401653.0,5294853.0,4892989.0,6172468,5427518,0.0650717022753297,0.0740030710169915,0.857817812907252,0.9755569672914948,0.792711926574589,0.9015150203094674,Asian or Pacific Islander
latino,2022-09-20,Latino,1084344.0,10048609.0,8963631.0,15867358,12934111,0.0683380308177328,0.0838359899648302,0.6332881000100962,0.7769075895513808,0.5649101129501206,0.6930225819153709,Latino
white,2022-09-20,White,751207.0,10850023.0,10098388.0,13971549,12564479,0.0537669087371772,0.0597881535716681,0.7765798194602473,0.8635473862465766,0.722782277040291,0.8037251683893937,White
aian,2022-09-20,American Indian or Alaska Native,13293.0,104114.0,90811.0,156918,134822,0.0847130348334799,0.098596668199552,0.6634930345785697,0.7722330183501209,0.5787162721931199,0.6735621782795093,American Indian or Alaska Native
unknown,2022-09-20,MultiracialOther RaceUnknown,688877.0,4223655.0,3534360.0,1645764,1284971,0.4185758103835058,0.5361031494095976,0.999,0.999,0.999,0.999,Unknown
black,2022-09-20,Black or African American,121394.0,1418192.0,1296710.0,2139212,1859891,0.0567470638721174,0.0652694163260105,0.6629506565969151,0.7625135021353402,0.6061624560819592,0.6971967712086353,Black
aian,2022-09-19,American Indian or Alaska Native,13285.0,104101.0,90806.0,156918,134822,0.084662052791904,0.0985373307027043,0.663410188761009,0.7721365949177434,0.5786844084171351,0.6735250923439795,American Indian or Alaska Native
white,2022-09-19,White,750345.0,10848313.0,10097540.0,13971549,12564479,0.0537052119274677,0.0597195474639258,0.776457427877181,0.8634112882834218,0.7227215822669341,0.8036576765339812,White
black,2022-09-19,Black or African American,121200.0,1417852.0,1296564.0,2139212,1859891,0.0566563762731323,0.0651651091381161,0.6627917195677661,0.7623306957235666,0.6060942066517951,0.6971182719847561,Black
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,401384.0,5293950.0,4892355.0,6172468,5427518,0.0650281216524735,0.0739535087677277,0.8576715181026455,0.9753905929008434,0.7926092123928387,0.9013982081680798,Asian or Pacific Islander
latino,2022-09-19,Latino,1083717.0,10047159.0,8962808.0,15867358,12934111,0.0682985157327388,0.0837875134982218,0.6331967174371436,0.7767954828901654,0.564858245462162,0.6929589517207638,Latino
unknown,2022-09-19,MultiracialOther RaceUnknown,688168.0,4222378.0,3533792.0,1645764,1284971,0.4181450074251229,0.5355513859845864,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-18,AsianNative Hawaiian or Other Pacific Islander,400867.0,5292975.0,4891897.0,6172468,5427518,0.0649443626115194,0.0738582534410756,0.8575135585960105,0.975210952778047,0.7925350119271578,0.9013138233719354,Asian or Pacific Islander
black,2022-09-18,Black or African American,121089.0,1417605.0,1296428.0,2139212,1859891,0.0566044880077336,0.0651054282213312,0.6626762564907078,0.7621978922420722,0.6060306318401355,0.6970451494200467,Black
latino,2022-09-18,Latino,1082987.0,10045627.0,8962006.0,15867358,12934111,0.068252509333942,0.0837310735929203,0.6331001670221343,0.7766770364039709,0.5648077014459496,0.6928969451398709,Latino
aian,2022-09-18,American Indian or Alaska Native,13268.0,104078.0,90800.0,156918,134822,0.0845537159535553,0.0984112385219029,0.6632636153914784,0.7719659996143062,0.5786461718859531,0.6734805892213437,American Indian or Alaska Native
white,2022-09-18,White,749380.0,10846688.0,10096880.0,13971549,12564479,0.0536361429931641,0.0596427436426134,0.7763411200862553,0.8632819554236988,0.7226743434103119,0.8036051474955707,White
unknown,2022-09-18,MultiracialOther RaceUnknown,687416.0,4221147.0,3533314.0,1645764,1284971,0.4176880767837916,0.5349661587693418,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-17,Latino,1082598.0,10045042.0,8961810.0,15867358,12934111,0.0682279935954051,0.083700998081739,0.6330632988806328,0.7766318071647909,0.564795349042985,0.6928817914118721,Latino
black,2022-09-17,Black or African American,121078.0,1417561.0,1296395.0,2139212,1859891,0.0565993459273788,0.0650995138962444,0.6626556881692885,0.7621742349417251,0.6060152055990711,0.6970274064447863,Black
asian,2022-09-17,AsianNative Hawaiian or Other Pacific Islander,400734.0,5292698.0,4891753.0,6172468,5427518,0.0649228153147169,0.0738337486858634,0.8574686818951511,0.9751599165585448,0.792511682523101,0.9012872919076454,Asian or Pacific Islander
unknown,2022-09-17,MultiracialOther RaceUnknown,687102.0,4220746.0,3533227.0,1645764,1284971,0.4174972839362144,0.5347217952778701,0.999,0.999,0.999,0.999,Unknown
white,2022-09-17,White,749082.0,10846213.0,10096703.0,13971549,12564479,0.053614813933659,0.0596190259858765,0.7763071224242925,0.8632441504339337,0.7226616748078541,0.8035910601625423,White
aian,2022-09-17,American Indian or Alaska Native,13269.0,104073.0,90794.0,156918,134822,0.0845600887087523,0.0984186557090089,0.6632317516154934,0.7719289136787765,0.5786079353547713,0.673436086098708,American Indian or Alaska Native
black,2022-09-16,Black or African American,121044.0,1417452.0,1296320.0,2139212,1859891,0.0565834522244639,0.0650812332550671,0.6626047348275907,0.7621156293567741,0.6059801459602882,0.6969870815010127,Black
unknown,2022-09-16,MultiracialOther RaceUnknown,686744.0,4220011.0,3532850.0,1645764,1284971,0.4172797557851551,0.534443189768485,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-16,Latino,1082171.0,10044093.0,8961288.0,15867358,12934111,0.0682010830032321,0.0836679846028845,0.633003490562197,0.7765584352878988,0.5647624513167221,0.6928414330138345,Latino
white,2022-09-16,White,748888.0,10845485.0,10096169.0,13971549,12564479,0.0536009285727731,0.0596035856321619,0.7762550165339577,0.8631862093127777,0.7226234542784054,0.8035485593951011,White
aian,2022-09-16,American Indian or Alaska Native,13268.0,104066.0,90788.0,156918,134822,0.0845537159535553,0.0984112385219029,0.6631871423291146,0.7718769933690347,0.5785696988235894,0.6733915829760722,American Indian or Alaska Native
asian,2022-09-16,AsianNative Hawaiian or Other Pacific Islander,400761.0,5292193.0,4891221.0,6172468,5427518,0.0649271895779775,0.0738387233354177,0.8573868669712018,0.9750668721872502,0.792425493335891,0.9011892728867964,Asian or Pacific Islander
asian,2022-09-15,AsianNative Hawaiian or Other Pacific Islander,400571.0,5290933.0,4890151.0,6172468,5427518,0.0648964077254025,0.0738037165422574,0.8571827346857043,0.9748347218747132,0.7922521429029685,0.90099212936742,Asian or Pacific Islander
unknown,2022-09-15,MultiracialOther RaceUnknown,686226.0,4218603.0,3531960.0,1645764,1284971,0.4169650083487061,0.5340400678303245,0.999,0.999,0.999,0.999,Unknown
white,2022-09-15,White,748179.0,10843581.0,10094974.0,13971549,12564479,0.0535501825889169,0.0595471567105965,0.7761187395900053,0.8630346709959084,0.7225379233183092,0.8034534499997971,White
black,2022-09-15,Black or African American,120909.0,1417149.0,1296152.0,2139212,1859891,0.0565203448746547,0.0650086483562746,0.6624630938869079,0.7619527165839288,0.6059016123694145,0.6968967536269599,Black
aian,2022-09-15,American Indian or Alaska Native,13253.0,104041.0,90778.0,156918,134822,0.0844581246256006,0.0982999807153135,0.66302782344919,0.7716915636913857,0.5785059712716196,0.6733174111050125,American Indian or Alaska Native
latino,2022-09-15,Latino,1081537.0,10042229.0,8960058.0,15867358,12934111,0.0681611267609894,0.0836189669317048,0.6328860166891047,0.7764143202420328,0.5646849336858726,0.6927463356391483,Latino
white,2022-09-14,White,747638.0,10842087.0,10094021.0,13971549,12564479,0.0535114610412918,0.0595040988169903,0.7760118079963789,0.8629157643544153,0.7224697132723079,0.8033776012519103,White
aian,2022-09-14,American Indian or Alaska Native,13242.0,104024.0,90772.0,156918,134822,0.0843880243184338,0.0982183916571479,0.6629194866108413,0.7715654715105843,0.5784677347404377,0.6732729079823767,American Indian or Alaska Native
unknown,2022-09-14,MultiracialOther RaceUnknown,685745.0,4217480.0,3531318.0,1645764,1284971,0.4166727428720035,0.5336657403163184,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-14,Latino,1080911.0,10040699.0,8959153.0,15867358,12934111,0.0681216746984595,0.0835705677800352,0.6327895923190238,0.7762960283857159,0.5646278983558574,0.6926763656195621,Latino
asian,2022-09-14,AsianNative Hawaiian or Other Pacific Islander,400385.0,5290030.0,4889434.0,6172468,5427518,0.0648662739118291,0.0737694467342162,0.8570364398810978,0.9746683474840616,0.7921359819119353,0.9008600247848096,Asian or Pacific Islander
black,2022-09-14,Black or African American,120812.0,1416911.0,1296011.0,2139212,1859891,0.0564750010751622,0.0649564947623274,0.6623518379665035,0.7618247520956873,0.6058357002485028,0.6968209427326655,Black
white,2022-09-13,White,746926.0,10840588.0,10093234.0,13971549,12564479,0.05346050033536,0.0594474311270686,0.7759045185326265,0.8627964597656615,0.7224133845144872,0.8033149643530783,White
black,2022-09-13,Black or African American,120720.0,1416665.0,1295857.0,2139212,1859891,0.0564319945849219,0.0649070294979652,0.6622368423512958,0.76169248628011,0.6057637111235352,0.6967381421814505,Black
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,400010.0,5289090.0,4888871.0,6172468,5427518,0.064805520255431,0.0737003543792945,0.8568841507157267,0.974495155981058,0.7920447704224631,0.900756294129287,Asian or Pacific Islander
unknown,2022-09-13,MultiracialOther RaceUnknown,685066.0,4216220.0,3530738.0,1645764,1284971,0.4162601685296312,0.5331373237217026,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-13,Latino,1080281.0,10039124.0,8958212.0,15867358,12934111,0.0680819705460732,0.0835218593686106,0.632690331938058,0.7761742573571543,0.5645685942171343,0.6926036122621803,Latino
aian,2022-09-13,American Indian or Alaska Native,13238.0,104005.0,90757.0,156918,134822,0.0843625332976459,0.0981887229087241,0.6627984042620987,0.771424544955571,0.578372143412483,0.6731616501757873,American Indian or Alaska Native
unknown,2022-09-12,MultiracialOther RaceUnknown,684514.0,4215081.0,3530151.0,1645764,1284971,0.415924761995037,0.5327077420424274,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399730.0,5288264.0,4888325.0,6172468,5427518,0.0647601575253205,0.073648765420953,0.8567503306619005,0.9743429685539504,0.7919563130987476,0.9006556956605211,Asian or Pacific Islander
black,2022-09-12,Black or African American,120665.0,1416464.0,1295711.0,2139212,1859891,0.0564062841831478,0.0648774578725312,0.6621428825193576,0.7615844154307968,0.6056954616933712,0.6966596429575712,Black
latino,2022-09-12,Latino,1079755.0,10037747.0,8957361.0,15867358,12934111,0.0680488207299539,0.083481191710818,0.632603550004985,0.776067794686469,0.5645149621001807,0.6925378172492875,Latino
aian,2022-09-12,American Indian or Alaska Native,13226.0,103990.0,90754.0,156918,134822,0.0842860602352821,0.0980997166634525,0.6627028129341439,0.7713132871489816,0.578353025146892,0.6731393986144695,American Indian or Alaska Native
white,2022-09-12,White,746329.0,10839134.0,10092377.0,13971549,12564479,0.0534177706423246,0.0593999162241426,0.7758004499000075,0.862680736702254,0.7223520455749037,0.8032467561925966,White
white,2022-09-11,White,745525.0,10837598.0,10091645.0,13971549,12564479,0.0533602251260758,0.0593359263046243,0.7756905121973233,0.8625584873037712,0.7222996533884682,0.8031884967136321,White
latino,2022-09-11,Latino,1079203.0,10036430.0,8956596.0,15867358,12934111,0.0680140323297678,0.0834385138646173,0.6325205494197584,0.7759659709121098,0.5644667499151402,0.6924786713211291,Latino
black,2022-09-11,Black or African American,120610.0,1416265.0,1295567.0,2139212,1859891,0.0563805737813737,0.0648478862470972,0.6620498576111203,0.7614774199133175,0.605628147186908,0.6965822190655259,Black
unknown,2022-09-11,MultiracialOther RaceUnknown,683972.0,4214035.0,3529649.0,1645764,1284971,0.4155954316657795,0.5322859426399507,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-11,American Indian or Alaska Native,13216.0,103972.0,90746.0,156918,134822,0.0842223326833123,0.0980255447923929,0.6625881033405983,0.7711797777810743,0.5783020431053162,0.6730800611176218,American Indian or Alaska Native
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,399290.0,5287319.0,4887820.0,6172468,5427518,0.0646888732351467,0.0735676970578448,0.8565972314477774,0.9741688558195476,0.7918744981747982,0.9005626512892265,Asian or Pacific Islander
black,2022-09-10,Black or African American,120582.0,1416203.0,1295533.0,2139212,1859891,0.0563674848495614,0.0648328316014218,0.6620208749763932,0.7614440846264646,0.6056122534839932,0.6965639384243485,Black
aian,2022-09-10,American Indian or Alaska Native,13212.0,103967.0,90745.0,156918,134822,0.0841968416625243,0.097995876043969,0.6625562395646134,0.7711426918455445,0.5782956703501192,0.6730726439305158,American Indian or Alaska Native
white,2022-09-10,White,745219.0,10837088.0,10091441.0,13971549,12564479,0.0533383234743692,0.0593115719322703,0.7756540094444789,0.8625178966831812,0.7222850522873305,0.8031722604653961,White
unknown,2022-09-10,MultiracialOther RaceUnknown,683677.0,4213656.0,3529565.0,1645764,1284971,0.4154161836083423,0.5320563654743959,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,399124.0,5287010.0,4887677.0,6172468,5427518,0.0646619796165812,0.0735371121753995,0.8565471704349055,0.9741119237190924,0.7918513307804917,0.9005363040712163,Asian or Pacific Islander
latino,2022-09-10,Latino,1078931.0,10035932.0,8956369.0,15867358,12934111,0.0679968902195311,0.0834174842012721,0.632489164232634,0.7759274680726027,0.5644524438157884,0.6924611208300284,Latino
