race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-09-14,13506.0,89438.0,75932.0,174142,149912,0.0775573956885759,0.0900928544746251,0.5135923556637686,0.5966033406265009,0.4360349599751926,0.5065104861518758,American Indian or Alaska Native
unknown,2021-09-14,552318.0,3756285.0,3203967.0,1113958,858299,0.4958158207041917,0.643503021674265,0.999,0.999,0.999,0.999,Unknown
white,2021-09-14,743827.0,9126414.0,8382587.0,15205370,13397925,0.0489187043787819,0.0555180746272277,0.6002099258354121,0.6811811530516853,0.5512912214566301,0.6256630784244576,White
black,2021-09-13,132400.0,1099641.0,967241.0,2295724,1986279,0.0576724379759936,0.0666573024232748,0.4789952973441058,0.5536186004080997,0.4213228593681122,0.4869612979848249,Black
asian,2021-09-13,299866.0,4401014.0,4101148.0,5367313,4703864,0.0558689236122432,0.0637488668890087,0.819965968073783,0.9356167610288052,0.7640970444615397,0.8718678941397966,Asian or Pacific Islander
aian,2021-09-13,13542.0,89289.0,75747.0,174142,149912,0.0777641235313709,0.0903329953572762,0.5127367320922006,0.5956094241955281,0.4349726085608296,0.5052764288382517,American Indian or Alaska Native
unknown,2021-09-13,554557.0,3750192.0,3195635.0,1113958,858299,0.4978257708100305,0.6461116697095068,0.999,0.999,0.999,0.999,Unknown
white,2021-09-13,747744.0,9119135.0,8371391.0,15205370,13397925,0.0491763107375881,0.0558104333320271,0.5997312133805359,0.6806378599671218,0.5505549026429478,0.6248274266350946,White
latino,2021-09-13,1023048.0,7894796.0,6871748.0,15796762,13078447,0.0647631457636697,0.078223966499998,0.4997730547564115,0.6036493476633732,0.4350099089927416,0.5254253811633751,Latino
latino,2021-09-12,1028492.0,7881651.0,6853159.0,15796762,13078447,0.0651077733525389,0.0786402238736755,0.4989409221965868,0.6026442589093338,0.4338331488440479,0.5240040350356583,Latino
asian,2021-09-12,301089.0,4398650.0,4097561.0,5367313,4703864,0.0560967843686403,0.0640088659025856,0.8195255242241323,0.9351141954784408,0.763428739855492,0.8711053295758551,Asian or Pacific Islander
white,2021-09-12,751438.0,9111344.0,8359906.0,15205370,13397925,0.0494192512250606,0.0560861476683889,0.5992188286112078,0.6800563520097328,0.5497995773861472,0.6239702043413439,White
unknown,2021-09-12,556537.0,3743678.0,3187141.0,1113958,858299,0.4996032166383293,0.6484185581015474,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-12,13563.0,89142.0,75579.0,174142,149912,0.0778847147730013,0.0904730775388227,0.5118925934007879,0.5946288489247025,0.4340078786277865,0.5041557713858797,American Indian or Alaska Native
black,2021-09-12,133275.0,1097314.0,964039.0,2295724,1986279,0.0580535813538561,0.0670978246258456,0.4779816737552075,0.5524470630762345,0.4199280924013513,0.4853492384503889,Black
asian,2021-09-11,301468.0,4397492.0,4096024.0,5367313,4703864,0.0561673969824379,0.064089437959941,0.8193097738104709,0.934868014891587,0.763142376828033,0.870778576931646,Asian or Pacific Islander
latino,2021-09-11,1030945.0,7875545.0,6844600.0,15796762,13078447,0.0652630583406903,0.0788277843691991,0.4985543872851917,0.6021773839049851,0.4332913289445014,0.5233495995357859,Latino
aian,2021-09-11,13568.0,89080.0,75512.0,174142,149912,0.0779134269733895,0.0905064304391909,0.5115365621159743,0.5942152729601367,0.4336231351425847,0.5037088425209456,American Indian or Alaska Native
black,2021-09-11,133510.0,1096514.0,963004.0,2295724,1986279,0.0581559455753391,0.0672161363031074,0.4776331998097332,0.5520442999195984,0.419477254234394,0.4848281636164909,Black
white,2021-09-11,752609.0,9108159.0,8355550.0,15205370,13397925,0.0494962634911218,0.0561735492622924,0.5990093631394698,0.679818628630926,0.5495130996483479,0.6236450793686336,White
unknown,2021-09-11,556979.0,3741024.0,3184045.0,1113958,858299,0.5,0.6489335301567403,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-10,302420.0,4395573.0,4093153.0,5367313,4703864,0.0563447669252752,0.0642918247636411,0.8189522392303188,0.9344600524164814,0.7626074723050436,0.8701682276528403,Asian or Pacific Islander
white,2021-09-10,754580.0,9102734.0,8348154.0,15205370,13397925,0.0496258887485145,0.0563206615949857,0.598652581292004,0.6794137151835079,0.5490266925434896,0.6230930535885221,White
black,2021-09-10,133936.0,1095043.0,961107.0,2295724,1986279,0.0583415079513042,0.0674306076840162,0.4769924433424924,0.5513037191653338,0.4186509353911881,0.4838731114813175,Black
latino,2021-09-10,1036245.0,7864772.0,6828527.0,15796762,13078447,0.0655985701373484,0.0792330312612804,0.4978724120803998,0.6013536622505715,0.4322738419430513,0.522120630989291,Latino
unknown,2021-09-10,558376.0,3736284.0,3177908.0,1113958,858299,0.5012540867788552,0.6505611680777911,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,13581.0,88983.0,75402.0,174142,149912,0.0779880786943988,0.0905931479801483,0.5109795454284435,0.5935682266929933,0.4329914667340446,0.5029750787128449,American Indian or Alaska Native
latino,2021-09-09,1043538.0,7847921.0,6804383.0,15796762,13078447,0.0660602470303724,0.0797906662771199,0.4968056744793648,0.6000652065187863,0.4307454274489924,0.5202745402416663,Latino
unknown,2021-09-09,560670.0,3727956.0,3167286.0,1113958,858299,0.5033134103799246,0.6532338963461451,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,13612.0,88778.0,75166.0,174142,149912,0.0781660943368055,0.0907999359624313,0.5098023452125277,0.5922007577778964,0.4316362508757221,0.5014008218154651,American Indian or Alaska Native
asian,2021-09-09,303941.0,4392573.0,4088632.0,5367313,4703864,0.0566281489452916,0.0646151759489645,0.818393300334823,0.9338222788754096,0.7617651513895314,0.8692071029264452,Asian or Pacific Islander
black,2021-09-09,134651.0,1092257.0,957606.0,2295724,1986279,0.0586529565400718,0.0677905772552597,0.4757788828273782,0.5499010964723485,0.4171259262873063,0.4821105192170888,Black
white,2021-09-09,758340.0,9092440.0,8334100.0,15205370,13397925,0.0498731698077718,0.0566013020672977,0.5979755836260479,0.6786453872521304,0.5481024138182761,0.6220440851848327,White
white,2021-09-08,759962.0,9083460.0,8323498.0,15205370,13397925,0.0499798426476961,0.056722365590194,0.5973850027983535,0.6779751342092152,0.5474051601506573,0.6212527686190212,White
black,2021-09-08,135037.0,1089639.0,954602.0,2295724,1986279,0.0588210952187632,0.0679849104783366,0.4746385018408136,0.5485830540422569,0.4158174066220504,0.4805981435639203,Black
aian,2021-09-08,13647.0,88594.0,74947.0,174142,149912,0.0783670797395229,0.0910334062650088,0.5087457362382424,0.590973371044346,0.4303786564987194,0.4999399647793372,American Indian or Alaska Native
asian,2021-09-08,304767.0,4390105.0,4085338.0,5367313,4703864,0.0567820434545181,0.0647907762639396,0.8179334799367952,0.933297603842288,0.7611514364822771,0.8685068275783484,Asian or Pacific Islander
unknown,2021-09-08,562109.0,3720801.0,3158692.0,1113958,858299,0.5046052005551376,0.6549104682633907,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1048010.0,7833840.0,6785830.0,15796762,13078447,0.0663433430218167,0.0801326029000232,0.4959142892701682,0.5989885496343718,0.4295709462483514,0.5188559467343485,Latino
asian,2021-09-07,305462.0,4387441.0,4081979.0,5367313,4703864,0.0569115309653079,0.0649385271342879,0.817437142197595,0.9327312609378162,0.760525611232287,0.8677927338035283,Asian or Pacific Islander
white,2021-09-07,762001.0,9074852.0,8312851.0,15205370,13397925,0.0501139400093519,0.0568745533356844,0.5968188870116281,0.6773326466598373,0.5467049470022761,0.6204580933241528,White
latino,2021-09-07,1052720.0,7819348.0,6766628.0,15796762,13078447,0.0666415053920543,0.0804927374022313,0.4949968860707023,0.5978804670004015,0.4283553806786479,0.5173877295981701,Latino
unknown,2021-09-07,563327.0,3713599.0,3150272.0,1113958,858299,0.5056985990495153,0.65632955415304,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-07,13670.0,88435.0,74765.0,174142,149912,0.0784991558613085,0.0911868296067026,0.5078326882658979,0.5899127488126368,0.4293335324045894,0.4987259192059341,American Indian or Alaska Native
black,2021-09-07,135488.0,1086985.0,951497.0,2295724,1986279,0.0590175474055243,0.0682119682078902,0.4734824395267027,0.5472468872701166,0.4144648921211783,0.4790349190622264,Black
latino,2021-09-06,1062524.0,7805596.0,6743072.0,15796762,13078447,0.0672621389117592,0.0812423676909039,0.4941263279145435,0.5968289660079672,0.4268641890027842,0.5155865983170632,Latino
black,2021-09-06,136727.0,1084431.0,947704.0,2295724,1986279,0.0595572464285776,0.0688357476467304,0.472369936455776,0.5459610658925559,0.4128126900271984,0.4771253182458255,Black
aian,2021-09-06,13712.0,88262.0,74550.0,174142,149912,0.0787403383445693,0.0914669939697956,0.5068392461324666,0.5887587384598965,0.4280989077878972,0.4972917444901009,American Indian or Alaska Native
unknown,2021-09-06,567028.0,3706879.0,3139851.0,1113958,858299,0.5090209864285727,0.6606415712939198,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,766910.0,9066342.0,8299432.0,15205370,13397925,0.0504367864774089,0.0572409533565832,0.5962592163163408,0.676697473675961,0.5458224298389319,0.6194565203193778,White
asian,2021-09-06,307343.0,4384797.0,4077454.0,5367313,4703864,0.0572619856527838,0.0653384111445398,0.816944530717698,0.9321691698569516,0.7596825450649143,0.8668307587124118,Asian or Pacific Islander
asian,2021-09-05,307491.0,4384230.0,4076739.0,5367313,4703864,0.0572895599716282,0.0653698746392327,0.8168388912664494,0.9320486306576892,0.759549331294821,0.8666787560184563,Asian or Pacific Islander
black,2021-09-05,136854.0,1084018.0,947164.0,2295724,1986279,0.0596125666674216,0.0688996862978463,0.4721900367814249,0.5457531394129425,0.4125774701140032,0.4768534531150961,Black
aian,2021-09-05,13711.0,88231.0,74520.0,174142,149912,0.0787345959044917,0.0914603233897219,0.5066612304900598,0.5885519504776136,0.4279266345855681,0.4970916270878915,American Indian or Alaska Native
unknown,2021-09-05,566904.0,3705128.0,3138224.0,1113958,858299,0.5089096716393258,0.6604970994956303,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,1063605.0,7801975.0,6738370.0,15796762,13078447,0.0673305706574549,0.081325022764553,0.4938971037229022,0.5965520982728301,0.4265665330654472,0.5152270755082771,Latino
white,2021-09-05,767390.0,9064550.0,8297160.0,15205370,13397925,0.0504683542722077,0.057276779799857,0.5961413632157586,0.6765637216210719,0.5456730089435509,0.6192869418212148,White
asian,2021-09-04,307596.0,4382709.0,4075113.0,5367313,4703864,0.0573091228329706,0.0653921967131702,0.8165555092464329,0.9317252794723656,0.7592463864134624,0.8663330827591954,Asian or Pacific Islander
white,2021-09-04,767965.0,9060867.0,8292902.0,15205370,13397925,0.0505061698597271,0.0573196968933622,0.595899146156917,0.6762888283073685,0.5453929762971897,0.6189691314140062,White
aian,2021-09-04,13694.0,88153.0,74459.0,174142,149912,0.0786369744231719,0.09134692352847,0.5062133201640041,0.5880316452318693,0.4275763457408322,0.4966847217033993,American Indian or Alaska Native
black,2021-09-04,136955.0,1083216.0,946261.0,2295724,1986279,0.0596565615030378,0.0689505351463716,0.471840691651087,0.5453493693484148,0.4121841301480491,0.4763988342020431,Black
latino,2021-09-04,1064766.0,7794859.0,6730093.0,15796762,13078447,0.0674040667321568,0.0814137947724221,0.4934466316578043,0.5960079969739527,0.4260425649256474,0.5145942022015305,Latino
unknown,2021-09-04,567081.0,3702282.0,3135201.0,1113958,858299,0.5090685645239766,0.6607033213367369,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,308539.0,4380495.0,4071956.0,5367313,4703864,0.0574848159591214,0.0655926701962471,0.8161430123415572,0.9312546025990548,0.7586581963824357,0.8656619324028075,Asian or Pacific Islander
unknown,2021-09-03,567921.0,3697371.0,3129450.0,1113958,858299,0.5098226324511337,0.6616820012606329,0.999,0.999,0.999,0.999,Unknown
white,2021-09-03,769463.0,9055105.0,8285642.0,15205370,13397925,0.0506046876859951,0.057431505251746,0.5955202010868529,0.6758587617112352,0.5449155134008578,0.618427256459489,White
aian,2021-09-03,13696.0,88051.0,74355.0,174142,149912,0.0786484593033271,0.0913602646886173,0.505627591276085,0.5873512460643577,0.4269791319727579,0.4959909813757404,American Indian or Alaska Native
black,2021-09-03,137406.0,1081850.0,944444.0,2295724,1986279,0.0598530136897989,0.0691775928759252,0.4712456723891896,0.5446616512584587,0.4113926586993907,0.4754840583825334,Black
latino,2021-09-03,1068511.0,7783580.0,6715069.0,15796762,13078447,0.0676411406337577,0.0817001437556003,0.4927326245720483,0.595145585710597,0.4250914839382906,0.5134454419549966,Latino
aian,2021-09-02,13708.0,87791.0,74083.0,174142,149912,0.0787173685842588,0.091440311649501,0.5041345568558993,0.5856168952452105,0.4254171882716404,0.4941765835957095,American Indian or Alaska Native
unknown,2021-09-02,569278.0,3688194.0,3118916.0,1113958,858299,0.5110408112334577,0.663263035375784,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,1074360.0,7764510.0,6690150.0,15796762,13078447,0.0680114063882205,0.082147368108767,0.4915254151452051,0.5936874615158818,0.4235140087569845,0.5115400934071148,Latino
asian,2021-09-02,310096.0,4376870.0,4066774.0,5367313,4703864,0.0577749052458837,0.0659236746640634,0.8154676278428331,0.9304839595702596,0.7576927225969493,0.8645602849061963,Asian or Pacific Islander
white,2021-09-02,772413.0,9043617.0,8271204.0,15205370,13397925,0.0507986980915295,0.0576516886010333,0.5947646785313346,0.675001315502214,0.5439659804398052,0.6173496269011806,White
black,2021-09-02,138337.0,1079099.0,940762.0,2295724,1986279,0.0602585502438446,0.0696463084994605,0.47004735760919,0.5432766494535762,0.4097888073653453,0.4736303409541157,Black
white,2021-09-01,773345.0,9033993.0,8260648.0,15205370,13397925,0.0508599922264305,0.0577212516117234,0.5941317442456185,0.6742829953145729,0.543271752019188,0.6165617437028496,White
unknown,2021-09-01,569723.0,3680294.0,3110571.0,1113958,858299,0.5114402876948682,0.6637815027164193,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1077325.0,7748992.0,6671667.0,15796762,13078447,0.0681991030820113,0.0823740769832993,0.4905430619262352,0.5925009292005389,0.4223439588442239,0.5101268522172395,Latino
asian,2021-09-01,310749.0,4374135.0,4063386.0,5367313,4703864,0.0578965676121366,0.0660624967048367,0.8149580618831062,0.9299025226919826,0.7570614942709695,0.8638400259871459,Asian or Pacific Islander
aian,2021-09-01,13733.0,87623.0,73890.0,174142,149912,0.0788609295861997,0.0916070761513421,0.5031698269228561,0.5844962377928384,0.4243088973366563,0.4928891616414963,American Indian or Alaska Native
black,2021-09-01,138704.0,1076421.0,937717.0,2295724,1986279,0.0604184126663309,0.0698310760975673,0.4688808410767148,0.5419283997867369,0.4084624284103838,0.4720973236891695,Black
asian,2021-08-31,311239.0,4371258.0,4060019.0,5367313,4703864,0.0579878609650676,0.0661666663832117,0.8144220394823257,0.9292908978660948,0.756434178517258,0.863124231482883,Asian or Pacific Islander
aian,2021-08-31,13709.0,87418.0,73709.0,174142,149912,0.0787231110243364,0.0914469822295746,0.5019926267069403,0.5831287688777416,0.4232695156826038,0.4916817866481669,American Indian or Alaska Native
latino,2021-08-31,1078823.0,7731701.0,6652878.0,15796762,13078447,0.0682939326426517,0.0824886165765706,0.4894484705156664,0.5911788303305431,0.4211545378730147,0.5086902137539725,Latino
white,2021-08-31,773573.0,9023588.0,8250015.0,15205370,13397925,0.0508749869289599,0.0577382691722785,0.5934474465271151,0.6735063825181884,0.5425724595981551,0.6157681133459099,White
black,2021-08-31,138850.0,1073461.0,934611.0,2295724,1986279,0.06048200916138,0.0699045803736534,0.4675914874784599,0.5404381761071834,0.4071094783170799,0.4705335957335299,Black
unknown,2021-08-31,569310.0,3671656.0,3102346.0,1113958,858299,0.5110695376306826,0.6633003184205039,0.999,0.999,0.999,0.999,Unknown
white,2021-08-30,775256.0,9013697.0,8238441.0,15205370,13397925,0.0509856715094733,0.0578638856390075,0.5927969526555421,0.6727681338714764,0.5418112811460688,0.6149042482324688,White
black,2021-08-30,139449.0,1070651.0,931202.0,2295724,1986279,0.0607429290280538,0.0702061492871847,0.4663674727449815,0.5390234705194991,0.4056245437169276,0.4688173212323143,Black
asian,2021-08-30,312171.0,4368479.0,4056308.0,5367313,4703864,0.0581615046486016,0.0663648013633047,0.8139042757521314,0.928700106975882,0.7557427711035298,0.8623353056125772,Asian or Pacific Islander
latino,2021-08-30,1083000.0,7714851.0,6631851.0,15796762,13078447,0.0685583539208858,0.0828079970045373,0.488381796218744,0.5898904510604356,0.4198234422978583,0.5070824540558982,Latino
unknown,2021-08-30,569969.0,3663398.0,3093429.0,1113958,858299,0.5116611218735356,0.6640681161227031,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,13713.0,87201.0,73488.0,174142,149912,0.078746080784647,0.0914736645498692,0.5007465172100929,0.581681253001761,0.4220004364254459,0.4902075884518918,American Indian or Alaska Native
aian,2021-08-29,13726.0,87000.0,73274.0,174142,149912,0.0788207325056563,0.0915603820908266,0.4995922867544877,0.5803404664069588,0.4207715542488314,0.4887800843161321,American Indian or Alaska Native
latino,2021-08-29,1086553.0,7697550.0,6610997.0,15796762,13078447,0.0687832734328718,0.0830796653455872,0.4872865717670495,0.5885675875736622,0.4185032983341776,0.5054879222280749,Latino
black,2021-08-29,139841.0,1067708.0,927867.0,2295724,1986279,0.0609136812613362,0.0704035032339364,0.465085524218068,0.5375418055570239,0.4041718429567317,0.4671383023230875,Black
unknown,2021-08-29,570371.0,3654938.0,3084567.0,1113958,858299,0.512021997238675,0.6645364843719962,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,776734.0,9002971.0,8226237.0,15205370,13397925,0.0510828740109579,0.0579742012289216,0.592091543974267,0.6719675621411525,0.541008669963309,0.6139933609122308,White
asian,2021-08-29,313157.0,4365330.0,4052173.0,5367313,4703864,0.0583452092322545,0.0665744162671369,0.8133175762248261,0.928030657348937,0.7549723669925715,0.8614562410818,Asian or Pacific Islander
aian,2021-08-28,13728.0,86923.0,73195.0,174142,149912,0.0788322173858115,0.0915737232509739,0.4991501188685096,0.5798268317412882,0.420317901482698,0.4882531084903143,American Indian or Alaska Native
black,2021-08-28,140092.0,1066808.0,926716.0,2295724,1986279,0.0610230149617288,0.070529870174331,0.4646934910294094,0.5370886970058083,0.4036704760676806,0.4665588268314773,Black
white,2021-08-28,777176.0,8998479.0,8221303.0,15205370,13397925,0.0511119426886685,0.0580071914121029,0.5917961220279414,0.6716322863428479,0.5406841793392729,0.6136250949307449,White
asian,2021-08-28,313775.0,4363922.0,4050147.0,5367313,4703864,0.0584603506447267,0.0667057976165977,0.8130552475698735,0.927731328966994,0.7545948969251467,0.8610255313503962,Asian or Pacific Islander
unknown,2021-08-28,570131.0,3651525.0,3081394.0,1113958,858299,0.5118065492594873,0.6642568615365974,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-28,1087696.0,7689647.0,6601951.0,15796762,13078447,0.0688556300335473,0.0831670610432569,0.4867862793653534,0.5879633109343946,0.4179306493318061,0.5047962498911377,Latino
aian,2021-08-27,13730.0,86811.0,73081.0,174142,149912,0.0788437022659668,0.0915870644111211,0.4985069655798141,0.5790797267730402,0.4196632633138473,0.487492662361919,American Indian or Alaska Native
unknown,2021-08-27,570318.0,3645312.0,3074994.0,1113958,858299,0.5119744191432711,0.664474734329179,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,1090549.0,7674698.0,6584149.0,15796762,13078447,0.0690362366667295,0.083385206209881,0.48583994618644,0.586820285313692,0.4168037095197104,0.503435079103811,Latino
white,2021-08-27,778317.0,8991064.0,8212747.0,15205370,13397925,0.0511869819675548,0.0580923538533019,0.591308465364539,0.6710788424326901,0.5401214833969841,0.6129864885793882,White
black,2021-08-27,140515.0,1065073.0,924558.0,2295724,1986279,0.0612072705603983,0.0707428311934023,0.4639377381601621,0.5362152044098538,0.4027304675997637,0.4654723732164514,Black
asian,2021-08-27,314575.0,4361311.0,4046736.0,5367313,4703864,0.0586094010168589,0.0668758705608835,0.812568784417827,0.9271762533950813,0.753959383400968,0.8603003828341976,Asian or Pacific Islander
aian,2021-08-26,13733.0,86532.0,72799.0,174142,149912,0.0788609295861997,0.0916070761513421,0.4969048247981532,0.5772186349324937,0.4180438952119534,0.4856115587811516,American Indian or Alaska Native
latino,2021-08-26,1092868.0,7651434.0,6558566.0,15796762,13078447,0.0691830389037956,0.083562520840586,0.4843672393114487,0.5850414808424884,0.4151842004076531,0.5014789600019024,Latino
unknown,2021-08-26,570544.0,3634395.0,3063851.0,1113958,858299,0.5121772993236728,0.664738045832513,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-26,315861.0,4357174.0,4041313.0,5367313,4703864,0.0588489994900614,0.067149262818823,0.8117980076809383,0.9262967636819432,0.7529490081908768,0.8591475008631202,Asian or Pacific Islander
black,2021-08-26,140994.0,1061781.0,920787.0,2295724,1986279,0.0614159193352511,0.0709839856334382,0.4625037678745354,0.5345578340202962,0.4010878485392843,0.463573848386858,Black
white,2021-08-26,779855.0,8977413.0,8197558.0,15205370,13397925,0.0512881304433894,0.0582071477486252,0.5904106904337086,0.6700599533136661,0.5391225599903192,0.6118528055650408,White
latino,2021-08-25,1093413.0,7632163.0,6538750.0,15796762,13078447,0.06921753964515,0.0836041924549604,0.4831473057579775,0.5835679878505452,0.4139297661128274,0.4999637953955848,Latino
asian,2021-08-25,316474.0,4353948.0,4037474.0,5367313,4703864,0.0589632093377077,0.0672795812123819,0.8111969620553152,0.9256109445341106,0.7522337527176075,0.8583313633217287,Asian or Pacific Islander
unknown,2021-08-25,569426.0,3624725.0,3055299.0,1113958,858299,0.5111736708206234,0.6634354694576132,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,13720.0,86317.0,72597.0,174142,149912,0.0787862778651904,0.0915203586103847,0.4956702001814611,0.5757844602166604,0.4168839223162706,0.4842641016062757,American Indian or Alaska Native
black,2021-08-25,140890.0,1058397.0,917507.0,2295724,1986279,0.0613706177223394,0.0709316264230755,0.4610297230851792,0.5328541458677255,0.3996591053628398,0.46192251944465,Black
white,2021-08-25,779696.0,8965580.0,8185884.0,15205370,13397925,0.0512776736113623,0.0581952802392907,0.5896324785256788,0.6691767568485418,0.5383548049143164,0.6109814766092511,White
aian,2021-08-24,13708.0,86117.0,72409.0,174142,149912,0.0787173685842588,0.091440311649501,0.4945217121659335,0.5744503442019318,0.4158043435816747,0.4830100325524307,American Indian or Alaska Native
latino,2021-08-24,1094599.0,7612912.0,6518313.0,15796762,13078447,0.0692926183226663,0.0836948760047733,0.4819286382867577,0.5820960240921571,0.4126360199640914,0.4984011480873838,Latino
asian,2021-08-24,316814.0,4350529.0,4033715.0,5367313,4703864,0.0590265557458639,0.0673518622137034,0.8105599580274152,0.9248840952884692,0.7515334022815513,0.8575322330747658,Asian or Pacific Islander
unknown,2021-08-24,568317.0,3615296.0,3046979.0,1113958,858299,0.5101781216167934,0.6621433789390411,0.999,0.999,0.999,0.999,Unknown
black,2021-08-24,140840.0,1055283.0,914443.0,2295724,1986279,0.0613488381007473,0.0709064537257857,0.4596732882524206,0.5312863902805195,0.3983244501516733,0.4603799365547337,Black
white,2021-08-24,779107.0,8953687.0,8174580.0,15205370,13397925,0.0512389372964945,0.0581513182078568,0.588850320643299,0.6682890820780083,0.5376113833468045,0.6101377638701515,White
latino,2021-08-23,1096022.0,7593208.0,6497186.0,15796762,13078447,0.0693827000748634,0.0838036809722132,0.4806812940525406,0.5805894231937477,0.4112985939776772,0.4967857422215344,Latino
black,2021-08-23,140917.0,1051906.0,910989.0,2295724,1986279,0.0613823787179992,0.0709452196796119,0.4582022926100872,0.5295862263055694,0.3968199138920881,0.4586410066259573,Black
asian,2021-08-23,317406.0,4347041.0,4029635.0,5367313,4703864,0.0591368530212417,0.0674777161924749,0.8099100984049188,0.9241425772513832,0.7507732453836771,0.8566648610589082,Asian or Pacific Islander
aian,2021-08-23,13692.0,85889.0,72197.0,174142,149912,0.0786254895430166,0.0913335823683227,0.4932124358282321,0.5729294519451411,0.4145869462852155,0.4815958695768184,American Indian or Alaska Native
white,2021-08-23,778689.0,8941356.0,8162667.0,15205370,13397925,0.0512114470085239,0.0581201193468391,0.5880393571481655,0.6673687156779875,0.5368279101396415,0.6092485963311483,White
unknown,2021-08-23,567196.0,3605639.0,3038443.0,1113958,858299,0.5091718000140041,0.6608373072786989,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1095578.0,7573548.0,6477970.0,15796762,13078447,0.0693545930488792,0.0837697319872917,0.4794367351992769,0.5790861866091593,0.4100821421503977,0.4953164546218676,Latino
unknown,2021-08-22,565960.0,3595623.0,3029663.0,1113958,858299,0.5080622429211873,0.6593972496763948,0.999,0.999,0.999,0.999,Unknown
white,2021-08-22,777537.0,8928552.0,8151015.0,15205370,13397925,0.0511356843010068,0.0580341358829818,0.5871972862219071,0.6664130453036571,0.5360616019209004,0.6083789094206752,White
black,2021-08-22,140720.0,1048590.0,907870.0,2295724,1986279,0.0612965670089261,0.0708460392522903,0.4567578681060963,0.5279167730213127,0.3954613010971702,0.4570707337690223,Black
asian,2021-08-22,318074.0,4343254.0,4025180.0,5367313,4703864,0.0592613100819721,0.0676197271009536,0.809204531205838,0.92333749445137,0.7499432211238659,0.8557177673504166,Asian or Pacific Islander
aian,2021-08-22,13668.0,85670.0,72002.0,174142,149912,0.0784876709811533,0.0911734884465553,0.4919548414512295,0.5714685949090132,0.4134671704700761,0.480295106462458,American Indian or Alaska Native
unknown,2021-08-21,564980.0,3591812.0,3026832.0,1113958,858299,0.5071824970061708,0.6582554564318495,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,318305.0,4341619.0,4023314.0,5367313,4703864,0.0593043483769252,0.0676688356636161,0.8088999095077928,0.922989907871486,0.7495955611308676,0.8553210722078699,Asian or Pacific Islander
latino,2021-08-21,1094696.0,7564583.0,6469887.0,15796762,13078447,0.0692987588215863,0.0837022927875152,0.4788692138300242,0.5784007076681199,0.4095704550084378,0.4946984148806047,Latino
black,2021-08-21,140627.0,1047572.0,906945.0,2295724,1986279,0.0612560569127647,0.0707992180353313,0.4563144350104803,0.5274042569044933,0.3950583780977156,0.4566050388691618,Black
white,2021-08-21,777143.0,8923838.0,8146695.0,15205370,13397925,0.0511097724027761,0.0580047283441279,0.5868872641704871,0.6660611997753384,0.5357774917677111,0.6080564714312104,White
aian,2021-08-21,13666.0,85598.0,71932.0,174142,149912,0.078476186100998,0.091160147286408,0.4915413857656395,0.570988313143711,0.4130651996646415,0.4798281658573029,American Indian or Alaska Native
black,2021-08-20,140619.0,1045657.0,905038.0,2295724,1986279,0.06125257217331,0.070795190403765,0.4554802755035013,0.5264401425982956,0.3942277033301912,0.4556449521945305,Black
asian,2021-08-20,318826.0,4338835.0,4020009.0,5367313,4703864,0.0594014174317763,0.0677795956685822,0.8083812142127728,0.9223980540253714,0.7489797967809964,0.8546184583567892,Asian or Pacific Islander
white,2021-08-20,777281.0,8916148.0,8138867.0,15205370,13397925,0.0511188481437807,0.0580150284465691,0.5863815217913145,0.6654872302987216,0.5352626736475338,0.6074722018521524,White
unknown,2021-08-20,563909.0,3585046.0,3021137.0,1113958,858299,0.5062210603990456,0.6570076395288821,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,1094248.0,7548562.0,6454314.0,15796762,13078447,0.0692703985791518,0.0836680379558826,0.4778550186424281,0.5771757151288681,0.4085846200632763,0.4935076771729854,Latino
aian,2021-08-20,13648.0,85456.0,71808.0,174142,149912,0.0783728221796005,0.0910400768450824,0.490725959274615,0.5700410907732536,0.4123531370950144,0.4790010139281712,American Indian or Alaska Native
