race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-10-16,12732.0,92596.0,79864.0,174142,149912,0.0731127470684843,0.0849298254976252,0.5317269814289488,0.6176690324990661,0.4586142343604644,0.5327392070014408,American Indian or Alaska Native
black,2021-10-16,121848.0,1164781.0,1042933.0,2295724,1986279,0.0530760666351878,0.0613448563872446,0.5073697883543492,0.5864135904371943,0.4542937217191614,0.5250687340499497,Black
white,2021-10-16,679983.0,9397733.0,8717750.0,15205370,13397925,0.0447199246055834,0.0507528591181097,0.618053556079201,0.7014319754738141,0.5733336314736176,0.6506791163557043,White
asian,2021-10-16,282742.0,4514234.0,4231492.0,5367313,4703864,0.0526785003967534,0.060108455516571,0.8410603219897926,0.9596863344688537,0.7883818215930392,0.8995778789522826,Asian or Pacific Islander
latino,2021-10-16,942039.0,8280354.0,7338315.0,15796762,13078447,0.0596349429079199,0.072029882447052,0.5241804617933726,0.633129759213766,0.4645455188854526,0.561099876766714,Latino
unknown,2021-10-16,519888.0,3791199.0,3271311.0,1113958,858299,0.4667034125164503,0.605718986040995,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-15,519809.0,3787794.0,3267985.0,1113958,858299,0.466632494223301,0.6056269435243429,0.999,0.999,0.999,0.999,Unknown
white,2021-10-15,680334.0,9394498.0,8714164.0,15205370,13397925,0.04474300855553,0.0507790572047537,0.6178408022955049,0.7011905201738329,0.5730977937399747,0.6504114629690791,White
aian,2021-10-15,12727.0,92534.0,79807.0,174142,149912,0.0730840348680961,0.084896472597257,0.5313709501441353,0.6172554565345002,0.4582869152760391,0.5323589839372432,American Indian or Alaska Native
asian,2021-10-15,282822.0,4512798.0,4229976.0,5367313,4703864,0.0526934054339666,0.0601254628109996,0.8407927765718154,0.9593810535338608,0.7880993711378487,0.899255590722861,Asian or Pacific Islander
latino,2021-10-15,942423.0,8273459.0,7331036.0,15796762,13078447,0.0596592516871495,0.0720592437313084,0.5237439799371542,0.6326025559456715,0.4640847282500046,0.560543312214363,Latino
black,2021-10-15,122003.0,1163807.0,1041804.0,2295724,1986279,0.0531435834621234,0.0614228917488429,0.5069455213257342,0.58592322629399,0.4538019378636108,0.524500334545147,Black
white,2021-10-14,681444.0,9387506.0,8706062.0,15205370,13397925,0.0448160090810023,0.0508619058548245,0.6173809647512688,0.7006686483168103,0.5725649556702664,0.6498067424619857,White
black,2021-10-14,122028.0,1161661.0,1039633.0,2295724,1986279,0.0531544732729195,0.0614354780974878,0.5060107399669995,0.5848428141263136,0.4528562666940799,0.5234073360288257,Black
aian,2021-10-14,12704.0,92399.0,79695.0,174142,149912,0.0729519587463104,0.0847430492555632,0.5305957207336541,0.6163549282245584,0.4576437619873437,0.5316118789689951,American Indian or Alaska Native
latino,2021-10-14,943720.0,8261486.0,7317766.0,15796762,13078447,0.0597413571211619,0.0721584145273517,0.5229860397972699,0.6316870802779565,0.4632446826761079,0.5595286657506048,Latino
asian,2021-10-14,283062.0,4510226.0,4227164.0,5367313,4703864,0.0527381205456063,0.0601764846942853,0.8403135796254103,0.958834269017982,0.787575459079804,0.8986577843236965,Asian or Pacific Islander
unknown,2021-10-14,519378.0,3781528.0,3262150.0,1113958,858299,0.4662455855606764,0.6051247875157725,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,12724.0,92275.0,79551.0,174142,149912,0.0730668075478632,0.0848764608570361,0.529883658164027,0.6155277762954267,0.4568168506161638,0.5306513154383905,American Indian or Alaska Native
asian,2021-10-13,283135.0,4508382.0,4225247.0,5367313,4703864,0.0527517213920634,0.0601920038504514,0.8399700185176456,0.958442250881403,0.7872182971255822,0.8982502470309516,Asian or Pacific Islander
latino,2021-10-13,944500.0,8251901.0,7307401.0,15796762,13078447,0.0597907343289719,0.0722180546359976,0.5223792698782194,0.6309541950967114,0.4625885355492474,0.5587361404607137,Latino
white,2021-10-13,682169.0,9381705.0,8699536.0,15205370,13397925,0.0448636896043963,0.0509160187118527,0.6169994547978773,0.7002356708221609,0.572135765193481,0.6493196521103082,White
black,2021-10-13,122140.0,1159792.0,1037652.0,2295724,1986279,0.0532032596252859,0.0614918649394168,0.5051966177118852,0.5839018587016225,0.4519933580865992,0.5224099937622056,Black
unknown,2021-10-13,519134.0,3776449.0,3257315.0,1113958,858299,0.4660265467818356,0.6048405042997836,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-12,518871.0,3771335.0,3252464.0,1113958,858299,0.4657904517046423,0.6045340842759924,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,122178.0,1157860.0,1035682.0,2295724,1986279,0.0532198121376959,0.061510996189357,0.5043550531335649,0.5829291856783463,0.4511352409958688,0.5214181894889892,Black
white,2021-10-12,682920.0,9375940.0,8693020.0,15205370,13397925,0.0449130800500086,0.0509720721678916,0.6166203124290958,0.6998053803107571,0.5717072323790872,0.6488333081428654,White
latino,2021-10-12,945294.0,8242151.0,7296857.0,15796762,13078447,0.0598409977943581,0.0722787652081321,0.5217620547805937,0.6302086937386373,0.4619210569862355,0.5579299285305052,Latino
asian,2021-10-12,283254.0,4506459.0,4223205.0,5367313,4703864,0.052773892634918,0.0602173022009139,0.8396117386856329,0.958033438041576,0.7868378460507147,0.8978161358406621,Asian or Pacific Islander
aian,2021-10-12,12732.0,92163.0,79431.0,174142,149912,0.0731127470684843,0.0849298254976252,0.5292405048753316,0.6147806713271786,0.4561277578068473,0.5298508458295533,American Indian or Alaska Native
black,2021-10-11,122257.0,1155886.0,1033629.0,2295724,1986279,0.0532542239398115,0.0615507690510749,0.503495193673107,0.5819353675893467,0.4502409697332954,0.5203845985382718,Black
latino,2021-10-11,946456.0,8232236.0,7285780.0,15796762,13078447,0.0599145571731725,0.072367613677679,0.5211343945043927,0.6294505762037342,0.4612198373312202,0.5570829625260553,Latino
asian,2021-10-11,283369.0,4504443.0,4221074.0,5367313,4703864,0.052795318625912,0.060241750186655,0.8392361317478597,0.9576048542219758,0.7864408131219476,0.8973631040353207,Asian or Pacific Islander
white,2021-10-11,683767.0,9369972.0,8686205.0,15205370,13397925,0.0449687840545807,0.0510352909125853,0.6162278195137639,0.6993599381993854,0.5712590354591832,0.6483246472868001,White
unknown,2021-10-11,518769.0,3766105.0,3247336.0,1113958,858299,0.4656988863134876,0.6044152445709479,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,12743.0,92056.0,79313.0,174142,149912,0.0731759139093383,0.0850032018784353,0.5286260637870244,0.6140669192592988,0.455450149877686,0.5290637173808634,American Indian or Alaska Native
unknown,2021-10-10,518254.0,3760451.0,3242197.0,1113958,858299,0.4652365708581472,0.6038152205699878,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,12777.0,91951.0,79174.0,174142,149912,0.073371156871978,0.0852300016009392,0.5280231075788724,0.6133665083515663,0.4546519507068943,0.5281365067506271,American Indian or Alaska Native
asian,2021-10-10,283353.0,4502067.0,4218714.0,5367313,4703864,0.0527923376184694,0.0602383487277693,0.838793452142627,0.9570997375774468,0.7860011145241577,0.8968613888496776,Asian or Pacific Islander
black,2021-10-10,122122.0,1153866.0,1031744.0,2295724,1986279,0.0531954189615127,0.0614828027683925,0.5026152969607844,0.5809183906188405,0.4494198779992717,0.519435587850448,Black
latino,2021-10-10,946691.0,8221534.0,7274843.0,15796762,13078447,0.0599294336396281,0.0723855821719505,0.5204569138915938,0.628632283328441,0.4605274802519655,0.5562467011564906,Latino
white,2021-10-10,684363.0,9363175.0,8678812.0,15205370,13397925,0.0450079807331225,0.0510797754129837,0.6157808063861648,0.6988526208349427,0.5707728256530423,0.647772845421959,White
unknown,2021-10-09,518177.0,3758509.0,3240332.0,1113958,858299,0.4651674479648245,0.6037255082436307,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-09,12773.0,91913.0,79140.0,174142,149912,0.0733481871116674,0.0852033192806446,0.5278048948559222,0.6131130263087679,0.4544567077442547,0.5279097070281231,American Indian or Alaska Native
asian,2021-10-09,283469.0,4501117.0,4217648.0,5367313,4703864,0.0528139499224286,0.0602630093046907,0.83861645482572,0.9568977759561076,0.7858025049032915,0.8966347666514168,Asian or Pacific Islander
white,2021-10-09,684817.0,9360949.0,8676132.0,15205370,13397925,0.0450378386057031,0.0511136612572469,0.6156344107377854,0.6986864757042601,0.5705965721320823,0.6475728144470132,White
latino,2021-10-09,946914.0,8216674.0,7269760.0,15796762,13078447,0.0599435504567328,0.072402633126089,0.5201492559044696,0.6282606795745703,0.4602057054477367,0.5558580464484812,Latino
black,2021-10-09,122128.0,1153229.0,1031101.0,2295724,1986279,0.0531980325161038,0.0614858234920673,0.5023378245817006,0.580597690455369,0.4491397920655967,0.5191118669633017,Black
asian,2021-10-08,283724.0,4499597.0,4215873.0,5367313,4703864,0.0528614597285457,0.0603172200556818,0.8383332591186688,0.9565746373619646,0.7854717993901231,0.8962574173062826,Asian or Pacific Islander
latino,2021-10-08,947285.0,8208418.0,7261133.0,15796762,13078447,0.0599670362824989,0.0724310004085347,0.5196266171510339,0.6276294119630564,0.459659580868535,0.5551984115545218,Latino
aian,2021-10-08,12761.0,91834.0,79073.0,174142,149912,0.0732792778307358,0.0851232723197609,0.5273512420897888,0.61258605048295,0.4540719642590529,0.5274627781631891,American Indian or Alaska Native
black,2021-10-08,122185.0,1152159.0,1029974.0,2295724,1986279,0.0532228612847189,0.0615145203669776,0.5018717406796287,0.5800589947333683,0.4486488793949098,0.5185444743663906,Black
unknown,2021-10-08,517923.0,3754590.0,3236667.0,1113958,858299,0.4649394321868508,0.6034295740761669,0.999,0.999,0.999,0.999,Unknown
white,2021-10-08,685688.0,9357251.0,8671563.0,15205370,13397925,0.0450951210000151,0.0511786713241042,0.6153912071853562,0.6984104628142045,0.5702960861853411,0.6472317914901001,White
latino,2021-10-07,947609.0,8194357.0,7246748.0,15796762,13078447,0.0599875468149738,0.0724557739921261,0.5187364980240887,0.626554284312197,0.4587489512091149,0.5540985103200708,Latino
white,2021-10-07,686901.0,9348994.0,8662093.0,15205370,13397925,0.0451748954481212,0.0512692077317942,0.6148481753485775,0.6977941733514704,0.5696732799004562,0.6465249656196762,White
black,2021-10-07,122269.0,1149851.0,1027582.0,2295724,1986279,0.0532594510489937,0.0615568104984244,0.5008663933469354,0.5788970230264732,0.4476069422979417,0.5173402125280486,Black
asian,2021-10-07,283950.0,4496768.0,4212818.0,5367313,4703864,0.052903566458673,0.0603652656624426,0.8378061797402164,0.9559732169127338,0.7849026132815433,0.8956079512502912,Asian or Pacific Islander
unknown,2021-10-07,517189.0,3747106.0,3229917.0,1113958,858299,0.4642805204505017,0.6025743942379055,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-07,12799.0,91686.0,78887.0,174142,149912,0.073497490553686,0.0853767543625593,0.5265013609582984,0.6115988046320509,0.4530038704046123,0.5262220502694914,American Indian or Alaska Native
latino,2021-10-06,948266.0,8183906.0,7235640.0,15796762,13078447,0.0600291376169369,0.0725060093144086,0.5180749067435465,0.6257551833180194,0.4580457691266096,0.5532491740036106,Latino
asian,2021-10-06,284032.0,4494637.0,4210605.0,5367313,4703864,0.0529188441218166,0.0603826981392319,0.8374091468114492,0.9555201851073926,0.7844903026896326,0.8951374869681606,Asian or Pacific Islander
black,2021-10-06,122212.0,1147736.0,1025524.0,2295724,1986279,0.0532346222803786,0.0615281136235141,0.4999451153535878,0.5778322179311164,0.4467104930732091,0.5163041043076023,Black
unknown,2021-10-06,516916.0,3741265.0,3224349.0,1113958,858299,0.4640354483741757,0.6022563232626392,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-06,12777.0,91547.0,78770.0,174142,149912,0.073371156871978,0.0852300016009392,0.5257031617875068,0.6106715940018144,0.4523320049155287,0.5254415924008752,American Indian or Alaska Native
white,2021-10-06,687515.0,9342076.0,8654561.0,15205370,13397925,0.0452152759189681,0.0513150357238154,0.6143932045060396,0.6972778247377859,0.5691779285870715,0.6459627890139704,White
aian,2021-10-05,12768.0,91437.0,78669.0,174142,149912,0.0733194749112793,0.0851699663802764,0.5250714933789666,0.6099378301937136,0.4517520184676873,0.5247678638134372,American Indian or Alaska Native
unknown,2021-10-05,516631.0,3735665.0,3219034.0,1113958,858299,0.4637796038988903,0.6019242711456031,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,284207.0,4492583.0,4208376.0,5367313,4703864,0.0529514488907205,0.0604199015957944,0.8370264599809998,0.9550835228229388,0.7840750110902792,0.8946636212271443,Asian or Pacific Islander
black,2021-10-05,122351.0,1145823.0,1023472.0,2295724,1986279,0.0532951696284048,0.0615980937219796,0.4991118270314724,0.5768691105328103,0.4458166574030676,0.5152710168108307,Black
white,2021-10-05,688591.0,9335736.0,8647145.0,15205370,13397925,0.0452860403923087,0.0513953466674876,0.6139762465497387,0.6968046171328769,0.5686902061574299,0.6454092704653892,White
latino,2021-10-05,949322.0,8173759.0,7224437.0,15796762,13078447,0.0600959867598182,0.0725867528461139,0.5174325599132278,0.624979326673878,0.4573365731534095,0.5523925738277641,Latino
asian,2021-10-04,284374.0,4490487.0,4206113.0,5367313,4703864,0.0529825631559031,0.060455404322914,0.8366359480060135,0.95463793170891,0.7836533848501103,0.8941825273859959,Asian or Pacific Islander
latino,2021-10-04,950368.0,8163485.0,7213117.0,15796762,13078447,0.0601622028615737,0.0726667317610416,0.5167821734606117,0.6241937593966623,0.4566199705990379,0.5515270276356207,Latino
white,2021-10-04,689381.0,9329047.0,8639666.0,15205370,13397925,0.0453379957212484,0.0514543110220425,0.6135363361759694,0.696305360718171,0.568198340454721,0.6448510496961283,White
unknown,2021-10-04,516246.0,3730328.0,3214082.0,1113958,858299,0.4634339894322766,0.6014757095138175,0.999,0.999,0.999,0.999,Unknown
black,2021-10-04,122524.0,1143828.0,1021304.0,2295724,1986279,0.0533705271191136,0.0616851912546022,0.4982428201299459,0.5758647199109491,0.4448722930108323,0.5141795286563469,Black
aian,2021-10-04,12769.0,91294.0,78525.0,174142,149912,0.0733252173513569,0.08517663696035,0.5242503244478643,0.6089839372431827,0.4509251070965074,0.5238073002828326,American Indian or Alaska Native
white,2021-10-03,690358.0,9322289.0,8631931.0,15205370,13397925,0.0454022493369118,0.0515272327617896,0.6130918879316978,0.6958009542522443,0.5676896385947859,0.6442737214904547,White
unknown,2021-10-03,516051.0,3724824.0,3208773.0,1113958,858299,0.4632589379491866,0.6012485159600559,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,951090.0,8153063.0,7201973.0,15796762,13078447,0.0602079084308543,0.072721937092378,0.5161224179993343,0.6233968757911394,0.4559145095684799,0.5506749386987614,Latino
asian,2021-10-03,284539.0,4488207.0,4203668.0,5367313,4703864,0.0530133047951554,0.060490481867673,0.8362111544454367,0.9541532238176954,0.7831978496502813,0.8936627419500224,Asian or Pacific Islander
aian,2021-10-03,12734.0,91147.0,78413.0,174142,149912,0.0731242319486396,0.0849431666577725,0.5234061857564516,0.6080033619723572,0.450281953807812,0.5230601953145846,American Indian or Alaska Native
black,2021-10-03,122467.0,1141749.0,1019282.0,2295724,1986279,0.0533456983504985,0.0616564943796918,0.4973372234641446,0.574818039157641,0.4439915251136461,0.5131615447779492,Black
white,2021-10-02,691124.0,9319777.0,8628653.0,15205370,13397925,0.0454526262761116,0.0515844057941808,0.6129266831389174,0.6956134625324444,0.5674740568628057,0.6440290567382636,White
asian,2021-10-02,284704.0,4487201.0,4202497.0,5367313,4703864,0.0530440464344076,0.0605255594124319,0.8360237236024805,0.953939357090256,0.7829796771680727,0.893413797677824,Asian or Pacific Islander
aian,2021-10-02,12747.0,91105.0,78358.0,174142,149912,0.0731988836696489,0.0850298841987299,0.5231650032731908,0.6077231976092641,0.4499661196035419,0.5226933134105342,American Indian or Alaska Native
black,2021-10-02,122483.0,1141040.0,1018557.0,2295724,1986279,0.053352667829408,0.0616645496428246,0.497028388429968,0.5744610903100722,0.44367572060056,0.5127965406672477,Black
latino,2021-10-02,951760.0,8148076.0,7196316.0,15796762,13078447,0.0602503221862809,0.0727731664164713,0.5158067203899128,0.6230155614041942,0.4555563982036318,0.550242394987723,Latino
unknown,2021-10-02,516241.0,3722805.0,3206564.0,1113958,858299,0.4634295009327102,0.60146988403808,0.999,0.999,0.999,0.999,Unknown
white,2021-10-01,692585.0,9315919.0,8623334.0,15205370,13397925,0.0455487107515305,0.0516934525308956,0.6126729569882219,0.6953255074946307,0.5671242462366913,0.6436320549637351,White
black,2021-10-01,122504.0,1139821.0,1017317.0,2295724,1986279,0.0533618152704767,0.0616751221756863,0.4964974012555516,0.573847379950148,0.4431355859850748,0.5121722577744617,Black
latino,2021-10-01,953315.0,8140119.0,7186804.0,15796762,13078447,0.0603487600813381,0.0728920643253744,0.5153030095661376,0.622407155834328,0.4549542494847994,0.5495150915089536,Latino
aian,2021-10-01,12753.0,91005.0,78252.0,174142,149912,0.0732333383101147,0.0850699076791717,0.5225907592654271,0.6070561396018997,0.4493574209553123,0.521986231922728,American Indian or Alaska Native
unknown,2021-10-01,516374.0,3718966.0,3202592.0,1113958,858299,0.4635488950211767,0.6016248416926968,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-01,285184.0,4485623.0,4200439.0,5367313,4703864,0.053133476657687,0.0606276031790034,0.8357297217434496,0.9536038882076524,0.7825962450857626,0.8929762850286488,Asian or Pacific Islander
unknown,2021-09-30,516845.0,3712219.0,3195374.0,1113958,858299,0.4639717116803326,0.602173601507167,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-30,12762.0,90844.0,78082.0,174142,149912,0.0732850202708134,0.0851299428998345,0.5216662264129274,0.6059821762100432,0.4483812061421139,0.5208522333102087,American Indian or Alaska Native
latino,2021-09-30,955670.0,8126862.0,7171192.0,15796762,13078447,0.060497841266457,0.0730721315764784,0.5144637869457045,0.6213935033723805,0.4539659456792474,0.548321371795902,Latino
black,2021-09-30,123024.0,1137617.0,1014593.0,2295724,1986279,0.053588323335035,0.0619369182274997,0.49553735553577,0.5727377674536155,0.4419490322007349,0.5108008492261158,Black
asian,2021-09-30,285793.0,4482777.0,4196984.0,5367313,4703864,0.0532469412534726,0.060757071207841,0.8351994750445894,0.9529988537083556,0.7819525337911167,0.8922417825005144,Asian or Pacific Islander
white,2021-09-30,695380.0,9307694.0,8612314.0,15205370,13397925,0.0457325273899944,0.0519020669245424,0.6121320296710965,0.6947116064614484,0.566399502281102,0.6428095395369059,White
aian,2021-09-29,12808.0,90705.0,77897.0,174142,149912,0.0735491725143848,0.0854367895832221,0.5208680272421358,0.6050549655798069,0.4473188547277509,0.5196181759965847,American Indian or Alaska Native
asian,2021-09-29,286354.0,4480461.0,4194107.0,5367313,4703864,0.0533514628269303,0.0608763348600214,0.8347679742172667,0.952506492534648,0.7814165113903363,0.8916301576746266,Asian or Pacific Islander
unknown,2021-09-29,517162.0,3706121.0,3188959.0,1113958,858299,0.4642562825528431,0.6025429366689231,0.999,0.999,0.999,0.999,Unknown
black,2021-09-29,123453.0,1135252.0,1011799.0,2295724,1986279,0.0537751924882956,0.0621528999702458,0.4945071794344616,0.5715470988718101,0.440731986946166,0.5093941989015642,Black
latino,2021-09-29,957891.0,8114985.0,7157094.0,15796762,13078447,0.0606384397004905,0.0732419529627638,0.5137119240006275,0.6204853680257296,0.4530734843001369,0.5472434150629658,Latino
white,2021-09-29,697585.0,9300042.0,8602457.0,15205370,13397925,0.0458775419473515,0.0520666446483317,0.6116287864090121,0.6941404732449241,0.5657512444616606,0.6420738285965923,White
white,2021-09-28,699308.0,9292317.0,8593009.0,15205370,13397925,0.0459908571774313,0.0521952466520002,0.6111207422114687,0.6935638914234854,0.5651298850340373,0.6413686447714851,White
black,2021-09-28,123892.0,1132899.0,1009007.0,2295724,1986279,0.0539664175658746,0.0623739162524499,0.4934822304423354,0.5703624717373541,0.4395158128764607,0.5079885554849042,Black
unknown,2021-09-28,517398.0,3699969.0,3182571.0,1113958,858299,0.4644681397323777,0.602817899123732,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-28,286900.0,4478182.0,4191282.0,5367313,4703864,0.0534531897059105,0.0609924096444965,0.834343366969655,0.952021997234614,0.7808901772637444,0.8910295875901174,Asian or Pacific Islander
latino,2021-09-28,960159.0,8103365.0,7143206.0,15796762,13078447,0.0607820134278151,0.0734153680479035,0.5129763302124828,0.6195968833302609,0.4521943167846676,0.5461815152823573,Latino
aian,2021-09-28,12797.0,90553.0,77756.0,174142,149912,0.0734860056735308,0.085363413202412,0.5199951763503348,0.604041037408613,0.446509170676804,0.518677624206201,American Indian or Alaska Native
aian,2021-09-27,12827.0,90411.0,77584.0,174142,149912,0.0736582788758599,0.0855635306046213,0.5191797498593103,0.6030938150381557,0.4455214709834503,0.5175302844335343,American Indian or Alaska Native
asian,2021-09-27,287283.0,4475836.0,4188553.0,5367313,4703864,0.0535245475715688,0.0610738320665733,0.8339062767533774,0.9515232583254958,0.7803817291818085,0.8904494262589224,Asian or Pacific Islander
black,2021-09-27,124292.0,1130702.0,1006410.0,2295724,1986279,0.0541406545386117,0.0625752978307679,0.4925252338695766,0.5692563834184422,0.4383845793309648,0.5066810855876742,Black
unknown,2021-09-27,517159.0,3693597.0,3176438.0,1113958,858299,0.4642535894531032,0.6025394413834806,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,700624.0,9284210.0,8583586.0,15205370,13397925,0.0460774055481714,0.0522934708173093,0.6105875753105646,0.6929587977242745,0.5645101697623931,0.6406653269069651,White
latino,2021-09-27,961085.0,8091122.0,7130037.0,15796762,13078447,0.0608406330360614,0.0734861715615011,0.5122012979622026,0.6186607630095531,0.4513606649261412,0.5451745914480519,Latino
latino,2021-09-26,958892.0,8079403.0,7120511.0,15796762,13078447,0.06070180711718,0.0733184911021928,0.5114594370669129,0.6177647086079868,0.4507576299497327,0.544446217505794,Latino
unknown,2021-09-26,515813.0,3687512.0,3171699.0,1113958,858299,0.4630452853698254,0.600971223314952,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-26,12826.0,90292.0,77466.0,174142,149912,0.0736525364357822,0.0855568600245477,0.5184963994900713,0.6023000160093922,0.444843863054289,0.5167431559848444,American Indian or Alaska Native
asian,2021-09-26,286854.0,4473420.0,4186566.0,5367313,4703864,0.0534446193095129,0.0609826304502,0.8334561446295381,0.9510096380337528,0.7800115253200252,0.8900270075835526,Asian or Pacific Islander
white,2021-09-26,700012.0,9276097.0,8576085.0,15205370,13397925,0.0460371566098029,0.0522477921021352,0.6100540138122256,0.6923532561945227,0.5640168572024226,0.6401054640923874,White
black,2021-09-26,123823.0,1128631.0,1004808.0,2295724,1986279,0.0539363616880774,0.06233917793019,0.4916231219432301,0.5682137302967005,0.4376867602551526,0.5058745523665105,Black
asian,2021-09-25,287198.0,4472517.0,4185319.0,5367313,4703864,0.0535087109695298,0.0610557618162429,0.8332879040219938,0.95081766819789,0.779779193052464,0.8897619063816471,Asian or Pacific Islander
latino,2021-09-25,960870.0,8075261.0,7114391.0,15796762,13078447,0.0608270226518573,0.0734697323007846,0.5111972314326189,0.6174480043387415,0.4503702087807615,0.5439782720379568,Latino
white,2021-09-25,701051.0,9273636.0,8572585.0,15205370,13397925,0.0461054877322945,0.0523253414241384,0.6098921630976425,0.6921695710343206,0.5637866753653479,0.6398442296101822,White
black,2021-09-25,123915.0,1128064.0,1004149.0,2295724,1986279,0.053976436191807,0.0623854956932032,0.4913761410343752,0.5679282719094346,0.4373997048425682,0.5055427762162314,Black
aian,2021-09-25,12836.0,90242.0,77406.0,174142,149912,0.0737099608365586,0.0856235658252841,0.5182092774861894,0.60196648700571,0.4444993166496307,0.5163429211804258,American Indian or Alaska Native
unknown,2021-09-25,516270.0,3685751.0,3169481.0,1113958,858299,0.4634555342301954,0.6015036717973573,0.999,0.999,0.999,0.999,Unknown
unknown,2021-09-24,516636.0,3681676.0,3165040.0,1113958,858299,0.4637840923984567,0.6019300966213406,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,124114.0,1126845.0,1002731.0,2295724,1986279,0.0540631190857437,0.0624856830284164,0.4908451538599587,0.5673145615495104,0.436782034774215,0.5048288785210939,Black
aian,2021-09-24,12839.0,90157.0,77318.0,174142,149912,0.0737271881567915,0.0856435775655051,0.5177211700795902,0.6013994876994504,0.4439939819227986,0.5157559101339453,American Indian or Alaska Native
asian,2021-09-24,287543.0,4470841.0,4183298.0,5367313,4703864,0.0535729889425118,0.0611291057734662,0.832975643492377,0.9504613653796112,0.7794026545498651,0.889332259606145,Asian or Pacific Islander
white,2021-09-24,702594.0,9269170.0,8566576.0,15205370,13397925,0.0462069650393249,0.0524405085115792,0.6095984510735352,0.6918362358350267,0.5633914860342103,0.6393957273234475,White
latino,2021-09-24,963562.0,8066963.0,7103401.0,15796762,13078447,0.0609974373229146,0.0736755671372908,0.510671933906455,0.616813525336762,0.4496744965835403,0.5431379581994712,Latino
latino,2021-09-23,968064.0,8052977.0,7084913.0,15796762,13078447,0.0612824324377362,0.0740197976105267,0.5097865625879532,0.615744132311734,0.4485041301502168,0.5417243347012073,Latino
white,2021-09-23,705825.0,9260962.0,8555137.0,15205370,13397925,0.0464194557580644,0.0526816652578664,0.6090586417824755,0.6912236036550437,0.5626391860244111,0.6385419383971772,White
black,2021-09-23,124584.0,1124506.0,999922.0,2295724,1986279,0.0542678475287098,0.0627223063829401,0.4898263031618783,0.5661369827702956,0.4355584556331685,0.5034146763873555,Black
aian,2021-09-23,12859.0,90007.0,77148.0,174142,149912,0.0738420369583443,0.0857769891669779,0.5168598040679445,0.6003989006884038,0.4430177671096002,0.5146219115214259,American Indian or Alaska Native
unknown,2021-09-23,518363.0,3675198.0,3156835.0,1113958,858299,0.465334420148695,0.6039422159410648,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,288485.0,4468172.0,4179687.0,5367313,4703864,0.0537484957556975,0.0613293666653627,0.8324783741883509,0.9498939595192378,0.7787298784326534,0.888564592853875,Asian or Pacific Islander
aian,2021-09-22,12880.0,89863.0,76983.0,174142,149912,0.0739626281999747,0.0859170713485244,0.5160328926967647,0.5994383371577993,0.44207026449679,0.5135212658092748,American Indian or Alaska Native
asian,2021-09-22,289097.0,4466297.0,4177200.0,5367313,4703864,0.0538625192903786,0.0614594724677414,0.8321290373786661,0.949495351056068,0.7782665180882874,0.8880358785883266,Asian or Pacific Islander
black,2021-09-22,124995.0,1122382.0,997387.0,2295724,1986279,0.0544468760181973,0.0629292259546619,0.4889011048366441,0.5650676465894268,0.4344542288184468,0.5021384206347648,Black
unknown,2021-09-22,519228.0,3669812.0,3150584.0,1113958,858299,0.4661109305736841,0.6049500232436482,0.999,0.999,0.999,0.999,Unknown
white,2021-09-22,708000.0,9254738.0,8546738.0,15205370,13397925,0.0465624973282465,0.0528440038289511,0.6086493127099176,0.6907590541072591,0.562086815381671,0.637915050278308,White
latino,2021-09-22,971066.0,8041839.0,7070773.0,15796762,13078447,0.0614724713836924,0.0742493355671357,0.5090814813820705,0.6148925021449412,0.4476090099983781,0.5406431665778054,Latino
white,2021-09-21,710464.0,9248330.0,8537866.0,15205370,13397925,0.046724545341547,0.0530279129044236,0.6082278826493535,0.690280771089553,0.5615033373078064,0.6372528581851294,White
asian,2021-09-21,289741.0,4464382.0,4174641.0,5367313,4703864,0.053982504839945,0.0615963811878914,0.8317722480503745,0.9490882389456838,0.7777897432104295,0.8874918577577923,Asian or Pacific Islander
aian,2021-09-21,12894.0,89734.0,76840.0,174142,149912,0.0740430223610616,0.0860104594695554,0.5152921179267494,0.5985778323282993,0.4412490955656877,0.5125673728587438,American Indian or Alaska Native
