lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-12-02,AsianNative Hawaiian or Other Pacific Islander,435032.0,5353568.0,4918312.0,6172468,5427518,0.0704794257337583,0.0801530275901434,0.8673302154016838,0.9863749876094376,0.796814499483837,0.906180688852621,Asian or Pacific Islander
aian,2022-12-02,American Indian or Alaska Native,14078.0,105108.0,91020.0,156918,134822,0.0897156476631106,0.1044191600777321,0.6698275532443697,0.7796057023334471,0.5800481780292892,0.6751123703846553,American Indian or Alaska Native
latino,2022-12-02,Latino,1134936.0,10136105.0,9000511.0,15867358,12934111,0.0715264633217451,0.0877475073470453,0.6388023135294483,0.7836723374339373,0.5672343814263219,0.6958739568571818,Latino
black,2022-12-02,Black or African American,132051.0,1434519.0,1302379.0,2139212,1859891,0.0617288048122392,0.0709993220032786,0.6705829062290226,0.7712919735618915,0.6088124973120944,0.7002447992920016,Black
white,2022-12-02,White,819917.0,10947320.0,10126972.0,13971549,12564479,0.0586847600076412,0.0652567448280187,0.7835437573886761,0.8712912011711748,0.7248281489761801,0.8060001532892849,White
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434418.0,5352494.0,4917852.0,6172468,5427518,0.0703799517470159,0.0800399003743515,0.8671562169297597,0.986177107104942,0.7967399749986553,0.9060959355639172,Asian or Pacific Islander
aian,2022-12-01,American Indian or Alaska Native,14063.0,105091.0,91018.0,156918,134822,0.0896200563351559,0.1043079022711426,0.669719216406021,0.7794796101526457,0.5800354325188952,0.6750975360104434,American Indian or Alaska Native
latino,2022-12-01,Latino,1134077.0,10134665.0,8999930.0,15867358,12934111,0.0714723270250787,0.0876810938146425,0.6387115611811368,0.7835610039221095,0.5671977653746767,0.6958290368777568,Latino
black,2022-12-01,Black or African American,131878.0,1434272.0,1302305.0,2139212,1859891,0.0616479339121134,0.0709063057996409,0.6704674431519644,0.7711591700803971,0.608777905135162,0.7002050120141449,Black
unknown,2022-12-01,MultiracialOther RaceUnknown,741278.0,4305974.0,3564267.0,1645764,1284971,0.4504157339691474,0.5768830580612325,0.999,0.999,0.999,0.999,Unknown
white,2022-12-01,White,819086.0,10945999.0,10126482.0,13971549,12564479,0.0586252819927124,0.0651906059932926,0.7834492081014066,0.8711860635049014,0.7247930777038394,0.8059611544577375,White
black,2022-11-30,Black or African American,131750.0,1434078.0,1302239.0,2139212,1859891,0.0615880987952573,0.0708374845622673,0.6703767555529794,0.7710548628925028,0.608747052653033,0.7001695260636241,Black
aian,2022-11-30,American Indian or Alaska Native,14051.0,105073.0,91012.0,156918,134822,0.0895435832727921,0.1042188960258711,0.6696045068124753,0.7793461007847384,0.5799971959877134,0.6750530328878076,American Indian or Alaska Native
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,433885.0,5351678.0,4917569.0,6172468,5427518,0.0702936005500555,0.0799416971072228,0.8670240169734376,0.9860267621406322,0.7966941262392936,0.9060437938667362,Asian or Pacific Islander
unknown,2022-11-30,MultiracialOther RaceUnknown,740560.0,4304939.0,3563950.0,1645764,1284971,0.4499794624259614,0.5763242905871028,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-30,Latino,1133315.0,10133415.0,8999442.0,15867358,12934111,0.0714243039074305,0.0876221798313003,0.6386327831010052,0.783464360248648,0.5671670104121934,0.6957913071876374,Latino
white,2022-11-30,White,818202.0,10944728.0,10126095.0,13971549,12564479,0.0585620105544489,0.0651202489176033,0.7833582375153965,0.871084905311235,0.7247653785560928,0.8059303533397605,White
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433238.0,5350727.0,4917265.0,6172468,5427518,0.07018878024155,0.0798224897641979,0.8668699457008121,0.9858515439285508,0.7966448752751736,0.9059877829976796,Asian or Pacific Islander
latino,2022-11-29,Latino,1132540.0,10132055.0,8998858.0,15867358,12934111,0.071375461497749,0.0875622607537541,0.6385470725498221,0.7833592119319217,0.5671302052931559,0.6957461552633961,Latino
white,2022-11-29,White,817274.0,10943345.0,10125640.0,13971549,12564479,0.0584955898590771,0.0650463899060199,0.7832592506385656,0.8709748330989291,0.7247328123746336,0.805894140139038,White
unknown,2022-11-29,MultiracialOther RaceUnknown,739739.0,4303779.0,3563611.0,1645764,1284971,0.4494806059678058,0.5756853656619488,0.999,0.999,0.999,0.999,Unknown
black,2022-11-29,Black or African American,131585.0,1433820.0,1302146.0,2139212,1859891,0.0615109675899349,0.0707487696859654,0.6702561503955662,0.7709161450859217,0.6087035787009423,0.7001195231333449,Black
aian,2022-11-29,American Indian or Alaska Native,14037.0,105057.0,91010.0,156918,134822,0.0894543647000344,0.1041150554063876,0.6695025427293236,0.779227425791043,0.5799844504773194,0.6750381985135957,American Indian or Alaska Native
latino,2022-11-28,Latino,1131967.0,10130984.0,8998360.0,15867358,12934111,0.0713393496258167,0.0875179592938393,0.6384795754907654,0.7832764076324998,0.5670988201060315,0.6957076524238891,Latino
black,2022-11-28,Black or African American,131471.0,1433616.0,1302056.0,2139212,1859891,0.061457676938985,0.0706874757714296,0.6701607881780768,0.7708064612388575,0.6086615071344028,0.7000711332008166,Black
white,2022-11-28,White,816646.0,10942342.0,10125265.0,13971549,12564479,0.0584506413712609,0.0649964077300777,0.783187461891305,0.8708950048784355,0.7247059721151893,0.8058642940944866,White
aian,2022-11-28,American Indian or Alaska Native,14035.0,105049.0,91004.0,156918,134822,0.0894416191896404,0.1041002210321757,0.6694515606877477,0.7791680882941953,0.5799462139461374,0.6749936953909599,American Indian or Alaska Native
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,432947.0,5350152.0,4916981.0,6172468,5427518,0.0701416354041851,0.0797688740967786,0.8667767900943351,0.9857456023176708,0.7965988645060614,0.9059354570542189,Asian or Pacific Islander
unknown,2022-11-28,MultiracialOther RaceUnknown,739006.0,4302727.0,3563292.0,1645764,1284971,0.4490352201166145,0.5751149247726214,0.999,0.999,0.999,0.999,Unknown
black,2022-11-27,Black or African American,131384.0,1433458.0,1301985.0,2139212,1859891,0.0614170077579968,0.0706406988366522,0.6700869292057076,0.7707215100239745,0.6086283173430216,0.7000329589207109,Black
latino,2022-11-27,Latino,1131362.0,10129918.0,8997899.0,15867358,12934111,0.071301221035033,0.0874711837558839,0.6384123935440292,0.7831939899077718,0.567069766750079,0.6956720102371164,Latino
white,2022-11-27,White,815952.0,10941334.0,10124951.0,13971549,12564479,0.0584009689977825,0.0649411726502945,0.7831153152739184,0.8708147787106811,0.7246834978712812,0.8058393030065154,White
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432621.0,5349575.0,4916730.0,6172468,5427518,0.0700888202255564,0.0797088098095667,0.8666833104683572,0.9856392922142312,0.7965582000587124,0.9058892112379912,Asian or Pacific Islander
aian,2022-11-27,American Indian or Alaska Native,14025.0,105036.0,91001.0,156918,134822,0.0893778916376706,0.1040260491611161,0.669368714870187,0.7790716648618178,0.5799270956805466,0.674971443829642,American Indian or Alaska Native
unknown,2022-11-27,MultiracialOther RaceUnknown,738277.0,4301743.0,3563037.0,1645764,1284971,0.448592264747558,0.5745475967940132,0.999,0.999,0.999,0.999,Unknown
white,2022-11-26,White,815689.0,10941010.0,10124890.0,13971549,12564479,0.0583821450291589,0.0649202406243824,0.7830921252897585,0.8707889917281887,0.7246791318557448,0.8058344480499351,White
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432342.0,5349239.0,4916673.0,6172468,5427518,0.0700436195051963,0.0796574050975049,0.8666288751922245,0.9855773854642214,0.7965489655029399,0.9058787092000432,Asian or Pacific Islander
aian,2022-11-26,American Indian or Alaska Native,14019.0,105030.0,91001.0,156918,134822,0.0893396551064887,0.1039815460384803,0.669330478339005,0.7790271617391821,0.5799270956805466,0.674971443829642,American Indian or Alaska Native
latino,2022-11-26,Latino,1130989.0,10129425.0,8997779.0,15867358,12934111,0.0712777136559218,0.087442345283723,0.6383813234692253,0.7831558736429586,0.5670622040543863,0.6956627324444641,Latino
unknown,2022-11-26,MultiracialOther RaceUnknown,737916.0,4301327.0,3562982.0,1645764,1284971,0.4483729137348975,0.5742666566015887,0.999,0.999,0.999,0.999,Unknown
black,2022-11-26,Black or African American,131360.0,1433418.0,1301969.0,2139212,1859891,0.0614057886735863,0.0706277948546447,0.67006823073169,0.7707000033872953,0.6086208379534146,0.7000243562660392,Black
latino,2022-11-25,Latino,1130486.0,10128813.0,8997670.0,15867358,12934111,0.0712460133564768,0.087403455869522,0.6383427537211929,0.7831085569004317,0.5670553346057989,0.6956543051161382,Latino
black,2022-11-25,Black or African American,131330.0,1433364.0,1301945.0,2139212,1859891,0.0613917648180731,0.0706116648771352,0.6700429877917663,0.7706709694277782,0.6086096188690041,0.7000114522840317,Black
unknown,2022-11-25,MultiracialOther RaceUnknown,737448.0,4300787.0,3562910.0,1645764,1284971,0.4480885473251328,0.5739024460474206,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-25,American Indian or Alaska Native,14014.0,105024.0,91000.0,156918,134822,0.0893077913305038,0.1039444601029505,0.6692922418078232,0.7789826586165463,0.5799207229253496,0.6749640266425361,American Indian or Alaska Native
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432050.0,5348866.0,4916592.0,6172468,5427518,0.069996312658081,0.0796036051838059,0.8665684455553273,0.9855086616018592,0.7965358427131578,0.90586378525138,Asian or Pacific Islander
white,2022-11-25,White,815312.0,10940532.0,10124789.0,13971549,12564479,0.0583551616216641,0.0648902354009266,0.78305791290572,0.870750947970067,0.7246719028792011,0.8058264095152692,White
latino,2022-11-24,Latino,1130038.0,10128191.0,8997496.0,15867358,12934111,0.0712177792925577,0.0873688187769534,0.6383035537485194,0.7830604670085173,0.5670443686970446,0.6956408523167924,Latino
white,2022-11-24,White,814844.0,10939918.0,10124643.0,13971549,12564479,0.0583216649778775,0.0648529875373264,0.7830139664542565,0.8707020800464548,0.7246614530715242,0.8058147894552572,White
black,2022-11-24,Black or African American,131272.0,1433253.0,1301892.0,2139212,1859891,0.0613646520307477,0.0705804802539503,0.6699910995263677,0.7706112885109934,0.6085848433909309,0.6999829559904317,Black
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431786.0,5348454.0,4916444.0,6172468,5427518,0.0699535420839767,0.079554964165941,0.8665016975381646,0.9854327521345853,0.7965118652700994,0.905836516801971,Asian or Pacific Islander
aian,2022-11-24,American Indian or Alaska Native,14005.0,105013.0,90998.0,156918,134822,0.0892504365337309,0.1038777054189969,0.6692221415006564,0.7789010695583807,0.5799079774149556,0.6749491922683242,American Indian or Alaska Native
unknown,2022-11-24,MultiracialOther RaceUnknown,736930.0,4300154.0,3562795.0,1645764,1284971,0.4477737998886839,0.5734993241092601,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-23,Latino,1129925.0,10128071.0,8997489.0,15867358,12934111,0.0712106577541138,0.0873600821888725,0.6382959910528269,0.7830511892158649,0.5670439275397958,0.695640311112221,Latino
unknown,2022-11-23,MultiracialOther RaceUnknown,736790.0,4300000.0,3562782.0,1645764,1284971,0.447688733013968,0.5733903722340815,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-23,American Indian or Alaska Native,14004.0,105012.0,90998.0,156918,134822,0.089244063778534,0.1038702882318909,0.6692157687454594,0.7788936523712747,0.5799079774149556,0.6749491922683242,American Indian or Alaska Native
white,2022-11-23,White,814822.0,10939889.0,10124636.0,13971549,12564479,0.0583200903493234,0.0648512365693794,0.7830118908075261,0.8706997719523428,0.7246609520533478,0.8058142323290922,White
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431783.0,5348438.0,4916431.0,6172468,5427518,0.0699530560547256,0.0795544114271016,0.8664991053821584,0.9854298041941086,0.7965097591433443,0.9058341216003336,Asian or Pacific Islander
black,2022-11-23,Black or African American,131268.0,1433246.0,1301889.0,2139212,1859891,0.061362782183346,0.0705783295902824,0.6699878272934146,0.7706075248495745,0.6085834410053795,0.6999813429926808,Black
black,2022-11-22,Black or African American,131140.0,1433041.0,1301812.0,2139212,1859891,0.0613029470664899,0.0705095083529088,0.6698919976140747,0.7704973033365934,0.6085474464428958,0.6999399427170732,Black
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431046.0,5347383.0,4916113.0,6172468,5427518,0.0698336548686846,0.0794186219188955,0.8663281850954918,0.9852354243689287,0.7964582400427187,0.90577553128336,Asian or Pacific Islander
unknown,2022-11-22,MultiracialOther RaceUnknown,736019.0,4298930.0,3562483.0,1645764,1284971,0.4472202575824966,0.5727903586929199,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-22,American Indian or Alaska Native,13997.0,104999.0,90992.0,156918,134822,0.0891994544921551,0.1038183679221492,0.6691329229278986,0.7787972289388972,0.5798697408837737,0.6749046891456884,American Indian or Alaska Native
latino,2022-11-22,Latino,1129093.0,10126769.0,8997019.0,15867358,12934111,0.0711582230639782,0.0872957561598164,0.6382139358045618,0.7829505251655874,0.5670143069816664,0.6956039730909994,Latino
white,2022-11-22,White,813999.0,10938734.0,10124304.0,13971549,12564479,0.0582611849265961,0.0647857344502704,0.7829292228084374,0.8706078461351243,0.7246371894769864,0.8057878086309826,White
white,2022-11-21,White,813106.0,10937475.0,10123938.0,13971549,12564479,0.0581972693221059,0.0647146610695119,0.7828391111107293,0.8705076430148835,0.7246109933837687,0.8057586788915004,White
black,2022-11-21,Black or African American,130977.0,1432809.0,1301743.0,2139212,1859891,0.0612267507848684,0.0704218688084409,0.669783546464773,0.7703725648438537,0.6085151915752155,0.6999028437688015,Black
aian,2022-11-21,American Indian or Alaska Native,13992.0,104985.0,90983.0,156918,134822,0.0891675907161702,0.1037812819866194,0.6690437043551409,0.7786933883194137,0.5798123860870008,0.6748379344617347,American Indian or Alaska Native
unknown,2022-11-21,MultiracialOther RaceUnknown,735065.0,4297704.0,3562211.0,1645764,1284971,0.4466405875933609,0.5720479294863464,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-21,Latino,1128188.0,10125399.0,8996554.0,15867358,12934111,0.071101187733963,0.0872257861402302,0.6381275950287376,0.7828446036994734,0.5669850015358574,0.6955680216444717,Latino
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430453.0,5346441.0,4915764.0,6172468,5427518,0.0697375830867004,0.0793093638749793,0.8661755719106199,0.9850618643733656,0.7964016986398309,0.905711229331713,Asian or Pacific Islander
white,2022-11-20,White,812011.0,10936074.0,10123632.0,13971549,12564479,0.0581188957645283,0.0646275106194216,0.7827388359014451,0.8703961381924392,0.7245890917320621,0.8057343245191464,White
aian,2022-11-20,American Indian or Alaska Native,13971.0,104960.0,90979.0,156918,134822,0.0890337628570336,0.1036255210573942,0.6688843854752163,0.7785079586417647,0.579786895066213,0.6748082657133109,American Indian or Alaska Native
black,2022-11-20,Black or African American,130799.0,1432565.0,1301677.0,2139212,1859891,0.0611435425754904,0.0703261642752182,0.669669485773266,0.7702413743601103,0.6084843390930866,0.6998673578182808,Black
latino,2022-11-20,Latino,1126991.0,10123779.0,8996131.0,15867358,12934111,0.071025749844429,0.0871332401585234,0.6380254986368872,0.7827193534986672,0.566958343033541,0.6955353174253723,Latino
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429720.0,5345437.0,4915493.0,6172468,5427518,0.069618829939661,0.0791743113518923,0.8660129141212235,0.9848768811084552,0.796357793997474,0.9056612985898896,Asian or Pacific Islander
unknown,2022-11-20,MultiracialOther RaceUnknown,734152.0,4296492.0,3561912.0,1645764,1284971,0.4460858300461062,0.5713374076146466,0.999,0.999,0.999,0.999,Unknown
white,2022-11-19,White,811702.0,10935702.0,10123569.0,13971549,12564479,0.0580967793907461,0.0646029174787112,0.7827122103640763,0.8703665309162442,0.7245845825684754,0.8057293103836618,White
unknown,2022-11-19,MultiracialOther RaceUnknown,733733.0,4296029.0,3561868.0,1645764,1284971,0.4458312370424921,0.5710113302167908,0.999,0.999,0.999,0.999,Unknown
black,2022-11-19,Black or African American,130771.0,1432527.0,1301667.0,2139212,1859891,0.0611304536436781,0.0703111096295428,0.6696517222229493,0.7702209430552651,0.6084796644745822,0.6998619811591109,Black
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429464.0,5345143.0,4915455.0,6172468,5427518,0.06957735544356,0.0791271443042657,0.8659652832546074,0.9848227127021963,0.7963516376269589,0.9056542972312576,Asian or Pacific Islander
latino,2022-11-19,Latino,1126466.0,10123161.0,8996038.0,15867358,12934111,0.0709926630507738,0.0870926498156696,0.6379865507540701,0.7826715728665078,0.5669524819443792,0.6955281271360668,Latino
aian,2022-11-19,American Indian or Alaska Native,13966.0,104955.0,90979.0,156918,134822,0.0890018990810487,0.1035884351218643,0.6688525216992315,0.7784708727062349,0.579786895066213,0.6748082657133109,American Indian or Alaska Native
aian,2022-11-18,American Indian or Alaska Native,13956.0,104943.0,90977.0,156918,134822,0.0889381715290788,0.1035142632508047,0.6687760486368677,0.7783818664609633,0.579774149555819,0.674793431339099,American Indian or Alaska Native
black,2022-11-18,Black or African American,130688.0,1432414.0,1301637.0,2139212,1859891,0.0610916543100917,0.0702664833584333,0.6695988990338498,0.7701601868066462,0.608465640619069,0.6998458511816015,Black
unknown,2022-11-18,MultiracialOther RaceUnknown,733125.0,4295265.0,3561712.0,1645764,1284971,0.4454618037580115,0.5705381677874443,0.999,0.999,0.999,0.999,Unknown
white,2022-11-18,White,811258.0,10935074.0,10123385.0,13971549,12564479,0.0580650005235639,0.0645675797619622,0.7826672618762601,0.870316548740302,0.7245714129478413,0.8057146659244685,White
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429112.0,5344624.0,4915288.0,6172468,5427518,0.069520328011421,0.0790622896137792,0.8658812001941525,0.9847270888829848,0.796324581998643,0.9056235281025324,Asian or Pacific Islander
latino,2022-11-18,Latino,1125739.0,10122195.0,8995799.0,15867358,12934111,0.0709468457193692,0.0870364418551843,0.6379256710537444,0.7825968866356566,0.566937419575458,0.695509648865701,Latino
latino,2022-11-17,Latino,1124713.0,10120558.0,8995188.0,15867358,12934111,0.0708821846711973,0.086957116728007,0.6378225032800041,0.7824703220808914,0.5668989128498897,0.6954624094381129,Latino
white,2022-11-17,White,810169.0,10933452.0,10122852.0,13971549,12564479,0.0579870564101374,0.0644809068485848,0.7825511688074099,0.8701874546489353,0.7245332639924177,0.8056722447464794,White
unknown,2022-11-17,MultiracialOther RaceUnknown,732056.0,4293840.0,3561356.0,1645764,1284971,0.4448122574075019,0.5697062423976883,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-17,American Indian or Alaska Native,13939.0,104923.0,90974.0,156918,134822,0.0888298346907301,0.1033881710700034,0.668648593532928,0.778233522718844,0.579755031290228,0.6747711797777811,American Indian or Alaska Native
black,2022-11-17,Black or African American,130468.0,1432104.0,1301547.0,2139212,1859891,0.0609888127029953,0.0701481968566975,0.669453985860214,0.7699935103723821,0.6084235690525296,0.6997974612490732,Black
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428409.0,5343442.0,4914809.0,6172468,5427518,0.0694064351568934,0.078932764479086,0.8656897046691858,0.9845093097802716,0.7962469793282039,0.9055352741345124,Asian or Pacific Islander
aian,2022-11-16,American Indian or Alaska Native,13930.0,104908.0,90968.0,156918,134822,0.0887724798939573,0.1033214163860497,0.6685530022049733,0.7781222649122547,0.5797167947590461,0.6747266766551453,American Indian or Alaska Native
unknown,2022-11-16,MultiracialOther RaceUnknown,731192.0,4292657.0,3561038.0,1645764,1284971,0.4442872732663978,0.569033853682301,0.999,0.999,0.999,0.999,Unknown
black,2022-11-16,Black or African American,130285.0,1431838.0,1301464.0,2139212,1859891,0.060903267184365,0.0700498039938899,0.6693296410079973,0.769850491238465,0.6083847697189433,0.6997528349779638,Black
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427839.0,5342547.0,4914486.0,6172468,5427518,0.0693140895991684,0.078827744099605,0.8655447059425825,0.9843444093598585,0.7961946501788264,0.9054757625861396,Asian or Pacific Islander
latino,2022-11-16,Latino,1123808.0,10119165.0,8994700.0,15867358,12934111,0.070825149341182,0.0868871467084208,0.6377347129875055,0.7823626223711858,0.5668681578874063,0.6954246797479935,Latino
white,2022-11-16,White,809099.0,10931956.0,10122426.0,13971549,12564479,0.0579104722031895,0.0643957461347979,0.7824440940657331,0.870068388828538,0.7245027734576889,0.8056383396398689,White
white,2022-11-15,White,807966.0,10930422.0,10122025.0,13971549,12564479,0.0578293788326548,0.0643055712855264,0.7823342995110993,0.8699462986089594,0.7244740722735897,0.8056064242695619,White
latino,2022-11-15,Latino,1122995.0,10117835.0,8994183.0,15867358,12934111,0.0707739120778645,0.0868242896632014,0.6376508931102456,0.7822597935026226,0.566835575273464,0.6953847079246498,Latino
black,2022-11-15,Black or African American,130097.0,1431550.0,1301364.0,2139212,1859891,0.0608153843564826,0.0699487228014975,0.669195011995071,0.7696956434543745,0.6083380235338994,0.6996990683862656,Black
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427177.0,5341603.0,4914204.0,6172468,5427518,0.069206839144407,0.0787057730623832,0.8653917687382098,0.9841704808717356,0.796148963429215,0.9054238051352386,Asian or Pacific Islander
unknown,2022-11-15,MultiracialOther RaceUnknown,730208.0,4291352.0,3560717.0,1645764,1284971,0.4436893746612516,0.568268077645332,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-15,American Indian or Alaska Native,13915.0,104891.0,90966.0,156918,134822,0.0886768885660026,0.1032101585794603,0.6684446653666246,0.7779961727314533,0.5797040492486522,0.6747118422809334,American Indian or Alaska Native
black,2022-11-14,Black or African American,129930.0,1431288.0,1301269.0,2139212,1859891,0.0607373182274594,0.0698589325933616,0.6690725369902563,0.7695547749841254,0.6082936146581077,0.6996479901241525,Black
aian,2022-11-14,American Indian or Alaska Native,13903.0,104878.0,90965.0,156918,134822,0.0886004155036388,0.1031211523341887,0.6683618195490638,0.7778997492990758,0.5796976764934552,0.6747044250938274,American Indian or Alaska Native
latino,2022-11-14,Latino,1122245.0,10116618.0,8993716.0,15867358,12934111,0.0707266452297855,0.0867663034591244,0.6375741947714295,0.7821657012221405,0.5668061437827268,0.6953486018482445,Latino
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426642.0,5340710.0,4913846.0,6172468,5427518,0.0691201639279458,0.0786072013026949,0.8652470940311072,0.984005948943882,0.7960909639385737,0.9053578449670734,Asian or Pacific Islander
unknown,2022-11-14,MultiracialOther RaceUnknown,729444.0,4290282.0,3560411.0,1645764,1284971,0.443225152573516,0.5676735116979293,0.999,0.999,0.999,0.999,Unknown
white,2022-11-14,White,806780.0,10928876.0,10121665.0,13971549,12564479,0.0577444920387853,0.0642111781952916,0.7822236460681632,0.8698232533159552,0.7244483056245231,0.8055777720667924,White
white,2022-11-13,White,805691.0,10927457.0,10121335.0,13971549,12564479,0.0576665479253588,0.0641245052819142,0.7821220825264257,0.8697103158833724,0.724424686196212,0.8055515075475871,White
black,2022-11-13,Black or African American,129725.0,1431005.0,1301191.0,2139212,1859891,0.0606414885481195,0.0697487110803805,0.6689402452865821,0.7694026155296197,0.6082571526337736,0.699606052182628,Black
unknown,2022-11-13,MultiracialOther RaceUnknown,728685.0,4289250.0,3560138.0,1645764,1284971,0.4427639685884489,0.5670828368889259,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426029.0,5339814.0,4913562.0,6172468,5427518,0.0690208519509538,0.0784942583331828,0.8651019332947534,0.983840864277189,0.7960449531694616,0.9053055190236128,Asian or Pacific Islander
aian,2022-11-13,American Indian or Alaska Native,13888.0,104859.0,90961.0,156918,134822,0.0885048241756841,0.1030098945275993,0.6682407372003212,0.7777588227440625,0.5796721854726673,0.6746747563454035,American Indian or Alaska Native
latino,2022-11-13,Latino,1121460.0,10115394.0,8993277.0,15867358,12934111,0.0706771725954629,0.0867056112321906,0.6374970552753647,0.7820710677370868,0.5667784769209846,0.6953146605901248,Latino
latino,2022-11-12,Latino,1121060.0,10114907.0,8993190.0,15867358,12934111,0.0706519636098208,0.0866746852566828,0.6374663633353455,0.7820334153619062,0.5667729939666074,0.6953079341904519,Latino
aian,2022-11-12,American Indian or Alaska Native,13884.0,104855.0,90961.0,156918,134822,0.0884793331548961,0.1029802257791755,0.6682152461795332,0.7777291539956387,0.5796721854726673,0.6746747563454035,American Indian or Alaska Native
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425772.0,5339496.0,4913501.0,6172468,5427518,0.0689792154451023,0.0784469070392765,0.8650504141941279,0.9837822739602152,0.7960350705746875,0.9052942800005452,Asian or Pacific Islander
unknown,2022-11-12,MultiracialOther RaceUnknown,728239.0,4288771.0,3560105.0,1645764,1284971,0.4424929698304252,0.5667357473437143,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805381.0,10927088.0,10121276.0,13971549,12564479,0.0576443599775515,0.0640998325517516,0.7820956717111324,0.8696809473755338,0.7244204633287261,0.805546811769911,White
black,2022-11-12,Black or African American,129692.0,1430959.0,1301178.0,2139212,1859891,0.0606260623070551,0.0697309681051201,0.668918742041462,0.7693778828974386,0.6082510756297178,0.6995990625257071,Black
unknown,2022-11-11,MultiracialOther RaceUnknown,727641.0,4287971.0,3559903.0,1645764,1284971,0.4421296127512815,0.5662703671911662,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-11,American Indian or Alaska Native,13878.0,104847.0,90959.0,156918,134822,0.0884410966237143,0.1029357226565397,0.6681642641379574,0.777669816498791,0.5796594399622733,0.6746599219711916,American Indian or Alaska Native
latino,2022-11-11,Latino,1120558.0,10114198.0,8992983.0,15867358,12934111,0.07062032633284,0.0866358731574207,0.6374216804082948,0.7819785990703187,0.5667599483165376,0.6952919299981266,Latino
black,2022-11-11,Black or African American,129658.0,1430888.0,1301141.0,2139212,1859891,0.0606101686041402,0.0697126874639427,0.6688855522500808,0.7693397086173329,0.6082337795412517,0.6995791688867788,Black
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425488.0,5339001.0,4913290.0,6172468,5427518,0.0689332046759902,0.0783945810958158,0.8649702193676824,0.9836910720517188,0.7960008865173541,0.9052554040355094,Asian or Pacific Islander
white,2022-11-11,White,804949.0,10926473.0,10121093.0,13971549,12564479,0.0576134399986715,0.0640654499084283,0.7820516536856436,0.8696319998624694,0.7244073652821172,0.8055322469001699,White
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424854.0,5337845.0,4912768.0,6172468,5427518,0.0688304904942399,0.0782777689544281,0.864782936096226,0.98347808335228,0.795916317427648,0.9051592274774584,Asian or Pacific Islander
white,2022-11-10,White,803945.0,10924994.0,10120618.0,13971549,12564479,0.0575415796773858,0.0639855420984825,0.7819457957023949,0.8695142870627585,0.7243733676201544,0.8054944419104048,White
latino,2022-11-10,Latino,1119682.0,10112820.0,8992481.0,15867358,12934111,0.0705651186542838,0.0865681452710588,0.6373348354527578,0.7818720590846947,0.5667283110395568,0.6952531178988645,Latino
aian,2022-11-10,American Indian or Alaska Native,13871.0,104831.0,90950.0,156918,134822,0.0883964873373354,0.102883802346798,0.6680623000548057,0.7775511415050956,0.5796020851655005,0.674593167287238,American Indian or Alaska Native
black,2022-11-10,Black or African American,129553.0,1430700.0,1301058.0,2139212,1859891,0.0605610851098441,0.0696562325426597,0.6687976694221984,0.7692386274249405,0.6081949802076653,0.6995345426156694,Black
unknown,2022-11-10,MultiracialOther RaceUnknown,726817.0,4286729.0,3559486.0,1645764,1284971,0.4416289334315248,0.5656291075829727,0.999,0.999,0.999,0.999,Unknown
