lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-11-27,White,815967.0,10941519.0,10125122.0,13971549,12564479,0.0584020426081603,0.0649423664920765,0.7831285564685777,0.8708295027593265,0.7246957370295878,0.8058529128028309,White
unknown,2022-11-27,MultiracialOther RaceUnknown,738343.0,4301534.0,3562762.0,1645764,1284971,0.4486323677027812,0.5745989598208832,0.999,0.999,0.999,0.999,Unknown
black,2022-11-26,Black or African American,131358.0,1433451.0,1302005.0,2139212,1859891,0.0614048537498854,0.0706267195228107,0.6700836569727544,0.7707177463625556,0.6086376665800304,0.7000437122390506,Black
white,2022-11-26,White,815704.0,10941195.0,10125061.0,13971549,12564479,0.0583832186395366,0.0649214344661645,0.7831053664844178,0.870803715776834,0.7246913710140515,0.8058480578462506,White
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432359.0,5349284.0,4916700.0,6172468,5427518,0.070046373670953,0.0796605372842614,0.8666361656309923,0.985585676546812,0.7965533397662005,0.9058836838495976,Asian or Pacific Islander
latino,2022-11-26,Latino,1131030.0,10129305.0,8997617.0,15867358,12934111,0.0712802975769501,0.0874455151962125,0.6383737607735327,0.7831465958503062,0.5670519944152013,0.6956502074243834,Latino
aian,2022-11-26,American Indian or Alaska Native,14019.0,105037.0,91008.0,156918,134822,0.0893396551064887,0.1039815460384803,0.669375087625384,0.7790790820489237,0.5799717049669254,0.6750233641393838,American Indian or Alaska Native
unknown,2022-11-26,MultiracialOther RaceUnknown,737982.0,4301118.0,3562707.0,1645764,1284971,0.4484130166901208,0.5743180196284585,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-25,Latino,1130527.0,10128693.0,8997508.0,15867358,12934111,0.0712485972775051,0.0874066257820116,0.6383351910255003,0.7830992791077794,0.5670451249666139,0.6956417800960576,Latino
white,2022-11-25,White,815327.0,10940717.0,10124960.0,13971549,12564479,0.0583562352320419,0.0648914292427087,0.7830711541003793,0.8707656720187125,0.7246841420375078,0.8058400193115847,White
aian,2022-11-25,American Indian or Alaska Native,14014.0,105031.0,91007.0,156918,134822,0.0893077913305038,0.1039444601029505,0.669336851094202,0.779034578926288,0.5799653322117284,0.6750159469522778,American Indian or Alaska Native
unknown,2022-11-25,MultiracialOther RaceUnknown,737514.0,4300578.0,3562635.0,1645764,1284971,0.4481286502803561,0.5739538090742904,0.999,0.999,0.999,0.999,Unknown
black,2022-11-25,Black or African American,131328.0,1433397.0,1301981.0,2139212,1859891,0.0613908298943723,0.0706105895453013,0.6700584140328307,0.7706887124030387,0.6086264474956199,0.700030808257043,Black
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432067.0,5348911.0,4916619.0,6172468,5427518,0.0699990668238377,0.0796067373705623,0.8665757359940951,0.9855169526844498,0.7965402169764185,0.9058687599009344,Asian or Pacific Islander
unknown,2022-11-24,MultiracialOther RaceUnknown,736996.0,4299945.0,3562520.0,1645764,1284971,0.4478139028439071,0.5735506871361299,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-24,Latino,1130079.0,10128071.0,8997334.0,15867358,12934111,0.071220363213586,0.0873719886894429,0.6382959910528269,0.7830511892158649,0.5670341590578596,0.6956283272967118,Latino
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431803.0,5348499.0,4916471.0,6172468,5427518,0.0699562962497335,0.0795580963526974,0.8665089879769324,0.9854410432171758,0.79651623953336,0.9058414914515254,Asian or Pacific Islander
aian,2022-11-24,American Indian or Alaska Native,14005.0,105020.0,91005.0,156918,134822,0.0892504365337309,0.1038777054189969,0.6692667507870352,0.7789529898681224,0.5799525867013344,0.6750011125780659,American Indian or Alaska Native
white,2022-11-24,White,814857.0,10940102.0,10124815.0,13971549,12564479,0.0583225954402049,0.0648540222002042,0.7830271360748905,0.8707167245056481,0.724673763803856,0.8058284788410248,White
black,2022-11-24,Black or African American,131269.0,1433285.0,1301928.0,2139212,1859891,0.0613632496451964,0.0705788672561994,0.6700060583055817,0.7706284938203368,0.6086016720175467,0.700002311963443,Black
black,2022-11-23,Black or African American,131265.0,1433278.0,1301925.0,2139212,1859891,0.0613613797977947,0.0705767165925315,0.6700027860726286,0.770624730158918,0.6086002696319953,0.7000006989656921,Black
white,2022-11-23,White,814835.0,10940073.0,10124808.0,13971549,12564479,0.0583210208116508,0.0648522712322572,0.7830250604281601,0.870714416411536,0.7246732627856797,0.8058279217148598,White
latino,2022-11-23,Latino,1129966.0,10127951.0,8997327.0,15867358,12934111,0.0712132416751421,0.087363252101362,0.6382884283571342,0.7830419114232127,0.5670337179006109,0.6956277860921404,Latino
aian,2022-11-23,American Indian or Alaska Native,14004.0,105019.0,91005.0,156918,134822,0.089244063778534,0.1038702882318909,0.6692603780318382,0.7789455726810165,0.5799525867013344,0.6750011125780659,American Indian or Alaska Native
unknown,2022-11-23,MultiracialOther RaceUnknown,736855.0,4299791.0,3562508.0,1645764,1284971,0.4477282283486575,0.5734409570332716,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431800.0,5348483.0,4916458.0,6172468,5427518,0.0699558102204823,0.0795575436138581,0.866506395820926,0.9854380952766992,0.7965141334066049,0.905839096249888,Asian or Pacific Islander
latino,2022-11-22,Latino,1129133.0,10126649.0,8996858.0,15867358,12934111,0.0711607439625424,0.0872988487573672,0.6382063731088692,0.782941247372935,0.5670041603649455,0.6955915253858576,Latino
white,2022-11-22,White,814012.0,10938918.0,10124476.0,13971549,12564479,0.0582621153889235,0.0647867691131482,0.7829423924290714,0.8706224905943175,0.7246495002093183,0.8058014980167503,White
black,2022-11-22,Black or African American,131137.0,1433073.0,1301848.0,2139212,1859891,0.0613015446809385,0.0705078953551579,0.6699069563932888,0.7705145086459367,0.6085642750695116,0.6999592986900846,Black
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431062.0,5347427.0,4916140.0,6172468,5427518,0.0698362470246909,0.0794215698593721,0.8663353135245092,0.9852435312052396,0.7964626143059794,0.9057805059329144,Asian or Pacific Islander
unknown,2022-11-22,MultiracialOther RaceUnknown,736085.0,4298721.0,3562208.0,1645764,1284971,0.4472603605377199,0.5728417217197898,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-22,American Indian or Alaska Native,13997.0,105006.0,90999.0,156918,134822,0.0891994544921551,0.1038183679221492,0.6691775322142776,0.7788491492486389,0.5799143501701526,0.6749566094554301,American Indian or Alaska Native
latino,2022-11-21,Latino,1128228.0,10125279.0,8996393.0,15867358,12934111,0.0711037086325272,0.087228878737781,0.638120032333045,0.7828353259068211,0.5669748549191365,0.6955555739393299,Latino
aian,2022-11-21,American Indian or Alaska Native,13992.0,104992.0,90990.0,156918,134822,0.0891675907161702,0.1037812819866194,0.6690883136415198,0.7787453086291555,0.5798569953733798,0.6748898547714764,American Indian or Alaska Native
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430468.0,5346484.0,4915791.0,6172468,5427518,0.0697400132329564,0.0793121275691761,0.8661825383298869,0.9850697869633964,0.7964060729030916,0.9057162039812672,Asian or Pacific Islander
unknown,2022-11-21,MultiracialOther RaceUnknown,735133.0,4297497.0,3561936.0,1645764,1284971,0.4466819057896515,0.5721008489685759,0.999,0.999,0.999,0.999,Unknown
white,2022-11-21,White,813118.0,10937659.0,10124111.0,13971549,12564479,0.0581981282104081,0.0647156161429375,0.7828522807313635,0.8705222874740767,0.7246233756901257,0.8057724478667201,White
black,2022-11-21,Black or African American,130974.0,1432841.0,1301779.0,2139212,1859891,0.0612253483993171,0.0704202558106899,0.669798505243987,0.7703897701531971,0.6085320202018313,0.6999221997418128,Black
aian,2022-11-20,American Indian or Alaska Native,13971.0,104967.0,90986.0,156918,134822,0.0890337628570336,0.1036255210573942,0.6689289947615952,0.7785598789515065,0.5798315043525918,0.6748601860230526,American Indian or Alaska Native
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429736.0,5345481.0,4915520.0,6172468,5427518,0.0696214220956674,0.079177259292369,0.8660200425502409,0.984884987944766,0.7963621682607346,0.905666273239444,Asian or Pacific Islander
latino,2022-11-20,Latino,1127030.0,10123658.0,8995970.0,15867358,12934111,0.0710282077205291,0.0871362554411354,0.6380178729187304,0.7827099983910761,0.56694819641682,0.6955228697202305,Latino
black,2022-11-20,Black or African American,130796.0,1432597.0,1301713.0,2139212,1859891,0.0611421401899391,0.0703245512774673,0.6696844445524801,0.7702585796694538,0.6085011677197024,0.6998867137912921,Black
unknown,2022-11-20,MultiracialOther RaceUnknown,734219.0,4296284.0,3561637.0,1645764,1284971,0.4461265406218631,0.5713895488691962,0.999,0.999,0.999,0.999,Unknown
white,2022-11-20,White,812024.0,10936259.0,10123805.0,13971549,12564479,0.0581198262268557,0.0646285452822994,0.7827520770961044,0.8704108622410845,0.7246014740384191,0.8057480934943662,White
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429480.0,5345187.0,4915482.0,6172468,5427518,0.0695799475995663,0.0791300922447424,0.8659724116836248,0.9848308195385072,0.7963560118902197,0.905659271880812,Asian or Pacific Islander
latino,2022-11-19,Latino,1126505.0,10123040.0,8995877.0,15867358,12934111,0.0709951209268739,0.0870956650982816,0.6379789250359134,0.7826622177589168,0.5669423353276583,0.695515679430925,Latino
white,2022-11-19,White,811715.0,10935887.0,10123742.0,13971549,12564479,0.0580977098530735,0.064603952141589,0.7827254515587355,0.8703812549648895,0.7245969648748324,0.8057430793588815,White
aian,2022-11-19,American Indian or Alaska Native,13966.0,104962.0,90986.0,156918,134822,0.0890018990810487,0.1035884351218643,0.6688971309856103,0.7785227930159766,0.5798315043525918,0.6748601860230526,American Indian or Alaska Native
unknown,2022-11-19,MultiracialOther RaceUnknown,733800.0,4295821.0,3561593.0,1645764,1284971,0.445871947618249,0.5710634714713406,0.999,0.999,0.999,0.999,Unknown
black,2022-11-19,Black or African American,130769.0,1432560.0,1301703.0,2139212,1859891,0.0611295187199772,0.0703100342977088,0.6696671484640139,0.7702386860305255,0.608496493101198,0.6998813371321223,Black
black,2022-11-18,Black or African American,130686.0,1432447.0,1301673.0,2139212,1859891,0.0610907193863908,0.0702654080265994,0.6696143252749143,0.7701779297819066,0.6084824692456848,0.6998652071546129,Black
aian,2022-11-18,American Indian or Alaska Native,13956.0,104950.0,90984.0,156918,134822,0.0889381715290788,0.1035142632508047,0.6688206579232465,0.7784337867707051,0.5798187588421978,0.6748453516488407,American Indian or Alaska Native
white,2022-11-18,White,811271.0,10935259.0,10123558.0,13971549,12564479,0.0580659309858914,0.06456861442484,0.7826805030709193,0.8703312727889473,0.7245837952541984,0.8057284348996883,White
latino,2022-11-18,Latino,1125778.0,10122074.0,8995638.0,15867358,12934111,0.0709493035954693,0.0870394571377963,0.6379180453355877,0.7825875315280656,0.566927272958737,0.6954972011605591,Latino
unknown,2022-11-18,MultiracialOther RaceUnknown,733192.0,4295057.0,3561437.0,1645764,1284971,0.4455025143337683,0.5705903090419939,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429128.0,5344668.0,4915315.0,6172468,5427518,0.0695229201674273,0.0790652375542559,0.8658883286231699,0.9847351957192956,0.7963289562619037,0.9056285027520868,Asian or Pacific Islander
unknown,2022-11-17,MultiracialOther RaceUnknown,732124.0,4293633.0,3561081.0,1645764,1284971,0.4448535756037925,0.5697591618799179,0.999,0.999,0.999,0.999,Unknown
white,2022-11-17,White,810182.0,10933637.0,10123025.0,13971549,12564479,0.0579879868724648,0.0644819415114626,0.7825644100020692,0.8702021786975807,0.7245456462987747,0.8056860137216991,White
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428424.0,5343485.0,4914836.0,6172468,5427518,0.0694088653031494,0.0789355281732828,0.8656966710884528,0.9845172323703026,0.7962513535914646,0.9055402487840668,Asian or Pacific Islander
black,2022-11-17,Black or African American,130466.0,1432137.0,1301583.0,2139212,1859891,0.0609878777792944,0.0701471215248635,0.6694694121012784,0.7700112533476424,0.6084403976791454,0.6998168172220846,Black
latino,2022-11-17,Latino,1124752.0,10120437.0,8995027.0,15867358,12934111,0.0708846425472974,0.086960132010619,0.6378148775618474,0.7824609669733003,0.5668887662331688,0.695449961732971,Latino
aian,2022-11-17,American Indian or Alaska Native,13939.0,104930.0,90981.0,156918,134822,0.0888298346907301,0.1033881710700034,0.6686932028193069,0.7782854430285858,0.5797996405766069,0.6748231000875228,American Indian or Alaska Native
latino,2022-11-16,Latino,1123846.0,10119044.0,8994540.0,15867358,12934111,0.070827544194818,0.086890084676094,0.6377270872693488,0.7823532672635947,0.5668580742931495,0.6954123093577904,Latino
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,427854.0,5342590.0,4914513.0,6172468,5427518,0.0693165197454243,0.0788305077938018,0.8655516723618494,0.9843523319498896,0.796199024442087,0.905480737235694,Asian or Pacific Islander
white,2022-11-16,White,809112.0,10932141.0,10122599.0,13971549,12564479,0.0579114026655169,0.0643967807976757,0.7824573352603924,0.8700831128771833,0.7245151557640459,0.8056521086150886,White
black,2022-11-16,Black or African American,130283.0,1431871.0,1301500.0,2139212,1859891,0.0609023322606642,0.070048728662056,0.6693450672490618,0.7698682342137254,0.6084015983455591,0.6997721909509751,Black
unknown,2022-11-16,MultiracialOther RaceUnknown,731260.0,4292450.0,3560763.0,1645764,1284971,0.4443285914626884,0.5690867731645306,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-16,American Indian or Alaska Native,13931.0,104915.0,90974.0,156918,134822,0.0887788526491543,0.1033288335731557,0.6685976114913522,0.7781741852219964,0.579755031290228,0.6747711797777811,American Indian or Alaska Native
latino,2022-11-15,Latino,1123032.0,10117713.0,8994023.0,15867358,12934111,0.0707762439090364,0.0868271503159359,0.6376432043696247,0.7822503610800928,0.566825491679207,0.6953723375344467,Latino
aian,2022-11-15,American Indian or Alaska Native,13916.0,104898.0,90972.0,156918,134822,0.0886832613211996,0.1032175757665662,0.6684892746530035,0.778048093041195,0.579742285779834,0.6747563454035691,American Indian or Alaska Native
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427192.0,5341646.0,4914231.0,6172468,5427518,0.0692092692906629,0.07870853675658,0.8653987351574767,0.9841784034617664,0.7961533376924756,0.905428779784793,Asian or Pacific Islander
unknown,2022-11-15,MultiracialOther RaceUnknown,730277.0,4291145.0,3560441.0,1645764,1284971,0.4437313004780758,0.5683217753552415,0.999,0.999,0.999,0.999,Unknown
black,2022-11-15,Black or African American,130095.0,1431583.0,1301400.0,2139212,1859891,0.0608144494327817,0.0699476474696635,0.6692104382361356,0.7697133864296348,0.6083548521605152,0.699718424359277,Black
white,2022-11-15,White,807980.0,10930609.0,10122199.0,13971549,12564479,0.0578303808690074,0.0643066855378563,0.7823476838538089,0.8699611818365091,0.7244865261539719,0.8056202728342338,White
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426657.0,5340753.0,4913873.0,6172468,5427518,0.0691225940742017,0.0786099649968917,0.8652540604503741,0.984013871533913,0.7960953382018343,0.9053628196166276,Asian or Pacific Islander
unknown,2022-11-14,MultiracialOther RaceUnknown,729512.0,4290075.0,3560136.0,1645764,1284971,0.4432664707698066,0.567726431180159,0.999,0.999,0.999,0.999,Unknown
black,2022-11-14,Black or African American,129928.0,1431321.0,1301305.0,2139212,1859891,0.0607363833037585,0.0698578572615277,0.6690879632313207,0.7695725179593857,0.6083104432847235,0.6996673460971637,Black
aian,2022-11-14,American Indian or Alaska Native,13904.0,104885.0,90971.0,156918,134822,0.0886067882588358,0.1031285695212947,0.6684064288354428,0.7779516696088176,0.5797359130246371,0.6747489282164632,American Indian or Alaska Native
latino,2022-11-14,Latino,1122283.0,10116496.0,8993555.0,15867358,12934111,0.0707290400834215,0.0867692414267977,0.6375665060308087,0.7821562687996105,0.5667959971660058,0.6953361541431027,Latino
white,2022-11-14,White,806794.0,10929063.0,10121839.0,13971549,12564479,0.0577454940751379,0.0642122924476215,0.7822370304108729,0.869838136543505,0.7244607595049053,0.8055916206314643,White
unknown,2022-11-13,MultiracialOther RaceUnknown,728754.0,4289044.0,3559863.0,1645764,1284971,0.4428058944052732,0.5671365345988353,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-13,Latino,1121497.0,10115271.0,8993116.0,15867358,12934111,0.0706795044266348,0.086708471884925,0.6374893035122797,0.7820615579996182,0.5667683303042637,0.695302212884983,Latino
aian,2022-11-13,American Indian or Alaska Native,13889.0,104866.0,90967.0,156918,134822,0.0885111969308811,0.1030173117147053,0.6682853464867,0.7778107430538043,0.5797104220038491,0.6747192594680393,American Indian or Alaska Native
black,2022-11-13,Black or African American,129723.0,1431038.0,1301227.0,2139212,1859891,0.0606405536244187,0.0697476357485465,0.6689556715276467,0.7694203585048801,0.6082739812603893,0.6996254081556392,Black
white,2022-11-13,White,805707.0,10927646.0,10121509.0,13971549,12564479,0.0576676931097618,0.0641257787131484,0.7821356100171857,0.8697253582898264,0.7244371400765942,0.805565356112259,White
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426044.0,5339857.0,4913589.0,6172468,5427518,0.0690232820972097,0.0784970220273797,0.8651088997140204,0.98384878686722,0.7960493274327222,0.905310493673167,Asian or Pacific Islander
aian,2022-11-12,American Indian or Alaska Native,13885.0,104862.0,90967.0,156918,134822,0.0884857059100931,0.1029876429662814,0.6682598554659122,0.7777810743053805,0.5797104220038491,0.6747192594680393,American Indian or Alaska Native
latino,2022-11-12,Latino,1121097.0,10114784.0,8993029.0,15867358,12934111,0.0706542954409927,0.0866775459094173,0.6374586115722605,0.7820239056244376,0.5667628473498865,0.69529548648531,Latino
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425787.0,5339539.0,4913528.0,6172468,5427518,0.0689816455913582,0.0784496707334733,0.8650573806133949,0.9837901965502464,0.7960394448379481,0.9052992546500996,Asian or Pacific Islander
black,2022-11-12,Black or African American,129690.0,1430992.0,1301214.0,2139212,1859891,0.0606251273833542,0.0697298927732861,0.6689341682825265,0.7693956258726989,0.6082679042563336,0.6996184184987184,Black
white,2022-11-12,White,805397.0,10927277.0,10121450.0,13971549,12564479,0.0576455051619544,0.0641011059829858,0.7821091992018924,0.8696959897819878,0.7244329172091083,0.805560660334583,White
unknown,2022-11-12,MultiracialOther RaceUnknown,728308.0,4288565.0,3559830.0,1645764,1284971,0.4425348956472495,0.5667894450536238,0.999,0.999,0.999,0.999,Unknown
black,2022-11-11,Black or African American,129655.0,1430920.0,1301177.0,2139212,1859891,0.0606087662185889,0.0697110744661918,0.6689005110292949,0.7693569139266764,0.6082506081678675,0.6995985248597901,Black
white,2022-11-11,White,804964.0,10926661.0,10121267.0,13971549,12564479,0.0576145136090493,0.0640666437502104,0.7820651096023784,0.8696469626794713,0.7244198191624994,0.8055460954648418,White
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425503.0,5339044.0,4913317.0,6172468,5427518,0.0689356348222461,0.0783973447900126,0.8649771857869494,0.9836989946417496,0.7960052607806148,0.9052603786850638,Asian or Pacific Islander
unknown,2022-11-11,MultiracialOther RaceUnknown,727711.0,4287766.0,3559628.0,1645764,1284971,0.4421721461886394,0.5663248431287554,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-11,American Indian or Alaska Native,13879.0,104854.0,90965.0,156918,134822,0.0884474693789112,0.1029431398436457,0.6682088734243363,0.7777217368085327,0.5796976764934552,0.6747044250938274,American Indian or Alaska Native
latino,2022-11-11,Latino,1120595.0,10114075.0,8992822.0,15867358,12934111,0.0706226581640119,0.0866387338101551,0.6374139286452098,0.7819690893328501,0.5667498016998167,0.6952794822929848,Latino
latino,2022-11-10,Latino,1119718.0,10112697.0,8992321.0,15867358,12934111,0.0705673874629916,0.0865709286088545,0.6373270836896728,0.7818625493472261,0.5667182274453,0.6952407475086614,Latino
unknown,2022-11-10,MultiracialOther RaceUnknown,726887.0,4286524.0,3559211.0,1645764,1284971,0.4416714668688827,0.5656835835205619,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424871.0,5337889.0,4912794.0,6172468,5427518,0.0688332446599966,0.0782809011411846,0.8647900645252434,0.9834861901885908,0.7959205296811583,0.905164017880733,Asian or Pacific Islander
black,2022-11-10,Black or African American,129550.0,1430732.0,1301094.0,2139212,1859891,0.0605596827242928,0.0696546195449088,0.6688126282014125,0.7692558327342839,0.608211808834281,0.6995538985886808,Black
aian,2022-11-10,American Indian or Alaska Native,13872.0,104838.0,90956.0,156918,134822,0.0884028600925324,0.1028912195339039,0.6681069093411846,0.7776030618148373,0.5796403216966823,0.6746376704098738,American Indian or Alaska Native
white,2022-11-10,White,803960.0,10925182.0,10120792.0,13971549,12564479,0.0575426532877635,0.0639867359402646,0.7819592516191297,0.8695292498797602,0.7243858215005365,0.8055082904750765,White
black,2022-11-09,Black or African American,129351.0,1430448.0,1301009.0,2139212,1859891,0.0604666578160556,0.0695476240274295,0.6686798690358879,0.7691031356138612,0.6081720745769937,0.6995081969857373,Black
white,2022-11-09,White,802854.0,10923660.0,10120377.0,13971549,12564479,0.0574634924159089,0.0638987100062008,0.7818503159527981,0.8694081147336074,0.7243561182800847,0.8054752608524396,White
latino,2022-11-09,Latino,1118839.0,10111311.0,8991814.0,15867358,12934111,0.0705119907170431,0.0865029687776763,0.637239734554423,0.7817553908420919,0.5666862750559986,0.6952015488347054,Latino
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424278.0,5336897.0,4912395.0,6172468,5427518,0.0687371728780125,0.0781716430972684,0.8646293508528518,0.983303417879038,0.7958558877907508,0.9050905036150962,Asian or Pacific Islander
unknown,2022-11-09,MultiracialOther RaceUnknown,725958.0,4285266.0,3558882.0,1645764,1284971,0.4411069873930892,0.5649606100059845,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-09,American Indian or Alaska Native,13853.0,104816.0,90953.0,156918,134822,0.0882817777437897,0.1027502929788906,0.6679667087268509,0.7774398836985061,0.5796212034310914,0.6746154188485559,American Indian or Alaska Native
black,2022-11-08,Black or African American,129183.0,1430183.0,1300912.0,2139212,1859891,0.0603881242251819,0.0694572961533767,0.6685559916455218,0.7689606541458612,0.6081267307775012,0.6994560433917901,Black
white,2022-11-08,White,801779.0,10922133.0,10119925.0,13971549,12564479,0.057386550338835,0.0638131513451532,0.7817410224163405,0.8692865816401938,0.7243237668207011,0.8054392864200736,White
aian,2022-11-08,American Indian or Alaska Native,13833.0,104792.0,90949.0,156918,134822,0.0881543226398501,0.1026019492367714,0.6678137626021234,0.7772618712079631,0.5795957124103035,0.674585750100132,American Indian or Alaska Native
unknown,2022-11-08,MultiracialOther RaceUnknown,725061.0,4284039.0,3558552.0,1645764,1284971,0.4405619517743734,0.5642625397771622,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423649.0,5335908.0,4912035.0,6172468,5427518,0.0686352687450141,0.0780557521872797,0.8644691232097113,0.9831211983083245,0.7957975642806087,0.9050241749543714,Asian or Pacific Islander
latino,2022-11-08,Latino,1118044.0,10109996.0,8991295.0,15867358,12934111,0.0704618878580794,0.0864415034013547,0.6371568600141246,0.7816537216976103,0.5666535663971279,0.6951614223814842,Latino
white,2022-11-07,White,800658.0,10920632.0,10119545.0,13971549,12564479,0.0573063158566025,0.0637239315693074,0.7816335898045378,0.8691671178725358,0.7242965686911308,0.8054090424282615,White
black,2022-11-07,Black or African American,129023.0,1429949.0,1300838.0,2139212,1859891,0.0603133303291118,0.0693712696066597,0.6684466055725192,0.7688348403212877,0.6080921386005688,0.6994162561139335,Black
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423090.0,5335066.0,4911752.0,6172468,5427518,0.0685447052945434,0.0779527585168764,0.8643327109998789,0.9829660629407402,0.7957517155212469,0.9049720332571904,Asian or Pacific Islander
unknown,2022-11-07,MultiracialOther RaceUnknown,724258.0,4282963.0,3558279.0,1645764,1284971,0.4400740324858242,0.5636376229502456,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-07,Latino,1117140.0,10108654.0,8990857.0,15867358,12934111,0.0704049155505283,0.0863716106967073,0.6370722838672953,0.7815499650497819,0.5666259625578499,0.6951275584383032,Latino
aian,2022-11-07,American Indian or Alaska Native,13821.0,104777.0,90946.0,156918,134822,0.0880778495774863,0.1025129429914999,0.6677181712741687,0.7771506134013737,0.5795765941447125,0.6745634985388141,American Indian or Alaska Native
latino,2022-11-06,Latino,1116248.0,10107331.0,8990426.0,15867358,12934111,0.0703486995125464,0.0863026457713251,0.6369889051472841,0.7814476773857901,0.5665987998758205,0.6950942356996936,Latino
unknown,2022-11-06,MultiracialOther RaceUnknown,723381.0,4281829.0,3558022.0,1645764,1284971,0.4395411492777822,0.5629551172750202,0.999,0.999,0.999,0.999,Unknown
black,2022-11-06,Black or African American,128828.0,1429676.0,1300760.0,2139212,1859891,0.0602221752682763,0.0692664247528484,0.6683189884873495,0.7686880575259518,0.6080556765762346,0.699374318172409,Black
aian,2022-11-06,American Indian or Alaska Native,13811.0,104759.0,90938.0,156918,134822,0.0880141220255165,0.1024387711204402,0.667603461680623,0.7770171040334664,0.5795256121031367,0.6745041610419664,American Indian or Alaska Native
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422397.0,5334129.0,4911508.0,6172468,5427518,0.0684324325375198,0.077825075844981,0.8641809078637589,0.9827934241765758,0.7957121851421506,0.9049270771649214,Asian or Pacific Islander
white,2022-11-06,White,799396.0,10919027.0,10119202.0,13971549,12564479,0.057215989436819,0.0636234896807102,0.7815187134941158,0.8690393768018555,0.7242720188004923,0.8053817432461784,White
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422184.0,5333856.0,4911448.0,6172468,5427518,0.0683979244606857,0.0777858313873855,0.8641366792019011,0.9827431249421928,0.7957024645571269,0.904916022388134,Asian or Pacific Islander
latino,2022-11-05,Latino,1115793.0,10106798.0,8990348.0,15867358,12934111,0.0703200242913785,0.0862674674741851,0.636955314173916,0.7814064685234261,0.5665938841236203,0.6950882051344697,Latino
white,2022-11-05,White,799019.0,10918594.0,10119146.0,13971549,12564479,0.0571890060293243,0.0635934844572544,0.7814877219412106,0.86900491456908,0.724268010655082,0.8053772862368587,White
aian,2022-11-05,American Indian or Alaska Native,13807.0,104755.0,90938.0,156918,134822,0.0879886310047285,0.1024091023720164,0.667577970659835,0.7769874352850425,0.5795256121031367,0.6745041610419664,American Indian or Alaska Native
black,2022-11-05,Black or African American,128798.0,1429631.0,1300745.0,2139212,1859891,0.0602081514127632,0.0692502947753389,0.6682979527040798,0.7686638625596877,0.6080486646484781,0.6993662531836543,Black
unknown,2022-11-05,MultiracialOther RaceUnknown,722968.0,4281377.0,3557983.0,1645764,1284971,0.4392902019973702,0.5626337092432436,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-04,American Indian or Alaska Native,13796.0,104742.0,90936.0,156918,134822,0.0879185306975617,0.1023275133138508,0.6674951248422744,0.776891011852665,0.5795128665927427,0.6744893266677545,American Indian or Alaska Native
unknown,2022-11-04,MultiracialOther RaceUnknown,722286.0,4280515.0,3557803.0,1645764,1284971,0.4388758047933969,0.5621029579655883,0.999,0.999,0.999,0.999,Unknown
white,2022-11-04,White,798541.0,10917869.0,10118899.0,13971549,12564479,0.0571547936452858,0.0635554406991328,0.7814358307729515,0.8689472122162805,0.7242503318708613,0.8053576276421808,White
