lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-09-12,American Indian or Alaska Native,13223,103985,90752,156918,134822,0.0842669419696911,0.0980774651021346,0.662670949158159,0.7712762012134519,0.578340279636498,0.6731245642402576,American Indian or Alaska Native
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399707,5288218,4888303,6172468,5427518,0.0647564313010614,0.0736445277565178,0.8567428782133824,0.97433449322508,0.7919527488842388,0.9006516422423657,Asian or Pacific Islander
aian,2022-09-11,American Indian or Alaska Native,13213,103967,90744,156918,134822,0.0842032144177213,0.098003293231075,0.6625562395646134,0.7711426918455445,0.5782892975949222,0.6730652267434099,American Indian or Alaska Native
unknown,2022-09-11,MultiracialOther RaceUnknown,683885,4214183,3529884,1645764,1284971,0.4155425686793489,0.532218236831804,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,399268,5287274,4887798,6172468,5427518,0.0646853090206381,0.0735636436396894,0.8565899410090096,0.9741605647369572,0.7918709339602895,0.9005585978710711,Asian or Pacific Islander
black,2022-09-11,Black or African American,120609,1416280,1295583,2139212,1859891,0.0563801063195232,0.0648473485811803,0.6620568695388769,0.7614854849020722,0.605635626576515,0.6965908217201976,Black
latino,2022-09-11,Latino,1079182,10036555,8956742,15867358,12934111,0.0680127088580216,0.0834368902509032,0.6325284272277716,0.775975635279456,0.5644759511948996,0.6924899593021894,Latino
white,2022-09-11,White,745499,10837447,10091519,13971549,12564479,0.053358364201421,0.0593338569788687,0.7756797045195204,0.8625464692964985,0.7222906350612949,0.8031784684426628,White
black,2022-09-10,Black or African American,120581,1416218,1295549,2139212,1859891,0.0563670173877109,0.0648322939355048,0.6620278869041497,0.7614521496152193,0.6056197328736002,0.6965725410790202,Black
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,399102,5286965,4887655,6172468,5427518,0.0646584154020725,0.0735330587572441,0.8565398799961377,0.9741036326365016,0.791847766565983,0.900532250653061,Asian or Pacific Islander
latino,2022-09-10,Latino,1078911,10036058,8956515,15867358,12934111,0.067995629770249,0.0834159379024967,0.6324971050631113,0.7759372097548877,0.5644616450955477,0.6924724088110887,Latino
aian,2022-09-10,American Indian or Alaska Native,13209,103962,90743,156918,134822,0.0841777233969334,0.0979736244826512,0.6625243757886284,0.7711056059100146,0.5782829248397252,0.6730578095563039,American Indian or Alaska Native
unknown,2022-09-10,MultiracialOther RaceUnknown,683590,4213804,3529800,1645764,1284971,0.4153633206219118,0.5319886596662493,0.999,0.999,0.999,0.999,Unknown
white,2022-09-10,White,745193,10836937,10091315,13971549,12564479,0.0533364625497144,0.0593095026065147,0.775643201766676,0.8625058786759084,0.7222760339601572,0.8031622321944268,White
latino,2022-09-09,Latino,1078777,10035286,8955877,15867358,12934111,0.0679871847600589,0.0834055777007016,0.6324484517208221,0.7758775226221578,0.5644214367634486,0.692423081880154,Latino
black,2022-09-09,Black or African American,120562,1416122,1295472,2139212,1859891,0.0563581356125526,0.0648220782830821,0.6619830105665077,0.7614005336871892,0.6055837383111164,0.6965311408034127,Black
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399176,5286479,4887095,6172468,5427518,0.0646704041236017,0.0735466929819486,0.8564611432574458,0.9740140889445232,0.791757041105762,0.9004290727363778,Asian or Pacific Islander
unknown,2022-09-09,MultiracialOther RaceUnknown,683377,4213195,3529404,1645764,1284971,0.4152338974482368,0.531822897170442,0.999,0.999,0.999,0.999,Unknown
white,2022-09-09,White,745077,10836192,10090686,13971549,12564479,0.0533281599627929,0.0593002702300668,0.7755898791179131,0.8624465845340662,0.7222310138983158,0.8031121704290325,White
aian,2022-09-09,American Indian or Alaska Native,13204,103953,90739,156918,134822,0.0841458596209485,0.0979365385471214,0.6624670209918556,0.7710388512260611,0.5782574338189372,0.67302814080788,American Indian or Alaska Native
black,2022-09-08,Black or African American,120543,1415901,1295270,2139212,1859891,0.0563492538373943,0.0648118626306595,0.6618797014975608,0.7612817095195363,0.6054893110173278,0.6964225322881825,Black
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398830,5285302,4886264,6172468,5427518,0.0646143487499651,0.0734829437691408,0.8562704577812311,0.9737972310732088,0.7916224110031839,0.9002759640778714,Asian or Pacific Islander
unknown,2022-09-08,MultiracialOther RaceUnknown,682954,4211923,3528555,1645764,1284971,0.4149768739624879,0.5314937068618669,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-08,American Indian or Alaska Native,13192,103933,90731,156918,134822,0.0840693865585847,0.0978475323018498,0.662339565887916,0.7708905074839418,0.5782064517773614,0.6729688033110324,American Indian or Alaska Native
latino,2022-09-08,Latino,1078495,10033801,8954674,15867358,12934111,0.0679694124251813,0.0833837748879687,0.6323548633616258,0.7757627099380854,0.56434562073913,0.6923300720088145,Latino
white,2022-09-08,White,744409,10834423,10089585,13971549,12564479,0.0532803485139693,0.0592471044760391,0.7754632646673608,0.8623057907932354,0.7221522108965871,0.8030245424422294,White
unknown,2022-09-07,MultiracialOther RaceUnknown,682435,4210889,3528040,1645764,1284971,0.4146615189055053,0.5310898066960266,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-07,Latino,1078142,10032531,8953757,15867358,12934111,0.0679471654953521,0.0833564827145831,0.6322748248322121,0.7756645199658484,0.5642878291395454,0.6922591742099631,Latino
aian,2022-09-07,American Indian or Alaska Native,13191,103925,90724,156918,134822,0.0840630138033877,0.0978401151147438,0.6622885838463402,0.7708311699870941,0.5781618424909826,0.6729168830012906,American Indian or Alaska Native
black,2022-09-07,Black or African American,120511,1415709,1295110,2139212,1859891,0.0563342950581803,0.0647946573213161,0.6617899488222766,0.761178477663476,0.6054145171212577,0.6963365057414654,Black
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398567,5284529,4885754,6172468,5427518,0.0645717401856113,0.0734344869975558,0.8561452242441759,0.9736548086989302,0.7915397860304825,0.9001819984751778,Asian or Pacific Islander
white,2022-09-07,White,743836,10833182,10088917,13971549,12564479,0.0532393365975383,0.0592014997199645,0.7753744413021062,0.8622070202831331,0.7221043994477635,0.8029713766882017,White
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398261,5283818,4885349,6172468,5427518,0.0645221652019905,0.0733781076359396,0.8560300353116452,0.9735238095939984,0.7914741720815726,0.9001073787318623,Asian or Pacific Islander
latino,2022-09-06,Latino,1077800,10031256,8952826,15867358,12934111,0.0679256118126281,0.083330041005524,0.632194471190478,0.7755659434189176,0.5642291552254635,0.6921871940019689,Latino
aian,2022-09-06,American Indian or Alaska Native,13175,103901,90716,156918,134822,0.083961049720236,0.0977214401210485,0.6621356377216125,0.7706531574965511,0.5781108604494067,0.6728575455044429,American Indian or Alaska Native
unknown,2022-09-06,MultiracialOther RaceUnknown,681931,4209906,3527561,1645764,1284971,0.4143552781565279,0.530697579945384,0.999,0.999,0.999,0.999,Unknown
white,2022-09-06,White,743229,10831930,10088272,13971549,12564479,0.053195891164251,0.0591531889225172,0.7752848306225745,0.8621073742890573,0.7220582342015192,0.8029200414915731,White
black,2022-09-06,Black or African American,120453,1415496,1294955,2139212,1859891,0.0563071822708548,0.0647634726981312,0.6616903794481332,0.761063954823159,0.6053420605344397,0.6962531675243334,Black
white,2022-09-05,White,742947,10830930,10087554,13971549,12564479,0.0531757072891488,0.0591307446970144,0.7752132565973895,0.86202778483692,0.7220068440514362,0.8028628962649387,White
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,398122,5283215,4884885,6172468,5427518,0.0644996458466856,0.0733524974030486,0.8559323434321571,0.9734127090872844,0.7913989995573893,0.9000218884580392,Asian or Pacific Islander
black,2022-09-05,Black or African American,120464,1415329,1294777,2139212,1859891,0.0563123243512097,0.064769387023218,0.6616123133191101,0.7609741646150231,0.6052588523250617,0.6961574629911108,Black
aian,2022-09-05,American Indian or Alaska Native,13170,103887,90707,156918,134822,0.0839291859442511,0.0976843541855186,0.6620464191488549,0.7705493168770675,0.5780535056526339,0.6727907908204892,American Indian or Alaska Native
unknown,2022-09-05,MultiracialOther RaceUnknown,681729,4209165,3527022,1645764,1284971,0.4142325388087234,0.530540377954055,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-05,Latino,1077737,10030109,8951742,15867358,12934111,0.0679216413973895,0.0833251701643816,0.6321221844241492,0.7754772631841492,0.5641608388743734,0.692103384608343,Latino
latino,2022-09-04,Latino,1077654,10029964,8951680,15867358,12934111,0.0679164105328688,0.0833187530244637,0.632113046166854,0.7754660525180277,0.5641569314815988,0.6920985910821393,Latino
aian,2022-09-04,American Indian or Alaska Native,13170,103887,90707,156918,134822,0.0839291859442511,0.0976843541855186,0.6620464191488549,0.7705493168770675,0.5780535056526339,0.6727907908204892,American Indian or Alaska Native
black,2022-09-04,Black or African American,120465,1415318,1294765,2139212,1859891,0.0563127918130601,0.064769924689135,0.6616071712387552,0.7609682502899363,0.6052532427828565,0.696151011000107,Black
white,2022-09-04,White,742951,10830898,10087518,13971549,12564479,0.0531759935852495,0.059131063054823,0.7752109662285835,0.8620252379744516,0.7220042673865296,0.8028600310446617,White
unknown,2022-09-04,MultiracialOther RaceUnknown,681628,4209037,3526995,1645764,1284971,0.4141711691348212,0.5304617769583905,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,398122,5283196,4884866,6172468,5427518,0.0644996458466856,0.0733524974030486,0.8559292652468996,0.9734092084079684,0.7913959213721319,0.9000183877787231,Asian or Pacific Islander
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,398065,5283041,4884768,6172468,5427518,0.0644904112909131,0.0733419953651005,0.8559041537355884,0.9733806502346009,0.7913800444165932,0.9000003316433036,Asian or Pacific Islander
black,2022-09-03,Black or African American,120468,1415282,1294726,2139212,1859891,0.0563141941986114,0.0647715376868859,0.6615903426121394,0.760948894316925,0.6052350117706894,0.6961300420293447,Black
latino,2022-09-03,Latino,1077517,10029638,8951491,15867358,12934111,0.0679077764552863,0.0833081608778523,0.6320925008435557,0.775440847847989,0.564145020235883,0.692083978558712,Latino
aian,2022-09-03,American Indian or Alaska Native,13168,103884,90706,156918,134822,0.0839164404338571,0.0976695198113067,0.6620273008832639,0.7705270653157497,0.5780471328974369,0.6727833736333833,American Indian or Alaska Native
unknown,2022-09-03,MultiracialOther RaceUnknown,681518,4208861,3526929,1645764,1284971,0.4141043308761159,0.5303761719136074,0.999,0.999,0.999,0.999,Unknown
white,2022-09-03,White,742852,10830717,10087436,13971549,12564479,0.0531689077567562,0.0591231836990614,0.7751980113300251,0.8620108322836147,0.7219983983164644,0.8028535047095865,White
latino,2022-09-02,Latino,1077360,10029016,8951026,15867358,12934111,0.0678978819284218,0.0832960224324655,0.6320533008708822,0.7753927579560744,0.564115714790074,0.6920480271121842,Latino
black,2022-09-02,Black or African American,120465,1415210,1294657,2139212,1859891,0.0563127918130601,0.064769924689135,0.6615566853589079,0.7609101823709024,0.6052027569030092,0.6960929430810731,Black
asian,2022-09-02,AsianNative Hawaiian or Other Pacific Islander,398058,5282737,4884471,6172468,5427518,0.0644892772226603,0.073340705641142,0.8558549027714684,0.9733246393655444,0.7913319275207259,0.8999456104982057,Asian or Pacific Islander
aian,2022-09-02,American Indian or Alaska Native,13162,103877,90705,156918,134822,0.0838782039026752,0.0976250166886709,0.6619826915968849,0.7704751450060079,0.5780407601422399,0.6727759564462773,American Indian or Alaska Native
white,2022-09-02,White,742828,10830405,10087148,13971549,12564479,0.0531671899801518,0.0591212735522101,0.7751756802341673,0.861986000374548,0.7219777849972111,0.8028305829473709,White
unknown,2022-09-02,MultiracialOther RaceUnknown,681350,4208498,3526734,1645764,1284971,0.4140022506264568,0.5302454296633932,0.999,0.999,0.999,0.999,Unknown
white,2022-09-01,White,742841,10829568,10086298,13971549,12564479,0.0531681204424792,0.0591223082150879,0.7751157727750875,0.8619193840031091,0.7219169470758038,0.8027629319130543,White
latino,2022-09-01,Latino,1077185,10027624,8949809,15867358,12934111,0.0678868529972034,0.0832824923181809,0.6319655736008477,0.7752851355613076,0.564039016451258,0.691953934831702,Latino
asian,2022-09-01,AsianNative Hawaiian or Other Pacific Islander,398009,5281981,4883764,6172468,5427518,0.064481338744891,0.0733316775734322,0.8557324234001699,0.973185349178022,0.7912173866271968,0.8998153483783932,Asian or Pacific Islander
unknown,2022-09-01,MultiracialOther RaceUnknown,681129,4207599,3526056,1645764,1284971,0.4138679664885123,0.5300734413461471,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-01,American Indian or Alaska Native,13167,103868,90691,156918,134822,0.0839100676786601,0.0976621026242008,0.6619253368001121,0.7704083903220542,0.5779515415694821,0.6726721158267939,American Indian or Alaska Native
black,2022-09-01,Black or African American,120460,1415023,1294475,2139212,1859891,0.0563104545038079,0.0647672363595501,0.6614692699928759,0.7608096388444269,0.6051176788462294,0.6959950878841824,Black
white,2022-08-31,White,742757,10828902,10085716,13971549,12564479,0.0531621082243636,0.0591156227011084,0.7750681044743142,0.8618663774279857,0.7218752909931462,0.8027166108519104,White
unknown,2022-08-31,MultiracialOther RaceUnknown,680912,4206820,3525494,1645764,1284971,0.4137361128327026,0.5299045659396204,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-31,Latino,1076830,10026425,8948965,15867358,12934111,0.067864480022446,0.0832550455149178,0.6318900096663855,0.7751924349497232,0.5639858254915532,0.6918886810233807,Latino
black,2022-08-31,Black or African American,120458,1414865,1294319,2139212,1859891,0.056309519580107,0.0647661610277161,0.6613954110205066,0.7607246876295439,0.6050447547975609,0.6959112120011334,Black
aian,2022-08-31,American Indian or Alaska Native,13162,103857,90685,156918,134822,0.0838782039026752,0.0976250166886709,0.6618552364929453,0.7703268012638886,0.5779133050383003,0.672627612704158,American Indian or Alaska Native
asian,2022-08-31,AsianNative Hawaiian or Other Pacific Islander,397991,5281452,4883253,6172468,5427518,0.0644784225693839,0.073328361140396,0.8556467202422111,0.9730878828960126,0.791134599644745,0.8997211985294199,Asian or Pacific Islander
unknown,2022-08-30,MultiracialOther RaceUnknown,680616,4205938,3524908,1645764,1284971,0.4135562571547317,0.5296742105463859,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-30,American Indian or Alaska Native,13167,103849,90672,156918,134822,0.0839100676786601,0.0976621026242008,0.6618042544513695,0.770267463767041,0.5778304592207395,0.6725311892717806,American Indian or Alaska Native
latino,2022-08-30,Latino,1076397,10024976,8947955,15867358,12934111,0.0678371912954885,0.0832215681464307,0.6317986901158971,0.7750804056034466,0.5639221728028069,0.6918105929352237,Latino
black,2022-08-30,Black or African American,120368,1414588,1294132,2139212,1859891,0.0562674480135676,0.0647177710951878,0.6612659240879352,0.7605757541705401,0.604957339431529,0.6958106684746579,Black
asian,2022-08-30,AsianNative Hawaiian or Other Pacific Islander,397883,5280916,4882825,6172468,5427518,0.0644609255163412,0.0733084625421785,0.8555598830159994,0.9729891268900444,0.791065259471576,0.8996423411216692,Asian or Pacific Islander
white,2022-08-30,White,742592,10828095,10085074,13971549,12564479,0.0531502985102081,0.0591024904415057,0.7750103442359899,0.861802148740111,0.7218293404689774,0.8026655144236382,White
asian,2022-08-29,AsianNative Hawaiian or Other Pacific Islander,397778,5280287,4882303,6172468,5427518,0.0644439144925498,0.0732891166828005,0.8554579788830011,0.9728732359800556,0.7909806903818699,0.8995461645636182,Asian or Pacific Islander
aian,2022-08-29,American Indian or Alaska Native,13160,103833,90663,156918,134822,0.0838654583922813,0.097610182314459,0.6617022903682178,0.7701487887733456,0.5777731044239667,0.6724644345878269,American Indian or Alaska Native
black,2022-08-29,Black or African American,120339,1414362,1293935,2139212,1859891,0.0562538916199049,0.0647021787835953,0.6611602777097361,0.7604542416733023,0.6048652494469926,0.6957047482890126,Black
white,2022-08-29,White,742541,10827249,10084279,13971549,12564479,0.0531466482349237,0.0590984313794467,0.7749497926106833,0.8617348160636028,0.7217724391189553,0.8026022408091892,White
latino,2022-08-29,Latino,1076089,10023466,8946753,15867358,12934111,0.0678177803765441,0.0831977551452898,0.6317035261950982,0.774963660045905,0.5638464198009524,0.6917176603788231,Latino
unknown,2022-08-29,MultiracialOther RaceUnknown,680362,4205073,3524297,1645764,1284971,0.4134019215391757,0.5294765407157048,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-28,Latino,1075828,10022109,8945657,15867358,12934111,0.0678013315134126,0.083177575946271,0.6316180047113074,0.7748587436739951,0.563777347180293,0.691632923205932,Latino
black,2022-08-28,Black or African American,120321,1414139,1293730,2139212,1859891,0.056245477306597,0.0646925007970897,0.6610560337170883,0.7603343421738156,0.6047694197676527,0.6955945267760315,Black
unknown,2022-08-28,MultiracialOther RaceUnknown,680130,4204275,3523731,1645764,1284971,0.4132609535753607,0.5292959918939805,0.999,0.999,0.999,0.999,Unknown
white,2022-08-28,White,742605,10826509,10083475,13971549,12564479,0.0531512289725355,0.0591035251043835,0.7748968278320464,0.8616759198690213,0.7217148936027065,0.8025382508896708,White
asian,2022-08-28,AsianNative Hawaiian or Other Pacific Islander,397634,5279675,4881835,6172468,5427518,0.0644205850884929,0.0732625852185105,0.8553588289157594,0.9727604772568236,0.7909048698186851,0.8994599373046759,Asian or Pacific Islander
aian,2022-08-28,American Indian or Alaska Native,13163,103827,90654,156918,134822,0.0838845766578722,0.0976324338757769,0.6616640538370359,0.7701042856507099,0.5777157496271939,0.6723976799038732,American Indian or Alaska Native
aian,2022-08-27,American Indian or Alaska Native,13165,103825,90650,156918,134822,0.0838973221682662,0.0976472682499888,0.661651308326642,0.7700894512764979,0.5776902586064059,0.6723680111554494,American Indian or Alaska Native
unknown,2022-08-27,MultiracialOther RaceUnknown,679928,4203967,3523625,1645764,1284971,0.4131382142275563,0.5291387899026515,0.999,0.999,0.999,0.999,Unknown
white,2022-08-27,White,742610,10826338,10083299,13971549,12564479,0.0531515868426614,0.0591039230516442,0.7748845886737398,0.8616623100727058,0.7217022965742739,0.8025242431460946,White
asian,2022-08-27,AsianNative Hawaiian or Other Pacific Islander,397611,5279487,4881670,6172468,5427518,0.0644168588642338,0.0732583475540753,0.8553283710826852,0.9727258389562228,0.7908781382098701,0.8994295366685103,Asian or Pacific Islander
latino,2022-08-27,Latino,1075724,10021585,8945237,15867358,12934111,0.0677947771771456,0.083169535192639,0.6315849809401162,0.77481823064608,0.5637508777453688,0.6916004509316489,Latino
black,2022-08-27,Black or African American,120338,1414100,1293674,2139212,1859891,0.0562534241580544,0.0647016411176784,0.6610378027049213,0.7603133732030533,0.6047432419040282,0.6955644174846806,Black
unknown,2022-08-26,MultiracialOther RaceUnknown,679660,4203319,3523245,1645764,1284971,0.4129753719245286,0.5289302248844526,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-26,Latino,1075508,10020603,8944471,15867358,12934111,0.0677811643248989,0.0831528351658649,0.6315230928803648,0.7747423073762085,0.5637026025378642,0.6915412276885516,Latino
white,2022-08-26,White,742768,10825898,10082701,13971549,12564479,0.0531628955386407,0.0591164981850819,0.7748530961026583,0.8616272907137653,0.7216594953072133,0.8024766486537166,White
asian,2022-08-26,AsianNative Hawaiian or Other Pacific Islander,397628,5279017,4881183,6172468,5427518,0.0644196130299906,0.0732614797408318,0.8552522264999997,0.9726392432047208,0.7907992394614277,0.899339808730252,Asian or Pacific Islander
black,2022-08-26,Black or African American,120355,1413980,1293537,2139212,1859891,0.0562613710095119,0.064710781438267,0.6609817072828686,0.7602488532930155,0.6046791996305182,0.6954907572540542,Black
aian,2022-08-26,American Indian or Alaska Native,13167,103821,90644,156918,134822,0.0839100676786601,0.0976621026242008,0.661625817305854,0.770059782528074,0.577652022075224,0.6723235080328136,American Indian or Alaska Native
latino,2022-08-25,Latino,1075155,10018596,8942817,15867358,12934111,0.0677589173950698,0.0831255429924793,0.6313966067949056,0.7745871362940986,0.5635983633822341,0.6914133487798272,Latino
asian,2022-08-25,AsianNative Hawaiian or Other Pacific Islander,397492,5277969,4880271,6172468,5427518,0.0643975797039369,0.0732364222467802,0.8550824402815859,0.9724461531034996,0.7906514865690677,0.8991717761230824,Asian or Pacific Islander
unknown,2022-08-25,MultiracialOther RaceUnknown,679419,4202154,3522321,1645764,1284971,0.4128289353759105,0.5287426720136097,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-25,American Indian or Alaska Native,13165,103807,90632,156918,134822,0.0838973221682662,0.0976472682499888,0.6615365987330962,0.7699559419085906,0.5775755490128602,0.6722345017875421,American Indian or Alaska Native
black,2022-08-25,Black or African American,120325,1413698,1293285,2139212,1859891,0.0562473471539987,0.0646946514607576,0.660849883041045,0.7600972315044269,0.6045613992442077,0.6953552654429749,Black
white,2022-08-25,White,742837,10824743,10081477,13971549,12564479,0.0531678341463784,0.0591219898572794,0.7747704281035697,0.8615353648965468,0.7215718887003868,0.8023792311643005,White
latino,2022-08-24,Latino,1074825,10016948,8941499,15867358,12934111,0.067738119981915,0.0831000290626854,0.6312927457740601,0.7744597212750068,0.5635152997745434,0.6913114476905293,Latino
black,2022-08-24,Black or African American,120284,1413453,1293081,2139212,1859891,0.0562281812181307,0.0646726071581614,0.6607353548876876,0.7599655033547665,0.6044660370267182,0.6952455815959108,Black
asian,2022-08-24,AsianNative Hawaiian or Other Pacific Islander,397377,5277192,4879609,6172468,5427518,0.0643789485826415,0.0732152339246042,0.8549565587055291,0.9723029937441018,0.7905442361143064,0.8990498050858606,Asian or Pacific Islander
white,2022-08-24,White,742666,10823740,10080645,13971549,12564479,0.0531555949880718,0.0591083800609639,0.774698639356309,0.8614555366760532,0.7215123391114329,0.8023130127401223,White
unknown,2022-08-24,MultiracialOther RaceUnknown,679113,4201099,3521572,1645764,1284971,0.4126430034926028,0.5285045343435766,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-24,American Indian or Alaska Native,13167,103793,90616,156918,134822,0.0839100676786601,0.0976621026242008,0.6614473801603385,0.7698521012891071,0.5774735849297085,0.6721158267938467,American Indian or Alaska Native
unknown,2022-08-23,MultiracialOther RaceUnknown,678772,4200076,3520890,1645764,1284971,0.4124358048906161,0.528239158704749,0.999,0.999,0.999,0.999,Unknown
white,2022-08-23,White,742628,10822787,10079730,13971549,12564479,0.0531528751751148,0.0591053556617827,0.7746304293103077,0.8613796879281663,0.7214468488783885,0.8022401883914168,White
latino,2022-08-23,Latino,1074426,10015203,8940158,15867358,12934111,0.067712974018737,0.0830691804021165,0.6311827715741966,0.7743248067068544,0.5634307866501783,0.6912077683576398,Latino
asian,2022-08-23,AsianNative Hawaiian or Other Pacific Islander,397206,5276475,4879063,6172468,5427518,0.0643512449153239,0.0731837278107599,0.854840397714496,0.9721708891614916,0.7904557787905907,0.8989492066170945,Asian or Pacific Islander
aian,2022-08-23,American Indian or Alaska Native,13165,103782,90607,156918,134822,0.0838973221682662,0.0976472682499888,0.6613772798531717,0.7697705122309415,0.5774162301329356,0.6720490721098931,American Indian or Alaska Native
black,2022-08-23,Black or African American,120170,1413138,1292880,2139212,1859891,0.0561748905671808,0.0646113132436255,0.6605881044047995,0.7597961385909174,0.6043720771947801,0.6951375107465975,Black
latino,2022-08-22,Latino,1074156,10013561,8938786,15867358,12934111,0.0676959579534286,0.0830483053686488,0.6310792886881358,0.7741978555773953,0.5633443198294259,0.6911016922616483,Latino
white,2022-08-22,White,742554,10821771,10078788,13971549,12564479,0.0531475786972511,0.0590994660423245,0.7745577101007197,0.8612988250447949,0.7213794261466642,0.8021652151275035,White
aian,2022-08-22,American Indian or Alaska Native,13165,103770,90595,156918,134822,0.0838973221682662,0.0976472682499888,0.6613008067908079,0.76968150598567,0.577339757070572,0.6719600658646215,American Indian or Alaska Native
black,2022-08-22,Black or African American,120102,1412876,1292686,2139212,1859891,0.056143103161351,0.0645747519612708,0.6604656293999847,0.7596552701206684,0.6042813895957951,0.6950332035587031,Black
unknown,2022-08-22,MultiracialOther RaceUnknown,678412,4199083,3520257,1645764,1284971,0.4122170614984894,0.5279589967400042,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-22,AsianNative Hawaiian or Other Pacific Islander,397063,5275771,4878502,6172468,5427518,0.0643280775210175,0.0731573805927497,0.8547263428502181,0.9720411797805184,0.7903648913206193,0.8988458444541317,Asian or Pacific Islander
latino,2022-08-21,Latino,1073756,10011895,8937519,15867358,12934111,0.0676707489677865,0.0830173793931411,0.6309742932629364,0.7740690488894056,0.5632644703674046,0.6910037342342276,Latino
aian,2022-08-21,American Indian or Alaska Native,13164,103761,90587,156918,134822,0.0838909494130692,0.0976398510628829,0.6612434519940351,0.7696147513017163,0.577288775028996,0.6719007283677738,American Indian or Alaska Native
unknown,2022-08-21,MultiracialOther RaceUnknown,678151,4198154,3519589,1645764,1284971,0.4120584725391976,0.5277558793155643,0.999,0.999,0.999,0.999,Unknown
black,2022-08-21,Black or African American,120060,1412609,1292461,2139212,1859891,0.0561234697636325,0.0645521699927576,0.6603408170859176,0.7595117133208344,0.6041762106794465,0.6949122287273825,Black
asian,2022-08-21,AsianNative Hawaiian or Other Pacific Islander,396902,5275076,4877968,6172468,5427518,0.0643019939512039,0.0731277169417033,0.8546137460736937,0.9719131286160636,0.7902783781139084,0.8987474569407232,Asian or Pacific Islander
white,2022-08-21,White,742515,10820842,10077898,13971549,12564479,0.0531447873102688,0.0590963620536912,0.7744912178313228,0.8612248864437594,0.7213157252642495,0.8020943805151013,White
aian,2022-08-20,American Indian or Alaska Native,13165,103756,90581,156918,134822,0.0838973221682662,0.0976472682499888,0.6612115882180502,0.7695776653661865,0.5772505384978142,0.671856225245138,American Indian or Alaska Native
asian,2022-08-20,AsianNative Hawaiian or Other Pacific Islander,396841,5274865,4877818,6172468,5427518,0.0642921113564298,0.0731164779186361,0.8545795620163604,0.9718742526510276,0.7902540766513492,0.8987198199987545,Asian or Pacific Islander
white,2022-08-20,White,742504,10820660,10077727,13971549,12564479,0.0531439999959918,0.0590954865697176,0.7744781913587391,0.8612104011634705,0.7213034861059429,0.8020807707187859,White
unknown,2022-08-20,MultiracialOther RaceUnknown,677961,4197842,3519467,1645764,1284971,0.4119430246377974,0.5276080160563935,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-20,Latino,1073581,10011341,8937140,15867358,12934111,0.0676597200365681,0.0830038492788565,0.6309393788178221,0.7740262164133275,0.5632405848535087,0.690974431872434,Latino
black,2022-08-20,Black or African American,120061,1412552,1292403,2139212,1859891,0.056123937225483,0.0645527076586746,0.6603141717604426,0.7594810663635665,0.604149097892121,0.6948810441041975,Black
unknown,2022-08-19,MultiracialOther RaceUnknown,677766,4197279,3519100,1645764,1284971,0.4118245386337287,0.5274562616588234,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-19,American Indian or Alaska Native,13164,103752,90578,156918,134822,0.0838909494130692,0.0976398510628829,0.6611860971972623,0.7695479966177626,0.5772314202322232,0.6718339736838201,American Indian or Alaska Native
black,2022-08-19,Black or African American,120037,1412405,1292280,2139212,1859891,0.0561127181410725,0.064539803676667,0.6602454548684282,0.7594020294737702,0.6040916000845171,0.6948149111964088,Black
latino,2022-08-19,Latino,1073282,10010273,8936371,15867358,12934111,0.0676408763198006,0.0829807321121644,0.6308720708261577,0.773943644058722,0.5631921205786118,0.6909149766845205,Latino
asian,2022-08-19,AsianNative Hawaiian or Other Pacific Islander,396856,5274356,4877294,6172468,5427518,0.0642945415026857,0.0731192416128329,0.8544970990534094,0.971780471294614,0.7901691835421423,0.8986232749481439,Asian or Pacific Islander
