race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-18,735523.0,9136641.0,8401118.0,15205370,13397925,0.0483725815287625,0.0548982771585898,0.6008825171633443,0.681944480208689,0.5525099356345817,0.6270462030500992,White
latino,2021-09-18,997983.0,7926261.0,6928278.0,15796762,13078447,0.0631764281819274,0.0763074545471645,0.5017649186586466,0.6060552143538144,0.4385884904767192,0.5297477598066498,Latino
aian,2021-09-18,13459.0,90502.0,77043.0,174142,149912,0.077287501004927,0.0897793372111638,0.5197023119063753,0.6037008378248573,0.4424148109014482,0.5139215006136933,American Indian or Alaska Native
black,2021-09-18,128701.0,1108982.0,980281.0,2295724,1986279,0.0560611815706069,0.0647950262777787,0.4830641662499499,0.558321363715772,0.427002984679343,0.4935263374379933,Black
aian,2021-09-17,13493.0,90431.0,76938.0,174142,149912,0.0774827439675667,0.0900061369336677,0.519294598660863,0.6032272266396286,0.4418118546932962,0.5132210897059608,American Indian or Alaska Native
asian,2021-09-17,298149.0,4393580.0,4095431.0,5367313,4703864,0.0555490242510544,0.0633838478323352,0.8185809174907445,0.9340363581940294,0.76303189323969,0.8706525103616941,Asian or Pacific Islander
latino,2021-09-17,1002589.0,7916844.0,6914255.0,15796762,13078447,0.063468006924457,0.0766596370348864,0.5011687838305091,0.6053351747344314,0.437700776906052,0.5286755376995449,Latino
black,2021-09-17,129169.0,1107661.0,978492.0,2295724,1986279,0.0562650388287093,0.0650306427244108,0.4824887486474855,0.5576563010533767,0.4262237098187761,0.4926256583289659,Black
white,2021-09-17,738072.0,9132031.0,8393959.0,15205370,13397925,0.048540219672392,0.0550885305000587,0.6005793348007974,0.681600397076413,0.5520391151284053,0.6265118665763542,White
unknown,2021-09-17,551477.0,3818994.0,3267517.0,1113958,858299,0.4950608550771214,0.6425231766552215,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,13589.0,90276.0,76687.0,174142,149912,0.0780340182150199,0.0906465126207375,0.5184045204488291,0.6021932867282139,0.4403705022338092,0.5115467741074764,American Indian or Alaska Native
white,2021-09-16,743374.0,9123627.0,8380253.0,15205370,13397925,0.0488889122724405,0.055484263421388,0.6000266353268615,0.6809731357654264,0.5511377230544209,0.6254888723440384,White
latino,2021-09-16,1010136.0,7902159.0,6892023.0,15796762,13078447,0.0639457630620756,0.0772366933168747,0.5002391629373159,0.6042123349966552,0.4362933998752402,0.5269756416797805,Latino
black,2021-09-16,130153.0,1105297.0,975144.0,2295724,1986279,0.0566936617816427,0.0655260414070732,0.481459008138609,0.556466135925517,0.4247653463569663,0.4909400945184438,Black
unknown,2021-09-16,554193.0,3812217.0,3258024.0,1113958,858299,0.4974990080415958,0.6456875750758185,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-16,299695.0,4390926.0,4091231.0,5367313,4703864,0.0558370640951999,0.0637125137971676,0.8180864428811958,0.9334721412013612,0.7622493787859959,0.8697596274041937,Asian or Pacific Islander
aian,2021-09-15,13629.0,90116.0,76487.0,174142,149912,0.0782637158181254,0.0909133358236832,0.5174857300364071,0.601125993916431,0.4392220142182816,0.5102126580927477,American Indian or Alaska Native
asian,2021-09-15,300638.0,4388748.0,4088110.0,5367313,4703864,0.0560127572213507,0.0639129872802445,0.8176806532430659,0.9330091176105432,0.7616678960217151,0.8690961303302986,Asian or Pacific Islander
unknown,2021-09-15,555969.0,3805760.0,3249791.0,1113958,858299,0.499093323087585,0.64775678405777,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,746908.0,9116208.0,8369300.0,15205370,13397925,0.0491213301616468,0.0557480356099918,0.5995387155985024,0.6804193933015746,0.5504173854368555,0.6246713576915829,White
latino,2021-09-15,1015684.0,7889092.0,6873408.0,15796762,13078447,0.0642969742786528,0.0776609027050383,0.4994119680982723,0.6032132102534804,0.4351149938196195,0.5255523075484421,Latino
black,2021-09-15,131123.0,1102985.0,971862.0,2295724,1986279,0.0571161864405303,0.0660143917344945,0.4804519184361883,0.5553021504028387,0.423335731995658,0.4892877586683442,Black
asian,2021-09-14,301699.0,4386675.0,4084976.0,5367313,4703864,0.0562104352773911,0.0641385465226035,0.8172944264662784,0.9325684160936626,0.7610839911888873,0.868429869571059,Asian or Pacific Islander
black,2021-09-14,132054.0,1100748.0,968694.0,2295724,1986279,0.057521722994576,0.0664831073580297,0.4794774981661558,0.5541759239260949,0.4219557751715798,0.4876928165680652,Black
latino,2021-09-14,1020925.0,7876462.0,6855537.0,15796762,13078447,0.0646287511326688,0.0780616383581322,0.4986124371564248,0.6022474992634829,0.433983686023756,0.5241858609053506,Latino
white,2021-09-14,750533.0,9108873.0,8358340.0,15205370,13397925,0.049359732778617,0.056018599895133,0.599056320234233,0.679871920465296,0.549696587455616,0.623853320570163,White
aian,2021-09-14,13622.0,89947.0,76325.0,174142,149912,0.0782235187375819,0.0908666417631677,0.5165152576632863,0.5999986658839853,0.4382917389257043,0.5091320241208176,American Indian or Alaska Native
unknown,2021-09-14,558055.0,3799505.0,3241450.0,1113958,858299,0.5009659251066917,0.6501871725354451,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,132988.0,1098507.0,965519.0,2295724,1986279,0.0579285663259172,0.0669533333434024,0.478501335526396,0.553047683633568,0.4205727692004788,0.4860943502901657,Black
asian,2021-09-13,302708.0,4384494.0,4081786.0,5367313,4703864,0.0563984250592428,0.064353051023584,0.816888077889253,0.9321047547293034,0.7604896528300101,0.8677517037057194,Asian or Pacific Islander
white,2021-09-13,754451.0,9101579.0,8347128.0,15205370,13397925,0.0496174049036623,0.0563110332383559,0.5985766212857694,0.6793275078043801,0.5489592163821071,0.6230164745660243,White
latino,2021-09-13,1026782.0,7864049.0,6837267.0,15796762,13078447,0.0649995233200323,0.0785094744047209,0.4978266432070066,0.6012983804575573,0.4328271198869743,0.5227889060528363,Latino
unknown,2021-09-13,560277.0,3793468.0,3233191.0,1113958,858299,0.5029606143140046,0.6527760139531795,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,13661.0,89800.0,76139.0,174142,149912,0.0784474739006098,0.0911267943860398,0.5156711189718736,0.5990180906131597,0.4372236450712636,0.5078912962271199,American Indian or Alaska Native
asian,2021-09-12,303941.0,4382132.0,4078191.0,5367313,4703864,0.0566281489452916,0.0646151759489645,0.8164480066655326,0.9316026143612997,0.7598198577202411,0.866987438412335,Asian or Pacific Islander
aian,2021-09-12,13686.0,89656.0,75970.0,174142,149912,0.0785910349025507,0.0912935588878808,0.5148442076006937,0.5980575270825551,0.4362531726981429,0.5067639681946742,American Indian or Alaska Native
white,2021-09-12,758192.0,9093798.0,8335606.0,15205370,13397925,0.0498634364043755,0.0565902555806216,0.5980648941788329,0.6787467462312261,0.5482014577744573,0.6221564906506045,White
unknown,2021-09-12,562175.0,3786979.0,3224804.0,1113958,858299,0.5046644487494143,0.6549873645431254,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1032264.0,7850999.0,6818735.0,15796762,13078447,0.0653465564651793,0.078928637322153,0.4970005245378768,0.6003005555629044,0.4316539680726974,0.5213719182407514,Latino
black,2021-09-12,133866.0,1096181.0,962315.0,2295724,1986279,0.0583110164810752,0.0673953659078105,0.4774881475299296,0.5518766497556487,0.4191771310488543,0.4844812838478381,Black
aian,2021-09-11,13688.0,89591.0,75903.0,174142,149912,0.078602519782706,0.0913069000480281,0.5144709489956473,0.5976239393777683,0.4358684292129411,0.5063170393297401,American Indian or Alaska Native
unknown,2021-09-11,562581.0,3784341.0,3221760.0,1113958,858299,0.5050289149142069,0.6554603931730085,0.999,0.999,0.999,0.999,Unknown
black,2021-09-11,134106.0,1095382.0,961276.0,2295724,1986279,0.0584155586647175,0.0675161948548013,0.4771401091768871,0.5514743900529583,0.4187245505121695,0.4839581951981569,Black
white,2021-09-11,759386.0,9090600.0,8331214.0,15205370,13397925,0.0499419612939376,0.0566793738582653,0.5978545737459858,0.678508052552914,0.5479126124520481,0.6218286786946486,White
latino,2021-09-11,1034739.0,7844925.0,6810186.0,15796762,13078447,0.0655032341438074,0.0791178799745871,0.4966160153580841,0.5998361273322437,0.4311127812142767,0.5207182473576565,Latino
asian,2021-09-11,304320.0,4380971.0,4076651.0,5367313,4703864,0.0566987615590892,0.0646957480063199,0.8162316973129757,0.9313557960009048,0.7595329357538866,0.8666600479945848,Asian or Pacific Islander
latino,2021-09-10,1040042.0,7834181.0,6794139.0,15796762,13078447,0.0658389358528032,0.0795233562517017,0.4959358759725569,0.5990146230664849,0.4300969401197536,0.5194912668147831,Latino
asian,2021-09-10,305276.0,4379046.0,4073770.0,5367313,4703864,0.0568768767537872,0.0648989851747414,0.8158730448550326,0.9309465579787172,0.7589961681012455,0.8660475728039756,Asian or Pacific Islander
white,2021-09-10,761393.0,9085187.0,8323794.0,15205370,13397925,0.0500739541359401,0.0568291731742042,0.59749858109339,0.6781040347665777,0.5474246269574499,0.6212748615923734,White
black,2021-09-10,134535.0,1093909.0,959374.0,2295724,1986279,0.0586024278179781,0.0677321765975474,0.4764984815247826,0.5507328023908021,0.4178960537068045,0.4830006257932546,Black
unknown,2021-09-10,563911.0,3779623.0,3215712.0,1113958,858299,0.5062228557988722,0.6570099697191771,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-10,13703.0,89494.0,75791.0,174142,149912,0.0786886563838706,0.0914069587491328,0.5139139323081163,0.5969768931106249,0.4352252759242457,0.5055699343614921,American Indian or Alaska Native
asian,2021-09-09,306813.0,4376057.0,4069244.0,5367313,4703864,0.0571632397812462,0.0652257378189505,0.8153161554021537,0.9303111229406292,0.7581529156209075,0.8650853851216787,Asian or Pacific Islander
unknown,2021-09-09,566197.0,3771374.0,3205177.0,1113958,858299,0.5082749978006352,0.6596733772263512,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,13732.0,89287.0,75555.0,174142,149912,0.0788551871461221,0.0916004055712684,0.5127252472120454,0.5955960830353808,0.4338700600659232,0.5039956774641122,American Indian or Alaska Native
white,2021-09-09,765150.0,9074880.0,8309730.0,15205370,13397925,0.0503210378964799,0.0571095897312457,0.5968207284663247,0.6773347365356949,0.5464996905698447,0.6202251468044492,White
latino,2021-09-09,1047320.0,7817378.0,6770058.0,15796762,13078447,0.0662996631841386,0.0800798443423749,0.4948721769689256,0.5977298374952317,0.428572513784787,0.5176499931528568,Latino
black,2021-09-09,135239.0,1091116.0,955877.0,2295724,1986279,0.0589090848899954,0.0680866081753872,0.4752818718626455,0.5493266555201963,0.41637278697265,0.4812400473448091,Black
asian,2021-09-08,307644.0,4373593.0,4065949.0,5367313,4703864,0.0573180658552985,0.0654024010898274,0.8148570802559866,0.929787298272229,0.757539014400688,0.8643848971824015,Asian or Pacific Islander
unknown,2021-09-08,567615.0,3764284.0,3196669.0,1113958,858299,0.5095479362776694,0.6613254821454995,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1051806.0,7803343.0,6751537.0,15796762,13078447,0.066583645433159,0.0804228514287667,0.4939837037489075,0.5966566978479937,0.4274000583157485,0.516233846419227,Latino
white,2021-09-08,766783.0,9065873.0,8299090.0,15205370,13397925,0.0504284341650351,0.0572314742768003,0.5962283719501729,0.6766624682553455,0.5457999377851378,0.6194309939785452,White
aian,2021-09-08,13765.0,89100.0,75335.0,174142,149912,0.0790446876686841,0.0918205347136987,0.5116514109175271,0.5943486845616095,0.4326067232488429,0.5025281498479107,American Indian or Alaska Native
black,2021-09-08,135623.0,1088502.0,952879.0,2295724,1986279,0.0590763523838231,0.0682799344905725,0.4741432332458083,0.5480106269058879,0.4150668808619852,0.4797306924153153,Black
black,2021-09-07,136072.0,1085847.0,949775.0,2295724,1986279,0.0592719333857205,0.0685059853122345,0.4729867353392655,0.5466739566798018,0.4137148019535449,0.4781679713675671,Black
white,2021-09-07,768842.0,9057253.0,8288411.0,15205370,13397925,0.0505638468514741,0.0573851547907605,0.5956614669685776,0.6760190850448857,0.5450976201171034,0.6186339302541252,White
asian,2021-09-07,308342.0,4370926.0,4062584.0,5367313,4703864,0.0574481123049838,0.0655507897337168,0.8143601835778909,0.9292203175942162,0.7569120712729069,0.8636695278604993,Asian or Pacific Islander
latino,2021-09-07,1056491.0,7788867.0,6732376.0,15796762,13078447,0.0668802252005822,0.080781074389031,0.4930673134152429,0.5955498386008675,0.4261870882146607,0.5147687642118365,Latino
aian,2021-09-07,13787.0,88938.0,75151.0,174142,149912,0.0791710213503922,0.0919672874753188,0.5107211356249498,0.5932680505896792,0.4315501142745575,0.5013007631143604,American Indian or Alaska Native
unknown,2021-09-07,568851.0,3757155.0,3188304.0,1113958,858299,0.5106574933704862,0.6627655397478035,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,310243.0,4368308.0,4058065.0,5367313,4703864,0.057802293251763,0.0659549255675759,0.8138724162350882,0.9286637538840408,0.7560701229833252,0.8627088283164649,Asian or Pacific Islander
unknown,2021-09-06,572509.0,3750478.0,3177969.0,1113958,858299,0.5139412796532724,0.6670274577973411,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-06,13829.0,88765.0,74936.0,174142,149912,0.079412203833653,0.0922474518384118,0.5097276934915184,0.592114040236939,0.4303154896578654,0.4998665883985271,American Indian or Alaska Native
black,2021-09-06,137304.0,1083283.0,945979.0,2295724,1986279,0.0598085832617509,0.0691262405734541,0.4718698763440204,0.5453831007627831,0.4120612930822694,0.4762568601893289,Black
latino,2021-09-06,1066243.0,7775145.0,6708902.0,15796762,13078447,0.0674975669064331,0.0815267286704606,0.4921986543824614,0.5945006314587657,0.4247010874760283,0.512973902788305,Latino
white,2021-09-06,773770.0,9048738.0,8274968.0,15205370,13397925,0.0508879428780753,0.0577529729417055,0.5951014674420945,0.675383538868892,0.5442135245640192,0.6176305659271865,White
asian,2021-09-05,310395.0,4367743.0,4057348.0,5367313,4703864,0.0578306128224681,0.0659872394269902,0.8137671494097698,0.9285436398671392,0.7559365365873016,0.8625564004401488,Asian or Pacific Islander
unknown,2021-09-05,572370.0,3748734.0,3176364.0,1113958,858299,0.5138164993653261,0.6668655095718392,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-05,1067346.0,7771549.0,6704203.0,15796762,13078447,0.0675673913426055,0.0816110659010202,0.4919710127936345,0.5942256752655725,0.424403621451029,0.5126146093645523,Latino
black,2021-09-05,137432.0,1082871.0,945439.0,2295724,1986279,0.0598643390930268,0.0691906826785159,0.4716904122621012,0.5451756777371155,0.4118260731690743,0.4759849950585995,Black
white,2021-09-05,774249.0,9046945.0,8272696.0,15205370,13397925,0.0509194449066349,0.0577887247465559,0.594983548575273,0.6752497121755794,0.5440641036686381,0.6174609874290236,White
aian,2021-09-05,13829.0,88734.0,74905.0,174142,149912,0.079412203833653,0.0922474518384118,0.5095496778491116,0.591907252254656,0.4301374740154586,0.4996598004162442,American Indian or Alaska Native
black,2021-09-04,137534.0,1082062.0,944528.0,2295724,1986279,0.0599087695210748,0.069242034980987,0.4713380179847403,0.5447683834949673,0.4114292484636655,0.4755263485139802,Black
asian,2021-09-04,310506.0,4366220.0,4055714.0,5367313,4703864,0.0578512935616014,0.0660108370480098,0.8134833947638231,0.928219863499455,0.7556321012022217,0.862209026451445,Asian or Pacific Islander
white,2021-09-04,774847.0,9043252.0,8268405.0,15205370,13397925,0.0509587731176551,0.0578333585238012,0.5947406738540397,0.6749740724776411,0.5437819007363845,0.6171407139538398,White
unknown,2021-09-04,572522.0,3745921.0,3173399.0,1113958,858299,0.513952949752145,0.6670426040342584,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,1068505.0,7764440.0,6695935.0,15796762,13078447,0.0676407608090822,0.0816996849855338,0.4915209838573247,0.5936821091984392,0.4238802230482424,0.5119824242129054,Latino
aian,2021-09-04,13818.0,88661.0,74843.0,174142,149912,0.0793490369927989,0.0921740754576018,0.509130479723444,0.5914202999092801,0.4297814427306451,0.4992462244516783,American Indian or Alaska Native
aian,2021-09-03,13822.0,88560.0,74738.0,174142,149912,0.0793720067531095,0.0922007577778963,0.5085504932756026,0.5907465713218422,0.4291784865224931,0.4985458135439458,American Indian or Alaska Native
latino,2021-09-03,1072247.0,7753188.0,6680941.0,15796762,13078447,0.0678776447983453,0.0819858045836787,0.4908086859826083,0.5928217624003829,0.4229310411842629,0.5108359578167041,Latino
white,2021-09-03,776366.0,9037477.0,8261111.0,15205370,13397925,0.0510586720349455,0.0579467342890783,0.5943608738228665,0.6745430355820025,0.543302201787921,0.6165963012929241,White
black,2021-09-03,137997.0,1080698.0,942701.0,2295724,1986279,0.060110448817018,0.0694751341578902,0.4707438699077066,0.5440816723129027,0.4106334210906886,0.4746065381550124,Black
asian,2021-09-03,311479.0,4364015.0,4052536.0,5367313,4703864,0.0580325760767072,0.0662176882664975,0.8130725746756338,0.9277510999467672,0.7550399985989265,0.8615334116802696,Asian or Pacific Islander
unknown,2021-09-03,573312.0,3741055.0,3167743.0,1113958,858299,0.514662132683638,0.6679630292007797,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-02,1078100.0,7734186.0,6656086.0,15796762,13078447,0.0682481637692585,0.0824333347835565,0.4896057812354202,0.5913688375997548,0.4213576174661617,0.5089355028161983,Latino
white,2021-09-02,779362.0,9025986.0,8246624.0,15205370,13397925,0.0512557076874814,0.058170351005846,0.5936051539686308,0.6736853654577108,0.5423494462811493,0.6155150144518647,White
black,2021-09-02,138941.0,1077950.0,939009.0,2295724,1986279,0.0605216480726777,0.0699503946827208,0.4695468619050025,0.5426981808698577,0.4090252138323248,0.4727477861871368,Black
asian,2021-09-02,313057.0,4360387.0,4047330.0,5367313,4703864,0.058326577935738,0.0665531571491012,0.8123966312380142,0.9269798191444312,0.7540700533022762,0.8604266619953298,Asian or Pacific Islander
aian,2021-09-02,13836.0,88300.0,74464.0,174142,149912,0.0794524009141964,0.0922941458989273,0.5070574588554169,0.5890122205026949,0.4276050579412204,0.4967180746037675,American Indian or Alaska Native
unknown,2021-09-02,574578.0,3731936.0,3157358.0,1113958,858299,0.5157986207738532,0.6694380396575086,0.999,0.999,0.999,0.999,Unknown
black,2021-09-01,139309.0,1075271.0,935962.0,2295724,1986279,0.0606819460875958,0.0701356657347734,0.4683799097800955,0.5413494277490725,0.4076979636924996,0.4712137620142991,Black
latino,2021-09-01,1081049.0,7718715.0,6637666.0,15796762,13078447,0.068434847597248,0.0826588202712447,0.4886264033097415,0.5901858989832661,0.4201915557124935,0.5075270787120214,Latino
aian,2021-09-01,13862.0,88134.0,74272.0,174142,149912,0.079601704356215,0.0924675809808421,0.506104213802529,0.5879049042104701,0.4265025094463139,0.495437323229628,American Indian or Alaska Native
white,2021-09-01,780270.0,9016329.0,8236059.0,15205370,13397925,0.0513154234326425,0.0582381226943724,0.5929700493970222,0.6729645822020948,0.5416546259643797,0.6147264595077223,White
asian,2021-09-01,313737.0,4357661.0,4043924.0,5367313,4703864,0.0584532707520504,0.0666977191517441,0.8118887420949737,0.9264002955867772,0.7534354713429233,0.859702576435033,Asian or Pacific Islander
unknown,2021-09-01,575007.0,3724094.0,3149087.0,1113958,858299,0.5161837340366513,0.669937865475784,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,139472.0,1072317.0,932845.0,2295724,1986279,0.0607529476539862,0.070217728727938,0.4670931697364317,0.5398622247931937,0.4063402220824454,0.4696444960652557,Black
asian,2021-08-31,314252.0,4354786.0,4040534.0,5367313,4703864,0.0585492219291105,0.0668072036096281,0.8113530923201236,0.92578909594325,0.7528038703910132,0.8589818923336219,Asian or Pacific Islander
white,2021-08-31,780520.0,9005913.0,8225393.0,15205370,13397925,0.0513318649924335,0.0582567823002442,0.592285028249888,0.6721871483830518,0.5409531632574545,0.6139303660828076,White
unknown,2021-08-31,574600.0,3715588.0,3140988.0,1113958,858299,0.5158183701719454,0.6694636717507535,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,1082553.0,7701483.0,6618930.0,15796762,13078447,0.0685300569825639,0.0827738186345825,0.4875355468418147,0.5888683113522577,0.4190054898592509,0.5060944927176751,Latino
aian,2021-08-31,13843.0,87930.0,74087.0,174142,149912,0.0794925979947399,0.0923408399594428,0.5049327560266909,0.5865441058754469,0.4254401580319509,0.494203265916004,American Indian or Alaska Native
white,2021-08-30,782252.0,8996024.0,8213772.0,15205370,13397925,0.0514457721186659,0.0583860560497241,0.5916346659107934,0.6714490490131867,0.5401888937921274,0.6130629929634627,White
black,2021-08-30,140073.0,1069509.0,929436.0,2295724,1986279,0.0610147387055238,0.0705203045493609,0.465870026187817,0.538448526113401,0.4048552874822931,0.46792822156404,Black
asian,2021-08-30,315194.0,4352007.0,4036813.0,5367313,4703864,0.0587247287422961,0.0670074645015247,0.8108353285899295,0.9251983050530372,0.7521105998476333,0.8581908405515125,Asian or Pacific Islander
unknown,2021-08-30,575208.0,3707382.0,3132174.0,1113958,858299,0.516364171719221,0.6701720496004306,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-30,13855.0,87718.0,73863.0,174142,149912,0.0795615072756715,0.0924208869203265,0.5037153587302317,0.5851299428998346,0.4241538514545601,0.492709055979508,American Indian or Alaska Native
latino,2021-08-30,1086726.0,7684676.0,6597950.0,15796762,13078447,0.0687942250443476,0.0830928932158382,0.4864715946217332,0.5875832199342934,0.4176773695773855,0.5044903267184552,Latino
latino,2021-08-29,1090257.0,7667400.0,6577143.0,15796762,13078447,0.069017751865857,0.0833628793999776,0.485377952772853,0.5862622679894639,0.416360200906996,0.5028993885894862,Latino
aian,2021-08-29,13882.0,87522.0,73640.0,174142,149912,0.0797165531577678,0.0926009925823149,0.5025898404750146,0.5838225092054005,0.4228732873172468,0.4912215166230855,American Indian or Alaska Native
unknown,2021-08-29,575566.0,3698977.0,3123411.0,1113958,858299,0.516685548288176,0.6705891536632339,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,316183.0,4348841.0,4032658.0,5367313,4703864,0.0589089922648446,0.067217717178898,0.8102454617422162,0.9245252413760262,0.7513364694773716,0.8573075241971282,Asian or Pacific Islander
white,2021-08-29,783731.0,8985283.0,8201552.0,15205370,13397925,0.0515430403863898,0.0584964462780617,0.5909282707359308,0.6706473577065105,0.539385230349541,0.6121509114284488,White
black,2021-08-29,140480.0,1066566.0,926086.0,2295724,1986279,0.0611920248252838,0.0707252103052995,0.4645880776609035,0.536966861150926,0.4033960528356196,0.4662416508456264,Black
aian,2021-08-28,13884.0,87441.0,73557.0,174142,149912,0.079728038037923,0.0926143337424622,0.502124702828726,0.5832821922194354,0.4223966647908029,0.4906678584769731,American Indian or Alaska Native
unknown,2021-08-28,575306.0,3695607.0,3120301.0,1113958,858299,0.5164521463107227,0.6702862289248851,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,140734.0,1065664.0,924930.0,2295724,1986279,0.0613026653029719,0.0708530876075314,0.4641951732873812,0.5365127456918187,0.4028925079844093,0.4656596580842873,Black
white,2021-08-28,784175.0,8980773.0,8196598.0,15205370,13397925,0.0515722405965787,0.05852958573809,0.5906316649973002,0.6703107384165832,0.5390594244007216,0.6117811526784931,White
latino,2021-08-28,1091390.0,7659509.0,6568119.0,15796762,13078447,0.0690894754254068,0.0834495104808697,0.484878420020508,0.5856589088903292,0.4157889445951012,0.5022093984094594,Latino
asian,2021-08-28,316814.0,4347435.0,4030621.0,5367313,4703864,0.0590265557458639,0.0673518622137034,0.8099835057131939,0.9242263381764438,0.75095694996733,0.8568744759627405,Asian or Pacific Islander
asian,2021-08-27,317610.0,4344816.0,4027206.0,5367313,4703864,0.0591748608661354,0.0675210847932678,0.8094955520574262,0.9236695618750882,0.7503206911912906,0.8561484770818204,Asian or Pacific Islander
white,2021-08-27,785303.0,8973325.0,8188022.0,15205370,13397925,0.0516464249143559,0.0586137778797836,0.5901418380480055,0.6697548314384504,0.5384954131336495,0.6111410535586668,White
black,2021-08-27,141162.0,1063931.0,922769.0,2295724,1986279,0.0614890988638007,0.0710685658963317,0.4634402916029976,0.5356402600037558,0.4019511927391969,0.464571694107424,Black
aian,2021-08-27,13886.0,87328.0,73442.0,174142,149912,0.0797395229180783,0.0926276749026095,0.5014758070999529,0.5825284166711138,0.4217362841818746,0.4899007417685042,American Indian or Alaska Native
unknown,2021-08-27,575472.0,3689426.0,3113954.0,1113958,858299,0.5166011644963275,0.6704796347193693,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,1094228.0,7644581.0,6550353.0,15796762,13078447,0.0692691324969003,0.0836665087223276,0.4839334162279586,0.5845174889648596,0.4146642837310583,0.5008509802425318,Latino
latino,2021-08-26,1096557.0,7621372.0,6524815.0,15796762,13078447,0.0694165677750921,0.0838445879698101,0.4824641910791591,0.5827428898859321,0.413047623304067,0.498898301916122,Latino
asian,2021-08-26,318911.0,4340687.0,4021776.0,5367313,4703864,0.0594172540338154,0.0677976659189126,0.8087262658242588,0.9227917728913932,0.7493090117904434,0.8549941069724805,Asian or Pacific Islander
unknown,2021-08-26,575680.0,3678580.0,3102900.0,1113958,858299,0.5167878860782902,0.6707219745100483,0.999,0.999,0.999,0.999,Unknown
white,2021-08-26,786836.0,8959649.0,8172813.0,15205370,13397925,0.0517472445589946,0.0587281985829895,0.5892424189611959,0.6687340763588392,0.5374951744022013,0.6100058777758496,White
black,2021-08-26,141621.0,1060627.0,919006.0,2295724,1986279,0.0616890357900165,0.0712996512574517,0.4620010942081888,0.5339768481668486,0.4003120584181722,0.4626771969093969,Black
aian,2021-08-26,13888.0,87049.0,73161.0,174142,149912,0.0797510077982336,0.0926410160627568,0.4998736663182919,0.5806673248305673,0.4201226585200583,0.4880263087678104,American Indian or Alaska Native
black,2021-08-25,141522.0,1057250.0,915728.0,2295724,1986279,0.0616459121392641,0.071249809316818,0.4605300985658555,0.5322766841918986,0.3988841864265913,0.4610268748750805,Black
latino,2021-08-25,1097127.0,7602158.0,6505031.0,15796762,13078447,0.069452651119261,0.0838881711261283,0.4812478658601047,0.5812737552096209,0.4117952147408437,0.4973855840834925,Latino
unknown,2021-08-25,574552.0,3668962.0,3094410.0,1113958,858299,0.5157752805761079,0.6694077471836738,0.999,0.999,0.999,0.999,Unknown
white,2021-08-25,786668.0,8947791.0,8161123.0,15205370,13397925,0.051736195830815,0.0587156593278436,0.588462562897187,0.6678490139331277,0.536726367066372,0.6091333546052841,White
asian,2021-08-25,319523.0,4337449.0,4017926.0,5367313,4703864,0.0595312775684965,0.0679277717212912,0.8081229844430537,0.9221034026493964,0.7485917068745571,0.8541756309281051,Asian or Pacific Islander
aian,2021-08-25,13872.0,86828.0,72956.0,174142,149912,0.0796591287569914,0.0925342867815785,0.498604587061134,0.5791931266342921,0.4189454583041426,0.4866588398527136,American Indian or Alaska Native
asian,2021-08-24,319879.0,4334025.0,4014146.0,5367313,4703864,0.0595976049840953,0.0680034541814984,0.8074850488503279,0.921375490447853,0.7478874438662325,0.8533720362663546,Asian or Pacific Islander
aian,2021-08-24,13860.0,86625.0,72765.0,174142,149912,0.0795902194760597,0.0924542398206948,0.4974388717253735,0.5778389988793425,0.4178486522493138,0.4853847590586477,American Indian or Alaska Native
unknown,2021-08-24,573425.0,3659595.0,3086170.0,1113958,858299,0.5147635727738389,0.6680946849524466,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,786079.0,8935871.0,8149792.0,15205370,13397925,0.0516974595159473,0.0586716972964097,0.5876786293263498,0.6669593239251601,0.5359811698104026,0.6082876266287504,White
latino,2021-08-24,1098318.0,7582938.0,6484620.0,15796762,13078447,0.0695280463173402,0.08397923698433,0.4800311608163749,0.579804161763243,0.4105031144990346,0.495824924778913,Latino
