lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-11-12,American Indian or Alaska Native,13902.0,104955.0,91043.0,156918,134822,0.0885940427484418,0.1031137351470828,0.6688525216992315,0.7784708727062349,0.5801947513988198,0.6752829656880924,American Indian or Alaska Native
unknown,2022-11-12,MultiracialOther RaceUnknown,728913.0,4286617.0,3557278.0,1645764,1284971,0.4429025060701291,0.5672602727999309,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805658.0,10928538.0,10122448.0,13971549,12564479,0.0576641859825277,0.0641218788299936,0.7821994540476507,0.8697963520811328,0.724504348086243,0.8056400906078159,White
latino,2022-11-12,Latino,1121160.0,10113278.0,8991461.0,15867358,12934111,0.0706582658562313,0.0866824167505598,0.637363699741318,0.781907469326651,0.5666640281261695,0.6951742566613198,Latino
latino,2022-11-11,Latino,1120657.0,10112569.0,8991255.0,15867358,12934111,0.0706265655567864,0.0866435273363588,0.6373190168142674,0.7818526530350637,0.5666510454985638,0.6951583297839333,Latino
black,2022-11-11,Black or African American,129685.0,1430899.0,1301126.0,2139212,1859891,0.060622790074102,0.0697272044437012,0.6688906943304357,0.7693456229424197,0.608226767613495,0.6995711038980241,Black
white,2022-11-11,White,805223.0,10927920.0,10122265.0,13971549,12564479,0.0576330512815722,0.0640872574183139,0.7821552213000863,0.869747165799712,0.7244912500396341,0.8056255257380748,White
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425628.0,5339546.0,4913701.0,6172468,5427518,0.0689558860410455,0.0784203755749865,0.8650585146816476,0.9837914862742048,0.7960674725247664,0.9053311292565036,Asian or Pacific Islander
aian,2022-11-11,American Indian or Alaska Native,13896.0,104947.0,91041.0,156918,134822,0.0885558062172599,0.103069232024447,0.6688015396576555,0.7784115352093872,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
unknown,2022-11-11,MultiracialOther RaceUnknown,728317.0,4285818.0,3557075.0,1645764,1284971,0.4425403642320527,0.5667964491027424,0.999,0.999,0.999,0.999,Unknown
unknown,2022-11-10,MultiracialOther RaceUnknown,727490.0,4284579.0,3556663.0,1645764,1284971,0.442037862050695,0.5661528548115093,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-10,Latino,1119782.0,10111193.0,8990754.0,15867358,12934111,0.0705714209006943,0.0865758767649357,0.6372322979036585,0.7817462676793171,0.5666194712440471,0.69511959499961,Latino
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,424997.0,5338392.0,4913178.0,6172468,5427518,0.0688536578885463,0.0783041161724383,0.864871555429692,0.9835788660673258,0.7959827414253099,0.9052347684521728,Asian or Pacific Islander
black,2022-11-10,Black or African American,129579.0,1430710.0,1301043.0,2139212,1859891,0.0605732391179555,0.0696702118565012,0.6688023440407028,0.7692440040841103,0.6081879682799087,0.6995264776269147,Black
white,2022-11-10,White,804217.0,10926441.0,10121792.0,13971549,12564479,0.0575610478122361,0.0640071904294638,0.7820493633168377,0.869629453000001,0.7244573955257216,0.8055878799272138,White
aian,2022-11-10,American Indian or Alaska Native,13889.0,104931.0,91032.0,156918,134822,0.0885111969308811,0.1030173117147053,0.6686995755745039,0.7782928602156918,0.580124651091653,0.6752013766299269,American Indian or Alaska Native
latino,2022-11-09,Latino,1118906.0,10109809.0,8990246.0,15867358,12934111,0.0705162132221381,0.0865081488785738,0.6371450748133369,0.7816392638040605,0.5665874558322815,0.6950803190107152,Latino
white,2022-11-09,White,803106.0,10924914.0,10121377.0,13971549,12564479,0.0574815290702555,0.0639187665481394,0.7819400697803801,0.8695079199065875,0.7244276923052698,0.8055548503045769,White
black,2022-11-09,Black or African American,129381.0,1430427.0,1300958.0,2139212,1859891,0.0604806816715687,0.069563754004939,0.6686700523370288,0.7690918446296047,0.6081482340226214,0.6994807760239713,Black
aian,2022-11-09,American Indian or Alaska Native,13870.0,104909.0,91029.0,156918,134822,0.0883901145821384,0.102876385159692,0.6685593749601703,0.7781296820993606,0.580105532826062,0.675179125068609,American Indian or Alaska Native
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424400.0,5337398.0,4912781.0,6172468,5427518,0.0687569380675606,0.0781941211434029,0.8647105177377995,0.9833957252652132,0.7959184235544032,0.9051616226790956,Asian or Pacific Islander
unknown,2022-11-09,MultiracialOther RaceUnknown,726560.0,4283321.0,3556335.0,1645764,1284971,0.4414727749543677,0.5654291030692521,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-08,American Indian or Alaska Native,13851.0,104886.0,91025.0,156918,134822,0.0882690322333957,0.1027354586046787,0.6684128015906396,0.7779590867959235,0.5800800418052741,0.6751494563201851,American Indian or Alaska Native
black,2022-11-08,Black or African American,129213.0,1430162.0,1300861.0,2139212,1859891,0.0604021480806951,0.0694734261308861,0.6685461749466626,0.7689493631616047,0.6081028902231289,0.6994286224300241,Black
unknown,2022-11-08,MultiracialOther RaceUnknown,725655.0,4282086.0,3556005.0,1645764,1284971,0.4409228783713825,0.5647248070189911,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423769.0,5336408.0,4912422.0,6172468,5427518,0.0686547099150615,0.0780778617408546,0.8645501280849086,0.98321332144822,0.7958602620540115,0.9050954782646506,Asian or Pacific Islander
white,2022-11-08,White,802029.0,10923386.0,10120926.0,13971549,12564479,0.0574044438451312,0.0638330487081875,0.7818307046698973,0.8693863072237217,0.7243954124199113,0.805518955461663,White
latino,2022-11-08,Latino,1118116.0,10108499.0,8989727.0,15867358,12934111,0.070466425475495,0.0864470700769461,0.6370625153853591,0.7815379812342726,0.5665547471734109,0.6950401925574939,Latino
aian,2022-11-07,American Indian or Alaska Native,13839.0,104871.0,91022.0,156918,134822,0.088192559171032,0.1026464523594072,0.668317210262685,0.7778478289893341,0.5800609235396832,0.6751272047588672,American Indian or Alaska Native
white,2022-11-07,White,800909.0,10921884.0,10120544.0,13971549,12564479,0.057324280936924,0.0637439085217938,0.7817232004840694,0.8692667638666116,0.7243680711422906,0.8054885522909465,White
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423211.0,5335566.0,4912138.0,6172468,5427518,0.0685643084743412,0.0779750523167311,0.8644137158750762,0.9830581860806358,0.7958142512848994,0.90504315232119,Asian or Pacific Islander
latino,2022-11-07,Latino,1117211.0,10107158.0,8989291.0,15867358,12934111,0.0704093901454798,0.0863771000573599,0.6369780022609939,0.7814343019013831,0.5665272693790611,0.6950064832441905,Latino
unknown,2022-11-07,MultiracialOther RaceUnknown,724850.0,4281009.0,3555733.0,1645764,1284971,0.4404337438417658,0.5640983337367147,0.999,0.999,0.999,0.999,Unknown
black,2022-11-07,Black or African American,129052.0,1429928.0,1300788.0,2139212,1859891,0.0603268867227745,0.0693868619182522,0.66843678887366,0.768823549337031,0.6080687655080469,0.6993893728180846,Black
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422515.0,5334628.0,4911896.0,6172468,5427518,0.0684515496880664,0.0778468169059964,0.8642617507292059,0.9828853630701916,0.7957750449253038,0.9049985647214804,Asian or Pacific Islander
unknown,2022-11-06,MultiracialOther RaceUnknown,723972.0,4279874.0,3555476.0,1645764,1284971,0.4399002530131902,0.5634150498338095,0.999,0.999,0.999,0.999,Unknown
white,2022-11-06,White,799645.0,10920277.0,10120201.0,13971549,12564479,0.0572338113690901,0.0636433074542923,0.781608181025597,0.869138863617027,0.7243435212516522,0.8054612531088635,White
latino,2022-11-06,Latino,1116317.0,10105835.0,8988862.0,15867358,12934111,0.0703530480625697,0.0863079805021002,0.6368946235409827,0.7813320142373913,0.5665002327419599,0.6949733151354585,Latino
black,2022-11-06,Black or African American,128858.0,1429656.0,1300710.0,2139212,1859891,0.0602361991237895,0.0692825547303578,0.6683096392503408,0.7686773042076122,0.6080323034837127,0.6993474348765599,Black
aian,2022-11-06,American Indian or Alaska Native,13829.0,104853.0,91014.0,156918,134822,0.0881288316190621,0.1025722804883476,0.6682025006691393,0.7777143196214268,0.5800099414981073,0.6750678672620195,American Indian or Alaska Native
unknown,2022-11-05,MultiracialOther RaceUnknown,723559.0,4279421.0,3555436.0,1645764,1284971,0.4396493057327782,0.5630936418020329,0.999,0.999,0.999,0.999,Unknown
black,2022-11-05,Black or African American,128828.0,1429611.0,1300695.0,2139212,1859891,0.0602221752682763,0.0692664247528484,0.6682886034670711,0.768653109241348,0.6080252915559561,0.6993393698878052,Black
aian,2022-11-05,American Indian or Alaska Native,13825.0,104849.0,91014.0,156918,134822,0.0881033405982742,0.1025426117399237,0.6681770096483514,0.7776846508730029,0.5800099414981073,0.6750678672620195,American Indian or Alaska Native
white,2022-11-05,White,799268.0,10919844.0,10120145.0,13971549,12564479,0.0572068279615953,0.0636133022308366,0.781577189472692,0.8691044013842516,0.7243395131062418,0.8054567960995438,White
latino,2022-11-05,Latino,1115861.0,10105302.0,8988785.0,15867358,12934111,0.0703243098189377,0.0862727248900214,0.6368610325676146,0.7812908053750274,0.5664953800122239,0.6949673618851733,Latino
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422302.0,5334355.0,4911836.0,6172468,5427518,0.0684170416112323,0.0778075724484009,0.8642175220673481,0.9828350638358084,0.7957653243402801,0.9049875099446928,Asian or Pacific Islander
white,2022-11-04,White,798791.0,10919120.0,10119898.0,13971549,12564479,0.0571726871515821,0.0635753380621671,0.781525369878458,0.8690467786209042,0.7243218343220211,0.8054371375048659,White
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,422035.0,5333834.0,4911583.0,6172468,5427518,0.0683737850078769,0.0777583786916966,0.8641331149873924,0.9827390715240372,0.7957243358734302,0.9049408956359056,Asian or Pacific Islander
latino,2022-11-04,Latino,1115359.0,10104555.0,8988540.0,15867358,12934111,0.0702926725419569,0.0862339127907592,0.6368139547869279,0.7812330511157667,0.566479939508518,0.6949484197251747,Latino
aian,2022-11-04,American Indian or Alaska Native,13814.0,104836.0,91012.0,156918,134822,0.0880332402911074,0.1024610226817581,0.6680941638307906,0.7775882274406254,0.5799971959877134,0.6750530328878076,American Indian or Alaska Native
black,2022-11-04,Black or African American,128791.0,1429527.0,1300648.0,2139212,1859891,0.0602048791798101,0.0692465311139201,0.6682493366716342,0.7686079453043216,0.6080033208489856,0.6993140995897071,Black
unknown,2022-11-04,MultiracialOther RaceUnknown,722877.0,4278559.0,3555256.0,1645764,1284971,0.4392349085288048,0.5625628905243776,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-03,American Indian or Alaska Native,13793.0,104808.0,91005.0,156918,134822,0.0878994124319708,0.1023052617525329,0.6679157266852751,0.7773805462016585,0.5799525867013344,0.6750011125780659,American Indian or Alaska Native
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421277.0,5332492.0,4910999.0,6172468,5427518,0.0682509816170776,0.0776187200116148,0.8639156979023626,0.9824918130165576,0.7956297221791996,0.9048332958085076,Asian or Pacific Islander
black,2022-11-03,Black or African American,128521.0,1429170.0,1300561.0,2139212,1859891,0.0600786644801917,0.0691013613163352,0.6680824527910277,0.7684159985719593,0.6079626516679973,0.6992673226549297,Black
white,2022-11-03,White,797316.0,10917088.0,10119341.0,13971549,12564479,0.0570671154644341,0.0634579436202647,0.781379931459282,0.8688850528541613,0.7242819675899931,0.8053928061800254,White
unknown,2022-11-03,MultiracialOther RaceUnknown,721833.0,4277056.0,3554797.0,1645764,1284971,0.4386005526916374,0.5617504208266179,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-03,Latino,1114378.0,10102941.0,8987907.0,15867358,12934111,0.0702308475046696,0.0861580668358266,0.6367122365298621,0.781108264804593,0.5664400462887395,0.6948994793689338,Latino
aian,2022-11-02,American Indian or Alaska Native,13773.0,104784.0,91001.0,156918,134822,0.0877719573280312,0.1021569180104137,0.6677627805605475,0.7772025337111154,0.5799270956805466,0.674971443829642,American Indian or Alaska Native
black,2022-11-02,Black or African American,128311.0,1428884.0,1300485.0,2139212,1859891,0.0599804974915997,0.0689884514737691,0.6679487587018024,0.7682622261197027,0.6079271245673641,0.6992264600452393,Black
latino,2022-11-02,Latino,1113561.0,10101640.0,8987423.0,15867358,12934111,0.0701793581514956,0.0860949005308521,0.6366302443040612,0.7810076780692542,0.5664095434161125,0.6948620589385694,Latino
white,2022-11-02,White,796048.0,10915424.0,10118945.0,13971549,12564479,0.0569763596004995,0.0633570241949546,0.7812608322813741,0.8687526160058049,0.7242536242760198,0.8053612887569791,White
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420707.0,5331582.0,4910659.0,6172468,5427518,0.0681586360593526,0.0775136996321338,0.8637682690295033,0.9823241489019474,0.7955746388640654,0.9047706520733788,Asian or Pacific Islander
unknown,2022-11-02,MultiracialOther RaceUnknown,720829.0,4275736.0,3554481.0,1645764,1284971,0.4379905016758174,0.560969080236052,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-01,Latino,1112651.0,10100139.0,8986836.0,15867358,12934111,0.0701220077091599,0.086024543936572,0.6365356475854392,0.7808916283461615,0.5663725492296827,0.694816675069512,Latino
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,420046.0,5330548.0,4910286.0,6172468,5427518,0.0680515476143416,0.0773919128411918,0.863600750947595,0.9821336382486432,0.7955142092271681,0.9047019282110166,Asian or Pacific Islander
white,2022-11-01,White,794654.0,10913561.0,10118476.0,13971549,12564479,0.0568765854093916,0.0632460764986753,0.7811274898724544,0.8686043408564732,0.724220056058208,0.8053239613039267,White
black,2022-11-01,Black or African American,128109.0,1428585.0,1300388.0,2139212,1859891,0.0598860701978111,0.0688798429585389,0.6678089876085213,0.7681014640105254,0.6078817807678716,0.6991743064512921,Black
aian,2022-11-01,American Indian or Alaska Native,13760.0,104765.0,90995.0,156918,134822,0.0876891115104704,0.1020604945780362,0.6676416982118049,0.7770616071561022,0.5798888591493646,0.6749269407070063,American Indian or Alaska Native
unknown,2022-11-01,MultiracialOther RaceUnknown,719753.0,4274303.0,3554125.0,1645764,1284971,0.4373367019815721,0.5601317072525372,0.999,0.999,0.999,0.999,Unknown
white,2022-10-31,White,793530.0,10912000.0,10118039.0,13971549,12564479,0.0567961362050836,0.063156617954473,0.7810157628191405,0.868480101721687,0.7241887782092021,0.8052891807133428,White
black,2022-10-31,Black or African American,127875.0,1428265.0,1300302.0,2139212,1859891,0.0597766841248085,0.0687540291339653,0.667659399816381,0.7679294109170913,0.6078415790487338,0.6991280671824317,Black
unknown,2022-10-31,MultiracialOther RaceUnknown,718790.0,4272994.0,3553780.0,1645764,1284971,0.4367515634076331,0.559382273996845,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419559.0,5329694.0,4909919.0,6172468,5427518,0.0679726488658993,0.0773021849029335,0.8634623946207578,0.9819762919257016,0.7954547516487732,0.9046343098263332,Asian or Pacific Islander
latino,2022-10-31,Latino,1111842.0,10098786.0,8986292.0,15867358,12934111,0.0700710225356987,0.0859619961511077,0.6364503781915049,0.7807870212340068,0.5663382650092095,0.6947746157428214,Latino
aian,2022-10-31,American Indian or Alaska Native,13753.0,104752.0,90989.0,156918,134822,0.0876445022240915,0.1020085742682944,0.6675588523942442,0.7769651837237246,0.5798506226181828,0.6748824375843705,American Indian or Alaska Native
latino,2022-10-30,Latino,1110988.0,10097543.0,8985903.0,15867358,12934111,0.0700172013513528,0.0858959691933987,0.636372041268622,0.7806909187651165,0.5663137492706726,0.6947445402316402,Latino
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418803.0,5328726.0,4909707.0,6172468,5427518,0.0678501694946008,0.0771628947154113,0.8633055691823757,0.9817979415268636,0.7954204055816896,0.9045952496150174,Asian or Pacific Islander
unknown,2022-10-30,MultiracialOther RaceUnknown,717855.0,4271864.0,3553585.0,1645764,1284971,0.4361834382086375,0.5586546311161886,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-30,American Indian or Alaska Native,13743.0,104738.0,90985.0,156918,134822,0.0875807746721217,0.1019344023972348,0.6674696338214864,0.7768613431042412,0.5798251315973948,0.6748527688359467,American Indian or Alaska Native
black,2022-10-30,Black or African American,127650.0,1427967.0,1300229.0,2139212,1859891,0.0596715052084599,0.0686330543026446,0.6675200961849503,0.767769186473831,0.6078074543336518,0.699088817570492,Black
white,2022-10-30,White,792298.0,10910560.0,10117831.0,13971549,12564479,0.0567079570060556,0.06305856374944,0.7809126962228741,0.8683654929106094,0.7241738908119637,0.8052726261072982,White
aian,2022-10-29,American Indian or Alaska Native,13740.0,104734.0,90984.0,156918,134822,0.0875616564065308,0.1019121508359169,0.6674441428006984,0.7768316743558173,0.5798187588421978,0.6748453516488407,American Indian or Alaska Native
unknown,2022-10-29,MultiracialOther RaceUnknown,717361.0,4271322.0,3553537.0,1645764,1284971,0.4358832736649969,0.5582701866423445,0.999,0.999,0.999,0.999,Unknown
black,2022-10-29,Black or African American,127646.0,1427932.0,1300198.0,2139212,1859891,0.0596696353610581,0.0686309036389767,0.667503735020185,0.7677503681667367,0.6077929630162883,0.6990721499270656,Black
white,2022-10-29,White,791917.0,10910124.0,10117776.0,13971549,12564479,0.0566806873024601,0.0630282401681757,0.7808814899478934,0.8683307919094775,0.7241699542405785,0.8052682486874306,White
latino,2022-10-29,Latino,1110616.0,10097053.0,8985785.0,15867358,12934111,0.0699937569947057,0.0858672080361765,0.6363411602612105,0.7806530344451196,0.5663063126199082,0.6947354170688654,Latino
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418587.0,5328448.0,4909645.0,6172468,5427518,0.0678151753885155,0.0771230975189764,0.8632605304717659,0.9817467210610816,0.795410360977165,0.9045838263456704,Asian or Pacific Islander
black,2022-10-28,Black or African American,127598.0,1427836.0,1300150.0,2139212,1859891,0.0596471971922371,0.0686050956749615,0.667458858682543,0.7676987522387064,0.6077705248474672,0.6990463419630505,Black
latino,2022-10-28,Latino,1110118.0,10096290.0,8985520.0,15867358,12934111,0.0699623718075813,0.0858287051966694,0.6362930741210981,0.7805940431468387,0.5662896116669203,0.6947149286100915,Latino
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418346.0,5327962.0,4909400.0,6172468,5427518,0.0677761310386704,0.0770786941655467,0.863181793733074,0.9816571773691032,0.7953706685883183,0.9045386860071216,Asian or Pacific Islander
white,2022-10-28,White,791471.0,10909449.0,10117547.0,13971549,12564479,0.0566487652872276,0.0629927432725224,0.7808331774808935,0.8682770690292848,0.7241535637888111,0.8052500227028913,White
unknown,2022-10-28,MultiracialOther RaceUnknown,716708.0,4270479.0,3553347.0,1645764,1284971,0.4354864974565004,0.5577620039674047,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-28,American Indian or Alaska Native,13735.0,104726.0,90981.0,156918,134822,0.0875297926305458,0.1018750649003871,0.6673931607591226,0.7767723368589696,0.5797996405766069,0.6748231000875228,American Indian or Alaska Native
black,2022-10-27,Black or African American,127349.0,1427488.0,1300051.0,2139212,1859891,0.0595307991914779,0.0684712168616333,0.6672961819585903,0.767511644499597,0.6077242461242738,0.6989931130372694,Black
latino,2022-10-27,Latino,1109165.0,10094634.0,8984817.0,15867358,12934111,0.069902311399289,0.0857550240600223,0.6361887089205399,0.7804660096082368,0.5662453068746542,0.6946605762081368,Latino
unknown,2022-10-27,MultiracialOther RaceUnknown,715678.0,4268975.0,3552873.0,1645764,1284971,0.4348606483068046,0.5569604294571628,0.999,0.999,0.999,0.999,Unknown
white,2022-10-27,White,790026.0,10907410.0,10116953.0,13971549,12564479,0.0565453408208352,0.0628777365141841,0.7806872380435412,0.868114786136377,0.7241110488178512,0.8052027465683217,White
aian,2022-10-27,American Indian or Alaska Native,13713.0,104696.0,90973.0,156918,134822,0.0873895920162122,0.101711886784056,0.6672019781032131,0.7765498212457908,0.579748658535031,0.6747637625906752,American Indian or Alaska Native
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417624.0,5326677.0,4908837.0,6172468,5427518,0.0676591599988853,0.0769456683515374,0.8629736112038167,0.9814204208995714,0.7952794570988461,0.904434955351599,Asian or Pacific Islander
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417151.0,5325781.0,4908414.0,6172468,5427518,0.0675825293869486,0.0768585198611962,0.8628284504674629,0.9812553362328784,0.7952109269744291,0.9043570191752474,Asian or Pacific Islander
latino,2022-10-26,Latino,1108368.0,10093277.0,8984257.0,15867358,12934111,0.0698520824953971,0.0856934040538232,0.6361031874367491,0.7803610932363267,0.5662100142947553,0.6946172798424259,Latino
unknown,2022-10-26,MultiracialOther RaceUnknown,714659.0,4267546.0,3552463.0,1645764,1284971,0.4342414829829793,0.5561674154513992,0.999,0.999,0.999,0.999,Unknown
white,2022-10-26,White,788667.0,10905530.0,10116432.0,13971549,12564479,0.0564480717206087,0.0627695744487296,0.7805526788761933,0.867965157966359,0.7240737587507298,0.8051612804637582,White
black,2022-10-26,Black or African American,127147.0,1427201.0,1299966.0,2139212,1859891,0.0594363718976894,0.068362608346403,0.6671620204075145,0.7673573343814234,0.6076845118669866,0.698947411434326,Black
aian,2022-10-26,American Indian or Alaska Native,13700.0,104677.0,90967.0,156918,134822,0.0873067461986515,0.1016154633516785,0.6670808957544705,0.7764088946907775,0.5797104220038491,0.6747192594680393,American Indian or Alaska Native
latino,2022-10-25,Latino,1107449.0,10091707.0,8983606.0,15867358,12934111,0.0697941648508844,0.0856223516250943,0.6360042421681038,0.7802397087824591,0.5661689866706228,0.6945669478172871,Latino
asian,2022-10-25,AsianNative Hawaiian or Other Pacific Islander,416454.0,5324706.0,4908036.0,6172468,5427518,0.0674696085909234,0.0767301002041817,0.8626542899857885,0.9810572714821028,0.7951496872887798,0.9042873740814862,Asian or Pacific Islander
white,2022-10-25,White,787142.0,10903507.0,10115934.0,13971549,12564479,0.0563389213322016,0.0626482005342203,0.780407884623244,0.8678041485046853,0.7240381148861876,0.8051216449165939,White
black,2022-10-25,Black or African American,126868.0,1426823.0,1299867.0,2139212,1859891,0.0593059500414171,0.0682125995555653,0.6669853198280489,0.7671540966648045,0.6076382331437932,0.6988941825085448,Black
aian,2022-10-25,American Indian or Alaska Native,13693.0,104659.0,90956.0,156918,134822,0.0872621369122726,0.1015635430419367,0.6669661861609248,0.7762753853228701,0.5796403216966823,0.6746376704098738,American Indian or Alaska Native
unknown,2022-10-25,MultiracialOther RaceUnknown,713674.0,4266156.0,3552058.0,1645764,1284971,0.4336429767572993,0.5554008611867505,0.999,0.999,0.999,0.999,Unknown
white,2022-10-24,White,785804.0,10901642.0,10115407.0,13971549,12564479,0.056243155286504,0.0625417098472606,0.7802743990662739,0.8676557141764494,0.7240003953749151,0.8050797012753175,White
aian,2022-10-24,American Indian or Alaska Native,13676.0,104639.0,90953.0,156918,134822,0.0871538000739239,0.1014374508611354,0.6668387310569852,0.776127041580751,0.5796212034310914,0.6746154188485559,American Indian or Alaska Native
black,2022-10-24,Black or African American,126640.0,1426503.0,1299775.0,2139212,1859891,0.0591993687395171,0.0680900117264936,0.6668357320359085,0.7669820435713706,0.6075952266535528,0.6988447172441826,Black
unknown,2022-10-24,MultiracialOther RaceUnknown,712812.0,4264869.0,3551633.0,1645764,1284971,0.4331192078572626,0.5547300289267229,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-24,AsianNative Hawaiian or Other Pacific Islander,415959.0,5323766.0,4907591.0,6172468,5427518,0.067389413764478,0.076638898295685,0.8625020008204174,0.9808840799790992,0.7950775929498541,0.9042053844869792,Asian or Pacific Islander
latino,2022-10-24,Latino,1106628.0,10090318.0,8983038.0,15867358,12934111,0.069742423407854,0.0855588760603647,0.6359167039654616,0.7801323183325085,0.566133189911011,0.6945230329320662,Latino
black,2022-10-23,Black or African American,126411.0,1426184.0,1299685.0,2139212,1859891,0.0590923199757667,0.0679668862315049,0.6666866117056187,0.7668105281438536,0.6075531550870134,0.6987963273116543,Black
latino,2022-10-23,Latino,1105701.0,10088868.0,8982515.0,15867358,12934111,0.0696840015836284,0.0854872051121256,0.635825321392509,0.7800202116712931,0.566100229162284,0.6944825972190899,Latino
asian,2022-10-23,AsianNative Hawaiian or Other Pacific Islander,415372.0,5322838.0,4907250.0,6172468,5427518,0.0672943140409962,0.0765307457294476,0.862351655772051,0.9807130994314528,0.7950223476249695,0.9041425565055704,Asian or Pacific Islander
unknown,2022-10-23,MultiracialOther RaceUnknown,711842.0,4263579.0,3551313.0,1645764,1284971,0.4325298159395879,0.5539751480772718,0.999,0.999,0.999,0.999,Unknown
white,2022-10-23,White,784221.0,10899652.0,10115000.0,13971549,12564479,0.0561298536046361,0.0624157197445274,0.7801319667561557,0.8674973311666963,0.7239712647466648,0.8050473083682976,White
aian,2022-10-23,American Indian or Alaska Native,13656.0,104612.0,90946.0,156918,134822,0.0870263449699843,0.1012891071190161,0.6666666666666666,0.7759267775288899,0.5795765941447125,0.6745634985388141,American Indian or Alaska Native
black,2022-10-22,Black or African American,126373.0,1426135.0,1299674.0,2139212,1859891,0.0590745564254501,0.0679464549266596,0.6666637060749472,0.7667841825139216,0.6075480130066585,0.6987904129865675,Black
unknown,2022-10-22,MultiracialOther RaceUnknown,711432.0,4263115.0,3551259.0,1645764,1284971,0.4322806915207769,0.5536560747285347,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-22,AsianNative Hawaiian or Other Pacific Islander,415146.0,5322527.0,4907165.0,6172468,5427518,0.067257699837407,0.0764891060702147,0.8623012707396782,0.9806557988384378,0.7950085767961859,0.904126895571788,Asian or Pacific Islander
white,2022-10-22,White,783862.0,10899216.0,10114923.0,13971549,12564479,0.0561041585295946,0.0623871471312101,0.780100760481175,0.8674626301655644,0.7239657535467255,0.8050411799804831,White
aian,2022-10-22,American Indian or Alaska Native,13651.0,104606.0,90945.0,156918,134822,0.0869944811939994,0.1012520211834863,0.6666284301354848,0.7758822744062541,0.5795702213895155,0.6745560813517082,American Indian or Alaska Native
latino,2022-10-22,Latino,1105321.0,10088360.0,8982387.0,15867358,12934111,0.0696600530472684,0.0854578254353932,0.6357933059807436,0.7799809356823982,0.5660921622868785,0.6944727009069275,Latino
unknown,2022-10-21,MultiracialOther RaceUnknown,710795.0,4262262.0,3551043.0,1645764,1284971,0.4318936372408195,0.5531603436964725,0.999,0.999,0.999,0.999,Unknown
white,2022-10-21,White,783297.0,10898417.0,10114689.0,13971549,12564479,0.0560637192053651,0.0623421790907525,0.7800435728350521,0.8673990381933067,0.7239490052248323,0.805022556048683,White
aian,2022-10-21,American Indian or Alaska Native,13647.0,104598.0,90941.0,156918,134822,0.0869689901732114,0.1012223524350625,0.666577448093909,0.7758229369094065,0.5795447303687277,0.6745264126032843,American Indian or Alaska Native
black,2022-10-21,Black or African American,126331.0,1426041.0,1299622.0,2139212,1859891,0.0590549230277317,0.0679238729581464,0.666619764661006,0.7667336419177253,0.6075237049904357,0.6987624543588845,Black
latino,2022-10-21,Latino,1104722.0,10087465.0,8982091.0,15867358,12934111,0.0696223025912694,0.0854115137870704,0.6357369008753694,0.7799117388121998,0.5660735076375033,0.6944498156850517,Latino
asian,2022-10-21,AsianNative Hawaiian or Other Pacific Islander,414944.0,5322046.0,4906886.0,6172468,5427518,0.0672249738678272,0.0764518883216969,0.8622233440497383,0.9805671763778582,0.7949633760758258,0.9040754908597264,Asian or Pacific Islander
latino,2022-10-20,Latino,1103767.0,10085759.0,8981340.0,15867358,12934111,0.0695621161380489,0.0853376780205458,0.6356293845516059,0.7797798395266594,0.5660261777669603,0.694391752166036,Latino
