lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-08-07,MultiracialOther RaceUnknown,671204.0,4189757.0,3518135.0,1645764,1284971,0.407837332691686,0.5223495316236709,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-07,Latino,1066081.0,9989691.0,8923005.0,15867358,12934111,0.0671870515557788,0.0824239872380869,0.6295749424699436,0.7723523479889727,0.5623497623233811,0.6898815852129304,Latino
aian,2022-08-07,American Indian or Alaska Native,13042.0,103292.0,90241.0,156918,134822,0.0831134732790374,0.0967349542359555,0.6582546298066506,0.7661360905490202,0.5750838017308403,0.669334381629111,American Indian or Alaska Native
aian,2022-08-06,American Indian or Alaska Native,13041.0,103290.0,90240.0,156918,134822,0.0831071005238404,0.0967275370488496,0.6582418842962566,0.7661212561748083,0.5750774289756433,0.669326964442005,American Indian or Alaska Native
unknown,2022-08-06,MultiracialOther RaceUnknown,671024.0,4189395.0,3517952.0,1645764,1284971,0.4077279609956227,0.5222094506412985,0.999,0.999,0.999,0.999,Unknown
white,2022-08-06,White,742182.0,10803991.0,10061380.0,13971549,12564479,0.0531209531598822,0.0590698587661294,0.7732851239329297,0.8598837245857947,0.720133465516243,0.8007797219446983,White
asian,2022-08-06,AsianNative Hawaiian or Other Pacific Islander,394105.0,5261572.0,4867252.0,6172468,5427518,0.0638488526793496,0.0726123800971272,0.8524259664043621,0.9694250668537626,0.7885422816286776,0.8967730738064802,Asian or Pacific Islander
black,2022-08-06,Black or African American,119387.0,1408965.0,1289491.0,2139212,1859891,0.0558088679382875,0.0641903208306293,0.6586373861029201,0.7575524587193551,0.6027878489836445,0.6933153609539484,Black
latino,2022-08-06,Latino,1065900.0,9989023.0,8922518.0,15867358,12934111,0.0671756444897758,0.0824099932341697,0.6295328434639214,0.7723007016098749,0.5623190703833618,0.6898439328377497,Latino
black,2022-08-05,Black or African American,119358.0,1408785.0,1289340.0,2139212,1859891,0.0557953115446248,0.0641747285190368,0.6585532429698412,0.7574556788542984,0.6027172622442283,0.6932341734004842,Black
unknown,2022-08-05,MultiracialOther RaceUnknown,670796.0,4188568.0,3517353.0,1645764,1284971,0.4075894235139424,0.5220320147302935,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394062.0,5260714.0,4866437.0,6172468,5427518,0.0638418862600826,0.0726044575070962,0.8522869620385233,0.9692669835457016,0.7884102436821058,0.8966229130884503,Asian or Pacific Islander
white,2022-08-05,White,742392.0,10803304.0,10060482.0,13971549,12564479,0.0531359837051711,0.0590865725510783,0.7732359525776276,0.8598290466321763,0.7200691920416269,0.8007082506166789,White
aian,2022-08-05,American Indian or Alaska Native,13040.0,103280.0,90231.0,156918,134822,0.0831007277686435,0.0967201198617436,0.6581781567442868,0.7660470843037487,0.5750200741788705,0.6692602097580513,American Indian or Alaska Native
latino,2022-08-05,Latino,1065530.0,9987734.0,8921599.0,15867358,12934111,0.0671523261780568,0.082381386706825,0.6294516075076897,0.7722010426538013,0.5622611527388491,0.6897728804090207,Latino
unknown,2022-08-04,MultiracialOther RaceUnknown,670275.0,4186888.0,3516194.0,1645764,1284971,0.4072728532158924,0.5216265581090935,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-04,American Indian or Alaska Native,13032.0,103256.0,90215.0,156918,134822,0.0830497457270676,0.0966607823648959,0.6580252106195592,0.7658690718132055,0.5749181100957188,0.669141534764356,American Indian or Alaska Native
latino,2022-08-04,Latino,1064556.0,9984904.0,8919743.0,15867358,12934111,0.0670909422980183,0.0823060819564638,0.6292732539342718,0.7719822413770842,0.5621441830454699,0.689629383882665,Latino
white,2022-08-04,White,742326.0,10801600.0,10058844.0,13971549,12564479,0.0531312598195089,0.0590813196472372,0.7731139904387123,0.8596934262057344,0.7199519537883737,0.8005778830940782,White
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,393921.0,5259254.0,4865118.0,6172468,5427518,0.063819042885277,0.0725784787816456,0.8520504278029469,0.9689979839772064,0.788196552821335,0.8963798922454057,Asian or Pacific Islander
black,2022-08-04,Black or African American,119278.0,1408440.0,1289075.0,2139212,1859891,0.0557579145965897,0.0641317152456783,0.65839196863144,0.75727018411294,0.602593384853862,0.6930916919324842,Black
aian,2022-08-03,American Indian or Alaska Native,13019.0,103232.0,90204.0,156918,134822,0.0829668999095068,0.0965643589325184,0.6578722644948317,0.7656910593226625,0.574848009788552,0.6690599457061904,American Indian or Alaska Native
white,2022-08-03,White,742222.0,10800187.0,10057535.0,13971549,12564479,0.0531238161208896,0.0590730423442149,0.7730128563411258,0.8595809663098645,0.7198582633894066,0.8004737005012305,White
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393620.0,5258019.0,4864184.0,6172468,5427518,0.0637702779504081,0.0725230206514285,0.8518503457612093,0.9687704398216644,0.7880452357144663,0.8962078062200807,Asian or Pacific Islander
black,2022-08-03,Black or African American,119260.0,1408140.0,1288793.0,2139212,1859891,0.0557495002832818,0.0641220372591727,0.6582517300763084,0.7571088843378456,0.6024615606120385,0.6929400701438956,Black
latino,2022-08-03,Latino,1063605.0,9982378.0,8918168.0,15867358,12934111,0.0670310079346542,0.0822325554496942,0.629114059189942,0.7717869438417531,0.5620449226645041,0.6895076128541033,Latino
unknown,2022-08-03,MultiracialOther RaceUnknown,669739.0,4185385.0,3515228.0,1645764,1284971,0.4069471686098371,0.5212094280726958,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-02,Latino,1062503.0,9979723.0,8916625.0,15867358,12934111,0.0669615571792103,0.0821473543871704,0.6289467345477426,0.7715816726793207,0.5619476790023897,0.6893883159035824,Latino
white,2022-08-02,White,742025.0,10798726.0,10056272.0,13971549,12564479,0.0531097160379282,0.0590573632221439,0.7729082866903305,0.8594646861202919,0.7197678653955979,0.8003731790231812,White
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393306.0,5256905.0,4863384.0,6172468,5427518,0.0637194068887841,0.072465167319574,0.8516698668992695,0.9685651894659768,0.7879156279141504,0.8960604091962477,Asian or Pacific Islander
aian,2022-08-02,American Indian or Alaska Native,13016.0,103213.0,90188.0,156918,134822,0.0829477816439159,0.0965421073712005,0.6577511821460891,0.7655501327676492,0.5747460457054002,0.668941270712495,American Indian or Alaska Native
unknown,2022-08-02,MultiracialOther RaceUnknown,669085.0,4183812.0,3514311.0,1645764,1284971,0.4065497847808069,0.5207004671700762,0.999,0.999,0.999,0.999,Unknown
black,2022-08-02,Black or African American,119172.0,1407804.0,1288545.0,2139212,1859891,0.0557083636404433,0.0640747226584783,0.6580946628945612,0.75692822858974,0.6023456300731297,0.6928067289964842,Black
black,2022-08-01,Black or African American,119082.0,1407453.0,1288284.0,2139212,1859891,0.0556662920739038,0.06402633272595,0.6579305837850573,0.7567395078528796,0.6022236225301653,0.6926663981921521,Black
unknown,2022-08-01,MultiracialOther RaceUnknown,668477.0,4182269.0,3513377.0,1645764,1284971,0.4061803514963263,0.5202273047407295,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-01,Latino,1061626.0,9977327.0,8915105.0,15867358,12934111,0.06690628647819,0.0820795491858698,0.6287957327237464,0.7713964260860294,0.5618518848569497,0.6892707971966531,Latino
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,392841.0,5255657.0,4862601.0,6172468,5427518,0.0636440723548506,0.0723794927994711,0.8514676787307768,0.9683352501087974,0.7877887742795913,0.8959161443591712,Asian or Pacific Islander
aian,2022-08-01,American Indian or Alaska Native,13019.0,103196.0,90168.0,156918,134822,0.0829668999095068,0.0965643589325184,0.6576428453077403,0.7654240405868479,0.5746185906014606,0.6687929269703757,American Indian or Alaska Native
white,2022-08-01,White,742075.0,10797324.0,10054820.0,13971549,12564479,0.0531132947391874,0.0590613426947508,0.772807939907021,0.8593531017083955,0.7196639399110292,0.8002576151386779,White
latino,2022-07-31,Latino,1060515.0,9974947.0,8913836.0,15867358,12934111,0.066836268520569,0.0819936522888971,0.628645739259176,0.7712124165317585,0.5617719093500002,0.6891726845393549,Latino
black,2022-07-31,Black or African American,118964.0,1407139.0,1288088.0,2139212,1859891,0.0556111315755521,0.0639628881477463,0.6577838007640197,0.7565706807549475,0.6021320000074794,0.6925610156724238,Black
aian,2022-07-31,American Indian or Alaska Native,13012.0,103177.0,90156.0,156918,134822,0.082922290623128,0.0965124386227767,0.6575217629589977,0.7652831140318346,0.5745421175390969,0.6687039207251042,American Indian or Alaska Native
white,2022-07-31,White,741649.0,10795940.0,10053863.0,13971549,12564479,0.0530828042044586,0.0590274375881403,0.772708881456165,0.8592429499066376,0.7195954435689271,0.8001814480329825,White
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392318.0,5254564.0,4862031.0,6172468,5427518,0.0635593412553941,0.0722831319951403,0.8512906020735952,0.9681338689249857,0.7876964287218662,0.8958111239796902,Asian or Pacific Islander
unknown,2022-07-31,MultiracialOther RaceUnknown,667760.0,4180891.0,3512716.0,1645764,1284971,0.405744687573674,0.5196693154942796,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392191.0,5254229.0,4861823.0,6172468,5427518,0.0635387660170939,0.0722597327176068,0.8512363288072129,0.9680721464212556,0.7876627306937841,0.8957728007534936,Asian or Pacific Islander
white,2022-07-30,White,741568.0,10795628.0,10053631.0,13971549,12564479,0.0530770067084186,0.0590209908425172,0.7726865503603072,0.8592181179975708,0.7195788383950842,0.8001629832800866,White
unknown,2022-07-30,MultiracialOther RaceUnknown,667543.0,4180559.0,3512601.0,1645764,1284971,0.4056128339178643,0.519500440087753,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-30,American Indian or Alaska Native,13011.0,103169.0,90149.0,156918,134822,0.082915917867931,0.0965050214356707,0.6574707809174218,0.7652237765349869,0.574497508252718,0.6686520004153624,American Indian or Alaska Native
latino,2022-07-30,Latino,1060195.0,9974252.0,8913461.0,15867358,12934111,0.0668161013320554,0.0819689115084909,0.6286019386466228,0.7711586826493139,0.5617482759259607,0.6891436914373165,Latino
black,2022-07-30,Black or African American,118956.0,1407073.0,1288030.0,2139212,1859891,0.0556073918807486,0.0639585868204104,0.6577529482818907,0.7565351948044267,0.602104887220154,0.6925298310492389,Black
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392196.0,5253444.0,4861033.0,6172468,5427518,0.0635395760658459,0.0722606539490057,0.851109151153153,0.9679275130916194,0.7875347429909721,0.8956272461924585,Asian or Pacific Islander
black,2022-07-29,Black or African American,118912.0,1406902.0,1287903.0,2139212,1859891,0.0555868235593293,0.0639349295200632,0.6576730123054657,0.7564432539326229,0.6020455195651483,0.6924615474777823,Black
latino,2022-07-29,Latino,1059671.0,9972785.0,8912518.0,15867358,12934111,0.0667830775608642,0.0819283984805759,0.6285094846917805,0.7710452616341393,0.5616888457423095,0.689070783450057,Latino
white,2022-07-29,White,741738.0,10794854.0,10052687.0,13971549,12564479,0.0530891742927001,0.0590345210493805,0.772631152064814,0.8591565157616166,0.7195112725153096,0.8000878508372691,White
unknown,2022-07-29,MultiracialOther RaceUnknown,667289.0,4179717.0,3512013.0,1645764,1284971,0.4054584983023082,0.5193027702570719,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-29,American Indian or Alaska Native,13003.0,103152.0,90140.0,156918,134822,0.0828649358263551,0.096445683938823,0.6573624440790732,0.7650976843541856,0.5744401534559451,0.6685852457314089,American Indian or Alaska Native
white,2022-07-28,White,742058.0,10792979.0,10050491.0,13971549,12564479,0.0531120779807593,0.0590599896740644,0.7724969507675921,0.8590072855388592,0.7193540959560032,0.7999130724003757,White
unknown,2022-07-28,MultiracialOther RaceUnknown,666870.0,4177895.0,3510610.0,1645764,1284971,0.4052039052986941,0.5189766928592163,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392064.0,5251820.0,4859541.0,6172468,5427518,0.0635181907787938,0.0722363334400733,0.8508460473185118,0.9676282971332384,0.7872930244433831,0.89535235074301,Asian or Pacific Islander
latino,2022-07-28,Latino,1058577.0,9969834.0,8910660.0,15867358,12934111,0.0667141309851331,0.0818438159375623,0.6283235054002059,0.7708171052498313,0.561571750004002,0.6889271322938236,Latino
aian,2022-07-28,American Indian or Alaska Native,13001.0,103123.0,90113.0,156918,134822,0.0828521903159612,0.0964308495646111,0.6571776341783607,0.7648825859281126,0.5742680890656267,0.6683849816795479,American Indian or Alaska Native
black,2022-07-28,Black or African American,118868.0,1406563.0,1287608.0,2139212,1859891,0.05556625523791,0.0639112722197161,0.6575145427381671,0.7562609851867663,0.601907618319269,0.6923029360322729,Black
black,2022-07-27,Black or African American,118796.0,1406210.0,1287327.0,2139212,1859891,0.0555325979846784,0.0638725602736934,0.6573495287049624,0.7560711891180719,0.6017762615392958,0.6921518519096012,Black
aian,2022-07-27,American Indian or Alaska Native,13006.0,103106.0,90091.0,156918,134822,0.0828840540919461,0.0964679355001409,0.657069297340012,0.7647564937473113,0.574127888451293,0.6682218035632167,American Indian or Alaska Native
latino,2022-07-27,Latino,1057653.0,9967296.0,8909046.0,15867358,12934111,0.0666558982282998,0.0817723769341395,0.6281635543863068,0.7706208799352349,0.5614700317469361,0.6888023459826501,Latino
unknown,2022-07-27,MultiracialOther RaceUnknown,666270.0,4176126.0,3509441.0,1645764,1284971,0.4048393329784829,0.5185097562513084,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,391999.0,5250561.0,4858347.0,6172468,5427518,0.0635076601450181,0.0722243574318869,0.8506420770427647,0.9673963310669812,0.7870995848014117,0.8951323606849392,Asian or Pacific Islander
white,2022-07-27,White,742134.0,10791339.0,10048775.0,13971549,12564479,0.0531175176066733,0.0590660384724269,0.7723795693662886,0.8588767588373541,0.7192312749287856,0.7997764969005081,White
white,2022-07-26,White,742249.0,10789649.0,10046970.0,13971549,12564479,0.0531257486195696,0.0590751912594227,0.7722586092637259,0.8587422526632421,0.7191020838133266,0.7996328379394004,White
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391723.0,5249279.0,4857341.0,6172468,5427518,0.0634629454539092,0.0721735054586645,0.8504343805427586,0.9671601273362888,0.7869366029925146,0.8949470089274693,Asian or Pacific Islander
aian,2022-07-26,American Indian or Alaska Native,12994.0,103084.0,90081.0,156918,134822,0.0828075810295823,0.0963789292548693,0.6569290967256783,0.7645933156309801,0.5740641608993232,0.6681476316921571,American Indian or Alaska Native
unknown,2022-07-26,MultiracialOther RaceUnknown,665600.0,4174384.0,3508369.0,1645764,1284971,0.4044322272209138,0.5179883437058113,0.999,0.999,0.999,0.999,Unknown
black,2022-07-26,Black or African American,118712.0,1405864.0,1287065.0,2139212,1859891,0.0554933311892416,0.063827396336667,0.6571877869047107,0.7558851567107965,0.6016537865344809,0.6920109834393521,Black
latino,2022-07-26,Latino,1056540.0,9964637.0,8907501.0,15867358,12934111,0.0665857542257507,0.0816863254072893,0.627995977654251,0.7704152995130473,0.5613726620398934,0.6886828944022515,Latino
unknown,2022-07-25,MultiracialOther RaceUnknown,664894.0,4172641.0,3507333.0,1645764,1284971,0.404003247124132,0.5174389149638396,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-25,Latino,1055464.0,9962043.0,8905983.0,15867358,12934111,0.0665179420543735,0.0816031345331735,0.6278324973823619,0.7702147445618798,0.5612769939393817,0.6885655303251997,Latino
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391377.0,5247912.0,4856320.0,6172468,5427518,0.0634068900802725,0.0721097562458567,0.8502129132139689,0.9669082626718144,0.7867711910373614,0.8947588934758024,Asian or Pacific Islander
aian,2022-07-25,American Indian or Alaska Native,12985.0,103057.0,90063.0,156918,134822,0.0827502262328094,0.0963121745709157,0.6567570323353599,0.7643930515791192,0.5739494513057776,0.6680141223242497,American Indian or Alaska Native
black,2022-07-25,Black or African American,118628.0,1405505.0,1286790.0,2139212,1859891,0.0554540643938048,0.0637822323996406,0.6570199681004033,0.7556921346466002,0.6015252345256104,0.6918631253121823,Black
white,2022-07-25,White,742218.0,10787902.0,10045254.0,13971549,12564479,0.0531235298247889,0.0590727239864064,0.7721335694417276,0.8586032098903583,0.7189792627861091,0.7994962624395329,White
aian,2022-07-24,American Indian or Alaska Native,12966.0,103030.0,90055.0,156918,134822,0.0826291438840668,0.0961712480159024,0.6565849679450414,0.7641927875272582,0.5738984692642017,0.667954784827402,American Indian or Alaska Native
unknown,2022-07-24,MultiracialOther RaceUnknown,664136.0,4171016.0,3506467.0,1645764,1284971,0.4035426707595986,0.5168490183825161,0.999,0.999,0.999,0.999,Unknown
black,2022-07-24,Black or African American,118513.0,1405172.0,1286572.0,2139212,1859891,0.0554003062810044,0.0637204008191878,0.6568643033042073,0.7555130918962455,0.6014233278422147,0.6917459141422804,Black
white,2022-07-24,White,741942.0,10786193.0,10043821.0,13971549,12564479,0.0531037753938378,0.0590507572976165,0.7720112494326864,0.8584671915166558,0.7188766972080189,0.7993822107546202,White
latino,2022-07-24,Latino,1054177.0,9959654.0,8904881.0,15867358,12934111,0.06643683214307,0.0815036302069775,0.6276819367156146,0.77003003917316,0.5612075431839377,0.688480329262676,Latino
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,390878.0,5246652.0,4855558.0,6172468,5427518,0.0633260472148255,0.0720178173522409,0.8500087809284714,0.9666761123592772,0.7866477396075605,0.8946184978106014,Asian or Pacific Islander
unknown,2022-07-23,MultiracialOther RaceUnknown,663917.0,4170616.0,3506286.0,1645764,1284971,0.4034096018627215,0.5166785865206297,0.999,0.999,0.999,0.999,Unknown
black,2022-07-23,Black or African American,118521.0,1405104.0,1286496.0,2139212,1859891,0.0554040459758079,0.0637247021465236,0.6568325158983775,0.7554765306138909,0.6013878007415815,0.6917050515325898,Black
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390762.0,5246247.0,4855269.0,6172468,5427518,0.0633072540837797,0.0719964447837851,0.8499431669795615,0.9666014926159618,0.7866009187896964,0.8945652506357418,Asian or Pacific Islander
white,2022-07-23,White,741934.0,10785788.0,10043424.0,13971549,12564479,0.0531032028016363,0.0590501205819994,0.7719822619524864,0.8584349577885402,0.7188482823200205,0.7993506137421217,White
latino,2022-07-23,Latino,1053884.0,9958880.0,8904399.0,15867358,12934111,0.0664183665610872,0.0814809769299181,0.6276331573283971,0.7699701974105526,0.561177166356239,0.6884430634621892,Latino
aian,2022-07-23,American Indian or Alaska Native,12966.0,103024.0,90049.0,156918,134822,0.0826291438840668,0.0961712480159024,0.6565467314138594,0.7641482844046223,0.5738602327330198,0.6679102817047663,American Indian or Alaska Native
unknown,2022-07-22,MultiracialOther RaceUnknown,663750.0,4169530.0,3505367.0,1645764,1284971,0.403308129233596,0.5165486224980953,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390868.0,5245204.0,4854120.0,6172468,5427518,0.0633244271173216,0.072015974889443,0.8497741908098997,0.9664093237461396,0.7864147695864928,0.8943535516602616,Asian or Pacific Islander
aian,2022-07-22,American Indian or Alaska Native,12961.0,103013.0,90043.0,156918,134822,0.0825972801080819,0.0961341620803726,0.6564766311066926,0.7640666953464568,0.5738219962018379,0.6678657785821305,American Indian or Alaska Native
white,2022-07-22,White,742330.0,10784710.0,10041950.0,13971549,12564479,0.0531315461156096,0.0590816380050458,0.771905105153337,0.8583491603591362,0.7187427822068978,0.7992332988896714,White
black,2022-07-22,Black or African American,118489.0,1404922.0,1286346.0,2139212,1859891,0.0553890871965938,0.0637074968371802,0.6567474378415977,0.7553786754170002,0.6013176814640158,0.6916244016450427,Black
latino,2022-07-22,Latino,1053271.0,9957288.0,8903420.0,15867358,12934111,0.0663797337905907,0.0814335828724525,0.6275328255655416,0.7698471120280319,0.56111546736388,0.6883673721371342,Latino
aian,2022-07-21,American Indian or Alaska Native,12941.0,102983.0,90033.0,156918,134822,0.0824698250041423,0.0959858183382534,0.6562854484507832,0.763844179733278,0.5737582686498681,0.6677916067110709,American Indian or Alaska Native
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390428.0,5243332.0,4852688.0,6172468,5427518,0.0632531428271479,0.0719349065263348,0.8494709085571606,0.9660644147103704,0.7861827716239275,0.8940897109876006,Asian or Pacific Islander
black,2022-07-21,Black or African American,118428.0,1404570.0,1286055.0,2139212,1859891,0.0553605720237171,0.0636746992162444,0.6565828912702434,0.7551894170142229,0.6011816500655381,0.6914679408632011,Black
unknown,2022-07-21,MultiracialOther RaceUnknown,662846.0,4167365.0,3504107.0,1645764,1284971,0.4027588402711446,0.515845104675514,0.999,0.999,0.999,0.999,Unknown
white,2022-07-21,White,742432.0,10782478.0,10039616.0,13971549,12564479,0.0531388466661785,0.0590897561291638,0.771745351929124,0.8581715167019659,0.7185757284321158,0.799047537108383,White
latino,2022-07-21,Latino,1052184.0,9954442.0,8901661.0,15867358,12934111,0.0663112283721083,0.0813495415340103,0.6273534636326981,0.7696270737122946,0.5610046108495189,0.688231375159839,Latino
unknown,2022-07-20,MultiracialOther RaceUnknown,662021.0,4165616.0,3503183.0,1645764,1284971,0.4022575533308542,0.5152030668396408,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-20,Latino,1051027.0,9951798.0,8900173.0,15867358,12934111,0.0662383113811385,0.0812600881498542,0.6271868322376037,0.7694226530141886,0.5609108334229302,0.6881163305309503,Latino
aian,2022-07-20,American Indian or Alaska Native,12924.0,102954.0,90021.0,156918,134822,0.0823614881657936,0.095859726157452,0.6561006385500707,0.7636290813072051,0.5736817955875043,0.6677026004657993,American Indian or Alaska Native
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389859.0,5241808.0,4851733.0,6172468,5427518,0.0631609592791732,0.0718300703931336,0.8492240056975588,0.9657836233799684,0.7860280523123003,0.8939137557904,Asian or Pacific Islander
black,2022-07-20,Black or African American,118329.0,1404197.0,1285781.0,2139212,1859891,0.0553142933005237,0.0636214702904632,0.6564085280000299,0.7549888676271889,0.6010535655185181,0.6913206204019483,Black
white,2022-07-20,White,742092.0,10780504.0,10037982.0,13971549,12564479,0.0531145114976156,0.0590626957154371,0.7716040648034087,0.858014407123447,0.7184587764749635,0.7989174879435909,White
black,2022-07-19,Black or African American,118233.0,1403854.0,1285534.0,2139212,1859891,0.0552694169628816,0.063569854362433,0.6562481885853295,0.7548044482176643,0.6009381024414597,0.691187816920454,Black
latino,2022-07-19,Latino,1049879.0,9949116.0,8898643.0,15867358,12934111,0.0661659615923457,0.0811713306001471,0.6270178059888735,0.7692152943484094,0.5608144090528493,0.6879980386746333,Latino
unknown,2022-07-19,MultiracialOther RaceUnknown,661059.0,4163886.0,3502416.0,1645764,1284971,0.401673022377449,0.5144544118116284,0.999,0.999,0.999,0.999,Unknown
white,2022-07-19,White,741651.0,10778623.0,10036542.0,13971549,12564479,0.053082947352509,0.0590275967670446,0.7714694340620356,0.8578646993639768,0.718355709878697,0.7988028791325131,White
aian,2022-07-19,American Indian or Alaska Native,12905.0,102927.0,90013.0,156918,134822,0.0822404058170509,0.0957187996024387,0.6559285741597523,0.7634288172553441,0.5736308135459285,0.6676432629689516,American Indian or Alaska Native
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389244.0,5240384.0,4850924.0,6172468,5427518,0.0630613232826804,0.071716758931062,0.8489933038129966,0.9655212566775458,0.785896986424231,0.8937647005500489,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12892.0,102892.0,89991.0,156918,134822,0.0821575599994901,0.0956223761700612,0.6557055277278578,0.7631692157066354,0.5734906129315949,0.6674800848526204,American Indian or Alaska Native
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388323.0,5238825.0,4850287.0,6172468,5427518,0.0629121123025668,0.0715470681073743,0.8487407306121312,0.9652340167273512,0.7857937862132295,0.8936473356698218,Asian or Pacific Islander
white,2022-07-18,White,740919.0,10776559.0,10035209.0,13971549,12564479,0.0530305551660735,0.0589693372880801,0.7713217052740537,0.8577004267347655,0.7182603017031254,0.7986967863928143,White
unknown,2022-07-18,MultiracialOther RaceUnknown,659847.0,4161973.0,3501715.0,1645764,1284971,0.4009365862906224,0.5135111998636545,0.999,0.999,0.999,0.999,Unknown
black,2022-07-18,Black or African American,118119.0,1403490.0,1285284.0,2139212,1859891,0.0552161263119316,0.0635085604478972,0.65607803247177,0.7546087378238833,0.6008212369788501,0.6910534004412087,Black
latino,2022-07-18,Latino,1048663.0,9946504.0,8897247.0,15867358,12934111,0.0660893262759937,0.0810773156346037,0.6268531913126306,0.7690133477283441,0.5607264296929584,0.6878901070201114,Latino
white,2022-07-17,White,740032.0,10774742.0,10034280.0,13971549,12564479,0.0529670690057344,0.0588987414440344,0.7711916552702925,0.8575558127002322,0.7181938094337285,0.7986228477917787,White
unknown,2022-07-17,MultiracialOther RaceUnknown,658697.0,4160211.0,3501103.0,1645764,1284971,0.4002378226768844,0.5126162380318311,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-17,Latino,1047493.0,9944065.0,8895979.0,15867358,12934111,0.0660155899929906,0.0809868571562436,0.6266994795226779,0.7688247765926858,0.5606465172084729,0.6877920716777519,Latino
black,2022-07-17,Black or African American,118005.0,1403162.0,1285070.0,2139212,1859891,0.0551628356609817,0.0634472665333613,0.6559247049848261,0.7544323834031134,0.6007212001428563,0.6909383399349747,Black
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387581.0,5237525.0,4849729.0,6172468,5427518,0.0627919010677738,0.0714103573677692,0.8485301179366179,0.9649944965636228,0.7857033847725091,0.8935445262456984,Asian or Pacific Islander
aian,2022-07-17,American Indian or Alaska Native,12876.0,102861.0,89976.0,156918,134822,0.0820555959163384,0.0955037011763658,0.6555079723167514,0.7629392829063506,0.5733950216036401,0.6673688270460311,American Indian or Alaska Native
aian,2022-07-16,American Indian or Alaska Native,12876.0,102858.0,89973.0,156918,134822,0.0820555959163384,0.0955037011763658,0.6554888540511605,0.7629170313450327,0.5733759033380492,0.6673465754847132,American Indian or Alaska Native
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387384.0,5237106.0,4849507.0,6172468,5427518,0.062759985146946,0.0713740608506503,0.8484622358512025,0.96491729737239,0.7856674186079216,0.8935036235715846,Asian or Pacific Islander
black,2022-07-16,Black or African American,117967.0,1403069.0,1285015.0,2139212,1859891,0.055145072110665,0.063426835228516,0.6558812310327354,0.7543823804728341,0.6006954897410822,0.6909087683095407,Black
white,2022-07-16,White,739836.0,10774215.0,10033949.0,13971549,12564479,0.0529530404967981,0.0588831419114155,0.77115393575902,0.8575138690589558,0.7181701184313922,0.7985965036831213,White
unknown,2022-07-16,MultiracialOther RaceUnknown,658441.0,4159839.0,3500987.0,1645764,1284971,0.4000822718202609,0.5124170117457904,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-16,Latino,1047105.0,9943235.0,8895537.0,15867358,12934111,0.0659911372769178,0.0809568589600012,0.6266471708774706,0.7687606051935073,0.5606186612793383,0.6877578984748159,Latino
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386526.0,5235907.0,4849166.0,6172468,5427518,0.0626209807811073,0.0712159775425894,0.848267986160479,0.9646963860829204,0.7856121732830369,0.8934407955901759,Asian or Pacific Islander
