lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-02-04,American Indian or Alaska Native,14486.0,105625.0,91129.0,156918,134822,0.0923157317834792,0.1074453724169645,0.6731222676812093,0.7834403880672294,0.5807428083457602,0.6759208437792051,American Indian or Alaska Native
latino,2023-02-04,Latino,1170219.0,10193290.0,9022393.0,15867358,12934111,0.0737500849227703,0.0904754103316416,0.6424062531393064,0.7880935922074582,0.5686134389858728,0.697565762347331,Latino
unknown,2023-02-04,MultiracialOther RaceUnknown,772971.0,4351249.0,3577842.0,1645764,1284971,0.4696730515432346,0.6015474279186067,0.999,0.999,0.999,0.999,Unknown
white,2023-02-04,White,844026.0,10982465.0,10138009.0,13971549,12564479,0.0604103381808273,0.0671755669295957,0.7860592265038042,0.8740883724665384,0.7256181114921474,0.8068785820725236,White
white,2023-02-03,White,843966.0,10982333.0,10137937.0,13971549,12564479,0.0604060437393162,0.0671707915624675,0.7860497787324798,0.8740778666588563,0.7256129581623341,0.8068728516319698,White
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460524.0,5390357.0,4929602.0,6172468,5427518,0.074609378290823,0.0848498337545817,0.8732903921089586,0.9931532239966776,0.7986435895657944,0.908260829351464,Asian or Pacific Islander
black,2023-02-03,Black or African American,136775.0,1442110.0,1305245.0,2139212,1859891,0.0639370945937102,0.0735392557950976,0.6741314091357005,0.7753733955376955,0.6101522429754508,0.7017857498100695,Black
unknown,2023-02-03,MultiracialOther RaceUnknown,772762.0,4350969.0,3577771.0,1645764,1284971,0.4695460588516944,0.6013847783335188,0.999,0.999,0.999,0.999,Unknown
latino,2023-02-03,Latino,1169943.0,10192869.0,9022248.0,15867358,12934111,0.0737326907226773,0.0904540714085413,0.6423797206819182,0.7880610426182364,0.5686043007285775,0.6975545516812095,Latino
aian,2023-02-03,American Indian or Alaska Native,14487.0,105623.0,91126.0,156918,134822,0.0923221045386762,0.1074527896040705,0.6731095221708153,0.7834255536930175,0.5807236900801692,0.6758985922178873,American Indian or Alaska Native
latino,2023-02-02,Latino,1169470.0,10192005.0,9021857.0,15867358,12934111,0.0737028810971555,0.0904175014425034,0.6423252692729312,0.7879942425111397,0.5685796589451123,0.6975243215401506,Latino
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460344.0,5389910.0,4929335.0,6172468,5427518,0.0745802165357519,0.0848166694242193,0.8732179737505322,0.993070865909611,0.798600332962439,0.90821163559476,Asian or Pacific Islander
black,2023-02-02,Black or African American,136698.0,1441975.0,1305187.0,2139212,1859891,0.0639011000312264,0.0734978555194901,0.6740683017858913,0.775300810638903,0.6101251301881253,0.7017545651868846,Black
aian,2023-02-02,American Indian or Alaska Native,14482.0,105614.0,91122.0,156918,134822,0.0922902407626913,0.1074157036685407,0.6730521673740425,0.7833587990090638,0.5806981990593814,0.6758689234694635,American Indian or Alaska Native
unknown,2023-02-02,MultiracialOther RaceUnknown,772442.0,4350405.0,3577527.0,1645764,1284971,0.4693516202809151,0.6011357454759679,0.999,0.999,0.999,0.999,Unknown
white,2023-02-02,White,843802.0,10981917.0,10137685.0,13971549,12564479,0.0603943055991858,0.0671577388923169,0.7860200039380029,0.8740447574467672,0.7255949215079874,0.8068527950900312,White
latino,2023-02-01,Latino,1169115.0,10191307.0,9021514.0,15867358,12934111,0.0736805081223982,0.0903900546392403,0.6422812795929858,0.7879402766838788,0.5685580422399242,0.6974978025161528,Latino
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460188.0,5389603.0,4929184.0,6172468,5427518,0.0745549430146904,0.0847879270045718,0.873168236757161,0.9930143023017152,0.7985758694901294,0.9081838144065114,Asian or Pacific Islander
unknown,2023-02-01,MultiracialOther RaceUnknown,772065.0,4349878.0,3577377.0,1645764,1284971,0.4691225473397157,0.6008423536406658,0.999,0.999,0.999,0.999,Unknown
white,2023-02-01,White,843652.0,10981551.0,10137469.0,13971549,12564479,0.0603835694954081,0.0671458004744963,0.7859938078447851,0.8740156277072849,0.7255794615185475,0.8068356037683695,White
black,2023-02-01,Black or African American,136619.0,1441853.0,1305144.0,2139212,1859891,0.0638641705450418,0.0734553799120486,0.6740112714401377,0.7752352153970313,0.6101050293285565,0.7017314455524544,Black
aian,2023-02-01,American Indian or Alaska Native,14477.0,105606.0,91119.0,156918,134822,0.0922583769867064,0.1073786177330109,0.6730011853324667,0.7832994615122161,0.5806790807937904,0.6758466719081455,American Indian or Alaska Native
unknown,2023-01-31,MultiracialOther RaceUnknown,771760.0,4349409.0,3577213.0,1645764,1284971,0.4689372230769418,0.6006049941983126,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-31,Latino,1168810.0,10190619.0,9021133.0,15867358,12934111,0.0736612862708461,0.0903664735829157,0.6422379201376814,0.7878870840060055,0.5685340306811002,0.6974683455244818,Latino
white,2023-01-31,White,843486.0,10981167.0,10137251.0,13971549,12564479,0.0603716882072274,0.0671325886254416,0.7859663234191141,0.8739850653576643,0.7255638583810571,0.8068182532678037,White
aian,2023-01-31,American Indian or Alaska Native,14476.0,105601.0,91115.0,156918,134822,0.0922520042315094,0.1073712005459049,0.6729693215564817,0.7832623755766863,0.5806535897730024,0.6758170031597217,American Indian or Alaska Native
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460030.0,5389270.0,4929009.0,6172468,5427518,0.074529345474128,0.0847588160923648,0.8731142875102795,0.9929529482905446,0.7985475177838103,0.908151571307548,Asian or Pacific Islander
black,2023-01-31,Black or African American,136568.0,1441752.0,1305094.0,2139212,1859891,0.0638403299906694,0.0734279589502825,0.6739640577932435,0.7751809111394162,0.6100816562360346,0.7017045622566054,Black
white,2023-01-30,White,843290.0,10980741.0,10137021.0,13971549,12564479,0.0603576596982911,0.0671169890928227,0.7859358328843853,0.8739511602510538,0.7255473963552646,0.806799947693812,White
aian,2023-01-30,American Indian or Alaska Native,14473.0,105596.0,91113.0,156918,134822,0.0922328859659185,0.107348948984587,0.6729374577804969,0.7832252896411565,0.5806408442626085,0.6758021687855098,American Indian or Alaska Native
black,2023-01-30,Black or African American,136514.0,1441637.0,1305033.0,2139212,1859891,0.0638150870507457,0.0733989249907655,0.673910299680443,0.7751190795589634,0.6100531410631579,0.7016717646356695,Black
latino,2023-01-30,Latino,1168446.0,10189930.0,9020808.0,15867358,12934111,0.0736383460939117,0.0903383309452037,0.6421944976599129,0.7878338140131935,0.5685135483802659,0.6974432181693817,Latino
unknown,2023-01-30,MultiracialOther RaceUnknown,771389.0,4348858.0,3577033.0,1645764,1284971,0.4687117958589445,0.6003162717290896,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,459901.0,5388957.0,4928825.0,6172468,5427518,0.074508446216327,0.0847350483222718,0.873063578458406,0.99289527920497,0.7985177079897376,0.9081176699920664,Asian or Pacific Islander
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459707.0,5388587.0,4928649.0,6172468,5427518,0.0744770163247504,0.0846993045439923,0.8730036348507598,0.9928271080814473,0.7984891942736682,0.9080852426468232,Asian or Pacific Islander
black,2023-01-29,Black or African American,136447.0,1441523.0,1304986.0,2139212,1859891,0.0637837671067664,0.0733629013743278,0.6738570090294931,0.7750577856444275,0.6100311703561873,0.7016464943375714,Black
aian,2023-01-29,American Indian or Alaska Native,14469.0,105591.0,91112.0,156918,134822,0.0922073949451305,0.1073192802361632,0.6729055940045119,0.7831882037056267,0.5806344715074115,0.6757947515984039,American Indian or Alaska Native
white,2023-01-29,White,843049.0,10980339.0,10136860.0,13971549,12564479,0.0603404103582215,0.0670978080348576,0.7859070601262609,0.8739191652912947,0.7255358729372098,0.8067871337920179,White
latino,2023-01-29,Latino,1168142.0,10189296.0,9020478.0,15867358,12934111,0.0736191872648237,0.0903148272038178,0.6421545414176701,0.7877847963420138,0.5684927509671113,0.6974177042395878,Latino
unknown,2023-01-29,MultiracialOther RaceUnknown,770981.0,4348324.0,3576907.0,1645764,1284971,0.4684638866812009,0.5999987548357123,0.999,0.999,0.999,0.999,Unknown
white,2023-01-28,White,842976.0,10980239.0,10136833.0,13971549,12564479,0.060335185454383,0.0670919980048516,0.7858999027237423,0.8739112063460809,0.7255339404385298,0.8067849848768103,White
unknown,2023-01-28,MultiracialOther RaceUnknown,770791.0,4348121.0,3576894.0,1645764,1284971,0.4683484387798007,0.5998508915765414,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-28,Latino,1167881.0,10188968.0,9020411.0,15867358,12934111,0.0736027384016923,0.0902946480047991,0.6421338700494437,0.7877594370420974,0.5684885284620161,0.6974125241386904,Latino
aian,2023-01-28,American Indian or Alaska Native,14467.0,105589.0,91112.0,156918,134822,0.0921946494347366,0.1073044458619513,0.6728928484941179,0.7831733693314148,0.5806344715074115,0.6757947515984039,American Indian or Alaska Native
black,2023-01-28,Black or African American,136437.0,1441503.0,1304976.0,2139212,1859891,0.063779092488262,0.073357524715158,0.6738476597924843,0.775047032326088,0.6100264957376829,0.7016411176784015,Black
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459615.0,5388464.0,4928618.0,6172468,5427518,0.0744621114277141,0.0846823538862515,0.8729837076514613,0.9928044457890328,0.798484171971406,0.9080795310121496,Asian or Pacific Islander
aian,2023-01-27,American Indian or Alaska Native,14468.0,105585.0,91107.0,156918,134822,0.0922010221899335,0.1073118630490572,0.67286735747333,0.7831437005829909,0.5806026077314266,0.675757665662874,American Indian or Alaska Native
black,2023-01-27,Black or African American,136424.0,1441468.0,1304954.0,2139212,1859891,0.0637730154842063,0.0733505350582372,0.673831298627719,0.7750282140189936,0.6100162115769732,0.701629289028228,Black
unknown,2023-01-27,MultiracialOther RaceUnknown,770550.0,4347812.0,3576826.0,1645764,1284971,0.4682020022311826,0.5996633387056984,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-27,Latino,1167570.0,10188516.0,9020270.0,15867358,12934111,0.0735831384153556,0.0902706030588418,0.6421053838956681,0.7877244906897737,0.5684796422945774,0.6974016227323239,Latino
white,2023-01-27,White,842933.0,10980112.0,10136749.0,13971549,12564479,0.0603321077713,0.0670885756584097,0.7858908128225439,0.8739010984856594,0.7255279282204142,0.8067782993628307,White
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459505.0,5388251.0,4928515.0,6172468,5427518,0.0744442903551707,0.0846620867954744,0.8729491995746272,0.9927652013314372,0.7984674849671153,0.9080605536453312,Asian or Pacific Islander
unknown,2023-01-26,MultiracialOther RaceUnknown,770106.0,4347124.0,3576582.0,1645764,1284971,0.4679322187142263,0.5993178056158466,0.999,0.999,0.999,0.999,Unknown
white,2023-01-26,White,842706.0,10979617.0,10136481.0,13971549,12564479,0.060315860467583,0.0670705088527745,0.7858553836800772,0.8738617017068515,0.7255087463816646,0.8067569693896579,White
latino,2023-01-26,Latino,1167188.0,10187731.0,9019867.0,15867358,12934111,0.0735590638340673,0.0902410687522319,0.6420559112613454,0.7876637984628398,0.5684542442415429,0.6973704648119998,Latino
black,2023-01-26,Black or African American,136366.0,1441346.0,1304890.0,2139212,1859891,0.0637459026968809,0.0733193504350523,0.6737742682819655,0.7749626187771219,0.6099862940185451,0.7015948784095412,Black
aian,2023-01-26,American Indian or Alaska Native,14463.0,105575.0,91102.0,156918,134822,0.0921691584139486,0.1072747771135274,0.6728036299213602,0.7830695287119313,0.5805707439554417,0.6757205797273442,American Indian or Alaska Native
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459353.0,5387776.0,4928192.0,6172468,5427518,0.0744196648731107,0.0846340813609462,0.8728722449431897,0.9926776843485364,0.7984151558177377,0.9080010420969584,Asian or Pacific Islander
unknown,2023-01-25,MultiracialOther RaceUnknown,769795.0,4346632.0,3576401.0,1645764,1284971,0.4677432487282502,0.5990757768074143,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-25,Latino,1166825.0,10186993.0,9019492.0,15867358,12934111,0.0735361866795972,0.0902130034294587,0.6420094006828357,0.7876067400380281,0.5684306108175035,0.6973414717099613,Latino
aian,2023-01-25,American Indian or Alaska Native,14458.0,105567.0,91099.0,156918,134822,0.0921372946379637,0.1072376911779976,0.6727526478797844,0.7830101912150836,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
black,2023-01-25,Black or African American,136319.0,1441236.0,1304827.0,2139212,1859891,0.0637239319899103,0.0732940801369542,0.6737228474784173,0.7749034755262539,0.6099568439219675,0.7015610054567714,Black
white,2023-01-25,White,842443.0,10979156.0,10136283.0,13971549,12564479,0.0602970364989594,0.0670495768268624,0.785822388054467,0.8738250109694162,0.7254945747246779,0.8067412106781348,White
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459182.0,5387442.0,4928029.0,6172468,5427518,0.0743919612057932,0.0846025752471019,0.8728181336865578,0.9926161460910862,0.7983887482284234,0.9079710099533526,Asian or Pacific Islander
latino,2023-01-24,Latino,1166426.0,10186188.0,9019089.0,15867358,12934111,0.0735110407164192,0.0901821547688898,0.641958667599231,0.7875445015123188,0.5684052127644691,0.6973103137896374,Latino
aian,2023-01-24,American Indian or Alaska Native,14459.0,105562.0,91093.0,156918,134822,0.0921436673931607,0.1072451083651036,0.6727207841037994,0.7829731052795538,0.5805133891586689,0.6756538250433906,American Indian or Alaska Native
black,2023-01-24,Black or African American,136237.0,1441096.0,1304769.0,2139212,1859891,0.0636856001181743,0.0732499915317618,0.6736574028193559,0.7748282022978766,0.6099297311346421,0.7015298208335865,Black
white,2023-01-24,White,842235.0,10978733.0,10136068.0,13971549,12564479,0.0602821491017209,0.0670330222208179,0.7857921122418137,0.8737913446311621,0.7254791863092632,0.8067240989459252,White
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,458992.0,5387047.0,4927824.0,6172468,5427518,0.0743611793532181,0.0845675684539415,0.8727541398351518,0.9925433688105688,0.7983555362295924,0.9079332394659954,Asian or Pacific Islander
unknown,2023-01-24,MultiracialOther RaceUnknown,769363.0,4346014.0,3576216.0,1645764,1284971,0.4674807566576981,0.5987395824497207,0.999,0.999,0.999,0.999,Unknown
black,2023-01-23,Black or African American,136179.0,1440976.0,1304707.0,2139212,1859891,0.0636584873308489,0.0732188069085769,0.6736013073973033,0.7747636823878389,0.6099007484999149,0.7014964855467336,Black
white,2023-01-23,White,842005.0,10978297.0,10135862.0,13971549,12564479,0.0602656870759283,0.0670147166468263,0.785760905966833,0.8737566436300304,0.7254644420600751,0.806707703518785,White
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,458832.0,5386655.0,4927592.0,6172468,5427518,0.074335257793155,0.0845380890491749,0.8726906320129971,0.9924711442688904,0.7983179499675008,0.9078904943290838,Asian or Pacific Islander
aian,2023-01-23,American Indian or Alaska Native,14454.0,105556.0,91092.0,156918,134822,0.0921118036171758,0.1072080224295738,0.6726825475726176,0.7829286021569181,0.5805070164034719,0.6756464078562846,American Indian or Alaska Native
latino,2023-01-23,Latino,1166064.0,10185485.0,9018748.0,15867358,12934111,0.0734882265844131,0.0901541667610553,0.6419143628069651,0.7874901491103641,0.5683837221042092,0.697283949395517,Latino
unknown,2023-01-23,MultiracialOther RaceUnknown,769014.0,4345492.0,3576043.0,1645764,1284971,0.467268697091442,0.5984679809894542,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-22,American Indian or Alaska Native,14447.0,105547.0,91090.0,156918,134822,0.0920671943307969,0.107156102119832,0.6726251927758448,0.7828618474729644,0.5804942708930779,0.6756315734820727,American Indian or Alaska Native
latino,2023-01-22,Latino,1165690.0,10184782.0,9018419.0,15867358,12934111,0.0734646561828377,0.0901252509739556,0.6418700580146991,0.7874357967084092,0.5683629877135186,0.697258512780662,Latino
white,2023-01-22,White,841788.0,10977901.0,10135683.0,13971549,12564479,0.0602501555124632,0.0669974457357125,0.7857325626528597,0.873725126206984,0.7254516303095669,0.8066934570068525,White
unknown,2023-01-22,MultiracialOther RaceUnknown,768710.0,4345041.0,3575896.0,1645764,1284971,0.4670839804492017,0.5982313997747809,0.999,0.999,0.999,0.999,Unknown
black,2023-01-22,Black or African American,136112.0,1440857.0,1304655.0,2139212,1859891,0.0636271673868695,0.0731827832921391,0.6735456794371011,0.7746997001437181,0.6098764404836922,0.7014685269190506,Black
asian,2023-01-22,AsianNative Hawaiian or Other Pacific Islander,458595.0,5386268.0,4927442.0,6172468,5427518,0.0742968614823114,0.0844944226808644,0.8726279342395943,0.9923998409586112,0.7982936485049417,0.907862857387115,Asian or Pacific Islander
latino,2023-01-21,Latino,1165384.0,10184426.0,9018369.0,15867358,12934111,0.0734453713088215,0.0901015926026922,0.6418476220174777,0.7874082725902074,0.5683598365903133,0.6972546470337234,Latino
asian,2023-01-21,AsianNative Hawaiian or Other Pacific Islander,458502.0,5386152.0,4927419.0,6172468,5427518,0.0742817945755247,0.0844772877768438,0.8726091411085485,0.9923784683901556,0.7982899222806825,0.90785861972268,Asian or Pacific Islander
unknown,2023-01-21,MultiracialOther RaceUnknown,768539.0,4344850.0,3575877.0,1645764,1284971,0.4669800773379415,0.5980983228415272,0.999,0.999,0.999,0.999,Unknown
white,2023-01-21,White,841697.0,10977789.0,10135662.0,13971549,12564479,0.0602436422761713,0.066990203095568,0.785724546362039,0.8737162121883446,0.7254501272550381,0.8066917856283575,White
black,2023-01-21,Black or African American,136102.0,1440837.0,1304645.0,2139212,1859891,0.0636224927683651,0.0731774066329693,0.6735363302000924,0.7746889468253785,0.6098717658651878,0.7014631502598808,Black
aian,2023-01-21,American Indian or Alaska Native,14446.0,105546.0,91090.0,156918,134822,0.0920608215756,0.1071486849327261,0.6726188200206478,0.7828544302858584,0.5804942708930779,0.6756315734820727,American Indian or Alaska Native
aian,2023-01-20,American Indian or Alaska Native,14443.0,105541.0,91088.0,156918,134822,0.092041703310009,0.1071264333714082,0.6725869562446628,0.7828173443503286,0.5804815253826839,0.6756167391078607,American Indian or Alaska Native
unknown,2023-01-20,MultiracialOther RaceUnknown,768280.0,4344514.0,3575800.0,1645764,1284971,0.466822703619717,0.5978967618724469,0.999,0.999,0.999,0.999,Unknown
white,2023-01-20,White,841592.0,10977603.0,10135581.0,13971549,12564479,0.0602361270035269,0.0669818462030936,0.7857112335933546,0.8737014085502471,0.7254443297589981,0.8066853388827344,White
black,2023-01-20,Black or African American,136076.0,1440794.0,1304628.0,2139212,1859891,0.0636103387602537,0.0731634273191278,0.6735162293405235,0.7746658271909483,0.6098638190137303,0.7014540099392922,Black
asian,2023-01-20,AsianNative Hawaiian or Other Pacific Islander,458376.0,5385925.0,4927318.0,6172468,5427518,0.0742613813469749,0.0844540727455901,0.8725723648952088,0.9923366444846428,0.7982735592958926,0.9078400108484208,Asian or Pacific Islander
latino,2023-01-20,Latino,1164980.0,10183905.0,9018252.0,15867358,12934111,0.073419910233323,0.0900703573674294,0.6418147873136788,0.7873679915071086,0.5683524629620129,0.6972456011858874,Latino
asian,2023-01-19,AsianNative Hawaiian or Other Pacific Islander,458127.0,5385400.0,4927042.0,6172468,5427518,0.0742210409191266,0.0844081954219221,0.8724873097762516,0.9922399151877525,0.7982288446047837,0.9077891588751986,Asian or Pacific Islander
unknown,2023-01-19,MultiracialOther RaceUnknown,767856.0,4343860.0,3575570.0,1645764,1284971,0.4665650725134345,0.597566793336192,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-19,American Indian or Alaska Native,14438.0,105533.0,91085.0,156918,134822,0.0920098395340241,0.1070893474358784,0.672535974203087,0.7827580068534808,0.580462407117093,0.6755944875465428,American Indian or Alaska Native
white,2023-01-19,White,841389.0,10977103.0,10135284.0,13971549,12564479,0.0602215974764143,0.0669656895443098,0.785675446580762,0.8736616138241785,0.7254230722735181,0.8066617008154496,White
latino,2023-01-19,Latino,1164435.0,10182952.0,9017844.0,15867358,12934111,0.0733855629903856,0.0900282207258001,0.6417547269053865,0.7872943103704615,0.568326749796658,0.6972140566908696,Latino
black,2023-01-19,Black or African American,135999.0,1440655.0,1304566.0,2139212,1859891,0.06357434419777,0.0731220270435202,0.6734512521433126,0.7745910916284879,0.6098348363790032,0.7014206746524393,Black
asian,2023-01-18,AsianNative Hawaiian or Other Pacific Islander,457876.0,5384929.0,4926822.0,6172468,5427518,0.0741803764717775,0.0843619496056945,0.8724110031838156,0.9921531351899708,0.7981932024596968,0.9077486246936444,Asian or Pacific Islander
black,2023-01-18,Black or African American,135919.0,1440511.0,1304502.0,2139212,1859891,0.0635369472497349,0.0730790137701618,0.6733839376368495,0.7745136677364426,0.6098049188205751,0.7013862640337525,Black
latino,2023-01-18,Latino,1164019.0,10182122.0,9017430.0,15867358,12934111,0.0733593456453178,0.0899960577112721,0.6417024182601792,0.787230138971283,0.5683006584965185,0.6971820483062191,Latino
unknown,2023-01-18,MultiracialOther RaceUnknown,767446.0,4343237.0,3575357.0,1645764,1284971,0.4663159480946235,0.597247719987455,0.999,0.999,0.999,0.999,Unknown
white,2023-01-18,White,841095.0,10976561.0,10135036.0,13971549,12564479,0.0602005547130099,0.0669422902453814,0.7856366534591118,0.8736184763411201,0.7254053219152723,0.8066419626313196,White
aian,2023-01-18,American Indian or Alaska Native,14430.0,105524.0,91084.0,156918,134822,0.0919588574924482,0.1070300099390307,0.6724786194063141,0.7826912521695272,0.580456034361896,0.6755870703594369,American Indian or Alaska Native
unknown,2023-01-17,MultiracialOther RaceUnknown,767047.0,4342635.0,3575154.0,1645764,1284971,0.4660735075016831,0.5969372071431962,0.999,0.999,0.999,0.999,Unknown
black,2023-01-17,Black or African American,135871.0,1440391.0,1304430.0,2139212,1859891,0.0635145090809139,0.0730532058061467,0.6733278422147968,0.7744491478264048,0.6097712615673435,0.7013475520877299,Black
asian,2023-01-17,AsianNative Hawaiian or Other Pacific Islander,457640.0,5384451.0,4926580.0,6172468,5427518,0.0741421421706844,0.0843184674836638,0.8723335625231269,0.9920650654682306,0.7981539961001013,0.907704037093935,Asian or Pacific Islander
aian,2023-01-17,American Indian or Alaska Native,14434.0,105522.0,91078.0,156918,134822,0.0919843485132362,0.1070596786874545,0.6724658738959202,0.7826764177953153,0.5804177978307141,0.6755425672368011,American Indian or Alaska Native
latino,2023-01-17,Latino,1163610.0,10181323.0,9017040.0,15867358,12934111,0.0733335694574988,0.0899644359013155,0.641652063311359,0.7871683643352063,0.5682760797355174,0.6971518954800991,Latino
white,2023-01-17,White,840809.0,10976028.0,10134789.0,13971549,12564479,0.060180084541807,0.0669195276620702,0.7855985045036882,0.873576055163131,0.7253876431310515,0.8066223040366417,White
black,2023-01-16,Black or African American,135804.0,1440259.0,1304365.0,2139212,1859891,0.0634831891369345,0.0730171821897089,0.673266137250539,0.7743781759253634,0.609740876547065,0.7013126038031261,Black
unknown,2023-01-16,MultiracialOther RaceUnknown,766642.0,4341996.0,3574920.0,1645764,1284971,0.4658274211855406,0.5966220249328584,0.999,0.999,0.999,0.999,Unknown
white,2023-01-16,White,840536.0,10975479.0,10134513.0,13971549,12564479,0.0601605448329315,0.0668977997416367,0.7855592103638616,0.8735323605539076,0.7253678887001005,0.8066003373478519,White
latino,2023-01-16,Latino,1163287.0,10180550.0,9016590.0,15867358,12934111,0.0733132132015928,0.089939463176093,0.6416033469466057,0.7871085998875377,0.5682477196266701,0.6971171037576529,Latino
asian,2023-01-16,AsianNative Hawaiian or Other Pacific Islander,457400.0,5383947.0,4926316.0,6172468,5427518,0.0741032598305896,0.0842742483765139,0.872251909608928,0.9919722053432158,0.798111225525997,0.9076553960760702,Asian or Pacific Islander
aian,2023-01-16,American Indian or Alaska Native,14425.0,105511.0,91076.0,156918,134822,0.0919269937164633,0.1069929240035009,0.6723957735887534,0.7825948287371497,0.5804050523203201,0.6755277328625892,American Indian or Alaska Native
aian,2023-01-15,American Indian or Alaska Native,14420.0,105505.0,91075.0,156918,134822,0.0918951299404784,0.1069558380679711,0.6723575370575715,0.782550325614514,0.5803986795651231,0.6755203156754832,American Indian or Alaska Native
white,2023-01-15,White,840286.0,10975152.0,10134436.0,13971549,12564479,0.0601426513266352,0.0668779023786024,0.785535805657626,0.8735063348030587,0.7253623775001612,0.8065942089600373,White
unknown,2023-01-15,MultiracialOther RaceUnknown,766342.0,4341627.0,3574851.0,1645764,1284971,0.465645135025435,0.5963885566289044,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-15,Latino,1162964.0,10180063.0,9016426.0,15867358,12934111,0.0732928569456868,0.0899144904508705,0.6415726550065864,0.7870709475123571,0.5682373839425567,0.6971044241076948,Latino
asian,2023-01-15,AsianNative Hawaiian or Other Pacific Islander,457094.0,5383556.0,4926231.0,6172468,5427518,0.0740536848469688,0.0842178690148977,0.8721885637965235,0.9919001650478174,0.7980974546972135,0.907639735142288,Asian or Pacific Islander
black,2023-01-15,Black or African American,135769.0,1440209.0,1304350.0,2139212,1859891,0.0634668279721692,0.0729983638826146,0.6732427641580171,0.7743512926295143,0.6097338646193085,0.7013045388143714,Black
asian,2023-01-14,AsianNative Hawaiian or Other Pacific Islander,456868.0,5383301.0,4926202.0,6172468,5427518,0.0740170706433796,0.0841762293556649,0.8721472513101729,0.9918531822464708,0.7980927564144521,0.907634392000174,Asian or Pacific Islander
unknown,2023-01-14,MultiracialOther RaceUnknown,766060.0,4341323.0,3574829.0,1645764,1284971,0.4654737860349358,0.5961690964231877,0.999,0.999,0.999,0.999,Unknown
black,2023-01-14,Black or African American,135759.0,1440191.0,1304342.0,2139212,1859891,0.0634621533536648,0.0729929872234448,0.6732343498447092,0.7743416146430087,0.609730124924505,0.7013002374870355,Black
latino,2023-01-14,Latino,1162704.0,10179758.0,9016381.0,15867358,12934111,0.0732764711050195,0.0898943885667905,0.6415534331550343,0.7870473664560325,0.568234547931672,0.6971009449354502,Latino
aian,2023-01-14,American Indian or Alaska Native,14420.0,105504.0,91074.0,156918,134822,0.0918951299404784,0.1069558380679711,0.6723511643023745,0.782542908427408,0.5803923068099262,0.6755128984883773,American Indian or Alaska Native
white,2023-01-14,White,840156.0,10974987.0,10134401.0,13971549,12564479,0.0601333467033612,0.0668675557498245,0.7855239959434706,0.8734932025434561,0.7253598724092798,0.8065914233292124,White
aian,2023-01-13,American Indian or Alaska Native,14416.0,105499.0,91073.0,156918,134822,0.0918696389196905,0.1069261693195472,0.6723193005263896,0.7825058224918782,0.5803859340547293,0.6755054813012713,American Indian or Alaska Native
latino,2023-01-13,Latino,1162387.0,10179315.0,9016255.0,15867358,12934111,0.0732564929838981,0.0898698797312007,0.6415255142034357,0.7870131159381576,0.5682266071011948,0.6970912032531652,Latino
asian,2023-01-13,AsianNative Hawaiian or Other Pacific Islander,456664.0,5382959.0,4926064.0,6172468,5427518,0.073984020654299,0.0841386431145875,0.8720918439755379,0.991790170018782,0.7980703990688975,0.9076089660135628,Asian or Pacific Islander
unknown,2023-01-13,MultiracialOther RaceUnknown,765770.0,4340930.0,3574726.0,1645764,1284971,0.465297576080167,0.5959434103960323,0.999,0.999,0.999,0.999,Unknown
black,2023-01-13,Black or African American,135739.0,1440153.0,1304324.0,2139212,1859891,0.063452804116656,0.0729822339051051,0.6732165862943925,0.7743211833381634,0.6097217106111971,0.7012905595005299,Black
white,2023-01-13,White,840023.0,10974766.0,10134313.0,13971549,12564479,0.0601238273580116,0.0668569703526903,0.7855081780839046,0.8734756132745337,0.7253535738950635,0.8065844194574244,White
white,2023-01-12,White,839701.0,10974062.0,10133931.0,13971549,12564479,0.060100780521902,0.0668313425491021,0.7854577899701743,0.8734195823002291,0.7253262326174428,0.806554016286708,White
