lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-01-06,Latino,1160541.0,10168955.0,9007746.0,15867358,12934111,0.0731401535151598,0.0897271563542326,0.6408726014753054,0.7862121331725079,0.5676903489541233,0.6964333304391774,Latino
unknown,2023-01-06,MultiracialOther RaceUnknown,766187.0,4329017.0,3562405.0,1645764,1284971,0.4655509538427138,0.5962679313385283,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-06,American Indian or Alaska Native,14453.0,105784.0,91321.0,156918,134822,0.0921054308619788,0.1072006052424678,0.6741355357575294,0.7846197208170773,0.5819663773435807,0.6773449437035499,American Indian or Alaska Native
latino,2023-01-05,Latino,1159779.0,10167697.0,9007250.0,15867358,12934111,0.0730921303975116,0.0896682423708904,0.6407933192154611,0.7861148709795363,0.5676590898119271,0.6963949822295479,Latino
aian,2023-01-05,American Indian or Alaska Native,14438.0,105765.0,91317.0,156918,134822,0.0920098395340241,0.1070893474358784,0.6740144534087867,0.784478794262064,0.5819408863227928,0.677315274955126,American Indian or Alaska Native
unknown,2023-01-05,MultiracialOther RaceUnknown,765648.0,4328139.0,3562066.0,1645764,1284971,0.4652234463750574,0.595848466619091,0.999,0.999,0.999,0.999,Unknown
white,2023-01-05,White,838762.0,10975404.0,10136211.0,13971549,12564479,0.0600335725122532,0.0667566080535452,0.7855538423119727,0.8735263913449973,0.7254894213948646,0.8067354802375809,White
asian,2023-01-05,AsianNative Hawaiian or Other Pacific Islander,453589.0,5379055.0,4925257.0,6172468,5427518,0.0734858406718349,0.0835720858042294,0.8714593579099964,0.991070872542477,0.797939657200329,0.9074602792657712,Asian or Pacific Islander
black,2023-01-05,Black or African American,135196.0,1439330.0,1304044.0,2139212,1859891,0.063198972331868,0.0726902813121844,0.6728318651914817,0.7738786842884878,0.6095908212930743,0.7011400130437752,Black
unknown,2023-01-04,MultiracialOther RaceUnknown,765081.0,4327324.0,3561818.0,1645764,1284971,0.4648789255324578,0.5954072115246181,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-04,Latino,1159067.0,10166577.0,9006842.0,15867358,12934111,0.0730472584030687,0.0896131941344867,0.6407227340556632,0.7860282782481146,0.5676333766465722,0.69636343773453,Latino
black,2023-01-04,Black or African American,135108.0,1439198.0,1304000.0,2139212,1859891,0.0631578356890294,0.07264296671149,0.6727701602272238,0.7738077123874464,0.609570252971655,0.701116355743428,Black
asian,2023-01-04,AsianNative Hawaiian or Other Pacific Islander,453058.0,5378318.0,4925051.0,6172468,5427518,0.0733998134943753,0.0834742510296603,0.8713399567239555,0.9909350830342708,0.7979062831917476,0.9074223245321342,Asian or Pacific Islander
white,2023-01-04,White,838393.0,10974755.0,10135931.0,13971549,12564479,0.06000716169696,0.0667272395457065,0.7855073907696276,0.8734747377905602,0.7254693806678129,0.8067131951909825,White
aian,2023-01-04,American Indian or Alaska Native,14437.0,105759.0,91312.0,156918,134822,0.0920034667788271,0.1070819302487724,0.6739762168776049,0.7844342911394283,0.5819090225468079,0.6772781890195962,American Indian or Alaska Native
unknown,2023-01-03,MultiracialOther RaceUnknown,764399.0,4326450.0,3561626.0,1645764,1284971,0.4644645283284845,0.5948764602469627,0.999,0.999,0.999,0.999,Unknown
black,2023-01-03,Black or African American,134999.0,1439018.0,1303929.0,2139212,1859891,0.0631068823473316,0.0725843611265391,0.672686017094145,0.7737109325223898,0.6095370631802739,0.7010781814633223,Black
aian,2023-01-03,American Indian or Alaska Native,14432.0,105748.0,91306.0,156918,134822,0.0919716030028422,0.1070448443132426,0.6739061165704381,0.7843527020812627,0.581870786015626,0.6772336858969604,American Indian or Alaska Native
white,2023-01-03,White,837997.0,10974080.0,10135652.0,13971549,12564479,0.0599788183829867,0.0666957221226602,0.7854590783026277,0.8734210149103675,0.7254494115147863,0.8066909897338361,White
asian,2023-01-03,AsianNative Hawaiian or Other Pacific Islander,452510.0,5377549.0,4924830.0,6172468,5427518,0.0733110321511589,0.0833732840683347,0.8712153712259019,0.9907933976451114,0.7978704790369103,0.9073816061043004,Asian or Pacific Islander
latino,2023-01-03,Latino,1158291.0,10165364.0,9006407.0,15867358,12934111,0.072998352970923,0.0895531977420017,0.6406462878067035,0.7859344952273875,0.5676059618746864,0.6963298057361654,Latino
black,2023-01-02,Black or African American,134922.0,1438877.0,1303865.0,2139212,1859891,0.0630708877848478,0.0725429608509315,0.6726201049732331,0.7736351216280954,0.6095071456218458,0.7010437708446355,Black
white,2023-01-02,White,837567.0,10973341.0,10135343.0,13971549,12564479,0.0599480415521571,0.0666614986582412,0.785406185098016,0.8733621983052381,0.725427295141004,0.8066663965931258,White
asian,2023-01-02,AsianNative Hawaiian or Other Pacific Islander,451743.0,5376489.0,4924537.0,6172468,5427518,0.0731867706726061,0.0832319671717348,0.8710436408904834,0.9905980965885328,0.7978230101800446,0.9073276219443216,Asian or Pacific Islander
latino,2023-01-02,Latino,1157423.0,10164052.0,9005963.0,15867358,12934111,0.0729436494720797,0.08948608837515,0.6405636023337975,0.7858330580277222,0.5675779799006236,0.6962954779033519,Latino
unknown,2023-01-02,MultiracialOther RaceUnknown,763700.0,4325455.0,3561330.0,1645764,1284971,0.4640398015754385,0.5943324790987501,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-02,American Indian or Alaska Native,14422.0,105732.0,91300.0,156918,134822,0.0919078754508724,0.106970672442183,0.6738041524872863,0.7842340270875673,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
latino,2023-01-01,Latino,1156740.0,10163252.0,9005846.0,15867358,12934111,0.0729006051290958,0.0894332822719706,0.6405131843625133,0.7857712060767068,0.5675706062723234,0.6962864320555159,Latino
asian,2023-01-01,AsianNative Hawaiian or Other Pacific Islander,451321.0,5375980.0,4924450.0,6172468,5427518,0.0731184025579395,0.0831542152416629,0.8709611779275324,0.990504315232119,0.7978089153317603,0.9073115925179795,Asian or Pacific Islander
aian,2023-01-01,American Indian or Alaska Native,14415.0,105725.0,91300.0,156918,134822,0.0918632661644935,0.1069187521324413,0.6737595432009075,0.7841821067778256,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
white,2023-01-01,White,837368.0,10973064.0,10135265.0,13971549,12564479,0.0599337983211453,0.0666456603572659,0.7853863590930397,0.8733401520269961,0.7254217123670397,0.8066601886158591,White
black,2023-01-01,Black or African American,134897.0,1438819.0,1303832.0,2139212,1859891,0.0630592012385869,0.072529519203007,0.6725929921859077,0.7736039370049105,0.6094917193807813,0.7010260278693752,Black
unknown,2023-01-01,MultiracialOther RaceUnknown,763146.0,4324857.0,3561286.0,1645764,1284971,0.4637031797997769,0.5939013409641152,0.999,0.999,0.999,0.999,Unknown
white,2022-12-31,White,837360.0,10973049.0,10135258.0,13971549,12564479,0.0599332257289438,0.0666450236416488,0.785385285482662,0.873338958185214,0.7254212113488633,0.8066596314896941,White
latino,2022-12-31,Latino,1156701.0,10163208.0,9005841.0,15867358,12934111,0.0728981472529957,0.0894302669893586,0.6405104113740927,0.785767804219401,0.5675702911600028,0.696286045480822,Latino
unknown,2022-12-31,MultiracialOther RaceUnknown,763002.0,4324706.0,3561279.0,1645764,1284971,0.4636156824429262,0.5937892761782173,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-31,AsianNative Hawaiian or Other Pacific Islander,451313.0,5375968.0,4924446.0,6172468,5427518,0.0731171064799363,0.0831527412714246,0.8709592338105276,0.9905021042767614,0.7978082672927588,0.9073108555328604,Asian or Pacific Islander
aian,2022-12-31,American Indian or Alaska Native,14415.0,105725.0,91300.0,156918,134822,0.0918632661644935,0.1069187521324413,0.6737595432009075,0.7841821067778256,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
black,2022-12-31,Black or African American,134891.0,1438813.0,1303832.0,2139212,1859891,0.0630563964674842,0.0725262932075051,0.672590187414805,0.7736007110094086,0.6094917193807813,0.7010260278693752,Black
aian,2022-12-30,American Indian or Alaska Native,14411.0,105721.0,91300.0,156918,134822,0.0918377751437056,0.1068890833840174,0.6737340521801195,0.7841524380294017,0.5818325494844441,0.6771891827743247,American Indian or Alaska Native
unknown,2022-12-30,MultiracialOther RaceUnknown,762736.0,4324416.0,3561255.0,1645764,1284971,0.4634540553809659,0.5935822676153781,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,451045.0,5375675.0,4924421.0,6172468,5427518,0.0730736878668305,0.0831033632684405,0.870911764953662,0.9904481201167826,0.7978042170489988,0.9073062493758656,Asian or Pacific Islander
latino,2022-12-30,Latino,1156358.0,10162827.0,9005803.0,15867358,12934111,0.0728765305478076,0.0894037479653607,0.6404863998152686,0.7857383472277298,0.5675678963063668,0.6962831075131488,Latino
white,2022-12-30,White,837235.0,10972897.0,10135231.0,13971549,12564479,0.0599242789757957,0.0666350749601316,0.7853744062308338,0.8733268605884892,0.7254192788501833,0.8066574825744863,White
black,2022-12-30,Black or African American,134868.0,1438784.0,1303826.0,2139212,1859891,0.0630456448449242,0.0725139268914146,0.6725766310211424,0.7735851186978162,0.6094889146096787,0.7010228018738732,Black
latino,2022-12-29,Latino,1155413.0,10161523.0,9005444.0,15867358,12934111,0.0728169743192281,0.0893306853482237,0.6404042185220753,0.7856375285475747,0.567545271241753,0.6962553514501306,Latino
aian,2022-12-29,American Indian or Alaska Native,14399.0,105705.0,91296.0,156918,134822,0.0917613020813418,0.1068000771387459,0.6736320880969678,0.7840337630357064,0.5818070584636562,0.6771595140259008,American Indian or Alaska Native
unknown,2022-12-29,MultiracialOther RaceUnknown,762031.0,4323483.0,3561027.0,1645764,1284971,0.4630256829047178,0.5930336171010864,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-29,AsianNative Hawaiian or Other Pacific Islander,450278.0,5374621.0,4924134.0,6172468,5427518,0.0729494263882777,0.0829620463718406,0.8707410066767458,0.9902539245378827,0.7977577202506355,0.9072533706935656,Asian or Pacific Islander
white,2022-12-29,White,836815.0,10972214.0,10134968.0,13971549,12564479,0.059894217885218,0.066601647390234,0.7853255211716325,0.8732725009926794,0.7254004548815597,0.8066365505485743,White
black,2022-12-29,Black or African American,134805.0,1438652.0,1303757.0,2139212,1859891,0.0630161947483465,0.0724800539386447,0.6725149260568845,0.7735141467967747,0.6094566597419985,0.7009857029256016,Black
latino,2022-12-28,Latino,1154331.0,10160047.0,9005050.0,15867358,12934111,0.0727487840130663,0.0892470305844754,0.640311197365056,0.7855234116979513,0.5675204403908956,0.6962248893642555,Latino
black,2022-12-28,Black or African American,134677.0,1438475.0,1303710.0,2139212,1859891,0.0629563596314904,0.0724112327012712,0.6724321853093569,0.773418979929469,0.6094346890350278,0.7009604326275034,Black
unknown,2022-12-28,MultiracialOther RaceUnknown,761264.0,4322499.0,3560810.0,1645764,1284971,0.4625596379553812,0.5924367164706441,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-28,American Indian or Alaska Native,14388.0,105687.0,91289.0,156918,134822,0.091691201774175,0.1067184880805803,0.6735173785034222,0.783900253667799,0.5817624491772773,0.677107593716159,American Indian or Alaska Native
white,2022-12-28,White,836309.0,10971448.0,10134708.0,13971549,12564479,0.0598580014284743,0.0665613751274525,0.7852706954683407,0.8732115354723423,0.7253818456350115,0.8066158572910186,White
asian,2022-12-28,AsianNative Hawaiian or Other Pacific Islander,449403.0,5373462.0,4923850.0,6172468,5427518,0.0728076678566822,0.0828008308770233,0.8705532373760383,0.9900403830996046,0.7977117094815235,0.9072010447501048,Asian or Pacific Islander
aian,2022-12-27,American Indian or Alaska Native,14377.0,105672.0,91285.0,156918,134822,0.0916211014670082,0.1066368990224147,0.6734217871754674,0.7837889958612096,0.5817369581564894,0.6770779249677352,American Indian or Alaska Native
asian,2022-12-27,AsianNative Hawaiian or Other Pacific Islander,448567.0,5372369.0,4923593.0,6172468,5427518,0.0726722277053522,0.0826468009871178,0.8703761607188567,0.9898390019157928,0.7976700729756719,0.9071536934561986,Asian or Pacific Islander
unknown,2022-12-27,MultiracialOther RaceUnknown,760390.0,4321393.0,3560578.0,1645764,1284971,0.4620285776089403,0.5917565454784582,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-27,Latino,1153303.0,10158650.0,9004683.0,15867358,12934111,0.0726839969199661,0.0891675508274206,0.640223154982701,0.7854154027284905,0.567497311146569,0.6961965147817272,Latino
black,2022-12-27,Black or African American,134592.0,1438328.0,1303648.0,2139212,1859891,0.0629166253742032,0.0723655310983278,0.6723634684173425,0.7733399430396728,0.6094057064003007,0.7009270973406506,Black
white,2022-12-27,White,835799.0,10970687.0,10134457.0,13971549,12564479,0.05982149867563,0.0665207845068625,0.7852162276351748,0.8731509678992658,0.7253638805546901,0.8065958803385321,White
aian,2022-12-26,American Indian or Alaska Native,14372.0,105665.0,91283.0,156918,134822,0.0915892376910233,0.1065998130868849,0.6733771778890886,0.7837370755514679,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
unknown,2022-12-26,MultiracialOther RaceUnknown,759614.0,4320343.0,3560304.0,1645764,1284971,0.4615570640748005,0.5911526407988974,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-26,Latino,1152230.0,10157145.0,9004251.0,15867358,12934111,0.0726163738159812,0.0890845918981211,0.6401283061742226,0.7852990437456429,0.5674700854420754,0.6961631147281788,Latino
asian,2022-12-26,AsianNative Hawaiian or Other Pacific Islander,447608.0,5371134.0,4923317.0,6172468,5427518,0.0725168603547235,0.082470108804798,0.8701760786771191,0.9896114577602506,0.797625358284563,0.9071028414829762,Asian or Pacific Islander
white,2022-12-26,White,835265.0,10969843.0,10134147.0,13971549,12564479,0.0597832781461812,0.0664782837394212,0.7851558191579187,0.8730837944016621,0.7253416926068827,0.8065712076083696,White
black,2022-12-26,Black or African American,134524.0,1438194.0,1303582.0,2139212,1859891,0.0628848379683734,0.072328969815973,0.6723008285293837,0.7732678958067973,0.6093748539181717,0.7008916113901299,Black
black,2022-12-25,Black or African American,134509.0,1438162.0,1303565.0,2139212,1859891,0.0628778260406168,0.0723209048272183,0.6722858697501697,0.7732506904974539,0.6093669070667143,0.7008824710695412,Black
white,2022-12-25,White,835074.0,10969592.0,10134087.0,13971549,12564479,0.0597696075073708,0.066463082154063,0.7851378540775973,0.8730638174491756,0.7253373981653717,0.8065664322412414,White
aian,2022-12-25,American Indian or Alaska Native,14358.0,105651.0,91283.0,156918,134822,0.0915000191182656,0.1064959724674014,0.6732879593163308,0.7836332349319844,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
unknown,2022-12-25,MultiracialOther RaceUnknown,759131.0,4319812.0,3560256.0,1645764,1284971,0.4612635833570305,0.5907767568295316,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-25,Latino,1151710.0,10156530.0,9004156.0,15867358,12934111,0.0725836021346464,0.0890443881299611,0.6400895473587979,0.7852514950582997,0.5674640983079855,0.6961557698089957,Latino
asian,2022-12-25,Asian,433042.0,5231454.0,4798216.0,6033448,5307127,0.0717735530330252,0.0815963137871017,0.8670753439824127,0.9857412494556848,0.7952693053789475,0.904108004198882,Asian or Pacific Islander
unknown,2022-12-24,MultiracialOther RaceUnknown,759064.0,4319741.0,3560252.0,1645764,1284971,0.4612228727812736,0.5907246155749818,0.999,0.999,0.999,0.999,Unknown
white,2022-12-24,White,835075.0,10969588.0,10134082.0,13971549,12564479,0.059769679081396,0.0664631617435151,0.7851375677814966,0.873063499091367,0.7253370402952457,0.8065660342939807,White
asian,2022-12-24,AsianNative Hawaiian or Other Pacific Islander,447184.0,5370630.0,4923237.0,6172468,5427518,0.0724481682205561,0.0823919883821665,0.8700944257629201,0.989518597635236,0.7976123975045314,0.9070881017805928,Asian or Pacific Islander
latino,2022-12-24,Latino,1151659.0,10156477.0,9004154.0,15867358,12934111,0.0725803879889771,0.0890404450680839,0.6400862071682003,0.7852473973665449,0.5674639722630572,0.6961556151791182,Latino
aian,2022-12-24,American Indian or Alaska Native,14357.0,105650.0,91283.0,156918,134822,0.0914936463630686,0.1064885552802955,0.6732815865611338,0.7836258177448784,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
black,2022-12-24,Black or African American,134507.0,1438160.0,1303565.0,2139212,1859891,0.0628768911169159,0.0723198294953844,0.6722849348264688,0.77324961516562,0.6093669070667143,0.7008824710695412,Black
white,2022-12-23,White,834996.0,10969486.0,10134059.0,13971549,12564479,0.0597640247334064,0.0664568741767963,0.7851302672309276,0.873055380967249,0.7253353940926665,0.8065642037365816,White
asian,2022-12-23,AsianNative Hawaiian or Other Pacific Islander,446962.0,5370385.0,4923214.0,6172468,5427518,0.0724122020559685,0.0823510857080529,0.8700547333740734,0.989473457296687,0.7976086712802724,0.9070838641161576,Asian or Pacific Islander
black,2022-12-23,Black or African American,134488.0,1438138.0,1303562.0,2139212,1859891,0.0628680093417576,0.0723096138429617,0.6722746506657592,0.7732377865154464,0.609365504681163,0.7008808580717902,Black
unknown,2022-12-23,MultiracialOther RaceUnknown,758829.0,4319489.0,3560235.0,1645764,1284971,0.4610800819558576,0.5905417320702179,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-23,American Indian or Alaska Native,14357.0,105650.0,91283.0,156918,134822,0.0914936463630686,0.1064885552802955,0.6732815865611338,0.7836258177448784,0.5817242126460954,0.6770630905935233,American Indian or Alaska Native
latino,2022-12-23,Latino,1151471.0,10156262.0,9004127.0,15867358,12934111,0.0725685397657253,0.0890259098595953,0.6400726573384177,0.7852307746547096,0.5674622706565264,0.6961535276757714,Latino
latino,2022-12-22,Latino,1150904.0,10155412.0,9003845.0,15867358,12934111,0.0725328060285776,0.0889820722893131,0.6400190882439282,0.7851650569567556,0.5674444983216488,0.6961317248630385,Latino
asian,2022-12-22,AsianNative Hawaiian or Other Pacific Islander,446231.0,5369374.0,4922934.0,6172468,5427518,0.0722937729284299,0.0822164016775255,0.8698909415164242,0.989287184307818,0.7975633085501618,0.907032275157816,Asian or Pacific Islander
black,2022-12-22,Black or African American,134389.0,1437985.0,1303508.0,2139212,1859891,0.0628217306185642,0.0722563849171806,0.6722031290026421,0.7731555236301482,0.6093402617412393,0.7008518241122732,Black
aian,2022-12-22,American Indian or Alaska Native,14348.0,105635.0,91277.0,156918,134822,0.0914362915662957,0.1064218005963418,0.6731859952331791,0.783514559938289,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
white,2022-12-22,White,834575.0,10968854.0,10133848.0,13971549,12564479,0.0597338920688035,0.0664233670174465,0.7850850324470107,0.8730050804334982,0.7253202919733525,0.8065474103621806,White
unknown,2022-12-22,MultiracialOther RaceUnknown,758212.0,4318692.0,3560055.0,1645764,1284971,0.4607051800865738,0.5900615655917526,0.999,0.999,0.999,0.999,Unknown
white,2022-12-21,White,834021.0,10968069.0,10133617.0,13971549,12564479,0.059694240058851,0.0663792744609625,0.7850288468372405,0.8729426027135705,0.7253037583735347,0.8065290251987368,White
latino,2022-12-21,Latino,1150037.0,10154226.0,9003526.0,15867358,12934111,0.0724781655521984,0.0889150402374001,0.6399443436014994,0.7850733614393753,0.5674243941555992,0.6961070613975712,Latino
asian,2022-12-21,AsianNative Hawaiian or Other Pacific Islander,445485.0,5368379.0,4922685.0,6172468,5427518,0.0721729136546353,0.0820789539528012,0.8697297418147814,0.9891038592594258,0.7975229681223135,0.906986397834148,Asian or Pacific Islander
unknown,2022-12-21,MultiracialOther RaceUnknown,757506.0,4317778.0,3559847.0,1645764,1284971,0.4602761999897919,0.5895121368497811,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-21,American Indian or Alaska Native,14332.0,105616.0,91274.0,156918,134822,0.091334327483144,0.1063031256026464,0.6730649128844365,0.7833736333832757,0.5816668578493226,0.6769963359095696,American Indian or Alaska Native
black,2022-12-21,Black or African American,134256.0,1437793.0,1303449.0,2139212,1859891,0.0627595581924559,0.0721848753502221,0.6721133763273579,0.7730522917740879,0.6093126814920634,0.7008201018231713,Black
latino,2022-12-20,Latino,1149185.0,10152979.0,9003136.0,15867358,12934111,0.0724244704127807,0.0888491679095687,0.6398657545887602,0.7849769497107301,0.5673998153945982,0.6960769085714511,Latino
asian,2022-12-20,AsianNative Hawaiian or Other Pacific Islander,444797.0,5367401.0,4922395.0,6172468,5427518,0.0720614509463637,0.0819521925123048,0.8695712962788953,0.98892366639779,0.797475985294699,0.9069329664130088,Asian or Pacific Islander
aian,2022-12-20,American Indian or Alaska Native,14324.0,105604.0,91270.0,156918,134822,0.0912833454415682,0.1062437881057987,0.6729884398220727,0.7832846271380042,0.5816413668285346,0.6769666671611458,American Indian or Alaska Native
white,2022-12-20,White,833367.0,10967117.0,10133319.0,13971549,12564479,0.05964743064638,0.0663272229592647,0.7849607083652643,0.8728668335551358,0.7252824293140295,0.806505307542,White
black,2022-12-20,Black or African American,134134.0,1437597.0,1303375.0,2139212,1859891,0.0627025278467024,0.0721192801083504,0.672021753804672,0.7729469092543595,0.6092780893151309,0.7007803145453148,Black
unknown,2022-12-20,MultiracialOther RaceUnknown,756668.0,4316712.0,3559619.0,1645764,1284971,0.4597670139825637,0.5888599820540698,0.999,0.999,0.999,0.999,Unknown
unknown,2022-12-19,MultiracialOther RaceUnknown,755900.0,4315722.0,3559397.0,1645764,1284971,0.4593003614126934,0.5882623031959476,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-19,AsianNative Hawaiian or Other Pacific Islander,444013.0,5366399.0,4922177.0,6172468,5427518,0.0719344353020542,0.0818077434289485,0.8694089625089997,0.9887390516254392,0.7974406671691129,0.9068928007240142,Asian or Pacific Islander
aian,2022-12-19,American Indian or Alaska Native,14313.0,105588.0,91265.0,156918,134822,0.0912132451344014,0.1061621990476331,0.672886475738921,0.7831659521443088,0.5816095030525498,0.676929581225616,American Indian or Alaska Native
latino,2022-12-19,Latino,1148321.0,10151709.0,9002730.0,15867358,12934111,0.0723700190037938,0.088782367802472,0.6397857160593465,0.7848787597384931,0.5673742282741714,0.6960455187063108,Latino
white,2022-12-19,White,832656.0,10966145.0,10133058.0,13971549,12564479,0.0595965415144734,0.0662706348587951,0.7848911384127845,0.8727894726076585,0.7252637484934562,0.8064845346949922,White
black,2022-12-19,Black or African American,133986.0,1437377.0,1303303.0,2139212,1859891,0.0626333434928375,0.0720397055526372,0.6719189121975756,0.7728286227526237,0.6092444320618994,0.7007416025992921,Black
black,2022-12-18,Black or African American,133830.0,1437160.0,1303242.0,2139212,1859891,0.0625604194441691,0.0719558296695881,0.6718174729760304,0.7727119492486387,0.6092159168890227,0.7007088049783563,Black
asian,2022-12-18,AsianNative Hawaiian or Other Pacific Islander,443259.0,5365431.0,4921963.0,6172468,5427518,0.0718122799502565,0.0816688217339859,0.8692521370706174,0.9885607012266012,0.7974059970825285,0.9068533720201388,Asian or Pacific Islander
aian,2022-12-18,American Indian or Alaska Native,14307.0,105580.0,91263.0,156918,134822,0.0911750086032195,0.1061176959249974,0.6728354936973451,0.7831066146474611,0.5815967575421558,0.6769147468514041,American Indian or Alaska Native
unknown,2022-12-18,MultiracialOther RaceUnknown,755097.0,4314700.0,3559178.0,1645764,1284971,0.4588124421241442,0.5876373863690308,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-18,Latino,1147449.0,10150489.0,9002382.0,15867358,12934111,0.072315063415094,0.0887149491758652,0.639708828653138,0.7847844355131945,0.5673522964566627,0.696018613107619,Latino
white,2022-12-18,White,831810.0,10965069.0,10132828.0,13971549,12564479,0.0595359898891669,0.066203302182287,0.7848141247616853,0.8727038343571588,0.7252472864676637,0.8064662291210005,White
white,2022-12-17,White,831536.0,10964741.0,10132774.0,13971549,12564479,0.0595163786062662,0.0661814946724014,0.7847906484814247,0.8726777290168578,0.7252434214703037,0.8064619312905852,White
black,2022-12-17,Black or African American,133799.0,1437115.0,1303228.0,2139212,1859891,0.0625459281268055,0.0719391620261617,0.6717964371927607,0.7726877542823746,0.6092093724231166,0.7007012776555185,Black
unknown,2022-12-17,MultiracialOther RaceUnknown,754696.0,4314267.0,3559146.0,1645764,1284971,0.4585687862901363,0.5873253170694125,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-17,AsianNative Hawaiian or Other Pacific Islander,442937.0,5365054.0,4921908.0,6172468,5427518,0.0717601128106294,0.0816094944318931,0.8691910593947186,0.9884912403791198,0.7973970865462567,0.9068432384747503,Asian or Pacific Islander
aian,2022-12-17,American Indian or Alaska Native,14300.0,105571.0,91261.0,156918,134822,0.0911303993168406,0.1060657756152556,0.6727781389005723,0.7830398599635074,0.5815840120317618,0.6768999124771922,American Indian or Alaska Native
latino,2022-12-17,Latino,1147023.0,10149984.0,9002303.0,15867358,12934111,0.0722882158453852,0.0886820130119495,0.6396770023087649,0.784745391469116,0.5673473176819985,0.6960125052274563,Latino
aian,2022-12-16,American Indian or Alaska Native,14293.0,105562.0,91259.0,156918,134822,0.0910857900304617,0.1060138553055139,0.6727207841037994,0.7829731052795538,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
white,2022-12-16,White,831150.0,10964230.0,10132649.0,13971549,12564479,0.0594887510325447,0.0661507731438764,0.7847540741545551,0.8726370588068156,0.7252344747171555,0.806451982609068,White
unknown,2022-12-16,MultiracialOther RaceUnknown,754167.0,4313644.0,3559052.0,1645764,1284971,0.4582473550278169,0.5869136346267737,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-16,Latino,1146356.0,10149169.0,9002155.0,15867358,12934111,0.072246179861827,0.0886304439477904,0.6396256390005192,0.7846823797940191,0.5673379903573109,0.6960010626165184,Latino
asian,2022-12-16,AsianNative Hawaiian or Other Pacific Islander,442551.0,5364534.0,4921774.0,6172468,5427518,0.0716975770469769,0.0815383753678937,0.8691068143245133,0.9883954323136284,0.7973753772397038,0.9068185494732584,Asian or Pacific Islander
black,2022-12-16,Black or African American,133759.0,1437045.0,1303198.0,2139212,1859891,0.062527229652788,0.0719176553894825,0.67176371486323,0.7726501176681859,0.6091953485676034,0.700685147678009,Black
latino,2022-12-15,Latino,1145602.0,10148035.0,9001775.0,15867358,12934111,0.0721986609238916,0.0885721484839584,0.6395541715262238,0.7845947046534547,0.5673140418209509,0.6959716829397862,Latino
aian,2022-12-15,American Indian or Alaska Native,14277.0,105544.0,91257.0,156918,134822,0.09098382594731,0.1058951803118185,0.6726060745102538,0.7828395959116464,0.5815585210109739,0.6768702437287683,American Indian or Alaska Native
asian,2022-12-15,AsianNative Hawaiian or Other Pacific Islander,441807.0,5363526.0,4921510.0,6172468,5427518,0.0715770417926832,0.081401296135729,0.8689435084961153,0.9882097120635988,0.7973326066655996,0.9067699084553934,Asian or Pacific Islander
unknown,2022-12-15,MultiracialOther RaceUnknown,753371.0,4312580.0,3558784.0,1645764,1284971,0.4577636890830034,0.5862941653936159,0.999,0.999,0.999,0.999,Unknown
black,2022-12-15,Black or African American,133581.0,1436790.0,1303121.0,2139212,1859891,0.06244402144341,0.0718219508562598,0.6716445120913682,0.7725130128593557,0.6091593540051197,0.7006437474024015,Black
white,2022-12-15,White,830231.0,10963003.0,10132341.0,13971549,12564479,0.0594229745033997,0.0660776304373623,0.784666252825653,0.8725394025490433,0.7252124299173985,0.8064274690578097,White
white,2022-12-14,White,829406.0,10961896.0,10132059.0,13971549,12564479,0.059363925932622,0.0660119691393491,0.7845870203797732,0.8724512970255273,0.7251922460422964,0.806405024832307,White
unknown,2022-12-14,MultiracialOther RaceUnknown,752637.0,4311665.0,3558603.0,1645764,1284971,0.4573176956112784,0.5857229462766086,0.999,0.999,0.999,0.999,Unknown
