lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392168.0,5252438.0,4860059.0,6172468,5427518,0.0635350397928349,0.0722554950531716,0.8509461693442558,0.9677421613341496,0.7873769454940877,0.8954477903159418,Asian or Pacific Islander
aian,2022-07-27,American Indian or Alaska Native,13025.0,103202.0,90168.0,156918,134822,0.0830051364406887,0.0966088620551542,0.6576810818389223,0.7654685437094836,0.5746185906014606,0.6687929269703757,American Indian or Alaska Native
black,2022-07-27,Black or African American,118805.0,1406261.0,1287370.0,2139212,1859891,0.0555368051413324,0.0638773992669462,0.6573733692593348,0.756098610079838,0.6017963623988646,0.6921749715440313,Black
latino,2022-07-27,Latino,1057850.0,9965848.0,8907400.0,15867358,12934111,0.0666683136537286,0.081787607977077,0.6280722978582824,0.7705089279038969,0.5613662967710188,0.6886750855934358,Latino
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392101.0,5251176.0,4858864.0,6172468,5427518,0.0635241851395584,0.0722431505524256,0.8507417130392576,0.9675096425290528,0.7871833438423658,0.8952276160115913,Asian or Pacific Islander
white,2022-07-27,White,742338.0,10793066.0,10050301.0,13971549,12564479,0.0531321187078111,0.0590822747206629,0.7725031777077832,0.8590142098211951,0.719340496891218,0.7998979504044696,White
unknown,2022-07-27,MultiracialOther RaceUnknown,666922.0,4173815.0,3506481.0,1645764,1284971,0.4052355015664457,0.5190171606985683,0.999,0.999,0.999,0.999,Unknown
white,2022-07-26,White,742450.0,10791375.0,10048498.0,13971549,12564479,0.0531401349986318,0.0590911887393022,0.7723821460311953,0.8588796240576311,0.7192114489238094,0.7997544506222661,White
latino,2022-07-26,Latino,1056738.0,9963188.0,8905853.0,15867358,12934111,0.0665982326736435,0.0817016337651656,0.6279046581037625,0.7703032701667707,0.5612688010190481,0.6885554793831598,Latino
unknown,2022-07-26,MultiracialOther RaceUnknown,666250.0,4172073.0,3505411.0,1645764,1284971,0.4048271805678092,0.5184941916977115,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391824.0,5249893.0,4857858.0,6172468,5427518,0.063479308438699,0.0721921143329234,0.850533854529501,0.9672732545520808,0.7870203620334686,0.8950422642541214,Asian or Pacific Islander
aian,2022-07-26,American Indian or Alaska Native,13014.0,103180.0,90157.0,156918,134822,0.0829350361335219,0.0965272729969886,0.6575408812245886,0.7653053655931524,0.5745484902942939,0.6687113379122102,American Indian or Alaska Native
black,2022-07-26,Black or African American,118719.0,1405915.0,1287110.0,2139212,1859891,0.0554966034221947,0.0638311599980859,0.657211627459083,0.7559125776725625,0.6016748223177506,0.6920351784056162,Black
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391478.0,5248526.0,4856837.0,6172468,5427518,0.0634232530650624,0.0721283651201156,0.8503123872007113,0.967021389887606,0.7868549500783155,0.8948541488024545,Asian or Pacific Islander
latino,2022-07-25,Latino,1055664.0,9960597.0,8904336.0,15867358,12934111,0.0665305465471945,0.0816185975209274,0.6277413668992657,0.7701029471604195,0.5611731959410003,0.6884381926210468,Latino
black,2022-07-25,Black or African American,118635.0,1405556.0,1286835.0,2139212,1859891,0.0554573366267578,0.0637859960610594,0.6570438086547756,0.7557195556083663,0.6015462703088801,0.6918873202784465,Black
unknown,2022-07-25,MultiracialOther RaceUnknown,665546.0,4170333.0,3504376.0,1645764,1284971,0.4043994157120948,0.5179463194110996,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-25,American Indian or Alaska Native,13006.0,103154.0,90139.0,156918,134822,0.0828840540919461,0.0964679355001409,0.6573751895894671,0.7651125187283975,0.5744337807007481,0.6685778285443028,American Indian or Alaska Native
white,2022-07-25,White,742415.0,10789627.0,10046785.0,13971549,12564479,0.0531376299077503,0.0590884031084774,0.7722570346351718,0.8587405016952951,0.7190888426186675,0.799618113890755,White
latino,2022-07-24,Latino,1054377.0,9958207.0,8903233.0,15867358,12934111,0.0664494366358911,0.0815190931947313,0.6275907432100543,0.7699181644567609,0.5611036821630923,0.6883529142435842,Latino
unknown,2022-07-24,MultiracialOther RaceUnknown,664789.0,4168705.0,3503506.0,1645764,1284971,0.4039394469680951,0.5173572010574558,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-24,American Indian or Alaska Native,12987.0,103127.0,90131.0,156918,134822,0.0827629717432034,0.0963270089451276,0.6572031251991486,0.7649122546765365,0.5743827986591723,0.6685184910474552,American Indian or Alaska Native
black,2022-07-24,Black or African American,118520.0,1405223.0,1286617.0,2139212,1859891,0.0554035785139574,0.0637241644806066,0.6568881438585797,0.7555405128580116,0.6014443636254845,0.6917701091085445,Black
white,2022-07-24,White,742140.0,10787922.0,10045355.0,13971549,12564479,0.0531179470508245,0.0590665160091397,0.7721350009222313,0.8586048016794011,0.7189864917626528,0.7995043009741988,White
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,390978.0,5247266.0,4856076.0,6172468,5427518,0.063342248189865,0.07203624198022,0.8501082549152138,0.9667892395750692,0.786731660658265,0.8947139373835333,Asian or Pacific Islander
aian,2022-07-23,American Indian or Alaska Native,12987.0,103121.0,90125.0,156918,134822,0.0827629717432034,0.0963270089451276,0.6571648886679667,0.7648677515539007,0.5743445621279905,0.6684739879248194,American Indian or Alaska Native
latino,2022-07-23,Latino,1054084.0,9957434.0,8902752.0,15867358,12934111,0.0664309710539082,0.0814964399176719,0.6275420268453009,0.7698584000090922,0.5610733683578577,0.6883157257580362,Latino
unknown,2022-07-23,MultiracialOther RaceUnknown,664567.0,4168304.0,3503327.0,1645764,1284971,0.4038045552096169,0.5171844345125298,0.999,0.999,0.999,0.999,Unknown
white,2022-07-23,White,742133.0,10787516.0,10044956.0,13971549,12564479,0.0531174460326482,0.0590659588829747,0.7721059418680062,0.8585724883618334,0.718957933726604,0.7994725447827961,White
black,2022-07-23,Black or African American,118528.0,1405155.0,1286541.0,2139212,1859891,0.0554073182087609,0.0637284658079425,0.6568563564527499,0.7555039515756569,0.6014088365248512,0.6917292464988539,Black
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390859.0,5246859.0,4855788.0,6172468,5427518,0.063322969029568,0.0720143166729249,0.8500423169468031,0.966714251339194,0.7866850018501513,0.8946608744549535,Asian or Pacific Islander
white,2022-07-22,White,742528.0,10786438.0,10043483.0,13971549,12564479,0.0531457177725962,0.0590973967165689,0.7720287850688567,0.8584866909324295,0.7188525051875064,0.7993553095197978,White
unknown,2022-07-22,MultiracialOther RaceUnknown,664399.0,4167214.0,3502405.0,1645764,1284971,0.4037024749599578,0.5170536922623157,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-22,American Indian or Alaska Native,12982.0,103110.0,90119.0,156918,134822,0.0827311079672185,0.0962899230095978,0.6570947883607999,0.7647861624957352,0.5743063255968085,0.6684294848021837,American Indian or Alaska Native
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390964.0,5245816.0,4854640.0,6172468,5427518,0.0633399800533595,0.0720336625323029,0.8498733407771414,0.9665220824693718,0.7864990146566981,0.8944493597257531,Asian or Pacific Islander
black,2022-07-22,Black or African American,118496.0,1404973.0,1286391.0,2139212,1859891,0.0553923594295469,0.0637112604985991,0.6567712783959702,0.7554060963787663,0.6013387172472855,0.6916485966113068,Black
latino,2022-07-22,Latino,1053471.0,9955845.0,8901776.0,15867358,12934111,0.0663923382834117,0.0814490458602063,0.6274418841498377,0.7697355465713879,0.5610118584328909,0.6882402663777974,Latino
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390526.0,5243946.0,4853208.0,6172468,5427518,0.0632690197826866,0.0719529626617544,0.849570382543903,0.9661775419261622,0.7862670166941327,0.8941855190530921,Asian or Pacific Islander
aian,2022-07-21,American Indian or Alaska Native,12962.0,103080.0,90109.0,156918,134822,0.0826036528632789,0.0961415792674786,0.6569036057048905,0.7645636468825563,0.5742425980448387,0.668355312931124,American Indian or Alaska Native
white,2022-07-21,White,742636.0,10784208.0,10041145.0,13971549,12564479,0.0531534477673162,0.0591059923773998,0.771869174992694,0.8583092064541633,0.7186851651166238,0.7991692293807009,White
unknown,2022-07-21,MultiracialOther RaceUnknown,663493.0,4165048.0,3501146.0,1645764,1284971,0.4031519707564389,0.5163486179843747,0.999,0.999,0.999,0.999,Unknown
black,2022-07-21,Black or African American,118434.0,1404620.0,1286100.0,2139212,1859891,0.0553633767948197,0.0636779252117462,0.6566062643627654,0.7552163003100719,0.6012026858488079,0.6914921358294652,Black
latino,2022-07-21,Latino,1052379.0,9952997.0,8900020.0,15867358,12934111,0.0663235177526088,0.0813646179470703,0.6272623961720659,0.769515353625773,0.5609011909859222,0.6881045013453186,Latino
latino,2022-07-20,Latino,1051230.0,9950359.0,8898530.0,15867358,12934111,0.0662511049413519,0.0812757830824244,0.6270961429117563,0.7693113968172997,0.5608072875144053,0.6879893020865524,Latino
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389958.0,5242423.0,4852253.0,6172468,5427518,0.0631769982444623,0.0718483107748329,0.8493236416940517,0.96589693484204,0.7861122973825057,0.8940095638558914,Asian or Pacific Islander
unknown,2022-07-20,MultiracialOther RaceUnknown,662663.0,4163295.0,3500223.0,1645764,1284971,0.4026476457134801,0.5157026890101022,0.999,0.999,0.999,0.999,Unknown
white,2022-07-20,White,742288.0,10782233.0,10039518.0,13971549,12564479,0.0531285400065518,0.059078295248056,0.7717278162929536,0.8581520172861923,0.7185687141776478,0.7990397373420737,White
black,2022-07-20,Black or African American,118334.0,1404246.0,1285826.0,2139212,1859891,0.0553166306097759,0.0636241586200481,0.6564314336307014,0.755015213257121,0.6010746013017878,0.6913448153682125,Black
aian,2022-07-20,American Indian or Alaska Native,12946.0,103052.0,90097.0,156918,134822,0.0825016887801272,0.0960229042737832,0.6567251685593749,0.7643559656435893,0.5741661249824749,0.6682663066858524,American Indian or Alaska Native
white,2022-07-19,White,741848.0,10780353.0,10038078.0,13971549,12564479,0.0530970474354704,0.0590432758891156,0.7715932571256058,0.8580023891161742,0.7184656475813813,0.798925128530996,White
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389345.0,5241000.0,4851443.0,6172468,5427518,0.0630776862674703,0.0717353678053209,0.8490931018192399,0.9656347523858972,0.7859810694846858,0.8938603243692606,Asian or Pacific Islander
aian,2022-07-19,American Indian or Alaska Native,12927.0,103025.0,90089.0,156918,134822,0.0823806064313845,0.0958819777187699,0.6565531041690564,0.7641557015917283,0.574115142940899,0.6682069691890048,American Indian or Alaska Native
latino,2022-07-19,Latino,1050081.0,9947677.0,8897001.0,15867358,12934111,0.066178692130095,0.0811869482177785,0.626927116663026,0.7691040381515204,0.5607109261667884,0.6878710875451741,Latino
unknown,2022-07-19,MultiracialOther RaceUnknown,661706.0,4161573.0,3499459.0,1645764,1284971,0.4020661528627434,0.5149579251204891,0.999,0.999,0.999,0.999,Unknown
black,2022-07-19,Black or African American,118239.0,1403903.0,1285578.0,2139212,1859891,0.0552722217339842,0.0635730803579349,0.656271094216001,0.7548307938475964,0.600958670762879,0.6912114742208011,Black
latino,2022-07-18,Latino,1048865.0,9945064.0,8895604.0,15867358,12934111,0.066102056813743,0.0810929332522351,0.626762438964319,0.7689020142165163,0.5606228837844335,0.6877630785757135,Latino
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388426.0,5239443.0,4850806.0,6172468,5427518,0.0629287993068574,0.0715660454741928,0.8488408526378751,0.9653478809282624,0.7858778692736844,0.8937429594890335,Asian or Pacific Islander
white,2022-07-18,White,741120.0,10778296.0,10036748.0,13971549,12564479,0.0530449415451357,0.0589853347679597,0.7714460293558001,0.8578386736131279,0.7183704541278851,0.7988192745596534,White
black,2022-07-18,Black or African American,118126.0,1403540.0,1285328.0,2139212,1859891,0.0552193985448847,0.063512324109316,0.6561014055642919,0.7546356211197323,0.6008418053002694,0.6910770577415558,Black
unknown,2022-07-18,MultiracialOther RaceUnknown,660494.0,4159656.0,3498754.0,1645764,1284971,0.4013297167759168,0.5140147131725151,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-18,American Indian or Alaska Native,12914.0,102990.0,90067.0,156918,134822,0.0822977606138237,0.0957855542863924,0.6563300577371621,0.7638961000430197,0.5739749423265654,0.6680437910726736,American Indian or Alaska Native
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387683.0,5238143.0,4850249.0,6172468,5427518,0.0628084260623141,0.0714291504883079,0.8486302399623619,0.9651083607645335,0.7857876298427144,0.8936403343111897,Asian or Pacific Islander
aian,2022-07-17,American Indian or Alaska Native,12898.0,102959.0,90052.0,156918,134822,0.082195796530672,0.095666879292697,0.6561325023260557,0.7636661672427348,0.5738793509986108,0.6679325332660841,American Indian or Alaska Native
black,2022-07-17,Black or African American,118012.0,1403212.0,1285114.0,2139212,1859891,0.0551661078939347,0.0634510301947802,0.6559480780773481,0.7544592666989625,0.6007417684642756,0.6909619972353218,Black
unknown,2022-07-17,MultiracialOther RaceUnknown,659342.0,4157892.0,3498142.0,1645764,1284971,0.4006297379211114,0.5131181948853321,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-17,Latino,1047703.0,9942626.0,8894329.0,15867358,12934111,0.0660288247104527,0.0810030932933852,0.6266087901968305,0.7687135203957968,0.5605425301426993,0.6876645020287826,Latino
white,2022-07-17,White,740233.0,10776482.0,10035822.0,13971549,12564479,0.0529814553847966,0.0589147389239139,0.7713161940741144,0.857694298346951,0.7183041765805638,0.7987455747269744,White
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387485.0,5237723.0,4850027.0,6172468,5427518,0.0627763481317359,0.0713926697249092,0.8485621958671961,0.9650309773270213,0.7857516636781268,0.8935994316370761,Asian or Pacific Islander
unknown,2022-07-16,MultiracialOther RaceUnknown,659086.0,4157520.0,3498026.0,1645764,1284971,0.400474187064488,0.5129189685992913,0.999,0.999,0.999,0.999,Unknown
white,2022-07-16,White,740037.0,10775955.0,10035491.0,13971549,12564479,0.0529674268758603,0.0588991393912951,0.7712784745628419,0.8576523547056746,0.7182804855782275,0.798719230618317,White
latino,2022-07-16,Latino,1047315.0,9941796.0,8893887.0,15867358,12934111,0.0660043719943799,0.0809730950971427,0.6265564815516231,0.7686493489966183,0.5605146742135647,0.6876303288258466,Latino
black,2022-07-16,Black or African American,117974.0,1403119.0,1285059.0,2139212,1859891,0.0551483443436181,0.0634305988899349,0.6559046041252573,0.7544092637686832,0.6007160580625015,0.6909324256098879,Black
aian,2022-07-16,American Indian or Alaska Native,12898.0,102956.0,90049.0,156918,134822,0.082195796530672,0.095666879292697,0.6561133840604647,0.763643915681417,0.5738602327330198,0.6679102817047663,American Indian or Alaska Native
unknown,2022-07-15,MultiracialOther RaceUnknown,658210.0,4156350.0,3497732.0,1645764,1284971,0.3999419114769796,0.5122372411517458,0.999,0.999,0.999,0.999,Unknown
black,2022-07-15,Black or African American,117894.0,1402926.0,1284946.0,2139212,1859891,0.055110947395583,0.0633875856165764,0.6558143839881228,0.7543054942467059,0.600663234873402,0.690871669361269,Black
white,2022-07-15,White,739323.0,10774678.0,10034928.0,13971549,12564479,0.0529163230218782,0.0588423125224691,0.7711870745326806,0.8575507189752953,0.7182401894020484,0.7986744217567636,White
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386626.0,5236524.0,4849687.0,6172468,5427518,0.0626371817561468,0.0712344021705685,0.8483679461764727,0.9648100660375516,0.7856965803629926,0.8935367879019471,Asian or Pacific Islander
aian,2022-07-15,American Indian or Alaska Native,12888.0,102941.0,90044.0,156918,134822,0.0821320689787022,0.0955927074216374,0.6560177927325099,0.7635326578748276,0.5738283689570349,0.6678731957692364,American Indian or Alaska Native
latino,2022-07-15,Latino,1046655.0,9940269.0,8893020.0,15867358,12934111,0.0659627771680704,0.080922067237555,0.6264602462489345,0.7685312890851176,0.5604600337371854,0.6875632967739337,Latino
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384962.0,5234202.0,4849029.0,6172468,5427518,0.0623675975314898,0.0709278163609959,0.8479917595360559,0.9643822461758764,0.7855899779472327,0.8934155538498444,Asian or Pacific Islander
aian,2022-07-14,American Indian or Alaska Native,12870.0,102909.0,90030.0,156918,134822,0.0820173593851565,0.0954591980537301,0.6558138645662066,0.7632953078874367,0.5737391503842771,0.667769355149753,American Indian or Alaska Native
black,2022-07-14,Black or African American,117768.0,1402504.0,1284650.0,2139212,1859891,0.0550520472024278,0.0633198397110368,0.6556171150872377,0.7540785992297399,0.6005248661656722,0.6907125202498426,Black
unknown,2022-07-14,MultiracialOther RaceUnknown,656486.0,4153926.0,3497032.0,1645764,1284971,0.3988943736769063,0.5108955766316905,0.999,0.999,0.999,0.999,Unknown
white,2022-07-14,White,737637.0,10771927.0,10033863.0,13971549,12564479,0.0527956492154162,0.0587081247061656,0.7709901743893967,0.8573317683924657,0.7181639630652263,0.7985896589902375,White
latino,2022-07-14,Latino,1045256.0,9937291.0,8891441.0,15867358,12934111,0.0658746087407872,0.0808139036382168,0.6262725653508291,0.7683010451974628,0.5603605212663633,0.687441216485617,Latino
aian,2022-07-13,American Indian or Alaska Native,12847.0,102877.0,90021.0,156918,134822,0.081870786015626,0.0952886027502929,0.6556099363999032,0.7630579579000459,0.5736817955875043,0.6677026004657993,American Indian or Alaska Native
black,2022-07-13,Black or African American,117607.0,1402116.0,1284423.0,2139212,1859891,0.0549767858445072,0.0632332754984028,0.6554357398892676,0.7538699848539511,0.6004187523256227,0.6905904700866878,Black
unknown,2022-07-13,MultiracialOther RaceUnknown,655205.0,4152107.0,3496494.0,1645764,1284971,0.3981160117732554,0.5098986669738071,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-13,Latino,1044120.0,9934728.0,8890011.0,15867358,12934111,0.0658030152215636,0.0807260738677749,0.6261110387753273,0.7681028870093971,0.5602703991426928,0.6873306561231769,Latino
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383780.0,5232575.0,4848584.0,6172468,5427518,0.0621761020065231,0.0707100372582827,0.8477281696721636,0.964082477478656,0.7855178836083071,0.8933335642553374,Asian or Pacific Islander
white,2022-07-13,White,736313.0,10769686.0,10032946.0,13971549,12564479,0.0527008852060712,0.0586027482715359,0.7708297769989569,0.8571534084302262,0.7180983296841317,0.7985166754626276,White
latino,2022-07-12,Latino,1042904.0,9932130.0,8888635.0,15867358,12934111,0.0657263799052117,0.0806320589022314,0.6259473064135819,0.7679020227984745,0.560183680232084,0.6872242707674304,Latino
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382618.0,5230980.0,4848151.0,6172468,5427518,0.0619878466765643,0.0704959430811652,0.8474697641202839,0.9637886046623888,0.7854477333863861,0.8932537856161877,Asian or Pacific Islander
white,2022-07-12,White,735106.0,10767541.0,10032008.0,13971549,12564479,0.0526144953576729,0.0585066838028063,0.7706762507149351,0.8569826890553918,0.7180311932485081,0.7984420205565229,White
black,2022-07-12,Black or African American,117479.0,1401735.0,1284170.0,2139212,1859891,0.0549169507276511,0.0631644542610292,0.6552576369242507,0.7536651341395812,0.6003004844774618,0.6904544406096916,Black
aian,2022-07-12,American Indian or Alaska Native,12836.0,102855.0,90010.0,156918,134822,0.0818006857084591,0.0952070136921274,0.6554697357855696,0.7628947797837148,0.5736116952803375,0.6676210114076337,American Indian or Alaska Native
unknown,2022-07-12,MultiracialOther RaceUnknown,653911.0,4150293.0,3495975.0,1645764,1284971,0.3973297508026667,0.5088916403560858,0.999,0.999,0.999,0.999,Unknown
black,2022-07-11,Black or African American,117431.0,1401417.0,1283900.0,2139212,1859891,0.05489451255883,0.0631386462970141,0.6551089840558112,0.7534941563779813,0.6001742697778434,0.6903092708121067,Black
latino,2022-07-11,Latino,1041695.0,9929734.0,8887448.0,15867358,12934111,0.0656501857461084,0.0805385851412594,0.6257963045895858,0.7677167762051833,0.5601088725671911,0.6871324979351112,Latino
white,2022-07-11,White,733680.0,10765278.0,10031171.0,13971549,12564479,0.052512430797759,0.0583931892440585,0.7705142786959414,0.8568025781252052,0.7179712857894283,0.798375404185084,White
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381514.0,5229388.0,4847664.0,6172468,5427518,0.0618089879121285,0.0702925351882757,0.8472118445976553,0.9634952845849613,0.7853688346379438,0.8931640576779294,Asian or Pacific Islander
aian,2022-07-11,American Indian or Alaska Native,12821.0,102831.0,90001.0,156918,134822,0.0817050943805044,0.0950957558855379,0.655316789660842,0.7627167672931717,0.5735543404835647,0.6675542567236801,American Indian or Alaska Native
unknown,2022-07-11,MultiracialOther RaceUnknown,652523.0,4148348.0,3495419.0,1645764,1284971,0.3964863735019115,0.507811460336459,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-10,Latino,1040701.0,9927501.0,8886209.0,15867358,12934111,0.0655875414167878,0.0804617340921227,0.6256555754272387,0.7675441319469115,0.5600307877341647,0.6870367047259761,Latino
aian,2022-07-10,American Indian or Alaska Native,12816.0,102809.0,89984.0,156918,134822,0.0816732306045195,0.0950586699500081,0.6551765890465083,0.7625535891768406,0.5734460036452159,0.6674281645428788,American Indian or Alaska Native
unknown,2022-07-10,MultiracialOther RaceUnknown,651407.0,4146643.0,3494830.0,1645764,1284971,0.3958082689863188,0.5069429582457503,0.999,0.999,0.999,0.999,Unknown
black,2022-07-10,Black or African American,117335.0,1401100.0,1283679.0,2139212,1859891,0.0548496362211879,0.0630870303689839,0.6549607986492222,0.7533237162822982,0.6000709607088965,0.690190446644454,Black
white,2022-07-10,White,732565.0,10763375.0,10030383.0,13971549,12564479,0.0524326257596777,0.0583044470049255,0.7703780733260142,0.856651119397788,0.7179148854575824,0.7983126876967999,White
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380559.0,5227988.0,4847219.0,6172468,5427518,0.0616542686005014,0.0701165799910751,0.8469850309471025,0.9632373397932537,0.7852967402990182,0.8930820680834223,Asian or Pacific Islander
aian,2022-07-09,American Indian or Alaska Native,12808.0,102800.0,89983.0,156918,134822,0.0816222485629437,0.0949993324531604,0.6551192342497355,0.7624868344928869,0.573439630890019,0.6674207473557728,American Indian or Alaska Native
black,2022-07-09,Black or African American,117301.0,1401010.0,1283623.0,2139212,1859891,0.054833742518273,0.0630687497278066,0.6549187270826827,0.75327532634977,0.600044782845272,0.690160337353103,Black
unknown,2022-07-09,MultiracialOther RaceUnknown,651040.0,4146169.0,3494723.0,1645764,1284971,0.3955852722504563,0.5066573486872467,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-09,Latino,1040300.0,9926708.0,8885817.0,15867358,12934111,0.0655622694086816,0.0804307308016762,0.6256055986132033,0.7674828212004675,0.5600060829282354,0.6870063972699786,Latino
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380342.0,5227544.0,4846992.0,6172468,5427518,0.0616191124846657,0.0700765985483604,0.8469130986179272,0.9631555344450262,0.7852599640856786,0.8930402441779097,Asian or Pacific Islander
white,2022-07-09,White,732229.0,10762787.0,10030131.0,13971549,12564479,0.0524085768872155,0.0582777049490074,0.7703359877992054,0.8566043207999313,0.7178968488032358,0.7982926311548613,White
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379211.0,5226063.0,4846642.0,6172468,5427518,0.0614358794569692,0.0698682160059165,0.8466731621775925,0.9628826657046554,0.7852032606730404,0.8929757579799827,Asian or Pacific Islander
latino,2022-07-08,Latino,1039596.0,9925199.0,8885012.0,15867358,12934111,0.0655179015939515,0.0803763010847827,0.6255104977148684,0.7673661529578647,0.5599553498446307,0.6869441587442693,Latino
white,2022-07-08,White,731086.0,10761200.0,10029686.0,13971549,12564479,0.052326767776429,0.0581867342052145,0.7702223998212367,0.8564780123393895,0.7178649983620284,0.7982572138486602,White
unknown,2022-07-08,MultiracialOther RaceUnknown,649917.0,4144737.0,3494414.0,1645764,1284971,0.3949029143911278,0.505783399002779,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-08,American Indian or Alaska Native,12802.0,102789.0,89978.0,156918,134822,0.0815840120317618,0.0949548293305247,0.6550491339425687,0.7624052454347213,0.5734077671140341,0.667383661420243,American Indian or Alaska Native
black,2022-07-08,Black or African American,117234.0,1400840.0,1283520.0,2139212,1859891,0.0548024225742937,0.0630327261113689,0.6548392585681082,0.7531839231438832,0.5999966342746769,0.6901049577636539,Black
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377207.0,5223499.0,4846082.0,6172468,5427518,0.061111211917178,0.0694989864612148,0.8462577691775802,0.9624102582432706,0.7851125352128192,0.8928725800632996,Asian or Pacific Islander
aian,2022-07-07,American Indian or Alaska Native,12790.0,102761.0,89962.0,156918,134822,0.081507538969398,0.0948658230852531,0.6548706967970532,0.7621975641957544,0.5733058030308824,0.6672649864265476,American Indian or Alaska Native
white,2022-07-07,White,729172.0,10758270.0,10028670.0,13971549,12564479,0.0521897750922249,0.0580343999938238,0.7700126879274446,0.8562448152446274,0.7177922791524405,0.7981763509652887,White
unknown,2022-07-07,MultiracialOther RaceUnknown,648097.0,4142294.0,3493791.0,1645764,1284971,0.3937970450198206,0.5043670246254585,0.999,0.999,0.999,0.999,Unknown
black,2022-07-07,Black or African American,117083.0,1400438.0,1283269.0,2139212,1859891,0.0547318358348775,0.0629515385579047,0.654651338904232,0.7529677814452568,0.5998793013502168,0.6899700036184916,Black
latino,2022-07-07,Latino,1038431.0,9922500.0,8883478.0,15867358,12934111,0.0654444804232689,0.0802862291811165,0.6253404000842484,0.7671574799381264,0.5598586733846933,0.6868255576281973,Latino
white,2022-07-06,White,727516.0,10755807.0,10027862.0,13971549,12564479,0.0520712485065184,0.0579025998610845,0.7698364011034138,0.8560487864240133,0.717734447340091,0.7981120426879619,White
latino,2022-07-06,Latino,1037429.0,9920262.0,8882245.0,15867358,12934111,0.0653813319142355,0.0802087596124696,0.6251993558095809,0.7669844491051607,0.5597809666864515,0.6867302283086948,Latino
black,2022-07-06,Black or African American,116971.0,1400107.0,1283050.0,2139212,1859891,0.0546794801076284,0.0628913199752028,0.6544966090317369,0.752789814026736,0.5997769272049708,0.6898522547826728,Black
unknown,2022-07-06,MultiracialOther RaceUnknown,646629.0,4140259.0,3493224.0,1645764,1284971,0.3929050580763706,0.5032245863914439,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-06,American Indian or Alaska Native,12778.0,102736.0,89949.0,156918,134822,0.0814310659070342,0.0947768168399816,0.6547113779171287,0.7620121345181053,0.5732229572133216,0.66716856299417,American Indian or Alaska Native
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375832.0,5221686.0,4845644.0,6172468,5427518,0.0608884485103851,0.0692456478265019,0.8459640455001144,0.9620762197380092,0.7850415749421463,0.8927918801927511,Asian or Pacific Islander
aian,2022-07-05,American Indian or Alaska Native,12776.0,102721.0,89936.0,156918,134822,0.0814183203966402,0.0947619824657696,0.654615786589174,0.761900876711516,0.5731401113957608,0.6670721395617926,American Indian or Alaska Native
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374500.0,5219922.0,4845212.0,6172468,5427518,0.0606726515228592,0.0690002317818199,0.8456782603004179,0.9617512093004574,0.7849715867299758,0.8927122857998813,Asian or Pacific Islander
latino,2022-07-05,Latino,1036365.0,9917902.0,8880952.0,15867358,12934111,0.0653142760124275,0.0801264965176191,0.6250506227942926,0.7668019858496653,0.5596994786403634,0.6866302600928661,Latino
