lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-12-14,AsianNative Hawaiian or Other Pacific Islander,440501.0,5360670.0,4919936.0,6172468,5427518,0.0713654570586676,0.0811606704943217,0.8684808086489877,0.9876835046885152,0.7970776033184781,0.906479904811002,Asian or Pacific Islander
black,2022-12-14,Black or African American,133353.0,1436375.0,1302933.0,2139212,1859891,0.06233744014151,0.0716993630271881,0.6714505154234363,0.7722898815038085,0.6090714711772373,0.700542666210009,Black
aian,2022-12-14,American Indian or Alaska Native,14183.0,105141.0,90948.0,156918,134822,0.0903847869587937,0.1051979647238581,0.67003785416587,0.7798504695079438,0.5795893396551065,0.674578332913026,American Indian or Alaska Native
latino,2022-12-14,Latino,1143161.0,10152612.0,9008791.0,15867358,12934111,0.0720448230890107,0.0883834227184226,0.6398426253444335,0.7849485751282017,0.5677562074291133,0.6965141245501913,Latino
unknown,2022-12-14,MultiracialOther RaceUnknown,749022.0,4320273.0,3570813.0,1645764,1284971,0.4551211473820061,0.5829096532139636,0.999,0.999,0.999,0.999,Unknown
black,2022-12-13,Black or African American,133192.0,1436155.0,1302874.0,2139212,1859891,0.0622621787835894,0.0716127988145541,0.6713476738163399,0.7721715950020727,0.6090438909280613,0.7005109439209072,Black
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440013.0,5359945.0,4919699.0,6172468,5427518,0.0712863963004749,0.0810707583097836,0.8683633515799515,0.9875499261356664,0.7970392070076345,0.9064362384426916,Asian or Pacific Islander
unknown,2022-12-13,MultiracialOther RaceUnknown,748231.0,4319289.0,3570620.0,1645764,1284971,0.4546405195398611,0.5822940751192051,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-13,Latino,1142326.0,10151381.0,9008395.0,15867358,12934111,0.0719921993314829,0.0883188647445502,0.6397650446911199,0.7848534004385768,0.5677312505333276,0.6964835078344387,Latino
white,2022-12-13,White,827142.0,10955101.0,10127527.0,13971549,12564479,0.0592018823396031,0.0658317786197103,0.7841006748786409,0.8719104866982547,0.7248678725601578,0.806044325435221,White
aian,2022-12-13,American Indian or Alaska Native,14167.0,105121.0,90944.0,156918,134822,0.090282822875642,0.1050792897301627,0.6699103990619304,0.7797021257658245,0.5795638486343185,0.6745486641646022,American Indian or Alaska Native
unknown,2022-12-12,MultiracialOther RaceUnknown,747505.0,4318333.0,3570390.0,1645764,1284971,0.4541993870324056,0.5817290818236365,0.999,0.999,0.999,0.999,Unknown
white,2022-12-12,White,826160.0,10953896.0,10127304.0,13971549,12564479,0.0591315966468714,0.0657536217777116,0.7840144281782929,0.8718145814084293,0.7248519115525415,0.8060265769873944,White
latino,2022-12-12,Latino,1141498.0,10150161.0,9008003.0,15867358,12934111,0.0719400167312037,0.0882548479752493,0.6396881572849116,0.7847590762132782,0.5677065457273983,0.6964532003784412,Latino
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439303.0,5359082.0,4919546.0,6172468,5427518,0.0711713693776946,0.0809399434511318,0.8682235371653607,0.9873909215962066,0.7970144195158242,0.9064080487618834,Asian or Pacific Islander
black,2022-12-12,Black or African American,133007.0,1435919.0,1302823.0,2139212,1859891,0.0621756983412583,0.0715133306199126,0.6712373528196364,0.7720447058456652,0.609020050373689,0.7004835229591412,Black
aian,2022-12-12,American Indian or Alaska Native,14147.0,105098.0,90941.0,156918,134822,0.0901553677717024,0.1049309459880434,0.6697638256923999,0.7795315304623874,0.5795447303687277,0.6745264126032843,American Indian or Alaska Native
black,2022-12-11,Black or African American,132896.0,1435738.0,1302753.0,2139212,1859891,0.0621238100758597,0.0714536497031277,0.671152742224707,0.7719473883146916,0.6089873280441583,0.7004458863449524,Black
aian,2022-12-11,American Indian or Alaska Native,14135.0,105081.0,90936.0,156918,134822,0.0900788947093386,0.1048419397427719,0.6696554888540511,0.779405438281586,0.5795128665927427,0.6744893266677545,American Indian or Alaska Native
white,2022-12-11,White,825260.0,10952759.0,10127067.0,13971549,12564479,0.0590671800242049,0.065681991270788,0.7839330485116575,0.8717240882013492,0.7248349485085727,0.8060077142872378,White
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,438678.0,5358273.0,4919362.0,6172468,5427518,0.0710701132836978,0.0808247895262622,0.8680924712772914,0.9872418663558554,0.7969846097217514,0.906374147446402,Asian or Pacific Islander
unknown,2022-12-11,MultiracialOther RaceUnknown,746703.0,4317361.0,3570221.0,1645764,1284971,0.45371207536439,0.5811049432243997,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-11,Latino,1140655.0,10148964.0,9007649.0,15867358,12934111,0.071886888793963,0.0881896714818668,0.6396127193953776,0.7846665302315714,0.5676842357751051,0.6964258308901169,Latino
unknown,2022-12-10,MultiracialOther RaceUnknown,746378.0,4317009.0,3570194.0,1645764,1284971,0.4535145986909423,0.5808520192284495,0.999,0.999,0.999,0.999,Unknown
black,2022-12-10,Black or African American,132875.0,1435699.0,1302735.0,2139212,1859891,0.0621139933770005,0.0714423587188711,0.67113451121254,0.7719264193439292,0.6089789137308504,0.7004362083584468,Black
white,2022-12-10,White,824961.0,10952417.0,10127024.0,13971549,12564479,0.0590457793906745,0.065658194024599,0.7839085701950442,0.8716968686087183,0.7248318708254897,0.8060042919407959,White
latino,2022-12-10,Latino,1140228.0,10148445.0,9007557.0,15867358,12934111,0.0718599782017901,0.0881566580030123,0.6395800107365069,0.7846264037783501,0.5676784377084074,0.69641871791575,Latino
asian,2022-12-10,AsianNative Hawaiian or Other Pacific Islander,438424.0,5357976.0,4919319.0,6172468,5427518,0.0710289628070975,0.0807779909711953,0.8680443543814241,0.9871871452107576,0.7969776433024846,0.9063662248563708,Asian or Pacific Islander
aian,2022-12-10,American Indian or Alaska Native,14132.0,105078.0,90936.0,156918,134822,0.0900597764437476,0.104819688181454,0.6696363705884603,0.7793831867202682,0.5795128665927427,0.6744893266677545,American Indian or Alaska Native
white,2022-12-09,White,824558.0,10951876.0,10126886.0,13971549,12564479,0.059016935058525,0.0656261194753877,0.7838698486474192,0.871653810715112,0.7248219936100142,0.8059933085964011,White
asian,2022-12-09,AsianNative Hawaiian or Other Pacific Islander,438087.0,5357527.0,4919207.0,6172468,5427518,0.0709743655212145,0.0807158999749056,0.8679716120034968,0.9871044186311312,0.7969594982104403,0.9063455892730342,Asian or Pacific Islander
black,2022-12-09,Black or African American,132849.0,1435644.0,1302706.0,2139212,1859891,0.0621018393688891,0.0714283794050296,0.6711088008107658,0.7718968477184953,0.6089653573371877,0.7004206160468543,Black
latino,2022-12-09,Latino,1139615.0,10147632.0,9007357.0,15867358,12934111,0.0718213454312936,0.0881092639455467,0.6395287734731894,0.7845635467331307,0.5676658332155864,0.6964032549279963,Latino
aian,2022-12-09,American Indian or Alaska Native,14124.0,105068.0,90934.0,156918,134822,0.0900087944021718,0.1047603506846063,0.6695726430364904,0.7793090148492086,0.5795001210823487,0.6744744922935426,American Indian or Alaska Native
unknown,2022-12-09,MultiracialOther RaceUnknown,745866.0,4316368.0,3570065.0,1645764,1284971,0.4532034969776954,0.5804535666563682,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-08,American Indian or Alaska Native,14105.0,105046.0,90931.0,156918,134822,0.0898877120534291,0.104619424129593,0.6694324424221568,0.7791458367328774,0.5794810028167579,0.6744522407322248,American Indian or Alaska Native
latino,2022-12-08,Latino,1138681.0,10146208.0,9006867.0,15867358,12934111,0.0717624824498193,0.0880370517927362,0.6394390294843035,0.7844534502603233,0.5676349522081748,0.6963653706079993,Latino
black,2022-12-08,Black or African American,132671.0,1435407.0,1302647.0,2139212,1859891,0.062018631159511,0.071332674871807,0.6709980123522119,0.7717694208961708,0.6089377770880119,0.7003888937577525,Black
asian,2022-12-08,AsianNative Hawaiian or Other Pacific Islander,437455.0,5356568.0,4918880.0,6172468,5427518,0.070871975358965,0.0805994563260776,0.8678162446528682,0.9869277264488114,0.7969065210220612,0.9062853407395424,Asian or Pacific Islander
white,2022-12-08,White,823581.0,10950537.0,10126524.0,13971549,12564479,0.0589470072359192,0.0655483605806496,0.7837740110276964,0.8715472404387002,0.7247960838128972,0.8059644972147273,White
unknown,2022-12-08,MultiracialOther RaceUnknown,745053.0,4315261.0,3569771.0,1645764,1284971,0.4527095014838093,0.5798208675526529,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-07,Latino,1137730.0,10144807.0,9006417.0,15867358,12934111,0.0717025480864552,0.0879635252859667,0.6393507350120922,0.7843451320311076,0.5676065920993274,0.696330578885553,Latino
unknown,2022-12-07,MultiracialOther RaceUnknown,744281.0,4314190.0,3569472.0,1645764,1284971,0.4522404184318043,0.5792200757838115,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-07,American Indian or Alaska Native,14094.0,105030.0,90926.0,156918,134822,0.0898176117462623,0.1045378350714275,0.669330478339005,0.7790271617391821,0.5794491390407729,0.6744151547966949,American Indian or Alaska Native
white,2022-12-07,White,822744.0,10949334.0,10126158.0,13971549,12564479,0.0588870997768393,0.0654817442092107,0.7836879074753987,0.8714514943277791,0.7247698877196794,0.8059353674752451,White
asian,2022-12-07,AsianNative Hawaiian or Other Pacific Islander,436915.0,5355745.0,4918596.0,6172468,5427518,0.0707844900937518,0.0804999633349903,0.8676829106282933,0.9867760917605432,0.796860510252949,0.9062330147960818,Asian or Pacific Islander
black,2022-12-07,Black or African American,132535.0,1435213.0,1302589.0,2139212,1859891,0.0619550563478514,0.0712595523070975,0.6709073247532269,0.7716651137082765,0.6089106643006864,0.7003577091345675,Black
latino,2022-12-06,Latino,1136864.0,10143423.0,9005901.0,15867358,12934111,0.07164797063254,0.0878965705489925,0.6392635119217704,0.7842381281558508,0.5675740725078491,0.6962906843771481,Latino
black,2022-12-06,Black or African American,132392.0,1434985.0,1302504.0,2139212,1859891,0.0618882093032387,0.0711826660809692,0.6708007434513269,0.7715425258792048,0.6088709300433992,0.7003120075316241,Black
white,2022-12-06,White,821919.0,10948143.0,10125792.0,13971549,12564479,0.0588280512060616,0.0654160829111975,0.7836026628114033,0.8713567032902837,0.7247436916264618,0.8059062377357629,White
asian,2022-12-06,AsianNative Hawaiian or Other Pacific Islander,436378.0,5354953.0,4918341.0,6172468,5427518,0.0706974908577897,0.0804010230827424,0.8675545989059805,0.9866301687069484,0.7968191977665984,0.906186031994735,Asian or Pacific Islander
aian,2022-12-06,American Indian or Alaska Native,14083.0,105014.0,90921.0,156918,134822,0.0897475114390955,0.1044562460132619,0.6692285142558534,0.7789084867454866,0.5794172752647879,0.6743780688611651,American Indian or Alaska Native
unknown,2022-12-06,MultiracialOther RaceUnknown,743523.0,4313160.0,3569201.0,1645764,1284971,0.4517798420672709,0.5786301792024878,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-05,American Indian or Alaska Native,14075.0,104999.0,90914.0,156918,134822,0.0896965293975197,0.1043969085164142,0.6691329229278986,0.7787972289388972,0.5793726659784091,0.6743261485514234,American Indian or Alaska Native
latino,2022-12-05,Latino,1136004.0,10142138.0,9005476.0,15867358,12934111,0.0715937713134095,0.0878300797016509,0.6391825280553952,0.7841387784595323,0.5675472879606044,0.6962578255281712,Latino
asian,2022-12-05,AsianNative Hawaiian or Other Pacific Islander,435956.0,5354222.0,4918032.0,6172468,5427518,0.0706291227431231,0.0803232711526705,0.867436169778442,0.9864954846764212,0.7967691367537264,0.9061290998942796,Asian or Pacific Islander
unknown,2022-12-05,MultiracialOther RaceUnknown,742734.0,4312117.0,3568947.0,1645764,1284971,0.4513004294661932,0.578016157563089,0.999,0.999,0.999,0.999,Unknown
white,2022-12-05,White,821111.0,10946977.0,10125434.0,13971549,12564479,0.0587702193937121,0.0653517746338706,0.7835192074980376,0.8712639019890916,0.7247180681254455,0.8058777447118978,White
black,2022-12-05,Black or African American,132268.0,1434787.0,1302430.0,2139212,1859891,0.0618302440337844,0.0711159955072636,0.6707081860049401,0.7714360680276425,0.6088363378664667,0.7002722202537676,Black
black,2022-12-04,Black or African American,132138.0,1434587.0,1302360.0,2139212,1859891,0.0617694739932274,0.071046098938056,0.6706146936348525,0.7713285348442462,0.6088036155369361,0.7002345836395789,Black
latino,2022-12-04,Latino,1135203.0,10140919.0,9005058.0,15867358,12934111,0.0715432903196612,0.0877681504356967,0.639105703671651,0.7840445315491725,0.5675209445706084,0.6962255078837657,Latino
aian,2022-12-04,American Indian or Alaska Native,14057.0,104978.0,90911.0,156918,134822,0.089581819803974,0.1042633991485069,0.668999095068762,0.778641468009672,0.5793535477128181,0.6743038969901055,American Indian or Alaska Native
unknown,2022-12-04,MultiracialOther RaceUnknown,741957.0,4311129.0,3568736.0,1645764,1284971,0.4508283083115197,0.5774114746558483,0.999,0.999,0.999,0.999,Unknown
white,2022-12-04,White,820210.0,10945808.0,10125166.0,13971549,12564479,0.0587057311970204,0.0652800645374949,0.7834355374625963,0.8711708619195432,0.7246988862866959,0.8058564147387249,White
asian,2022-12-04,AsianNative Hawaiian or Other Pacific Islander,435456.0,5353496.0,4917806.0,6172468,5427518,0.0705481178679257,0.0802311480127749,0.8673185506996554,0.9863617218772928,0.7967325225501372,0.9060874602350468,Asian or Pacific Islander
unknown,2022-12-03,MultiracialOther RaceUnknown,741643.0,4310775.0,3568696.0,1645764,1284971,0.4506375154639426,0.5771671111643765,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-03,AsianNative Hawaiian or Other Pacific Islander,435216.0,5353210.0,4917760.0,6172468,5427518,0.070509235527831,0.080186928905625,0.8672722159110424,0.9863090274412724,0.796725070101619,0.9060789849061762,Asian or Pacific Islander
white,2022-12-03,White,819960.0,10945507.0,10125115.0,13971549,12564479,0.0586878376907242,0.0652601671744606,0.7834139936810156,0.8711469054944498,0.7246952360114115,0.8058523556766659,White
latino,2022-12-03,Latino,1134767.0,10140397.0,9004972.0,15867358,12934111,0.0715158125253114,0.0877344411223933,0.639072805945388,0.784004173151135,0.5675155246386954,0.6962188587990314,Latino
black,2022-12-03,Black or African American,132104.0,1434543.0,1302350.0,2139212,1859891,0.0617535802903125,0.0710278182968787,0.6705941253134332,0.7713048775438991,0.6087989409184317,0.700229206980409,Black
aian,2022-12-03,American Indian or Alaska Native,14050.0,104971.0,90911.0,156918,134822,0.0895372105175951,0.1042114788387651,0.6689544857823831,0.7785895476999303,0.5793535477128181,0.6743038969901055,American Indian or Alaska Native
latino,2022-12-02,Latino,1134240.0,10139653.0,9004755.0,15867358,12934111,0.0714825996867279,0.0876936961496619,0.6390259172320937,0.7839466508366907,0.5675018487639846,0.6962020814573185,Latino
white,2022-12-02,White,819612.0,10944979.0,10124935.0,13971549,12564479,0.0586629299299598,0.0652324700451168,0.7833762025957179,0.8711048822637214,0.7246823526868782,0.8058380295752813,White
black,2022-12-02,Black or African American,132043.0,1434463.0,1302331.0,2139212,1859891,0.0617250651174357,0.0709950206759428,0.6705567283653981,0.7712618642705406,0.6087900591432733,0.7002189913279864,Black
unknown,2022-12-02,MultiracialOther RaceUnknown,741076.0,4310037.0,3568525.0,1645764,1284971,0.450292994621343,0.5767258560699036,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-02,AsianNative Hawaiian or Other Pacific Islander,434927.0,5352720.0,4917560.0,6172468,5427518,0.0704624147099669,0.0801336817307653,0.8671928311333489,0.9862187467641748,0.79669266815154,0.906042135650218,Asian or Pacific Islander
aian,2022-12-02,American Indian or Alaska Native,14048.0,104967.0,90909.0,156918,134822,0.0895244650072012,0.1041966444645532,0.6689289947615952,0.7785598789515065,0.5793408022024242,0.6742890626158935,American Indian or Alaska Native
unknown,2022-12-01,MultiracialOther RaceUnknown,740225.0,4308838.0,3568177.0,1645764,1284971,0.4497759095471769,0.5760635843143542,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-01,American Indian or Alaska Native,14033.0,104950.0,90907.0,156918,134822,0.0894288736792464,0.1040853866579638,0.6688206579232465,0.7784337867707051,0.5793280566920302,0.6742742282416816,American Indian or Alaska Native
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434315.0,5351648.0,4917100.0,6172468,5427518,0.0703632647427252,0.080020923007533,0.8670191566809257,0.9860212347522384,0.7966181436663584,0.905957382361514,Asian or Pacific Islander
latino,2022-12-01,Latino,1133385.0,10138216.0,9004173.0,15867358,12934111,0.0714287154799179,0.0876275918770142,0.6389353539511745,0.7838355492696792,0.5674651696898753,0.6961570841629549,Latino
white,2022-12-01,White,818780.0,10943656.0,10124444.0,13971549,12564479,0.0586033803410058,0.0651662516209386,0.7832815101603982,0.8709995854185438,0.7246472098405123,0.8057989511542818,White
black,2022-12-01,Black or African American,131868.0,1434214.0,1302257.0,2139212,1859891,0.061643259293609,0.0709009291404711,0.6704403303646389,0.7711279854572123,0.6087554669663409,0.7001792040501298,Black
latino,2022-11-30,Latino,1132625.0,10136968.0,9003685.0,15867358,12934111,0.0713808184071979,0.0875688325235495,0.6388567019159711,0.7837390602260952,0.5674344147273919,0.6961193544728355,Latino
aian,2022-11-30,American Indian or Alaska Native,14021.0,104932.0,90901.0,156918,134822,0.0893524006168827,0.1039963804126923,0.6687059483297009,0.7783002774027977,0.5792898201608483,0.6742297251190459,American Indian or Alaska Native
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,433781.0,5350831.0,4916817.0,6172468,5427518,0.0702767515360144,0.0799225354941245,0.8668867947148531,0.985870705541649,0.7965722949069967,0.9059052406643332,Asian or Pacific Islander
white,2022-11-30,White,817899.0,10942386.0,10124055.0,13971549,12564479,0.0585403236248178,0.0650961333136057,0.7831906111484132,0.8708985068143295,0.7246193675447153,0.8057679908574005,White
unknown,2022-11-30,MultiracialOther RaceUnknown,739505.0,4307800.0,3567859.0,1645764,1284971,0.4493384227629234,0.5755032603848648,0.999,0.999,0.999,0.999,Unknown
black,2022-11-30,Black or African American,131741.0,1434020.0,1302190.0,2139212,1859891,0.0615838916386033,0.0708326455690145,0.6703496427656539,0.771023678269318,0.6087241470223616,0.7001431804336921,Black
latino,2022-11-29,Latino,1131851.0,10135608.0,9003100.0,15867358,12934111,0.0713320390199805,0.0875089907609421,0.638770991364788,0.7836339119093689,0.5673975465858904,0.6960741252336554,Latino
black,2022-11-29,Black or African American,131577.0,1433762.0,1302096.0,2139212,1859891,0.0615072278951314,0.0707444683586296,0.6702290376082408,0.7708849604627368,0.6086802056084203,0.7000926398374958,Black
unknown,2022-11-29,MultiracialOther RaceUnknown,738682.0,4306640.0,3567522.0,1645764,1284971,0.4488383510637005,0.5748627790043511,0.999,0.999,0.999,0.999,Unknown
white,2022-11-29,White,816972.0,10941005.0,10123601.0,13971549,12564479,0.0584739745034713,0.0650223538914745,0.7830917674196326,0.870788593780928,0.7245868729372813,0.8057318572461302,White
aian,2022-11-29,American Indian or Alaska Native,14007.0,104916.0,90899.0,156918,134822,0.0892631820441249,0.1038925397932088,0.6686039842465491,0.7781816024091024,0.5792770746504544,0.674214890744834,American Indian or Alaska Native
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433134.0,5349879.0,4916512.0,6172468,5427518,0.0701719312275089,0.0798033281510996,0.8667325614324772,0.9856953030832878,0.7965228819331263,0.9058490455489968,Asian or Pacific Islander
white,2022-11-28,White,816349.0,10940006.0,10123225.0,13971549,12564479,0.058429383885781,0.064972769662793,0.7830202649684728,0.8707090839182429,0.7245599611038117,0.8057019316121266,White
latino,2022-11-28,Latino,1131274.0,10134534.0,9002603.0,15867358,12934111,0.0712956750581917,0.0874643800412722,0.638703305238339,0.7835508756651307,0.5673662244212301,0.6960356997090871,Latino
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,432846.0,5349307.0,4916228.0,6172468,5427518,0.0701252724193952,0.0797502652225197,0.8666398918552514,0.9855899142112472,0.7964768711640141,0.905796719605536,Asian or Pacific Islander
aian,2022-11-28,American Indian or Alaska Native,14005.0,104908.0,90893.0,156918,134822,0.0892504365337309,0.1038777054189969,0.6685530022049733,0.7781222649122547,0.5792388381192725,0.6741703876221982,American Indian or Alaska Native
unknown,2022-11-28,MultiracialOther RaceUnknown,737952.0,4305589.0,3567201.0,1645764,1284971,0.4483947880741102,0.5742946727980631,0.999,0.999,0.999,0.999,Unknown
black,2022-11-28,Black or African American,131463.0,1433558.0,1302006.0,2139212,1859891,0.0614539372441815,0.0706831744440937,0.6701336753907514,0.7707752766156727,0.6086381340418808,0.7000442499049675,Black
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,432523.0,5348731.0,4915975.0,6172468,5427518,0.0700729432700177,0.0796907536741471,0.866546574239024,0.9854837883540876,0.7964358826971643,0.9057501052967488,Asian or Pacific Islander
aian,2022-11-27,American Indian or Alaska Native,13995.0,104895.0,90890.0,156918,134822,0.0891867089817611,0.1038035335479372,0.6684701563874126,0.7780258414798772,0.5792197198536816,0.6741481360608803,American Indian or Alaska Native
unknown,2022-11-27,MultiracialOther RaceUnknown,737225.0,4304607.0,3566946.0,1645764,1284971,0.447953047946121,0.5737289012748148,0.999,0.999,0.999,0.999,Unknown
black,2022-11-27,Black or African American,131376.0,1433400.0,1301935.0,2139212,1859891,0.0614132680631933,0.0706363975093164,0.6700598164183821,0.7706903254007896,0.6086049442504997,0.7000060756248618,Black
latino,2022-11-27,Latino,1130667.0,10133466.0,9002142.0,15867358,12934111,0.0712574204224799,0.0874174498734393,0.6386359972466746,0.7834683033105252,0.5673371710652775,0.6960000575223144,Latino
white,2022-11-27,White,815656.0,10938998.0,10122910.0,13971549,12564479,0.0583797830863278,0.0649176141724619,0.7829481183510862,0.8706288577504885,0.7245374152858784,0.8056768609347033,White
unknown,2022-11-26,MultiracialOther RaceUnknown,736866.0,4304193.0,3566891.0,1645764,1284971,0.447734912174528,0.5734495175377499,0.999,0.999,0.999,0.999,Unknown
black,2022-11-26,Black or African American,131351.0,1433359.0,1301919.0,2139212,1859891,0.0614015815169324,0.0706229558613918,0.6700406504825142,0.7706682810981934,0.6085974648608927,0.6999974729701902,Black
white,2022-11-26,White,815394.0,10938675.0,10122849.0,13971549,12564479,0.0583610306917293,0.0648967617360019,0.7829249999409514,0.8706031503574482,0.7245330492703422,0.8056720059781229,White
aian,2022-11-26,American Indian or Alaska Native,13989.0,104889.0,90890.0,156918,134822,0.0891484724505792,0.1037590304253015,0.6684319198562306,0.7779813383572414,0.5792197198536816,0.6741481360608803,American Indian or Alaska Native
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432245.0,5348395.0,4915917.0,6172468,5427518,0.070027904559408,0.0796395332083652,0.8664921389628913,0.9854218816040776,0.7964264861316414,0.905739419012521,Asian or Pacific Islander
latino,2022-11-26,Latino,1130295.0,10132973.0,9002021.0,15867358,12934111,0.0712339760658327,0.0873886887162171,0.6386049271718707,0.7834301870457119,0.5673295453471208,0.6959907024147234,Latino
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,431954.0,5348021.0,4915834.0,6172468,5427518,0.0699807597220431,0.0795859175409459,0.8664315473162437,0.9853529734954356,0.7964130393223586,0.9057241265712984,Asian or Pacific Islander
unknown,2022-11-25,MultiracialOther RaceUnknown,736401.0,4303656.0,3566819.0,1645764,1284971,0.4474523686263644,0.5730876416666213,0.999,0.999,0.999,0.999,Unknown
black,2022-11-25,Black or African American,131321.0,1433305.0,1301895.0,2139212,1859891,0.0613875576614192,0.0706068258838824,0.6700154075425905,0.7706392471386764,0.6085862457764821,0.6999845689881826,Black
aian,2022-11-25,American Indian or Alaska Native,13984.0,104883.0,90889.0,156918,134822,0.0891166086745943,0.1037219444897717,0.6683936833250488,0.7779368352346057,0.5792133470984846,0.6741407188737744,American Indian or Alaska Native
latino,2022-11-25,Latino,1129792.0,10132361.0,9001912.0,15867358,12934111,0.0712022757663878,0.0873497993020162,0.6385663574238383,0.7833828703031851,0.5673226758985334,0.6959822750863975,Latino
white,2022-11-25,White,815018.0,10938198.0,10122748.0,13971549,12564479,0.0583341188582597,0.0648668361019983,0.7828908591309381,0.8705651861887787,0.7245258202937985,0.805663967443457,White
latino,2022-11-24,Latino,1129340.0,10131735.0,9001738.0,15867358,12934111,0.0711737896126122,0.0873148529496924,0.6385269053613084,0.7833344711515156,0.567311709989779,0.6959688222870517,Latino
unknown,2022-11-24,MultiracialOther RaceUnknown,735885.0,4303025.0,3566704.0,1645764,1284971,0.4471388364309828,0.5726860761838205,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431690.0,5347609.0,4915686.0,6172468,5427518,0.0699379891479388,0.079537276523081,0.8663647992990811,0.9852770640281616,0.7963890618793001,0.9056968581218892,Asian or Pacific Islander
black,2022-11-24,Black or African American,131264.0,1433194.0,1301841.0,2139212,1859891,0.0613609123359442,0.0705761789266145,0.6699635192771918,0.7705795662218915,0.6085610028365586,0.6999555350286657,Black
aian,2022-11-24,American Indian or Alaska Native,13976.0,104873.0,90887.0,156918,134822,0.0890656266330185,0.103662606992924,0.668329955773079,0.777862663363546,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
white,2022-11-24,White,814553.0,10937587.0,10122602.0,13971549,12564479,0.0583008369365486,0.0648298270067545,0.7828471274015502,0.8705165570335228,0.7245153704861215,0.805652347383445,White
aian,2022-11-23,American Indian or Alaska Native,13975.0,104872.0,90887.0,156918,134822,0.0890592538778215,0.103655189805818,0.668323583017882,0.7778552461764401,0.5792006015880906,0.6741258844995623,American Indian or Alaska Native
white,2022-11-23,White,814531.0,10937558.0,10122595.0,13971549,12564479,0.0582992623079946,0.0648280760388075,0.7828450517548198,0.8705142489394109,0.7245148694679452,0.8056517902572801,White
black,2022-11-23,Black or African American,131259.0,1433186.0,1301838.0,2139212,1859891,0.061358575026692,0.0705734905970296,0.6699597795823883,0.7705752648945556,0.6085596004510072,0.6999539220309147,Black
unknown,2022-11-23,MultiracialOther RaceUnknown,735745.0,4302871.0,3566691.0,1645764,1284971,0.4470537695562668,0.5725771243086419,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431687.0,5347593.0,4915673.0,6172468,5427518,0.0699375031186877,0.0795367237842417,0.8663622071430747,0.985274116087685,0.796386955752545,0.905694462920252,Asian or Pacific Islander
latino,2022-11-23,Latino,1129228.0,10131615.0,9001730.0,15867358,12934111,0.0711667310966324,0.0873061936765503,0.6385193426656158,0.7833251933588632,0.5673112058100662,0.6959682037675415,Latino
white,2022-11-22,White,813706.0,10936401.0,10122263.0,13971549,12564479,0.0582402137372169,0.0647624147407942,0.7827622406076806,0.8704221639432881,0.7244911068915837,0.8056253665591705,White
black,2022-11-22,Black or African American,131131.0,1432981.0,1301761.0,2139212,1859891,0.0612987399098359,0.070504669359656,0.6698639499030484,0.7704650433815745,0.6085236058885234,0.6999125217553072,Black
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,430951.0,5346538.0,4915354.0,6172468,5427518,0.0698182639423971,0.0794011185223153,0.8661912868564081,0.9850797362625052,0.796335274642169,0.9056356883569986,Asian or Pacific Islander
aian,2022-11-22,American Indian or Alaska Native,13968.0,104859.0,90881.0,156918,134822,0.0890146445914426,0.1036032694960763,0.6682407372003212,0.7777588227440625,0.5791623650569087,0.6740813813769266,American Indian or Alaska Native
unknown,2022-11-22,MultiracialOther RaceUnknown,734970.0,4301799.0,3566394.0,1645764,1284971,0.4465828636426608,0.571973997856761,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-22,Latino,1128399.0,10130314.0,9001258.0,15867358,12934111,0.0711144854738892,0.0872420995923105,0.6384373504398149,0.7832246066235244,0.5672814592070085,0.6959317111164424,Latino
