lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-01-01,American Indian or Alaska Native,14364.0,105477.0,91103.0,156918,134822,0.0915382556494474,0.1065404755900372,0.6721790999120559,0.782342644375547,0.5805771167106387,0.6757279969144502,American Indian or Alaska Native
latino,2023-01-01,Latino,1155840.0,10165654.0,9009146.0,15867358,12934111,0.0728438849114011,0.0893636988270782,0.640664564321294,0.7859569165596306,0.5677785804038706,0.6965415713534544,Latino
white,2023-01-01,White,836273.0,10969598.0,10132895.0,13971549,12564479,0.0598554247635677,0.0665585099071756,0.7851382835217484,0.8730642949858884,0.725252081927351,0.8064715616142938,White
unknown,2023-01-01,MultiracialOther RaceUnknown,760500.0,4330814.0,3569886.0,1645764,1284971,0.4620954158676457,0.5918421505232414,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-01,AsianNative Hawaiian or Other Pacific Islander,450809.0,5374796.0,4923761.0,6172468,5427518,0.0730354535657374,0.0830598811464098,0.8707693583830649,0.9902861676368462,0.7976972906137383,0.9071846468312036,Asian or Pacific Islander
black,2023-01-01,Black or African American,134856.0,1438681.0,1303735.0,2139212,1859891,0.0630400353027189,0.0725074749004108,0.6725284824505472,0.7735297391083671,0.6094463755812888,0.700973874275428,Black
aian,2022-12-31,American Indian or Alaska Native,14364.0,105477.0,91103.0,156918,134822,0.0915382556494474,0.1065404755900372,0.6721790999120559,0.782342644375547,0.5805771167106387,0.6757279969144502,American Indian or Alaska Native
latino,2022-12-31,Latino,1155798.0,10165607.0,9009141.0,15867358,12934111,0.0728412379679087,0.0893604515996499,0.6406616022654811,0.7859532827575084,0.5677782652915501,0.6965411847787606,Latino
asian,2022-12-31,AsianNative Hawaiian or Other Pacific Islander,450801.0,5374784.0,4923757.0,6172468,5427518,0.0730341574877342,0.0830584071761715,0.8707674142660602,0.9902839566814888,0.7976966425747367,0.9071839098460844,Asian or Pacific Islander
unknown,2022-12-31,MultiracialOther RaceUnknown,760355.0,4330661.0,3569878.0,1645764,1284971,0.4620073108902613,0.5917293075096637,0.999,0.999,0.999,0.999,Unknown
black,2022-12-31,Black or African American,134850.0,1438675.0,1303735.0,2139212,1859891,0.0630372305316163,0.0725042489049089,0.6725256776794446,0.7735265131128652,0.6094463755812888,0.700973874275428,Black
white,2022-12-31,White,836265.0,10969582.0,10132887.0,13971549,12564479,0.0598548521713662,0.0665578731915585,0.7851371383373454,0.8730630215546542,0.7252515093351496,0.8064709248986767,White
unknown,2022-12-30,MultiracialOther RaceUnknown,760089.0,4330371.0,3569854.0,1645764,1284971,0.461845683828301,0.5915222989468245,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-30,American Indian or Alaska Native,14360.0,105473.0,91103.0,156918,134822,0.0915127646286595,0.1065108068416133,0.6721536088912681,0.7823129756271232,0.5805771167106387,0.6757279969144502,American Indian or Alaska Native
white,2022-12-30,White,836142.0,10969432.0,10132860.0,13971549,12564479,0.0598460485662684,0.0665480836889456,0.7851264022335677,0.8730510831368337,0.7252495768364696,0.806468775983469,White
latino,2022-12-30,Latino,1155453.0,10165224.0,9009103.0,15867358,12934111,0.0728194952177924,0.0893337779457745,0.6406374646617288,0.7859236711359597,0.5677758704379141,0.6965382468110873,Latino
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,450534.0,5374491.0,4923731.0,6172468,5427518,0.0729909008843788,0.0830092134194672,0.8707199454091945,0.9902299725215098,0.7976924303212265,0.9071791194428098,Asian or Pacific Islander
black,2022-12-30,Black or African American,134827.0,1438646.0,1303729.0,2139212,1859891,0.0630264789090562,0.0724918825888183,0.6725121212857819,0.7735109208012728,0.6094435708101862,0.7009706482799261,Black
unknown,2022-12-29,MultiracialOther RaceUnknown,759383.0,4329438.0,3569627.0,1645764,1284971,0.4614167037315192,0.5909728702048529,0.999,0.999,0.999,0.999,Unknown
white,2022-12-29,White,835722.0,10968747.0,10132595.0,13971549,12564479,0.0598159874756907,0.066514656119048,0.7850773740263159,0.8729965643621196,0.7252306097197956,0.8064476847786526,White
latino,2022-12-29,Latino,1154511.0,10163920.0,9008741.0,15867358,12934111,0.0727601280566052,0.0892609472734538,0.6405552833685356,0.7858228524558046,0.567753056305908,0.6965102588032529,Latino
black,2022-12-29,Black or African American,134763.0,1438512.0,1303659.0,2139212,1859891,0.0629965613506281,0.0724574719701315,0.6724494813978231,0.7734388735683972,0.6094108484806555,0.7009330116657374,Black
asian,2022-12-29,AsianNative Hawaiian or Other Pacific Islander,449768.0,5373438.0,4923444.0,6172468,5427518,0.0728668014155764,0.0828680807691471,0.8705493491420287,0.9900359611888896,0.7976459335228632,0.9071262407605096,Asian or Pacific Islander
aian,2022-12-29,American Indian or Alaska Native,14349.0,105458.0,91099.0,156918,134822,0.0914426643214927,0.1064292177834478,0.6720580175633133,0.7822017178205337,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
asian,2022-12-28,AsianNative Hawaiian or Other Pacific Islander,448894.0,5372280.0,4923160.0,6172468,5427518,0.0727252048937313,0.0827070495206096,0.8703617418510715,0.9898226039968914,0.797599922753751,0.907073914817049,Asian or Pacific Islander
aian,2022-12-28,American Indian or Alaska Native,14338.0,105440.0,91092.0,156918,134822,0.0913725640143259,0.1063476287252822,0.6719433079697676,0.7820682084526265,0.5805070164034719,0.6756464078562846,American Indian or Alaska Native
white,2022-12-28,White,835217.0,10967977.0,10132330.0,13971549,12564479,0.0597798425929723,0.0664744634457186,0.7850222620269234,0.872935280483974,0.7252116426031215,0.8064265935738362,White
latino,2022-12-28,Latino,1153432.0,10162442.0,9008342.0,15867358,12934111,0.0726921268178357,0.0891775244545218,0.640462136166588,0.7857085809763037,0.5677279103427301,0.696479410142684,Latino
unknown,2022-12-28,MultiracialOther RaceUnknown,758616.0,4328459.0,3569415.0,1645764,1284971,0.4609506587821826,0.5903759695744106,0.999,0.999,0.999,0.999,Unknown
black,2022-12-28,Black or African American,134637.0,1438336.0,1303611.0,2139212,1859891,0.0629376611574729,0.0723897260645919,0.672367208112146,0.7733442443670087,0.6093884103118344,0.7009072037017223,Black
black,2022-12-27,Black or African American,134551.0,1438188.0,1303549.0,2139212,1859891,0.0628974594383352,0.0723434867957315,0.6722980237582811,0.7732646698112954,0.6093594276771073,0.7008738684148694,Black
asian,2022-12-27,AsianNative Hawaiian or Other Pacific Islander,448062.0,5371185.0,4922897.0,6172468,5427518,0.0725904127814028,0.0825537566158232,0.8701843411743893,0.98962085432052,0.7975573141893971,0.907025458045464,Asian or Pacific Islander
latino,2022-12-27,Latino,1152401.0,10161039.0,9007972.0,15867358,12934111,0.0726271506573432,0.0890978127526507,0.6403737156494483,0.7856001081172104,0.5677045920310111,0.6964508036153393,Latino
unknown,2022-12-27,MultiracialOther RaceUnknown,757751.0,4327361.0,3569180.0,1645764,1284971,0.4604250670205448,0.5897028026313434,0.999,0.999,0.999,0.999,Unknown
white,2022-12-27,White,834711.0,10967218.0,10132077.0,13971549,12564479,0.0597436261362287,0.0664341911829372,0.784967937341808,0.8728748720898017,0.7251935343747498,0.8064064574424454,White
aian,2022-12-27,American Indian or Alaska Native,14327.0,105425.0,91088.0,156918,134822,0.0913024637071591,0.1062660396671166,0.671847716641813,0.781956950646037,0.5804815253826839,0.6756167391078607,American Indian or Alaska Native
black,2022-12-26,Black or African American,134481.0,1438053.0,1303484.0,2139212,1859891,0.0628647371088045,0.0723058501815429,0.6722349164084719,0.7731920849125029,0.6093290426568287,0.7008389201302657,Black
aian,2022-12-26,American Indian or Alaska Native,14322.0,105418.0,91086.0,156918,134822,0.0912705999311742,0.1062289537315868,0.671803107355434,0.7819050303362952,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
latino,2022-12-26,Latino,1151333.0,10159536.0,9007537.0,15867358,12934111,0.0725598426656788,0.0890152403980451,0.6402789928858982,0.7854839037642402,0.5676771772591253,0.6964171716169747,Latino
unknown,2022-12-26,MultiracialOther RaceUnknown,756976.0,4326313.0,3568907.0,1645764,1284971,0.4599541611069387,0.5890996761794625,0.999,0.999,0.999,0.999,Unknown
white,2022-12-26,White,834176.0,10966372.0,10131766.0,13971549,12564479,0.0597053340327547,0.0663916108260438,0.7849073857165014,0.8728075394132936,0.7251712748529172,0.8063817051228308,White
asian,2022-12-26,AsianNative Hawaiian or Other Pacific Islander,447106.0,5369950.0,4922618.0,6172468,5427518,0.0724355314600253,0.0823776171723428,0.8699842591326516,0.9893933101649778,0.797512113469037,0.906974053333402,Asian or Pacific Islander
latino,2022-12-25,Latino,1150810.0,10158919.0,9007443.0,15867358,12934111,0.0725268819169517,0.0889748046850688,0.6402401080255453,0.7854362004470196,0.5676712531474994,0.6964099040127304,Latino
aian,2022-12-25,American Indian or Alaska Native,14308.0,105404.0,91086.0,156918,134822,0.0911813813584165,0.1061251131121033,0.6717138887826763,0.7818011897168118,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
asian,2022-12-25,Asian,432584.0,5230657.0,4797862.0,6033448,5307127,0.0716976428735277,0.0815100147405554,0.8669432470454705,0.985591074040625,0.795210632460908,0.9040413014423812,Asian or Pacific Islander
unknown,2022-12-25,MultiracialOther RaceUnknown,756497.0,4325785.0,3568858.0,1645764,1284971,0.4596631108713035,0.5887269051208159,0.999,0.999,0.999,0.999,Unknown
black,2022-12-25,Black or African American,134467.0,1438022.0,1303467.0,2139212,1859891,0.0628581926428984,0.0722983228587051,0.6722204250911084,0.7731754172690766,0.6093210958053713,0.700829779809677,Black
white,2022-12-25,White,833985.0,10966120.0,10131705.0,13971549,12564479,0.0596916633939443,0.0663764092406855,0.7848893490621548,0.872787482871355,0.7251669088373809,0.8063768501662504,White
aian,2022-12-24,American Indian or Alaska Native,14307.0,105403.0,91086.0,156918,134822,0.0911750086032195,0.1061176959249974,0.6717075160274794,0.7817937725297058,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
unknown,2022-12-24,MultiracialOther RaceUnknown,756430.0,4325714.0,3568854.0,1645764,1284971,0.4596224002955466,0.5886747638662663,0.999,0.999,0.999,0.999,Unknown
white,2022-12-24,White,833986.0,10966116.0,10131700.0,13971549,12564479,0.0596917349679695,0.0663764888301377,0.7848890627660541,0.8727871645135464,0.7251665509672549,0.8063764522189898,White
latino,2022-12-24,Latino,1150759.0,10158866.0,9007441.0,15867358,12934111,0.0725236677712824,0.0889708616231915,0.6402367678349477,0.7854321027552648,0.5676711271025712,0.6964097493828528,Latino
black,2022-12-24,Black or African American,134465.0,1438020.0,1303467.0,2139212,1859891,0.0628572577191975,0.0722972475268712,0.6722194901674075,0.7731743419372425,0.6093210958053713,0.700829779809677,Black
asian,2022-12-24,AsianNative Hawaiian or Other Pacific Islander,446681.0,5369440.0,4922534.0,6172468,5427518,0.0723666773161075,0.0822993125034315,0.8699016341599503,0.9892993445622844,0.7974985046500038,0.9069585766458996,Asian or Pacific Islander
latino,2022-12-23,Latino,1150574.0,10158653.0,9007413.0,15867358,12934111,0.0725120086154229,0.0889565583595192,0.6402233440500933,0.7854156346733069,0.5676693624735762,0.6964075845645673,Latino
unknown,2022-12-23,MultiracialOther RaceUnknown,756199.0,4325466.0,3568837.0,1645764,1284971,0.4594820399522653,0.5884949932722217,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-23,American Indian or Alaska Native,14307.0,105403.0,91086.0,156918,134822,0.0911750086032195,0.1061176959249974,0.6717075160274794,0.7817937725297058,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
white,2022-12-23,White,833907.0,10966014.0,10131677.0,13971549,12564479,0.0596860806199799,0.0663702012634188,0.7848817622154852,0.8727790463894285,0.7251649047646757,0.8063746216615906,White
asian,2022-12-23,AsianNative Hawaiian or Other Pacific Islander,446458.0,5369194.0,4922511.0,6172468,5427518,0.0723305491417695,0.0822582255830381,0.8698617797613531,0.9892540199774555,0.7974947784257448,0.9069543389814644,Asian or Pacific Islander
black,2022-12-23,Black or African American,134445.0,1437997.0,1303464.0,2139212,1859891,0.0628479084821887,0.0722864942085315,0.6722087385448473,0.773161975621152,0.6093196934198201,0.7008281668119261,Black
white,2022-12-22,White,833485.0,10965380.0,10131465.0,13971549,12564479,0.0596558763813518,0.0663366145146169,0.7848363842835179,0.8727285866767734,0.7251497310713365,0.8063577486977375,White
black,2022-12-22,Black or African American,134344.0,1437842.0,1303410.0,2139212,1859891,0.0628006948352944,0.0722321899509164,0.6721362819580294,0.7730786374040199,0.6092944504798964,0.7007991328524091,Black
aian,2022-12-22,American Indian or Alaska Native,14298.0,105388.0,91080.0,156918,134822,0.0911176538064466,0.1060509412410437,0.6716119246995246,0.7816825147231165,0.5804305433411081,0.6755574016110131,American Indian or Alaska Native
unknown,2022-12-22,MultiracialOther RaceUnknown,755580.0,4324668.0,3568658.0,1645764,1284971,0.4591059228419141,0.5880132703383968,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-22,AsianNative Hawaiian or Other Pacific Islander,445727.0,5368182.0,4922230.0,6172468,5427518,0.0722121200142309,0.0821235415525107,0.8696978258939536,0.9890675627423068,0.7974492536858838,0.9069025657768433,Asian or Pacific Islander
latino,2022-12-22,Latino,1150019.0,10157809.0,9007125.0,15867358,12934111,0.0724770311478445,0.0889136485685023,0.6401701530903885,0.7853503808649857,0.567651212003914,0.6963853178622017,Latino
aian,2022-12-21,American Indian or Alaska Native,14281.0,105368.0,91077.0,156918,134822,0.0910093169680979,0.1059248490602424,0.6714844695955849,0.7815341709809972,0.5804114250755171,0.6755351500496951,American Indian or Alaska Native
latino,2022-12-21,Latino,1149159.0,10156625.0,9006801.0,15867358,12934111,0.072422831828714,0.0888471577211607,0.6400955344928878,0.7852588399774828,0.5676307927255438,0.6963602678220405,Latino
black,2022-12-21,Black or African American,134211.0,1437650.0,1303351.0,2139212,1859891,0.0627385224091861,0.0721606803839579,0.6720465292827452,0.7729754055479595,0.6092668702307205,0.7007674105633072,Black
asian,2022-12-21,AsianNative Hawaiian or Other Pacific Islander,444980.0,5367188.0,4921983.0,6172468,5427518,0.072091098730686,0.0819859095815066,0.8695367882020612,0.9888844219401944,0.7974092372775363,0.9068570569457348,Asian or Pacific Islander
unknown,2022-12-21,MultiracialOther RaceUnknown,754872.0,4323747.0,3568445.0,1645764,1284971,0.458675727504065,0.5874622851410655,0.999,0.999,0.999,0.999,Unknown
white,2022-12-21,White,832931.0,10964595.0,10131234.0,13971549,12564479,0.0596162243713993,0.0662925219581329,0.7847801986737476,0.8726661089568457,0.7251331974715187,0.8063393635342938,White
latino,2022-12-20,Latino,1148314.0,10155381.0,9006407.0,15867358,12934111,0.072369577846545,0.0887818265979007,0.640017134547541,0.7851626601936538,0.5676059618746864,0.6963298057361654,Latino
black,2022-12-20,Black or African American,134087.0,1437452.0,1303277.0,2139212,1859891,0.0626805571397318,0.0720940098102523,0.6719539718363584,0.7728689476963972,0.609232278053788,0.7007276232854506,Black
unknown,2022-12-20,MultiracialOther RaceUnknown,754042.0,4322688.0,3568216.0,1645764,1284971,0.4581714024611062,0.5868163561667928,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-20,AsianNative Hawaiian or Other Pacific Islander,444290.0,5366205.0,4921690.0,6172468,5427518,0.0719793120029135,0.0818587796484507,0.869377532617423,0.9887033078471597,0.7973617684206706,0.906803072785756,Asian or Pacific Islander
aian,2022-12-20,American Indian or Alaska Native,14272.0,105355.0,91073.0,156918,134822,0.0909519621713251,0.1058580943762887,0.6714016237780241,0.7814377475486196,0.5803859340547293,0.6755054813012713,American Indian or Alaska Native
white,2022-12-20,White,832285.0,10963646.0,10130931.0,13971549,12564479,0.0595699875511298,0.0662411071720522,0.784712274923847,0.8725905785667675,0.7251115105418876,0.8063152479302962,White
black,2022-12-19,Black or African American,133938.0,1437232.0,1303206.0,2139212,1859891,0.0626109053240165,0.0720138975886221,0.671851130229262,0.7727506611946614,0.6091990882624069,0.7006894490053449,Black
latino,2022-12-19,Latino,1147453.0,10154112.0,9005999.0,15867358,12934111,0.0723153155049504,0.0887152584356203,0.6399371590405913,0.7850645475363556,0.5675802487093314,0.6962982612411476,Latino
unknown,2022-12-19,MultiracialOther RaceUnknown,753277.0,4321697.0,3567990.0,1645764,1284971,0.457706572752837,0.5862210119917103,0.999,0.999,0.999,0.999,Unknown
white,2022-12-19,White,831574.0,10962673.0,10130669.0,13971549,12564479,0.0595190984192232,0.0661845190715826,0.784642633397342,0.8725131380298379,0.7250927581472891,0.8062943954938362,White
aian,2022-12-19,American Indian or Alaska Native,14261.0,105339.0,91068.0,156918,134822,0.0908818618641583,0.1057765053181231,0.6712996596948725,0.7813190725549243,0.5803540702787443,0.6754683953657415,American Indian or Alaska Native
asian,2022-12-19,AsianNative Hawaiian or Other Pacific Islander,443498.0,5365195.0,4921472.0,6172468,5427518,0.0718510002806008,0.081712856594856,0.8692139027695243,0.9885172191045704,0.7973264502950845,0.9067629070967612,Asian or Pacific Islander
black,2022-12-18,Black or African American,133782.0,1437015.0,1303145.0,2139212,1859891,0.0625379812753481,0.071930021705573,0.6717496910077169,0.7726339876906765,0.6091705730895302,0.7006566513844091,Black
asian,2022-12-18,AsianNative Hawaiian or Other Pacific Islander,442744.0,5364229.0,4921260.0,6172468,5427518,0.0717288449288032,0.0815739348998934,0.8690574013506429,0.988339237198292,0.7972921042280009,0.9067238468854456,Asian or Pacific Islander
latino,2022-12-18,Latino,1146584.0,10152894.0,9005650.0,15867358,12934111,0.072260548983643,0.0886480717538298,0.6398603976793112,0.7849703779409346,0.5675582538693588,0.696271278327517,Latino
white,2022-12-18,White,830729.0,10961598.0,10130439.0,13971549,12564479,0.0594586183679418,0.0661172659845266,0.7845656913202681,0.8724275793687903,0.7250762961214966,0.8062760899198447,White
unknown,2022-12-18,MultiracialOther RaceUnknown,752482.0,4320678.0,3567766.0,1645764,1284971,0.4572235144285572,0.5856023209862323,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-18,American Indian or Alaska Native,14255.0,105331.0,91066.0,156918,134822,0.0908436253329764,0.1057320021954873,0.6712486776532967,0.7812597350580766,0.5803413247683503,0.6754535609915295,American Indian or Alaska Native
asian,2022-12-17,AsianNative Hawaiian or Other Pacific Islander,442426.0,5363853.0,4921202.0,6172468,5427518,0.0716773258281776,0.0815153445829198,0.8689964856844944,0.9882699605970906,0.797282707662478,0.9067131606012178,Asian or Pacific Islander
latino,2022-12-17,Latino,1146160.0,10152389.0,9005569.0,15867358,12934111,0.0722338274588624,0.0886152902197916,0.6398285713349381,0.7849313338968561,0.5675531490497662,0.6962650158174768,Latino
white,2022-12-17,White,830456.0,10961271.0,10130385.0,13971549,12564479,0.0594390786590663,0.0660955380640932,0.7845422866140326,0.8724015536179415,0.7250724311241367,0.8062717920894292,White
unknown,2022-12-17,MultiracialOther RaceUnknown,752084.0,4320239.0,3567724.0,1645764,1284971,0.4569816814561505,0.5852925863696535,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-17,American Indian or Alaska Native,14248.0,105322.0,91064.0,156918,134822,0.0907990160465975,0.1056800818857456,0.6711913228565238,0.7811929803741229,0.5803285792579563,0.6754387266173176,American Indian or Alaska Native
black,2022-12-17,Black or African American,133751.0,1436970.0,1303131.0,2139212,1859891,0.0625234899579845,0.0719133540621466,0.6717286552244471,0.7726097927244123,0.6091640286236241,0.7006491240615713,Black
latino,2022-12-16,Latino,1145497.0,10151576.0,9005419.0,15867358,12934111,0.0721920435651606,0.0885640304153876,0.6397773340716205,0.7848684768516367,0.5675436956801504,0.6962534185766613,Latino
aian,2022-12-16,American Indian or Alaska Native,14242.0,105314.0,91062.0,156918,134822,0.0907607795154157,0.1056355787631098,0.6711403408149479,0.7811336428772753,0.5803158337475625,0.6754238922431057,American Indian or Alaska Native
white,2022-12-16,White,830073.0,10960763.0,10130260.0,13971549,12564479,0.0594116658074204,0.0660650553039246,0.7845059270092386,0.8723611221762557,0.7250634843709886,0.8062618434079121,White
unknown,2022-12-16,MultiracialOther RaceUnknown,751557.0,4319618.0,3567630.0,1645764,1284971,0.4566614654348983,0.5848824603823743,0.999,0.999,0.999,0.999,Unknown
black,2022-12-16,Black or African American,133710.0,1436900.0,1303102.0,2139212,1859891,0.0625043240221165,0.0718913097595504,0.6716959328949165,0.7725721561102237,0.6091504722299613,0.7006335317499789,Black
asian,2022-12-16,AsianNative Hawaiian or Other Pacific Islander,442038.0,5363331.0,4921068.0,6172468,5427518,0.0716144660450244,0.0814438570263608,0.8689119165947884,0.9881737840390395,0.797260998355925,0.9066884715997257,Asian or Pacific Islander
asian,2022-12-15,AsianNative Hawaiian or Other Pacific Islander,441296.0,5362322.0,4920801.0,6172468,5427518,0.0714942548102315,0.0813071462867557,0.8687484487566399,0.9879878795427304,0.7972177417525697,0.9066392778430216,Asian or Pacific Islander
latino,2022-12-15,Latino,1144749.0,10150444.0,9005035.0,15867358,12934111,0.0721449027620099,0.0885061988411882,0.6397059926422534,0.7847809563409499,0.567519495053934,0.696223729640174,Latino
aian,2022-12-15,American Indian or Alaska Native,14227.0,105296.0,91059.0,156918,134822,0.0906651881874609,0.1055243209565204,0.6710256312214022,0.7810001335093679,0.5802967154819715,0.6754016406817879,American Indian or Alaska Native
white,2022-12-15,White,829159.0,10959542.0,10129953.0,13971549,12564479,0.0593462471484013,0.0659923105446712,0.7844185351244877,0.8722639434551962,0.7250415111452567,0.806237409446106,White
unknown,2022-12-15,MultiracialOther RaceUnknown,750765.0,4318559.0,3567363.0,1645764,1284971,0.4561802299722196,0.584266104059936,0.999,0.999,0.999,0.999,Unknown
black,2022-12-15,Black or African American,133531.0,1436644.0,1303025.0,2139212,1859891,0.062420648350888,0.0717950675604108,0.6715762626612042,0.7724345136354764,0.6091144776674775,0.7005921314743714,Black
white,2022-12-14,White,828332.0,10958432.0,10129670.0,13971549,12564479,0.0592870554295733,0.0659264900677537,0.7843390879565323,0.8721755991633239,0.7250212556961293,0.8062148856311511,White
latino,2022-12-14,Latino,1143837.0,10149178.0,9004681.0,15867358,12934111,0.0720874262747459,0.0884356876170306,0.6396262062026962,0.7846830756284681,0.5674971851016407,0.6961963601518496,Latino
aian,2022-12-14,American Indian or Alaska Native,14212.0,105279.0,91057.0,156918,134822,0.0905695968595062,0.105413063149931,0.6709172943830536,0.7808740413285665,0.5802839699715775,0.6753868063075759,American Indian or Alaska Native
asian,2022-12-14,AsianNative Hawaiian or Other Pacific Islander,440608.0,5361468.0,4920635.0,6172468,5427518,0.0713827921019598,0.0811803848462593,0.8686100924298028,0.9878305332197884,0.7971908481340041,0.906608692960576,Asian or Pacific Islander
black,2022-12-14,Black or African American,133356.0,1436421.0,1302977.0,2139212,1859891,0.0623388425270613,0.071700976024939,0.6714720186685564,0.7723146141359897,0.6090920394986565,0.7005663235103563,Black
unknown,2022-12-14,MultiracialOther RaceUnknown,750025.0,4317641.0,3567185.0,1645764,1284971,0.4557305907772925,0.5836902155768496,0.999,0.999,0.999,0.999,Unknown
black,2022-12-13,Black or African American,133196.0,1436202.0,1302918.0,2139212,1859891,0.0622640486309912,0.0716149494782221,0.6713696445233105,0.7721968653001708,0.6090644592494806,0.7005346012212543,Black
unknown,2022-12-13,MultiracialOther RaceUnknown,749235.0,4316658.0,3566992.0,1645764,1284971,0.4552505705556811,0.5830754157097708,0.999,0.999,0.999,0.999,Unknown
white,2022-12-13,White,827434.0,10957273.0,10129409.0,13971549,12564479,0.0592227819549571,0.0658550187397344,0.7842561336613427,0.8720833549882968,0.7250025748755561,0.8061941127841433,White
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440121.0,5360744.0,4920398.0,6172468,5427518,0.0713038933535175,0.081090656908001,0.868492797370517,0.9876971389132196,0.7971524518231605,0.9065650265922656,Asian or Pacific Islander
aian,2022-12-13,American Indian or Alaska Native,14196.0,105259.0,91053.0,156918,134822,0.0904676327763545,0.1052943881562356,0.670789839279114,0.7807256975864473,0.5802584789507896,0.675357137559152,American Indian or Alaska Native
latino,2022-12-13,Latino,1142996.0,10147942.0,9004286.0,15867358,12934111,0.0720344243824334,0.0883706657535257,0.6395483104370621,0.7845875143641492,0.5674722912283192,0.6961658207510357,Latino
white,2022-12-12,White,826453.0,10956070.0,10129187.0,13971549,12564479,0.0591525678362506,0.0657769414871878,0.7841700301090452,0.8719876088773757,0.724986685441965,0.8061764439257688,White
unknown,2022-12-12,MultiracialOther RaceUnknown,748501.0,4315697.0,3566765.0,1645764,1284971,0.4548045770839561,0.5825041965927635,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-12,American Indian or Alaska Native,14176.0,105236.0,91050.0,156918,134822,0.0903401776724149,0.1051460444141163,0.6706432659095833,0.7805551022830102,0.5802393606851987,0.6753348859978342,American Indian or Alaska Native
black,2022-12-12,Black or African American,133011.0,1435966.0,1302867.0,2139212,1859891,0.0621775681886601,0.0715154812835806,0.671259323526607,0.7720699761437633,0.6090406186951083,0.7005071802594883,Black
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439413.0,5359882.0,4920244.0,6172468,5427518,0.071189190450238,0.0809602105419088,0.8683531449656766,0.9875383186200396,0.7971275023215997,0.9065366526651776,Asian or Pacific Islander
latino,2022-12-12,Latino,1142169.0,10146724.0,9003895.0,15867358,12934111,0.0719823048046183,0.0883067262991635,0.6394715490757819,0.7844933447687282,0.567447649444854,0.696135590609977,Latino
unknown,2022-12-11,MultiracialOther RaceUnknown,747696.0,4314723.0,3566597.0,1645764,1284971,0.4543154425543395,0.5818777233104871,0.999,0.999,0.999,0.999,Unknown
black,2022-12-11,Black or African American,132900.0,1435785.0,1302797.0,2139212,1859891,0.0621256799232614,0.0714558003667956,0.6711747129316776,0.7719726586127896,0.6090078963655776,0.7004695436452997,Black
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,438788.0,5359073.0,4920060.0,6172468,5427518,0.0710879343562412,0.0808450566170393,0.8682220790776072,0.9873892633796884,0.797097692527527,0.9065027513496962,Asian or Pacific Islander
latino,2022-12-11,Latino,1141323.0,10145525.0,9003542.0,15867358,12934111,0.0719289877999853,0.0882413178609647,0.6393959851413197,0.7844006441571438,0.5674254025150248,0.6961082984365914,Latino
aian,2022-12-11,American Indian or Alaska Native,14165.0,105220.0,91045.0,156918,134822,0.090270077365248,0.1050644553559508,0.6705413018264317,0.7804364272893148,0.5802074969092137,0.6752978000623043,American Indian or Alaska Native
white,2022-12-11,White,825554.0,10954936.0,10128952.0,13971549,12564479,0.0590882227876093,0.0657053905697164,0.7840888651644854,0.871897354438652,0.7249698655460465,0.8061577404045166,White
aian,2022-12-10,American Indian or Alaska Native,14162.0,105217.0,91045.0,156918,134822,0.0902509590996571,0.1050422037946329,0.6705221835608407,0.7804141757279969,0.5802074969092137,0.6752978000623043,American Indian or Alaska Native
asian,2022-12-10,AsianNative Hawaiian or Other Pacific Islander,438535.0,5358777.0,4920017.0,6172468,5427518,0.0710469458893914,0.0807984423082521,0.8681741241914903,0.9873347264808704,0.7970907261082602,0.9064948287596652,Asian or Pacific Islander
white,2022-12-10,White,825257.0,10954596.0,10128909.0,13971549,12564479,0.0590669653021293,0.0656817525024316,0.7840645299959225,0.8718702940249253,0.7249667878629635,0.8061543180580747,White
latino,2022-12-10,Latino,1140896.0,10145006.0,9003450.0,15867358,12934111,0.0719020772078124,0.0882083043821102,0.6393632764824491,0.7843605177039226,0.5674196044483272,0.6961011854622247,Latino
black,2022-12-10,Black or African American,132880.0,1435747.0,1302779.0,2139212,1859891,0.0621163306862527,0.071445047048456,0.671156949381361,0.7719522273079444,0.6089994820522697,0.700459865658794,Black
