race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-08-30,138716.0,1076860.0,938144.0,2295724,1986279,0.060423639775513,0.0698371175449169,0.4690720661542938,0.542149416068941,0.4086484263787807,0.472312298524024,Black
aian,2021-08-30,13404.0,86493.0,73089.0,174142,149912,0.0769716668006569,0.0894124553071135,0.4966808696351253,0.5769584823096217,0.4197092028344684,0.4875460270025081,American Indian or Alaska Native
aian,2021-08-29,13415.0,86286.0,72871.0,174142,149912,0.0770348336415109,0.0894858316879235,0.4954921845390543,0.5755776722343775,0.4184573508975434,0.4860918405464539,American Indian or Alaska Native
unknown,2021-08-29,548064.0,3501233.0,2953169.0,1113958,858299,0.4919970052730893,0.6385467069168204,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,1078183.0,7749949.0,6671766.0,15796762,13078447,0.0682534180106024,0.0824396811028098,0.4906036439619714,0.5925741030261468,0.422350225951369,0.5101344219233369,Latino
asian,2021-08-29,309765.0,4419534.0,4109769.0,5367313,4703864,0.057713235654414,0.0658533069833651,0.8234164841886433,0.9395539496890216,0.7657032485342293,0.8737006427056565,Asian or Pacific Islander
white,2021-08-29,766928.0,9092719.0,8325791.0,15205370,13397925,0.0504379702697139,0.0572422968482059,0.5979939324067747,0.6786662113722834,0.5475559621370608,0.6214239145240774,White
black,2021-08-29,139118.0,1073912.0,934794.0,2295724,1986279,0.0605987479331139,0.0700395060311265,0.4677879396652211,0.5406652338367369,0.4071891917321071,0.4706257278056104,Black
white,2021-08-28,767453.0,9088214.0,8320761.0,15205370,13397925,0.0504724975452751,0.0572814820205367,0.5976976554993401,0.6783299652744734,0.5472251579540649,0.6210484832539367,White
unknown,2021-08-28,547889.0,3497835.0,2949946.0,1113958,858299,0.4918399077882649,0.6383428152660087,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,139367.0,1073012.0,933645.0,2295724,1986279,0.0607072104486427,0.0701648660636295,0.4673959064765625,0.5402121252855213,0.4066886960279197,0.4700472592218918,Black
asian,2021-08-28,310385.0,4418119.0,4107734.0,5367313,4703864,0.0578287496928165,0.0659851135151866,0.8231528513429346,0.939253133168816,0.765324101650118,0.8732680196536294,Asian or Pacific Islander
aian,2021-08-28,13418.0,86209.0,72791.0,174142,149912,0.0770520609617438,0.0895058434281445,0.4950500166530762,0.5750640375687069,0.4179979556913323,0.4855581941405624,American Indian or Alaska Native
latino,2021-08-28,1079338.0,7742047.0,6662709.0,15796762,13078447,0.0683265342606288,0.0825279943406124,0.490103414864388,0.5919699028485569,0.4217768806037592,0.5094419085079444,Latino
latino,2021-08-27,1082210.0,7727095.0,6644885.0,15796762,13078447,0.0685083436719499,0.0827475922791138,0.4891568917731368,0.5908266478428211,0.4206485481011868,0.5080790555637072,Latino
black,2021-08-27,139801.0,1071279.0,931478.0,2295724,1986279,0.0608962575640625,0.0703833650761046,0.4666410247921788,0.5393396395974583,0.4057447672281162,0.4689562745213537,Black
unknown,2021-08-27,548128.0,3491634.0,2943506.0,1113958,858299,0.4920544580675393,0.63862127300626,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,768680.0,9080769.0,8312089.0,15205370,13397925,0.0505531927207295,0.0573730633661555,0.5972080258487626,0.6777742822116112,0.5466548331280331,0.6204012188454555,White
aian,2021-08-27,13425.0,86099.0,72674.0,174142,149912,0.0770922580422873,0.08955253748866,0.494418348244536,0.5743302737606062,0.4173260902022487,0.4847777362719462,American Indian or Alaska Native
asian,2021-08-27,311179.0,4415495.0,4104316.0,5367313,4703864,0.0579766821871577,0.0661539109123903,0.8226639661223409,0.9386952939115588,0.7646872839351833,0.8725413829991684,Asian or Pacific Islander
latino,2021-08-26,1084578.0,7703787.0,6619209.0,15796762,13078447,0.0686582478105323,0.0829286535320286,0.4876813995171922,0.5890444790577963,0.4190231517066599,0.5061158255257677,Latino
unknown,2021-08-26,548489.0,3480768.0,2932279.0,1113958,858299,0.4923785277362342,0.6390418723545058,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,140284.0,1067979.0,927695.0,2295724,1986279,0.0611066487086426,0.0706265333319236,0.4652035697670974,0.5376782415763345,0.4040969210584547,0.4670517082444108,Black
white,2021-08-26,770371.0,9067110.0,8296739.0,15205370,13397925,0.0506644034311562,0.0574992769402724,0.596309724788019,0.6767547959851992,0.5456453213568627,0.6192555190449267,White
aian,2021-08-26,13429.0,85818.0,72389.0,174142,149912,0.0771152278025978,0.0895792198089545,0.4928047225827198,0.5724558407599125,0.4156894947801219,0.4828766209509579,American Indian or Alaska Native
asian,2021-08-26,312477.0,4411342.0,4098865.0,5367313,4703864,0.0582185164159422,0.066429854264494,0.8218902083780096,0.937812402739535,0.7636716919620674,0.8713825484750409,Asian or Pacific Islander
asian,2021-08-25,313094.0,4408104.0,4095010.0,5367313,4703864,0.0583334715154491,0.0665610230227744,0.8212869269968045,0.9371240324975382,0.7629534554813554,0.8705630094747637,Asian or Pacific Islander
black,2021-08-25,140184.0,1064586.0,924402.0,2295724,1986279,0.0610630894654583,0.0705761879373441,0.4637256046458546,0.5359700223382515,0.4026625151803962,0.4653938344009074,Black
aian,2021-08-25,13415.0,85600.0,72185.0,174142,149912,0.0770348336415109,0.0894858316879235,0.4915528706457948,0.5710016543038583,0.4145180370042838,0.4815158226159347,American Indian or Alaska Native
white,2021-08-25,770321.0,9055232.0,8284911.0,15205370,13397925,0.050661115119198,0.0574955450190981,0.5955285533992267,0.675868240791018,0.5448674382800287,0.6183726957719199,White
latino,2021-08-25,1085146.0,7684485.0,6599339.0,15796762,13078447,0.068694204546476,0.0829720837649913,0.486459503536231,0.5875686157538429,0.417765298989755,0.5045965319888516,Latino
unknown,2021-08-25,547479.0,3471124.0,2923645.0,1113958,858299,0.4914718508238192,0.6378651262555357,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,313442.0,4404676.0,4091234.0,5367313,4703864,0.0583983084273266,0.0666350047535388,0.8206482461522181,0.9363952699312736,0.7622499377248914,0.8697602651777347,Asian or Pacific Islander
aian,2021-08-24,13408.0,85402.0,71994.0,174142,149912,0.0769946365609674,0.089439137627408,0.4904158675104225,0.5696808794492769,0.413421230949455,0.4802417418218688,American Indian or Alaska Native
white,2021-08-24,769835.0,9043284.0,8273449.0,15205370,13397925,0.0506291527269642,0.0574592707452833,0.5947427783736929,0.6749764609071928,0.5441136256467287,0.6175171901619094,White
unknown,2021-08-24,546503.0,3461736.0,2915233.0,1113958,858299,0.4905956957084558,0.6367279933915804,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-24,1086345.0,7665214.0,6578869.0,15796762,13078447,0.0687701061774558,0.083063761316615,0.4852395699827597,0.5860951227618998,0.4164694638053039,0.5030313614452847,Latino
black,2021-08-24,140140.0,1061464.0,921324.0,2295724,1986279,0.0610439233984573,0.0705540359637291,0.4623656850736412,0.5343982391194791,0.4013217616751839,0.46384420315575,Black
asian,2021-08-23,314044.0,4401175.0,4087131.0,5367313,4703864,0.0585104688323561,0.0667629846441138,0.8199959644611745,0.9356509882088428,0.7614854956288184,0.868888003564729,Asian or Pacific Islander
aian,2021-08-23,13398.0,85177.0,71779.0,174142,149912,0.0769372121601911,0.0893724318266716,0.489123818492954,0.5681799989327072,0.4121866063327629,0.4788075671060355,American Indian or Alaska Native
unknown,2021-08-23,545477.0,3452123.0,2906646.0,1113958,858299,0.4896746555974283,0.6355326057702503,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-23,1087765.0,7645462.0,6557697.0,15796762,13078447,0.0688599980173152,0.0831723368990217,0.4839891871511389,0.5845848517029583,0.4151291891338237,0.5014125148039366,Latino
black,2021-08-23,140242.0,1058086.0,917844.0,2295724,1986279,0.0610883538265052,0.0706053882662002,0.4608942538388761,0.5326975716905833,0.3998059000123708,0.4620921834243829,Black
white,2021-08-23,769560.0,9030935.0,8261375.0,15205370,13397925,0.050611067011194,0.0574387451788243,0.5939306310862544,0.674054751015549,0.5433195640750603,0.6166160058367247,White
aian,2021-08-22,13378.0,84959.0,71581.0,174142,149912,0.0768223633586383,0.0892390202251987,0.487871966556029,0.566725812476653,0.4110496031973906,0.4774867922514542,American Indian or Alaska Native
asian,2021-08-22,314714.0,4397368.0,4082654.0,5367313,4703864,0.0586352985190168,0.0669054207349532,0.8192866710027904,0.9348416535852228,0.7606513724837736,0.8679362328502694,Asian or Pacific Islander
black,2021-08-22,140051.0,1054765.0,914714.0,2295724,1986279,0.0610051556720232,0.0705092285625534,0.459447651372726,0.5310256011365976,0.3984424957007026,0.4605163725740442,Black
white,2021-08-22,768528.0,9018094.0,8249566.0,15205370,13397925,0.0505431962523766,0.0573617183257855,0.5930861268091471,0.6730963190195497,0.5425429305567704,0.6157346006937642,White
unknown,2021-08-22,544363.0,3442145.0,2897782.0,1113958,858299,0.4886746178940319,0.6342346897759406,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,1087311.0,7625740.0,6538429.0,15796762,13078447,0.0688312579502052,0.0831376232973226,0.4827407034428954,0.5830768744943494,0.4139094454926902,0.4999392511970267,Latino
asian,2021-08-21,314946.0,4395724.0,4080778.0,5367313,4703864,0.0586785231269352,0.0669547418887961,0.8189803724880588,0.9344921536847154,0.7603018493611235,0.8675374117959193,Asian or Pacific Islander
unknown,2021-08-21,543438.0,3438314.0,2894876.0,1113958,858299,0.4878442454742459,0.6331569767645074,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1086416.0,7616738.0,6530322.0,15796762,13078447,0.0687746007694488,0.0830691900957353,0.4821708398214773,0.5823885664712332,0.4133962390520285,0.4993193763754978,Latino
black,2021-08-21,139956.0,1053743.0,913787.0,2295724,1986279,0.0609637743909982,0.0704614004377028,0.4590024759073826,0.530511071203995,0.3980387015163844,0.4600496707662921,Black
aian,2021-08-21,13376.0,84888.0,71512.0,174142,149912,0.076810878478483,0.0892256790650515,0.4874642533105167,0.5662522012914243,0.4106533748320336,0.4770265222263728,American Indian or Alaska Native
white,2021-08-21,768208.0,9013368.0,8245160.0,15205370,13397925,0.050522151055844,0.0573378340302696,0.5927753155628571,0.672743577830149,0.542253164507013,0.6154057437998794,White
white,2021-08-20,768385.0,9005648.0,8237263.0,15205370,13397925,0.0505337916801761,0.0573510450312268,0.5922676001965095,0.6721673692008278,0.5417338085163333,0.6148163241696009,White
black,2021-08-20,139950.0,1051823.0,911873.0,2295724,1986279,0.0609611608364071,0.070458379714028,0.4581661384382443,0.5295444396280684,0.3972049776018371,0.4590860599140403,Black
latino,2021-08-20,1085979.0,7600682.0,6514703.0,15796762,13078447,0.0687469368722526,0.0830357763425581,0.4811544289899411,0.5811608977732601,0.4124074921176884,0.498125121430702,Latino
unknown,2021-08-20,542437.0,3431539.0,2889102.0,1113958,858299,0.4869456478610504,0.6319907165218648,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-20,13356.0,84743.0,71387.0,174142,149912,0.0766960296769303,0.0890922674635786,0.4866315994992592,0.5652849671807461,0.4099355698223289,0.4761926997171674,American Indian or Alaska Native
asian,2021-08-20,315477.0,4392931.0,4077454.0,5367313,4703864,0.0587774553114379,0.0670676278055658,0.8184600003763521,0.9338983865179776,0.7596825450649143,0.8668307587124118,Asian or Pacific Islander
asian,2021-08-19,316271.0,4388510.0,4072239.0,5367313,4703864,0.0589253878057791,0.0672364252027694,0.8176363107573567,0.9329585209096182,0.7587109229515775,0.8657220957068487,Asian or Pacific Islander
white,2021-08-19,767846.0,8990763.0,8222917.0,15205370,13397925,0.0504983436772666,0.0573108149209672,0.5912886697265506,0.6710563762672205,0.5407903260492839,0.6137455613462532,White
aian,2021-08-19,13352.0,84497.0,71145.0,174142,149912,0.0766730599166197,0.089065585143284,0.4852189592401603,0.5636440044826299,0.4085458993235406,0.4745784193393457,American Indian or Alaska Native
black,2021-08-19,139525.0,1048112.0,908587.0,2295724,1986279,0.0607760340528739,0.0702444117870651,0.4565496549236755,0.5276761220352226,0.3957736208708015,0.4574317102481575,Black
latino,2021-08-19,1082938.0,7574734.0,6491796.0,15796762,13078447,0.068554429065906,0.0828032563805167,0.4795118138767932,0.5791768701589722,0.4109573848108871,0.4963736137784555,Latino
unknown,2021-08-19,541033.0,3420151.0,2879118.0,1113958,858299,0.4856852771828022,0.6303549229347815,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,316249.0,4384826.0,4068577.0,5367313,4703864,0.0589212889205455,0.0672317481968016,0.8169499337936879,0.932175335001182,0.7580286448731423,0.8649435868043804,Asian or Pacific Islander
unknown,2021-08-18,538654.0,3410049.0,2871395.0,1113958,858299,0.4835496490891039,0.6275831615788904,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13283.0,84258.0,70975.0,174142,149912,0.0762768315512627,0.0886053151182026,0.4838465160616049,0.562049735845029,0.4075696845103421,0.4734444207268264,American Indian or Alaska Native
latino,2021-08-18,1080029.0,7553723.0,6473694.0,15796762,13078447,0.0683702774024195,0.0825808293599385,0.478181731167438,0.577570333847742,0.4098114537650184,0.4949895044878035,Latino
white,2021-08-18,766285.0,8978382.0,8212097.0,15205370,13397925,0.0503956825779313,0.0571943043419036,0.5904744179194588,0.6701322779460253,0.5400787353415274,0.6129379736041215,White
black,2021-08-18,138986.0,1044697.0,905711.0,2295724,1986279,0.0605412497321106,0.0699730501102815,0.4550621067689321,0.5259568268103323,0.3945208570368215,0.4559837767000507,Black
white,2021-08-17,764869.0,8966231.0,8201362.0,15205370,13397925,0.0503025575832748,0.0570886163342457,0.5896752923473746,0.669225346462232,0.5393727347640997,0.6121367301279862,White
aian,2021-08-17,13243.0,84022.0,70779.0,174142,149912,0.0760471339481572,0.0883384919152569,0.4824913002032824,0.5604754789476493,0.4064441662551251,0.4721369870323923,American Indian or Alaska Native
asian,2021-08-17,316353.0,4381098.0,4064745.0,5367313,4703864,0.0589406654689227,0.0672538576795587,0.8162553590595518,0.93138279508081,0.7573146935906291,0.8641289374012514,Asian or Pacific Islander
latino,2021-08-17,1077457.0,7532395.0,6454938.0,15796762,13078447,0.0682074592248715,0.0823841699247624,0.4768315810543958,0.5759395591846647,0.4086241218295243,0.4935553892599021,Latino
unknown,2021-08-17,536424.0,3399946.0,2863522.0,1113958,858299,0.4815477782824846,0.624984999399976,0.999,0.999,0.999,0.999,Unknown
black,2021-08-17,138570.0,1041323.0,902753.0,2295724,1986279,0.060360043280464,0.0697636132688308,0.4535924179038944,0.5242581731972196,0.3932323746234303,0.4544945599283887,Black
aian,2021-08-16,13175.0,83773.0,70598.0,174142,149912,0.0756566480228778,0.0878848924702492,0.4810614326239505,0.5588145045093121,0.4054047846010727,0.4709296120390629,American Indian or Alaska Native
black,2021-08-16,138102.0,1037905.0,899803.0,2295724,1986279,0.0601561860223615,0.0695279968221986,0.4521035629718555,0.5225373676104917,0.3919473769494939,0.453009370788293,Black
white,2021-08-16,762877.0,8953261.0,8190384.0,15205370,13397925,0.0501715512348597,0.0569399365946592,0.5888223042254151,0.6682572861096028,0.5386507529905553,0.6113173495149435,White
latino,2021-08-16,1074257.0,7510521.0,6436264.0,15796762,13078447,0.0680048860646251,0.0821394925559586,0.4754468668958866,0.5742670364455351,0.4074419808312615,0.4921275438895764,Latino
unknown,2021-08-16,533982.0,3389569.0,2855587.0,1113958,858299,0.4793555950942495,0.6221398370497927,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,316399.0,4377130.0,4060731.0,5367313,4703864,0.0589492358653203,0.0672636368738552,0.8155160692137761,0.9305392332771526,0.7565668333484558,0.8632755964032974,Asian or Pacific Islander
black,2021-08-15,137392.0,1034680.0,897288.0,2295724,1986279,0.0598469153957531,0.0691705445206841,0.4506987773791623,0.5209137286353025,0.3908518619834091,0.4517431841146183,Black
latino,2021-08-15,1069137.0,7489588.0,6420451.0,15796762,13078447,0.0676807690082309,0.0817480087658725,0.4741217219073124,0.5726664641451695,0.4064409528990814,0.4909184553792969,Latino
white,2021-08-15,760756.0,8940527.0,8179771.0,15205370,13397925,0.0500320610415925,0.0567816284984428,0.5879848369358983,0.6673068404249165,0.5379527758943058,0.6105252119264737,White
unknown,2021-08-15,531189.0,3378836.0,2847647.0,1113958,858299,0.4768483192364524,0.6188857263028386,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-15,316288.0,4373013.0,4056725.0,5367313,4703864,0.0589285551261869,0.0672400392528355,0.8147490187361908,0.9296639953876218,0.7558204636100038,0.8624239561347862,Asian or Pacific Islander
aian,2021-08-15,13142.0,83558.0,70416.0,174142,149912,0.0754671475003158,0.0876647633278189,0.4798268080072584,0.5573803297934788,0.4043596605069426,0.4697155664656599,American Indian or Alaska Native
latino,2021-08-14,1066299.0,7479859.0,6413560.0,15796762,13078447,0.0675011119367374,0.0815310105244147,0.4735058361960508,0.5719225684823283,0.4060047242593134,0.4903915579579135,Latino
white,2021-08-14,759535.0,8935249.0,8175714.0,15205370,13397925,0.049951760463573,0.0566904949833649,0.5876377227255897,0.666912898825751,0.5376859622620166,0.610222403842386,White
aian,2021-08-14,13143.0,83480.0,70337.0,174142,149912,0.0754728899403934,0.0876714339078926,0.4793788976812027,0.5568600245477346,0.4039060077408092,0.469188590639842,American Indian or Alaska Native
asian,2021-08-14,316421.0,4371180.0,4054759.0,5367313,4703864,0.0589533347505539,0.067268313879823,0.8144075070710428,0.9292743157540267,0.7554541723204888,0.8620060018742038,Asian or Pacific Islander
black,2021-08-14,137194.0,1033568.0,896374.0,2295724,1986279,0.0597606680942482,0.0690708606394167,0.450214398594953,0.5203538878475783,0.3904537305007048,0.4512830272081616,Black
unknown,2021-08-14,529789.0,3375008.0,2845219.0,1113958,858299,0.4755915393578573,0.6172545930963452,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,316136.0,4367742.0,4051606.0,5367313,4703864,0.0589002355554818,0.0672077253934212,0.8137669630968046,0.9285434272759586,0.7548667275413228,0.8613357018825374,Asian or Pacific Islander
white,2021-08-13,757473.0,8926285.0,8168812.0,15205370,13397925,0.0498161504784165,0.0565365905541343,0.5870481941577219,0.6662438399976116,0.5372320436793054,0.6097072494434772,White
black,2021-08-13,136636.0,1031322.0,894686.0,2295724,1986279,0.0595176075172799,0.068789933337663,0.449236057993034,0.5192231302853224,0.389718450475754,0.4504331969476594,Black
latino,2021-08-13,1060245.0,7460747.0,6400502.0,15796762,13078447,0.0671178688391962,0.081068111527309,0.4722959679964792,0.5704612328971475,0.405178099157283,0.4893931213698385,Latino
aian,2021-08-13,13109.0,83349.0,70240.0,174142,149912,0.0752776469777537,0.0874446341853887,0.4786266380310321,0.5559861785580874,0.4033489910532783,0.4685415443726986,American Indian or Alaska Native
unknown,2021-08-13,527046.0,3367300.0,2840254.0,1113958,858299,0.4731291484957242,0.6140587371067658,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,753328.0,8910393.0,8157065.0,15205370,13397925,0.0495435494170809,0.0562272142887797,0.5860030370849246,0.6650576861715527,0.5364594876678437,0.6088304718827728,White
black,2021-08-12,135320.0,1027132.0,891812.0,2295724,1986279,0.0589443678769747,0.0681273879449966,0.4474109257036124,0.5171136582524408,0.3884665578266377,0.4489862703074442,Black
unknown,2021-08-12,522599.0,3354386.0,2831787.0,1113958,858299,0.4691370769813583,0.6088775589858546,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-12,1050822.0,7432080.0,6381258.0,15796762,13078447,0.0665213541863832,0.0803476131378595,0.4704812290012345,0.5682693059810542,0.4039598748148513,0.4879216928431946,Latino
asian,2021-08-12,315818.0,4362535.0,4046717.0,5367313,4703864,0.0588409880325593,0.0671401213980676,0.8127968314871892,0.9274364649998385,0.75395584345463,0.8602963436017708,Asian or Pacific Islander
aian,2021-08-12,13004.0,83043.0,70039.0,174142,149912,0.0746746907696018,0.0867442232776562,0.476869451367275,0.5539449810555526,0.4021947605976732,0.4672007577778964,American Indian or Alaska Native
asian,2021-08-11,315324.0,4358329.0,4043005.0,5367313,4703864,0.0587489494277676,0.0670351013549711,0.8120131991557041,0.9265423064952558,0.7532642497279365,0.8595072051402847,Asian or Pacific Islander
aian,2021-08-11,12897.0,82789.0,69892.0,174142,149912,0.0740602496812945,0.0860304712097764,0.4754108715875549,0.5522506537168472,0.4013506219062604,0.4662201825070708,American Indian or Alaska Native
latino,2021-08-11,1042950.0,7409135.0,6366185.0,15796762,13078447,0.0660230242121771,0.0797457068106022,0.4690287161381554,0.5665148927850532,0.4030056919259782,0.4867691859744509,Latino
white,2021-08-11,749351.0,8897182.0,8147831.0,15205370,13397925,0.0492819970839249,0.0559303772785711,0.5851341992993265,0.664071637958863,0.5358522022154015,0.608141260680292,White
unknown,2021-08-11,518407.0,3343427.0,2825020.0,1113958,858299,0.4653739189448794,0.6039934801275546,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,134165.0,1023537.0,889372.0,2295724,1986279,0.0584412586181962,0.0675458986376032,0.4458449709111374,0.5153037413173074,0.3874037122929411,0.4477578426797041,Black
black,2021-08-10,133116.0,1020157.0,887041.0,2295724,1986279,0.0579843221571931,0.0670177754484641,0.4443726684915086,0.5136020669805199,0.3863883463343154,0.4465842915320556,Black
unknown,2021-08-10,514844.0,3333373.0,2818529.0,1113958,858299,0.462175414153855,0.5998422461170292,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,1036167.0,7387409.0,6351242.0,15796762,13078447,0.0655936324165673,0.0792270672504159,0.4676533709883076,0.5648536863742308,0.4020597385717402,0.4856266191238149,Latino
aian,2021-08-10,12823.0,82586.0,69763.0,174142,149912,0.0736353091155493,0.0855368482843268,0.4742451562517945,0.5508965259618976,0.4006098471362451,0.4653596776775708,American Indian or Alaska Native
asian,2021-08-10,314842.0,4354346.0,4039504.0,5367313,4703864,0.058659146578558,0.0669326324060389,0.811271114615451,0.9256955558238928,0.7526119680368929,0.8587629234178539,Asian or Pacific Islander
white,2021-08-10,745909.0,8885170.0,8139261.0,15205370,13397925,0.0490556296887218,0.0556734718249281,0.5843442152344862,0.6631750812159346,0.5352885855457644,0.6075016093910064,White
latino,2021-08-09,1027749.0,7363250.0,6335501.0,15796762,13078447,0.0650607383968942,0.0785834128471063,0.4661240069325599,0.5630064487014399,0.4010632685356657,0.4844230358543335,Latino
asian,2021-08-09,314353.0,4349891.0,4035538.0,5367313,4703864,0.0585680395385922,0.0668286753188442,0.8104410903556398,0.9247484621154012,0.7518730508170476,0.857919786796557,Asian or Pacific Islander
white,2021-08-09,741862.0,8872041.0,8130179.0,15205370,13397925,0.0487894737188243,0.0553714101250753,0.5834807702804996,0.6621951533539708,0.5346912965616752,0.6068237432288955,White
unknown,2021-08-09,510504.0,3322393.0,2811889.0,1113958,858299,0.4582793965302102,0.5947857331768999,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-09,12717.0,82320.0,69603.0,174142,149912,0.0730266104673197,0.0848297667965206,0.4727176671911429,0.5491221516623086,0.3996910567238231,0.4642923848657879,American Indian or Alaska Native
black,2021-08-09,131823.0,1016478.0,884655.0,2295724,1986279,0.0574211011428203,0.066366809496551,0.4427701239347587,0.5117498599139396,0.3853490227919384,0.4453830504173885,Black
aian,2021-08-08,12573.0,82061.0,69488.0,174142,149912,0.0721996990961399,0.083869203265916,0.4712303752110346,0.5473944714232349,0.3990306761148947,0.463525268157319,American Indian or Alaska Native
black,2021-08-08,130328.0,1012901.0,882573.0,2295724,1986279,0.0567698904572152,0.0656141458475873,0.4412120098060568,0.5099490051498304,0.3844421193488416,0.444334859302243,Black
white,2021-08-08,737272.0,8858934.0,8121662.0,15205370,13397925,0.0484876066810607,0.055028819761269,0.5826187721837746,0.6612168675373239,0.5341311655027139,0.6061880477760548,White
unknown,2021-08-08,506643.0,3311589.0,2804946.0,1113958,858299,0.4548133771650278,0.5902873008124209,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-08,313789.0,4345206.0,4031417.0,5367313,4703864,0.058462959026239,0.0667087738931227,0.8095682141138406,0.9237524724354276,0.7511052550876015,0.8570436985423048,Asian or Pacific Islander
latino,2021-08-08,1018336.0,7339949.0,6321613.0,15796762,13078447,0.064464856785207,0.0778636790744344,0.4646489578054034,0.5612248151481594,0.4001841010201964,0.4833611360737249,Latino
aian,2021-08-07,12546.0,81981.0,69435.0,174142,149912,0.0720446532140437,0.0836890976039276,0.4707709800048236,0.5468608250173435,0.3987263267907799,0.4631717274134159,American Indian or Alaska Native
unknown,2021-08-07,504928.0,3307780.0,2802852.0,1113958,858299,0.4532738218137488,0.5882891626344665,0.999,0.999,0.999,0.999,Unknown
black,2021-08-07,129691.0,1011673.0,881982.0,2295724,1986279,0.0564924180781313,0.0652934456841158,0.4406771022997538,0.509330763704394,0.3841846842216224,0.4440373180202781,Black
white,2021-08-07,734802.0,8853543.0,8118741.0,15205370,13397925,0.0483251640703251,0.0548444628552555,0.5822642263884404,0.6608144917963042,0.5339390623181153,0.6059700289410487,White
asian,2021-08-07,313108.0,4342914.0,4029806.0,5367313,4703864,0.0583360798969614,0.0665639992992994,0.8091411847976818,0.9232652134500487,0.7508051049007204,0.8567012141507493,Asian or Pacific Islander
latino,2021-08-07,1013932.0,7329834.0,6315902.0,15796762,13078447,0.0641860654734179,0.0775269418456182,0.4640086367066871,0.5604514052777061,0.3998225712332692,0.4829244634320879,Latino
latino,2021-08-06,1005996.0,7310715.0,6304719.0,15796762,13078447,0.0636836840360068,0.0769201419709847,0.4627983253783275,0.5589895344607811,0.3991146413423206,0.4820693924897963,Latino
unknown,2021-08-06,501625.0,3300418.0,2798793.0,1113958,858299,0.4503087190001777,0.5844408533622898,0.999,0.999,0.999,0.999,Unknown
white,2021-08-06,731403.0,8844777.0,8113374.0,15205370,13397925,0.048101624623406,0.0545907668538225,0.5816877195359271,0.6601602113760153,0.5335860949125211,0.6055694445221929,White
black,2021-08-06,128637.0,1009356.0,880719.0,2295724,1986279,0.0560333036549689,0.0647628052252478,0.4396678346351739,0.5081642609119866,0.3836345309802049,0.4434014556867389,Black
aian,2021-08-06,12488.0,81840.0,69352.0,174142,149912,0.0717115916895407,0.0833022039596563,0.4699612959538767,0.5459202732269598,0.398249704264336,0.4626180692673035,American Indian or Alaska Native
asian,2021-08-06,312740.0,4339538.0,4026798.0,5367313,4703864,0.0582675167257806,0.066485765744928,0.8085121922272839,0.9225475056251626,0.7502446755015033,0.8560617398802346,Asian or Pacific Islander
asian,2021-08-05,311898.0,4333918.0,4022020.0,5367313,4703864,0.0581106412091115,0.0663067639710671,0.8074651133630553,0.9213527431915548,0.7493544721539437,0.8550459792204876,Asian or Pacific Islander
latino,2021-08-05,993941.0,7282138.0,6288197.0,15796762,13078447,0.0629205529588912,0.0759983964456942,0.4609892837532147,0.5568044890956855,0.3980687307943235,0.4808060926499912,Latino
white,2021-08-05,724844.0,8828426.0,8103582.0,15205370,13397925,0.0476702638607281,0.0541012134341698,0.5806123757593534,0.6589397985135758,0.5329421118986253,0.6048385850794059,White
unknown,2021-08-05,496091.0,3287618.0,2791527.0,1113958,858299,0.4453408476800741,0.5779932168160513,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-05,12342.0,81522.0,69180.0,174142,149912,0.0708731954382056,0.0823282992689044,0.4681352000091879,0.5437990287635412,0.3972620045709823,0.4614707294946368,American Indian or Alaska Native
black,2021-08-05,126725.0,1005064.0,878339.0,2295724,1986279,0.0552004509252854,0.0638002012808875,0.4377982719177044,0.506003436576634,0.3825978209924189,0.4422032352957464,Black
latino,2021-08-04,983417.0,7258254.0,6274837.0,15796762,13078447,0.0622543404781309,0.0751937137490406,0.4594773283284258,0.554978278384276,0.3972229878502948,0.4797845646352353,Latino
