race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-28,644984.0,3792448.0,3147464.0,1113958,858299,0.579002080868399,0.7514677286120571,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-28,435723.0,4806001.0,4370278.0,5367313,4703864,0.0811808441206987,0.0926308668788043,0.8954202968971625,0.999,0.8142394527764637,0.9290825585093446,Asian or Pacific Islander
white,2021-11-28,905671.0,10108250.0,9202579.0,15205370,13397925,0.0595625755900711,0.0675978556380932,0.6647815870314238,0.7544638442146825,0.6052190114413526,0.6868659885765893,White
black,2021-11-28,131731.0,1251310.0,1119579.0,2295724,1986279,0.0573810266390907,0.0663204917335379,0.5450611658892793,0.629976956912901,0.4876801392501886,0.5636564651793631,Black
latino,2021-11-28,1047652.0,8741651.0,7693999.0,15796762,13078447,0.0663206801495141,0.0801052296193882,0.5533824590128027,0.6684013017753561,0.4870617788632885,0.5882960721559678,Latino
asian,2021-11-27,437032.0,4804137.0,4367105.0,5367313,4703864,0.0814247277921,0.0929091487338919,0.8950730095300945,0.999,0.8136482817379944,0.9284080066940712,Asian or Pacific Islander
aian,2021-11-27,14339.0,96516.0,82177.0,174142,149912,0.0823408482732482,0.0956494476759699,0.5542373465332889,0.6438177063877475,0.4718964982600406,0.5481682587117775,American Indian or Alaska Native
black,2021-11-27,131860.0,1250930.0,1119070.0,2295724,1986279,0.0574372180627984,0.0663854372925455,0.544895640765179,0.6297856444134988,0.4874584227023806,0.5634002071209533,Black
unknown,2021-11-27,645101.0,3789966.0,3144865.0,1113958,858299,0.579107111758253,0.7516040447443141,0.999,0.999,0.999,0.999,Unknown
white,2021-11-27,908670.0,10105376.0,9196706.0,15205370,13397925,0.0597598085413245,0.0678216962701313,0.6645925748600658,0.7542493333855802,0.6048327663187414,0.6864276371154489,White
latino,2021-11-27,1048282.0,8737842.0,7689560.0,15796762,13078447,0.0663605617404377,0.0801534004763715,0.553141333647997,0.6681100592448018,0.4867807719075593,0.5879566587684302,Latino
latino,2021-11-26,1049082.0,8731784.0,7682702.0,15796762,13078447,0.0664112050304992,0.0802145698185725,0.5527578373340055,0.667646854400985,0.4863466323035063,0.5874322845824126,Latino
unknown,2021-11-26,645013.0,3785349.0,3140336.0,1113958,858299,0.5790281141658842,0.7515015163713344,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,911609.0,10100012.0,9188403.0,15205370,13397925,0.0599530955182281,0.0680410585967603,0.6642398047531892,0.7538489728819948,0.6042867092349611,0.6858079142852345,White
black,2021-11-26,132007.0,1250158.0,1118151.0,2295724,1986279,0.0575012501502793,0.0664594450225773,0.5445593634077964,0.629396977967345,0.487058113257517,0.5629375329447676,Black
aian,2021-11-26,14353.0,96458.0,82105.0,174142,149912,0.0824212424343352,0.0957428357970009,0.553904285008786,0.6434308127434761,0.4714830425744507,0.5476879769464753,American Indian or Alaska Native
asian,2021-11-26,437677.0,4799719.0,4362042.0,5367313,4703864,0.0815448996546316,0.0930462700452224,0.8942498788499944,0.999,0.8127049791953628,0.9273316575479224,Asian or Pacific Islander
aian,2021-11-25,14318.0,96344.0,82026.0,174142,149912,0.0822202570316178,0.0955093654944233,0.5532496468399353,0.6426703666150808,0.4710293898083173,0.5471610011206575,American Indian or Alaska Native
unknown,2021-11-25,642430.0,3778355.0,3135925.0,1113958,858299,0.5767093552898763,0.7484920756053544,0.999,0.999,0.999,0.999,Unknown
black,2021-11-25,132008.0,1248903.0,1116895.0,2295724,1986279,0.0575016857427112,0.0664599484765231,0.5440126949058336,0.6287651432653721,0.4865110091631224,0.5623051947888489,Black
asian,2021-11-25,435231.0,4793519.0,4358288.0,5367313,4703864,0.0810891781418374,0.0925262720180685,0.8930947384659699,0.999,0.8120055603241324,0.9265335902568612,Asian or Pacific Islander
latino,2021-11-25,1048121.0,8723410.0,7675289.0,15796762,13078447,0.0663503697783128,0.0801410901462536,0.5522277286952858,0.6670065643114966,0.485877358916973,0.586865474165243,Latino
white,2021-11-25,910522.0,10091755.0,9181233.0,15205370,13397925,0.0598816076162566,0.0679599266304297,0.6636967729164105,0.7532326834192609,0.6038151653001538,0.6852727567888311,White
black,2021-11-24,132042.0,1248866.0,1116824.0,2295724,1986279,0.0575164958853938,0.0664770659106802,0.5439965779858554,0.6287465154693777,0.4864800821004615,0.5622694495586974,Black
unknown,2021-11-24,642307.0,3778083.0,3135776.0,1113958,858299,0.5765989382005425,0.7483487689022124,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-24,14318.0,96341.0,82023.0,174142,149912,0.0822202570316178,0.0955093654944233,0.5532324195197023,0.6426503548748599,0.4710121624880844,0.5471409893804365,American Indian or Alaska Native
asian,2021-11-24,435209.0,4793361.0,4358152.0,5367313,4703864,0.0810850792566038,0.0925215950121007,0.8930653010174737,0.999,0.8119802217608699,0.9265046778563326,Asian or Pacific Islander
white,2021-11-24,910557.0,10091524.0,9180967.0,15205370,13397925,0.0598839094346273,0.0679625389752517,0.6636815809151635,0.7532154419434353,0.6037976714805362,0.6852529029681835,White
latino,2021-11-24,1048192.0,8723061.0,7674869.0,15796762,13078447,0.0663548643703057,0.0801465189253739,0.5522056355599964,0.6669798791859615,0.4858507711896906,0.5868333602605875,Latino
unknown,2021-11-23,636352.0,3768263.0,3131911.0,1113958,858299,0.5712531352169471,0.7414106272988784,0.999,0.999,0.999,0.999,Unknown
white,2021-11-23,904848.0,10079538.0,9174690.0,15205370,13397925,0.059508449975239,0.0675364282155632,0.6628933067725415,0.7523208257995174,0.6033848567973026,0.6847843975839543,White
asian,2021-11-23,429020.0,4783655.0,4354635.0,5367313,4703864,0.079931988315196,0.0912058681968696,0.8912569473775798,0.999,0.8113249590623838,0.9257569946750162,Asian or Pacific Islander
latino,2021-11-23,1040720.0,8707385.0,7666665.0,15796762,13078447,0.0658818560411304,0.079575197269217,0.5512132802912394,0.6657812659255338,0.485331424250109,0.5862060686563167,Latino
black,2021-11-23,131400.0,1246753.0,1115353.0,2295724,1986279,0.0572368455441507,0.0661538484774797,0.5430761711773715,0.6276827172819126,0.4858393256332207,0.5615288688044328,Black
aian,2021-11-23,14201.0,96148.0,81947.0,174142,149912,0.0815483915425342,0.0947289076258071,0.5521241285847183,0.6413629329206468,0.470575737042184,0.5466340252948396,American Indian or Alaska Native
asian,2021-11-22,421332.0,4772986.0,4351654.0,5367313,4703864,0.0784996142390056,0.089571467202283,0.8892691743522317,0.999,0.8107695601132261,0.9251232603663712,Asian or Pacific Islander
white,2021-11-22,896190.0,10064183.0,9167993.0,15205370,13397925,0.0589390458765554,0.0668902087450108,0.6618834661701753,0.7511747528068712,0.6029444202936199,0.6842845440618603,White
unknown,2021-11-22,628279.0,3756408.0,3128129.0,1113958,858299,0.56400600381702,0.7320048141731494,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-22,14092.0,95929.0,81837.0,174142,149912,0.0809224655740717,0.09400181439778,0.5508665342077156,0.639902075884519,0.4699440686336438,0.5459002614867389,American Indian or Alaska Native
black,2021-11-22,130518.0,1244340.0,1113822.0,2295724,1986279,0.0568526530192653,0.0657098020972884,0.5420250866393347,0.6264678829107089,0.4851724336200693,0.5607580808134205,Black
latino,2021-11-22,1031667.0,8689818.0,7658151.0,15796762,13078447,0.0653087639099709,0.0788829897005355,0.5501012169455993,0.6644380636324787,0.4847924530356284,0.5855550739319432,Latino
latino,2021-11-21,1023385.0,8673226.0,7649841.0,15796762,13078447,0.0647844792496082,0.0782497340854002,0.5490508751097218,0.663169411475231,0.4842663958601136,0.5849196773898307,Latino
white,2021-11-21,887114.0,10048614.0,9161500.0,15205370,13397925,0.0583421514899012,0.0662127904134408,0.6608595515926281,0.7500127071915987,0.6025174001027269,0.6837999167781578,White
asian,2021-11-21,413800.0,4762794.0,4348994.0,5367313,4703864,0.0770963049853809,0.0879702304318322,0.8873702726112676,0.999,0.8102739676258865,0.9245577678266208,Asian or Pacific Islander
black,2021-11-21,129748.0,1242130.0,1112382.0,2295724,1986279,0.0565172468467463,0.0653221425590262,0.541062427364962,0.6253552496905017,0.4845451805182156,0.5600331071314755,Black
unknown,2021-11-21,620532.0,3744757.0,3124225.0,1113958,858299,0.557051522588823,0.722978822065504,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-21,14001.0,95751.0,81750.0,174142,149912,0.0803999035270067,0.0933947916110785,0.549844379873896,0.6387147126314104,0.4694444763468893,0.5453199210203319,American Indian or Alaska Native
black,2021-11-20,129538.0,1241564.0,1112026.0,2295724,1986279,0.0564257724360593,0.0652164172304092,0.5408158820485389,0.6250702947571817,0.4843901096124795,0.5598538775267724,Black
white,2021-11-20,883730.0,10043375.0,9159645.0,15205370,13397925,0.0581195985365696,0.0659602139883601,0.660515002265647,0.7496216764909491,0.6023954037290773,0.683661462502589,White
unknown,2021-11-20,617941.0,3741197.0,3123256.0,1113958,858299,0.5547255821135088,0.7199600605383438,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,13960.0,95687.0,81727.0,174142,149912,0.0801644634838235,0.0931212978280591,0.5494768637089272,0.6382877955066972,0.4693124002251037,0.5451664976786381,American Indian or Alaska Native
asian,2021-11-20,410271.0,4758299.0,4348028.0,5367313,4703864,0.0764388065313127,0.0872199961563514,0.8865327958328497,0.999,0.8100939893015369,0.9243524047463956,Asian or Pacific Islander
latino,2021-11-20,1020135.0,8667075.0,7646940.0,15796762,13078447,0.064578740883733,0.0780012336327088,0.5486614915132607,0.6626990956953834,0.4840827506295277,0.5846978620626746,Latino
asian,2021-11-19,400947.0,4747351.0,4346404.0,5367313,4703864,0.0747016244441119,0.0852377959907004,0.8844930414902206,0.999,0.8097914170461086,0.9240071566694956,Asian or Pacific Islander
black,2021-11-19,128649.0,1239960.0,1111311.0,2295724,1986279,0.056038530764151,0.0647688466725973,0.540117191787863,0.6242627546281263,0.4840786610237119,0.5594939079555289,Black
white,2021-11-19,874905.0,10031231.0,9156326.0,15205370,13397925,0.0575392114759456,0.0653015299010854,0.659716337057237,0.7487152674761204,0.6021771255812913,0.683413737575035,White
aian,2021-11-19,13848.0,95517.0,81669.0,174142,149912,0.0795213101951281,0.092374192859811,0.5485006488957288,0.637153796894178,0.4689793387006006,0.5447796040343669,American Indian or Alaska Native
unknown,2021-11-19,610117.0,3730966.0,3120849.0,1113958,858299,0.5477019779919889,0.7108443561043413,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,1011157.0,8652772.0,7641615.0,15796762,13078447,0.0640103965610167,0.0773147606898586,0.547756052791072,0.6616054643185082,0.4837456562300552,0.5842907036286494,Latino
black,2021-11-18,127764.0,1237542.0,1109778.0,2295724,1986279,0.0556530314619701,0.0643232899305686,0.539063929287667,0.6230454029871937,0.4834108978256968,0.558722113056625,Black
asian,2021-11-18,391972.0,4735509.0,4343537.0,5367313,4703864,0.0730294655817538,0.083329790146994,0.8822867233567336,0.999,0.8092572577749798,0.9233976577554112,Asian or Pacific Islander
latino,2021-11-18,999477.0,8631380.0,7631903.0,15796762,13078447,0.0632710045261174,0.0764216882937247,0.5464018512148249,0.6599697961080547,0.4831308466887075,0.58354810781433,Latino
white,2021-11-18,863988.0,10013369.0,9149381.0,15205370,13397925,0.0568212414429902,0.0644867022318754,0.6585416204932862,0.7473820759557916,0.6017203790502961,0.6828953737239162,White
aian,2021-11-18,13705.0,95262.0,81557.0,174142,149912,0.0787001412640259,0.0914202999092801,0.5470363266759312,0.6354527989753989,0.4683361854119052,0.5440324990661188,American Indian or Alaska Native
unknown,2021-11-18,600770.0,3717639.0,3116869.0,1113958,858299,0.5393111769025403,0.6999542117607035,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-17,593346.0,3706612.0,3113266.0,1113958,858299,0.5326466527463334,0.691304545385699,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,854522.0,9997670.0,9143148.0,15205370,13397925,0.0561986982230619,0.0637801749151454,0.6575091563046477,0.7462103273454658,0.6013104580815857,0.6824301524303203,White
asian,2021-11-17,385718.0,4726941.0,4341223.0,5367313,4703864,0.0718642642976103,0.0820002449050397,0.8806903938711977,0.999,0.8088261295735873,0.9229057217640646,Asian or Pacific Islander
aian,2021-11-17,13573.0,95014.0,81441.0,174142,149912,0.0779421391737777,0.0905397833395592,0.545612201536677,0.6337984951171354,0.4676700623628992,0.5432587117775762,American Indian or Alaska Native
latino,2021-11-17,990517.0,8613989.0,7623472.0,15796762,13078447,0.0627037996774275,0.0757365916610741,0.5453009293929983,0.6586400510702838,0.4825971297155708,0.5829034594092096,Latino
black,2021-11-17,127048.0,1235283.0,1108235.0,2295724,1986279,0.0553411472807706,0.0639628169053793,0.538079925984134,0.6219081005236424,0.4827387787033633,0.5579452836182631,Black
latino,2021-11-16,980371.0,8595213.0,7614842.0,15796762,13078447,0.0620615161512213,0.0749608114786105,0.5441123313752527,0.6572044066088275,0.4820508152240313,0.582243595130217,Latino
unknown,2021-11-16,585746.0,3695264.0,3109518.0,1113958,858299,0.5258241334053887,0.6824498222647353,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,378594.0,4717472.0,4338878.0,5367313,4703864,0.0705369707337731,0.0804857453361746,0.878926196404048,0.999,0.8083892256702748,0.9224071954461268,Asian or Pacific Islander
aian,2021-11-16,13418.0,94746.0,81328.0,174142,149912,0.0770520609617438,0.0895058434281445,0.5440732275958701,0.632010779657399,0.4670211666341262,0.5425049362292544,American Indian or Alaska Native
black,2021-11-16,126245.0,1232802.0,1106557.0,2295724,1986279,0.0549913665580008,0.0635585433869058,0.5369992211607318,0.6206590312841247,0.482007854602731,0.5571004878972189,Black
white,2021-11-16,843464.0,9980221.0,9136757.0,15205370,13397925,0.0554714551503843,0.0629548232282237,0.6563616011974717,0.7449079614940374,0.6008901460470873,0.6819531382658135,White
asian,2021-11-15,372560.0,4708972.0,4336412.0,5367313,4703864,0.069412758301966,0.079202970153899,0.8773425362001434,0.999,0.8079297778981773,0.921882945595366,Asian or Pacific Islander
black,2021-11-15,125699.0,1230562.0,1104863.0,2295724,1986279,0.0547535330902146,0.0632836575325017,0.5360234941134039,0.6195312944455437,0.4812699610231892,0.5562476369130419,Black
aian,2021-11-15,13312.0,94534.0,81222.0,174142,149912,0.0764433623135142,0.0887987619403383,0.5428558302994109,0.6305966166817867,0.4664124679858966,0.5417978547414484,American Indian or Alaska Native
white,2021-11-15,833672.0,9964044.0,9130372.0,15205370,13397925,0.0548274721364886,0.0622239637854369,0.6552977007465126,0.7437005357172846,0.600470228610024,0.6814765719318476,White
unknown,2021-11-15,578324.0,3684128.0,3105804.0,1113958,858299,0.5191614046490083,0.6738024860800257,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-15,971132.0,8577198.0,7606066.0,15796762,13078447,0.0614766494551225,0.0742543820378673,0.5429719077871782,0.6558269494841398,0.4814952583320556,0.5815725674462725,Latino
white,2021-11-14,824310.0,9948527.0,9124217.0,15205370,13397925,0.0542117686054334,0.0615251988647495,0.6542772060134019,0.7425423713000334,0.6000654374079684,0.6810171724352838,White
black,2021-11-14,125050.0,1228416.0,1103366.0,2295724,1986279,0.0544708336019486,0.0629569159216806,0.5350887127546691,0.6184508822778673,0.4806178791527205,0.5554939663561866,Black
unknown,2021-11-14,571413.0,3673250.0,3101837.0,1113958,858299,0.5129574005483151,0.6657505135156863,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,13198.0,94332.0,81134.0,174142,149912,0.0757887241446635,0.088038315811943,0.5416958574037279,0.6292491595069107,0.4659071332590644,0.5412108436949677,American Indian or Alaska Native
asian,2021-11-14,367543.0,4701437.0,4333894.0,5367313,4703864,0.0684780261557319,0.0781364002020466,0.8759386680076232,0.9994840412052728,0.8074606418518913,0.9213476410032264,Asian or Pacific Islander
latino,2021-11-14,962663.0,8560059.0,7597396.0,15796762,13078447,0.0609405269257079,0.0736068280889925,0.541886938601721,0.6545164727891623,0.4809464116760131,0.5809096447001697,Latino
black,2021-11-13,124729.0,1227720.0,1102991.0,2295724,1986279,0.0543310084313271,0.0627953072050804,0.5347855404221065,0.6181004783315939,0.4804545319907793,0.5553051711265135,Black
white,2021-11-13,819111.0,9941404.0,9122293.0,15205370,13397925,0.0538698499280188,0.0611371537010395,0.6538087530918353,0.742010721809534,0.5999389031638165,0.6808735681084944,White
aian,2021-11-13,13157.0,94260.0,81103.0,174142,149912,0.0755532841014804,0.0877648220289236,0.541282401718138,0.6287688777416084,0.4657291176166577,0.5410040557126847,American Indian or Alaska Native
unknown,2021-11-13,568384.0,3669118.0,3100734.0,1113958,858299,0.5102382675109833,0.6622214403139233,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,363146.0,4696170.0,4333024.0,5367313,4703864,0.0676588080479003,0.0772016367820158,0.8749573576200979,0.9983643234583311,0.8072985495721975,0.9211626866763156,Asian or Pacific Islander
latino,2021-11-13,958935.0,8553285.0,7594350.0,15796762,13078447,0.0607045291940209,0.073321778954336,0.5414581165431245,0.6539985213840757,0.4807535873491035,0.5806767424297395,Latino
black,2021-11-12,123707.0,1225912.0,1102205.0,2295724,1986279,0.0538858329659837,0.0622807772724778,0.5339979893053346,0.6171902335975963,0.4801121563393509,0.5549094563251185,Black
unknown,2021-11-12,559240.0,3657596.0,3098356.0,1113958,858299,0.5020296995039311,0.6515678102852269,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-12,949019.0,8537623.0,7588604.0,15796762,13078447,0.0600768056137074,0.0725635849577553,0.5404666475319436,0.6528009785871365,0.4803898419182361,0.5802373936293812,Latino
white,2021-11-12,805022.0,9924000.0,9118978.0,15205370,13397925,0.0529432693844345,0.060085572952528,0.6526641574654217,0.7407117146871623,0.5997208880809872,0.6806261417346343,White
aian,2021-11-12,13012.0,94054.0,81042.0,174142,149912,0.0747206302902229,0.0867975879182453,0.5400994590621447,0.6273947382464379,0.4653788287719217,0.5405971503281926,American Indian or Alaska Native
asian,2021-11-12,352908.0,4684262.0,4331354.0,5367313,4703864,0.0657513359105384,0.0750251282775182,0.87273874283091,0.995832787682637,0.8069874069203715,0.9208076594051188,Asian or Pacific Islander
aian,2021-11-11,12882.0,93801.0,80919.0,174142,149912,0.07397411308013,0.0859304125086717,0.5386466217225023,0.6257070814878062,0.4646725086423723,0.5397766689791345,American Indian or Alaska Native
latino,2021-11-11,937449.0,8515462.0,7578013.0,15796762,13078447,0.0593443770311915,0.071678923346174,0.5390637650931248,0.6511065113464924,0.4797193880619332,0.5794275880003183,Latino
unknown,2021-11-11,549228.0,3642737.0,3093509.0,1113958,858299,0.4930419279721497,0.6399028776685048,0.999,0.999,0.999,0.999,Unknown
black,2021-11-11,122860.0,1223132.0,1100272.0,2295724,1986279,0.0535168861762128,0.0618543517803893,0.5327870423448114,0.6157906316282858,0.4792701561685986,0.5539362798478965,Black
white,2021-11-11,790363.0,9902160.0,9111797.0,15205370,13397925,0.0519792020845267,0.0589914483026289,0.6512278228020758,0.7390816115182015,0.5992486207175491,0.6800901632155726,White
asian,2021-11-11,341774.0,4670214.0,4328440.0,5367313,4703864,0.0636769273563885,0.0726581380754205,0.8701214182962685,0.9928463067809784,0.80644449093988,0.920188168705558,Asian or Pacific Islander
latino,2021-11-10,926851.0,8496929.0,7570078.0,15796762,13078447,0.0586734800461005,0.0708685824853669,0.5378905499747353,0.6496894470727297,0.4792170699286347,0.5788208645873627,Latino
asian,2021-11-10,330015.0,4656286.0,4326271.0,5367313,4703864,0.0614860731990103,0.0701582783855995,0.8675264513174469,0.9898853368209624,0.8060403781184365,0.919727058435363,Asian or Pacific Islander
white,2021-11-10,773114.0,9878941.0,9105827.0,15205370,13397925,0.0508448002251836,0.0577040101358979,0.6497007964949225,0.7373485819632518,0.598855996269739,0.6796445718273538,White
aian,2021-11-10,12744.0,93575.0,80831.0,174142,149912,0.073181656349416,0.085009872458509,0.5373488302649562,0.6241995303911628,0.4641671739155402,0.5391896579326538,American Indian or Alaska Native
unknown,2021-11-10,538428.0,3628427.0,3089999.0,1113958,858299,0.4833467689087021,0.6273198500755565,0.999,0.999,0.999,0.999,Unknown
black,2021-11-10,121633.0,1220459.0,1098826.0,2295724,1986279,0.0529824142623416,0.0612366137888987,0.5316227037744955,0.6144448992311755,0.4786402895121539,0.5532082854422767,Black
black,2021-11-09,120694.0,1217779.0,1097085.0,2295724,1986279,0.0525733929688412,0.0607638705337971,0.5304553160571567,0.6130956426564446,0.4778819230883155,0.5523317721226474,Black
white,2021-11-09,756341.0,9855992.0,9099651.0,15205370,13397925,0.0497417030956826,0.0564520998587467,0.6481915270723435,0.7356357047826436,0.5984498239766609,0.6791836049238968,White
aian,2021-11-09,12601.0,93319.0,80718.0,174142,149912,0.0723604874183137,0.084055979507978,0.535878765605081,0.6224918618923102,0.4635182781867671,0.5384358823843322,American Indian or Alaska Native
latino,2021-11-09,915587.0,8476829.0,7561242.0,15796762,13078447,0.0579604225220333,0.0700073181471775,0.5366181373119377,0.6481525673499308,0.4786577147899044,0.5781452492027532,Latino
asian,2021-11-09,319612.0,4643557.0,4323945.0,5367313,4703864,0.0595478594223962,0.067946692336343,0.8651548735838585,0.987179263686195,0.8056070141614622,0.919232571349852,Asian or Pacific Islander
unknown,2021-11-09,528778.0,3614986.0,3086208.0,1113958,858299,0.474683964745529,0.6160766819022275,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-08,520799.0,3602909.0,3082110.0,1113958,858299,0.4675212171374504,0.6067803877203631,0.999,0.999,0.999,0.999,Unknown
white,2021-11-08,741295.0,9834479.0,9093184.0,15205370,13397925,0.0487521842612182,0.055329090138958,0.6467766979692043,0.734030008378163,0.598024513707986,0.678700918239205,White
black,2021-11-08,119702.0,1215108.0,1095406.0,2295724,1986279,0.052141285276453,0.0602644442195683,0.5292918486717044,0.6117509171672257,0.4771505633952513,0.5514864729476574,Black
aian,2021-11-08,12454.0,93053.0,80599.0,174142,149912,0.071516348726901,0.0830754042371524,0.5343512765444293,0.620717487592721,0.4628349278175282,0.5376420833555686,American Indian or Alaska Native
latino,2021-11-08,906531.0,8458228.0,7551697.0,15796762,13078447,0.057387140478536,0.0693148811934628,0.535440617513893,0.646730303682081,0.478053477035357,0.5774154224886181,Latino
asian,2021-11-08,312335.0,4634014.0,4321679.0,5367313,4703864,0.0581920599748887,0.0663996663168833,0.8633768889572865,0.9851505060520456,0.8051848289823977,0.9187508397351624,Asian or Pacific Islander
black,2021-11-07,119221.0,1212694.0,1093473.0,2295724,1986279,0.0519317653167366,0.0600222828716408,0.5282403285412358,0.6105355793420764,0.4763085632244991,0.5505132964704355,Black
aian,2021-11-07,12328.0,92832.0,80504.0,174142,149912,0.0707928012771186,0.0822349111478734,0.5330821972872714,0.6192432893964459,0.4622893960101526,0.5370083782485725,American Indian or Alaska Native
latino,2021-11-07,900402.0,8442084.0,7541682.0,15796762,13078447,0.0569991495725516,0.0688462475705257,0.53441863592045,0.6454959063564657,0.4774194863478984,0.57664965878594,Latino
asian,2021-11-07,305953.0,4625118.0,4319165.0,5367313,4703864,0.0570030106312041,0.0650429094038433,0.8617194488191764,0.9832592949115876,0.8047164381879722,0.9182163855077444,Asian or Pacific Islander
unknown,2021-11-07,514014.0,3591686.0,3077672.0,1113958,858299,0.4614303232258308,0.5988752171446081,0.999,0.999,0.999,0.999,Unknown
white,2021-11-07,728095.0,9814328.0,9086233.0,15205370,13397925,0.0478840699042509,0.0543438629489267,0.6454514424838067,0.7325259695064721,0.5975673725795557,0.6781821065575453,White
black,2021-11-06,119169.0,1212115.0,1092946.0,2295724,1986279,0.0519091145102808,0.0599961032664595,0.5279881205231988,0.610244079507461,0.4760790060129179,0.5502479762410014,Black
white,2021-11-06,722060.0,9806019.0,9083959.0,15205370,13397925,0.047487170650895,0.0538934200631814,0.6449049908025914,0.7319057988457168,0.5974178201516964,0.6780123787825354,White
asian,2021-11-06,302475.0,4620635.0,4318160.0,5367313,4703864,0.0563550141383593,0.0643035172785607,0.8608842077963406,0.982306248650046,0.8045291936579811,0.9180027313714852,Asian or Pacific Islander
aian,2021-11-06,12314.0,92776.0,80462.0,174142,149912,0.0707124071160317,0.0821415230268424,0.5327606206429236,0.6188697369123219,0.4620482135268918,0.5367282138854795,American Indian or Alaska Native
latino,2021-11-06,898317.0,8436071.0,7537754.0,15796762,13078447,0.0568671604978286,0.0686868249724145,0.5340379882915246,0.6450361422881479,0.4771708277936959,0.5763493173157332,Latino
unknown,2021-11-06,511275.0,3587581.0,3076306.0,1113958,858299,0.4589715231633509,0.5956840215356187,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-05,894771.0,8425890.0,7531119.0,15796762,13078447,0.0566426841146305,0.0684156918631088,0.5333934891213782,0.644257685946963,0.4767508050067476,0.5758419940838542,Latino
asian,2021-11-05,296751.0,4613189.0,4316438.0,5367313,4703864,0.0552885587257534,0.0630866453621958,0.85949692145772,0.980723294721106,0.8042083627319666,0.91763664935891,Asian or Pacific Islander
aian,2021-11-05,12237.0,92650.0,80413.0,174142,149912,0.0702702392300536,0.0816278883611719,0.5320370731931412,0.6180292438230428,0.4617668339630876,0.536401355461871,American Indian or Alaska Native
black,2021-11-05,118889.0,1210840.0,1091951.0,2295724,1986279,0.0517871486293648,0.0598551361616369,0.5274327401725991,0.6096021757265722,0.4756455915432342,0.5497470395649352,Black
white,2021-11-05,711499.0,9791710.0,9080211.0,15205370,13397925,0.046792613399082,0.0531051636727329,0.643963941686391,0.7308377976440381,0.597171328287309,0.6777326339713052,White
unknown,2021-11-05,505180.0,3578780.0,3073600.0,1113958,858299,0.4535000421918959,0.5885827666116353,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,292572.0,4605759.0,4313187.0,5367313,4703864,0.0545099568443278,0.0621982268194828,0.8581126161265423,0.9791437422510516,0.8036026592822144,0.9169455154315684,Asian or Pacific Islander
aian,2021-11-04,12167.0,92439.0,80272.0,174142,149912,0.0698682684246189,0.0811609477560168,0.5308254183367597,0.6166217514275041,0.4609571499121406,0.5354608036714873,American Indian or Alaska Native
latino,2021-11-04,891931.0,8410428.0,7518497.0,15796762,13078447,0.0564629004349119,0.0681985406982954,0.5324146809327127,0.6430754354855741,0.4759517804978007,0.5748768947872787,Latino
unknown,2021-11-04,500471.0,3568801.0,3068330.0,1113958,858299,0.4492727733002501,0.5830963335620803,0.999,0.999,0.999,0.999,Unknown
black,2021-11-04,118744.0,1208656.0,1089912.0,2295724,1986279,0.0517239877267476,0.0597821353394966,0.5264814063014543,0.6085026323089556,0.4747574185747067,0.548720496969459,Black
white,2021-11-04,704748.0,9776383.0,9071635.0,15205370,13397925,0.0463486255184845,0.0526012796757706,0.6429559425387216,0.7296938145272496,0.596607317020237,0.6770925348514789,White
white,2021-11-03,700715.0,9765142.0,9064427.0,15205370,13397925,0.0460833902759354,0.0523002629138467,0.6422166642442768,0.7288548040088297,0.5961332739683415,0.676554541094983,White
asian,2021-11-03,290513.0,4601289.0,4310776.0,5367313,4703864,0.0541263384490526,0.0617605015791272,0.8572797971722536,0.9781934596748544,0.803153458723201,0.9164329580957272,Asian or Pacific Islander
black,2021-11-03,118844.0,1206842.0,1087998.0,2295724,1986279,0.0517675469699319,0.0598324807340761,0.5256912416300914,0.6075893668512832,0.4739236946601595,0.5477568861172071,Black
unknown,2021-11-03,497264.0,3561303.0,3064039.0,1113958,858299,0.4463938496783541,0.5793598734240631,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,12093.0,92254.0,80161.0,174142,149912,0.0694433278588737,0.0806673248305672,0.5297630669223967,0.6153876941138802,0.4603197390635228,0.5347203692833129,American Indian or Alaska Native
