race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-08-12,1059423.0,7378318.0,6318895.0,15796762,13078447,0.067065832858658,0.0810052600281975,0.4670778733008701,0.5641585732617947,0.4000120404422121,0.4831533132335972,Latino
unknown,2021-08-11,539756.0,3500597.0,2960841.0,1113958,858299,0.4845389143935408,0.6288670964314301,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,134873.0,1017316.0,882443.0,2295724,1986279,0.058749658059941,0.0679023440312262,0.443135150392643,0.5121717543205159,0.384385492332702,0.4442694102892897,Black
white,2021-08-11,758033.0,8805762.0,8047729.0,15205370,13397925,0.0498529795723484,0.0565783880712871,0.5791218497149362,0.6572481932836615,0.5292688701425878,0.6006698052123743,White
asian,2021-08-11,318859.0,4302990.0,3984131.0,5367313,4703864,0.0594075657596268,0.067786611177534,0.8017028259764243,0.9147777231654656,0.7422952602167975,0.8469911119879316,Asian or Pacific Islander
aian,2021-08-11,13182.0,83532.0,70350.0,174142,149912,0.0756968451034213,0.0879315865307647,0.4796775045652399,0.5572068947115641,0.4039806594618185,0.4692753081807994,American Indian or Alaska Native
latino,2021-08-11,1051572.0,7355436.0,6303864.0,15796762,13078447,0.066568832270816,0.0804049593961729,0.4656293485968833,0.5624089771514921,0.3990605163260673,0.4820040177553191,Latino
unknown,2021-08-10,536201.0,3490520.0,2954319.0,1113958,858299,0.4813475912018227,0.6247251831820846,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,1044790.0,7333773.0,6288983.0,15796762,13078447,0.0661395037793188,0.0798863962976643,0.4642579916061279,0.560752587826368,0.3981184878268091,0.4808661915287037,Latino
white,2021-08-10,754593.0,8793781.0,8039188.0,15205370,13397925,0.0496267437096236,0.0563216318944911,0.5783339044035101,0.6563539503318611,0.5287071606938865,0.6000323184373699,White
asian,2021-08-10,318383.0,4299028.0,3980645.0,5367313,4703864,0.0593188807882081,0.0676854177756839,0.8009646540084396,0.9139354369088902,0.7416457732202314,0.8462500191332062,Asian or Pacific Islander
black,2021-08-10,133833.0,1013954.0,880121.0,2295724,1986279,0.0582966419308244,0.0673787519275992,0.4416706886367873,0.5104791421547527,0.3833740467059629,0.4431003902271533,Black
aian,2021-08-10,13109.0,83331.0,70222.0,174142,149912,0.0752776469777537,0.0874446341853887,0.4785232741096347,0.5558661081167618,0.4032456271318809,0.468421473931373,American Indian or Alaska Native
asian,2021-08-09,317899.0,4294589.0,3976690.0,5367313,4703864,0.0592287053130681,0.067582523644391,0.800137610756071,0.9129917446592845,0.7409089054430028,0.8454092210148932,Asian or Pacific Islander
aian,2021-08-09,13005.0,83069.0,70064.0,174142,149912,0.0746804332096794,0.0867508938577298,0.4770187548092935,0.5541184161374673,0.4023383215996141,0.4673675222797374,American Indian or Alaska Native
white,2021-08-09,750532.0,8780674.0,8030142.0,15205370,13397925,0.0493596670123778,0.0560185252567095,0.577471906306785,0.6553756645152141,0.5281122392944072,0.5993571392585045,White
black,2021-08-09,132542.0,1010290.0,877748.0,2295724,1986279,0.0577342921013153,0.0667287928835777,0.4400746779665151,0.5086344868973594,0.3823403858651998,0.4419056940137815,Black
unknown,2021-08-09,531827.0,3479488.0,2947661.0,1113958,858299,0.4774210517811263,0.6196290570069405,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1036391.0,7309691.0,6273300.0,15796762,13078447,0.0656078125377846,0.0792441946662321,0.4627335019670487,0.558911237702764,0.3971256894292641,0.4796670430365318,Latino
asian,2021-08-08,317328.0,4289916.0,3972588.0,5367313,4703864,0.0591223206099588,0.067461134080407,0.7992669702698538,0.9119983060734748,0.740144649659895,0.8445371719930679,Asian or Pacific Islander
latino,2021-08-08,1026982.0,7286443.0,6259461.0,15796762,13078447,0.0650121841425477,0.0785247667402712,0.4612618079578587,0.5571336566184043,0.396249623815311,0.4786088898781331,Latino
aian,2021-08-08,12860.0,82809.0,69949.0,174142,149912,0.0738477793984219,0.0857836597470516,0.4755257203891077,0.5523840653183201,0.4016779409906857,0.4666004055712685,American Indian or Alaska Native
unknown,2021-08-08,527939.0,3468638.0,2940699.0,1113958,858299,0.4739307945182852,0.615099167073479,0.999,0.999,0.999,0.999,Unknown
black,2021-08-08,131058.0,1006729.0,875671.0,2295724,1986279,0.0570878729324605,0.0659816672280178,0.4385235333167227,0.5068416873963829,0.3814356603842622,0.440860020168365,Black
white,2021-08-08,745943.0,8767608.0,8021665.0,15205370,13397925,0.0490578657408534,0.0556760095313266,0.5766126046258657,0.6544004388739301,0.5275547388850124,0.5987244293426034,White
aian,2021-08-07,12832.0,82728.0,69896.0,174142,149912,0.0736869910762481,0.0855968835049895,0.4750605827428191,0.5518437483323549,0.4013735916665709,0.4662468648273654,American Indian or Alaska Native
black,2021-08-07,130418.0,1005500.0,875082.0,2295724,1986279,0.0568090937760811,0.0656594567027089,0.4379881902179878,0.5062229424970007,0.3811790964419068,0.4405634857942917,Black
asian,2021-08-07,316652.0,4287633.0,3970981.0,5367313,4703864,0.0589963730455071,0.0673174224424855,0.7988416177703815,0.9115129604087192,0.7398452447248745,0.8441955379662337,Asian or Pacific Islander
latino,2021-08-07,1022558.0,7276328.0,6253770.0,15796762,13078447,0.064732126748507,0.0781865002778999,0.4606214868591424,0.556360246747951,0.3958893601106353,0.478173746470051,Latino
white,2021-08-07,743486.0,8762249.0,8018763.0,15205370,13397925,0.0488962780912269,0.0554926229248185,0.5762601633501848,0.6540004515624621,0.5273638852589578,0.5985078286376435,White
unknown,2021-08-07,526225.0,3464824.0,2938599.0,1113958,858299,0.4723921368669195,0.6131021939906722,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,129360.0,1003186.0,873826.0,2295724,1986279,0.0563482369831913,0.0651268024280576,0.4369802293307035,0.5050579500664307,0.3806319923475121,0.439931147638373,Black
latino,2021-08-06,1014603.0,7257216.0,6242613.0,15796762,13078447,0.064228542532957,0.0775782476313892,0.4594116186595708,0.5548989111627703,0.3951830761266138,0.4773206635313811,Latino
white,2021-08-06,740105.0,8753535.0,8013430.0,15205370,13397925,0.0486739224366128,0.0552402704150082,0.5756870763421081,0.6533500523401945,0.5270131539054952,0.5981097819251862,White
aian,2021-08-06,12774.0,82588.0,69814.0,174142,149912,0.0733539295517451,0.0852099898607182,0.4742566411319497,0.5509098671220449,0.4009027115802047,0.4656998772613266,American Indian or Alaska Native
asian,2021-08-06,316275.0,4284263.0,3967988.0,5367313,4703864,0.0589261330576398,0.0672372755674909,0.7982137430777747,0.9107965281309154,0.7392876100201349,0.8435592525634245,Asian or Pacific Islander
unknown,2021-08-06,522916.0,3457439.0,2934523.0,1113958,858299,0.4694216478538688,0.6092468941476106,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-05,315431.0,4278655.0,3963224.0,5367313,4703864,0.0587688849150403,0.0670578486112693,0.797168899969128,0.909604316791472,0.7384000150540876,0.8425464681802025,Asian or Pacific Islander
unknown,2021-08-05,517396.0,3444619.0,2927223.0,1113958,858299,0.4644663443325511,0.6028155689334369,0.999,0.999,0.999,0.999,Unknown
white,2021-08-05,733517.0,8737245.0,8003728.0,15205370,13397925,0.0482406544529991,0.0547485524810744,0.5746157443061234,0.6521341924215877,0.5263750898531243,0.5973856399405132,White
black,2021-08-05,127458.0,998912.0,871454.0,2295724,1986279,0.0555197401778262,0.0641692330231553,0.4351185072770072,0.5029061879021024,0.3795987670991809,0.438736954878947,Black
latino,2021-08-05,1002548.0,7228666.0,6226118.0,15796762,13078447,0.0634654114558413,0.0766565021060986,0.4576042862454976,0.5527159302629738,0.3941388747896562,0.4760594281568752,Latino
aian,2021-08-05,12624.0,82264.0,69640.0,174142,149912,0.0724925635400994,0.0842094028496718,0.4723960905467951,0.5487485991781845,0.3999035270066957,0.4645391963285127,American Indian or Alaska Native
unknown,2021-08-04,512552.0,3433900.0,2921348.0,1113958,858299,0.4601178859526122,0.59717184803897,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,12506.0,82014.0,69508.0,174142,149912,0.0718149556109382,0.0834222744009819,0.4709604805273857,0.5470809541597738,0.3991455249164475,0.4636586797587918,American Indian or Alaska Native
white,2021-08-04,727557.0,8723568.0,7996011.0,15205370,13397925,0.0478486876675805,0.0543037074770906,0.5737162594530748,0.651113362703553,0.5258675717854943,0.5968096552264623,White
asian,2021-08-04,314403.0,4273914.0,3959511.0,5367313,4703864,0.0585773551868504,0.0668393048778621,0.7962855902012795,0.908596422005398,0.7377082350144291,0.841757117127536,Asian or Pacific Islander
black,2021-08-04,125634.0,995075.0,869441.0,2295724,1986279,0.0547252195821448,0.063250933026025,0.4334471391160261,0.5009744351120865,0.3787219195338812,0.4377235020860614,Black
latino,2021-08-04,992026.0,7204828.0,6212802.0,15796762,13078447,0.0627993255833062,0.0758519723328006,0.4560952428098872,0.550893236788741,0.3932959172265809,0.4750412644559403,Latino
aian,2021-08-03,12407.0,81782.0,69375.0,174142,149912,0.071246454043252,0.0827618869736912,0.4696282344293737,0.5455333795826885,0.3983817803861216,0.4627714926089973,American Indian or Alaska Native
white,2021-08-03,721924.0,8710431.0,7988507.0,15205370,13397925,0.0474782264423687,0.0538832692375871,0.5728522883691748,0.6501328377342014,0.5253740619268061,0.5962495684966143,White
unknown,2021-08-03,507794.0,3423177.0,2915383.0,1113958,858299,0.4558466297652155,0.5916283253271879,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-03,313658.0,4269606.0,3955948.0,5367313,4703864,0.0584385520278023,0.0666809244484959,0.7954829539473476,0.9076805792004192,0.7370444019195452,0.8409996547519231,Asian or Pacific Islander
black,2021-08-03,123909.0,991339.0,867430.0,2295724,1986279,0.0539738226372159,0.0623824749695284,0.4318197657906612,0.4990935311705958,0.3778459431534453,0.4367110562010674,Black
latino,2021-08-03,981286.0,7181076.0,6199790.0,15796762,13078447,0.0621194394142293,0.0750307739137529,0.4545916435279584,0.5490771190187949,0.3924722041137291,0.4740463451050419,Latino
white,2021-08-02,715954.0,8696454.0,7980500.0,15205370,13397925,0.0470856019945585,0.0534376778493684,0.571933073644377,0.6490896164891206,0.5248474716498185,0.5956519386397521,White
asian,2021-08-02,312740.0,4264834.0,3952094.0,5367313,4703864,0.0582675167257806,0.066485765744928,0.794593868477579,0.9066660940877542,0.7363263517517984,0.8401803283428262,Asian or Pacific Islander
aian,2021-08-02,12244.0,81488.0,69244.0,174142,149912,0.0703104363105971,0.0816745824216873,0.4679399570465482,0.5435722290410374,0.3976295207359511,0.46189764661935,American Indian or Alaska Native
unknown,2021-08-02,502936.0,3412063.0,2909127.0,1113958,858299,0.4514856035864907,0.585968293100656,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-02,970288.0,7155919.0,6185631.0,15796762,13078447,0.0614232207841075,0.0741898483818453,0.452999101967859,0.5471535725916081,0.3915758811837515,0.4729637242097628,Latino
black,2021-08-02,121935.0,987303.0,865368.0,2295724,1986279,0.0531139631767581,0.0613886568805288,0.4300617147357435,0.4970615910453667,0.3769477515589853,0.4356729341648379,Black
black,2021-08-01,120031.0,983815.0,863784.0,2295724,1986279,0.0522845951865293,0.0604300805677349,0.4285423683334756,0.4953055436824333,0.3762577731469462,0.4348754631146984,Black
white,2021-08-01,709947.0,8683539.0,7973592.0,15205370,13397925,0.0466905441958992,0.0529893248394807,0.5710837026655714,0.6481256612497831,0.5243931584696723,0.5951363364103024,White
latino,2021-08-01,959817.0,7134082.0,6174265.0,15796762,13078447,0.0607603634213138,0.0733892181541126,0.4516167300615151,0.5454838789345554,0.3908563666402013,0.4720946607804428,Latino
unknown,2021-08-01,498325.0,3401614.0,2903289.0,1113958,858299,0.4473463092863465,0.5805960393755556,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-01,12102.0,81236.0,69134.0,174142,149912,0.0694950098195725,0.08072736005123,0.4664928621469835,0.5418912428624794,0.3969978523274109,0.4611638828112492,American Indian or Alaska Native
asian,2021-08-01,311399.0,4259884.0,3948485.0,5367313,4703864,0.058017671039494,0.0662006809720689,0.7936716193000111,0.9056137677449858,0.735653948260517,0.8394130867729169,Asian or Pacific Islander
latino,2021-07-31,955307.0,7125312.0,6170005.0,15796762,13078447,0.0604748618735915,0.0730443759874547,0.4510615529942149,0.5448133100206776,0.3905866911206233,0.4717689340332227,Latino
aian,2021-07-31,12057.0,81148.0,69091.0,174142,149912,0.0692366000160788,0.0804271839479161,0.4659875274201513,0.5413042318159987,0.3967509274040725,0.4608770478680826,American Indian or Alaska Native
asian,2021-07-31,310879.0,4257810.0,3946931.0,5367313,4703864,0.0579207882976081,0.0660901335582831,0.7932852062102583,0.9051728536369248,0.7353644179126502,0.8390827200786417,Asian or Pacific Islander
white,2021-07-31,707426.0,8678695.0,7971269.0,15205370,13397925,0.0465247475069662,0.0528011613738694,0.5707651310030601,0.647764112726411,0.5242403834960938,0.5949629513525415,White
black,2021-07-31,119363.0,982691.0,863328.0,2295724,1986279,0.0519936194420583,0.0600937733319438,0.4280527624400843,0.4947396614473596,0.3760591429980259,0.4346458881154158,Black
unknown,2021-07-31,496402.0,3397980.0,2901578.0,1113958,858299,0.4456200323531049,0.5783555614069223,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-30,948316.0,7108005.0,6159689.0,15796762,13078447,0.0600323028225657,0.0725098323982962,0.4499659487178448,0.5434899877638377,0.389933645895279,0.4709801553655415,Latino
unknown,2021-07-30,493420.0,3391033.0,2897613.0,1113958,858299,0.4429430912116974,0.5748812476770916,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-30,11984.0,81002.0,69018.0,174142,149912,0.0688174018904112,0.0799402316025401,0.4651491311688162,0.5403303271252468,0.396331729278405,0.4603900955227066,American Indian or Alaska Native
black,2021-07-30,118252.0,980379.0,862127.0,2295724,1986279,0.0515096762502809,0.0595344359981654,0.4270456727376636,0.4935756759246812,0.3755359964873826,0.4340412399265159,Black
white,2021-07-30,704013.0,8670293.0,7966280.0,15205370,13397925,0.0463002873326989,0.0525464204345075,0.5702125630616026,0.6471370006922714,0.5239122757289036,0.5945905802577638,White
asian,2021-07-30,310638.0,4254579.0,3943941.0,5367313,4703864,0.0578758868730033,0.066038899083817,0.7926832290198094,0.9044859715331904,0.7348073421468061,0.8384470724493736,Asian or Pacific Islander
black,2021-07-29,116631.0,976551.0,859920.0,2295724,1986279,0.0508035809182636,0.0587183371520315,0.4253782249085691,0.4916484542201775,0.3745746439903054,0.432930117068146,Black
latino,2021-07-29,937902.0,7081832.0,6143930.0,15796762,13078447,0.0593730537941889,0.0717135604861953,0.4483090901793671,0.5414887562720558,0.3889360363851781,0.4697751957858605,Latino
white,2021-07-29,698219.0,8655460.0,7957241.0,15205370,13397925,0.0459192377429815,0.0521139654088226,0.5692370524360801,0.6460298889566854,0.5233178146930986,0.5939159235478628,White
unknown,2021-07-29,489052.0,3379579.0,2890527.0,1113958,858299,0.4390219379904808,0.5697921120728324,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-29,11861.0,80711.0,68850.0,174142,149912,0.0681110817608618,0.079119750253482,0.4634780811062237,0.5383891883238167,0.3953669993453618,0.4592694380703346,American Indian or Alaska Native
asian,2021-07-29,310237.0,4249485.0,3939248.0,5367313,4703864,0.057801175373972,0.0659536500204937,0.7917341507752576,0.9034030320604508,0.7339329754012855,0.8374493820399569,Asian or Pacific Islander
aian,2021-07-28,11765.0,80491.0,68726.0,174142,149912,0.0675598075134085,0.0784793745664123,0.4622147442891433,0.5369216607076152,0.3946549367757347,0.4584422861412028,American Indian or Alaska Native
asian,2021-07-28,309598.0,4245011.0,3935413.0,5367313,4703864,0.0576821213892314,0.0658178042562455,0.7909005865691082,0.9024518991195324,0.7332184651798768,0.8366340948632869,Asian or Pacific Islander
latino,2021-07-28,928512.0,7059543.0,6131031.0,15796762,13078447,0.0587786281770909,0.0709955853321116,0.4468981048141385,0.5397845019366596,0.3881194766370475,0.4687889166045479,Latino
white,2021-07-28,693168.0,8642939.0,7949771.0,15205370,13397925,0.0455870524689632,0.0517369667317886,0.5684135933555053,0.6450953412562019,0.522826540886542,0.5933583745244133,White
unknown,2021-07-28,484991.0,3369491.0,2884500.0,1113958,858299,0.4353763786426418,0.5650606606788543,0.999,0.999,0.999,0.999,Unknown
black,2021-07-28,115015.0,973065.0,858050.0,2295724,1986279,0.0500996635484056,0.0579047555756265,0.4238597496911649,0.4898934137651357,0.3737600861427593,0.4319886581895091,Black
white,2021-07-27,688518.0,8630352.0,7941834.0,15205370,13397925,0.0452812394568497,0.0513898980625731,0.5675857937031457,0.6441558674197684,0.5223045542462958,0.5927659693571953,White
latino,2021-07-27,919422.0,7036604.0,6117182.0,15796762,13078447,0.058203193793766,0.0703005486813533,0.4454459717757348,0.5380305475107251,0.3872427779819687,0.4677299988293717,Latino
black,2021-07-27,113462.0,969525.0,856063.0,2295724,1986279,0.0494231885017536,0.0571228915978067,0.4223177524824412,0.488111186797021,0.3728945639806876,0.4309882951992142,Black
unknown,2021-07-27,480955.0,3359217.0,2878262.0,1113958,858299,0.4317532617926349,0.5603583366635636,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-27,309126.0,4240506.0,3931380.0,5367313,4703864,0.0575941816696734,0.0657174612191168,0.7900612466610387,0.901494175852023,0.7324670649913654,0.835776714632906,Asian or Pacific Islander
aian,2021-07-27,11677.0,80265.0,68588.0,174142,149912,0.0670544727865764,0.0778923635199316,0.4609169528315972,0.5354141096109718,0.3938624800450207,0.45752174609104,American Indian or Alaska Native
black,2021-07-26,111905.0,965961.0,854056.0,2295724,1986279,0.0487449710853743,0.0563390138042037,0.4207653010553533,0.4863168769342071,0.3720203299699789,0.4299778631300034,Black
white,2021-07-26,684169.0,8617752.0,7933583.0,15205370,13397925,0.0449952220827247,0.0510652955588272,0.5667571390896768,0.6432154232838294,0.5217619170069522,0.5921501277250022,White
asian,2021-07-26,309052.0,4236103.0,3927051.0,5367313,4703864,0.0575803945102512,0.0657017294717704,0.7892409106754161,0.9005581368849099,0.7316605161651649,0.8348564074131395,Asian or Pacific Islander
unknown,2021-07-26,477377.0,3349334.0,2871957.0,1113958,858299,0.4285412915029112,0.5561896262258257,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-26,11619.0,80048.0,68429.0,174142,149912,0.0667214112620734,0.0775054698756603,0.4596708433347498,0.5339665937349912,0.3929494320726763,0.4564611238593308,American Indian or Alaska Native
latino,2021-07-26,911478.0,7014147.0,6102669.0,15796762,13078447,0.0577003059234544,0.0696931371132979,0.4440243513195932,0.5363134476134667,0.3863240453961388,0.4666203105001687,Latino
white,2021-07-25,678673.0,8605825.0,7927152.0,15205370,13397925,0.0446337708322783,0.0506550827833414,0.5659727451551656,0.6423252108068973,0.5213389743228872,0.5916701280235559,White
aian,2021-07-25,11511.0,79830.0,68319.0,174142,149912,0.0661012277336886,0.0767850472277069,0.4584189913978247,0.532512407278937,0.3923177636641362,0.45572736005123,American Indian or Alaska Native
latino,2021-07-25,902786.0,6995383.0,6092597.0,15796762,13078447,0.0571500665769352,0.0690285322102846,0.4428365129511984,0.5348787206921434,0.3856864463742633,0.4658501884818587,Latino
black,2021-07-25,110285.0,962922.0,852637.0,2295724,1986279,0.0480393113457889,0.0555234184120156,0.4194415356549829,0.4847868803929357,0.3714022243091939,0.4292634619809201,Black
unknown,2021-07-25,472558.0,3339492.0,2866934.0,1113958,858299,0.4242152756208043,0.5505750327100463,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-25,308445.0,4231634.0,3923189.0,5367313,4703864,0.0574673025403959,0.0655726866252935,0.7884082780340926,0.8996080668998934,0.7309409754936967,0.8340353802745998,Asian or Pacific Islander
white,2021-07-24,675573.0,8601121.0,7925548.0,15205370,13397925,0.0444298954908693,0.050423703670531,0.5656633807661372,0.6419741116628135,0.5212334852752679,0.5915504079922824,White
asian,2021-07-24,307082.0,4229428.0,3922346.0,5367313,4703864,0.0572133579688756,0.0652829248464666,0.7879972716329381,0.8991390907560253,0.7307839136640625,0.8338561659095586,Asian or Pacific Islander
aian,2021-07-24,11462.0,79747.0,68285.0,174142,149912,0.0658198481698843,0.0764581888040984,0.4579423688713808,0.5319587491328246,0.3921225207014965,0.4555005603287262,American Indian or Alaska Native
black,2021-07-24,109475.0,961849.0,852374.0,2295724,1986279,0.0476864814759962,0.0551156207159215,0.4189741449756155,0.4842466743090975,0.3712876634996193,0.429131053593176,Black
unknown,2021-07-24,470681.0,3336364.0,2865683.0,1113958,858299,0.4225302928835737,0.5483881491181978,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-24,897284.0,6987121.0,6089837.0,15796762,13078447,0.0568017673495365,0.0686078400592975,0.4423134943730873,0.534246994310563,0.3855117270235508,0.4656391542512654,Latino
white,2021-07-23,673106.0,8593454.0,7920348.0,15205370,13397925,0.0442676501788512,0.0502395706797881,0.5651591510104654,0.641401858869937,0.5208915008316141,0.5911622881901488,White
black,2021-07-23,108601.0,959808.0,851207.0,2295724,1986279,0.0473057736905655,0.0546756019672966,0.4180851008222243,0.4832191248057297,0.3707793271316587,0.428543522838433,Black
asian,2021-07-23,307409.0,4226242.0,3918833.0,5367313,4703864,0.0572742823084847,0.0653524421624434,0.7874036785259216,0.898461775255407,0.7301293962174369,0.8331093330929635,Asian or Pacific Islander
aian,2021-07-23,11423.0,79619.0,68196.0,174142,149912,0.0655958930068564,0.0761980361812263,0.4572073365414432,0.5311049148833983,0.3916114435345867,0.4549068787021719,American Indian or Alaska Native
latino,2021-07-23,892996.0,6972425.0,6079429.0,15796762,13078447,0.0565303193148064,0.0682799723851004,0.4413831771346558,0.5331233134943315,0.3848528578198494,0.4648433411092311,Latino
unknown,2021-07-23,468501.0,3330246.0,2861745.0,1113958,858299,0.4205733070726185,0.5458482416966581,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-22,887424.0,6949947.0,6062523.0,15796762,13078447,0.0561775887995273,0.0678539279166708,0.4399602272921501,0.5314046079018403,0.3837826384926227,0.4635506799851694,Latino
aian,2021-07-22,11328.0,79342.0,68014.0,174142,149912,0.0650503611994808,0.0755643310742302,0.4556166806399375,0.5292571642029991,0.3905663194404566,0.4536928331287689,American Indian or Alaska Native
asian,2021-07-22,307920.0,4221210.0,3913290.0,5367313,4703864,0.0573694882336841,0.065461076255606,0.7864661516852101,0.8973920164358493,0.7290966634515259,0.8319309401802433,Asian or Pacific Islander
white,2021-07-22,669339.0,8580470.0,7911131.0,15205370,13397925,0.0440199087559197,0.0499584077385117,0.5643052421611575,0.6404327535793789,0.5202853334052377,0.5904743458408671,White
unknown,2021-07-22,465700.0,3319916.0,2854216.0,1113958,858299,0.4180588496155151,0.542584810188524,0.999,0.999,0.999,0.999,Unknown
black,2021-07-22,107402.0,956419.0,849017.0,2295724,1986279,0.046783498364786,0.0540719606862882,0.4166088780707088,0.48151291938343,0.3698253797059228,0.4274409586971417,Black
aian,2021-07-21,11266.0,79147.0,67881.0,174142,149912,0.0646943299146673,0.0751507551096643,0.4544969048247981,0.5279564010886386,0.3898025749101308,0.4528056459789743,American Indian or Alaska Native
latino,2021-07-21,883682.0,6931415.0,6047733.0,15796762,13078447,0.0559407048102642,0.0675678083185259,0.4387870754778732,0.5299876200897553,0.3828463706676089,0.4624198117712294,Latino
asian,2021-07-21,308164.0,4217096.0,3908932.0,5367313,4703864,0.0574149485971844,0.0655129485036132,0.7856996601465203,0.8965174163198596,0.7282847115493357,0.8310044678162464,Asian or Pacific Islander
white,2021-07-21,666640.0,8569540.0,7902900.0,15205370,13397925,0.0438424056764156,0.0497569586335197,0.5635864171670929,0.6396169556106636,0.5197440114906773,0.5898599969771439,White
black,2021-07-21,106480.0,953469.0,846989.0,2295724,1986279,0.0463818821426269,0.0536077761482651,0.4153238803967724,0.4800277302433344,0.3689419982541455,0.4264199540950692,Black
unknown,2021-07-21,463712.0,3311384.0,2847672.0,1113958,858299,0.4162742221879101,0.5402686010353035,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-20,308721.0,4212987.0,3904266.0,5367313,4703864,0.0575187249187815,0.0656313617910721,0.7849341001726562,0.8956438791597716,0.7274153752538747,0.8300125173686994,Asian or Pacific Islander
latino,2021-07-20,881651.0,6913721.0,6032070.0,15796762,13078447,0.0558121341576204,0.0674125146510132,0.4376669725099359,0.5286347071636258,0.3818548383523155,0.4612221925126125,Latino
black,2021-07-20,105784.0,950702.0,844918.0,2295724,1986279,0.0460787098100642,0.0532573722019917,0.4141185961378633,0.4786346731753192,0.368039886327799,0.4253773009733275,Black
unknown,2021-07-20,462057.0,3303105.0,2841048.0,1113958,858299,0.4147885288314281,0.5383403685661989,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-20,11228.0,78960.0,67732.0,174142,149912,0.0644761171917171,0.0748972730668658,0.4534230685302798,0.5267090026148674,0.3889469513385628,0.4518117295480015,American Indian or Alaska Native
white,2021-07-20,664750.0,8559051.0,7894301.0,15205370,13397925,0.0437181074843953,0.0496158920131288,0.5628965950844997,0.6388340731867062,0.5191784876001044,0.5892181811735773,White
latino,2021-07-19,879975.0,6895604.0,6015629.0,15796762,13078447,0.0557060364649413,0.0672843648791022,0.4365200919023784,0.5272494509478075,0.3808140554374371,0.4599650860687052,Latino
black,2021-07-19,105091.0,948014.0,842923.0,2295724,1986279,0.0457768442547971,0.0529084786175557,0.4129477236810697,0.477281388969022,0.3671708794262725,0.4243729103514662,Black
white,2021-07-19,662921.0,8548357.0,7885436.0,15205370,13397925,0.043597821032964,0.0494793783365707,0.562193290922878,0.6380358898859338,0.5185954698899139,0.5885565115493631,White
aian,2021-07-19,11194.0,78770.0,67576.0,174142,149912,0.0642808742290774,0.074670473344362,0.4523320049155287,0.5254415924008752,0.3880511306864513,0.4507711190565132,American Indian or Alaska Native
unknown,2021-07-19,460566.0,3294967.0,2834401.0,1113958,858299,0.4134500582607244,0.5366032117012836,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-19,309052.0,4208520.0,3899468.0,5367313,4703864,0.0575803945102512,0.0657017294717704,0.784101840157263,0.8946942343571158,0.7265214456470118,0.8289925048853454,Asian or Pacific Islander
aian,2021-07-18,11179.0,78614.0,67435.0,174142,149912,0.0641947376279128,0.0745704146432573,0.4514361842634172,0.5244009819093869,0.3872414466355043,0.4498305672661294,American Indian or Alaska Native
unknown,2021-07-18,459161.0,3287077.0,2827916.0,1113958,858299,0.4121887898825629,0.5349662530190528,0.999,0.999,0.999,0.999,Unknown
white,2021-07-18,662041.0,8539465.0,7877424.0,15205370,13397925,0.0435399467424995,0.049413696523902,0.5616084975242299,0.6373722050242855,0.5180685507817304,0.5879585085003834,White
black,2021-07-18,104641.0,945815.0,841174.0,2295724,1986279,0.0455808276604678,0.0526819243419479,0.4119898559234472,0.4761742937422185,0.3664090282629793,0.4234923694002706,Black
asian,2021-07-18,309815.0,4204418.0,3894603.0,5367313,4703864,0.0577225513026723,0.065863936542383,0.7833375843741552,0.8938221853352903,0.7256150330714829,0.8279582487929072,Asian or Pacific Islander
latino,2021-07-18,879354.0,6880898.0,6001544.0,15796762,13078447,0.055666724611031,0.0672368821772187,0.4355891416228212,0.5261250055147985,0.3799224170117901,0.4588881233375798,Latino
unknown,2021-07-17,458517.0,3284252.0,2825735.0,1113958,858299,0.4116106711384091,0.5342159317440659,0.999,0.999,0.999,0.999,Unknown
white,2021-07-17,661640.0,8536276.0,7874636.0,15205370,13397925,0.0435135744805946,0.0493837665160836,0.5613987689875354,0.6371341830917847,0.5178851945069406,0.587750416575701,White
