race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-07-30,713907.0,8605988.0,7892081.0,15205370,12955750,0.0469509785029894,0.0551034868687648,0.5659834650521494,0.6642601161646373,0.5190324865491599,0.6091566292958724,White
latino,2021-07-30,952265.0,7040752.0,6088487.0,15796762,13366000,0.0602822907631323,0.071245323956307,0.4457085572347041,0.526765823731857,0.3854262664715718,0.4555204997755499,Latino
aian,2021-07-29,12096.0,81974.0,69878.0,174142,148048,0.0694605551791067,0.0817032313844158,0.4707307829242801,0.553698800389063,0.4012702277451734,0.4719955690046471,American Indian or Alaska Native
white,2021-07-29,708104.0,8591190.0,7883086.0,15205370,12955750,0.0465693370171196,0.0546555776392721,0.5650102562449977,0.663117920614399,0.518440919227878,0.6084623429751269,White
black,2021-07-29,117093.0,972151.0,855058.0,2295724,1947763,0.051004824621775,0.0601166569033296,0.4234616182084606,0.4991115448850809,0.3724567935866855,0.4389948879817513,Black
unknown,2021-07-29,506683.0,3523341.0,3016658.0,1113958,947855,0.454849285161559,0.534557500883574,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-29,313537.0,4206678.0,3893141.0,5367313,4572487,0.0584160081590173,0.0685703425728711,0.7837586516754287,0.9199978042583828,0.7253426435164113,0.8514274616855116,Asian or Pacific Islander
latino,2021-07-29,941851.0,7014664.0,6072813.0,15796762,13366000,0.0596230417347555,0.0704661828520125,0.4440570795457955,0.5248140056860692,0.38443403781104,0.4543478228340565,Latino
asian,2021-07-28,312882.0,4202206.0,3889324.0,5367313,4572487,0.0582939731668341,0.068427094489279,0.7829254600952097,0.9190197807013994,0.7246314869283755,0.8505926862121205,Asian or Pacific Islander
white,2021-07-28,703037.0,8578700.0,7875663.0,15205370,12955750,0.0462360994832746,0.0542644771626497,0.564188835917837,0.6621538699033248,0.5179527364345623,0.607889392740675,White
aian,2021-07-28,12001.0,81759.0,69758.0,174142,148048,0.0689150233717311,0.0810615476061817,0.469496158307588,0.552246568680428,0.4005811349358569,0.4711850210742462,American Indian or Alaska Native
black,2021-07-28,115480.0,968673.0,853193.0,2295724,1947763,0.0503022140292125,0.0592885274029745,0.4219466277305111,0.4973259066939869,0.3716444137012986,0.4380373792910123,Black
latino,2021-07-28,932476.0,6992429.0,6059953.0,15796762,13366000,0.0590295656793461,0.0697647762980697,0.442649512602646,0.5231504563818644,0.3836199469232998,0.4533856800837947,Latino
unknown,2021-07-28,502615.0,3513275.0,3010660.0,1113958,947855,0.4511974419143271,0.5302657051975249,0.999,0.999,0.999,0.999,Unknown
unknown,2021-07-27,498528.0,3502947.0,3004419.0,1113958,947855,0.4475285423687428,0.5259538642513887,0.999,0.999,0.999,0.999,Unknown
black,2021-07-27,113929.0,965143.0,851214.0,2295724,1947763,0.0496266101674243,0.0584922292907299,0.4204089864461059,0.4955135712096389,0.3707823762786816,0.437021341918909,Black
aian,2021-07-27,11916.0,81534.0,69618.0,174142,148048,0.0684269159651319,0.0804874094888144,0.4682041092901196,0.5507267913109262,0.3997771933249877,0.4702393818221117,American Indian or Alaska Native
white,2021-07-27,698400.0,8566152.0,7867752.0,15205370,12955750,0.0459311414322703,0.0539065665824054,0.5633636011488047,0.6611853424155297,0.5174324597165344,0.6072787758331243,White
latino,2021-07-27,923403.0,6969572.0,6046169.0,15796762,13366000,0.0584552074659351,0.0690859643872512,0.4412025705014736,0.5214403710908275,0.3827473630355385,0.4523544067035762,Latino
asian,2021-07-27,312426.0,4197737.0,3885311.0,5367313,4572487,0.0582090144547187,0.0683273675791751,0.7820928274538862,0.9180424132425088,0.7238838129991674,0.8497150456633338,Asian or Pacific Islander
black,2021-07-26,112385.0,961599.0,849214.0,2295724,1947763,0.0489540554526589,0.0576995250448848,0.4188652468676548,0.4936940479924919,0.3699111914149959,0.4359945229476071,Black
latino,2021-07-26,915497.0,6947175.0,6031678.0,15796762,13366000,0.0579547251519013,0.0684944635642675,0.4397847482920867,0.5197647014813707,0.3818300231401853,0.4512702379171031,Latino
asian,2021-07-26,312319.0,4193327.0,3881008.0,5367313,4572487,0.058189078967446,0.068303966747199,0.7812711872775074,0.91707794904611,0.7230821083100613,0.8487739822989109,Asian or Pacific Islander
unknown,2021-07-26,494910.0,3493039.0,2998129.0,1113958,947855,0.4442806640824878,0.5221368247253008,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-26,11856.0,81317.0,69461.0,174142,148048,0.0680823695604736,0.0800821355236139,0.4669579997932722,0.5492610504701178,0.3988756302327985,0.4691789149465038,American Indian or Alaska Native
white,2021-07-26,694060.0,8553590.0,7859530.0,15205370,12955750,0.0456457159542977,0.0535715801864037,0.5625374456524241,0.6602157343264574,0.5168917296981264,0.6066441541400537,White
asian,2021-07-25,311713.0,4188876.0,3877163.0,5367313,4572487,0.0580761733105559,0.0681714349324558,0.7804419082695568,0.916104518175776,0.7223657349590009,0.8479330832433203,Asian or Pacific Islander
black,2021-07-25,110766.0,958568.0,847802.0,2295724,1947763,0.0482488313055053,0.0568683150876158,0.4175449662067391,0.4921379038414838,0.3692961349012337,0.4352695887538679,Black
latino,2021-07-25,906823.0,6928460.0,6021637.0,15796762,13366000,0.0574056252794085,0.0678455035163848,0.4386000118252082,0.518364506957953,0.3811943865457997,0.4505190034415681,Latino
unknown,2021-07-25,490076.0,3483188.0,2993112.0,1113958,947855,0.4399411827016817,0.517036888553629,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-25,11750.0,81100.0,69350.0,174142,148048,0.067473670912244,0.0793661515184264,0.4657118902964247,0.5477953096293094,0.3982382193841807,0.468429158110883,American Indian or Alaska Native
white,2021-07-25,688556.0,8541686.0,7853130.0,15205370,12955750,0.045283738573938,0.0531467495127646,0.5617545643414136,0.6592969144974239,0.5164708257674756,0.6061501649846593,White
unknown,2021-07-24,488196.0,3480058.0,2991862.0,1113958,947855,0.4382535068647112,0.51505346281868,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-24,901308.0,6920199.0,6018891.0,15796762,13366000,0.0570565030985464,0.0674328894209187,0.4380770565512096,0.5177464462067933,0.3810205534526633,0.4503135567858746,Latino
asian,2021-07-24,310357.0,4186674.0,3876317.0,5367313,4572487,0.0578235329297918,0.0678748785945154,0.780031647120263,0.9156229421756694,0.7222081141904712,0.847748063581154,Asian or Pacific Islander
black,2021-07-24,109958.0,957498.0,847540.0,2295724,1947763,0.0478968726205763,0.0564534802232099,0.4170788823046673,0.4915885556918372,0.3691820096840909,0.4351350754686273,Black
aian,2021-07-24,11702.0,81018.0,69316.0,174142,148048,0.0671980337885174,0.079041932346266,0.4652410102100585,0.5472414352102021,0.398042976421541,0.468199502863936,American Indian or Alaska Native
white,2021-07-24,685462.0,8537002.0,7851540.0,15205370,12955750,0.045080257829964,0.0529079366304536,0.5614465152771685,0.6589353761843197,0.5163662574472045,0.6060274395538661,White
aian,2021-07-23,11661.0,80889.0,69228.0,174142,148048,0.0669625937453342,0.0787649951367124,0.4645002354400432,0.5463700961850211,0.3975376416947089,0.4676051010483086,American Indian or Alaska Native
asian,2021-07-23,310675.0,4183492.0,3872817.0,5367313,4572487,0.0578827804527144,0.067944424992351,0.7794387992651072,0.9149270407985852,0.7215560188123927,0.8469826158062341,Asian or Pacific Islander
white,2021-07-23,682996.0,8529342.0,7846346.0,15205370,12955750,0.0449180782841851,0.0527175964340157,0.5609427458851708,0.6583441329139571,0.5160246676009858,0.6056265364799414,White
latino,2021-07-23,897049.0,6905547.0,6008498.0,15796762,13366000,0.0567868908830809,0.0671142450995062,0.4371495246937315,0.5166502319317672,0.3803626338106505,0.449535986832261,Latino
unknown,2021-07-23,486002.0,3473937.0,2987935.0,1113958,947855,0.4362839532549701,0.5127387627854472,0.999,0.999,0.999,0.999,Unknown
black,2021-07-23,109077.0,955459.0,846382.0,2295724,1947763,0.0475131156881227,0.0560011664663514,0.4161907093361397,0.4905417137505949,0.3686775936480169,0.4345405472842435,Black
black,2021-07-22,107877.0,952073.0,844196.0,2295724,1947763,0.0469904047699113,0.0553850750835702,0.4147157933619198,0.4888033092321807,0.3677253885920084,0.4334182341486104,Black
aian,2021-07-22,11560.0,80606.0,69046.0,174142,148048,0.0663826072974928,0.0780827839619582,0.4628751248980717,0.5444585539824922,0.3964925176005788,0.4663757700205339,American Indian or Alaska Native
unknown,2021-07-22,483184.0,3463608.0,2980424.0,1113958,947855,0.4337542348993409,0.5097657342104014,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-22,891454.0,6883118.0,5991664.0,15796762,13366000,0.0564327043732126,0.0666956456681131,0.4357296767527421,0.5149721681879396,0.3792969723795294,0.4482765225198264,Latino
white,2021-07-22,679203.0,8516375.0,7837172.0,15205370,12955750,0.0446686269390353,0.0524248306736391,0.5600899550619288,0.6573432645736449,0.5154213281228934,0.6049184339000058,White
asian,2021-07-22,311159.0,4178464.0,3867305.0,5367313,4572487,0.0579729559278544,0.0680502754846542,0.7785020176762563,0.9138274203950716,0.7205290617484018,0.8457771449104174,Asian or Pacific Islander
asian,2021-07-21,311392.0,4174343.0,3862951.0,5367313,4572487,0.0580163668487379,0.0681012324365274,0.7777342219468103,0.9129261603149446,0.7197178550980724,0.8448249278784171,Asian or Pacific Islander
unknown,2021-07-21,481166.0,3455081.0,2973915.0,1113958,947855,0.4319426764743374,0.5076367165863978,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-21,11495.0,80406.0,68911.0,174142,148048,0.0660093486924464,0.0776437371663244,0.4617266368825441,0.5431076407651573,0.3957172881900977,0.4654639035988328,American Indian or Alaska Native
white,2021-07-21,676514.0,8505468.0,7828954.0,15205370,12955750,0.0444917815219228,0.0522172780425679,0.559372642691365,0.6565013989927252,0.5148808611694421,0.6042841209501573,White
latino,2021-07-21,887692.0,6864617.0,5976925.0,15796762,13366000,0.056194554301698,0.0664141852461469,0.4345584873659551,0.5135879844381266,0.3783639330642571,0.4471737991919796,Latino
black,2021-07-21,106954.0,949129.0,842175.0,2295724,1947763,0.0465883529553204,0.0549111981283143,0.4134334092425744,0.4872918317064242,0.366845056287254,0.4323806335781098,Black
black,2021-07-20,106252.0,946368.0,840116.0,2295724,1947763,0.0462825670681667,0.0545507846693874,0.4122307385382563,0.4858743081165419,0.3659481714700896,0.4313235234471545,Black
white,2021-07-20,674612.0,8495016.0,7820404.0,15205370,12955750,0.0443666941350325,0.0520704706404492,0.5586852539596209,0.6556946529533219,0.5143185598245883,0.6036241823128726,White
asian,2021-07-20,311931.0,4170232.0,3858301.0,5367313,4572487,0.0581167895369619,0.068219111393865,0.7769682893470159,0.9120270872284602,0.7188514998100539,0.843807975834595,Asian or Pacific Islander
aian,2021-07-20,11460.0,80219.0,68759.0,174142,148048,0.065808363289729,0.0774073273532908,0.4606528005880259,0.5418445369069491,0.3948444372982967,0.4644372095536582,American Indian or Alaska Native
unknown,2021-07-20,479492.0,3446795.0,2967303.0,1113958,947855,0.430439926819503,0.5058706236713422,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-20,885649.0,6846973.0,5961324.0,15796762,13366000,0.0560652239997032,0.0662613347299117,0.4334415496036466,0.5122679185994314,0.3773763256039434,0.4460065838695197,Latino
unknown,2021-07-19,477959.0,3438640.0,2960681.0,1113958,947855,0.4290637528524414,0.5042532876864078,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-19,312253.0,4165774.0,3853521.0,5367313,4572487,0.0581767823117451,0.0682895325891577,0.7761377061483092,0.9110521254625764,0.7179609238365641,0.8427625928734188,Asian or Pacific Islander
white,2021-07-19,672788.0,8484349.0,7811561.0,15205370,12955750,0.044246736514797,0.0519296837311618,0.5579837254864565,0.6548713119657295,0.5137369889716593,0.6029416282345677,White
latino,2021-07-19,883981.0,6828878.0,5944897.0,15796762,13366000,0.0559596327399248,0.0661365404758342,0.4322960616865658,0.5109141104294479,0.3763364289466411,0.4447775699536136,Latino
black,2021-07-19,105561.0,943686.0,838125.0,2295724,1947763,0.0459815726977633,0.0541960187148025,0.4110624796360538,0.484497343876026,0.3650809069382905,0.4303013251612234,Black
aian,2021-07-19,11419.0,80029.0,68610.0,174142,148048,0.0655729232465459,0.0771303901437371,0.4595617369732747,0.5405611693504809,0.3939888137267288,0.4634307792067437,American Indian or Alaska Native
asian,2021-07-18,313020.0,4161689.0,3848669.0,5367313,4572487,0.0583196843560269,0.0684572750015473,0.7753766176856092,0.9101587385595628,0.7170569333295822,0.8417014635580156,Asian or Pacific Islander
black,2021-07-18,105115.0,941498.0,836383.0,2295724,1947763,0.0457872984731614,0.0539670380842022,0.4101094033951816,0.4833740039214216,0.3643221049220202,0.4294069658372194,Black
unknown,2021-07-18,476506.0,3430734.0,2954228.0,1113958,947855,0.4277593948784424,0.5027203527965776,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-18,883343.0,6814204.0,5930861.0,15796762,13366000,0.0559192447161006,0.0660888074218165,0.4313671371386111,0.5098162501870418,0.3754478924225103,0.4437274427652252,Latino
white,2021-07-18,671899.0,8475473.0,7803574.0,15205370,12955750,0.0441882703281801,0.0518610655500453,0.557399984347635,0.654186210755842,0.513211714019455,0.6023251452057966,White
aian,2021-07-18,11406.0,79873.0,68467.0,174142,148048,0.0654982715255366,0.0770425807846103,0.4586659163211632,0.5395074570409597,0.3931676447956265,0.4624648762563493,American Indian or Alaska Native
white,2021-07-17,671501.0,8472291.0,7800790.0,15205370,12955750,0.0441620953649927,0.0518303455994442,0.5571907161746146,0.6539406055226444,0.5130286208096219,0.6021102599232001,White
unknown,2021-07-17,475853.0,3427915.0,2952062.0,1113958,947855,0.4271731968350692,0.5020314288577894,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-17,882813.0,6808156.0,5925343.0,15796762,13366000,0.0558856935364348,0.0660491545713003,0.4309842738657454,0.5093637587909622,0.3750985803293105,0.4433146042196618,Latino
black,2021-07-17,105065.0,940897.0,835832.0,2295724,1947763,0.0457655188515692,0.0539413676099196,0.4098476123436441,0.4830654448205454,0.3640820934920748,0.4291240772106257,Black
aian,2021-07-17,11396.0,79816.0,68420.0,174142,148048,0.0654408471247602,0.0769750351237436,0.4583385972367378,0.5391224467740192,0.3928977501119776,0.4621474116502755,American Indian or Alaska Native
asian,2021-07-17,313411.0,4159897.0,3846486.0,5367313,4572487,0.0583925327254065,0.068542786452974,0.7750427448520331,0.909766829298804,0.7166502121266265,0.8412240428458299,Asian or Pacific Islander
asian,2021-07-16,314145.0,4156509.0,3842364.0,5367313,4572487,0.0585292864418378,0.0687033117863429,0.7744115165260531,0.9090258758526816,0.7158822300842154,0.8403225640663385,Asian or Pacific Islander
aian,2021-07-16,11377.0,79710.0,68333.0,174142,148048,0.0653317407632851,0.0768466983680968,0.4577298985885082,0.5384064627688318,0.3923981578252231,0.4615597644007349,American Indian or Alaska Native
latino,2021-07-16,882546.0,6795221.0,5912675.0,15796762,13366000,0.0558687913383768,0.066029178512644,0.4301654351695619,0.5083960047882687,0.3742966438311851,0.4423668262756247,Latino
white,2021-07-16,671135.0,8466163.0,7795028.0,15205370,12955750,0.0441380249214586,0.0518020955946201,0.5567877006610165,0.6534676109063543,0.5126496757395578,0.6016655153117342,White
black,2021-07-16,104921.0,939368.0,834447.0,2295724,1947763,0.0457027935413838,0.0538674366439859,0.4091815915153564,0.4822804417169851,0.3634787979739725,0.4284130050729991,Black
unknown,2021-07-16,475243.0,3422758.0,2947515.0,1113958,947855,0.426625599887967,0.5013878705076198,0.999,0.999,0.999,0.999,Unknown
unknown,2021-07-15,474404.0,3414376.0,2939972.0,1113958,947855,0.4258724296607233,0.5005027140227144,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-15,882135.0,6776524.0,5894389.0,15796762,13366000,0.0558427733481076,0.0659984288493191,0.4289818381767099,0.5069971569654347,0.3731390648286022,0.4409987281161155,Latino
black,2021-07-15,104632.0,936788.0,832156.0,2295724,1947763,0.0455769073285813,0.0537190613026328,0.4080577630412018,0.4809558452440056,0.3624808557126205,0.4272367839413727,Black
asian,2021-07-15,315175.0,4151461.0,3836286.0,5367313,4572487,0.058721188795958,0.0689285721315336,0.773471008677899,0.9079218814618828,0.714749819881941,0.8389933093303491,Asian or Pacific Islander
white,2021-07-15,670813.0,8455751.0,7784938.0,15205370,12955750,0.0441168481924478,0.0517772417652393,0.556102942578839,0.6526639522991722,0.5119860943863911,0.6008867105339328,White
aian,2021-07-15,11352.0,79533.0,68181.0,174142,148048,0.0651881797613442,0.0766778342159299,0.4567134866947663,0.5372109045714903,0.3915253069334221,0.4605330703555603,American Indian or Alaska Native
aian,2021-07-14,11337.0,79389.0,68052.0,174142,148048,0.0651020431601796,0.0765765157246298,0.4558865753235865,0.5362382470550092,0.3907845321634068,0.4596617313303793,American Indian or Alaska Native
white,2021-07-14,671210.0,8447730.0,7776520.0,15205370,12955750,0.0441429573893959,0.0518078845300349,0.555575431574503,0.6520448449530132,0.511432474185107,0.6002369604229782,White
black,2021-07-14,104384.0,934519.0,830135.0,2295724,1947763,0.0454688804054842,0.0535917357501913,0.4070694038133504,0.4797909191210635,0.3616005234078661,0.4261991833708721,Black
latino,2021-07-14,882933.0,6761516.0,5878583.0,15796762,13366000,0.0558932900299441,0.0660581325751907,0.4280317700551543,0.5058743079455335,0.3721384800252102,0.4398161753703427,Latino
asian,2021-07-14,316052.0,4147597.0,3831545.0,5367313,4572487,0.0588845852664079,0.0691203714739921,0.7727510953805005,0.9070768271183712,0.7138665101140925,0.837956455644379,Asian or Pacific Islander
unknown,2021-07-14,474087.0,3407445.0,2933358.0,1113958,947855,0.4255878587882128,0.500168274683364,0.999,0.999,0.999,0.999,Unknown
unknown,2021-07-13,474279.0,3400733.0,2926454.0,1113958,947855,0.425760217171563,0.5003708373116141,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-13,316973.0,4143675.0,3826702.0,5367313,4572487,0.0590561795073251,0.0693217935884782,0.7720203759311224,0.9062190882117324,0.7129641964237972,0.8368972946232542,Asian or Pacific Islander
black,2021-07-13,104208.0,932319.0,828111.0,2295724,1947763,0.0453922161374799,0.0535013756807168,0.4061111004632961,0.4786614182526313,0.3607188843258161,0.4251600425719145,Black
latino,2021-07-13,884937.0,6747322.0,5862385.0,15796762,13366000,0.0560201514715484,0.0662080652401616,0.4271332314812365,0.5048123597186892,0.371113080009688,0.4386042944785276,Latino
white,2021-07-13,672031.0,8439986.0,7767955.0,15205370,12955750,0.0441969514717497,0.0518712540763753,0.5550661378184155,0.651447118074986,0.5108691863466657,0.5995758639986106,White
aian,2021-07-13,11359.0,79260.0,67901.0,174142,148048,0.0652283768418876,0.0767251161785367,0.4551458005535712,0.5353669080298281,0.3899174237116836,0.4586417918512914,American Indian or Alaska Native
asian,2021-07-12,318061.0,4139630.0,3821569.0,5367313,4572487,0.0592588880134249,0.0695597384967961,0.7712667399870289,0.9053344492832894,0.712007851973604,0.8357747107864932,Asian or Pacific Islander
aian,2021-07-12,11396.0,79119.0,67723.0,174142,148048,0.0654408471247602,0.0769750351237436,0.4543361165026243,0.534414514211607,0.388895269377864,0.4574394790878634,American Indian or Alaska Native
white,2021-07-12,673218.0,8432040.0,7758822.0,15205370,12955750,0.0442750159976376,0.0519628736275398,0.5545435592820168,0.6508337996642417,0.5102685432843791,0.5988709260367019,White
latino,2021-07-12,886332.0,6732120.0,5845788.0,15796762,13366000,0.0561084607085933,0.0663124345353882,0.426170882361841,0.503674996259165,0.3700624216532476,0.4373625617237767,Latino
black,2021-07-12,104019.0,930063.0,826044.0,2295724,1947763,0.0453098891678616,0.0534043412879287,0.4051284039370586,0.4775031664530027,0.359818514769197,0.4240988251650739,Black
unknown,2021-07-12,474362.0,3393982.0,2919620.0,1113958,947855,0.4258347262643654,0.5004584034477847,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-11,11420.0,79000.0,67580.0,174142,148048,0.0655786656866235,0.0771371447098238,0.4536527661333854,0.5336107208472928,0.3880741004467618,0.4564735761374689,American Indian or Alaska Native
latino,2021-07-11,888825.0,6719478.0,5830653.0,15796762,13366000,0.0562662778612477,0.0664989525662127,0.4253705917706426,0.5027291635493042,0.3691043139093948,0.4362302109830914,Latino
black,2021-07-11,104188.0,928244.0,824056.0,2295724,1947763,0.045383504288843,0.0534911074910037,0.4043360613035365,0.4765692745986036,0.3589525570146934,0.4230781671075998,Black
unknown,2021-07-11,474810.0,3386988.0,2912178.0,1113958,947855,0.4262368958255159,0.5009310495803683,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-11,320137.0,4135721.0,3815584.0,5367313,4572487,0.059645673729108,0.0700137583770057,0.770538442606198,0.904479553468386,0.7108927688770899,0.8344657950913803,Asian or Pacific Islander
white,2021-07-11,675114.0,8424873.0,7749759.0,15205370,12955750,0.0443997087870929,0.0521092179148254,0.5540722126459271,0.6502806089960056,0.5096725038588341,0.5981713910811802,White
aian,2021-07-10,11426.0,78944.0,67518.0,174142,148048,0.0656131203270893,0.0771776721063439,0.4533311894890376,0.533232465146439,0.3877180691619483,0.4560547930400951,American Indian or Alaska Native
unknown,2021-07-10,474454.0,3384648.0,2910194.0,1113958,947855,0.4259173146563874,0.5005554647071546,0.999,0.999,0.999,0.999,Unknown
white,2021-07-10,675265.0,8422379.0,7747114.0,15205370,12955750,0.0444096394892067,0.0521208729714605,0.5539081916454516,0.6500881075970129,0.5094985521562448,0.5979672346255523,White
asian,2021-07-10,320632.0,4133971.0,3813339.0,5367313,4572487,0.0597378986468648,0.0701220145623158,0.7702123949171588,0.904096829580926,0.7104744962702939,0.8339748150186103,Asian or Pacific Islander
black,2021-07-10,104142.0,927708.0,823566.0,2295724,1947763,0.0453634670369783,0.0534674906546638,0.4041025837600687,0.4762940871142947,0.3587391167230904,0.4228265964596309,Black
latino,2021-07-10,888972.0,6714111.0,5825139.0,15796762,13366000,0.0562755835657965,0.0665099506209786,0.4250308385984419,0.502327622325303,0.3687552550326453,0.4358176717043244,Latino
unknown,2021-07-09,474730.0,3380029.0,2905299.0,1113958,947855,0.4261650798324533,0.5008466484852641,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-09,11435.0,78846.0,67411.0,174142,148048,0.0656648022877881,0.0772384632011239,0.4527684303614291,0.5325705176699449,0.387103628073641,0.4553320544688209,American Indian or Alaska Native
asian,2021-07-09,322195.0,4130871.0,3808676.0,5367313,4572487,0.0600291058114181,0.0704638416686586,0.7696348247251464,0.9034188615517114,0.7096057189137284,0.8329550198830526,Asian or Pacific Islander
white,2021-07-09,676250.0,8417530.0,7741280.0,15205370,12955750,0.0444744192347835,0.0521969009899079,0.5535892911517444,0.6497138336259962,0.5091148719169609,0.5975169326360882,White
latino,2021-07-09,890210.0,6701921.0,5811711.0,15796762,13366000,0.0563539540571669,0.0666025736944486,0.4242591614661283,0.5014156067634296,0.3679052074089614,0.434813033068981,Latino
black,2021-07-09,104078.0,926321.0,822243.0,2295724,1947763,0.0453355891213403,0.0534346324475821,0.4034984170571027,0.4755819881576968,0.3581628279357623,0.4221473557101146,Black
aian,2021-07-08,11439.0,78666.0,67227.0,174142,148048,0.0656877720480986,0.0772654814654706,0.4517347911474543,0.5313546957743435,0.3860470190993557,0.4540892143088728,American Indian or Alaska Native
unknown,2021-07-08,475152.0,3371853.0,2896701.0,1113958,947855,0.4265439091958584,0.5012918642619388,0.999,0.999,0.999,0.999,Unknown
black,2021-07-08,104306.0,923977.0,819671.0,2295724,1947763,0.0454349041958005,0.0535516898103105,0.402477388396863,0.4743785563233309,0.3570424842010625,0.4208268665130203,Black
white,2021-07-08,678153.0,8408400.0,7730247.0,15205370,12955750,0.0445995723879129,0.0523437855778322,0.5529888453881754,0.649009127221504,0.5083892730002624,0.5966653416436717,White
latino,2021-07-08,892497.0,6684731.0,5792234.0,15796762,13366000,0.0564987305626304,0.0667736794852611,0.4231709637709298,0.50012950770612,0.3666722332082993,0.4333558282208589,Latino
asian,2021-07-08,324630.0,4126156.0,3801526.0,5367313,4572487,0.0604827778815955,0.0709963746206386,0.7687563590943923,0.9023876940492122,0.7082735812127968,0.8313913194285736,Asian or Pacific Islander
unknown,2021-07-07,475763.0,3365148.0,2889385.0,1113958,947855,0.4270924038428738,0.5019364776257972,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-07,895666.0,6670257.0,5774591.0,15796762,13366000,0.0566993412953869,0.0670107736046685,0.4222547000454903,0.4990466108035313,0.3655553587501033,0.4320358371988628,Latino
aian,2021-07-07,11467.0,78531.0,67064.0,174142,148048,0.0658485603702725,0.0774546093158975,0.4509595617369732,0.5304428293526424,0.3851110013667007,0.4529882200367448,American Indian or Alaska Native
asian,2021-07-07,326416.0,4122199.0,3795783.0,5367313,4572487,0.0608155328373806,0.071386971685212,0.7680191186912334,0.9015223006648242,0.7072035858538528,0.8301353289796122,Asian or Pacific Islander
black,2021-07-07,104477.0,921960.0,817483.0,2295724,1947763,0.0455093905016456,0.0536394828323569,0.401598798461836,0.4733430093907729,0.3560894079601903,0.419703526558416,Black
white,2021-07-07,680176.0,8400635.0,7720459.0,15205370,12955750,0.0447326174897421,0.0524999324624201,0.5524781705410654,0.6484097794415608,0.5077455530513233,0.5959098469791405,White
latino,2021-07-06,899125.0,6655382.0,5756257.0,15796762,13366000,0.0569183102207908,0.0672695645668113,0.4213130513709075,0.4979337124046087,0.3643947411501167,0.4306641478377974,Latino
unknown,2021-07-06,476417.0,3357747.0,2881330.0,1113958,947855,0.4276794995861603,0.5026264565782741,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-06,328513.0,4118082.0,3789569.0,5367313,4572487,0.0612062311253321,0.0718455842520711,0.7672520682136481,0.9006219153821542,0.7060458370883159,0.8287763311300831,Asian or Pacific Islander
black,2021-07-06,104730.0,919835.0,815105.0,2295724,1947763,0.0456195953869019,0.0537693754322266,0.4006731645441699,0.4722520142337645,0.355053569157268,0.4184826388015379,Black
aian,2021-07-06,11497.0,78393.0,66896.0,174142,148048,0.0660208335726016,0.0776572462984977,0.4501671050062593,0.5295106992326813,0.3841462714336576,0.4518534529341835,American Indian or Alaska Native
white,2021-07-06,682187.0,8392676.0,7710489.0,15205370,12955750,0.0448648733967012,0.0526551531173417,0.5519547370435577,0.6477954576153445,0.5070898636468564,0.5951403044980028,White
black,2021-07-05,105391.0,917609.0,812218.0,2295724,1947763,0.04590752198435,0.0541087391022419,0.3997035357908877,0.4711091647187055,0.3537960138065377,0.4170004256164636,Black
asian,2021-07-05,331758.0,4113189.0,3781431.0,5367313,4572487,0.0618108166972934,0.0725552636891039,0.7663404388750945,0.8995518193928163,0.704529622177801,0.8269965557037122,Asian or Pacific Islander
white,2021-07-05,685712.0,8383977.0,7698265.0,15205370,12955750,0.045096699389755,0.0529272330818362,0.5513826365290684,0.6471240182930359,0.5062859371393132,0.5941967852111997,White
unknown,2021-07-05,478620.0,3350096.0,2871476.0,1113958,947855,0.429657132495121,0.5049506517347062,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-05,905708.0,6639863.0,5734155.0,15796762,13366000,0.0573350411938851,0.0677620828969026,0.4203306348478251,0.4967726320514739,0.3629955936539399,0.4290105491545713,Latino
aian,2021-07-05,11534.0,78242.0,66708.0,174142,148048,0.0662333038554742,0.0779071652437047,0.4492999965545359,0.5284907597535934,0.3830666926990617,0.4505835945098886,American Indian or Alaska Native
asian,2021-07-04,332576.0,4109613.0,3777037.0,5367313,4572487,0.0619632207027985,0.0727341597690709,0.7656741837116635,0.8987697504662123,0.7037109630088649,0.8260355906971414,Asian or Pacific Islander
