lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-07-22,MultiracialOther RaceUnknown,663238.0,4171258.0,3507604.0,1645764,1284971,0.4029970275203492,0.5161501699260139,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-22,Latino,1052751.0,9960089.0,8906742.0,15867358,12934111,0.066346962109256,0.0813933791042925,0.6277093514875003,0.7700636711715246,0.5613248279896376,0.6886242123637256,Latino
white,2022-07-22,White,742120.0,10783392.0,10040844.0,13971549,12564479,0.0531165155703208,0.0590649242200969,0.7718107705881431,0.8582442614612193,0.7186636213350431,0.7991452729556077,White
black,2022-07-22,Black or African American,118474.0,1404897.0,1286336.0,2139212,1859891,0.0553820752688373,0.0636994318484255,0.6567357512953368,0.7553652337690757,0.6013130068455114,0.6916190249858728,Black
white,2022-07-21,White,742223.0,10781159.0,10038508.0,13971549,12564479,0.0531238876949148,0.0590731219336671,0.7716509457899049,0.8580665382145969,0.7184964244122108,0.798959351995415,White
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390362.0,5242687.0,4852107.0,6172468,5427518,0.0632424501836218,0.0719227462718686,0.8493664122681559,0.965945575859905,0.7860886439589481,0.8939826638990419,Asian or Pacific Islander
unknown,2022-07-21,MultiracialOther RaceUnknown,662339.0,4169098.0,3506344.0,1645764,1284971,0.4024507766605661,0.5154505432418319,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-21,Latino,1051664.0,9957244.0,8904984.0,15867358,12934111,0.0662784566907736,0.0813093377658503,0.6275300525771209,0.7698437101707261,0.5612140344977405,0.6884882927013692,Latino
black,2022-07-21,Black or African American,118413.0,1404545.0,1286045.0,2139212,1859891,0.0553535600959605,0.0636666342274896,0.6565712047239824,0.7551759753662983,0.6011769754470337,0.6914625642040313,Black
aian,2022-07-21,American Indian or Alaska Native,12927.0,102891.0,89955.0,156918,134822,0.0823806064313845,0.0958819777187699,0.6556991549726608,0.7631617985195295,0.5732611937445035,0.6672130661168059,American Indian or Alaska Native
aian,2022-07-20,American Indian or Alaska Native,12910.0,102862.0,89943.0,156918,134822,0.0822722695930358,0.0957558855379685,0.6555143450719484,0.7629467000934566,0.5731847206821398,0.6671240598715343,American Indian or Alaska Native
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389791.0,5241163.0,4851154.0,6172468,5427518,0.0631499426161464,0.0718175416461078,0.8491195094085543,0.9656647845295032,0.7859342486668217,0.8938070771944008,Asian or Pacific Islander
latino,2022-07-20,Latino,1050509.0,9954601.0,8903495.0,15867358,12934111,0.066205665744732,0.0812200390115718,0.6273634842044907,0.7696393667875588,0.5611201940486878,0.6883731707575418,Latino
black,2022-07-20,Black or African American,118314.0,1404172.0,1285771.0,2139212,1859891,0.0553072813727671,0.0636134053017085,0.656396841453769,0.7549754259792644,0.6010488909000137,0.6913152437427785,Black
unknown,2022-07-20,MultiracialOther RaceUnknown,661516.0,4167347.0,3505416.0,1645764,1284971,0.4019507049613431,0.5148100618613183,0.999,0.999,0.999,0.999,Unknown
white,2022-07-20,White,741883.0,10779186.0,10036875.0,13971549,12564479,0.0530995525263519,0.0590460615199404,0.7715097302382148,0.8579095082255301,0.7183795440290837,0.7988293824200748,White
aian,2022-07-19,American Indian or Alaska Native,12891.0,102835.0,89935.0,156918,134822,0.0821511872442932,0.0956149589829553,0.6553422806816299,0.7627464360415955,0.5731337386405638,0.6670647223746866,American Indian or Alaska Native
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389175.0,5239739.0,4850346.0,6172468,5427518,0.0630501446099032,0.0717040459377564,0.848888807523992,0.9654024178270804,0.7858033447885028,0.8936582062003295,Asian or Pacific Islander
black,2022-07-19,Black or African American,118218.0,1403829.0,1285524.0,2139212,1859891,0.055262405035125,0.0635617893736783,0.6562365020390686,0.7547910065697399,0.6009334278229553,0.6911824402612842,Black
white,2022-07-19,White,741440.0,10777304.0,10035436.0,13971549,12564479,0.0530678452331949,0.0590108033926436,0.7713750279228165,0.8577597208766078,0.7182765490068425,0.7987148531984494,White
latino,2022-07-19,Latino,1049366.0,9951922.0,8901963.0,15867358,12934111,0.0661336310682597,0.0811316680365585,0.6271946470231529,0.7694322400665959,0.5610236436336786,0.6882547242713473,Latino
unknown,2022-07-19,MultiracialOther RaceUnknown,660559.0,4165619.0,3504646.0,1645764,1284971,0.4013692121106064,0.5140652979717052,0.999,0.999,0.999,0.999,Unknown
black,2022-07-18,Black or African American,118104.0,1403465.0,1285274.0,2139212,1859891,0.0552091143841751,0.0635004954591424,0.656066345925509,0.7545952961759587,0.6008165623603458,0.6910480237820389,Black
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388255.0,5238181.0,4849709.0,6172468,5427518,0.0629010956395399,0.0715345393603485,0.8486363963328769,0.9651153621231656,0.7857001445775013,0.8935408413201025,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12878.0,102800.0,89913.0,156918,134822,0.0820683414267324,0.0955185355505778,0.6551192342497355,0.7624868344928869,0.5729935380262302,0.6669015442583555,American Indian or Alaska Native
latino,2022-07-18,Latino,1048149.0,9949311.0,8900569.0,15867358,12934111,0.0660569327294436,0.0810375757560763,0.627030095369374,0.7692303707614694,0.560935790318716,0.6881469472467029,Latino
unknown,2022-07-18,MultiracialOther RaceUnknown,659346.0,4163706.0,3503946.0,1645764,1284971,0.4006321684032461,0.5131213077960515,0.999,0.999,0.999,0.999,Unknown
white,2022-07-18,White,740709.0,10775240.0,10034102.0,13971549,12564479,0.0530155246207847,0.0589526235031313,0.7712272991348347,0.8575954482473965,0.7181810692572456,0.7986086808692983,White
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387514.0,5236881.0,4849150.0,6172468,5427518,0.0627810464144974,0.0713980128670232,0.8484257836573637,0.9648758419594372,0.7856095811270305,0.8934378476496991,Asian or Pacific Islander
latino,2022-07-17,Latino,1046983.0,9946877.0,8899302.0,15867358,12934111,0.0659834485362969,0.0809474265374713,0.6268766986917419,0.769042186200505,0.5608559408566947,0.6880489892192823,Latino
unknown,2022-07-17,MultiracialOther RaceUnknown,658203.0,4161944.0,3503327.0,1645764,1284971,0.3999376581332439,0.5122317935579869,0.999,0.999,0.999,0.999,Unknown
white,2022-07-17,White,739819.0,10773422.0,10033175.0,13971549,12564479,0.05295182373837,0.0588817888907291,0.7710971775570482,0.8574507546234109,0.718114720135899,0.7985349014471671,White
aian,2022-07-17,American Indian or Alaska Native,12862.0,102769.0,89898.0,156918,134822,0.0819663773435807,0.0953998605568824,0.6549216788386291,0.7622569016926021,0.5728979466982755,0.6667902864517661,American Indian or Alaska Native
black,2022-07-17,Black or African American,117990.0,1403137.0,1285060.0,2139212,1859891,0.0551558237332251,0.0634392015446066,0.6559130184385652,0.7544189417551889,0.600716525524352,0.6909329632758049,Black
latino,2022-07-16,Latino,1046595.0,9946047.0,8898860.0,15867358,12934111,0.0659589958202241,0.0809174283412288,0.6268243900465346,0.7689780148013265,0.5608280849275601,0.6880148160163463,Latino
aian,2022-07-16,American Indian or Alaska Native,12862.0,102766.0,89895.0,156918,134822,0.0819663773435807,0.0953998605568824,0.6549025605730382,0.7622346501312842,0.5728788284326846,0.6667680348904481,American Indian or Alaska Native
unknown,2022-07-16,MultiracialOther RaceUnknown,657948.0,4161572.0,3503211.0,1645764,1284971,0.3997827148971541,0.5120333454996261,0.999,0.999,0.999,0.999,Unknown
white,2022-07-16,White,739623.0,10772895.0,10032844.0,13971549,12564479,0.0529377952294337,0.0588661893581102,0.7710594580457757,0.8574088109821346,0.7180910291335628,0.7985085573385097,White
black,2022-07-16,Black or African American,117952.0,1403044.0,1285005.0,2139212,1859891,0.0551380601829084,0.0634187702397613,0.6558695444864745,0.7543689388249096,0.6006908151225778,0.690903391650371,Black
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387316.0,5236461.0,4848928.0,6172468,5427518,0.0627489684839192,0.0713615321036245,0.8483577395621978,0.9647984585219248,0.7855736149624429,0.8933969449755855,Asian or Pacific Islander
unknown,2022-07-15,MultiracialOther RaceUnknown,657074.0,4160402.0,3502915.0,1645764,1284971,0.3992516545507132,0.5113531745074402,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386459.0,5235263.0,4848587.0,6172468,5427518,0.0626101261278308,0.0712036330418434,0.8481636518812248,0.9645777314787348,0.7855183696375583,0.8933341169941768,Asian or Pacific Islander
white,2022-07-15,White,738912.0,10771622.0,10032282.0,13971549,12564479,0.0528869060975272,0.0588096012576406,0.7709683443117152,0.8573074936095639,0.7180508045314088,0.7984638280664085,White
black,2022-07-15,Black or African American,117872.0,1402851.0,1284892.0,2139212,1859891,0.0551006632348734,0.0633757569664028,0.6557793243493398,0.7542651693029323,0.6006379919334783,0.6908426354017521,Black
aian,2022-07-15,American Indian or Alaska Native,12852.0,102751.0,89890.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6548069692450834,0.7621233923246948,0.5728469646566997,0.6667309489549184,American Indian or Alaska Native
latino,2022-07-15,Latino,1045930.0,9944515.0,8897993.0,15867358,12934111,0.0659170858815941,0.0808660139069473,0.6267278396315253,0.768859568315132,0.5607734444511808,0.6879477839644332,Latino
latino,2022-07-14,Latino,1044524.0,9941530.0,8896414.0,15867358,12934111,0.0658284762970621,0.0807573091030377,0.6265397175761711,0.7686287832229057,0.5606739319803586,0.6878257036761166,Latino
black,2022-07-14,Black or African American,117746.0,1402429.0,1284596.0,2139212,1859891,0.0550417630417181,0.0633080110608632,0.6555820554484548,0.7540382742859663,0.6004996232257486,0.6906834862903256,Black
white,2022-07-14,White,737234.0,10768880.0,10031218.0,13971549,12564479,0.0527668048832667,0.0586760501569543,0.7707720883346578,0.8570892593318036,0.7179746497686119,0.7983791448893345,White
aian,2022-07-14,American Indian or Alaska Native,12834.0,102719.0,89876.0,156918,134822,0.0817879401980652,0.0951921793179154,0.65460304107878,0.761886042337304,0.5727577460839419,0.6666271083354348,American Indian or Alaska Native
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384795.0,5232941.0,4847929.0,6172468,5427518,0.0623405419031739,0.0708970472322708,0.8477874652408081,0.9641499116170597,0.7854117672217985,0.8932128829420741,Asian or Pacific Islander
unknown,2022-07-14,MultiracialOther RaceUnknown,655353.0,4157980.0,3502214.0,1645764,1284971,0.3982059396122409,0.5100138446704244,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-13,Latino,1043387.0,9938966.0,8894984.0,15867358,12934111,0.0657568197553745,0.080669402017657,0.6263781279782054,0.7684305477199013,0.5605838098566882,0.6877151433136766,Latino
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383614.0,5231313.0,4847482.0,6172468,5427518,0.0621492083879576,0.0706794523758373,0.8475237133671653,0.9638499586735596,0.785339348863372,0.8931305248550074,Asian or Pacific Islander
aian,2022-07-13,American Indian or Alaska Native,12811.0,102687.0,89867.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6543991129124765,0.7616486923499132,0.5727003912871691,0.6665603536514813,American Indian or Alaska Native
white,2022-07-13,White,735921.0,10766644.0,10030295.0,13971549,12564479,0.0526728281881987,0.0585715492062981,0.7706120488143441,0.8569112973168247,0.7179085869433661,0.7983056838250118,White
black,2022-07-13,Black or African American,117584.0,1402041.0,1284370.0,2139212,1859891,0.0549660342219471,0.0632209091823123,0.6554006802504848,0.7538296599101776,0.6003939768475495,0.6905619737930879,Black
unknown,2022-07-13,MultiracialOther RaceUnknown,654062.0,4156156.0,3501681.0,1645764,1284971,0.3974215015032532,0.5090091527357427,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382447.0,5229713.0,4847049.0,6172468,5427518,0.0619601430092468,0.0704644369673209,0.8472644977665336,0.9635551646258934,0.7852691986414511,0.8930507462158578,Asian or Pacific Islander
unknown,2022-07-12,MultiracialOther RaceUnknown,652776.0,4154350.0,3501162.0,1645764,1284971,0.3966401014969339,0.5080083519394601,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-12,Latino,1042176.0,9936371.0,8893606.0,15867358,12934111,0.065680499551343,0.0805757736268074,0.6262145846838523,0.768229915453795,0.5604969649011512,0.6876086033280525,Latino
aian,2022-07-12,American Indian or Alaska Native,12800.0,102665.0,89856.0,156918,134822,0.0815712665213678,0.0949399949563127,0.6542589122981429,0.761485514233582,0.5726302909800023,0.6664787645933157,American Indian or Alaska Native
black,2022-07-12,Black or African American,117455.0,1401659.0,1284117.0,2139212,1859891,0.0549057316432405,0.0631515502790217,0.6552221098236173,0.7536242715298908,0.6002757089993885,0.6904259443160916,Black
white,2022-07-12,White,734712.0,10764497.0,10029357.0,13971549,12564479,0.05258629519175,0.0584753255586642,0.7704583793822718,0.856740418763086,0.7178414505077425,0.7982310289189071,White
white,2022-07-11,White,733297.0,10762242.0,10028517.0,13971549,12564479,0.0524850179461132,0.05836270648389,0.7702969799554795,0.8565609445485165,0.7177813283265871,0.7981641737791118,White
aian,2022-07-11,American Indian or Alaska Native,12786.0,102642.0,89847.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6541123389286124,0.7613149189301449,0.5725729361832295,0.666412009909362,American Indian or Alaska Native
latino,2022-07-11,Latino,1040967.0,9933974.0,8892418.0,15867358,12934111,0.0656043053922398,0.0804822998658353,0.626063519837392,0.768044591545565,0.5604220942137941,0.6875167531807945,Latino
unknown,2022-07-11,MultiracialOther RaceUnknown,651380.0,4152399.0,3500608.0,1645764,1284971,0.3957918632319093,0.5069219460983945,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381344.0,5228120.0,4846560.0,6172468,5427518,0.0617814462545613,0.0702612133207112,0.8470064162341546,0.963261660302186,0.7851899758735079,0.8929606497850399,Asian or Pacific Islander
black,2022-07-11,Black or African American,117407.0,1401342.0,1283848.0,2139212,1859891,0.0548832934744195,0.0631257423150066,0.6550739244170283,0.7534538314342077,0.6001499617616206,0.6902813121844237,Black
unknown,2022-07-10,MultiracialOther RaceUnknown,650269.0,4150699.0,3500019.0,1645764,1284971,0.395116796818985,0.506057335146085,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-10,Latino,1039970.0,9931737.0,8891178.0,15867358,12934111,0.0655414719955269,0.0804052168718824,0.6259225385851885,0.7678716380275382,0.5603439463583036,0.6874208826567206,Latino
aian,2022-07-10,American Indian or Alaska Native,12781.0,102620.0,89830.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6539721383142788,0.7611517408138138,0.5724645993448808,0.6662859177285606,American Indian or Alaska Native
white,2022-07-10,White,732181.0,10760338.0,10027729.0,13971549,12564479,0.0524051413340067,0.0582738846553048,0.7701607030115272,0.8564094062316472,0.7177249279947413,0.7981014572908276,White
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380390.0,5226721.0,4846115.0,6172468,5427518,0.0616268889526847,0.0700854423697903,0.8467797645933522,0.963003899756758,0.7851178815345823,0.8928786601905327,Asian or Pacific Islander
black,2022-07-10,Black or African American,117311.0,1401025.0,1283627.0,2139212,1859891,0.0548384171367774,0.0630741263869764,0.6549257390104394,0.7532833913385246,0.6000466526926738,0.6901624880167708,Black
black,2022-07-09,Black or African American,117277.0,1400935.0,1283571.0,2139212,1859891,0.0548225234338625,0.063055845745799,0.6548836674438999,0.7532350014059964,0.6000204748290492,0.6901323787254199,Black
white,2022-07-09,White,731846.0,10759751.0,10027477.0,13971549,12564479,0.0523811640355697,0.0582472221888388,0.7701186890587436,0.8563626872232426,0.7177068913403947,0.798081400748889,White
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380172.0,5226276.0,4845888.0,6172468,5427518,0.0615915708270986,0.0700452766807959,0.8467076702544266,0.9629219101622508,0.7850811053212426,0.8928368362850202,Asian or Pacific Islander
latino,2022-07-09,Latino,1039569.0,9930944.0,8890786.0,15867358,12934111,0.0655161999874207,0.0803742135814359,0.6258725617711531,0.7678103272810941,0.5603192415523743,0.6873905752007231,Latino
unknown,2022-07-09,MultiracialOther RaceUnknown,649903.0,4150226.0,3499912.0,1645764,1284971,0.3948944077036562,0.5057725038152612,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-09,American Indian or Alaska Native,12772.0,102610.0,89829.0,156918,134822,0.0813928293758523,0.0947323137173458,0.653908410762309,0.7610775689427541,0.5724582265896838,0.6662785005414547,American Indian or Alaska Native
unknown,2022-07-08,MultiracialOther RaceUnknown,648788.0,4148803.0,3499604.0,1645764,1284971,0.3942169108085971,0.5049047799522324,0.999,0.999,0.999,0.999,Unknown
white,2022-07-08,White,730697.0,10758157.0,10027031.0,13971549,12564479,0.0522989254806321,0.0581557739083331,0.7700046000625986,0.8562358216365358,0.7176749693251622,0.7980459038532358,White
black,2022-07-08,Black or African American,117209.0,1400764.0,1283468.0,2139212,1859891,0.0547907360280327,0.0630192844634443,0.654803731467475,0.7531430605341926,0.5999723262584541,0.6900769991359709,Black
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379039.0,5224793.0,4845538.0,6172468,5427518,0.0614080137799013,0.0698365256457924,0.8464674097945911,0.9626486729293204,0.7850244019086045,0.8927723500870932,Asian or Pacific Islander
latino,2022-07-08,Latino,1038867.0,9929436.0,8889980.0,15867358,12934111,0.0654719582176188,0.0803199384944199,0.6257775238952824,0.7676937363534301,0.5602684454463056,0.687328259360075,Latino
aian,2022-07-08,American Indian or Alaska Native,12766.0,102599.0,89824.0,156918,134822,0.0813545928446704,0.09468781059471,0.6538383104551422,0.7609959798845886,0.5724263628136989,0.6662414146059249,American Indian or Alaska Native
black,2022-07-07,Black or African American,117058.0,1400362.0,1283217.0,2139212,1859891,0.0547201492886165,0.0629380969099802,0.6546158118035987,0.7529269188355662,0.5998549933339941,0.6899420449908086,Black
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377034.0,5222228.0,4844978.0,6172468,5427518,0.0610831842303597,0.0694671118548109,0.8460518547848284,0.962176081221656,0.7849336764483834,0.8926691721704101,Asian or Pacific Islander
unknown,2022-07-07,MultiracialOther RaceUnknown,646968.0,4146361.0,3498982.0,1645764,1284971,0.3931110414372899,0.5034884055749118,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-07,American Indian or Alaska Native,12753.0,102570.0,89808.0,156918,134822,0.0812717470271097,0.0945913871623325,0.6536535005544297,0.7607808814585156,0.5723243987305472,0.6661227396122295,American Indian or Alaska Native
latino,2022-07-07,Latino,1037707.0,9926736.0,8888440.0,15867358,12934111,0.0653988521592567,0.0802302531654475,0.6256073632421982,0.767484986018753,0.5601713908515835,0.6872091943543704,Latino
white,2022-07-07,White,728783.0,10755227.0,10026015.0,13971549,12564479,0.0521619327964279,0.0580034396969424,0.7697948881688065,0.8560026245417737,0.7176022501155741,0.7979650409698643,White
aian,2022-07-06,American Indian or Alaska Native,12741.0,102545.0,89795.0,156918,134822,0.0811952739647459,0.094502380917061,0.6534941816745051,0.7605954517808666,0.5722415529129864,0.666026316179852,American Indian or Alaska Native
latino,2022-07-06,Latino,1036704.0,9924491.0,8887201.0,15867358,12934111,0.0653356406277592,0.0801527062818619,0.625465877810282,0.767311413981216,0.5600933060185571,0.6871134011452352,Latino
unknown,2022-07-06,MultiracialOther RaceUnknown,645504.0,4144331.0,3498416.0,1645764,1284971,0.3922214849759747,0.5023490802516166,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375653.0,5220410.0,4844541.0,6172468,5427518,0.0608594487650644,0.0692126677424192,0.8457573210586106,0.9618411214849956,0.7848628781874608,0.8925886565461414,Asian or Pacific Islander
black,2022-07-06,Black or African American,116945.0,1400031.0,1282999.0,2139212,1859891,0.054667326099517,0.0628773406613613,0.6544610819311036,0.7527489514170455,0.5997530866505985,0.6898248338209068,Black
white,2022-07-06,White,727124.0,10752764.0,10025210.0,13971549,12564479,0.0520431914886459,0.0578714007958467,0.7696186013447758,0.8558065957211596,0.7175446330253002,0.7979009714608939,White
unknown,2022-07-05,MultiracialOther RaceUnknown,644027.0,4142266.0,3497830.0,1645764,1284971,0.3913240294477215,0.5011996379684833,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-05,Latino,1035638.0,9922132.0,8885911.0,15867358,12934111,0.065268458681023,0.0800702885571339,0.6253172078174577,0.7671290280406593,0.5600120070398613,0.6870136648742229,Latino
aian,2022-07-05,American Indian or Alaska Native,12739.0,102530.0,89782.0,156918,134822,0.0811825284543519,0.094487546542849,0.6533985903465505,0.7604841939742772,0.5721587070954256,0.6659298927474745,American Indian or Alaska Native
white,2022-07-05,White,725628.0,10750416.0,10024358.0,13971549,12564479,0.0519361167469691,0.0577523349754494,0.7694505455336412,0.8556197196875414,0.7174836519558425,0.7978331612476729,White
black,2022-07-05,Black or African American,116870.0,1399694.0,1282737.0,2139212,1859891,0.0546322664607341,0.0628370157175877,0.6543035472875058,0.7525677580030228,0.5996306116457836,0.6896839653506577,Black
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374321.0,5218645.0,4844108.0,6172468,5427518,0.0606436517775385,0.0689672516977373,0.8454713738491637,0.961515926801164,0.7847927279655399,0.8925088779069917,Asian or Pacific Islander
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,372942.0,5216669.0,4843512.0,6172468,5427518,0.0604202403317441,0.0687131760779052,0.8451512425823836,0.9611518561522964,0.7846961701543046,0.8923990671242361,Asian or Pacific Islander
latino,2022-07-04,Latino,1034876.0,9919895.0,8884437.0,15867358,12934111,0.0652204355633748,0.0800113745737917,0.6251762265652543,0.7669560745226325,0.5599191119277702,0.686899702654477,Latino
white,2022-07-04,White,723966.0,10747930.0,10023535.0,13971549,12564479,0.0518171607171116,0.0576200573059973,0.7692726125070313,0.8554218603095282,0.7174247465331153,0.797767659128564,White
black,2022-07-04,Black or African American,116862.0,1399382.0,1282433.0,2139212,1859891,0.0546285267659306,0.0628327143902519,0.6541576991901691,0.7524000062369246,0.5994885032432503,0.6895205149118954,Black
unknown,2022-07-04,MultiracialOther RaceUnknown,642585.0,4140204.0,3497212.0,1645764,1284971,0.3904478406381474,0.5000774336541447,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-04,American Indian or Alaska Native,12736.0,102512.0,89767.0,156918,134822,0.081163410188761,0.0944652949815312,0.6532838807530048,0.7603506846063699,0.5720631157674709,0.665818634940885,American Indian or Alaska Native
unknown,2022-07-03,MultiracialOther RaceUnknown,642479.0,4140065.0,3497179.0,1645764,1284971,0.3903834328615767,0.499994941520081,0.999,0.999,0.999,0.999,Unknown
black,2022-07-03,Black or African American,116860.0,1399365.0,1282418.0,2139212,1859891,0.0546275918422297,0.0628316390584179,0.6541497523387116,0.752390865916336,0.5994814913154938,0.6895124499231406,Black
white,2022-07-03,White,723882.0,10747805.0,10023494.0,13971549,12564479,0.051811148498996,0.0576133717920178,0.7692636657538832,0.855411911628011,0.7174218119980826,0.7977643959610263,White
aian,2022-07-03,American Indian or Alaska Native,12735.0,102511.0,89767.0,156918,134822,0.081157037433564,0.0944578777944252,0.6532775079978078,0.760343267419264,0.5720631157674709,0.665818634940885,American Indian or Alaska Native
latino,2022-07-03,Latino,1034747.0,9919696.0,8884367.0,15867358,12934111,0.0652123056655052,0.0800014009466905,0.6251636850948973,0.7669406888498174,0.5599147003552828,0.6868942906087632,Latino
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372859.0,5216577.0,4843503.0,6172468,5427518,0.0604067935224613,0.0686978836366825,0.8451363376853472,0.9611349054945556,0.7846947120665511,0.892397408907718,Asian or Pacific Islander
unknown,2022-07-02,MultiracialOther RaceUnknown,642271.0,4139716.0,3497038.0,1645764,1284971,0.3902570477905702,0.4998330701626729,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372659.0,5216200.0,4843326.0,6172468,5427518,0.0603743915723823,0.0686610343807243,0.8450752600094484,0.9610654446470744,0.7846660363407312,0.892364797316195,Asian or Pacific Islander
black,2022-07-02,Black or African American,116847.0,1399298.0,1282364.0,2139212,1859891,0.054621514838174,0.0628246494014971,0.6541184323947322,0.7523548422998982,0.5994562483755701,0.6894834159636237,Black
white,2022-07-02,White,723709.0,10747454.0,10023316.0,13971549,12564479,0.051798766192639,0.057599602816798,0.7692385432710431,0.8553839757303108,0.7174090718215997,0.7977502290385459,White
aian,2022-07-02,American Indian or Alaska Native,12729.0,102505.0,89767.0,156918,134822,0.0811188009023821,0.0944133746717894,0.6532392714666259,0.7602987642966281,0.5720631157674709,0.665818634940885,American Indian or Alaska Native
latino,2022-07-02,Latino,1034479.0,9919072.0,8884011.0,15867358,12934111,0.065195415645125,0.0799806805431003,0.6251243590772957,0.7668924443280253,0.5598922643580614,0.6868667664905613,Latino
white,2022-07-01,White,722725.0,10746147.0,10022993.0,13971549,12564479,0.0517283373518569,0.057521286795895,0.7691449960201263,0.8552799523163674,0.7173859534114649,0.7977245216455056,White
black,2022-07-01,Black or African American,116778.0,1399138.0,1282273.0,2139212,1859891,0.0545892599704938,0.0627875504532254,0.6540436384986621,0.7522688157531813,0.5994137093471802,0.6894344883651784,Black
unknown,2022-07-01,MultiracialOther RaceUnknown,641561.0,4138775.0,3496807.0,1645764,1284971,0.3898256372116537,0.4992805285099819,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-01,AsianNative Hawaiian or Other Pacific Islander,371786.0,5214999.0,4842998.0,6172468,5427518,0.0602329570602877,0.0685001873784665,0.8448806862992242,0.9608441648650452,0.7846128971426016,0.8923043645364235,Asian or Pacific Islander
aian,2022-07-01,American Indian or Alaska Native,12728.0,102500.0,89763.0,156918,134822,0.0811124281471851,0.0944059574846835,0.653207407690641,0.7602616783610984,0.572037624746683,0.6657889661924612,American Indian or Alaska Native
latino,2022-07-01,Latino,1033898.0,9917874.0,8883394.0,15867358,12934111,0.0651587995934799,0.0799357605636753,0.6250488581652975,0.7667998210313798,0.5598533794977084,0.6868190631733406,Latino
black,2022-06-30,Black or African American,116613.0,1398773.0,1282073.0,2139212,1859891,0.0545121287651714,0.0626988355769236,0.6538730149232521,0.7520725676934831,0.5993202169770925,0.6893269551817821,Black
white,2022-06-30,White,720058.0,10742599.0,10022112.0,13971549,12564479,0.0515374494266884,0.0573090217270449,0.7688910513787698,0.8549975689401844,0.7173228966952769,0.7976544033381726,White
unknown,2022-06-30,MultiracialOther RaceUnknown,639548.0,4136203.0,3496248.0,1645764,1284971,0.3886024970773452,0.497713956190451,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-30,American Indian or Alaska Native,12704.0,102461.0,89748.0,156918,134822,0.0809594820224575,0.0942279449941404,0.6529588702379587,0.7599724080639658,0.5719420334187283,0.6656777083858717,American Indian or Alaska Native
latino,2022-06-30,Latino,1032585.0,9915311.0,8882144.0,15867358,12934111,0.0650760510981097,0.0798342460490713,0.6248873315897958,0.7666016628433141,0.5597746014175768,0.686722419499879,Latino
asian,2022-06-30,AsianNative Hawaiian or Other Pacific Islander,369608.0,5212294.0,4842472.0,6172468,5427518,0.0598800998239278,0.0680988989810812,0.8444424499244062,0.9603457786782098,0.784527680013894,0.8922074509932533,Asian or Pacific Islander
aian,2022-06-29,American Indian or Alaska Native,12688.0,102434.0,89737.0,156918,134822,0.0808575179393058,0.094109270000445,0.6527868058476402,0.7597721440121048,0.5718719331115615,0.6655961193277061,American Indian or Alaska Native
