race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-03,1032875.0,9114088.0,8081213.0,15796762,13078447,0.0653852352779639,0.0789753554072589,0.5769592527886411,0.6968784596519755,0.5115740175106772,0.6179031042447165,Latino
white,2022-01-03,772647.0,10322395.0,9549748.0,15205370,13397925,0.0508140873914939,0.0576691539921293,0.6788650983172393,0.7704472894123531,0.6280510109257453,0.7127781354202236,White
unknown,2022-01-03,647653.0,4019850.0,3372197.0,1113958,858299,0.5813980419369491,0.7545773675607218,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,13794.0,100400.0,86606.0,174142,149912,0.0792112184309356,0.0920139815358343,0.5765409837948341,0.6697262393937777,0.4973297653638984,0.5777122578579433,American Indian or Alaska Native
black,2022-01-03,123746.0,1297737.0,1173991.0,2295724,1986279,0.0539028210708255,0.0623004119763638,0.5652844157224475,0.6533508132543313,0.5113815946516219,0.5910504012779675,Black
asian,2022-01-03,372661.0,4967893.0,4595232.0,5367313,4703864,0.0694315759114476,0.079224441863115,0.9255828754536952,0.999,0.8561512995422477,0.9769057948954306,Asian or Pacific Islander
asian,2022-01-02,371769.0,4962080.0,4590311.0,5367313,4703864,0.0692653847465202,0.0790348105302364,0.9244998381871896,0.999,0.8552344534406695,0.9758596336968924,Asian or Pacific Islander
black,2022-01-02,123473.0,1295810.0,1172337.0,2295724,1986279,0.0537839043369324,0.0621629690491617,0.5644450291062862,0.6523806575007841,0.5106611247693538,0.5902176884516224,Black
latino,2022-01-02,1029364.0,9099257.0,8069893.0,15796762,13078447,0.065162974538706,0.0787068984566745,0.5760203894950117,0.6957444565092477,0.5108574149563057,0.6170375580525731,Latino
unknown,2022-01-02,644821.0,4011385.0,3366564.0,1113958,858299,0.578855755782534,0.7512778181030154,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,771344.0,10314115.0,9542771.0,15205370,13397925,0.0507283939818629,0.0575719001263255,0.6783205538569598,0.7698292832658788,0.6275921598750968,0.7122573831395533,White
aian,2022-01-02,13781.0,100267.0,86486.0,174142,149912,0.0791365667099263,0.091927263994877,0.5757772392645083,0.6688390522439831,0.4966406725545819,0.5769117882491062,American Indian or Alaska Native
white,2022-01-01,771242.0,10311872.0,9540630.0,15205370,13397925,0.0507216858254682,0.0575642870071298,0.6781730401825145,0.769661869281997,0.6274513543570462,0.7120975822748672,White
unknown,2022-01-01,644154.0,4009329.0,3365175.0,1113958,858299,0.5782569899403748,0.7505006996396361,0.999,0.999,0.999,0.999,Unknown
black,2022-01-01,123475.0,1295414.0,1171939.0,2295724,1986279,0.0537847755217961,0.0621639759570533,0.5642725345032765,0.6521812897382493,0.5104877589814804,0.5900173137811959,Black
asian,2022-01-01,371882.0,4960266.0,4588384.0,5367313,4703864,0.0692864381115839,0.0790588333336167,0.92416186646838,0.999,0.8548754283567961,0.9754499704923442,Asian or Pacific Islander
latino,2022-01-01,1028987.0,9095292.0,8066305.0,15796762,13078447,0.0651391088882645,0.0786780724041623,0.5757693886886439,0.6954412859569642,0.5106302798003793,0.6167632135528018,Latino
aian,2022-01-01,13775.0,100238.0,86463.0,174142,149912,0.0791021120694605,0.0918872405144351,0.5756107085022568,0.6686456054218475,0.4965085964327962,0.5767583649074124,American Indian or Alaska Native
black,2021-12-31,123455.0,1295330.0,1171875.0,2295724,1986279,0.0537760636731593,0.0621539068781374,0.5642359447390017,0.6521389996068024,0.5104598810658424,0.5899850927286651,Black
asian,2021-12-31,371847.0,4959976.0,4588129.0,5367313,4703864,0.0692799171578031,0.0790513926423042,0.924107835708482,0.999,0.8548279185506789,0.9753957597413532,Asian or Pacific Islander
aian,2021-12-31,13773.0,100234.0,86461.0,174142,149912,0.0790906271893052,0.0918738993542878,0.5755877387419462,0.6686189231015529,0.4964971115526409,0.5767450237472651,American Indian or Alaska Native
white,2021-12-31,771196.0,10311524.0,9540328.0,15205370,13397925,0.0507186605784666,0.0575608536396494,0.6781501535312854,0.7696358951106235,0.6274314929528186,0.712075041470974,White
latino,2021-12-31,1028554.0,9094403.0,8065849.0,15796762,13078447,0.0651116982075187,0.078644964497696,0.575713111332563,0.6953733115254433,0.5106014131250443,0.6167283470277473,Latino
unknown,2021-12-31,643791.0,4008671.0,3364880.0,1113958,858299,0.5779311248718534,0.7500777701010953,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-30,13746.0,100172.0,86426.0,174142,149912,0.078935581307209,0.0916937936922994,0.5752317074571327,0.668205347136987,0.4962961261499236,0.5765115534446875,American Indian or Alaska Native
white,2021-12-30,770741.0,10308629.0,9537888.0,15205370,13397925,0.0506887369396469,0.0575268931569627,0.677959760268905,0.769419816874628,0.627271023329258,0.7118929237176652,White
unknown,2021-12-30,642258.0,4005424.0,3363166.0,1113958,858299,0.5765549509047917,0.7482916792399852,0.999,0.999,0.999,0.999,Unknown
black,2021-12-30,123380.0,1294725.0,1171345.0,2295724,1986279,0.0537433942407711,0.0621161478322028,0.5639724113177368,0.6518344099695964,0.5102290170769657,0.5897182621373935,Black
latino,2021-12-30,1027772.0,9089980.0,8062208.0,15796762,13078447,0.0650621943914835,0.0785851714656946,0.5754331172426349,0.6950351215247499,0.5103709228511514,0.6164499500590552,Latino
asian,2021-12-30,371619.0,4957442.0,4585823.0,5367313,4703864,0.0692374378017454,0.0790029218531828,0.9236357186547534,0.999,0.8543982808530078,0.9749055244794492,Asian or Pacific Islander
white,2021-12-29,768845.0,10299652.0,9530807.0,15205370,13397925,0.0505640441501916,0.0573853787060309,0.677369376739928,0.7687497877469832,0.6268053325897364,0.7113644090409522,White
unknown,2021-12-29,638956.0,3996633.0,3357677.0,1113958,858299,0.573590745791134,0.7444445350629559,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1023105.0,9074438.0,8051333.0,15796762,13078447,0.0647667540980866,0.0782283248156298,0.5744492447249633,0.6938467541291409,0.5096824906268765,0.615618429313511,Latino
black,2021-12-29,122978.0,1292686.0,1169708.0,2295724,1986279,0.0535682860831702,0.0619137593459931,0.5630842383492092,0.6508078673741201,0.509515952266039,0.5888941080281269,Black
asian,2021-12-29,370203.0,4950845.0,4580642.0,5367313,4703864,0.0689736186430715,0.0787018927417969,0.922406612023558,0.999,0.8534329933804866,0.9738040895740184,Asian or Pacific Islander
aian,2021-12-29,13718.0,100004.0,86286.0,174142,149912,0.0787747929850352,0.0915070174502374,0.5742669775240895,0.667084689684615,0.4954921845390543,0.5755776722343775,American Indian or Alaska Native
unknown,2021-12-28,635121.0,3986811.0,3351690.0,1113958,858299,0.5701480666236968,0.7399763951723117,0.999,0.999,0.999,0.999,Unknown
white,2021-12-28,766708.0,10289828.0,9523120.0,15205370,13397925,0.0504235016970978,0.0572258763950387,0.676723289206379,0.7680165398746448,0.6262997875092813,0.710790663479606,White
aian,2021-12-28,13688.0,99872.0,86184.0,174142,149912,0.078602519782706,0.0913069000480281,0.5735089754338414,0.6662041731148941,0.4949064556511353,0.5748972730668659,American Indian or Alaska Native
asian,2021-12-28,368825.0,4943930.0,4575105.0,5367313,4703864,0.0687168793770737,0.0784089420952646,0.9211182578694403,0.999,0.8524013784923666,0.97262697220838,Asian or Pacific Islander
latino,2021-12-28,1018818.0,9057584.0,8038766.0,15796762,13078447,0.0644953693674691,0.0779005336031105,0.5733823172115906,0.6925580690123223,0.5088869478441215,0.6146575354092119,Latino
black,2021-12-28,122609.0,1290594.0,1167985.0,2295724,1986279,0.0534075524758202,0.0617279848399947,0.562172978981794,0.6497546417195167,0.5087654265059737,0.5880266568795219,Black
latino,2021-12-27,1015728.0,9041443.0,8025715.0,15796762,13078447,0.0642997596596061,0.0776642670188593,0.5723605255304853,0.6913239010717404,0.5080607658708791,0.613659634052881,Latino
black,2021-12-27,122367.0,1288599.0,1166232.0,2295724,1986279,0.0533021391073142,0.0616061489851123,0.5613039720802675,0.6487502510976555,0.5080018329729532,0.5871441021125431,Black
unknown,2021-12-27,632000.0,3977380.0,3345380.0,1113958,858299,0.567346345194343,0.7363401332169791,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,367831.0,4937168.0,4569337.0,5367313,4703864,0.0685316842896995,0.0781976264619895,0.919858409598993,0.999,0.8513267253092935,0.9714007462800796,Asian or Pacific Islander
white,2021-12-27,765055.0,10280231.0,9515176.0,15205370,13397925,0.0503147901037593,0.0571024990810144,0.6760921306091203,0.7673002349244379,0.6257773405053609,0.7101977358434235,White
aian,2021-12-27,13654.0,99706.0,86052.0,174142,149912,0.0784072768200663,0.0910801003255243,0.5725557303809534,0.6650968568226693,0.4941484535608871,0.574016756497145,American Indian or Alaska Native
asian,2021-12-26,367659.0,4931080.0,4563421.0,5367313,4703864,0.068499638459691,0.0781610607789681,0.918724136267067,0.999,0.8502244978073759,0.970143056857086,Asian or Pacific Islander
unknown,2021-12-26,629958.0,3968776.0,3338818.0,1113958,858299,0.5655132419714208,0.733961008925794,0.999,0.999,0.999,0.999,Unknown
black,2021-12-26,122328.0,1286913.0,1164585.0,2295724,1986279,0.0532851510024724,0.0615865142812263,0.5605695632401805,0.6479014277450449,0.507284412237708,0.5863149134638185,Black
latino,2021-12-26,1014052.0,9028723.0,8014671.0,15796762,13078447,0.0641936619669271,0.0775361172469483,0.571555297218506,0.6903513085307453,0.5073616352515787,0.6128151912837969,Latino
white,2021-12-26,764161.0,10271884.0,9507723.0,15205370,13397925,0.0502559950859466,0.0570357723304168,0.6755431798108168,0.7666772280035901,0.6252871847248702,0.7096414556731733,White
aian,2021-12-26,13624.0,99580.0,85956.0,174142,149912,0.0782350036177372,0.090879982923315,0.5718321829311711,0.6642563637333903,0.4935971793134339,0.5733763808100752,American Indian or Alaska Native
black,2021-12-25,122368.0,1286576.0,1164208.0,2295724,1986279,0.0533025746997461,0.0616066524390581,0.5604227685906494,0.6477317637653119,0.5071201938909032,0.5861251113262538,Black
unknown,2021-12-25,629409.0,3966613.0,3337204.0,1113958,858299,0.5650204047190289,0.733321371689819,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,367573.0,4928971.0,4561398.0,5367313,4703864,0.0684836155446868,0.0781427779374573,0.9183312022235336,0.999,0.8498475866788465,0.9697129848992232,Asian or Pacific Islander
white,2021-12-25,763973.0,10269567.0,9505594.0,15205370,13397925,0.0502436310329837,0.0570217403068012,0.6753907994346734,0.7665042907763702,0.6251471684016897,0.709482550469569,White
latino,2021-12-25,1014070.0,9024877.0,8010807.0,15796762,13078447,0.0641948014409535,0.0775374935571478,0.5713118296015348,0.6900572369181142,0.5071170281605812,0.6125197433609664,Latino
asian,2021-12-24,367569.0,4928938.0,4561369.0,5367313,4703864,0.0684828702928262,0.0781419275727359,0.918325053895683,0.999,0.8498421836028568,0.969706819754993,Asian or Pacific Islander
black,2021-12-24,122352.0,1286556.0,1164204.0,2295724,1986279,0.0532956052208366,0.0615985971759254,0.5604140567420125,0.6477216946863961,0.5071184515211759,0.5861230975104705,Black
latino,2021-12-24,1014004.0,9024789.0,8010785.0,15796762,13078447,0.0641906233695234,0.0775324470864163,0.571306258839628,0.6900505082904721,0.5071156354701045,0.6125180612040558,Latino
unknown,2021-12-24,629352.0,3966535.0,3337183.0,1113958,858299,0.5649692358239718,0.7332549612664119,0.999,0.999,0.999,0.999,Unknown
white,2021-12-24,763958.0,10269516.0,9505558.0,15205370,13397925,0.0502426445393962,0.0570206207304489,0.675387445356476,0.7665004842167724,0.6251448008170798,0.7094798634863234,White
aian,2021-12-24,13624.0,99550.0,85926.0,174142,149912,0.0782350036177372,0.090879982923315,0.571659909728842,0.664056246331181,0.4934249061111047,0.573176263407866,American Indian or Alaska Native
black,2021-12-23,122339.0,1286197.0,1163858.0,2295724,1986279,0.0532899425192226,0.0615920522746301,0.5602576790589809,0.6475409547198556,0.5069677365397582,0.5859489024452255,Black
unknown,2021-12-23,628618.0,3964416.0,3335798.0,1113958,858299,0.5643103240876227,0.7323997814281503,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,763721.0,10267799.0,9504078.0,15205370,13397925,0.0502270579407143,0.0570029314240824,0.6752745247238311,0.7663723300436448,0.6250474667831167,0.7093693986195624,White
aian,2021-12-23,13614.0,99515.0,85901.0,174142,149912,0.0781775792169608,0.0908132771225785,0.5714589243261247,0.6638227760286034,0.4932813451091637,0.5730094989060248,American Indian or Alaska Native
latino,2021-12-23,1014246.0,9022782.0,8008536.0,15796762,13078447,0.064205942964767,0.077550950812432,0.571179207485686,0.6898970497032255,0.506973264520919,0.6123460988907934,Latino
asian,2021-12-23,367562.0,4927305.0,4559743.0,5367313,4703864,0.06848156610207,0.0781404394344734,0.9180208048235682,0.999,0.8495392387214981,0.969361146495732,Asian or Pacific Islander
latino,2021-12-22,1011902.0,9011911.0,8000009.0,15796762,13078447,0.0640575581248866,0.0773717246397833,0.5704910284778615,0.6890658348043923,0.5064334703529749,0.611694110164609,Latino
asian,2021-12-22,365928.0,4920384.0,4554456.0,5367313,4703864,0.06817713071699,0.0777930654457697,0.9167313327916594,0.999,0.8485542020746694,0.9682371769251832,Asian or Pacific Islander
white,2021-12-22,761409.0,10258785.0,9497376.0,15205370,13397925,0.0500750063957667,0.05683036738898,0.6746817078440052,0.765699539294331,0.6246067014482384,0.708869171905351,White
black,2021-12-22,121921.0,1284343.0,1162422.0,2295724,1986279,0.0531078648827123,0.0613816085252877,0.5594500906903443,0.6466075511043514,0.5063422258076319,0.5852259425790637,Black
unknown,2021-12-22,625699.0,3956495.0,3330796.0,1113958,858299,0.561689938040752,0.7289988686926118,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-22,13558.0,99356.0,85798.0,174142,149912,0.0778560025726131,0.0904397246384545,0.5705458763537803,0.6627621537968942,0.4926898737811671,0.5723224291584397,American Indian or Alaska Native
latino,2021-12-21,1009612.0,8997848.0,7988236.0,15796762,13078447,0.0639125917070852,0.077196627397733,0.5696007827426912,0.6879905542301773,0.5056881910356059,0.6107939268324443,Latino
unknown,2021-12-21,622653.0,3947328.0,3324675.0,1113958,858299,0.5589555441048945,0.7254499888733413,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-21,364209.0,4913171.0,4548962.0,5367313,4703864,0.0678568587298709,0.0774276212067355,0.9153874573739224,0.999,0.8475305986440514,0.9670692009803004,Asian or Pacific Islander
aian,2021-12-21,13547.0,99210.0,85663.0,174142,149912,0.0777928357317591,0.0903663482576444,0.5697074801024451,0.6617882491061423,0.491914644370686,0.5714219008484978,American Indian or Alaska Native
black,2021-12-21,121645.0,1282240.0,1160595.0,2295724,1986279,0.0529876413715237,0.0612426552362482,0.5585340398061788,0.6455487874563443,0.505546398434655,0.584306132220096,Black
white,2021-12-21,759265.0,10247811.0,9488546.0,15205370,13397925,0.0499340035789987,0.0566703426090234,0.6739599891354173,0.7648804572349823,0.6240259855564185,0.7082101146259588,White
black,2021-12-20,121279.0,1280240.0,1158961.0,2295724,1986279,0.0528282145414692,0.0610583910920872,0.5576628549424931,0.644541879564754,0.5048346404010238,0.5834834884726667,Black
aian,2021-12-20,13485.0,99026.0,85541.0,174142,149912,0.0774368044469455,0.0899527722930786,0.5686508711281598,0.6605608623725919,0.4912140666812142,0.5706080900795133,American Indian or Alaska Native
latino,2021-12-20,1006348.0,8983108.0,7976760.0,15796762,13078447,0.0637059670836339,0.0769470564815532,0.5686676801233063,0.6868635091001248,0.5049617130396723,0.6099164526185716,Latino
white,2021-12-20,756425.0,10236158.0,9479733.0,15205370,13397925,0.0497472274597724,0.0564583694863197,0.673193615150437,0.7640106956860857,0.6234463876906645,0.707552326199766,White
asian,2021-12-20,362128.0,4905908.0,4543780.0,5367313,4703864,0.067469141449362,0.0769852189604121,0.9140342663079272,0.999,0.8465651248585652,0.9659675534836892,Asian or Pacific Islander
unknown,2021-12-20,619048.0,3937556.0,3318508.0,1113958,858299,0.5557193359175121,0.721249820866621,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-19,13469.0,98889.0,85420.0,174142,149912,0.0773449254057034,0.0898460430119003,0.5678641568375234,0.6596469929025028,0.49051923143182,0.5698009498906025,American Indian or Alaska Native
black,2021-12-19,121023.0,1278376.0,1157353.0,2295724,1986279,0.0527167028789175,0.0609295068819637,0.556850910649538,0.6436034414097919,0.5041342077706205,0.5826739345278281,Black
white,2021-12-19,754227.0,10225130.0,9470903.0,15205370,13397925,0.0496026732660895,0.0562943142314948,0.6724683450649342,0.7631875831518686,0.6228656717988448,0.7068932689203739,White
latino,2021-12-19,1002943.0,8969509.0,7966566.0,15796762,13078447,0.0634904165803093,0.0766867044688104,0.5678068074963717,0.6858237067443864,0.5043163909160624,0.609137002275576,Latino
asian,2021-12-19,360518.0,4898670.0,4538152.0,5367313,4703864,0.067169177575446,0.0766429471600369,0.9126857330660612,0.999,0.8455165554906151,0.9647710903206386,Asian or Pacific Islander
unknown,2021-12-19,615708.0,3928066.0,3312358.0,1113958,858299,0.5527210182071497,0.717358403073987,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-18,13456.0,98844.0,85388.0,174142,149912,0.0772702736846941,0.0897593254709429,0.5676057470340297,0.6593468167991888,0.4903354733493356,0.5695874913282459,American Indian or Alaska Native
white,2021-12-18,753464.0,10221922.0,9468458.0,15205370,13397925,0.0495524936256072,0.056237365114374,0.6722573669696956,0.7629481430893217,0.6227048733440883,0.7067107779749476,White
black,2021-12-18,120895.0,1277913.0,1157018.0,2295724,1986279,0.0526609470476416,0.0608650647769019,0.5566492313535948,0.6433703422328887,0.5039882843059531,0.5825052774559868,Black
latino,2021-12-18,1001728.0,8965143.0,7963415.0,15796762,13078447,0.0634135020835282,0.0765938035303427,0.5675304217408605,0.6854898750593247,0.5041169196573323,0.608896071528982,Latino
unknown,2021-12-18,614417.0,3925311.0,3310894.0,1113958,858299,0.5515620876191023,0.7158542652385707,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-18,359613.0,4895856.0,4536243.0,5367313,4703864,0.0670005643419714,0.0764505521418136,0.912161448382086,0.999,0.8451608840401147,0.9643652537573364,Asian or Pacific Islander
unknown,2021-12-17,612411.0,3919215.0,3306804.0,1113958,858299,0.5497613015930582,0.7135170843726953,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,999792.0,8956393.0,7956601.0,15796762,13078447,0.0632909453215792,0.0764457737222164,0.5669765107558119,0.6848208353790018,0.5036855654342327,0.6083750616567853,Latino
white,2021-12-17,753646.0,10216261.0,9462615.0,15205370,13397925,0.0495644630811351,0.0562509493074487,0.6718850642897871,0.7625256149739605,0.622320601208652,0.7062746656665118,White
asian,2021-12-17,359337.0,4890360.0,4531023.0,5367313,4703864,0.0669491419635858,0.076391876976035,0.911137472325538,0.999,0.8441883303619521,0.9632555277958716,Asian or Pacific Islander
black,2021-12-17,120861.0,1277034.0,1156173.0,2295724,1986279,0.0526461369049589,0.0608479473427449,0.5562663456060049,0.6429278062145348,0.503620208701046,0.5820798588717899,Black
aian,2021-12-17,13433.0,98771.0,85338.0,174142,149912,0.0771381975629084,0.0896059021292491,0.5671865489083622,0.658859864453813,0.4900483513454537,0.5692539623245637,American Indian or Alaska Native
white,2021-12-16,752794.0,10205717.0,9452923.0,15205370,13397925,0.0495084302453672,0.0561873573706376,0.6711916250640398,0.7617386274367113,0.6216831948186726,0.7055512700660737,White
black,2021-12-16,120706.0,1275250.0,1154544.0,2295724,1986279,0.0525786200780233,0.0607699119811466,0.5554892487075973,0.6420296443752364,0.5029106286295739,0.5812597323940897,Black
aian,2021-12-16,13396.0,98601.0,85205.0,174142,149912,0.0769257272800358,0.0893590906665243,0.5662103340951637,0.6577258658412936,0.4892846068151278,0.5683667751747692,American Indian or Alaska Native
unknown,2021-12-16,609661.0,3909821.0,3300160.0,1113958,858299,0.5472926268315322,0.7103130727170834,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,359061.0,4882493.0,4523432.0,5367313,4703864,0.0668977195852002,0.0763332018102564,0.9096717482285828,0.999,0.8427740286433827,0.9616417481457796,Asian or Pacific Islander
latino,2021-12-16,995892.0,8941946.0,7946054.0,15796762,13078447,0.0630440592825289,0.0761475731789867,0.566061956241412,0.6837161935205304,0.5030178969588831,0.6075686203415436,Latino
black,2021-12-15,120083.0,1273494.0,1153411.0,2295724,1986279,0.0523072459929852,0.0604562601729162,0.5547243483972812,0.64114557924642,0.5024171024042959,0.5806893190735037,Black
aian,2021-12-15,13317.0,98433.0,85116.0,174142,149912,0.0764720745139024,0.0888321148407065,0.5652456041621206,0.6566052083889214,0.4887735296482181,0.5677730935482149,American Indian or Alaska Native
latino,2021-12-15,990301.0,8929143.0,7938842.0,15796762,13078447,0.0626901259891109,0.0757200759386798,0.5652514736880887,0.6827372546602819,0.5025613476989778,0.607017178721602,Latino
asian,2021-12-15,355689.0,4875657.0,4519968.0,5367313,4703864,0.066269472266663,0.0756163443500917,0.9083981127987132,0.999,0.8421286405320502,0.9609053322970222,Asian or Pacific Islander
unknown,2021-12-15,605525.0,3901770.0,3296245.0,1113958,858299,0.5435797399901972,0.7054942391870432,0.999,0.999,0.999,0.999,Unknown
white,2021-12-15,749822.0,10195941.0,9446119.0,15205370,13397925,0.0493129729825712,0.0559655319760336,0.6705486943099708,0.7610089622087002,0.6212357213273995,0.7050434302326666,White
aian,2021-12-14,13323.0,98286.0,84963.0,174142,149912,0.0765065291543682,0.0888721383211484,0.5644014654707078,0.6556246331180959,0.4878949363163395,0.5667524947969476,American Indian or Alaska Native
asian,2021-12-14,357367.0,4870152.0,4512785.0,5367313,4703864,0.0665821054222103,0.0759730723507312,0.9073724599254784,0.999,0.8407903545032682,0.959378289848516,Asian or Pacific Islander
white,2021-12-14,750811.0,10186850.0,9436039.0,15205370,13397925,0.0493780157931046,0.0560393493768624,0.6699508134297291,0.7603304243007779,0.6205727976366244,0.7042910749239154,White
latino,2021-12-14,990111.0,8916112.0,7926001.0,15796762,13078447,0.0626780982077213,0.0757055482199071,0.5644265577970979,0.6817408825375062,0.5017484595893766,0.606035334317599,Latino
unknown,2021-12-14,604549.0,3893981.0,3289432.0,1113958,858299,0.5427035848748337,0.7043571063230879,0.999,0.999,0.999,0.999,Unknown
black,2021-12-14,120284.0,1271749.0,1151465.0,2295724,1986279,0.0523948000717856,0.0605574544160211,0.5539642396037154,0.6402670521110075,0.5015694395319298,0.5797095976949864,Black
aian,2021-12-13,13334.0,98145.0,84811.0,174142,149912,0.0765696959952222,0.0889455147019584,0.5635917814197609,0.6546840813277123,0.4870220854245386,0.5657385666257537,American Indian or Alaska Native
asian,2021-12-13,359499.0,4864971.0,4505472.0,5367313,4703864,0.0669793246639426,0.0764263167472528,0.9064071724529572,0.999,0.8394278477890147,0.9578236105465634,Asian or Pacific Islander
white,2021-12-13,753227.0,10178307.0,9425080.0,15205370,13397925,0.0495369070269253,0.0562196758080075,0.6693889724485494,0.7596927882489266,0.6198520654216241,0.703473112440919,White
unknown,2021-12-13,604304.0,3886605.0,3282301.0,1113958,858299,0.5424836483960795,0.7040716580119516,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-13,990506.0,8903552.0,7913046.0,15796762,13078447,0.0627031033321892,0.0757357505826188,0.5636314581431309,0.6807805238649512,0.5009283548109417,0.6050447732823324,Latino
black,2021-12-13,120571.0,1270235.0,1149664.0,2295724,1986279,0.0525198150997245,0.0607019456984643,0.5533047526619054,0.6395048228370738,0.5007849375621808,0.5788028771386095,Black
black,2021-12-12,120834.0,1268761.0,1147927.0,2295724,1986279,0.0526343759092992,0.0608343540862084,0.552662689417369,0.6387627317209718,0.5000283135080698,0.5779283776347633,Black
aian,2021-12-12,13369.0,98038.0,84669.0,174142,149912,0.0767706813979396,0.089178985004536,0.5629773403314536,0.6539703292598325,0.486206658933514,0.5647913442552964,American Indian or Alaska Native
latino,2021-12-12,991781.0,8892117.0,7900336.0,15796762,13078447,0.0627838160757248,0.0758332392217516,0.562907575615813,0.6799061845798664,0.500123759540088,0.6040729453581147,Latino
white,2021-12-12,756095.0,10170104.0,9414009.0,15205370,13397925,0.0497255246008482,0.0564337388065689,0.6688494919886856,0.759080529261061,0.6191239673878374,0.702646790454492,White
unknown,2021-12-12,604189.0,3879283.0,3275094.0,1113958,858299,0.5423804129060521,0.7039376720699896,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-12,361496.0,4860021.0,4498525.0,5367313,4703864,0.0673513916553776,0.0768508613344263,0.9054849232753894,0.999,0.8381335316200117,0.9563467396166216,Asian or Pacific Islander
aian,2021-12-11,13376.0,97994.0,84618.0,174142,149912,0.076810878478483,0.0892256790650515,0.5627246729680376,0.6536768237365921,0.4859137944895545,0.5644511446715407,American Indian or Alaska Native
asian,2021-12-11,362867.0,4857775.0,4494908.0,5367313,4703864,0.0676068267306192,0.0771423238426961,0.9050664643556282,0.999,0.837459637625009,0.9555777973172692,Asian or Pacific Islander
latino,2021-12-11,992315.0,8888052.0,7895737.0,15796762,13078447,0.062817620471841,0.0758740697576707,0.5626502443981874,0.6795953678598078,0.4998326239263464,0.603721298102137,Latino
unknown,2021-12-11,603768.0,3876442.0,3272674.0,1113958,858299,0.5420024812425603,0.7034471670128941,0.999,0.999,0.999,0.999,Unknown
white,2021-12-11,757507.0,10167440.0,9409933.0,15205370,13397925,0.049818386530548,0.0565391282605328,0.6686742907275521,0.758881692500891,0.6188559041970041,0.7023425642403581,White
black,2021-12-11,120914.0,1268376.0,1147462.0,2295724,1986279,0.0526692233038466,0.060874630401872,0.5524949863311095,0.6385689019518406,0.4998257630272628,0.5776942715499686,Black
latino,2021-12-10,994555.0,8878409.0,7883854.0,15796762,13078447,0.0629594216840134,0.0760453439158334,0.5620398028406075,0.6788580479012531,0.499080381156594,0.6028127039854196,Latino
black,2021-12-10,121483.0,1267510.0,1146027.0,2295724,1986279,0.0529170753975652,0.0611610956970294,0.5521177632851336,0.6381329108347821,0.4992006878875684,0.5769718151377525,Black
asian,2021-12-10,368219.0,4853063.0,4484844.0,5367313,4703864,0.0686039737201836,0.0782801118399681,0.9041885576637696,0.999,0.8355845839435859,0.953438279678154,Asian or Pacific Islander
aian,2021-12-10,13408.0,97910.0,84502.0,174142,149912,0.0769946365609674,0.089439137627408,0.562242308001516,0.6531164950104061,0.4852476714405485,0.5636773573829981,American Indian or Alaska Native
unknown,2021-12-10,605073.0,3869975.0,3264902.0,1113958,858299,0.5431739796293936,0.7049676161803754,0.999,0.999,0.999,0.999,Unknown
white,2021-12-10,762847.0,10161987.0,9399140.0,15205370,13397925,0.0501695782476848,0.0569376974419546,0.6683156674253898,0.7584746891776152,0.618146089177705,0.7015369917356605,White
aian,2021-12-09,13430.0,97736.0,84306.0,174142,149912,0.0771209702426755,0.0895858903890282,0.561243123428007,0.6519558140775922,0.4841221531853315,0.562369923688564,American Indian or Alaska Native
latino,2021-12-09,997700.0,8863299.0,7865599.0,15796762,13078447,0.0631585131180681,0.0762858158923609,0.5610832776995691,0.6777027119504326,0.4979247645815009,0.6014168960580717,Latino
white,2021-12-09,768392.0,10152515.0,9384123.0,15205370,13397925,0.0505342520438503,0.0573515675001912,0.6676927296080266,0.7577677140303443,0.6171584775641763,0.7004161465301529,White
unknown,2021-12-09,606007.0,3860915.0,3254908.0,1113958,858299,0.5440124313483992,0.7060558150481359,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-09,372601.0,4846392.0,4473791.0,5367313,4703864,0.0694203971335377,0.0792116863922936,0.9029456638731522,0.999,0.8335252667396144,0.9510885093616652,Asian or Pacific Islander
