race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-01-28,838092.0,10407090.0,9489157.0,15205370,13397925,0.0551181589135943,0.0625538656172504,0.6844351699432503,0.776768790689603,0.6240661687285479,0.7082557187027095,White
aian,2022-01-28,15018.0,106857.0,90147.0,174142,149912,0.0862399650859643,0.1001787715459736,0.6136199193761414,0.7127981749292919,0.5176637456788138,0.6013327818987139,American Indian or Alaska Native
unknown,2022-01-28,760993.0,4458281.0,3624289.0,1113958,858299,0.6831433501083524,0.8866292515778301,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-28,1047730.0,9580450.0,8321372.0,15796762,13078447,0.0663256178702951,0.0801111936302528,0.6064818853382737,0.7325372806113754,0.5267770698830557,0.6362660643117642,Latino
asian,2022-01-27,383785.0,5106587.0,4667143.0,5367313,4703864,0.0715041213359459,0.0815893061534092,0.9514233658443249,0.999,0.8695492511802461,0.9921934392661012,Asian or Pacific Islander
unknown,2022-01-27,757419.0,4452088.0,3618618.0,1113958,858299,0.6799349706182818,0.8824652015206822,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,835232.0,10401833.0,9483129.0,15205370,13397925,0.0549300674695847,0.0623403997260769,0.6840894368239642,0.7763764164973307,0.6236697298388661,0.7078057982859286,White
latino,2022-01-27,1041112.0,9566418.0,8308126.0,15796762,13078447,0.0659066712532606,0.0796051702468955,0.6055936020305933,0.7314643703491707,0.5259385436078609,0.635253252928272,Latino
black,2022-01-27,112634.0,1332835.0,1192970.0,2295724,1986279,0.0490625179681878,0.0567060317306883,0.5805728388952679,0.6710210398438488,0.5196487034155673,0.6006054537152132,Black
aian,2022-01-27,14951.0,106734.0,90020.0,174142,149912,0.0858552216007626,0.0997318426810395,0.6129135992465918,0.7119776935802338,0.5169344557889538,0.6004856182293612,American Indian or Alaska Native
unknown,2022-01-26,754439.0,4447110.0,3614119.0,1113958,858299,0.6772598248767009,0.8789932179811464,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,112018.0,1331464.0,1191417.0,2295724,1986279,0.0487941930301726,0.0563959041000785,0.5799756416712113,0.6703308044841636,0.5189722283689154,0.5998235897373934,Black
white,2022-01-26,832724.0,10397444.0,9478194.0,15205370,13397925,0.0547651257417609,0.062153206559971,0.6838007888002725,0.7760488284566454,0.6233451734485909,0.7074374576660192,White
asian,2022-01-26,381944.0,5103653.0,4663934.0,5367313,4703864,0.0711611191670767,0.0811979257903715,0.95087672360453,0.999,0.8689513728750308,0.9915112341683348,Asian or Pacific Islander
latino,2022-01-26,1035575.0,9555230.0,8297027.0,15796762,13078447,0.0655561563819218,0.0791818019371871,0.604885355619082,0.7306089170984904,0.5252359312623688,0.6344046047669115,Latino
aian,2022-01-26,14886.0,106624.0,89910.0,174142,149912,0.0854819629957161,0.0992982549762527,0.6122819308380517,0.711243929772133,0.5163027873804137,0.5997518544212604,American Indian or Alaska Native
white,2022-01-25,830268.0,10393041.0,9473165.0,15205370,13397925,0.0546036038583737,0.0619698945918864,0.6835112200492326,0.7757201954780311,0.6230144350318342,0.707062101034302,White
aian,2022-01-25,14818.0,106502.0,89805.0,174142,149912,0.0850914770704367,0.098844655531245,0.6115813531485799,0.7104301190031486,0.5156998311722617,0.5990514435135279,American Indian or Alaska Native
black,2022-01-25,111399.0,1329949.0,1189753.0,2295724,1986279,0.0485245613148618,0.0560842661076314,0.5793157191369694,0.669568071756284,0.5182474025623289,0.5989858423715902,Black
latino,2022-01-25,1030138.0,9543937.0,8285699.0,15796762,13078447,0.0652119719218407,0.0787660797952539,0.6041704622757499,0.7297454353716462,0.5245188222750966,0.6335384468813461,Latino
unknown,2022-01-25,751371.0,4441982.0,3609687.0,1113958,858299,0.6745056815427511,0.8754187060686311,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-25,380075.0,5100643.0,4660584.0,5367313,4703864,0.0708129002351828,0.0808005928742837,0.9503159215793824,0.999,0.8683272244417272,0.990799053714138,Asian or Pacific Islander
asian,2022-01-24,378092.0,5097446.0,4657438.0,5367313,4703864,0.0704434416252601,0.0803790245636353,0.9497202790297492,0.999,0.8677410838533173,0.990130241860734,Asian or Pacific Islander
white,2022-01-24,827575.0,10388383.0,9468307.0,15205370,13397925,0.0544264953763045,0.0617688933174353,0.6832048809072058,0.7753725297014277,0.6226949426419746,0.706699507573001,White
unknown,2022-01-24,748331.0,4436854.0,3605178.0,1113958,858299,0.6717766738063733,0.8718768168202456,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-24,14769.0,106407.0,89712.0,174142,149912,0.0848100975066325,0.0985177971076364,0.6110358213412043,0.7097964138961524,0.5151657842450414,0.5984310795666791,American Indian or Alaska Native
black,2022-01-24,110789.0,1328539.0,1188175.0,2295724,1986279,0.0482588499314377,0.0557771592006963,0.578701533808071,0.6688582016927128,0.5175600377048809,0.5981913920451256,Black
latino,2022-01-24,1024464.0,9532494.0,8274961.0,15796762,13078447,0.0648527843870788,0.0783322362356937,0.6034460733155314,0.7288704843931393,0.5238390627142449,0.6327174013856538,Latino
latino,2022-01-23,1018848.0,9521160.0,8266003.0,15796762,13078447,0.0644972684908464,0.077902827453443,0.6027285845035837,0.7280038677375074,0.5232719844737801,0.6320324576763586,Latino
black,2022-01-23,110156.0,1327076.0,1186806.0,2295724,1986279,0.0479831199220812,0.055458472853008,0.5780642620802849,0.6681216485700145,0.516963711665688,0.5975021635933321,Black
white,2022-01-23,824734.0,10383472.0,9463909.0,15205370,13397925,0.054239653490839,0.0615568455563081,0.6828819029066705,0.775005980403682,0.6224057027221304,0.7063712477865043,White
aian,2022-01-23,14710.0,106314.0,89635.0,174142,149912,0.0844712935420518,0.0981242328832915,0.610501774413984,0.7091760499493036,0.5147236163590633,0.5979174449010086,American Indian or Alaska Native
unknown,2022-01-23,745304.0,4431750.0,3601260.0,1113958,858299,0.6690593361688681,0.8683500738087776,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,375963.0,5094077.0,4654501.0,5367313,4703864,0.0700467813224233,0.0799264179406547,0.9490925906501074,0.999,0.8671938826746269,0.9895058615640248,Asian or Pacific Islander
latino,2022-01-22,1016267.0,9516470.0,8263117.0,15796762,13078447,0.0643338805762852,0.0777054798631672,0.6024316882155976,0.7276452624688543,0.5230892888048829,0.6318117892743688,Latino
asian,2022-01-22,375124.0,5092743.0,4653449.0,5367313,4703864,0.0698904647446497,0.079748053940335,0.948844049154577,0.999,0.8669978814352731,0.989282215642289,Asian or Pacific Islander
white,2022-01-22,823722.0,10381833.0,9462611.0,15205370,13397925,0.0541730980568049,0.061481311471739,0.6827741120406804,0.7748836480275864,0.6223203381436953,0.7062743671128179,White
black,2022-01-22,109946.0,1326655.0,1186501.0,2295724,1986279,0.0478916455113942,0.055352747524391,0.5778808776664791,0.6679096944588349,0.5168308559739759,0.5973486101398645,Black
unknown,2022-01-22,743938.0,4429919.0,3600274.0,1113958,858299,0.6678330780873246,0.8667585538372992,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-22,14691.0,106275.0,89624.0,174142,149912,0.0843621871805767,0.0979974918618923,0.6102778192509561,0.7089158973264315,0.5146604495182093,0.5978440685201986,American Indian or Alaska Native
asian,2022-01-21,373622.0,5089899.0,4651582.0,5367313,4703864,0.0696106226709714,0.0794287419874384,0.948314175081647,0.999,0.8666500351293096,0.988885307908562,Asian or Pacific Islander
white,2022-01-21,821993.0,10378686.0,9460771.0,15205370,13397925,0.05405938822929,0.0613522616375296,0.6825671456860306,0.7746487609088721,0.6221993282636332,0.7061370324136014,White
unknown,2022-01-21,741113.0,4425415.0,3598566.0,1113958,858299,0.6652970758323025,0.8634671600456251,0.999,0.999,0.999,0.999,Unknown
black,2022-01-21,109636.0,1325875.0,1186071.0,2295724,1986279,0.0477566118575229,0.0551966768011946,0.5775411155696416,0.6675170003811146,0.5166435512282835,0.5971321249431726,Black
aian,2022-01-21,14654.0,106216.0,89585.0,174142,149912,0.0841497168977041,0.0977506803991675,0.6099390152863755,0.7085223331020866,0.5144364943551814,0.5975839158973264,American Indian or Alaska Native
latino,2022-01-21,1011426.0,9506559.0,8259054.0,15796762,13078447,0.0640274253672999,0.0773353288811737,0.601804281155847,0.7268874507806623,0.5228320841954825,0.6315011254776657,Latino
asian,2022-01-20,370892.0,5084943.0,4647965.0,5367313,4703864,0.0691019882760703,0.0788483680650631,0.947390808026288,0.999,0.8659761411343069,0.9881163656092098,Asian or Pacific Islander
latino,2022-01-20,1004183.0,9490100.0,8250746.0,15796762,13078447,0.0635689136799047,0.0767815169492218,0.6007623587669423,0.7256289680265554,0.5223061536281929,0.6308658818589088,Latino
unknown,2022-01-20,736980.0,4418118.0,3594652.0,1113958,858299,0.6615868820907072,0.8586518218010274,0.999,0.999,0.999,0.999,Unknown
white,2022-01-20,818496.0,10372162.0,9456202.0,15205370,13397925,0.0538294036909328,0.0610912510705948,0.6821380867417235,0.7741618198340414,0.621898842316892,0.7057960094566883,White
aian,2022-01-20,14578.0,106062.0,89480.0,174142,149912,0.0837132914518037,0.0972437163135706,0.6090546795144193,0.7074950637707456,0.5138335381470295,0.5968835049895939,American Indian or Alaska Native
black,2022-01-20,108968.0,1324235.0,1184995.0,2295724,1986279,0.0474656361130519,0.0548603695654034,0.5768267439814194,0.6666913359100106,0.5161748537716206,0.5965904084974971,Black
black,2022-01-19,108283.0,1322604.0,1183459.0,2295724,1986279,0.0471672552972395,0.0545155036125337,0.5761162927250837,0.6658702025244188,0.51550578379631,0.5958171032367557,Black
aian,2022-01-19,14491.0,105922.0,89385.0,174142,149912,0.0832136991650492,0.0966633758471636,0.60825073790355,0.7065611825604354,0.5132880063396539,0.5962497998825977,American Indian or Alaska Native
white,2022-01-19,815359.0,10366547.0,9451034.0,15205370,13397925,0.0536230949986748,0.0608571103361154,0.6817688093088166,0.7737427250861607,0.6215589623928914,0.7054102780841063,White
unknown,2022-01-19,733567.0,4412055.0,3590446.0,1113958,858299,0.6585230322866751,0.8546753520626262,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-19,368469.0,5080880.0,4644341.0,5367313,4703864,0.0686505519614749,0.0783332596350574,0.9466338184488216,0.999,0.865300942948548,0.9873459351715952,Asian or Pacific Islander
latino,2022-01-19,997867.0,9476604.0,8241037.0,15796762,13078447,0.0631690849048684,0.0762985849925453,0.5999080064636031,0.7245970412236254,0.5216915339991829,0.6301235154296225,Latino
latino,2022-01-18,991394.0,9462631.0,8230486.0,15796762,13078447,0.0627593173841575,0.0758036485524619,0.5990234580985647,0.723528642200408,0.521023612307383,0.6293167682676697,Latino
unknown,2022-01-18,729862.0,4405671.0,3585958.0,1113958,858299,0.6551970541079646,0.8503586745411564,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,366075.0,5076705.0,4640479.0,5367313,4703864,0.0682045187228693,0.0778243163492822,0.9458559618192568,0.999,0.8645814022770798,0.9865249080330554,Asian or Pacific Islander
black,2022-01-18,107641.0,1320919.0,1181937.0,2295724,1986279,0.0468876049559964,0.0541922861793333,0.5753823194774285,0.665021882625754,0.5148428121150452,0.5950508463312556,Black
white,2022-01-18,812116.0,10360645.0,9445669.0,15205370,13397925,0.0534098150850653,0.0606150579287464,0.6813806569652695,0.7733022091107392,0.6212061265197756,0.7050098429420973,White
aian,2022-01-18,14420.0,105803.0,89285.0,174142,149912,0.0828059859195369,0.096189764661935,0.607567387534311,0.7057673835316719,0.51271376233189,0.5955827418752335,American Indian or Alaska Native
white,2022-01-17,808553.0,10354365.0,9440146.0,15205370,13397925,0.0531754899749233,0.0603491212258614,0.6809676449833184,0.7728334798112394,0.6208428995808718,0.7045976149291775,White
aian,2022-01-17,14348.0,105689.0,89200.0,174142,149912,0.082392530233947,0.0957094828966327,0.6069127493654604,0.7050069374032766,0.5122256549252908,0.5950157425689738,American Indian or Alaska Native
unknown,2022-01-17,726083.0,4399156.0,3581365.0,1113958,858299,0.6518046461356711,0.8459557799787719,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,106996.0,1319318.0,1180480.0,2295724,1986279,0.0466066478374578,0.0538675583842954,0.574684935994048,0.664215852858536,0.5142081539418502,0.5943173139322321,Black
asian,2022-01-17,363524.0,5072449.0,4636822.0,5367313,4703864,0.0677292343487327,0.0772819962481908,0.9450630138395134,0.999,0.8639000557634705,0.9857474620864888,Asian or Pacific Islander
latino,2022-01-17,984752.0,9448552.0,8220181.0,15796762,13078447,0.0623388514684211,0.0752957900888385,0.5981321994975932,0.7224521382393491,0.520371263427277,0.6285288306784437,Latino
asian,2022-01-16,361156.0,5068255.0,4633859.0,5367313,4703864,0.0672880452472214,0.0767785803331048,0.9442816172636104,0.999,0.8633480104476858,0.9851175544190904,Asian or Pacific Islander
black,2022-01-16,106432.0,1317932.0,1179495.0,2295724,1986279,0.0463609737058984,0.053583610358867,0.5740812048835139,0.663518065689664,0.5137790953964849,0.5938214117956239,Black
white,2022-01-16,805437.0,10348817.0,9436042.0,15205370,13397925,0.0529705623736877,0.0601165478982752,0.6806027738884355,0.7724193858377323,0.6205729949353419,0.704291298839186,White
aian,2022-01-16,14285.0,105584.0,89143.0,174142,149912,0.0820307565090558,0.0952892363519931,0.6063097931573084,0.704306526495544,0.5118983358408655,0.5946355195047761,American Indian or Alaska Native
unknown,2022-01-16,722482.0,4393045.0,3577955.0,1113958,858299,0.6485720287479421,0.8417602723526417,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,979433.0,9437450.0,8213100.0,15796762,13078447,0.0620021368936241,0.0748890904248799,0.5974293972397634,0.7216032606929553,0.5199230070061194,0.6279874055382876,Latino
latino,2022-01-15,976634.0,9432184.0,8210428.0,15796762,13078447,0.0618249486825211,0.0746750741888543,0.597096037782933,0.7212006134979176,0.5197538584173136,0.6277830999353363,Latino
asian,2022-01-15,359961.0,5066301.0,4632627.0,5367313,4703864,0.067065401253849,0.0765245338725779,0.9439175617296774,0.999,0.8631184728746022,0.9848556420848902,Asian or Pacific Islander
unknown,2022-01-15,720651.0,4390591.0,3577035.0,1113958,858299,0.6469283402067223,0.8396269831375779,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,14260.0,105540.0,89121.0,174142,149912,0.0818871955071148,0.095122471850152,0.6060571257938924,0.7040130209723038,0.5117720021591575,0.594488766743156,American Indian or Alaska Native
white,2022-01-15,804283.0,10346889.0,9434799.0,15205370,13397925,0.0528946681336922,0.060030415157571,0.6804759765793269,0.772275482957249,0.6204912475000608,0.7041985232787913,White
black,2022-01-15,106213.0,1317463.0,1179244.0,2295724,1986279,0.0462655789633248,0.0534733539447378,0.5738769120329795,0.6632819457890861,0.5136697616960924,0.5936950448552293,Black
latino,2022-01-14,971511.0,9420655.0,8206031.0,15796762,13078447,0.0615006417137891,0.074283361013735,0.5963662046690328,0.7203190868151241,0.5194755102343126,0.6274468979382644,Latino
unknown,2022-01-14,716906.0,4384600.0,3575014.0,1113958,858299,0.6435664540314805,0.8352637018102084,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,14226.0,105464.0,89082.0,174142,149912,0.0816919525444752,0.0948956721276482,0.6056207003479919,0.7035060568867069,0.5115480469961295,0.5942286141202839,American Indian or Alaska Native
black,2022-01-14,105857.0,1316582.0,1178783.0,2295724,1986279,0.0461105080575888,0.0532941243400348,0.573493155100526,0.6628384028628406,0.5134689535850129,0.5934629525862177,Black
asian,2022-01-14,358137.0,5062399.0,4630510.0,5367313,4703864,0.0667255664053875,0.0761367675596063,0.9431905685396026,0.999,0.8627240483273474,0.984405586556074,Asian or Pacific Islander
white,2022-01-14,802258.0,10342849.0,9432576.0,15205370,13397925,0.0527614914993847,0.0598792723500094,0.6802102809731035,0.7719739437263606,0.6203450491503988,0.7040326020633793,White
black,2022-01-13,105168.0,1314798.0,1177802.0,2295724,1986279,0.045810384872049,0.0529472445713819,0.5727160582021183,0.661940241023542,0.513041637409375,0.5929690642653928,Black
white,2022-01-13,798036.0,10334450.0,9427505.0,15205370,13397925,0.0524838264376335,0.0595641489260463,0.6796579103303636,0.7713470556074915,0.6200115485515972,0.7036541106178755,White
unknown,2022-01-13,711527.0,4374756.0,3570886.0,1113958,858299,0.6387377261979357,0.8289966550118315,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-13,14149.0,105300.0,88989.0,174142,149912,0.081249784658497,0.0943820374619777,0.6046789401752592,0.7024120817546294,0.5110140000689093,0.5936082501734351,American Indian or Alaska Native
latino,2022-01-13,963289.0,9401342.0,8197541.0,15796762,13078447,0.0609801553001811,0.0736546930992647,0.5951436123428333,0.7188423824327155,0.5189380583185339,0.6267977382941567,Latino
asian,2022-01-13,354783.0,5055644.0,4626546.0,5367313,4703864,0.0661006727202233,0.075423736740688,0.9419320244599112,0.999,0.8619855037334323,0.9835628751171376,Asian or Pacific Islander
white,2022-01-12,793810.0,10326733.0,9422034.0,15205370,13397925,0.0522058983109256,0.0592487269483893,0.6791503922627335,0.7707710708934405,0.61965174145713,0.703245763802977,White
unknown,2022-01-12,706368.0,4366137.0,3566415.0,1113958,858299,0.6341064923453128,0.8229859291459037,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-12,955654.0,9384932.0,8188216.0,15796762,13078447,0.0604968284006557,0.0730709081896344,0.5941047918554448,0.7175876463008184,0.5183477474687535,0.6260847331491269,Latino
aian,2022-01-12,14041.0,105119.0,88886.0,174142,149912,0.0806296011301122,0.0936616148140242,0.6036395585212069,0.7012047067613,0.5104225287409125,0.5929211804258498,American Indian or Alaska Native
black,2022-01-12,104439.0,1312936.0,1176348.0,2295724,1986279,0.0454928379892356,0.0525802266448973,0.571904985094027,0.6610028097764715,0.5124082860134754,0.5922370422282066,Black
asian,2022-01-12,351928.0,5050414.0,4622392.0,5367313,4703864,0.0655687492046765,0.0748167889207681,0.940957607652097,0.999,0.8612115596761359,0.9826797713539336,Asian or Pacific Islander
latino,2022-01-11,948198.0,9367924.0,8177732.0,15796762,13078447,0.0600248329372817,0.0725008099203215,0.5930281155087352,0.7162871860856262,0.5176840671524962,0.6252831089195835,Latino
asian,2022-01-11,348928.0,5044937.0,4618189.0,5367313,4703864,0.0650098103091807,0.0741790153796963,0.9399371715418868,0.999,0.8604284862835464,0.9817862506228922,Asian or Pacific Islander
white,2022-01-11,789502.0,10318750.0,9416047.0,15205370,13397925,0.0519225773526063,0.0589271846200064,0.6786253803754858,0.7701752323587421,0.619257998983254,0.7027989035615589,White
black,2022-01-11,103687.0,1311040.0,1174834.0,2295724,1986279,0.0451652724804898,0.0522016292776593,0.571079101843253,0.660048261095244,0.5117487990716654,0.5914748129542728,Black
aian,2022-01-11,13966.0,104981.0,88789.0,174142,149912,0.0801989181242893,0.093161321308501,0.6028471017904928,0.7002841667111372,0.5098655120533817,0.5922741341587064,American Indian or Alaska Native
unknown,2022-01-11,701404.0,4357603.0,3561606.0,1113958,858299,0.6296503099757801,0.8172023968337374,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,784960.0,10310793.0,9409974.0,15205370,13397925,0.0516238670943225,0.0585881769005275,0.6781020784104563,0.7695813344230543,0.6188586006128098,0.7023456244157211,White
aian,2022-01-10,13880.0,104821.0,88696.0,174142,149912,0.0797050682776125,0.0925876514221676,0.6019283113780708,0.6992168738993543,0.5093314651261615,0.5916537702118576,American Indian or Alaska Native
black,2022-01-10,102888.0,1309041.0,1173386.0,2295724,1986279,0.0448172341274473,0.051799369574969,0.5702083525719991,0.6590418566575995,0.511118061230357,0.5907458116407615,Black
latino,2022-01-10,940311.0,9350982.0,8166827.0,15796762,13078447,0.0595255534013869,0.0718977566678979,0.5919556172334558,0.7149917723411656,0.5169937358048441,0.6244492943237068,Latino
asian,2022-01-10,345854.0,5039462.0,4613959.0,5367313,4703864,0.0644370842542628,0.0735255100912781,0.9389171080576072,0.999,0.8596403824408974,0.980886989929981,Asian or Pacific Islander
unknown,2022-01-10,696248.0,4348871.0,3556462.0,1113958,858299,0.6250217692228971,0.811195166253252,0.999,0.999,0.999,0.999,Unknown
black,2022-01-09,102189.0,1307161.0,1172040.0,2295724,1986279,0.0445127550175892,0.0514474552668582,0.5693894388001345,0.6580953632395046,0.5105317538170965,0.5900681626297212,Black
unknown,2022-01-09,691273.0,4340283.0,3551604.0,1113958,858299,0.6205557121543182,0.8053988178944633,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,13812.0,104676.0,88598.0,174142,149912,0.0793145823523331,0.0921340519771599,0.6010956575668133,0.698249639788676,0.508768705998553,0.5910000533646406,American Indian or Alaska Native
white,2022-01-09,780738.0,10303122.0,9403942.0,15205370,13397925,0.0513462020325713,0.0582730534765644,0.6775975855898279,0.7690087830764839,0.6184618986581715,0.7018954054452462,White
latino,2022-01-09,933517.0,9335980.0,8156671.0,15796762,13078447,0.0590954652605388,0.0713782760292563,0.5910059289365758,0.7138446942515423,0.5163508192375121,0.6236727495244657,Latino
asian,2022-01-09,342767.0,5034015.0,4609738.0,5367313,4703864,0.0638619361307976,0.0728692411175153,0.937902261336352,0.999,0.8588539554149348,0.9799896425576928,Asian or Pacific Islander
unknown,2022-01-08,689174.0,4337277.0,3550366.0,1113958,858299,0.6186714400363389,0.8029532831798709,0.999,0.999,0.999,0.999,Unknown
black,2022-01-08,101967.0,1306661.0,1171705.0,2295724,1986279,0.0444160534977201,0.0513356884908917,0.569171642584213,0.657843636266607,0.5103858303524291,0.5898995055578798,Black
asian,2022-01-08,341393.0,5031630.0,4608001.0,5367313,4703864,0.0636059421166606,0.0725771408357044,0.9374579049144328,0.999,0.8585303297944428,0.9796203716774124,Asian or Pacific Islander
aian,2022-01-08,13789.0,104636.0,88571.0,174142,149912,0.0791825062305474,0.0919806286354661,0.6008659599637077,0.6979828165857302,0.5086136601164567,0.5908199477026522,American Indian or Alaska Native
latino,2022-01-08,930632.0,9330271.0,8153354.0,15796762,13078447,0.0589128328957542,0.0711576840889442,0.5906445257578736,0.7134081745332607,0.5161408394960942,0.623419126139365,Latino
white,2022-01-08,779290.0,10300630.0,9402259.0,15205370,13397925,0.0512509725182616,0.0581649770393549,0.6774336961218307,0.7688227841251537,0.6183512140776581,0.7017697889785172,White
latino,2022-01-07,924301.0,9316070.0,8144385.0,15796762,13078447,0.0585120545590292,0.0706736052071014,0.5897455440551678,0.7123223422475161,0.5155730649103911,0.6227333413516146,Latino
unknown,2022-01-07,684961.0,4330360.0,3546548.0,1113958,858299,0.6148894303016811,0.7980447373234735,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,339083.0,5026770.0,4603353.0,5367313,4703864,0.0631755591671288,0.0720860552090791,0.9365524239037298,0.999,0.8576643471323547,0.978632247871112,Asian or Pacific Islander
black,2022-01-07,101544.0,1305542.0,1170875.0,2295724,1986279,0.0442317978990505,0.0511227274718204,0.5686842146529809,0.6572802713012623,0.5100242886339995,0.5894816387828699,Black
aian,2022-01-07,13737.0,104539.0,88512.0,174142,149912,0.0788838993465103,0.0916337584716367,0.6003089432761769,0.697335770318587,0.5082748561518761,0.5904263834783072,American Indian or Alaska Native
white,2022-01-07,776625.0,10295414.0,9398128.0,15205370,13397925,0.051075705490889,0.0579660656407615,0.6770906594183502,0.7684334701082444,0.6180795337436709,0.7014614576510915,White
white,2022-01-06,771151.0,10285216.0,9389961.0,15205370,13397925,0.0507157010977043,0.0575574949105925,0.6764199753113538,0.7676723074655217,0.6175424208684169,0.7008518856464714,White
aian,2022-01-06,13658.0,104361.0,88334.0,174142,149912,0.0784302465803769,0.0911067826458188,0.5992867889423574,0.6961484070654784,0.5072527018180565,0.5892390202251988,American Indian or Alaska Native
black,2022-01-06,100732.0,1303257.0,1169198.0,2295724,1986279,0.0438780968443941,0.0507139228678347,0.56768888594622,0.6561298790351204,0.5092938001257991,0.5886373465157715,Black
asian,2022-01-06,335366.0,5019287.0,4596569.0,5367313,4703864,0.0624830338756096,0.0712958537916912,0.9351582439853984,0.999,0.8564003999766736,0.9771900293035684,Asian or Pacific Islander
unknown,2022-01-06,677888.0,4318241.0,3539775.0,1113958,858299,0.6085399988150361,0.7898040193452398,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-06,915633.0,9295860.0,8130343.0,15796762,13078447,0.0579633345112118,0.0700108353843541,0.5884661679399867,0.7107770517401646,0.514684148561585,0.6216596664726324,Latino
asian,2022-01-05,332022.0,5012867.0,4591465.0,5367313,4703864,0.061860003320097,0.0705849488845766,0.9339621147490372,0.999,0.8554494586024701,0.9761049639190248,Asian or Pacific Islander
black,2022-01-05,99860.0,1301007.0,1167603.0,2295724,1986279,0.0434982602438272,0.0502749110271014,0.5667088029745736,0.6549971076570814,0.5085990301970097,0.5878343374722282,Black
unknown,2022-01-05,672040.0,4307909.0,3534287.0,1113958,858299,0.6032902497221618,0.7829905429226878,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,13589.0,104194.0,88201.0,174142,149912,0.0780340182150199,0.0906465126207375,0.5983278014493919,0.69503442019318,0.5064889572877307,0.5883518330754043,American Indian or Alaska Native
latino,2022-01-05,907376.0,9277105.0,8118520.0,15796762,13078447,0.0574406324536636,0.0693794913111625,0.5872788993086051,0.709343012973941,0.5139357040385871,0.6207556600565801,Latino
white,2022-01-05,765866.0,10275644.0,9382652.0,15205370,13397925,0.0503681265237215,0.0571630308424625,0.6757904608700742,0.7669578684759021,0.6170617354263658,0.7003063534092033,White
aian,2022-01-04,13504.0,104015.0,88073.0,174142,149912,0.0775459108084207,0.0900795133144778,0.5972999046754948,0.6938403863599979,0.505753924957793,0.5874979988259779,American Indian or Alaska Native
latino,2022-01-04,899241.0,9258239.0,8106557.0,15796762,13078447,0.0569256534978497,0.0687574755626566,0.5860846039207276,0.7079004869614871,0.5131783969398286,0.6198409490056427,Latino
white,2022-01-04,760744.0,10266205.0,9375850.0,15205370,13397925,0.0500312718467225,0.056780732837361,0.6751696933386034,0.7662533563966062,0.616614393467571,0.6997986628526432,White
unknown,2022-01-04,666581.0,4298109.0,3529203.0,1113958,858299,0.5983897058955544,0.7766302885125114,0.999,0.999,0.999,0.999,Unknown
black,2022-01-04,99026.0,1298694.0,1166038.0,2295724,1986279,0.0431349761556702,0.0498550304363082,0.5657012776797211,0.6538326186804573,0.5079173280411757,0.5870464320470589,Black
asian,2022-01-04,328581.0,5006410.0,4586954.0,5367313,4703864,0.0612189004069634,0.0698534226329672,0.9327590919329654,0.999,0.8546090008166097,0.9751459651044332,Asian or Pacific Islander
asian,2022-01-03,325221.0,5000175.0,4582485.0,5367313,4703864,0.0605928888440081,0.0691391162669669,0.93159743059516,0.999,0.8537763681752862,0.9741958951194168,Asian or Pacific Islander
white,2022-01-03,755444.0,10256830.0,9368940.0,15205370,13397925,0.0496827107791523,0.0563851491928787,0.6745531348464391,0.7655536211764135,0.6161599487549464,0.6992829113463466,White
aian,2022-01-03,13428.0,103869.0,87958.0,174142,149912,0.0771094853625202,0.0895725492288809,0.5964615084241596,0.6928664816692459,0.5050935443488647,0.5867308821175089,American Indian or Alaska Native
unknown,2022-01-03,661279.0,4288587.0,3523917.0,1113958,858299,0.5936301009553322,0.7704529540404917,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,98171.0,1296432.0,1164383.0,2295724,1986279,0.0427625446264446,0.0494245773126534,0.5647159675988925,0.6526938058550688,0.5071964225664758,0.5862132157667679,Black
latino,2022-01-03,891395.0,9240283.0,8094562.0,15796762,13078447,0.0564289694305706,0.0681575572390208,0.584947915275295,0.7065275410757867,0.5124190641094675,0.6189237911810171,Latino
