race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-01-28,760771.0,4457917.0,3623544.0,1113958,858299,0.6829440607276037,0.8863706004550862,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,385561.0,5110909.0,4672395.0,5367313,4703864,0.0718350131620794,0.0819668680897236,0.9522286104797688,0.999,0.8705277668732939,0.9933099681453376,Asian or Pacific Islander
aian,2022-01-28,14987.0,106859.0,90160.0,174142,149912,0.0860619494435575,0.0999719835636906,0.6136314042562966,0.7128115160894392,0.5177383973998231,0.6014194994396713,American Indian or Alaska Native
white,2022-01-28,837029.0,10407861.0,9490087.0,15205370,13397925,0.0550482494013628,0.0624745249730835,0.6844858757136459,0.7768263369141117,0.6241273313309705,0.7083251324365527,White
black,2022-01-28,112981.0,1334319.0,1194680.0,2295724,1986279,0.0492136685420372,0.0568807302498792,0.5812192580641227,0.6717681654994087,0.5203935664740187,0.6014663599625228,Black
latino,2022-01-28,1045651.0,9581560.0,8322574.0,15796762,13078447,0.0661940086202476,0.0799522298022081,0.6065521529032342,0.7326221530736792,0.5268531614263733,0.6363579712484212,Latino
latino,2022-01-27,1039080.0,9567524.0,8309326.0,15796762,13078447,0.0657780372965041,0.0794498001177051,0.6056636163791035,0.7315489369647635,0.5260145085429533,0.6353450069415734,Latino
aian,2022-01-27,14920.0,106736.0,90033.0,174142,149912,0.0856772059583558,0.0995250546987566,0.6129250841267472,0.7119910347403811,0.5170091075099631,0.6005723357703185,American Indian or Alaska Native
unknown,2022-01-27,757199.0,4451714.0,3617869.0,1113958,858299,0.6797374766373597,0.8822088805882332,0.999,0.999,0.999,0.999,Unknown
black,2022-01-27,112357.0,1332937.0,1193085.0,2295724,1986279,0.0489418588645673,0.0565665749877031,0.5806172693233159,0.6710723921463199,0.5196987965452293,0.6006633509189797,Black
white,2022-01-27,834177.0,10402608.0,9484061.0,15205370,13397925,0.0548606840872665,0.0622616561892979,0.6841404056593164,0.7764342612755334,0.6237310239737671,0.7078753612966187,White
asian,2022-01-27,383122.0,5106842.0,4667590.0,5367313,4703864,0.0713805958400413,0.0814483582008323,0.951470875650442,0.999,0.8696325330756749,0.9922884675237208,Asian or Pacific Islander
latino,2022-01-26,1033557.0,9556327.0,8298228.0,15796762,13078447,0.0654284086827414,0.0790275022714852,0.6049548002305789,0.7306927955589834,0.5253119595015738,0.6344964352418907,Latino
aian,2022-01-26,14856.0,106626.0,89923.0,174142,149912,0.085309689793387,0.0990981375740434,0.612293415718207,0.7112572709322803,0.516377439101423,0.5998385719622178,American Indian or Alaska Native
asian,2022-01-26,381285.0,5103910.0,4664379.0,5367313,4703864,0.0710383389230328,0.081057828202516,0.9509246060365774,0.999,0.8690342821445293,0.9916058372435936,Asian or Pacific Islander
white,2022-01-26,831676.0,10398219.0,9479122.0,15205370,13397925,0.0546962027231169,0.0620749854921564,0.6838517576356248,0.7761066732348479,0.6234062045185352,0.7075067221230154,White
unknown,2022-01-26,754225.0,4446736.0,3613369.0,1113958,858299,0.6770677170952585,0.8787438876195824,0.999,0.999,0.999,0.999,Unknown
black,2022-01-26,111742.0,1331566.0,1191532.0,2295724,1986279,0.0486739695189839,0.0562569508110391,0.5800200720992593,0.6703821567866347,0.5190223214985774,0.5998814869411598,Black
asian,2022-01-25,379421.0,5100903.0,4661028.0,5367313,4703864,0.0706910515559647,0.0806615582423301,0.9503643629503254,0.999,0.8684099473982605,0.9908934441982166,Asian or Pacific Islander
aian,2022-01-25,14788.0,106504.0,89818.0,174142,149912,0.0849192038681076,0.0986445381290357,0.6115928380287352,0.7104434601632958,0.515774482893271,0.5991381610544853,American Indian or Alaska Native
white,2022-01-25,829233.0,10393819.0,9474093.0,15205370,13397925,0.0545355358008387,0.0618926438235771,0.6835623861833023,0.7757782641715042,0.6230754661017786,0.7071313654912981,White
black,2022-01-25,111128.0,1330051.0,1189869.0,2295724,1986279,0.0484065157658324,0.0559478300883209,0.5793601495650174,0.6696194240587551,0.5182979312844227,0.5990442430293025,Black
latino,2022-01-25,1028141.0,9545031.0,8286898.0,15796762,13078447,0.0650855536090244,0.0786133858247848,0.6042397169749092,0.729829084447106,0.5245947239060764,0.6336301244329697,Latino
unknown,2022-01-25,751162.0,4441606.0,3608938.0,1113958,858299,0.6743180622608752,0.8751752011828046,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-24,748130.0,4436482.0,3604427.0,1113958,858299,0.6715962361238036,0.871642632695599,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-24,1022489.0,9533585.0,8276160.0,15796762,13078447,0.0647277587647392,0.0781812244221351,0.6035151381023529,0.7289539040835659,0.5239149643452247,0.6328090789372774,Latino
white,2022-01-24,826546.0,10389162.0,9469237.0,15205370,13397925,0.0543588219162046,0.061692090379667,0.6832561128075147,0.7754306730333241,0.6227561052443972,0.7067689213068442,White
black,2022-01-24,110520.0,1328641.0,1188292.0,2295724,1986279,0.048141675567272,0.0556417300892774,0.578745964236119,0.6689095539951839,0.5176110020194065,0.5982502961567836,Black
aian,2022-01-24,14739.0,106409.0,89724.0,174142,149912,0.0846378243043033,0.0983176797054271,0.6110473062213596,0.7098097550562997,0.5152346935259731,0.5985111265275629,American Indian or Alaska Native
asian,2022-01-24,377440.0,5097706.0,4657882.0,5367313,4703864,0.0703219655719724,0.0802404151140424,0.9497687204006922,0.999,0.8678238068098507,0.9902246323448128,Asian or Pacific Islander
latino,2022-01-23,1016901.0,9522259.0,8267197.0,15796762,13078447,0.064374015383659,0.0777539565668614,0.6027981557233059,0.728087899121356,0.523347569584197,0.6321237529195936,Latino
unknown,2022-01-23,745106.0,4431372.0,3600498.0,1113958,858299,0.6688815915860382,0.8681193849695735,0.999,0.999,0.999,0.999,Unknown
black,2022-01-23,109888.0,1327175.0,1186922.0,2295724,1986279,0.0478663811503473,0.0553235471955349,0.5781073857310374,0.6681714905106483,0.5170142403877818,0.5975605642510443,Black
aian,2022-01-23,14680.0,106315.0,89647.0,174142,149912,0.0842990203397227,0.0979241154810822,0.6105075168540617,0.7091827205293773,0.5147925256399949,0.5979974918618923,American Indian or Alaska Native
asian,2022-01-23,375321.0,5094339.0,4654944.0,5367313,4703864,0.0699271683987872,0.0797899344028653,0.9491414046469808,0.999,0.8672764193181951,0.9896000394569232,Asian or Pacific Islander
white,2022-01-23,823719.0,10384251.0,9464838.0,15205370,13397925,0.0541729007580874,0.0614810875564686,0.6829331348069794,0.7750641237355784,0.622466799558314,0.7064405868819239,White
latino,2022-01-22,1014336.0,9517564.0,8264306.0,15796762,13078447,0.064211640334899,0.0775578323634297,0.6025009429147569,0.7277289115443141,0.523164557394737,0.6319027022092149,Latino
aian,2022-01-22,14661.0,106275.0,89636.0,174142,149912,0.0841899139782476,0.097797374459683,0.6102778192509561,0.7089158973264315,0.514729358799141,0.5979241154810823,American Indian or Alaska Native
black,2022-01-22,109681.0,1326754.0,1186616.0,2295724,1986279,0.0477762135169558,0.0552193322287553,0.5779240013172315,0.6679595363994686,0.5168809491036379,0.597406507343631,Black
asian,2022-01-22,374481.0,5093001.0,4653884.0,5367313,4703864,0.0697706655080484,0.0796113578113652,0.9488921178995896,0.999,0.86707892757512,0.9893746928057444,Asian or Pacific Islander
white,2022-01-22,822715.0,10382614.0,9463540.0,15205370,13397925,0.0541068714539665,0.0614061505792874,0.6828254754734676,0.7749419406363299,0.6223814349798789,0.7063437062082375,White
unknown,2022-01-22,743690.0,4429483.0,3599502.0,1113958,858299,0.6676104485088307,0.8664696102407203,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,372988.0,5090159.0,4652015.0,5367313,4703864,0.0694925002510567,0.0792939591790919,0.94836261645259,0.999,0.8667307086432261,0.9889773598896566,Asian or Pacific Islander
unknown,2022-01-21,740874.0,4424976.0,3597796.0,1113958,858299,0.665082525553028,0.8631887023053738,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-21,14624.0,106216.0,89597.0,174142,149912,0.083977443695375,0.0975505629969582,0.6099390152863755,0.7085223331020866,0.5145054036361131,0.5976639628582101,American Indian or Alaska Native
latino,2022-01-21,1009523.0,9507652.0,8260240.0,15796762,13078447,0.0639069576410659,0.0771898223084132,0.6018734725508936,0.7269710233944443,0.5229071628729989,0.6315918090274786,Latino
white,2022-01-21,820998.0,10379470.0,9461698.0,15205370,13397925,0.0539939508213216,0.0612779964061599,0.6826187064175354,0.774707277432886,0.6222602935673384,0.706206222232174,White
black,2022-01-21,109376.0,1325974.0,1186186.0,2295724,1986279,0.0476433578252438,0.0550657787752878,0.577584239220394,0.6675668423217483,0.5166936443579455,0.5971900221469391,Black
white,2022-01-20,817516.0,10372951.0,9457129.0,15205370,13397925,0.0537649527765519,0.0610181054155774,0.682189976304424,0.7742207095501729,0.6219598076205972,0.7058651992752609,White
black,2022-01-20,108714.0,1324334.0,1185110.0,2295724,1986279,0.0473549956353638,0.0547324922631714,0.5768698676321719,0.6667411778506444,0.5162249469012825,0.5966483057012635,Black
aian,2022-01-20,14549.0,106062.0,89492.0,174142,149912,0.0835467606895522,0.0970502694914349,0.6090546795144193,0.7074950637707456,0.5139024474279611,0.5969635519504776,American Indian or Alaska Native
unknown,2022-01-20,736726.0,4417654.0,3593874.0,1113958,858299,0.6613588663127336,0.8583558876335636,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,1002311.0,9491186.0,8251930.0,15796762,13078447,0.0634504083811606,0.0766383806884716,0.6008311070332009,0.7257120054085933,0.5223811056974841,0.6309564124853662,Latino
asian,2022-01-20,370266.0,5085205.0,4648393.0,5367313,4703864,0.0689853563598769,0.0787152859861594,0.9474396220231612,0.999,0.8660558830833976,0.9882073546344028,Asian or Pacific Islander
white,2022-01-19,814384.0,10367337.0,9451961.0,15205370,13397925,0.0535589729154897,0.0607843378732154,0.6818207646377563,0.7738016894407156,0.6216199276965967,0.705479467902679,White
black,2022-01-19,108033.0,1322702.0,1183574.0,2295724,1986279,0.0470583571892788,0.054389640126085,0.5761589807834043,0.6659195410111067,0.5155558769259719,0.5958750004405222,Black
aian,2022-01-19,14462.0,105921.0,89397.0,174142,149912,0.0830471684027977,0.096469929025028,0.6082449954634723,0.7065545119803618,0.5133569156205855,0.5963298468434816,American Indian or Alaska Native
asian,2022-01-19,367845.0,5081140.0,4644768.0,5367313,4703864,0.0685342926712118,0.0782006027385145,0.9466822598197646,0.999,0.8653804985846736,0.9874367116056076,Asian or Pacific Islander
latino,2022-01-19,996009.0,9477685.0,8242221.0,15796762,13078447,0.0630514658637004,0.0761565191952836,0.5999764382092988,0.7246796962972745,0.521766486068474,0.6302140460560799,Latino
unknown,2022-01-19,733325.0,4411598.0,3589670.0,1113958,858299,0.6583057889076608,0.8543933990369323,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-18,365455.0,5076962.0,4640904.0,5367313,4703864,0.0680890046844668,0.0776925098174607,0.945903844251304,0.999,0.8646605852872751,0.9866152592847072,Asian or Pacific Islander
latino,2022-01-18,989558.0,9463714.0,8231665.0,15796762,13078447,0.0626430910334662,0.0756632649121107,0.5990920164524857,0.7236114501974126,0.5210982478561113,0.6294069165857383,Latino
aian,2022-01-18,14391.0,105802.0,89297.0,174142,149912,0.0826394551572854,0.0959963178397993,0.6075616450942335,0.7057607129515983,0.5127826716128218,0.5956627888361172,American Indian or Alaska Native
unknown,2022-01-18,729622.0,4405205.0,3585177.0,1113958,858299,0.6549816061287769,0.8500790517057576,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,811147.0,10361436.0,9446600.0,15205370,13397925,0.0533460875993152,0.0605427332963873,0.6814326780604484,0.7733612481037175,0.6212673548884374,0.705079331314364,White
black,2022-01-18,107393.0,1321017.0,1182053.0,2295724,1986279,0.0467795780328994,0.0540674296007761,0.5754250075357491,0.6650712211124419,0.514893340837139,0.5951092469889678,Black
latino,2022-01-17,982929.0,9449628.0,8221355.0,15796762,13078447,0.0622234480711933,0.0751564004502981,0.5982003147227261,0.7225344110046094,0.5204455824554425,0.6286185966881236,Latino
aian,2022-01-17,14320.0,105689.0,89212.0,174142,149912,0.0822317419117731,0.0955227066545706,0.6069127493654604,0.7050069374032766,0.5122945642062225,0.5950957895298575,American Indian or Alaska Native
white,2022-01-17,807590.0,10355156.0,9441078.0,15205370,13397925,0.0531121570866082,0.0602772444240432,0.6810196660784973,0.7728925188042178,0.6209041937157728,0.7046671779398676,White
asian,2022-01-17,362907.0,5072707.0,4637239.0,5367313,4703864,0.0676142792492258,0.0771508274899104,0.945111082584526,0.999,0.8639777482699443,0.985836112608698,Asian or Pacific Islander
black,2022-01-17,106750.0,1319416.0,1180596.0,2295724,1986279,0.0464994920992244,0.0537437087136298,0.5747276240523687,0.6642651913452239,0.5142586826639439,0.5943757145899443,Black
unknown,2022-01-17,725843.0,4398684.0,3580578.0,1113958,858299,0.6515891981564834,0.8456761571433731,0.999,0.999,0.999,0.999,Unknown
white,2022-01-16,804480.0,10349608.0,9436972.0,15205370,13397925,0.0529076240828075,0.060045118926998,0.6806547949836144,0.7724784248307107,0.6206341575377646,0.704360712573029,White
aian,2022-01-16,14257.0,105584.0,89155.0,174142,149912,0.0818699681868819,0.0951024601099311,0.6063097931573084,0.704306526495544,0.5119672451217971,0.5947155664656598,American Indian or Alaska Native
latino,2022-01-16,977620.0,9438520.0,8214277.0,15796762,13078447,0.061887366537522,0.074750465403117,0.5974971326402209,0.7216850746881491,0.5199975159466225,0.6280774009330007,Latino
asian,2022-01-16,360538.0,5068502.0,4634264.0,5367313,4703864,0.0671729038347493,0.076647198983644,0.9443276365660062,0.999,0.8634234671985778,0.985203653847135,Asian or Pacific Islander
unknown,2022-01-16,722236.0,4392562.0,3577167.0,1113958,858299,0.6483511945692746,0.8414736589463578,0.999,0.999,0.999,0.999,Unknown
black,2022-01-16,106186.0,1318030.0,1179610.0,2295724,1986279,0.0462538179676651,0.0534597606882014,0.5741238929418345,0.6635674041763518,0.5138291885261469,0.5938793089993903,Black
unknown,2022-01-15,720409.0,4390111.0,3576243.0,1113958,858299,0.646711096827708,0.8393450301118841,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-15,14232.0,105540.0,89133.0,174142,149912,0.081726407184941,0.09493569560809,0.6060571257938924,0.7040130209723038,0.5118409114400891,0.5945688137040397,American Indian or Alaska Native
black,2022-01-15,105967.0,1317561.0,1179359.0,2295724,1986279,0.0461584232250915,0.0533495042740722,0.5739196000913002,0.6633312842757739,0.5137198548257543,0.5937529420589958,Black
asian,2022-01-15,359345.0,5066549.0,4633033.0,5367313,4703864,0.0669506324673072,0.0763935777054778,0.9439637673450384,0.999,0.8631941159384593,0.9849419541041152,Asian or Pacific Islander
white,2022-01-15,803327.0,10347678.0,9435728.0,15205370,13397925,0.0528317956090512,0.0599590608247172,0.6805278661420274,0.7723343726733803,0.6205523443362444,0.7042678623742109,White
latino,2022-01-15,974829.0,9433255.0,8211607.0,15796762,13078447,0.0617106847593196,0.0745370608605134,0.5971638364875029,0.7212825039547891,0.5198284939660419,0.627873248253405,Latino
asian,2022-01-14,357525.0,5062641.0,4630906.0,5367313,4703864,0.0666115428707064,0.0760066617572276,0.9432356562771724,0.999,0.8627978282615528,0.9844897726634954,Asian or Pacific Islander
black,2022-01-14,105611.0,1316681.0,1178897.0,2295724,1986279,0.0460033523193554,0.0531702746693692,0.5735362787512784,0.6628882448034742,0.513518611122243,0.5935203463360383,Black
white,2022-01-14,801307.0,10343638.0,9433505.0,15205370,13397925,0.0526989478059396,0.059808291209273,0.6802621705358042,0.7720328334424921,0.6204061459865824,0.7041019411587989,White
aian,2022-01-14,14198.0,105464.0,89094.0,174142,149912,0.0815311642223013,0.0947088958855862,0.6056207003479919,0.7035060568867069,0.5116169562770613,0.5943086610811676,American Indian or Alaska Native
unknown,2022-01-14,716680.0,4384116.0,3574219.0,1113958,858299,0.6433635738510788,0.8350003903068745,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-14,969736.0,9421721.0,8207208.0,15796762,13078447,0.061388276913965,0.0741476415357266,0.5964336868530399,0.7204005949636069,0.5195500191748157,0.6275368933329776,Latino
unknown,2022-01-13,711303.0,4374255.0,3570087.0,1113958,858299,0.6385366414173604,0.8287356736987926,0.999,0.999,0.999,0.999,Unknown
white,2022-01-13,797097.0,10335240.0,9428430.0,15205370,13397925,0.0524220719390583,0.0594940634463918,0.6797098656593032,0.7714060199620464,0.6200723823228241,0.7037231511596012,White
black,2022-01-13,104925.0,1314897.0,1177916.0,2295724,1986279,0.0457045359111112,0.0528249052625537,0.5727591818528708,0.6619900829641757,0.5130912949466051,0.5930264580152134,Black
asian,2022-01-13,354176.0,5055887.0,4626938.0,5367313,4703864,0.065987580750368,0.0752946938942112,0.9419772985104464,0.999,0.8620585384157772,0.9836462108598378,Asian or Pacific Islander
aian,2022-01-13,14122.0,105300.0,89001.0,174142,149912,0.0810947387764008,0.0942019317999893,0.6046789401752592,0.7024120817546294,0.5110829093498409,0.5936882971343188,American Indian or Alaska Native
latino,2022-01-13,961539.0,9402404.0,8198710.0,15796762,13078447,0.0608693731031714,0.0735208851632001,0.59521084131039,0.7189235847344873,0.5190120608261364,0.6268871219954479,Latino
latino,2022-01-12,953914.0,9385983.0,8189380.0,15796762,13078447,0.0603866792447718,0.0729378648703473,0.5941713244777632,0.717668007524135,0.5184214334557931,0.6261737345420293,Latino
aian,2022-01-12,14015.0,105119.0,88898.0,174142,149912,0.0804802976880936,0.0934881797321095,0.6036395585212069,0.7012047067613,0.5104914380218443,0.5930012273867336,American Indian or Alaska Native
white,2022-01-12,792886.0,10327523.0,9422956.0,15205370,13397925,0.0521451303059379,0.0591797610450872,0.6792023475916732,0.7708300352479955,0.6197123779296393,0.7033145804294322,White
asian,2022-01-12,351317.0,5050641.0,4622776.0,5367313,4703864,0.0654549119829605,0.0746868957095698,0.9409999006951896,0.999,0.8612831038547594,0.9827614063671908,Asian or Pacific Islander
black,2022-01-12,104198.0,1313035.0,1176462.0,2295724,1986279,0.0453878602131615,0.0524588942439606,0.5719481087447794,0.6610526517171053,0.5124579435507056,0.5922944359780272,Black
unknown,2022-01-12,706140.0,4365621.0,3565614.0,1113958,858299,0.6339018167650845,0.8227202874522748,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-11,946476.0,9368973.0,8178894.0,15796762,13078447,0.0599158232554241,0.072369142911234,0.5930945215228285,0.7163673943855872,0.5177576265313106,0.6253719573891304,Latino
aian,2022-01-11,13940.0,104981.0,88801.0,174142,149912,0.0800496146822707,0.0929878862265862,0.6028471017904928,0.7002841667111372,0.5099344213343133,0.5923541811195902,American Indian or Alaska Native
unknown,2022-01-11,701147.0,4357053.0,3560804.0,1113958,858299,0.6294196010980665,0.8169029673808311,0.999,0.999,0.999,0.999,Unknown
black,2022-01-11,103451.0,1311140.0,1174948.0,2295724,1986279,0.0450624726665749,0.0520828141464517,0.5711226610864372,0.6600986064898234,0.5117984566088954,0.5915322067040935,Black
asian,2022-01-11,348321.0,5045165.0,4618573.0,5367313,4703864,0.0648967183393254,0.0740499725332195,0.9399796508979448,0.999,0.8605000304621698,0.9818678856361494,Asian or Pacific Islander
white,2022-01-11,788582.0,10319538.0,9416970.0,15205370,13397925,0.0518620724125752,0.0588585172703982,0.6786772041719471,0.7702340474364501,0.6193187012220025,0.7028677948264377,White
black,2022-01-10,102654.0,1309142.0,1173499.0,2295724,1986279,0.0447153054983961,0.051681561351653,0.5702523474076152,0.6590927055061248,0.5111672831751553,0.5908027019366363,Black
asian,2022-01-10,345247.0,5039689.0,4614344.0,5367313,4703864,0.0643239922844074,0.0733964672448013,0.9389594011006998,0.999,0.859712112932486,0.9809688375344184,Asian or Pacific Islander
unknown,2022-01-10,695993.0,4348319.0,3555658.0,1113958,858299,0.6247928557450101,0.8108980669906408,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,784045.0,10311581.0,9410900.0,15205370,13397925,0.0515636909854873,0.0585198827430367,0.6781539022069177,0.7696401495007622,0.6189195001502759,0.7024147395958703,White
latino,2022-01-10,938614.0,9352036.0,8167989.0,15796762,13078447,0.0594181263223437,0.0717680012007541,0.5920223397681119,0.7150723629495154,0.5170672951836586,0.6245381427932537,Latino
aian,2022-01-10,13855.0,104822.0,88708.0,174142,149912,0.0795615072756715,0.0924208869203265,0.6019340538181485,0.6992235444794279,0.5094003744070931,0.5917338171727413,American Indian or Alaska Native
asian,2022-01-09,342166.0,5034242.0,4610122.0,5367313,4703864,0.0637499620387333,0.0727414738181205,0.9379445543794446,0.999,0.8589254995935582,0.98007127757095,Asian or Pacific Islander
white,2022-01-09,779828.0,10303910.0,9404869.0,15205370,13397925,0.0512863547549319,0.058205132511191,0.6776494093862891,0.7690675981541918,0.6185228639618766,0.7019645952638188,White
black,2022-01-09,101956.0,1307262.0,1172152.0,2295724,1986279,0.0444112619809698,0.051330150497488,0.5694334336357506,0.6581462120880299,0.5105805401694629,0.5901245494716503,Black
aian,2022-01-09,13787.0,104677.0,88610.0,174142,149912,0.0791710213503922,0.0919672874753188,0.6011014000068909,0.6982563103687497,0.5088376152794846,0.5910801003255243,American Indian or Alaska Native
latino,2022-01-09,931829.0,9337036.0,8157834.0,15796762,13078447,0.0589886079185088,0.0712492087172123,0.591072778079457,0.7139254377832475,0.5164244419204391,0.6237616744556903,Latino
unknown,2022-01-09,690994.0,4339700.0,3550800.0,1113958,858299,0.6203052538785124,0.8050737563483121,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-08,688899.0,4336696.0,3549561.0,1113958,858299,0.6184245725601862,0.8026328820143097,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-08,928951.0,9331324.0,8154516.0,15796762,13078447,0.0588064186825122,0.0710291520086444,0.5907111849884172,0.7134886886799328,0.5162143988749087,0.6235079746089119,Latino
white,2022-01-08,778383.0,10301417.0,9403186.0,15205370,13397925,0.0511913225393397,0.058097279989252,0.6774854541520529,0.7688815245644381,0.6184121793813633,0.7018389787970899,White
black,2022-01-08,101736.0,1306762.0,1171817.0,2295724,1986279,0.0443154316459644,0.051219390629413,0.5692156374198292,0.6578944851151324,0.5104346167047955,0.5899558923998088,Black
asian,2022-01-08,340798.0,5031861.0,4608384.0,5367313,4703864,0.0634950859023872,0.0724506490833918,0.9375009432093862,0.999,0.858601687660101,0.9797017940994892,Asian or Pacific Islander
aian,2022-01-08,13764.0,104637.0,88583.0,174142,149912,0.0790389452286065,0.091813864133625,0.6008717024037854,0.6979894871658039,0.5086825693973883,0.5908999946635359,American Indian or Alaska Native
aian,2022-01-07,13712.0,104540.0,88524.0,174142,149912,0.0787403383445693,0.0914669939697956,0.6003146857162546,0.6973424408986606,0.5083437654328077,0.590506430439191,American Indian or Alaska Native
black,2022-01-07,101313.0,1305643.0,1170988.0,2295724,1986279,0.0441311760472948,0.0510064296103417,0.568728209488597,0.6573311201497877,0.5100735105787978,0.5895385290787447,Black
asian,2022-01-07,338500.0,5027005.0,4603736.0,5367313,4703864,0.0630669387084375,0.0719621145509308,0.9365962074505436,0.999,0.857735704998013,0.9787136702931888,Asian or Pacific Islander
white,2022-01-07,775723.0,10296199.0,9399056.0,15205370,13397925,0.0510163843431629,0.057898741782776,0.6771422859160942,0.7684920612706818,0.6181405648136152,0.7015307221080876,White
unknown,2022-01-07,684696.0,4329776.0,3545742.0,1113958,858299,0.6146515398246613,0.7977359871093873,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-07,922642.0,9317123.0,8145544.0,15796762,13078447,0.058407033036264,0.0705467552837122,0.5898122032857114,0.7124028563941881,0.5156464343768679,0.6228219604361283,Latino
unknown,2022-01-06,677606.0,4317632.0,3538968.0,1113958,858299,0.6082868474394906,0.7894754625136462,0.999,0.999,0.999,0.999,Unknown
white,2022-01-06,770256.0,10286000.0,9390889.0,15205370,13397925,0.0506568403136523,0.0574906935215714,0.6764715360428586,0.7677308239895357,0.6176034519383613,0.7009211501034676,White
asian,2022-01-06,334790.0,5019528.0,4596949.0,5367313,4703864,0.0623757176076744,0.0711734012718054,0.9352031454100032,0.999,0.8564711989034364,0.977270813952104,Asian or Pacific Islander
latino,2022-01-06,914001.0,9296914.0,8131499.0,15796762,13078447,0.0578600221994861,0.0698860499262641,0.5885328904746429,0.7108576423485143,0.5147573281157239,0.6217480561721128,Latino
black,2022-01-06,100501.0,1303358.0,1169311.0,2295724,1986279,0.0437774749926384,0.0505976250063561,0.5677328807818361,0.6561807278836458,0.5093430220705973,0.5886942368116463,Black
aian,2022-01-06,13633.0,104362.0,88346.0,174142,149912,0.0782866855784359,0.0909400181439778,0.599292531382435,0.6961550776455521,0.5073216110989882,0.5893190671860825,American Indian or Alaska Native
latino,2022-01-05,905774.0,9278164.0,8119670.0,15796762,13078447,0.0573392192653152,0.0692569997034051,0.5873459383638242,0.7094239858906796,0.5140085037680507,0.620843590985994,Latino
unknown,2022-01-05,671745.0,4307282.0,3533478.0,1113958,858299,0.6030254282477436,0.7826468398541767,0.999,0.999,0.999,0.999,Unknown
white,2022-01-05,764975.0,10276416.0,9383568.0,15205370,13397925,0.0503095288046262,0.0570965280071354,0.6758412324067089,0.7670154893388342,0.6171219773014402,0.7003747222051175,White
asian,2022-01-05,331444.0,5013100.0,4591840.0,5367313,4703864,0.0617523144262315,0.0704620711823301,0.9340055256699208,0.999,0.8555193259644072,0.9761846856116588,Asian or Pacific Islander
aian,2022-01-05,13564.0,104195.0,88213.0,174142,149912,0.0778904572130789,0.0904797481188964,0.5983335438894695,0.6950410907732536,0.5065578665686623,0.588431880036288,American Indian or Alaska Native
black,2022-01-05,99627.0,1301105.0,1167716.0,2295724,1986279,0.0433967672072078,0.0501576062577311,0.5667514910328942,0.6550464461437693,0.508648252141808,0.5878912277681031,Black
black,2022-01-04,98797.0,1298792.0,1166151.0,2295724,1986279,0.0430352254887782,0.0497397394827212,0.5657439657380416,0.6538819571671451,0.5079665499859739,0.5871033223429337,Black
aian,2022-01-04,13479.0,104016.0,88084.0,174142,149912,0.0774023498064797,0.0899127488126367,0.5973056471155723,0.6938470569400715,0.5058170917986471,0.5875713752067879,American Indian or Alaska Native
asian,2022-01-04,328004.0,5006643.0,4587328.0,5367313,4703864,0.061111397826063,0.0697307575219011,0.9328025028538488,0.999,0.8546786818655815,0.9752254742058868,Asian or Pacific Islander
white,2022-01-04,759861.0,10266980.0,9376766.0,15205370,13397925,0.0499732002575405,0.0567148271094217,0.6752206621739556,0.7663112011748088,0.6166746353426454,0.6998670316485576,White
latino,2022-01-04,897654.0,9259299.0,8107705.0,15796762,13078447,0.05682518987119,0.0686361308800655,0.5861517062800592,0.7079815363399034,0.513251070061067,0.619928727011701,Latino
unknown,2022-01-04,666292.0,4297484.0,3528393.0,1113958,858299,0.5981302706206159,0.7762935760148852,0.999,0.999,0.999,0.999,Unknown
unknown,2022-01-03,660985.0,4287946.0,3523108.0,1113958,858299,0.5933661771808273,0.7701104160671282,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-03,13403.0,103869.0,87969.0,174142,149912,0.0769659243605793,0.0894057847270398,0.5964615084241596,0.6928664816692459,0.5051567111897187,0.586804258498319,American Indian or Alaska Native
white,2022-01-03,754569.0,10257604.0,9369857.0,15205370,13397925,0.0496251653198837,0.0563198405723274,0.6746040379155522,0.7656113913161926,0.61622025639626,0.6993513547806843,White
latino,2022-01-03,889825.0,9241342.0,8095708.0,15796762,13078447,0.0563295819738247,0.0680375124049514,0.5850149543305141,0.7066085139925252,0.5124916106224807,0.61901141626372,Latino
