lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-07-24,Latino,1054290.0,9960682.0,8905796.0,15867358,12934111,0.0664439536815139,0.0815123667950584,0.6277467238087148,0.7701095189302148,0.5612652087385941,0.6885510724316499,Latino
black,2022-07-24,Black or African American,118512.0,1405170.0,1286570.0,2139212,1859891,0.0553998388191539,0.0637198631532708,0.6568633683805065,0.7555120165644116,0.601422392918514,0.6917448388104465,Black
aian,2022-07-24,American Indian or Alaska Native,12965.0,103015.0,90041.0,156918,134822,0.0826227711288698,0.0961638308287964,0.6564893766170866,0.7640815297206688,0.573809250691444,0.6678509442079186,American Indian or Alaska Native
black,2022-07-23,Black or African American,118520.0,1405102.0,1286494.0,2139212,1859891,0.0554035785139574,0.0637241644806066,0.6568315809746766,0.7554754552820568,0.6013868658178806,0.6917039762007559,Black
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390742.0,5246147.0,4855189.0,6172468,5427518,0.0633040138887718,0.0719927598581893,0.849926966004522,0.9665830679879828,0.7865879580096649,0.8945505109333585,Asian or Pacific Islander
unknown,2022-07-23,MultiracialOther RaceUnknown,663822.0,4170702.0,3506467.0,1645764,1284971,0.4033518779120214,0.5166046548910442,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-23,Latino,1053997.0,9959908.0,8905314.0,15867358,12934111,0.0664254880995311,0.081489713517999,0.6276979444214973,0.7700496771676074,0.5612348319108953,0.6885138066311631,Latino
white,2022-07-23,White,741912.0,10785547.0,10043207.0,13971549,12564479,0.0531016281730823,0.0590483696140524,0.7719650126124169,0.8584157767305751,0.7188327507565554,0.799333342831008,White
aian,2022-07-23,American Indian or Alaska Native,12965.0,103009.0,90035.0,156918,134822,0.0826227711288698,0.0961638308287964,0.6564511400859048,0.764037026598033,0.573771014160262,0.6678064410852829,American Indian or Alaska Native
latino,2022-07-22,Latino,1053383.0,9958315.0,8904335.0,15867358,12934111,0.0663867923065705,0.0814422421455947,0.6275975496361776,0.7699265144701479,0.5611731329185363,0.688438115306108,Latino
unknown,2022-07-22,MultiracialOther RaceUnknown,663658.0,4169617.0,3505546.0,1645764,1284971,0.403252228144497,0.5164770255515494,0.999,0.999,0.999,0.999,Unknown
white,2022-07-22,White,742308.0,10784469.0,10041733.0,13971549,12564479,0.0531299714870555,0.0590798870370987,0.7718878558132674,0.8583299793011712,0.7187272506434326,0.7992160279785576,White
black,2022-07-22,Black or African American,118488.0,1404920.0,1286344.0,2139212,1859891,0.0553886197347434,0.0637069591712632,0.6567465029178968,0.7553776000851663,0.6013167465403149,0.6916233263132087,Black
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390847.0,5245104.0,4854041.0,6172468,5427518,0.0633210249125633,0.0720121057175674,0.8497579898348602,0.9663908991181605,0.7864019708162115,0.8943389962041581,Asian or Pacific Islander
aian,2022-07-22,American Indian or Alaska Native,12960.0,102998.0,90029.0,156918,134822,0.0825909073528849,0.0961267448932666,0.656381039778738,0.7639554375398674,0.5737327776290801,0.667761937962647,American Indian or Alaska Native
white,2022-07-21,White,742411.0,10782237.0,10039398.0,13971549,12564479,0.0531373436116496,0.0590880847506689,0.7717281025890543,0.8581523356440008,0.7185601252946255,0.7990301866078172,White
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390408.0,5243232.0,4852608.0,6172468,5427518,0.06324990263214,0.071931221600739,0.8494547075821212,0.9660459900823912,0.7861698108438958,0.8940749712852173,Asian or Pacific Islander
black,2022-07-21,Black or African American,118427.0,1404568.0,1286053.0,2139212,1859891,0.0553601045618667,0.0636741615503274,0.6565819563465426,0.7551883416823889,0.6011807151418372,0.6914668655313672,Black
unknown,2022-07-21,MultiracialOther RaceUnknown,662752.0,4167451.0,3504287.0,1645764,1284971,0.4027017239409782,0.5157719512736085,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-21,Latino,1052298.0,9955471.0,8902576.0,15867358,12934111,0.0663184129330163,0.08135835543703,0.6274183137482623,0.7697066307842881,0.5610622764041752,0.6883021183288128,Latino
aian,2022-07-21,American Indian or Alaska Native,12940.0,102968.0,90019.0,156918,134822,0.0824634522489453,0.0959784011511474,0.6561898571228285,0.7637329219266885,0.5736690500771103,0.6676877660915874,American Indian or Alaska Native
aian,2022-07-20,American Indian or Alaska Native,12923.0,102939.0,90007.0,156918,134822,0.0823551154105966,0.095852308970346,0.6560050472221161,0.7635178235006156,0.5735925770147465,0.6675987598463159,American Indian or Alaska Native
black,2022-07-20,Black or African American,118328.0,1404195.0,1285779.0,2139212,1859891,0.0553138258386733,0.0636209326245462,0.656407593076329,0.754987792295355,0.6010526305948172,0.6913195450701143,Black
unknown,2022-07-20,MultiracialOther RaceUnknown,661928.0,4165703.0,3503363.0,1645764,1284971,0.4022010446212215,0.515130691665415,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-20,Latino,1051140.0,9952826.0,8901088.0,15867358,12934111,0.0662454329195824,0.0812688247379352,0.627251619330704,0.7695021327712435,0.5609684989775866,0.6881870736999242,Latino
white,2022-07-20,White,742071.0,10780263.0,10037764.0,13971549,12564479,0.0531130084430867,0.0590610243369422,0.7715868154633391,0.857995226065482,0.7184431733374732,0.7989001374430249,White
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389839.0,5241708.0,4851653.0,6172468,5427518,0.0631577190841653,0.0718263854675378,0.8492078047225194,0.9657651987519894,0.7860150915322688,0.8938990160880167,Asian or Pacific Islander
latino,2022-07-19,Latino,1049993.0,9950144.0,8899557.0,15867358,12934111,0.0661731461532537,0.0811801445031668,0.6270825930819737,0.7692947741054642,0.5608720115850414,0.6880687045286684,Latino
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389224.0,5240284.0,4850844.0,6172468,5427518,0.0630580830876725,0.0717130740054662,0.8489771028379572,0.9655028320495668,0.7858840256441993,0.8937499608476656,Asian or Pacific Islander
black,2022-07-19,Black or African American,118232.0,1403852.0,1285532.0,2139212,1859891,0.0552689495010312,0.063569316696516,0.6562472536616287,0.7548033728858304,0.6009371675177588,0.6911867415886199,Black
unknown,2022-07-19,MultiracialOther RaceUnknown,660968.0,4163975.0,3502596.0,1645764,1284971,0.4016177289088836,0.5143835930927624,0.999,0.999,0.999,0.999,Unknown
white,2022-07-19,White,741631.0,10778383.0,10036324.0,13971549,12564479,0.0530815158720053,0.0590260049780018,0.7714522562959912,0.8578455978954639,0.7183401067412067,0.7987855286319473,White
aian,2022-07-19,American Indian or Alaska Native,12904.0,102912.0,89999.0,156918,134822,0.0822340330618539,0.0957113824153328,0.6558329828317975,0.7633175594487547,0.5735415949731707,0.6675394223494682,American Indian or Alaska Native
aian,2022-07-18,American Indian or Alaska Native,12891.0,102877.0,89977.0,156918,134822,0.0821511872442932,0.0956149589829553,0.6556099363999032,0.7630579579000459,0.5734013943588371,0.667376244233137,American Indian or Alaska Native
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388304.0,5238726.0,4850207.0,6172468,5427518,0.0629090341173093,0.0715435674280582,0.848724691646842,0.965215776345652,0.7857808254331978,0.8936325959674385,Asian or Pacific Islander
white,2022-07-18,White,740898.0,10776318.0,10034991.0,13971549,12564479,0.0530290521115446,0.0589676659095852,0.7713044559339841,0.8576812456768005,0.7182446985656351,0.7986794358922483,White
latino,2022-07-18,Latino,1048778.0,9947533.0,8898161.0,15867358,12934111,0.0660965738593658,0.0810862068525622,0.626918041428195,0.7690929048003377,0.5607840322251505,0.6879607728741465,Latino
unknown,2022-07-18,MultiracialOther RaceUnknown,659755.0,4162061.0,3501895.0,1645764,1284971,0.4008806852015234,0.5134396029171087,0.999,0.999,0.999,0.999,Unknown
black,2022-07-18,Black or African American,118118.0,1403488.0,1285282.0,2139212,1859891,0.0552156588500812,0.0635080227819802,0.6560770975480691,0.7546076624920492,0.6008203020551492,0.6910523251093746,Black
white,2022-07-17,White,740009.0,10774500.0,10034063.0,13971549,12564479,0.0529654228031551,0.0588969108866352,0.7711743343561978,0.8575365520528149,0.7181782778702633,0.7986055768806649,White
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387562.0,5237426.0,4849649.0,6172468,5427518,0.0627888228825163,0.0714068566884531,0.8485140789713288,0.9649762561819232,0.7856904239924776,0.893529786543315,Asian or Pacific Islander
aian,2022-07-17,American Indian or Alaska Native,12875.0,102846.0,89962.0,156918,134822,0.0820492231611415,0.0954962839892599,0.6554123809887967,0.7628280250997612,0.5733058030308824,0.6672649864265476,American Indian or Alaska Native
latino,2022-07-17,Latino,1047608.0,9945094.0,8896893.0,15867358,12934111,0.0660228375763627,0.0809957483742021,0.6267643296382422,0.7689043336646794,0.560704119740665,0.6878627375317871,Latino
unknown,2022-07-17,MultiracialOther RaceUnknown,658607.0,4160300.0,3501282.0,1645764,1284971,0.4001831368288527,0.5125461975406449,0.999,0.999,0.999,0.999,Unknown
black,2022-07-17,Black or African American,118004.0,1403160.0,1285068.0,2139212,1859891,0.0551623681991312,0.0634467288674443,0.6559237700611253,0.7544313080712794,0.6007202652191554,0.6909372646031408,Black
white,2022-07-16,White,739813.0,10773973.0,10033732.0,13971549,12564479,0.0529513942942189,0.0588813113540163,0.7711366148449252,0.8574946084115386,0.7181545868679271,0.7985792327720075,White
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387365.0,5237007.0,4849427.0,6172468,5427518,0.0627569069616885,0.0713705601713343,0.8484461968859134,0.9648990569906908,0.7856544578278899,0.8934888838692013,Asian or Pacific Islander
latino,2022-07-16,Latino,1047220.0,9944264.0,8896451.0,15867358,12934111,0.0659983848602899,0.0809657501779596,0.6267120209930349,0.7688401622655009,0.5606762638115306,0.6878285643288511,Latino
black,2022-07-16,Black or African American,117966.0,1403067.0,1285013.0,2139212,1859891,0.0551446046488146,0.0634262975625991,0.6558802961090345,0.7543813051410002,0.6006945548173813,0.6909076929777067,Black
unknown,2022-07-16,MultiracialOther RaceUnknown,658351.0,4159928.0,3501166.0,1645764,1284971,0.4000275859722293,0.5123469712546042,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-16,American Indian or Alaska Native,12875.0,102843.0,89959.0,156918,134822,0.0820492231611415,0.0954962839892599,0.6553932627232057,0.7628057735384433,0.5732866847652914,0.6672427348652297,American Indian or Alaska Native
unknown,2022-07-15,MultiracialOther RaceUnknown,657477.0,4158758.0,3500870.0,1645764,1284971,0.3994965256257884,0.5116668002624184,0.999,0.999,0.999,0.999,Unknown
black,2022-07-15,Black or African American,117886.0,1402874.0,1284900.0,2139212,1859891,0.0551072077007795,0.0633832842892406,0.6557900759719,0.7542775356190229,0.6006417316282818,0.6908469367290879,Black
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386507.0,5235808.0,4849086.0,6172468,5427518,0.0626179025958498,0.0712124768632734,0.84825194719519,0.9646781457012212,0.7855992125030052,0.8934260558877926,Asian or Pacific Islander
aian,2022-07-15,American Indian or Alaska Native,12865.0,102828.0,89954.0,156918,134822,0.0819854956091716,0.0954221121182003,0.655297671395251,0.7626945157318539,0.5732548209893065,0.6672056489296999,American Indian or Alaska Native
latino,2022-07-15,Latino,1046554.0,9942732.0,8895585.0,15867358,12934111,0.0659564118991958,0.0809142584287393,0.6266154705780257,0.7687217157793064,0.5606216863576154,0.6877616095918768,Latino
white,2022-07-15,White,739104.0,10772701.0,10033169.0,13971549,12564479,0.0529006483103627,0.058824882432451,0.7710455726848898,0.85739337062842,0.7181142906917479,0.7985344239104543,White
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384844.0,5233486.0,4848427.0,6172468,5427518,0.0623484803809432,0.0709060752999805,0.8478757605547732,0.9642503258395458,0.7854924480774951,0.8933046375894101,Asian or Pacific Islander
black,2022-07-14,Black or African American,117760.0,1402452.0,1284604.0,2139212,1859891,0.0550483075076243,0.0633155383837009,0.655592807071015,0.7540506406020567,0.6005033629205521,0.6906877876176615,Black
aian,2022-07-14,American Indian or Alaska Native,12847.0,102796.0,89940.0,156918,134822,0.081870786015626,0.0952886027502929,0.6550937432289476,0.7624571657444631,0.5731656024165488,0.6671018083102165,American Indian or Alaska Native
white,2022-07-14,White,737422.0,10769955.0,10032105.0,13971549,12564479,0.0527802608000014,0.0586910129739561,0.7708490304117317,0.8571748179928511,0.718038135928951,0.7984497407333802,White
unknown,2022-07-14,MultiracialOther RaceUnknown,655757.0,4156338.0,3500170.0,1645764,1284971,0.3984514183078497,0.5103282486530825,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-14,Latino,1045150.0,9939748.0,8894005.0,15867358,12934111,0.065867928359592,0.0808057082547072,0.6264274115451356,0.7684910080020189,0.5605221108643291,0.6876394519886214,Latino
unknown,2022-07-13,MultiracialOther RaceUnknown,654472.0,4154516.0,3499633.0,1645764,1284971,0.3976706259220641,0.5093282260844797,0.999,0.999,0.999,0.999,Unknown
white,2022-07-13,White,736106.0,10767717.0,10031183.0,13971549,12564479,0.0526860693828579,0.0585862732549435,0.7706888477433677,0.856996696798968,0.7179721446777304,0.7983763592585097,White
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383662.0,5231858.0,4847981.0,6172468,5427518,0.0621569848559765,0.0706882961972673,0.8476120086811305,0.9639503728960456,0.785420191728819,0.8932224637486232,Asian or Pacific Islander
black,2022-07-13,Black or African American,117598.0,1402064.0,1284378.0,2139212,1859891,0.0549725786878532,0.06322843650515,0.6554114318730448,0.7538420262262681,0.600397716542353,0.6905662751204237,Black
latino,2022-07-13,Latino,1044011.0,9937183.0,8892576.0,15867358,12934111,0.0657961457729762,0.080717646539449,0.6262657589247057,0.7682926951840756,0.5604320517631227,0.6875289689411201,Latino
aian,2022-07-13,American Indian or Alaska Native,12824.0,102764.0,89931.0,156918,134822,0.0817242126460954,0.0951180074468558,0.6548898150626442,0.7622198157570723,0.573108247619776,0.6670350536262628,American Indian or Alaska Native
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382495.0,5230258.0,4847548.0,6172468,5427518,0.0619679194772658,0.0704732807887509,0.8473527930804987,0.9636555788483796,0.785350041506898,0.8931426851094736,Asian or Pacific Islander
latino,2022-07-12,Latino,1042798.0,9934585.0,8891197.0,15867358,12934111,0.0657196995240165,0.0806238635187219,0.6261020265629602,0.768091830973153,0.5603451437851217,0.6874223516405573,Latino
aian,2022-07-12,American Indian or Alaska Native,12813.0,102742.0,89920.0,156918,134822,0.0816541123389286,0.0950364183886902,0.6547496144483106,0.7620566376407412,0.5730381473126092,0.6669534645680972,American Indian or Alaska Native
black,2022-07-12,Black or African American,117470.0,1401683.0,1284125.0,2139212,1859891,0.0549127435709971,0.0631596152677764,0.6552333289080278,0.7536371755118982,0.600279448694192,0.6904302456434275,Black
unknown,2022-07-12,MultiracialOther RaceUnknown,653185.0,4152708.0,3499113.0,1645764,1284971,0.3968886182952112,0.5083266470605173,0.999,0.999,0.999,0.999,Unknown
white,2022-07-12,White,734897.0,10765571.0,10030246.0,13971549,12564479,0.0525995363864092,0.0584900496073096,0.7705352498853205,0.8568258978346814,0.717905079816132,0.798301783941857,White
white,2022-07-11,White,733479.0,10763314.0,10029407.0,13971549,12564479,0.0524980444186968,0.058377191764179,0.7703737073104779,0.8566462644412076,0.7178450292090018,0.7982350083915138,White
aian,2022-07-11,American Indian or Alaska Native,12799.0,102719.0,89911.0,156918,134822,0.0815648937661708,0.0949325777692068,0.65460304107878,0.761886042337304,0.5729807925158363,0.6668867098841436,American Indian or Alaska Native
latino,2022-07-11,Latino,1041589.0,9932187.0,8890008.0,15867358,12934111,0.0656435053649133,0.0805303897577498,0.6259508986940359,0.7679064297499844,0.5602702100753005,0.6873304241783607,Latino
black,2022-07-11,Black or African American,117423.0,1401366.0,1283855.0,2139212,1859891,0.0548907728640265,0.0631343449696783,0.6550851435014389,0.7534667354162152,0.6001532339945737,0.6902850758458425,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381392.0,5228666.0,4847060.0,6172468,5427518,0.0617892227225803,0.0702700571421412,0.8470948735578702,0.963362258770952,0.7852709807487054,0.8930527729249355,Asian or Pacific Islander
unknown,2022-07-11,MultiracialOther RaceUnknown,651790.0,4150758.0,3498559.0,1645764,1284971,0.3960409876507202,0.5072410194471315,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-10,Latino,1040594.0,9929952.0,8888768.0,15867358,12934111,0.0655807980131285,0.0804534613936744,0.6258100434867607,0.767733630861835,0.56019206221981,0.6872345536542868,Latino
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380439.0,5227268.0,4846615.0,6172468,5427518,0.061634827430454,0.0700944704375001,0.8468683839268183,0.963104682471804,0.7851988864097796,0.8929707833304283,Asian or Pacific Islander
unknown,2022-07-10,MultiracialOther RaceUnknown,650675.0,4149053.0,3497969.0,1645764,1284971,0.3953634907556612,0.5063732955841027,0.999,0.999,0.999,0.999,Unknown
white,2022-07-10,White,732363.0,10761410.0,10028619.0,13971549,12564479,0.0524181678065903,0.0582883699355938,0.7702374303665256,0.8564947261243383,0.717788628877156,0.7981722919032297,White
black,2022-07-10,Black or African American,117327.0,1401049.0,1283634.0,2139212,1859891,0.0548458965263844,0.0630827290416481,0.6549369580948499,0.7532962953205322,0.6000499249256268,0.6901662516781898,Black
aian,2022-07-10,American Indian or Alaska Native,12794.0,102697.0,89894.0,156918,134822,0.0815330299901859,0.094895491833677,0.6544628404644464,0.7617228642209728,0.5728724556774876,0.6667606177033422,American Indian or Alaska Native
unknown,2022-07-09,MultiracialOther RaceUnknown,650308.0,4148579.0,3497862.0,1645764,1284971,0.3951404940197987,0.5060876860255991,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-09,American Indian or Alaska Native,12786.0,102688.0,89893.0,156918,134822,0.0814820479486101,0.0948361543368293,0.6544054856676735,0.7616561095370192,0.5728660829222906,0.6667532005162362,American Indian or Alaska Native
white,2022-07-09,White,732028.0,10760823.0,10028367.0,13971549,12564479,0.0523941905081533,0.0582617074691278,0.770195416413742,0.8564480071159337,0.7177705922228094,0.7981522353612911,White
black,2022-07-09,Black or African American,117293.0,1400959.0,1283578.0,2139212,1859891,0.0548300028234695,0.0630644484004707,0.6548948865283104,0.7532479053880039,0.6000237470620022,0.6901361423868388,Black
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380222.0,5226824.0,4846388.0,6172468,5427518,0.0615996713146184,0.0700544889947854,0.8467964515976429,0.9630228771235766,0.7851621101964401,0.8929289594249158,Asian or Pacific Islander
latino,2022-07-09,Latino,1040192.0,9929158.0,8888376.0,15867358,12934111,0.0655554629825582,0.0804223807882892,0.6257600036502611,0.7676722428004522,0.5601673574138808,0.6872042461982891,Latino
aian,2022-07-08,American Indian or Alaska Native,12780.0,102677.0,89888.0,156918,134822,0.0814438114174282,0.0947916512141935,0.6543353853605067,0.7615745204788535,0.5728342191463057,0.6667161145807065,American Indian or Alaska Native
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379088.0,5225340.0,4846038.0,6172468,5427518,0.0614159522576706,0.0698455537135021,0.846556029128057,0.9627494556443664,0.7851054067838019,0.8928644732269888,Asian or Pacific Islander
unknown,2022-07-08,MultiracialOther RaceUnknown,649191.0,4147154.0,3497554.0,1645764,1284971,0.3944617818836722,0.5052184057072105,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-08,Latino,1039492.0,9927651.0,8887569.0,15867358,12934111,0.0655113472576846,0.0803682603311507,0.6256650287968545,0.767555729187727,0.5601164982853478,0.6871418530427024,Latino
white,2022-07-08,White,730880.0,10759230.0,10027921.0,13971549,12564479,0.0523120235272409,0.0581703387780742,0.7700813989916222,0.8563212211186791,0.7177386702075769,0.7981167384656379,White
black,2022-07-08,Black or African American,117226.0,1400789.0,1283475.0,2139212,1859891,0.0547986828794902,0.063028424784033,0.6548154180137359,0.7531565021821172,0.5999755984914071,0.6900807627973897,Black
unknown,2022-07-07,MultiracialOther RaceUnknown,647372.0,4144712.0,3496931.0,1645764,1284971,0.3933565201328988,0.5038028095575697,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377082.0,5222774.0,4845478.0,6172468,5427518,0.0610909606983786,0.0694759556762409,0.8461403121085439,0.962276679690422,0.7850146813235808,0.8927612953103058,Asian or Pacific Islander
black,2022-07-07,Black or African American,117075.0,1400387.0,1283224.0,2139212,1859891,0.054728096140074,0.0629472372305688,0.6546274983498597,0.7529403604834907,0.5998582655669471,0.6899458086522274,Black
aian,2022-07-07,American Indian or Alaska Native,12768.0,102649.0,89872.0,156918,134822,0.0813673383550644,0.0947026449689219,0.6541569482149913,0.7613668392398867,0.572732255063154,0.666597439587011,American Indian or Alaska Native
white,2022-07-07,White,728964.0,10756298.0,10026905.0,13971549,12564479,0.0521748876949864,0.0580178453877793,0.7698715439497796,0.8560878648450126,0.7176659509979888,0.7980358755822665,White
latino,2022-07-07,Latino,1038331.0,9924952.0,8886031.0,15867358,12934111,0.0654381781768584,0.0802784976872395,0.6254949311662344,0.7673470561679887,0.560019569735554,0.6870229426668752,Latino
aian,2022-07-06,American Indian or Alaska Native,12756.0,102624.0,89859.0,156918,134822,0.0812908652927006,0.0946136387236504,0.6539976293350668,0.7611814095622376,0.5726494092455933,0.6665010161546335,American Indian or Alaska Native
latino,2022-07-06,Latino,1037331.0,9922711.0,8884793.0,15867358,12934111,0.0653751557127532,0.0802011827484703,0.6253536978241746,0.7671737933902067,0.5599415479249916,0.6869272267726788,Latino
unknown,2022-07-06,MultiracialOther RaceUnknown,645908.0,4142682.0,3496365.0,1645764,1284971,0.3924669636715835,0.5026634842342745,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,375702.0,5220957.0,4845041.0,6172468,5427518,0.0608673872428338,0.069221695810129,0.8458459403920766,0.9619419042000412,0.7849438830626583,0.892680779686037,Asian or Pacific Islander
white,2022-07-06,White,727304.0,10753833.0,10026099.0,13971549,12564479,0.0520560748131792,0.0578857268972314,0.7696951139776985,0.8558916768454944,0.7176082623336897,0.7979717264838438,White
black,2022-07-06,Black or African American,116962.0,1400056.0,1283006.0,2139212,1859891,0.0546752729509744,0.06288648098195,0.6544727684773646,0.75276239306497,0.5997563588835515,0.6898285974823256,Black
white,2022-07-05,White,725807.0,10751484.0,10025247.0,13971549,12564479,0.0519489284974772,0.057766581487382,0.7695269865925389,0.8557047212224239,0.7175472812642321,0.797903916270623,White
black,2022-07-05,Black or African American,116885.0,1399718.0,1282745.0,2139212,1859891,0.0546392783884907,0.0628450807063424,0.6543147663719164,0.7525806619850303,0.5996343513405871,0.6896882666779935,Black
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374369.0,5219191.0,4844608.0,6172468,5427518,0.0606514282455575,0.0689760955191673,0.8455598311728794,0.96161652526993,0.7848737328407372,0.8926010010468873,Asian or Pacific Islander
aian,2022-07-05,American Indian or Alaska Native,12754.0,102609.0,89846.0,156918,134822,0.0812781197823066,0.0945988043494385,0.653902038007112,0.7610701517556482,0.5725665634280325,0.666404592722256,American Indian or Alaska Native
latino,2022-07-05,Latino,1036263.0,9920350.0,8883503.0,15867358,12934111,0.0653078477210887,0.0801186103938647,0.6252049017864222,0.7669912528197724,0.5598602489462959,0.6868274905016665,Latino
unknown,2022-07-05,MultiracialOther RaceUnknown,644432.0,4140617.0,3495778.0,1645764,1284971,0.3915701157638641,0.5015148201788212,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-04,American Indian or Alaska Native,12751.0,102591.0,89831.0,156918,134822,0.0812590015167157,0.0945765527881206,0.6537873284135663,0.7609366423877408,0.5724709721000778,0.6662933349156666,American Indian or Alaska Native
unknown,2022-07-04,MultiracialOther RaceUnknown,642989.0,4138553.0,3495159.0,1645764,1284971,0.3906933193337562,0.5003918376368027,0.999,0.999,0.999,0.999,Unknown
black,2022-07-04,Black or African American,116877.0,1399406.0,1282441.0,2139212,1859891,0.0546355386936872,0.0628407793790066,0.6541689182745796,0.7524129102189322,0.5994922429380538,0.6895248162392312,Black
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,372989.0,5217214.0,4844012.0,6172468,5427518,0.0604278547900126,0.0687218356530554,0.8452395378963488,0.9612522703747828,0.784777175029502,0.8924911902641318,Asian or Pacific Islander
latino,2022-07-04,Latino,1035502.0,9918115.0,8882030.0,15867358,12934111,0.0652598876259047,0.0800597737254613,0.6250640465791469,0.7668184539316232,0.5597674168566689,0.6867136055968593,Latino
white,2022-07-04,White,724145.0,10748997.0,10024423.0,13971549,12564479,0.0518299724676197,0.0576343038179298,0.7693489819919037,0.8555067822549586,0.7174883042674796,0.7978383345620619,White
black,2022-07-03,Black or African American,116875.0,1399389.0,1282426.0,2139212,1859891,0.0546346037699863,0.0628397040471726,0.6541609714231221,0.7524037698983435,0.5994852310102973,0.6895167512504765,Black
unknown,2022-07-03,MultiracialOther RaceUnknown,642883.0,4138414.0,3495126.0,1645764,1284971,0.3906289115571856,0.500309345502739,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,372906.0,5217122.0,4844003.0,6172468,5427518,0.0604144079807299,0.0687065432118327,0.8452246329993124,0.961235319717042,0.7847757169417484,0.8924895320476136,Asian or Pacific Islander
white,2022-07-03,White,724061.0,10748872.0,10024382.0,13971549,12564479,0.0518239602495041,0.0576276183039503,0.7693400352387556,0.8554968335734414,0.717485369732447,0.7978350713945243,White
aian,2022-07-03,American Indian or Alaska Native,12750.0,102590.0,89831.0,156918,134822,0.0812526287615187,0.0945691356010146,0.6537809556583694,0.7609292252006349,0.5724709721000778,0.6662933349156666,American Indian or Alaska Native
latino,2022-07-03,Latino,1035373.0,9917916.0,8881960.0,15867358,12934111,0.0652517577280351,0.08004980009836,0.62505150510879,0.7668030682588081,0.5597630052841815,0.6867081935511455,Latino
unknown,2022-07-02,MultiracialOther RaceUnknown,642676.0,4138066.0,3494985.0,1645764,1284971,0.3905031341067127,0.5001482523730107,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-02,American Indian or Alaska Native,12744.0,102584.0,89831.0,156918,134822,0.0812143922303368,0.0945246324783789,0.6537427191271874,0.7608847220779992,0.5724709721000778,0.6662933349156666,American Indian or Alaska Native
latino,2022-07-02,Latino,1035105.0,9917292.0,8881604.0,15867358,12934111,0.0652348677076549,0.0800290796947699,0.6250121790911883,0.766754823737016,0.55974056928696,0.6866806694329436,Latino
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,372707.0,5216745.0,4843825.0,6172468,5427518,0.0603821680404013,0.0686698782021542,0.8451635553234136,0.9611658588695606,0.7847468792061781,0.8924567362098108,Asian or Pacific Islander
black,2022-07-02,Black or African American,116862.0,1399322.0,1282372.0,2139212,1859891,0.0546285267659306,0.0628327143902519,0.6541296514791428,0.7523677462819057,0.5994599880703736,0.6894877172909595,Black
white,2022-07-02,White,723886.0,10748520.0,10024205.0,13971549,12564479,0.0518114347950968,0.0576136901498263,0.7693148411818904,0.8554688180862892,0.7174727011299893,0.7978209840614959,White
white,2022-07-01,White,722902.0,10747213.0,10023882.0,13971549,12564479,0.0517410059543147,0.0575353741289232,0.7692212939309736,0.8553647946723457,0.7174495827198545,0.7977952766684556,White
black,2022-07-01,Black or African American,116793.0,1399162.0,1282281.0,2139212,1859891,0.0545962718982503,0.0627956154419802,0.6540548575830727,0.7522817197351888,0.5994174490419837,0.6894387896925143,Black
