lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-08-03,American Indian or Alaska Native,13032.0,103315.0,90274.0,156918,134822,0.0830497457270676,0.0966607823648959,0.6584012031761812,0.7663066858524573,0.5752941026523407,0.6695791488036077,American Indian or Alaska Native
latino,2022-08-03,Latino,1063816.0,9981281.0,8916859.0,15867358,12934111,0.0670443056745804,0.0822488689017745,0.6290449235468186,0.7717021293539231,0.5619624262589903,0.6894064075992544,Latino
unknown,2022-08-03,MultiracialOther RaceUnknown,670351.0,4183550.0,3512784.0,1645764,1284971,0.4073190323764525,0.5216857034127619,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393693.0,5258498.0,4864594.0,6172468,5427518,0.0637821046621869,0.0725364706298532,0.8519279484316484,0.9688586937896844,0.7881116597121282,0.8962833471947951,Asian or Pacific Islander
black,2022-08-03,Black or African American,119256.0,1408222.0,1288879.0,2139212,1859891,0.0557476304358801,0.0641198865955047,0.6582900619480444,0.7571529729430381,0.6025017623311761,0.692986309412756,Black
white,2022-08-02,White,742175.0,10800188.0,10057587.0,13971549,12564479,0.0531204521417059,0.0590693016399645,0.773012927915151,0.8595810458993166,0.7198619852387161,0.8004778391527416,White
aian,2022-08-02,American Indian or Alaska Native,13028.0,103295.0,90258.0,156918,134822,0.0830242547062797,0.096631113616472,0.6582737480722416,0.7661583421103381,0.575192138569189,0.6694604738099124,American Indian or Alaska Native
latino,2022-08-02,Latino,1062710.0,9978621.0,8915315.0,15867358,12934111,0.06697460282928,0.0821633585794957,0.6288772837922987,0.7714964716167969,0.5618651195744119,0.6892870333337946,Latino
unknown,2022-08-02,MultiracialOther RaceUnknown,669694.0,4181975.0,3511868.0,1645764,1284971,0.4069198256858213,0.5211744078271027,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393383.0,5257388.0,4863794.0,6172468,5427518,0.0637318816395646,0.072479354283118,0.8517481176087102,0.968654180419116,0.7879820519118123,0.8961359501709621,Asian or Pacific Islander
black,2022-08-02,Black or African American,119167.0,1407885.0,1288631.0,2139212,1859891,0.0557060263311911,0.0640720343288934,0.6581325273044467,0.7569717795290154,0.6023858317922675,0.6928529682653446,Black
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,392918.0,5256140.0,4863011.0,6172468,5427518,0.063656547105631,0.072393679763015,0.8515459294402175,0.9684242410619366,0.7878551982772531,0.8959916853338856,Asian or Pacific Islander
aian,2022-08-01,American Indian or Alaska Native,13031.0,103278.0,90238.0,156918,134822,0.0830433729718706,0.0966533651777899,0.6581654112338928,0.7660322499295367,0.5750646834652494,0.6693121300677931,American Indian or Alaska Native
unknown,2022-08-01,MultiracialOther RaceUnknown,669086.0,4180432.0,3510934.0,1645764,1284971,0.4065503924013406,0.5207012453977561,0.999,0.999,0.999,0.999,Unknown
latino,2022-08-01,Latino,1061836.0,9976226.0,8913793.0,15867358,12934111,0.0669195211956521,0.0820957853230113,0.6287263449907666,0.7713113023384445,0.5617691993840437,0.6891693599969878,Latino
white,2022-08-01,White,742223.0,10798784.0,10056135.0,13971549,12564479,0.0531238876949148,0.0590731219336671,0.7729124379837912,0.8594693023085159,0.7197580597541475,0.8003622752682383,White
black,2022-08-01,Black or African American,119077.0,1407534.0,1288370.0,2139212,1859891,0.0556639547646516,0.0640236443963651,0.6579684481949428,0.756783058792155,0.602263824249303,0.6927126374610125,Black
black,2022-07-31,Black or African American,118959.0,1407220.0,1288174.0,2139212,1859891,0.0556087942662999,0.0639601998181613,0.6578216651739052,0.7566142316942229,0.6021722017266171,0.6926072549412842,Black
unknown,2022-07-31,MultiracialOther RaceUnknown,668371.0,4179054.0,3510271.0,1645764,1284971,0.4061159437197557,0.5201448126066658,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-31,American Indian or Alaska Native,13024.0,103259.0,90226.0,156918,134822,0.0829987636854917,0.0966014448680482,0.6580443288851502,0.7658913233745235,0.5749882104028856,0.6692231238225216,American Indian or Alaska Native
latino,2022-07-31,Latino,1060728.0,9973850.0,8912525.0,15867358,12934111,0.0668496923054235,0.082010120370855,0.6285766036160525,0.7711276020439286,0.5616892868995582,0.6890713246546284,Latino
white,2022-07-31,White,741795.0,10797399.0,10055179.0,13971549,12564479,0.0530932540121356,0.0590390576481523,0.7728133079589099,0.8593590709173058,0.7196896349860706,0.8002861877519951,White
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392394.0,5255047.0,4862442.0,6172468,5427518,0.0635716539964241,0.0722971347124044,0.8513688527830359,0.9682228598781248,0.7877630147292785,0.8958868492006844,Asian or Pacific Islander
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392267.0,5254712.0,4862234.0,6172468,5427518,0.0635510787581239,0.0722737354348709,0.8513145795166537,0.9681611373743948,0.7877293167011964,0.8958485259744878,Asian or Pacific Islander
white,2022-07-30,White,741714.0,10797087.0,10054947.0,13971549,12564479,0.0530874565160956,0.0590326109025292,0.7727909768630522,0.859334239008239,0.7196730298122277,0.8002677229990993,White
unknown,2022-07-30,MultiracialOther RaceUnknown,668154.0,4178722.0,3510156.0,1645764,1284971,0.405984090063946,0.5199759372001391,0.999,0.999,0.999,0.999,Unknown
black,2022-07-30,Black or African American,118951.0,1407154.0,1288116.0,2139212,1859891,0.0556050545714964,0.0639558984908255,0.6577908126917762,0.7565787457437022,0.6021450889392916,0.6925760703180993,Black
aian,2022-07-30,American Indian or Alaska Native,13023.0,103251.0,90219.0,156918,134822,0.0829923909302948,0.0965940276809422,0.6579933468435744,0.7658319858776758,0.5749436011165067,0.6691712035127798,American Indian or Alaska Native
latino,2022-07-30,Latino,1060408.0,9973155.0,8912150.0,15867358,12934111,0.0668295251169098,0.0819853795904488,0.6285328030034993,0.771073868161484,0.5616656534755188,0.6890423315525899,Latino
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392273.0,5253930.0,4861446.0,6172468,5427518,0.0635520508166263,0.0722748409125497,0.8511878878918449,0.968017056783598,0.7876016530178852,0.8957033399060123,Asian or Pacific Islander
unknown,2022-07-29,MultiracialOther RaceUnknown,667900.0,4177878.0,3509566.0,1645764,1284971,0.4058297544483899,0.5197782673694581,0.999,0.999,0.999,0.999,Unknown
black,2022-07-29,Black or African American,118907.0,1406983.0,1287989.0,2139212,1859891,0.0555844862500771,0.0639322411904783,0.6577108767153512,0.7564868048718985,0.602085721284286,0.6925077867466427,Black
aian,2022-07-29,American Indian or Alaska Native,13015.0,103234.0,90210.0,156918,134822,0.0829414088887189,0.0965346901840945,0.6578850100052257,0.7657058936968744,0.5748862463197338,0.6691044488288261,American Indian or Alaska Native
latino,2022-07-29,Latino,1059887.0,9971690.0,8911206.0,15867358,12934111,0.066796690413111,0.08194509850735,0.6284404750935852,0.770960601776187,0.5616061602694034,0.6889693462503917,Latino
white,2022-07-29,White,741881.0,10796311.0,10054004.0,13971549,12564479,0.0530994093783015,0.0590459023410361,0.7727354354195086,0.8592724775933805,0.7196055355064782,0.8001926701457338,White
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392141.0,5252307.0,4859955.0,6172468,5427518,0.0635306655295742,0.0722505204036172,0.8509249460669541,0.9677180250714968,0.7873600964800466,0.8954286287028436,Asian or Pacific Islander
white,2022-07-28,White,742199.0,10794435.0,10051809.0,13971549,12564479,0.0531221699183104,0.0590712117868158,0.7726011625482615,0.859123167781171,0.719448430521197,0.8000179712982926,White
aian,2022-07-28,American Indian or Alaska Native,13013.0,103205.0,90183.0,156918,134822,0.0829286633783249,0.0965198558098826,0.6577002001045131,0.7654907952708015,0.5747141819294154,0.6689041847769652,American Indian or Alaska Native
latino,2022-07-28,Latino,1058794.0,9968741.0,8909349.0,15867358,12934111,0.0667278068598439,0.0818605932792752,0.6282546218469388,0.7707326000217565,0.56148912755356,0.6888257724090971,Latino
black,2022-07-28,Black or African American,118862.0,1406644.0,1287695.0,2139212,1859891,0.0555634504668074,0.0639080462242142,0.6575524071480526,0.7563045361260418,0.6019482875002571,0.6923497129670502,Black
unknown,2022-07-28,MultiracialOther RaceUnknown,667485.0,4176057.0,3508160.0,1645764,1284971,0.4055775919269105,0.5194553028823219,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392074.0,5251045.0,4858760.0,6172468,5427518,0.0635198108762977,0.0722381759028712,0.8507204897619558,0.9674855062664002,0.7871664948283248,0.8952084543984931,Asian or Pacific Islander
white,2022-07-27,White,742272.0,10792793.0,10050094.0,13971549,12564479,0.0531273948221489,0.0590770218168218,0.7724836379989076,0.8589924819007617,0.7193256810680047,0.7998814753878772,White
latino,2022-07-27,Latino,1057874.0,9966207.0,8907735.0,15867358,12934111,0.0666698261928671,0.0817894635356075,0.6280949229228961,0.7705366839669151,0.5613874092964941,0.6887009860979235,Latino
black,2022-07-27,Black or African American,118790.0,1406291.0,1287414.0,2139212,1859891,0.0555297932135758,0.0638693342781915,0.657387393114848,0.7561147400573475,0.601816930720284,0.6921986288443785,Black
unknown,2022-07-27,MultiracialOther RaceUnknown,666885.0,4174289.0,3506992.0,1645764,1284971,0.4052130196066993,0.518988366274414,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-27,American Indian or Alaska Native,13018.0,103188.0,90161.0,156918,134822,0.0829605271543098,0.0965569417454124,0.6575918632661645,0.7653647030900002,0.5745739813150817,0.6687410066606341,American Indian or Alaska Native
white,2022-07-26,White,742385.0,10791103.0,10048291.0,13971549,12564479,0.0531354826869948,0.0590860154249133,0.7723626778963449,0.8588579757266497,0.7191966331005961,0.7997379756056737,White
aian,2022-07-26,American Indian or Alaska Native,13007.0,103166.0,90150.0,156918,134822,0.0828904268471431,0.0964753526872468,0.6574516626518309,0.765201524973669,0.5745038810079149,0.6686594176024684,American Indian or Alaska Native
latino,2022-07-26,Latino,1056762.0,9963547.0,8906188.0,15867358,12934111,0.0665997452127821,0.081703489323696,0.6279272831683762,0.7703310262297888,0.5612899135445233,0.6885813798876474,Latino
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391798.0,5249763.0,4857754.0,6172468,5427518,0.0634750961851888,0.0721873239296488,0.8505127932619497,0.9672493025357078,0.7870035130194276,0.895023102641023,Asian or Pacific Islander
black,2022-07-26,Black or African American,118704.0,1405945.0,1287154.0,2139212,1859891,0.0554895914944381,0.0638230950093312,0.6572256513145962,0.7559287076500719,0.60169539063917,0.6920588357059634,Black
unknown,2022-07-26,MultiracialOther RaceUnknown,666214.0,4172547.0,3505921.0,1645764,1284971,0.4048053062285965,0.518466175501237,0.999,0.999,0.999,0.999,Unknown
black,2022-07-25,Black or African American,118620.0,1405586.0,1286879.0,2139212,1859891,0.0554503246990013,0.0637779310723047,0.6570578325102888,0.7557356855858758,0.6015668386302994,0.6919109775787936,Black
white,2022-07-25,White,742350.0,10789356.0,10046579.0,13971549,12564479,0.0531329775961133,0.0590832297940885,0.7722376380743466,0.8587189329537659,0.7190740983694793,0.7996017184636147,White
aian,2022-07-25,American Indian or Alaska Native,12999.0,103140.0,90132.0,156918,134822,0.0828394448055672,0.0964160151903991,0.6572859710167094,0.7650086781089139,0.5743891714143693,0.6685259082345612,American Indian or Alaska Native
unknown,2022-07-25,MultiracialOther RaceUnknown,665507.0,4170803.0,3504885.0,1645764,1284971,0.404375718511281,0.5179159685315855,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391452.0,5248396.0,4856733.0,6172468,5427518,0.0634190408115522,0.0721235747168411,0.8502913259331599,0.9669974378712332,0.7868381010642744,0.8948349871893562,Asian or Pacific Islander
latino,2022-07-25,Latino,1055690.0,9960957.0,8904670.0,15867358,12934111,0.0665321851312613,0.0816206077093354,0.6277640549863437,0.7701307805383764,0.5611942454440115,0.6884640158105957,Latino
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,390952.0,5247136.0,4855972.0,6172468,5427518,0.0633380359363548,0.0720314515769454,0.8500871936476625,0.9667652875586964,0.786714811644224,0.894694775770435,Asian or Pacific Islander
unknown,2022-07-24,MultiracialOther RaceUnknown,664746.0,4169173.0,3504017.0,1645764,1284971,0.4039133192851466,0.5173237372672224,0.999,0.999,0.999,0.999,Unknown
black,2022-07-24,Black or African American,118505.0,1405253.0,1286661.0,2139212,1859891,0.0553965665862009,0.0637160994918519,0.6569021677140928,0.755556642835521,0.6014649319469038,0.6917937664088917,Black
aian,2022-07-24,American Indian or Alaska Native,12980.0,103113.0,90124.0,156918,134822,0.0827183624568245,0.0962750886353859,0.6571139066263909,0.764808414057053,0.5743381893727935,0.6684665707377134,American Indian or Alaska Native
latino,2022-07-24,Latino,1054403.0,9958567.0,8903567.0,15867358,12934111,0.0664510752199578,0.0815211033831393,0.6276134312971321,0.7699459978347178,0.5611247316661034,0.6883787374331332,Latino
white,2022-07-24,White,742079.0,10787653.0,10045147.0,13971549,12564479,0.0531135810352882,0.0590616610525593,0.7721157475094566,0.8585833921167761,0.7189716043654143,0.7994877463681542,White
unknown,2022-07-23,MultiracialOther RaceUnknown,664525.0,4168773.0,3503838.0,1645764,1284971,0.4037790351472021,0.5171517489499763,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-23,American Indian or Alaska Native,12980.0,103107.0,90118.0,156918,134822,0.0827183624568245,0.0962750886353859,0.657075670095209,0.7647639109344172,0.5742999528416115,0.6684220676150776,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390833.0,5246729.0,4855684.0,6172468,5427518,0.0633187567760578,0.0720095262696503,0.8500212556792518,0.9666902993228212,0.7866681528361102,0.8946417128418551,Asian or Pacific Islander
black,2022-07-23,Black or African American,118513.0,1405185.0,1286585.0,2139212,1859891,0.0554003062810044,0.0637204008191878,0.6568703803082631,0.7555200815531663,0.6014294048462705,0.6917529037992012,Black
latino,2022-07-23,Latino,1054112.0,9957795.0,8903085.0,15867358,12934111,0.0664327356829032,0.0814986047359575,0.6275647779548429,0.769886310701988,0.5610943548384048,0.6883414716326465,Latino
white,2022-07-23,White,742072.0,10787247.0,10044748.0,13971549,12564479,0.0531130800171119,0.0590611039263944,0.7720866884552314,0.8585510787992084,0.7189430463293655,0.7994559901767515,White
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390937.0,5245685.0,4854536.0,6172468,5427518,0.0633356057900988,0.0720286878827486,0.8498521174998396,0.9664979462067192,0.786482165642657,0.8944301981126548,Asian or Pacific Islander
white,2022-07-22,White,742467.0,10786169.0,10043275.0,13971549,12564479,0.05314135175706,0.0590925417599886,0.772009531656082,0.8584652813698045,0.7188376177902679,0.7993387549137533,White
black,2022-07-22,Black or African American,118481.0,1405003.0,1286435.0,2139212,1859891,0.0553853475017903,0.0637031955098443,0.6567853022514832,0.7554222263562758,0.6013592855687048,0.691672253911654,Black
unknown,2022-07-22,MultiracialOther RaceUnknown,664360.0,4167686.0,3502916.0,1645764,1284971,0.403678777759144,0.5170233413828016,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-22,Latino,1053498.0,9956204.0,8902108.0,15867358,12934111,0.0663940398899426,0.0814511333635531,0.6274645092144514,0.7697633026344061,0.5610327818909739,0.6882659349374688,Latino
aian,2022-07-22,American Indian or Alaska Native,12975.0,103096.0,90112.0,156918,134822,0.0826864986808396,0.0962380026998561,0.6570055697880421,0.7646823218762516,0.5742617163104297,0.6683775644924419,American Indian or Alaska Native
unknown,2022-07-21,MultiracialOther RaceUnknown,663451.0,4165516.0,3501656.0,1645764,1284971,0.4031264506940242,0.5163159324218212,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-21,American Indian or Alaska Native,12955.0,103066.0,90102.0,156918,134822,0.0825590435769,0.0960896589577368,0.6568143871321327,0.7644598062630727,0.5741979887584598,0.6683033926213823,American Indian or Alaska Native
white,2022-07-21,White,742576.0,10783940.0,10040937.0,13971549,12564479,0.0531491533258051,0.0591012170102715,0.7718499931539445,0.8582878764809906,0.7186702777193853,0.7991526747746563,White
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390499.0,5243815.0,4853104.0,6172468,5427518,0.0632646455194259,0.0719479880122,0.8495491592666014,0.9661534056635096,0.7862501676800917,0.8941663574399937,Asian or Pacific Islander
black,2022-07-21,Black or African American,118419.0,1404650.0,1286144.0,2139212,1859891,0.0553563648670632,0.0636698602229915,0.6566202882182786,0.7552324302875814,0.6012232541702272,0.6915157931298125,Black
latino,2022-07-21,Latino,1052406.0,9953357.0,8900353.0,15867358,12934111,0.0663252193591396,0.0813667054504171,0.6272850842591439,0.7695431870037299,0.5609221774664692,0.6881302472199288,Latino
latino,2022-07-20,Latino,1051254.0,9950715.0,8898862.0,15867358,12934111,0.0662526174804904,0.0812776386409549,0.6271185789089778,0.7693389209355015,0.5608282109724883,0.6880149706462237,Latino
white,2022-07-20,White,742233.0,10781966.0,10039306.0,13971549,12564479,0.0531246034351667,0.0590739178281885,0.7717087060282293,0.8581307669024717,0.7185535404843085,0.7990228643782206,White
black,2022-07-20,Black or African American,118321.0,1404277.0,1285869.0,2139212,1859891,0.0553105536057202,0.0636171689631274,0.656445924948065,0.7550318809005474,0.6010947021613566,0.6913679350026426,Black
aian,2022-07-20,American Indian or Alaska Native,12939.0,103038.0,90090.0,156918,134822,0.0824570794937483,0.0959709839640414,0.6566359499866172,0.7642521250241059,0.574121515696096,0.6682143863761107,American Indian or Alaska Native
unknown,2022-07-20,MultiracialOther RaceUnknown,662621.0,4163762.0,3500732.0,1645764,1284971,0.4026221256510654,0.5156700034475487,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389931.0,5242292.0,4852149.0,6172468,5427518,0.0631726239812016,0.0718433361252786,0.84930241841675,0.9658727985793876,0.7860954483684646,0.8939904022427931,Asian or Pacific Islander
unknown,2022-07-19,MultiracialOther RaceUnknown,661662.0,4162038.0,3499968.0,1645764,1284971,0.4020394175592612,0.5149236831025759,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-19,Latino,1050105.0,9948033.0,8897333.0,15867358,12934111,0.0661802046692335,0.081188803776309,0.6269495526602475,0.7691315622697222,0.5607318496248714,0.6878967561048456,Latino
white,2022-07-19,White,741792.0,10780085.0,10037866.0,13971549,12564479,0.0530930392900601,0.0590388188797959,0.7715740752868562,0.8579810591430015,0.7184504738880421,0.7989082555671428,White
aian,2022-07-19,American Indian or Alaska Native,12920.0,103011.0,90082.0,156918,134822,0.0823359971450056,0.0958300574090282,0.6564638855962988,0.7640518609722449,0.5740705336545202,0.668155048879263,American Indian or Alaska Native
black,2022-07-19,Black or African American,118226.0,1403934.0,1285621.0,2139212,1859891,0.0552661447299285,0.0635660907010142,0.6562855855333646,0.7548474614910229,0.6009787716224478,0.6912345938552313,Black
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389320.0,5240870.0,4851338.0,6172468,5427518,0.0630736360237104,0.0717307616483261,0.8490720405516886,0.9656108003695244,0.7859640584608945,0.8938409785098824,Asian or Pacific Islander
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388401.0,5239312.0,4850700.0,6172468,5427518,0.0629247490630976,0.071561439317198,0.8488196293605734,0.9653237446656096,0.7858606962401425,0.8937234293833756,Asian or Pacific Islander
black,2022-07-18,Black or African American,118113.0,1403571.0,1285371.0,2139212,1859891,0.055213321540829,0.0635053344523953,0.6561158968816555,0.7546522887631587,0.6008619061598383,0.6911001773759861,Black
white,2022-07-18,White,741065.0,10778028.0,10036535.0,13971549,12564479,0.0530410049737505,0.0589809573480921,0.7714268475170506,0.8578173436399551,0.7183552088605207,0.7988023220063483,White
latino,2022-07-18,Latino,1048888.0,9945420.0,8895937.0,15867358,12934111,0.0661035063304174,0.0810947114958268,0.6267848749615406,0.7689295383347182,0.5606438702649805,0.6877888244503236,Latino
unknown,2022-07-18,MultiracialOther RaceUnknown,660449.0,4160120.0,3499263.0,1645764,1284971,0.401302373851901,0.5139796929269221,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-18,American Indian or Alaska Native,12907.0,102976.0,90060.0,156918,134822,0.0822531513274449,0.0957336339766506,0.6562408391644043,0.7637922594235362,0.5739303330401866,0.6679918707629319,American Indian or Alaska Native
latino,2022-07-17,Latino,1047724.0,9942981.0,8894663.0,15867358,12934111,0.0660301481821989,0.0810047169070993,0.6266311631715878,0.7687409671990599,0.5605635796457104,0.6876903252183316,Latino
white,2022-07-17,White,740178.0,10776214.0,10035609.0,13971549,12564479,0.0529775188134114,0.0589103615040464,0.7712970122353648,0.8576729683737782,0.7182889313131994,0.7987286221736691,White
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387657.0,5238012.0,4850144.0,6172468,5427518,0.0628042138088038,0.0714243600850333,0.8486090166850602,0.9650842245018808,0.785770618818923,0.8936209884518117,Asian or Pacific Islander
black,2022-07-17,Black or African American,117999.0,1403243.0,1285157.0,2139212,1859891,0.055160030889879,0.0634440405378594,0.6559625693947116,0.7544759343423889,0.6007618693238445,0.6909851168697521,Black
aian,2022-07-17,American Indian or Alaska Native,12891.0,102945.0,90045.0,156918,134822,0.0821511872442932,0.0956149589829553,0.6560432837532979,0.7635623266232514,0.5738347417122319,0.6678806129563425,American Indian or Alaska Native
unknown,2022-07-17,MultiracialOther RaceUnknown,659297.0,4158355.0,3498650.0,1645764,1284971,0.4006023949970956,0.513083174639739,0.999,0.999,0.999,0.999,Unknown
black,2022-07-16,Black or African American,117961.0,1403150.0,1285102.0,2139212,1859891,0.0551422673395624,0.0634236092330142,0.655919095442621,0.7544259314121097,0.6007361589220703,0.6909555452443181,Black
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387459.0,5237592.0,4849922.0,6172468,5427518,0.0627721358782257,0.0713878793216346,0.8485409725898944,0.9650068410643686,0.7857346526543354,0.893580085777698,Asian or Pacific Islander
unknown,2022-07-16,MultiracialOther RaceUnknown,659041.0,4157983.0,3498534.0,1645764,1284971,0.4004468441404721,0.5128839483536982,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-16,American Indian or Alaska Native,12891.0,102942.0,90042.0,156918,134822,0.0821511872442932,0.0956149589829553,0.6560241654877069,0.7635400750619336,0.5738156234466409,0.6678583613950245,American Indian or Alaska Native
latino,2022-07-16,Latino,1047336.0,9942151.0,8894221.0,15867358,12934111,0.0660056954661261,0.0809747187108569,0.6265788545263805,0.7686767957998815,0.5605357237165759,0.6876561520153955,Latino
white,2022-07-16,White,739982.0,10775687.0,10035278.0,13971549,12564479,0.0529634903044751,0.0588947619714275,0.7712592927240923,0.8576310247325019,0.7182652403108631,0.7987022780650117,White
white,2022-07-15,White,739269.0,10774410.0,10034714.0,13971549,12564479,0.0529124580245182,0.0588380146920536,0.771167892693931,0.8575293890021226,0.7182248725606588,0.7986573896140062,White
latino,2022-07-15,Latino,1046675.0,9940624.0,8893355.0,15867358,12934111,0.0659640376173525,0.0809236135363304,0.6264826192236919,0.7685587358883808,0.5604811462626608,0.6875891972784214,Latino
black,2022-07-15,Black or African American,117881.0,1402957.0,1284989.0,2139212,1859891,0.0551048703915273,0.0633805959596557,0.6558288753054863,0.7543221618901322,0.6006833357329708,0.6908947889956992,Black
aian,2022-07-15,American Indian or Alaska Native,12881.0,102927.0,90037.0,156918,134822,0.0820874596923233,0.0955407871118956,0.6559285741597523,0.7634288172553441,0.573783759670656,0.6678212754594948,American Indian or Alaska Native
unknown,2022-07-15,MultiracialOther RaceUnknown,658165.0,4156813.0,3498240.0,1645764,1284971,0.3999145685529638,0.5122022209061527,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386601.0,5236393.0,4849581.0,6172468,5427518,0.0626331315123869,0.0712297960135737,0.848346722899171,0.964785929774899,0.7856794073294507,0.8935172577962892,Asian or Pacific Islander
aian,2022-07-14,American Indian or Alaska Native,12863.0,102895.0,90023.0,156918,134822,0.0819727500987777,0.0954072777439883,0.6557246459934488,0.7631914672679533,0.5736945410978983,0.6677174348400112,American Indian or Alaska Native
unknown,2022-07-14,MultiracialOther RaceUnknown,656444.0,4154392.0,3497540.0,1645764,1284971,0.3988688536144915,0.510862891069137,0.999,0.999,0.999,0.999,Unknown
black,2022-07-14,Black or African American,117755.0,1402535.0,1284693.0,2139212,1859891,0.0550459701983721,0.063312850054116,0.6556316064046013,0.7540952668731662,0.6005449670252411,0.6907356398842728,Black
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384937.0,5234071.0,4848923.0,6172468,5427518,0.0623635472877299,0.0709232102040011,0.8479705362587542,0.9643581099132236,0.785572804913691,0.8933960237441866,Asian or Pacific Islander
white,2022-07-14,White,737582.0,10771657.0,10033648.0,13971549,12564479,0.0527917126440311,0.0587037472862981,0.7709708494025966,0.8573102792403887,0.7181485746498115,0.798572547258028,White
latino,2022-07-14,Latino,1045273.0,9937645.0,8891778.0,15867358,12934111,0.065875680122677,0.0808152179921758,0.6262948753031223,0.768328414685787,0.5603817598367667,0.6874672716199822,Latino
unknown,2022-07-13,MultiracialOther RaceUnknown,655162.0,4152572.0,3497002.0,1645764,1284971,0.398089884090307,0.5098652031835738,0.999,0.999,0.999,0.999,Unknown
white,2022-07-13,White,736263.0,10769418.0,10032728.0,13971549,12564479,0.052697306504812,0.0585987687989291,0.7708105951602073,0.8571320784570534,0.7180827265466413,0.7984993249620617,White
latino,2022-07-13,Latino,1044135.0,9935081.0,8890349.0,15867358,12934111,0.0658039605585252,0.0807272335918564,0.6261332857051565,0.7681301791827826,0.5602917007355603,0.687356788572481,Latino
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,383755.0,5232444.0,4848478.0,6172468,5427518,0.0621720517627632,0.0707054311012879,0.8477069463948619,0.9640583412160032,0.7855007105747652,0.8933140341496795,Asian or Pacific Islander
aian,2022-07-13,American Indian or Alaska Native,12840.0,102863.0,90014.0,156918,134822,0.0818261767292471,0.0952366824405512,0.6555207178271454,0.7629541172805625,0.5736371863011255,0.6676506801560577,American Indian or Alaska Native
black,2022-07-13,Black or African American,117594.0,1402147.0,1284466.0,2139212,1859891,0.0549707088404515,0.0632262858414821,0.6554502312066313,0.7538866524973775,0.6004388531851915,0.6906135897211181,Black
aian,2022-07-12,American Indian or Alaska Native,12829.0,102841.0,90003.0,156918,134822,0.0817560764220803,0.0951550933823856,0.6553805172128118,0.7627909391642314,0.5735670859939587,0.6675690910978921,American Indian or Alaska Native
black,2022-07-12,Black or African American,117466.0,1401766.0,1284213.0,2139212,1859891,0.0549108737235954,0.0631574646041085,0.6552721282416142,0.7536818017830077,0.6003205853370307,0.6904775602441219,Black
white,2022-07-12,White,735055.0,10767272.0,10031790.0,13971549,12564479,0.0526108450823885,0.0585026247407473,0.7706569973021603,0.8569612794927669,0.7180155901110178,0.798424670055957,White
latino,2022-07-12,Latino,1042920.0,9932483.0,8888972.0,15867358,12934111,0.0657273882646373,0.0806332959412517,0.6259695533434111,0.7679293149718601,0.5602049188024875,0.6872503259017957,Latino
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,382593.0,5230849.0,4848045.0,6172468,5427518,0.0619837964328045,0.0704913369241704,0.847448540842982,0.9637644683997364,0.7854305603528443,0.8932342555105298,Asian or Pacific Islander
unknown,2022-07-12,MultiracialOther RaceUnknown,653869.0,4150759.0,3496483.0,1645764,1284971,0.3973042307402519,0.5088589547935323,0.999,0.999,0.999,0.999,Unknown
