race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-31,921454.0,8385525.0,7464071.0,15796762,13078447,0.0583318277505225,0.0704559188105437,0.5308382186172077,0.6411713103245362,0.4725063908666852,0.5707153915139924,Latino
black,2021-10-31,117937.0,1183397.0,1065460.0,2295724,1986279,0.0513724646342504,0.0593758480052399,0.5154787770655358,0.5957858890921165,0.4641063124312853,0.5364100410868765,Black
latino,2021-10-30,922515.0,8382358.0,7459843.0,15796762,13078447,0.0583989934139667,0.0705370446506378,0.5306377344926764,0.6409291561910982,0.4722387410787096,0.5703921115404604,Latino
unknown,2021-10-30,529186.0,3879028.0,3349842.0,1113958,858299,0.4750502263101481,0.6165520407224055,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,677786.0,9467650.0,8789864.0,15205370,13397925,0.0445754361781396,0.0505888785017082,0.6226517342228436,0.7066504701287699,0.578076298044704,0.6560615916270617,White
aian,2021-10-30,12789.0,94146.0,81357.0,174142,149912,0.0734400661529097,0.0853100485618229,0.5406277635492873,0.6280084316132131,0.4671876973963776,0.5426983830513902,American Indian or Alaska Native
black,2021-10-30,118039.0,1182965.0,1064926.0,2295724,1986279,0.0514168950622984,0.059427200307711,0.5152906011349796,0.5955683969875329,0.4638737060726812,0.536141196679822,Black
asian,2021-10-30,282333.0,4535741.0,4253408.0,5367313,4703864,0.0526022983940008,0.0600215057238049,0.8450673549316017,0.9642585329847972,0.7924650565376008,0.9042370272609922,Asian or Pacific Islander
aian,2021-10-29,12784.0,94077.0,81293.0,174142,149912,0.0734113539525215,0.0852766956614547,0.5402315351839303,0.6275481615881318,0.4668201812314088,0.542271465926677,American Indian or Alaska Native
white,2021-10-29,677820.0,9463758.0,8785938.0,15205370,13397925,0.0445776722302712,0.0505914162081068,0.6223957720200166,0.7063599773845577,0.5778180997897453,0.6557685611764509,White
latino,2021-10-29,923898.0,8376499.0,7452601.0,15796762,13078447,0.0584865430016607,0.0706427911509677,0.5302668356970878,0.640481167221154,0.4717802926954271,0.5698383760701863,Latino
unknown,2021-10-29,528695.0,3875378.0,3346683.0,1113958,858299,0.4746094556527266,0.6159799790049855,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,282253.0,4533778.0,4251525.0,5367313,4703864,0.0525873933567876,0.0600044984293763,0.8447016225809824,0.963841216497756,0.7921142292241947,0.9038367180683796,Asian or Pacific Islander
black,2021-10-29,118281.0,1182192.0,1063911.0,2295724,1986279,0.0515223084308044,0.0595490361625934,0.5149538881851651,0.5951792270874333,0.4634315797543607,0.5356301909248399,Black
black,2021-10-28,118630.0,1180463.0,1061833.0,2295724,1986279,0.0516743301895175,0.0597247415896759,0.5142007488705088,0.5943087552151536,0.4625264186809912,0.5345840136254776,Black
aian,2021-10-28,12778.0,93922.0,81144.0,174142,149912,0.0733768993120556,0.0852366721810128,0.5393414569718965,0.626514221676717,0.4659645576598408,0.5412775494957042,American Indian or Alaska Native
asian,2021-10-28,282353.0,4530497.0,4248144.0,5367313,4703864,0.0526060246533041,0.060025757547412,0.8440903297422752,0.9631437048350038,0.7914843050889709,0.9031179472875916,Asian or Pacific Islander
white,2021-10-28,678111.0,9455000.0,8776889.0,15205370,13397925,0.044596810205868,0.0506131359893416,0.6218197912974166,0.7057062940716566,0.5772229810915486,0.6550931580823149,White
latino,2021-10-28,926242.0,8366277.0,7440035.0,15796762,13078447,0.0586349278415411,0.0708220173236164,0.5296197410583258,0.6396995759511813,0.4709848132167845,0.5688775586275648,Latino
unknown,2021-10-28,528296.0,3868934.0,3340638.0,1113958,858299,0.474251273387327,0.6155151060411348,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,119191.0,1178950.0,1059759.0,2295724,1986279,0.0519186975437813,0.060007179253267,0.5135416975211305,0.5935470293951656,0.4616229999773492,0.5335398501418985,Black
latino,2021-10-27,927943.0,8357703.0,7429760.0,15796762,13078447,0.0587426081370346,0.0709520786374712,0.5290769715970906,0.6390439935261427,0.4703343634600559,0.5680919148886714,Latino
asian,2021-10-27,282340.0,4527957.0,4245617.0,5367313,4703864,0.052603602584757,0.0600229938620674,0.8436170948107554,0.9626037232368964,0.7910134922259984,0.9025807293748288,Asian or Pacific Islander
unknown,2021-10-27,527750.0,3863219.0,3335469.0,1113958,858299,0.4737611292346749,0.6148789640906025,0.999,0.999,0.999,0.999,Unknown
white,2021-10-27,678408.0,9447530.0,8769122.0,15205370,13397925,0.0446163427788998,0.0506353036011173,0.6213285174908602,0.7051487450482071,0.5767121747119603,0.6545134414470898,White
aian,2021-10-27,12782.0,93788.0,81006.0,174142,149912,0.0733998690723662,0.0852633545013074,0.538571970001493,0.6256203639468488,0.4651721009291268,0.5403570094455414,American Indian or Alaska Native
asian,2021-10-26,282333.0,4525297.0,4242964.0,5367313,4703864,0.0526022983940008,0.0600215057238049,0.8431215023234159,0.962038230697146,0.790519203929415,0.9020167249733412,Asian or Pacific Islander
unknown,2021-10-26,526668.0,3857150.0,3330482.0,1113958,858299,0.4727898179285036,0.6136183311410126,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,119522.0,1177300.0,1057778.0,2295724,1986279,0.0520628786387213,0.0601738225093252,0.5128229700085899,0.5927163303846036,0.4607600913698685,0.5325425078752783,Black
aian,2021-10-26,12742.0,93649.0,80907.0,174142,149912,0.0731701714692607,0.0849965312983617,0.5377737708307014,0.6246931533166125,0.4646035993614407,0.5396966220182507,American Indian or Alaska Native
latino,2021-10-26,929078.0,8348816.0,7419738.0,15796762,13078447,0.0588144583048095,0.0710388626417188,0.5285143879486188,0.6383644785959679,0.4696999296438093,0.567325615954249,Latino
white,2021-10-26,678142.0,9439729.0,8761587.0,15205370,13397925,0.0445988489592821,0.0506154497804697,0.6208154750591403,0.7045664907065833,0.5762166260998581,0.6539510409261136,White
latino,2021-10-25,930415.0,8339831.0,7409416.0,15796762,13078447,0.058899095903325,0.0711410919048722,0.5279456004971146,0.6376774704213735,0.4690465045937895,0.5665363785165012,Latino
aian,2021-10-25,12744.0,93530.0,80786.0,174142,149912,0.073181656349416,0.085009872458509,0.5370904204614625,0.6238993542878488,0.4639087641120465,0.5388894818293399,American Indian or Alaska Native
asian,2021-10-25,282238.0,4522655.0,4240417.0,5367313,4703864,0.0525845986623101,0.060001309561671,0.8426292634694492,0.9614765647986422,0.7900446648071391,0.9014752552369713,Asian or Pacific Islander
unknown,2021-10-25,525734.0,3851253.0,3325519.0,1113958,858299,0.471951366209498,0.6125301322732521,0.999,0.999,0.999,0.999,Unknown
black,2021-10-25,119844.0,1175626.0,1055782.0,2295724,1986279,0.0522031394017747,0.0603359346798712,0.5120937882776849,0.5918735484793425,0.4598906488759102,0.5315376137994713,Black
white,2021-10-25,677778.0,9431669.0,8753891.0,15205370,13397925,0.0445749100482263,0.0505882813943203,0.620285399171477,0.7039649050132764,0.5757104891232505,0.6533766236189559,White
asian,2021-10-24,282205.0,4519977.0,4237772.0,5367313,4703864,0.0525784503344597,0.0599942940527192,0.8421303173487367,0.9609072456176454,0.7895518670142769,0.9009129515649262,Asian or Pacific Islander
unknown,2021-10-24,524937.0,3845460.0,3320523.0,1113958,858299,0.4712358993786121,0.6116015514406984,0.999,0.999,0.999,0.999,Unknown
black,2021-10-24,120305.0,1174159.0,1053854.0,2295724,1986279,0.0524039475128543,0.0605680269488828,0.5114547741801715,0.5911349815408611,0.4590508266673171,0.5305669545919782,Black
latino,2021-10-24,931712.0,8330730.0,7399018.0,15796762,13078447,0.0589812013373373,0.0712402627009154,0.5273694697685513,0.6369815926921598,0.4683882684312139,0.5657413299912444,Latino
aian,2021-10-24,12761.0,93409.0,80648.0,174142,149912,0.0732792778307358,0.0851232723197609,0.5363955852120683,0.623092214098938,0.4631163073813324,0.5379689417791771,American Indian or Alaska Native
white,2021-10-24,677453.0,9423579.0,8746126.0,15205370,13397925,0.044553536020498,0.050564023906687,0.6197533502966386,0.7033610801672647,0.5751998142761406,0.6527970562605777,White
black,2021-10-23,120452.0,1173764.0,1053312.0,2295724,1986279,0.0524679796003352,0.0606420346789146,0.5112827151695936,0.590936117232272,0.4588147355692583,0.5302940825533573,Black
aian,2021-10-23,12769.0,93371.0,80602.0,174142,149912,0.0733252173513569,0.08517663696035,0.5361773724891181,0.6228387320561396,0.4628521551377611,0.5376620950957895,American Indian or Alaska Native
white,2021-10-23,677495.0,9421208.0,8743713.0,15205370,13397925,0.0445562982025429,0.0505671587204735,0.6195974185435803,0.7031841124651765,0.5750411203410374,0.652616953744703,White
asian,2021-10-23,282238.0,4519048.0,4236810.0,5367313,4703864,0.0525845986623101,0.060001309561671,0.8419572326040982,0.9607097484110936,0.789372633941788,0.9007084388494225,Asian or Pacific Islander
unknown,2021-10-23,524515.0,3843606.0,3319091.0,1113958,858299,0.470857070015207,0.6111098812884554,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,932500.0,8327463.0,7394963.0,15796762,13078447,0.059031084978048,0.0713005145029834,0.5271626552327623,0.6367317923909467,0.4681315702547142,0.5654312778879633,Latino
black,2021-10-22,120712.0,1172877.0,1052165.0,2295724,1986279,0.0525812336326143,0.0607729327048214,0.510896344682549,0.5904895535823518,0.4583151110499345,0.5297166208775302,Black
latino,2021-10-22,933831.0,8321443.0,7387612.0,15796762,13078447,0.059115342751888,0.0714022849960702,0.5267815644750488,0.6362714930908846,0.4676662217231607,0.5648692080948143,Latino
unknown,2021-10-22,524063.0,3839911.0,3315848.0,1113958,858299,0.4704513096544034,0.6105832582817876,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-22,282264.0,4517312.0,4235048.0,5367313,4703864,0.0525894427994044,0.0600068369323602,0.8416337932965713,0.9603406901219932,0.7890443504971668,0.900333853189633,Asian or Pacific Islander
aian,2021-10-22,12769.0,93300.0,80531.0,174142,149912,0.0733252173513569,0.08517663696035,0.5357696592436058,0.6223651208709109,0.4624444418922488,0.5371884839105608,American Indian or Alaska Native
white,2021-10-22,677476.0,9416967.0,8739491.0,15205370,13397925,0.0445550486439988,0.0505657405904272,0.619318503923285,0.7028675709111672,0.5747634552792862,0.65230183032074,White
white,2021-10-21,677816.0,9408850.0,8731034.0,15205370,13397925,0.0445774091653146,0.0505911176544129,0.6187846793599893,0.7022617308277215,0.5742072701946747,0.6516706131733085,White
unknown,2021-10-21,523675.0,3833725.0,3310050.0,1113958,858299,0.47010300208805,0.6101312013645595,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,12783.0,93179.0,80396.0,174142,149912,0.0734056115124438,0.085270025081381,0.5350748239942116,0.6215579806820001,0.4616692124817677,0.536287955600619,American Indian or Alaska Native
asian,2021-10-21,282561.0,4514607.0,4232046.0,5367313,4703864,0.0526447777500585,0.0600699765129263,0.8411298167257993,0.9597656309791268,0.7884850389757407,0.8996956544662006,Asian or Pacific Islander
latino,2021-10-21,936144.0,8311258.0,7375114.0,15796762,13078447,0.0592617651642786,0.0715791408567087,0.5261368120884521,0.6354927309029887,0.4668750469241734,0.5639135900462799,Latino
black,2021-10-21,120890.0,1171016.0,1050126.0,2295724,1986279,0.0526587690854824,0.0608625475071729,0.5100857071668894,0.589552625789227,0.457426938081407,0.528690078282054,Black
white,2021-10-20,678550.0,9403649.0,8725099.0,15205370,13397925,0.0446256815848611,0.0506459022572525,0.6184426291500963,0.7018735363871644,0.5738169475652352,0.6512276341299119,White
latino,2021-10-20,937999.0,8302942.0,7364943.0,15796762,13078447,0.0593791942931089,0.0717209772689372,0.5256103750882618,0.6348568755908098,0.4662311807951528,0.5631358983218726,Latino
aian,2021-10-20,12789.0,93076.0,80287.0,174142,149912,0.0734400661529097,0.0853100485618229,0.5344833526662149,0.6208709109344148,0.4610432865133052,0.5355608623725919,American Indian or Alaska Native
asian,2021-10-20,282830.0,4512888.0,4230058.0,5367313,4703864,0.052694895937688,0.0601271635404424,0.8408095447386802,0.9594001867400928,0.7881146488009922,0.8992730231996503,Asian or Pacific Islander
black,2021-10-20,121231.0,1169478.0,1048247.0,2295724,1986279,0.0528073061047408,0.0610342253026891,0.5094157660067151,0.5887783136205941,0.4566084599019743,0.527744088317905,Black
unknown,2021-10-20,523556.0,3829085.0,3305529.0,1113958,858299,0.4699961757983694,0.6099925550420076,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-19,939645.0,8294799.0,7355154.0,15796762,13078447,0.0594833928624106,0.0718468331905156,0.5250948896995473,0.6342342481488819,0.4656114968371366,0.5623874149583662,Latino
asian,2021-10-19,282967.0,4511133.0,4228166.0,5367313,4703864,0.0527204208139156,0.0601562885321514,0.8404825654848153,0.9590270892185658,0.7877621446708996,0.8988708006864145,Asian or Pacific Islander
black,2021-10-19,121475.0,1167899.0,1046424.0,2295724,1986279,0.0529135906581104,0.0611570680654631,0.5087279655568352,0.5879833598401836,0.4558143748987248,0.5268262917747205,Black
aian,2021-10-19,12815.0,92996.0,80181.0,174142,149912,0.0735893695949282,0.0854834836437376,0.5340239574600039,0.6203372645285234,0.4604345878650756,0.5348537808847857,American Indian or Alaska Native
white,2021-10-19,679500.0,9398639.0,8719139.0,15205370,13397925,0.0446881595120671,0.0507168087595653,0.6181131402918837,0.7014995978854934,0.5734249807798166,0.6507827891259281,White
unknown,2021-10-19,523438.0,3824423.0,3300985.0,1113958,858299,0.4698902472086021,0.609855073814603,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,941526.0,8286602.0,7345076.0,15796762,13078447,0.0596024678981679,0.0719906576063656,0.5245759858887536,0.6336074917763554,0.4649735179905856,0.5616168341699898,Latino
black,2021-10-18,121786.0,1166333.0,1044547.0,2295724,1986279,0.0530490599044135,0.0613136422426053,0.5080458278085693,0.5871949509610684,0.4549967679041557,0.5258813087184631,Black
asian,2021-10-18,283168.0,4509449.0,4226281.0,5367313,4703864,0.0527578697199138,0.0601990193594032,0.840168814451477,0.9586690856708442,0.787410944731563,0.898470066311441,Asian or Pacific Islander
aian,2021-10-18,12801.0,92898.0,80097.0,174142,149912,0.0735089754338413,0.0853900955227066,0.5334611983323954,0.6196835476813064,0.459952222898554,0.5342934521585997,American Indian or Alaska Native
unknown,2021-10-18,523265.0,3819651.0,3296386.0,1113958,858299,0.4697349451236043,0.6096535123540864,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,680374.0,9393535.0,8713161.0,15205370,13397925,0.0447456392050966,0.0507820427416932,0.6177774694071897,0.7011186433720147,0.573031830202093,0.6503366006303215,White
unknown,2021-10-17,523007.0,3814513.0,3291506.0,1113958,858299,0.4695033385459775,0.6093529178060326,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,681131.0,9387595.0,8706464.0,15205370,13397925,0.0447954242481439,0.050838544028273,0.6173868179465544,0.7006752911365006,0.5725913936984105,0.6498367471082276,White
aian,2021-10-17,12794.0,92794.0,80000.0,174142,149912,0.0734687783532978,0.0853434014621911,0.532863984564321,0.6189898073536475,0.4593952062110232,0.5336464058914563,American Indian or Alaska Native
asian,2021-10-17,283262.0,4507286.0,4224024.0,5367313,4703864,0.0527753831386393,0.0602190029303568,0.8397658195078245,0.9582092509477316,0.7869904363691851,0.8979902480173747,Asian or Pacific Islander
latino,2021-10-17,943094.0,8276885.0,7333791.0,15796762,13078447,0.0597017287466887,0.0721105495170795,0.523960859826843,0.6328645136536472,0.4642591310801542,0.5607539641365676,Latino
black,2021-10-17,121944.0,1164439.0,1042495.0,2295724,1986279,0.0531178835086447,0.061393187966041,0.507220815742659,0.5862414091877325,0.4541029322340142,0.5248482212216914,Black
white,2021-10-16,681190.0,9385615.0,8704425.0,15205370,13397925,0.0447993044562546,0.0508429476952587,0.6172566007930093,0.7005275070579959,0.5724572963367547,0.6496845593627372,White
latino,2021-10-16,943179.0,8272774.0,7329595.0,15796762,13078447,0.0597071095962577,0.0721170487596883,0.523700616620039,0.6325501796964119,0.4639935070237812,0.5604331309367236,Latino
unknown,2021-10-16,522778.0,3812861.0,3290083.0,1113958,858299,0.4692977652658359,0.6090861110172562,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,283243.0,4506395.0,4223152.0,5367313,4703864,0.0527718431923012,0.06021496369793,0.8395998146558623,0.9580198322060332,0.786827971463561,0.8978048685081031,Asian or Pacific Islander
aian,2021-10-16,12780.0,92748.0,79968.0,174142,149912,0.0733883841922109,0.0852500133411601,0.5325998323207497,0.6186829606702599,0.4592114481285387,0.5334329473290997,American Indian or Alaska Native
black,2021-10-16,121944.0,1163879.0,1041935.0,2295724,1986279,0.0531178835086447,0.061393187966041,0.506976883980827,0.5859594749780872,0.4538590004721822,0.5245662870120461,Black
black,2021-10-15,122099.0,1162905.0,1040806.0,2295724,1986279,0.0531854003355804,0.0614712233276392,0.506552616952212,0.5854691108348827,0.4533672166166316,0.5239978875072434,Black
white,2021-10-15,681541.0,9382381.0,8700840.0,15205370,13397925,0.0448223884062012,0.0508691457819028,0.6170439127755524,0.7002861263964383,0.5722215243693511,0.6494169806145355,White
unknown,2021-10-15,522693.0,3809448.0,3286755.0,1113958,858299,0.4692214607732068,0.6089870779297192,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,12775.0,92686.0,79911.0,174142,149912,0.0733596719918227,0.0852166604407919,0.5322438010359362,0.618269384705694,0.4588841290441134,0.533052724264902,American Indian or Alaska Native
latino,2021-10-15,943565.0,8265882.0,7322317.0,15796762,13078447,0.0597315449837124,0.0721465629673003,0.5232643246761584,0.6320232058133508,0.4635327796924458,0.5598766428460504,Latino
asian,2021-10-15,283323.0,4504958.0,4221635.0,5367313,4703864,0.0527867482295144,0.0602319709923586,0.8393320829249198,0.9577143386798598,0.7865453346954053,0.8974823676875011,Asian or Pacific Islander
black,2021-10-14,122124.0,1160759.0,1038635.0,2295724,1986279,0.0531962901463764,0.0614838096762841,0.5056178355934773,0.5843886986672063,0.4524215454471008,0.5229048889909222,Black
latino,2021-10-14,944868.0,8253915.0,7309047.0,15796762,13078447,0.0598140302424003,0.0722461925334101,0.5225067643609494,0.6311081889157023,0.4626927341185491,0.5588619963822922,Latino
asian,2021-10-14,283559.0,4502383.0,4218824.0,5367313,4703864,0.0528307180892934,0.0602821425109229,0.8388523270396193,0.9571669163904398,0.7860216089503258,0.8968847738795169,Asian or Pacific Islander
aian,2021-10-14,12751.0,92550.0,79799.0,174142,149912,0.0732218534299594,0.0850565665190244,0.5314628291853775,0.6173621858156785,0.458240975755418,0.532305619296654,American Indian or Alaska Native
white,2021-10-14,682646.0,9375387.0,8692741.0,15205370,13397925,0.0448950601004776,0.0509516212398561,0.616583943698838,0.6997641052625686,0.5716888835983603,0.6488124840227125,White
unknown,2021-10-14,522259.0,3803187.0,3280928.0,1113958,858299,0.4688318590108424,0.6084814266357063,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,12770.0,92425.0,79655.0,174142,149912,0.0733309597914345,0.0851833075404237,0.5307450241756727,0.6165283633064731,0.4574140643842381,0.5313450557660494,American Indian or Alaska Native
white,2021-10-13,683371.0,9369587.0,8686216.0,15205370,13397925,0.0449427406238717,0.0510057340968844,0.6162024995116857,0.6993312024063427,0.571259758887814,0.6483254683094584,White
unknown,2021-10-13,522018.0,3798113.0,3276095.0,1113958,858299,0.4686155133317414,0.6082006387051598,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,283633.0,4500541.0,4216908.0,5367313,4703864,0.0528445052487157,0.0602978742582693,0.8385091385577849,0.9567753234362218,0.7856646333090692,0.8964774491779525,Asian or Pacific Islander
latino,2021-10-13,945651.0,8244335.0,7298684.0,15796762,13078447,0.0598635973625481,0.0723060620270893,0.5219003109624618,0.6303756860428459,0.4620367135999137,0.5580696240157567,Latino
black,2021-10-13,122234.0,1158890.0,1036656.0,2295724,1986279,0.0532442053138791,0.0615391896103216,0.5048037133383629,0.5834477432425152,0.4515595080244838,0.5219085536321937,Black
asian,2021-10-12,283757.0,4498625.0,4214868.0,5367313,4703864,0.0528676080563961,0.0603242355646336,0.8381521629165283,0.9563679987346572,0.785284554860132,0.8960437631700237,Asian or Pacific Islander
latino,2021-10-12,946447.0,8234592.0,7288145.0,15796762,13078447,0.0599139874361593,0.0723669255225792,0.5212835389936241,0.6296307199165161,0.4613695515574647,0.5572637943939368,Latino
unknown,2021-10-12,521750.0,3792991.0,3271241.0,1113958,858299,0.4683749297549818,0.6078883932056312,0.999,0.999,0.999,0.999,Unknown
white,2021-10-12,684115.0,9363819.0,8679704.0,15205370,13397925,0.0449916707058098,0.0510612650839589,0.6158231598441867,0.6989006879796685,0.5708314891383768,0.6478394228957096,White
black,2021-10-12,122275.0,1156962.0,1034687.0,2295724,1986279,0.0532620646035847,0.0615598312220992,0.5039638911297699,0.5824770840350223,0.4507018265261852,0.520917252812923,Black
aian,2021-10-12,12778.0,92313.0,79535.0,174142,149912,0.0733768993120556,0.0852366721810128,0.5301018708869772,0.6157812583382251,0.4567249715749216,0.5305445861572122,American Indian or Alaska Native
latino,2021-10-11,947609.0,8224686.0,7277077.0,15796762,13078447,0.0599875468149738,0.0724557739921261,0.5206564484544364,0.6288732905367128,0.4606689016394625,0.5564175165445867,Latino
unknown,2021-10-11,521642.0,3787762.0,3266120.0,1113958,858299,0.4682779781643473,0.6077625629297017,0.999,0.999,0.999,0.999,Unknown
white,2021-10-11,684958.0,9357848.0,8672890.0,15205370,13397925,0.0450471116454252,0.0511241852749586,0.6154304696301373,0.6984550219530263,0.570383357984712,0.6473308366780677,White
asian,2021-10-11,283871.0,4496610.0,4212739.0,5367313,4703864,0.052888847734425,0.0603484709591944,0.8377767422917203,0.9559396275062374,0.7848878945572952,0.895591156547043,Asian or Pacific Islander
aian,2021-10-11,12790.0,92207.0,79417.0,174142,149912,0.0734458085929873,0.0853167191418965,0.5294931722387477,0.6150741768504189,0.4560473636457604,0.5297574577085223,American Indian or Alaska Native
black,2021-10-11,122354.0,1154989.0,1032635.0,2295724,1986279,0.0532964764057003,0.061599604083817,0.503104467261744,0.5814837693999685,0.4498079908560436,0.5198841653161514,Black
latino,2021-10-10,947846.0,8213984.0,7266138.0,15796762,13078447,0.0600025498896546,0.0724738954097531,0.5199789678416374,0.6280549976614196,0.4599764179519828,0.5555811022516665,Latino
asian,2021-10-10,283853.0,4494233.0,4210380.0,5367313,4703864,0.052885494101052,0.0603446443179479,0.8373338763735225,0.9554342982705284,0.7844483822724704,0.8950896539525802,Asian or Pacific Islander
black,2021-10-10,122221.0,1152972.0,1030751.0,2295724,1986279,0.0532385426122652,0.0615326447090262,0.502225877326717,0.5804683027912997,0.4489873347144517,0.5189356580822735,Black
unknown,2021-10-10,521129.0,3782113.0,3260984.0,1113958,858299,0.4678174581088336,0.6071648691190366,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-10,12823.0,92101.0,79278.0,174142,149912,0.0736353091155493,0.0855368482843268,0.528884473590518,0.6143670953626127,0.4552491644749687,0.528830247078286,American Indian or Alaska Native
white,2021-10-10,685551.0,9351052.0,8665501.0,15205370,13397925,0.0450861110252496,0.0511684458600865,0.6149835222687774,0.6979477792270071,0.5698974112435278,0.6467793333669206,White
white,2021-10-09,686005.0,9348827.0,8662822.0,15205370,13397925,0.0451159688978301,0.0512023317043497,0.6148371923866371,0.6977817087347481,0.5697212234888069,0.6465793770303984,White
black,2021-10-09,122229.0,1152337.0,1030108.0,2295724,1986279,0.0532420273517199,0.0615366723405926,0.5019492761324967,0.5801486095357198,0.4487072487807768,0.5186119371951272,Black
unknown,2021-10-09,521049.0,3780169.0,3259120.0,1113958,858299,0.4677456421157709,0.607071661507237,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-09,948073.0,8209128.0,7261055.0,15796762,13078447,0.0600169199232095,0.0724912522106026,0.5196715630709635,0.6276836997542599,0.4596546431477539,0.5551924475436572,Latino
asian,2021-10-09,283967.0,4493281.0,4209314.0,5367313,4703864,0.0529067337790808,0.0603688797125087,0.8371565064306852,0.9552319114668282,0.7842497726516042,0.8948630317543195,Asian or Pacific Islander
aian,2021-10-09,12819.0,92063.0,79244.0,174142,149912,0.0736123393552388,0.0855101659640322,0.5286662608675678,0.6141136133198143,0.455053921512329,0.528603447355782,American Indian or Alaska Native
asian,2021-10-08,284223.0,4491762.0,4207539.0,5367313,4703864,0.0529544298981631,0.0604233030546801,0.8368734970365991,0.9549089854638656,0.783919067138436,0.8944856824091852,Asian or Pacific Islander
unknown,2021-10-08,520781.0,3776245.0,3255464.0,1113958,858299,0.4675050585390113,0.6067594160077082,0.999,0.999,0.999,0.999,Unknown
white,2021-10-08,686879.0,9345127.0,8658248.0,15205370,13397925,0.0451734485908596,0.0512675656864775,0.6145938573017296,0.6975055465678454,0.56942040871087,0.6462379808813679,White
latino,2021-10-08,948453.0,8200882.0,7252429.0,15796762,13078447,0.0600409754859888,0.0725203076481481,0.5191495573586536,0.6270531967595235,0.4591085818726648,0.5545328891113753,Latino
aian,2021-10-08,12807.0,91984.0,79177.0,174142,149912,0.0735434300743071,0.0854301190031485,0.5282126081014344,0.6135866374939964,0.4546691780271273,0.528156518490848,American Indian or Alaska Native
black,2021-10-08,122287.0,1151267.0,1028980.0,2295724,1986279,0.0532672917127668,0.0615658726694487,0.5014831922304249,0.5796099138137191,0.448215900517658,0.5180440411442703,Black
latino,2021-10-07,948777.0,8186828.0,7238051.0,15796762,13078447,0.0600614860184637,0.0725450812317395,0.5182598813604965,0.6259786043404083,0.4581983953420327,0.5534335231086688,Latino
unknown,2021-10-07,520043.0,3768759.0,3248716.0,1113958,858299,0.4668425560030091,0.6058995757888568,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-07,284448.0,4488930.0,4204482.0,5367313,4703864,0.0529963503153253,0.0604711360702605,0.8363458587192512,0.9543069272410936,0.7833495084039258,0.8938357911708331,Asian or Pacific Islander
aian,2021-10-07,12845.0,91836.0,78991.0,174142,149912,0.0737616427972574,0.0856836010459469,0.527362726969944,0.6125993916430973,0.4536010841726866,0.5269157905971503,American Indian or Alaska Native
white,2021-10-07,688093.0,9336874.0,8648781.0,15205370,13397925,0.045253288805205,0.051358176732591,0.6140510885299075,0.6968895556588054,0.5687977997247026,0.6455313789262144,White
black,2021-10-07,122369.0,1148959.0,1026590.0,2295724,1986279,0.0533030102921779,0.0616071558930039,0.5004778448977316,0.5784479421068238,0.4471748346055536,0.5168407862138199,Black
aian,2021-10-06,12822.0,91697.0,78875.0,174142,149912,0.0736295666754717,0.0855301777042531,0.5265645277991524,0.6116721810128609,0.4529349611236807,0.5261420033086077,American Indian or Alaska Native
white,2021-10-06,688711.0,9329964.0,8641253.0,15205370,13397925,0.0452939323410084,0.0514043032783061,0.613596643817283,0.6963738041525087,0.5683027114762745,0.6449695008742026,White
latino,2021-10-06,949426.0,8176373.0,7226947.0,15796762,13078447,0.0601025703875262,0.0725947048606,0.517598036863504,0.6251791974995197,0.4574954664759778,0.5525844926389196,Latino
asian,2021-10-06,284533.0,4486801.0,4202268.0,5367313,4703864,0.0530121869173644,0.0604892063205909,0.8359491984164144,0.9538543206181131,0.7829370114990499,0.8933651142975222,Asian or Pacific Islander
black,2021-10-06,122315.0,1146847.0,1024532.0,2295724,1986279,0.0532794883008584,0.061579969379931,0.4995578736816795,0.5773846473733045,0.446278385380821,0.5158046779933735,Black
unknown,2021-10-06,519768.0,3762914.0,3243146.0,1113958,858299,0.4665956885268565,0.6055791746232956,0.999,0.999,0.999,0.999,Unknown
black,2021-10-05,122453.0,1144935.0,1022482.0,2295724,1986279,0.0533396000564527,0.0616494460244507,0.4987250209519959,0.5764220434289443,0.4453854208955431,0.5147725974044935,Black
