race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-08-28,140169.0,1066451.0,926282.0,2295724,1986279,0.0610565555789807,0.0705686361281572,0.4645379845312415,0.5369089639471595,0.4034814289522608,0.4663403278190022,Black
latino,2021-08-28,1088445.0,7682808.0,6594363.0,15796762,13078447,0.0689030448138675,0.0832243308398925,0.4863533425394394,0.5874403895202542,0.4174502977255718,0.5042160586803617,Latino
aian,2021-08-27,13768.0,86917.0,73149.0,174142,149912,0.079061914988917,0.0918405464539196,0.4991156642280437,0.5797868082608464,0.4200537492391267,0.4879462618069267,American Indian or Alaska Native
latino,2021-08-27,1091302.0,7667865.0,6576563.0,15796762,13078447,0.0690839046635,0.0834427818532276,0.4854073891852014,0.5862978226696182,0.4163234845217013,0.5028550408163905,Latino
black,2021-08-27,140592.0,1064718.0,924126.0,2295724,1986279,0.0612408111776502,0.0707815971472285,0.4637831028468579,0.5360364782590965,0.4025422916692076,0.4652548811118679,Black
unknown,2021-08-27,572182.0,3660518.0,3088336.0,1113958,858299,0.5136477317816291,0.6666464716841101,0.999,0.999,0.999,0.999,Unknown
white,2021-08-27,779125.0,8983538.0,8204413.0,15205370,13397925,0.0512401210887995,0.0581526616994795,0.5908135086485893,0.6705171136575253,0.5395733875597898,0.6123644519580458,White
asian,2021-08-27,315038.0,4356263.0,4041225.0,5367313,4703864,0.0586956639197304,0.0669743002773889,0.8116282765696727,0.9261030931166376,0.7529326126499424,0.8591287928392487,Asian or Pacific Islander
white,2021-08-26,780655.0,8969885.0,8189230.0,15205370,13397925,0.0513407434347207,0.058266858487415,0.5899156021852806,0.6694980752616543,0.5385748587505599,0.6112312167742393,White
black,2021-08-26,141064.0,1061426.0,920362.0,2295724,1986279,0.0614464108054801,0.0710192274096438,0.4623491325612312,0.534379107869539,0.4009027217557511,0.4633598804598951,Black
latino,2021-08-26,1093634.0,7644620.0,6550986.0,15796762,13078447,0.0692315298540295,0.0836210904857434,0.4839358850883491,0.5845204709702918,0.4147043552343195,0.5008993804845484,Latino
aian,2021-08-26,13771.0,86638.0,72867.0,174142,149912,0.07907914230915,0.0918605581941405,0.4975135234463828,0.5779257164202999,0.4184343811372328,0.4860651582261593,American Indian or Alaska Native
unknown,2021-08-26,572406.0,3649608.0,3077202.0,1113958,858299,0.5138488165622043,0.666907452997149,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-26,316328.0,4352128.0,4035800.0,5367313,4703864,0.0589360076447935,0.0672485429000498,0.8108578724587144,0.9252240285858604,0.7519218648139209,0.8579754856858106,Asian or Pacific Islander
unknown,2021-08-25,571284.0,3639934.0,3068650.0,1113958,858299,0.5128415972595017,0.6656002162416593,0.999,0.999,0.999,0.999,Unknown
white,2021-08-25,780499.0,8958056.0,8177557.0,15205370,13397925,0.0513304839014111,0.058255214893351,0.5891376533422074,0.668615177350224,0.5378071694407962,0.610359962456873,White
aian,2021-08-25,13758.0,86423.0,72665.0,174142,149912,0.0790044905881407,0.0917738406531832,0.4962788988296907,0.5764915417044666,0.41727440824155,0.4847177010512834,American Indian or Alaska Native
black,2021-08-25,140960.0,1058044.0,917084.0,2295724,1986279,0.0614011091925684,0.0709668681992811,0.4608759589567387,0.5326764266248598,0.3994748497641702,0.4617095584255787,Black
asian,2021-08-25,316937.0,4348900.0,4031963.0,5367313,4703864,0.0590494722405792,0.0673780109288874,0.810256454207161,0.9245377842556672,0.7512069819665818,0.8571597733267798,Asian or Pacific Islander
latino,2021-08-25,1094187.0,7625361.0,6531174.0,15796762,13078447,0.0692665370282846,0.0836633737935398,0.4827167111842287,0.5830478955184817,0.4134501741559441,0.4993845217249418,Latino
white,2021-08-24,779912.0,8946169.0,8166257.0,15205370,13397925,0.0512918791190217,0.058211402138764,0.5883558900572626,0.6677279504102315,0.5370640109382409,0.6095165482714674,White
black,2021-08-24,140914.0,1054934.0,914020.0,2295724,1986279,0.0613810719407036,0.0709437093177745,0.4595212664937074,0.531110684853437,0.3981401945530037,0.4601669755356624,Black
unknown,2021-08-24,570169.0,3630499.0,3060330.0,1113958,858299,0.511840661856192,0.6643011351522022,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-24,317279.0,4345485.0,4028206.0,5367313,4703864,0.0591131912746657,0.0674507171125695,0.8096201954311216,0.9238117853747472,0.750507004156456,0.8563610682621776,Asian or Pacific Islander
aian,2021-08-24,13746.0,86222.0,72476.0,174142,149912,0.078935581307209,0.0916937936922994,0.4951246683740855,0.5751507551096643,0.4161890870668764,0.4834569614173648,American Indian or Alaska Native
latino,2021-08-24,1095361.0,7606107.0,6510746.0,15796762,13078447,0.06934085605645,0.0837531398032197,0.4814978538006713,0.5815757023750603,0.4121569977442212,0.4978225625718405,Latino
unknown,2021-08-23,569044.0,3620846.0,3051802.0,1113958,858299,0.5108307494537496,0.6629904031112701,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-23,13731.0,85994.0,72263.0,174142,149912,0.0788494447060444,0.0915937349911948,0.4938153920363841,0.5736298628528737,0.4149659473303396,0.4820361278616789,American Indian or Alaska Native
asian,2021-08-23,317875.0,4341999.0,4024124.0,5367313,4703864,0.0592242338019042,0.0675774214560625,0.8089707084345557,0.9230706925200218,0.7497464746326514,0.8554932710639593,Asian or Pacific Islander
latino,2021-08-23,1096772.0,7586402.0,6489630.0,15796762,13078447,0.0694301781592962,0.0838610272305266,0.4802504462623416,0.5800690250149731,0.4108202681030454,0.4962079977844464,Latino
black,2021-08-23,140990.0,1051557.0,910567.0,2295724,1986279,0.0614141769655237,0.070981971817655,0.4580502708513741,0.5294105208784868,0.3966360938858504,0.4584285490608318,Black
white,2021-08-23,779497.0,8933840.0,8154343.0,15205370,13397925,0.0512645861297686,0.0581804271930168,0.5875450580946073,0.6668077332870576,0.5362804719648387,0.6086273060940407,White
black,2021-08-22,140796.0,1048245.0,907449.0,2295724,1986279,0.0613296720337462,0.0708843017521707,0.4566075887171106,0.5277430814100134,0.3952779166833643,0.4568587796578426,Black
white,2021-08-22,778341.0,8921036.0,8142695.0,15205370,13397925,0.0511885603572948,0.0580941451754656,0.5867029871683491,0.6658520629127271,0.5355144268110542,0.6077579177372615,White
unknown,2021-08-22,567796.0,3610816.0,3043020.0,1113958,858299,0.5097104199619734,0.6615363643671961,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-22,13706.0,85775.0,72069.0,174142,149912,0.0787058837041035,0.0914269704893537,0.4925577976593814,0.5721690058167458,0.4138519139552779,0.480742035327392,American Indian or Alaska Native
asian,2021-08-22,318545.0,4338217.0,4019672.0,5367313,4703864,0.0593490634885649,0.0677198575469018,0.8082660728003006,0.9222666726759108,0.7489170093117357,0.8545468151290089,Asian or Pacific Islander
latino,2021-08-22,1096338.0,7566750.0,6470412.0,15796762,13078447,0.0694027041744377,0.0838278428623826,0.4790063938419785,0.5785664001238068,0.4096036896675407,0.4947385572614241,Latino
aian,2021-08-21,13705.0,85703.0,71998.0,174142,149912,0.0787001412640259,0.0914202999092801,0.4921443419737915,0.5716887240514436,0.4134442007097656,0.4802684241421634,American Indian or Alaska Native
unknown,2021-08-21,566813.0,3607002.0,3040189.0,1113958,858299,0.508827980947217,0.6603910758372082,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1095459.0,7557788.0,6462329.0,15796762,13078447,0.0693470598594826,0.0837606330476393,0.4784390623850634,0.5778811505678006,0.4090920025255808,0.4941205175201612,Latino
asian,2021-08-21,318774.0,4336581.0,4017807.0,5367313,4703864,0.0593917291575877,0.0677685409272036,0.8079612647892903,0.9219188735048462,0.7485695356317025,0.8541503325776425,Asian or Pacific Islander
white,2021-08-21,777943.0,8916320.0,8138377.0,15205370,13397925,0.0511623853941074,0.0580644390829176,0.5863928335844507,0.6655000681075615,0.5352304481903433,0.6074356290246438,White
black,2021-08-21,140701.0,1047227.0,906526.0,2295724,1986279,0.0612882907527211,0.0708364736273202,0.4561641556214946,0.527230565293194,0.3948758648687734,0.4563940916658737,Black
white,2021-08-20,778083.0,8908636.0,8130553.0,15205370,13397925,0.0511715926675904,0.0580748884622059,0.5858874858027131,0.6649265464614856,0.5347158931351227,0.6068516579992798,White
latino,2021-08-20,1095007.0,7541762.0,6446755.0,15796762,13078447,0.0693184464005978,0.0837260723692958,0.4774245506769045,0.57665577572016,0.4081061042763067,0.4929297033508642,Latino
aian,2021-08-20,13688.0,85561.0,71873.0,174142,149912,0.078602519782706,0.0913069000480281,0.4913289154827669,0.5707415016809861,0.4127263957000608,0.479434601632958,American Indian or Alaska Native
asian,2021-08-20,319294.0,4333796.0,4014502.0,5367313,4703864,0.0594886118994737,0.0678790883409894,0.807442383181305,0.9213268070675512,0.7479537712818314,0.8534477187265618,Asian or Pacific Islander
black,2021-08-20,140695.0,1045312.0,904617.0,2295724,1986279,0.06128567719813,0.0708334529036454,0.4553299961145155,0.5262664509869963,0.3940443189163854,0.4554329980833508,Black
unknown,2021-08-20,565743.0,3600237.0,3034494.0,1113958,858299,0.5078674420400051,0.6591444240293883,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1091940.0,7515849.0,6423909.0,15796762,13078447,0.0691242926873241,0.0834915644036329,0.4757841512076968,0.5746744242645935,0.4066598585203727,0.4911828598609605,Latino
black,2021-08-19,140265.0,1041609.0,901344.0,2295724,1986279,0.0610983724524376,0.0706169677069535,0.4537169973394014,0.5244021610257169,0.3926186248869637,0.4537851933187634,Black
unknown,2021-08-19,564223.0,3588803.0,3024580.0,1113958,858299,0.5065029381718161,0.6573734794051956,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,320068.0,4329387.0,4009319.0,5367313,4703864,0.0596328181345116,0.0680436339145859,0.8066209293178914,0.920389492553356,0.7469881111833798,0.8523458586387702,Asian or Pacific Islander
white,2021-08-19,777413.0,8893811.0,8116398.0,15205370,13397925,0.0511275292873504,0.0580248807184694,0.584912501307104,0.6638200318332876,0.5337849720197535,0.6057951511148182,White
aian,2021-08-19,13684.0,85316.0,71632.0,174142,149912,0.0785795500223955,0.0912802177277336,0.4899220176637456,0.5691072095629436,0.4113424676413502,0.47782699183521,American Indian or Alaska Native
asian,2021-08-18,320045.0,4325724.0,4005679.0,5367313,4703864,0.0596285329363128,0.0680387443174377,0.8059384649264911,0.9196107710597076,0.7463099319901784,0.8515720267422697,Asian or Pacific Islander
black,2021-08-18,139725.0,1038203.0,898478.0,2295724,1986279,0.0608631525392425,0.0703451025762241,0.4522333695165447,0.5226873968863387,0.3913702169773022,0.4523422943101145,Black
white,2021-08-18,775734.0,8881462.0,8105728.0,15205370,13397925,0.0510171077717937,0.0578995628054344,0.5841003540196654,0.662898321941644,0.5330832462478716,0.6049987591362095,White
latino,2021-08-18,1089034.0,7494908.0,6405874.0,15796762,13078447,0.0689403309361754,0.0832693667680879,0.474458499786222,0.5730732402708059,0.4055181688500466,0.4898038735027178,Latino
unknown,2021-08-18,561734.0,3578684.0,3016950.0,1113958,858299,0.5042685630876568,0.65447355758308,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13607.0,85075.0,71468.0,174142,149912,0.0781373821364174,0.090766583062063,0.488538089605035,0.5674995997651956,0.4104007074686175,0.4767330167031325,American Indian or Alaska Native
white,2021-08-17,774184.0,8869352.0,8095168.0,15205370,13397925,0.0509151701010892,0.0577838732490292,0.5833039248633871,0.6619944506332137,0.5323887547622977,0.6042105773841845,White
aian,2021-08-17,13564.0,84839.0,71275.0,174142,149912,0.0778904572130789,0.0904797481188964,0.4871828737467124,0.5659253428678158,0.4092924165336334,0.4754455947489193,American Indian or Alaska Native
unknown,2021-08-17,559401.0,3568526.0,3009125.0,1113958,858299,0.5021742291899695,0.6517553906039737,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-17,320142.0,4322025.0,4001883.0,5367313,4703864,0.0596466052939338,0.0680593656619324,0.8052492932683449,0.918824396283566,0.745602687974411,0.8507650306216337,Asian or Pacific Islander
black,2021-08-17,139306.0,1034836.0,895530.0,2295724,1986279,0.0606806393103003,0.070134155372936,0.4507667297985298,0.5209922674508465,0.3900860904882294,0.4508581120779105,Black
latino,2021-08-17,1086460.0,7473627.0,6387167.0,15796762,13078447,0.0687773861504022,0.0830725544095564,0.4731113249664709,0.5714460593065828,0.4043339388160687,0.4883735048970263,Latino
black,2021-08-16,138839.0,1031426.0,892587.0,2295724,1986279,0.0604772176446297,0.0698990423802497,0.4492813596059457,0.5192754894956851,0.3888041419613159,0.4493764471154354,Black
aian,2021-08-16,13493.0,84589.0,71096.0,174142,149912,0.0774827439675667,0.0900061369336677,0.485747263727303,0.5642576978494049,0.4082645197597363,0.4742515609157372,American Indian or Alaska Native
asian,2021-08-16,320168.0,4318071.0,3997903.0,5367313,4703864,0.0596514494310281,0.0680648930326217,0.8045126118040815,0.9179838107564334,0.7448611623730533,0.8499189177238118,Asian or Pacific Islander
unknown,2021-08-16,556873.0,3558135.0,3001262.0,1113958,858299,0.4999048438091921,0.6488100300711057,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,772101.0,8856417.0,8084316.0,15205370,13397925,0.0507781790249102,0.0576284014129053,0.5824532385597982,0.6610290026254065,0.531675059534888,0.6034006012125012,White
latino,2021-08-16,1083256.0,7451801.0,6368545.0,15796762,13078447,0.0685745597737055,0.0828275711940416,0.4717296494053655,0.5697772067279854,0.4031550896316599,0.4869496355339437,Latino
black,2021-08-15,138127.0,1028209.0,890082.0,2295724,1986279,0.0601670758331576,0.0695405831708435,0.4478800587527072,0.5176558781520623,0.3877129829195496,0.4481152949812186,Black
unknown,2021-08-15,554010.0,3547367.0,2993357.0,1113958,858299,0.4973347289574651,0.645474362663827,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,1078133.0,7430910.0,6352777.0,15796762,13078447,0.0682502528049735,0.0824358580189222,0.4704071631895195,0.5681798458180852,0.4021569103845459,0.485743987799163,Latino
aian,2021-08-15,13456.0,84372.0,70916.0,174142,149912,0.0772702736846941,0.0897593254709429,0.4845011542304556,0.5628101819734244,0.4072308805457615,0.4730508565024814,American Indian or Alaska Native
white,2021-08-15,769932.0,8843734.0,8073802.0,15205370,13397925,0.0506355320521631,0.0574665106723615,0.5816191253484788,0.6600823635003181,0.5309835932963157,0.6026158528279566,White
asian,2021-08-15,320044.0,4313964.0,3993920.0,5367313,4703864,0.0596283466233476,0.0680385317262573,0.8037474244561478,0.9171106987787062,0.7441190778328002,0.8490721670524488,Asian or Pacific Islander
unknown,2021-08-14,552590.0,3543530.0,2990940.0,1113958,858299,0.4960599950806045,0.6438199275543838,0.999,0.999,0.999,0.999,Unknown
white,2021-08-14,768671.0,8838491.0,8069820.0,15205370,13397925,0.0505526008245771,0.0573723916203441,0.581274312956541,0.6596910342459746,0.530721712131964,0.6023186426256305,White
latino,2021-08-14,1075285.0,7421180.0,6345895.0,15796762,13078447,0.0680699626923543,0.0822180951606868,0.4697912141741453,0.5674358736935662,0.401721251481791,0.4852177785328793,Latino
black,2021-08-14,137923.0,1027097.0,889174.0,2295724,1986279,0.0600782149770617,0.0694378785659013,0.4473956799684979,0.5170960373643381,0.3873174649914362,0.4476581587984367,Black
aian,2021-08-14,13456.0,84293.0,70837.0,174142,149912,0.0772702736846941,0.0897593254709429,0.4840475014643222,0.5622832061476066,0.4067772277796281,0.4725238806766636,American Indian or Alaska Native
asian,2021-08-14,320171.0,4312134.0,3991963.0,5367313,4703864,0.0596520083699236,0.0680655308061627,0.8034064717298954,0.9167216569186524,0.7437544633599718,0.8486561261124896,Asian or Pacific Islander
latino,2021-08-13,1069230.0,7402104.0,6332874.0,15796762,13078447,0.0676866562907005,0.0817551197019034,0.4685836249226265,0.5659772907287846,0.400896968631926,0.4842221710268811,Latino
unknown,2021-08-13,549780.0,3535775.0,2985995.0,1113958,858299,0.4935374583242815,0.6405460101899222,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,766571.0,8829567.0,8062996.0,15205370,13397925,0.0504144917223323,0.057215650931021,0.5806874150382397,0.6590249609547747,0.5302729233159075,0.6018093100237537,White
asian,2021-08-13,319878.0,4308710.0,3988832.0,5367313,4703864,0.0595974186711302,0.068003241590318,0.8027685361371696,0.9159937447171091,0.7431711174660394,0.847990503126791,Asian or Pacific Islander
aian,2021-08-13,13421.0,84163.0,70742.0,174142,149912,0.0770692882819767,0.0895258551683654,0.4833009842542293,0.561416030738033,0.4062316959722525,0.4718901755696675,American Indian or Alaska Native
black,2021-08-13,137373.0,1024865.0,887492.0,2295724,1986279,0.0598386391395481,0.069160978895714,0.4464234376606247,0.5159723281573233,0.3865847985210766,0.4468113492616092,Black
black,2021-08-12,136056.0,1020678.0,884622.0,2295724,1986279,0.059264963906811,0.0684979300491018,0.4445996121484987,0.5138643664862791,0.3853346482416876,0.4453664364371772,Black
aian,2021-08-12,13314.0,83854.0,70540.0,174142,149912,0.0764548471936695,0.0888121031004856,0.4815265702702392,0.5593548214952773,0.4050717230765697,0.4705427183947916,American Indian or Alaska Native
asian,2021-08-12,319570.0,4303523.0,3983953.0,5367313,4703864,0.0595400342778593,0.067937763506768,0.8018021307868574,0.914891034264596,0.7422620965089981,0.846953270757828,Asian or Pacific Islander
latino,2021-08-12,1059796.0,7373482.0,6313686.0,15796762,13078447,0.0670894452926492,0.0810337802339987,0.4667717346124478,0.56378880458819,0.3996822893197986,0.4827550243541912,Latino
unknown,2021-08-12,545302.0,3522829.0,2977527.0,1113958,858299,0.4895175581126039,0.6353287141194386,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,762408.0,8813734.0,8051326.0,15205370,13397925,0.0501407068686917,0.0569049311740437,0.5796461381735531,0.6578432107957016,0.5295054313048614,0.6009382796216578,White
aian,2021-08-11,13208.0,83600.0,70392.0,174142,149912,0.0758461485454399,0.0881050216126794,0.4800679904905192,0.5576604941565718,0.4042218419450793,0.4695554725438924,American Indian or Alaska Native
asian,2021-08-11,319080.0,4299326.0,3980246.0,5367313,4703864,0.0594487409249283,0.067833593828393,0.8010201752720588,0.9139987890806368,0.7415714343471305,0.8461651952522437,Asian or Pacific Islander
unknown,2021-08-11,541071.0,3511839.0,2970768.0,1113958,858299,0.4857193897795069,0.6303991965503863,0.999,0.999,0.999,0.999,Unknown
white,2021-08-11,758435.0,8800580.0,8042145.0,15205370,13397925,0.0498794176004924,0.056608392717529,0.5787810490635874,0.6568614169731507,0.528901631463095,0.6002530242556217,White
black,2021-08-11,134899.0,1017094.0,882195.0,2295724,1986279,0.0587609834631689,0.0679154338338169,0.4430384488727739,0.5120599875445494,0.384277465409605,0.4441445537107324,Black
latino,2021-08-11,1051949.0,7350608.0,6298659.0,15796762,13078447,0.0665926979212575,0.0804337854486851,0.4653237163413616,0.5620398201713094,0.398731018420104,0.4816060347226242,Latino
aian,2021-08-10,13134.0,83398.0,70264.0,174142,149912,0.0754212079796947,0.0876113986872298,0.4789080175948364,0.5563130369816959,0.4034868096151416,0.4687016382944661,American Indian or Alaska Native
black,2021-08-10,133862.0,1013735.0,879873.0,2295724,1986279,0.0583092741113478,0.0673933520920273,0.4415752938942137,0.5103688857406236,0.3832660197828659,0.4429755336485962,Black
white,2021-08-10,754994.0,8788599.0,8033605.0,15205370,13397925,0.0496531159715284,0.0563515619023095,0.5779931037521613,0.6559671740213503,0.5283399877806327,0.5996156121190408,White
unknown,2021-08-10,537517.0,3501761.0,2964244.0,1113958,858299,0.482528964287702,0.6262584483961883,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-10,318602.0,4295365.0,3976763.0,5367313,4703864,0.0593596833275793,0.0677319752441822,0.8002821896170393,0.9131567154152416,0.7409225062894599,0.8454247401710594,Asian or Pacific Islander
latino,2021-08-10,1045171.0,7328949.0,6283778.0,15796762,13078447,0.0661636226462106,0.0799155281968876,0.4639526125670564,0.5603837366928963,0.3977889899208458,0.4804682084960087,Latino
black,2021-08-09,132572.0,1010073.0,877501.0,2295724,1986279,0.0577473598742706,0.0667438965019516,0.4399801544088052,0.5085252373911218,0.3822327945345346,0.4417813408891701,Black
white,2021-08-09,750932.0,8775495.0,8024563.0,15205370,13397925,0.0493859735080435,0.0560483806261044,0.5771313029541537,0.6549891121199738,0.5277453294461102,0.5989407314938694,White
unknown,2021-08-09,533143.0,3490726.0,2957583.0,1113958,858299,0.4786024248670057,0.6211623222210442,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1036776.0,7304870.0,6268094.0,15796762,13078447,0.0656321846211267,0.0792736324121663,0.462428312840315,0.5585426159543254,0.3967961282191882,0.4792689835421591,Latino
aian,2021-08-09,13030.0,83136.0,70106.0,174142,149912,0.0748239942116204,0.0869176583595709,0.4774034982944953,0.5545653450024014,0.4025795040828749,0.4676476866428304,American Indian or Alaska Native
asian,2021-08-09,318117.0,4290926.0,3972809.0,5367313,4703864,0.0592693215394742,0.0676288685217089,0.7994551463646707,0.9122130231656358,0.7401858248251966,0.8445841546439268,Asian or Pacific Islander
white,2021-08-08,746354.0,8762439.0,8016085.0,15205370,13397925,0.0490848956651498,0.0557066859233799,0.5762726589356261,0.6540146328629247,0.5271877632704761,0.5983079469395447,White
asian,2021-08-08,317547.0,4286255.0,3968708.0,5367313,4703864,0.05916312314933,0.0675076915489053,0.7985848785043839,0.911220009762187,0.7394217553550538,0.8437123182132816,Asian or Pacific Islander
latino,2021-08-08,1027361.0,7281624.0,6254263.0,15796762,13078447,0.0650361764012143,0.0785537457161389,0.4609567454393501,0.5567651877933213,0.3959205690381358,0.4782114420771824,Latino
black,2021-08-08,131088.0,1006513.0,875425.0,2295724,1986279,0.0571009407054158,0.0659967708463916,0.4384294453514447,0.5067329413440912,0.3813285046460288,0.4407361704976995,Black
aian,2021-08-08,12885.0,82876.0,69991.0,174142,149912,0.0739913404003629,0.0859504242488926,0.4759104638743094,0.5528309941832542,0.4019191234739465,0.4668805699343615,American Indian or Alaska Native
unknown,2021-08-08,529253.0,3479873.0,2950620.0,1113958,858299,0.475110372204338,0.6166301020972877,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-07,12857.0,82795.0,69938.0,174142,149912,0.073830552078189,0.0857636480068306,0.4754453262280208,0.5522906771972891,0.4016147741498317,0.4665270291904584,American Indian or Alaska Native
latino,2021-08-07,1022941.0,7271514.0,6248573.0,15796762,13078447,0.064756372223624,0.0782157851004786,0.4603167408611967,0.5559921602312569,0.3955603686375727,0.4777763751307781,Latino
black,2021-08-07,130448.0,1005284.0,874836.0,2295724,1986279,0.0568221615490363,0.0656745603210827,0.4378941022527098,0.5061141964447089,0.3810719407036734,0.4404396361236261,Black
unknown,2021-08-07,527542.0,3476062.0,2948520.0,1113958,858299,0.4735744076527122,0.6146366242999235,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-07,316869.0,4283971.0,3967102.0,5367313,4703864,0.0590368029589479,0.0673635547286231,0.7981593396919464,0.910734451506251,0.7391225367329984,0.8433708967776279,Asian or Pacific Islander
white,2021-08-07,743897.0,8757080.0,8013183.0,15205370,13397925,0.0489233080155234,0.0555232993168718,0.5759202176599452,0.6536146455514567,0.5269969096444217,0.5980913462345848,White
white,2021-08-06,740508.0,8748365.0,8007857.0,15205370,13397925,0.048700426230996,0.0552703496996736,0.5753470648856293,0.6529641716907656,0.5266466386546332,0.5976938219910919,White
unknown,2021-08-06,524231.0,3468673.0,2944442.0,1113958,858299,0.4706021232398349,0.6107789942665668,0.999,0.999,0.999,0.999,Unknown
black,2021-08-06,129391.0,1002971.0,873580.0,2295724,1986279,0.0563617403485784,0.0651424095003773,0.4368865769578573,0.5049497074680848,0.3805248366092788,0.4398072979677074,Black
aian,2021-08-06,12799.0,82655.0,69856.0,174142,149912,0.073497490553686,0.0853767543625593,0.4746413846171515,0.5513567959869791,0.4011438940634654,0.4659800416244196,American Indian or Alaska Native
latino,2021-08-06,1015000.0,7252413.0,6237413.0,15796762,13078447,0.0642536742656501,0.0776086029174564,0.4591075690068635,0.5545316657245314,0.3948538947412134,0.4769230628070748,Latino
asian,2021-08-06,316492.0,4280602.0,3964110.0,5367313,4703864,0.0589665629710806,0.0672834078536284,0.7975316513123046,0.9100182318196276,0.738565088341224,0.842734823965999,Asian or Pacific Islander
unknown,2021-08-05,518707.0,3455849.0,2937142.0,1113958,858299,0.465643228918864,0.6043430086718031,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-05,315649.0,4274995.0,3959346.0,5367313,4703864,0.0588095011414463,0.0671041934885872,0.7964869945166231,0.9088262330713645,0.7376774933751767,0.841722039582777,Asian or Pacific Islander
white,2021-08-05,733926.0,8732080.0,7998154.0,15205370,13397925,0.0482675528448173,0.0547790795962807,0.5742760616808403,0.6517486849642762,0.526008508836023,0.5969696053679954,White
latino,2021-08-05,1002941.0,7223861.0,6220920.0,15796762,13078447,0.0634902899720841,0.0766865515454549,0.4573001099845652,0.5523485319013794,0.393809820012481,0.4756619803559245,Latino
black,2021-08-05,127492.0,998700.0,871208.0,2295724,1986279,0.0555345503205089,0.0641863504573123,0.4350261616814564,0.5027994556655938,0.3794916113609475,0.4386131052082814,Black
aian,2021-08-05,12647.0,82330.0,69683.0,174142,149912,0.0726246396618851,0.0843628261913656,0.4727750915919192,0.549188857463045,0.4001504519300341,0.4648260312716794,American Indian or Alaska Native
asian,2021-08-04,314622.0,4270254.0,3955632.0,5367313,4703864,0.0586181577262216,0.0668858623463603,0.7956036847487746,0.9078183382852906,0.736985527022553,0.8409324759389302,Asian or Pacific Islander
latino,2021-08-04,992423.0,7200025.0,6207602.0,15796762,13078447,0.0628244573159993,0.0758823276188679,0.4557911931571799,0.5505259913505021,0.3929667358411806,0.4746436637316342,Latino
aian,2021-08-04,12529.0,82080.0,69551.0,174142,149912,0.0719470317327238,0.0835756977426757,0.4713394815725097,0.5475212124446341,0.3993924498397859,0.4639455147019585,American Indian or Alaska Native
black,2021-08-04,125671.0,994866.0,869195.0,2295724,1986279,0.054741336502123,0.0632695608220194,0.433356100297771,0.5008692132374153,0.3786147637956479,0.4375996524153958,Black
unknown,2021-08-04,513851.0,3445126.0,2931275.0,1113958,858299,0.4612839981399658,0.5986853066355664,0.999,0.999,0.999,0.999,Unknown
white,2021-08-04,727968.0,8718405.0,7990437.0,15205370,13397925,0.047875717591877,0.0543343838691439,0.5733767083602701,0.6507280045230884,0.525500990768393,0.5963936206539445,White
black,2021-08-03,123946.0,991132.0,867186.0,2295724,1986279,0.0539899395571941,0.0624011027655228,0.4317295981572698,0.4989893162038162,0.3777396586000756,0.4365882134382934,Black
unknown,2021-08-03,509089.0,3434403.0,2925314.0,1113958,858299,0.457009151152916,0.5931371235431941,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-03,12428.0,81846.0,69418.0,174142,149912,0.0713670452848824,0.0829019691552377,0.4699957505943425,0.5459602967074016,0.3986287053094601,0.4630583275521639,American Indian or Alaska Native
white,2021-08-03,722334.0,8705270.0,7982936.0,15205370,13397925,0.047505190600426,0.0539138709912169,0.5725128688088484,0.6497476288305838,0.5250076782084224,0.5958337578393669,White
asian,2021-08-03,313879.0,4265948.0,3952069.0,5367313,4703864,0.0584797271931038,0.0667279070993549,0.7948014211207731,0.9069029206626722,0.7363216939276692,0.8401750135633173,Asian or Pacific Islander
latino,2021-08-03,981691.0,7176280.0,6194589.0,15796762,13078447,0.062145077579823,0.0750617408932421,0.4542880370040392,0.5487104088123002,0.3921429594242162,0.4736486679190579,Latino
black,2021-08-02,121974.0,987098.0,865124.0,2295724,1986279,0.0531309512816,0.0614082915844148,0.4299724182872157,0.4969583829864787,0.3768414670056156,0.4355500914020638,Black
