lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-02-09,White,844681.0,10983989.0,10138878.0,13971549,12564479,0.0604572191673235,0.0672276980207456,0.7861683053181863,0.8742096667915956,0.7256803093200331,0.806947745306431,White
latino,2023-02-09,Latino,1171847.0,10196043.0,9023519.0,15867358,12934111,0.0738526854943337,0.090601279051958,0.6425797539829882,0.7883064402338901,0.5686844022804552,0.6976528189683853,Latino
latino,2023-02-08,Latino,1171554.0,10195396.0,9023165.0,15867358,12934111,0.0738342199123508,0.0905786257748986,0.6425389784487121,0.7882564174685064,0.568662092328162,0.6976254494800609,Latino
asian,2023-02-08,AsianNative Hawaiian or Other Pacific Islander,461014.0,5391481.0,4930237.0,6172468,5427518,0.0746887630685165,0.0849401144316794,0.8734724910684024,0.993360316815163,0.7987464657572951,0.9083778257391316,Asian or Pacific Islander
aian,2023-02-08,American Indian or Alaska Native,14502.0,105651.0,91139.0,156918,134822,0.0924176958666309,0.1075640474106599,0.6732879593163308,0.7836332349319844,0.58080653589773,0.6759950156502648,American Indian or Alaska Native
white,2023-02-08,White,844519.0,10983637.0,10138688.0,13971549,12564479,0.0604456241752435,0.0672148045294993,0.7861431112613211,0.8741816513044433,0.725666710255248,0.8069326233105248,White
black,2023-02-08,Black or African American,136933.0,1442441.0,1305418.0,2139212,1859891,0.0640109535660794,0.0736242070099807,0.6742861390081956,0.7755513629562163,0.6102331138755767,0.7018787660137072,Black
unknown,2023-02-08,MultiracialOther RaceUnknown,774185.0,4352916.0,3578294.0,1645764,1284971,0.4704107028711285,0.6024921963219403,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-07,American Indian or Alaska Native,14497.0,105645.0,91138.0,156918,134822,0.092385832090646,0.1075269614751301,0.6732497227851489,0.7835887318093486,0.580800163142533,0.6759875984631588,American Indian or Alaska Native
white,2023-02-07,White,844389.0,10983305.0,10138486.0,13971549,12564479,0.0604363195519695,0.0672044579007215,0.7861193486849597,0.8741552276063337,0.7256522523021606,0.8069165462411931,White
unknown,2023-02-07,MultiracialOther RaceUnknown,773868.0,4352451.0,3578147.0,1645764,1284971,0.4702180871619503,0.602245498147429,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-07,AsianNative Hawaiian or Other Pacific Islander,460926.0,5391217.0,4930061.0,6172468,5427518,0.0746745062104817,0.0849239007590578,0.8734297204942982,0.9933116757972982,0.7987179520412256,0.9083453983938884,Asian or Pacific Islander
black,2023-02-07,Black or African American,136891.0,1442344.0,1305363.0,2139212,1859891,0.063991320168361,0.0736016250414674,0.6742407952087031,0.7754992093622691,0.6102074034738025,0.7018491943882733,Black
latino,2023-02-07,Latino,1171258.0,10194784.0,9022849.0,15867358,12934111,0.0738155652629757,0.0905557405530229,0.6425004087006797,0.7882091007259795,0.5686421772295047,0.6976010179594098,Latino
white,2023-02-06,White,844241.0,10982965.0,10138294.0,13971549,12564479,0.0604257265962421,0.0671926786618052,0.7860950135163968,0.874128167192607,0.7256385100893251,0.8069012650663828,White
unknown,2023-02-06,MultiracialOther RaceUnknown,773559.0,4351950.0,3577955.0,1645764,1284971,0.4700303324170415,0.6020050257943564,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-06,American Indian or Alaska Native,14493.0,105641.0,91138.0,156918,134822,0.0923603410698581,0.1074972927267063,0.673224231764361,0.7835590630609248,0.580800163142533,0.6759875984631588,American Indian or Alaska Native
asian,2023-02-06,AsianNative Hawaiian or Other Pacific Islander,460849.0,5390950.0,4929871.0,6172468,5427518,0.0746620314597013,0.0849097137955139,0.8733864638909428,0.993262482040594,0.7986871701886507,0.908310391600728,Asian or Pacific Islander
black,2023-02-06,Black or African American,136843.0,1442253.0,1305320.0,2139212,1859891,0.06396888199954,0.0735758170774524,0.6741982561803131,0.7754502817638238,0.6101873026142337,0.7018260747538431,Black
latino,2023-02-06,Latino,1170948.0,10194163.0,9022538.0,15867358,12934111,0.0737960282991031,0.0905317729220044,0.6424612717504704,0.7881610881490039,0.568622577243168,0.6975769730134526,Latino
black,2023-02-05,Black or African American,136784.0,1442151.0,1305277.0,2139212,1859891,0.0639413017503641,0.0735440947883505,0.6741505750715684,0.7753954398402917,0.6101672017546648,0.7018029551194129,Black
latino,2023-02-05,Latino,1170399.0,10193338.0,9022262.0,15867358,12934111,0.0737614289663093,0.0904893270206201,0.6424092782175835,0.7880973033245192,0.568605183043075,0.6975556340903523,Latino
asian,2023-02-05,AsianNative Hawaiian or Other Pacific Islander,460691.0,5390673.0,4929752.0,6172468,5427518,0.0746364339191389,0.0848806028833068,0.8733415871900835,0.9932114458210916,0.7986678910283537,0.9082884662934329,Asian or Pacific Islander
unknown,2023-02-05,MultiracialOther RaceUnknown,773120.0,4351388.0,3577832.0,1645764,1284971,0.4697635870027537,0.6016633838429039,0.999,0.999,0.999,0.999,Unknown
white,2023-02-05,White,844062.0,10982636.0,10138144.0,13971549,12564479,0.060412914845734,0.0671784321498726,0.786071465662111,0.8741019822628538,0.7256277739855473,0.8068893266485622,White
aian,2023-02-05,American Indian or Alaska Native,14492.0,105638.0,91136.0,156918,134822,0.0923539683146611,0.1074898755396003,0.6732051134987701,0.7835368114996069,0.580787417632139,0.6759727640889469,American Indian or Alaska Native
unknown,2023-02-04,MultiracialOther RaceUnknown,773011.0,4351263.0,3577816.0,1645764,1284971,0.469697356364582,0.6015785570258005,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-04,AsianNative Hawaiian or Other Pacific Islander,460598.0,5390541.0,4929713.0,6172468,5427518,0.0746213670123522,0.0848634679792863,0.8733202019030313,0.9931871253121592,0.7986615726480882,0.908281280688521,Asian or Pacific Islander
latino,2023-02-04,Latino,1170171.0,10193034.0,9022186.0,15867358,12934111,0.0737470598444933,0.0904716992145807,0.6423901193884956,0.7880737995831333,0.5686003933358029,0.6975497581550058,Latino
aian,2023-02-04,American Indian or Alaska Native,14486.0,105632.0,91136.0,156918,134822,0.0923157317834792,0.1074453724169645,0.6731668769675881,0.7834923083769711,0.580787417632139,0.6759727640889469,American Indian or Alaska Native
white,2023-02-04,White,844010.0,10982562.0,10138122.0,13971549,12564479,0.0604091929964243,0.0671742934983615,0.7860661691842472,0.8740960926433957,0.7256261993569932,0.8068875756806152,White
black,2023-02-04,Black or African American,136776.0,1442136.0,1305270.0,2139212,1859891,0.0639375620555606,0.0735397934610146,0.6741435631438119,0.775387374851537,0.6101639295217117,0.7017991914579941,Black
black,2023-02-03,Black or African American,136763.0,1442101.0,1305248.0,2139212,1859891,0.0639314850515049,0.0735328038040939,0.6741272019790465,0.7753685565444427,0.6101536453610021,0.7017873628078205,Black
aian,2023-02-03,American Indian or Alaska Native,14487.0,105630.0,91133.0,156918,134822,0.0923221045386762,0.1074527896040705,0.6731541314571942,0.7834774740027592,0.5807682993665482,0.675950512527629,American Indian or Alaska Native
white,2023-02-03,White,843950.0,10982430.0,10138050.0,13971549,12564479,0.0604048985549132,0.0671695181312333,0.7860567214129228,0.8740855868357136,0.7256210460271799,0.8068818452400612,White
latino,2023-02-03,Latino,1169895.0,10192613.0,9022041.0,15867358,12934111,0.0737296656444002,0.0904503602914804,0.6423635869311073,0.7880412499939115,0.5685912550785077,0.6975385474888842,Latino
unknown,2023-02-03,MultiracialOther RaceUnknown,772802.0,4350983.0,3577745.0,1645764,1284971,0.4695703636730418,0.6014159074407127,0.999,0.999,0.999,0.999,Unknown
asian,2023-02-03,AsianNative Hawaiian or Other Pacific Islander,460513.0,5390345.0,4929602.0,6172468,5427518,0.0746075961835687,0.084847807045504,0.8732884479919539,0.99315101304132,0.7986435895657944,0.908260829351464,Asian or Pacific Islander
white,2023-02-02,White,843786.0,10982014.0,10137798.0,13971549,12564479,0.0603931604147829,0.0671564654610827,0.7860269466184459,0.8740524776236245,0.7256030093728333,0.8068617886981228,White
asian,2023-02-02,AsianNative Hawaiian or Other Pacific Islander,460333.0,5389898.0,4929335.0,6172468,5427518,0.0745784344284976,0.0848146427151416,0.8732160296335275,0.9930686549542534,0.798600332962439,0.90821163559476,Asian or Pacific Islander
unknown,2023-02-02,MultiracialOther RaceUnknown,772482.0,4350419.0,3577501.0,1645764,1284971,0.4693759251022625,0.6011668745831618,0.999,0.999,0.999,0.999,Unknown
aian,2023-02-02,American Indian or Alaska Native,14482.0,105621.0,91129.0,156918,134822,0.0922902407626913,0.1074157036685407,0.6730967766604213,0.7834107193188056,0.5807428083457602,0.6759208437792051,American Indian or Alaska Native
black,2023-02-02,Black or African American,136687.0,1441967.0,1305190.0,2139212,1859891,0.0638959579508716,0.0734919411944033,0.6740645620910878,0.7752965093115671,0.6101265325736767,0.7017561781846355,Black
latino,2023-02-02,Latino,1169422.0,10191749.0,9021650.0,15867358,12934111,0.0736998560188785,0.0904137903254425,0.6423091355221203,0.7879744498868148,0.5685666132950425,0.6975083173478255,Latino
aian,2023-02-01,American Indian or Alaska Native,14477.0,105613.0,91126.0,156918,134822,0.0922583769867064,0.1073786177330109,0.6730457946188455,0.7833513818219578,0.5807236900801692,0.6758985922178873,American Indian or Alaska Native
asian,2023-02-01,AsianNative Hawaiian or Other Pacific Islander,460177.0,5389591.0,4929184.0,6172468,5427518,0.074553160907436,0.0847859002954941,0.8731662926401562,0.9930120913463576,0.7985758694901294,0.9081838144065114,Asian or Pacific Islander
latino,2023-02-01,Latino,1169067.0,10191051.0,9021307.0,15867358,12934111,0.0736774830441211,0.0903863435221794,0.6422651458421749,0.7879204840595538,0.5685449965898545,0.6974817983238276,Latino
white,2023-02-01,White,843636.0,10981648.0,10137582.0,13971549,12564479,0.0603824243110051,0.0671445270432622,0.7860007505252281,0.8740233478841423,0.7255875493833933,0.8068445973764611,White
black,2023-02-01,Black or African American,136608.0,1441845.0,1305147.0,2139212,1859891,0.063859028464687,0.0734494655869618,0.6740075317453342,0.7752309140696955,0.6101064317141078,0.7017330585502054,Black
unknown,2023-02-01,MultiracialOther RaceUnknown,772105.0,4349892.0,3577351.0,1645764,1284971,0.4691468521610631,0.6008734827478597,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-31,MultiracialOther RaceUnknown,771800.0,4349423.0,3577187.0,1645764,1284971,0.4689615278982892,0.6006361233055065,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-31,AsianNative Hawaiian or Other Pacific Islander,460019.0,5389258.0,4929009.0,6172468,5427518,0.0745275633668736,0.0847567893832871,0.8731123433932748,0.9929507373351872,0.7985475177838103,0.908151571307548,Asian or Pacific Islander
white,2023-01-31,White,843470.0,10981264.0,10137364.0,13971549,12564479,0.0603705430228244,0.0671313151942074,0.7859732660995571,0.8739927855345215,0.725571946245903,0.8068272468758951,White
black,2023-01-31,Black or African American,136557.0,1441744.0,1305097.0,2139212,1859891,0.0638351879103146,0.0734220446251957,0.67396031809844,0.7751766098120804,0.6100830586215858,0.7017061752543563,Black
aian,2023-01-31,American Indian or Alaska Native,14476.0,105608.0,91122.0,156918,134822,0.0922520042315094,0.1073712005459049,0.6730139308428607,0.783314295886428,0.5806981990593814,0.6758689234694635,American Indian or Alaska Native
latino,2023-01-31,Latino,1168763.0,10190364.0,9020926.0,15867358,12934111,0.0736583242150331,0.0903628397807936,0.6422218494093346,0.7878673686966193,0.5685209850310303,0.6974523413321565,Latino
white,2023-01-30,White,843274.0,10980838.0,10137134.0,13971549,12564479,0.0603565145138881,0.0671157156615885,0.7859427755648282,0.8739588804279111,0.7255554842201104,0.8068089413019036,White
aian,2023-01-30,American Indian or Alaska Native,14473.0,105603.0,91120.0,156918,134822,0.0922328859659185,0.107348948984587,0.6729820670668757,0.7832772099508982,0.5806854535489874,0.6758540890952515,American Indian or Alaska Native
black,2023-01-30,Black or African American,136503.0,1441629.0,1305036.0,2139212,1859891,0.0638099449703909,0.0733930106656788,0.6739065599856395,0.7751147782316276,0.6100545434487091,0.7016733776334204,Black
asian,2023-01-30,AsianNative Hawaiian or Other Pacific Islander,459890.0,5388945.0,4928825.0,6172468,5427518,0.0745066641090727,0.0847330216131941,0.8730616343414012,0.9928930682496124,0.7985177079897376,0.9081176699920664,Asian or Pacific Islander
latino,2023-01-30,Latino,1168402.0,10189678.0,9020601.0,15867358,12934111,0.0736355731054911,0.0903349290878978,0.6421786159989583,0.7878143306486236,0.5685005027301961,0.6974272139770565,Latino
unknown,2023-01-30,MultiracialOther RaceUnknown,771429.0,4348872.0,3577007.0,1645764,1284971,0.4687361006802919,0.6003474008362835,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-29,AsianNative Hawaiian or Other Pacific Islander,459696.0,5388575.0,4928649.0,6172468,5427518,0.0744752342174961,0.0846972778349146,0.8730016907337551,0.9928248971260896,0.7984891942736682,0.9080852426468232,Asian or Pacific Islander
black,2023-01-29,Black or African American,136436.0,1441515.0,1304989.0,2139212,1859891,0.0637786250264116,0.073356987049241,0.6738532693346896,0.7750534843170916,0.6100325727417385,0.7016481073353223,Black
unknown,2023-01-29,MultiracialOther RaceUnknown,771021.0,4348338.0,3576881.0,1645764,1284971,0.4684881915025483,0.6000298839429061,0.999,0.999,0.999,0.999,Unknown
white,2023-01-29,White,843033.0,10980436.0,10136973.0,13971549,12564479,0.0603392651738185,0.0670965346036234,0.7859140028067039,0.8739268854681519,0.7255439608020556,0.8067961274001094,White
aian,2023-01-29,American Indian or Alaska Native,14469.0,105598.0,91119.0,156918,134822,0.0922073949451305,0.1073192802361632,0.6729502032908908,0.7832401240153685,0.5806790807937904,0.6758466719081455,American Indian or Alaska Native
latino,2023-01-29,Latino,1168098.0,10189044.0,9020271.0,15867358,12934111,0.0736164142764031,0.090311425346512,0.6421386597567157,0.7877653129774439,0.5684797053170414,0.6974017000472627,Latino
aian,2023-01-28,American Indian or Alaska Native,14467.0,105596.0,91119.0,156918,134822,0.0921946494347366,0.1073044458619513,0.6729374577804969,0.7832252896411565,0.5806790807937904,0.6758466719081455,American Indian or Alaska Native
black,2023-01-28,Black or African American,136426.0,1441495.0,1304979.0,2139212,1859891,0.0637739504079072,0.0733516103900712,0.6738439200976808,0.7750427309987521,0.6100278981232342,0.7016427306761526,Black
white,2023-01-28,White,842960.0,10980336.0,10136946.0,13971549,12564479,0.06033404026998,0.0670907245736174,0.7859068454041853,0.8739189265229382,0.7255420283033757,0.8067939784849018,White
unknown,2023-01-28,MultiracialOther RaceUnknown,770831.0,4348135.0,3576868.0,1645764,1284971,0.4683727436011481,0.5998820206837353,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-28,AsianNative Hawaiian or Other Pacific Islander,459604.0,5388452.0,4928618.0,6172468,5427518,0.0744603293204598,0.0846803271771738,0.8729817635344566,0.9928022348336754,0.798484171971406,0.9080795310121496,Asian or Pacific Islander
latino,2023-01-28,Latino,1167837.0,10188716.0,9020204.0,15867358,12934111,0.0735999654132717,0.0902912461474932,0.6421179883884891,0.7877399536775276,0.5684754828119464,0.6973965199463651,Latino
black,2023-01-27,Black or African American,136413.0,1441460.0,1304957.0,2139212,1859891,0.0637678734038515,0.0733446207331505,0.6738275589329155,0.7750239126916577,0.6100176139625245,0.7016309020259789,Black
latino,2023-01-27,Latino,1167526.0,10188264.0,9020063.0,15867358,12934111,0.0735803654269349,0.090267201201536,0.6420895022347135,0.7877050073252039,0.5684665966445075,0.6973856185399986,Latino
asian,2023-01-27,AsianNative Hawaiian or Other Pacific Islander,459494.0,5388239.0,4928515.0,6172468,5427518,0.0744425082479163,0.0846600600863967,0.8729472554576224,0.9927629903760798,0.7984674849671153,0.9080605536453312,Asian or Pacific Islander
unknown,2023-01-27,MultiracialOther RaceUnknown,770590.0,4347826.0,3576800.0,1645764,1284971,0.46822630705253,0.5996944678128923,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-27,American Indian or Alaska Native,14468.0,105592.0,91114.0,156918,134822,0.0922010221899335,0.1073118630490572,0.6729119667597089,0.7831956208927326,0.5806472170178055,0.6758095859726158,American Indian or Alaska Native
white,2023-01-27,White,842917.0,10980209.0,10136862.0,13971549,12564479,0.0603309625868971,0.0670873022271755,0.7858977555029868,0.8739088186625168,0.7255360160852601,0.8067872929709222,White
aian,2023-01-26,American Indian or Alaska Native,14463.0,105582.0,91109.0,156918,134822,0.0921691584139486,0.1072747771135274,0.6728482392077391,0.783121449021673,0.5806153532418206,0.6757725000370859,American Indian or Alaska Native
white,2023-01-26,White,842690.0,10979714.0,10136594.0,13971549,12564479,0.0603147152831801,0.0670692354215403,0.7858623263605202,0.8738694218837089,0.7255168342465106,0.8067659629977495,White
unknown,2023-01-26,MultiracialOther RaceUnknown,770146.0,4347138.0,3576556.0,1645764,1284971,0.4679565235355737,0.5993489347230404,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-26,AsianNative Hawaiian or Other Pacific Islander,459342.0,5387764.0,4928192.0,6172468,5427518,0.0744178827658563,0.0846320546518685,0.8728703008261849,0.992675473393179,0.7984151558177377,0.9080010420969584,Asian or Pacific Islander
latino,2023-01-26,Latino,1167144.0,10187479.0,9019660.0,15867358,12934111,0.0735562908456467,0.0902376668949261,0.642040029600391,0.78764431509827,0.5684411985914731,0.6973544606196745,Latino
black,2023-01-26,Black or African American,136355.0,1441338.0,1304893.0,2139212,1859891,0.063740760616526,0.0733134361099655,0.673770528587162,0.774958317449786,0.6099876964040964,0.7015964914072922,Black
black,2023-01-25,Black or African American,136308.0,1441228.0,1304830.0,2139212,1859891,0.0637187899095554,0.0732881658118674,0.6737191077836138,0.7748991741989181,0.6099582463075188,0.7015626184545223,Black
aian,2023-01-25,American Indian or Alaska Native,14458.0,105574.0,91106.0,156918,134822,0.0921372946379637,0.1072376911779976,0.6727972571661632,0.7830621115248253,0.5805962349762296,0.675750248475768,American Indian or Alaska Native
white,2023-01-25,White,842427.0,10979253.0,10136396.0,13971549,12564479,0.0602958913145564,0.0670483033956282,0.7858293307349099,0.8738327311462736,0.7255026625895239,0.8067502042862262,White
unknown,2023-01-25,MultiracialOther RaceUnknown,769835.0,4346646.0,3576375.0,1645764,1284971,0.4677675535495976,0.5991069059146081,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-25,AsianNative Hawaiian or Other Pacific Islander,459171.0,5387430.0,4928029.0,6172468,5427518,0.0743901790985388,0.0846005485380241,0.8728161895695531,0.9926139351357288,0.7983887482284234,0.9079710099533526,Asian or Pacific Islander
latino,2023-01-25,Latino,1166781.0,10186741.0,9019285.0,15867358,12934111,0.0735334136911765,0.0902096015721529,0.6419935190218813,0.7875872566734583,0.5684175651674337,0.6973254675176361,Latino
asian,2023-01-24,AsianNative Hawaiian or Other Pacific Islander,458981.0,5387035.0,4927824.0,6172468,5427518,0.0743593972459638,0.0845655417448638,0.8727521957181471,0.9925411578552112,0.7983555362295924,0.9079332394659954,Asian or Pacific Islander
unknown,2023-01-24,MultiracialOther RaceUnknown,769403.0,4346028.0,3576190.0,1645764,1284971,0.4675050614790456,0.5987707115569145,0.999,0.999,0.999,0.999,Unknown
black,2023-01-24,Black or African American,136226.0,1441088.0,1304772.0,2139212,1859891,0.0636804580378195,0.073244077206675,0.6736536631245524,0.7748239009705408,0.6099311335201935,0.7015314338313374,Black
latino,2023-01-24,Latino,1166382.0,10185936.0,9018882.0,15867358,12934111,0.0735082677279985,0.0901787529115839,0.6419427859382766,0.787525018147749,0.5683921671143992,0.6972943095973121,Latino
white,2023-01-24,White,842219.0,10978830.0,10136181.0,13971549,12564479,0.0602810039173179,0.0670317487895837,0.7857990549222567,0.8737990648080195,0.7254872741741091,0.8067330925540168,White
aian,2023-01-24,American Indian or Alaska Native,14459.0,105569.0,91100.0,156918,134822,0.0921436673931607,0.1072451083651036,0.6727653933901783,0.7830250255892955,0.5805579984450477,0.6757057453531323,American Indian or Alaska Native
aian,2023-01-23,American Indian or Alaska Native,14454.0,105563.0,91099.0,156918,134822,0.0921118036171758,0.1072080224295738,0.6727271568589964,0.7829805224666597,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
latino,2023-01-23,Latino,1166020.0,10185233.0,9018541.0,15867358,12934111,0.0734854535959924,0.0901507649037494,0.6418984811460106,0.7874706657457942,0.5683706764541394,0.6972679452031918,Latino
white,2023-01-23,White,841989.0,10978394.0,10135975.0,13971549,12564479,0.0602645418915254,0.0670134432155921,0.785767848647276,0.8737643638068876,0.725472529924921,0.8067166971268764,White
asian,2023-01-23,AsianNative Hawaiian or Other Pacific Islander,458821.0,5386643.0,4927592.0,6172468,5427518,0.0743334756859006,0.0845360623400972,0.8726886878959923,0.992468933313533,0.7983179499675008,0.9078904943290838,Asian or Pacific Islander
unknown,2023-01-23,MultiracialOther RaceUnknown,769054.0,4345506.0,3576017.0,1645764,1284971,0.4672930019127894,0.5984991100966481,0.999,0.999,0.999,0.999,Unknown
black,2023-01-23,Black or African American,136168.0,1440968.0,1304710.0,2139212,1859891,0.0636533452504941,0.0732128925834901,0.6735975677024998,0.774759381060503,0.6099021508854663,0.7014980985444846,Black
aian,2023-01-22,American Indian or Alaska Native,14447.0,105554.0,91097.0,156918,134822,0.0920671943307969,0.107156102119832,0.6726698020622236,0.782913767782706,0.5805388801794568,0.6756834937918144,American Indian or Alaska Native
asian,2023-01-22,AsianNative Hawaiian or Other Pacific Islander,458584.0,5386256.0,4927442.0,6172468,5427518,0.0742950793750571,0.0844923959717867,0.8726259901225896,0.9923976300032538,0.7982936485049417,0.907862857387115,Asian or Pacific Islander
unknown,2023-01-22,MultiracialOther RaceUnknown,768750.0,4345055.0,3575870.0,1645764,1284971,0.4671082852705491,0.5982625288819747,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-22,Latino,1165646.0,10184530.0,9018212.0,15867358,12934111,0.0734618831944171,0.0901218491166497,0.6418541763537445,0.7874163133438394,0.5683499420634488,0.6972425085883367,Latino
white,2023-01-22,White,841772.0,10977998.0,10135796.0,13971549,12564479,0.0602490103280602,0.0669961723044783,0.7857395053333027,0.8737328463838413,0.7254597181744129,0.8067024506149439,White
black,2023-01-22,Black or African American,136101.0,1440849.0,1304658.0,2139212,1859891,0.0636220253065147,0.0731768689670523,0.6735419397422976,0.7746953988163823,0.6098778428692434,0.7014701399168016,Black
black,2023-01-21,Black or African American,136091.0,1440829.0,1304648.0,2139212,1859891,0.0636173506880103,0.0731714923078825,0.6735325905052889,0.7746846454980426,0.609873168250739,0.7014647632576317,Black
latino,2023-01-21,Latino,1165340.0,10184174.0,9018162.0,15867358,12934111,0.0734425983204009,0.0900981907453863,0.6418317403565231,0.7873887892256375,0.5683467909402435,0.6972386428413982,Latino
asian,2023-01-21,AsianNative Hawaiian or Other Pacific Islander,458491.0,5386140.0,4927419.0,6172468,5427518,0.0742800124682703,0.0844752610677661,0.8726071969915438,0.992376257434798,0.7982899222806825,0.90785861972268,Asian or Pacific Islander
unknown,2023-01-21,MultiracialOther RaceUnknown,768579.0,4344864.0,3575851.0,1645764,1284971,0.4670043821592889,0.598129451948721,0.999,0.999,0.999,0.999,Unknown
white,2023-01-21,White,841681.0,10977886.0,10135775.0,13971549,12564479,0.0602424970917684,0.0669889296643338,0.785731489042482,0.873723932365202,0.725458215119884,0.806700779236449,White
aian,2023-01-21,American Indian or Alaska Native,14446.0,105553.0,91097.0,156918,134822,0.0920608215756,0.1071486849327261,0.6726634293070266,0.7829063505956001,0.5805388801794568,0.6756834937918144,American Indian or Alaska Native
aian,2023-01-20,American Indian or Alaska Native,14443.0,105548.0,91095.0,156918,134822,0.092041703310009,0.1071264333714082,0.6726315655310416,0.7828692646600703,0.5805261346690628,0.6756686594176025,American Indian or Alaska Native
white,2023-01-20,White,841576.0,10977700.0,10135694.0,13971549,12564479,0.0602349818191239,0.0669805727718594,0.7857181762737976,0.8737091287271044,0.725452417623844,0.8066943324908259,White
asian,2023-01-20,AsianNative Hawaiian or Other Pacific Islander,458365.0,5385913.0,4927318.0,6172468,5427518,0.0742595992397206,0.0844520460365124,0.8725704207782041,0.9923344335292854,0.7982735592958926,0.9078400108484208,Asian or Pacific Islander
black,2023-01-20,Black or African American,136065.0,1440786.0,1304631.0,2139212,1859891,0.0636051966798989,0.073157512994041,0.67351248964572,0.7746615258636125,0.6098652213992816,0.7014556229370431,Black
latino,2023-01-20,Latino,1164936.0,10183653.0,9018045.0,15867358,12934111,0.0734171372449024,0.0900669555101235,0.6417989056527242,0.7873485081425388,0.5683394173119432,0.6972295969935622,Latino
unknown,2023-01-20,MultiracialOther RaceUnknown,768321.0,4344529.0,3575774.0,1645764,1284971,0.4668476160615981,0.5979286692073207,0.999,0.999,0.999,0.999,Unknown
unknown,2023-01-19,MultiracialOther RaceUnknown,767897.0,4343875.0,3575544.0,1645764,1284971,0.4665899849553155,0.5975987006710657,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-19,AsianNative Hawaiian or Other Pacific Islander,458116.0,5385388.0,4927042.0,6172468,5427518,0.0742192588118723,0.0844061687128444,0.8724853656592468,0.992237704232395,0.7982288446047837,0.9077891588751986,Asian or Pacific Islander
white,2023-01-19,White,841373.0,10977200.0,10135397.0,13971549,12564479,0.0602204522920114,0.0669644161130756,0.785682389261205,0.8736693340010357,0.7254311601383641,0.8066706944235411,White
black,2023-01-19,Black or African American,135988.0,1440647.0,1304569.0,2139212,1859891,0.0635692021174152,0.0731161127184335,0.6734475124485091,0.7745867903011521,0.6098362387645544,0.7014222876501902,Black
latino,2023-01-19,Latino,1164391.0,10182700.0,9017637.0,15867358,12934111,0.073382790001965,0.0900248188684943,0.641738845244432,0.7872748270058916,0.5683137041465882,0.6971980524985444,Latino
aian,2023-01-19,American Indian or Alaska Native,14438.0,105540.0,91092.0,156918,134822,0.0920098395340241,0.1070893474358784,0.6725805834894658,0.7828099271632226,0.5805070164034719,0.6756464078562846,American Indian or Alaska Native
latino,2023-01-18,Latino,1163976.0,10181871.0,9017223.0,15867358,12934111,0.0733566356793613,0.089992733168905,0.6416865996216887,0.7872107329216519,0.5682876128464487,0.6971660441138938,Latino
black,2023-01-18,Black or African American,135908.0,1440503.0,1304505.0,2139212,1859891,0.0635318051693801,0.073073099445075,0.673380197942046,0.7745093664091067,0.6098063212061263,0.7013878770315034,Black
aian,2023-01-18,American Indian or Alaska Native,14430.0,105531.0,91091.0,156918,134822,0.0919588574924482,0.1070300099390307,0.672523228692693,0.782743172479269,0.5805006436482749,0.6756389906691787,American Indian or Alaska Native
white,2023-01-18,White,841079.0,10976658.0,10135149.0,13971549,12564479,0.060199409528607,0.0669410168141472,0.7856435961395547,0.8736261965179773,0.7254134097801181,0.8066509562394111,White
unknown,2023-01-18,MultiracialOther RaceUnknown,767487.0,4343252.0,3575331.0,1645764,1284971,0.4663408605365046,0.5972796273223286,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-18,AsianNative Hawaiian or Other Pacific Islander,457865.0,5384917.0,4926822.0,6172468,5427518,0.0741785943645232,0.0843599228966168,0.8724090590668109,0.9921509242346132,0.7981932024596968,0.9077486246936444,Asian or Pacific Islander
black,2023-01-17,Black or African American,135860.0,1440383.0,1304433.0,2139212,1859891,0.063509367000559,0.0730472914810599,0.6733241025199933,0.7744448464990691,0.6097726639528948,0.7013491650854808,Black
unknown,2023-01-17,MultiracialOther RaceUnknown,767088.0,4342650.0,3575128.0,1645764,1284971,0.4660984199435642,0.5969691144780699,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-17,AsianNative Hawaiian or Other Pacific Islander,457629.0,5384439.0,4926580.0,6172468,5427518,0.07414036006343,0.0843164407745861,0.8723316184061222,0.9920628545128732,0.7981539961001013,0.907704037093935,Asian or Pacific Islander
