lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-09-25,MultiracialOther RaceUnknown,690760.0,4232958.0,3541777.0,1645764,1284971,0.4197199598484351,0.5375685521307485,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-25,American Indian or Alaska Native,13312.0,104068.0,90746.0,156918,134822,0.0848341171822225,0.0987375947545652,0.6631998878395086,0.7718918277432466,0.5783020431053162,0.6730800611176218,American Indian or Alaska Native
black,2022-09-25,Black or African American,121889.0,1419172.0,1297195.0,2139212,1859891,0.0569784574880843,0.0655355609549161,0.6634087692103448,0.7630404147339818,0.6063891750794218,0.6974575391783712,Black
latino,2022-09-25,Latino,1086515.0,10055074.0,8967915.0,15867358,12934111,0.0684748525873053,0.0840038406968983,0.6336955402405365,0.7774074306305242,0.5651801011863474,0.6933537991130585,Latino
aian,2022-09-24,American Indian or Alaska Native,13312.0,104062.0,90740.0,156918,134822,0.0848341171822225,0.0987375947545652,0.6631616513083266,0.7718473246206109,0.5782638065741342,0.6730355579949859,American Indian or Alaska Native
asian,2022-09-24,AsianNative Hawaiian or Other Pacific Islander,402749.0,5298037.0,4895074.0,6172468,5427518,0.0652492649617624,0.0742050049396427,0.8583336519525091,0.9761436074463502,0.7930497169041621,0.901899173802832,Asian or Pacific Islander
latino,2022-09-24,Latino,1086189.0,10054542.0,8967709.0,15867358,12934111,0.068454307264007,0.0839786360268595,0.6336620122896326,0.777366299083099,0.5651671185587418,0.693337872235672,Latino
white,2022-09-24,White,754162.0,10854941.0,10100352.0,13971549,12564479,0.053978409981599,0.0600233404027337,0.7769318205161074,0.8639388071721875,0.7229228484257544,0.8038814820733912,White
unknown,2022-09-24,MultiracialOther RaceUnknown,690272.0,4232396.0,3541703.0,1645764,1284971,0.4194234410279967,0.5371887770229834,0.999,0.999,0.999,0.999,Unknown
black,2022-09-24,Black or African American,121871.0,1419115.0,1297156.0,2139212,1859891,0.0569700431747765,0.0655258829684105,0.6633821238848697,0.7630097677767138,0.6063709440672547,0.697436570207609,Black
asian,2022-09-23,AsianNative Hawaiian or Other Pacific Islander,402659.0,5297471.0,4894598.0,6172468,5427518,0.0652346840842269,0.0741884227744615,0.8582419544337856,0.9760393240519885,0.7929726002629742,0.9018114725736516,Asian or Pacific Islander
black,2022-09-23,Black or African American,121877.0,1419028.0,1297063.0,2139212,1859891,0.0569728479458791,0.0655291089639124,0.6633414547038816,0.7629629908419364,0.6063274701151639,0.6973865672773297,Black
unknown,2022-09-23,MultiracialOther RaceUnknown,689823.0,4231547.0,3541303.0,1645764,1284971,0.419150619408372,0.5368393527947324,0.999,0.999,0.999,0.999,Unknown
white,2022-09-23,White,753894.0,10854128.0,10099807.0,13971549,12564479,0.0539592281428494,0.0600020104295609,0.7768736308336319,0.8638741009476,0.7228838405820285,0.8038381058219763,White
aian,2022-09-23,American Indian or Alaska Native,13307.0,104053.0,90736.0,156918,134822,0.0848022534062376,0.0987005088190354,0.6631042965115538,0.7717805699366572,0.5782383155533464,0.6730058892465621,American Indian or Alaska Native
latino,2022-09-23,Latino,1085868.0,10053709.0,8967197.0,15867358,12934111,0.0684340770530292,0.0839538179315145,0.633609514577033,0.7773018957391041,0.5651348510571199,0.6932982869870221,Latino
aian,2022-09-22,American Indian or Alaska Native,13297.0,104032.0,90725.0,156918,134822,0.0847385258542678,0.0986263369479758,0.6629704686524172,0.771624809007432,0.5781682152461796,0.6729243001883966,American Indian or Alaska Native
unknown,2022-09-22,MultiracialOther RaceUnknown,689141.0,4230001.0,3540439.0,1645764,1284971,0.4187362222043987,0.536308601517077,0.999,0.999,0.999,0.999,Unknown
white,2022-09-22,White,752744.0,10851846.0,10098675.0,13971549,12564479,0.0538769180138866,0.0599104825596031,0.7767102989081597,0.8636924778178228,0.7228028187855191,0.8037480105621571,White
black,2022-09-22,Black or African American,121724.0,1418702.0,1296890.0,2139212,1859891,0.056901326282762,0.0654468460786142,0.6631890621406387,0.7627877117530005,0.6062465992150381,0.697293551073692,Black
latino,2022-09-22,Latino,1085115.0,10051905.0,8966146.0,15867358,12934111,0.068386621137558,0.0838955997826213,0.6334958220517871,0.7771624195895643,0.5650686144473454,0.6932170289863756,Latino
asian,2022-09-22,AsianNative Hawaiian or Other Pacific Islander,402218.0,5296031.0,4893599.0,6172468,5427518,0.0651632377843028,0.0741071701650736,0.8580086603932171,0.975774009409089,0.7928107525223298,0.90162741054014,Asian or Pacific Islander
asian,2022-09-21,AsianNative Hawaiian or Other Pacific Islander,401976.0,5295020.0,4892830.0,6172468,5427518,0.0651240314247072,0.0740625825653641,0.857844868535568,0.97558773642022,0.7926861670242762,0.9014857251509806,Asian or Pacific Islander
black,2022-09-21,Black or African American,121553.0,1418398.0,1296757.0,2139212,1859891,0.0568213903063371,0.0653549052068105,0.6630469537381054,0.7626242613142383,0.6061844267889298,0.6972220415067335,Black
unknown,2022-09-21,MultiracialOther RaceUnknown,688362.0,4228546.0,3539763.0,1645764,1284971,0.4182628858086578,0.5357023621544766,0.999,0.999,0.999,0.999,Unknown
white,2022-09-21,White,751815.0,10850099.0,10097857.0,13971549,12564479,0.0538104257444897,0.0598365439585676,0.7765852590861615,0.863553435044939,0.7227442712329177,0.8036829063903087,White
latino,2022-09-21,Latino,1084466.0,10050437.0,8965327.0,15867358,12934111,0.0683457195583537,0.08384542238736,0.6334033050744806,0.777048921259451,0.5650169990492431,0.6931537080515237,Latino
aian,2022-09-21,American Indian or Alaska Native,13282.0,104008.0,90716.0,156918,134822,0.0846429345263131,0.0985150791413864,0.6628175225276897,0.771446796516889,0.5781108604494067,0.6728575455044429,American Indian or Alaska Native
white,2022-09-20,White,750769.0,10848296.0,10097101.0,13971549,12564479,0.0537355593141462,0.059753293391632,0.7764562111187528,0.8634099352627356,0.7226901612698778,0.803622736764493,White
asian,2022-09-20,AsianNative Hawaiian or Other Pacific Islander,401478.0,5293919.0,4892227.0,6172468,5427518,0.0650433505690106,0.073970827918028,0.8576664958003832,0.97538488126617,0.7925884751447881,0.9013746246442664,Asian or Pacific Islander
black,2022-09-20,Black or African American,121382.0,1418080.0,1296610.0,2139212,1859891,0.0567414543299121,0.0652629643350067,0.6628983008696661,0.7624532835526383,0.6061157098969153,0.6971430046169372,Black
unknown,2022-09-20,MultiracialOther RaceUnknown,687625.0,4227217.0,3539171.0,1645764,1284971,0.4178150694753318,0.5351288083544298,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-20,Latino,1083807.0,10048870.0,8964427.0,15867358,12934111,0.0683041877545083,0.0837944718427111,0.6333045488732276,0.7769277687503996,0.5649602788315484,0.6930841246066313,Latino
aian,2022-09-20,American Indian or Alaska Native,13270.0,103994.0,90714.0,156918,134822,0.0845664614639493,0.0984260728961148,0.6627283039549319,0.7713429558974054,0.5780981149390128,0.672842711130231,American Indian or Alaska Native
asian,2022-09-19,AsianNative Hawaiian or Other Pacific Islander,401207.0,5293015.0,4891594.0,6172468,5427518,0.0649994459266536,0.0739208971762046,0.8575200389860264,0.9752183226292386,0.7924859229727882,0.9012579967491586,Asian or Pacific Islander
black,2022-09-19,Black or African American,121189.0,1417741.0,1296464.0,2139212,1859891,0.0566512341927775,0.0651591948130293,0.6627398313023675,0.7622710148067817,0.6060474604667513,0.697064505393058,Black
unknown,2022-09-19,MultiracialOther RaceUnknown,686921.0,4225945.0,3538603.0,1645764,1284971,0.4173873046196173,0.5345809360678179,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-19,Latino,1083182.0,10047421.0,8963603.0,15867358,12934111,0.0682647987144425,0.0837461500059803,0.6332132293227392,0.776815739404123,0.5649083483211257,0.6930204170970854,Latino
aian,2022-09-19,American Indian or Alaska Native,13262.0,103981.0,90709.0,156918,134822,0.0845154794223734,0.0983667353992671,0.6626454581373711,0.771246532465028,0.5780662511630278,0.6728056251947011,American Indian or Alaska Native
white,2022-09-19,White,749905.0,10846580.0,10096249.0,13971549,12564479,0.0536737193563863,0.0596845281049854,0.7763333900915353,0.863273359762868,0.7226291802004201,0.803554926551272,White
aian,2022-09-18,American Indian or Alaska Native,13245.0,103958.0,90703.0,156918,134822,0.0844071425840247,0.0982406432184658,0.6624988847678406,0.7710759371615908,0.5780280146318459,0.6727611220720654,American Indian or Alaska Native
asian,2022-09-18,AsianNative Hawaiian or Other Pacific Islander,400689.0,5292036.0,4891133.0,6172468,5427518,0.0649155248759491,0.0738254576032728,0.8573614314403898,0.9750379455213232,0.7924112364778562,0.9011730592141748,Asian or Pacific Islander
latino,2022-09-18,Latino,1082452.0,10045888.0,8962800.0,15867358,12934111,0.0682187923156457,0.0836897101006787,0.6331166158852658,0.7766972156029897,0.5648577412824491,0.6929583332012537,Latino
unknown,2022-09-18,MultiracialOther RaceUnknown,686166.0,4224711.0,3538125.0,1645764,1284971,0.416928551116685,0.5339933741695337,0.999,0.999,0.999,0.999,Unknown
black,2022-09-18,Black or African American,121078.0,1417494.0,1296328.0,2139212,1859891,0.0565993459273788,0.0650995138962444,0.6626243682253091,0.7621382113252874,0.6059838856550916,0.6969913828283485,Black
white,2022-09-18,White,748944.0,10844959.0,10095589.0,13971549,12564479,0.0536049367181835,0.0596080426414815,0.7762173685967103,0.8631443452609535,0.722581941343798,0.8035023975128615,White
black,2022-09-17,Black or African American,121067.0,1417450.0,1296295.0,2139212,1859891,0.056594203847024,0.0650935995711576,0.6626037999038898,0.7621145540249402,0.6059684594140272,0.6969736398530881,Black
latino,2022-09-17,Latino,1082062.0,10045303.0,8962605.0,15867358,12934111,0.0681942135546447,0.0836595572745587,0.6330797477437643,0.7766519863638096,0.5648454519019487,0.6929432567881937,Latino
asian,2022-09-17,AsianNative Hawaiian or Other Pacific Islander,400557.0,5291759.0,4890988.0,6172468,5427518,0.064894139588897,0.0738011370943403,0.8573165547395304,0.9749869093018207,0.792387745064049,0.9011463435036052,Asian or Pacific Islander
white,2022-09-17,White,748647.0,10844483.0,10095410.0,13971549,12564479,0.0535836792327035,0.0595844045741968,0.7761832993607223,0.8631064606817361,0.7225691295932899,0.8034881510009289,White
unknown,2022-09-17,MultiracialOther RaceUnknown,685851.0,4224310.0,3538039.0,1645764,1284971,0.4167371506485741,0.5337482324503822,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-17,American Indian or Alaska Native,13246.0,103953.0,90697.0,156918,134822,0.0844135153392217,0.0982480604055718,0.6624670209918556,0.7710388512260611,0.577989778100664,0.6727166189494296,American Indian or Alaska Native
white,2022-09-16,White,748449.0,10843752.0,10094877.0,13971549,12564479,0.0535695075757169,0.0595686458626736,0.776130978748312,0.8630482807922238,0.7225309806378662,0.8034457298229397,White
black,2022-09-16,Black or African American,121033.0,1417341.0,1296220.0,2139212,1859891,0.0565783101441091,0.0650753189299803,0.662552846562192,0.7620559484399893,0.6059333997752443,0.6969333149093145,Black
unknown,2022-09-16,MultiracialOther RaceUnknown,685500.0,4223580.0,3537660.0,1645764,1284971,0.4165238758412506,0.5334750745347561,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-16,American Indian or Alaska Native,13245.0,103946.0,90691.0,156918,134822,0.0844071425840247,0.0982406432184658,0.6624224117054768,0.7709869309163193,0.5779515415694821,0.6726721158267939,American Indian or Alaska Native
latino,2022-09-16,Latino,1081636.0,10044355.0,8962083.0,15867358,12934111,0.0681673659849358,0.083626621110643,0.6330200024477926,0.7765786918018563,0.5648125541756857,0.6929028983901561,Latino
asian,2022-09-16,AsianNative Hawaiian or Other Pacific Islander,400586.0,5291256.0,4890456.0,6172468,5427518,0.0648988378716584,0.0738064802364543,0.8572350638350819,0.9748942334230858,0.7923015558768389,0.9010483244827562,Asian or Pacific Islander
black,2022-09-15,Black or African American,120897.0,1417036.0,1296051.0,2139212,1859891,0.0565147353324495,0.0650021963652708,0.6624102706978083,0.7618919603353099,0.6058543987225202,0.6968424493693448,Black
white,2022-09-15,White,747747.0,10841852.0,10093679.0,13971549,12564479,0.053519262610037,0.0595127740672733,0.7759949881004604,0.8628970608331631,0.7224452349556946,0.8033503816592793,White
aian,2022-09-15,American Indian or Alaska Native,13230.0,103921.0,90681.0,156918,134822,0.08431155125607,0.0981293854118764,0.6622630928255522,0.7708015012386702,0.5778878140175123,0.6725979439557342,American Indian or Alaska Native
unknown,2022-09-15,MultiracialOther RaceUnknown,684992.0,4222182.0,3536770.0,1645764,1284971,0.4162152046101385,0.533079734873394,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-15,AsianNative Hawaiian or Other Pacific Islander,400392.0,5289995.0,4889389.0,6172468,5427518,0.0648674079800818,0.0737707364581748,0.857030769539834,0.9746618988642692,0.7921286914731677,0.9008517337022188,Asian or Pacific Islander
latino,2022-09-15,Latino,1081003.0,10042491.0,8960852.0,15867358,12934111,0.0681274727651572,0.083577680754402,0.6329025285747003,0.7764345767559904,0.5647349735223721,0.6928077237005311,Latino
aian,2022-09-14,American Indian or Alaska Native,13219.0,103904.0,90675.0,156918,134822,0.0842414509489032,0.0980477963537108,0.6621547559872035,0.7706754090578689,0.5778495774863305,0.6725534408330984,American Indian or Alaska Native
white,2022-09-14,White,747207.0,10840358.0,10092725.0,13971549,12564479,0.053480612636437,0.0594697957631191,0.775888056506834,0.86277815419167,0.7223769533356681,0.8032744533219404,White
unknown,2022-09-14,MultiracialOther RaceUnknown,684525.0,4221068.0,3536123.0,1645764,1284971,0.4159314458209075,0.5327163025469057,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-14,AsianNative Hawaiian or Other Pacific Islander,400209.0,5289094.0,4888671.0,6172468,5427518,0.0648377601957596,0.073737019388973,0.8568847987547282,0.9744958929661772,0.7920123684723841,0.9007194448733289,Asian or Pacific Islander
latino,2022-09-14,Latino,1080379.0,10040960.0,8959944.0,15867358,12934111,0.0680881467475555,0.08352943623261,0.6328060411821552,0.7763162075847346,0.5646777491249646,0.6927375217361286,Latino
black,2022-09-14,Black or African American,120797.0,1416796.0,1295911.0,2139212,1859891,0.0564679891474056,0.0649484297735727,0.6622980798537031,0.7617629205152345,0.6057889540634589,0.6967671761409674,Black
black,2022-09-13,Black or African American,120705.0,1416549.0,1295756.0,2139212,1859891,0.0564249826571653,0.0648989645092104,0.6621826167766448,0.7616301170337402,0.6057164974766409,0.6966838379238354,Black
unknown,2022-09-13,MultiracialOther RaceUnknown,683851.0,4219810.0,3535540.0,1645764,1284971,0.4155219095812036,0.5321917770906892,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-13,Latino,1079750.0,10039385.0,8959002.0,15867358,12934111,0.0680485056176333,0.0834808051361241,0.6327067808011895,0.776194436556173,0.5646183819637774,0.6926646910638079,Latino
aian,2022-09-13,American Indian or Alaska Native,13216.0,103886.0,90660.0,156918,134822,0.0842223326833123,0.0980255447923929,0.6620400463936579,0.7705418996899616,0.5777539861583757,0.672442183026509,American Indian or Alaska Native
white,2022-09-13,White,746501.0,10838864.0,10091937.0,13971549,12564479,0.0534300813746564,0.0594136056099102,0.7757811249132075,0.862659247550177,0.7223205530038223,0.8032117368336562,White
asian,2022-09-13,AsianNative Hawaiian or Other Pacific Islander,399834.0,5288154.0,4888108.0,6172468,5427518,0.0647770065393615,0.0736679270340513,0.8567325095893571,0.9743227014631736,0.7919211569829119,0.9006157142178064,Asian or Pacific Islander
asian,2022-09-12,AsianNative Hawaiian or Other Pacific Islander,399555.0,5287329.0,4887562.0,6172468,5427518,0.0647318058190014,0.0736165223219895,0.8565988515452814,0.9741706982823456,0.7918326996591963,0.9005151157490403,Asian or Pacific Islander
latino,2022-09-12,Latino,1079216.0,10038003.0,8958154.0,15867358,12934111,0.0680148516218011,0.0834395189588213,0.632619683755796,0.776087587310794,0.5645649389142162,0.6925991279957316,Latino
aian,2022-09-12,American Indian or Alaska Native,13204.0,103871.0,90657.0,156918,134822,0.0841458596209485,0.0979365385471214,0.6619444550657031,0.7704306418833722,0.5777348678927847,0.6724199314651912,American Indian or Alaska Native
unknown,2022-09-12,MultiracialOther RaceUnknown,683306.0,4218675.0,3534950.0,1645764,1284971,0.4151907563903451,0.5317676430051729,0.999,0.999,0.999,0.999,Unknown
white,2022-09-12,White,745905.0,10837409.0,10091078.0,13971549,12564479,0.0533874232556461,0.0593661702964364,0.7756769847065633,0.8625434448973173,0.7222590709161884,0.8031433694942703,White
black,2022-09-12,Black or African American,120648.0,1416347.0,1295611.0,2139212,1859891,0.0563983373316903,0.0648683175519425,0.6620881894828563,0.76152150851851,0.6056487155083273,0.696605876365873,Black
latino,2022-09-11,Latino,1078663.0,10036685.0,8957389.0,15867358,12934111,0.0679800001991509,0.0833967637976819,0.6325366201481053,0.775985686221496,0.5645167267291757,0.6925399820675731,Latino
asian,2022-09-11,AsianNative Hawaiian or Other Pacific Islander,399119.0,5286386.0,4887055.0,6172468,5427518,0.0646611695678292,0.0735361909440005,0.8564460763506591,0.9739969540405023,0.7917505607157461,0.9004217028851862,Asian or Pacific Islander
aian,2022-09-11,American Indian or Alaska Native,13193.0,103852.0,90649.0,156918,134822,0.0840757593137817,0.0978549494889558,0.6618233727169605,0.7702897153283589,0.5776838858512089,0.6723605939683435,American Indian or Alaska Native
unknown,2022-09-11,MultiracialOther RaceUnknown,682766.0,4217630.0,3534447.0,1645764,1284971,0.4148626413021551,0.5313474000580558,0.999,0.999,0.999,0.999,Unknown
white,2022-09-11,White,745106.0,10835875.0,10090343.0,13971549,12564479,0.0533302356095233,0.0593025783241788,0.7755671901519294,0.8624213546777387,0.7222064640076773,0.8030848712469494,White
black,2022-09-11,Black or African American,120593.0,1416148.0,1295467.0,2139212,1859891,0.0563726269299162,0.0648387459265086,0.661995164574619,0.7614145130010307,0.6055814010018642,0.6965284524738278,Black
aian,2022-09-10,American Indian or Alaska Native,13189.0,103847.0,90648.0,156918,134822,0.0840502682929938,0.0978252807405319,0.6617915089409755,0.770252629392829,0.5776775130960119,0.6723531767812375,American Indian or Alaska Native
unknown,2022-09-10,MultiracialOther RaceUnknown,682470.0,4217249.0,3534362.0,1645764,1284971,0.4146827856241842,0.5311170446648212,0.999,0.999,0.999,0.999,Unknown
black,2022-09-10,Black or African American,120566.0,1416087.0,1295433.0,2139212,1859891,0.0563600054599544,0.0648242289467501,0.6619666494017423,0.7613817153800948,0.6055655072989493,0.6965101718326504,Black
latino,2022-09-10,Latino,1078395.0,10036191.0,8957162.0,15867358,12934111,0.0679631101787707,0.0833760433940918,0.6325054870508373,0.775947492641744,0.5645024206298238,0.6925224315764725,Latino
asian,2022-09-10,AsianNative Hawaiian or Other Pacific Islander,398954.0,5286078.0,4886912.0,6172468,5427518,0.0646344379590141,0.073505790307835,0.8563961773475375,0.9739402061863268,0.7917273933214397,0.9003953556671761,Asian or Pacific Islander
white,2022-09-10,White,744803.0,10835369.0,10090140.0,13971549,12564479,0.0533085486798922,0.0592784627201812,0.7755309736951859,0.8623810824149573,0.7221919344805647,0.8030687145881655,White
aian,2022-09-09,American Indian or Alaska Native,13183.0,103837.0,90644.0,156918,134822,0.0840120317618119,0.0977807776178961,0.6617277813890057,0.7701784575217695,0.577652022075224,0.6723235080328136,American Indian or Alaska Native
black,2022-09-09,Black or African American,120548.0,1415991.0,1295355.0,2139212,1859891,0.0563515911466465,0.0648145509602444,0.6619217730641003,0.7613300994520646,0.6055290452746152,0.6964682338911259,Black
unknown,2022-09-09,MultiracialOther RaceUnknown,682253.0,4216638.0,3533968.0,1645764,1284971,0.4145509319683745,0.5309481692582946,0.999,0.999,0.999,0.999,Unknown
white,2022-09-09,White,744691.0,10834625.0,10089508.0,13971549,12564479,0.0533005323890715,0.0592695487015418,0.7754777226204481,0.8623218678625671,0.7221466996966478,0.8030184140544149,White
latino,2022-09-09,Latino,1078263.0,10035420.0,8956523.0,15867358,12934111,0.0679547912135088,0.0833658378221742,0.6324568967310121,0.7758878828239529,0.5644621492752606,0.6924730273305989,Latino
asian,2022-09-09,AsianNative Hawaiian or Other Pacific Islander,399029.0,5285593.0,4886352.0,6172468,5427518,0.0646465886902937,0.0735196087788193,0.856317602618596,0.973850846740628,0.7916366678612186,0.900292177750493,Asian or Pacific Islander
black,2022-09-08,Black or African American,120530.0,1415771.0,1295153.0,2139212,1859891,0.0563431768333386,0.0648048729737387,0.6618189314570038,0.7612118129503288,0.6054346179808265,0.6963596253758957,Black
unknown,2022-09-08,MultiracialOther RaceUnknown,681830.0,4215366.0,3533119.0,1645764,1284971,0.4142939084826257,0.5306189789497194,0.999,0.999,0.999,0.999,Unknown
aian,2022-09-08,American Indian or Alaska Native,13171.0,103817.0,90636.0,156918,134822,0.0839355586994481,0.0976917713726246,0.661600326285066,0.7700301137796502,0.5776010400336481,0.672264170535966,American Indian or Alaska Native
latino,2022-09-08,Latino,1077979.0,10033931.0,8955318.0,15867358,12934111,0.067936892833703,0.0833438803795637,0.6323630562819594,0.7757727608801255,0.5643862072060137,0.6923798628293819,Latino
asian,2022-09-08,AsianNative Hawaiian or Other Pacific Islander,398683.0,5284417.0,4885522.0,6172468,5427518,0.0645905333166571,0.0734558595660115,0.8561270791521317,0.9736341731155936,0.7915021997683909,0.9001392533382662,Asian or Pacific Islander
white,2022-09-08,White,744033.0,10832860.0,10088401.0,13971549,12564479,0.0532534366804997,0.0592171788420355,0.7753513944659965,0.862181392479545,0.722067467250768,0.8029303085308989,White
white,2022-09-07,White,743464.0,10831620.0,10087730.0,13971549,12564479,0.0532127110601694,0.0591718924437694,0.7752626426747671,0.8620827015588948,0.7220194410798688,0.8028769040085147,White
aian,2022-09-07,American Indian or Alaska Native,13170.0,103809.0,90629.0,156918,134822,0.0839291859442511,0.0976843541855186,0.6615493442434902,0.7699707762828025,0.5775564307472693,0.6722122502262242,American Indian or Alaska Native
black,2022-09-07,Black or African American,120499.0,1415579.0,1294992.0,2139212,1859891,0.056328685515975,0.0647882053303123,0.6617291787817197,0.7611085810942684,0.605359356622906,0.6962730611632617,Black
latino,2022-09-07,Latino,1077626.0,10032660.0,8954400.0,15867358,12934111,0.0679146459038738,0.0833165882061782,0.6322829547300817,0.7756744935929497,0.5643283525839652,0.6923088877155917,Latino
unknown,2022-09-07,MultiracialOther RaceUnknown,681310.0,4214332.0,3532605.0,1645764,1284971,0.4139779458051094,0.5302143005561993,0.999,0.999,0.999,0.999,Unknown
asian,2022-09-07,AsianNative Hawaiian or Other Pacific Islander,398419.0,5283643.0,4885012.0,6172468,5427518,0.0645477627425529,0.0734072185481466,0.8560016836053261,0.9734915664950352,0.7914195747956895,0.9000452877355727,Asian or Pacific Islander
white,2022-09-06,White,742857.0,10830369.0,10087086.0,13971549,12564479,0.0531692656268821,0.0591235816463221,0.7751731035692606,0.861983135154271,0.7219733474076496,0.8028256484013384,White
asian,2022-09-06,AsianNative Hawaiian or Other Pacific Islander,398110.0,5282930.0,4884608.0,6172468,5427518,0.0644977017296809,0.0733502864476911,0.8558861706532946,0.973360198897544,0.79135412285653,0.899970852238537,Asian or Pacific Islander
latino,2022-09-06,Latino,1077283.0,10031382.0,8953466.0,15867358,12934111,0.0678930291986857,0.0832900691821803,0.6322024120209552,0.7755756851012026,0.5642694896024909,0.6922366755627812,Latino
black,2022-09-06,Black or African American,120442.0,1415367.0,1294837.0,2139212,1859891,0.0563020401905,0.0647575583730444,0.6616300768694267,0.7609945959198684,0.6052869000360881,0.6961897229461297,Black
aian,2022-09-06,American Indian or Alaska Native,13154.0,103785.0,90621.0,156918,134822,0.0838272218610994,0.0975656791918233,0.6613963981187627,0.7697927637922595,0.5775054487056934,0.6721529127293765,American Indian or Alaska Native
unknown,2022-09-06,MultiracialOther RaceUnknown,680811.0,4213351.0,3532124.0,1645764,1284971,0.4136747431588004,0.529825964943956,0.999,0.999,0.999,0.999,Unknown
unknown,2022-09-05,MultiracialOther RaceUnknown,680612.0,4212612.0,3531584.0,1645764,1284971,0.413553826672597,0.5296710976356664,0.999,0.999,0.999,0.999,Unknown
latino,2022-09-05,Latino,1077223.0,10030237.0,8952381.0,15867358,12934111,0.0678892478508394,0.0832854302858542,0.6321302512995547,0.7754871594963118,0.5642011102289367,0.6921527888542166,Latino
aian,2022-09-05,American Indian or Alaska Native,13150.0,103771.0,90611.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6613071795460049,0.7696889231727759,0.5774417211537236,0.6720787408583169,American Indian or Alaska Native
black,2022-09-05,Black or African American,120453.0,1415200.0,1294659.0,2139212,1859891,0.0563071822708548,0.0647634726981312,0.6615520107404035,0.7609048057117326,0.6052036918267101,0.696094018412907,Black
white,2022-09-05,White,742570.0,10829365.0,10086369.0,13971549,12564479,0.053148723881654,0.0591007394735587,0.7751012432479749,0.8619032273443252,0.721922028831592,0.802768582764156,White
asian,2022-09-05,AsianNative Hawaiian or Other Pacific Islander,397968.0,5282325.0,4884145.0,6172468,5427518,0.0644746963451248,0.0733241234759608,0.8557881547543057,0.9732487298982704,0.7912791123420972,0.8998855462109937,Asian or Pacific Islander
white,2022-09-04,White,742574.0,10829333.0,10086333.0,13971549,12564479,0.0531490101777548,0.0591010578313673,0.775098952879169,0.8619006804818569,0.7219194521666853,0.802765717543879,White
unknown,2022-09-04,MultiracialOther RaceUnknown,680510.0,4212483.0,3531557.0,1645764,1284971,0.4134918493781611,0.5295917184123221,0.999,0.999,0.999,0.999,Unknown
black,2022-09-04,Black or African American,120454.0,1415189.0,1294647.0,2139212,1859891,0.0563076497327053,0.0647640103640482,0.6615468686600486,0.7608988913866458,0.6051980822845048,0.6960875664219032,Black
asian,2022-09-04,AsianNative Hawaiian or Other Pacific Islander,397967.0,5282305.0,4884126.0,6172468,5427518,0.0644745343353744,0.073323939229681,0.8557849145592978,0.9732450449726744,0.7912760341568397,0.8998820455316776,Asian or Pacific Islander
latino,2022-09-04,Latino,1077140.0,10030092.0,8952319.0,15867358,12934111,0.0678840169863187,0.0832790131459363,0.6321211130422595,0.7754759488301902,0.5641972028361621,0.6921479953280129,Latino
aian,2022-09-04,American Indian or Alaska Native,13150.0,103771.0,90611.0,156918,134822,0.0838017308403115,0.0975360104433994,0.6613071795460049,0.7696889231727759,0.5774417211537236,0.6720787408583169,American Indian or Alaska Native
asian,2022-09-03,AsianNative Hawaiian or Other Pacific Islander,397910.0,5282150.0,4884028.0,6172468,5427518,0.0644652997796019,0.0733134371917329,0.8557598030479866,0.9732164867993068,0.791260157201301,0.8998639893962581,Asian or Pacific Islander
latino,2022-09-03,Latino,1077003.0,10029766.0,8952130.0,15867358,12934111,0.0678753829087362,0.0832684209993249,0.6321005677189612,0.7754507441601514,0.5641852915904463,0.6921333828045855,Latino
unknown,2022-09-03,MultiracialOther RaceUnknown,680400.0,4212307.0,3531491.0,1645764,1284971,0.4134250111194558,0.529506113367539,0.999,0.999,0.999,0.999,Unknown
black,2022-09-03,Black or African American,120457.0,1415153.0,1294608.0,2139212,1859891,0.0563090521182566,0.0647656233617991,0.6615300400334329,0.7608795354136344,0.6051798512723376,0.696066597451141,Black
aian,2022-09-03,American Indian or Alaska Native,13148.0,103768.0,90610.0,156918,134822,0.0837889853299175,0.0975211760691875,0.661288061280414,0.7696666716114581,0.5774353483985266,0.6720713236712109,American Indian or Alaska Native
white,2022-09-03,White,742474.0,10829151.0,10086251.0,13971549,12564479,0.0531418527752363,0.0590930988861535,0.7750859264065852,0.8618861952015678,0.7219135830966201,0.8027591912088038,White
black,2022-09-02,Black or African American,120454.0,1415081.0,1294539.0,2139212,1859891,0.0563076497327053,0.0647640103640482,0.6614963827802013,0.7608408234676118,0.6051475964046574,0.6960294985028692,Black
