lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-12-14,White,829656.0,10962244.0,10132156.0,13971549,12564479,0.0593818194389183,0.0660318665023834,0.7846119281405376,0.8724789941548711,0.7251991887227394,0.8064127450091644,White
aian,2022-12-14,American Indian or Alaska Native,14269.0,105555.0,91276.0,156918,134822,0.0909328439057342,0.1058358428149708,0.6726761748174206,0.782921184969812,0.5816796033597166,0.6770111702837815,American Indian or Alaska Native
asian,2022-12-13,AsianNative Hawaiian or Other Pacific Islander,440706.0,5362054.0,4921140.0,6172468,5427518,0.0713986690574985,0.0811984409816789,0.8687050301435342,0.9879385015397462,0.7972726630579535,0.9067017373318706,Asian or Pacific Islander
white,2022-12-13,White,828757.0,10961083.0,10131894.0,13971549,12564479,0.0593174743902769,0.065960315584912,0.7845288306972977,0.8723865908009397,0.7251804363281409,0.8063918925727044,White
black,2022-12-13,Black or African American,133278.0,1436378.0,1303012.0,2139212,1859891,0.0623023805027271,0.0716590380834145,0.6714519178089876,0.7722914945015595,0.6091084006634219,0.7005851418174506,Black
aian,2022-12-13,American Indian or Alaska Native,14253.0,105535.0,91272.0,156918,134822,0.0908308798225824,0.1057171678212754,0.672548719713481,0.7827728412276929,0.5816541123389286,0.6769815015353577,American Indian or Alaska Native
unknown,2022-12-13,MultiracialOther RaceUnknown,752285.0,4310063.0,3557353.0,1645764,1284971,0.4571038131834212,0.5854490101333026,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-13,Latino,1143962.0,10145179.0,9000559.0,15867358,12934111,0.072095304082759,0.0884453519843768,0.6393741793687393,0.7843738931883297,0.567237406504599,0.6958776679742427,Latino
unknown,2022-12-12,MultiracialOther RaceUnknown,751537.0,4309101.0,3557139.0,1645764,1284971,0.4566493130242246,0.5848668958287775,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-12,AsianNative Hawaiian or Other Pacific Islander,439992.0,5361192.0,4920992.0,6172468,5427518,0.0712829940957166,0.0810668891379079,0.8685653777386938,0.987779681246566,0.797248685614895,0.9066744688824616,Asian or Pacific Islander
latino,2022-12-12,Latino,1143131.0,10143961.0,9000172.0,15867358,12934111,0.0720429324150876,0.0883811032702595,0.6392974180074591,0.7842797235929087,0.5672130168109902,0.695847747092939,Latino
aian,2022-12-12,American Indian or Alaska Native,14232.0,105511.0,91269.0,156918,134822,0.0906970519634458,0.1055614068920502,0.6723957735887534,0.7825948287371497,0.5816349940733376,0.6769592499740399,American Indian or Alaska Native
black,2022-12-12,Black or African American,133093.0,1436143.0,1302962.0,2139212,1859891,0.062215900060396,0.071559569888773,0.6713420642741346,0.772165143011069,0.6090850275708999,0.7005582585216016,Black
white,2022-12-12,White,827769.0,10959871.0,10131670.0,13971549,12564479,0.0592467592533941,0.0658816812062004,0.7844420829787735,0.8722901283849493,0.7251644037464994,0.8063740645354256,White
black,2022-12-11,Black or African American,132984.0,1435964.0,1302892.0,2139212,1859891,0.0621649467186982,0.0715009643038221,0.6712583886029061,0.7720689008119292,0.6090523052413692,0.7005206219074128,Black
unknown,2022-12-11,MultiracialOther RaceUnknown,750727.0,4308123.0,3556972.0,1645764,1284971,0.4561571403919395,0.5842365314081018,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-11,Latino,1142281.0,10142761.0,8999822.0,15867358,12934111,0.0719893633205981,0.0883153855723056,0.6392217910505328,0.7841869456663856,0.5671909589485534,0.6958206868643697,Latino
white,2022-12-11,White,826867.0,10958736.0,10131437.0,13971549,12564479,0.0591821994826772,0.0658098915203726,0.7843608464601884,0.8721997943567735,0.7251477269986313,0.8063555201930777,White
asian,2022-12-11,AsianNative Hawaiian or Other Pacific Islander,439366.0,5360383.0,4920809.0,6172468,5427518,0.0711815759919695,0.0809515509667586,0.8684343118506244,0.987630626006215,0.7972190378305728,0.9066407518132598,Asian or Pacific Islander
aian,2022-12-11,American Indian or Alaska Native,14221.0,105495.0,91264.0,156918,134822,0.090626951656279,0.1054798178338846,0.6722938095056017,0.7824761537434544,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
white,2022-12-10,White,826569.0,10958395.0,10131394.0,13971549,12564479,0.0591608704231721,0.0657861738636357,0.7843364397176004,0.8721726543535948,0.7251446493155483,0.8063520978466358,White
aian,2022-12-10,American Indian or Alaska Native,14218.0,105492.0,91264.0,156918,134822,0.0906078333906881,0.1054575662725667,0.6722746912400107,0.7824539021821364,0.5816031302973528,0.67692216403851,American Indian or Alaska Native
unknown,2022-12-10,MultiracialOther RaceUnknown,750398.0,4307769.0,3556947.0,1645764,1284971,0.4559572332363571,0.5839804945014323,0.999,0.999,0.999,0.999,Unknown
black,2022-12-10,Black or African American,132964.0,1435926.0,1302874.0,2139212,1859891,0.0621555974816895,0.0714902109854824,0.6712406250525894,0.7720484695070841,0.6090438909280613,0.7005109439209072,Black
latino,2022-12-10,Latino,1141856.0,10142242.0,8999728.0,15867358,12934111,0.0719625787733534,0.0882825267233287,0.6391890823916622,0.7841468192131643,0.5671850348369275,0.6958134192601254,Latino
asian,2022-12-10,AsianNative Hawaiian or Other Pacific Islander,439114.0,5360089.0,4920767.0,6172468,5427518,0.07114074953487,0.0809051209042512,0.8683866809840084,0.9875764575999564,0.7972122334210562,0.9066330134695084,Asian or Pacific Islander
asian,2022-12-09,AsianNative Hawaiian or Other Pacific Islander,438778.0,5359640.0,4920654.0,6172468,5427518,0.0710863142587373,0.0808432141542414,0.8683139386060811,0.98749373102033,0.7971939263192616,0.906612193639892,Asian or Pacific Islander
black,2022-12-09,Black or African American,132942.0,1435872.0,1302842.0,2139212,1859891,0.0621453133209798,0.0714783823353089,0.6712153821126657,0.772019435547567,0.6090289321488473,0.7004937386115638,Black
aian,2022-12-09,American Indian or Alaska Native,14210.0,105482.0,91262.0,156918,134822,0.0905568513491122,0.1053982287757191,0.6722109636880409,0.7823797303110769,0.5815903847869588,0.6769073296642981,American Indian or Alaska Native
unknown,2022-12-09,MultiracialOther RaceUnknown,749876.0,4307125.0,3556825.0,1645764,1284971,0.4556400553177734,0.5835742596525525,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-09,Latino,1141231.0,10141418.0,8999529.0,15867358,12934111,0.0719231897332876,0.0882342048865979,0.6391371518812394,0.7840831117036184,0.5671724933665705,0.6957980335873103,Latino
white,2022-12-09,White,826175.0,10957862.0,10131255.0,13971549,12564479,0.0591326702572492,0.0657548156194936,0.7842982907621767,0.8721302331756056,0.7251347005260476,0.8063410349127886,White
aian,2022-12-08,American Indian or Alaska Native,14191.0,105460.0,91259.0,156918,134822,0.0904357690003696,0.1052573022207058,0.6720707630737073,0.7822165521947456,0.5815712665213678,0.6768850781029803,American Indian or Alaska Native
unknown,2022-12-08,MultiracialOther RaceUnknown,749055.0,4306012.0,3556533.0,1645764,1284971,0.4551411988596178,0.5829353347273986,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-08,AsianNative Hawaiian or Other Pacific Islander,438143.0,5358680.0,4920329.0,6172468,5427518,0.0709834380672366,0.0807262177665739,0.8681584092457021,0.9873168545917304,0.7971412731503833,0.90655231359896,Asian or Pacific Islander
white,2022-12-08,White,825193.0,10956522.0,10130897.0,13971549,12564479,0.0590623845645175,0.0656766587774948,0.7842023815684288,0.8720235833097417,0.7251090770250314,0.8063125418889235,White
latino,2022-12-08,Latino,1140297.0,10139997.0,8999042.0,15867358,12934111,0.0718643267518133,0.0881619927337874,0.6390475969597459,0.7839732471756273,0.5671418014265512,0.6957603812121297,Latino
black,2022-12-08,Black or African American,132765.0,1435635.0,1302782.0,2139212,1859891,0.0620625725734522,0.0713832154680032,0.6711045936541119,0.7718920087252426,0.6090008844378211,0.700461478656545,Black
black,2022-12-07,Black or African American,132629.0,1435442.0,1302725.0,2139212,1859891,0.0619989977617926,0.0713100929032937,0.6710143735169772,0.7717882392032651,0.608974239112346,0.700430831699277,Black
latino,2022-12-07,Latino,1139340.0,10138591.0,8998593.0,15867358,12934111,0.0718040142536646,0.0880880023373852,0.638958987375214,0.7838645423717177,0.567113504340168,0.6957256668046223,Latino
unknown,2022-12-07,MultiracialOther RaceUnknown,748276.0,4304934.0,3556234.0,1645764,1284971,0.4546678624638769,0.5823290953647982,0.999,0.999,0.999,0.999,Unknown
white,2022-12-07,White,824356.0,10955322.0,10130534.0,13971549,12564479,0.0590024771054376,0.0656100424060559,0.7841164927382067,0.871928075967177,0.7250830956538892,0.8062836509177977,White
asian,2022-12-07,AsianNative Hawaiian or Other Pacific Islander,437602.0,5357856.0,4920045.0,6172468,5427518,0.070895790792273,0.0806265405292069,0.8680249132113768,0.9871650356571824,0.7970952623812712,0.9064999876554992,Asian or Pacific Islander
aian,2022-12-07,American Indian or Alaska Native,14179.0,105443.0,91254.0,156918,134822,0.0903592959380058,0.1051682959754342,0.6719624262353586,0.7820904600139443,0.581539402745383,0.6768479921674504,American Indian or Alaska Native
asian,2022-12-06,AsianNative Hawaiian or Other Pacific Islander,437064.0,5357062.0,4919789.0,6172468,5427518,0.0708086295465606,0.0805274160306792,0.8678962774695632,0.9870187441110284,0.7970537878851701,0.9064528206078728,Asian or Pacific Islander
white,2022-12-06,White,823523.0,10954124.0,10130169.0,13971549,12564479,0.0589428559424584,0.0655437443924256,0.784030747056035,0.8718327278035166,0.7250569711346967,0.8062546007677676,White
aian,2022-12-06,American Indian or Alaska Native,14167.0,105427.0,91250.0,156918,134822,0.090282822875642,0.1050792897301627,0.6718604621522068,0.7819717850202489,0.581513911724595,0.6768183234190266,American Indian or Alaska Native
unknown,2022-12-06,MultiracialOther RaceUnknown,747512.0,4303903.0,3555968.0,1645764,1284971,0.4542036403761414,0.5817345294173955,0.999,0.999,0.999,0.999,Unknown
black,2022-12-06,Black or African American,132483.0,1435211.0,1302640.0,2139212,1859891,0.0619307483316286,0.0712315936794145,0.670906389829526,0.7716640383764425,0.6089345048550587,0.7003851300963336,Black
latino,2022-12-06,Latino,1138480.0,10137214.0,8998078.0,15867358,12934111,0.0717498149345341,0.0880215114900436,0.6388722054421411,0.7837580797010324,0.5670810477711539,0.6956858496111561,Latino
black,2022-12-05,Black or African American,132357.0,1435013.0,1302568.0,2139212,1859891,0.0618718481384734,0.0711638477738749,0.6708138323831392,0.7715575805248802,0.6089008476018272,0.700346418150311,Black
white,2022-12-05,White,822714.0,10952956.0,10129810.0,13971549,12564479,0.0588849525560837,0.0654793565256466,0.783947148594619,0.8717397673234203,0.7250312760596552,0.8062260281544503,White
unknown,2022-12-05,MultiracialOther RaceUnknown,746710.0,4302853.0,3555720.0,1645764,1284971,0.4537163287081258,0.5811103908181585,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-05,Latino,1137627.0,10135935.0,8997652.0,15867358,12934111,0.0716960567726523,0.0879555618472734,0.6387915997105504,0.7836591938943465,0.567054200201445,0.6956529134472405,Latino
aian,2022-12-05,American Indian or Alaska Native,14159.0,105412.0,91243.0,156918,134822,0.0902318408340662,0.105019952233315,0.6717648708242522,0.7818605272136595,0.5814693024382162,0.6767664031092848,American Indian or Alaska Native
asian,2022-12-05,AsianNative Hawaiian or Other Pacific Islander,436638.0,5356329.0,4919482.0,6172468,5427518,0.0707396133928924,0.0804489271154881,0.8677775243225239,0.9868836915879412,0.7970040508917988,0.9063962569999768,Asian or Pacific Islander
latino,2022-12-04,Latino,1136829.0,10134720.0,8997235.0,15867358,12934111,0.0716457648462964,0.0878938645261355,0.6387150274166625,0.7835652562437418,0.5670279198339131,0.6956206731177736,Latino
white,2022-12-04,White,821811.0,10951786.0,10129543.0,13971549,12564479,0.0588203212113417,0.0654074872503666,0.7838634069851524,0.8716466476644197,0.7250121657949308,0.8062047777707297,White
aian,2022-12-04,American Indian or Alaska Native,14141.0,105391.0,91240.0,156918,134822,0.0901171312405205,0.1048864428654077,0.6716310429651156,0.7817047662844343,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
unknown,2022-12-04,MultiracialOther RaceUnknown,745915.0,4301851.0,3555513.0,1645764,1284971,0.453233270383846,0.5804916998126806,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-04,AsianNative Hawaiian or Other Pacific Islander,436135.0,5355601.0,4919257.0,6172468,5427518,0.0706581224884438,0.0803562512367531,0.8676595812242364,0.9867495602962532,0.7969675986979601,0.9063548015870238,Asian or Pacific Islander
black,2022-12-04,Black or African American,132229.0,1434814.0,1302497.0,2139212,1859891,0.0618120130216173,0.0710950265365013,0.6707208074749019,0.7714505850074009,0.608867657810446,0.7003082438702053,Black
unknown,2022-12-03,MultiracialOther RaceUnknown,745600.0,4301497.0,3555474.0,1645764,1284971,0.4530418699157352,0.580246558093529,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-03,American Indian or Alaska Native,14135.0,105385.0,91240.0,156918,134822,0.0900788947093386,0.1048419397427719,0.6715928064339336,0.7816602631617985,0.5814501841726252,0.676744151547967,American Indian or Alaska Native
asian,2022-12-03,AsianNative Hawaiian or Other Pacific Islander,435897.0,5355316.0,4919210.0,6172468,5427518,0.0706195641678498,0.0803124006221628,0.8676134084453738,0.9866970501065128,0.7969599842396915,0.9063461420118736,Asian or Pacific Islander
latino,2022-12-03,Latino,1136392.0,10134197.0,8997149.0,15867358,12934111,0.0716182240294824,0.0878600778978934,0.6386820666679355,0.7835248205307656,0.567022499902,0.6956140240330394,Latino
white,2022-12-03,White,821558.0,10951482.0,10129492.0,13971549,12564479,0.0588022129829698,0.0653873511189759,0.7838416484814962,0.8716224524709699,0.7250085155196464,0.8062007187086707,White
black,2022-12-03,Black or African American,132195.0,1434771.0,1302488.0,2139212,1859891,0.0617961193187024,0.0710767458953239,0.6707007066153331,0.7714274653729708,0.6088634506537921,0.7003034048769524,Black
black,2022-12-02,Black or African American,132134.0,1434691.0,1302469.0,2139212,1859891,0.0617676041458256,0.0710439482743881,0.670663309667298,0.7713844520996123,0.6088545688786338,0.7002931892245299,Black
asian,2022-12-02,AsianNative Hawaiian or Other Pacific Islander,435606.0,5354824.0,4919009.0,6172468,5427518,0.0705724193304849,0.0802587849547435,0.8675336996481796,0.9866064009368556,0.7969274202798621,0.9063091085096356,Asian or Pacific Islander
latino,2022-12-02,Latino,1135867.0,10133456.0,8996933.0,15867358,12934111,0.0715851372358271,0.0878194875550395,0.6386353670220335,0.7834675301611375,0.5670088870497534,0.6955973240062653,Latino
unknown,2022-12-02,MultiracialOther RaceUnknown,745031.0,4300760.0,3555306.0,1645764,1284971,0.4526961338320682,0.5798037465436963,0.999,0.999,0.999,0.999,Unknown
white,2022-12-02,White,821209.0,10950952.0,10129311.0,13971549,12564479,0.0587772336481803,0.06535957440018,0.7838037142481481,0.8715802700613372,0.7249955606210879,0.8061863130178338,White
aian,2022-12-02,American Indian or Alaska Native,14133.0,105381.0,91238.0,156918,134822,0.0900661491989446,0.10482710536856,0.6715673154131457,0.7816305944133747,0.5814374386622312,0.6767293171737551,American Indian or Alaska Native
unknown,2022-12-01,MultiracialOther RaceUnknown,744173.0,4299553.0,3554957.0,1645764,1284971,0.4521747954141663,0.5791360271943881,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-01,Latino,1135003.0,10132017.0,8996358.0,15867358,12934111,0.0715306858268402,0.0877526874479428,0.6385446776961861,0.7833562739642485,0.5669726491328928,0.695552867916473,Latino
white,2022-12-01,White,820380.0,10949635.0,10128823.0,13971549,12564479,0.0587178987813019,0.0652935947443582,0.7837094512569794,0.8714754507528725,0.7249606324967977,0.8061474733651909,White
black,2022-12-01,Black or African American,131960.0,1434444.0,1302396.0,2139212,1859891,0.0616862657838493,0.0709503944048334,0.6705478465902398,0.7712516486181179,0.6088204441635519,0.7002539396125902,Black
asian,2022-12-01,AsianNative Hawaiian or Other Pacific Islander,434995.0,5353754.0,4918550.0,6172468,5427518,0.0704734313729937,0.0801462104777911,0.8673603492152572,0.9864092574174788,0.7968530578044309,0.9062245394672114,Asian or Pacific Islander
aian,2022-12-01,American Indian or Alaska Native,14119.0,105364.0,91235.0,156918,134822,0.0899769306261869,0.1047232647490765,0.6714589785747971,0.7815045022325733,0.5814183203966403,0.6767070656124371,American Indian or Alaska Native
unknown,2022-11-30,MultiracialOther RaceUnknown,743452.0,4298518.0,3554643.0,1645764,1284971,0.4517367010093792,0.5785749250372187,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-30,AsianNative Hawaiian or Other Pacific Islander,434465.0,5352943.0,4918269.0,6172468,5427518,0.0703875662052845,0.0800485599495017,0.867228959307687,0.9862598336845682,0.79680753306457,0.90617276626259,Asian or Pacific Islander
aian,2022-11-30,American Indian or Alaska Native,14107.0,105346.0,91229.0,156918,134822,0.0899004575638231,0.104634258503805,0.6713442689812513,0.781370992864666,0.5813800838654584,0.6766625624898014,American Indian or Alaska Native
black,2022-11-30,Black or African American,131830.0,1434250.0,1302332.0,2139212,1859891,0.0616254957432923,0.0708804978356258,0.6704571589912547,0.7711473414302236,0.6087905266051238,0.7002195289939034,Black
latino,2022-11-30,Latino,1134246.0,10130774.0,8995872.0,15867358,12934111,0.0714829778215125,0.0876941600392945,0.6384663407733033,0.7832601714953583,0.5669420202153377,0.695515292856231,Latino
white,2022-11-30,White,819486.0,10948357.0,10128439.0,13971549,12564479,0.0586539116027864,0.0652224417741475,0.783617979652793,0.8713737354330411,0.7249331480711265,0.8061169110155701,White
unknown,2022-11-29,MultiracialOther RaceUnknown,742624.0,4297351.0,3554304.0,1645764,1284971,0.4512335912074878,0.5779305525183058,0.999,0.999,0.999,0.999,Unknown
black,2022-11-29,Black or African American,131667.0,1433994.0,1302239.0,2139212,1859891,0.0615492994616709,0.0707928582911579,0.6703374887575425,0.7710096989554764,0.608747052653033,0.7001695260636241,Black
latino,2022-11-29,Latino,1133474.0,10129418.0,8995289.0,15867358,12934111,0.0714343244792233,0.0876344729065646,0.6383808823119765,0.7831553324383872,0.5669052781187643,0.6954702182469286,Latino
aian,2022-11-29,American Indian or Alaska Native,14092.0,105329.0,91227.0,156918,134822,0.0898048662358684,0.1045230006972155,0.6712359321429027,0.7812449006838647,0.5813673383550644,0.6766477281155895,American Indian or Alaska Native
white,2022-11-29,White,818549.0,10946970.0,10127989.0,13971549,12564479,0.0585868467411881,0.0651478664574949,0.7835187064798613,0.8712633448629267,0.7249009397597933,0.8060810957621084,White
asian,2022-11-29,AsianNative Hawaiian or Other Pacific Islander,433821.0,5351996.0,4917966.0,6172468,5427518,0.0702832319260302,0.0799299053453162,0.8670755360740631,0.986085352457606,0.7967584441102004,0.9061169396398132,Asian or Pacific Islander
black,2022-11-28,Black or African American,131552.0,1433789.0,1302149.0,2139212,1859891,0.0614955413488705,0.0707310267107051,0.6702416590782027,0.7708994774424953,0.6087049810864935,0.7001211361310958,Black
white,2022-11-28,White,817915.0,10945959.0,10127612.0,13971549,12564479,0.0585414688092207,0.0650974067448399,0.7834463451403992,0.8711828799268159,0.7248739563522986,0.8060510905386526,White
aian,2022-11-28,American Indian or Alaska Native,14090.0,105321.0,91221.0,156918,134822,0.0897921207254744,0.1045081663230036,0.6711849501013268,0.7811855631870169,0.5813291018238825,0.6766032249929537,American Indian or Alaska Native
latino,2022-11-28,Latino,1132904.0,10128348.0,8994789.0,15867358,12934111,0.0713984016746833,0.0875904033914661,0.6383134482753839,0.783072605453904,0.5668737668867116,0.695431560777544,Latino
asian,2022-11-28,AsianNative Hawaiian or Other Pacific Islander,433534.0,5351422.0,4917679.0,6172468,5427518,0.0702367351276669,0.0798770266630161,0.8669825424773364,0.9859795950930056,0.796711947311837,0.9060640609575132,Asian or Pacific Islander
unknown,2022-11-28,MultiracialOther RaceUnknown,741884.0,4296301.0,3553994.0,1645764,1284971,0.4507839520125607,0.5773546640352195,0.999,0.999,0.999,0.999,Unknown
black,2022-11-27,Black or African American,131464.0,1433631.0,1302079.0,2139212,1859891,0.0614544047060319,0.0706837121100107,0.6701678001058333,0.7708145262276123,0.6086722587569628,0.7000834995169072,Black
white,2022-11-27,White,817223.0,10944952.0,10127297.0,13971549,12564479,0.0584919395837927,0.0650423308439609,0.7833742700970379,0.8711027333485137,0.7248514105343652,0.8060260198612295,White
aian,2022-11-27,American Indian or Alaska Native,14080.0,105308.0,91218.0,156918,134822,0.0897283931735046,0.104433994451944,0.671102104283766,0.7810891397546394,0.5813099835582916,0.6765809734316358,American Indian or Alaska Native
asian,2022-11-27,AsianNative Hawaiian or Other Pacific Islander,433208.0,5350846.0,4917429.0,6172468,5427518,0.0701839199490382,0.0798169623758041,0.8668892248611091,0.985873469235846,0.7966714448742384,0.9060179993875652,Asian or Pacific Islander
unknown,2022-11-27,MultiracialOther RaceUnknown,741148.0,4295312.0,3553741.0,1645764,1284971,0.4503367432997683,0.5767818884628525,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-27,Latino,1132300.0,10127283.0,8994328.0,15867358,12934111,0.0713603361063637,0.0875437051684495,0.6382463293511119,0.7829902650441147,0.5668447135307592,0.6953959185907713,Latino
aian,2022-11-26,American Indian or Alaska Native,14074.0,105302.0,91218.0,156918,134822,0.0896901566423227,0.1043894913293082,0.6710638677525842,0.7810446366320036,0.5813099835582916,0.6765809734316358,American Indian or Alaska Native
asian,2022-11-26,AsianNative Hawaiian or Other Pacific Islander,432929.0,5350511.0,4917373.0,6172468,5427518,0.070138719228678,0.0797655576637424,0.8668349515947268,0.985811746732116,0.7966623723282162,0.9060076815958972,Asian or Pacific Islander
latino,2022-11-26,Latino,1131926.0,10126791.0,8994210.0,15867358,12934111,0.0713367657047884,0.0875147893813498,0.6382153222987721,0.7829522260942403,0.5668372768799947,0.6953867954279965,Latino
unknown,2022-11-26,MultiracialOther RaceUnknown,740786.0,4294895.0,3553686.0,1645764,1284971,0.4501167846665743,0.576500170042748,0.999,0.999,0.999,0.999,Unknown
white,2022-11-26,White,816962.0,10944628.0,10127234.0,13971549,12564479,0.0584732587632194,0.0650215579969531,0.783351080112878,0.8710769463660212,0.7248469013707786,0.8060210057257448,White
black,2022-11-26,Black or African American,131439.0,1433591.0,1302064.0,2139212,1859891,0.0614427181597709,0.0706702704620862,0.6701491016318158,0.770793019590933,0.6086652468292063,0.7000754345281525,Black
latino,2022-11-25,Latino,1131421.0,10126177.0,8994101.0,15867358,12934111,0.0713049393604152,0.0874757453372713,0.6381766265058115,0.782904754721836,0.5668304074314073,0.6953783680996707,Latino
unknown,2022-11-25,MultiracialOther RaceUnknown,740314.0,4294351.0,3553614.0,1645764,1284971,0.4498299877746748,0.5761328465778605,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-25,American Indian or Alaska Native,14069.0,105296.0,91217.0,156918,134822,0.0896582928663378,0.1043524053937784,0.6710256312214022,0.7810001335093679,0.5813036108030946,0.6765735562445299,American Indian or Alaska Native
white,2022-11-25,White,816585.0,10944150.0,10127133.0,13971549,12564479,0.0584462753557246,0.0649915527734974,0.7833168677288395,0.8710389026078996,0.7248396723942349,0.806012967191079,White
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432638.0,5350140.0,4917293.0,6172468,5427518,0.0700915743913131,0.0797119419963231,0.8667748459773303,0.9857433913623131,0.7966494115481846,0.9059929418935138,Asian or Pacific Islander
black,2022-11-25,Black or African American,131408.0,1433537.0,1302041.0,2139212,1859891,0.0614282268424073,0.0706536028186598,0.6701238586918922,0.770763985631416,0.6086544952066462,0.7000630682120619,Black
aian,2022-11-24,American Indian or Alaska Native,14060.0,105285.0,91215.0,156918,134822,0.089600938069565,0.1042856507098248,0.6709555309142354,0.7809185444512023,0.5812908652927007,0.6765587218703178,American Indian or Alaska Native
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,432372.0,5349726.0,4917145.0,6172468,5427518,0.0700484797977081,0.0796629324858987,0.8667077739406669,0.9856671134024796,0.7966254341051262,0.9059656734441046,Asian or Pacific Islander
white,2022-11-24,White,816115.0,10943533.0,10126986.0,13971549,12564479,0.0584126355638877,0.0649541457309929,0.7832727065553003,0.870989795915931,0.7248291510125326,0.8060012675416147,White
black,2022-11-24,Black or African American,131349.0,1433425.0,1301988.0,2139212,1859891,0.0614006465932315,0.0706218805295579,0.670071502964643,0.7707037670487141,0.6086297197285729,0.7000345719184619,Black
unknown,2022-11-24,MultiracialOther RaceUnknown,739784.0,4293708.0,3553501.0,1645764,1284971,0.4495079488918216,0.5757203859075419,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-24,Latino,1130976.0,10125559.0,8993928.0,15867358,12934111,0.0712768943638884,0.087441340189519,0.6381376786229944,0.7828569740896765,0.5668195045451171,0.6953649926152636,Latino
unknown,2022-11-23,MultiracialOther RaceUnknown,739642.0,4293554.0,3553489.0,1645764,1284971,0.4494216667760383,0.5756098775770037,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-23,Latino,1130862.0,10125440.0,8993923.0,15867358,12934111,0.0712697098029804,0.0874325262864993,0.638130178949766,0.782847773611963,0.5668191894327965,0.6953646060405698,Latino
black,2022-11-23,Black or African American,131345.0,1433418.0,1301985.0,2139212,1859891,0.0613987767458297,0.0706197298658899,0.67006823073169,0.7707000033872953,0.6086283173430216,0.7000329589207109,Black
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,432367.0,5349710.0,4917134.0,6172468,5427518,0.0700476697489561,0.0796620112544997,0.8667051817846605,0.9856641654620032,0.7966236519978719,0.9059636467350268,Asian or Pacific Islander
aian,2022-11-23,American Indian or Alaska Native,14059.0,105284.0,91215.0,156918,134822,0.089594565314368,0.1042782335227188,0.6709491581590384,0.7809111272640964,0.5812908652927007,0.6765587218703178,American Indian or Alaska Native
white,2022-11-23,White,816095.0,10943506.0,10126979.0,13971549,12564479,0.058411204083384,0.0649525539419501,0.7832707740566204,0.8709876470007232,0.7248286499943564,0.8060007104154497,White
black,2022-11-22,Black or African American,131215.0,1433212.0,1301909.0,2139212,1859891,0.0613380067052727,0.0705498332966824,0.6699719335904997,0.7705892442083971,0.6085927902423883,0.6999920963110203,Black
white,2022-11-22,White,815274.0,10942352.0,10126646.0,13971549,12564479,0.0583524418087071,0.0648872110017454,0.7831881776315568,0.8708958007729568,0.7248048158439697,0.805974207127888,White
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431622.0,5348648.0,4916817.0,6172468,5427518,0.069926972484912,0.0795247477760552,0.8665331274297412,0.9854684959128648,0.7965722949069967,0.9059052406643332,Asian or Pacific Islander
unknown,2022-11-22,MultiracialOther RaceUnknown,738873.0,4292482.0,3553186.0,1645764,1284971,0.4489544065856344,0.5750114204912018,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-22,American Indian or Alaska Native,14052.0,105271.0,91209.0,156918,134822,0.0895499560279891,0.1042263132129771,0.6708663123414778,0.7808147038317188,0.5812526287615187,0.6765142187476821,American Indian or Alaska Native
latino,2022-11-22,Latino,1130022.0,10124138.0,8993461.0,15867358,12934111,0.071216770933132,0.0873675817379331,0.6380481237015009,0.7827471095616854,0.5667900730543799,0.6953288865388584,Latino
unknown,2022-11-21,MultiracialOther RaceUnknown,737908.0,4291250.0,3552919.0,1645764,1284971,0.4483680527706281,0.5742604307801499,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,431026.0,5347701.0,4916466.0,6172468,5427518,0.0698304146736767,0.0794149369932997,0.8663797041961173,0.9852940146859024,0.7965154294846081,0.9058405702201264,Asian or Pacific Islander
black,2022-11-21,Black or African American,131052.0,1432980.0,1301840.0,2139212,1859891,0.0612618104236513,0.0704621937522145,0.669863482441198,0.7704645057156575,0.6085605353747081,0.6999549973627487,Black
