race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-11-22,421502.0,4775217.0,4353715.0,5367313,4703864,0.0785312874430837,0.0896076077029437,0.8896848385775155,0.999,0.8111535511344317,0.9255614107890876,Asian or Pacific Islander
aian,2021-11-21,14781.0,98030.0,83249.0,174142,149912,0.0848790067875641,0.0985978440685202,0.5629314008108326,0.6539169646192433,0.4780523940232684,0.5553191205507231,American Indian or Alaska Native
asian,2021-11-21,414007.0,4765098.0,4351091.0,5367313,4703864,0.0771348717691701,0.0880142368061661,0.8877995376830082,0.999,0.8106646659138381,0.92500357153183,Asian or Pacific Islander
white,2021-11-21,894041.0,9924666.0,9030625.0,15205370,13397925,0.0587977142285916,0.0667298107729368,0.6527079577807051,0.7407614238772049,0.5939102435521135,0.674031613104268,White
latino,2021-11-21,1063665.0,8768057.0,7704392.0,15796762,13078447,0.0673343689042096,0.081329610465218,0.5550540674095109,0.6704203488380539,0.4877196985053013,0.5890907383728359,Latino
unknown,2021-11-21,656328.0,3921344.0,3265016.0,1113958,858299,0.5891855886846721,0.7646845679652429,0.999,0.999,0.999,0.999,Unknown
black,2021-11-21,129729.0,1236880.0,1107151.0,2295724,1986279,0.0565089705905413,0.0653125769340561,0.5387755670977871,0.6227121164750773,0.4822665965072456,0.5573995395410212,Black
unknown,2021-11-20,653582.0,3917572.0,3263990.0,1113958,858299,0.5867205047227992,0.761485216690221,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-20,14734.0,97960.0,83226.0,174142,149912,0.0846091121039152,0.0982843268050589,0.5625294300053979,0.6534500240140882,0.4779203179014827,0.5551656972090293,American Indian or Alaska Native
white,2021-11-20,890747.0,9919537.0,9028790.0,15205370,13397925,0.0585810802367847,0.0664839518059699,0.652370642740032,0.7403786034031389,0.5937895625032472,0.673894651597169,White
asian,2021-11-20,410542.0,4760670.0,4350128.0,5367313,4703864,0.0764892973448725,0.0872776083662282,0.8869745438732565,0.999,0.8104852465283839,0.924798846225146,Asian or Pacific Islander
black,2021-11-20,129541.0,1236337.0,1106796.0,2295724,1986279,0.0564270792133549,0.0652179275922466,0.5385390404072964,0.6224387409825105,0.4821119611939414,0.5572208133902639,Black
latino,2021-11-20,1060341.0,8761809.0,7701468.0,15796762,13078447,0.0671239460340036,0.0810754518483731,0.5546585433141298,0.6699426162754645,0.4875345972801261,0.5888671644270914,Latino
asian,2021-11-19,401323.0,4749807.0,4348484.0,5367313,4703864,0.0747716781190141,0.0853177302745147,0.8849506261326664,0.999,0.8101789480136523,0.9244493463246386,Asian or Pacific Islander
aian,2021-11-19,14614.0,97782.0,83168.0,174142,149912,0.0839200192945986,0.0974838571962217,0.5615072756715783,0.6522626607609798,0.4775872563769797,0.554778803564758,American Indian or Alaska Native
white,2021-11-19,882021.0,9907535.0,9025514.0,15205370,13397925,0.058007204033838,0.0658326569226204,0.6515813163375833,0.7394827930444453,0.5935741123037453,0.6736501361218248,White
black,2021-11-19,128664.0,1234749.0,1106085.0,2295724,1986279,0.0560450646506287,0.0647763984817842,0.5378473196255299,0.6216392561165879,0.4818022549749011,0.5568628576348036,Black
unknown,2021-11-19,645378.0,3906842.0,3261464.0,1113958,858299,0.5793557746342322,0.7519267761001702,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,1051289.0,8747393.0,7696104.0,15796762,13078447,0.0665509172069567,0.0803833207413693,0.5537459512272198,0.6688403447290033,0.4871950340202631,0.588457023987634,Latino
latino,2021-11-18,1039623.0,8725915.0,7686292.0,15796762,13078447,0.0658124114296335,0.079491318808724,0.5523863054972912,0.6671981008142633,0.4865738940676576,0.5877067820055394,Latino
aian,2021-11-18,14464.0,97514.0,83050.0,174142,149912,0.0830586532829529,0.0964832701851753,0.5599683017307714,0.6504749453012434,0.4769096484478184,0.5539916751160681,American Indian or Alaska Native
black,2021-11-18,127776.0,1232338.0,1104562.0,2295724,1986279,0.0556582585711522,0.0643293313779182,0.5367971062723568,0.6204254286532758,0.4811388477012045,0.5560960972753576,Black
asian,2021-11-18,392398.0,4738020.0,4345622.0,5367313,4703864,0.0731088349049142,0.0834203539898262,0.8827545552122635,0.999,0.8096457203073493,0.9238409103664562,Asian or Pacific Islander
unknown,2021-11-18,635454.0,3892757.0,3257303.0,1113958,858299,0.5704470006948197,0.7403643718564277,0.999,0.999,0.999,0.999,Unknown
white,2021-11-18,871265.0,9889894.0,9018629.0,15205370,13397925,0.057299822365388,0.0650298460395919,0.6504211341124879,0.7381660966157073,0.5931213117470999,0.6731362505761154,White
white,2021-11-17,861837.0,9874338.0,9012501.0,15205370,13397925,0.056679778262548,0.0643261549829544,0.6493980744960498,0.73700502129994,0.5927182962335017,0.6726788663169857,White
asian,2021-11-17,386189.0,4729544.0,4343355.0,5367313,4703864,0.0719520177042032,0.082100375350988,0.8811753665195229,0.999,0.8092233488153197,0.9233589661605864,Asian or Pacific Islander
unknown,2021-11-17,627475.0,3881000.0,3253525.0,1113958,858299,0.5632842530867411,0.7310680776745633,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-17,1030590.0,8708373.0,7677783.0,15796762,13078447,0.0652405853807255,0.0788006404735975,0.5512758247544655,0.665856810063152,0.48603523937374,0.5870561695895545,Latino
black,2021-11-17,127049.0,1230086.0,1103037.0,2295724,1986279,0.0553415828732025,0.0639633203593251,0.5358161521158467,0.6192916503673451,0.4804745692426441,0.5553283300080201,Black
aian,2021-11-17,14316.0,97248.0,82932.0,174142,149912,0.0822087721514626,0.0954960243342761,0.5584408126701198,0.6487005710016543,0.4762320405186572,0.5532045466673782,American Indian or Alaska Native
asian,2021-11-16,379040.0,4720083.0,4341043.0,5367313,4703864,0.0706200663162368,0.080580561002614,0.8794126595560945,0.999,0.8087925932398576,0.9228674553516004,Asian or Pacific Islander
unknown,2021-11-16,619348.0,3868934.0,3249586.0,1113958,858299,0.5559886458914968,0.7215993494108697,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-16,14166.0,96981.0,82815.0,174142,149912,0.0813474061398169,0.0944954373232296,0.5569075811693905,0.6469195261219916,0.4755601750295735,0.5524240887987619,American Indian or Alaska Native
black,2021-11-16,126235.0,1227612.0,1101377.0,2295724,1986279,0.0549870106336824,0.0635535088474479,0.5347384964394675,0.618046105305448,0.479751485805785,0.5544925964580001,Black
latino,2021-11-16,1020290.0,8689359.0,7669069.0,15796762,13078447,0.0645885530211824,0.0780130851927602,0.5500721603579265,0.6644029677223909,0.485483607336744,0.5863898825296306,Latino
white,2021-11-16,850928.0,9857124.0,9006196.0,15205370,13397925,0.0559623343595058,0.0635119244211323,0.6482659744550774,0.7357201954780311,0.5923036400955715,0.6722082710568987,White
aian,2021-11-15,14046.0,96750.0,82704.0,174142,149912,0.0806583133305004,0.0936949677143924,0.5555810775114561,0.64537862212498,0.4749227641809557,0.5516836544105875,American Indian or Alaska Native
black,2021-11-15,125698.0,1225400.0,1099702.0,2295724,1986279,0.0547530974977828,0.0632831540785559,0.5337749659802311,0.6169324651773492,0.4790218684824482,0.5536493110987932,Black
latino,2021-11-15,1010929.0,8671140.0,7660211.0,15796762,13078447,0.0639959632233491,0.0772973274273313,0.5489188227308862,0.6630099124154419,0.484922859507537,0.5857125849881106,Latino
white,2021-11-15,841308.0,9841155.0,8999847.0,15205370,13397925,0.0553296631387463,0.0627939027871853,0.6472157533818644,0.7345282944933638,0.591886090243118,0.6717343917061784,White
unknown,2021-11-15,611471.0,3857133.0,3245662.0,1113958,858299,0.5489174636745731,0.7124218949340498,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-15,373064.0,4711657.0,4338593.0,5367313,4703864,0.0695066600364092,0.079310116108799,0.8778427865116121,0.999,0.8083361264752028,0.922346606959725,Asian or Pacific Islander
unknown,2021-11-14,604218.0,3845735.0,3241517.0,1113958,858299,0.5424064462035373,0.703971459829267,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-14,368082.0,4704183.0,4336101.0,5367313,4703864,0.068578448843956,0.0782509868482592,0.876450283409967,0.999,0.807871834566011,0.9218168297382748,Asian or Pacific Islander
latino,2021-11-14,1002358.0,8653853.0,7651495.0,15796762,13078447,0.0634533836744517,0.0766419743873259,0.5478244845367677,0.6616881193921572,0.4843711008623159,0.5850461450048312,Latino
black,2021-11-14,125070.0,1223288.0,1098218.0,2295724,1986279,0.0544795454505855,0.0629669850005966,0.532854994764179,0.6158691704438299,0.4783754493135934,0.5529021854432333,Black
white,2021-11-14,832141.0,9825904.0,8993763.0,15205370,13397925,0.0547267840243282,0.0621096923590779,0.6462127524683714,0.7333899838967601,0.5914859684440431,0.6712802915376821,White
aian,2021-11-14,13940.0,96556.0,82616.0,174142,149912,0.0800496146822707,0.0929878862265862,0.5544670441363945,0.6440845295906932,0.4744174294541236,0.5510966433641069,American Indian or Alaska Native
unknown,2021-11-13,601096.0,3841430.0,3240334.0,1113958,858299,0.5396038270742703,0.7003340327787869,0.999,0.999,0.999,0.999,Unknown
black,2021-11-13,124753.0,1222600.0,1097847.0,2295724,1986279,0.0543414626496913,0.0628073900997795,0.5325553071710711,0.6155227941291228,0.4782138445213797,0.5527154040293433,Black
latino,2021-11-13,998666.0,8647059.0,7648393.0,15796762,13078447,0.0632196648908175,0.0763596778730685,0.5473943963959196,0.6611686387535156,0.4841747315051021,0.5848089608804471,Latino
white,2021-11-13,827102.0,9818966.0,8991864.0,15205370,13397925,0.0543953879451798,0.0617335893431258,0.6457564663010502,0.7328721425146058,0.5913610783558704,0.6711385531714799,White
asian,2021-11-13,363710.0,4698960.0,4335250.0,5367313,4703864,0.0677638885602535,0.0773215382077373,0.8754771707929089,0.998957452851528,0.8077132822326554,0.9216359146437908,Asian or Pacific Islander
aian,2021-11-13,13895.0,96479.0,82584.0,174142,149912,0.079791204878777,0.0926877101232723,0.5540248762504163,0.6435708949250227,0.4742336713716392,0.5508831848017504,American Indian or Alaska Native
unknown,2021-11-12,591553.0,3829385.0,3237832.0,1113958,858299,0.5310370768018183,0.68921552978624,0.999,0.999,0.999,0.999,Unknown
white,2021-11-12,813156.0,9801790.0,8988634.0,15205370,13397925,0.0534782119737961,0.0606926818891731,0.6446268653771661,0.7315901529527893,0.59114865340337,0.6708974710636162,White
asian,2021-11-12,353597.0,4687183.0,4333586.0,5367313,4703864,0.0658797055435373,0.0751716036007843,0.8732829630021577,0.9964537665204606,0.8074032574586204,0.9212821629196762,Asian or Pacific Islander
aian,2021-11-12,13746.0,96267.0,82521.0,174142,149912,0.078935581307209,0.0916937936922994,0.5528074789539571,0.6421567319494104,0.473871897646748,0.5504629382571108,American Indian or Alaska Native
black,2021-11-12,123750.0,1220824.0,1097074.0,2295724,1986279,0.0539045634405529,0.062302425792147,0.5317816950121181,0.6146286599213907,0.4778771315715652,0.5523262341292436,Black
latino,2021-11-12,988758.0,8631366.0,7642608.0,15796762,13078447,0.0625924477434046,0.0756020955699098,0.5464009649572489,0.6599687256445662,0.4838085172138442,0.5843666300746564,Latino
black,2021-11-11,122901.0,1218058.0,1095157.0,2295724,1986279,0.0535347454659183,0.0618749933921669,0.5305768463456408,0.6132361063073214,0.4770421008797225,0.5513611129151544,Black
latino,2021-11-11,977160.0,8609072.0,7631912.0,15796762,13078447,0.0618582466457366,0.0747152930313515,0.5449896630714574,0.6582640890007813,0.4831314164257206,0.5835487959694297,Latino
white,2021-11-11,798737.0,9780266.0,8981529.0,15205370,13397925,0.0525299285712876,0.0596164704609109,0.6432113128453961,0.7299836355256504,0.5906813842741084,0.6703671650647395,White
unknown,2021-11-11,581105.0,3813869.0,3232764.0,1113958,858299,0.5216579081078461,0.67704261568521,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-11,13608.0,96008.0,82400.0,174142,149912,0.078143124576495,0.0907732536421367,0.5513201869738489,0.6404290517103367,0.4731770623973539,0.5496557980682,American Indian or Alaska Native
asian,2021-11-11,342539.0,4673164.0,4330625.0,5367313,4703864,0.0638194567747399,0.0728207703283938,0.870671041543506,0.9934734507630324,0.8068515847687661,0.9206526804346384,Asian or Pacific Islander
latino,2021-11-10,966440.0,8590351.0,7623911.0,15796762,13078447,0.0611796265589112,0.0738956238458587,0.5438045467799034,0.6568326499316012,0.4826249202209921,0.5829370260857425,Latino
black,2021-11-10,121661.0,1215377.0,1093716.0,2295724,1986279,0.0529946108504332,0.061250710499381,0.5294090230358701,0.6118863462786447,0.4764144121854369,0.5506356357792637,Black
aian,2021-11-10,13455.0,95765.0,82310.0,174142,149912,0.0772645312446164,0.0897526548908693,0.549924774034983,0.6388081007524414,0.4726602427903665,0.5490554458615722,American Indian or Alaska Native
asian,2021-11-10,330785.0,4659242.0,4328457.0,5367313,4703864,0.0616295341821876,0.0703219735944746,0.8680771924424754,0.9905137563500984,0.8064476582602877,0.920191782755624,Asian or Pacific Islander
white,2021-11-10,781803.0,9757387.0,8975584.0,15205370,13397925,0.0514162430772812,0.0583525433975783,0.6417066470595586,0.7282759830346863,0.5902904039822773,0.669923439637108,White
unknown,2021-11-10,569859.0,3798954.0,3229095.0,1113958,858299,0.5115623748830745,0.6639399556564787,0.999,0.999,0.999,0.999,Unknown
white,2021-11-09,765180.0,9734613.0,8969433.0,15205370,13397925,0.0503230108836549,0.0571118288839503,0.6402088867288332,0.7265761675781884,0.5898858758451784,0.669464338694238,White
unknown,2021-11-09,559621.0,3784766.0,3225145.0,1113958,858299,0.5023717231708915,0.6520117115364226,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,13324.0,95512.0,82188.0,174142,149912,0.0765122715944459,0.088878808901222,0.5484719366953406,0.6371204439938097,0.4719596651008946,0.5482416350925876,American Indian or Alaska Native
asian,2021-11-09,320378.0,4646507.0,4326129.0,5367313,4703864,0.0596905751537128,0.0681095371804967,0.865704496831096,0.9878064076682488,0.8060139216773831,0.9196968704877522,Asian or Pacific Islander
black,2021-11-09,120707.0,1212700.0,1091993.0,2295724,1986279,0.0525790556704551,0.0607704154350924,0.5282429420958269,0.6105386000657511,0.4756638864253717,0.5497681846306587,Black
latino,2021-11-09,955137.0,8570109.0,7614972.0,15796762,13078447,0.0604641001744534,0.073031377502237,0.5425231449331198,0.6552849126505617,0.4820590447586663,0.5822535351483246,Latino
aian,2021-11-08,13171.0,95238.0,82067.0,174142,149912,0.0756336782625673,0.0878582101499546,0.5468985081140678,0.6352927050536314,0.4712648298515005,0.5474344949036768,American Indian or Alaska Native
white,2021-11-08,750312.0,9713310.0,8962998.0,15205370,13397925,0.0493451984397617,0.0560021048035423,0.6388078685359185,0.7249861452426402,0.5894626700961568,0.6689840404390979,White
unknown,2021-11-08,551219.0,3772031.0,3220812.0,1113958,858299,0.4948292484994946,0.6422225821071678,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,946062.0,8551407.0,7605345.0,15796762,13078447,0.0598896153528172,0.072337487776645,0.5413392314197049,0.6538549263532589,0.4814496160668876,0.5815174385766139,Latino
black,2021-11-08,119719.0,1210036.0,1090317.0,2295724,1986279,0.0521486903477944,0.0602730029366468,0.5270825238573975,0.6091973987541529,0.474933833509603,0.548924395817506,Black
asian,2021-11-08,313104.0,4636967.0,4323863.0,5367313,4703864,0.0583353346451008,0.066563148934578,0.8639270711434195,0.9857782878076408,0.8055917364983186,0.9192151388730626,Asian or Pacific Islander
asian,2021-11-07,306754.0,4628094.0,4321340.0,5367313,4703864,0.0571522473163014,0.0652131949393094,0.8622739162035081,0.9838919662643308,0.8051216688872067,0.9186787713250212,Asian or Pacific Islander
unknown,2021-11-07,544049.0,3760245.0,3216196.0,1113958,858299,0.4883927401212613,0.6338688498996271,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-07,13048.0,95015.0,81967.0,174142,149912,0.0749273581330178,0.0870377288008965,0.5456179439767546,0.633805165697209,0.4706905858437367,0.5467674368963125,American Indian or Alaska Native
black,2021-11-07,119269.0,1207659.0,1088390.0,2295724,1986279,0.0519526737534651,0.060046448661039,0.5260471206469071,0.6080006887249978,0.4740944468934419,0.5479542400639588,Black
white,2021-11-07,737274.0,9693412.0,8956138.0,15205370,13397925,0.048487738213539,0.0550289690381159,0.6374992519090296,0.7235009898920916,0.5890115136954904,0.6684720208539755,White
latino,2021-11-07,939910.0,8535166.0,7595256.0,15796762,13078447,0.0595001684522435,0.0718670955351197,0.5403111093273419,0.6526131122449018,0.4808109408750983,0.5807460167097821,Latino
white,2021-11-06,731328.0,9685217.0,8953889.0,15205370,13397925,0.0480966921554687,0.0545851689720609,0.636960297579079,0.7228893280116138,0.5888636054236102,0.6683041590395528,White
asian,2021-11-06,303312.0,4623647.0,4320335.0,5367313,4703864,0.0565109580902026,0.0644814560965198,0.8614453824474183,0.982946573285282,0.8049344243572156,0.9184651171887622,Asian or Pacific Islander
aian,2021-11-06,13024.0,94949.0,81925.0,174142,149912,0.0747895395711545,0.086877634879129,0.5452389429316306,0.6333649074123486,0.4704494033604759,0.5464872725332195,American Indian or Alaska Native
unknown,2021-11-06,541196.0,3755947.0,3214751.0,1113958,858299,0.4858316022686672,0.6305448334438232,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,937738.0,8529010.0,7591272.0,15796762,13078447,0.0593626719197263,0.0717010207710441,0.539921409210318,0.6521424141566655,0.4805587372905915,0.5804413933856214,Latino
black,2021-11-06,119220.0,1207081.0,1087861.0,2295724,1986279,0.0519313297243048,0.0600217794176951,0.5257953482213019,0.6077096923443283,0.473864018496997,0.5476879129266332,Black
black,2021-11-05,118922.0,1205804.0,1086882.0,2295724,1986279,0.0518015231796156,0.0598717501418481,0.5252390966858386,0.6070667816555478,0.4734375735062229,0.5471950315136997,Black
unknown,2021-11-05,534734.0,3746651.0,3211917.0,1113958,858299,0.4800306654290377,0.6230159886007091,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,297640.0,4616251.0,4318611.0,5367313,4703864,0.0554541909517853,0.0632756389215334,0.8600674117570561,0.9813742489153598,0.8046132208052708,0.9180986099938264,Asian or Pacific Islander
aian,2021-11-05,12942.0,94818.0,81876.0,174142,149912,0.0743186594847882,0.0863306473130903,0.54448668328146,0.6324910614227013,0.4701680237966716,0.546160414109611,American Indian or Alaska Native
white,2021-11-05,721010.0,9671229.0,8950219.0,15205370,13397925,0.0474181160997726,0.0538150497185198,0.6360403594256503,0.7218452857438745,0.5886222433258776,0.6680302360253547,White
latino,2021-11-05,934178.0,8518756.0,7584578.0,15796762,13078447,0.0591373092789522,0.0714288171982499,0.5392722888399534,0.6513583761130048,0.4801349795610011,0.579929558914755,Latino
black,2021-11-04,118793.0,1203628.0,1084835.0,2295724,1986279,0.0517453317559079,0.0598068045828405,0.5242912475541485,0.6059712658694977,0.4725459157982405,0.5461644612866571,Black
latino,2021-11-04,931333.0,8503201.0,7571868.0,15796762,13078447,0.0589572090786706,0.0712112837250477,0.5382875933688183,0.6501690147155851,0.4793303842901475,0.5789577309905374,Latino
unknown,2021-11-04,529721.0,3736131.0,3206410.0,1113958,858299,0.4755304957637541,0.6171753666263156,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-04,12850.0,94603.0,81753.0,174142,149912,0.0737903549976456,0.0857169539463151,0.5432520586647678,0.631056886706868,0.4694617036671222,0.5453399327605528,American Indian or Alaska Native
white,2021-11-04,714339.0,9656036.0,8941697.0,15205370,13397925,0.0469793895183083,0.0533171367954366,0.6350411729540287,0.7207113041758332,0.5880617834357204,0.6673941673803966,White
asian,2021-11-04,293528.0,4608879.0,4315351.0,5367313,4703864,0.0546880720390258,0.0624014639879044,0.8586939125778579,0.979807026733766,0.804005840538832,0.9174055627458616,Asian or Pacific Islander
white,2021-11-03,710397.0,9644927.0,8934530.0,15205370,13397925,0.0467201390035231,0.0530229121300499,0.6343105758031538,0.7198821459293137,0.5875904367996306,0.6668592337992637,White
unknown,2021-11-03,526173.0,3728047.0,3201874.0,1113958,858299,0.4723454564714289,0.6130416090430025,0.999,0.999,0.999,0.999,Unknown
black,2021-11-03,118877.0,1201820.0,1082943.0,2295724,1986279,0.0517819215201827,0.0598490947142873,0.5235036964373766,0.6050610211355001,0.4717217749171938,0.5452119264212127,Black
latino,2021-11-03,929207.0,8491397.0,7562190.0,15796762,13078447,0.0588226245353319,0.0710487261981487,0.5375403516239594,0.6492664610714101,0.4787177270886274,0.5782177348732613,Latino
asian,2021-11-03,291509.0,4604426.0,4312917.0,5367313,4703864,0.0543119061623572,0.0619722423947631,0.8578642609439769,0.9788603582076352,0.8035523547816198,0.916888115812872,Asian or Pacific Islander
aian,2021-11-03,12767.0,94413.0,81646.0,174142,149912,0.0733137324712016,0.0851632958002027,0.5421609950500167,0.6297894764928759,0.468847262578815,0.544626180692673,American Indian or Alaska Native
aian,2021-11-02,12758.0,94288.0,81530.0,174142,149912,0.0732620505105029,0.08510326057954,0.5414431900403119,0.6289556539836704,0.468181139529809,0.5438523934041304,American Indian or Alaska Native
asian,2021-11-02,290257.0,4600553.0,4310296.0,5367313,4703864,0.0540786423299703,0.0617060782369558,0.8571426708298919,0.9780369925661117,0.8030640284999216,0.9163309143291558,Asian or Pacific Islander
unknown,2021-11-02,524011.0,3721445.0,3197434.0,1113958,858299,0.4704046292589128,0.6105226733341178,0.999,0.999,0.999,0.999,Unknown
white,2021-11-02,707991.0,9635671.0,8927680.0,15205370,13397925,0.046561905432094,0.0528433320831397,0.63370184349345,0.7191912926815159,0.587139938061356,0.6663479605983762,White
black,2021-11-02,118988.0,1200063.0,1081075.0,2295724,1986279,0.0518302722801172,0.0599049781022706,0.5227383605346287,0.6041764525527381,0.4709080882545114,0.5442714744504674,Black
latino,2021-11-02,929062.0,8481374.0,7552312.0,15796762,13078447,0.0588134454390083,0.0710376392548748,0.5369058545036002,0.6485000856753099,0.4780924090645918,0.5774624464204351,Latino
unknown,2021-11-01,522875.0,3715650.0,3192775.0,1113958,858299,0.4693848421574242,0.6091991252465633,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,12767.0,94169.0,81402.0,174142,149912,0.0733137324712016,0.0851632958002027,0.540759839671073,0.6281618549549068,0.4674461071998714,0.5429985591547041,American Indian or Alaska Native
asian,2021-11-01,289851.0,4597533.0,4307682.0,5367313,4703864,0.0540029992661132,0.0616197662177307,0.856580005675093,0.9773949672014328,0.8025770064089797,0.915775200983702,Asian or Pacific Islander
latino,2021-11-01,929558.0,8471783.0,7542225.0,15796762,13078447,0.0588448442788465,0.0710755642470394,0.5362987047598742,0.6477667417239983,0.4774538604810276,0.5766911774769589,Latino
white,2021-11-01,707012.0,9627538.0,8920526.0,15205370,13397925,0.0464975202839523,0.0527702610665457,0.6331669666703277,0.7185842583832944,0.5866694463863753,0.6658139973167487,White
black,2021-11-01,119355.0,1198467.0,1079112.0,2295724,1986279,0.0519901347026036,0.0600897457003774,0.5220431550134076,0.603372940055249,0.4700530203108039,0.5432831943548716,Black
white,2021-10-31,706658.0,9619607.0,8912949.0,15205370,13397925,0.0464742390352881,0.0527438390646312,0.6326453746275165,0.7179923010466173,0.5861711355922282,0.6652484619819861,White
aian,2021-10-31,12751.0,94045.0,81294.0,174142,149912,0.0732218534299594,0.0850565665190244,0.5400477771014459,0.6273347030257751,0.4668259236714865,0.5422781365067506,American Indian or Alaska Native
unknown,2021-10-31,521812.0,3709555.0,3187743.0,1113958,858299,0.4684305871496053,0.6079606291047759,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-31,289459.0,4594464.0,4305005.0,5367313,4703864,0.0539299645837684,0.0615364304750307,0.8560082111850008,0.9767425248689164,0.8020782466012323,0.9152060943938856,Asian or Pacific Islander
black,2021-10-31,119760.0,1196912.0,1077152.0,2295724,1986279,0.0521665496374999,0.0602936445484244,0.5213658087818919,0.6025900691695376,0.4691992591443919,0.5422964246211132,Black
latino,2021-10-31,930863.0,8462264.0,7531401.0,15796762,13078447,0.0589274561457594,0.0711753467365047,0.5356961129122538,0.6470389030134847,0.4767686567664943,0.5758635562769799,Latino
aian,2021-10-30,12744.0,94005.0,81261.0,174142,149912,0.073181656349416,0.085009872458509,0.5398180794983405,0.6270678798228294,0.4666364231489244,0.5420580073643204,American Indian or Alaska Native
unknown,2021-10-30,521567.0,3707948.0,3186381.0,1113958,858299,0.4682106506708511,0.6076751807936395,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,289286.0,4593297.0,4304011.0,5367313,4703864,0.0538977324407948,0.0614996522008289,0.8557907839546529,0.9764944309614394,0.801893051513858,0.9149947787606104,Asian or Pacific Islander
black,2021-10-30,119856.0,1196479.0,1076623.0,2295724,1986279,0.0522083665109568,0.0603419761272207,0.521177197258904,0.6023720736110083,0.468968830747947,0.5420300974837875,Black
latino,2021-10-30,931853.0,8459136.0,7527283.0,15796762,13078447,0.0589901272172107,0.0712510437974784,0.535498097648113,0.646799730885479,0.4765079704309022,0.5755486870880006,Latino
white,2021-10-30,706448.0,9617261.0,8910813.0,15205370,13397925,0.0464604281250637,0.0527281649956989,0.6324910870304373,0.7178171993051162,0.5860306589053735,0.6650890343094173,White
unknown,2021-10-29,520942.0,3704429.0,3183487.0,1113958,858299,0.4676495882250497,0.606946996326455,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,289151.0,4591383.0,4302232.0,5367313,4703864,0.0538725801904975,0.0614709523914807,0.8554341809393267,0.9760875314422356,0.8015616007488291,0.9146165790507548,Asian or Pacific Islander
black,2021-10-29,120119.0,1195701.0,1075582.0,2295724,1986279,0.0523229273205315,0.0604743845149649,0.5208383063469302,0.6019803864411797,0.4685153790263986,0.5415060019262148,Black
latino,2021-10-29,933170.0,8453318.0,7520148.0,15796762,13078447,0.0590734987334746,0.0713517438270767,0.5351297943211399,0.6463548768443226,0.4760562955876654,0.5750031330172458,Latino
white,2021-10-29,706308.0,9613462.0,8907154.0,15205370,13397925,0.0464512208515807,0.0527177156164107,0.6322412410878525,0.7175336479342883,0.5857900202362718,0.6648159323178776,White
aian,2021-10-29,12744.0,93944.0,81200.0,174142,149912,0.073181656349416,0.085009872458509,0.5394677906536045,0.6266609744383371,0.4662861343041885,0.5416511019798281,American Indian or Alaska Native
black,2021-10-28,120452.0,1193971.0,1073519.0,2295724,1986279,0.0524679796003352,0.0606420346789146,0.520084731439842,0.6011094111149542,0.4676167518395068,0.5404673764360395,Black
latino,2021-10-28,935402.0,8443177.0,7507775.0,15796762,13078447,0.0592147935127464,0.0715224062918173,0.5344878273154967,0.6455794789702478,0.4752730338027502,0.5740570726784304,Latino
asian,2021-10-28,289141.0,4588181.0,4299040.0,5367313,4703864,0.0538707170608459,0.0614688264796771,0.8548376068248675,0.9754068144827316,0.8009668897640216,0.9139379880030544,Asian or Pacific Islander
unknown,2021-10-28,520270.0,3698147.0,3177877.0,1113958,858299,0.4670463338833241,0.6061640523873382,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,706050.0,9604893.0,8898843.0,15205370,13397925,0.0464342531618763,0.052698458903151,0.6316776901844545,0.7168940712834263,0.5852434370225782,0.6641956123802754,White
aian,2021-10-28,12739.0,93797.0,81058.0,174142,149912,0.0731529441490278,0.0849765195581407,0.5386236519621918,0.6256803991675116,0.4654707078131639,0.5407038796093708,American Indian or Alaska Native
asian,2021-10-27,289048.0,4585717.0,4296669.0,5367313,4703864,0.0538533899550855,0.0614490554999039,0.8543785316787003,0.9748829898143314,0.8005251417236148,0.9134339343144274,Asian or Pacific Islander
unknown,2021-10-27,519443.0,3692546.0,3173103.0,1113958,858299,0.4663039360550398,0.6052005187003596,0.999,0.999,0.999,0.999,Unknown
