race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-21,971022.0,8069438.0,7098416.0,15796762,13078447,0.061469686002739,0.0742459712533147,0.5108286115850831,0.6170027679891963,0.449358925582344,0.5427567967358815,Latino
black,2021-09-21,125264.0,1124569.0,999305.0,2295724,1986279,0.054564050382363,0.0630646550660808,0.4898537454850844,0.5661687003688807,0.4352896951027214,0.5031040453027998,Black
white,2021-09-21,706186.0,9293423.0,8587237.0,15205370,13397925,0.0464431973704026,0.0527086097287453,0.6111934796719843,0.6936464415198622,0.5647502823015816,0.640937831791117,White
asian,2021-09-21,288051.0,4490472.0,4202421.0,5367313,4703864,0.0536676359288157,0.0612371020930877,0.836633153311536,0.9546347428412046,0.7829655173827201,0.8933976407481169,Asian or Pacific Islander
unknown,2021-09-21,510022.0,3580339.0,3070317.0,1113958,858299,0.4578467051720082,0.5942241573158072,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-21,12794.0,89227.0,76433.0,174142,149912,0.0734687783532978,0.0853434014621911,0.5123807008073871,0.5951958482309622,0.4389119224540891,0.5098524467687711,American Indian or Alaska Native
unknown,2021-09-20,511210.0,3574500.0,3063290.0,1113958,858299,0.4589131726689875,0.5956082903510315,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-20,288800.0,4488496.0,4199696.0,5367313,4703864,0.0538071843397245,0.0613963328871753,0.8362649988923694,0.9542146626688186,0.7824578145526448,0.8928183297816433,Asian or Pacific Islander
latino,2021-09-20,975150.0,8057458.0,7082308.0,15796762,13078447,0.0617310053794568,0.0745616050590716,0.5100702283164107,0.616086757089737,0.4483392229369538,0.5415251520306654,Latino
white,2021-09-20,708868.0,9286878.0,8578010.0,15205370,13397925,0.046619582423841,0.052908789980538,0.6107630396366547,0.6931579330381383,0.5641434572128137,0.6402491430576004,White
black,2021-09-20,125926.0,1122508.0,996582.0,2295724,1986279,0.054852412572243,0.0633979415781972,0.4889559894830563,0.565131081786597,0.4341035769108133,0.5017331402083998,Black
aian,2021-09-20,12839.0,89080.0,76241.0,174142,149912,0.0737271881567915,0.0856435775655051,0.5115365621159743,0.5942152729601367,0.4378093739591827,0.5085716953946315,American Indian or Alaska Native
latino,2021-09-19,980170.0,8045153.0,7064983.0,15796762,13078447,0.0620487920245933,0.0749454426813825,0.5092912712111507,0.6151458961450087,0.4472424791865573,0.5402004534636261,Latino
aian,2021-09-19,12914.0,88958.0,76044.0,174142,149912,0.0741578711626144,0.0861438710710283,0.5108359844265025,0.5934014621911522,0.4366781132638881,0.5072575911201238,American Indian or Alaska Native
black,2021-09-19,126776.0,1120423.0,993647.0,2295724,1986279,0.0552226661393094,0.063825877432123,0.4880477792626639,0.5640813803096141,0.4328251131233545,0.500255502877491,Black
unknown,2021-09-19,512704.0,3568380.0,3055676.0,1113958,858299,0.4602543363394311,0.5973489425013894,0.999,0.999,0.999,0.999,Unknown
white,2021-09-19,712306.0,9279751.0,8567445.0,15205370,13397925,0.0468456867540875,0.053165396880487,0.6102943236501315,0.692625984993945,0.563448636896044,0.6394605881134579,White
asian,2021-09-19,289550.0,4486243.0,4196693.0,5367313,4703864,0.0539469190635984,0.0615557762724432,0.8358452357818521,0.9537356947394736,0.7818983167182536,0.8921799184670305,Asian or Pacific Islander
unknown,2021-09-18,513453.0,3566139.0,3052686.0,1113958,858299,0.4609267135744794,0.5982215987668633,0.999,0.999,0.999,0.999,Unknown
black,2021-09-18,127043.0,1119744.0,992701.0,2295724,1986279,0.0553389693186114,0.0639602996356503,0.4877520120014427,0.5637395350804192,0.4324130426828312,0.4997792354447688,Black
asian,2021-09-18,289893.0,4485158.0,4195265.0,5367313,4703864,0.0540108244106501,0.0616286950473057,0.8356430862146478,0.953505033308786,0.7816322618039977,0.8918763382614804,Asian or Pacific Islander
white,2021-09-18,713897.0,9277015.0,8563118.0,15205370,13397925,0.0469503208405977,0.0532841466122552,0.6101143872197783,0.6924217742672839,0.5631640663791805,0.6391376276550287,White
aian,2021-09-18,12925.0,88905.0,75980.0,174142,149912,0.0742210380034684,0.0862172474518384,0.5105316351023877,0.593047921447249,0.4363105970989193,0.5068306739954106,American Indian or Alaska Native
latino,2021-09-18,982590.0,8039785.0,7057195.0,15796762,13078447,0.0622019879770297,0.0751304799415404,0.5089514547348374,0.6147354498588403,0.4467494667578077,0.5396049699172998,Latino
asian,2021-09-17,290604.0,4483327.0,4192723.0,5367313,4703864,0.0541432929288826,0.0617798473765398,0.8353019471754303,0.953115778857552,0.7811586542465476,0.8913359314810122,Asian or Pacific Islander
aian,2021-09-17,12957.0,88832.0,75875.0,174142,149912,0.0744047960859528,0.0864307060141949,0.5101124369767202,0.5925609691018731,0.4357076408907673,0.5061302630876781,American Indian or Alaska Native
latino,2021-09-17,987175.0,8030307.0,7043132.0,15796762,13078447,0.0624922373331952,0.0754810567340296,0.5083514583558326,0.6140107460771145,0.4458592210226374,0.5385296893430849,Latino
white,2021-09-17,716536.0,9272396.0,8555860.0,15205370,13397925,0.047123877945752,0.053481117411838,0.6098106129610789,0.6920770193891964,0.5626867350153268,0.6385959019773584,White
black,2021-09-17,127524.0,1118418.0,990894.0,2295724,1986279,0.0555484892783278,0.0642024609835778,0.4871744164368191,0.5630719551482949,0.4316259271584912,0.498869494164717,Black
unknown,2021-09-17,514803.0,3561988.0,3047185.0,1113958,858299,0.4621386084574104,0.5997944772159819,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-16,292145.0,4480646.0,4188501.0,5367313,4703864,0.0544304012082023,0.0621074503854703,0.8348024421158222,0.9525458219030142,0.7803720409076199,0.8904383715175439,Asian or Pacific Islander
aian,2021-09-16,13056.0,88674.0,75618.0,174142,149912,0.0749732976536389,0.0870910934414856,0.5092051314444533,0.5915070174502375,0.4342318337908143,0.5044159240087518,American Indian or Alaska Native
black,2021-09-16,128502.0,1116035.0,987533.0,2295724,1986279,0.0559744986766701,0.0646948389425654,0.4861363996717375,0.5618722243954651,0.4301619009950673,0.4971773854528996,Black
unknown,2021-09-16,517688.0,3555187.0,3037499.0,1113958,858299,0.4647284727072295,0.6031557767165056,0.999,0.999,0.999,0.999,Unknown
white,2021-09-16,721923.0,9263945.0,8542022.0,15205370,13397925,0.0474781606761295,0.0538831945991636,0.6092548224739023,0.691446250072306,0.5617766617977727,0.6375630554731423,White
latino,2021-09-16,994776.0,8015511.0,7020735.0,15796762,13078447,0.0629734118928929,0.0760622419466164,0.5074148107061435,0.612879419093108,0.4444413988132504,0.5368171771464915,Latino
unknown,2021-09-15,519599.0,3548728.0,3029129.0,1113958,858299,0.4664439772415118,0.6053822735433689,0.999,0.999,0.999,0.999,Unknown
white,2021-09-15,725721.0,9256471.0,8530750.0,15205370,13397925,0.0477279408524751,0.0541666713315681,0.6087632856023891,0.6908884024951625,0.561035344749914,0.6367217311635943,White
black,2021-09-15,129487.0,1113703.0,984216.0,2295724,1986279,0.0564035572220354,0.0651907410791736,0.48512059812068,0.5606981697938709,0.4287170408986446,0.4955074287146971,Black
latino,2021-09-15,1000356.0,8002348.0,7001992.0,15796762,13078447,0.0633266488410726,0.076488898108468,0.5065815386722925,0.611872954028869,0.4432548898312198,0.535384055920401,Latino
asian,2021-09-15,293100.0,4478424.0,4185324.0,5367313,4703864,0.0546083300899351,0.0623104749627115,0.834388454707225,0.9520734443002604,0.7797801246172898,0.8897629693375488,Asian or Pacific Islander
aian,2021-09-15,13097.0,88516.0,75419.0,174142,149912,0.0752087376968221,0.087364587224505,0.5082978259121866,0.5904530657986018,0.4330890882153644,0.5030884785740968,American Indian or Alaska Native
unknown,2021-09-14,521826.0,3542481.0,3020655.0,1113958,858299,0.4684431549483912,0.6079769404368408,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-14,13094.0,88347.0,75253.0,174142,149912,0.0751915103765892,0.0873445754842841,0.5073273535390658,0.5893257377661562,0.4321358431624766,0.5019811622818721,American Indian or Alaska Native
black,2021-09-14,130429.0,1111455.0,981026.0,2295724,1986279,0.0568138852928313,0.0656649946961126,0.4841413863338973,0.5595664053237234,0.4273275010410659,0.4939014106276107,Black
white,2021-09-14,729486.0,9249146.0,8519660.0,15205370,13397925,0.0479755507429283,0.0544476849959975,0.6082815479005115,0.6903416760431186,0.5603059971575831,0.6358939910471211,White
asian,2021-09-14,294167.0,4476317.0,4182150.0,5367313,4703864,0.0548071260237664,0.0625373097521527,0.8339958932896219,0.9516255146832476,0.7791887672658554,0.889088204931095,Asian or Pacific Islander
latino,2021-09-14,1005582.0,7989583.0,6984001.0,15796762,13078447,0.0636574761333999,0.0768884868363957,0.5057734616752472,0.6108969207123751,0.4421159855418471,0.5340084338759793,Latino
asian,2021-09-13,295178.0,4474083.0,4178905.0,5367313,4703864,0.0549954884315485,0.0627522394354938,0.8335796701254427,0.9511505859863296,0.7785841816938941,0.8883983465508356,Asian or Pacific Islander
latino,2021-09-13,1011464.0,7977077.0,6965613.0,15796762,13078447,0.0640298309235778,0.0773382344249282,0.5049817804433592,0.6099406909704187,0.4409519495197813,0.5326024565454904,Latino
black,2021-09-13,131369.0,1109199.0,977830.0,2295724,1986279,0.0572233421787636,0.0661382414051601,0.4831586898076598,0.5584306132220096,0.4259353476288962,0.4922923718168495,Black
white,2021-09-13,733482.0,9241819.0,8508337.0,15205370,13397925,0.0482383526346284,0.0547459401362524,0.6077996786661555,0.6897948003142278,0.559561326031527,0.6350488601779753,White
unknown,2021-09-13,524123.0,3536416.0,3012293.0,1113958,858299,0.4705051716492004,0.6106531639906373,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,13132.0,88198.0,75066.0,174142,149912,0.0754097230995394,0.0875980575270825,0.5064717299674978,0.5883318213351834,0.4310620068679583,0.5007337638081008,American Indian or Alaska Native
aian,2021-09-12,13158.0,88051.0,74893.0,174142,149912,0.075559026541558,0.0877714926089972,0.505627591276085,0.5873512460643577,0.430068564734527,0.4995797534553605,American Indian or Alaska Native
unknown,2021-09-12,526186.0,3529914.0,3003728.0,1113958,858299,0.4723571265703016,0.61305675527992,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-12,296415.0,4471686.0,4175271.0,5367313,4703864,0.0552259575694579,0.0630152147255958,0.8331330779479416,0.9506410049270132,0.7779071203784836,0.8876257902014174,Asian or Pacific Islander
latino,2021-09-12,1016903.0,7963902.0,6946999.0,15796762,13078447,0.0643741419918841,0.077754109490217,0.5041477487601573,0.6089333083660469,0.4397736067682731,0.5311791988758299,Latino
black,2021-09-12,132247.0,1106859.0,974612.0,2295724,1986279,0.0576057923339216,0.0665802739695682,0.4821394035171475,0.557252530988849,0.4245336111832258,0.4906722570192808,Black
white,2021-09-12,737298.0,9233988.0,8496690.0,15205370,13397925,0.0484893166032789,0.0550307603602796,0.6072846632472607,0.6892103068198994,0.5587953466439817,0.6341795464596197,White
unknown,2021-09-11,526679.0,3527269.0,3000590.0,1113958,858299,0.4727996926275497,0.6136311471876351,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,738519.0,9230774.0,8492255.0,15205370,13397925,0.0485696171812984,0.0551218938753575,0.6070732905545869,0.6889704189268114,0.5585036733732885,0.6338485250514538,White
black,2021-09-11,132477.0,1106049.0,973572.0,2295724,1986279,0.0577059785932455,0.0666960683771011,0.4817865736473548,0.556844733292755,0.4240805950541093,0.4901486649156538,Black
aian,2021-09-11,13161.0,87988.0,74827.0,174142,149912,0.0755762538617909,0.0877915043492182,0.5052658175511938,0.5869309995197183,0.4296895636894029,0.4991394951705,American Indian or Alaska Native
asian,2021-09-11,296799.0,4470515.0,4173716.0,5367313,4703864,0.0552975017480813,0.0630968497388529,0.832914905465733,0.9503920606548149,0.7776174037176516,0.8872952109159619,Asian or Pacific Islander
latino,2021-09-11,1019377.0,7957785.0,6938408.0,15796762,13078447,0.0645307563663996,0.0779432756809734,0.5037605175035238,0.6084655922832428,0.4392297611371242,0.5305223166022693,Latino
aian,2021-09-10,13174.0,87889.0,74715.0,174142,149912,0.0756509055828002,0.0878782218901755,0.5046973159835078,0.5862706120924276,0.4290464104007074,0.498392390202252,American Indian or Alaska Native
latino,2021-09-10,1024727.0,7946986.0,6922259.0,15796762,13078447,0.0648694333686865,0.0783523456569423,0.5030768963918049,0.6076398826252077,0.4382074630231183,0.5292875369682655,Latino
asian,2021-09-10,297759.0,4468576.0,4170817.0,5367313,4703864,0.05547636219464,0.0633009372719959,0.8325536446262776,0.949979846356102,0.7770772824316375,0.8866789090841062,Asian or Pacific Islander
unknown,2021-09-10,528039.0,3522418.0,2994379.0,1113958,858299,0.4740205645096135,0.6152156765882286,0.999,0.999,0.999,0.999,Unknown
white,2021-09-10,740559.0,9225311.0,8484752.0,15205370,13397925,0.0487037803091933,0.0552741562592714,0.606714009590033,0.6885626692193008,0.5580102292808397,0.6332885129600293,White
black,2021-09-10,132908.0,1104572.0,971664.0,2295724,1986279,0.0578937189313698,0.0669130570277388,0.4811432036255229,0.5561011318148156,0.4232494846941531,0.4891880747870767,Black
black,2021-09-09,133619.0,1101760.0,968141.0,2295724,1986279,0.05820342515041,0.0672710127831991,0.4799183177071808,0.5546854193192396,0.4217148925567707,0.4874144065360405,Black
white,2021-09-09,744399.0,9214932.0,8470533.0,15205370,13397925,0.0489563226675838,0.0555607678054624,0.6060314217937479,0.687787997021927,0.5570750991261639,0.6322272292164645,White
asian,2021-09-09,299320.0,4465560.0,4166240.0,5367313,4703864,0.055767196733263,0.0636327921045336,0.8319917247233393,0.9493386713561448,0.7762245279900762,0.885705879251611,Asian or Pacific Islander
latino,2021-09-09,1032053.0,7930057.0,6898004.0,15796762,13078447,0.0653331992974256,0.0789125039081475,0.5020052210699889,0.6063454628825579,0.4366720217725632,0.5274329589744103,Latino
unknown,2021-09-09,530385.0,3514041.0,2983656.0,1113958,858299,0.4761265685061734,0.6179489898042524,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,13210.0,87685.0,74475.0,174142,149912,0.0758576334255952,0.0881183627728267,0.5035258582076696,0.5849098137574044,0.4276682247820744,0.4967914509845776,American Indian or Alaska Native
aian,2021-09-08,13255.0,87505.0,74250.0,174142,149912,0.0761160432290889,0.0884185388761406,0.5024922189936948,0.5837091093441485,0.4263761757646059,0.4952905704680079,American Indian or Alaska Native
unknown,2021-09-08,531905.0,3506913.0,2975008.0,1113958,858299,0.4774910723743624,0.6197199344284451,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,1036607.0,7915934.0,6879327.0,15796762,13078447,0.0656214862261012,0.0792607103886264,0.501111177088064,0.6052655946076778,0.4354896908619627,0.5260048842190513,Latino
asian,2021-09-08,300153.0,4463060.0,4162907.0,5367313,4703864,0.0559223954332456,0.0638098805577712,0.8315259423104261,0.9488071934052515,0.7756035468771805,0.8849973128474803,Asian or Pacific Islander
white,2021-09-08,746096.0,9205873.0,8459777.0,15205370,13397925,0.0490679279754455,0.0556874292101202,0.6054356454331594,0.6871118475435561,0.556367717457714,0.631424418333436,White
black,2021-09-08,134015.0,1099134.0,965119.0,2295724,1986279,0.0583759197534198,0.067470380545734,0.4787744519811615,0.5533633492575817,0.4203985322277416,0.4858929687118476,Black
latino,2021-09-07,1041317.0,7901405.0,6860088.0,15796762,13078447,0.0659196485963389,0.0796208448908345,0.5001914316364329,0.6041546828916308,0.4342717830400939,0.5245338380007962,Latino
unknown,2021-09-07,533167.0,3499719.0,2966552.0,1113958,858299,0.4786239696649245,0.621190284504584,0.999,0.999,0.999,0.999,Unknown
black,2021-09-07,134461.0,1096458.0,961997.0,2295724,1986279,0.0585701939780217,0.0676949210055586,0.47760880663355,0.5520161064986339,0.4190386126555283,0.4843211854930752,Black
aian,2021-09-07,13276.0,87342.0,74066.0,174142,149912,0.0762366344707193,0.0885586210576871,0.5015562012610398,0.5826218047921448,0.4253195667903205,0.4940631837344575,American Indian or Alaska Native
white,2021-09-07,748277.0,9197209.0,8448932.0,15205370,13397925,0.0492113641430626,0.0558502156117458,0.6048658467370409,0.686465180242463,0.5556544825939783,0.6306149646307171,White
asian,2021-09-07,300846.0,4460352.0,4159506.0,5367313,4703864,0.0560515103181051,0.0639572062457588,0.8310214068007586,0.948231496488844,0.7749698964826535,0.8842742902430852,Asian or Pacific Islander
aian,2021-09-06,13318.0,87169.0,73851.0,174142,149912,0.07647781695398,0.0888387854207801,0.5005627591276085,0.5814677944394044,0.4240849421736284,0.4926290090186243,American Indian or Alaska Native
black,2021-09-06,135707.0,1093892.0,958185.0,2295724,1986279,0.0591129421480979,0.0683222246220193,0.4764910764534412,0.5507242436737236,0.4173781343053433,0.4824020190517042,Black
latino,2021-09-06,1051185.0,7887608.0,6836423.0,15796762,13078447,0.0665443335792487,0.0803753687268832,0.499318024795208,0.6030997411236977,0.4327736912159593,0.5227243723968144,Latino
asian,2021-09-06,302726.0,4457653.0,4154927.0,5367313,4703864,0.0564017786926158,0.0643568776648304,0.8305185481077776,0.9476577128930598,0.7741167694151617,0.8833008352282294,Asian or Pacific Islander
unknown,2021-09-06,536950.0,3493036.0,2956086.0,1113958,858299,0.482019968436871,0.6255978394475585,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,753284.0,9188637.0,8435353.0,15205370,13397925,0.0495406557025577,0.0562239301981463,0.6043020985349254,0.6858253796763305,0.5547614428323677,0.6296014494781841,White
white,2021-09-05,753796.0,9186836.0,8433040.0,15205370,13397925,0.0495743280170097,0.0562621450709718,0.6041836535381908,0.68569095587563,0.554609325521181,0.6294288108046582,White
unknown,2021-09-05,536848.0,3491296.0,2954448.0,1113958,858299,0.4819284030457162,0.625478999742514,0.999,0.999,0.999,0.999,Unknown
black,2021-09-05,135831.0,1093471.0,957640.0,2295724,1986279,0.0591669556096464,0.0683846529112979,0.4763076920396354,0.5505122895625438,0.4171407364299889,0.4821276366512458,Black
asian,2021-09-05,302862.0,4457068.0,4154206.0,5367313,4703864,0.0564271172558783,0.064385790065359,0.8304095550231559,0.9475333470525508,0.7739824377672776,0.8831475569871918,Asian or Pacific Islander
aian,2021-09-05,13316.0,87138.0,73822.0,174142,149912,0.0764663320738248,0.0888254442606329,0.5003847434852017,0.5812610064571215,0.4239184114113769,0.4924355621964886,American Indian or Alaska Native
latino,2021-09-05,1052268.0,7883965.0,6831697.0,15796762,13078447,0.0666128919331695,0.0804581767238877,0.49908740791309,0.60282119123165,0.4324745159799204,0.5223630145077622,Latino
unknown,2021-09-04,537075.0,3488465.0,2951390.0,1113958,858299,0.4821321809260313,0.6257434763409954,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,135936.0,1092669.0,956733.0,2295724,1986279,0.0592126928149899,0.0684375155756064,0.4759583469092974,0.5501085194980161,0.4167456540943075,0.4816710039224097,Black
asian,2021-09-04,302976.0,4455530.0,4152554.0,5367313,4703864,0.0564483569339071,0.0644100254599197,0.8301230056827318,0.9472063818171614,0.7736746487488246,0.8827963563572416,Asian or Pacific Islander
white,2021-09-04,754446.0,9183136.0,8428690.0,15205370,13397925,0.0496170760724665,0.0563106600462385,0.6039403184532833,0.6854147937087273,0.5543232423808168,0.6291041336624887,White
aian,2021-09-04,13300.0,87061.0,73761.0,174142,149912,0.0763744530325826,0.0887187149794546,0.4999425755992236,0.580747371791451,0.423568122566641,0.4920286568119963,American Indian or Alaska Native
latino,2021-09-04,1053400.0,7876819.0,6823419.0,15796762,13078447,0.0666845521886067,0.0805447313431021,0.4986350367246148,0.6022747960824401,0.4319504845360081,0.5217300647393379,Latino
latino,2021-09-03,1057185.0,7865518.0,6808333.0,15796762,13078447,0.0669241582547106,0.0808341387933903,0.4979196369483822,0.6014107026621739,0.4309954786936715,0.5205765638687835,Latino
unknown,2021-09-03,537985.0,3483579.0,2945594.0,1113958,858299,0.4829490878471181,0.6268037129252161,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,13306.0,86959.0,73653.0,174142,149912,0.0764089076730484,0.0887587384598964,0.4993568467113046,0.5800669726239394,0.4229479390382561,0.4913082341640429,American Indian or Alaska Native
white,2021-09-03,755984.0,9177318.0,8421334.0,15205370,13397925,0.049718224548301,0.0564254539415618,0.603557690473826,0.6849805473608787,0.553839465925525,0.6285550934193168,White
black,2021-09-03,136393.0,1091297.0,954904.0,2295724,1986279,0.0594117585563421,0.0686675940288348,0.475360714092809,0.5494177806843852,0.4159489555364669,0.4807501866555504,Black
asian,2021-09-03,303933.0,4453295.0,4149362.0,5367313,4703864,0.0566266584415703,0.0646134752195216,0.8297065962055874,0.9467312405290628,0.7730799377640171,0.8821177653095412,Asian or Pacific Islander
latino,2021-09-02,1063092.0,7846392.0,6783300.0,15796762,13078447,0.0672980956477029,0.0812857979238666,0.4967088824912345,0.5999482966135047,0.4294107868435316,0.518662498689638,Latino
aian,2021-09-02,13327.0,86703.0,73376.0,174142,149912,0.0765294989146788,0.0888988206414429,0.4978867820514293,0.5783593041250867,0.4213572831367504,0.4894604834836437,American Indian or Alaska Native
unknown,2021-09-02,539439.0,3474409.0,2934970.0,1113958,858299,0.4842543435210304,0.628497761269674,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,137327.0,1088532.0,951205.0,2295724,1986279,0.0598186018876833,0.0691378200142074,0.4741563010187636,0.5480257305242617,0.4143376991310802,0.4788879105100542,Black
asian,2021-09-02,305494.0,4449631.0,4144137.0,5367313,4703864,0.0569174929801932,0.0649453300520593,0.8290239455012219,0.945952306444234,0.7721064525210287,0.8810069763921746,Asian or Pacific Islander
white,2021-09-02,759103.0,9165798.0,8406695.0,15205370,13397925,0.0499233494482541,0.0566582511844184,0.6028000633986546,0.6841207127223059,0.5528767139504004,0.6274624615378874,White
asian,2021-09-01,306135.0,4446856.0,4140721.0,5367313,4703864,0.0570369195908641,0.0650816009986683,0.8285069270228883,0.9453623659187426,0.7714700074320242,0.8802807649200742,Asian or Pacific Islander
unknown,2021-09-01,539992.0,3466545.0,2926553.0,1113958,858299,0.4847507715730754,0.629142058886239,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,1066105.0,7830819.0,6764714.0,15796762,13078447,0.0674888309388974,0.0815161769589309,0.495723047546073,0.5987575589058853,0.4282342166071756,0.5172413819469545,Latino
aian,2021-09-01,13348.0,86529.0,73181.0,174142,149912,0.0766500901563092,0.0890389028229894,0.4968875974779203,0.5771986231922728,0.4202375073216111,0.4881597203692833,American Indian or Alaska Native
white,2021-09-01,760185.0,9156142.0,8395957.0,15205370,13397925,0.0499945085190297,0.0567390099586316,0.6021650245932851,0.6834000041051133,0.5521705160742554,0.6266609941464817,White
black,2021-09-01,137688.0,1085833.0,948145.0,2295724,1986279,0.0599758507555786,0.0693195668886395,0.4729806370452197,0.5466669083245607,0.4130047862896411,0.4773473414359211,Black
black,2021-08-31,137829.0,1082844.0,945015.0,2295724,1986279,0.0600372692884684,0.0693905538949966,0.4716786512664414,0.545162084480579,0.4116413819779729,0.4757715305855824,Black
unknown,2021-08-31,539723.0,3457980.0,2918257.0,1113958,858299,0.4845092902964025,0.6288286482915627,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,13326.0,86320.0,72994.0,174142,149912,0.0765237564746011,0.0888921500613693,0.495687427501694,0.5758044719568813,0.4191636710270928,0.486912321895512,American Indian or Alaska Native
white,2021-08-31,760552.0,9145653.0,8385101.0,15205370,13397925,0.050018644728803,0.0567664022600514,0.601475202510692,0.6826171216811558,0.5514565577818888,0.6258507194211044,White
latino,2021-08-31,1067668.0,7813469.0,6745801.0,15796762,13078447,0.0675877752668553,0.081635686561256,0.4946247211928621,0.5974309487969023,0.4270369459260069,0.5157952622356462,Latino
asian,2021-08-31,306643.0,4443950.0,4137307.0,5367313,4703864,0.0571315665771681,0.0651895973182898,0.8279655015461181,0.9447445759486244,0.77083393496895,0.8795549786303346,Asian or Pacific Islander
white,2021-08-30,762392.0,9135713.0,8373321.0,15205370,13397925,0.0501396546088651,0.0569037369592679,0.6008214860933999,0.6818752157516929,0.5506818314845348,0.624971478792425,White
aian,2021-08-30,13339.0,86107.0,72768.0,174142,149912,0.0765984081956104,0.0889788676023266,0.4944642877651571,0.5743836384011953,0.4178658795695467,0.4854047707988687,American Indian or Alaska Native
latino,2021-08-30,1071835.0,7796566.0,6724731.0,15796762,13078447,0.0678515635039636,0.0819543023724452,0.4935546917779732,0.5961385170578739,0.4257031282740096,0.5141842146854286,Latino
black,2021-08-30,138426.0,1080023.0,941597.0,2295724,1986279,0.0602973179702786,0.0696911159006363,0.4704498450162127,0.543741840899491,0.4101525270459341,0.4740507249988546,Black
asian,2021-08-30,307599.0,4441149.0,4133550.0,5367313,4703864,0.0573096817718661,0.0653928344867113,0.8274436389306903,0.9441491080524436,0.7701339571588242,0.8787562735657324,Asian or Pacific Islander
unknown,2021-08-30,540475.0,3449760.0,2909285.0,1113958,858299,0.4851843606311907,0.6297047998424792,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,308589.0,4437976.0,4129387.0,5367313,4703864,0.0574941316073797,0.065603299755265,0.8268524678922209,0.94347455623717,0.7693583362848412,0.8778712564819051,Asian or Pacific Islander
white,2021-08-29,764019.0,9124951.0,8360932.0,15205370,13397925,0.0502466562799852,0.0570251736742816,0.6001137098275149,0.6810719570381234,0.5498670535475296,0.6240467833638418,White
unknown,2021-08-29,540960.0,3441362.0,2900402.0,1113958,858299,0.4856197450891326,0.6302698709890143,0.999,0.999,0.999,0.999,Unknown
black,2021-08-29,138830.0,1077071.0,938241.0,2295724,1986279,0.0604732973127431,0.0698945112947375,0.4691639761574127,0.5422556448515038,0.4086906788446695,0.4723611335567662,Black
aian,2021-08-29,13351.0,85900.0,72549.0,174142,149912,0.0766673174765421,0.0890589145632104,0.4932756026690861,0.5730028283259512,0.416608285192544,0.4839439137627408,American Indian or Alaska Native
latino,2021-08-29,1075449.0,7779224.0,6703775.0,15796762,13078447,0.0680803445668169,0.0822306348758381,0.4924568718576629,0.5948125186423128,0.4243765272908461,0.5125818837664747,Latino
asian,2021-08-28,309206.0,4436557.0,4127351.0,5367313,4703864,0.0576090867068866,0.0657344685135454,0.8265880897946515,0.9431728893522432,0.7689790030877648,0.8774384208386977,Asian or Pacific Islander
black,2021-08-28,139081.0,1076169.0,937088.0,2295724,1986279,0.0605826310131357,0.0700208782351321,0.4687710717838904,0.5418015293923966,0.4081884407707546,0.4717806511572644,Black
latino,2021-08-28,1076605.0,7771320.0,6694715.0,15796762,13078447,0.0681535241209559,0.0823190245753184,0.4919565161518544,0.5942081655413675,0.4238029920308985,0.511889140966049,Latino
unknown,2021-08-28,540791.0,3437971.0,2897180.0,1113958,858299,0.4854680338037879,0.6300729699090877,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-28,13351.0,85822.0,72471.0,174142,149912,0.0766673174765421,0.0890589145632104,0.4928276923430304,0.5724825230802071,0.4161603748664882,0.4834236085169966,American Indian or Alaska Native
white,2021-08-28,764548.0,9120445.0,8355897.0,15205370,13397925,0.0502814466205031,0.0570646574003063,0.599817367153841,0.68073563630189,0.5495359205333379,0.6236709789015836,White
black,2021-08-27,139521.0,1074436.0,934915.0,2295724,1986279,0.0607742916831465,0.0702423979712819,0.4680161900995067,0.5409290437043336,0.4072418984163601,0.4706866457330516,Black
white,2021-08-27,765779.0,9112992.0,8347213.0,15205370,13397925,0.0503624048609142,0.0571565372996191,0.5993272113733503,0.6801793561316398,0.5489648065124361,0.6230228188320206,White
latino,2021-08-27,1079498.0,7756360.0,6676862.0,15796762,13078447,0.0683366629186411,0.0825402282090526,0.4910094866277025,0.5930642988422097,0.4226728237090614,0.510524070633157,Latino
