race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-25,1064805.0,9152645.0,8087840.0,15796762,13078447,0.0674065355925473,0.0814167767778544,0.5794000694572723,0.6998265925610281,0.5119935338647249,0.6184098157831737,Latino
unknown,2021-12-25,687123.0,4230421.0,3543298.0,1113958,858299,0.6168302575141972,0.8005636730323582,0.999,0.999,0.999,0.999,Unknown
black,2021-12-25,124787.0,1280835.0,1156048.0,2295724,1986279,0.054356272792374,0.0628245075339365,0.5579220324394396,0.6448414346625021,0.5035657596470656,0.5820169271285656,Black
asian,2021-12-25,383719.0,4948312.0,4564593.0,5367313,4703864,0.071491824680245,0.0815752751355056,0.9219346812827944,0.999,0.8504428566025496,0.9703922137204648,Asian or Pacific Islander
aian,2021-12-24,14798.0,102231.0,87433.0,174142,149912,0.084976628268884,0.0987112439297721,0.5870553915769889,0.6819400715086184,0.5020787633081049,0.5832288275788463,American Indian or Alaska Native
latino,2021-12-24,1064737.0,9152556.0,8087819.0,15796762,13078447,0.0674022309128921,0.0814115773837673,0.579394435391253,0.6998197874717083,0.5119922044783608,0.6184082100879409,Latino
asian,2021-12-24,383713.0,4948280.0,4564567.0,5367313,4703864,0.071490706802454,0.0815739995884234,0.9219287192679092,0.999,0.8504380124654553,0.9703866863497754,Asian or Pacific Islander
black,2021-12-24,124771.0,1280816.0,1156045.0,2295724,1986279,0.0543493033134645,0.0628164522708038,0.5579137561832346,0.644831869037532,0.50356445286977,0.5820154167667282,Black
white,2021-12-24,793243.0,10149084.0,9355841.0,15205370,13397925,0.0521686088533195,0.0592064069622721,0.6674670856414543,0.7575116295993596,0.6152984767881348,0.6983052226370875,White
unknown,2021-12-24,687062.0,4230338.0,3543276.0,1113958,858299,0.6167754978194869,0.8004926022283609,0.999,0.999,0.999,0.999,Unknown
white,2021-12-23,792909.0,10147242.0,9354333.0,15205370,13397925,0.0521466429294387,0.0591814777288274,0.6673459442289139,0.7573741456232962,0.6151993012994751,0.6981926678944688,White
aian,2021-12-23,14786.0,102192.0,87406.0,174142,149912,0.0849077189879523,0.0986311969688884,0.5868314364139611,0.6816799188857463,0.5019237174260086,0.5830487219168579,American Indian or Alaska Native
latino,2021-12-23,1064966.0,9150455.0,8085489.0,15796762,13078447,0.0674167275546722,0.0814290871079723,0.5792614334507287,0.699659141486753,0.5118447058960565,0.6182300543787806,Latino
unknown,2021-12-23,686247.0,4227989.0,3541742.0,1113958,858299,0.6160438723901619,0.7995430496831524,0.999,0.999,0.999,0.999,Unknown
black,2021-12-23,124751.0,1280445.0,1155694.0,2295724,1986279,0.0543405914648276,0.0628063831918879,0.5577521513910209,0.644645087623642,0.5034115599261932,0.581838704431754,Black
asian,2021-12-23,383648.0,4946551.0,4562903.0,5367313,4703864,0.0714785964597183,0.0815601811617002,0.9216065841511386,0.999,0.8501279876914203,0.970032934625661,Asian or Pacific Islander
latino,2021-12-22,1062286.0,9138731.0,8076445.0,15796762,13078447,0.0672470725329659,0.0812241698115991,0.578519256034876,0.698762704776798,0.5112721835019101,0.6175385349651988,Latino
asian,2021-12-22,381712.0,4939153.0,4557441.0,5367313,4703864,0.0711178945591583,0.0811486046365286,0.920228240834846,0.999,0.8491103462756877,0.9688717615985496,Asian or Pacific Islander
unknown,2021-12-22,683161.0,4219280.0,3536119.0,1113958,858299,0.6132735704577731,0.7959475660579821,0.999,0.999,0.999,0.999,Unknown
black,2021-12-22,124300.0,1278522.0,1154222.0,2295724,1986279,0.0541441392780665,0.0625793254623343,0.556914507144587,0.643676945685878,0.5027703678665205,0.5810976202235436,Black
aian,2021-12-22,14729.0,102021.0,87292.0,174142,149912,0.084580399903527,0.0982509739046907,0.585849479160685,0.6805392496931533,0.5012690792571579,0.5822882757884625,American Indian or Alaska Native
white,2021-12-22,790157.0,10137501.0,9347344.0,15205370,13397925,0.0519656542392588,0.0589760727873905,0.6667053152932155,0.7566470927401071,0.6147396610539566,0.6976710199527165,White
unknown,2021-12-21,679771.0,4209022.0,3529251.0,1113958,858299,0.6102303677517464,0.7919978935079733,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-21,1059548.0,9123610.0,8064062.0,15796762,13078447,0.0670737458727301,0.0810148177379164,0.5775620345485992,0.6976065277475223,0.5104882886758692,0.6165917100096059,Latino
black,2021-12-21,123993.0,1276348.0,1152355.0,2295724,1986279,0.0540104124014907,0.0624247651009752,0.5559675291977607,0.6425824368077193,0.50195711679627,0.5801576717067441,Black
white,2021-12-21,787413.0,10125636.0,9338223.0,15205370,13397925,0.0517851916789923,0.0587712649533416,0.6659249988655324,0.7557615078454313,0.61413980718654,0.6969902428920897,White
aian,2021-12-21,14717.0,101861.0,87144.0,174142,149912,0.0845114906225953,0.098170926943807,0.5849306887482629,0.6794719568813704,0.5004191981256676,0.5813010299375634,American Indian or Alaska Native
asian,2021-12-21,379738.0,4931437.0,4551699.0,5367313,4703864,0.0707501127659221,0.0807289496465033,0.918790649995631,0.999,0.8480405372297088,0.9676510630409384,Asian or Pacific Islander
asian,2021-12-20,377380.0,4923643.0,4546263.0,5367313,4703864,0.0703107867940625,0.0802276596432209,0.9173385267451328,0.999,0.8470277399510705,0.9664954173845162,Asian or Pacific Islander
white,2021-12-20,784034.0,10113016.0,9328982.0,15205370,13397925,0.0515629675568565,0.0585190617203783,0.6650950289272803,0.7548195709410226,0.6135320613704237,0.6963005092206442,White
unknown,2021-12-20,675853.0,4198281.0,3522428.0,1113958,858299,0.6067131794915068,0.7874330507200871,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-20,14656.0,101661.0,87005.0,174142,149912,0.0841612017778594,0.0977640215593148,0.5837822007327353,0.6781378408666418,0.4996209989548759,0.580373819307327,American Indian or Alaska Native
black,2021-12-20,123585.0,1274269.0,1150684.0,2295724,1986279,0.0538326906892988,0.0622193558910908,0.5550619325319595,0.6415357560544113,0.5012292418426605,0.5793164001633204,Black
latino,2021-12-20,1055838.0,9108014.0,8052176.0,15796762,13078447,0.0668388876150694,0.0807311449134595,0.5765747436088484,0.6964140314213147,0.509735855993779,0.6156828865078553,Latino
asian,2021-12-19,375489.0,4915968.0,4540479.0,5367313,4703864,0.069958468976935,0.0798256497211654,0.9159085747374895,0.999,0.8459501057605546,0.9652657899973298,Asian or Pacific Islander
aian,2021-12-19,14637.0,101507.0,86870.0,174142,149912,0.0840520954163843,0.0976372805379155,0.5828978649607791,0.6771105715353007,0.4988457695443948,0.5794732909973851,American Indian or Alaska Native
black,2021-12-19,123272.0,1272329.0,1149057.0,2295724,1986279,0.053696350258132,0.0620617748060569,0.5542168832141843,0.6405590553995687,0.5005205329560523,0.5784972805935118,Black
latino,2021-12-19,1052102.0,9093629.0,8041527.0,15796762,13078447,0.0666023834504818,0.080445484085381,0.5756641139494284,0.6953141301868639,0.5090617304989465,0.6148686461014828,Latino
white,2021-12-19,781313.0,10101075.0,9319762.0,15205370,13397925,0.0513840176200907,0.0583159705700696,0.6643097142654207,0.7539283135261617,0.6129256966453299,0.6956123429560921,White
unknown,2021-12-19,672266.0,4187961.0,3515695.0,1113958,858299,0.6034931299025637,0.7832538544260217,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-18,671033.0,4185089.0,3514056.0,1113958,858299,0.6023862659094867,0.7818172921091601,0.999,0.999,0.999,0.999,Unknown
black,2021-12-18,123139.0,1271856.0,1148717.0,2295724,1986279,0.0536384164646969,0.0619948154312662,0.5540108479939226,0.6403209216832076,0.5003724315292256,0.5783261062519415,Black
aian,2021-12-18,14626.0,101463.0,86837.0,174142,149912,0.0839889285755303,0.0975639041571055,0.5826451975973631,0.6768170660120604,0.4986562690218327,0.5792531618549549,American Indian or Alaska Native
latino,2021-12-18,1050718.0,9088901.0,8038183.0,15796762,13078447,0.0665147705586752,0.0803396611233734,0.5753648121051643,0.6949526193744563,0.508850041546489,0.6146129582510829,Latino
white,2021-12-18,780321.0,10097594.0,9317273.0,15205370,13397925,0.0513187775108399,0.0582419292539703,0.6640807819868901,0.7536684971740026,0.6127620044760502,0.6954265679200324,White
asian,2021-12-18,374460.0,4913014.0,4538554.0,5367313,4703864,0.0697667529357799,0.0796068933965778,0.9153582062383916,0.999,0.8455914533026115,0.964856551975142,Asian or Pacific Islander
white,2021-12-17,780223.0,10091526.0,9311303.0,15205370,13397925,0.0513123324194018,0.0582346146884685,0.6636817124476418,0.7532155912202823,0.61236938002824,0.6949809765318137,White
black,2021-12-17,123065.0,1270949.0,1147884.0,2295724,1986279,0.0536061826247406,0.0619575598392773,0.5536157656582411,0.6398642889543714,0.5000095830335005,0.5779067291150941,Black
aian,2021-12-17,14595.0,101375.0,86780.0,174142,149912,0.0838109129331235,0.0973571161748225,0.582139862870531,0.6762300549655798,0.4983289499374074,0.5788729387907573,American Indian or Alaska Native
asian,2021-12-17,374044.0,4907299.0,4533255.0,5367313,4703864,0.0696892467422712,0.0795184554655491,0.914293427642472,0.999,0.844604180900201,0.963730031310429,Asian or Pacific Islander
unknown,2021-12-17,669133.0,4178613.0,3509480.0,1113958,858299,0.6006806360742506,0.7796036113289192,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-17,1048592.0,9079690.0,8031098.0,15796762,13078447,0.0663801860153365,0.0801771035964744,0.5747817179242176,0.6942483308606902,0.508401531908881,0.6140712272642157,Latino
latino,2021-12-16,1044342.0,9064522.0,8020180.0,15796762,13078447,0.0661111435368843,0.0798521414660318,0.5738215211446498,0.69308856013256,0.5077103776077654,0.6132364186665282,Latino
unknown,2021-12-16,666211.0,4168280.0,3502069.0,1113958,858299,0.59805755692764,0.7761992033079381,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,373503.0,4898989.0,4525486.0,5367313,4703864,0.0695884514281168,0.0794034436369758,0.9127451669019488,0.999,0.8431567154738321,0.9620784104302336,Asian or Pacific Islander
black,2021-12-16,122839.0,1269093.0,1146254.0,2295724,1986279,0.0535077387351441,0.0618437792475276,0.5528073061047408,0.6389298784309757,0.4992995673695967,0.577086099183448,Black
white,2021-12-16,778863.0,10080184.0,9301321.0,15205370,13397925,0.0512228903341385,0.0581331064325259,0.6629357917630416,0.7523690422210902,0.6117129014289031,0.6942359357885642,White
aian,2021-12-16,14563.0,101184.0,86621.0,174142,149912,0.0836271548506391,0.0971436576124659,0.5810430568157021,0.674955974171514,0.4974159019650629,0.577812316559048,American Indian or Alaska Native
white,2021-12-15,775486.0,10069654.0,9294168.0,15205370,13397925,0.051000797744481,0.0578810524764095,0.6622432732646427,0.7515830996217698,0.6112424755201616,0.6937020471453602,White
latino,2021-12-15,1038378.0,9050818.0,8012440.0,15796762,13078447,0.0657335978094751,0.0793961240199237,0.5729540015858946,0.6920407293006577,0.5072204037764195,0.6126446052807341,Latino
asian,2021-12-15,369912.0,4891684.0,4521772.0,5367313,4703864,0.0689194015702084,0.0786400287083129,0.9113841506914168,0.999,0.8424647491212083,0.9612888467863868,Asian or Pacific Islander
black,2021-12-15,122178.0,1267272.0,1145094.0,2295724,1986279,0.0532198121376959,0.061510996189357,0.552014092286355,0.6380130887956827,0.498794280148659,0.5765020926063257,Black
unknown,2021-12-15,661811.0,4159309.0,3497498.0,1113958,858299,0.5941076773091983,0.7710727846589591,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-15,14503.0,101015.0,86512.0,174142,149912,0.0832826084459808,0.0967434228080473,0.5800725844425814,0.6738286461390682,0.4967899759966004,0.5770852233310209,American Indian or Alaska Native
white,2021-12-14,775905.0,10059775.0,9283870.0,15205370,13397925,0.0510283537986908,0.0579123259758507,0.6615935685879396,0.7508457466361396,0.6105652147892487,0.6929334206602888,White
aian,2021-12-14,14494.0,100856.0,86362.0,174142,149912,0.0832309264852821,0.0966833875873846,0.5791595364702369,0.672768023907359,0.4959286099849548,0.5760846363199744,American Indian or Alaska Native
black,2021-12-14,122354.0,1265483.0,1143129.0,2295724,1986279,0.0532964764057003,0.061599604083817,0.5512348174257882,0.6371124096866553,0.4979383410200877,0.5755128056028382,Black
asian,2021-12-14,371342.0,4885747.0,4514405.0,5367313,4703864,0.0691858291103947,0.0789440340962238,0.9102780106172308,0.999,0.841092181506836,0.9597226875606948,Asian or Pacific Islander
unknown,2021-12-14,660503.0,4150406.0,3489903.0,1113958,858299,0.5929334858226253,0.7695488402060354,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-14,1037703.0,9036911.0,7999208.0,15796762,13078447,0.0656908675334856,0.0793445123874417,0.5720736312922864,0.6909773767481721,0.5063827637588006,0.6116328643607303,Latino
aian,2021-12-13,14504.0,100703.0,86199.0,174142,149912,0.0832883508860585,0.096750093388121,0.5782809431383583,0.6717474251560915,0.4949925922522998,0.5749973317679705,American Indian or Alaska Native
white,2021-12-13,777793.0,10050470.0,9272677.0,15205370,13397925,0.0511525204582328,0.0580532433193946,0.6609816137325168,0.750151236105591,0.609829093274284,0.6920979927861963,White
black,2021-12-13,122618.0,1263949.0,1141331.0,2295724,1986279,0.0534114728077068,0.0617325159255069,0.5505666186353412,0.6363401113338055,0.4971551458276343,0.5746075954082986,Black
latino,2021-12-13,1037606.0,9023485.0,7985879.0,15796762,13078447,0.0656847270345657,0.0793370956046998,0.5712237102768276,0.6899508022626846,0.5055389832422619,0.6106137066579846,Latino
asian,2021-12-13,373247.0,4880127.0,4506880.0,5367313,4703864,0.0695407553090345,0.0793490202948044,0.909230931753002,0.999,0.8396901764439674,0.9581229389285064,Asian or Pacific Islander
unknown,2021-12-13,660042.0,4142180.0,3482138.0,1113958,858299,0.5925196461626022,0.7690117313430401,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-12,14532.0,100588.0,86056.0,174142,149912,0.0834491392082323,0.096936869630183,0.5776205625294301,0.6709803084476226,0.4941714233211976,0.5740434388174396,American Indian or Alaska Native
unknown,2021-12-12,659758.0,4134119.0,3474361.0,1113958,858299,0.59226469938723,0.7686808443211515,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-12,1038426.0,9011248.0,7972822.0,15796762,13078447,0.0657366364068788,0.0793997941804558,0.5704490578512229,0.6890151407120433,0.5047124214443441,0.6096153465315874,Latino
asian,2021-12-12,374973.0,4874774.0,4499801.0,5367313,4703864,0.0698623314869097,0.079715952672101,0.9082335984504724,0.999,0.8383712669635626,0.9566180059627576,Asian or Pacific Islander
white,2021-12-12,780061.0,10041482.0,9261421.0,15205370,13397925,0.0513016782886572,0.0582225232638636,0.6603905067749092,0.7494803859552879,0.6090888284862519,0.6912578626914242,White
black,2021-12-12,122832.0,1262429.0,1139597.0,2295724,1986279,0.0535046895881212,0.0618402550699071,0.54990451813894,0.635574861336197,0.4963998285508188,0.5737346062662899,Black
latino,2021-12-11,1038763.0,9006811.0,7968048.0,15796762,13078447,0.0657579698928172,0.0794255617658579,0.5701681775037188,0.6886758802478612,0.5044102076109015,0.6092503184820033,Latino
white,2021-12-11,781273.0,10038673.0,9257400.0,15205370,13397925,0.0513813869705242,0.0583129850331301,0.6602057694090969,0.7492707266237123,0.6088243824385727,0.6909577415905821,White
black,2021-12-11,122899.0,1262027.0,1139128.0,2295724,1986279,0.0535338742810546,0.0618739864842753,0.5497294099813392,0.6353724728499873,0.4961955357002845,0.573498486365712,Black
unknown,2021-12-11,659327.0,4131129.0,3471802.0,1113958,858299,0.5918777907246054,0.7681786883125811,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-11,376228.0,4872429.0,4496201.0,5367313,4703864,0.0700961542581921,0.0799827546034494,0.9077966945471598,0.999,0.8377005402889677,0.9558526777134712,Asian or Pacific Islander
aian,2021-12-11,14537.0,100540.0,86003.0,174142,149912,0.0834778514086205,0.0969702225305512,0.5773449254057034,0.6706601206040878,0.4938670739970828,0.5736898980735364,American Indian or Alaska Native
asian,2021-12-10,381446.0,4867603.0,4486157.0,5367313,4703864,0.0710683353104244,0.0810920553825535,0.9068975481772724,0.999,0.8358292128668479,0.953717411897963,Asian or Pacific Islander
white,2021-12-10,786240.0,10032835.0,9246595.0,15205370,13397925,0.0517080478804527,0.0586837140825911,0.6598218261048564,0.7488349875073939,0.6081137782244036,0.6901512734248028,White
aian,2021-12-10,14574.0,100448.0,85874.0,174142,149912,0.0836903216914931,0.097217033993276,0.5768166209185607,0.6700464272373126,0.4931262992270676,0.5728293932440365,American Indian or Alaska Native
black,2021-12-10,123439.0,1261118.0,1137679.0,2295724,1986279,0.0537690941942498,0.0621458516150047,0.5493334564607941,0.6349148332132596,0.4955643622665442,0.5727689815982548,Black
unknown,2021-12-10,661041.0,4124665.0,3463624.0,1113958,858299,0.5934164483759711,0.7701756613953878,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-10,1040663.0,8996594.0,7955931.0,15796762,13078447,0.0658782477067135,0.0795708389535852,0.5695213993855196,0.6878946712862773,0.503643151678806,0.608323832332692,Latino
unknown,2021-12-09,661684.0,4114625.0,3452941.0,1113958,858299,0.5939936694202115,0.7709248175752272,0.999,0.999,0.999,0.999,Unknown
black,2021-12-09,123771.0,1259241.0,1135470.0,2295724,1986279,0.0539137108816216,0.0623129983250087,0.548515849466225,0.6339698501570021,0.4946021385846034,0.5716568518319934,Black
aian,2021-12-09,14593.0,100259.0,85666.0,174142,149912,0.0837994280529682,0.0973437750146752,0.5757312997438871,0.668785687603394,0.4919318716909189,0.5714419125887187,American Indian or Alaska Native
latino,2021-12-09,1043163.0,8980665.0,7937502.0,15796762,13078447,0.066036507988156,0.0797619931479632,0.5685130281762807,0.6866767132213787,0.5024765201881246,0.6069147200734154,Latino
white,2021-12-09,791034.0,10022520.0,9231486.0,15205370,13397925,0.0520233312310058,0.0590415306847888,0.6591434473478778,0.7480650921691232,0.6071201161168719,0.6890235614843343,White
asian,2021-12-09,385468.0,4860467.0,4474999.0,5367313,4703864,0.071817686056319,0.0819470971099504,0.9055680188578532,0.999,0.833750332801534,0.9513453195075368,Asian or Pacific Islander
asian,2021-12-08,386668.0,4853974.0,4467306.0,5367313,4703864,0.0720412616145173,0.0822022065263791,0.9043582887750352,0.999,0.8323170271605177,0.9497098555570485,Asian or Pacific Islander
aian,2021-12-08,14599.0,100085.0,85486.0,174142,149912,0.0838338826934341,0.0973837984951171,0.5747321151703781,0.6676250066705801,0.4908982324769441,0.570241208175463,American Indian or Alaska Native
black,2021-12-08,124031.0,1257416.0,1133385.0,2295724,1986279,0.0540269649139008,0.0624438963509154,0.5477208932781118,0.633051046705926,0.493693928364211,0.5706071503550105,Black
white,2021-12-08,793795.0,10011836.0,9218041.0,15205370,13397925,0.0522049118173382,0.059247607372037,0.6584408008486475,0.7472676552525858,0.6062358890313093,0.6880200478805487,White
latino,2021-12-08,1043221.0,8965733.0,7922512.0,15796762,13078447,0.0660401796266855,0.0797664279252727,0.567567771167281,0.6855349874491979,0.5015275915405955,0.6057685595239252,Latino
unknown,2021-12-08,660708.0,4104769.0,3444061.0,1113958,858299,0.5931175143048482,0.7697876847112719,0.999,0.999,0.999,0.999,Unknown
white,2021-12-07,798007.0,10001171.0,9203164.0,15205370,13397925,0.0524819192166977,0.0595619844117652,0.6577394039079615,0.7464716364660946,0.6052574846912637,0.6869096520543293,White
aian,2021-12-07,14638.0,99929.0,85291.0,174142,149912,0.0840578378564619,0.0976439511179892,0.5738362945182667,0.6665843961790917,0.4897784566618047,0.5689404450611025,American Indian or Alaska Native
asian,2021-12-07,388911.0,4847265.0,4458354.0,5367313,4703864,0.072459161595383,0.0826790485439204,0.9031083150917414,0.999,0.8306491534963584,0.9478067393104904,Asian or Pacific Islander
black,2021-12-07,124346.0,1255369.0,1131023.0,2295724,1986279,0.0541641765299313,0.0626024843438409,0.5468292355701295,0.6320204764788834,0.4926650590401982,0.5694179921350424,Black
unknown,2021-12-07,660156.0,4094466.0,3434310.0,1113958,858299,0.5926219839527164,0.7691445521898546,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-07,1044870.0,8949844.0,7904974.0,15796762,13078447,0.0661445681083249,0.0798925132318844,0.5665619321225451,0.6843200878514093,0.5004173640142201,0.6044275746195248,Latino
latino,2021-12-06,1046122.0,8934261.0,7888139.0,15796762,13078447,0.0662238248572713,0.0799882432524289,0.5655754641362578,0.6831285855270125,0.4993516392789864,0.6031403422745836,Latino
asian,2021-12-06,390343.0,4840943.0,4450600.0,5367313,4703864,0.0727259617614996,0.082983479114192,0.9019304445259668,0.999,0.829204482764467,0.946158307298,Asian or Pacific Islander
black,2021-12-06,124608.0,1253428.0,1128820.0,2295724,1986279,0.0542783017470741,0.0627343892776392,0.5459837506599226,0.631043272370095,0.4917054489128484,0.5683088830924558,Black
unknown,2021-12-06,659236.0,4084514.0,3425278.0,1113958,858299,0.5917961000324967,0.768072664654159,0.999,0.999,0.999,0.999,Unknown
white,2021-12-06,801334.0,9990585.0,9189251.0,15205370,13397925,0.052700723494397,0.0598103064467072,0.6570432025001693,0.7456815141150589,0.6043424790057723,0.6858712076683516,White
aian,2021-12-06,14610.0,99730.0,85120.0,174142,149912,0.0838970495342881,0.0974571748759272,0.5726935489428168,0.6652569507444367,0.4887964994085286,0.5677997758685095,American Indian or Alaska Native
unknown,2021-12-05,658359.0,4074923.0,3416564.0,1113958,858299,0.5910088172085483,0.7670508762098057,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,391527.0,4834942.0,4443415.0,5367313,4703864,0.0729465563122553,0.083235187071735,0.90081238042201,0.999,0.8278658241097547,0.9446308396671332,Asian or Pacific Islander
aian,2021-12-05,14638.0,99582.0,84944.0,174142,149912,0.0840578378564619,0.0976439511179892,0.5718436678113263,0.6642697048935375,0.4877858299548644,0.5666257537755484,American Indian or Alaska Native
black,2021-12-05,124964.0,1251647.0,1126683.0,2295724,1986279,0.0544333726528101,0.0629136188823423,0.5452079605388104,0.630146620892634,0.4907745878860002,0.5672330020102916,Black
latino,2021-12-05,1047404.0,8920085.0,7872681.0,15796762,13078447,0.066304980729595,0.080086267123306,0.5646780650363663,0.6820446647832117,0.4983730843067712,0.6019583976599057,Latino
white,2021-12-05,805058.0,9980320.0,9175262.0,15205370,13397925,0.0529456369690444,0.0600882599357736,0.6563681120551489,0.7449153506979626,0.6034224750861045,0.684827090762189,White
asian,2021-12-04,394437.0,4832354.0,4437917.0,5367313,4703864,0.0734887270408861,0.0838538274065746,0.9003302024681624,0.999,0.8268414754272762,0.943462013357529,Asian or Pacific Islander
black,2021-12-04,125135.0,1251165.0,1126030.0,2295724,1986279,0.0545078589586553,0.0629997095070732,0.5449980049866622,0.6299039560907607,0.4904901460280068,0.5669042465836874,Black
aian,2021-12-04,14635.0,99531.0,84896.0,174142,149912,0.084040610536229,0.0976239393777683,0.5715508033673669,0.6639295053097818,0.4875101928311378,0.5663055659320134,American Indian or Alaska Native
unknown,2021-12-04,658948.0,4071537.0,3412589.0,1113958,858299,0.5915375624574715,0.7677371172516804,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,808671.0,9977149.0,9168478.0,15205370,13397925,0.0531832503911447,0.0603579285598329,0.6561595673107593,0.7446786722570846,0.6029763169196146,0.6843207436972516,White
latino,2021-12-04,1048472.0,8914996.0,7866524.0,15796762,13078447,0.0663725895218273,0.0801679281951442,0.564355910407462,0.6816555513051359,0.4979833208856347,0.6014876231099916,Latino
black,2021-12-03,125736.0,1250198.0,1124462.0,2295724,1986279,0.0547696500101928,0.0633022853284961,0.5445767871050701,0.6294171161251768,0.4898071370948773,0.5661148307966807,Black
white,2021-12-03,819234.0,9970989.0,9151755.0,15205370,13397925,0.053877939175436,0.0611463342271284,0.6557544472775079,0.7442188995684034,0.6018765081020718,0.6830725653412748,White
asian,2021-12-03,401519.0,4827116.0,4425597.0,5367313,4703864,0.0748081954601865,0.0853593981458647,0.8993542951566268,0.999,0.8245460996964403,0.9408428900155276,Asian or Pacific Islander
aian,2021-12-03,14711.0,99451.0,84740.0,174142,149912,0.0844770359821295,0.0981309034633651,0.5710914081611559,0.6633958589038903,0.4866143721790263,0.5652649554405251,American Indian or Alaska Native
unknown,2021-12-03,662339.0,4063558.0,3401219.0,1113958,858299,0.5945816628634114,0.7716879548968366,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-03,1052166.0,8904339.0,7852173.0,15796762,13078447,0.0666064349136867,0.0804503776327571,0.5636812784797289,0.6808406992053414,0.4970748435660422,0.6003903215725843,Latino
aian,2021-12-02,14759.0,99241.0,84482.0,174142,149912,0.0847526731058561,0.0984510913069,0.5698854957448519,0.6619950370884252,0.4851328226389957,0.5635439457815251,American Indian or Alaska Native
asian,2021-12-02,408333.0,4819196.0,4410863.0,5367313,4703864,0.0760777320048225,0.086807994448819,0.897878696472518,0.999,0.8218009644676955,0.9377105715641438,Asian or Pacific Islander
black,2021-12-02,126456.0,1248239.0,1121783.0,2295724,1986279,0.0550832765611197,0.0636647721694686,0.54372346153109,0.6284308498453641,0.4886401849699702,0.5647660776758955,Black
unknown,2021-12-02,663310.0,4050994.0,3387684.0,1113958,858299,0.5954533294792084,0.7728192622850545,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-02,1055521.0,8886756.0,7831235.0,15796762,13078447,0.0668188202113825,0.0807069065616124,0.5625682022682876,0.6794962735254423,0.495749382056905,0.5987893669638299,Latino
white,2021-12-02,828130.0,9959268.0,9131138.0,15205370,13397925,0.0544629956390406,0.0618103176424707,0.6549836011882644,0.7433440626067096,0.6005206055492237,0.6815337449642389,White
white,2021-12-01,835671.0,9948164.0,9112493.0,15205370,13397925,0.0549589388485778,0.0623731659939878,0.6542533328685852,0.7425152775523075,0.5992943940200074,0.6801421115583197,White
aian,2021-12-01,14748.0,99032.0,84284.0,174142,149912,0.0846895062650021,0.0983777149260899,0.5686853257686256,0.6606008858530338,0.4839958195036234,0.5622231709269438,American Indian or Alaska Native
unknown,2021-12-01,663162.0,4040139.0,3376977.0,1113958,858299,0.5953204698920426,0.7726468282032252,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-01,1056936.0,8871226.0,7814290.0,15796762,13078447,0.066908395530679,0.0808150998356303,0.5615850893999669,0.6783088236699664,0.4946766938692879,0.597493723834336,Latino
black,2021-12-01,126852.0,1246176.0,1119324.0,2295724,1986279,0.0552557711641294,0.0638641399320035,0.5428248343441981,0.6273922243551888,0.4875690631800687,0.5635280844231852,Black
asian,2021-12-01,411980.0,4812672.0,4400692.0,5367313,4703864,0.0767572153887801,0.087583314483582,0.8966631906877799,0.999,0.8199059752989997,0.9355483066687302,Asian or Pacific Islander
unknown,2021-11-30,663272.0,4029056.0,3365784.0,1113958,858299,0.5954192168825037,0.7727749886694497,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-30,14729.0,98827.0,84098.0,174142,149912,0.084580399903527,0.0982509739046907,0.5675081255527099,0.6592334169379369,0.4829277256491828,0.5609824430332462,American Indian or Alaska Native
asian,2021-11-30,415593.0,4806110.0,4390517.0,5367313,4703864,0.0774303641319222,0.0883514064182127,0.8954406050103655,0.999,0.8180102408784433,0.9333851914085952,Asian or Pacific Islander
black,2021-11-30,127144.0,1243959.0,1116815.0,2295724,1986279,0.0553829641542275,0.0640111484841756,0.5418591259228026,0.6262760669573609,0.4864761617685749,0.5622649184731853,Black
latino,2021-11-30,1057979.0,8855078.0,7797099.0,15796762,13078447,0.0669744217200968,0.0808948493655248,0.5605628545900736,0.6770741204976402,0.4935884328699768,0.5961792711321153,Latino
white,2021-11-30,843714.0,9936346.0,9092632.0,15205370,13397925,0.0554878967101754,0.0629734828340955,0.6534761074541429,0.7416332006635356,0.5979882107439675,0.67865971782944,White
