race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-09,1098369.0,9239110.0,8140741.0,15796762,13078447,0.0695312748270816,0.0839831365298953,0.5848736595512423,0.7064378515277846,0.5153423847241606,0.6224547149978893,Latino
black,2022-01-09,132982.0,1314030.0,1181048.0,2295724,1986279,0.0579259527713261,0.0669503126197276,0.5723815232144631,0.6615535883931714,0.514455570443137,0.5946032757734437,Black
aian,2022-01-09,14828.0,101857.0,87029.0,174142,149912,0.0851489014712131,0.0989113613319814,0.5849077189879524,0.6794452745610758,0.4997588175167392,0.5805339132290944,American Indian or Alaska Native
unknown,2022-01-09,711786.0,4102886.0,3391100.0,1113958,858299,0.6389702304754757,0.8292984146550328,0.999,0.999,0.999,0.999,Unknown
white,2022-01-09,860302.0,10441536.0,9581234.0,15205370,13397925,0.056578827085431,0.0642115850029015,0.6867005538175,0.7793397858250438,0.630121726732069,0.7151282008221422,White
asian,2022-01-09,416314.0,5035942.0,4619628.0,5367313,4703864,0.0775646957798063,0.0885046846592503,0.9382612864202255,0.999,0.8606965906404191,0.9820921693314264,Asian or Pacific Islander
aian,2022-01-08,14816.0,101818.0,87002.0,174142,149912,0.0850799921902814,0.0988313143710977,0.5846837638249245,0.6791851219382038,0.499603771634643,0.5803538075671061,American Indian or Alaska Native
white,2022-01-08,859582.0,10439098.0,9579516.0,15205370,13397925,0.0565314753932327,0.0641578453379907,0.6865402157264177,0.7791578173485819,0.6300087403331849,0.7149999720105912,White
asian,2022-01-08,415569.0,5033512.0,4617943.0,5367313,4703864,0.0774258926207582,0.0883463042298842,0.937808545914874,0.999,0.8603826532941157,0.9817339531925244,Asian or Pacific Islander
black,2022-01-08,132825.0,1313531.0,1180706.0,2295724,1986279,0.0578575647595268,0.0668712703502378,0.5721641625909735,0.6613023648742196,0.5143065978314466,0.5944310945239818,Black
latino,2022-01-08,1096201.0,9233586.0,8137385.0,15796762,13078447,0.0693940315110147,0.0838173676125307,0.5845239676333669,0.706015477219887,0.5151299361223521,0.6221981096073563,Latino
unknown,2022-01-08,710270.0,4100188.0,3389918.0,1113958,858299,0.6376093174069399,0.82753213041143,0.999,0.999,0.999,0.999,Unknown
white,2022-01-07,858612.0,10433871.0,9575259.0,15205370,13397925,0.0564676821412435,0.0640854460672081,0.6861964555943065,0.7787676823090143,0.629728773453063,0.714682236241806,White
unknown,2022-01-07,707385.0,4093555.0,3386170.0,1113958,858299,0.6350194531571208,0.8241708309109064,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,415241.0,5028490.0,4613249.0,5367313,4703864,0.077364781968184,0.088276574322727,0.936872882203814,0.999,0.85950810023563,0.9807360501919272,Asian or Pacific Islander
latino,2022-01-07,1091343.0,9219679.0,8128336.0,15796762,13078447,0.0690865001321156,0.0834459167820154,0.5836435973397586,0.7049521246674013,0.514557097207643,0.6215062078853858,Latino
black,2022-01-07,132555.0,1312413.0,1179858.0,2295724,1986279,0.0577399548029292,0.0667353377848731,0.5716771702521731,0.6607395033628206,0.5139372154492439,0.5940041655779476,Black
aian,2022-01-07,14772.0,101719.0,86947.0,174142,149912,0.0848273248268654,0.0985378088478574,0.5841152622572383,0.6785247345109131,0.4992879374303729,0.5799869256630557,American Indian or Alaska Native
unknown,2022-01-06,702593.0,4082106.0,3379513.0,1113958,858299,0.6307176751726726,0.8185876949641092,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,14763.0,101539.0,86776.0,174142,149912,0.0847756428661666,0.0984777736271946,0.5830816230432635,0.6773240300976573,0.4983059801770969,0.5788462564704626,American Indian or Alaska Native
white,2022-01-06,856824.0,10423758.0,9566934.0,15205370,13397925,0.0563500921056179,0.063951992566013,0.6855313616176391,0.778012863932288,0.6291812695120211,0.714060871366275,White
black,2022-01-06,131963.0,1310125.0,1178162.0,2295724,1986279,0.0574820840832783,0.0664372930489624,0.5706805347681168,0.6595876007348414,0.5131984506848384,0.593150307685879,Black
latino,2022-01-06,1085404.0,9199637.0,8114233.0,15796762,13078447,0.0687105370075209,0.0829918108778511,0.5823748563154905,0.7034196797219119,0.5136643193079695,0.6204278688440608,Latino
asian,2022-01-06,414543.0,5020966.0,4606423.0,5367313,4703864,0.0772347355184987,0.0881281856788376,0.9354710634539108,0.999,0.858236327935412,0.9792849027948088,Asian or Pacific Islander
black,2022-01-05,131346.0,1307901.0,1176555.0,2295724,1986279,0.0572133235528312,0.0661266619644068,0.5697117771996982,0.6584679191593931,0.512498453646867,0.5923412571949862,Black
latino,2022-01-05,1079089.0,9181377.0,8102288.0,15796762,13078447,0.0683107715365971,0.0825089553828524,0.5812189232198346,0.7020234894861752,0.5129081516832373,0.6195145341033228,Latino
unknown,2022-01-05,698300.0,4072516.0,3374216.0,1113958,858299,0.6268638494449521,0.8135859414959122,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-05,14743.0,101383.0,86640.0,174142,149912,0.0846607940646139,0.0983443620257217,0.582185802391152,0.676283419606169,0.4975250083265381,0.5779390575804472,American Indian or Alaska Native
asian,2022-01-05,413290.0,5014614.0,4601324.0,5367313,4703864,0.0770012853731466,0.08786180892985,0.934287603499181,0.999,0.8572863181260344,0.978200900366167,Asian or Pacific Islander
white,2022-01-05,854792.0,10414277.0,9559485.0,15205370,13397925,0.0562164551076363,0.063800327289487,0.6849078319041233,0.7773052170392057,0.628691376796487,0.7135048897497187,White
aian,2022-01-04,14694.0,101211.0,86517.0,174142,149912,0.0843794145008096,0.0980175036021132,0.5811981026977984,0.6751360798335023,0.4968186881969886,0.5771185762313891,American Indian or Alaska Native
unknown,2022-01-04,694062.0,4063332.0,3369270.0,1113958,858299,0.6230593972124622,0.8086482682608275,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,1072869.0,9163130.0,8090261.0,15796762,13078447,0.0679170199563682,0.08203336374724,0.5800638130776421,0.7006282932522493,0.5121467931212739,0.6185949295050093,Latino
white,2022-01-04,852450.0,10405012.0,9552562.0,15205370,13397925,0.0560624305755137,0.0636255241016799,0.6842985076982672,0.7766136920455966,0.6282360771227533,0.7129881679439167,White
black,2022-01-04,130587.0,1305590.0,1175003.0,2295724,1986279,0.0568827088970625,0.0657445404195483,0.5687051230897094,0.6573044370906604,0.5118224141926468,0.5915598966711122,Black
asian,2022-01-04,411374.0,5008216.0,4596842.0,5367313,4703864,0.07664430973189,0.0874544842282855,0.9330955731480538,0.999,0.8564512634161637,0.977248066695806,Asian or Pacific Islander
asian,2022-01-03,409602.0,5001958.0,4592356.0,5367313,4703864,0.0763141631576172,0.0870777726566924,0.9319296266120496,0.999,0.8556154634544324,0.9762943826607232,Asian or Pacific Islander
unknown,2022-01-03,690316.0,4054460.0,3364144.0,1113958,858299,0.6196966133373072,0.8042838218383104,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,130027.0,1303357.0,1173330.0,2295724,1986279,0.0566387771352305,0.065462606209903,0.5677324451894044,0.6561802244296999,0.5110936680541738,0.590717618219797,Black
latino,2022-01-03,1067511.0,9145692.0,8078181.0,15796762,13078447,0.0675778365211807,0.0816236820778491,0.5789599159625245,0.6992949545156241,0.5113820794413437,0.6176712724377749,Latino
aian,2022-01-03,14659.0,101067.0,86408.0,174142,149912,0.0841784290980923,0.0977840332995357,0.5803711913266185,0.6741755163028977,0.4961927622285261,0.576391483003362,American Indian or Alaska Native
white,2022-01-03,850286.0,10395819.0,9545533.0,15205370,13397925,0.0559201124339624,0.0634640065532535,0.6836939186616308,0.7759275410184786,0.6277738062276682,0.712463534465225,White
unknown,2022-01-02,687320.0,4045813.0,3358493.0,1113958,858299,0.6170071043971137,0.8007931967764147,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,848493.0,10387006.0,9538513.0,15205370,13397925,0.055802193567141,0.063330179859941,0.6831143207958768,0.7752697525922857,0.6273121272287356,0.7119395727323448,White
latino,2022-01-02,1063634.0,9130480.0,8066846.0,15796762,13078447,0.0673324064767197,0.0813272401532077,0.5779969338020032,0.698131819473673,0.5106645273252834,0.6168045793204652,Latino
aian,2022-01-02,14644.0,100931.0,86287.0,174142,149912,0.0840922924969277,0.097683974598431,0.5795902194760598,0.6732683174128822,0.495497926979132,0.5755843428144511,American Indian or Alaska Native
black,2022-01-02,129701.0,1301371.0,1171670.0,2295724,1986279,0.0564967740024497,0.0652984802235738,0.5668673586197644,0.6551803648933509,0.5103705846173147,0.589881884669777,Black
asian,2022-01-02,408389.0,4995821.0,4587432.0,5367313,4703864,0.0760881655308717,0.0868198995549191,0.9307862239448303,0.999,0.8546980584139587,0.975247583688644,Asian or Pacific Islander
unknown,2022-01-01,686557.0,4043657.0,3357100.0,1113958,858299,0.6163221593632794,0.7999042291788759,0.999,0.999,0.999,0.999,Unknown
white,2022-01-01,848195.0,10384557.0,9536362.0,15205370,13397925,0.0557825952278701,0.0633079376097418,0.6829532592761636,0.7750869630931655,0.6271706640482935,0.7117790254834238,White
asian,2022-01-01,408358.0,4993865.0,4585507.0,5367313,4703864,0.0760823898289516,0.086813309228328,0.9304217957849672,0.999,0.8543394059560157,0.9748383456664564,Asian or Pacific Islander
aian,2022-01-01,14632.0,100895.0,86263.0,174142,149912,0.0840233832159961,0.0976039276375473,0.5793834916332649,0.6730281765302311,0.4953601084172687,0.5754242488926837,American Indian or Alaska Native
black,2022-01-01,129685.0,1300959.0,1171274.0,2295724,1986279,0.0564898045235402,0.0652904249604411,0.5666878945378452,0.6549729418676833,0.5101980900143048,0.5896825169072422,Black
latino,2022-01-01,1063120.0,9126374.0,8063254.0,15796762,13078447,0.0672998681628551,0.0812879388508436,0.577737007115762,0.6978178678248266,0.5104371389529069,0.616529928973983,Latino
black,2021-12-31,129663.0,1300872.0,1171209.0,2295724,1986279,0.0564802214900397,0.0652793489736336,0.5666499979962748,0.6549291413743991,0.5101697765062351,0.5896497924007654,Black
asian,2021-12-31,408301.0,4993553.0,4585252.0,5367313,4703864,0.0760717699899372,0.0868011915310476,0.9303636661398356,0.999,0.8542918961498984,0.9747841349154652,Asian or Pacific Islander
unknown,2021-12-31,686159.0,4042970.0,3356811.0,1113958,858299,0.615964874797793,0.7994405213101728,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-31,1062661.0,9125460.0,8062799.0,15796762,13078447,0.0672708115751823,0.0812528429407558,0.5776791471568667,0.697747981851362,0.5104083355816844,0.6164951389106061,Latino
white,2021-12-31,848137.0,10384191.0,9536054.0,15205370,13397925,0.0557787807859986,0.0633036085811795,0.6829291888326295,0.7750596454301693,0.6271504080466309,0.7117560368489897,White
aian,2021-12-31,14630.0,100891.0,86261.0,174142,149912,0.0840118983358408,0.0975905864774,0.5793605218729543,0.6730014942099365,0.4953486235371134,0.5754109077325364,American Indian or Alaska Native
black,2021-12-30,129559.0,1300239.0,1170680.0,2295724,1986279,0.056434919877128,0.0652269897632709,0.5663742679869183,0.6546104550267108,0.5099393481097902,0.5893834652634399,Black
aian,2021-12-30,14598.0,100824.0,86226.0,174142,149912,0.0838281402533564,0.0973771279150435,0.5789757783877525,0.6725545653450024,0.495147638134396,0.5751774374299589,American Indian or Alaska Native
white,2021-12-30,847468.0,10381062.0,9533594.0,15205370,13397925,0.0557347831719977,0.0632536754758666,0.6827234062702848,0.7748261018030778,0.626988623098287,0.7115724263272111,White
latino,2021-12-30,1061757.0,9120920.0,8059163.0,15796762,13078447,0.0672135846574127,0.0811837215840688,0.5773917464857672,0.6974008458343717,0.5101781618283544,0.6162171242503028,Latino
unknown,2021-12-30,684523.0,4039621.0,3355098.0,1113958,858299,0.6144962377396634,0.7975344256488706,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-30,407925.0,4990868.0,4582943.0,5367313,4703864,0.0760017163150351,0.0867212572472333,0.929863415828367,0.999,0.8538616995133319,0.9742932618800204,Asian or Pacific Islander
asian,2021-12-29,406179.0,4983907.0,4577728.0,5367313,4703864,0.0756764138778565,0.0863500730463295,0.9285664912778516,0.999,0.8528900773999951,0.9731845988744572,Asian or Pacific Islander
white,2021-12-29,845065.0,10371542.0,9526477.0,15205370,13397925,0.0555767468992862,0.0630743193442268,0.6820973116734417,0.7741155440114794,0.6265205647741554,0.7110412246672526,White
unknown,2021-12-29,680988.0,4030592.0,3349604.0,1113958,858299,0.6113228685462109,0.793415814302475,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-29,1056698.0,9105008.0,8048310.0,15796762,13078447,0.0668933291518856,0.0807969019563255,0.576384451446442,0.6961841876179947,0.5094911222945563,0.6153872856616691,Latino
black,2021-12-29,129099.0,1298141.0,1169042.0,2295724,1986279,0.0562345473584803,0.0649954009482051,0.565460395064912,0.6535542086484326,0.5092258477064316,0.5885588077002274,Black
aian,2021-12-29,14562.0,100648.0,86086.0,174142,149912,0.0836214124105615,0.0971369870323923,0.5779651089340883,0.6713805432520412,0.4943436965235268,0.5742435562196488,American Indian or Alaska Native
black,2021-12-28,128679.0,1295989.0,1167310.0,2295724,1986279,0.0560515985371063,0.0647839502909712,0.5645230001515862,0.6524707757570815,0.5084714016144798,0.5876868254661103,Black
white,2021-12-28,842432.0,10361159.0,9518727.0,15205370,13397925,0.0554035843915669,0.0628777963751849,0.6814144608121999,0.7733405732604116,0.626010876420633,0.7104627768852266,White
aian,2021-12-28,14516.0,100503.0,85987.0,174142,149912,0.0833572601669901,0.0968301403490047,0.5771324551228308,0.6704133091413629,0.4937751949558406,0.5735831687923582,American Indian or Alaska Native
latino,2021-12-28,1051977.0,9087716.0,8035739.0,15796762,13078447,0.0665944704364096,0.0804359263756621,0.5752897967317606,0.6948620122863212,0.5086953262953509,0.614426085910659,Latino
unknown,2021-12-28,676910.0,4020515.0,3343605.0,1113958,858299,0.6076620482998462,0.7886645562909895,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-28,404466.0,4976618.0,4572152.0,5367313,4703864,0.0753572597685285,0.0859859043543776,0.9272084560747622,0.999,0.8518511963062336,0.9719991904527852,Asian or Pacific Islander
aian,2021-12-27,14472.0,100329.0,85857.0,174142,149912,0.0831045928035741,0.0965366348257644,0.5761332705493218,0.669252628208549,0.4930286777457477,0.5727159933827846,American Indian or Alaska Native
black,2021-12-27,128383.0,1293941.0,1165558.0,2295724,1986279,0.0559226631772808,0.0646349279230158,0.563630906851172,0.651439702076093,0.5077082436738911,0.5868047741530772,Black
latino,2021-12-27,1048529.0,9071196.0,8022667.0,15796762,13078447,0.0663761978562442,0.080172286510776,0.5742440127919887,0.6935988653698715,0.5078678149357444,0.6134265788590955,Latino
unknown,2021-12-27,673596.0,4010901.0,3337305.0,1113958,858299,0.6046870707872289,0.7848034309721903,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-27,403202.0,4969552.0,4566350.0,5367313,4703864,0.0751217601805596,0.085717189102406,0.9258919686629044,0.999,0.8507702084823449,0.9707657364243524,Asian or Pacific Islander
white,2021-12-27,840294.0,10351018.0,9510724.0,15205370,13397925,0.0552629761722338,0.0627182194257692,0.6807475253808358,0.7725836650078277,0.625484549208602,0.7098654455820584,White
black,2021-12-26,128284.0,1292183.0,1163899.0,2295724,1986279,0.0558795395265284,0.0645850859823821,0.5628651353559923,0.6505546300393852,0.5069855958294638,0.5859695440570031,Black
latino,2021-12-26,1046542.0,9058151.0,8011609.0,15796762,13078447,0.0662504125845537,0.0800203571570844,0.5734182106434217,0.6926014227836073,0.507167798058868,0.6125810656265228,Latino
white,2021-12-26,838957.0,10342196.0,9503239.0,15205370,13397925,0.0551750467104713,0.0626184278535668,0.6801673356189294,0.7719252048358235,0.624992288908458,0.7093067769822565,White
aian,2021-12-26,14438.0,100199.0,85761.0,174142,149912,0.0829093498409344,0.0963098351032605,0.575386753339229,0.6683854527989754,0.4924774034982945,0.5720756176957148,American Indian or Alaska Native
asian,2021-12-26,402711.0,4963124.0,4560413.0,5367313,4703864,0.0750302805146634,0.0856128068328506,0.9246943489228224,0.999,0.8496640684081588,0.9695035825865714,Asian or Pacific Islander
unknown,2021-12-26,671415.0,4002141.0,3330726.0,1113958,858299,0.6027291872763605,0.7822623584555033,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-25,670629.0,3999747.0,3329118.0,1113958,858299,0.6020235951445208,0.781346593669572,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-25,401956.0,4960357.0,4558401.0,5367313,4703864,0.0748896142259637,0.0854523004916808,0.92417882094821,0.999,0.8492892067222463,0.9690758491316924,Asian or Pacific Islander
black,2021-12-25,128298.0,1291818.0,1163520.0,2295724,1986279,0.0558856378205742,0.0645921343376232,0.5627061441183696,0.65037086934917,0.5068205062977954,0.5857787350115468,Black
latino,2021-12-25,1046409.0,9054157.0,8007748.0,15796762,13078447,0.0662419931375809,0.0800101877539435,0.5731653740177892,0.692296034842669,0.5069233808802083,0.6122858470887255,Latino
white,2021-12-25,838524.0,10339632.0,9501108.0,15205370,13397925,0.0551465699289132,0.0625861094161969,0.6799987109817124,0.7717338319180023,0.6248521410527991,0.7091477225018054,White
asian,2021-12-24,401946.0,4960318.0,4558372.0,5367313,4703864,0.074887751096312,0.0854501745798773,0.9241715547425686,0.999,0.8492838036462566,0.9690696839874622,Asian or Pacific Islander
unknown,2021-12-24,670573.0,3999667.0,3329094.0,1113958,858299,0.6019733239493769,0.7812813483413122,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-24,14433.0,100164.0,85731.0,174142,149912,0.0828806376405462,0.0962764822028923,0.5751857679365115,0.6681519824963978,0.4923051302959653,0.5718755002935055,American Indian or Alaska Native
white,2021-12-24,838506.0,10339577.0,9501071.0,15205370,13397925,0.0551453861366083,0.0625847659245741,0.6799950938385584,0.7717297268047104,0.62484970770195,0.7091449608801363,White
black,2021-12-24,128282.0,1291798.0,1163516.0,2295724,1986279,0.0558786683416647,0.0645840790744905,0.5626974322697328,0.6503608002702541,0.506818763928068,0.5857767211957635,Black
latino,2021-12-24,1046340.0,9054066.0,8007726.0,15796762,13078447,0.0662376251538131,0.0800049118981787,0.5731596133435447,0.6922890768299936,0.5069219881897316,0.6122841649318149,Latino
aian,2021-12-23,14418.0,100126.0,85708.0,174142,149912,0.0827945010393816,0.0961764235017877,0.5749675552135614,0.6678985004535994,0.4921730541741796,0.5717220769518118,American Indian or Alaska Native
white,2021-12-23,838210.0,10337787.0,9499577.0,15205370,13397925,0.0551259193298157,0.0625626729512219,0.6798773722704544,0.7715961240266683,0.6247514529406387,0.7090334510754464,White
latino,2021-12-23,1046549.0,9052024.0,8005475.0,15796762,13078447,0.0662508557133417,0.0800208923888287,0.5730303463456625,0.6921329420840258,0.5067794906323208,0.612112049695197,Latino
unknown,2021-12-23,669780.0,3997490.0,3327710.0,1113958,858299,0.6012614479181442,0.7803574278893486,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-23,401851.0,4958581.0,4556730.0,5367313,4703864,0.0748700513646213,0.0854299784177433,0.9238479291220766,0.999,0.8489778777574551,0.9687206092693156,Asian or Pacific Islander
black,2021-12-23,128256.0,1291426.0,1163170.0,2295724,1986279,0.0558673429384368,0.0645709892718998,0.5625353918850873,0.6501735154024183,0.5066680489466504,0.5856025261305184,Black
asian,2021-12-22,399827.0,4951235.0,4551408.0,5367313,4703864,0.0744929539231269,0.0849996938687002,0.9224792740799728,0.999,0.8479863201568457,0.9675891990074544,Asian or Pacific Islander
unknown,2021-12-22,666633.0,3989335.0,3322702.0,1113958,858299,0.5984363862910451,0.7766908734601812,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-22,1043878.0,9040831.0,7996953.0,15796762,13078447,0.0660817704286486,0.0798166632475553,0.5723217834135882,0.6912771065249567,0.5062400129849396,0.6114604432774013,Latino
white,2021-12-22,835416.0,10328222.0,9492806.0,15205370,13397925,0.0549421684575909,0.0623541331959986,0.6792483181928489,0.7708822075060131,0.624306149735258,0.7085280743100144,White
aian,2021-12-22,14345.0,99952.0,85607.0,174142,149912,0.0823753029137141,0.0956894711564117,0.5739683706400523,0.6667378195207855,0.4915930677263382,0.5710483483643738,American Indian or Alaska Native
black,2021-12-22,127779.0,1289507.0,1161728.0,2295724,1986279,0.0556595653484478,0.0643308417397555,0.5616994900083808,0.6492073872804375,0.506039924659933,0.5848765455406818,Black
asian,2021-12-21,397716.0,4943585.0,4545869.0,5367313,4703864,0.074099647253663,0.0845509138869661,0.9210539798964584,0.999,0.8469543326427954,0.9664116564594556,Asian or Pacific Islander
unknown,2021-12-21,663311.0,3979895.0,3316584.0,1113958,858299,0.5954542271791217,0.772820427380202,0.999,0.999,0.999,0.999,Unknown
white,2021-12-21,832584.0,10316496.0,9483912.0,15205370,13397925,0.0547559184682779,0.0621427571806828,0.6784771432724097,0.7700069973522019,0.6237212248041317,0.707864240171519,White
latino,2021-12-21,1041212.0,9026351.0,7985139.0,15796762,13078447,0.0659130016645183,0.0796128164146706,0.5714051398634733,0.6901699414311194,0.505492138198955,0.6105571250164488,Latino
black,2021-12-21,127438.0,1287327.0,1159889.0,2295724,1986279,0.0555110283291893,0.0641591639442394,0.5607498985069633,0.6481098576786041,0.505238870177774,0.5839506937343646,Black
aian,2021-12-21,14329.0,99802.0,85473.0,174142,149912,0.0822834238724719,0.0955827418752334,0.5731070046284067,0.665737232509739,0.4908235807559348,0.5701544906345056,American Indian or Alaska Native
asian,2021-12-20,395265.0,4935889.0,4540624.0,5367313,4703864,0.073642994176043,0.0840298529039104,0.9196201153165466,0.999,0.8459771211405036,0.9652966157184816,Asian or Pacific Islander
black,2021-12-20,127000.0,1285245.0,1158245.0,2295724,1986279,0.0553202388440422,0.0639386511159811,0.5598429950638666,0.6470616665634586,0.5045227562198243,0.5831230154474775,Black
unknown,2021-12-20,659451.0,3969851.0,3310400.0,1113958,858299,0.5919891055138524,0.7683231601108704,0.999,0.999,0.999,0.999,Unknown
white,2021-12-20,828973.0,10304004.0,9475031.0,15205370,13397925,0.054518436578656,0.0618732378334704,0.6776555914127707,0.7690746141659995,0.6231371548341146,0.7072013763325291,White
latino,2021-12-20,1037546.0,9011190.0,7973644.0,15796762,13078447,0.065680928787811,0.0793325079040347,0.5704453862126935,0.6890107059347337,0.5047644574248824,0.6096781980306989,Latino
aian,2021-12-20,14259.0,99610.0,85351.0,174142,149912,0.0818814530670372,0.0951158012700784,0.5720044561335003,0.6644564811355995,0.490123003066463,0.5693406798655211,American Indian or Alaska Native
asian,2021-12-19,393321.0,4928269.0,4534948.0,5367313,4703864,0.0732808017717617,0.0836165756492959,0.9182004105219874,0.999,0.8449196087502256,0.964089948178774,Asian or Pacific Islander
unknown,2021-12-19,655849.0,3960085.0,3304236.0,1113958,858299,0.58875559042621,0.7641264873895927,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-19,1033719.0,8997155.0,7963436.0,15796762,13078447,0.0654386639489789,0.0790398890632809,0.5695569129926753,0.6879375662874958,0.5041182490436964,0.6088976772242147,Latino
aian,2021-12-19,14234.0,99464.0,85230.0,174142,149912,0.0817378920650963,0.0949490367682373,0.5711660598821652,0.6634825764448476,0.4894281678170688,0.5685335396766102,American Indian or Alaska Native
black,2021-12-19,126688.0,1283318.0,1156630.0,2295724,1986279,0.0551843340053072,0.0637815734848931,0.5590036084477054,0.6460915108099115,0.5038192744423982,0.5823099373250182,Black
white,2021-12-19,826050.0,10292188.0,9466138.0,15205370,13397925,0.0543262018615791,0.0616550697216173,0.6768784975308065,0.7681926865540746,0.6225522956692274,0.7065376168324573,White
white,2021-12-18,824931.0,10288610.0,9463679.0,15205370,13397925,0.0542526094399544,0.0615715493257351,0.6766431859270771,0.7679256302748373,0.6223905764871226,0.7063540809491022,White
black,2021-12-18,126522.0,1282817.0,1156295.0,2295724,1986279,0.0551120256616213,0.0636980001298911,0.5587853766393521,0.645839280383068,0.5036733509777308,0.5821412802531769,Black
asian,2021-12-18,391746.0,4924789.0,4533043.0,5367313,4703864,0.0729873588516265,0.0832817445402333,0.9175520414032124,0.999,0.8445646825515859,0.9636849619801932,Asian or Pacific Islander
latino,2021-12-18,1032322.0,8992610.0,7960288.0,15796762,13078447,0.0653502281037088,0.0789330720994625,0.5692691958010129,0.6875900479621166,0.503918967697304,0.608656975862654,Latino
aian,2021-12-18,14216.0,99414.0,85198.0,174142,149912,0.0816345281436988,0.0948289663269117,0.5708789378782833,0.6631490474411654,0.4892444097345844,0.5683200811142537,American Indian or Alaska Native
unknown,2021-12-18,654282.0,3957059.0,3302777.0,1113958,858299,0.5873488946620967,0.7623007832934676,0.999,0.999,0.999,0.999,Unknown
aian,2021-12-17,14180.0,99329.0,85149.0,174142,149912,0.0814278003009038,0.0945888254442606,0.570390830471684,0.6625820481349058,0.4889630301707802,0.5679932226906452,American Indian or Alaska Native
latino,2021-12-17,1030187.0,8983641.0,7953454.0,15796762,13078447,0.0652150738233569,0.0787698264174637,0.5687014212153099,0.6869042631743661,0.5034863473919529,0.6081344367569024,Latino
white,2021-12-17,824684.0,10282484.0,9457800.0,15205370,13397925,0.0542363651788808,0.0615531136351338,0.6762403019459573,0.7674683952925546,0.6220039367670763,0.7059152816574208,White
asian,2021-12-17,390576.0,4918397.0,4527821.0,5367313,4703864,0.0727693726823831,0.0830330128592153,0.916361128929876,0.999,0.8435917562474929,0.9625748108363678,Asian or Pacific Islander
black,2021-12-17,126448.0,1281894.0,1155446.0,2295724,1986279,0.0550797918216649,0.0636607445379022,0.5583833248247612,0.6453745923910992,0.5033035330030962,0.5817138478531969,Black
unknown,2021-12-17,651901.0,3950602.0,3298701.0,1113958,858299,0.5852114711685719,0.7595266917472815,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-16,648912.0,3940956.0,3292044.0,1113958,858299,0.5825282461277714,0.7560442223514183,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-16,389922.0,4910107.0,4520185.0,5367313,4703864,0.072647524003165,0.0828939782272616,0.9148165944486562,0.999,0.842169070445491,0.9609514645831596,Asian or Pacific Islander
black,2021-12-16,126233.0,1280048.0,1153815.0,2295724,1986279,0.0549861394488187,0.0635525019395563,0.5575792211955792,0.6444452164071613,0.5025930817467605,0.580892714467605,Black
aian,2021-12-16,14131.0,99149.0,85018.0,174142,149912,0.0811464207370996,0.0942619670206521,0.5693571912577092,0.66138134372165,0.4882107705206096,0.5671193767009979,American Indian or Alaska Native
white,2021-12-16,823158.0,10271186.0,9448028.0,15205370,13397925,0.0541360058979163,0.0614392154008923,0.6754972749758802,0.766625130383996,0.6213612690779639,0.7051859149831037,White
latino,2021-12-16,1025937.0,8968834.0,7942897.0,15796762,13078447,0.0649460313449047,0.0784448642870212,0.5677640772203822,0.6857720951119043,0.5028180458754775,0.6073272308248832,Latino
latino,2021-12-15,1020025.0,8955702.0,7935677.0,15796762,13078447,0.0645717774313495,0.0779928228481562,0.5669327676140211,0.6847680003596758,0.5023609901826717,0.6067751775115195,Latino
unknown,2021-12-15,644515.0,3932639.0,3288124.0,1113958,858299,0.5785810596090697,0.7509212989878818,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-15,386207.0,4902868.0,4516661.0,5367313,4703864,0.0719553713375761,0.0821042019922344,0.9134678748938247,0.999,0.8415125035562487,0.9602022932635808,Asian or Pacific Islander
black,2021-12-15,125560.0,1278235.0,1152675.0,2295724,1986279,0.0546929857421885,0.0632136774340362,0.5567894921166482,0.6435324544034348,0.5020965063744597,0.5803187769693986,Black
aian,2021-12-15,14043.0,98971.0,84928.0,174142,149912,0.0806410860102674,0.0936749559741715,0.5683350369238896,0.6601939804685415,0.4876939509136222,0.5665190244943701,American Indian or Alaska Native
