lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-11-17,White,810600.0,10935038.0,10124005.0,13971549,12564479,0.0580179048149922,0.0645152099024559,0.7826646852113535,0.870313683520025,0.7246157888434561,0.8057640113847936,White
unknown,2022-11-17,MultiracialOther RaceUnknown,733150.0,4290303.0,3556727.0,1645764,1284971,0.4454769942713536,0.5705576234794404,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428596.0,5344258.0,4915446.0,6172468,5427518,0.0694367309802173,0.0789672185334069,0.865821904625508,0.9846596547445812,0.7963501795392054,0.9056526390147394,Asian or Pacific Islander
white,2022-11-16,White,809528.0,10933542.0,10123581.0,13971549,12564479,0.0579411774599938,0.0644298900097648,0.7825576104696766,0.8701946176996277,0.7245854414567776,0.8057302654570874,White
black,2022-11-16,Black or African American,130304.0,1431860.0,1301468.0,2139212,1859891,0.0609121489595234,0.0700600196463126,0.669339925168707,0.7698623198886386,0.608386639566345,0.6997549856416316,Black
unknown,2022-11-16,MultiracialOther RaceUnknown,732280.0,4289114.0,3556409.0,1645764,1284971,0.4449483644070474,0.5698805653979739,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-16,Latino,1124058.0,10118084.0,8993368.0,15867358,12934111,0.0708409049572083,0.0869064754431131,0.6376665857038077,0.7822790449223762,0.5667842119652181,0.6953216962495529,Latino
aian,2022-11-16,American Indian or Alaska Native,13955.0,105053.0,91088.0,156918,134822,0.0889317987738819,0.1035068460636988,0.6694770517085357,0.7791977570426192,0.5804815253826839,0.6756167391078607,American Indian or Alaska Native
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,428027.0,5343363.0,4915122.0,6172468,5427518,0.0693445474322426,0.0788623824002057,0.8656769058989047,0.984494754324168,0.7962976883800774,0.905592943220087,Asian or Pacific Islander
black,2022-11-15,Black or African American,130116.0,1431572.0,1301368.0,2139212,1859891,0.060824266131641,0.0699589384539201,0.6692052961557807,0.769707472104548,0.6083398933813011,0.6997012190499335,Black
latino,2022-11-15,Latino,1123247.0,10116757.0,8992852.0,15867358,12934111,0.070789793738819,0.0868437730277713,0.6375829548939401,0.7821764479986294,0.5667516923737399,0.6952818017411478,Latino
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427370.0,5342423.0,4914839.0,6172468,5427518,0.0692381070262332,0.0787413325943829,0.8655246167335335,0.9843215628211645,0.7962518396207158,0.905540801522906,Asian or Pacific Islander
aian,2022-11-15,American Indian or Alaska Native,13940.0,105036.0,91086.0,156918,134822,0.0888362074459271,0.1033955882571093,0.669368714870187,0.7790716648618178,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
white,2022-11-15,White,808393.0,10932007.0,10123181.0,13971549,12564479,0.0578599409414088,0.064339555981589,0.7824477443410176,0.870072447890597,0.7245568118467036,0.8056984296762325,White
unknown,2022-11-15,MultiracialOther RaceUnknown,731286.0,4287801.0,3556090.0,1645764,1284971,0.4443443895965642,0.5691070070842066,0.999,0.999,0.999,0.999,Unknown
white,2022-11-14,White,807210.0,10930464.0,10122821.0,13971549,12564479,0.0577752688696149,0.0642454016597106,0.7823373056201571,0.8699496413659492,0.724531045197637,0.8056697774734631,White
unknown,2022-11-14,MultiracialOther RaceUnknown,730516.0,4286728.0,3555787.0,1645764,1284971,0.4438765217856266,0.5685077717707248,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-14,Latino,1122499.0,10115541.0,8992384.0,15867358,12934111,0.0707426529356683,0.0867859414535718,0.6375063195775882,0.7820824330330859,0.5667221978605386,0.6952456183498039,Latino
black,2022-11-14,Black or African American,129950.0,1431311.0,1301273.0,2139212,1859891,0.0607466674644682,0.0698696859117012,0.6690832886128163,0.769567141300216,0.6082954845055095,0.6996501407878204,Black
aian,2022-11-14,American Indian or Alaska Native,13928.0,105023.0,91085.0,156918,134822,0.0887597343835634,0.1033065820118378,0.6692858690526262,0.7789752414294403,0.580462407117093,0.6755944875465428,American Indian or Alaska Native
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426836.0,5341531.0,4914481.0,6172468,5427518,0.0691515938195224,0.0786429450809744,0.8653801040361813,0.9841572151395904,0.7961938401300744,0.9054748413547408,Asian or Pacific Islander
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426222.0,5340635.0,4914198.0,6172468,5427518,0.06905211983278,0.0785298178651825,0.8652349432998275,0.9839921304728976,0.7961479913707127,0.9054226996575598,Asian or Pacific Islander
aian,2022-11-13,American Indian or Alaska Native,13913.0,105004.0,91081.0,156918,134822,0.0886641430556086,0.1031953242052484,0.6691647867038836,0.778834314874427,0.5804369160963051,0.675564818798119,American Indian or Alaska Native
latino,2022-11-13,Latino,1121715.0,10114319.0,8991946.0,15867358,12934111,0.0706932433238098,0.0867253265415767,0.6374293061264515,0.7819879541779099,0.5666945940212605,0.695211754406623,Latino
unknown,2022-11-13,MultiracialOther RaceUnknown,729753.0,4285695.0,3555517.0,1645764,1284971,0.4434129073184247,0.5679139840510019,0.999,0.999,0.999,0.999,Unknown
white,2022-11-13,White,806115.0,10929041.0,10122493.0,13971549,12564479,0.0576968953120373,0.0641582512096203,0.7822354557823188,0.8698363855755579,0.7245075689173763,0.805643672133162,White
black,2022-11-13,Black or African American,129744.0,1431028.0,1301196.0,2139212,1859891,0.0606503703232779,0.0697589267328031,0.6689509969091423,0.7694149818457103,0.6082594899430257,0.6996087405122128,Black
aian,2022-11-12,American Indian or Alaska Native,13909.0,105000.0,91081.0,156918,134822,0.0886386520348207,0.1031656554568245,0.6691392956830956,0.7788046461260032,0.5804369160963051,0.675564818798119,American Indian or Alaska Native
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425964.0,5340316.0,4914137.0,6172468,5427518,0.0690103213171781,0.0784822823249964,0.8651832621894516,0.983933355909644,0.7961381087759386,0.9054114606344926,Asian or Pacific Islander
black,2022-11-12,Black or African American,129711.0,1430982.0,1301183.0,2139212,1859891,0.0606349440822134,0.0697411837575427,0.6689294936640221,0.7693902492135292,0.6082534129389701,0.6996017508552921,Black
latino,2022-11-12,Latino,1121311.0,10113829.0,8991860.0,15867358,12934111,0.0706677822483112,0.0866940913063139,0.63739842511904,0.7819500698579129,0.5666891740893475,0.6952051053218887,Latino
unknown,2022-11-12,MultiracialOther RaceUnknown,729307.0,4285216.0,3555484.0,1645764,1284971,0.4431419085604011,0.5675668945057905,0.999,0.999,0.999,0.999,Unknown
white,2022-11-12,White,805806.0,10928673.0,10122434.0,13971549,12564479,0.0576747789382551,0.0641336580689099,0.7822091165410506,0.8698070966571714,0.7245033460498904,0.805638976355486,White
unknown,2022-11-11,MultiracialOther RaceUnknown,728711.0,4284418.0,3555282.0,1645764,1284971,0.4427797667223247,0.5671030708086019,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-11,Latino,1120807.0,10113119.0,8991654.0,15867358,12934111,0.0706360189264022,0.0866551245771742,0.6373536791695252,0.7818951762513867,0.5666761914617418,0.6951891784445023,Latino
black,2022-11-11,Black or African American,129677.0,1430910.0,1301145.0,2139212,1859891,0.0606190503792985,0.0697229031163654,0.6688958364107905,0.7693515372675065,0.6082356493886534,0.6995813195504468,Black
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425680.0,5339820.0,4913925.0,6172468,5427518,0.068964310548066,0.0784299563815357,0.8651029053532557,0.9838419697548676,0.7961037627088549,0.9053724004231768,Asian or Pacific Islander
aian,2022-11-11,American Indian or Alaska Native,13903.0,104992.0,91079.0,156918,134822,0.0886004155036388,0.1031211523341887,0.6690883136415198,0.7787453086291555,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
white,2022-11-11,White,805372.0,10928056.0,10122251.0,13971549,12564479,0.0576437158113248,0.0640991162466824,0.7821649553675115,0.8697579899652027,0.7244902480032815,0.8056244114857448,White
latino,2022-11-10,Latino,1119935.0,10111745.0,8991152.0,15867358,12934111,0.0705810633377024,0.0865877059505674,0.6372670863038447,0.7817889455255178,0.5666445541847609,0.6951503663452401,Latino
black,2022-11-10,Black or African American,129571.0,1430721.0,1301062.0,2139212,1859891,0.060569499423152,0.0696659105291654,0.6688074861210577,0.7692499184091971,0.608196850055067,0.6995366932793373,Black
white,2022-11-10,White,804367.0,10926578.0,10121778.0,13971549,12564479,0.0575717839160138,0.0640191288472844,0.782059168958288,0.8696403567549439,0.724456393489369,0.805586765674884,White
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,425047.0,5338665.0,4913403.0,6172468,5427518,0.0688617583760661,0.0783133284864278,0.8649157840915498,0.9836291653017089,0.7960191936191487,0.905276223865126,Asian or Pacific Islander
aian,2022-11-10,American Indian or Alaska Native,13896.0,104976.0,91070.0,156918,134822,0.0885558062172599,0.103069232024447,0.6689863495583681,0.7786266336354601,0.5803668157891383,0.6754832297399535,American Indian or Alaska Native
unknown,2022-11-10,MultiracialOther RaceUnknown,727883.0,4283178.0,3554870.0,1645764,1284971,0.4422766569204333,0.566458698289689,0.999,0.999,0.999,0.999,Unknown
unknown,2022-11-09,MultiracialOther RaceUnknown,726957.0,4281924.0,3554542.0,1645764,1284971,0.4417140003062407,0.5657380594581511,0.999,0.999,0.999,0.999,Unknown
white,2022-11-09,White,803258.0,10925052.0,10121362.0,13971549,12564479,0.0574924083220836,0.0639308641448642,0.7819499469958556,0.8695189032509824,0.724426618694892,0.8055536564627949,White
latino,2022-11-09,Latino,1119066.0,10110369.0,8990645.0,15867358,12934111,0.070526296816395,0.0865205192687769,0.6371803673932358,0.7816825601697712,0.5666126017954596,0.6951111676712841,Latino
black,2022-11-09,Black or African American,129374.0,1430438.0,1300976.0,2139212,1859891,0.0604774094386157,0.0695599903435201,0.6686751944173835,0.7690977589546915,0.6081566483359293,0.6994904540104769,Black
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424450.0,5337674.0,4913009.0,6172468,5427518,0.0687650385550804,0.0782033334573925,0.8647552324289085,0.9834465772384356,0.7959553617774933,0.905203630830888,Asian or Pacific Islander
aian,2022-11-09,American Indian or Alaska Native,13877.0,104954.0,91067.0,156918,134822,0.0884347238685173,0.1029283054694337,0.6688461489440345,0.7784634555191289,0.5803476975235473,0.6754609781786355,American Indian or Alaska Native
white,2022-11-08,White,802184.0,10923529.0,10120913.0,13971549,12564479,0.0574155378190349,0.0638453850732688,0.7818409397554988,0.8693976885153774,0.7243944819575839,0.8055179207987853,White
black,2022-11-08,Black or African American,129206.0,1430173.0,1300879.0,2139212,1859891,0.060398875847742,0.0694696624694673,0.6685513170270174,0.7689552774866915,0.6081113045364368,0.6994383004165298,Black
latino,2022-11-08,Latino,1118276.0,10109059.0,8990126.0,15867358,12934111,0.0704765090697518,0.0864594404671492,0.637097807965258,0.7815812775999835,0.566579893136589,0.6950710412180628,Latino
aian,2022-11-08,American Indian or Alaska Native,13858.0,104931.0,91063.0,156918,134822,0.0883136415197746,0.1027873789144205,0.6686995755745039,0.7782928602156918,0.5803222065027595,0.6754313094302117,American Indian or Alaska Native
unknown,2022-11-08,MultiracialOther RaceUnknown,726059.0,4280695.0,3554211.0,1645764,1284971,0.4411683570669913,0.5650392110016491,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423819.0,5336684.0,4912650.0,6172468,5427518,0.0686628104025812,0.0780870740548442,0.8645948427760176,0.9832641734214423,0.7958972002771014,0.905137486416443,Asian or Pacific Islander
unknown,2022-11-07,MultiracialOther RaceUnknown,725257.0,4279621.0,3553939.0,1645764,1284971,0.4406810453989758,0.5644150724024122,0.999,0.999,0.999,0.999,Unknown
black,2022-11-07,Black or African American,129044.0,1429939.0,1300807.0,2139212,1859891,0.060323147027971,0.0693825605909163,0.6684419309540148,0.7688294636621178,0.6080776472832052,0.6993995884705071,Black
latino,2022-11-07,Latino,1117372.0,10107718.0,8989689.0,15867358,12934111,0.0704195367622007,0.0863895477625018,0.6370132948408929,0.7814775982670938,0.566552352319775,0.6950372545898207,Latino
aian,2022-11-07,American Indian or Alaska Native,13846.0,104916.0,91060.0,156918,134822,0.0882371684574108,0.1026983726691489,0.6686039842465491,0.7781816024091024,0.5803030882371685,0.6754090578688938,American Indian or Alaska Native
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423261.0,5335842.0,4912366.0,6172468,5427518,0.0685724089618609,0.0779842646307207,0.8644584305661852,0.9831090380538582,0.7958511895079894,0.9050851604729824,Asian or Pacific Islander
white,2022-11-07,White,801059.0,10922023.0,10120532.0,13971549,12564479,0.0573350170407017,0.0637558469396144,0.7817331492735702,0.8692778268004586,0.7243672122539885,0.805487597217521,White
black,2022-11-06,Black or African American,128850.0,1429667.0,1300729.0,2139212,1859891,0.060232459428986,0.069278253403022,0.6683147813306956,0.7686832185326989,0.6080411852588711,0.6993576505289826,Black
latino,2022-11-06,Latino,1116477.0,10106394.0,8989260.0,15867358,12934111,0.0703631316568265,0.0863203508923033,0.6369298530984175,0.7813752332881634,0.5665253156826738,0.6950040864810887,Latino
white,2022-11-06,White,799794.0,10920415.0,10120189.0,13971549,12564479,0.0572444758988427,0.0636551662826608,0.7816180582410727,0.869149846961422,0.72434266236335,0.8054602980354378,White
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422563.0,5334902.0,4912124.0,6172468,5427518,0.0684593261560853,0.0778556607274264,0.8643061414008141,0.9829358465508544,0.7958119831483939,0.9050405728732728,Asian or Pacific Islander
aian,2022-11-06,American Indian or Alaska Native,13837.0,104899.0,91052.0,156918,134822,0.088179813660638,0.1026316179851953,0.6684956474082004,0.778055510228301,0.5802521061955926,0.6753497203720461,American Indian or Alaska Native
unknown,2022-11-06,MultiracialOther RaceUnknown,724378.0,4278485.0,3553682.0,1645764,1284971,0.4401469469498664,0.5637310102718271,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422349.0,5334628.0,4912064.0,6172468,5427518,0.0684246560695008,0.077816232023551,0.8642617507292059,0.9828853630701916,0.7958022625633702,0.9050295180964854,Asian or Pacific Islander
white,2022-11-05,White,799416.0,10919981.0,10120133.0,13971549,12564479,0.0572174209173227,0.0636250814697529,0.7815869951141423,0.8691153051391944,0.7243386542179396,0.8054558410261181,White
latino,2022-11-05,Latino,1116021.0,10105861.0,8989183.0,15867358,12934111,0.0703343934131945,0.0862850952802245,0.6368962621250495,0.7813340244257994,0.5665204629529377,0.6949981332308034,Latino
black,2022-11-05,Black or African American,128820.0,1429622.0,1300714.0,2139212,1859891,0.0602184355734728,0.0692621234255125,0.6682937455474258,0.7686590235664348,0.6080341733311144,0.6993495855402279,Black
unknown,2022-11-05,MultiracialOther RaceUnknown,723965.0,4278033.0,3553643.0,1645764,1284971,0.4398959996694544,0.5634096022400505,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-05,American Indian or Alaska Native,13833.0,104895.0,91052.0,156918,134822,0.0881543226398501,0.1026019492367714,0.6684701563874126,0.7780258414798772,0.5802521061955926,0.6753497203720461,American Indian or Alaska Native
white,2022-11-04,White,798937.0,10919254.0,10119885.0,13971549,12564479,0.0571831369592591,0.0635869581221792,0.7815349607978328,0.8690574436074906,0.7243209038596937,0.8054361028419881,White
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,422082.0,5334108.0,4911812.0,6172468,5427518,0.0683813994661454,0.0777670382668468,0.8641775056590005,0.9827895550047,0.7957614361062706,0.904983088033978,Asian or Pacific Islander
aian,2022-11-04,American Indian or Alaska Native,13822.0,104882.0,91050.0,156918,134822,0.0880842223326833,0.1025203601786058,0.6683873105698518,0.7779294180474997,0.5802393606851987,0.6753348859978342,American Indian or Alaska Native
unknown,2022-11-04,MultiracialOther RaceUnknown,723283.0,4277170.0,3553462.0,1645764,1284971,0.439481602465481,0.5628788509623952,0.999,0.999,0.999,0.999,Unknown
black,2022-11-04,Black or African American,128783.0,1429538.0,1300667.0,2139212,1859891,0.0602011394850066,0.0692422297865842,0.6682544787519891,0.7686138596294084,0.6080122026241438,0.6993243152421298,Black
latino,2022-11-04,Latino,1115520.0,10105116.0,8988939.0,15867358,12934111,0.0703028191586778,0.0862463604959011,0.636849310389291,0.7812764247964162,0.5665050854716961,0.6949792683857438,Latino
aian,2022-11-03,American Indian or Alaska Native,13801.0,104854.0,91043.0,156918,134822,0.0879503944735466,0.1023645992493806,0.6682088734243363,0.7777217368085327,0.5801947513988198,0.6752829656880924,American Indian or Alaska Native
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421324.0,5332767.0,4911229.0,6172468,5427518,0.0682585960753461,0.077627379586765,0.8639602505837212,0.9825424807435,0.7956669844217904,0.9048756724528596,Asian or Pacific Islander
white,2022-11-03,White,797459.0,10917219.0,10119328.0,13971549,12564479,0.0570773505500356,0.0634693249119203,0.7813893076565812,0.8688954790723913,0.7242810371276657,0.8053917715171477,White
unknown,2022-11-03,MultiracialOther RaceUnknown,722239.0,4275666.0,3553002.0,1645764,1284971,0.4388472466283136,0.5620663812646356,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-03,Latino,1114542.0,10103504.0,8988305.0,15867358,12934111,0.0702411831887829,0.0861707464857847,0.6367477181771534,0.7811517931151202,0.5664651292294534,0.694930250714564,Latino
black,2022-11-03,Black or African American,128513.0,1429181.0,1300580.0,2139212,1859891,0.0600749247853882,0.0690970599889993,0.6680875948713826,0.7684219128970461,0.6079715334431557,0.6992775383073524,Black
latino,2022-11-02,Latino,1113725.0,10102203.0,8987821.0,15867358,12934111,0.0701896938356089,0.0861075801808102,0.6366657259513524,0.7810512063797813,0.5664346263568264,0.6948928302841997,Latino
unknown,2022-11-02,MultiracialOther RaceUnknown,721234.0,4274344.0,3552685.0,1645764,1284971,0.4382365879919599,0.5612842624463898,0.999,0.999,0.999,0.999,Unknown
black,2022-11-02,Black or African American,128303.0,1428895.0,1300504.0,2139212,1859891,0.0599767577967962,0.0689841501464333,0.6679539007821572,0.7682681404447895,0.6079360063425224,0.6992366756976619,Black
white,2022-11-02,White,796189.0,10915555.0,10118934.0,13971549,12564479,0.0569864515380506,0.063368246307706,0.7812702084786733,0.8687630422240349,0.7242528369617428,0.8053604132730056,White
asian,2022-11-02,AsianNative Hawaiian or Other Pacific Islander,420754.0,5331857.0,4910889.0,6172468,5427518,0.0681662505176211,0.077522359207284,0.8638128217108618,0.98237481662889,0.7956119011066562,0.9048130287177306,Asian or Pacific Islander
aian,2022-11-02,American Indian or Alaska Native,13781.0,104830.0,91039.0,156918,134822,0.087822939369607,0.1022162555072614,0.6680559272996087,0.7775437243179897,0.5801692603780318,0.6752532969396686,American Indian or Alaska Native
aian,2022-11-01,American Indian or Alaska Native,13768.0,104811.0,91033.0,156918,134822,0.0877400935520462,0.1021198320748839,0.6679348449508661,0.7774027977629764,0.58013102384685,0.6752087938170328,American Indian or Alaska Native
asian,2022-11-01,AsianNative Hawaiian or Other Pacific Islander,420092.0,5330822.0,4910516.0,6172468,5427518,0.0680590000628597,0.0774003881700622,0.8636451416192032,0.982184121729306,0.7955514714697589,0.9047443048553684,Asian or Pacific Islander
white,2022-11-01,White,794799.0,10913695.0,10118464.0,13971549,12564479,0.0568869636430434,0.0632576169692352,0.7811370807918292,0.8686150058430596,0.7242191971699058,0.8053230062305011,White
unknown,2022-11-01,MultiracialOther RaceUnknown,720156.0,4272911.0,3552331.0,1645764,1284971,0.4375815730566472,0.5604453330075153,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-01,Latino,1112814.0,10100702.0,8987235.0,15867358,12934111,0.070132280370809,0.0860371462715914,0.6365711292327305,0.7809351566566887,0.5663976951928608,0.6948475237300809,Latino
black,2022-11-01,Black or African American,128102.0,1428597.0,1300407.0,2139212,1859891,0.059882797964858,0.0688760792971201,0.6678145971507266,0.7681079160015292,0.6078906625430298,0.6991845221037147,Black
asian,2022-10-31,AsianNative Hawaiian or Other Pacific Islander,419605.0,5329968.0,4910149.0,6172468,5427518,0.0679801013144175,0.0773106602318039,0.863506785292366,0.9820267754063644,0.795492013891364,0.9046766864706852,Asian or Pacific Islander
aian,2022-10-31,American Indian or Alaska Native,13761.0,104798.0,91027.0,156918,134822,0.0876954842656674,0.1020679117651421,0.6678519991333053,0.7773063743305989,0.580092787315668,0.6751642906943971,American Indian or Alaska Native
white,2022-10-31,White,793673.0,10912135.0,10118030.0,13971549,12564479,0.056806371290685,0.0631679992461287,0.7810254253125405,0.8684908462977255,0.7241881340429754,0.8052884644082735,White
unknown,2022-10-31,MultiracialOther RaceUnknown,719195.0,4271602.0,3551984.0,1645764,1284971,0.4369976497237757,0.5596974562071829,0.999,0.999,0.999,0.999,Unknown
black,2022-10-31,Black or African American,127867.0,1428277.0,1300322.0,2139212,1859891,0.059772944430005,0.0687497278066295,0.6676650093585862,0.7679358629080951,0.6078509282857426,0.6991388205007713,Black
latino,2022-10-31,Latino,1112003.0,10099348.0,8986692.0,15867358,12934111,0.0700811691524197,0.0859744438562495,0.636485796816332,0.780830472229595,0.5663634739948515,0.6948055417183292,Latino
black,2022-10-30,Black or African American,127642.0,1427979.0,1300249.0,2139212,1859891,0.0596677655136564,0.0686287529753087,0.6675257057271556,0.7677756384648348,0.6078168035706606,0.6990995708888317,Black
unknown,2022-10-30,MultiracialOther RaceUnknown,718261.0,4270474.0,3551790.0,1645764,1284971,0.4364301321453137,0.5589705915542063,0.999,0.999,0.999,0.999,Unknown
asian,2022-10-30,AsianNative Hawaiian or Other Pacific Islander,418850.0,5329000.0,4909936.0,6172468,5427518,0.0678577839528694,0.0771715542905615,0.8633499598539839,0.9818484250075264,0.7954575058145299,0.9046374420130896,Asian or Pacific Islander
white,2022-10-30,White,792441.0,10910694.0,10117821.0,13971549,12564479,0.0567181920916571,0.0630699450410956,0.7809222871422489,0.8683761578971957,0.7241731750717117,0.8052718302127768,White
latino,2022-10-30,Latino,1111148.0,10098105.0,8986304.0,15867358,12934111,0.0700272849456097,0.0859083395836018,0.6364074598934492,0.7807343697607049,0.5663390212787788,0.6947755435220867,Latino
aian,2022-10-30,American Indian or Alaska Native,13751.0,104784.0,91023.0,156918,134822,0.0876317567136976,0.1019937398940825,0.6677627805605475,0.7772025337111154,0.5800672962948801,0.6751346219459732,American Indian or Alaska Native
latino,2022-10-29,Latino,1110776.0,10097615.0,8986186.0,15867358,12934111,0.0700038405889625,0.0858795784263796,0.6363765788860376,0.7806964854407079,0.5663315846280144,0.6947664203593119,Latino
unknown,2022-10-29,MultiracialOther RaceUnknown,717766.0,4269932.0,3551743.0,1645764,1284971,0.4361293599811394,0.5585853688526823,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-29,American Indian or Alaska Native,13748.0,104780.0,91022.0,156918,134822,0.0876126384481066,0.1019714883327646,0.6677372895397596,0.7771728649626916,0.5800609235396832,0.6751272047588672,American Indian or Alaska Native
asian,2022-10-29,AsianNative Hawaiian or Other Pacific Islander,418634.0,5328722.0,4909874.0,6172468,5427518,0.0678227898467841,0.0771317570941266,0.8633049211433741,0.9817972045417444,0.7954474612100054,0.9046260187437424,Asian or Pacific Islander
black,2022-10-29,Black or African American,127638.0,1427944.0,1300218.0,2139212,1859891,0.0596658956662546,0.0686266023116408,0.6675093445623903,0.7677568201577404,0.6078023122532971,0.6990829032454052,Black
white,2022-10-29,White,792060.0,10910258.0,10117766.0,13971549,12564479,0.0566909223880616,0.0630396214598313,0.7808910808672682,0.8683414568960639,0.7241692385003267,0.8052674527929092,White
white,2022-10-28,White,791612.0,10909581.0,10117537.0,13971549,12564479,0.0566588572247787,0.0630039653852738,0.7808426252522179,0.868287574836967,0.7241528480485593,0.8052492268083699,White
unknown,2022-10-28,MultiracialOther RaceUnknown,717110.0,4269086.0,3551553.0,1645764,1284971,0.4357307609110419,0.558074851494703,0.999,0.999,0.999,0.999,Unknown
aian,2022-10-28,American Indian or Alaska Native,13743.0,104772.0,91019.0,156918,134822,0.0875807746721217,0.1019344023972348,0.6676863074981838,0.7771135274658438,0.5800418052740922,0.6751049531975494,American Indian or Alaska Native
black,2022-10-28,Black or African American,127590.0,1427848.0,1300170.0,2139212,1859891,0.0596434574974336,0.0686007943476257,0.6674644682247481,0.7677052042297102,0.607779874084476,0.6990570952813902,Black
latino,2022-10-28,Latino,1110281.0,10096855.0,8985921.0,15867358,12934111,0.0699726444692304,0.0858413075316888,0.6363286818133176,0.7806377260872432,0.5663148836750265,0.694745931900538,Latino
asian,2022-10-28,AsianNative Hawaiian or Other Pacific Islander,418393.0,5328236.0,4909629.0,6172468,5427518,0.0677837454969389,0.0770873537406969,0.8632261844046822,0.981707660849766,0.7954077688211587,0.9045808784051936,Asian or Pacific Islander
asian,2022-10-27,AsianNative Hawaiian or Other Pacific Islander,417670.0,5326951.0,4909067.0,6172468,5427518,0.0676666124474035,0.0769541436804078,0.8630180018754249,0.9814709043802342,0.7953167193414369,0.904477331995951,Asian or Pacific Islander
black,2022-10-27,Black or African American,127343.0,1427501.0,1300070.0,2139212,1859891,0.0595279944203753,0.0684679908661314,0.667302258962646,0.7675186341565178,0.6077331278994321,0.6990033286896921,Black
white,2022-10-27,White,790168.0,10907544.0,10116944.0,13971549,12564479,0.0565555043324115,0.0628890382163876,0.780696828962916,0.8681254511229634,0.7241104046516246,0.8052020302632524,White
unknown,2022-10-27,MultiracialOther RaceUnknown,716082.0,4267582.0,3551077.0,1645764,1284971,0.4351061270024134,0.5572748334398209,0.999,0.999,0.999,0.999,Unknown
latino,2022-10-27,Latino,1109327.0,10095198.0,8985218.0,15867358,12934111,0.069912521038474,0.0857675490801029,0.6362242535902952,0.7805096152337025,0.5662705788827604,0.6946915794985833,Latino
aian,2022-10-27,American Indian or Alaska Native,13721.0,104742.0,91011.0,156918,134822,0.0874405740577881,0.1017712242809037,0.6674951248422744,0.776891011852665,0.5799908232325164,0.6750456157007017,American Indian or Alaska Native
black,2022-10-26,Black or African American,127141.0,1427214.0,1299985.0,2139212,1859891,0.0594335671265867,0.0683593823509012,0.6671680974115702,0.7673643240383442,0.6076933936421449,0.6989576270867486,Black
unknown,2022-10-26,MultiracialOther RaceUnknown,715063.0,4266154.0,3550668.0,1645764,1284971,0.4344869616785882,0.5564818194340573,0.999,0.999,0.999,0.999,Unknown
white,2022-10-26,White,788811.0,10905665.0,10116422.0,13971549,12564479,0.0564583783802354,0.0627810353298373,0.7805623413695933,0.8679759025423975,0.7240730430104779,0.8051604845692368,White
aian,2022-10-26,American Indian or Alaska Native,13708.0,104723.0,91005.0,156918,134822,0.0873577282402273,0.1016748008485262,0.6673740424935316,0.7767500852976518,0.5799525867013344,0.6750011125780659,American Indian or Alaska Native
asian,2022-10-26,AsianNative Hawaiian or Other Pacific Islander,417197.0,5326055.0,4908644.0,6172468,5427518,0.0675899818354667,0.0768669951900666,0.8628728411390711,0.9813058197135412,0.7952481892170198,0.9043993958195992,Asian or Pacific Islander
latino,2022-10-26,Latino,1108529.0,10093840.0,8984658.0,15867358,12934111,0.0698622291121181,0.0857058517589651,0.6361386690840404,0.7804046215468539,0.5662352863028615,0.6946482831328724,Latino
latino,2022-10-25,Latino,1107615.0,10092274.0,8984006.0,15867358,12934111,0.0698046265799259,0.08563518590493,0.6360399759052515,0.7802835463527412,0.5661941956562649,0.6945978737927949,Latino
unknown,2022-10-25,MultiracialOther RaceUnknown,714078.0,4264765.0,3550264.0,1645764,1284971,0.4338884554529082,0.5557152651694085,0.999,0.999,0.999,0.999,Unknown
