lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-07-24,White,742700.0,10790133.0,10047003.0,13971549,12564479,0.0531580285049281,0.0591110861023366,0.7722932510919155,0.8587807739580766,0.7191044457561577,0.7996354643913209,White
latino,2022-07-24,Latino,1055156.0,9957163.0,8901413.0,15867358,12934111,0.0664985311354291,0.0815793215320326,0.6275249477575284,0.7698374476606857,0.5609889812784208,0.6882122010550242,Latino
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,391393.0,5248137.0,4856539.0,6172468,5427518,0.0634094822362789,0.0721127041863334,0.8502493654078077,0.9669497180847672,0.7868066711726979,0.8947992434110766,Asian or Pacific Islander
black,2022-07-24,Black or African American,118547.0,1405350.0,1286716.0,2139212,1859891,0.0554161999839193,0.0637386814603651,0.6569475115135853,0.7556087964294682,0.6014906423486779,0.6918233380343257,Black
black,2022-07-23,Black or African American,118555.0,1405282.0,1286640.0,2139212,1859891,0.0554199396787228,0.063742982787701,0.6569157241077556,0.7555722351471135,0.6014551152480446,0.6917824754246351,Black
latino,2022-07-23,Latino,1054864.0,9956392.0,8900933.0,15867358,12934111,0.0664801285759103,0.0815567455699119,0.6274763574377032,0.7697778378428947,0.5609587304956503,0.6881750898844149,Latino
white,2022-07-23,White,742691.0,10789725.0,10046604.0,13971549,12564479,0.0531573843387014,0.0591103697972673,0.77226404888964,0.8587483014616045,0.7190758877201089,0.7996037081999182,White
unknown,2022-07-23,MultiracialOther RaceUnknown,666223.0,4163335.0,3496707.0,1645764,1284971,0.4048107748133997,0.5184731795503557,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-23,American Indian or Alaska Native,13013.0,103308.0,90286.0,156918,134822,0.0829286633783249,0.0965198558098826,0.6583565938898023,0.7662547655427155,0.5753705757147045,0.6696681550488792,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,391270.0,5247729.0,4856254.0,6172468,5427518,0.0633895550369803,0.0720900418939191,0.8501832654296466,0.9668745456026124,0.7867604983938353,0.8947467332213361,Asian or Pacific Islander
aian,2022-07-22,American Indian or Alaska Native,13009.0,103297.0,90279.0,156918,134822,0.082903172357537,0.0964901870614588,0.6582864935826355,0.76617317648455,0.5753259664283257,0.6696162347391376,American Indian or Alaska Native
latino,2022-07-22,Latino,1054256.0,9954809.0,8899958.0,15867358,12934111,0.0664418109177343,0.0815097380871402,0.6273765928770246,0.7696554482948229,0.5608972835931476,0.6880997078191149,Latino
white,2022-07-22,White,743076.0,10788642.0,10045136.0,13971549,12564479,0.0531849403383977,0.0591410117363402,0.7721865342203645,0.85866210608494,0.7189708170511373,0.7994868708841807,White
unknown,2022-07-22,MultiracialOther RaceUnknown,666047.0,4162242.0,3495790.0,1645764,1284971,0.4047038335994711,0.5183362114787027,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,391377.0,5246686.0,4855104.0,6172468,5427518,0.0634068900802725,0.0721097562458567,0.8500142892599848,0.9666823767327902,0.7865741871808813,0.8945348499995762,Asian or Pacific Islander
black,2022-07-22,Black or African American,118524.0,1405101.0,1286490.0,2139212,1859891,0.0554054483613592,0.0637263151442745,0.6568311135128262,0.7554749176161398,0.6013849959704789,0.6917018255370879,Black
latino,2022-07-21,Latino,1053173.0,9951965.0,8898197.0,15867358,12934111,0.0663735575891084,0.0814260060084531,0.6271973569891094,0.7694355646089631,0.5607863010338583,0.6879635562119422,Latino
aian,2022-07-21,American Indian or Alaska Native,12989.0,103267.0,90269.0,156918,134822,0.0827757172535974,0.0963418433193395,0.658095310926726,0.7659506608713711,0.5752622388763559,0.6695420628680779,American Indian or Alaska Native
white,2022-07-21,White,743182.0,10786415.0,10042803.0,13971549,12564479,0.0531925271850673,0.0591494482182667,0.7720271388662775,0.8584848603750302,0.7188038348503806,0.7993011886923445,White
unknown,2022-07-21,MultiracialOther RaceUnknown,665141.0,4160075.0,3494530.0,1645764,1284971,0.4041533293959523,0.5176311372007617,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390941.0,5244817.0,4853671.0,6172468,5427518,0.0633362538291004,0.0720294248678677,0.849711493036497,0.9663380204358604,0.7863420272085655,0.8942708250806354,Asian or Pacific Islander
black,2022-07-21,Black or African American,118461.0,1404747.0,1286199.0,2139212,1859891,0.0553759982647816,0.0636924421915047,0.6566656320177711,0.7552845838815285,0.6012489645720013,0.6915453647552464,Black
latino,2022-07-20,Latino,1052025.0,9949332.0,8896711.0,15867358,12934111,0.0663012078003155,0.081337248458746,0.6270314188411202,0.7692319943751835,0.5606926496521979,0.6878486662129311,Latino
white,2022-07-20,White,742837.0,10784442.0,10041175.0,13971549,12564479,0.0531678341463784,0.0591219898572794,0.7718859233145874,0.8583278303859635,0.7186873123373794,0.7991716170642651,White
aian,2022-07-20,American Indian or Alaska Native,12973.0,103239.0,90257.0,156918,134822,0.0826737531704457,0.0962231683256441,0.6579168737812106,0.7657429796324042,0.5751857658139921,0.6694530566228064,American Indian or Alaska Native
black,2022-07-20,Black or African American,118361.0,1404372.0,1285924.0,2139212,1859891,0.0553292520797377,0.0636386755998066,0.6564903338238567,0.7550829591626607,0.6011204125631308,0.6913975066280766,Black
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,390372.0,5243297.0,4852720.0,6172468,5427518,0.0632440702811258,0.0719245887346665,0.8494652382158968,0.9660579660905776,0.78618795593594,0.8940956068685539,Asian or Pacific Islander
unknown,2022-07-20,MultiracialOther RaceUnknown,664310.0,4158321.0,3493607.0,1645764,1284971,0.4036483967324598,0.5169844299988093,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389758.0,5241872.0,4851909.0,6172468,5427518,0.0631445962943833,0.0718114615188747,0.8492343743215842,0.9657954151418752,0.7860565660283698,0.8939461831356432,Asian or Pacific Islander
black,2022-07-19,Black or African American,118265.0,1404027.0,1285675.0,2139212,1859891,0.0552843757420956,0.0635870596717764,0.6563290594854554,0.7548974644213021,0.6010040145623715,0.6912636278147483,Black
white,2022-07-19,White,742399.0,10782560.0,10039731.0,13971549,12564479,0.0531364847233474,0.0590871296772432,0.7717512209991891,0.8581780430370411,0.7185839594450122,0.7990566898953789,White
latino,2022-07-19,Latino,1050882.0,9946657.0,8895183.0,15867358,12934111,0.0662291731238433,0.0812488774837327,0.6268628337496387,0.7690251769139758,0.5605963513270451,0.6877305289864916,Latino
aian,2022-07-19,American Indian or Alaska Native,12954.0,103212.0,90249.0,156918,134822,0.082552670821703,0.0960822417706309,0.6577448093908921,0.7655427155805432,0.5751347837724161,0.6693937191259587,American Indian or Alaska Native
unknown,2022-07-19,MultiracialOther RaceUnknown,663352.0,4156596.0,3492841.0,1645764,1284971,0.4030662962611893,0.5162388878815164,0.999,0.999,0.999,0.999,Unknown
black,2022-07-18,Black or African American,118154.0,1403667.0,1285426.0,2139212,1859891,0.055232487476697,0.0635273787549915,0.6561607732192976,0.7547039046911889,0.6008876165616124,0.69112974900142,Black
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388844.0,5240317.0,4851269.0,6172468,5427518,0.0629965193825225,0.0716430604191455,0.8489824491597202,0.9655089121767998,0.7859528797881171,0.8938282655165768,Asian or Pacific Islander
white,2022-07-18,White,741681.0,10780511.0,10038399.0,13971549,12564479,0.0530850945732645,0.0590299844506087,0.771604565821585,0.858014964249612,0.7184886228434657,0.7989506767451321,White
latino,2022-07-18,Latino,1049660.0,9944043.0,8893791.0,15867358,12934111,0.0661521596727067,0.0811543986285567,0.6266980930284676,0.7688230756640329,0.5605086240570106,0.6876229065917248,Latino
aian,2022-07-18,American Indian or Alaska Native,12942.0,103178.0,90227.0,156918,134822,0.0824761977593392,0.0959932355253593,0.6575281357141947,0.7652905312189405,0.5749945831580826,0.6692305410096275,American Indian or Alaska Native
unknown,2022-07-18,MultiracialOther RaceUnknown,662124.0,4154669.0,3492142.0,1645764,1284971,0.4023201382458238,0.515283224290665,0.999,0.999,0.999,0.999,Unknown
black,2022-07-17,Black or African American,118039.0,1403338.0,1285212.0,2139212,1859891,0.0551787293638966,0.0634655471745387,0.6560069782705034,0.7545270126045021,0.6007875797256186,0.691014688495186,Black
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,388096.0,5239014.0,4850714.0,6172468,5427518,0.0628753360892272,0.0715052442018617,0.8487713504549558,0.9652688392742318,0.785862964376648,0.8937260088312927,Asian or Pacific Islander
latino,2022-07-17,Latino,1048505.0,9941615.0,8892519.0,15867358,12934111,0.0660793687266651,0.0810650998742781,0.6265450744856201,0.7686353549927011,0.5604284594826687,0.6875245619896103,Latino
aian,2022-07-17,American Indian or Alaska Native,12927.0,103148.0,90212.0,156918,134822,0.0823806064313845,0.0958819777187699,0.6573369530582852,0.7650680156057617,0.5748989918301278,0.669119283203038,American Indian or Alaska Native
white,2022-07-17,White,740792.0,10778700.0,10037478.0,13971549,12564479,0.053021465264875,0.0589592294276587,0.7714749452619749,0.8578708277517914,0.7184227031662702,0.7988773748597137,White
unknown,2022-07-17,MultiracialOther RaceUnknown,660971.0,4152900.0,3491526.0,1645764,1284971,0.4016195517704847,0.5143859277758019,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-16,Latino,1048118.0,9940783.0,8892074.0,15867358,12934111,0.0660549790330564,0.0810351789929744,0.6264926397954845,0.768571028963645,0.560400414486142,0.687490156841858,Latino
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387898.0,5238594.0,4850492.0,6172468,5427518,0.062843258158649,0.071468763438463,0.84870330635979,0.9651914558367196,0.7858269982120604,0.893685106157179,Asian or Pacific Islander
unknown,2022-07-16,MultiracialOther RaceUnknown,660717.0,4152529.0,3491409.0,1645764,1284971,0.4014652161549286,0.5141882579451209,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-16,American Indian or Alaska Native,12927.0,103145.0,90209.0,156918,134822,0.0823806064313845,0.0958819777187699,0.6573178347926942,0.7650457640444438,0.5748798735645368,0.6690970316417202,American Indian or Alaska Native
white,2022-07-16,White,740592.0,10778171.0,10037149.0,13971549,12564479,0.053007150459838,0.0589433115372312,0.771437082602652,0.8578287249316108,0.7183991553119844,0.7988511899299605,White
black,2022-07-16,Black or African American,118000.0,1403245.0,1285158.0,2139212,1859891,0.0551604983517295,0.0634445782037764,0.6559635043184125,0.7544770096742228,0.6007623367856949,0.6909856545356691,Black
aian,2022-07-15,American Indian or Alaska Native,12917.0,103130.0,90204.0,156918,134822,0.0823168788794147,0.0958078058477103,0.6572222434647396,0.7649345062378543,0.574848009788552,0.6690599457061904,American Indian or Alaska Native
white,2022-07-15,White,739878.0,10776895.0,10036587.0,13971549,12564479,0.0529560466058559,0.0588864846684052,0.7713457541465158,0.8577271687906837,0.7183589307098304,0.7988064606578593,White
latino,2022-07-15,Latino,1047447.0,9939248.0,8891210.0,15867358,12934111,0.0660126909596418,0.0809833006690602,0.626395900313083,0.7684523505326342,0.560345963077155,0.6874233567347613,Latino
unknown,2022-07-15,MultiracialOther RaceUnknown,659840.0,4151358.0,3491115.0,1645764,1284971,0.4009323329468867,0.5135057522698956,0.999,0.999,0.999,0.999,Unknown
black,2022-07-15,Black or African American,117921.0,1403053.0,1285045.0,2139212,1859891,0.0551235688655448,0.0634021025963349,0.6558737516431284,0.7543737778181625,0.6007095135965954,0.6909248982870502,Black
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,387042.0,5237396.0,4850150.0,6172468,5427518,0.062704577812311,0.0713110486229617,0.848509218678817,0.9649707287935296,0.7857715908774253,0.8936220939294904,Asian or Pacific Islander
black,2022-07-14,Black or African American,117796.0,1402632.0,1284749.0,2139212,1859891,0.05506513613424,0.0633348943567123,0.6556769502040939,0.7541474204671134,0.6005711448888656,0.6907657491756237,Black
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,385378.0,5235073.0,4849491.0,6172468,5427518,0.062434993587654,0.0710044628133891,0.8481328700286498,0.9645427246855746,0.7856648264519152,0.893500675631108,Asian or Pacific Islander
latino,2022-07-14,Latino,1046040.0,9936268.0,8889637.0,15867358,12934111,0.0659240183526457,0.0808745185502119,0.6262080933700493,0.7682219520151018,0.5602468287411174,0.6873017403360772,Latino
unknown,2022-07-14,MultiracialOther RaceUnknown,658114.0,4148931.0,3490414.0,1645764,1284971,0.3998835799057459,0.5121625312944805,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-14,American Indian or Alaska Native,12899.0,103098.0,90190.0,156918,134822,0.082202169285869,0.095674296479803,0.6570183152984361,0.7646971562504635,0.5747587912157942,0.6689561050867069,American Indian or Alaska Native
white,2022-07-14,White,738203.0,10774149.0,10035516.0,13971549,12564479,0.052836160113671,0.0587531723360753,0.7711492118733578,0.8575086161551148,0.7182822749288572,0.7987212203546203,White
asian,2022-07-13,AsianNative Hawaiian or Other Pacific Islander,384197.0,5233446.0,4849045.0,6172468,5427518,0.0622436600724378,0.0707868679569556,0.8478692801647575,0.9642429559883542,0.7855925701032391,0.8934185017903211,Asian or Pacific Islander
black,2022-07-13,Black or African American,117635.0,1402244.0,1284522.0,2139212,1859891,0.0549898747763195,0.0632483301440783,0.6554955750061238,0.7539388060913247,0.6004650310488161,0.690643699012469,Black
latino,2022-07-13,Latino,1044904.0,9933702.0,8888204.0,15867358,12934111,0.0658524248334221,0.08078668877977,0.6260463777271553,0.7680235618822198,0.5601565175500547,0.6871909480288209,Latino
aian,2022-07-13,American Indian or Alaska Native,12877.0,103067.0,90181.0,156918,134822,0.0820619686715354,0.0955111183634718,0.6568207598873297,0.7644672234501787,0.5747014364190214,0.6688893504027532,American Indian or Alaska Native
unknown,2022-07-13,MultiracialOther RaceUnknown,656841.0,4147120.0,3489876.0,1645764,1284971,0.3991100789663646,0.511171847458036,0.999,0.999,0.999,0.999,Unknown
white,2022-07-13,White,736873.0,10771906.0,10034603.0,13971549,12564479,0.0527409666601749,0.0586473183647328,0.7709886713348677,0.8573300970139709,0.7182169278438633,0.798648555184819,White
aian,2022-07-12,American Indian or Alaska Native,12867.0,103045.0,90169.0,156918,134822,0.0819982411195656,0.0954369464924122,0.6566805592729961,0.7643040453338475,0.5746249633566576,0.6688003441574817,American Indian or Alaska Native
unknown,2022-07-12,MultiracialOther RaceUnknown,655551.0,4145306.0,3489353.0,1645764,1284971,0.3983262484779105,0.5101679337510341,0.999,0.999,0.999,0.999,Unknown
white,2022-07-12,White,735678.0,10769775.0,10033667.0,13971549,12564479,0.0526554357000787,0.0585522089694288,0.7708361470871984,0.8571604918914664,0.7181499345562901,0.7985740594576186,White
black,2022-07-12,Black or African American,117506.0,1401863.0,1284270.0,2139212,1859891,0.0549295721976129,0.0631789712407877,0.6553174720411067,0.7537339553769549,0.6003472306625056,0.6905082072013897,Black
asian,2022-07-12,AsianNative Hawaiian or Other Pacific Islander,383029.0,5231847.0,4848614.0,6172468,5427518,0.0620544326839766,0.0705716683021594,0.8476102265738761,0.963948346186968,0.7855227439008189,0.893339091643731,Asian or Pacific Islander
latino,2022-07-12,Latino,1043688.0,9931105.0,8886829.0,15867358,12934111,0.0657757895170702,0.0806926738142265,0.6258827083878741,0.767822774986236,0.56006986166191,0.6870846399880131,Latino
white,2022-07-11,White,734251.0,10767513.0,10032832.0,13971549,12564479,0.0525532995661397,0.0584386348212289,0.7706742466422298,0.856980460550732,0.7180901702452606,0.798507602265084,White
unknown,2022-07-11,MultiracialOther RaceUnknown,654174.0,4143370.0,3488794.0,1645764,1284971,0.3974895550030259,0.5090963142358855,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-11,American Indian or Alaska Native,12852.0,103021.0,90160.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6565276131482686,0.7641260328433045,0.5745676085598848,0.668733589473528,American Indian or Alaska Native
black,2022-07-11,Black or African American,117460.0,1401547.0,1284000.0,2139212,1859891,0.0549080689524927,0.0631542386086066,0.6551697540963682,0.7535640529471889,0.6002210159628872,0.6903630374038049,Black
asian,2022-07-11,AsianNative Hawaiian or Other Pacific Islander,381926.0,5230256.0,4848127.0,6172468,5427518,0.0618757359292911,0.0703684446555497,0.8473524690609979,0.96365521035582,0.7854438451523766,0.8932493637054727,Asian or Pacific Islander
latino,2022-07-11,Latino,1042475.0,9928712.0,8885649.0,15867358,12934111,0.0656993432681105,0.0805988907934994,0.6257318956312702,0.7676377603377611,0.5599954951542657,0.6869934083602653,Latino
asian,2022-07-10,AsianNative Hawaiian or Other Pacific Islander,380978.0,5228860.0,4847679.0,6172468,5427518,0.0617221506859168,0.0701937791823076,0.8471263034494468,0.9633980025492316,0.7853712647841997,0.8931668213721262,Asian or Pacific Islander
white,2022-07-10,White,733144.0,10765614.0,10032040.0,13971549,12564479,0.0524740671202598,0.058350529297713,0.7705383275684035,0.8568293201811233,0.718033483617314,0.7984445674189913,White
unknown,2022-07-10,MultiracialOther RaceUnknown,653055.0,4141665.0,3488208.0,1645764,1284971,0.3968096276258321,0.5082254774621373,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-10,American Indian or Alaska Native,12847.0,102999.0,90143.0,156918,134822,0.081870786015626,0.0952886027502929,0.656387412533935,0.7639628547269733,0.5744592717215361,0.6686074972927267,American Indian or Alaska Native
black,2022-07-10,Black or African American,117364.0,1401230.0,1283779.0,2139212,1859891,0.0548631926148507,0.0631026226805764,0.6550215686897792,0.7533936128515059,0.6001177068939404,0.690244213236152,Black
latino,2022-07-10,Latino,1041480.0,9926482.0,8884414.0,15867358,12934111,0.0656366359163258,0.080521962429424,0.6255913555363155,0.7674653480243057,0.5599176624110958,0.6868979244108853,Latino
unknown,2022-07-09,MultiracialOther RaceUnknown,652689.0,4141191.0,3488100.0,1645764,1284971,0.3965872385105033,0.5079406461313135,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-09,Latino,1041078.0,9925689.0,8884023.0,15867358,12934111,0.0656113008857555,0.0804908818240387,0.62554137872228,0.7674040372778617,0.5598930206276307,0.6868676942698265,Latino
asian,2022-07-09,AsianNative Hawaiian or Other Pacific Islander,380762.0,5228416.0,4847451.0,6172468,5427518,0.0616871565798316,0.0701539819858727,0.8470543711202715,0.9633161972010044,0.7853343265611098,0.8931248132203339,Asian or Pacific Islander
aian,2022-07-09,American Indian or Alaska Native,12839.0,102990.0,90142.0,156918,134822,0.0818198039740501,0.0952292652534452,0.6563300577371621,0.7638961000430197,0.5744528989663391,0.6686000801056208,American Indian or Alaska Native
black,2022-07-09,Black or African American,117330.0,1401140.0,1283723.0,2139212,1859891,0.0548472989119358,0.063084342039399,0.6549794971232398,0.7533452229189775,0.6000915290303158,0.6902141039448011,Black
white,2022-07-09,White,732807.0,10765025.0,10031788.0,13971549,12564479,0.0524499466737725,0.0583237076523427,0.7704961704675695,0.8567824419938145,0.7180154469629674,0.7984245108770527,White
latino,2022-07-08,Latino,1040373.0,9924184.0,8883223.0,15867358,12934111,0.0655668700485613,0.0804363747922064,0.6254465299138017,0.7672876782950139,0.5598426026563464,0.686805842318811,Latino
black,2022-07-08,Black or African American,117263.0,1400971.0,1283621.0,2139212,1859891,0.0548159789679564,0.0630483184229613,0.6549004960705157,0.7532543573790077,0.6000438479215712,0.690159262021269,Black
aian,2022-07-08,American Indian or Alaska Native,12834.0,102980.0,90137.0,156918,134822,0.0817879401980652,0.0951921793179154,0.6562663301851923,0.76382192817196,0.5744210351903541,0.6685629941700909,American Indian or Alaska Native
unknown,2022-07-08,MultiracialOther RaceUnknown,651570.0,4139759.0,3487787.0,1645764,1284971,0.3959073111333095,0.5070698093575653,0.999,0.999,0.999,0.999,Unknown
white,2022-07-08,White,731657.0,10763432.0,10031344.0,13971549,12564479,0.0523676365448097,0.0582321797823849,0.7703821530454498,0.8566556559965598,0.7179836680957852,0.7983891731603038,White
asian,2022-07-08,AsianNative Hawaiian or Other Pacific Islander,379627.0,5226931.0,4847101.0,6172468,5427518,0.0615032755131334,0.0699448624583096,0.8468137866409352,0.9630425914755142,0.7852776231484716,0.8930603270224069,Asian or Pacific Islander
white,2022-07-07,White,729744.0,10760506.0,10030331.0,13971549,12564479,0.0522307154346307,0.0580799251604463,0.7701727274477583,0.8564227772596062,0.7179111636082728,0.7983085490452887,White
aian,2022-07-07,American Indian or Alaska Native,12823.0,102951.0,90119.0,156918,134822,0.0817178398908984,0.0951105902597499,0.6560815202844797,0.7636068297458871,0.5743063255968085,0.6684294848021837,American Indian or Alaska Native
latino,2022-07-07,Latino,1039211.0,9921491.0,8881692.0,15867358,12934111,0.065493637945271,0.0803465348333565,0.6252768104179662,0.7670794691649082,0.5597461152638014,0.6866874731475553,Latino
asian,2022-07-07,AsianNative Hawaiian or Other Pacific Islander,377629.0,5224371.0,4846539.0,6172468,5427518,0.0611795800318446,0.0695767383912867,0.8463990416799244,0.9625709209992488,0.7851865736687497,0.8929567806131643,Asian or Pacific Islander
unknown,2022-07-07,MultiracialOther RaceUnknown,649753.0,4137314.0,3487159.0,1645764,1284971,0.3948032646236034,0.5056557696632842,0.999,0.999,0.999,0.999,Unknown
black,2022-07-07,Black or African American,117111.0,1400569.0,1283371.0,2139212,1859891,0.0547449247666897,0.0629665932035802,0.6547125764066395,0.7530382156803813,0.5999269824589615,0.6900248455420237,Black
asian,2022-07-06,AsianNative Hawaiian or Other Pacific Islander,376251.0,5222557.0,4846103.0,6172468,5427518,0.0609563305958005,0.0693228470177344,0.8461051559927083,0.9622366982477072,0.7851159374175776,0.8928764492351753,Asian or Pacific Islander
white,2022-07-06,White,728090.0,10758045.0,10029523.0,13971549,12564479,0.0521123319969747,0.0579482842066113,0.7699965837717779,0.8562269076178964,0.7178533317959233,0.7982442407679619,White
aian,2022-07-06,American Indian or Alaska Native,12811.0,102926.0,90106.0,156918,134822,0.0816413668285346,0.0950215840144783,0.6559222014045553,0.7634214000682381,0.5742234797792478,0.6683330613698061,American Indian or Alaska Native
black,2022-07-06,Black or African American,116998.0,1400237.0,1283152.0,2139212,1859891,0.0546921015775902,0.0629058369549613,0.6545573790722939,0.7528597105959435,0.5998246083137155,0.6899070967062049,Black
latino,2022-07-06,Latino,1038215.0,9919258.0,8880458.0,15867358,12934111,0.0654308675710222,0.0802695291543423,0.6251360812556193,0.7669068249066364,0.5596683455430954,0.686592066513114,Latino
unknown,2022-07-06,MultiracialOther RaceUnknown,648286.0,4135281.0,3486593.0,1645764,1284971,0.3939118853006871,0.5045141096569494,0.999,0.999,0.999,0.999,Unknown
black,2022-07-05,Black or African American,116921.0,1399898.0,1282890.0,2139212,1859891,0.0546561070151064,0.0628644366793537,0.6543989095049954,0.7526774418500869,0.5997021333089007,0.6897662282359558,Black
latino,2022-07-05,Latino,1037152.0,9916899.0,8879165.0,15867358,12934111,0.0653638746916783,0.0801873433744306,0.624987411262795,0.7667244389660797,0.5595868574970074,0.6864920982972854,Latino
aian,2022-07-05,American Indian or Alaska Native,12809.0,102911.0,90093.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6558266100766005,0.7633101422616487,0.574140633961687,0.6682366379374286,American Indian or Alaska Native
asian,2022-07-05,AsianNative Hawaiian or Other Pacific Islander,374918.0,5220792.0,4845671.0,6172468,5427518,0.0607403715985242,0.0690772467267727,0.8458192087832614,0.9619115035638758,0.7850459492054069,0.8927968548423054,Asian or Pacific Islander
white,2022-07-05,White,726596.0,10755700.0,10028672.0,13971549,12564479,0.0520054004033482,0.0578293775651183,0.769828742682719,0.8560402703526346,0.7177924223004908,0.798176510144193,White
unknown,2022-07-05,MultiracialOther RaceUnknown,646813.0,4133223.0,3486010.0,1645764,1284971,0.3930168602545687,0.5033677802845357,0.999,0.999,0.999,0.999,Unknown
unknown,2022-07-04,MultiracialOther RaceUnknown,645373.0,4131164.0,3485393.0,1645764,1284971,0.3921418866860619,0.5022471324255566,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-04,Latino,1036401.0,9914678.0,8877696.0,15867358,12934111,0.0653165448211353,0.0801292798554148,0.6248474383700172,0.7665527224870732,0.5594942774972368,0.6863785226522333,Latino
black,2022-07-04,Black or African American,116908.0,1399583.0,1282588.0,2139212,1859891,0.0546500300110508,0.062857447022433,0.6542516590221072,0.7525080770862379,0.5995609598300683,0.6896038531290275,Black
white,2022-07-04,White,724931.0,10753208.0,10027846.0,13971549,12564479,0.0518862296514151,0.0576968611273097,0.7696503802119579,0.8558419334379086,0.717733302155688,0.7981107692567276,White
aian,2022-07-04,American Indian or Alaska Native,12806.0,102893.0,90078.0,156918,134822,0.0816095030525497,0.0949844980789485,0.6557119004830548,0.7631766328937414,0.5740450426337322,0.6681253801308392,American Indian or Alaska Native
asian,2022-07-04,AsianNative Hawaiian or Other Pacific Islander,373523.0,5218806.0,4845081.0,6172468,5427518,0.0605143679967235,0.0688202231664639,0.8454974574189773,0.9615455904522104,0.784950363452674,0.8926881495372286,Asian or Pacific Islander
asian,2022-07-03,AsianNative Hawaiian or Other Pacific Islander,373439.0,5218714.0,4845073.0,6172468,5427518,0.0605007591776903,0.0688047464789614,0.8454825525219409,0.9615286397944696,0.7849490673746709,0.8926866755669903,Asian or Pacific Islander
aian,2022-07-03,American Indian or Alaska Native,12805.0,102892.0,90078.0,156918,134822,0.0816031302973527,0.0949770808918425,0.6557055277278578,0.7631692157066354,0.5740450426337322,0.6681253801308392,American Indian or Alaska Native
black,2022-07-03,Black or African American,116906.0,1399566.0,1282573.0,2139212,1859891,0.0546490950873499,0.062856371690599,0.6542437121706498,0.7524989367656492,0.5995539479023116,0.6895957881402728,Black
latino,2022-07-03,Latino,1036275.0,9914481.0,8877625.0,15867358,12934111,0.065308603990658,0.0801195381731299,0.6248350229445885,0.7665374914441356,0.5594898029022853,0.6863730332915807,Latino
white,2022-07-03,White,724847.0,10753083.0,10027805.0,13971549,12564479,0.0518802174332996,0.0576901756133302,0.7696414334588098,0.8558319847563914,0.7177303676206553,0.79810750608919,White
unknown,2022-07-03,MultiracialOther RaceUnknown,645268.0,4131026.0,3485360.0,1645764,1284971,0.3920780865300249,0.5021654185191728,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-02,AsianNative Hawaiian or Other Pacific Islander,373241.0,5218336.0,4844893.0,6172468,5427518,0.0604686812471121,0.0687682657155628,0.8454213128362917,0.9614589947007084,0.7849199056195998,0.8926535112366278,Asian or Pacific Islander
white,2022-07-02,White,724673.0,10752733.0,10027629.0,13971549,12564479,0.0518677635529174,0.0576763270486583,0.769616382549995,0.8558041284481434,0.7177177705922229,0.7980934983456138,White
unknown,2022-07-02,MultiracialOther RaceUnknown,645055.0,4130675.0,3485222.0,1645764,1284971,0.39194866335635,0.5019996560233655,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-02,American Indian or Alaska Native,12799.0,102886.0,90078.0,156918,134822,0.0815648937661708,0.0949325777692068,0.655667291196676,0.7631247125839996,0.5740450426337322,0.6681253801308392,American Indian or Alaska Native
latino,2022-07-02,Latino,1036011.0,9913857.0,8877265.0,15867358,12934111,0.0652919660601342,0.0800991270292948,0.6247956969269869,0.7664892469223435,0.5594671148152074,0.6863451999136237,Latino
black,2022-07-02,Black or African American,116894.0,1399500.0,1282519.0,2139212,1859891,0.0546434855451446,0.0628499196995953,0.6542128596885208,0.7524634508151284,0.599528704962388,0.6895667541807557,Black
white,2022-07-01,White,723689.0,10751422.0,10027302.0,13971549,12564479,0.0517973347121353,0.0575980110277553,0.7695225490029775,0.8556997866763915,0.7176943658859873,0.798067472594765,White
