lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-01-12,White,839815.0,10975044.0,10134798.0,13971549,12564479,0.0601089399607731,0.0668404157466457,0.7855280756629061,0.8734977391422278,0.7253882872972782,0.806623020341711,White
latino,2023-01-12,Latino,1162110.0,10176143.0,9013361.0,15867358,12934111,0.0732390357613409,0.0898484634931616,0.6413256069472939,0.7867678729523815,0.5680442200900743,0.696867453820367,Latino
black,2023-01-12,Black or African American,135646.0,1440017.0,1304281.0,2139212,1859891,0.0634093301645652,0.0729322309748259,0.6731530114827329,0.774248060773454,0.6097016097516281,0.7012674398660996,Black
unknown,2023-01-12,MultiracialOther RaceUnknown,765621.0,4339460.0,3573406.0,1645764,1284971,0.4652070406206479,0.5958274544717351,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-12,American Indian or Alaska Native,14424.0,105544.0,91110.0,156918,134822,0.0919206209612664,0.1069855068163949,0.6726060745102538,0.7828395959116464,0.5806217259970176,0.675779917224192,American Indian or Alaska Native
asian,2023-01-11,AsianNative Hawaiian or Other Pacific Islander,455877.0,5381734.0,4925625.0,6172468,5427518,0.0738565189807383,0.0839936412923918,0.8718933820313042,0.9915644683260378,0.7979992767884743,0.9075280818967344,Asian or Pacific Islander
aian,2023-01-11,American Indian or Alaska Native,14415.0,105531.0,91106.0,156918,134822,0.0918632661644935,0.1069187521324413,0.672523228692693,0.782743172479269,0.5805962349762296,0.675750248475768,American Indian or Alaska Native
latino,2023-01-11,Latino,1161629.0,10175214.0,9012913.0,15867358,12934111,0.0732087219561063,0.0898112750076135,0.6412670590781402,0.7866960473742648,0.5680159860261551,0.6968328167277983,Latino
white,2023-01-11,White,839466.0,10974432.0,10134535.0,13971549,12564479,0.0600839606259835,0.0668126390278498,0.7854842723594928,0.8734490303975199,0.7253694633286545,0.8066020883157988,White
black,2023-01-11,Black or African American,135544.0,1439861.0,1304227.0,2139212,1859891,0.0633616490558205,0.0728773890512938,0.6730800874340646,0.7741641848904048,0.6096763668117045,0.7012384059065827,Black
unknown,2023-01-11,MultiracialOther RaceUnknown,765135.0,4338764.0,3573196.0,1645764,1284971,0.4649117370412768,0.5954492358193297,0.999,0.999,0.999,0.999,Unknown
white,2023-01-10,White,839152.0,10973831.0,10134248.0,13971549,12564479,0.0600614863820754,0.0667876479398787,0.7854412563703567,0.8734011971367853,0.7253489215834265,0.8065792461430354,White
asian,2023-01-10,AsianNative Hawaiian or Other Pacific Islander,455436.0,5381045.0,4925377.0,6172468,5427518,0.0737850726808142,0.0839123886830039,0.8717817573132821,0.9914375226392615,0.7979590983703764,0.9074823888193462,Asian or Pacific Islander
black,2023-01-10,Black or African American,135447.0,1439700.0,1304163.0,2139212,1859891,0.063316305256328,0.0728252354573466,0.673004826076144,0.7740776206777709,0.6096464492532765,0.7012039952878959,Black
aian,2023-01-10,American Indian or Alaska Native,14410.0,105521.0,91101.0,156918,134822,0.0918314023885086,0.1068816661969114,0.6724595011407232,0.7826690006082093,0.5805643712002447,0.6757131625402383,American Indian or Alaska Native
unknown,2023-01-10,MultiracialOther RaceUnknown,764729.0,4338125.0,3572964.0,1645764,1284971,0.4646650431046006,0.5951332753813121,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-10,Latino,1161069.0,10174244.0,9012504.0,15867358,12934111,0.0731734293762074,0.0897679786419028,0.6412059272879581,0.7866210518836586,0.567990209838336,0.6968011949178416,Latino
unknown,2023-01-09,MultiracialOther RaceUnknown,764309.0,4337482.0,3572741.0,1645764,1284971,0.4644098424804528,0.5948064197557766,0.999,0.999,0.999,0.999,Unknown
latino,2023-01-09,Latino,1160640.0,10173424.0,9012113.0,15867358,12934111,0.0731463927391062,0.0897348105331707,0.6411542488673918,0.7865576536338679,0.5679655680548709,0.6967709647767829,Latino
aian,2023-01-09,American Indian or Alaska Native,14407.0,105516.0,91099.0,156918,134822,0.0918122841229177,0.1068594146355935,0.6724276373647383,0.7826319146726796,0.5805516256898507,0.6756983281660263,American Indian or Alaska Native
white,2023-01-09,White,838795.0,10973239.0,10134013.0,13971549,12564479,0.0600359344550844,0.0667592345054657,0.7853988845474471,0.8733540801811202,0.725332101687508,0.8065605426217832,White
black,2023-01-09,Black or African American,135379.0,1439561.0,1304092.0,2139212,1859891,0.0632845178504982,0.0727886741749919,0.672939848878933,0.7740028851153106,0.6096132594618953,0.7011658210077902,Black
asian,2023-01-09,AsianNative Hawaiian or Other Pacific Islander,455015.0,5380378.0,4925131.0,6172468,5427518,0.073716866575898,0.0838348209992118,0.8716736968097688,0.9913146303706408,0.7979192439717792,0.9074370642345176,Asian or Pacific Islander
black,2023-01-08,Black or African American,135308.0,1439429.0,1304031.0,2139212,1859891,0.0632513280591171,0.0727504998948863,0.6728781439146752,0.773931913214269,0.6095847442890185,0.7011330233868543,Black
aian,2023-01-08,American Indian or Alaska Native,14400.0,105505.0,91095.0,156918,134822,0.0917676748365388,0.1068074943258518,0.6723575370575715,0.782550325614514,0.5805261346690628,0.6756686594176025,American Indian or Alaska Native
latino,2023-01-08,Latino,1160131.0,10172597.0,9011795.0,15867358,12934111,0.0731143143048767,0.0896954572293372,0.6411021292895768,0.7864937141795056,0.5679455269112854,0.6967463786262542,Latino
unknown,2023-01-08,MultiracialOther RaceUnknown,763805.0,4336801.0,3572564.0,1645764,1284971,0.4641036017314754,0.594414193005134,0.999,0.999,0.999,0.999,Unknown
white,2023-01-08,White,838397.0,10972619.0,10133791.0,13971549,12564479,0.0600074479930607,0.0667275579035151,0.7853545086518324,0.8733047347207951,0.7253162122539168,0.8065428737634087,White
asian,2023-01-08,AsianNative Hawaiian or Other Pacific Islander,454434.0,5379588.0,4924922.0,6172468,5427518,0.0736227389109186,0.083727773910653,0.871545709106957,0.9911690758096058,0.7978853839339467,0.9073985567620412,Asian or Pacific Islander
black,2023-01-07,Black or African American,135286.0,1439399.0,1304023.0,2139212,1859891,0.0632410438984074,0.0727386712447127,0.672864120059162,0.7739157832367596,0.609581004594215,0.7011287220595186,Black
asian,2023-01-07,AsianNative Hawaiian or Other Pacific Islander,454141.0,5379256.0,4924883.0,6172468,5427518,0.0735752700540529,0.0836737897506742,0.8714919218698258,0.9911079060447152,0.7978790655536813,0.9073913711571292,Asian or Pacific Islander
white,2023-01-07,White,838223.0,10972408.0,10133754.0,13971549,12564479,0.0599949941126785,0.0667137093388432,0.7853394065325183,0.8732879413463941,0.725313564014985,0.8065399289536797,White
latino,2023-01-07,Latino,1159874.0,10172266.0,9011721.0,15867358,12934111,0.0730981175316016,0.0896755872900735,0.6410812688539579,0.786468122934773,0.5679408632489417,0.6967406573207853,Latino
aian,2023-01-07,American Indian or Alaska Native,14397.0,105502.0,91095.0,156918,134822,0.0917485565709478,0.1067852427645339,0.6723384187919805,0.782528074053196,0.5805261346690628,0.6756686594176025,American Indian or Alaska Native
unknown,2023-01-07,MultiracialOther RaceUnknown,763529.0,4336500.0,3572539.0,1645764,1284971,0.4639358984641783,0.5941994021654964,0.999,0.999,0.999,0.999,Unknown
aian,2023-01-06,American Indian or Alaska Native,14393.0,105497.0,91094.0,156918,134822,0.0917230655501599,0.1067555740161101,0.6723065550159956,0.7824909881176663,0.5805197619138659,0.6756612422304965,American Indian or Alaska Native
black,2023-01-06,Black or African American,135255.0,1439340.0,1303995.0,2139212,1859891,0.0632265525810438,0.0727220036012863,0.6728365398099861,0.7738840609476577,0.6095679156624028,0.7011136674138431,Black
latino,2023-01-06,Latino,1159466.0,10171687.0,9011550.0,15867358,12934111,0.0730724043662467,0.0896440427950556,0.641044778847241,0.7864233575852256,0.5679300864075796,0.6967274364662558,Latino
unknown,2023-01-06,MultiracialOther RaceUnknown,763050.0,4335927.0,3572445.0,1645764,1284971,0.463644848228543,0.5938266311068499,0.999,0.999,0.999,0.999,Unknown
white,2023-01-06,White,838013.0,10972083.0,10133639.0,13971549,12564479,0.0599799635673897,0.0666969955538944,0.7853161449743332,0.8732620747744495,0.7253053330020888,0.8065307761666839,White
asian,2023-01-06,AsianNative Hawaiian or Other Pacific Islander,453747.0,5378687.0,4924708.0,6172468,5427518,0.0735114382123973,0.0836011967164365,0.8713997383218511,0.991003069911514,0.7978507138473622,0.9073591280581658,Asian or Pacific Islander
black,2023-01-05,Black or African American,135152.0,1439176.0,1303934.0,2139212,1859891,0.0631784040104487,0.0726666240118372,0.6727598760665142,0.7737958837372728,0.609539400489526,0.7010808697929072,Black
asian,2023-01-05,AsianNative Hawaiian or Other Pacific Islander,453055.0,5377639.0,4924352.0,6172468,5427518,0.0733993274651241,0.0834736982908209,0.8712299521034373,0.9908099798102926,0.7977930383762216,0.9072935363825602,Asian or Pacific Islander
unknown,2023-01-05,MultiracialOther RaceUnknown,762510.0,4335044.0,3572102.0,1645764,1284971,0.463316733140353,0.5934063881597328,0.999,0.999,0.999,0.999,Unknown
white,2023-01-05,White,837579.0,10971274.0,10133264.0,13971549,12564479,0.0599489004404593,0.0666624537316668,0.7852582415879585,0.8731976869076704,0.7252784927426443,0.8065009301221324,White
aian,2023-01-05,American Indian or Alaska Native,14378.0,105478.0,91090.0,156918,134822,0.0916274742222052,0.1066443162095207,0.6721854726672529,0.782350061562653,0.5804942708930779,0.6756315734820727,American Indian or Alaska Native
latino,2023-01-05,Latino,1158713.0,10170435.0,9011051.0,15867358,12934111,0.0730249484507754,0.0895858246461623,0.6409658747221813,0.7863265592818864,0.5678986381979911,0.6966888563118099,Latino
white,2023-01-04,White,837211.0,10970622.0,10132980.0,13971549,12564479,0.0599225611991913,0.0666331648132803,0.7852115753235378,0.873145794584877,0.7252581657194918,0.8064783267177255,White
aian,2023-01-04,American Indian or Alaska Native,14377.0,105472.0,91085.0,156918,134822,0.0916211014670082,0.1066368990224147,0.6721472361360711,0.7823055584400173,0.580462407117093,0.6755944875465428,American Indian or Alaska Native
latino,2023-01-04,Latino,1157999.0,10169312.0,9010642.0,15867358,12934111,0.0729799504114043,0.0895306217798811,0.640895100494991,0.7862397346056486,0.5678728620101721,0.6966572345018532,Latino
black,2023-01-04,Black or African American,135065.0,1439044.0,1303889.0,2139212,1859891,0.0631377348294605,0.0726198470770598,0.6726981711022564,0.7737249118362313,0.6095183647062563,0.701056674826643,Black
asian,2023-01-04,AsianNative Hawaiian or Other Pacific Islander,452522.0,5376897.0,4924143.0,6172468,5427518,0.0733129762681637,0.0833754950236922,0.8711097408686445,0.9906732690706876,0.7977591783383892,0.9072550289100838,Asian or Pacific Islander
unknown,2023-01-04,MultiracialOther RaceUnknown,761951.0,4334236.0,3571853.0,1645764,1284971,0.462977073262023,0.5929713588866986,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-03,AsianNative Hawaiian or Other Pacific Islander,451976.0,5376129.0,4923921.0,6172468,5427518,0.0732245189444481,0.0832748965549262,0.8709853173803412,0.9905317679278078,0.7977232121738015,0.90721412623597,Asian or Pacific Islander
white,2023-01-03,White,836821.0,10969949.0,10132697.0,13971549,12564479,0.0598946473293691,0.0666021249269468,0.7851634060045883,0.8730922308835886,0.7252379102703644,0.8064558029027706,White
aian,2023-01-03,American Indian or Alaska Native,14372.0,105461.0,91079.0,156918,134822,0.0915892376910233,0.1065998130868849,0.6720771358289043,0.7822239693818517,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
latino,2023-01-03,Latino,1157225.0,10168100.0,9010206.0,15867358,12934111,0.0729311710241868,0.0894707800172737,0.6408187172684955,0.7861460288998602,0.5678453842158222,0.6966235251885499,Latino
unknown,2023-01-03,MultiracialOther RaceUnknown,761266.0,4333359.0,3571661.0,1645764,1284971,0.4625608531964486,0.5924382729260038,0.999,0.999,0.999,0.999,Unknown
black,2023-01-03,Black or African American,134958.0,1438866.0,1303818.0,2139212,1859891,0.0630877164114636,0.0725623168239429,0.6726149628928784,0.7736292073030087,0.6094851749148752,0.7010185005465374,Black
unknown,2023-01-02,MultiracialOther RaceUnknown,760569.0,4332361.0,3571360.0,1645764,1284971,0.4621373416844699,0.5918958482331508,0.999,0.999,0.999,0.999,Unknown
black,2023-01-02,Black or African American,134882.0,1438725.0,1303753.0,2139212,1859891,0.0630521893108303,0.0725214542142523,0.6725490507719665,0.7735533964087142,0.6094547898945967,0.7009835522619337,Black
aian,2023-01-02,American Indian or Alaska Native,14362.0,105445.0,91073.0,156918,134822,0.0915255101390535,0.1065256412158253,0.6719751717457526,0.7821052943881562,0.5803859340547293,0.6755054813012713,American Indian or Alaska Native
asian,2023-01-02,AsianNative Hawaiian or Other Pacific Islander,451208.0,5375066.0,4923626.0,6172468,5427518,0.0731000954561449,0.0831333954120465,0.8708131010156716,0.9903359141323896,0.797675419297435,0.9071597735834316,Asian or Pacific Islander
white,2023-01-02,White,836389.0,10969210.0,10132390.0,13971549,12564479,0.0598637273504892,0.0665677422836235,0.7851105127999766,0.8730334142784592,0.7252159370446326,0.8064313689409645,White
latino,2023-01-02,Latino,1156350.0,10166784.0,9009765.0,15867358,12934111,0.0728760263680948,0.0894031294458505,0.640735779705733,0.7860442824404399,0.5678175913091518,0.6965894293005527,Latino
white,2023-01-01,White,836186.0,10968929.0,10132312.0,13971549,12564479,0.0598491978233766,0.0665515856248396,0.7850904004988996,0.8730110496424086,0.7252103542706682,0.8064251609636978,White
unknown,2023-01-01,MultiracialOther RaceUnknown,760011.0,4331761.0,3571318.0,1645764,1284971,0.4617982894266735,0.5914615971877965,0.999,0.999,0.999,0.999,Unknown
asian,2023-01-01,AsianNative Hawaiian or Other Pacific Islander,450791.0,5374560.0,4923537.0,6172468,5427518,0.0730325373902302,0.0830565647133736,0.8707311240819717,0.9902426855148154,0.7976610004296498,0.9071433756645304,Asian or Pacific Islander
aian,2023-01-01,American Indian or Alaska Native,14355.0,105437.0,91072.0,156918,134822,0.0914809008526746,0.1064737209060835,0.6719241897041767,0.7820459568913085,0.5803795612995323,0.6754980641141654,American Indian or Alaska Native
black,2023-01-01,Black or African American,134858.0,1438668.0,1303720.0,2139212,1859891,0.0630409702264198,0.0725085502322448,0.6725224054464916,0.7735227494514464,0.6094393636535322,0.7009658092866733,Black
latino,2023-01-01,Latino,1155667.0,10165983.0,9009647.0,15867358,12934111,0.0728329820251109,0.0893503233426711,0.6406852987119847,0.7859823531744856,0.5678101546583874,0.6965803061377779,Latino
asian,2022-12-31,AsianNative Hawaiian or Other Pacific Islander,450783.0,5374548.0,4923533.0,6172468,5427518,0.0730312413122271,0.0830550907431352,0.870729179964967,0.990240474559458,0.7976603523906483,0.9071426386794113,Asian or Pacific Islander
aian,2022-12-31,American Indian or Alaska Native,14355.0,105437.0,91072.0,156918,134822,0.0914809008526746,0.1064737209060835,0.6719241897041767,0.7820459568913085,0.5803795612995323,0.6754980641141654,American Indian or Alaska Native
unknown,2022-12-31,MultiracialOther RaceUnknown,759865.0,4331607.0,3571310.0,1645764,1284971,0.4617095768287555,0.5913479759465389,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-31,Latino,1155625.0,10165936.0,9009642.0,15867358,12934111,0.0728303350816185,0.0893470761152428,0.6406823366561717,0.7859787193723635,0.5678098395460668,0.696579919563084,Latino
black,2022-12-31,Black or African American,134852.0,1438662.0,1303720.0,2139212,1859891,0.0630381654553172,0.0725053242367429,0.6725196006753889,0.7735195234559444,0.6094393636535322,0.7009658092866733,Black
white,2022-12-31,White,836178.0,10968913.0,10132304.0,13971549,12564479,0.0598486252311751,0.0665509489092225,0.7850892553144966,0.8730097762111744,0.7252097816784667,0.8064245242480806,White
unknown,2022-12-30,MultiracialOther RaceUnknown,759601.0,4331319.0,3571286.0,1645764,1284971,0.4615491650078626,0.5911425238390594,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-30,Latino,1155279.0,10165552.0,9009604.0,15867358,12934111,0.072808529309038,0.0893203251464287,0.6406581360299554,0.7859490304358762,0.5678074446924308,0.6965769815954108,Latino
aian,2022-12-30,American Indian or Alaska Native,14351.0,105433.0,91072.0,156918,134822,0.0914554098318867,0.1064440521576597,0.6718986986833888,0.7820162881428847,0.5803795612995323,0.6754980641141654,American Indian or Alaska Native
black,2022-12-30,Black or African American,134829.0,1438633.0,1303714.0,2139212,1859891,0.0630274138327571,0.0724929579206523,0.6725060442817262,0.773503931144352,0.6094365588824296,0.7009625832911713,Black
asian,2022-12-30,AsianNative Hawaiian or Other Pacific Islander,450516.0,5374255.0,4923507.0,6172468,5427518,0.0729879847088717,0.083005896986431,0.8706817111081013,0.9901864903994791,0.797656140137138,0.9071378482761364,Asian or Pacific Islander
white,2022-12-30,White,836054.0,10968762.0,10132277.0,13971549,12564479,0.0598397500520522,0.0665410798171575,0.7850784476366937,0.8729977582039017,0.7252078491797868,0.806422375332873,White
white,2022-12-29,White,835634.0,10968077.0,10132012.0,13971549,12564479,0.0598096889614745,0.0665076522472599,0.7850294194294419,0.8729432394291876,0.7251888820631127,0.8064012841280566,White
latino,2022-12-29,Latino,1154337.0,10164248.0,9009242.0,15867358,12934111,0.0727491621478509,0.089247494474108,0.6405759547367621,0.785848211755721,0.5677846305604247,0.6965489935875763,Latino
aian,2022-12-29,American Indian or Alaska Native,14340.0,105418.0,91068.0,156918,134822,0.0913853095247199,0.1063624630994941,0.671803107355434,0.7819050303362952,0.5803540702787443,0.6754683953657415,American Indian or Alaska Native
black,2022-12-29,Black or African American,134764.0,1438498.0,1303644.0,2139212,1859891,0.0629970288124786,0.0724580096360485,0.672442936931917,0.7734313462455595,0.6094038365528989,0.7009249466769827,Black
unknown,2022-12-29,MultiracialOther RaceUnknown,758898.0,4330389.0,3571059.0,1645764,1284971,0.4611220077726818,0.5905954297801274,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-29,AsianNative Hawaiian or Other Pacific Islander,449747.0,5373199.0,4923220.0,6172468,5427518,0.0728633992108181,0.0828642115972715,0.8705106288116844,0.9899919263280196,0.7976096433387747,0.9070849695938364,Asian or Pacific Islander
black,2022-12-28,Black or African American,134638.0,1438322.0,1303596.0,2139212,1859891,0.0629381286193233,0.0723902637305089,0.6723606636462398,0.7733367170441708,0.6093813983840779,0.7008991387129676,Black
latino,2022-12-28,Latino,1153256.0,10162768.0,9008843.0,15867358,12934111,0.0726810348641531,0.0891639170252984,0.6404826814898863,0.7857337856463424,0.5677594845972468,0.6965181449270074,Latino
unknown,2022-12-28,MultiracialOther RaceUnknown,758135.0,4329413.0,3570846.0,1645764,1284971,0.46065839330548,0.5900016420604045,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-28,American Indian or Alaska Native,14329.0,105400.0,91061.0,156918,134822,0.0913152092175531,0.1062808740413285,0.6716883977618884,0.781771520968388,0.5803094609923655,0.6754164750559998,American Indian or Alaska Native
white,2022-12-28,White,835128.0,10967307.0,10131748.0,13971549,12564479,0.0597734725047308,0.0664673799844784,0.7849743074300495,0.872881955551042,0.7251699865204638,0.8063802725126923,White
asian,2022-12-28,AsianNative Hawaiian or Other Pacific Islander,448872.0,5372040.0,4922936.0,6172468,5427518,0.0727216406792226,0.0827029961024542,0.8703228595109768,0.9897783848897416,0.7975636325696626,0.9070326436503756,Asian or Pacific Islander
latino,2022-12-27,Latino,1152226.0,10161365.0,9008472.0,15867358,12934111,0.0726161217261247,0.0890842826383661,0.6403942609727467,0.7856253127872491,0.5677361032630637,0.696489461084724,Latino
white,2022-12-27,White,834620.0,10966546.0,10131495.0,13971549,12564479,0.0597371128999368,0.0664269485427927,0.7849198395968836,0.8728213879779655,0.725151878292092,0.8063601363813016,White
unknown,2022-12-27,MultiracialOther RaceUnknown,757272.0,4328317.0,3570611.0,1645764,1284971,0.4601340167849096,0.5893300315726969,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-27,American Indian or Alaska Native,14319.0,105385.0,91056.0,156918,134822,0.0912514816655832,0.1062067021702689,0.6715928064339336,0.7816602631617985,0.5802775972163805,0.6753793891204699,American Indian or Alaska Native
asian,2022-12-27,AsianNative Hawaiian or Other Pacific Islander,448039.0,5370945.0,4922674.0,6172468,5427518,0.0725866865571437,0.0825495189513881,0.8701454588342945,0.98957663521337,0.7975211860150592,0.9069843711250704,Asian or Pacific Islander
black,2022-12-27,Black or African American,134552.0,1438174.0,1303534.0,2139212,1859891,0.0628979269001856,0.0723440244616485,0.672291479292375,0.7732571424884577,0.6093524157493507,0.7008658034261147,Black
unknown,2022-12-26,MultiracialOther RaceUnknown,756499.0,4327271.0,3570338.0,1645764,1284971,0.4596643261123709,0.5887284615761756,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-26,Latino,1151157.0,10159861.0,9008037.0,15867358,12934111,0.0725487507119962,0.0890016329688217,0.6402994751867324,0.7855090311193401,0.567708688491178,0.6964558290863593,Latino
white,2022-12-26,White,834088.0,10965702.0,10131183.0,13971549,12564479,0.0596990355185384,0.0663846069542557,0.7848594311196274,0.8727542144803616,0.7251295471962342,0.8063353044722348,White
aian,2022-12-26,American Indian or Alaska Native,14314.0,105378.0,91054.0,156918,134822,0.0912196178895983,0.1061696162347391,0.6715481971475548,0.7816083428520568,0.5802648517059865,0.675364554746258,American Indian or Alaska Native
asian,2022-12-26,AsianNative Hawaiian or Other Pacific Islander,447082.0,5369709.0,4922395.0,6172468,5427518,0.0724316432260159,0.0823731952616278,0.8699452147828065,0.989348906811548,0.797475985294699,0.9069329664130088,Asian or Pacific Islander
black,2022-12-26,Black or African American,134482.0,1438039.0,1303469.0,2139212,1859891,0.0628652045706549,0.0723063878474598,0.6722283719425658,0.7731845575896652,0.6093220307290722,0.700830855141511,Black
white,2022-12-25,White,833897.0,10965450.0,10131122.0,13971549,12564479,0.059685364879728,0.0663694053688975,0.7848413944652808,0.8727341579384231,0.725125181180698,0.8063304495156544,White
unknown,2022-12-25,MultiracialOther RaceUnknown,756020.0,4326743.0,3570289.0,1645764,1284971,0.4593732758767356,0.5883556905175292,0.999,0.999,0.999,0.999,Unknown
latino,2022-12-25,Latino,1150634.0,10159244.0,9007943.0,15867358,12934111,0.0725157899632692,0.0889611972558454,0.6402605903263795,0.7854613278021195,0.567702764379552,0.696448561482115,Latino
black,2022-12-25,Black or African American,134468.0,1438008.0,1303452.0,2139212,1859891,0.0628586601047488,0.0722988605246221,0.6722138806252022,0.7731678899462388,0.6093140838776148,0.7008217148209223,Black
asian,2022-12-25,Asian,432565.0,5230472.0,4797693.0,6033448,5307127,0.0716944937621075,0.0815064346491048,0.8669125846448001,0.985556215255448,0.7951826219435387,0.9040094574710572,Asian or Pacific Islander
aian,2022-12-25,American Indian or Alaska Native,14300.0,105364.0,91054.0,156918,134822,0.0911303993168406,0.1060657756152556,0.6714589785747971,0.7815045022325733,0.5802648517059865,0.675364554746258,American Indian or Alaska Native
white,2022-12-24,White,833898.0,10965446.0,10131117.0,13971549,12564479,0.0596854364537532,0.0663694849583496,0.7848411081691801,0.8727338395806146,0.725124823310572,0.8063300515683938,White
latino,2022-12-24,Latino,1150583.0,10159191.0,9007941.0,15867358,12934111,0.0725125758175998,0.0889572541939681,0.6402572501357819,0.7854572301103647,0.5677026383346239,0.6964484068522375,Latino
unknown,2022-12-24,MultiracialOther RaceUnknown,755953.0,4326672.0,3570285.0,1645764,1284971,0.4593325653009787,0.5883035492629795,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-24,AsianNative Hawaiian or Other Pacific Islander,446657.0,5369199.0,4922311.0,6172468,5427518,0.0723627890820981,0.0822948905927166,0.8698625898101051,0.9892549412088546,0.7974623764756658,0.9069174897255062,Asian or Pacific Islander
aian,2022-12-24,American Indian or Alaska Native,14299.0,105363.0,91054.0,156918,134822,0.0911240265616436,0.1060583584281497,0.6714526058196001,0.7814970850454673,0.5802648517059865,0.675364554746258,American Indian or Alaska Native
black,2022-12-24,Black or African American,134466.0,1438006.0,1303452.0,2139212,1859891,0.0628577251810479,0.0722977851927881,0.6722129457015013,0.7731668146144048,0.6093140838776148,0.7008217148209223,Black
latino,2022-12-23,Latino,1150398.0,10158978.0,9007913.0,15867358,12934111,0.0725009166617404,0.0889429509302958,0.6402438263509275,0.7854407620284068,0.5677008737056288,0.6964462420339519,Latino
black,2022-12-23,Black or African American,134446.0,1437983.0,1303449.0,2139212,1859891,0.0628483759440392,0.0722870318744485,0.6722021940789412,0.7731544482983143,0.6093126814920634,0.7008201018231713,Black
unknown,2022-12-23,MultiracialOther RaceUnknown,755722.0,4326423.0,3570268.0,1645764,1284971,0.4591922049576974,0.588123778668935,0.999,0.999,0.999,0.999,Unknown
aian,2022-12-23,American Indian or Alaska Native,14299.0,105363.0,91054.0,156918,134822,0.0911240265616436,0.1060583584281497,0.6714526058196001,0.7814970850454673,0.5802648517059865,0.675364554746258,American Indian or Alaska Native
asian,2022-12-23,AsianNative Hawaiian or Other Pacific Islander,446434.0,5368953.0,4922288.0,6172468,5427518,0.07232666090776,0.0822538036723231,0.869822735411508,0.989209616624026,0.7974586502514067,0.906913252061071,Asian or Pacific Islander
white,2022-12-23,White,833819.0,10965344.0,10131094.0,13971549,12564479,0.0596797821057636,0.0663631973916308,0.7848338076186112,0.8727257214564965,0.7251231771079928,0.8063282210109946,White
white,2022-12-22,White,833396.0,10964710.0,10130883.0,13971549,12564479,0.0596495062931103,0.0663295310533767,0.7847884296866439,0.8726752617438415,0.7251080749886788,0.8063114276365936,White
latino,2022-12-22,Latino,1149844.0,10158134.0,9007624.0,15867358,12934111,0.0724660022166261,0.0889001184542176,0.6401906353912227,0.7853755082200856,0.5676826602135024,0.6964238980166476,Latino
asian,2022-12-22,AsianNative Hawaiian or Other Pacific Islander,445703.0,5367941.0,4922007.0,6172468,5427518,0.0722082317802214,0.0821191196417957,0.8696587815441085,0.9890231593888772,0.7974131255115458,0.9068614788564496,Asian or Pacific Islander
unknown,2022-12-22,MultiracialOther RaceUnknown,755104.0,4325625.0,3570088.0,1645764,1284971,0.4588166954678799,0.5876428339627898,0.999,0.999,0.999,0.999,Unknown
black,2022-12-22,Black or African American,134345.0,1437828.0,1303395.0,2139212,1859891,0.0628011622971449,0.0722327276168334,0.6721297374921232,0.7730711100811821,0.6092874385521397,0.7007910678636544,Black
aian,2022-12-22,American Indian or Alaska Native,14290.0,105348.0,91048.0,156918,134822,0.0910666717648708,0.105991603744196,0.6713570144916453,0.781385827238878,0.5802266151748047,0.6753200516236223,American Indian or Alaska Native
aian,2022-12-21,American Indian or Alaska Native,14273.0,105328.0,91045.0,156918,134822,0.0909583349265221,0.1058655115633947,0.6712295593877057,0.7812374834967587,0.5802074969092137,0.6752978000623043,American Indian or Alaska Native
latino,2022-12-21,Latino,1148984.0,10156950.0,9007300.0,15867358,12934111,0.0724118028974956,0.0888336276068761,0.6401160167937221,0.7852839673325828,0.5676622409351324,0.6963988479764863,Latino
white,2022-12-21,White,832842.0,10963925.0,10130652.0,13971549,12564479,0.0596098542831578,0.0662854384968927,0.7847322440768737,0.8726127840239137,0.725091541388861,0.8062930424731499,White
black,2022-12-21,Black or African American,134212.0,1437636.0,1303336.0,2139212,1859891,0.0627389898710366,0.0721612180498749,0.6720399848168391,0.7729678782251218,0.6092598583029639,0.7007593455745524,Black
unknown,2022-12-21,MultiracialOther RaceUnknown,754397.0,4324704.0,3569874.0,1645764,1284971,0.4583871077505644,0.5870926269931384,0.999,0.999,0.999,0.999,Unknown
asian,2022-12-21,AsianNative Hawaiian or Other Pacific Islander,444954.0,5366946.0,4921761.0,6172468,5427518,0.0720868864771757,0.0819811191782321,0.8694975818424656,0.988839834340485,0.7973732711129486,0.906816154271621,Asian or Pacific Islander
