race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-08-12,764163.0,8803277.0,8039114.0,15205370,13397925,0.0502561266184249,0.0570359216072638,0.5789584206106132,0.6570627168012957,0.5287022939921883,0.6000267951940319,White
latino,2021-08-11,1053543.0,7339181.0,6285638.0,15796762,13078447,0.0666936046767052,0.0805556653630205,0.4646003402469443,0.5611660925796464,0.397906735570239,0.4806104272166259,Latino
aian,2021-08-11,13225.0,83861.0,70636.0,174142,149912,0.0759437700267597,0.0882184214739313,0.4815667673507827,0.5594015155557928,0.4056229973240229,0.4711830940818614,American Indian or Alaska Native
asian,2021-08-11,320008.0,4292282.0,3972274.0,5367313,4703864,0.0596216393566017,0.0680308784437645,0.7997077867454349,0.9125012968062002,0.7400861473888332,0.8444704183624356,Asian or Pacific Islander
white,2021-08-11,760197.0,8790132.0,8029935.0,15205370,13397925,0.0499952977138997,0.0567399056197135,0.5780939233968,0.6560815947245562,0.5280986256829002,0.5993416891048428,White
black,2021-08-11,135055.0,1016551.0,881496.0,2295724,1986279,0.0588289358825364,0.0679939726493609,0.4428019221822832,0.5117866120519826,0.3839729862997468,0.4437926394026217,Black
unknown,2021-08-11,543408.0,3533562.0,2990154.0,1113958,858299,0.4878173144768474,0.6331220239100827,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-10,13150.0,83658.0,70508.0,174142,149912,0.0755130870209369,0.0877181279684081,0.4804010520150222,0.5580473878008432,0.4048879649940853,0.470329259832435,American Indian or Alaska Native
unknown,2021-08-10,539866.0,3523497.0,2983631.0,1113958,858299,0.4846376613840019,0.6289952568976546,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,1046767.0,7317538.0,6270771.0,15796762,13078447,0.0662646560098835,0.0800375610345785,0.4632302493384403,0.5595112324880775,0.3969655933285568,0.479473671453499,Latino
asian,2021-08-10,319524.0,4288319.0,3968795.0,5367313,4703864,0.0595314638814617,0.0679279843124716,0.7989694284644849,0.9116587979584444,0.7394379645830232,0.8437308136459728,Asian or Pacific Islander
black,2021-08-10,134012.0,1013187.0,879175.0,2295724,1986279,0.0583746129761243,0.0674688701838966,0.4413365892415639,0.5100929929783278,0.3829619762654396,0.4426241227944312,Black
white,2021-08-10,756759.0,8778160.0,8021401.0,15205370,13397925,0.0497691933836532,0.0564832987197644,0.5773065699815263,0.6551880235185672,0.527537376597873,0.5987047247988028,White
black,2021-08-09,132728.0,1009532.0,876804.0,2295724,1986279,0.057815312293638,0.0668224353174956,0.4397444989031782,0.5082528688064466,0.3819291866095401,0.4414304334889509,Black
latino,2021-08-09,1038374.0,7293472.0,6255098.0,15796762,13078447,0.0657333445930248,0.0793958181732127,0.4617067725651624,0.5576711057513174,0.3959734279721376,0.4782752875781046,Latino
white,2021-08-09,752701.0,8765056.0,8012355.0,15205370,13397925,0.0495023139851249,0.0561804159972533,0.5764447691835187,0.6542099616171907,0.5269424551983938,0.5980295456199374,White
asian,2021-08-09,319028.0,4283876.0,3964848.0,5367313,4703864,0.0594390526507397,0.0678225390870144,0.7981416399602557,0.9107142553441172,0.738702587309516,0.8428917162571027,Asian or Pacific Islander
aian,2021-08-09,13046.0,83395.0,70349.0,174142,149912,0.0749158732528626,0.0870243876407492,0.4788907902746034,0.556293025241475,0.4039749170217409,0.4692686376007257,American Indian or Alaska Native
unknown,2021-08-09,535485.0,3512464.0,2976979.0,1113958,858299,0.4807048380639126,0.623890975056478,0.999,0.999,0.999,0.999,Unknown
black,2021-08-08,131245.0,1005973.0,874728.0,2295724,1986279,0.0571693287172151,0.0660758131158815,0.4381942254382495,0.5064610762133618,0.3810248967210344,0.4403852630974803,Black
asian,2021-08-08,318460.0,4279209.0,3960749.0,5367313,4703864,0.0593332268865259,0.0677017872965715,0.7972721173518295,0.9097220923053898,0.7379388904653036,0.8420203050088183,Asian or Pacific Islander
latino,2021-08-08,1028972.0,7270252.0,6241280.0,15796762,13078447,0.0651381593265759,0.078676925478996,0.4602368510711245,0.5558956655939348,0.3950986917445486,0.4772187401149387,Latino
aian,2021-08-08,12902.0,83136.0,70234.0,174142,149912,0.0740889618816827,0.0860638241101446,0.4774034982944953,0.5545653450024014,0.4033145364128125,0.4685015208922568,American Indian or Alaska Native
unknown,2021-08-08,531597.0,3501615.0,2970018.0,1113958,858299,0.4772145808010715,0.6193610851230166,0.999,0.999,0.999,0.999,Unknown
white,2021-08-08,748113.0,8752001.0,8003888.0,15205370,13397925,0.0492005784798396,0.0558379749102939,0.5755861909312302,0.6532355569985651,0.5263856124513905,0.5973975820882711,White
aian,2021-08-07,12874.0,83055.0,70181.0,174142,149912,0.0739281735595089,0.0858770478680826,0.4769383606482066,0.5540250280164363,0.4030101870886977,0.4681479801483537,American Indian or Alaska Native
asian,2021-08-07,317784.0,4276929.0,3959145.0,5367313,4703864,0.0592072793220741,0.0675580756586499,0.7968473237912527,0.9092373844141752,0.7376400444691785,0.8416793087555252,Asian or Pacific Islander
black,2021-08-07,130608.0,1004746.0,874138.0,2295724,1986279,0.0568918563381312,0.06575511295241,0.4376597535243783,0.5058433382218711,0.3807678971862471,0.4400882252694611,Black
white,2021-08-07,745658.0,8746646.0,8000988.0,15205370,13397925,0.0490391223626916,0.0556547375806328,0.575234012720506,0.652835868240791,0.5261948903578144,0.5971811306601582,White
unknown,2021-08-07,529888.0,3497802.0,2967914.0,1113958,858299,0.4756804116492722,0.6173699375159473,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,1024554.0,7260155.0,6235601.0,15796762,13078447,0.0648584817572107,0.0783391177866913,0.4595976694464346,0.5551236320336811,0.3947391876892239,0.4767845142469897,Latino
latino,2021-08-06,1016608.0,7241062.0,6224454.0,15796762,13078447,0.0643554672786739,0.0777315532952803,0.4583890040250021,0.5536637492203776,0.3940335367463281,0.4759321959250972,Latino
unknown,2021-08-06,526569.0,3490408.0,2963839.0,1113958,858299,0.4727009456370886,0.6135029867214106,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-06,12817.0,82916.0,70099.0,174142,149912,0.0736008544750835,0.0854968248038849,0.476140161477415,0.5530978173861999,0.4025393070023314,0.4676009925823149,American Indian or Alaska Native
asian,2021-08-06,317403.0,4273558.0,3956155.0,5367313,4703864,0.0591362940823462,0.0674770784189338,0.7962192627856807,0.908520739545191,0.7370829687033345,0.8410436611262571,Asian or Pacific Islander
white,2021-08-06,742269.0,8737935.0,7995666.0,15205370,13397925,0.0488162405781641,0.0554017879634346,0.5746611230111467,0.6521856929337938,0.5258448824329826,0.5967839049703593,White
black,2021-08-06,129551.0,1002434.0,872883.0,2295724,1986279,0.0564314351376733,0.0652229621317045,0.4366526638219576,0.5046793526991928,0.3802212286842844,0.4394563905674882,Black
black,2021-08-05,127655.0,998168.0,870513.0,2295724,1986279,0.0556055518868992,0.064268413450477,0.4347944265077161,0.5025316181664308,0.3791888746208168,0.4382632047159538,Black
latino,2021-08-05,1004571.0,7212547.0,6207976.0,15796762,13078447,0.0635934756755846,0.0768111840801893,0.4565838872548691,0.5514834444793024,0.3929904115792844,0.4746722603991131,Latino
asian,2021-08-05,316557.0,4267951.0,3951394.0,5367313,4703864,0.0589786733138164,0.0672972262803516,0.7951746059899991,0.9073287407969278,0.7361959326761827,0.8400315145165762,Asian or Pacific Islander
unknown,2021-08-05,521035.0,3477585.0,2956550.0,1113958,858299,0.467733074316985,0.6070553501751721,0.999,0.999,0.999,0.999,Unknown
white,2021-08-05,735698.0,8721670.0,7985972.0,15205370,13397925,0.0483840906206162,0.0549113388827001,0.5735914351311412,0.6509716989757742,0.5252073445105249,0.5960603600930741,White
aian,2021-08-05,12665.0,82591.0,69926.0,174142,149912,0.0727280035832826,0.0844828966326911,0.4742738684521827,0.5509298788622659,0.4015458648689001,0.4664469822295747,American Indian or Alaska Native
unknown,2021-08-04,516195.0,3466879.0,2950684.0,1113958,858299,0.4633882067366992,0.6014162896612952,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-04,12546.0,82341.0,69795.0,174142,149912,0.0720446532140437,0.0836890976039276,0.4728382584327733,0.5492622338438551,0.4007936052187295,0.4655731362399274,American Indian or Alaska Native
white,2021-08-04,729735.0,8707991.0,7978256.0,15205370,13397925,0.0479919265364802,0.0544662699634458,0.5726918187456143,0.6499507199808926,0.524699892209134,0.5954844500174468,White
black,2021-08-04,125834.0,994336.0,868502.0,2295724,1986279,0.0548123380685134,0.063351623815184,0.4331252363088942,0.5006023826461439,0.3783128982403808,0.4372507588309598,Black
asian,2021-08-04,315522.0,4263208.0,3947686.0,5367313,4703864,0.0587858393948703,0.0670771944086818,0.7942909235962203,0.9063204208284932,0.7355050842013499,0.8392432264198114,Asian or Pacific Islander
latino,2021-08-04,994056.0,7188730.0,6194674.0,15796762,13078447,0.0629278329318375,0.0760071895386355,0.4550761732056227,0.5496623567003024,0.3921483402737852,0.4736551671616668,Latino
white,2021-08-03,724089.0,8694854.0,7970765.0,15205370,13397925,0.0476206103501591,0.0540448614244369,0.5718278476617142,0.648970195011541,0.524207237311555,0.594925333587104,White
aian,2021-08-03,12445.0,82107.0,69662.0,174142,149912,0.0714646667662022,0.0830153690164896,0.471494527454606,0.5477013181066226,0.4000298606884037,0.4646859490901329,American Indian or Alaska Native
latino,2021-08-03,983344.0,7165013.0,6181669.0,15796762,13078447,0.0622497192779127,0.0751881320465648,0.4535747895676342,0.5478489150890775,0.3913250702897214,0.4726607830425126,Latino
asian,2021-08-03,314771.0,4258900.0,3944129.0,5367313,4703864,0.0586459183580312,0.0669175384322335,0.7934882873422884,0.9054045780235144,0.7348423689842571,0.8384870395912807,Asian or Pacific Islander
unknown,2021-08-03,511448.0,3456172.0,2944724.0,1113958,858299,0.4591268252483487,0.5958855829961354,0.999,0.999,0.999,0.999,Unknown
black,2021-08-03,124106.0,990601.0,866495.0,2295724,1986279,0.054059634346289,0.06248165539685,0.4314982985759612,0.4987219821585991,0.3774386642296722,0.4362403267617489,Black
white,2021-08-02,718110.0,8680883.0,7962773.0,15205370,13397925,0.0472273940061964,0.0535985982904069,0.5709090275343514,0.647927421597001,0.5236816335281549,0.5943288233065941,White
asian,2021-08-02,313857.0,4254134.0,3940277.0,5367313,4703864,0.0584756283078702,0.066723230093387,0.7926003197503109,0.9043913684579316,0.7341246914424405,0.8376681383645446,Asian or Pacific Islander
latino,2021-08-02,972353.0,7139884.0,6167531.0,15796762,13078447,0.061553943776579,0.0743477417464015,0.4519840205226869,0.5459275095888678,0.3904300767461078,0.4715797678424663,Latino
black,2021-08-02,122139.0,986572.0,864433.0,2295724,1986279,0.0532028240328541,0.061491361485471,0.4297432966680664,0.4966935662109905,0.3765404726352122,0.4352022047255194,Black
unknown,2021-08-02,506577.0,3445046.0,2938469.0,1113958,858299,0.4547541289707511,0.5902104045326861,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-02,12282.0,81815.0,69533.0,174142,149912,0.0705286490335473,0.0819280644644858,0.4698177349519358,0.5457535087251187,0.3992890859183884,0.4638254442606329,American Indian or Alaska Native
white,2021-08-01,712117.0,8667985.0,7955868.0,15205370,13397925,0.0468332569348855,0.053151290218448,0.5700607745816116,0.6469647352108628,0.5232275176467261,0.5938134449924148,White
aian,2021-08-01,12140.0,81563.0,69423.0,174142,149912,0.0697132225425227,0.0809808420940284,0.468370640052371,0.5440725225465607,0.3986574175098483,0.4630916804525321,American Indian or Alaska Native
black,2021-08-01,120240.0,983093.0,862853.0,2295724,1986279,0.0523756340047845,0.0605353024424061,0.4282278705976851,0.4949420499335693,0.3758522365929005,0.4344067474911631,Black
unknown,2021-08-01,501953.0,3434594.0,2932641.0,1113958,858299,0.4506031645717343,0.5848230045706683,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-01,312509.0,4249188.0,3936679.0,5367313,4703864,0.0582244784308274,0.0664366571822654,0.7916788158246035,0.9033398924798848,0.733454337393776,0.8369032352976191,Asian or Pacific Islander
latino,2021-08-01,961891.0,7118060.0,6156169.0,15796762,13078447,0.0608916561507985,0.0735477996737686,0.4506024715698065,0.544258809933626,0.389710815419008,0.4707110102598573,Latino
unknown,2021-07-31,500026.0,3430965.0,2930939.0,1113958,858299,0.4488732968388395,0.582577866221445,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,957382.0,7109290.0,6151908.0,15796762,13078447,0.0606062179071888,0.0732030339687885,0.4500472945025062,0.543588241019748,0.3894410765953174,0.4703852070509595,Latino
white,2021-07-31,709599.0,8663149.0,7953550.0,15205370,13397925,0.04666765754467,0.0529633506681071,0.5697427290490136,0.6466037837948787,0.5230750715043435,0.5936404331267715,White
aian,2021-07-31,12094.0,81474.0,69380.0,174142,149912,0.0694490702989514,0.0806739954106409,0.4678595628854612,0.5434788409200064,0.3984104925865098,0.4628048455093655,American Indian or Alaska Native
asian,2021-07-31,311990.0,4247114.0,3935124.0,5367313,4703864,0.0581277820019067,0.06632632235966,0.7912924027348508,0.9028989783718236,0.733164620732944,0.8365726560121636,Asian or Pacific Islander
black,2021-07-31,119572.0,981969.0,862397.0,2295724,1986279,0.0520846582603135,0.0601989952066149,0.4277382647042937,0.4943761676984955,0.3756536064439802,0.4341771724918805,Black
unknown,2021-07-30,497042.0,3424020.0,2926978.0,1113958,858299,0.4461945602976054,0.5791012223013192,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-30,311748.0,4243884.0,3932136.0,5367313,4703864,0.0580826942643367,0.0662748752940136,0.790690611857367,0.9022123088592696,0.7326079175930302,0.8359374335652562,Asian or Pacific Islander
aian,2021-07-30,12023.0,81329.0,69306.0,174142,149912,0.0690413570534391,0.0802003842254122,0.4670269090742038,0.5425116068093281,0.3979855520207647,0.4623112225839159,American Indian or Alaska Native
black,2021-07-30,118459.0,979656.0,861197.0,2295724,1986279,0.0515998438836724,0.059638650964945,0.4267307394094412,0.4932116787218714,0.3751308955257688,0.4335730277569264,Black
latino,2021-07-30,950395.0,7091995.0,6141600.0,15796762,13078447,0.0601639120726133,0.0726687962263409,0.4489524498754871,0.5422658363030411,0.3887885378028737,0.4695970400767002,Latino
white,2021-07-30,706178.0,8654748.0,7948570.0,15205370,13397925,0.0464426712404893,0.0527080126213574,0.5691902268737953,0.6459767463991626,0.5227475556333059,0.5932687337778051,White
white,2021-07-29,700377.0,8639920.0,7939543.0,15205370,13397925,0.0460611612870979,0.052275035126708,0.5682150450794686,0.644870007855694,0.5221538837923707,0.592594972728986,White
unknown,2021-07-29,492672.0,3412574.0,2919902.0,1113958,858299,0.4422716116765623,0.5740097565067651,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-29,11898.0,81037.0,69139.0,174142,149912,0.0683235520437344,0.0793665617162068,0.4653501165715336,0.5405637974278243,0.3970265645277991,0.4611972357116174,American Indian or Alaska Native
latino,2021-07-29,939969.0,7065840.0,6125871.0,15796762,13078447,0.0595039033948856,0.071871606774107,0.4472967308110358,0.5402659811214588,0.3877928274161502,0.4683943743473518,Latino
asian,2021-07-29,311349.0,4238793.0,3927444.0,5367313,4703864,0.0580083553912358,0.066190051413051,0.7897420925517107,0.901130007160071,0.7317337371604749,0.8349399557470198,Asian or Pacific Islander
black,2021-07-29,116841.0,975830.0,858989.0,2295724,1986279,0.0508950553289506,0.0588240624806484,0.4250641627652105,0.4912854639252592,0.3741691074362597,0.4324614014446107,Black
black,2021-07-28,115225.0,972345.0,857120.0,2295724,1986279,0.0501911379590926,0.0580104809042435,0.4235461231402381,0.4895309269241632,0.3733549851811454,0.4315204460199197,Black
asian,2021-07-28,310703.0,4234315.0,3923612.0,5367313,4703864,0.057887997215739,0.0660527175105402,0.7889077830937007,0.9001780238544311,0.7310197858779617,0.8341253063438909,Asian or Pacific Islander
latino,2021-07-28,930587.0,7043565.0,6112978.0,15796762,13078447,0.0589099842106882,0.0711542433134454,0.4458866317033833,0.5385627972495511,0.386976647492695,0.4674085539361057,Latino
unknown,2021-07-28,488605.0,3402492.0,2913887.0,1113958,858299,0.4386206661292436,0.569271314541902,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-28,11801.0,80818.0,69017.0,174142,149912,0.0677665353562035,0.0787195154490634,0.4640925221945309,0.5391029403916965,0.3963259868383273,0.460383424942633,American Indian or Alaska Native
white,2021-07-28,695316.0,8627403.0,7932087.0,15205370,13397925,0.0457283183506879,0.0518972900654392,0.5673918490638504,0.6439357587089045,0.5216635307131625,0.5920384686434653,White
asian,2021-07-27,310240.0,4229824.0,3919584.0,5367313,4703864,0.0578017343128675,0.0659542877940348,0.7880710515671435,0.8992232768634467,0.730269317254276,0.8332689890694118,Asian or Pacific Islander
white,2021-07-27,690668.0,8614816.0,7924148.0,15205370,13397925,0.0454226368710527,0.0515503706730706,0.5665640494114909,0.642996284872471,0.521141412540438,0.5914459141994003,White
black,2021-07-27,113675.0,968807.0,855132.0,2295724,1986279,0.0495159696897362,0.0572301272882611,0.4220049971163781,0.48774970686394,0.3724890274266418,0.4305195795756789,Black
aian,2021-07-27,11713.0,80593.0,68880.0,174142,149912,0.0672612006293714,0.0781325044025828,0.4628004731770624,0.5376020598751268,0.3955392725476909,0.4594695554725438,American Indian or Alaska Native
latino,2021-07-27,921507.0,7020650.0,6099143.0,15796762,13078447,0.0583351828684891,0.0704599712794646,0.4444360179636814,0.5368106779038826,0.3861008350951923,0.466350706624418,Latino
unknown,2021-07-27,484549.0,3392201.0,2907652.0,1113958,858299,0.4349795952809711,0.5645456886236615,0.999,0.999,0.999,0.999,Unknown
black,2021-07-26,112121.0,965247.0,853126.0,2295724,1986279,0.0488390590506524,0.0564477598564954,0.4204542880590175,0.4859574108169094,0.3716152290083651,0.4295096509604139,Black
white,2021-07-26,686325.0,8602226.0,7915901.0,15205370,13397925,0.0451370140943627,0.0512262159998656,0.5657360524604137,0.6420565871207669,0.5205990383660509,0.5908303711209012,White
aian,2021-07-26,11653.0,80375.0,68722.0,174142,149912,0.0669166542247131,0.0777322695981642,0.4615486212401373,0.5361478734190726,0.3946319670154242,0.4584156038209083,American Indian or Alaska Native
latino,2021-07-26,913574.0,6998209.0,6084635.0,15796762,13078447,0.0578329913434158,0.0698534007898644,0.4430154103733411,0.5350948013934682,0.3851824190299252,0.4652414006036037,Latino
unknown,2021-07-26,480962.0,3382316.0,2901354.0,1113958,858299,0.4317595456920279,0.5603664923295961,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-26,310160.0,4225421.0,3915261.0,5367313,4703864,0.0577868292756543,0.0659372804996062,0.7872507155815209,0.8982872378963337,0.7294638863058667,0.8323499573967275,Asian or Pacific Islander
black,2021-07-25,110501.0,962209.0,851708.0,2295724,1986279,0.048133399311067,0.0556321644643073,0.419130958251079,0.4844279177295838,0.3709975589400119,0.4287957532652764,Black
asian,2021-07-25,309549.0,4220955.0,3911406.0,5367313,4703864,0.0576729920539383,0.065807387288408,0.7864186418790929,0.8973378056848582,0.7287456498251546,0.8315304183964503,Asian or Pacific Islander
aian,2021-07-25,11546.0,80158.0,68612.0,174142,149912,0.0663022131364059,0.0770185175302844,0.4603025117432899,0.534700357543092,0.394000298606884,0.4576818400128075,American Indian or Alaska Native
white,2021-07-25,680830.0,8590307.0,7909477.0,15205370,13397925,0.0447756286101554,0.0508160778628033,0.5649521846558156,0.6411669717512227,0.5201765560456602,0.5903508938884193,White
latino,2021-07-25,904881.0,6979448.0,6074567.0,15796762,13078447,0.057282688692784,0.0691887194251733,0.441827761917284,0.5336603038571781,0.3845450732245,0.4644715844320048,Latino
unknown,2021-07-25,476146.0,3372480.0,2896334.0,1113958,858299,0.4274362229096609,0.5547553940992591,0.999,0.999,0.999,0.999,Unknown
unknown,2021-07-24,474267.0,3369347.0,2895080.0,1113958,858299,0.4257494447726036,0.5525661803171156,0.999,0.999,0.999,0.999,Unknown
black,2021-07-24,109693.0,961138.0,851445.0,2295724,1986279,0.0477814406261379,0.0552253736761049,0.4186644387565753,0.4838887185536372,0.3708829981304373,0.4286633448775323,Black
asian,2021-07-24,308186.0,4218749.0,3910563.0,5367313,4703864,0.0574190474824181,0.065517625509581,0.7860076354779384,0.8968688295409901,0.7285885879955203,0.831351204031409,Asian or Pacific Islander
aian,2021-07-24,11498.0,80076.0,68578.0,174142,149912,0.0660265760126793,0.0766983296867495,0.4598316316569236,0.5341533699770532,0.3938050556442443,0.4574550402903036,American Indian or Alaska Native
white,2021-07-24,677737.0,8585613.0,7907876.0,15205370,13397925,0.0445722136324206,0.0505852212189574,0.564643477929179,0.6408166189913737,0.5200712642967583,0.5902313977724163,White
latino,2021-07-24,899372.0,6971182.0,6071810.0,15796762,13078447,0.0569339463365973,0.068767492042442,0.4413044901227226,0.5330282716288868,0.3843705437861253,0.4642607795864448,Latino
white,2021-07-23,675279.0,8577952.0,7902673.0,15205370,13397925,0.044410560216555,0.0504017599740258,0.5641396427709421,0.6402448140290381,0.519729082554387,0.5898430540550123,White
unknown,2021-07-23,472086.0,3363229.0,2891143.0,1113958,858299,0.4237915612617352,0.5500251078004286,0.999,0.999,0.999,0.999,Unknown
black,2021-07-23,108816.0,959095.0,850279.0,2295724,1986279,0.0473994260634118,0.0547838445656425,0.4177745234183203,0.4828601621423777,0.3703750973549085,0.4280763175767352,Black
asian,2021-07-23,308508.0,4215564.0,3907056.0,5367313,4703864,0.0574790402572013,0.065586079869656,0.7854142286838871,0.8961917266315522,0.7279351884266858,0.8306056467618962,Asian or Pacific Islander
aian,2021-07-23,11459.0,79948.0,68489.0,174142,149912,0.0658026208496514,0.0764381770638774,0.459096599326986,0.5332995357276269,0.3932939784773346,0.4568613586637494,American Indian or Alaska Native
latino,2021-07-23,895081.0,6956490.0,6061409.0,15796762,13078447,0.0566623083895294,0.0684393949832117,0.4403744261007414,0.5319048966593664,0.3837121177112119,0.4634655016761547,Latino
white,2021-07-22,671513.0,8564981.0,7893468.0,15205370,13397925,0.0441628845598627,0.0501206716711729,0.5632865888827434,0.6392766790379854,0.5191237043228807,0.5891560073668124,White
unknown,2021-07-22,469299.0,3352910.0,2883611.0,1113958,858299,0.4212896716034177,0.5467779876243594,0.999,0.999,0.999,0.999,Unknown
black,2021-07-22,107618.0,955706.0,848088.0,2295724,1986279,0.046877586330064,0.05418070673858,0.4162983006668049,0.4811539567200781,0.3694207143367408,0.426973249981498,Black
aian,2021-07-22,11362.0,79670.0,68308.0,174142,149912,0.0652456041621205,0.075791130796734,0.4575002009854027,0.531445114467154,0.3922545968232822,0.45565398367042,American Indian or Alaska Native
latino,2021-07-22,889497.0,6934017.0,6044520.0,15796762,13078447,0.0563088182248995,0.068012432974649,0.4389517927787986,0.5301865733752639,0.382642974553899,0.4621741404006148,Latino
asian,2021-07-22,309014.0,4210534.0,3901520.0,5367313,4703864,0.0575733146175749,0.0656936510069168,0.7844770744691059,0.8951223929943553,0.7269037598515309,0.8294287419874384,Asian or Pacific Islander
unknown,2021-07-21,467301.0,3344380.0,2877079.0,1113958,858299,0.4194960671766799,0.5444501275196639,0.999,0.999,0.999,0.999,Unknown
black,2021-07-21,106700.0,952758.0,846058.0,2295724,1986279,0.0464777124776323,0.0537185360163401,0.4150141741777322,0.479669774487874,0.3685364617000998,0.4259512384715339,Black
asian,2021-07-21,309251.0,4206417.0,3897166.0,5367313,4703864,0.0576174707903191,0.0657440351166615,0.7837100239915206,0.8942471551048244,0.7260925532012015,0.828503119988163,Asian or Pacific Islander
aian,2021-07-21,11299.0,79472.0,68173.0,174142,149912,0.0648838304372293,0.0753708842520945,0.4563631978500304,0.5301243396125727,0.391479367412801,0.4547534553604781,American Indian or Alaska Native
latino,2021-07-21,885738.0,6915489.0,6029751.0,15796762,13078447,0.0560708580657225,0.0677250135279823,0.437778894180972,0.5287698914098898,0.3817080361152494,0.4610448778819075,Latino
white,2021-07-21,668823.0,8554059.0,7885236.0,15205370,13397925,0.043985973376511,0.0499198943119923,0.5625682900185921,0.638461478176658,0.5185823166420811,0.5885415838646656,White
white,2021-07-20,666918.0,8543580.0,7876662.0,15205370,13397925,0.0438606886909032,0.0497777081152491,0.5618791255983906,0.6376793421369353,0.5180184369074873,0.5879016340216862,White
latino,2021-07-20,883712.0,6897805.0,6014093.0,15796762,13078447,0.0559426039336415,0.0675701021688584,0.4366594242541604,0.5274177431005379,0.3807168203205188,0.4598476409316794,Latino
unknown,2021-07-20,465641.0,3336101.0,2870460.0,1113958,858299,0.4180058853206315,0.5425160695748218,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-20,11260.0,79283.0,68023.0,174142,149912,0.0646598752742015,0.0751107316292224,0.4552778766753569,0.5288635999786542,0.3906180014011554,0.4537528683494317,American Indian or Alaska Native
black,2021-07-20,106000.0,949991.0,843991.0,2295724,1986279,0.0461727977753423,0.0533661182542835,0.413808889918823,0.4782767174198589,0.3676360921434806,0.4249105991655754,Black
asian,2021-07-20,309809.0,4202310.0,3892501.0,5367313,4703864,0.0577214334248813,0.0658626609953008,0.7829448366435868,0.8933740431270972,0.7252234032187055,0.8275113821317963,Asian or Pacific Islander
aian,2021-07-19,11225.0,79093.0,67868.0,174142,149912,0.0644588898714842,0.0748772613266449,0.4541868130606057,0.5275961897646619,0.3897279231891215,0.452718928438017,American Indian or Alaska Native
latino,2021-07-19,882037.0,6879693.0,5997656.0,15796762,13078447,0.0558365695450751,0.0674420288586251,0.4355128601671659,0.5260328691931083,0.3796762906220908,0.4585908403344831,Latino
black,2021-07-19,105309.0,947306.0,841997.0,2295724,1986279,0.0458718034049389,0.053018231577739,0.4126393242393249,0.476924943575399,0.366767520834386,0.4239067119976599,Black
asian,2021-07-19,310140.0,4197848.0,3887708.0,5367313,4703864,0.057783103016351,0.0659330286759991,0.7821135081930195,0.8924254612803432,0.7243304051766685,0.826492432604344,Asian or Pacific Islander
white,2021-07-19,665070.0,8532887.0,7867817.0,15205370,13397925,0.0437391526809278,0.0496397763086448,0.5611758872030079,0.6368812334745866,0.51743673452208,0.5872414571659418,White
unknown,2021-07-19,464148.0,3327963.0,2863815.0,1113958,858299,0.4166656193501011,0.5407765825196115,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-18,11210.0,78936.0,67726.0,174142,149912,0.0643727532703196,0.0747772026255403,0.4532852499684165,0.5265489086931,0.3889124966980969,0.4517717060675596,American Indian or Alaska Native
white,2021-07-18,664192.0,8524001.0,7859809.0,15205370,13397925,0.0436814099229417,0.049574243772823,0.5605914884017948,0.6362179964434791,0.5169100784788532,0.586643752670656,White
latino,2021-07-18,881428.0,6865000.0,5983572.0,15796762,13078447,0.0557980173405157,0.0673954636968747,0.4345827328410721,0.5249094177619101,0.3787847155005563,0.4575139540650354,Latino
unknown,2021-07-18,462731.0,3320070.0,2857339.0,1113958,858299,0.4153935785729803,0.5391256426956107,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-18,310913.0,4193754.0,3882841.0,5367313,4703864,0.0579271229384237,0.0660973616584152,0.7813507429136329,0.8915551129879605,0.7234236199752092,0.8254577513295452,Asian or Pacific Islander
black,2021-07-18,104856.0,945108.0,840252.0,2295724,1986279,0.0456744800333141,0.0527901669402938,0.4116818920741343,0.4758183518025413,0.3660074120408202,0.4230281848622474,Black
white,2021-07-17,663798.0,8520816.0,7857018.0,15205370,13397925,0.043655498024711,0.049544836233969,0.5603820229300569,0.6359802730646723,0.516726524905346,0.5864354368307033,White
latino,2021-07-17,880893.0,6858945.0,5978052.0,15796762,13078447,0.055764149640287,0.0673545566992778,0.4341994264394184,0.5244464423031266,0.3784352767991313,0.4570918856038488,Latino
