race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-08-23,321530.0,4298886.0,3977356.0,5367313,4572487,0.0599052076895832,0.0703184065914238,0.8009381975673862,0.9401636352383288,0.7410329898778029,0.8698452286469048,Asian or Pacific Islander
white,2021-08-23,790258.0,8865235.0,8074977.0,15205370,12955750,0.0519722966294144,0.0609967003068135,0.5830331652567481,0.6842703046909673,0.5310608686273336,0.6232736043841538,White
latino,2021-08-22,1098771.0,7497865.0,6399094.0,15796762,13366000,0.0695567230803376,0.0822064192727816,0.4746456900471122,0.5609655095017207,0.4050889669667746,0.4787590902289391,Latino
unknown,2021-08-22,584660.0,3754326.0,3169666.0,1113958,947855,0.5248492312995643,0.6168243032953352,0.999,0.999,0.999,0.999,Unknown
black,2021-08-22,141290.0,1043457.0,902167.0,2295724,1947763,0.0615448546950765,0.0725396262276262,0.454521972153447,0.5357207216689094,0.3929771174583704,0.4631810954412831,Black
asian,2021-08-22,322202.0,4295112.0,3972910.0,5367313,4572487,0.0600304100021742,0.0704653725642085,0.8002350524368524,0.9393382638376008,0.7402046424346782,0.8688728912733924,Asian or Pacific Islander
aian,2021-08-22,13995.0,87092.0,73097.0,174142,148048,0.0803654488865408,0.0945301523830109,0.5001205912416304,0.5882686696206636,0.4197551423550895,0.4937385172376526,American Indian or Alaska Native
white,2021-08-22,789120.0,8852448.0,8063328.0,15205370,12955750,0.0518974546492456,0.06090886286012,0.5821922123565556,0.6832833297956505,0.5302947577073099,0.6223744669355306,White
white,2021-08-21,788717.0,8847726.0,8059009.0,15205370,12955750,0.0518709508548624,0.0608777569804912,0.5818816641752224,0.6829188584219362,0.5300107133203599,0.6220411014414449,White
asian,2021-08-21,322435.0,4293479.0,3971044.0,5367313,4572487,0.0600738209230577,0.0705163295160817,0.7999308033647377,0.9389811277757596,0.7398569824416799,0.8684647982596779,Asian or Pacific Islander
unknown,2021-08-21,583680.0,3750565.0,3166885.0,1113958,947855,0.5239694853845477,0.6157903898803087,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-21,1097933.0,7488999.0,6391066.0,15796762,13366000,0.069503674233998,0.0821437228789465,0.4740844357850045,0.5603021846476134,0.4045807615510065,0.4781584617686668,Latino
aian,2021-08-21,13995.0,87021.0,73026.0,174142,148048,0.0803654488865408,0.0945301523830109,0.4997128779961181,0.5877890954285097,0.4193474291095772,0.4932589430454988,American Indian or Alaska Native
black,2021-08-21,141200.0,1042436.0,901236.0,2295724,1947763,0.0615056513762107,0.0724934193739176,0.4540772322805355,0.5351965305840598,0.3925715809043247,0.462703111210142,Black
white,2021-08-20,788827.0,8840049.0,8051222.0,15205370,12955750,0.0518781851411705,0.0608862474190996,0.5813767767571588,0.6823263029928797,0.5294985916159883,0.62144005557378,White
latino,2021-08-20,1097470.0,7473065.0,6375595.0,15796762,13366000,0.0694743644298749,0.0821090827472691,0.4730757480552027,0.5591100553643573,0.4036013836253277,0.4770009726170881,Latino
unknown,2021-08-20,582629.0,3743844.0,3161215.0,1113958,947855,0.5230260027756881,0.6146815704933771,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,141191.0,1040523.0,899332.0,2295724,1947763,0.0615017310443241,0.0724887986885468,0.4532439439584201,0.5342143782380094,0.3917422129140959,0.4617255795494626,Black
aian,2021-08-20,13977.0,86877.0,72900.0,174142,148048,0.0802620849651434,0.0944085701934507,0.4988859666249383,0.5868164379120285,0.4186238816597948,0.4924078677185777,American Indian or Alaska Native
asian,2021-08-20,322948.0,4290689.0,3967741.0,5367313,4572487,0.0601693994741875,0.0706285222899485,0.7994109901919266,0.9383709565494665,0.739241590717739,0.8677424342595178,Asian or Pacific Islander
aian,2021-08-19,13971.0,86630.0,72659.0,174142,148048,0.0802276303246775,0.0943680427969307,0.4974675839257617,0.5851480600886199,0.4172399536010842,0.4907800172916892,American Indian or Alaska Native
asian,2021-08-19,323732.0,4286285.0,3962553.0,5367313,4572487,0.0603154688388771,0.0707999825915306,0.7985904678933388,0.937407804549253,0.7382749990544617,0.8666078219577223,Asian or Pacific Islander
black,2021-08-19,140757.0,1036826.0,896069.0,2295724,1947763,0.0613126839289043,0.0722659789717742,0.451633558737897,0.5323163033695578,0.3903208748089927,0.4600503243977835,Black
white,2021-08-19,788078.0,8825220.0,8037142.0,15205370,12955750,0.0518289262280365,0.0608284352507573,0.580401529196593,0.6811817146826699,0.5285726029685565,0.6203532794319124,White
unknown,2021-08-19,581092.0,3732460.0,3151368.0,1113958,947855,0.5216462380089734,0.6130600144536875,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1094527.0,7447370.0,6352843.0,15796762,13366000,0.0692880604265608,0.0818888972018554,0.4714491488825368,0.5571876402813107,0.402161088455976,0.4752987430794553,Latino
unknown,2021-08-18,578622.0,3722402.0,3143780.0,1113958,947855,0.5194289192231664,0.6104541306423451,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,13891.0,86389.0,72498.0,174142,148048,0.0797682351184665,0.0938276775099967,0.496083655867051,0.5835202096617313,0.4163154207485844,0.4896925321517346,American Indian or Alaska Native
latino,2021-08-18,1091671.0,7426570.0,6334899.0,15796762,13366000,0.0691072638810409,0.0816752207092623,0.4701324233409353,0.5556314529402963,0.4010251594598943,0.4739562322310339,Latino
asian,2021-08-18,323694.0,4282617.0,3958923.0,5367313,4572487,0.0603083889462008,0.0707916720156886,0.7979070719371126,0.936605615281137,0.7375986829909118,0.8658139432654484,Asian or Pacific Islander
white,2021-08-18,786346.0,8812860.0,8026514.0,15205370,12955750,0.0517150191018041,0.0606947494355787,0.5795886584805237,0.6802276981263146,0.5278736393787195,0.6195329486907357,White
black,2021-08-18,140229.0,1033437.0,893208.0,2295724,1947763,0.0610826911248913,0.0719948987633505,0.4501573359863816,0.5305763586226866,0.3890746448614903,0.458581459859336,Black
white,2021-08-17,784776.0,8800761.0,8015985.0,15205370,12955750,0.0516117661063163,0.0605735677208961,0.5787929527528761,0.6792938270652027,0.5271811866465598,0.6187202593443066,White
latino,2021-08-17,1089119.0,7405411.0,6316292.0,15796762,13366000,0.0689457117857444,0.0814842884931916,0.4687929716229186,0.5540484064043094,0.3998472598371742,0.4725641179111177,Latino
asian,2021-08-17,323803.0,4278938.0,3955135.0,5367313,4572487,0.0603286970594038,0.0708155102463932,0.7972216265382697,0.935801020320014,0.7368929294788659,0.8649855100736208,Asian or Pacific Islander
black,2021-08-17,139815.0,1030083.0,890268.0,2295724,1947763,0.0609023558581083,0.071782347236291,0.4486963589699807,0.5288543832078133,0.3877940031118723,0.4570720359715222,Black
unknown,2021-08-17,576290.0,3712299.0,3136009.0,1113958,947855,0.5173354830253923,0.6079938387200574,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-17,13846.0,86157.0,72311.0,174142,148048,0.0795098253149728,0.0935237220360964,0.4947514097690391,0.5819531503296228,0.4152415844540662,0.4884294282935264,American Indian or Alaska Native
white,2021-08-16,782658.0,8787839.0,8005181.0,15205370,12955750,0.0514724732117666,0.0604100881847828,0.5779431214103965,0.6782964320861393,0.5264706481986299,0.6178863439013565,White
asian,2021-08-16,323830.0,4274992.0,3951162.0,5367313,4572487,0.0603337275094633,0.0708214151292283,0.7964864355777276,0.934938032628633,0.7361527080682643,0.8641166174994046,Asian or Pacific Islander
black,2021-08-16,139343.0,1026686.0,887343.0,2295724,1947763,0.0606967562302785,0.0715400179590638,0.4472166514790105,0.5271103311850569,0.386519895248732,0.4555703132259931,Black
aian,2021-08-16,13762.0,85896.0,72134.0,174142,148048,0.0790274603484512,0.0929563384848157,0.4932526329087756,0.5801902085810008,0.4142251725603243,0.487233870096185,American Indian or Alaska Native
unknown,2021-08-16,573880.0,3702017.0,3128137.0,1113958,947855,0.5151720262343823,0.6054512557300431,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-16,1085989.0,7383755.0,6297766.0,15796762,13366000,0.0687475699133784,0.0812501122250486,0.4674220577609512,0.5524281759688763,0.3986744878475728,0.4711780637438276,Latino
unknown,2021-08-15,571046.0,3691272.0,3120226.0,1113958,947855,0.5126279446801405,0.6024613469359765,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,1080915.0,7362962.0,6282047.0,15796762,13366000,0.0684263648461627,0.0808704922938799,0.4661057753481378,0.5508725123447553,0.397679410501975,0.4700020200508754,Latino
aian,2021-08-15,13725.0,85679.0,71954.0,174142,148048,0.0788149900655786,0.0927064195396087,0.4920065234119282,0.5787244677401924,0.4131915333463495,0.4860180482005836,American Indian or Alaska Native
asian,2021-08-15,323698.0,4270896.0,3947198.0,5367313,4572487,0.0603091341980614,0.0707925468131456,0.7957232976724108,0.9340422400326124,0.7354141634743493,0.8632496932194668,Asian or Pacific Islander
white,2021-08-15,780441.0,8775163.0,7994722.0,15205370,12955750,0.0513266694595396,0.060238967253922,0.5771094685627511,0.6773180248152365,0.5257827991032116,0.6170790575613144,White
black,2021-08-15,138626.0,1023476.0,884850.0,2295724,1947763,0.0603844364566472,0.071171903357852,0.4458183997727949,0.5254622867361173,0.3854339633161477,0.4542903833782652,Black
asian,2021-08-14,323821.0,4269066.0,3945245.0,5367313,4572487,0.0603320506927768,0.0708194468349499,0.7953823449461583,0.9336420201960116,0.7350502942533815,0.8628225733610615,Asian or Pacific Islander
latino,2021-08-14,1078108.0,7353282.0,6275174.0,15796762,13366000,0.0682486702021591,0.0806604818195421,0.4654929915383924,0.5501482866975909,0.3972443213362333,0.4694878048780487,Latino
white,2021-08-14,779136.0,8769902.0,7990766.0,15205370,12955750,0.0512408445174303,0.0601382397777048,0.5767634723785083,0.6769119502923412,0.5255226278610781,0.6167737105146364,White
black,2021-08-14,138414.0,1022363.0,883949.0,2295724,1947763,0.0602920908610965,0.071063060546894,0.4453335853961539,0.5248908619785877,0.3850414945350573,0.4538278014316937,Black
unknown,2021-08-14,569653.0,3687459.0,3117806.0,1113958,947855,0.5113774487009385,0.6009917128674744,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-14,13722.0,85597.0,71875.0,174142,148048,0.0787977627453457,0.0926861558413487,0.4915356433255619,0.578170593321085,0.4127378805802161,0.4854844374797363,American Indian or Alaska Native
aian,2021-08-13,13687.0,85464.0,71777.0,174142,148048,0.0785967773426284,0.0924497460283151,0.4907718987952361,0.5772722360315573,0.4121751214526076,0.4848224900032422,American Indian or Alaska Native
unknown,2021-08-13,566895.0,3679751.0,3112856.0,1113958,947855,0.5089015923401062,0.5980819851137569,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,776982.0,8760966.0,7983984.0,15205370,12955750,0.0510991840382706,0.0599719815525924,0.5761757852653372,0.676222217934122,0.5250766012270665,0.6162502363815294,White
latino,2021-08-13,1072088.0,7334266.0,6262178.0,15796762,13366000,0.0678675794444456,0.0802100852910369,0.4642892005336283,0.548725572347748,0.3964216210891827,0.468515487056711,Latino
asian,2021-08-13,323509.0,4265634.0,3942125.0,5367313,4572487,0.0602739210476452,0.0707512126332999,0.7947429188497112,0.9328914439778616,0.734468997802066,0.8621402313445615,Asian or Pacific Islander
black,2021-08-13,137862.0,1020136.0,882274.0,2295724,1947763,0.0600516438387192,0.0707796585108147,0.4443635210504398,0.523747499054043,0.3843118772117205,0.4529678405432283,Black
white,2021-08-12,772772.0,8745137.0,7972365.0,15205370,12955750,0.0508223081713894,0.0596470293113096,0.5751347714656072,0.6750004438183818,0.5243124632942178,0.6153534145070721,White
asian,2021-08-12,323193.0,4260455.0,3937262.0,5367313,4572487,0.060215046150653,0.0706821036341929,0.7937780040031204,0.9317587999703444,0.7335629578524673,0.8610766963361515,Asian or Pacific Islander
latino,2021-08-12,1062685.0,7305772.0,6243087.0,15796762,13366000,0.0672723308738841,0.0795065838695196,0.4624854131498594,0.5465937453239563,0.3952130822759753,0.4670871614544366,Latino
black,2021-08-12,136531.0,1015946.0,879415.0,2295724,1947763,0.0594718703119364,0.0700963104854132,0.4425383887610183,0.5215963133091654,0.3830665184490818,0.4515000028237522,Black
unknown,2021-08-12,562496.0,3666905.0,3104409.0,1113958,947855,0.5049526104215778,0.5934409798967142,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-12,13582.0,85158.0,71576.0,174142,148048,0.0779938211344764,0.0917405165892143,0.4890147121314789,0.5752053388090349,0.4110208909970024,0.4834648222198206,American Indian or Alaska Native
unknown,2021-08-11,558310.0,3656070.0,3097760.0,1113958,947855,0.5011948385845786,0.5890246925953865,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,135381.0,1012382.0,877001.0,2295724,1947763,0.0589709390153171,0.0695058895769146,0.4409859373339304,0.5197665219023053,0.3820149983186132,0.4502606323253907,Black
white,2021-08-11,768807.0,8732056.0,7963249.0,15205370,12955750,0.0505615450331034,0.0593409875923817,0.5742744832911004,0.6739907762962392,0.523712938257997,0.6146497887038573,White
asian,2021-08-11,322726.0,4256305.0,3933579.0,5367313,4572487,0.0601280379959208,0.0705799710310822,0.7930048051976846,0.9308511976086536,0.7328767672017638,0.8602712265775715,Asian or Pacific Islander
aian,2021-08-11,13480.0,84908.0,71428.0,174142,148048,0.0774080922465574,0.0910515508483735,0.4875791021120694,0.5735166972873662,0.410171009865512,0.4824651464389927,American Indian or Alaska Native
latino,2021-08-11,1055067.0,7283318.0,6228251.0,15796762,13366000,0.0667900801442726,0.0789366302558731,0.4610639826060556,0.5449138111626515,0.394273902461783,0.4659771809067783,Latino
black,2021-08-10,134324.0,1009019.0,874695.0,2295724,1947763,0.0585105178148592,0.0689632157505815,0.4395210399856428,0.5180399258020612,0.3810105221707835,0.4490767100514796,Black
aian,2021-08-10,13399.0,84700.0,71301.0,174142,148048,0.0769429546002687,0.0905044309953528,0.4863846745759208,0.572111747541338,0.409441719975652,0.4816073165459851,American Indian or Alaska Native
unknown,2021-08-10,554870.0,3646127.0,3091257.0,1113958,947855,0.4981067508828878,0.5853954455059054,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-10,322249.0,4252367.0,3930118.0,5367313,4572487,0.060039166711537,0.0704756514343288,0.7922711047408638,0.9299899595121868,0.7322319380293267,0.8595143080778579,Asian or Pacific Islander
latino,2021-08-10,1048402.0,7261905.0,6213503.0,15796762,13366000,0.0663681582339469,0.0784379769564566,0.4597084516434443,0.5433117611850965,0.3933402934094974,0.4648737842286398,Latino
white,2021-08-10,765352.0,8720124.0,7954772.0,15205370,12955750,0.0503343226767911,0.0590743106342743,0.5734897605253934,0.6730697952646508,0.5231554378486022,0.6139954846303765,White
aian,2021-08-09,13292.0,84431.0,71139.0,174142,148048,0.0763285135119615,0.0897816924240786,0.4848399581950362,0.5702947692640224,0.4085114446830747,0.4805130768399438,American Indian or Alaska Native
latino,2021-08-09,1040101.0,7237980.0,6197879.0,15796762,13366000,0.0658426707954453,0.0778169235373335,0.4581939007500398,0.5415217716594344,0.3923512299545945,0.4637048481221008,Latino
unknown,2021-08-09,550551.0,3635192.0,3084641.0,1113958,947855,0.4942295849574221,0.5808388413839669,0.999,0.999,0.999,0.999,Unknown
black,2021-08-09,133038.0,1005369.0,872331.0,2295724,1947763,0.0579503459475093,0.0683029711520344,0.4379311276094164,0.5161659811794351,0.3799807816619071,0.4478630100274006,Black
white,2021-08-09,761248.0,8707002.0,7945754.0,15205370,12955750,0.0500644180312613,0.0587575400883777,0.5726267759350808,0.6720569631244814,0.5225623579038196,0.6132994230361036,White
asian,2021-08-09,321744.0,4247928.0,3926184.0,5367313,4572487,0.0599450786641285,0.0703652082553761,0.7914440614884952,0.929019153034224,0.7314989828243667,0.8586539447788479,Asian or Pacific Islander
asian,2021-08-08,321149.0,4243259.0,3922110.0,5367313,4572487,0.0598342224498552,0.0702350821336397,0.7905741662541387,0.9279980457024808,0.7307399438042834,0.8577629635688412,Asian or Pacific Islander
unknown,2021-08-08,546733.0,3624442.0,3077709.0,1113958,947855,0.4908021666885107,0.5768107991201186,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-08,13142.0,84167.0,71025.0,174142,148048,0.0754671475003158,0.0887685075110774,0.4833239540145398,0.5685115638171404,0.407856806514224,0.4797430563060629,American Indian or Alaska Native
white,2021-08-08,756641.0,8693973.0,7937332.0,15205370,12955750,0.0497614329674319,0.0584019450822993,0.5717699076050106,0.6710513092642263,0.5220084746375787,0.612649364181927,White
black,2021-08-08,131540.0,1001806.0,870266.0,2295724,1947763,0.0572978284846087,0.0675338837425292,0.4363791117747603,0.5143367031820607,0.3790812832901516,0.4468028194395314,Black
latino,2021-08-08,1030769.0,7214913.0,6184144.0,15796762,13366000,0.0652519168168767,0.0771187341014514,0.4567336647852262,0.5397959748615891,0.3914817479683494,0.4626772407601376,Latino
asian,2021-08-07,320465.0,4240970.0,3920505.0,5367313,4572487,0.0597067843816822,0.0700854917684839,0.7901476958768755,0.9274974428576832,0.7304409114951932,0.8574119510891994,Asian or Pacific Islander
latino,2021-08-07,1026411.0,7204932.0,6178521.0,15796762,13366000,0.0649760374942662,0.0767926829268292,0.4561018264375952,0.5390492293879994,0.391125788943329,0.4622565464611701,Latino
unknown,2021-08-07,545105.0,3620736.0,3075631.0,1113958,947855,0.4893407112296873,0.5750932368347479,0.999,0.999,0.999,0.999,Unknown
white,2021-08-07,754163.0,8688610.0,7934447.0,15205370,12955750,0.049598464226783,0.0582106786561951,0.5714172032643731,0.670637361789167,0.52181873903759,0.6124266831329719,White
black,2021-08-07,130896.0,1000574.0,869678.0,2295724,1947763,0.0570173069585019,0.06720324803377,0.43584246189873,0.5137041826957387,0.378825154940228,0.4465009346619686,Black
aian,2021-08-07,13113.0,84084.0,70971.0,174142,148048,0.0753006167380643,0.0885726250945639,0.4828473314880959,0.5679509348319464,0.4075467147500315,0.4793783097373825,American Indian or Alaska Native
latino,2021-08-06,1018540.0,7185987.0,6167447.0,15796762,13366000,0.0644777708241727,0.0762038006883136,0.454902530024824,0.5376318270237918,0.3904247592006514,0.4614280263354781,Latino
white,2021-08-06,750765.0,8679914.0,7929149.0,15205370,12955750,0.0493749905461031,0.0579484012890029,0.5708453000486012,0.669966154024275,0.5214703095024982,0.612017752735272,White
aian,2021-08-06,13052.0,83941.0,70889.0,174142,148048,0.0749503278933284,0.0881605965632767,0.4820261625569937,0.5669850318815519,0.4070758346636652,0.4788244353182752,American Indian or Alaska Native
asian,2021-08-06,320061.0,4237595.0,3917534.0,5367313,4572487,0.0596315139437554,0.0699971372253218,0.7895188896194427,0.9267593325032965,0.7298873756756873,0.8567621952779746,Asian or Pacific Islander
black,2021-08-06,129842.0,998270.0,868428.0,2295724,1947763,0.0565581925353396,0.0666621144358939,0.4348388569357641,0.5125212872407988,0.3782806644004244,0.4458591728049049,Black
unknown,2021-08-06,541881.0,3613468.0,3071587.0,1113958,947855,0.4864465267092655,0.5716918727020484,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-05,12894.0,83616.0,70722.0,174142,148048,0.0740430223610616,0.0870933751215821,0.4801598695317614,0.5647897979033827,0.4061168471706998,0.4776964227818005,American Indian or Alaska Native
black,2021-08-05,127946.0,994014.0,866068.0,2295724,1947763,0.0557323092845655,0.0656886900510996,0.4329849755458408,0.5103362164698683,0.3772526662612753,0.4446475264187686,Black
asian,2021-08-05,319198.0,4231990.0,3912792.0,5367313,4572487,0.0594707258548178,0.0698083996739629,0.7884746054496915,0.9255335225666032,0.7290038795948737,0.8557251228926402,Asian or Pacific Islander
unknown,2021-08-05,536501.0,3600798.0,3064297.0,1113958,947855,0.4816169011758073,0.5660158990562902,0.999,0.999,0.999,0.999,Unknown
white,2021-08-05,744139.0,8663665.0,7919526.0,15205370,12955750,0.0489392234454012,0.0574369681415587,0.5697766644284223,0.6687119618702121,0.5208374409830211,0.6112749937286533,White
latino,2021-08-05,1006565.0,7157682.0,6151117.0,15796762,13366000,0.0637197040760631,0.0753078707167439,0.4531107071183322,0.5355141403561274,0.389391003042269,0.4602062696393835,Latino
aian,2021-08-04,12769.0,83363.0,70594.0,174142,148048,0.0733252173513569,0.0862490543607478,0.4787070321921191,0.563080892683454,0.4053818148407621,0.4768318383227061,American Indian or Alaska Native
asian,2021-08-04,318134.0,4227224.0,3909090.0,5367313,4572487,0.059272488859882,0.0695757035503873,0.7875866378577139,0.9244912013965266,0.7283141489978319,0.8549154978461393,Asian or Pacific Islander
white,2021-08-04,738141.0,8649974.0,7911833.0,15205370,12955750,0.0485447575428943,0.0569740076799876,0.5688762588480254,0.6676552110066959,0.5203315013051311,0.6106812033267082,White
black,2021-08-04,126125.0,990183.0,864058.0,2295724,1947763,0.0549390954661797,0.0647537713777292,0.4313162209394509,0.5083693447303393,0.3763771254732712,0.4436155733526101,Black
latino,2021-08-04,996087.0,7133955.0,6137868.0,15796762,13366000,0.0630564035844814,0.0745239413437079,0.4516086904392178,0.5337389645368846,0.3885522868547364,0.4592150231931767,Latino
unknown,2021-08-04,531768.0,3590204.0,3058436.0,1113958,947855,0.4773680874862427,0.5610225192671875,0.999,0.999,0.999,0.999,Unknown
black,2021-08-03,124394.0,986455.0,862061.0,2295724,1947763,0.0541850849666597,0.0638650595580673,0.4296923323535407,0.5064553541678325,0.375507247386881,0.4425902946097652,Black
asian,2021-08-03,317382.0,4222925.0,3905543.0,5367313,4572487,0.0591323815100777,0.0694112416284617,0.7867856784204685,0.9235510128295608,0.7276532969103907,0.8541397712010991,Asian or Pacific Islander
latino,2021-08-03,985409.0,7110363.0,6124954.0,15796762,13366000,0.0623804422703842,0.0737250486308544,0.4501152198153014,0.5319738889720186,0.3877347775449171,0.4582488403411641,Latino
white,2021-08-03,732454.0,8636841.0,7904387.0,15205370,12955750,0.0481707449407676,0.0565350520039364,0.5680125508290821,0.6666415298226656,0.5198418058883144,0.6101064778187292,White
unknown,2021-08-03,527081.0,3579603.0,3052522.0,1113958,947855,0.4731605679926891,0.5560776701077697,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-03,12666.0,83127.0,70461.0,174142,148048,0.0727337460233602,0.0855533340538203,0.4773518163337965,0.5614868150869988,0.4046180703104363,0.4759334810331784,American Indian or Alaska Native
unknown,2021-08-02,522291.0,3568585.0,3046294.0,1113958,947855,0.4688605854080674,0.5510241545384051,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-02,12504.0,82839.0,70335.0,174142,148048,0.0718034707307829,0.0844590943477791,0.4756979935914369,0.5595415000540366,0.4038945228606539,0.4750824057062574,American Indian or Alaska Native
white,2021-08-02,726455.0,8622911.0,7896456.0,15205370,12955750,0.0477762132720216,0.0560720143565598,0.567096427117525,0.6655663315516277,0.5193202138455033,0.6094943171950679,White
asian,2021-08-02,316462.0,4218173.0,3901711.0,5367313,4572487,0.0589609735821257,0.0692100382133399,0.7859003192100033,0.922511753450584,0.7269393456278775,0.853301715237244,Asian or Pacific Islander
black,2021-08-02,122432.0,982452.0,860020.0,2295724,1947763,0.053330452615384,0.0628577501472201,0.4279486558488738,0.5044001759967717,0.3746182032334897,0.4415424258495515,Black
latino,2021-08-02,974594.0,7085532.0,6110938.0,15796762,13366000,0.061695808292864,0.0729159060302259,0.448543315395902,0.5301161155169833,0.3868475071030379,0.4572002094867574,Latino
unknown,2021-08-01,517736.0,3558234.0,3040498.0,1113958,947855,0.4647715623030671,0.5462185671859092,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-01,12365.0,82590.0,70225.0,174142,148048,0.0710052715599912,0.0835202096617313,0.474268126012105,0.5578596130984546,0.4032628544521138,0.4743394034367232,American Indian or Alaska Native
latino,2021-08-01,964222.0,7063871.0,6099649.0,15796762,13366000,0.0610392180372154,0.0721399072272931,0.4471720850133717,0.5284955109980548,0.3861328669761562,0.4563556037707616,Latino
black,2021-08-01,120528.0,978975.0,858447.0,2295724,1947763,0.0525010846251552,0.0618802184865407,0.4264341009633562,0.5026150512151633,0.3739330163382009,0.4407348327286225,Black
white,2021-08-01,720443.0,8610024.0,7889581.0,15205370,12955750,0.0473808266421665,0.0556079732937112,0.566248897593416,0.6645716380757579,0.5188680709512494,0.6089636647820466,White
asian,2021-08-01,315089.0,4213225.0,3898136.0,5367313,4572487,0.0587051658809538,0.068909763986207,0.7849784426583656,0.9214296289962116,0.7262732767774117,0.8525198650100044,Asian or Pacific Islander
aian,2021-07-31,12313.0,82496.0,70183.0,174142,148048,0.0707066646759541,0.0831689722252242,0.4737283366448071,0.5572246838863072,0.403021671968853,0.4740557116610829,American Indian or Alaska Native
asian,2021-07-31,314553.0,4211146.0,3896593.0,5367313,4572487,0.0586053021316252,0.0687925411269622,0.784591098003787,0.9209749530179092,0.7259857958721617,0.8521824118909469,Asian or Pacific Islander
white,2021-07-31,717909.0,8605187.0,7887278.0,15205370,12955750,0.0472141749921244,0.0554123844624973,0.5659307862945788,0.6641982903344075,0.5187166113024543,0.6087859058719102,White
latino,2021-07-31,959736.0,7055141.0,6095405.0,15796762,13366000,0.060755235788195,0.0718042795151878,0.4466194401105746,0.5278423612150231,0.3858642043223795,0.4560380816998354,Latino
black,2021-07-31,119847.0,977843.0,857996.0,2295724,1947763,0.0522044461790703,0.0615305866268124,0.4259410103305101,0.5020338716774063,0.3737365641514398,0.4405032850505939,Black
unknown,2021-07-31,515851.0,3554672.0,3038821.0,1113958,947855,0.4630793979665301,0.5442298663825164,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-30,314309.0,4207923.0,3893614.0,5367313,4572487,0.0585598417681249,0.068739178482082,0.7839906113170594,0.92027008496689,0.7254307695489345,0.8515309064848079,Asian or Pacific Islander
unknown,2021-07-30,512809.0,3547707.0,3034898.0,1113958,947855,0.4603485948303257,0.5410205147411787,0.999,0.999,0.999,0.999,Unknown
black,2021-07-30,118746.0,975542.0,856796.0,2295724,1947763,0.0517248589116113,0.0609653227831106,0.4249387121448397,0.5008525164509234,0.3732138532332283,0.4398871936678127,Black
white,2021-07-30,714477.0,8596787.0,7882310.0,15205370,12955750,0.0469884652593129,0.0551474827779171,0.5653783498855997,0.6635499295679524,0.5183898846262867,0.6084024467900353,White
latino,2021-07-30,952778.0,7037896.0,6085118.0,15796762,13366000,0.0603147657728843,0.0712837049229388,0.4455277606891842,0.5265521472392638,0.3852129949162999,0.455268442316325,Latino
aian,2021-07-30,12238.0,82348.0,70110.0,174142,148048,0.0702759816701312,0.0826623797687236,0.4728784555133167,0.5562250081054793,0.4026024738431854,0.4735626283367556,American Indian or Alaska Native
unknown,2021-07-29,508422.0,3536269.0,3027847.0,1113958,947855,0.4564103853107568,0.5363921696884018,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-29,12114.0,82057.0,69943.0,174142,148048,0.0695639191005041,0.081824813573976,0.4712074054507241,0.554259429374257,0.4016434863502199,0.472434615800281,American Indian or Alaska Native
asian,2021-07-29,313888.0,4202833.0,3888945.0,5367313,4572487,0.0584814040097903,0.0686471060497274,0.7830422783243682,0.9191569052027924,0.7245608743145779,0.8505097991530648,Asian or Pacific Islander
white,2021-07-29,708670.0,8581988.0,7873318.0,15205370,12955750,0.0466065607084865,0.0546992648052023,0.5644050753122087,0.6624076568319086,0.5177985146037223,0.6077083920267062,White
black,2021-07-29,117134.0,971725.0,854591.0,2295724,1947763,0.0510226839114806,0.0601377066922413,0.4232760558324955,0.4988928324441937,0.3722533719210149,0.4387551257519523,Black
latino,2021-07-29,942373.0,7011824.0,6069451.0,15796762,13366000,0.0596560864815207,0.0705052371689361,0.4438772958660769,0.5246015262606614,0.3842212093845562,0.4540962890917253,Latino
latino,2021-07-28,933004.0,6989605.0,6056601.0,15796762,13366000,0.0590629902507868,0.0698042795151877,0.4424707417887286,0.5229391740236421,0.3834077515379417,0.4531348945084543,Latino
