race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-10-19,946984.0,8262891.0,7315907.0,15796762,13078447,0.0599479817446132,0.0724079854435316,0.5230749820754406,0.631794508935197,0.4631270003308272,0.5593865234916653,Latino
aian,2021-10-18,13184.0,93261.0,80077.0,174142,149912,0.0757083299835766,0.087944927690912,0.5355457040805779,0.6221049682480388,0.4598373740970013,0.5341600405571268,American Indian or Alaska Native
black,2021-10-18,122579.0,1162061.0,1039482.0,2295724,1986279,0.0533944847028649,0.0617128812216209,0.5061849769397366,0.5850441957046316,0.4527904922368717,0.5233313144830107,Black
white,2021-10-18,696470.0,9332437.0,8635967.0,15205370,13397925,0.0458042125906834,0.0519834228061434,0.613759283726736,0.6965583849737926,0.5679550711360526,0.6445749621676491,White
asian,2021-10-18,286846.0,4472895.0,4186049.0,5367313,4703864,0.0534431288057916,0.0609809297207572,0.8333583303228264,0.9508980276640652,0.7799152015170346,0.8899170979433079,Asian or Pacific Islander
unknown,2021-10-18,543951.0,3917823.0,3373872.0,1113958,858299,0.4883047655297596,0.6337546705751725,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,948799.0,8254769.0,7305970.0,15796762,13078447,0.0600628787089404,0.07254676338865,0.5225608260730902,0.6311734871885019,0.4624979473641497,0.5586267237998518,Latino
black,2021-10-17,122728.0,1160173.0,1037445.0,2295724,1986279,0.0534593879752095,0.0617878958595444,0.5053625784284174,0.5840936746549704,0.4519031904532078,0.5223057787954261,Black
latino,2021-10-17,950301.0,8245130.0,7294829.0,15796762,13078447,0.0601579614860311,0.0726616088286323,0.5219506377319605,0.6304364730766581,0.4617926762459294,0.5577748642480258,Latino
asian,2021-10-17,286832.0,4470759.0,4183927.0,5367313,4703864,0.0534405204242793,0.0609779534442322,0.8329603658292334,0.950443932902822,0.779519845404954,0.8894659794585897,Asian or Pacific Islander
aian,2021-10-17,13172.0,93154.0,79982.0,174142,149912,0.0756394207026449,0.0878648807300282,0.5349312629922707,0.621391216180159,0.4592918422896257,0.5335263354501307,American Indian or Alaska Native
unknown,2021-10-17,543573.0,3912719.0,3369146.0,1113958,858299,0.4879654349625389,0.6333142646094193,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,696954.0,9326531.0,8629577.0,15205370,13397925,0.0458360434504388,0.0520195478031113,0.6133708683182323,0.696117570444677,0.5675348248677934,0.6440980226415658,White
white,2021-10-16,696944.0,9324562.0,8627618.0,15205370,13397925,0.0458353857880472,0.0520188014188764,0.6132413745933181,0.6959706073888308,0.5674059888052708,0.6439518059699543,White
asian,2021-10-16,286779.0,4469871.0,4183092.0,5367313,4703864,0.0534306458371255,0.0609666861116732,0.8327949199161666,0.9502551519346648,0.7793642740790411,0.8892884658229915,Asian or Pacific Islander
unknown,2021-10-16,543320.0,3911086.0,3367766.0,1113958,858299,0.4877383168844786,0.633019495537103,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-16,13156.0,93108.0,79952.0,174142,149912,0.0755475416614027,0.0877581514488499,0.5346671107486993,0.6210843694967715,0.4591195690872965,0.5333262180479215,American Indian or Alaska Native
black,2021-10-16,122734.0,1159622.0,1036888.0,2295724,1986279,0.0534620015298006,0.0617909165832191,0.5051225669984719,0.5838162715308373,0.4516605654686713,0.5220253549476181,Black
latino,2021-10-16,950358.0,8241047.0,7290689.0,15796762,13078447,0.060161569820448,0.0726659671442641,0.5216921670403086,0.6301242800464,0.4615305972198606,0.5574583129021359,Latino
asian,2021-10-15,286833.0,4468442.0,4181609.0,5367313,4703864,0.0534407067372445,0.0609781660354125,0.8325286786889454,0.9499513591379344,0.779087971951701,0.8889731931025217,Asian or Pacific Islander
latino,2021-10-15,950698.0,8234181.0,7283483.0,15796762,13078447,0.0601830932187241,0.0726919641146995,0.521257521003355,0.6295992941669604,0.4610744277846308,0.5569073300522608,Latino
black,2021-10-15,122882.0,1158655.0,1035773.0,2295724,1986279,0.0535264692097133,0.0618654277671968,0.5047013491168799,0.5833294315652534,0.4511748799071665,0.5214640037980566,Black
white,2021-10-15,697193.0,9321347.0,8624154.0,15205370,13397925,0.0458517615815991,0.0520373863863247,0.6130299361344052,0.6957306448573193,0.5671781745528061,0.6436932584709946,White
unknown,2021-10-15,543029.0,3907714.0,3364685.0,1113958,858299,0.4874770862097135,0.632680452849182,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-15,13147.0,93045.0,79898.0,174142,149912,0.075495859700704,0.0876981162281872,0.5343053370238081,0.6206641229521319,0.4588094773231041,0.5329660067239447,American Indian or Alaska Native
aian,2021-10-14,13120.0,92914.0,79794.0,174142,149912,0.0753408138186078,0.0875180105661988,0.5335530773736376,0.6197902769624847,0.4582122635550298,0.5322722663962858,American Indian or Alaska Native
latino,2021-10-14,951901.0,8222316.0,7270415.0,15796762,13078447,0.0602592480661543,0.0727839475130342,0.520506417707629,0.6286920763604424,0.4602471696414746,0.5559081288474083,Latino
black,2021-10-14,122884.0,1156512.0,1033628.0,2295724,1986279,0.053527340394577,0.0618664346750884,0.5037678745354407,0.5822505297594145,0.4502405341408636,0.520384095084326,Black
unknown,2021-10-14,542385.0,3901468.0,3359083.0,1113958,858299,0.4868989674655597,0.631930131574195,0.999,0.999,0.999,0.999,Unknown
white,2021-10-14,697933.0,9314385.0,8616452.0,15205370,13397925,0.0459004285985806,0.0520926188197052,0.6125720715773441,0.6952110121530013,0.5666716429787634,0.643118393333296,White
asian,2021-10-14,286985.0,4465914.0,4178929.0,5367313,4703864,0.0534690263079496,0.0610104798948268,0.8320576795130077,0.9494139286339912,0.7785886532050581,0.8884034487391642,Asian or Pacific Islander
asian,2021-10-13,286982.0,4464074.0,4177092.0,5367313,4703864,0.0534684673690541,0.0610098421212858,0.8317148636571037,0.9490227608621338,0.7782463962880495,0.888012918740848,Asian or Pacific Islander
unknown,2021-10-13,541979.0,3896392.0,3354413.0,1113958,858299,0.4865345013007672,0.6314571029443119,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-13,13138.0,92791.0,79653.0,174142,149912,0.0754441777400052,0.0876380810075244,0.5328467572440881,0.6189697956134266,0.4574025795040828,0.5313317146059021,American Indian or Alaska Native
black,2021-10-13,122970.0,1154641.0,1031671.0,2295724,1986279,0.0535648013437155,0.0619097317144268,0.5029528810954627,0.5813085674268318,0.4493880797517471,0.519398835712405,Black
white,2021-10-13,698407.0,9308606.0,8610199.0,15205370,13397925,0.0459316017959444,0.0521279974324382,0.6121920084812142,0.6947796767036687,0.5662604066852698,0.6426516792712305,White
latino,2021-10-13,952618.0,8212796.0,7260178.0,15796762,13078447,0.060304637114872,0.0728387705359818,0.519903762555896,0.6279641611882512,0.4595991254410239,0.5551253906522693,Latino
black,2021-10-12,123000.0,1152719.0,1029719.0,2295724,1986279,0.0535778691166708,0.0619248353328006,0.5021156724414607,0.5803409289430136,0.4485378033247899,0.5184160936102129,Black
asian,2021-10-12,287054.0,4462182.0,4175128.0,5367313,4703864,0.053481881902546,0.0610251486862715,0.831362359527011,0.9486205383488978,0.777880477624465,0.8875953896626263,Asian or Pacific Islander
white,2021-10-12,698888.0,9302887.0,8603999.0,15205370,13397925,0.0459632353569824,0.0521638985141355,0.6118158913594341,0.6943528195597453,0.5658526560024517,0.6421889210456097,White
latino,2021-10-12,953342.0,8203109.0,7249767.0,15796762,13078447,0.0603504692923777,0.0728941287906737,0.5192905356173626,0.6272234769158754,0.4589400663249848,0.5543293481252017,Latino
unknown,2021-10-12,541558.0,3891279.0,3349721.0,1113958,858299,0.4861565696372754,0.6309665978872164,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,13141.0,92678.0,79537.0,174142,149912,0.0754614050602382,0.0876580927477453,0.5321978615153151,0.6182160200651049,0.4567364564550769,0.5305579273173595,American Indian or Alaska Native
aian,2021-10-11,13150.0,92572.0,79422.0,174142,149912,0.0755130870209369,0.0877181279684081,0.5315891628670855,0.6175089385772987,0.4560760758461485,0.5297908106088905,American Indian or Alaska Native
black,2021-10-11,123073.0,1150757.0,1027684.0,2295724,1986279,0.0536096673641953,0.0619615874708437,0.501261040090185,0.5793531523013635,0.4476513727259897,0.5173915648305197,Black
unknown,2021-10-11,541273.0,3886058.0,3344785.0,1113958,858299,0.4859007251619899,0.6306345457701803,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,954401.0,8193234.0,7238833.0,15796762,13078447,0.0604175083475968,0.0729751017074122,0.5186654075056648,0.6264684178480824,0.4582478991580679,0.5534933161406702,Latino
white,2021-10-11,699450.0,9296946.0,8597496.0,15205370,13397925,0.0460001959833927,0.0522058453081354,0.6114251741325597,0.6939093926858076,0.565424978149167,0.6417035473776723,White
asian,2021-10-11,287067.0,4460181.0,4173114.0,5367313,4703864,0.0534843039710931,0.0610279123716161,0.8309895472837153,0.948195143397003,0.7775052433126222,0.8871672310253867,Asian or Pacific Islander
asian,2021-10-10,286927.0,4457816.0,4170889.0,5367313,4703864,0.05345822015597,0.0609981496063661,0.8305489171210995,0.947692365255458,0.7770906969651294,0.8866942156490919,Asian or Pacific Islander
aian,2021-10-10,13171.0,92460.0,79289.0,174142,149912,0.0756336782625673,0.0878582101499546,0.53094600957839,0.6167618336090507,0.4553123313158227,0.528903623459096,American Indian or Alaska Native
unknown,2021-10-10,540608.0,3880426.0,3339818.0,1113958,858299,0.4853037547196573,0.629859757497096,0.999,0.999,0.999,0.999,Unknown
white,2021-10-10,699650.0,9290174.0,8590524.0,15205370,13397925,0.0460133492312255,0.0522207729928328,0.6109798051609399,0.6934039412819523,0.5649664559297143,0.6411831682891194,White
latino,2021-10-10,954534.0,8182557.0,7228023.0,15796762,13078447,0.0604259277945695,0.0729852711105531,0.5179895094956802,0.625652036514733,0.4575635817011106,0.5526667654041799,Latino
black,2021-10-10,122931.0,1148753.0,1025822.0,2295724,1986279,0.0535478132388736,0.0618900970105408,0.500388112856772,0.5783442305939901,0.4468402996178983,0.5164541335834493,Black
latino,2021-10-09,954733.0,8177713.0,7222980.0,15796762,13078447,0.0604385253129723,0.0730004869844256,0.5176828643743572,0.6252816561477063,0.4572443390613848,0.5522811691632806,Latino
unknown,2021-10-09,540479.0,3878468.0,3337989.0,1113958,858299,0.4851879514308438,0.6297094602230691,0.999,0.999,0.999,0.999,Unknown
white,2021-10-09,700018.0,9287950.0,8587932.0,15205370,13397925,0.0460375512072379,0.0522482399326761,0.6108335410450387,0.6932379454281167,0.5647959898378008,0.6409897054954405,White
black,2021-10-09,122941.0,1148124.0,1025183.0,2295724,1986279,0.053552169163192,0.0618951315499987,0.5001141252171428,0.578027558062085,0.4465619560539507,0.5161324265120861,Black
aian,2021-10-09,13168.0,92423.0,79255.0,174142,149912,0.0756164509423344,0.0878381984097337,0.5307335392955175,0.6165150221463258,0.455117088353183,0.5286768237365921,American Indian or Alaska Native
asian,2021-10-09,287014.0,4456862.0,4169848.0,5367313,4703864,0.0534744293839394,0.0610166450390572,0.8303711745523319,0.9474895532693972,0.7768967451683925,0.88647290823034,Asian or Pacific Islander
asian,2021-10-08,287184.0,4455354.0,4168170.0,5367313,4703864,0.0535061025880175,0.0610527855397179,0.8300902146008626,0.9471689657694186,0.7765841120128452,0.8861161802297005,Asian or Pacific Islander
latino,2021-10-08,955067.0,8169510.0,7214443.0,15796762,13078447,0.060459668886573,0.0730260251847945,0.5171635807388881,0.6246544410051132,0.456703911852315,0.5516284158203187,Latino
aian,2021-10-08,13154.0,92344.0,79190.0,174142,149912,0.0755360567812474,0.0877448102887027,0.5302798865293841,0.6159880463205081,0.4547438297481366,0.5282432360318053,American Indian or Alaska Native
unknown,2021-10-08,540080.0,3874541.0,3334461.0,1113958,858299,0.4848297691654443,0.6292445872592185,0.999,0.999,0.999,0.999,Unknown
white,2021-10-08,700749.0,9284259.0,8583510.0,15205370,13397925,0.0460856263280669,0.0523028006202452,0.6105907978562837,0.6929624550070254,0.5645051715282167,0.6406596543867801,White
black,2021-10-08,122994.0,1147056.0,1024062.0,2295724,1986279,0.0535752555620797,0.0619218146091259,0.4996489124999346,0.5774898692479757,0.4460736569378549,0.5155680546388498,Black
aian,2021-10-07,13183.0,92195.0,79012.0,174142,149912,0.0757025875434989,0.0879382571108383,0.5294242629578161,0.6149941298895352,0.453721675414317,0.5270558727786968,American Indian or Alaska Native
asian,2021-10-07,287295.0,4452535.0,4165240.0,5367313,4703864,0.0535267833271508,0.0610763831607376,0.8295649983520619,0.9465696712319914,0.776038215024911,0.8854932880712537,Asian or Pacific Islander
latino,2021-10-07,955277.0,8155524.0,7200247.0,15796762,13078447,0.0604729627502142,0.0730420821371222,0.5162782094203863,0.6235850479800851,0.455805246670172,0.5505429658429628,Latino
black,2021-10-07,123067.0,1144761.0,1021694.0,2295724,1986279,0.0536070538096042,0.0619585667471689,0.4986492278688553,0.576334442442376,0.445042174059251,0.5143758756952069,Black
unknown,2021-10-07,539070.0,3867070.0,3328000.0,1113958,858299,0.4839230922530292,0.6280678411602484,0.999,0.999,0.999,0.999,Unknown
white,2021-10-07,701586.0,9276025.0,8574439.0,15205370,13397925,0.0461406726702474,0.0523652729807041,0.6100492786430057,0.6923478822280316,0.5639086059727583,0.6399826092473275,White
unknown,2021-10-06,538516.0,3861232.0,3322716.0,1113958,858299,0.4834257665010709,0.627422378448536,0.999,0.999,0.999,0.999,Unknown
white,2021-10-06,701918.0,9269143.0,8567225.0,15205370,13397925,0.0461625070616499,0.0523900529373018,0.6095966753850778,0.6918342205975926,0.5634341683234279,0.6394441676602907,White
asian,2021-10-06,287323.0,4450435.0,4163112.0,5367313,4703864,0.0535320000901754,0.0610823357137876,0.8291737411252148,0.9461232297532411,0.7756417410350394,0.8850408940394535,Asian or Pacific Islander
latino,2021-10-06,955901.0,8145147.0,7189246.0,15796762,13078447,0.0605124645164623,0.0730897942240389,0.5156213026441748,0.622791605150061,0.4551088381277125,0.549701810926022,Latino
black,2021-10-06,122999.0,1142659.0,1019660.0,2295724,1986279,0.0535774335242389,0.0619243318788548,0.4977336125771216,0.5752761822483146,0.4441561790528827,0.5133518503694596,Black
aian,2021-10-06,13157.0,92057.0,78900.0,174142,149912,0.0755532841014804,0.0877648220289236,0.528631806227102,0.6140735898393724,0.4530785221256216,0.5263087678104488,American Indian or Alaska Native
asian,2021-10-05,287438.0,4448387.0,4160949.0,5367313,4703864,0.0535534260811694,0.0611067836995287,0.8287921721725564,0.9456878430158696,0.7752387460913869,0.8845810593163408,Asian or Pacific Islander
unknown,2021-10-05,538046.0,3855655.0,3317609.0,1113958,858299,0.4830038475418283,0.6268747837292132,0.999,0.999,0.999,0.999,Unknown
white,2021-10-05,702653.0,9262837.0,8560184.0,15205370,13397925,0.0462108452474356,0.0524449121785649,0.6091819534809084,0.6913635506990822,0.5629711082334727,0.6389186385205172,White
latino,2021-10-05,956863.0,8135049.0,7178186.0,15796762,13078447,0.0605733630727613,0.0731633503580356,0.5149820577153723,0.6220194951281295,0.4544086946426109,0.5488561447700939,Latino
black,2021-10-05,123121.0,1140753.0,1017632.0,2295724,1986279,0.0536305758009238,0.0619857532602418,0.4969033734020291,0.5743165990276291,0.4432727976011054,0.5123308457673872,Black
aian,2021-10-05,13146.0,91948.0,78802.0,174142,149912,0.0754901172606263,0.0876914456481135,0.5280058802586395,0.6133464966113453,0.4525157629980131,0.5256550509632317,American Indian or Alaska Native
black,2021-10-04,123285.0,1138769.0,1015484.0,2295724,1986279,0.053702012959746,0.0620683197073522,0.4960391580172529,0.5733177463991715,0.4423371450575069,0.5112494266918193,Black
asian,2021-10-04,287585.0,4446317.0,4158732.0,5367313,4703864,0.0535808140870487,0.0611380346030412,0.8284065043346643,0.94524777927253,0.7748256902476155,0.8841097446694888,Asian or Pacific Islander
aian,2021-10-04,13140.0,91803.0,78663.0,174142,149912,0.0754556626201605,0.0876514221676717,0.5271732264473821,0.6123792625006671,0.4517175638272214,0.5247278403329954,American Indian or Alaska Native
unknown,2021-10-04,537455.0,3850294.0,3312839.0,1113958,858299,0.4824733068930785,0.6261862124970435,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-04,957848.0,8124813.0,7166965.0,15796762,13078447,0.0606357176236497,0.0732386651106205,0.5143340768190342,0.6212368333946684,0.4536983591953845,0.5479981682840478,Latino
white,2021-10-04,703117.0,9256180.0,8553063.0,15205370,13397925,0.0462413607824077,0.052479544407063,0.6087441476267924,0.6908666827139277,0.5625027868443846,0.6383871383068647,White
black,2021-10-03,123214.0,1136702.0,1013488.0,2295724,1986279,0.0536710858970851,0.0620325744772008,0.4951387884606337,0.572277107093213,0.4414677025635485,0.5102445326160121,Black
unknown,2021-10-03,537042.0,3844799.0,3307757.0,1113958,858299,0.482102556828893,0.625705028201128,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-03,13098.0,91657.0,78559.0,174142,149912,0.0752144801368997,0.0873712578045786,0.5263348301960469,0.6114053578099151,0.4511203500591471,0.5240341000053365,American Indian or Alaska Native
white,2021-10-03,703711.0,9249436.0,8545725.0,15205370,13397925,0.0462804259284713,0.0525238796306144,0.6083006201098691,0.6903633211859299,0.5620201941813977,0.6378394415553155,White
latino,2021-10-03,958479.0,8114427.0,7155948.0,15796762,13078447,0.0606756625186857,0.0732869124292815,0.5136766003058095,0.6204427024095445,0.4530009377871237,0.5471557899802629,Latino
asian,2021-10-03,287605.0,4444041.0,4156436.0,5367313,4703864,0.053584540346352,0.0611422864266483,0.8279824560259482,0.9447639217460368,0.7743979156795961,0.8836216353193885,Asian or Pacific Islander
aian,2021-10-02,13109.0,91615.0,78506.0,174142,149912,0.0752776469777537,0.0874446341853887,0.5260936477127861,0.6111251934468221,0.4508160007350323,0.5236805592614334,American Indian or Alaska Native
latino,2021-10-02,959126.0,8109457.0,7150331.0,15796762,13078447,0.0607166202795231,0.0733363831347865,0.5133619788663019,0.6200626878711211,0.4526453585867787,0.5467263047363345,Latino
unknown,2021-10-02,537092.0,3842771.0,3305679.0,1113958,858299,0.4821474418245571,0.6257632829585028,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-02,287744.0,4443034.0,4155290.0,5367313,4703864,0.05361043784851,0.061171836600718,0.8277948388700268,0.9445498424274172,0.7741844010215168,0.8833780058266991,Asian or Pacific Islander
white,2021-10-02,704371.0,9246928.0,8542557.0,15205370,13397925,0.0463238316463196,0.052573140990116,0.6081356783820453,0.690176128019824,0.5618118467357256,0.637602987029708,White
black,2021-10-02,123224.0,1135995.0,1012771.0,2295724,1986279,0.0536754418214036,0.0620376090166587,0.4948308246113209,0.5719211651535359,0.4411553827899172,0.5098835561368771,Black
white,2021-10-01,705690.0,9243084.0,8537394.0,15205370,13397925,0.0464105773157772,0.0526715890706956,0.6078828729586981,0.6898892179199391,0.5614722956429209,0.6372176288492435,White
asian,2021-10-01,288178.0,4441457.0,4153279.0,5367313,4703864,0.0536912976753917,0.061264101172993,0.8275010233239611,0.9442145861359936,0.7738097256485694,0.8829504849630007,Asian or Pacific Islander
latino,2021-10-01,960665.0,8101549.0,7140884.0,15796762,13078447,0.0608140453087791,0.0734540576568456,0.512861369944043,0.6194580289234647,0.4520473246352638,0.546003971266619,Latino
aian,2021-10-01,13113.0,91514.0,78401.0,174142,149912,0.0753006167380643,0.0874713165056833,0.5255136612649447,0.6104514648593842,0.4502130445268804,0.5229801483537009,American Indian or Alaska Native
black,2021-10-01,123228.0,1134776.0,1011548.0,2295724,1986279,0.0536771841911309,0.0620396228324419,0.4942998374369044,0.5713074547936116,0.4406226532457734,0.5092678319611696,Black
unknown,2021-10-01,537075.0,3838943.0,3301868.0,1113958,858299,0.4821321809260313,0.6257434763409954,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,708044.0,9234916.0,8526872.0,15205370,13397925,0.0465653910427697,0.0528472879195845,0.6073456943172051,0.6892795712768955,0.5607803032744353,0.636432283357311,White
unknown,2021-09-30,537221.0,3832223.0,3295002.0,1113958,858299,0.4822632451133705,0.6259135802325297,0.999,0.999,0.999,0.999,Unknown
black,2021-09-30,123720.0,1132588.0,1008868.0,2295724,1986279,0.0538914956675976,0.0622873221737731,0.4933467611960322,0.5702058975602118,0.4394552655284346,0.5079185753864387,Black
aian,2021-09-30,13119.0,91355.0,78236.0,174142,149912,0.0753350713785301,0.0875113399861251,0.5246006132926003,0.609390842627675,0.4492655419140701,0.5218795026415497,American Indian or Alaska Native
asian,2021-09-30,288685.0,4438636.0,4149951.0,5367313,4703864,0.0537857583487305,0.0613718849014342,0.82697543444923,0.943614866416206,0.7731896761004995,0.8822429815147717,Asian or Pacific Islander
latino,2021-09-30,962911.0,8088364.0,7125453.0,15796762,13078447,0.060956226345627,0.0736257905850748,0.5120267052197153,0.6184498817023153,0.4510704788740882,0.5448240911172404,Latino
unknown,2021-09-29,537288.0,3826132.0,3288844.0,1113958,858299,0.4823233910075604,0.6259916416074118,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13163.0,91217.0,78054.0,174142,149912,0.0755877387419462,0.0878048455093655,0.5238081565618863,0.6084703025775121,0.44822041781994,0.5206654570681466,American Indian or Alaska Native
black,2021-09-29,124121.0,1130239.0,1006118.0,2295724,1986279,0.0540661682327666,0.062489207206037,0.4923235545736334,0.569023284241539,0.4382573863408667,0.506534077035502,Black
latino,2021-09-29,965006.0,8076519.0,7111513.0,15796762,13078447,0.0610888484614758,0.0737859777999635,0.5112768680062407,0.6175441931293525,0.4501880195447649,0.5437582153293888,Latino
asian,2021-09-29,289146.0,4436344.0,4147198.0,5367313,4703864,0.0538716486256717,0.0614698894355789,0.8265484051330713,0.9431276074308272,0.7726767565073995,0.8816577179952482,Asian or Pacific Islander
white,2021-09-29,709834.0,9227326.0,8517492.0,15205370,13397925,0.0466831126108736,0.0529808906976266,0.6068465285619489,0.6887130656426275,0.5601634159510752,0.6357321749450008,White
aian,2021-09-28,13147.0,91063.0,77916.0,174142,149912,0.075495859700704,0.0876981162281872,0.52292382078993,0.6074430332461711,0.447427961089226,0.5197449170179839,American Indian or Alaska Native
asian,2021-09-28,289606.0,4434073.0,4144467.0,5367313,4703864,0.0539573525896477,0.0615676813785432,0.826125288389181,0.9426448128602356,0.7721679357995332,0.8810771314816925,Asian or Pacific Islander
latino,2021-09-28,967180.0,8064956.0,7097776.0,15796762,13078447,0.0612264716022182,0.0739522054873946,0.510544882552513,0.6166600667495155,0.4493184109502947,0.5427078612621208,Latino
black,2021-09-28,124524.0,1127898.0,1003374.0,2295724,1986279,0.0542417119827993,0.0626920991461924,0.4913038326906893,0.5678446985544326,0.4370621207078899,0.5051525994082402,Black
unknown,2021-09-28,537308.0,3819970.0,3282662.0,1113958,858299,0.4823413450058261,0.6260149435103618,0.999,0.999,0.999,0.999,Unknown
white,2021-09-28,711117.0,9219629.0,8508512.0,15205370,13397925,0.0467674906957213,0.0530766517949607,0.606340325819102,0.6881385736970463,0.5595728351233807,0.6350619219020855,White
black,2021-09-27,124886.0,1125709.0,1000823.0,2295724,1986279,0.0543993964431264,0.0628743494745703,0.4903503208573853,0.5667426378670871,0.4359509244142588,0.5038682883925168,Black
unknown,2021-09-27,536805.0,3813609.0,3276804.0,1113958,858299,0.4818898019494451,0.6254289006511716,0.999,0.999,0.999,0.999,Unknown
white,2021-09-27,711975.0,9211529.0,8499554.0,15205370,13397925,0.0468239181289241,0.0531406915623128,0.6058076192818721,0.6875340024667999,0.5589837011529479,0.634393310904487,White
asian,2021-09-27,289895.0,4431722.0,4141827.0,5367313,4703864,0.0540111970365805,0.0616291202296665,0.8256872666080775,0.942145010995216,0.7716760695714969,0.8805158907655494,Asian or Pacific Islander
latino,2021-09-27,967988.0,8052729.0,7084741.0,15796762,13078447,0.0612776213251804,0.0740139865230176,0.5097708631680341,0.6157251698156516,0.4484932418428536,0.541711183292634,Latino
aian,2021-09-27,13162.0,90919.0,77757.0,174142,149912,0.0755819963018685,0.0877981749292918,0.5220969094187502,0.6064824697155665,0.4465149131168816,0.5186842947862746,American Indian or Alaska Native
latino,2021-09-26,965755.0,8041065.0,7075310.0,15796762,13078447,0.061136263241796,0.0738432475965992,0.509032483998936,0.6148333208063618,0.44789622075714,0.5409900732097626,Latino
black,2021-09-26,124420.0,1123654.0,999234.0,2295724,1986279,0.0541964103698876,0.0626397399358297,0.4894551784099482,0.5657080400084782,0.4352587680400606,0.5030683000726484,Black
asian,2021-09-26,289384.0,4429326.0,4139942.0,5367313,4703864,0.053915991111381,0.0615204861365039,0.8252408607435415,0.94163564252708,0.7713248696321604,0.8801151563905759,Asian or Pacific Islander
aian,2021-09-26,13156.0,90801.0,77645.0,174142,149912,0.0755475416614027,0.0877581514488499,0.5214193014895889,0.6056953412668765,0.4458717598281862,0.5179371898180266,American Indian or Alaska Native
white,2021-09-26,710907.0,9203433.0,8492526.0,15205370,13397925,0.0467536797854968,0.0530609777260284,0.6052751758095989,0.6869297297902474,0.5585214960241021,0.6338687520642189,White
unknown,2021-09-26,535247.0,3807532.0,3272285.0,1113958,858299,0.4804911854845515,0.6236136824113742,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-25,967710.0,8036935.0,7069225.0,15796762,13078447,0.061260022781884,0.0739927301766027,0.508771038013993,0.6145175340772494,0.4475110152321089,0.5405248039006466,Latino
asian,2021-09-25,289709.0,4428429.0,4138720.0,5367313,4703864,0.0539765428250597,0.06158957827012,0.8250737380137882,0.9414449482382994,0.7710971951887285,0.8798553699681794,Asian or Pacific Islander
white,2021-09-25,711817.0,9200972.0,8489155.0,15205370,13397925,0.0468135270631362,0.0531288986914018,0.6051133250950158,0.6867460446300453,0.5582997980318796,0.6336171459386435,White
unknown,2021-09-25,535633.0,3805779.0,3270146.0,1113958,858299,0.4808376976510784,0.6240634091383073,0.999,0.999,0.999,0.999,Unknown
black,2021-09-25,124511.0,1123092.0,998581.0,2295724,1986279,0.0542360492811853,0.0626855542448971,0.4892103754632526,0.5654250988909413,0.4349743261820671,0.5027395446460442,Black
aian,2021-09-25,13166.0,90750.0,77584.0,174142,149912,0.0756049660621791,0.0878248572495864,0.5211264370456294,0.6053551416831208,0.4455214709834503,0.5175302844335343,American Indian or Alaska Native
asian,2021-09-24,290036.0,4426768.0,4136732.0,5367313,4703864,0.0540374671646688,0.0616590955860968,0.8247642721786488,0.941091834287726,0.7707268050139799,0.8794327387016291,Asian or Pacific Islander
white,2021-09-24,713112.0,9196505.0,8483393.0,15205370,13397925,0.0468986943428538,0.0532255554498177,0.6048195473046694,0.686412634792328,0.5579208529618155,0.6331870793425102,White
aian,2021-09-24,13168.0,90667.0,77499.0,174142,149912,0.0756164509423344,0.0878381984097337,0.5206498145191855,0.6048014835370084,0.4450333635768511,0.5169632851272746,American Indian or Alaska Native
unknown,2021-09-24,535875.0,3801694.0,3265819.0,1113958,858299,0.4810549410300927,0.6243453621640012,0.999,0.999,0.999,0.999,Unknown
black,2021-09-24,124706.0,1121873.0,997167.0,2295724,1986279,0.0543209898053947,0.0627837277643271,0.4886793882888361,0.5648113885310171,0.4343583984834414,0.5020276607666899,Black
latino,2021-09-24,970364.0,8028664.0,7058300.0,15796762,13078447,0.0614280318966633,0.0741956594693544,0.5082474496988687,0.6138851195405693,0.4468194178022053,0.5396894600712149,Latino
latino,2021-09-23,974841.0,8014748.0,7039907.0,15796762,13078447,0.0617114444086705,0.0745379784006464,0.5073665096682473,0.6128210788329838,0.4456550652595766,0.5382831004323373,Latino
aian,2021-09-23,13187.0,90520.0,77333.0,174142,149912,0.0757255573038095,0.0879649394311329,0.5198056758277727,0.6038209082661828,0.4440801185239632,0.5158559688350499,American Indian or Alaska Native
