race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-08-22,799310.0,8808860.0,8009550.0,15205370,12955750,0.0525676126263287,0.0616953862184744,0.5793255935238669,0.6799189549041931,0.5267579808975382,0.6182235686857187,White
latino,2021-08-22,1118310.0,7475649.0,6357339.0,15796762,13366000,0.0707936221359795,0.0836682627562472,0.4732393258821016,0.5593033817147988,0.4024457037461221,0.4756351189585515,Latino
white,2021-08-21,798885.0,8804146.0,8005261.0,15205370,12955750,0.0525396619746839,0.061662582251124,0.5790155714724469,0.679555101016923,0.5264759094977629,0.617892518765799,White
aian,2021-08-21,14194.0,87206.0,73012.0,174142,148048,0.0815081944619907,0.0958743110342591,0.5007752294104811,0.5890386901545445,0.4192670349484903,0.4931643791202853,American Indian or Alaska Native
asian,2021-08-21,328281.0,4274034.0,3945753.0,5367313,4572487,0.0611630065174138,0.0717948459995621,0.7963079477570993,0.9347285186376691,0.7351449412396854,0.862933672638107,Asian or Pacific Islander
black,2021-08-21,142402.0,1039518.0,897116.0,2295724,1947763,0.0620292334792858,0.0731105375756701,0.452806173564418,0.5336984017049302,0.3907769400851322,0.46058786412926,Black
latino,2021-08-21,1117447.0,7466797.0,6349350.0,15796762,13366000,0.0707389906868255,0.0836036959449349,0.4726789578775701,0.5586411042944786,0.4019399671907445,0.4750374083495436,Latino
unknown,2021-08-21,600124.0,3797231.0,3197107.0,1113958,947855,0.53873126275856,0.6331390349789788,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-20,1116787.0,7450831.0,6334044.0,15796762,13366000,0.0706972099725247,0.0835543169235373,0.4716682444161658,0.5574465808768517,0.4009710344436411,0.4738922639533143,Latino
aian,2021-08-20,14174.0,87058.0,72884.0,174142,148048,0.081393345660438,0.0957392197125256,0.4999253482789907,0.5880390143737166,0.4185320026185526,0.4922997946611909,American Indian or Alaska Native
black,2021-08-20,142369.0,1037598.0,895229.0,2295724,1947763,0.062014858929035,0.0730935950626436,0.4519698360952797,0.5327126554924804,0.3899549771662447,0.4596190604298367,Black
white,2021-08-20,798910.0,8796444.0,7997534.0,15205370,12955750,0.052541306130663,0.0616645118962622,0.5785090398984043,0.6789606159427282,0.5259677337677413,0.6172961040464658,White
unknown,2021-08-20,598967.0,3790486.0,3191519.0,1113958,947855,0.5376926239588925,0.6319183841410342,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-20,328765.0,4271233.0,3942468.0,5367313,4572487,0.0612531819925538,0.0719006964918653,0.7957860851416715,0.934115941718369,0.7345329031491177,0.8622152452265036,Asian or Pacific Islander
unknown,2021-08-19,597263.0,3779032.0,3181769.0,1113958,947855,0.5361629433066597,0.6301206408153146,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-19,1113474.0,7425064.0,6311590.0,15796762,13366000,0.0704874834475571,0.0833064491994613,0.4700370873473943,0.555518778991471,0.3995496038998372,0.4722123297920095,Latino
asian,2021-08-19,329526.0,4266826.0,3937300.0,5367313,4572487,0.0613949661590445,0.0720671267080693,0.7949650039041882,0.9331521336200628,0.7335700377451436,0.8610850069119934,Asian or Pacific Islander
white,2021-08-19,798092.0,8781620.0,7983528.0,15205370,12955750,0.0524875093470267,0.0616013739073384,0.5775341211690344,0.677816413561546,0.5250466118220076,0.6162150396542075,White
aian,2021-08-19,14167.0,86810.0,72643.0,174142,148048,0.0813531485798945,0.0956919377499189,0.4985012231397365,0.5863638819842213,0.417148074559842,0.4906719442343024,American Indian or Alaska Native
black,2021-08-19,141924.0,1033911.0,891987.0,2295724,1947763,0.0618210202968649,0.0728651278415289,0.4503638067990752,0.5308197147188852,0.3885427865022102,0.4579545868773562,Black
black,2021-08-18,141382.0,1030517.0,889135.0,2295724,1947763,0.0615849291988061,0.0725868599003061,0.4488854060854005,0.5290772029245858,0.3873004768865943,0.4564903430242796,Black
asian,2021-08-18,329468.0,4263157.0,3933689.0,5367313,4572487,0.0613841600070649,0.0720544421449421,0.7942814216349969,0.9323497256525825,0.7328972616279319,0.8602952835076404,Asian or Pacific Islander
aian,2021-08-18,14094.0,86572.0,72478.0,174142,148048,0.080933950454227,0.0951988544255917,0.4971345224012587,0.5847562952555928,0.4162005719470317,0.4895574408300011,American Indian or Alaska Native
latino,2021-08-18,1110414.0,7404226.0,6293812.0,15796762,13366000,0.0702937728630715,0.0830775101002543,0.4687179562495149,0.553959748615891,0.3984241833864433,0.4708822385156367,Latino
white,2021-08-18,796291.0,8769242.0,7972951.0,15205370,12955750,0.052369064350292,0.0614623622715782,0.57672006666066,0.6768610076606912,0.524351002310368,0.6153986453891129,White
unknown,2021-08-18,594676.0,3768935.0,3174259.0,1113958,947855,0.5338405936309987,0.6273913204023822,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,794666.0,8757144.0,7962478.0,15205370,12955750,0.0522621942116502,0.0613369353375914,0.5759244266992517,0.6759272137853849,0.5236622324876015,0.6145902784477935,White
asian,2021-08-17,329556.0,4259464.0,3929908.0,5367313,4572487,0.0614005555479995,0.0720736876889972,0.7935933678546416,0.93154206890036,0.7321928123066421,0.8594683812113627,Asian or Pacific Islander
latino,2021-08-17,1107607.0,7382990.0,6275383.0,15796762,13366000,0.0701160782190679,0.0828674996259165,0.4673736301148298,0.5523709411940745,0.3972575518957619,0.469503441568158,Latino
aian,2021-08-17,14047.0,86334.0,72287.0,174142,148048,0.080664055770578,0.0948813898195179,0.4957678216627809,0.5831487085269642,0.4151037658922029,0.4882673187074462,American Indian or Alaska Native
unknown,2021-08-17,592196.0,3758788.0,3166592.0,1113958,947855,0.5316142978460588,0.6247748864541517,0.999,0.999,0.999,0.999,Unknown
black,2021-08-17,140939.0,1027156.0,886217.0,2295724,1947763,0.0613919617514997,0.0723594194981627,0.4474213799219766,0.5273516336433128,0.3860294181704769,0.4549922141451501,Black
latino,2021-08-16,1104337.0,7361325.0,6256988.0,15796762,13366000,0.0699090737709411,0.0826228490199012,0.4660021465158492,0.5507500374083495,0.3960930727449081,0.4681271883884483,Latino
unknown,2021-08-16,589699.0,3748468.0,3158769.0,1113958,947855,0.5293727411625933,0.6221405172732116,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,329562.0,4255510.0,3925948.0,5367313,4572487,0.0614016734257905,0.0720749998851828,0.7928566863903782,0.9306773316140649,0.7314550129645877,0.8586023317288819,Asian or Pacific Islander
black,2021-08-16,140465.0,1023764.0,883299.0,2295724,1947763,0.0611854909388062,0.0721160634019642,0.4459438503931657,0.5256101486679847,0.3847583594543595,0.4534940852660206,Black
aian,2021-08-16,13971.0,86076.0,72105.0,174142,148048,0.0802276303246775,0.0943680427969307,0.4942862721227504,0.5814060304766022,0.4140586417980728,0.4870379876796714,American Indian or Alaska Native
white,2021-08-16,792483.0,8744221.0,7951738.0,15205370,12955750,0.0521186265115548,0.0611684387241186,0.5750745295905328,0.674929741620516,0.522955903078978,0.6137613028963973,White
latino,2021-08-15,1099176.0,7340539.0,6241363.0,15796762,13366000,0.0695823612459312,0.082236720035912,0.4646863072318238,0.5491948975011223,0.3951039459858925,0.4669581774652102,Latino
white,2021-08-15,790266.0,8731567.0,7941301.0,15205370,12955750,0.0519728227593277,0.0609973177932578,0.5742423236001492,0.6739530324373347,0.5222695008408214,0.6129557146440769,White
asian,2021-08-15,329433.0,4251428.0,3921995.0,5367313,4572487,0.0613776390532842,0.0720467876671929,0.7920961568665736,0.929784600809144,0.7307185178132894,0.857737813141951,Asian or Pacific Islander
unknown,2021-08-15,586758.0,3737663.0,3150905.0,1113958,947855,0.5267326057176303,0.6190377220144432,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,13929.0,85856.0,71927.0,174142,148048,0.0799864478414167,0.0940843510212904,0.4930229353056701,0.5799200259375338,0.4130364874642533,0.4858356749162433,American Indian or Alaska Native
black,2021-08-15,139744.0,1020564.0,880820.0,2295724,1947763,0.0608714287954475,0.0717458951628098,0.4445499546112686,0.5239672383139017,0.383678525815821,0.4522213431510918,Black
white,2021-08-14,788915.0,8726283.0,7937368.0,15205370,12955750,0.0518839725702169,0.0608930397699863,0.5738948147924056,0.6735451826409123,0.5220108422221886,0.6126521428709261,White
unknown,2021-08-14,585327.0,3733838.0,3148511.0,1113958,947855,0.5254479971417235,0.6175279974257666,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-14,329544.0,4249594.0,3920050.0,5367313,4572487,0.0613983197924175,0.0720710632966261,0.7917544588884605,0.929383506175086,0.730356139096043,0.8573124428784598,Asian or Pacific Islander
latino,2021-08-14,1096351.0,7330878.0,6234527.0,15796762,13366000,0.0694035271279012,0.0820253628609905,0.4640747262002175,0.5484720933712405,0.3946711990723162,0.4664467305102499,Latino
aian,2021-08-14,13925.0,85772.0,71847.0,174142,148048,0.0799634780811062,0.0940573327569437,0.4925405703391485,0.5793526423862531,0.4125770922580423,0.4852953096293094,American Indian or Alaska Native
black,2021-08-14,139529.0,1019453.0,879924.0,2295724,1947763,0.0607777764226013,0.0716355121233948,0.4440660114194912,0.5233968403753434,0.3832882349968898,0.4517613282519485,Black
unknown,2021-08-13,582473.0,3726096.0,3143623.0,1113958,947855,0.5228859615892161,0.6145169883579239,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-13,329209.0,4246170.0,3916961.0,5367313,4572487,0.0613359049490871,0.071997799009598,0.7911165232957348,0.92863467955185,0.7297806183466475,0.856636880542252,Asian or Pacific Islander
latino,2021-08-13,1090286.0,7311917.0,6221631.0,15796762,13366000,0.0690195876851218,0.0815715995810264,0.4628744169216451,0.5470534939398474,0.3938548292365232,0.4654818943588208,Latino
white,2021-08-13,786722.0,8717340.0,7930618.0,15205370,12955750,0.0517397472077299,0.0607237712984582,0.5733066673155602,0.6728549099820543,0.5215669201078303,0.612131138683596,White
black,2021-08-13,138974.0,1017232.0,878258.0,2295724,1947763,0.0605360226229285,0.0713505698588586,0.4430985606283682,0.5222565579077126,0.3825625380054396,0.450905988048854,Black
aian,2021-08-13,13891.0,85638.0,71747.0,174142,148048,0.0797682351184665,0.0938276775099967,0.491771083368745,0.5784475305306387,0.4120028482502785,0.484619853020642,American Indian or Alaska Native
black,2021-08-12,137617.0,1013035.0,875418.0,2295724,1947763,0.0599449236929177,0.0706538731868302,0.4412703791919237,0.5201017782964354,0.381325455499006,0.4494479051096052,Black
asian,2021-08-12,328897.0,4241006.0,3912109.0,5367313,4572487,0.0612777753039556,0.071929564807948,0.7901544031436214,0.9275053160347968,0.7288766278396658,0.8555757512268488,Asian or Pacific Islander
latino,2021-08-12,1080791.0,7283480.0,6202689.0,15796762,13366000,0.0684185151362032,0.0808612150231931,0.461074237872293,0.5449259314679037,0.3926557227360898,0.4640647164447105,Latino
aian,2021-08-12,13781.0,85328.0,71547.0,174142,148048,0.0791365667099263,0.0930846752404625,0.4899909269446773,0.5763536150437696,0.4108543602347509,0.483268939803307,American Indian or Alaska Native
white,2021-08-12,782473.0,8701528.0,7919055.0,15205370,12955750,0.0514603064575212,0.0603958088107597,0.5722667715418961,0.6716344480250082,0.5208064650843748,0.6112386392142485,White
unknown,2021-08-12,577914.0,3713184.0,3135270.0,1113958,947855,0.5187933476845626,0.6097071809506729,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-11,328428.0,4236861.0,3908433.0,5367313,4572487,0.0611903945232931,0.0718269948061088,0.7893821359030114,0.9265988071699276,0.7281917413797183,0.8547718123638186,Asian or Pacific Islander
aian,2021-08-11,13673.0,85072.0,71399.0,174142,148048,0.0785163831815415,0.0923551821031017,0.488520862284802,0.574624446125581,0.4100044791032605,0.4822692640224792,American Indian or Alaska Native
black,2021-08-11,136472.0,1009486.0,873014.0,2295724,1947763,0.0594461703584577,0.0700660193257598,0.4397244616513134,0.5182796880318601,0.3802782912928558,0.4482136687061003,Black
latino,2021-08-11,1073143.0,7261067.0,6187924.0,15796762,13366000,0.0679343652832143,0.080289016908574,0.4596554027971049,0.5432490647912614,0.3917210375138905,0.4629600478826874,Latino
unknown,2021-08-11,573683.0,3702372.0,3128689.0,1113958,947855,0.5149951793514657,0.605243418033349,0.999,0.999,0.999,0.999,Unknown
white,2021-08-11,778521.0,8688496.0,7909975.0,15205370,12955750,0.0512003982803443,0.0600907705073037,0.5714097059131084,0.6706285626073365,0.520209307632764,0.6105377921000328,White
aian,2021-08-10,13591.0,84860.0,71269.0,174142,148048,0.0780455030951752,0.0918013076839943,0.4873034649883428,0.5731924781152059,0.4092579618931676,0.4813911704312115,American Indian or Alaska Native
black,2021-08-10,135418.0,1006138.0,870720.0,2295724,1947763,0.0589870559352953,0.0695248857278837,0.4382660981895036,0.5165607930739007,0.3792790422542083,0.4470359073460169,Black
white,2021-08-10,775045.0,8676589.0,7901544.0,15205370,12955750,0.0509717948330096,0.0598224726472801,0.5706266273033803,0.6697095112208865,0.5196548324703707,0.6098870385736063,White
asian,2021-08-10,327943.0,4232926.0,3904983.0,5367313,4572487,0.0611000327351879,0.0717209256144413,0.7886489943850862,0.9257382251715532,0.7275489616498982,0.8540172995571119,Asian or Pacific Islander
latino,2021-08-10,1066380.0,7239662.0,6173282.0,15796762,13366000,0.0675062395698561,0.079783031572647,0.4583003782673943,0.5416476133472992,0.3907941386975381,0.4618645817746521,Latino
unknown,2021-08-10,570161.0,3692410.0,3122249.0,1113958,947855,0.5118334802568858,0.6015276598213862,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-09,327403.0,4228483.0,3901080.0,5367313,4572487,0.0609994237339987,0.0716028279577394,0.7878212058808569,0.9247665438961336,0.7268217821468582,0.8531637159383941,Asian or Pacific Islander
black,2021-08-09,134119.0,1002489.0,868370.0,2295724,1947763,0.0584212213663314,0.0688579668060231,0.436676621405709,0.5146873618607603,0.3782554000393776,0.4458293950547372,Black
aian,2021-08-09,13484.0,84591.0,71107.0,174142,148048,0.0774310620068679,0.0910785691127201,0.4857587486074582,0.5713754998378904,0.4083276866005903,0.4802969307251702,American Indian or Alaska Native
unknown,2021-08-09,565770.0,3681459.0,3115689.0,1113958,947855,0.5078916799376637,0.5968950947138539,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-09,1057901.0,7215701.0,6157800.0,15796762,13366000,0.0669694839993158,0.0791486607810863,0.4567835484259369,0.5398549304204698,0.3898140644266211,0.4607062696393835,Latino
white,2021-08-09,770892.0,8663468.0,7892576.0,15205370,12955750,0.0506986676417607,0.0595019199969125,0.569763708479307,0.6686967562665226,0.5190650408375462,0.60919483626961,White
black,2021-08-08,132610.0,998934.0,866324.0,2295724,1947763,0.0577639123866806,0.0680832318921758,0.4351280903105077,0.512862191139271,0.3773641779238271,0.4447789592470952,Black
latino,2021-08-08,1048398.0,7192630.0,6144232.0,15796762,13366000,0.0663679050174966,0.0784376776896603,0.455323059244673,0.5381288343558283,0.3889551542271764,0.4596911566661679,Latino
asian,2021-08-08,326787.0,4223816.0,3897029.0,5367313,4572487,0.0608846549474569,0.0714681091493535,0.7869516832724307,0.923745873963119,0.7260670283249738,0.8522777648137655,Asian or Pacific Islander
white,2021-08-08,766246.0,8650447.0,7884201.0,15205370,12955750,0.0503931176946039,0.0591433147444185,0.5689073662791501,0.6676917198927117,0.5185142485845461,0.6085484051482932,White
aian,2021-08-08,13333.0,84325.0,70992.0,174142,148048,0.0765639535551446,0.0900586296336323,0.4842312595468066,0.569578785258835,0.4076673059916619,0.4795201556252026,American Indian or Alaska Native
unknown,2021-08-08,561824.0,3670676.0,3108852.0,1113958,947855,0.5043493560798522,0.5927320106978388,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-07,560153.0,3666952.0,3106799.0,1113958,947855,0.5028492995247577,0.5909690828238496,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-07,326104.0,4221533.0,3895429.0,5367313,4572487,0.060757403192249,0.071318737483562,0.7865263307729584,0.9232465833145068,0.7257689275807094,0.8519278458309449,Asian or Pacific Islander
latino,2021-08-07,1044023.0,7182668.0,6138645.0,15796762,13366000,0.0660909495249722,0.0781103546311536,0.454692423675181,0.5373835103995211,0.3886014741502087,0.4592731557683675,Latino
white,2021-08-07,763776.0,8645091.0,7881315.0,15205370,12955750,0.0502306750838683,0.0589526658047585,0.5685551223021866,0.6672783127182911,0.5183244472183183,0.6083256469135326,White
black,2021-08-07,131962.0,997701.0,865739.0,2295724,1947763,0.0574816484908464,0.0677505425454739,0.4345910048420455,0.5122291572434634,0.377109356351199,0.4444786146979894,Black
aian,2021-08-07,13308.0,84246.0,70938.0,174142,148048,0.0764203925532037,0.0898897654814654,0.4837776067806732,0.5690451745379876,0.4073572142274695,0.4791554090565222,American Indian or Alaska Native
black,2021-08-06,130909.0,995400.0,864491.0,2295724,1947763,0.0570229696601159,0.0672099223570834,0.433588706656375,0.5110478020169805,0.3765657369962591,0.443837879659897,Black
aian,2021-08-06,13250.0,84103.0,70853.0,174142,148048,0.0760873310287007,0.0894980006484383,0.482956437849571,0.5680792715875932,0.4068691068208703,0.4785812709391548,American Indian or Alaska Native
asian,2021-08-06,325669.0,4218140.0,3892471.0,5367313,4572487,0.0606763570524022,0.0712236032601076,0.7858941708821527,0.9225045363715632,0.7252178138297506,0.8512809331114556,Asian or Pacific Islander
latino,2021-08-06,1036034.0,7163713.0,6127679.0,15796762,13366000,0.0655852129695946,0.0775126440221457,0.453492494221284,0.5359653598683226,0.3879072812516894,0.4584527158461768,Latino
white,2021-08-06,760375.0,8636404.0,7876029.0,15205370,12955750,0.0500070041044709,0.0586901568801497,0.5679838109825673,0.6666077996256489,0.5179768068780963,0.6079176427454991,White
unknown,2021-08-06,556906.0,3659683.0,3102777.0,1113958,947855,0.4999344679063304,0.5875434533763075,0.999,0.999,0.999,0.999,Unknown
black,2021-08-05,129017.0,991154.0,862137.0,2295724,1947763,0.0561988287790692,0.0662385516102318,0.4317391811907703,0.5088678653409064,0.3755403524117011,0.4426293137306746,Black
unknown,2021-08-05,551431.0,3647005.0,3095574.0,1113958,947855,0.4950195608811104,0.5817672534301133,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-05,324806.0,4212549.0,3887743.0,5367313,4572487,0.0605155689634645,0.0710348657087488,0.7848524950939139,0.9212817882259698,0.7243369261304493,0.8502469225172209,Asian or Pacific Islander
latino,2021-08-05,1023912.0,7135407.0,6111495.0,15796762,13366000,0.0648178405169363,0.0766057159958102,0.4517006080106797,0.5338475983839593,0.3868827674937433,0.457241882388149,Latino
white,2021-08-05,753700.0,8620176.0,7866476.0,15205370,12955750,0.04956801445805,0.0581749416282345,0.5669165564534109,0.6653552283735021,0.5173485419953608,0.6071802867452676,White
aian,2021-08-05,13080.0,83770.0,70690.0,174142,148048,0.0751111162155022,0.0883497244137036,0.4810442053037176,0.5658300010807306,0.4059330890882153,0.4774802766670269,American Indian or Alaska Native
aian,2021-08-04,12947.0,83507.0,70560.0,174142,148048,0.0743473716851764,0.0874513671241759,0.4795339435632989,0.5640535501999352,0.4051865718781224,0.4766021830757592,American Indian or Alaska Native
black,2021-08-04,127180.0,987321.0,860141.0,2295724,1947763,0.0553986454817739,0.065295418385091,0.4300695553995167,0.5068999667824062,0.3746709099177427,0.4416045483973153,Black
unknown,2021-08-04,546637.0,3636406.0,3089769.0,1113958,947855,0.4907159874968356,0.5767095178059936,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-04,323720.0,4207773.0,3884053.0,5367313,4572487,0.0603132330832951,0.0707973581991594,0.7839626643722846,0.9202372800622506,0.7236494312889895,0.8494399218630911,Asian or Pacific Islander
latino,2021-08-04,1013334.0,7111685.0,6098351.0,15796762,13366000,0.0641482096140968,0.0758143049528654,0.4501989078521282,0.5320727966482118,0.3860506982380313,0.4562584916953464,Latino
white,2021-08-04,747661.0,8606499.0,7858838.0,15205370,12955750,0.0491708521397374,0.0577088165486367,0.5660170716003622,0.6642995581112633,0.5168462194606248,0.6065907415626266,White
asian,2021-08-03,322962.0,4203479.0,3880517.0,5367313,4572487,0.0601720078556998,0.0706315840810482,0.7831626364998651,0.919298184992106,0.7229906286441652,0.8486666009110578,Asian or Pacific Islander
black,2021-08-03,125459.0,983606.0,858147.0,2295724,1947763,0.0546489909065723,0.0644118406602856,0.4284513295152204,0.5049926505432129,0.3738023386086481,0.4405808098829272,Black
aian,2021-08-03,12839.0,83269.0,70430.0,174142,148048,0.0737271881567915,0.086721873986815,0.4781672428248211,0.5624459634713066,0.4044400546680295,0.4757240894844915,American Indian or Alaska Native
latino,2021-08-03,1002518.0,7088079.0,6085561.0,15796762,13366000,0.063463512332464,0.0750050875355379,0.4487045509706356,0.5303066736495586,0.3852410386381715,0.4553015861140206,Latino
white,2021-08-03,741940.0,8593375.0,7851435.0,15205370,12955750,0.0487946034854791,0.0572672365551975,0.5651539554775714,0.6632865715994829,0.5163593519920923,0.6060193350442854,White
unknown,2021-08-03,541889.0,3625815.0,3083926.0,1113958,947855,0.4864537083085717,0.5717003128115588,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-02,12675.0,82981.0,70306.0,174142,148048,0.0727854279840589,0.0856141251486004,0.4765134200824614,0.5605006484383444,0.4037279920984024,0.4748865232897438,American Indian or Alaska Native
latino,2021-08-02,991640.0,7063261.0,6071621.0,15796762,13366000,0.0627748901958515,0.0741912314828669,0.4471334695046998,0.5284498728116116,0.3843585793088482,0.4542586413287445,Latino
white,2021-08-02,735905.0,8579459.0,7843554.0,15205370,12955750,0.0483977042321232,0.0568014202188217,0.5642387524933625,0.6622124539297223,0.5158410482612393,0.6054110337109005,White
asian,2021-08-02,322024.0,4198724.0,3876700.0,5367313,4572487,0.0599972462943748,0.0704264440773697,0.7822767183505043,0.9182582695150364,0.7222794720561294,0.8478318254376667,Asian or Pacific Islander
unknown,2021-08-02,537052.0,3614813.0,3077761.0,1113958,947855,0.4821115338280258,0.5665972115988205,0.999,0.999,0.999,0.999,Unknown
black,2021-08-02,123498.0,979612.0,856114.0,2295724,1947763,0.0537947941477285,0.0634050446589241,0.4267115733424401,0.5029420930575229,0.3729167791947115,0.4395370483985988,Black
white,2021-08-01,729860.0,8566579.0,7836719.0,15205370,12955750,0.0480001473163757,0.0563348320243907,0.5633916833329278,0.6612183007544913,0.5153915360165521,0.6048834687301006,White
latino,2021-08-01,981188.0,7041612.0,6060424.0,15796762,13366000,0.0621132356111967,0.0734092473440071,0.4457629987715203,0.526830166093072,0.3836497631603236,0.4534209187490648,Latino
aian,2021-08-01,12530.0,82726.0,70196.0,174142,148048,0.0719527741728015,0.0846347130660326,0.4750490978626638,0.5587782340862423,0.4030963236898623,0.4741435210202097,American Indian or Alaska Native
black,2021-08-01,121598.0,976150.0,854552.0,2295724,1947763,0.0529671685272271,0.0624295666361872,0.4252035523434002,0.5011646694181993,0.372236383816173,0.438735102782012,Black
unknown,2021-08-01,532463.0,3604482.0,3072019.0,1113958,947855,0.4779919889259739,0.5617557537809053,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-01,320646.0,4193788.0,3873142.0,5367313,4572487,0.0597405070283771,0.0701250763534155,0.7813570775544486,0.9171787694530352,0.7216165705260714,0.8470536930996195,Asian or Pacific Islander
asian,2021-07-31,320093.0,4191699.0,3871606.0,5367313,4572487,0.0596374759586407,0.0700041356049782,0.7809678697702184,0.91672190648109,0.7213303938115776,0.8467177708761119,Asian or Pacific Islander
white,2021-07-31,727317.0,8561758.0,7834441.0,15205370,12955750,0.0478329037701811,0.056138548520927,0.5630746242939172,0.6608461879860293,0.5152417205237361,0.6047076394651024,White
black,2021-07-31,120918.0,975024.0,854106.0,2295724,1947763,0.052670965673574,0.0620804481859445,0.4247130752651451,0.5005865703373562,0.3720421095915711,0.4385061221514116,Black
unknown,2021-07-31,530545.0,3600926.0,3070381.0,1113958,947855,0.4762702004922986,0.5597322375257819,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-31,976684.0,7032888.0,6056204.0,15796762,13366000,0.0618281138881499,0.0730722729313182,0.4452107336933987,0.5261774652102349,0.3833826198052487,0.4531051922789166,Latino
aian,2021-07-31,12475.0,82628.0,70153.0,174142,148048,0.0716369399685314,0.0842632119312655,0.4744863387350553,0.5581162866097482,0.4028493987665238,0.4738530746784826,American Indian or Alaska Native
latino,2021-07-30,969803.0,7015821.0,6046018.0,15796762,13366000,0.0613925182895076,0.0725574592248989,0.4441303224040471,0.524900568606913,0.3827378041145394,0.452343109382014,Latino
white,2021-07-30,723898.0,8553404.0,7829506.0,15205370,12955750,0.0476080489984788,0.0558746502518186,0.5625252131319396,0.6602013777666287,0.5149171641334608,0.60432672751481,White
aian,2021-07-30,12404.0,82485.0,70081.0,174142,148048,0.0712292267230191,0.0837836377391116,0.4736651698039531,0.5571503836593538,0.4024359430809339,0.4733667459202421,American Indian or Alaska Native
unknown,2021-07-30,527481.0,3594016.0,3066535.0,1113958,947855,0.473519647958002,0.5564996755832907,0.999,0.999,0.999,0.999,Unknown
black,2021-07-30,119821.0,972739.0,852918.0,2295724,1947763,0.0521931207758423,0.0615172379801854,0.4237177465583842,0.4994134296626437,0.3715246257825418,0.4378961916824583,Black
asian,2021-07-30,319863.0,4188493.0,3868630.0,5367313,4572487,0.0595946239766527,0.0699538347511977,0.7803705504038986,0.9160207563192636,0.7207759264272459,0.8460669215680657,Asian or Pacific Islander
asian,2021-07-29,319442.0,4183442.0,3864000.0,5367313,4572487,0.0595161862183181,0.0698617623188431,0.7794294836168488,0.914916105830372,0.7199132973985307,0.8450543435115289,Asian or Pacific Islander
black,2021-07-29,118211.0,968940.0,850729.0,2295724,1947763,0.0514918169605754,0.0606906487082874,0.4220629309098132,0.4974629870266557,0.3705711139492378,0.4367723383183683,Black
unknown,2021-07-29,523111.0,3582710.0,3059599.0,1113958,947855,0.4695966993369588,0.5518892657632233,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-29,12279.0,82193.0,69914.0,174142,148048,0.0705114217133144,0.0829393169782773,0.4719883773012828,0.5551780503620447,0.4014769555879684,0.4722387333837674,American Indian or Alaska Native
latino,2021-07-29,959621.0,6990168.0,6030547.0,15796762,13366000,0.0607479558152487,0.0717956755947927,0.4425063820041094,0.5229812958252282,0.3817584261888607,0.4511856202304354,Latino
white,2021-07-29,718085.0,8538688.0,7820603.0,15205370,12955750,0.0472257498502173,0.0554259691642706,0.5615573971563993,0.6590655114524439,0.514331647306182,0.6036395422881732,White
latino,2021-07-28,950326.0,6968141.0,6017815.0,15796762,13366000,0.0601595440888455,0.0711002543767769,0.441111982316376,0.5213333083944336,0.3809524382275304,0.4502330540176567,Latino
asian,2021-07-28,318771.0,4178973.0,3860202.0,5367313,4572487,0.0593911702186922,0.0697150150454227,0.7785968509755253,0.9139387383714814,0.7192056807568331,0.8442237233260587,Asian or Pacific Islander
unknown,2021-07-28,519009.0,3572697.0,3053688.0,1113958,947855,0.4659143342926753,0.547561599611755,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-28,12183.0,81980.0,69797.0,174142,148048,0.0699601474658612,0.0822908786339565,0.470765237564746,0.5537393277855831,0.4008050900988848,0.4714484491516265,American Indian or Alaska Native
black,2021-07-28,116592.0,965471.0,848879.0,2295724,1947763,0.0507865928134218,0.0598594387510184,0.4205518607637503,0.4956819695209324,0.3697652679503285,0.435822530769914,Black
white,2021-07-28,713014.0,8526246.0,7813232.0,15205370,12955750,0.0468922492514157,0.0550345599444262,0.5607391336087185,0.6581051656600351,0.5138468843573027,0.6030706057156089,White
aian,2021-07-27,12093.0,81750.0,69657.0,174142,148048,0.0694433278588737,0.0816829676861558,0.4694444763468893,0.5521857775856479,0.4000011484880155,0.470502809899492,American Indian or Alaska Native
