lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-11-25,White,815766.0,10942162.0,10125965.0,13971549,12564479,0.0583876562290981,0.064926369012197,0.7831745785667716,0.8708806787770508,0.7247560739328187,0.8059200067109826,White
unknown,2022-11-25,MultiracialOther RaceUnknown,738587.0,4297052.0,3558039.0,1645764,1284971,0.4487806271130004,0.5747888473747657,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-25,Latino,1130731.0,10127998.0,8996610.0,15867358,12934111,0.0712614538601826,0.0874223980295205,0.6382913904129471,0.7830455452253348,0.5669885307938474,0.6955723512810428,Latino
asian,2022-11-25,AsianNative Hawaiian or Other Pacific Islander,432224.0,5349744.0,4917305.0,6172468,5427518,0.0700245023546497,0.0796356640364896,0.866710690116174,0.985670429835516,0.7966513556651894,0.9059951528488712,Asian or Pacific Islander
black,2022-11-25,Black or African American,131355.0,1433416.0,1301973.0,2139212,1859891,0.0614034513643341,0.0706251065250598,0.6700672958079891,0.7706989280554614,0.6086227078008164,0.7000265069297071,Black
black,2022-11-24,Black or African American,131296.0,1433304.0,1301920.0,2139212,1859891,0.0613758711151582,0.0705933842359579,0.67001494008074,0.7706387094727595,0.6085979323227432,0.6999980106361071,Black
white,2022-11-24,White,815294.0,10941545.0,10125820.0,13971549,12564479,0.0583538732892108,0.0648888027907882,0.7831304173932325,0.8708315720850821,0.7247456956991669,0.8059084662404227,White
unknown,2022-11-24,MultiracialOther RaceUnknown,738063.0,4296414.0,3557925.0,1645764,1284971,0.4484622339533493,0.5743810560705261,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-24,Latino,1130286.0,10127379.0,8996436.0,15867358,12934111,0.0712334088636558,0.0873879928817682,0.638252379507666,0.7829976872782366,0.566977564885093,0.6955588984816969,Latino
asian,2022-11-24,AsianNative Hawaiian or Other Pacific Islander,431960.0,5349332.0,4917157.0,6172468,5427518,0.0699817317805454,0.0795870230186247,0.8666439420990113,0.985594520368242,0.7966273782221309,0.9059678843994622,Asian or Pacific Islander
aian,2022-11-24,American Indian or Alaska Native,14031.0,105158.0,91117.0,156918,134822,0.0894161281688525,0.1040705522837519,0.6701461910042188,0.7799765616887452,0.5806663352833964,0.6758318375339336,American Indian or Alaska Native
aian,2022-11-23,American Indian or Alaska Native,14030.0,105157.0,91117.0,156918,134822,0.0894097554136555,0.1040631350966459,0.6701398182490218,0.7799691445016392,0.5806663352833964,0.6758318375339336,American Indian or Alaska Native
white,2022-11-23,White,815272.0,10941516.0,10125813.0,13971549,12564479,0.0583522986606567,0.0648870518228412,0.7831283417465021,0.87082926399097,0.7247451946809906,0.8059079091142577,White
black,2022-11-23,Black or African American,131292.0,1433297.0,1301917.0,2139212,1859891,0.0613740012677565,0.0705912335722899,0.670011667847787,0.7706349458113405,0.6085965299371918,0.6999963976383562,Black
unknown,2022-11-23,MultiracialOther RaceUnknown,737922.0,4296261.0,3557913.0,1645764,1284971,0.4483765594580997,0.5742713259676677,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-23,Latino,1130173.0,10127259.0,8996429.0,15867358,12934111,0.0712262873252119,0.0873792562936872,0.6382448168119733,0.7829884094855842,0.5669771237278443,0.6955583572771256,Latino
asian,2022-11-23,AsianNative Hawaiian or Other Pacific Islander,431956.0,5349316.0,4917145.0,6172468,5427518,0.0699810837415439,0.0795862860335055,0.866641349943005,0.9855915724277652,0.7966254341051262,0.9059656734441046,Asian or Pacific Islander
aian,2022-11-22,American Indian or Alaska Native,14023.0,105144.0,91111.0,156918,134822,0.0893651461272766,0.1040112147869042,0.670056972431461,0.7798727210692616,0.5806280987522145,0.6757873344112979,American Indian or Alaska Native
asian,2022-11-22,AsianNative Hawaiian or Other Pacific Islander,431216.0,5348258.0,4916827.0,6172468,5427518,0.0698611965262517,0.07944994378646,0.8664699436270873,0.985396639863746,0.7965739150045006,0.9059070831271312,Asian or Pacific Islander
latino,2022-11-22,Latino,1129337.0,10125956.0,8995962.0,15867358,12934111,0.0711736005452199,0.0873146210048761,0.6381626985412442,0.7828876681203679,0.5669476922371072,0.6955222512007203,Latino
unknown,2022-11-22,MultiracialOther RaceUnknown,737154.0,4295190.0,3557610.0,1645764,1284971,0.4479099068882294,0.5736736471095457,0.999,0.999,0.999,0.999,Unknown
white,2022-11-22,White,814451.0,10940364.0,10125482.0,13971549,12564479,0.0582935363859798,0.0648217088826365,0.783045888469489,0.870737576942108,0.7247215036786544,0.8058815650056003,White
black,2022-11-22,Black or African American,131161.0,1433090.0,1301841.0,2139212,1859891,0.0613127637653491,0.0705207993371654,0.6699149032447462,0.7705236489665255,0.6085610028365586,0.6999555350286657,Black
unknown,2022-11-21,MultiracialOther RaceUnknown,736195.0,4293960.0,3557339.0,1645764,1284971,0.4473271987964252,0.5729273267645729,0.999,0.999,0.999,0.999,Unknown
white,2022-11-21,White,813557.0,10939104.0,10125116.0,13971549,12564479,0.0582295492074644,0.0647505559124258,0.7829557051977558,0.8706372942324151,0.7246953075854367,0.805852435266118,White
black,2022-11-21,Black or African American,130998.0,1432858.0,1301772.0,2139212,1859891,0.0612365674837276,0.0704331597926975,0.6698064520954445,0.7703989104737858,0.6085287479688782,0.699918436080394,Black
aian,2022-11-21,American Indian or Alaska Native,14018.0,105130.0,91102.0,156918,134822,0.0893332823512917,0.1039741288513744,0.6699677538587032,0.7797688804497782,0.5805707439554417,0.6757205797273442,American Indian or Alaska Native
latino,2022-11-21,Latino,1128434.0,10124590.0,8995499.0,15867358,12934111,0.0711166912601329,0.0872448056151675,0.6380766098552765,0.7827820559140091,0.5669185128362264,0.6954864543840702,Latino
asian,2022-11-21,AsianNative Hawaiian or Other Pacific Islander,430622.0,5347315.0,4916478.0,6172468,5427518,0.0697649627345172,0.079340501496264,0.866317168432465,0.985222895621903,0.7965173736016128,0.905842781175484,Asian or Pacific Islander
unknown,2022-11-20,MultiracialOther RaceUnknown,735276.0,4292743.0,3557041.0,1645764,1284971,0.4467687955259685,0.572212135526794,0.999,0.999,0.999,0.999,Unknown
white,2022-11-20,White,812464.0,10937707.0,10124812.0,13971549,12564479,0.0581513187979371,0.0646635646412398,0.7828557162845723,0.8705261077677793,0.7246735490817804,0.8058282400726684,White
asian,2022-11-20,AsianNative Hawaiian or Other Pacific Islander,429888.0,5346310.0,4916207.0,6172468,5427518,0.0696460475777274,0.0792052647268972,0.8661543486333182,0.9850377281107128,0.7964734689592559,0.9057928504336604,Asian or Pacific Islander
aian,2022-11-20,American Indian or Alaska Native,13997.0,105105.0,91098.0,156918,134822,0.0891994544921551,0.1038183679221492,0.6698084349787787,0.7795834507721292,0.5805452529346538,0.6756909109789203,American Indian or Alaska Native
latino,2022-11-20,Latino,1127239.0,10122971.0,8995075.0,15867358,12934111,0.0710413794155271,0.0871524142633382,0.6379745764858901,0.7826568830281416,0.5668917913114458,0.695453672850032,Latino
black,2022-11-20,Black or African American,130821.0,1432615.0,1301706.0,2139212,1859891,0.0611538267362,0.0703379929253918,0.669692858865788,0.7702682576559594,0.6084978954867494,0.6998829501298732,Black
latino,2022-11-19,Latino,1126716.0,10122355.0,8994982.0,15867358,12934111,0.0710084186668001,0.0871119785503619,0.6379357546480012,0.7826092570258597,0.5668859302222841,0.6954464825607264,Latino
black,2022-11-19,Black or African American,130793.0,1432578.0,1301697.0,2139212,1859891,0.0611407378043877,0.0703229382797163,0.6696755627773218,0.7702483640170311,0.6084936883300954,0.6998781111366204,Black
white,2022-11-19,White,812154.0,10937334.0,10124749.0,13971549,12564479,0.0581291308501297,0.0646388919110772,0.7828290191731783,0.8704964209021321,0.7246690399181938,0.8058232259371837,White
unknown,2022-11-19,MultiracialOther RaceUnknown,734854.0,4292277.0,3556997.0,1645764,1284971,0.4465123796607533,0.5718837234458988,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-19,American Indian or Alaska Native,13992.0,105100.0,91098.0,156918,134822,0.0891675907161702,0.1037812819866194,0.6697765712027938,0.7795463648365993,0.5805452529346538,0.6756909109789203,American Indian or Alaska Native
asian,2022-11-19,AsianNative Hawaiian or Other Pacific Islander,429634.0,5346018.0,4916169.0,6172468,5427518,0.0696048971011271,0.0791584661718303,0.8661070417862029,0.984983928197014,0.7964673125887408,0.9057858490750283,Asian or Pacific Islander
aian,2022-11-18,American Indian or Alaska Native,13982.0,105088.0,91096.0,156918,134822,0.0891038631642004,0.1037071101155597,0.6697000981404301,0.7794573585913278,0.5805325074242598,0.6756760766047084,American Indian or Alaska Native
unknown,2022-11-18,MultiracialOther RaceUnknown,734247.0,4291513.0,3556840.0,1645764,1284971,0.4461435539968063,0.5714113392442319,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-18,Latino,1125995.0,10121394.0,8994742.0,15867358,12934111,0.0709629794701802,0.0870562344795092,0.6378751900599962,0.7825349573697025,0.5668708048308988,0.6954279269754218,Latino
asian,2022-11-18,AsianNative Hawaiian or Other Pacific Islander,429282.0,5345499.0,4916002.0,6172468,5427518,0.0695478696689881,0.0790936114813437,0.866022958725748,0.9848883043778022,0.7964402569604249,0.9057550799463032,Asian or Pacific Islander
white,2022-11-18,White,811707.0,10936705.0,10124567.0,13971549,12564479,0.058097137260872,0.0646033154259719,0.7827839991113369,0.8704463591367377,0.72465601344561,0.8058087406568947,White
black,2022-11-18,Black or African American,130709.0,1432464.0,1301667.0,2139212,1859891,0.0611014710089509,0.0702777743426899,0.6696222721263718,0.7701870701024952,0.6084796644745822,0.6998619811591109,Black
black,2022-11-17,Black or African American,130489.0,1432154.0,1301577.0,2139212,1859891,0.0609986294018545,0.0701594878409541,0.6694773589527359,0.770020393668231,0.6084375929080428,0.6998135912265826,Black
aian,2022-11-17,American Indian or Alaska Native,13965.0,105068.0,91093.0,156918,134822,0.0889955263258517,0.1035810179347584,0.6695726430364904,0.7793090148492086,0.5805133891586689,0.6756538250433906,American Indian or Alaska Native
white,2022-11-17,White,810614.0,10935082.0,10124037.0,13971549,12564479,0.0580189068513448,0.0645163241547858,0.7826678344684616,0.8703171854559191,0.724618079212262,0.805766558247262,White
unknown,2022-11-17,MultiracialOther RaceUnknown,733173.0,4290086.0,3556487.0,1645764,1284971,0.4454909695436284,0.5705755227160768,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-17,Latino,1124967.0,10119757.0,8994133.0,15867358,12934111,0.07089819237708,0.0869767547224544,0.6377720222862558,0.7824083928149372,0.5668324241502587,0.6953808421777113,Latino
asian,2022-11-17,AsianNative Hawaiian or Other Pacific Islander,428579.0,5344315.0,4915521.0,6172468,5427518,0.0694339768144606,0.0789640863466505,0.8658311391812805,0.9846701567825292,0.796362330270485,0.9056664574857236,Asian or Pacific Islander
aian,2022-11-16,American Indian or Alaska Native,13957.0,105053.0,91086.0,156918,134822,0.0889445442842758,0.1035216804379107,0.6694770517085357,0.7791977570426192,0.58046877987229,0.6756019047336488,American Indian or Alaska Native
asian,2022-11-16,AsianNative Hawaiian or Other Pacific Islander,428010.0,5343420.0,4915197.0,6172468,5427518,0.0693417932664859,0.0788592502134493,0.8656861404546772,0.9845052563621162,0.7963098391113571,0.9056067616910712,Asian or Pacific Islander
latino,2022-11-16,Latino,1124059.0,10118363.0,8993647.0,15867358,12934111,0.0708409679796724,0.0869065527580519,0.6376841689712931,0.7823006157902929,0.5668017952327035,0.6953432671174694,Latino
white,2022-11-16,White,809542.0,10933586.0,10123613.0,13971549,12564479,0.0579421794963464,0.0644310042620947,0.7825607597267847,0.8701981196355217,0.7245877318255836,0.8057328123195557,White
black,2022-11-16,Black or African American,130305.0,1431888.0,1301495.0,2139212,1859891,0.0609126164213738,0.0700605573122295,0.6693530141005193,0.7698773745343142,0.6083992610363068,0.6997695026213901,Black
unknown,2022-11-16,MultiracialOther RaceUnknown,732303.0,4288897.0,3556169.0,1645764,1284971,0.4449623396793222,0.5698984646346105,0.999,0.999,0.999,0.999,Unknown
black,2022-11-15,Black or African American,130117.0,1431600.0,1301395.0,2139212,1859891,0.0608247335934914,0.0699594761198371,0.669218385087593,0.7697225267502236,0.608352514851263,0.6997157360296921,Black
white,2022-11-15,White,808407.0,10932051.0,10123213.0,13971549,12564479,0.0578609429777614,0.0643406702339189,0.7824508935981257,0.8700759498264911,0.7245591022155096,0.8057009765387009,White
aian,2022-11-15,American Indian or Alaska Native,13942.0,105036.0,91084.0,156918,134822,0.0888489529563211,0.1034104226313213,0.669368714870187,0.7790716648618178,0.580456034361896,0.6755870703594369,American Indian or Alaska Native
unknown,2022-11-15,MultiracialOther RaceUnknown,731309.0,4287584.0,3555850.0,1645764,1284971,0.444358364868839,0.569124906320843,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-15,Latino,1123248.0,10117036.0,8993131.0,15867358,12934111,0.0707898567612831,0.08684385034271,0.6376005381614255,0.7821980188665459,0.5667692756412253,0.6953033726090645,Latino
asian,2022-11-15,AsianNative Hawaiian or Other Pacific Islander,427353.0,5342480.0,4914914.0,6172468,5427518,0.0692353528604765,0.0787382004076264,0.865533851289306,0.9843320648591124,0.7962639903519954,0.9055546199938904,Asian or Pacific Islander
aian,2022-11-14,American Indian or Alaska Native,13930.0,105023.0,91083.0,156918,134822,0.0887724798939573,0.1033214163860497,0.6692858690526262,0.7789752414294403,0.5804496616066991,0.6755796531723309,American Indian or Alaska Native
latino,2022-11-14,Latino,1122500.0,10115820.0,8992663.0,15867358,12934111,0.0707427159581324,0.0867860187685106,0.6375239028450735,0.7821040039010025,0.5667397811280239,0.6952671892177205,Latino
asian,2022-11-14,AsianNative Hawaiian or Other Pacific Islander,426819.0,5341588.0,4914556.0,6172468,5427518,0.0691488396537657,0.0786398128942179,0.8653893385919538,0.9841677171775386,0.796205990861354,0.9054886598257252,Asian or Pacific Islander
unknown,2022-11-14,MultiracialOther RaceUnknown,730539.0,4286511.0,3555547.0,1645764,1284971,0.4438904970579014,0.5685256710073613,0.999,0.999,0.999,0.999,Unknown
white,2022-11-14,White,807224.0,10930508.0,10122853.0,13971549,12564479,0.0577762709059675,0.0642465159120406,0.7823404548772652,0.8699531433018433,0.724533335566443,0.8056723243359315,White
black,2022-11-14,Black or African American,129951.0,1431339.0,1301300.0,2139212,1859891,0.0607471349263186,0.0698702235776182,0.6690963775446286,0.7695821959458915,0.6083081059754714,0.6996646577675788,Black
aian,2022-11-13,American Indian or Alaska Native,13915.0,105004.0,91079.0,156918,134822,0.0886768885660026,0.1032101585794603,0.6691647867038836,0.778834314874427,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
white,2022-11-13,White,806129.0,10929085.0,10122525.0,13971549,12564479,0.0576978973483899,0.0641593654619503,0.7822386050394269,0.8698398875114519,0.7245098592861823,0.8056462189956305,White
unknown,2022-11-13,MultiracialOther RaceUnknown,729777.0,4285479.0,3555277.0,1645764,1284971,0.4434274902112332,0.5679326615153183,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-13,AsianNative Hawaiian or Other Pacific Islander,426205.0,5340692.0,4914273.0,6172468,5427518,0.0690493656670233,0.0785266856784261,0.8652441778556,0.9840026325108456,0.7961601421019923,0.9054365181285442,Asian or Pacific Islander
latino,2022-11-13,Latino,1121715.0,10114597.0,8992225.0,15867358,12934111,0.0706932433238098,0.0867253265415767,0.6374468263714728,0.7820094477308878,0.5667121772887459,0.6952333252745395,Latino
black,2022-11-13,Black or African American,129745.0,1431056.0,1301223.0,2139212,1859891,0.0606508377851283,0.0697594643987201,0.6689640858409546,0.7694300364913857,0.6082721114129875,0.6996232574919713,Black
latino,2022-11-12,Latino,1121311.0,10114107.0,8992139.0,15867358,12934111,0.0706677822483112,0.0866940913063139,0.6374159453640612,0.7819715634108908,0.5667067573568328,0.6952266761898054,Latino
aian,2022-11-12,American Indian or Alaska Native,13911.0,105000.0,91079.0,156918,134822,0.0886513975452147,0.1031804898310364,0.6691392956830956,0.7788046461260032,0.5804241705859111,0.6755499844239071,American Indian or Alaska Native
unknown,2022-11-12,MultiracialOther RaceUnknown,729331.0,4285000.0,3555244.0,1645764,1284971,0.4431564914532095,0.5675855719701067,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-12,AsianNative Hawaiian or Other Pacific Islander,425947.0,5340373.0,4914212.0,6172468,5427518,0.0690075671514214,0.0784791501382399,0.8651924967452241,0.9839438579475922,0.7961502595072182,0.905425279105477,Asian or Pacific Islander
black,2022-11-12,Black or African American,129712.0,1431010.0,1301210.0,2139212,1859891,0.0606354115440638,0.0697417214234597,0.6689425825958344,0.7694053038592047,0.6082660344089319,0.6996162678350506,Black
white,2022-11-12,White,805820.0,10928717.0,10122466.0,13971549,12564479,0.0576757809746077,0.0641347723212399,0.7822122657981588,0.8698105985930654,0.7245056364186964,0.8056415232179543,White
black,2022-11-11,Black or African American,129678.0,1430938.0,1301172.0,2139212,1859891,0.0606195178411489,0.0697234407822824,0.6689089253426028,0.769366591913182,0.6082482708586152,0.6995958365302053,Black
unknown,2022-11-11,MultiracialOther RaceUnknown,728735.0,4284202.0,3555042.0,1645764,1284971,0.4427943496151331,0.5671217482729182,0.999,0.999,0.999,0.999,Unknown
asian,2022-11-11,AsianNative Hawaiian or Other Pacific Islander,425663.0,5339877.0,4914000.0,6172468,5427518,0.0689615563823093,0.0784268241947792,0.8651121399090282,0.9838524717928158,0.7961159134401344,0.9053862188941612,Asian or Pacific Islander
latino,2022-11-11,Latino,1120807.0,10113397.0,8991933.0,15867358,12934111,0.0706360189264022,0.0866551245771742,0.6373711994145466,0.7819166698043646,0.5666937747292271,0.6952107493124189,Latino
aian,2022-11-11,American Indian or Alaska Native,13905.0,104992.0,91077.0,156918,134822,0.0886131610140328,0.1031359867084007,0.6690883136415198,0.7787453086291555,0.5804114250755171,0.6755351500496951,American Indian or Alaska Native
white,2022-11-11,White,805386.0,10928100.0,10122283.0,13971549,12564479,0.0576447178476774,0.0641002304990123,0.7821681046246196,0.8697614919010968,0.7244925383720875,0.8056269583482133,White
black,2022-11-10,Black or African American,129573.0,1430750.0,1301089.0,2139212,1859891,0.0605704343468529,0.0696669858609993,0.6688210425147204,0.7692655107207895,0.6082094715250288,0.6995512102590958,Black
aian,2022-11-10,American Indian or Alaska Native,13898.0,104976.0,91068.0,156918,134822,0.0885685517276539,0.1030840663986589,0.6689863495583681,0.7786266336354601,0.5803540702787443,0.6754683953657415,American Indian or Alaska Native
latino,2022-11-10,Latino,1119936.0,10112024.0,8991431.0,15867358,12934111,0.0705811263601665,0.0865877832655062,0.63728466957133,0.7818105163934344,0.5666621374522463,0.6951719372131567,Latino
asian,2022-11-10,AsianNative Hawaiian or Other Pacific Islander,425030.0,5338722.0,4913478.0,6172468,5427518,0.0688590042103094,0.0783101962996714,0.8649250186473223,0.9836396673396568,0.7960313443504284,0.9052900423361102,Asian or Pacific Islander
white,2022-11-10,White,804380.0,10926621.0,10121810.0,13971549,12564479,0.0575727143783413,0.0640201635101622,0.782062246641371,0.8696437791013858,0.7244586838581749,0.8055893125373523,White
unknown,2022-11-10,MultiracialOther RaceUnknown,727909.0,4282964.0,3554630.0,1645764,1284971,0.4422924550543091,0.5664789322093651,0.999,0.999,0.999,0.999,Unknown
latino,2022-11-09,Latino,1119067.0,10110648.0,8990924.0,15867358,12934111,0.0705263598388591,0.0865205965837157,0.6371979506607212,0.7817041310376879,0.5666301850629449,0.6951327385392008,Latino
asian,2022-11-09,AsianNative Hawaiian or Other Pacific Islander,424433.0,5337731.0,4913084.0,6172468,5427518,0.0687622843893236,0.078200201270636,0.864764466984681,0.9834570792763838,0.7959675125087728,0.9052174493018724,Asian or Pacific Islander
unknown,2022-11-09,MultiracialOther RaceUnknown,726983.0,4281710.0,3554302.0,1645764,1284971,0.4417297984401165,0.5657582933778272,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-09,American Indian or Alaska Native,13879.0,104954.0,91065.0,156918,134822,0.0884474693789112,0.1029431398436457,0.6688461489440345,0.7784634555191289,0.5803349520131533,0.6754461438044236,American Indian or Alaska Native
black,2022-11-09,Black or African American,129376.0,1430467.0,1301003.0,2139212,1859891,0.0604783443623165,0.0695610656753541,0.6686887508110463,0.7691133512662839,0.6081692698058911,0.6995049709902355,Black
white,2022-11-09,White,803271.0,10925095.0,10121394.0,13971549,12564479,0.057493338784411,0.063931898807742,0.7819530246789386,0.8695223255974243,0.724428909063698,0.8055562033252632,White
white,2022-11-08,White,802197.0,10923572.0,10120945.0,13971549,12564479,0.0574164682813623,0.0638464197361466,0.7818440174385818,0.8694011108618193,0.7243967723263899,0.8055204676612536,White
unknown,2022-11-08,MultiracialOther RaceUnknown,726084.0,4280480.0,3553971.0,1645764,1284971,0.4411835475803335,0.5650586666936452,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-08,American Indian or Alaska Native,13860.0,104931.0,91061.0,156918,134822,0.0883263870301686,0.1028022132886324,0.6686995755745039,0.7782928602156918,0.5803094609923655,0.6754164750559998,American Indian or Alaska Native
latino,2022-11-08,Latino,1118277.0,10109338.0,8990405.0,15867358,12934111,0.0704765720922159,0.086459517782088,0.6371153912327433,0.7816028484679001,0.5665974764040743,0.6950926120859795,Latino
black,2022-11-08,Black or African American,129208.0,1430202.0,1300906.0,2139212,1859891,0.0603998107714429,0.0694707378013012,0.6685648734206802,0.7689708697982839,0.6081239260063986,0.6994528173962883,Black
asian,2022-11-08,AsianNative Hawaiian or Other Pacific Islander,423803.0,5336742.0,4912725.0,6172468,5427518,0.0686602182465749,0.0780841261143675,0.8646042393415405,0.9832748597056704,0.7959093510083811,0.9051513048874272,Asian or Pacific Islander
aian,2022-11-07,American Indian or Alaska Native,13848.0,104916.0,91058.0,156918,134822,0.0882499139678048,0.1027132070433608,0.6686039842465491,0.7781816024091024,0.5802903427267745,0.6753942234946819,American Indian or Alaska Native
unknown,2022-11-07,MultiracialOther RaceUnknown,725282.0,4279406.0,3553699.0,1645764,1284971,0.4406962359123179,0.5644345280944083,0.999,0.999,0.999,0.999,Unknown
black,2022-11-07,Black or African American,129046.0,1429968.0,1300834.0,2139212,1859891,0.0603240819516719,0.0693836359227503,0.6684554873476776,0.7688450559737103,0.6080902687531671,0.6994141054502656,Black
asian,2022-11-07,AsianNative Hawaiian or Other Pacific Islander,423245.0,5335900.0,4912441.0,6172468,5427518,0.0685698168058546,0.077981316690244,0.8644678271317081,0.983119724338086,0.795863340239269,0.9050989789439666,Asian or Pacific Islander
latino,2022-11-07,Latino,1117373.0,10107997.0,8989968.0,15867358,12934111,0.0704195997846648,0.0863896250774405,0.6370308781083782,0.7814991691350105,0.5665699355872603,0.6950588254577373,Latino
white,2022-11-07,White,801072.0,10922066.0,10120564.0,13971549,12564479,0.0573359475030291,0.0637568816024922,0.7817362269566531,0.8692812491469005,0.7243695026227943,0.8054901440799893,White
white,2022-11-06,White,799807.0,10920458.0,10120221.0,13971549,12564479,0.0572454063611701,0.0636562009455386,0.7816211359241556,0.8691532693078639,0.7243449527321559,0.8054628448979062,White
latino,2022-11-06,Latino,1116478.0,10106673.0,8989539.0,15867358,12934111,0.0703631946792906,0.086320428207242,0.6369474363659029,0.78139680415608,0.5665428989501592,0.6950256573490052,Latino
aian,2022-11-06,American Indian or Alaska Native,13839.0,104899.0,91050.0,156918,134822,0.088192559171032,0.1026464523594072,0.6684956474082004,0.778055510228301,0.5802393606851987,0.6753348859978342,American Indian or Alaska Native
asian,2022-11-06,AsianNative Hawaiian or Other Pacific Islander,422547.0,5334960.0,4912199.0,6172468,5427518,0.068456734000079,0.0778527127869497,0.864315537966337,0.9829465328350824,0.7958241338796734,0.9050543913442572,Asian or Pacific Islander
unknown,2022-11-06,MultiracialOther RaceUnknown,724403.0,4278270.0,3553442.0,1645764,1284971,0.4401621374632086,0.5637504659638233,0.999,0.999,0.999,0.999,Unknown
black,2022-11-06,Black or African American,128852.0,1429696.0,1300756.0,2139212,1859891,0.0602333943526868,0.0692793287348559,0.6683283377243583,0.7686988108442914,0.6080538067288329,0.6993721675087411,Black
latino,2022-11-05,Latino,1116022.0,10106140.0,8989462.0,15867358,12934111,0.0703344564356586,0.0862851725951632,0.6369138453925348,0.781355595293716,0.566538046220423,0.69501970409872,Latino
white,2022-11-05,White,799429.0,10920024.0,10120165.0,13971549,12564479,0.0572183513796501,0.0636261161326307,0.7815900727972253,0.8691187274856363,0.7243409445867456,0.8054583878885866,White
black,2022-11-05,Black or African American,128822.0,1429651.0,1300741.0,2139212,1859891,0.0602193704971737,0.0692631987573465,0.6683073019410886,0.7686746158780272,0.6080467948010763,0.6993641025199864,Black
asian,2022-11-05,AsianNative Hawaiian or Other Pacific Islander,422333.0,5334686.0,4912139.0,6172468,5427518,0.0684220639134945,0.0778132840830744,0.8642711472947288,0.9828960493544194,0.7958144132946497,0.9050433365674696,Asian or Pacific Islander
unknown,2022-11-05,MultiracialOther RaceUnknown,723990.0,4277818.0,3553403.0,1645764,1284971,0.4399111901827965,0.5634290579320467,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-05,American Indian or Alaska Native,13835.0,104895.0,91050.0,156918,134822,0.088167068150244,0.1026167836109833,0.6684701563874126,0.7780258414798772,0.5802393606851987,0.6753348859978342,American Indian or Alaska Native
white,2022-11-04,White,798950.0,10919297.0,10119917.0,13971549,12564479,0.0571840674215865,0.0635879927850569,0.7815380384809157,0.8690608659539325,0.7243231942284997,0.8054386497044566,White
asian,2022-11-04,AsianNative Hawaiian or Other Pacific Islander,422066.0,5334166.0,4911887.0,6172468,5427518,0.0683788073101391,0.0777640903263701,0.8641869022245234,0.982800241288928,0.7957735868375503,0.9049969065049625,Asian or Pacific Islander
black,2022-11-04,Black or African American,128785.0,1429567.0,1300694.0,2139212,1859891,0.0602020744087075,0.0692433051184182,0.6682680351456518,0.7686294519410009,0.6080248240941056,0.6993388322218883,Black
latino,2022-11-04,Latino,1115521.0,10105395.0,8989218.0,15867358,12934111,0.0703028821811419,0.0862464378108398,0.6368668936567764,0.7812979956643329,0.5665226687391814,0.6950008392536603,Latino
unknown,2022-11-04,MultiracialOther RaceUnknown,723308.0,4276955.0,3553222.0,1645764,1284971,0.4394967929788232,0.5628983066543914,0.999,0.999,0.999,0.999,Unknown
aian,2022-11-04,American Indian or Alaska Native,13824.0,104882.0,91048.0,156918,134822,0.0880969678430772,0.1025351945528177,0.6683873105698518,0.7779294180474997,0.5802266151748047,0.6753200516236223,American Indian or Alaska Native
black,2022-11-03,Black or African American,128515.0,1429210.0,1300607.0,2139212,1859891,0.0600758597090891,0.0690981353208333,0.6681011512650452,0.7684375052086385,0.6079841549131175,0.6992920552871109,Black
asian,2022-11-03,AsianNative Hawaiian or Other Pacific Islander,421310.0,5332826.0,4911303.0,6172468,5427518,0.0682563279388406,0.077624800138848,0.8639698091589945,0.9825533512740078,0.7956789731433197,0.9048893066775642,Asian or Pacific Islander
latino,2022-11-03,Latino,1114543.0,10103783.0,8988584.0,15867358,12934111,0.070241246211247,0.0861708238007235,0.6367653014446387,0.7811733639830368,0.5664827124969387,0.6949518215824806,Latino
aian,2022-11-03,American Indian or Alaska Native,13803.0,104854.0,91041.0,156918,134822,0.0879631399839406,0.1023794336235925,0.6682088734243363,0.7777217368085327,0.5801820058884258,0.6752681313138805,American Indian or Alaska Native
unknown,2022-11-03,MultiracialOther RaceUnknown,722262.0,4275450.0,3552763.0,1645764,1284971,0.4388612219005884,0.562084280501272,0.999,0.999,0.999,0.999,Unknown
white,2022-11-03,White,797472.0,10917262.0,10119360.0,13971549,12564479,0.057078281012363,0.0634703595747981,0.7813923853396642,0.8688989014188332,0.7242833274964716,0.8053943183796161,White
