race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-09-25,342676.0,3566123.0,3044079.0,1113958,858299,0.3076202154838872,0.3992501447630721,0.999,0.999,0.999,0.999,Unknown
white,2021-09-25,375794.0,9387914.0,8649951.0,15205370,13397925,0.0247145580804676,0.028048671715956,0.6174077973768478,0.700699100793593,0.5688747462245246,0.6456187058816943,White
asian,2021-09-25,147173.0,4517595.0,4219031.0,5367313,4703864,0.0274202380222655,0.0312876817867183,0.8416865198657131,0.9604008534260344,0.786060175734115,0.8969287802538509,Asian or Pacific Islander
latino,2021-09-25,530896.0,8126613.0,7140795.0,15796762,13078447,0.0336079001506764,0.040593198871395,0.5144480242216728,0.6213744644146205,0.4520416905692445,0.5459971661772992,Latino
black,2021-09-25,55508.0,1138243.0,1011421.0,2295724,1986279,0.024178864706733,0.0279457216231959,0.4958100363981036,0.5730529296236833,0.4405673330069294,0.5092038933100537,Black
black,2021-09-24,55318.0,1137017.0,1009988.0,2295724,1986279,0.0240961021446829,0.0278500653734948,0.4952760000766643,0.5724356950861385,0.4399431290520986,0.5084824438057292,Black
asian,2021-09-24,146734.0,4515915.0,4217001.0,5367313,4703864,0.0273384466305579,0.0311943542585414,0.8413735140842354,0.9600437002430342,0.7856819604148295,0.8964972201577256,Asian or Pacific Islander
white,2021-09-24,374191.0,9383430.0,8644079.0,15205370,13397925,0.0246091347990874,0.027929026323106,0.6171129015604355,0.7003644221026764,0.5684885668681525,0.6451804290589774,White
aian,2021-09-24,7812.0,90456.0,77331.0,174142,149912,0.0448599418865064,0.0521105715353007,0.5194381596628039,0.6033939911414696,0.4440686336438079,0.5158426276749026,American Indian or Alaska Native
latino,2021-09-24,529414.0,8118287.0,7129874.0,15796762,13078447,0.0335140834558373,0.0404798826649677,0.5139209541803567,0.620737844485664,0.4513503463557911,0.5451621281945784,Latino
unknown,2021-09-24,341394.0,3562074.0,3039788.0,1113958,858299,0.3064693641950594,0.3977564927839832,0.999,0.999,0.999,0.999,Unknown
white,2021-09-23,371905.0,9375160.0,8632783.0,15205370,13397925,0.024458793176358,0.0277584028870142,0.6165690147625477,0.699747162340437,0.5677456714305538,0.6443373134272657,White
black,2021-09-23,54955.0,1134661.0,1007180.0,2295724,1986279,0.0239379820919239,0.0276673115911712,0.4942497443072425,0.5712495575898451,0.4387199855034838,0.5070687451259365,Black
asian,2021-09-23,146172.0,4513230.0,4213395.0,5367313,4703864,0.0272337387441351,0.0310748780151807,0.8408732637727667,0.959472892923775,0.7850101158624436,0.8957306163613574,Asian or Pacific Islander
latino,2021-09-23,527163.0,8104273.0,7111360.0,15796762,13078447,0.0333715858984265,0.0403077674283498,0.5130338103467027,0.619666310533659,0.4501783340155406,0.5437465166926929,Latino
unknown,2021-09-23,339751.0,3555636.0,3031815.0,1113958,858299,0.3049944432375367,0.3958422414566485,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-23,7764.0,90305.0,77168.0,174142,149912,0.0445843047627798,0.0517903836917658,0.5185710512110806,0.6023867335503496,0.443132615911153,0.5147553231228987,American Indian or Alaska Native
white,2021-09-22,370490.0,9368880.0,8624432.0,15205370,13397925,0.0243657339479407,0.0276527895177798,0.6161560027805966,0.6992784330409373,0.5671964575672936,0.643714007952724,White
unknown,2021-09-22,338491.0,3550275.0,3025692.0,1113958,858299,0.3038633413468012,0.3943742215708046,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-22,7733.0,90154.0,76998.0,174142,149912,0.044406289120373,0.0515835957094829,0.5177039427593573,0.6013794759592294,0.4421564010979545,0.5136213245103795,American Indian or Alaska Native
asian,2021-09-22,145805.0,4511347.0,4210884.0,5367313,4703864,0.0271653618859194,0.0309968570519896,0.8405224364593605,0.9590725837311624,0.7845422840069137,0.8951967999074804,Asian or Pacific Islander
latino,2021-09-22,525439.0,8093121.0,7097208.0,15796762,13078447,0.0332624496083437,0.0401759474959068,0.5123278428832441,0.6188136099033776,0.449282454214351,0.5426644310291582,Latino
black,2021-09-22,54650.0,1132510.0,1004621.0,2295724,1986279,0.0238051264002118,0.0275137581377037,0.4933127849863485,0.5701666281524398,0.437605304470398,0.5057804064786467,Black
aian,2021-09-21,7701.0,90022.0,76854.0,174142,149912,0.0442225310378886,0.0513701371471263,0.5169459406691091,0.6004989593895085,0.4413294897267747,0.5126607609797748,American Indian or Alaska Native
unknown,2021-09-21,337218.0,3544804.0,3018974.0,1113958,858299,0.302720569357193,0.3928910554480431,0.999,0.999,0.999,0.999,Unknown
black,2021-09-21,54382.0,1130449.0,1001921.0,2295724,1986279,0.0236883876284779,0.0273788324802306,0.4924150289843204,0.5691290095701561,0.4364292049044223,0.5044210808249999,Black
white,2021-09-21,369169.0,9362413.0,8615537.0,15205370,13397925,0.0242788567460048,0.0275541921603531,0.6157306925119218,0.6987957463562454,0.5666114668699281,0.6430500991758052,White
asian,2021-09-21,145505.0,4509423.0,4208321.0,5367313,4703864,0.0271094679963698,0.0309330796978824,0.8401639703143826,0.9586635583001548,0.7840647638771951,0.8946519287122247,Asian or Pacific Islander
latino,2021-09-21,523473.0,8081427.0,7081711.0,15796762,13078447,0.0331379937230174,0.0400256238374479,0.5115875645907687,0.6179194670437552,0.4483014303817453,0.5414795044090479,Latino
asian,2021-09-20,145113.0,4507421.0,4205595.0,5367313,4703864,0.0270364333140251,0.0308497439551823,0.8397909717581218,0.9582379507570796,0.7835568747341547,0.8940724051545708,Asian or Pacific Islander
latino,2021-09-20,521514.0,8069437.0,7065588.0,15796762,13078447,0.033013980966479,0.0398758354107334,0.5108285482809705,0.6170026915275185,0.4472807781746664,0.5402467127786655,Latino
black,2021-09-20,54092.0,1128361.0,999195.0,2295724,1986279,0.0235620658232435,0.02723283083595,0.4915055119866325,0.5680777977313358,0.4352417799352187,0.5030486653687624,Black
unknown,2021-09-20,335945.0,3539002.0,3012097.0,1113958,858299,0.3015777973675848,0.3914078893252817,0.999,0.999,0.999,0.999,Unknown
white,2021-09-20,367855.0,9355793.0,8606268.0,15205370,13397925,0.0241924399077431,0.0274561172718909,0.6152953200086548,0.6983016399927601,0.5660018795991153,0.6423582756285022,White
aian,2021-09-20,7664.0,89877.0,76664.0,174142,149912,0.044010060755016,0.0511233256844015,0.5161132868578516,0.5995317252788303,0.4402384261120235,0.5113933507657826,American Indian or Alaska Native
unknown,2021-09-19,334553.0,3532912.0,3004631.0,1113958,858299,0.3003281990882959,0.3897860768799684,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-19,7649.0,89754.0,76465.0,174142,149912,0.0439239241538514,0.0510232669832968,0.5154069667283022,0.5987112439297722,0.4390956805365736,0.5100659053311276,American Indian or Alaska Native
latino,2021-09-19,519544.0,8057142.0,7048275.0,15796762,13078447,0.0328892718647024,0.0397252059055635,0.5100502242168363,0.6160625951995676,0.4461847940736209,0.5389229317517592,Latino
white,2021-09-19,366435.0,9348623.0,8595734.0,15205370,13397925,0.0240990518481299,0.0273501307105391,0.6148237760738476,0.6977664824963568,0.5653090980357597,0.6415720344754878,White
asian,2021-09-19,144716.0,4505146.0,4202598.0,5367313,4703864,0.0269624670668544,0.0307653452565805,0.8393671097623708,0.9577543058217668,0.7829984947775545,0.8934352693870401,Asian or Pacific Islander
black,2021-09-19,53835.0,1126261.0,996232.0,2295724,1986279,0.0234501185682599,0.0271034431718806,0.4905907678797625,0.567020544445166,0.4339511195596683,0.5015569313273714,Black
aian,2021-09-18,7636.0,89701.0,76405.0,174142,149912,0.0438492724328421,0.0509365494423395,0.5151026174041874,0.598357703185869,0.4387511341319153,0.509665670526709,American Indian or Alaska Native
black,2021-09-18,53729.0,1125580.0,995286.0,2295724,1986279,0.0234039457704846,0.0270500770536264,0.4902941294336775,0.5666776923080796,0.433539049119145,0.5010806638946492,Black
white,2021-09-18,365807.0,9345863.0,8591407.0,15205370,13397925,0.0240577506499348,0.0273032577805891,0.6146422612537544,0.6975604804475319,0.5650245275188963,0.6412490740170587,White
asian,2021-09-18,144526.0,4504049.0,4201167.0,5367313,4703864,0.026927067603473,0.0307249529323126,0.8391627244395846,0.957521093296915,0.7827318809244029,0.8931310514079489,Asian or Pacific Islander
unknown,2021-09-18,333921.0,3530677.0,3001720.0,1113958,858299,0.2997608527431016,0.3890497367467514,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,518641.0,8051763.0,7040504.0,15796762,13078447,0.0328321082510453,0.0396561610105542,0.5097097113952846,0.615651307834944,0.445692857814785,0.5383287480539547,Latino
white,2021-09-17,364960.0,9341202.0,8584104.0,15205370,13397925,0.0240020466453627,0.0272400390358954,0.6143357248130101,0.6972125907556581,0.5645442366742802,0.6407039896103315,White
aian,2021-09-17,7616.0,89627.0,76306.0,174142,149912,0.0437344236312894,0.0508031378408666,0.5146776768384422,0.5978640802604195,0.4381826325642292,0.5090052830994183,American Indian or Alaska Native
latino,2021-09-17,517194.0,8042282.0,7026491.0,15796762,13078447,0.0327405072001464,0.0395455209628482,0.5091095251039421,0.614926374668185,0.4448057772852436,0.5372572905636274,Latino
asian,2021-09-17,144219.0,4502191.0,4198619.0,5367313,4703864,0.0268698695231673,0.0306596874399429,0.8388165549503075,0.9571260988838112,0.7822571554891619,0.8925893690803985,Asian or Pacific Islander
unknown,2021-09-17,332989.0,3526546.0,2996338.0,1113958,858299,0.2989241964239226,0.3879638680692859,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,53556.0,1124242.0,993473.0,2295724,1986279,0.0233285882797757,0.0269629795210038,0.4897113067598718,0.5660040709286057,0.4327493200402139,0.5001679018909226,Black
white,2021-09-16,363593.0,9332680.0,8570177.0,15205370,13397925,0.0239121441964253,0.0271380083109884,0.613775264922853,0.6965765221107,0.5636283102614406,0.639664500286425,White
black,2021-09-16,53269.0,1121835.0,990081.0,2295724,1986279,0.0232035732518368,0.0268184882385606,0.4886628357764261,0.5647922572810768,0.4312717905114029,0.4984601861067856,Black
asian,2021-09-16,143843.0,4499493.0,4194385.0,5367313,4703864,0.0267998158482652,0.0305797531561286,0.8383138825702917,0.9565525278792074,0.7814683063946523,0.891689258022766,Asian or Pacific Islander
unknown,2021-09-16,331602.0,3519775.0,2986898.0,1113958,858299,0.2976790866442002,0.38634788109971,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-16,7589.0,89464.0,76045.0,174142,149912,0.0435793777491931,0.0506230321788782,0.5137416591057873,0.5967767757084156,0.4366838557039657,0.5072642617001974,American Indian or Alaska Native
latino,2021-09-16,515010.0,8027484.0,7004072.0,15796762,13078447,0.0326022510182783,0.0393785286586396,0.5081727508460279,0.6137948947608229,0.44338656238538,0.5355430962101234,Latino
latino,2021-09-15,512834.0,8014351.0,6985269.0,15796762,13078447,0.0324645012693107,0.039212148047853,0.5073413779355541,0.6127907235469165,0.4421962551565948,0.5341053872833679,Latino
black,2021-09-15,53007.0,1119497.0,986754.0,2295724,1986279,0.023089448034694,0.0266865833047623,0.4876444206707775,0.5636151819558078,0.4298225744906617,0.4967851948291252,Black
unknown,2021-09-15,330218.0,3513339.0,2978706.0,1113958,858299,0.2964366699642177,0.3847353894155766,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-15,143449.0,4497250.0,4191181.0,5367313,4703864,0.0267264085399901,0.0304959922310679,0.837895982589426,0.956075685861666,0.7808713596542628,0.8910081158809013,Asian or Pacific Islander
aian,2021-09-15,7561.0,89311.0,75847.0,174142,149912,0.0434185894270193,0.0504362559368162,0.5128630657739086,0.5957561769571482,0.4355468525685934,0.5059434868456161,American Indian or Alaska Native
white,2021-09-15,362222.0,9325138.0,8558861.0,15205370,13397925,0.0238219786825312,0.0270356790323874,0.6132792559470766,0.6960135991207593,0.5628840994990586,0.6388198918862436,White
white,2021-09-14,360951.0,9317745.0,8547720.0,15205370,13397925,0.0237383897925535,0.0269408135961352,0.6127930461409358,0.6954617972559184,0.5621513978285303,0.6379883452101724,White
asian,2021-09-14,143136.0,4495132.0,4187991.0,5367313,4703864,0.0266680925818934,0.030429451191616,0.837501371729206,0.9556254177416694,0.7802770212953856,0.8903299500155617,Asian or Pacific Islander
black,2021-09-14,52719.0,1117249.0,983536.0,2295724,1986279,0.0229639974143233,0.0265415885683733,0.4866652088839948,0.5624834174856603,0.4284208380449915,0.4951650800315565,Black
latino,2021-09-14,510837.0,8001597.0,6967309.0,15796762,13078447,0.0323380829564945,0.0390594540773839,0.5065339972837472,0.6118155313088779,0.4410593132947119,0.5327321355509564,Latino
aian,2021-09-14,7513.0,89142.0,75678.0,174142,149912,0.0431429523032927,0.0501160680932813,0.5118925934007879,0.5946288489247025,0.4345763801954727,0.5048161588131704,American Indian or Alaska Native
unknown,2021-09-14,328862.0,3507120.0,2970441.0,1113958,858299,0.295219388881807,0.3831555203955731,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-13,142768.0,4492887.0,4184721.0,5367313,4703864,0.0265995294107125,0.0303512176372446,0.8370830991224101,0.9551481505417674,0.7796677778992952,0.8896347768557934,Asian or Pacific Islander
black,2021-09-13,52438.0,1114977.0,980326.0,2295724,1986279,0.0228415959409754,0.0264001180096048,0.4856755428788478,0.5613395701208138,0.4270225863387759,0.4935489928655541,Black
aian,2021-09-13,7478.0,88990.0,75484.0,174142,149912,0.0429419669005753,0.0498825977907038,0.511019742508987,0.5936149207535087,0.4334623468204109,0.5035220662788836,American Indian or Alaska Native
unknown,2021-09-13,327474.0,3501096.0,2962266.0,1113958,858299,0.2939733814021713,0.3815383683308497,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-13,508871.0,7989087.0,6948937.0,15796762,13078447,0.0322136270711681,0.0389091304189251,0.5057420628354089,0.6108589957202105,0.4398962901384474,0.5313273816073116,Latino
white,2021-09-13,359649.0,9310347.0,8536346.0,15205370,13397925,0.0236527621491617,0.0268436343687548,0.612306507503599,0.6949096221989599,0.5614033726242769,0.6371394077814289,White
unknown,2021-09-12,326095.0,3494656.0,2953905.0,1113958,858299,0.2927354532217552,0.3799317021224538,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,506801.0,7975908.0,6930321.0,15796762,13078447,0.0320825875581337,0.0387508547459801,0.5049077779357567,0.6098513072691276,0.438717820778714,0.5299039710142955,Latino
black,2021-09-12,52190.0,1112623.0,977085.0,2295724,1986279,0.0227335690178784,0.0262752614310477,0.4846501582942897,0.5601544395324121,0.4256108312671732,0.4919172986272321,Black
aian,2021-09-12,7452.0,88846.0,75316.0,174142,149912,0.0427926634585568,0.0497091627087891,0.5101928311378071,0.592654357222904,0.4324976168873677,0.5024014088265115,American Indian or Alaska Native
asian,2021-09-12,142389.0,4490468.0,4181071.0,5367313,4703864,0.0265289167969149,0.0302706455798892,0.8366324080596753,0.9546338924764832,0.7789877355764421,0.8888588190474894,Asian or Pacific Islander
white,2021-09-12,358259.0,9302456.0,8524661.0,15205370,13397925,0.0235613470767235,0.0267398869601076,0.6117875461103545,0.6943206503992223,0.5606348941196433,0.6362672578029807,White
aian,2021-09-11,7438.0,88786.0,75255.0,174142,149912,0.0427122692974698,0.0496157745877581,0.5098482847331488,0.5922541224184855,0.4321473280426319,0.5019945034420193,American Indian or Alaska Native
black,2021-09-11,52059.0,1111800.0,976052.0,2295724,1986279,0.022676506409307,0.0262093089641485,0.484291665722883,0.5597400969350227,0.4251608642850795,0.4913972307012257,Black
white,2021-09-11,357596.0,9299208.0,8520219.0,15205370,13397925,0.0235177440601576,0.0266904016853356,0.6115739373655491,0.6940782247997358,0.5603427604852759,0.6359357139258505,White
latino,2021-09-11,505731.0,7969799.0,6921733.0,15796762,13078447,0.0320148521576763,0.0386690407507863,0.5045210531120239,0.6093842028797456,0.4381741650599028,0.5292473181257683,Latino
unknown,2021-09-11,325360.0,3492009.0,2950855.0,1113958,858299,0.2920756437854928,0.3790753571890448,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,142169.0,4489283.0,4179524.0,5367313,4703864,0.0264879279445786,0.0302238755202106,0.8364116271959545,0.95438197192776,0.7786995094193314,0.8885299404914768,Asian or Pacific Islander
white,2021-09-10,356656.0,9293683.0,8512675.0,15205370,13397925,0.0234559237953433,0.0266202415672576,0.611210578894167,0.6936658475099688,0.5598466199770212,0.6353726416590629,White
asian,2021-09-10,141874.0,4487333.0,4176614.0,5367313,4703864,0.0264329656198548,0.0301611611220052,0.8360483169138823,0.9539674191260632,0.7781573386907006,0.8879113001566372,Asian or Pacific Islander
aian,2021-09-10,7416.0,88686.0,75145.0,174142,149912,0.0425859356157618,0.049469021826138,0.5092740407253851,0.5915870644111212,0.4315156596340917,0.5012607396339186,American Indian or Alaska Native
unknown,2021-09-10,324274.0,3487152.0,2944808.0,1113958,858299,0.2911007416796684,0.377810063858865,0.999,0.999,0.999,0.999,Unknown
black,2021-09-10,51866.0,1110309.0,974137.0,2295724,1986279,0.0225924370699613,0.02611214235261,0.4836421974070053,0.5589894471018422,0.4243267047781005,0.490433116395028,Black
latino,2021-09-10,504191.0,7959032.0,6905595.0,15796762,13078447,0.0319173638243077,0.0385512897670495,0.5038394577319073,0.6085609399953985,0.4371525632911352,0.5280133795702197,Latino
latino,2021-09-09,501787.0,7942092.0,6881330.0,15796762,13078447,0.0317651807376727,0.0383674758937357,0.502767086064853,0.6072656791742934,0.4356164889994544,0.5261580369595871,Latino
asian,2021-09-09,141410.0,4484295.0,4172021.0,5367313,4703864,0.0263465164040181,0.0300625188143194,0.8354822981257102,0.9533215671201378,0.7773016032416965,0.8869348688652563,Asian or Pacific Islander
unknown,2021-09-09,322598.0,3478826.0,2934350.0,1113958,858299,0.2895961966250074,0.375857364391663,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,7363.0,88481.0,74912.0,174142,149912,0.042281586291647,0.0491154810822349,0.5080968405094692,0.5902195954960243,0.4301776710960021,0.4997064944767597,American Indian or Alaska Native
black,2021-09-09,51582.0,1107487.0,970600.0,2295724,1986279,0.022468728819318,0.0259691614320042,0.4824129555643448,0.5575687000668084,0.4227860143466723,0.4886523997887507,Black
white,2021-09-09,355052.0,9283227.0,8498362.0,15205370,13397925,0.0233504347477239,0.0265005215359841,0.6105229270974663,0.6928854281539866,0.5589053077958642,0.6343043419036903,White
white,2021-09-08,353512.0,9274089.0,8487556.0,15205370,13397925,0.0232491547394111,0.0263855783638138,0.6099219552039838,0.6922033822401603,0.558194637815456,0.6334977990994874,White
black,2021-09-08,51287.0,1104850.0,967558.0,2295724,1986279,0.0223402290519243,0.0258206425179947,0.4812642983215752,0.5562410920117465,0.4214609421690063,0.4871208928856419,Black
asian,2021-09-08,140958.0,4481762.0,4168664.0,5367313,4703864,0.0262623029437634,0.0299664276007979,0.8350103673849466,0.9527830736602928,0.7766761506176368,0.886221200272797,Asian or Pacific Islander
unknown,2021-09-08,321046.0,3471767.0,2925957.0,1113958,858299,0.2882029663595934,0.3740491367227505,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-08,7331.0,88297.0,74685.0,174142,149912,0.0420978282091626,0.0489020225198783,0.507040231535184,0.5889922087624739,0.4288741371983783,0.4981922728000427,American Indian or Alaska Native
latino,2021-09-08,499671.0,7927933.0,6862573.0,15796762,13078447,0.0316312292354597,0.0382056829836141,0.5018707631348753,0.6061830582790143,0.4344290937598477,0.5247238452700079,Latino
asian,2021-09-07,140487.0,4479036.0,4165245.0,5367313,4703864,0.0261745495371706,0.0298662971548497,0.8345024782419062,0.952203550102639,0.7760391465897368,0.8854943510271556,Asian or Pacific Islander
black,2021-09-07,50941.0,1102151.0,964407.0,2295724,1986279,0.0221895140705067,0.0256464474527495,0.4800886343480314,0.5548822698120456,0.4200883904162695,0.4855345095024415,Black
latino,2021-09-07,497166.0,7913403.0,6843313.0,15796762,13078447,0.0314726524334544,0.0380141464808474,0.5009509543791316,0.6050720701012895,0.4332098565516148,0.52325119335652,Latino
white,2021-09-07,351961.0,9265329.0,8476694.0,15205370,13397925,0.0231471513024674,0.0262698141689851,0.6093458429489056,0.6915495496504123,0.5574802849256546,0.6326870765435693,White
aian,2021-09-07,7293.0,88132.0,74502.0,174142,149912,0.0418796154862124,0.0486485404770798,0.5060927289223737,0.5878915630503229,0.4278232706641706,0.496971556646566,American Indian or Alaska Native
unknown,2021-09-07,319413.0,3464671.0,2917757.0,1113958,858299,0.2867370224012036,0.3721465363468907,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-06,494977.0,7899588.0,6819574.0,15796762,13078447,0.0313340797310233,0.0378467718682501,0.5000764080638804,0.6040157520231568,0.4317070802231495,0.5214360695883846,Latino
unknown,2021-09-06,318039.0,3458023.0,2907549.0,1113958,858299,0.2855035827203539,0.3705456956142323,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-06,140052.0,4476316.0,4160611.0,5367313,4703864,0.0260935033973237,0.0297738199913943,0.8339957069766567,0.9516253020920672,0.775175772309161,0.88450920349738,Asian or Pacific Islander
white,2021-09-06,350518.0,9256654.0,8463097.0,15205370,13397925,0.0230522506193535,0.026162110923893,0.6087753208241562,0.6909020613266607,0.556586061371739,0.6316722178994135,White
aian,2021-09-06,7257.0,87958.0,74281.0,174142,149912,0.0416728876434174,0.0484083995944287,0.5050935443488647,0.5867308821175089,0.4265541914070127,0.4954973584502908,American Indian or Alaska Native
black,2021-09-06,50644.0,1099562.0,960563.0,2295724,1986279,0.0220601431182494,0.0254969216308484,0.4789608855419902,0.553578827546382,0.4184139731082656,0.483599232534805,Black
latino,2021-09-05,494306.0,7895938.0,6814870.0,15796762,13078447,0.0312916026714841,0.037795466082479,0.4998453480529744,0.603736666899365,0.4314092976775873,0.521076393856243,Latino
aian,2021-09-05,7248.0,87928.0,74253.0,174142,149912,0.0416212056827187,0.0483483643737659,0.5049212711465356,0.5865307647152996,0.4263934030848388,0.4953105822082288,American Indian or Alaska Native
unknown,2021-09-05,317603.0,3456292.0,2905962.0,1113958,858299,0.2851121855581628,0.3700377141299244,0.999,0.999,0.999,0.999,Unknown
black,2021-09-05,50582.0,1099140.0,960011.0,2295724,1986279,0.0220331363874751,0.0254657074862091,0.4787770655357525,0.5533663699812564,0.4181735260858883,0.4833213259567261,Black
white,2021-09-05,350199.0,9254829.0,8460773.0,15205370,13397925,0.0230312711890601,0.0261383012668006,0.6086552974376815,0.6907658462037964,0.5564332206319215,0.6314987582032292,White
asian,2021-09-05,139947.0,4475725.0,4159890.0,5367313,4703864,0.0260739405359814,0.0297514979174567,0.833885596014244,0.951499660704476,0.7750414406612769,0.8843559252563424,Asian or Pacific Islander
unknown,2021-09-04,316741.0,3453485.0,2903025.0,1113958,858299,0.2843383682329136,0.3690334021127835,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-04,139622.0,4474177.0,4158236.0,5367313,4703864,0.0260133888223027,0.0296824057838406,0.8335971835441682,0.9511705695572832,0.7747332790168936,0.8840042994440316,Asian or Pacific Islander
aian,2021-09-04,7235.0,87852.0,74197.0,174142,149912,0.0415465539617094,0.0482616468328085,0.5044848457006351,0.5860238006297027,0.4260718264404911,0.4949370297241048,American Indian or Alaska Native
black,2021-09-04,50429.0,1098336.0,959097.0,2295724,1986279,0.0219664907454031,0.0253886790325024,0.4784268492205509,0.5529615930088372,0.417775394603184,0.4828611690502694,Black
white,2021-09-04,349324.0,9251081.0,8456419.0,15205370,13397925,0.0229737257297915,0.0260729926462493,0.6084088055732941,0.6904861013925664,0.5561468744266006,0.6311737825073659,White
latino,2021-09-04,492913.0,7888802.0,6806588.0,15796762,13078447,0.0312034200426644,0.0376889549653716,0.499393609905625,0.6031910363669326,0.4308850130172246,0.5204431382411077,Latino
aian,2021-09-03,7210.0,87748.0,74091.0,174142,149912,0.0414029929597684,0.0480948823309675,0.5038876319325608,0.5853300603020438,0.4254631277922615,0.4942299482362986,American Indian or Alaska Native
white,2021-09-03,348316.0,9245224.0,8449051.0,15205370,13397925,0.022907433360714,0.0259977571153742,0.6080236127105095,0.6900489441462018,0.5556623087764389,0.6306238466031121,White
black,2021-09-03,50281.0,1096949.0,957258.0,2295724,1986279,0.0219020230654904,0.0253141678485248,0.4778226825175848,0.5522633023860193,0.416974340121025,0.4819353172439521,Black
latino,2021-09-03,491379.0,7877477.0,6791506.0,15796762,13078447,0.0311063115339713,0.0375716627517013,0.4986766908306905,0.6023251078664004,0.4299302603913384,0.5192899432172643,Latino
unknown,2021-09-03,315540.0,3448630.0,2897383.0,1113958,858299,0.2832602306370617,0.3676341228406418,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,139241.0,4471917.0,4155044.0,5367313,4703864,0.0259424035825747,0.0296014085441245,0.8331761162428947,0.9506901134896756,0.774138568032086,0.8833257083963312,Asian or Pacific Islander
latino,2021-09-02,488841.0,7858306.0,6766458.0,15796762,13078447,0.0309456456962509,0.0373776030135688,0.4974630876884769,0.6008592610422323,0.4283446189795099,0.5173747311129525,Latino
unknown,2021-09-02,313726.0,3439538.0,2887038.0,1113958,858299,0.2816318029943678,0.3655206402430854,0.999,0.999,0.999,0.999,Unknown
white,2021-09-02,346414.0,9233629.0,8434365.0,15205370,13397925,0.0227823459738237,0.0258557948339015,0.6072610531674008,0.6891835116258674,0.5546964657880735,0.6295277067157787,White
asian,2021-09-02,138729.0,4468227.0,4149781.0,5367313,4703864,0.0258470113444101,0.0294925618597816,0.832488621401435,0.9499056520341574,0.7731580028964213,0.882206841014111,Asian or Pacific Islander
aian,2021-09-02,7155.0,87497.0,73807.0,174142,149912,0.0410871587554983,0.0477280004269171,0.5024462794730737,0.5836557447035594,0.4238322748102123,0.4923355034953839,American Indian or Alaska Native
black,2021-09-02,49965.0,1094162.0,953529.0,2295724,1986279,0.0217643758570281,0.0251550764016535,0.4766086864100388,0.5508601762390882,0.415350015942683,0.4800579374800821,Black
aian,2021-09-01,7115.0,87316.0,73608.0,174142,149912,0.0408574611523928,0.0474611772239714,0.5014068978190213,0.58244836971023,0.4226895292347624,0.4910080580607289,American Indian or Alaska Native
latino,2021-09-01,486731.0,7842678.0,6747810.0,15796762,13078447,0.0308120740187134,0.0372162688735138,0.4964737710171236,0.5996643179423368,0.427164123888174,0.5159488737462483,Latino
black,2021-09-01,49654.0,1091443.0,950460.0,2295724,1986279,0.0216289066107249,0.0249985022245112,0.4754243105878581,0.5494912849604713,0.4140131827693573,0.4785128373204368,Black
white,2021-09-01,344759.0,9223827.0,8423617.0,15205370,13397925,0.0226735028480069,0.0257322682430301,0.6066164124911133,0.6884519057988457,0.5539896102495369,0.6287254929401381,White
asian,2021-09-01,138320.0,4465429.0,4146350.0,5367313,4703864,0.0257708093416575,0.0294056120670155,0.8319673177249026,0.9493108219115178,0.7725187631129394,0.8814774406743052,Asian or Pacific Islander
unknown,2021-09-01,312062.0,3431722.0,2878837.0,1113958,858299,0.2801380303386662,0.3635819219176534,0.999,0.999,0.999,0.999,Unknown
black,2021-08-31,49261.0,1088426.0,947310.0,2295724,1986279,0.0214577187850107,0.0248006448238137,0.4741101282209882,0.5479723644060074,0.4126410666090523,0.4769269573911822,Black
white,2021-08-31,342870.0,9213218.0,8412771.0,15205370,13397925,0.0225492704222258,0.0255912762610628,0.6059186984598205,0.6876600667640698,0.5532763096195621,0.6279159645989958,White
aian,2021-08-31,7068.0,87104.0,73420.0,174142,149912,0.0405875664687438,0.0471476599605101,0.5001895005225621,0.5810342067346177,0.4216099505001665,0.489753989006884,American Indian or Alaska Native
unknown,2021-08-31,310062.0,3423221.0,2870762.0,1113958,858299,0.2783426305121019,0.3612517316226629,0.999,0.999,0.999,0.999,Unknown
