lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-08-05,AsianNative Hawaiian or Other Pacific Islander,394202.0,5261486.0,4867077.0,6172468,5427518,0.0638645676251379,0.072630251986267,0.8524120335658282,0.9694092216737006,0.7885139299223585,0.8967408307075168,Asian or Pacific Islander
unknown,2022-08-05,MultiracialOther RaceUnknown,671609.0,4185891.0,3513867.0,1645764,1284971,0.4080834190078286,0.5226647138340087,0.999,0.999,0.999,0.999,Unknown
white,2022-08-04,White,742567.0,10803461.0,10060464.0,13971549,12564479,0.0531485091595785,0.0591005007052023,0.7732471896995816,0.8598415421761618,0.7200679037091735,0.8007068180065405,White
latino,2022-08-04,Latino,1064758.0,9983215.0,8917850.0,15867358,12934111,0.0671036728357676,0.0823216995740952,0.6291668089923981,0.7718516564455029,0.5620248815209186,0.6894830267035748,Latino
asian,2022-08-04,AsianNative Hawaiian or Other Pacific Islander,394059.0,5260026.0,4865760.0,6172468,5427518,0.0638414002308315,0.0726039047682568,0.8521754993302517,0.9691402221052052,0.7883005630810884,0.8964981783570317,Asian or Pacific Islander
aian,2022-08-04,American Indian or Alaska Native,13058.0,103381.0,90314.0,156918,134822,0.0832154373621891,0.0968536292296509,0.658821805019182,0.7667962202014508,0.57554901286022,0.6698758362878462,American Indian or Alaska Native
unknown,2022-08-04,MultiracialOther RaceUnknown,671090.0,4184211.0,3512706.0,1645764,1284971,0.4077680639508459,0.5222608136681683,0.999,0.999,0.999,0.999,Unknown
black,2022-08-04,Black or African American,119295.0,1408482.0,1289100.0,2139212,1859891,0.0557658614480472,0.064140855566267,0.6584116020291584,0.7572927660814531,0.602605071400123,0.6931051335804087,Black
latino,2022-08-03,Latino,1063813.0,9980699.0,8916279.0,15867358,12934111,0.0670441166071881,0.0822486369569582,0.6290082444727093,0.7716571320595594,0.5619258732298092,0.6893615649347682,Latino
unknown,2022-08-03,MultiracialOther RaceUnknown,670547.0,4182703.0,3511742.0,1645764,1284971,0.4074381260010548,0.5218382360380117,0.999,0.999,0.999,0.999,Unknown
aian,2022-08-03,American Indian or Alaska Native,13045.0,103357.0,90303.0,156918,134822,0.0831325915446284,0.0967572057972734,0.6586688588944545,0.7666182077109077,0.5754789125530532,0.6697942472296806,American Indian or Alaska Native
asian,2022-08-03,AsianNative Hawaiian or Other Pacific Islander,393759.0,5258790.0,4864824.0,6172468,5427518,0.063792797305713,0.0725486308843195,0.8519752552787637,0.9689124937033834,0.788148921954719,0.8963257238391471,Asian or Pacific Islander
black,2022-08-03,Black or African American,119277.0,1408181.0,1288817.0,2139212,1859891,0.0557574471347393,0.0641311775797613,0.6582708960121765,0.7571309286404418,0.602472779696449,0.6929529741259031,Black
white,2022-08-03,White,742458.0,10802045.0,10059157.0,13971549,12564479,0.0531407075908333,0.0590918254549193,0.7731458408799197,0.8597288435119355,0.7199743564582567,0.8006027945925971,White
black,2022-08-02,Black or African American,119188.0,1407845.0,1288570.0,2139212,1859891,0.0557158430300503,0.06408332531315,0.6581138288304291,0.7569502728923362,0.6023573166193907,0.6928201706444087,Black
white,2022-08-02,White,742260.0,10800586.0,10057897.0,13971549,12564479,0.0531265359338467,0.0590760667433962,0.7730414143771747,0.8596127225012673,0.7198841731865235,0.8005025118829042,White
aian,2022-08-02,American Indian or Alaska Native,13041.0,103337.0,90287.0,156918,134822,0.0831071005238404,0.0967275370488496,0.6585414037905148,0.7664698639687885,0.5753769484699015,0.6696755722359852,American Indian or Alaska Native
asian,2022-08-02,AsianNative Hawaiian or Other Pacific Islander,393449.0,5257680.0,4864024.0,6172468,5427518,0.0637425742830906,0.0724915145375842,0.8517954244558255,0.9687079803328152,0.7880193141544031,0.8961783268153141,Asian or Pacific Islander
latino,2022-08-02,Latino,1062710.0,9978041.0,8914734.0,15867358,12934111,0.06697460282928,0.0821633585794957,0.6288407307631176,0.7714516289523107,0.5618285035227667,0.6892421133543697,Latino
unknown,2022-08-02,MultiracialOther RaceUnknown,669891.0,4181127.0,3510824.0,1645764,1284971,0.4070395269309573,0.5213277186800325,0.999,0.999,0.999,0.999,Unknown
unknown,2022-08-01,MultiracialOther RaceUnknown,669283.0,4179584.0,3509890.0,1645764,1284971,0.4066700936464766,0.5208545562506858,0.999,0.999,0.999,0.999,Unknown
asian,2022-08-01,AsianNative Hawaiian or Other Pacific Islander,392984.0,5256432.0,4863241.0,6172468,5427518,0.063667239749157,0.0724058400174813,0.8515932362873327,0.9684780409756356,0.787892460519844,0.8960340619782375,Asian or Pacific Islander
aian,2022-08-01,American Indian or Alaska Native,13044.0,103320.0,90267.0,156918,134822,0.0831262187894314,0.0967497886101674,0.6584330669521661,0.7663437717879871,0.5752494933659619,0.669527228493866,American Indian or Alaska Native
black,2022-08-01,Black or African American,119098.0,1407494.0,1288309.0,2139212,1859891,0.0556737714635108,0.0640349353806217,0.6579497497209252,0.7567615521554758,0.6022353090764263,0.6926798398400766,Black
latino,2022-08-01,Latino,1061837.0,9975646.0,8913211.0,15867358,12934111,0.0669195842181162,0.0820958626379501,0.6286897919615856,0.7712664596739582,0.5617325203099344,0.6891243627026241,Latino
white,2022-08-01,White,742307.0,10799182.0,10056446.0,13971549,12564479,0.0531298999130304,0.0590798074476466,0.7729409244458149,0.8595009789104666,0.7197803192759801,0.8003870275878531,White
asian,2022-07-31,AsianNative Hawaiian or Other Pacific Islander,392460.0,5255339.0,4862672.0,6172468,5427518,0.0635823466399501,0.0723092949668706,0.8514161596301512,0.968276659791824,0.7878002769718693,0.8959292258450363,Asian or Pacific Islander
unknown,2022-07-31,MultiracialOther RaceUnknown,668567.0,4178205.0,3509227.0,1645764,1284971,0.406235037344358,0.5202973452319157,0.999,0.999,0.999,0.999,Unknown
latino,2022-07-31,Latino,1060732.0,9973273.0,8911943.0,15867358,12934111,0.0668499443952799,0.0820104296306101,0.6285402396542638,0.7710829913242587,0.5616526078254489,0.6890263273602647,Latino
white,2022-07-31,White,741881.0,10797799.0,10055490.0,13971549,12564479,0.0530994093783015,0.0590459023410361,0.7728419375689839,0.8593909066981608,0.7197118945079032,0.8003109400716099,White
aian,2022-07-31,American Indian or Alaska Native,13037.0,103301.0,90255.0,156918,134822,0.0830816095030525,0.0966978683004257,0.6583119846034234,0.7662028452329739,0.5751730203035981,0.6694382222485944,American Indian or Alaska Native
black,2022-07-31,Black or African American,118980.0,1407180.0,1288113.0,2139212,1859891,0.0556186109651591,0.0639714908024179,0.6578029666998876,0.7565927250575437,0.6021436865537404,0.6925744573203484,Black
latino,2022-07-30,Latino,1060411.0,9972578.0,8911569.0,15867358,12934111,0.0668297141843021,0.0819856115352651,0.6284964390417107,0.7710292574418142,0.5616290374238736,0.688997411573165,Latino
black,2022-07-30,Black or African American,118972.0,1407114.0,1288055.0,2139212,1859891,0.0556148712703556,0.0639671894750821,0.6577721142177587,0.7565572391070229,0.6021165737664149,0.6925432726971634,Black
asian,2022-07-30,AsianNative Hawaiian or Other Pacific Islander,392334.0,5255005.0,4862464.0,6172468,5427518,0.0635619334114004,0.0722860799356169,0.8513620483735194,0.9682151215343736,0.7877665789437871,0.8958909026188397,Asian or Pacific Islander
aian,2022-07-30,American Indian or Alaska Native,13036.0,103293.0,90248.0,156918,134822,0.0830752367478555,0.0966904511133197,0.6582610025618476,0.7661435077361262,0.5751284110172192,0.6693863019388527,American Indian or Alaska Native
unknown,2022-07-30,MultiracialOther RaceUnknown,668350.0,4177872.0,3509111.0,1645764,1284971,0.4061031836885483,0.5201284698253891,0.999,0.999,0.999,0.999,Unknown
white,2022-07-30,White,741800.0,10797487.0,10055258.0,13971549,12564479,0.0530936118822615,0.059039455595413,0.7728196064731262,0.8593660747890939,0.7196952893340602,0.800292475318714,White
white,2022-07-29,White,741967.0,10796710.0,10054314.0,13971549,12564479,0.0531055647444674,0.0590527470339199,0.7727639934555575,0.8593042337847833,0.7196277234542856,0.8002173428758964,White
black,2022-07-29,Black or African American,118928.0,1406943.0,1287928.0,2139212,1859891,0.0555943029489363,0.0639435321747349,0.6576921782413337,0.7564652982352191,0.6020572061114092,0.6924749891257068,Black
unknown,2022-07-29,MultiracialOther RaceUnknown,668097.0,4177028.0,3508520.0,1645764,1284971,0.4059494556935259,0.5199315782223879,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-29,AsianNative Hawaiian or Other Pacific Islander,392338.0,5254223.0,4861678.0,6172468,5427518,0.063562581450402,0.0722868169207361,0.8512353567487105,0.9680710409435768,0.7876392392799768,0.8957460850429239,Asian or Pacific Islander
aian,2022-07-29,American Indian or Alaska Native,13028.0,103276.0,90239.0,156918,134822,0.0830242547062797,0.096631113616472,0.658152665723499,0.7660174155553248,0.5750710562204463,0.6693195472548991,American Indian or Alaska Native
latino,2022-07-29,Latino,1059892.0,9971115.0,8910625.0,15867358,12934111,0.0667970055254315,0.0819454850820439,0.6284042371767247,0.7709161456863947,0.5615695442177583,0.6889244262709667,Latino
latino,2022-07-28,Latino,1058802.0,9968170.0,8908769.0,15867358,12934111,0.0667283110395568,0.0818612117987854,0.6282186360199348,0.7706884531917192,0.5614525745243789,0.688780929744611,Latino
aian,2022-07-28,American Indian or Alaska Native,13026.0,103247.0,90212.0,156918,134822,0.0830115091958857,0.0966162792422601,0.6579678558227864,0.765802317129252,0.5748989918301278,0.669119283203038,American Indian or Alaska Native
white,2022-07-28,White,742284.0,10794834.0,10052120.0,13971549,12564479,0.0531282537104511,0.0590779768902475,0.7726297205843103,0.8591549239725738,0.7194706900430295,0.8000427236179073,White
unknown,2022-07-28,MultiracialOther RaceUnknown,667683.0,4175206.0,3507112.0,1645764,1284971,0.4056979007925802,0.5196093919629314,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-28,AsianNative Hawaiian or Other Pacific Islander,392203.0,5252598.0,4860188.0,6172468,5427518,0.0635407101340987,0.0722619436729643,0.850972090904319,0.967771640738916,0.7873978447518886,0.895471558086035,Asian or Pacific Islander
black,2022-07-28,Black or African American,118883.0,1406604.0,1287634.0,2139212,1859891,0.0555732671656666,0.0639193372084708,0.6575337086740352,0.7562830294893625,0.6019197723273804,0.6923169153461144,Black
latino,2022-07-27,Latino,1057888.0,9965639.0,8907152.0,15867358,12934111,0.0666707085073646,0.0817905459447502,0.6280591261632844,0.7704927690816942,0.5613506671999208,0.688655911488621,Latino
black,2022-07-27,Black or African American,118811.0,1406251.0,1287353.0,2139212,1859891,0.055539609912435,0.0638806252624481,0.6573686946408304,0.7560932334206683,0.6017884155474071,0.6921658312234427,Black
unknown,2022-07-27,MultiracialOther RaceUnknown,667086.0,4173441.0,3505944.0,1645764,1284971,0.4053351513339701,0.5191447900380631,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-27,American Indian or Alaska Native,13031.0,103230.0,90190.0,156918,134822,0.0830433729718706,0.0966533651777899,0.6578595189844377,0.7656762249484506,0.5747587912157942,0.6689561050867069,American Indian or Alaska Native
white,2022-07-27,White,742357.0,10793192.0,10050405.0,13971549,12564479,0.0531334786142896,0.0590837869202535,0.7725121960349565,0.8590242380921644,0.7193479405898372,0.7999062277074919,White
asian,2022-07-27,AsianNative Hawaiian or Other Pacific Islander,392135.0,5251336.0,4858994.0,6172468,5427518,0.0635296934710718,0.0722494149259385,0.8507676345993207,0.9675391219338196,0.7872044051099172,0.8952515680279641,Asian or Pacific Islander
unknown,2022-07-26,MultiracialOther RaceUnknown,666417.0,4171702.0,3504874.0,1645764,1284971,0.4049286531969346,0.5186241557202458,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-26,American Indian or Alaska Native,13020.0,103208.0,90179.0,156918,134822,0.0829732726647038,0.0965717761196243,0.6577193183701041,0.7655130468321194,0.5746886909086274,0.6688745160285413,American Indian or Alaska Native
black,2022-07-26,Black or African American,118725.0,1405905.0,1287093.0,2139212,1859891,0.0554994081932973,0.0638343859935878,0.6572069528405787,0.7559072010133927,0.6016668754662932,0.6920260380850276,Black
latino,2022-07-26,Latino,1056776.0,9962979.0,8905605.0,15867358,12934111,0.0666006275272795,0.0817045717328388,0.6278914864087645,0.7702871113445678,0.56125317144795,0.688536305278345,Latino
white,2022-07-26,White,742470.0,10791502.0,10048602.0,13971549,12564479,0.0531415664791355,0.059092780528345,0.7723912359323938,0.8588897319180525,0.7192188926224287,0.7997627279252885,White
asian,2022-07-26,AsianNative Hawaiian or Other Pacific Islander,391856.0,5250052.0,4857989.0,6172468,5427518,0.0634844927507117,0.0721980102138767,0.8505596140798137,0.9673025497105676,0.7870415853107704,0.895066400516774,Asian or Pacific Islander
asian,2022-07-25,AsianNative Hawaiian or Other Pacific Islander,391511.0,5248685.0,4856967.0,6172468,5427518,0.0634285993868254,0.0721344452473487,0.850338146751024,0.9670506850460928,0.7868760113458668,0.8948781008188273,Asian or Pacific Islander
unknown,2022-07-25,MultiracialOther RaceUnknown,665714.0,4169965.0,3503841.0,1645764,1284971,0.4045014959617539,0.5180770616613137,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-25,American Indian or Alaska Native,13012.0,103182.0,90161.0,156918,134822,0.082922290623128,0.0965124386227767,0.6575536267349826,0.7653201999673643,0.5745739813150817,0.6687410066606341,American Indian or Alaska Native
black,2022-07-25,Black or African American,118641.0,1405546.0,1286818.0,2139212,1859891,0.0554601413978605,0.0637892220565613,0.6570391340362713,0.7557141789491965,0.6015383234574226,0.6918781799578577,Black
latino,2022-07-25,Latino,1055703.0,9960389.0,8904088.0,15867358,12934111,0.0665330044232946,0.0816216128035394,0.6277282582267318,0.7700868656531554,0.5611575663699023,0.688419018516232,Latino
white,2022-07-25,White,742435.0,10789754.0,10046889.0,13971549,12564479,0.053139061388254,0.0590899948975202,0.7722661245363703,0.8587506095557166,0.7190962863172866,0.7996263911937773,White
aian,2022-07-24,American Indian or Alaska Native,12993.0,103155.0,90153.0,156918,134822,0.0828012082743853,0.0963715120677634,0.657381562344664,0.7651199359155034,0.5745229992735059,0.6686816691637864,American Indian or Alaska Native
latino,2022-07-24,Latino,1054415.0,9957999.0,8902986.0,15867358,12934111,0.0664518314895271,0.0815220311624045,0.6275776345375204,0.7699020829494969,0.5610881156144583,0.6883338174537083,Latino
black,2022-07-24,Black or African American,118526.0,1405213.0,1286600.0,2139212,1859891,0.0554063832850601,0.0637273904761085,0.6568834692400753,0.7555351361988417,0.601436416774027,0.6917609687879559,Black
unknown,2022-07-24,MultiracialOther RaceUnknown,664954.0,4168334.0,3502971.0,1645764,1284971,0.4040397043561531,0.5174856086246304,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-24,AsianNative Hawaiian or Other Pacific Islander,391010.0,5247426.0,4856208.0,6172468,5427518,0.0633474325018776,0.0720421378611733,0.850134176475277,0.9668187189798356,0.7867530459453171,0.8947382578924657,Asian or Pacific Islander
white,2022-07-24,White,742165.0,10788052.0,10045457.0,13971549,12564479,0.0531197364014541,0.0590685057454431,0.7721443055455054,0.858615148308179,0.7189937923132217,0.7995124190983167,White
black,2022-07-23,Black or African American,118534.0,1405145.0,1286524.0,2139212,1859891,0.0554101229798636,0.0637316918034444,0.6568516818342455,0.7554985749164871,0.6014008896733938,0.6917201061782653,Black
unknown,2022-07-23,MultiracialOther RaceUnknown,664733.0,4167933.0,3502791.0,1645764,1284971,0.4039054202182087,0.5173136203073844,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-23,American Indian or Alaska Native,12993.0,103149.0,90147.0,156918,134822,0.0828012082743853,0.0963715120677634,0.6573433258134822,0.7650754327928676,0.574484762742324,0.6686371660411505,American Indian or Alaska Native
asian,2022-07-23,AsianNative Hawaiian or Other Pacific Islander,390890.0,5247019.0,4855921.0,6172468,5427518,0.0633279913318303,0.0720200283075984,0.8500682385068663,0.9667437307439608,0.7867065491469538,0.8946853792101657,Asian or Pacific Islander
white,2022-07-23,White,742158.0,10787646.0,10045058.0,13971549,12564479,0.0531192353832778,0.0590679486192782,0.7721152464912803,0.8585828349906113,0.7189652342771728,0.799480662906914,White
latino,2022-07-23,Latino,1054120.0,9957225.0,8902506.0,15867358,12934111,0.066433239862616,0.0814992232554676,0.6275288551503029,0.7698422411868895,0.5610578648316878,0.688296706283099,Latino
aian,2022-07-22,American Indian or Alaska Native,12988.0,103138.0,90141.0,156918,134822,0.0827693444984004,0.0963344261322336,0.6572732255063154,0.764993843734702,0.5744465262111421,0.6685926629185148,American Indian or Alaska Native
latino,2022-07-22,Latino,1053508.0,9955637.0,8901530.0,15867358,12934111,0.0663946701145836,0.0814519065129408,0.6274287754773038,0.7697194650641238,0.5609963549067211,0.6882212469028602,Latino
unknown,2022-07-22,MultiracialOther RaceUnknown,664565.0,4166843.0,3501869.0,1645764,1284971,0.4038033399685495,0.5171828780571701,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-22,AsianNative Hawaiian or Other Pacific Islander,390994.0,5245975.0,4854773.0,6172468,5427518,0.0633448403458713,0.0720391899206967,0.8498991003274541,0.9665513776278586,0.7865205619535006,0.8944738644809653,Asian or Pacific Islander
black,2022-07-22,Black or African American,118501.0,1404963.0,1286375.0,2139212,1859891,0.0553946967387991,0.063713948828184,0.6567666037774658,0.7554007197195964,0.6013312378576784,0.6916399939566351,Black
white,2022-07-22,White,742553.0,10786568.0,10043585.0,13971549,12564479,0.0531475071232259,0.0590993864528724,0.7720380896921307,0.8584970375612073,0.7188598057380753,0.7993634276439159,White
latino,2022-07-21,Latino,1052417.0,9952789.0,8899773.0,15867358,12934111,0.0663259126062448,0.0813675559147435,0.627249287499532,0.769499272118509,0.5608856244372882,0.6880854045554425,Latino
asian,2022-07-21,AsianNative Hawaiian or Other Pacific Islander,390557.0,5244106.0,4853341.0,6172468,5427518,0.0632740420849488,0.0719586742964279,0.8495963041039661,0.9662070213309288,0.7862885639909353,0.8942100238083043,Asian or Pacific Islander
unknown,2022-07-21,MultiracialOther RaceUnknown,663661.0,4164679.0,3500610.0,1645764,1284971,0.403254051006098,0.516479360234589,0.999,0.999,0.999,0.999,Unknown
black,2022-07-21,Black or African American,118438.0,1404609.0,1286084.0,2139212,1859891,0.0553652466422215,0.0636800758754142,0.6566011222824105,0.7552103859849851,0.6011952064592009,0.6914835331747936,Black
white,2022-07-21,White,742660.0,10784338.0,10041248.0,13971549,12564479,0.0531551655439207,0.0591079025242511,0.7718784796159681,0.8583195530829412,0.7186925372412178,0.7991774270942711,White
aian,2022-07-21,American Indian or Alaska Native,12968.0,103108.0,90131.0,156918,134822,0.0826418893944608,0.0961860823901143,0.657082042850406,0.7647713281215232,0.5743827986591723,0.6685184910474552,American Indian or Alaska Native
white,2022-07-20,White,742312.0,10782363.0,10039621.0,13971549,12564479,0.0531302577831563,0.0590802053949073,0.7717371209162277,0.8581623639149701,0.7185760863022418,0.7990479350556438,White
aian,2022-07-20,American Indian or Alaska Native,12952.0,103080.0,90119.0,156918,134822,0.082539925311309,0.0960674073964189,0.6569036057048905,0.7645636468825563,0.5743063255968085,0.6684294848021837,American Indian or Alaska Native
unknown,2022-07-20,MultiracialOther RaceUnknown,662829.0,4162924.0,3499687.0,1645764,1284971,0.4027485107220719,0.5158318748049567,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-20,AsianNative Hawaiian or Other Pacific Islander,389990.0,5242584.0,4852386.0,6172468,5427518,0.0631821825564749,0.0718542066557863,0.8493497252638653,0.9659265984930864,0.7861338446793081,0.8940340686111037,Asian or Pacific Islander
black,2022-07-20,Black or African American,118338.0,1404235.0,1285810.0,2139212,1859891,0.0553185004571776,0.063626309283716,0.6564262915503466,0.7550092989320342,0.6010671219121807,0.6913362127135407,Black
latino,2022-07-20,Latino,1051268.0,9950151.0,8898283.0,15867358,12934111,0.0662534997949879,0.0812787210500976,0.6270830342392224,0.7692953153100356,0.5607917209657713,0.6879702052966764,Latino
asian,2022-07-19,AsianNative Hawaiian or Other Pacific Islander,389375.0,5241159.0,4851576.0,6172468,5427518,0.0630825465599821,0.0717408951937147,0.8491188613695526,0.965664047544384,0.7860026167814884,0.8938848291244728,Asian or Pacific Islander
latino,2022-07-19,Latino,1050115.0,9947469.0,8896758.0,15867358,12934111,0.0661808348938745,0.0811895769256967,0.6269140079904921,0.7690879566442564,0.5606956117080109,0.6878523000150533,Latino
black,2022-07-19,Black or African American,118242.0,1403891.0,1285562.0,2139212,1859891,0.0552736241195356,0.0635746933556859,0.6562654846737958,0.7548243418565926,0.600951191373272,0.6912028715661294,Black
white,2022-07-19,White,741872.0,10780482.0,10038180.0,13971549,12564479,0.0530987652120749,0.0590451860359669,0.7716024901748546,0.8580126561554999,0.7184729481319502,0.798933246655114,White
unknown,2022-07-19,MultiracialOther RaceUnknown,661877.0,4161205.0,3498921.0,1645764,1284971,0.4021700559740035,0.5150910020537428,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-19,American Indian or Alaska Native,12933.0,103053.0,90111.0,156918,134822,0.0824188429625664,0.0959264808414057,0.6567315413145719,0.7643633828306953,0.5742553435552327,0.668370147305336,American Indian or Alaska Native
latino,2022-07-18,Latino,1048900.0,9944857.0,8895361.0,15867358,12934111,0.0661042625999867,0.081095639275092,0.6267493933142493,0.7688860100241911,0.5606075693256558,0.6877442910455925,Latino
unknown,2022-07-18,MultiracialOther RaceUnknown,660663.0,4159286.0,3498216.0,1645764,1284971,0.4014324046461096,0.5141462336504092,0.999,0.999,0.999,0.999,Unknown
white,2022-07-18,White,741145.0,10778427.0,10036851.0,13971549,12564479,0.0530467308957653,0.0589873245042631,0.7714554055530993,0.8578490998313579,0.7183778262524793,0.7988274722732236,White
black,2022-07-18,Black or African American,118129.0,1403528.0,1285312.0,2139212,1859891,0.055220800930436,0.063513937107067,0.6560957960220867,0.7546291691287285,0.6008343259106624,0.6910684550868841,Black
asian,2022-07-18,AsianNative Hawaiian or Other Pacific Islander,388457.0,5239603.0,4850939.0,6172468,5427518,0.0629338216091197,0.0715717571088663,0.8488667741979383,0.9653773603330288,0.7858994165704869,0.8937674642442457,Asian or Pacific Islander
aian,2022-07-18,American Indian or Alaska Native,12920.0,103018.0,90089.0,156918,134822,0.0823359971450056,0.0958300574090282,0.6565084948826776,0.7641037812819866,0.574115142940899,0.6682069691890048,American Indian or Alaska Native
black,2022-07-17,Black or African American,118015.0,1403200.0,1285098.0,2139212,1859891,0.055167510279486,0.0634526431925311,0.6559424685351428,0.7544528147079587,0.6007342890746686,0.6909533945806502,Black
latino,2022-07-17,Latino,1047738.0,9942420.0,8894087.0,15867358,12934111,0.0660310304966964,0.0810057993162421,0.6265958075692248,0.7686975935184104,0.5605272787063857,0.6876457918136005,Latino
unknown,2022-07-17,MultiracialOther RaceUnknown,659506.0,4157519.0,3497606.0,1645764,1284971,0.4007293876886358,0.5132458242248269,0.999,0.999,0.999,0.999,Unknown
asian,2022-07-17,AsianNative Hawaiian or Other Pacific Islander,387715.0,5238303.0,4850381.0,6172468,5427518,0.0628136103743267,0.0714350463692612,0.8486561615224251,0.9651378401693004,0.7858090151297665,0.8936646548201223,Asian or Pacific Islander
aian,2022-07-17,American Indian or Alaska Native,12904.0,102987.0,90074.0,156918,134822,0.0822340330618539,0.0957113824153328,0.6563109394715712,0.7638738484817018,0.5740195516129444,0.6680957113824153,American Indian or Alaska Native
white,2022-07-17,White,740262.0,10776616.0,10035924.0,13971549,12564479,0.052983531031527,0.0589170470180259,0.7713257849934892,0.8577049633335373,0.7183114771311327,0.7987536928510923,White
white,2022-07-16,White,740066.0,10776089.0,10035593.0,13971549,12564479,0.0529695025225907,0.058901447485407,0.7712880654822167,0.857663019692261,0.7182877861287964,0.7987273487424349,White
asian,2022-07-16,AsianNative Hawaiian or Other Pacific Islander,387517.0,5237883.0,4850159.0,6172468,5427518,0.0627815324437486,0.0713985656058625,0.8485881174272593,0.965060456731788,0.785773048965179,0.8936237521460085,Asian or Pacific Islander
unknown,2022-07-16,MultiracialOther RaceUnknown,659250.0,4157147.0,3497490.0,1645764,1284971,0.4005738368320123,0.5130465979387862,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-16,American Indian or Alaska Native,12904.0,102984.0,90071.0,156918,134822,0.0822340330618539,0.0957113824153328,0.6562918212059802,0.763851596920384,0.5740004333473534,0.6680734598210974,American Indian or Alaska Native
black,2022-07-16,Black or African American,117977.0,1403107.0,1285043.0,2139212,1859891,0.0551497467291694,0.0634322118876858,0.6558989945830521,0.7544028117776794,0.6007085786728945,0.6909238229552161,Black
latino,2022-07-16,Latino,1047350.0,9941590.0,8893645.0,15867358,12934111,0.0660065777806235,0.0809758011199996,0.6265434989240175,0.7686334221192318,0.5604994227772513,0.6876116186106644,Latino
black,2022-07-15,Black or African American,117898.0,1402915.0,1284930.0,2139212,1859891,0.0551128172429848,0.0633897362802443,0.6558092419077679,0.7542995799216191,0.600655755483795,0.6908630667065974,Black
latino,2022-07-15,Latino,1046689.0,9940063.0,8892779.0,15867358,12934111,0.06596491993185,0.0809246959454731,0.6264472636213287,0.7685153622077312,0.5604448453233362,0.6875446638736903,Latino
asian,2022-07-15,AsianNative Hawaiian or Other Pacific Islander,386659.0,5236684.0,4849818.0,6172468,5427518,0.0626425280779098,0.0712404822978016,0.8483938677365358,0.9648395454423182,0.7857178036402943,0.8935609241645998,Asian or Pacific Islander
aian,2022-07-15,American Indian or Alaska Native,12894.0,102969.0,90066.0,156918,134822,0.0821703055098841,0.0956372105442732,0.6561962298780255,0.7637403391137945,0.5739685695713684,0.6680363738855677,American Indian or Alaska Native
white,2022-07-15,White,739352.0,10774812.0,10035030.0,13971549,12564479,0.0529183986686086,0.058844620616581,0.7711966654520555,0.8575613839618818,0.7182474899526173,0.7986825398808817,White
unknown,2022-07-15,MultiracialOther RaceUnknown,658373.0,4155976.0,3497196.0,1645764,1284971,0.4000409536239704,0.5123640922635608,0.999,0.999,0.999,0.999,Unknown
black,2022-07-14,Black or African American,117772.0,1402493.0,1284634.0,2139212,1859891,0.0550539170498295,0.0633219903747047,0.6556119730068829,0.7540726849046531,0.6005173867760653,0.6907039175951709,Black
aian,2022-07-14,American Indian or Alaska Native,12876.0,102937.0,90052.0,156918,134822,0.0820555959163384,0.0955037011763658,0.6559923017117221,0.7635029891264037,0.5738793509986108,0.6679325332660841,American Indian or Alaska Native
white,2022-07-14,White,737666.0,10772061.0,10033965.0,13971549,12564479,0.0527977248621466,0.0587104328002776,0.7709997653087715,0.8573424333790521,0.7181712636157952,0.7985977771143554,White
latino,2022-07-14,Latino,1045291.0,9937086.0,8891200.0,15867358,12934111,0.0658768145270309,0.0808166096610737,0.6262596457456875,0.7682851956350151,0.560345332852514,0.6874225835853736,Latino
asian,2022-07-14,AsianNative Hawaiian or Other Pacific Islander,384995.0,5234362.0,4849160.0,6172468,5427518,0.0623729438532528,0.070933896488229,0.8480176810961191,0.9644117255806428,0.7856112012245345,0.8934396901124971,Asian or Pacific Islander
unknown,2022-07-14,MultiracialOther RaceUnknown,656648.0,4153551.0,3496496.0,1645764,1284971,0.3989928082033633,0.5110216495158256,0.999,0.999,0.999,0.999,Unknown
aian,2022-07-13,American Indian or Alaska Native,12853.0,102905.0,90043.0,156918,134822,0.0819090225468078,0.0953331058729287,0.6557883735454186,0.7632656391390129,0.5738219962018379,0.6678657785821305,American Indian or Alaska Native
unknown,2022-07-13,MultiracialOther RaceUnknown,655370.0,4151735.0,3495958.0,1645764,1284971,0.3982162691613135,0.5100270745409818,0.999,0.999,0.999,0.999,Unknown
